Datetime,Water Level (m)
2007-02-10,6.5349998474121085
2007-02-11,6.53000020980835
2007-02-12,6.535999774932861
2007-02-13,6.519000053405763
2007-02-14,6.513999938964844
2007-02-15,6.566999912261963
2007-02-16,6.567999839782715
2007-02-17,6.565999984741211
2007-02-18,6.571000099182129
2007-02-19,6.565000057220459
2007-02-20,6.578999996185303
2007-02-21,6.5920000076293945
2007-02-22,6.5939998626708975
2007-02-23,6.561999797821045
2007-02-24,6.578999996185303
2007-02-25,6.568999767303468
2007-02-26,6.591000080108643
2007-02-27,6.5980000495910645
2007-02-28,6.610000133514403
2007-03-01,6.614999771118164
2007-03-02,6.695000171661378
2007-03-03,6.688000202178955
2007-03-04,6.671000003814697
2007-03-05,6.652999877929688
2007-03-06,6.611999988555907
2007-03-07,6.672999858856201
2007-03-08,6.664000034332275
2007-03-09,6.671000003814697
2007-03-10,6.75
2007-03-11,6.776999950408936
2007-03-12,6.764999866485597
2007-03-13,6.822999954223633
2007-03-14,7.24399995803833
2007-03-15,7.355999946594237
2007-03-16,7.065999984741211
2007-03-17,6.873000144958496
2007-03-18,6.767000198364258
2007-03-19,6.675000190734862
2007-03-20,6.60699987411499
2007-03-21,6.5939998626708975
2007-03-22,7.0970001220703125
2007-03-23,7.23799991607666
2007-03-24,7.151000022888184
2007-03-25,7.043000221252441
2007-03-26,6.973999977111816
2007-03-27,7.008999824523926
2007-03-28,6.806000232696532
2007-03-29,6.6579999923706055
2007-03-30,6.591000080108643
2007-03-31,6.519999980926514
2007-04-01,6.533999919891357
2007-04-02,6.526999950408936
2007-04-03,6.513999938964844
2007-04-04,6.632999897003174
2007-04-05,6.5939998626708975
2007-04-06,6.552000045776367
2007-04-07,6.5440001487731925
2007-04-08,6.533999919891357
2007-04-09,6.49399995803833
2007-04-10,6.489999771118164
2007-04-11,6.458000183105469
2007-04-12,6.686999797821045
2007-04-13,6.651999950408936
2007-04-14,6.576000213623048
2007-04-15,6.500999927520753
2007-04-16,6.506999969482423
2007-04-17,6.489999771118164
2007-04-18,6.4679999351501465
2007-04-19,6.452000141143799
2007-04-20,6.436999797821045
2007-04-21,6.423999786376952
2007-04-22,6.418000221252441
2007-04-23,6.432000160217285
2007-04-24,6.428999900817871
2007-04-25,6.4130001068115225
2007-04-26,6.434999942779541
2007-04-27,6.578000068664551
2007-04-28,6.551000118255615
2007-04-29,6.501999855041504
2007-04-30,6.4720001220703125
2007-05-01,6.446000099182129
2007-05-02,6.428999900817871
2007-05-03,6.410999774932861
2007-05-04,6.401000022888184
2007-05-05,6.392000198364258
2007-05-06,6.381999969482423
2007-05-07,6.379000186920166
2007-05-08,6.379000186920166
2007-05-09,6.377999782562256
2007-05-10,6.460000038146973
2007-05-11,6.39900016784668
2007-05-12,6.374000072479247
2007-05-13,6.36299991607666
2007-05-14,6.361000061035156
2007-05-15,6.486000061035156
2007-05-16,6.803999900817871
2007-05-17,6.572000026702881
2007-05-18,6.438000202178955
2007-05-19,6.436999797821045
2007-05-20,6.418000221252441
2007-05-21,6.39900016784668
2007-05-22,6.388000011444093
2007-05-23,6.376999855041504
2007-05-24,6.367000102996826
2007-05-25,6.360000133514403
2007-05-26,6.353000164031982
2007-05-27,6.370999813079834
2007-05-28,6.379000186920166
2007-05-29,6.364999771118164
2007-05-30,6.3439998626708975
2007-05-31,6.330999851226808
2007-06-01,6.328000068664551
2007-06-02,6.335000038146973
2007-06-03,6.412000179290772
2007-06-04,6.627999782562256
2007-06-05,6.590000152587892
2007-06-06,6.460999965667725
2007-06-07,6.414000034332275
2007-06-08,6.414999961853027
2007-06-09,6.394000053405763
2007-06-10,6.364999771118164
2007-06-11,6.355999946594237
2007-06-12,6.3480000495910645
2007-06-13,6.34499979019165
2007-06-14,6.3420000076293945
2007-06-15,6.3369998931884775
2007-06-16,6.334000110626222
2007-06-17,6.331999778747559
2007-06-18,6.331999778747559
2007-06-19,6.406000137329103
2007-06-20,6.4099998474121085
2007-06-21,6.349999904632568
2007-06-22,6.335000038146973
2007-06-23,6.326000213623048
2007-06-24,6.322000026702881
2007-06-25,6.323999881744385
2007-06-26,6.322999954223633
2007-06-27,6.355999946594237
2007-06-28,6.361000061035156
2007-06-29,6.327000141143799
2007-06-30,6.311999797821045
2007-07-01,6.309999942779541
2007-07-02,6.309000015258789
2007-07-03,6.310999870300293
2007-07-04,6.376999855041504
2007-07-05,6.374000072479247
2007-07-06,6.313000202178955
2007-07-07,6.304999828338622
2007-07-08,6.302999973297119
2007-07-09,6.308000087738037
2007-07-10,6.339000225067139
2007-07-11,6.315000057220459
2007-07-12,6.310999870300293
2007-07-13,6.314000129699707
2007-07-14,6.329999923706055
2007-07-15,6.3429999351501465
2007-07-16,6.317999839782715
2007-07-17,6.317999839782715
2007-07-18,6.320000171661378
2007-07-19,6.36899995803833
2007-07-20,6.368000030517577
2007-07-21,6.324999809265138
2007-07-22,6.314000129699707
2007-07-23,6.315999984741211
2007-07-24,6.324999809265138
2007-07-25,6.324999809265138
2007-07-26,6.326000213623048
2007-07-27,6.340000152587892
2007-07-28,6.321000099182129
2007-07-29,6.315000057220459
2007-07-30,6.315999984741211
2007-07-31,6.315999984741211
2007-08-01,6.315000057220459
2007-08-02,6.335000038146973
2007-08-03,6.36299991607666
2007-08-04,6.314000129699707
2007-08-05,6.303999900817871
2007-08-06,6.306000232696532
2007-08-07,6.515999794006348
2007-08-08,6.451000213623048
2007-08-09,6.355999946594237
2007-08-10,6.330999851226808
2007-08-11,6.327000141143799
2007-08-12,6.311999797821045
2007-08-13,6.322000026702881
2007-08-14,6.313000202178955
2007-08-15,6.306000232696532
2007-08-16,6.306000232696532
2007-08-17,6.301000118255615
2007-08-18,6.2940001487731925
2007-08-19,6.295000076293945
2007-08-20,6.301000118255615
2007-08-21,6.302999973297119
2007-08-22,6.301000118255615
2007-08-23,6.359000205993652
2007-08-24,6.412000179290772
2007-08-25,6.416999816894531
2007-08-26,6.364999771118164
2007-08-27,6.321000099182129
2007-08-28,6.310999870300293
2007-08-29,6.308000087738037
2007-08-30,6.307000160217285
2007-08-31,6.303999900817871
2007-09-01,6.298999786376952
2007-09-02,6.295000076293945
2007-09-03,6.296999931335449
2007-09-04,6.296000003814697
2007-09-05,6.296999931335449
2007-09-06,6.297999858856201
2007-09-07,6.297999858856201
2007-09-08,6.2940001487731925
2007-09-09,6.374000072479247
2007-09-10,6.328999996185303
2007-09-11,6.355999946594237
2007-09-12,6.380000114440918
2007-09-13,6.313000202178955
2007-09-14,6.302000045776367
2007-09-15,6.308000087738037
2007-09-16,6.289999961853027
2007-09-17,6.290999889373778
2007-09-18,6.289999961853027
2007-09-19,6.290999889373778
2007-09-20,6.289999961853027
2007-09-21,6.283999919891357
2007-09-22,6.2880001068115225
2007-09-23,6.2880001068115225
2007-09-24,6.287000179290772
2007-09-25,6.2880001068115225
2007-09-26,6.39900016784668
2007-09-27,6.309000015258789
2007-09-28,6.297999858856201
2007-09-29,6.289000034332275
2007-09-30,6.285999774932861
2007-10-01,6.2880001068115225
2007-10-02,6.296999931335449
2007-10-03,6.300000190734862
2007-10-04,6.291999816894531
2007-10-05,6.289000034332275
2007-10-06,6.323999881744385
2007-10-07,6.370999813079834
2007-10-08,6.316999912261963
2007-10-09,6.296999931335449
2007-10-10,6.314000129699707
2007-10-11,6.314000129699707
2007-10-12,6.298999786376952
2007-10-13,6.290999889373778
2007-10-14,6.289000034332275
2007-10-15,6.291999816894531
2007-10-16,6.2940001487731925
2007-10-17,6.295000076293945
2007-10-18,6.295000076293945
2007-10-19,6.306000232696532
2007-10-20,6.298999786376952
2007-10-21,6.290999889373778
2007-10-22,6.291999816894531
2007-10-23,6.372000217437744
2007-10-24,6.331999778747559
2007-10-25,6.307000160217285
2007-10-26,6.296000003814697
2007-10-27,6.330999851226808
2007-10-28,6.329999923706055
2007-10-29,6.303999900817871
2007-10-30,6.296999931335449
2007-10-31,6.296000003814697
2007-11-01,6.333000183105469
2007-11-02,6.339000225067139
2007-11-03,6.297999858856201
2007-11-04,6.289999961853027
2007-11-05,6.2940001487731925
2007-11-06,6.35699987411499
2007-11-07,6.361999988555907
2007-11-08,6.318999767303468
2007-11-09,6.304999828338622
2007-11-10,6.298999786376952
2007-11-11,6.296000003814697
2007-11-12,6.303999900817871
2007-11-13,6.313000202178955
2007-11-14,6.302000045776367
2007-11-15,6.306000232696532
2007-11-16,6.315000057220459
2007-11-17,6.309000015258789
2007-11-18,6.296000003814697
2007-11-19,6.295000076293945
2007-11-20,6.364999771118164
2007-11-21,6.466000080108643
2007-11-22,6.563000202178955
2007-11-23,6.448999881744385
2007-11-24,6.416999816894531
2007-11-25,6.4099998474121085
2007-11-26,6.412000179290772
2007-11-27,6.425000190734862
2007-11-28,6.370999813079834
2007-11-29,6.366000175476074
2007-11-30,6.389999866485597
2007-12-01,6.375999927520753
2007-12-02,6.375
2007-12-03,6.691999912261963
2007-12-04,6.541999816894531
2007-12-05,6.465000152587892
2007-12-06,6.431000232696532
2007-12-07,6.446000099182129
2007-12-08,6.383999824523926
2007-12-09,6.355999946594237
2007-12-10,6.353000164031982
2007-12-11,6.355999946594237
2007-12-12,6.406000137329103
2007-12-13,6.394000053405763
2007-12-14,6.383999824523926
2007-12-15,6.366000175476074
2007-12-16,6.401999950408936
2007-12-17,6.460000038146973
2007-12-18,6.436999797821045
2007-12-19,6.421999931335449
2007-12-20,6.418000221252441
2007-12-21,6.4070000648498535
2007-12-22,6.4099998474121085
2007-12-23,6.7940001487731925
2007-12-24,6.947999954223633
2007-12-25,6.676000118255615
2007-12-26,6.553999900817871
2007-12-27,6.502999782562256
2007-12-28,6.466000080108643
2007-12-29,6.47599983215332
2007-12-30,6.46999979019165
2007-12-31,6.460000038146973
2008-01-01,6.446000099182129
2008-01-02,6.423999786376952
2008-01-03,6.434000015258789
2008-01-04,6.427999973297119
2008-01-05,6.433000087738037
2008-01-06,6.5329999923706055
2008-01-07,7.223000049591064
2008-01-08,7.368000030517577
2008-01-09,7.739999771118164
2008-01-10,7.175000190734862
2008-01-11,6.901000022888184
2008-01-12,6.765999794006348
2008-01-13,6.64900016784668
2008-01-14,6.598999977111816
2008-01-15,6.557000160217285
2008-01-16,6.513999938964844
2008-01-17,6.491000175476074
2008-01-18,6.493000030517577
2008-01-19,6.576000213623048
2008-01-20,6.484000205993652
2008-01-21,6.507999897003174
2008-01-22,6.50600004196167
2008-01-23,6.495999813079834
2008-01-24,6.495999813079834
2008-01-25,6.46999979019165
2008-01-26,6.485000133514403
2008-01-27,6.48799991607666
2008-01-28,6.48799991607666
2008-01-29,6.616000175476074
2008-01-30,7.079999923706055
2008-01-31,6.7940001487731925
2008-02-01,6.624000072479247
2008-02-02,6.517000198364258
2008-02-03,6.473999977111816
2008-02-04,6.460999965667725
2008-02-05,6.822999954223633
2008-02-06,6.912000179290772
2008-02-07,6.723999977111816
2008-02-08,6.622000217437744
2008-02-09,6.578999996185303
2008-02-10,6.5869998931884775
2008-02-11,6.741000175476074
2008-02-12,6.734000205993652
2008-02-13,6.693999767303468
2008-02-14,6.633999824523926
2008-02-15,6.60099983215332
2008-02-16,6.566999912261963
2008-02-17,6.688000202178955
2008-02-18,7.211999893188477
2008-02-19,6.994999885559082
2008-02-20,6.769999980926514
2008-02-21,6.6459999084472665
2008-02-22,6.585000038146973
2008-02-23,6.527999877929688
2008-02-24,6.498000144958496
2008-02-25,6.480999946594237
2008-02-26,6.4679999351501465
2008-02-27,6.446000099182129
2008-02-28,6.491000175476074
2008-02-29,6.48199987411499
2008-03-01,6.502999782562256
2008-03-02,6.473999977111816
2008-03-03,6.613999843597412
2008-03-04,6.991000175476074
2008-03-05,6.77899980545044
2008-03-06,6.640999794006348
2008-03-07,6.559999942779541
2008-03-08,6.5320000648498535
2008-03-09,6.624000072479247
2008-03-10,6.585999965667725
2008-03-11,6.5349998474121085
2008-03-12,6.4730000495910645
2008-03-13,6.448999881744385
2008-03-14,6.478000164031982
2008-03-15,6.552000045776367
2008-03-16,6.558000087738037
2008-03-17,6.527999877929688
2008-03-18,6.535999774932861
2008-03-19,6.817999839782715
2008-03-20,6.869999885559082
2008-03-21,6.701000213623048
2008-03-22,6.61899995803833
2008-03-23,6.573999881744385
2008-03-24,6.550000190734862
2008-03-25,6.52899980545044
2008-03-26,6.557000160217285
2008-03-27,6.598999977111816
2008-03-28,6.620999813079834
2008-03-29,6.636000156402588
2008-03-30,6.625
2008-03-31,6.921000003814697
2008-04-01,8.14799976348877
2008-04-02,7.625
2008-04-03,7.193999767303468
2008-04-04,7.23799991607666
2008-04-05,7.081999778747559
2008-04-06,7.0
2008-04-07,6.853000164031982
2008-04-08,6.785999774932861
2008-04-09,6.705999851226808
2008-04-10,6.63100004196167
2008-04-11,6.656000137329103
2008-04-12,6.710000038146973
2008-04-13,6.656000137329103
2008-04-14,6.583000183105469
2008-04-15,6.535999774932861
2008-04-16,6.505000114440918
2008-04-17,6.447999954223633
2008-04-18,6.452000141143799
2008-04-19,6.436999797821045
2008-04-20,6.421999931335449
2008-04-21,6.4079999923706055
2008-04-22,6.396999835968018
2008-04-23,6.388999938964844
2008-04-24,6.377999782562256
2008-04-25,6.375999927520753
2008-04-26,6.373000144958496
2008-04-27,6.361000061035156
2008-04-28,6.386000156402588
2008-04-29,6.373000144958496
2008-04-30,6.355999946594237
2008-05-01,6.35099983215332
2008-05-02,6.355999946594237
2008-05-03,6.458000183105469
2008-05-04,6.449999809265138
2008-05-05,6.4000000953674325
2008-05-06,6.38100004196167
2008-05-07,6.40399980545044
2008-05-08,6.432000160217285
2008-05-09,6.388999938964844
2008-05-10,6.369999885559082
2008-05-11,6.361999988555907
2008-05-12,6.423999786376952
2008-05-13,6.377999782562256
2008-05-14,6.38700008392334
2008-05-15,6.4079999923706055
2008-05-16,6.381999969482423
2008-05-17,6.381999969482423
2008-05-18,6.418000221252441
2008-05-19,6.40399980545044
2008-05-20,6.381999969482423
2008-05-21,6.368000030517577
2008-05-22,6.372000217437744
2008-05-23,6.3540000915527335
2008-05-24,6.3439998626708975
2008-05-25,6.3420000076293945
2008-05-26,6.349999904632568
2008-05-27,6.3470001220703125
2008-05-28,6.3460001945495605
2008-05-29,6.341000080108643
2008-05-30,6.340000152587892
2008-05-31,6.370999813079834
2008-06-01,6.3460001945495605
2008-06-02,6.34499979019165
2008-06-03,6.396999835968018
2008-06-04,6.376999855041504
2008-06-05,6.3540000915527335
2008-06-06,6.34499979019165
2008-06-07,6.335999965667725
2008-06-08,6.340000152587892
2008-06-09,6.359000205993652
2008-06-10,6.440999984741211
2008-06-11,6.39300012588501
2008-06-12,6.359000205993652
2008-06-13,6.3429999351501465
2008-06-14,6.386000156402588
2008-06-15,6.370999813079834
2008-06-16,6.706999778747559
2008-06-17,6.5329999923706055
2008-06-18,6.508999824523926
2008-06-19,6.434999942779541
2008-06-20,6.401000022888184
2008-06-21,6.459000110626222
2008-06-22,6.5879998207092285
2008-06-23,6.8460001945495605
2008-06-24,6.572000026702881
2008-06-25,6.446000099182129
2008-06-26,6.423999786376952
2008-06-27,6.394000053405763
2008-06-28,6.710000038146973
2008-06-29,6.610000133514403
2008-06-30,6.499000072479247
2008-07-01,6.433000087738037
2008-07-02,6.396999835968018
2008-07-03,6.392000198364258
2008-07-04,6.366000175476074
2008-07-05,6.353000164031982
2008-07-06,6.3460001945495605
2008-07-07,6.340000152587892
2008-07-08,6.339000225067139
2008-07-09,6.3379998207092285
2008-07-10,6.331999778747559
2008-07-11,6.8429999351501465
2008-07-12,6.820000171661378
2008-07-13,6.60099983215332
2008-07-14,6.488999843597412
2008-07-15,6.3979997634887695
2008-07-16,6.427000045776367
2008-07-17,6.370999813079834
2008-07-18,6.348999977111816
2008-07-19,6.373000144958496
2008-07-20,6.48199987411499
2008-07-21,6.415999889373778
2008-07-22,6.374000072479247
2008-07-23,6.388000011444093
2008-07-24,6.385000228881836
2008-07-25,6.352000236511231
2008-07-26,6.359000205993652
2008-07-27,6.335000038146973
2008-07-28,6.359000205993652
2008-07-29,6.323999881744385
2008-07-30,6.416999816894531
2008-07-31,6.382999897003174
2008-08-01,6.3420000076293945
2008-08-02,6.339000225067139
2008-08-03,6.320000171661378
2008-08-04,6.309000015258789
2008-08-05,6.322000026702881
2008-08-06,6.324999809265138
2008-08-07,6.309999942779541
2008-08-08,6.304999828338622
2008-08-09,6.300000190734862
2008-08-10,6.363999843597412
2008-08-11,6.3540000915527335
2008-08-12,6.328999996185303
2008-08-13,6.322000026702881
2008-08-14,6.317999839782715
2008-08-15,6.308000087738037
2008-08-16,6.307000160217285
2008-08-17,6.297999858856201
2008-08-18,6.298999786376952
2008-08-19,6.368000030517577
2008-08-20,6.315000057220459
2008-08-21,6.309999942779541
2008-08-22,6.308000087738037
2008-08-23,6.297999858856201
2008-08-24,6.301000118255615
2008-08-25,6.2940001487731925
2008-08-26,6.289999961853027
2008-08-27,6.2880001068115225
2008-08-28,6.287000179290772
2008-08-29,6.291999816894531
2008-08-30,6.289999961853027
2008-08-31,6.2820000648498535
2008-09-01,6.276999950408936
2008-09-02,6.281000137329103
2008-09-03,6.281000137329103
2008-09-04,6.322000026702881
2008-09-05,6.2849998474121085
2008-09-06,6.28000020980835
2008-09-07,6.368000030517577
2008-09-08,6.327000141143799
2008-09-09,6.485000133514403
2008-09-10,6.355999946594237
2008-09-11,6.315000057220459
2008-09-12,6.406000137329103
2008-09-13,6.482999801635742
2008-09-14,6.767000198364258
2008-09-15,6.705999851226808
2008-09-16,6.5209999084472665
2008-09-17,6.376999855041504
2008-09-18,6.376999855041504
2008-09-19,6.348999977111816
2008-09-20,6.335000038146973
2008-09-21,6.324999809265138
2008-09-22,6.317999839782715
2008-09-23,6.314000129699707
2008-09-24,6.309000015258789
2008-09-25,6.306000232696532
2008-09-26,6.301000118255615
2008-09-27,6.298999786376952
2008-09-28,6.300000190734862
2008-09-29,6.302999973297119
2008-09-30,6.375999927520753
2008-10-01,6.324999809265138
2008-10-02,6.364999771118164
2008-10-03,6.63100004196167
2008-10-04,6.485000133514403
2008-10-05,6.40500020980835
2008-10-06,6.377999782562256
2008-10-07,6.353000164031982
2008-10-08,6.370999813079834
2008-10-09,6.388000011444093
2008-10-10,6.364999771118164
2008-10-11,6.3470001220703125
2008-10-12,6.335999965667725
2008-10-13,6.328000068664551
2008-10-14,6.328999996185303
2008-10-15,6.324999809265138
2008-10-16,6.363999843597412
2008-10-17,6.329999923706055
2008-10-18,6.321000099182129
2008-10-19,6.315999984741211
2008-10-20,6.316999912261963
2008-10-21,6.328000068664551
2008-10-22,6.315000057220459
2008-10-23,6.309999942779541
2008-10-24,6.309000015258789
2008-10-25,6.357999801635742
2008-10-26,6.349999904632568
2008-10-27,6.401000022888184
2008-10-28,6.4099998474121085
2008-10-29,6.390999794006348
2008-10-30,6.36899995803833
2008-10-31,6.3460001945495605
2008-11-01,6.335000038146973
2008-11-02,6.328999996185303
2008-11-03,6.452000141143799
2008-11-04,6.460000038146973
2008-11-05,6.414999961853027
2008-11-06,6.386000156402588
2008-11-07,6.381999969482423
2008-11-08,6.697999954223633
2008-11-09,6.563000202178955
2008-11-10,6.492000102996826
2008-11-11,6.474999904632568
2008-11-12,6.414000034332275
2008-11-13,6.485000133514403
2008-11-14,6.611000061035156
2008-11-15,7.006999969482423
2008-11-16,7.125
2008-11-17,6.886000156402588
2008-11-18,6.7940001487731925
2008-11-19,6.676000118255615
2008-11-20,6.59499979019165
2008-11-21,6.570000171661378
2008-11-22,6.5440001487731925
2008-11-23,6.531000137329103
2008-11-24,6.537000179290772
2008-11-25,6.578000068664551
2008-11-26,6.6040000915527335
2008-11-27,6.5970001220703125
2008-11-28,6.590000152587892
2008-11-29,6.573999881744385
2008-11-30,6.564000129699707
2008-12-01,6.558000087738037
2008-12-02,6.533999919891357
2008-12-03,6.535999774932861
2008-12-04,6.734000205993652
2008-12-05,6.709000110626222
2008-12-06,6.614999771118164
2008-12-07,6.5440001487731925
2008-12-08,6.5250000953674325
2008-12-09,6.579999923706055
2008-12-10,6.867000102996826
2008-12-11,6.767000198364258
2008-12-12,6.616000175476074
2008-12-13,6.545000076293945
2008-12-14,6.526999950408936
2008-12-15,7.217000007629394
2008-12-16,7.203999996185303
2008-12-17,6.787000179290772
2008-12-18,6.633999824523926
2008-12-19,6.561999797821045
2008-12-20,6.526000022888184
2008-12-21,6.561999797821045
2008-12-22,6.703999996185303
2008-12-23,6.701000213623048
2008-12-24,6.789999961853027
2008-12-25,7.136000156402588
2008-12-26,6.933000087738037
2008-12-27,7.260000228881836
2008-12-28,8.211999893188478
2008-12-29,7.328999996185303
2008-12-30,6.906000137329103
2008-12-31,6.747000217437744
2009-01-01,6.646999835968018
2009-01-02,6.584000110626222
2009-01-03,6.546000003814697
2009-01-04,6.491000175476074
2009-01-05,6.491000175476074
2009-01-06,6.506999969482423
2009-01-07,6.493000030517577
2009-01-08,6.539000034332275
2009-01-09,6.533999919891357
2009-01-10,6.489999771118164
2009-01-11,6.48199987411499
2009-01-12,6.494999885559082
2009-01-13,6.49399995803833
2009-01-14,6.46999979019165
2009-01-15,6.498000144958496
2009-01-16,6.486000061035156
2009-01-17,6.50600004196167
2009-01-18,6.526999950408936
2009-01-19,6.537000179290772
2009-01-20,6.53000020980835
2009-01-21,6.514999866485597
2009-01-22,6.527999877929688
2009-01-23,6.527999877929688
2009-01-24,6.514999866485597
2009-01-25,6.498000144958496
2009-01-26,6.507999897003174
2009-01-27,6.501999855041504
2009-01-28,6.5229997634887695
2009-01-29,6.52400016784668
2009-01-30,6.531000137329103
2009-01-31,6.5209999084472665
2009-02-01,6.540999889373778
2009-02-02,6.546000003814697
2009-02-03,6.551000118255615
2009-02-04,6.540999889373778
2009-02-05,6.514999866485597
2009-02-06,6.552999973297119
2009-02-07,6.5960001945495605
2009-02-08,6.839000225067139
2009-02-09,6.801000118255615
2009-02-10,6.834000110626222
2009-02-11,7.5229997634887695
2009-02-12,8.14799976348877
2009-02-13,7.315999984741211
2009-02-14,6.918000221252441
2009-02-15,6.736000061035156
2009-02-16,6.633999824523926
2009-02-17,6.561999797821045
2009-02-18,6.5250000953674325
2009-02-19,6.505000114440918
2009-02-20,6.620999813079834
2009-02-21,6.61899995803833
2009-02-22,6.580999851226808
2009-02-23,6.5380001068115225
2009-02-24,6.517000198364258
2009-02-25,6.498000144958496
2009-02-26,6.5209999084472665
2009-02-27,7.060999870300293
2009-02-28,6.896999835968018
2009-03-01,6.632999897003174
2009-03-02,6.5320000648498535
2009-03-03,6.688000202178955
2009-03-04,6.533999919891357
2009-03-05,6.4720001220703125
2009-03-06,6.581999778747559
2009-03-07,6.777999877929688
2009-03-08,7.151000022888184
2009-03-09,7.380000114440918
2009-03-10,6.960999965667725
2009-03-11,7.326000213623048
2009-03-12,6.902999877929688
2009-03-13,6.697999954223633
2009-03-14,6.573999881744385
2009-03-15,6.552000045776367
2009-03-16,6.554999828338622
2009-03-17,6.565999984741211
2009-03-18,6.605999946594237
2009-03-19,6.584000110626222
2009-03-20,6.511000156402588
2009-03-21,6.478000164031982
2009-03-22,6.465000152587892
2009-03-23,6.453000068664551
2009-03-24,6.436999797821045
2009-03-25,6.441999912261963
2009-03-26,6.4619998931884775
2009-03-27,6.451000213623048
2009-03-28,6.440999984741211
2009-03-29,6.513999938964844
2009-03-30,6.501999855041504
2009-03-31,6.455999851226808
2009-04-01,6.447000026702881
2009-04-02,6.401000022888184
2009-04-03,6.735000133514403
2009-04-04,6.956999778747559
2009-04-05,6.71999979019165
2009-04-06,6.769000053405763
2009-04-07,6.7729997634887695
2009-04-08,6.686999797821045
2009-04-09,6.7119998931884775
2009-04-10,6.585000038146973
2009-04-11,6.527999877929688
2009-04-12,6.48799991607666
2009-04-13,6.4629998207092285
2009-04-14,6.442999839782715
2009-04-15,6.421999931335449
2009-04-16,6.40500020980835
2009-04-17,6.3959999084472665
2009-04-18,6.389999866485597
2009-04-19,6.383999824523926
2009-04-20,6.429999828338622
2009-04-21,6.474999904632568
2009-04-22,6.440999984741211
2009-04-23,6.416999816894531
2009-04-24,6.401000022888184
2009-04-25,6.438000202178955
2009-04-26,6.874000072479247
2009-04-27,6.6459999084472665
2009-04-28,6.72599983215332
2009-04-29,6.673999786376952
2009-04-30,6.622000217437744
2009-05-01,7.039999961853027
2009-05-02,6.697999954223633
2009-05-03,6.581999778747559
2009-05-04,6.513000011444093
2009-05-05,6.473999977111816
2009-05-06,6.449999809265138
2009-05-07,6.434999942779541
2009-05-08,6.428999900817871
2009-05-09,6.543000221252441
2009-05-10,6.6040000915527335
2009-05-11,6.589000225067139
2009-05-12,6.323999881744385
2009-05-13,6.322000026702881
2009-05-14,6.526999950408936
2009-05-15,6.5440001487731925
2009-05-16,6.550000190734862
2009-05-17,6.499000072479247
2009-05-18,6.447999954223633
2009-05-19,6.421000003814697
2009-05-20,6.401999950408936
2009-05-21,6.385000228881836
2009-05-22,6.370999813079834
2009-05-23,6.359000205993652
2009-05-24,6.3540000915527335
2009-05-25,6.3460001945495605
2009-05-26,6.339000225067139
2009-05-27,6.4070000648498535
2009-05-28,6.546000003814697
2009-05-29,6.607999801635742
2009-05-30,6.519999980926514
2009-05-31,6.5329999923706055
2009-06-01,6.455999851226808
2009-06-02,6.422999858856201
2009-06-03,6.401000022888184
2009-06-04,6.380000114440918
2009-06-05,6.367000102996826
2009-06-06,6.35699987411499
2009-06-07,6.348999977111816
2009-06-08,6.369999885559082
2009-06-09,6.517000198364258
2009-06-10,6.426000118255615
2009-06-11,6.436999797821045
2009-06-12,6.4710001945495605
2009-06-13,6.410999774932861
2009-06-14,6.382999897003174
2009-06-15,6.368000030517577
2009-06-16,6.355000019073486
2009-06-17,6.379000186920166
2009-06-18,6.385000228881836
2009-06-19,6.35699987411499
2009-06-20,6.460999965667725
2009-06-21,6.431000232696532
2009-06-22,6.388000011444093
2009-06-23,6.36899995803833
2009-06-24,6.35099983215332
2009-06-25,6.3460001945495605
2009-06-26,6.3420000076293945
2009-06-27,6.329999923706055
2009-06-28,6.363999843597412
2009-06-29,6.380000114440918
2009-06-30,6.531000137329103
2009-07-01,6.5380001068115225
2009-07-02,6.488999843597412
2009-07-03,6.429999828338622
2009-07-04,6.3979997634887695
2009-07-05,6.380000114440918
2009-07-06,6.389999866485597
2009-07-07,6.364999771118164
2009-07-08,6.360000133514403
2009-07-09,6.353000164031982
2009-07-10,6.348999977111816
2009-07-11,6.40399980545044
2009-07-12,6.375
2009-07-13,6.364999771118164
2009-07-14,6.359000205993652
2009-07-15,6.35699987411499
2009-07-16,6.361000061035156
2009-07-17,6.442999839782715
2009-07-18,6.436999797821045
2009-07-19,6.372000217437744
2009-07-20,6.360000133514403
2009-07-21,6.349999904632568
2009-07-22,6.3480000495910645
2009-07-23,6.389999866485597
2009-07-24,6.388000011444093
2009-07-25,6.35699987411499
2009-07-26,6.390999794006348
2009-07-27,6.420000076293945
2009-07-28,6.374000072479247
2009-07-29,6.388999938964844
2009-07-30,6.364999771118164
2009-07-31,6.353000164031982
2009-08-01,6.3439998626708975
2009-08-02,6.341000080108643
2009-08-03,6.3379998207092285
2009-08-04,6.388000011444093
2009-08-05,6.382999897003174
2009-08-06,6.340000152587892
2009-08-07,6.322999954223633
2009-08-08,6.324999809265138
2009-08-09,6.550000190734862
2009-08-10,6.502999782562256
2009-08-11,6.423999786376952
2009-08-12,6.388000011444093
2009-08-13,6.35099983215332
2009-08-14,6.334000110626222
2009-08-15,6.322999954223633
2009-08-16,6.316999912261963
2009-08-17,6.323999881744385
2009-08-18,6.361000061035156
2009-08-19,6.329999923706055
2009-08-20,6.331999778747559
2009-08-21,6.3540000915527335
2009-08-22,6.334000110626222
2009-08-23,6.324999809265138
2009-08-24,6.327000141143799
