Datetime,Water Level (m)
2007-03-08,386.14300537109375
2007-03-09,386.1409912109375
2007-03-10,386.1380004882813
2007-03-11,386.1409912109375
2007-03-12,386.1449890136719
2007-03-13,386.1619873046875
2007-03-14,386.18701171875
2007-03-15,386.18701171875
2007-03-16,386.1700134277344
2007-03-17,386.156005859375
2007-03-18,386.1480102539063
2007-03-19,386.1419982910156
2007-03-20,386.1449890136719
2007-03-21,386.14599609375
2007-03-22,386.156005859375
2007-03-23,386.1679992675781
2007-03-24,386.1929931640625
2007-03-25,386.2369995117188
2007-03-26,386.2690124511719
2007-03-27,386.3009948730469
2007-03-28,386.302001953125
2007-03-29,386.2959899902344
2007-03-30,386.28900146484375
2007-03-31,386.2860107421875
2007-04-01,386.3139953613281
2007-04-02,386.3349914550781
2007-04-03,386.3340148925781
2007-04-04,386.2550048828125
2007-04-05,386.3150024414063
2007-04-06,386.2969970703125
2007-04-07,386.2789916992188
2007-04-08,386.281005859375
2007-04-09,386.27099609375
2007-04-10,386.2690124511719
2007-04-11,386.2619934082031
2007-04-12,386.2590026855469
2007-04-13,386.2630004882813
2007-04-14,386.2619934082031
2007-04-15,386.2590026855469
2007-04-16,386.2579956054688
2007-04-17,386.2550048828125
2007-04-18,386.25299072265625
2007-04-19,386.24798583984375
2007-04-20,386.24798583984375
2007-04-21,386.260009765625
2007-04-22,386.3580017089844
2007-04-23,386.3970031738281
2007-04-24,386.3739929199219
2007-04-25,386.3460083007813
2007-04-26,386.3269958496094
2007-04-27,386.3139953613281
2007-04-28,386.322998046875
2007-04-29,386.3259887695313
2007-04-30,386.3399963378906
2007-05-01,386.3150024414063
2007-05-02,386.3160095214844
2007-05-03,386.3110046386719
2007-05-04,386.2860107421875
2007-05-05,386.2739868164063
2007-05-06,386.2640075683594
2007-05-07,386.25
2007-05-08,386.2460021972656
2007-05-09,386.2439880371094
2007-05-10,386.2369995117188
2007-05-11,386.2279968261719
2007-05-12,386.22698974609375
2007-05-13,386.2179870605469
2007-05-14,386.2219848632813
2007-05-15,386.26800537109375
2007-05-16,386.3039855957031
2007-05-17,386.2879943847656
2007-05-18,386.2720031738281
2007-05-19,386.2720031738281
2007-05-20,386.2720031738281
2007-05-21,386.2690124511719
2007-05-22,386.2969970703125
2007-05-23,386.2990112304688
2007-05-24,386.2980041503906
2007-05-25,386.3089904785156
2007-05-26,386.3049926757813
2007-05-27,386.31201171875
2007-05-28,386.31201171875
2007-05-29,386.3059997558594
2007-05-30,386.3059997558594
2007-05-31,386.3080139160156
2007-06-01,386.3290100097656
2007-06-02,386.3259887695313
2007-06-03,386.3190002441406
2007-06-04,386.3179931640625
2007-06-05,386.3150024414063
2007-06-06,386.3169860839844
2007-06-07,386.39599609375
2007-06-08,386.4819946289063
2007-06-09,386.468994140625
2007-06-10,386.43798828125
2007-06-11,386.4209899902344
2007-06-12,386.406005859375
2007-06-13,386.39300537109375
2007-06-14,386.3919982910156
2007-06-15,386.3940124511719
2007-06-16,386.4030151367188
2007-06-17,386.4200134277344
2007-06-18,386.5769958496094
2007-06-19,386.5509948730469
2007-06-20,386.531005859375
2007-06-21,386.510009765625
2007-06-22,386.4920043945313
2007-06-23,386.47698974609375
2007-06-24,386.4739990234375
2007-06-25,386.4710083007813
2007-06-26,386.489990234375
2007-06-27,386.5159912109375
2007-06-28,386.5090026855469
2007-06-29,386.4949951171875
2007-06-30,386.4830017089844
2007-07-01,386.47601318359375
2007-07-02,386.4729919433594
2007-07-03,386.4670104980469
2007-07-04,386.4580078125
2007-07-05,386.4460144042969
2007-07-06,386.43798828125
2007-07-07,386.4289855957031
2007-07-08,386.4179992675781
2007-07-09,386.4079895019531
2007-07-10,386.4230041503906
2007-07-11,386.4330139160156
2007-07-12,386.4339904785156
2007-07-13,386.43798828125
2007-07-14,386.4639892578125
2007-07-15,386.4750061035156
2007-07-16,386.4649963378906
2007-07-17,386.4490051269531
2007-07-18,386.43701171875
2007-07-19,386.43798828125
2007-07-20,386.4299926757813
2007-07-21,386.4179992675781
2007-07-22,386.4070129394531
2007-07-23,386.3970031738281
2007-07-24,386.385009765625
2007-07-25,386.3760070800781
2007-07-26,386.3760070800781
2007-07-27,386.3810119628906
2007-07-28,386.37298583984375
2007-07-29,386.3630065917969
2007-07-30,386.3559875488281
2007-07-31,386.3500061035156
2007-08-01,386.3410034179688
2007-08-02,386.33099365234375
2007-08-03,386.3219909667969
2007-08-04,386.3139953613281
2007-08-05,386.3039855957031
2007-08-06,386.2929992675781
2007-08-07,386.2850036621094
2007-08-08,386.2770080566406
2007-08-09,386.2699890136719
2007-08-10,386.2619934082031
2007-08-11,386.25299072265625
2007-08-12,386.2439880371094
2007-08-13,386.2369995117188
2007-08-14,386.2319946289063
2007-08-15,386.2250061035156
2007-08-16,386.2210083007813
2007-08-17,386.2120056152344
2007-08-18,386.2040100097656
2007-08-19,386.1990051269531
2007-08-20,386.1910095214844
2007-08-21,386.1900024414063
2007-08-22,386.18499755859375
2007-08-23,386.177001953125
2007-08-24,386.1730041503906
2007-08-25,386.1709899902344
2007-08-26,386.1659851074219
2007-08-27,386.16400146484375
2007-08-28,386.1669921875
2007-08-29,386.1619873046875
2007-08-30,386.1570129394531
2007-08-31,386.1499938964844
2007-09-01,386.1480102539063
2007-09-02,386.1400146484375
2007-09-03,386.1400146484375
2007-09-04,386.1489868164063
2007-09-05,386.1510009765625
2007-09-06,386.1610107421875
2007-09-07,386.1889953613281
2007-09-08,386.1990051269531
2007-09-09,386.2030029296875
2007-09-10,386.2040100097656
2007-09-11,386.2139892578125
2007-09-12,386.21099853515625
2007-09-13,386.2070007324219
2007-09-14,386.2049865722656
2007-09-15,386.1919860839844
2007-09-16,386.1860046386719
2007-09-17,386.1830139160156
2007-09-18,386.20599365234375
2007-09-19,386.2879943847656
2007-09-20,386.3169860839844
2007-09-21,386.37701416015625
2007-09-22,386.47698974609375
2007-09-23,386.4440002441406
2007-09-24,386.4179992675781
2007-09-25,386.4450073242188
2007-09-26,386.4460144042969
2007-09-27,386.43798828125
2007-09-28,386.4320068359375
2007-09-29,386.4549865722656
2007-09-30,386.47601318359375
2007-10-01,386.4779968261719
2007-10-02,386.4849853515625
2007-10-03,386.6419982910156
2007-10-04,386.7319946289063
2007-10-05,386.6990051269531
2007-10-06,386.6759948730469
2007-10-07,386.6589965820313
2007-10-08,386.7869873046875
2007-10-09,386.9869995117188
2007-10-10,386.9920043945313
2007-10-11,386.9429931640625
2007-10-12,386.8890075683594
2007-10-13,386.8630065917969
2007-10-14,386.8500061035156
2007-10-15,386.8420104980469
2007-10-16,386.8460083007813
2007-10-17,386.8529968261719
2007-10-18,386.8999938964844
2007-10-19,387.0369873046875
2007-10-20,387.0880126953125
2007-10-21,387.0790100097656
2007-10-22,387.0530090332031
2007-10-23,387.0419921875
2007-10-24,387.0559997558594
2007-10-25,387.0480041503906
2007-10-26,387.0320129394531
2007-10-27,387.010009765625
2007-10-28,386.9849853515625
2007-10-29,386.9620056152344
2007-10-30,386.93701171875
2007-10-31,386.9200134277344
2007-11-01,386.8999938964844
2007-11-02,386.87799072265625
2007-11-03,386.8479919433594
2007-11-04,386.8210144042969
2007-11-05,386.8059997558594
2007-11-06,386.7829895019531
2007-11-07,386.760986328125
2007-11-08,386.739990234375
2007-11-09,386.7229919433594
2007-11-10,386.7080078125
2007-11-11,386.6960144042969
2007-11-12,386.6820068359375
2007-11-13,386.66900634765625
2007-11-14,386.6570129394531
2007-11-15,386.6440124511719
2007-11-16,386.6289978027344
2007-11-17,386.6130065917969
2007-11-18,386.6159973144531
2007-11-19,386.60198974609375
2007-11-20,386.5820007324219
2007-11-21,386.5740051269531
2007-11-22,386.5690002441406
2007-11-23,386.5889892578125
2007-11-24,386.5690002441406
2007-11-25,386.54400634765625
2007-11-26,386.5369873046875
2007-11-27,386.52099609375
2007-11-28,386.5280151367188
2007-11-29,386.5220031738281
2007-11-30,386.5220031738281
2007-12-01,386.5289916992188
2007-12-02,386.5239868164063
2007-12-03,386.5360107421875
2007-12-04,386.5429992675781
2007-12-05,386.5350036621094
2007-12-06,386.5339965820313
2007-12-07,386.5360107421875
2007-12-08,386.5360107421875
2007-12-09,386.5409851074219
2007-12-10,386.5589904785156
2007-12-11,386.5539855957031
2007-12-12,386.5459899902344
2007-12-13,386.5419921875
2007-12-14,386.5360107421875
2007-12-15,386.5360107421875
2007-12-16,386.5369873046875
2007-12-17,386.5230102539063
2007-12-18,386.5130004882813
2007-12-19,386.49798583984375
2007-12-20,386.4809875488281
2007-12-21,386.4570007324219
2007-12-22,386.4490051269531
2007-12-23,386.4460144042969
2007-12-24,386.4419860839844
2007-12-25,386.4410095214844
2007-12-26,386.43499755859375
2007-12-27,386.4330139160156
2007-12-28,386.4289855957031
2007-12-29,386.4280090332031
2007-12-30,386.4289855957031
2007-12-31,386.4289855957031
2008-01-01,386.4259948730469
2008-01-02,386.4240112304688
2008-01-03,386.4299926757813
2008-01-04,386.4320068359375
2008-01-05,386.4330139160156
2008-01-06,386.4249877929688
2008-01-07,386.41400146484375
2008-01-08,386.4119873046875
2008-01-09,386.4020080566406
2008-01-10,386.3989868164063
2008-01-11,386.3949890136719
2008-01-12,386.3900146484375
2008-01-13,386.3880004882813
2008-01-14,386.385009765625
2008-01-15,386.3869934082031
2008-01-16,386.3919982910156
2008-01-17,386.3900146484375
2008-01-18,386.3909912109375
2008-01-19,386.3970031738281
2008-01-20,386.4079895019531
2008-01-21,386.4209899902344
2008-01-22,386.4289855957031
2008-01-23,386.4320068359375
2008-01-24,386.43701171875
2008-01-25,386.4339904785156
2008-01-26,386.4259948730469
2008-01-27,386.4179992675781
2008-01-28,386.3989868164063
2008-01-29,386.3869934082031
2008-01-30,386.3829956054688
2008-01-31,386.3890075683594
2008-02-01,386.39300537109375
2008-02-02,386.3840026855469
2008-02-03,386.37200927734375
2008-02-04,386.3559875488281
2008-02-05,386.3489990234375
2008-02-06,386.3450012207031
2008-02-07,386.3399963378906
2008-02-08,386.3370056152344
2008-02-09,386.3349914550781
2008-02-10,386.3389892578125
2008-02-11,386.3569946289063
2008-02-12,386.3569946289063
2008-02-13,386.35400390625
2008-02-14,386.3500061035156
2008-02-15,386.3529968261719
2008-02-16,386.35400390625
2008-02-17,386.35400390625
2008-02-18,386.343994140625
2008-02-19,386.3380126953125
2008-02-20,386.3420104980469
2008-02-21,386.3429870605469
2008-02-22,386.33599853515625
2008-02-23,386.3290100097656
2008-02-24,386.3200073242188
2008-02-25,386.3070068359375
2008-02-26,386.2990112304688
2008-02-27,386.3009948730469
2008-02-28,386.3030090332031
2008-02-29,386.2959899902344
2008-03-01,386.2879943847656
2008-03-02,386.2850036621094
2008-03-03,386.281005859375
2008-03-04,386.2879943847656
2008-03-05,386.2839965820313
2008-03-06,386.2829895019531
2008-03-07,386.2919921875
2008-03-08,386.2959899902344
2008-03-09,386.2980041503906
2008-03-10,386.29400634765625
2008-03-11,386.2860107421875
2008-03-12,386.2699890136719
2008-03-13,386.260986328125
2008-03-14,386.25299072265625
2008-03-15,386.2489929199219
2008-03-16,386.24798583984375
2008-03-17,386.2460021972656
2008-03-18,386.2430114746094
2008-03-19,386.2420043945313
2008-03-20,386.2409973144531
2008-03-21,386.239990234375
2008-03-22,386.2380065917969
2008-03-23,386.2359924316406
2008-03-24,386.2349853515625
2008-03-25,386.2340087890625
2008-03-26,386.2319946289063
2008-03-27,386.2300109863281
2008-03-28,386.2319946289063
2008-03-29,386.2309875488281
2008-03-30,386.2349853515625
2008-03-31,386.2340087890625
2008-04-01,386.2340087890625
2008-04-02,386.2340087890625
2008-04-03,386.2349853515625
2008-04-04,386.25299072265625
2008-04-05,386.2659912109375
2008-04-06,386.2659912109375
2008-04-07,386.2489929199219
2008-04-08,386.2409973144531
2008-04-09,386.25201416015625
2008-04-10,386.2659912109375
2008-04-11,386.2789916992188
2008-04-12,386.2820129394531
2008-04-13,386.2829895019531
2008-04-14,386.29400634765625
2008-04-15,386.3269958496094
2008-04-16,386.3890075683594
2008-04-17,386.4299926757813
2008-04-18,386.4849853515625
2008-04-19,386.5509948730469
2008-04-20,386.6499938964844
2008-04-21,386.6830139160156
2008-04-22,386.89300537109375
2008-04-23,386.8550109863281
2008-04-24,386.7999877929688
2008-04-25,386.83599853515625
2008-04-26,386.83599853515625
2008-04-27,386.7900085449219
2008-04-28,386.7539978027344
2008-04-29,386.74798583984375
2008-04-30,386.760009765625
2008-05-01,386.7820129394531
2008-05-02,386.7869873046875
2008-05-03,386.76800537109375
2008-05-04,386.7460021972656
2008-05-05,386.7279968261719
2008-05-06,386.7149963378906
2008-05-07,386.72601318359375
2008-05-08,386.7340087890625
2008-05-09,386.72601318359375
2008-05-10,386.71099853515625
2008-05-11,386.7439880371094
2008-05-12,386.7730102539063
2008-05-13,386.9389953613281
2008-05-14,387.2569885253906
2008-05-15,387.2139892578125
2008-05-16,387.1239929199219
2008-05-17,387.0889892578125
2008-05-18,387.0840148925781
2008-05-19,387.06201171875
2008-05-20,387.0450134277344
2008-05-21,387.01800537109375
2008-05-22,386.9960021972656
2008-05-23,386.9700012207031
2008-05-24,386.9440002441406
2008-05-25,386.9389953613281
2008-05-26,387.08599853515625
2008-05-27,387.1520080566406
2008-05-28,387.0889892578125
2008-05-29,387.0280151367188
2008-05-30,387.0539855957031
2008-05-31,387.093994140625
2008-06-01,387.052001953125
2008-06-02,387.0010070800781
2008-06-03,386.9540100097656
2008-06-04,386.9389953613281
2008-06-05,386.9330139160156
2008-06-06,387.0960083007813
2008-06-07,387.2229919433594
2008-06-08,387.1440124511719
2008-06-09,387.0950012207031
2008-06-10,387.0880126953125
2008-06-11,387.0589904785156
2008-06-12,387.0320129394531
2008-06-13,387.0050048828125
2008-06-14,386.989013671875
2008-06-15,386.9599914550781
2008-06-16,386.93798828125
2008-06-17,386.9079895019531
2008-06-18,386.87200927734375
2008-06-19,386.8370056152344
2008-06-20,386.8160095214844
2008-06-21,386.80999755859375
2008-06-22,386.79400634765625
2008-06-23,386.7650146484375
2008-06-24,386.7369995117188
2008-06-25,386.7139892578125
2008-06-26,386.6910095214844
2008-06-27,386.677001953125
2008-06-28,386.7099914550781
2008-06-29,386.7659912109375
2008-06-30,386.760009765625
2008-07-01,386.7250061035156
2008-07-02,386.7030029296875
2008-07-03,386.6860046386719
2008-07-04,386.6749877929688
2008-07-05,386.6659851074219
2008-07-06,386.6570129394531
2008-07-07,386.6499938964844
2008-07-08,386.64300537109375
2008-07-09,386.635986328125
2008-07-10,386.6310119628906
2008-07-11,386.6300048828125
2008-07-12,386.6319885253906
2008-07-13,386.6310119628906
2008-07-14,386.6300048828125
2008-07-15,386.6189880371094
2008-07-16,386.6069946289063
2008-07-17,386.5960083007813
2008-07-18,386.5849914550781
2008-07-19,386.5769958496094
2008-07-20,386.5700073242188
2008-07-21,386.56201171875
2008-07-22,386.5570068359375
2008-07-23,386.5450134277344
2008-07-24,386.5339965820313
2008-07-25,386.5230102539063
2008-07-26,386.5119934082031
2008-07-27,386.5050048828125
2008-07-28,386.4930114746094
2008-07-29,386.4830017089844
2008-07-30,386.4710083007813
2008-07-31,386.4599914550781
2008-08-01,386.4490051269531
2008-08-02,386.43499755859375
2008-08-03,386.4249877929688
2008-08-04,386.4129943847656
2008-08-05,386.4010009765625
2008-08-06,386.39300537109375
2008-08-07,386.3869934082031
2008-08-08,386.37701416015625
2008-08-09,386.3689880371094
2008-08-10,386.3599853515625
2008-08-11,386.3489990234375
2008-08-12,386.3399963378906
2008-08-13,386.3330078125
2008-08-14,386.3259887695313
2008-08-15,386.3179931640625
2008-08-16,386.31298828125
2008-08-17,386.3059997558594
2008-08-18,386.2999877929688
2008-08-19,386.2950134277344
2008-08-20,386.2869873046875
2008-08-21,386.2770080566406
2008-08-22,386.2699890136719
2008-08-23,386.2650146484375
2008-08-24,386.2579956054688
2008-08-25,386.25299072265625
2008-08-26,386.2489929199219
2008-08-27,386.239013671875
2008-08-28,386.2439880371094
2008-08-29,386.239990234375
2008-08-30,386.2380065917969
2008-08-31,386.2340087890625
2008-09-01,386.2279968261719
2008-09-02,386.2219848632813
2008-09-03,386.218994140625
2008-09-04,386.2149963378906
2008-09-05,386.2120056152344
2008-09-06,386.2090148925781
2008-09-07,386.2070007324219
2008-09-08,386.2030029296875
2008-09-09,386.1969909667969
2008-09-10,386.1910095214844
2008-09-11,386.239013671875
2008-09-12,386.2560119628906
2008-09-13,386.2489929199219
2008-09-14,386.2460021972656
2008-09-15,386.2380065917969
2008-09-16,386.2319946289063
2008-09-17,386.22601318359375
2008-09-18,386.22698974609375
2008-09-19,386.2229919433594
2008-09-20,386.2149963378906
2008-09-21,386.2090148925781
2008-09-22,386.20599365234375
2008-09-23,386.2130126953125
2008-09-24,386.2579956054688
2008-09-25,386.2749938964844
2008-09-26,386.2730102539063
2008-09-27,386.3110046386719
2008-09-28,386.3609924316406
2008-09-29,386.3619995117188
2008-09-30,386.3590087890625
2008-10-01,386.35400390625
2008-10-02,386.3479919433594
2008-10-03,386.3410034179688
2008-10-04,386.3340148925781
2008-10-05,386.3290100097656
2008-10-06,386.322998046875
2008-10-07,386.3269958496094
2008-10-08,386.3500061035156
2008-10-09,386.3500061035156
2008-10-10,386.3489990234375
2008-10-11,386.3569946289063
2008-10-12,386.3840026855469
2008-10-13,386.4339904785156
2008-10-14,386.4570007324219
2008-10-15,386.4530029296875
2008-10-16,386.4460144042969
2008-10-17,386.43499755859375
2008-10-18,386.4249877929688
2008-10-19,386.41900634765625
2008-10-20,386.4129943847656
2008-10-21,386.4070129394531
2008-10-22,386.4030151367188
2008-10-23,386.3970031738281
2008-10-24,386.3919982910156
2008-10-25,386.39300537109375
2008-10-26,386.4039916992188
2008-10-27,386.4020080566406
2008-10-28,386.3999938964844
2008-10-29,386.3949890136719
2008-10-30,386.3970031738281
2008-10-31,386.385986328125
2008-11-01,386.3800048828125
2008-11-02,386.385009765625
2008-11-03,386.3900146484375
2008-11-04,386.3900146484375
2008-11-05,386.447998046875
2008-11-06,386.6969909667969
2008-11-07,386.8150024414063
2008-11-08,386.8009948730469
2008-11-09,386.7669982910156
2008-11-10,386.739013671875
2008-11-11,386.7160034179688
2008-11-12,386.6960144042969
2008-11-13,386.6910095214844
2008-11-14,386.6950073242188
2008-11-15,386.6889953613281
2008-11-16,386.677001953125
2008-11-17,386.66400146484375
2008-11-18,386.6520080566406
2008-11-19,386.6520080566406
2008-11-20,386.6090087890625
2008-11-21,386.6470031738281
2008-11-22,386.7009887695313
2008-11-23,386.6990051269531
2008-11-24,386.6499938964844
2008-11-25,386.6180114746094
2008-11-26,386.6059875488281
2008-11-27,386.5979919433594
2008-11-28,386.5920104980469
2008-11-29,386.5870056152344
2008-11-30,386.5790100097656
2008-12-01,386.5690002441406
2008-12-02,386.56201171875
2008-12-03,386.5539855957031
2008-12-04,386.5459899902344
2008-12-05,386.5429992675781
2008-12-06,386.53900146484375
2008-12-07,386.5369873046875
2008-12-08,386.5369873046875
2008-12-09,386.5339965820313
2008-12-10,386.531005859375
2008-12-11,386.5299987792969
2008-12-12,386.531005859375
2008-12-13,386.5299987792969
2008-12-14,386.5270080566406
2008-12-15,386.5270080566406
2008-12-16,386.5409851074219
2008-12-17,386.5469970703125
2008-12-18,386.5409851074219
2008-12-19,386.5400085449219
2008-12-20,386.5419921875
2008-12-21,386.5469970703125
2008-12-22,386.5530090332031
2008-12-23,386.552001953125
2008-12-24,386.5650024414063
2008-12-25,386.5499877929688
2008-12-26,386.5329895019531
2008-12-27,386.5270080566406
2008-12-28,386.5140075683594
2008-12-29,386.4989929199219
2008-12-30,386.4939880371094
2008-12-31,386.4920043945313
2009-01-01,386.489990234375
2009-01-02,386.4859924316406
2009-01-03,386.4779968261719
2009-01-04,386.4859924316406
2009-01-05,386.4710083007813
2009-01-06,386.4630126953125
2009-01-07,386.4800109863281
2009-01-08,386.4779968261719
2009-01-09,386.4830017089844
2009-01-10,386.5270080566406
2009-01-11,386.5079956054688
2009-01-12,386.4920043945313
2009-01-13,386.4909973144531
2009-01-14,386.4939880371094
2009-01-15,386.5140075683594
2009-01-16,386.5249938964844
2009-01-17,386.5249938964844
2009-01-18,386.510009765625
2009-01-19,386.4859924316406
2009-01-20,386.4840087890625
2009-01-21,386.4570007324219
2009-01-22,386.4450073242188
2009-01-23,386.4289855957031
2009-01-24,386.41900634765625
2009-01-25,386.4209899902344
2009-01-26,386.41900634765625
2009-01-27,386.427001953125
2009-01-28,386.4299926757813
2009-01-29,386.4259948730469
2009-01-30,386.4240112304688
2009-01-31,386.4230041503906
2009-02-01,386.406005859375
2009-02-02,386.39300537109375
2009-02-03,386.3890075683594
2009-02-04,386.3900146484375
2009-02-05,386.3919982910156
2009-02-06,386.385986328125
2009-02-07,386.3739929199219
2009-02-08,386.3619995117188
2009-02-09,386.3580017089844
2009-02-10,386.3450012207031
2009-02-11,386.3429870605469
2009-02-12,386.3420104980469
2009-02-13,386.3389892578125
2009-02-14,386.3389892578125
2009-02-15,386.3370056152344
2009-02-16,386.3399963378906
2009-02-17,386.3380126953125
2009-02-18,386.3340148925781
2009-02-19,386.3370056152344
2009-02-20,386.3450012207031
2009-02-21,386.3489990234375
2009-02-22,386.35198974609375
2009-02-23,386.3569946289063
2009-02-24,386.3550109863281
2009-02-25,386.3580017089844
2009-02-26,386.3500061035156
2009-02-27,386.3500061035156
2009-02-28,386.3550109863281
2009-03-01,386.3569946289063
2009-03-02,386.3590087890625
2009-03-03,386.364013671875
2009-03-04,386.3559875488281
2009-03-05,386.3479919433594
2009-03-06,386.3280029296875
2009-03-07,386.31201171875
2009-03-08,386.3059997558594
2009-03-09,386.3049926757813
2009-03-10,386.3049926757813
2009-03-11,386.302001953125
2009-03-12,386.2959899902344
2009-03-13,386.3030090332031
2009-03-14,386.3039855957031
2009-03-15,386.3030090332031
2009-03-16,386.3169860839844
2009-03-17,386.3500061035156
2009-03-18,386.3699951171875
2009-03-19,386.3469848632813
2009-03-20,386.3340148925781
2009-03-21,386.3259887695313
2009-03-22,386.3210144042969
2009-03-23,386.3259887695313
2009-03-24,386.37701416015625
2009-03-25,386.4360046386719
2009-03-26,386.4649963378906
2009-03-27,386.4719848632813
2009-03-28,386.4739990234375
2009-03-29,386.4729919433594
2009-03-30,386.4630126953125
2009-03-31,386.4540100097656
2009-04-01,386.45599365234375
2009-04-02,386.4599914550781
2009-04-03,386.4670104980469
2009-04-04,386.4729919433594
2009-04-05,386.4739990234375
2009-04-06,386.4679870605469
2009-04-07,386.4639892578125
2009-04-08,386.4630126953125
2009-04-09,386.4670104980469
2009-04-10,386.4700012207031
2009-04-11,386.4830017089844
2009-04-12,386.5130004882813
2009-04-13,386.55999755859375
2009-04-14,386.5849914550781
2009-04-15,386.62701416015625
2009-04-16,386.6910095214844
2009-04-17,386.7990112304688
2009-04-18,387.0010070800781
2009-04-19,386.9410095214844
2009-04-20,386.85198974609375
2009-04-21,386.8399963378906
2009-04-22,386.85198974609375
2009-04-23,386.8410034179688
2009-04-24,386.8710021972656
2009-04-25,386.97900390625
2009-04-26,386.9700012207031
2009-04-27,387.1260070800781
2009-04-28,387.239990234375
2009-04-29,387.1809997558594
2009-04-30,387.1570129394531
2009-05-01,387.20599365234375
2009-05-02,387.1700134277344
2009-05-03,387.1199951171875
2009-05-04,387.0880126953125
2009-05-05,387.0669860839844
2009-05-06,387.0840148925781
2009-05-07,387.0849914550781
2009-05-08,387.0750122070313
2009-05-09,387.0700073242188
2009-05-10,387.0530090332031
2009-05-11,387.0289916992188
2009-05-12,387.031005859375
2009-05-13,387.14300537109375
2009-05-14,387.1749877929688
2009-05-15,387.1489868164063
2009-05-16,387.1419982910156
2009-05-17,387.1159973144531
2009-05-18,387.08599853515625
2009-05-19,387.0509948730469
2009-05-20,387.0230102539063
2009-05-21,386.9960021972656
2009-05-22,386.9710083007813
2009-05-23,386.9530029296875
2009-05-24,386.9249877929688
2009-05-25,386.8989868164063
2009-05-26,387.02099609375
2009-05-27,387.1340026855469
2009-05-28,387.1059875488281
2009-05-29,387.05999755859375
2009-05-30,387.02099609375
2009-05-31,386.9949951171875
2009-06-01,386.9880065917969
2009-06-02,386.9649963378906
2009-06-03,386.93701171875
2009-06-04,386.9110107421875
2009-06-05,386.8909912109375
2009-06-06,386.8680114746094
2009-06-07,386.8469848632813
2009-06-08,386.8269958496094
2009-06-09,386.8179931640625
2009-06-10,386.8110046386719
2009-06-11,386.7909851074219
2009-06-12,386.77099609375
2009-06-13,386.7550048828125
2009-06-14,386.7319946289063
2009-06-15,386.7090148925781
2009-06-16,386.68798828125
2009-06-17,386.6700134277344
2009-06-18,386.6539916992188
2009-06-19,386.6369934082031
2009-06-20,386.6210021972656
2009-06-21,386.6050109863281
2009-06-22,386.6199951171875
2009-06-23,386.625
2009-06-24,386.6059875488281
2009-06-25,386.5979919433594
2009-06-26,386.5690002441406
2009-06-27,386.5580139160156
2009-06-28,386.5530090332031
2009-06-29,386.5509948730469
2009-06-30,386.552001953125
2009-07-01,386.5480041503906
2009-07-02,386.5339965820313
2009-07-03,386.5190124511719
2009-07-04,386.50299072265625
2009-07-05,386.4869995117188
2009-07-06,386.4729919433594
2009-07-07,386.46099853515625
2009-07-08,386.4469909667969
2009-07-09,386.43499755859375
2009-07-10,386.4230041503906
2009-07-11,386.4089965820313
2009-07-12,386.4010009765625
2009-07-13,386.3890075683594
2009-07-14,386.3789978027344
2009-07-15,386.385986328125
2009-07-16,386.3789978027344
2009-07-17,386.385009765625
2009-07-18,386.3800048828125
2009-07-19,386.3710021972656
2009-07-20,386.3609924316406
2009-07-21,386.37799072265625
2009-07-22,386.3900146484375
2009-07-23,386.3829956054688
2009-07-24,386.3949890136719
2009-07-25,386.4299926757813
2009-07-26,386.4440002441406
2009-07-27,386.43701171875
2009-07-28,386.4460144042969
2009-07-29,386.4939880371094
2009-07-30,386.4920043945313
2009-07-31,386.47900390625
2009-08-01,386.5920104980469
2009-08-02,386.64599609375
2009-08-03,386.6050109863281
2009-08-04,386.5669860839844
2009-08-05,386.5429992675781
2009-08-06,386.5239868164063
2009-08-07,386.5119934082031
2009-08-08,386.50201416015625
2009-08-09,386.4930114746094
2009-08-10,386.4840087890625
2009-08-11,386.4750061035156
2009-08-12,386.4660034179688
2009-08-13,386.45599365234375
2009-08-14,386.4460144042969
2009-08-15,386.4710083007813
2009-08-16,386.4809875488281
2009-08-17,386.4830017089844
2009-08-18,386.47601318359375
2009-08-19,386.4700012207031
2009-08-20,386.5480041503906
2009-08-21,386.5870056152344
2009-08-22,386.5589904785156
2009-08-23,386.531005859375
2009-08-24,386.5090026855469
2009-08-25,386.4939880371094
2009-08-26,386.4729919433594
2009-08-27,386.4599914550781
2009-08-28,386.4819946289063
2009-08-29,386.5060119628906
2009-08-30,386.50299072265625
2009-08-31,386.4909973144531
2009-09-01,386.4779968261719
2009-09-02,386.4719848632813
2009-09-03,386.4599914550781
2009-09-04,386.4450073242188
2009-09-05,386.4330139160156
2009-09-06,386.4230041503906
2009-09-07,386.4150085449219
2009-09-08,386.4070129394531
2009-09-09,386.3970031738281
2009-09-10,386.3869934082031
2009-09-11,386.3789978027344
2009-09-12,386.37298583984375
2009-09-13,386.3670043945313
2009-09-14,386.3619995117188
2009-09-15,386.3559875488281
2009-09-16,386.35101318359375
2009-09-17,386.3429870605469
2009-09-18,386.3330078125
2009-09-19,386.3269958496094
2009-09-20,386.3240051269531
2009-09-21,386.3179931640625
2009-09-22,386.3150024414063
2009-09-23,386.31201171875
2009-09-24,386.3049926757813
2009-09-25,386.2999877929688
2009-09-26,386.2950134277344
2009-09-27,386.3110046386719
2009-09-28,386.3420104980469
2009-09-29,386.3429870605469
2009-09-30,386.3380126953125
2009-10-01,386.3290100097656
