Datetime,Water Level (m)
2007-04-23,301.3940124511719
2007-04-24,301.4880065917969
2007-04-25,301.5830078125
2007-04-26,301.6549987792969
2007-04-27,301.6929931640625
2007-04-28,301.70001220703125
2007-04-29,301.6889953613281
2007-04-30,301.6619873046875
2007-05-01,301.6319885253906
2007-05-02,301.60400390625
2007-05-03,301.57501220703125
2007-05-04,301.5480041503906
2007-05-05,301.52301025390625
2007-05-06,301.4949951171875
2007-05-07,301.4670104980469
2007-05-08,301.44000244140625
2007-05-09,301.4119873046875
2007-05-10,301.385986328125
2007-05-11,301.35699462890625
2007-05-12,301.3320007324219
2007-05-13,301.30499267578125
2007-05-14,301.2829895019531
2007-05-15,301.27801513671875
2007-05-16,301.2680053710937
2007-05-17,301.2560119628906
2007-05-18,301.2539978027344
2007-05-19,301.2690124511719
2007-05-20,301.2749938964844
2007-05-21,301.27801513671875
2007-05-22,301.2850036621094
2007-05-23,301.2909851074219
2007-05-24,301.29998779296875
2007-05-25,301.343994140625
2007-05-26,301.3689880371094
2007-05-27,301.4079895019531
2007-05-28,301.4599914550781
2007-05-29,301.5220031738281
2007-05-30,301.74200439453125
2007-05-31,301.885009765625
2007-06-01,301.9760131835937
2007-06-02,302.0599975585937
2007-06-03,302.0840148925781
2007-06-04,302.052001953125
2007-06-05,301.989013671875
2007-06-06,301.9100036621094
2007-06-07,301.8500061035156
2007-06-08,301.8280029296875
2007-06-09,301.7879943847656
2007-06-10,301.7699890136719
2007-06-11,301.7569885253906
2007-06-12,301.73199462890625
2007-06-13,301.6940002441406
2007-06-14,301.64898681640625
2007-06-15,301.5989990234375
2007-06-16,301.54998779296875
2007-06-17,301.4989929199219
2007-06-18,301.4599914550781
2007-06-19,301.4339904785156
2007-06-20,301.3999938964844
2007-06-21,301.3699951171875
2007-06-22,301.34600830078125
2007-06-23,301.3269958496094
2007-06-24,301.3080139160156
2007-06-25,301.3240051269531
2007-06-26,301.3680114746094
2007-06-27,301.42999267578125
2007-06-28,301.4809875488281
2007-06-29,301.5419921875
2007-06-30,301.5780029296875
2007-07-01,301.5790100097656
2007-07-02,301.5580139160156
2007-07-03,301.5329895019531
2007-07-04,301.5069885253906
2007-07-05,301.4830017089844
2007-07-06,301.4620056152344
2007-07-07,301.4460144042969
2007-07-08,301.4419860839844
2007-07-09,301.4289855957031
2007-07-10,301.4410095214844
2007-07-11,301.5329895019531
2007-07-12,301.5740051269531
2007-07-13,301.6570129394531
2007-07-14,301.75
2007-07-15,301.81500244140625
2007-07-16,301.84698486328125
2007-07-17,301.85699462890625
2007-07-18,301.8479919433594
2007-07-19,301.81500244140625
2007-07-20,301.7640075683594
2007-07-21,301.7040100097656
2007-07-22,301.6419982910156
2007-07-23,301.5809936523437
2007-07-24,301.5220031738281
2007-07-25,301.4670104980469
2007-07-26,301.4200134277344
2007-07-27,301.3810119628906
2007-07-28,301.3420104980469
2007-07-29,301.3070068359375
2007-07-30,301.2760009765625
2007-07-31,301.2479858398437
2007-08-01,301.22198486328125
2007-08-02,301.197998046875
2007-08-03,301.1719970703125
2007-08-04,301.1470031738281
2007-08-05,301.1229858398437
2007-08-06,301.1029968261719
2007-08-07,301.09100341796875
2007-08-08,301.0830078125
2007-08-09,301.0679931640625
2007-08-10,301.0530090332031
2007-08-11,301.0390014648437
2007-08-12,301.02301025390625
2007-08-13,301.0060119628906
2007-08-14,300.9930114746094
2007-08-15,300.9809875488281
2007-08-16,300.97100830078125
2007-08-17,300.9620056152344
2007-08-18,300.9519958496094
2007-08-19,300.9410095214844
2007-08-20,300.9309997558594
2007-08-21,300.92498779296875
2007-08-22,300.9309997558594
2007-08-23,300.9259948730469
2007-08-24,300.9159851074219
2007-08-25,300.9049987792969
2007-08-26,300.8940124511719
2007-08-27,300.8909912109375
2007-08-28,300.9110107421875
2007-08-29,300.9140014648437
2007-08-30,300.90899658203125
2007-08-31,300.9100036621094
2007-09-01,300.9110107421875
2007-09-02,300.9079895019531
2007-09-03,300.90399169921875
2007-09-04,300.89898681640625
2007-09-05,300.8930053710937
2007-09-06,300.8930053710937
2007-09-07,300.9469909667969
2007-09-08,301.0039978027344
2007-09-09,301.02301025390625
2007-09-10,301.0409851074219
2007-09-11,301.0840148925781
2007-09-12,301.12799072265625
2007-09-13,301.15301513671875
2007-09-14,301.1700134277344
2007-09-15,301.1809997558594
2007-09-16,301.1849975585937
2007-09-17,301.18701171875
2007-09-18,301.197998046875
2007-09-19,301.2650146484375
2007-09-20,301.3489990234375
2007-09-21,301.385009765625
2007-09-22,301.47198486328125
2007-09-23,301.5159912109375
2007-09-24,301.5419921875
2007-09-25,301.5719909667969
2007-09-26,301.5840148925781
2007-09-27,301.5769958496094
2007-09-28,301.5539855957031
2007-09-29,301.52899169921875
2007-09-30,301.510986328125
2007-10-01,301.4840087890625
2007-10-02,301.4599914550781
2007-10-03,301.4590148925781
2007-10-04,301.4599914550781
2007-10-05,301.45098876953125
2007-10-06,301.4559936523437
2007-10-07,301.4750061035156
2007-10-08,301.4909973144531
2007-10-09,301.52398681640625
2007-10-10,301.5989990234375
2007-10-11,301.6449890136719
2007-10-12,301.7099914550781
2007-10-13,301.7619934082031
2007-10-14,301.77398681640625
2007-10-15,301.75799560546875
2007-10-16,301.72198486328125
2007-10-17,301.6789855957031
2007-10-18,301.6419982910156
2007-10-19,301.6409912109375
2007-10-20,301.6409912109375
2007-10-21,301.6499938964844
2007-10-22,301.65301513671875
2007-10-23,301.6650085449219
2007-10-24,301.6700134277344
2007-10-25,301.6600036621094
2007-10-26,301.6409912109375
2007-10-27,301.6130065917969
2007-10-28,301.5820007324219
2007-10-29,301.54901123046875
2007-10-30,301.5159912109375
2007-10-31,301.48699951171875
2007-11-01,301.4599914550781
2007-11-02,301.43798828125
2007-11-03,301.4179992675781
2007-11-04,301.3999938964844
2007-11-05,301.3909912109375
2007-11-06,301.385986328125
2007-11-07,301.37799072265625
2007-11-08,301.3699951171875
2007-11-09,301.3599853515625
2007-11-10,301.3500061035156
2007-11-11,301.3389892578125
2007-11-12,301.3309936523437
2007-11-13,301.3240051269531
2007-11-14,301.3240051269531
2007-11-15,301.3269958496094
2007-11-16,301.3340148925781
2007-11-17,301.343994140625
2007-11-18,301.3529968261719
2007-11-19,301.3580017089844
2007-11-20,301.3559875488281
2007-11-21,301.3500061035156
2007-11-22,301.3370056152344
2007-11-23,301.3190002441406
2007-11-24,301.302001953125
2007-11-25,301.2909851074219
2007-11-26,301.27899169921875
2007-11-27,301.260009765625
2007-11-28,301.24200439453125
2007-11-29,301.239013671875
2007-11-30,301.2229919433594
2007-12-01,301.21099853515625
2007-12-02,301.21600341796875
2007-12-03,301.2130126953125
2007-12-04,301.2059936523437
2007-12-05,301.1960144042969
2007-12-06,301.18798828125
2007-12-07,301.1820068359375
2007-12-08,301.17498779296875
2007-12-09,301.1700134277344
2007-12-10,301.1659851074219
2007-12-11,301.1499938964844
2007-12-12,301.1400146484375
2007-12-13,301.135009765625
2007-12-14,301.1289978027344
2007-12-15,301.1229858398437
2007-12-16,301.11700439453125
2007-12-17,301.114990234375
2007-12-18,301.1109924316406
2007-12-19,301.1050109863281
2007-12-20,301.0989990234375
2007-12-21,301.0920104980469
2007-12-22,301.0950012207031
2007-12-23,301.09698486328125
2007-12-24,301.0920104980469
2007-12-25,301.1000061035156
2007-12-26,301.1019897460937
2007-12-27,301.0989990234375
2007-12-28,301.0920104980469
2007-12-29,301.08599853515625
2007-12-30,301.0809936523437
2007-12-31,301.0780029296875
2008-01-01,301.072998046875
2008-01-02,301.0710144042969
2008-01-03,301.0669860839844
2008-01-04,301.06201171875
2008-01-05,301.0599975585937
2008-01-06,301.0559997558594
2008-01-07,301.052001953125
2008-01-08,301.04901123046875
2008-01-09,301.0450134277344
2008-01-10,301.0379943847656
2008-01-11,301.0329895019531
2008-01-12,301.02801513671875
2008-01-13,301.0220031738281
2008-01-14,301.0169982910156
2008-01-15,301.0119934082031
2008-01-16,301.0069885253906
2008-01-17,301.0039978027344
2008-01-18,301.0010070800781
2008-01-19,300.9970092773437
2008-01-20,300.989013671875
2008-01-21,300.98199462890625
2008-01-22,300.9779968261719
2008-01-23,300.97100830078125
2008-01-24,300.9620056152344
2008-01-25,300.9530029296875
2008-01-26,300.95098876953125
2008-01-27,300.95001220703125
2008-01-28,300.95098876953125
2008-01-29,300.9540100097656
2008-01-30,300.9549865722656
2008-01-31,300.9540100097656
2008-02-01,300.95098876953125
2008-02-02,300.9469909667969
2008-02-03,300.9460144042969
2008-02-04,300.94500732421875
2008-02-05,300.94500732421875
2008-02-06,300.94500732421875
2008-02-07,300.9410095214844
2008-02-08,300.9349975585937
2008-02-09,300.9320068359375
2008-02-10,300.9219970703125
2008-02-11,300.91900634765625
2008-02-12,300.9140014648437
2008-02-13,300.9110107421875
2008-02-14,300.9100036621094
2008-02-15,300.90899658203125
2008-02-16,300.9079895019531
2008-02-17,300.9020080566406
2008-02-18,300.90301513671875
2008-02-19,300.9119873046875
2008-02-20,300.9169921875
2008-02-21,300.9159851074219
2008-02-22,300.9150085449219
2008-02-23,300.9129943847656
2008-02-24,300.9079895019531
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,301.8110046386719
2008-04-25,301.9970092773437
2008-04-26,302.1919860839844
2008-04-27,302.3349914550781
2008-04-28,302.406005859375
2008-04-29,302.4349975585937
2008-04-30,302.406005859375
2008-05-01,302.3330078125
2008-05-02,302.239990234375
2008-05-03,302.1780090332031
2008-05-04,302.135009765625
2008-05-05,302.1099853515625
2008-05-06,302.12701416015625
2008-05-07,302.1300048828125
2008-05-08,302.1090087890625
2008-05-09,302.0669860839844
2008-05-10,302.02099609375
2008-05-11,301.9750061035156
2008-05-12,301.9309997558594
2008-05-13,301.88299560546875
2008-05-14,301.843994140625
2008-05-15,301.8080139160156
2008-05-16,301.77801513671875
2008-05-17,301.7550048828125
2008-05-18,301.73199462890625
2008-05-19,301.7099914550781
2008-05-20,301.68701171875
2008-05-21,301.6650085449219
2008-05-22,301.6409912109375
2008-05-23,301.6159973144531
2008-05-24,301.5899963378906
2008-05-25,301.5639953613281
2008-05-26,301.5559997558594
2008-05-27,301.54901123046875
2008-05-28,301.5390014648437
2008-05-29,301.5450134277344
2008-05-30,301.5599975585937
2008-05-31,301.5889892578125
2008-06-01,301.5989990234375
2008-06-02,301.6159973144531
2008-06-03,301.635009765625
2008-06-04,301.6449890136719
2008-06-05,301.65399169921875
2008-06-06,301.7200012207031
2008-06-07,301.8280029296875
2008-06-08,301.8729858398437
2008-06-09,302.0140075683594
2008-06-10,302.1310119628906
2008-06-11,302.17999267578125
2008-06-12,302.2149963378906
2008-06-13,302.2340087890625
2008-06-14,302.2019958496094
2008-06-15,302.14599609375
2008-06-16,302.07598876953125
2008-06-17,302.00799560546875
2008-06-18,301.9469909667969
2008-06-19,301.885009765625
2008-06-20,301.8290100097656
2008-06-21,301.781005859375
2008-06-22,301.74200439453125
2008-06-23,301.7040100097656
2008-06-24,301.6629943847656
2008-06-25,301.62799072265625
2008-06-26,301.59600830078125
2008-06-27,301.56298828125
2008-06-28,301.572998046875
2008-06-29,301.656005859375
2008-06-30,301.7090148925781
2008-07-01,301.8110046386719
2008-07-02,301.9460144042969
2008-07-03,302.0220031738281
2008-07-04,302.052001953125
2008-07-05,302.0599975585937
2008-07-06,302.0390014648437
2008-07-07,301.989013671875
2008-07-08,301.9209899902344
2008-07-09,301.84698486328125
2008-07-10,301.7760009765625
2008-07-11,301.7080078125
2008-07-12,301.6640014648437
2008-07-13,301.6229858398437
2008-07-14,301.5920104980469
2008-07-15,301.57501220703125
2008-07-16,301.5599975585937
2008-07-17,301.5469970703125
2008-07-18,301.5369873046875
2008-07-19,301.5220031738281
2008-07-20,301.4989929199219
2008-07-21,301.4729919433594
2008-07-22,301.4429931640625
2008-07-23,301.4140014648437
2008-07-24,301.3840026855469
2008-07-25,301.35699462890625
2008-07-26,301.3330078125
2008-07-27,301.3110046386719
2008-07-28,301.2890014648437
2008-07-29,301.2690124511719
2008-07-30,301.2539978027344
2008-07-31,301.2380065917969
2008-08-01,301.22198486328125
2008-08-02,301.2059936523437
2008-08-03,301.19000244140625
2008-08-04,301.17498779296875
2008-08-05,301.15899658203125
2008-08-06,301.1419982910156
2008-08-07,301.12701416015625
2008-08-08,301.114013671875
2008-08-09,301.1019897460937
2008-08-10,301.0889892578125
2008-08-11,301.07598876953125
2008-08-12,301.06298828125
2008-08-13,301.04998779296875
2008-08-14,301.0350036621094
2008-08-15,301.0190124511719
2008-08-16,301.0060119628906
2008-08-17,300.9939880371094
2008-08-18,300.9859924316406
2008-08-19,300.9760131835937
2008-08-20,300.9649963378906
2008-08-21,300.9549865722656
2008-08-22,300.947998046875
2008-08-23,300.9389953613281
2008-08-24,300.9289855957031
2008-08-25,300.9150085449219
2008-08-26,300.90399169921875
2008-08-27,300.8949890136719
2008-08-28,300.89599609375
2008-08-29,300.8930053710937
2008-08-30,300.8869934082031
2008-08-31,300.8789978027344
2008-09-01,300.8720092773437
2008-09-02,300.8699951171875
2008-09-03,300.8729858398437
2008-09-04,300.86199951171875
2008-09-05,300.85400390625
2008-09-06,300.8479919433594
2008-09-07,300.84600830078125
2008-09-08,300.8559875488281
2008-09-09,300.85699462890625
2008-09-10,300.8489990234375
2008-09-11,300.864013671875
2008-09-12,300.8869934082031
2008-09-13,300.8869934082031
2008-09-14,300.88800048828125
2008-09-15,300.88800048828125
2008-09-16,300.88800048828125
2008-09-17,300.88800048828125
2008-09-18,300.88800048828125
2008-09-19,300.8930053710937
2008-09-20,300.8900146484375
2008-09-21,300.885009765625
2008-09-22,300.885009765625
2008-09-23,300.885009765625
2008-09-24,300.885986328125
2008-09-25,300.8890075683594
2008-09-26,300.89898681640625
2008-09-27,300.9469909667969
2008-09-28,300.9559936523437
2008-09-29,300.9620056152344
2008-09-30,300.9700012207031
2008-10-01,300.9750061035156
2008-10-02,300.98199462890625
2008-10-03,300.9830017089844
2008-10-04,300.9840087890625
2008-10-05,300.9849853515625
2008-10-06,300.9849853515625
2008-10-07,300.9859924316406
2008-10-08,300.9880065917969
2008-10-09,300.9939880371094
2008-10-10,301.0
2008-10-11,301.0039978027344
2008-10-12,301.01300048828125
2008-10-13,301.0260009765625
2008-10-14,301.0369873046875
2008-10-15,301.0390014648437
2008-10-16,301.0419921875
2008-10-17,301.0429992675781
2008-10-18,301.04400634765625
2008-10-19,301.0660095214844
2008-10-20,301.09600830078125
2008-10-21,301.10400390625
2008-10-22,301.114013671875
2008-10-23,301.1310119628906
2008-10-24,301.1470031738281
2008-10-25,301.17498779296875
2008-10-26,301.21600341796875
2008-10-27,301.239013671875
2008-10-28,301.2569885253906
2008-10-29,301.281005859375
2008-10-30,301.302001953125
2008-10-31,301.3179931640625
2008-11-01,301.32598876953125
2008-11-02,301.32598876953125
2008-11-03,301.322998046875
2008-11-04,301.31201171875
2008-11-05,301.3099975585937
2008-11-06,301.3389892578125
2008-11-07,301.3689880371094
2008-11-08,301.38800048828125
2008-11-09,301.4140014648437
2008-11-10,301.45001220703125
2008-11-11,301.4769897460937
2008-11-12,301.489990234375
2008-11-13,301.49200439453125
2008-11-14,301.489013671875
2008-11-15,301.4779968261719
2008-11-16,301.4630126953125
2008-11-17,301.4460144042969
2008-11-18,301.4280090332031
2008-11-19,301.4100036621094
2008-11-20,301.3890075683594
2008-11-21,301.36700439453125
2008-11-22,301.3340148925781
2008-11-23,301.3219909667969
2008-11-24,301.2959899902344
2008-11-25,301.27398681640625
2008-11-26,301.2560119628906
2008-11-27,301.2409973144531
2008-11-28,301.2239990234375
2008-11-29,301.2059936523437
2008-11-30,301.19000244140625
2008-12-01,301.1669921875
2008-12-02,301.15899658203125
2008-12-03,301.1510009765625
2008-12-04,301.1369934082031
2008-12-05,301.125
2008-12-06,301.1210021972656
2008-12-07,301.1090087890625
2008-12-08,301.1000061035156
2008-12-09,301.0929870605469
2008-12-10,301.0799865722656
2008-12-11,301.07000732421875
2008-12-12,301.0660095214844
2008-12-13,301.0610046386719
2008-12-14,301.0589904785156
2008-12-15,301.0570068359375
2008-12-16,301.0530090332031
2008-12-17,301.0469970703125
2008-12-18,301.0409851074219
2008-12-19,301.0350036621094
2008-12-20,301.02899169921875
2008-12-21,301.02301025390625
2008-12-22,301.0180053710937
2008-12-23,301.0119934082031
2008-12-24,301.0050048828125
2008-12-25,301.0
2008-12-26,300.9949951171875
2008-12-27,300.9949951171875
2008-12-28,300.9970092773437
2008-12-29,300.9949951171875
2008-12-30,300.989013671875
2008-12-31,300.9779968261719
2009-01-01,300.9700012207031
2009-01-02,300.96600341796875
2009-01-03,300.9639892578125
2009-01-04,300.9599914550781
2009-01-05,300.9599914550781
2009-01-06,300.96099853515625
2009-01-07,300.9590148925781
2009-01-08,300.9559936523437
2009-01-09,300.9519958496094
2009-01-10,300.947998046875
2009-01-11,300.9410095214844
2009-01-12,300.9349975585937
2009-01-13,300.92999267578125
2009-01-14,300.9259948730469
2009-01-15,300.9179992675781
2009-01-16,300.9100036621094
2009-01-17,300.90399169921875
2009-01-18,300.90301513671875
2009-01-19,300.90399169921875
2009-01-20,300.90399169921875
2009-01-21,300.9049987792969
2009-01-22,300.9049987792969
2009-01-23,300.90399169921875
2009-01-24,300.90301513671875
2009-01-25,300.89801025390625
2009-01-26,300.8890075683594
2009-01-27,300.88299560546875
2009-01-28,300.87701416015625
2009-01-29,300.8729858398437
2009-01-30,300.8720092773437
2009-01-31,300.8710021972656
2009-02-01,300.8659973144531
2009-02-02,300.86700439453125
2009-02-03,300.8689880371094
2009-02-04,300.8689880371094
2009-02-05,300.864990234375
2009-02-06,300.8609924316406
2009-02-07,300.8609924316406
2009-02-08,300.86199951171875
2009-02-09,300.86199951171875
2009-02-10,300.864990234375
2009-02-11,300.8680114746094
2009-02-12,300.86700439453125
2009-02-13,300.8659973144531
2009-02-14,300.8609924316406
2009-02-15,300.8559875488281
2009-02-16,300.8500061035156
2009-02-17,300.84600830078125
2009-02-18,300.843994140625
2009-02-19,300.8399963378906
2009-02-20,300.83599853515625
2009-02-21,300.8309936523437
2009-02-22,300.8280029296875
2009-02-23,300.82598876953125
2009-02-24,300.82501220703125
2009-02-25,300.8269958496094
2009-02-26,300.8290100097656
2009-02-27,300.8290100097656
2009-02-28,300.8280029296875
2009-03-01,300.8280029296875
2009-03-02,300.82501220703125
2009-03-03,300.8210144042969
2009-03-04,300.82000732421875
2009-03-05,300.8219909667969
2009-03-06,300.8240051269531
2009-03-07,300.8290100097656
2009-03-08,300.8330078125
2009-03-09,300.8299865722656
2009-03-10,300.8269958496094
2009-03-11,300.81201171875
2009-03-12,300.8089904785156
2009-03-13,300.8160095214844
2009-03-14,300.822998046875
2009-03-15,300.8280029296875
2009-03-16,300.8340148925781
2009-03-17,300.843994140625
2009-03-18,300.8450012207031
2009-03-19,300.8380126953125
2009-03-20,300.8299865722656
2009-03-21,300.82598876953125
2009-03-22,300.8269958496094
2009-03-23,300.82598876953125
2009-03-24,300.8299865722656
2009-03-25,300.83599853515625
2009-03-26,300.8399963378906
2009-03-27,300.84100341796875
2009-03-28,300.8399963378906
2009-03-29,300.8389892578125
2009-03-30,300.8380126953125
2009-03-31,300.8370056152344
2009-04-01,300.8370056152344
2009-04-02,300.8380126953125
2009-04-03,300.84100341796875
2009-04-04,300.8420104980469
2009-04-05,300.84100341796875
2009-04-06,300.8389892578125
2009-04-07,300.83599853515625
2009-04-08,300.8340148925781
2009-04-09,300.8330078125
2009-04-10,300.8320007324219
2009-04-11,300.8340148925781
2009-04-12,300.8349914550781
2009-04-13,300.8399963378906
2009-04-14,300.8489990234375
2009-04-15,300.8659973144531
2009-04-16,300.89599609375
2009-04-17,300.9429931640625
2009-04-18,300.989013671875
2009-04-19,301.0400085449219
2009-04-20,301.0979919433594
2009-04-21,301.1619873046875
2009-04-22,301.239013671875
2009-04-23,301.302001953125
2009-04-24,301.38299560546875
2009-04-25,301.4750061035156
2009-04-26,301.5559997558594
2009-04-27,301.6940002441406
2009-04-28,301.82000732421875
2009-04-29,301.9280090332031
2009-04-30,302.02801513671875
2009-05-01,302.1220092773437
2009-05-02,302.1719970703125
2009-05-03,302.1960144042969
2009-05-04,302.2040100097656
2009-05-05,302.1830139160156
2009-05-06,302.1390075683594
2009-05-07,302.0840148925781
2009-05-08,302.03399658203125
2009-05-09,301.989990234375
2009-05-10,301.9580078125
2009-05-11,301.92999267578125
2009-05-12,301.8970031738281
2009-05-13,301.864013671875
2009-05-14,301.82501220703125
2009-05-15,301.7799987792969
2009-05-16,301.739013671875
2009-05-17,301.70098876953125
2009-05-18,301.6679992675781
2009-05-19,301.6369934082031
2009-05-20,301.6130065917969
2009-05-21,301.5979919433594
2009-05-22,301.5809936523437
2009-05-23,301.5639953613281
2009-05-24,301.5469970703125
2009-05-25,301.5270080566406
2009-05-26,301.50799560546875
2009-05-27,301.49200439453125
2009-05-28,301.47100830078125
2009-05-29,301.45001220703125
2009-05-30,301.4289855957031
2009-05-31,301.4110107421875
2009-06-01,301.3949890136719
2009-06-02,301.3800048828125
2009-06-03,301.364013671875
2009-06-04,301.3450012207031
2009-06-05,301.3299865722656
2009-06-06,301.3160095214844
2009-06-07,301.302001953125
2009-06-08,301.2869873046875
2009-06-09,301.27099609375
2009-06-10,301.25799560546875
2009-06-11,301.2470092773437
2009-06-12,301.2340087890625
2009-06-13,301.22100830078125
2009-06-14,301.2120056152344
2009-06-15,301.20098876953125
2009-06-16,301.1860046386719
2009-06-17,301.1709899902344
2009-06-18,301.156005859375
2009-06-19,301.1440124511719
2009-06-20,301.1300048828125
2009-06-21,301.11700439453125
2009-06-22,301.10699462890625
2009-06-23,301.1080017089844
2009-06-24,301.0950012207031
2009-06-25,301.0790100097656
2009-06-26,301.0639953613281
2009-06-27,301.052001953125
2009-06-28,301.0429992675781
2009-06-29,301.0320129394531
2009-06-30,301.02801513671875
2009-07-01,301.0320129394531
2009-07-02,301.0299987792969
2009-07-03,301.02398681640625
2009-07-04,301.0190124511719
2009-07-05,301.0140075683594
2009-07-06,301.010009765625
2009-07-07,301.0090026855469
2009-07-08,301.0060119628906
2009-07-09,300.9989929199219
2009-07-10,300.9960021972656
2009-07-11,300.98699951171875
2009-07-12,300.9760131835937
2009-07-13,300.96600341796875
2009-07-14,300.9570007324219
2009-07-15,300.95098876953125
2009-07-16,300.94500732421875
2009-07-17,300.9360046386719
2009-07-18,300.9280090332031
2009-07-19,300.9219970703125
2009-07-20,300.9119873046875
2009-07-21,300.90301513671875
2009-07-22,300.8970031738281
2009-07-23,300.8869934082031
2009-07-24,300.8800048828125
2009-07-25,300.8760070800781
2009-07-26,300.875
2009-07-27,300.8739929199219
2009-07-28,300.875
2009-07-29,300.8739929199219
2009-07-30,300.8720092773437
2009-07-31,300.8689880371094
2009-08-01,300.8949890136719
2009-08-02,300.94500732421875
2009-08-03,300.947998046875
2009-08-04,300.9469909667969
2009-08-05,300.947998046875
2009-08-06,300.9580078125
2009-08-07,300.97100830078125
2009-08-08,300.9840087890625
2009-08-09,301.0010070800781
2009-08-10,301.0140075683594
2009-08-11,301.0169982910156
2009-08-12,301.0159912109375
2009-08-13,301.010986328125
2009-08-14,301.0050048828125
2009-08-15,301.0039978027344
2009-08-16,301.01300048828125
2009-08-17,301.0119934082031
2009-08-18,301.0090026855469
2009-08-19,301.0050048828125
2009-08-20,301.0069885253906
2009-08-21,301.0580139160156
2009-08-22,301.0849914550781
2009-08-23,301.0979919433594
2009-08-24,301.13800048828125
2009-08-25,301.1889953613281
2009-08-26,301.2200012207031
2009-08-27,301.2470092773437
2009-08-28,301.2650146484375
2009-08-29,301.2699890136719
2009-08-30,301.2699890136719
2009-08-31,301.2669982910156
2009-09-01,301.260986328125
2009-09-02,301.25201416015625
2009-09-03,301.23699951171875
2009-09-04,301.2179870605469
2009-09-05,301.1969909667969
2009-09-06,301.177001953125
2009-09-07,301.15899658203125
2009-09-08,301.1319885253906
2009-09-09,301.1090087890625
2009-09-10,301.0880126953125
2009-09-11,301.0669860839844
2009-09-12,301.04901123046875
2009-09-13,301.0320129394531
2009-09-14,301.01300048828125
2009-09-15,300.9970092773437
2009-09-16,300.9800109863281
2009-09-17,300.9630126953125
2009-09-18,300.947998046875
2009-09-19,300.9320068359375
2009-09-20,300.9209899902344
2009-09-21,300.9110107421875
2009-09-22,300.90399169921875
2009-09-23,300.906005859375
2009-09-24,300.90301513671875
2009-09-25,300.8949890136719
2009-09-26,300.8869934082031
2009-09-27,300.89801025390625
2009-09-28,300.9070129394531
2009-09-29,300.89801025390625
2009-09-30,300.8890075683594
2009-10-01,300.8800048828125
2009-10-02,300.8729858398437
2009-10-03,300.8710021972656
2009-10-04,300.87701416015625
2009-10-05,300.88299560546875
2009-10-06,300.885009765625
2009-10-07,300.885986328125
2009-10-08,300.8890075683594
2009-10-09,300.8949890136719
2009-10-10,300.9049987792969
2009-10-11,300.927001953125
2009-10-12,300.9490051269531
2009-10-13,300.9670104980469
2009-10-14,300.97100830078125
2009-10-15,300.9729919433594
2009-10-16,300.9779968261719
2009-10-17,300.9830017089844
2009-10-18,300.989013671875
2009-10-19,301.0010070800781
2009-10-20,301.0119934082031
2009-10-21,301.0190124511719
2009-10-22,301.02301025390625
2009-10-23,301.02801513671875
2009-10-24,301.0409851074219
2009-10-25,301.0530090332031
2009-10-26,301.06201171875
2009-10-27,301.0690002441406
2009-10-28,301.07598876953125
2009-10-29,301.0799865722656
2009-10-30,301.1010131835937
2009-10-31,301.1199951171875
2009-11-01,301.1289978027344
2009-11-02,301.1409912109375
2009-11-03,301.1610107421875
2009-11-04,301.1789855957031
2009-11-05,301.20098876953125
2009-11-06,301.2170104980469
2009-11-07,301.2349853515625
2009-11-08,301.25799560546875
2009-11-09,301.2539978027344
2009-11-10,301.25299072265625
2009-11-11,301.2539978027344
2009-11-12,301.2539978027344
2009-11-13,301.25799560546875
2009-11-14,301.2879943847656
2009-11-15,301.31298828125
2009-11-16,301.3330078125
2009-11-17,301.3609924316406
2009-11-18,301.3900146484375
2009-11-19,301.4079895019531
2009-11-20,301.4159851074219
2009-11-21,301.4129943847656
2009-11-22,301.40301513671875
2009-11-23,301.3940124511719
2009-11-24,301.3890075683594
2009-11-25,301.3840026855469
2009-11-26,301.3869934082031
2009-11-27,301.3909912109375
2009-11-28,301.4010009765625
2009-11-29,301.40899658203125
2009-11-30,301.40399169921875
2009-12-01,301.3930053710937
2009-12-02,301.3789978027344
2009-12-03,301.36199951171875
2009-12-04,301.3450012207031
2009-12-05,301.3269958496094
2009-12-06,301.3070068359375
2009-12-07,301.2860107421875
2009-12-08,301.2590026855469
2009-12-09,301.2340087890625
2009-12-10,301.2049865722656
2009-12-11,301.19000244140625
2009-12-12,301.18798828125
2009-12-13,301.1809997558594
2009-12-14,301.1629943847656
2009-12-15,301.1440124511719
