Datetime,Water Level (m)
2006-06-26,1371.072998046875
2006-06-27,1371.053955078125
2006-06-28,1371.0360107421875
2006-06-29,1370.9539794921875
2006-06-30,1371.0150146484375
2006-07-01,1371.1429443359375
2006-07-02,1371.218994140625
2006-07-03,1371.178955078125
2006-07-04,1370.989990234375
2006-07-05,1371.072998046875
2006-07-06,1371.053955078125
2006-07-07,1371.1490478515625
2006-07-08,1371.3380126953125
2006-07-09,1371.3900146484375
2006-07-10,1371.31298828125
2006-07-11,1371.364990234375
2006-07-12,1371.426025390625
2006-07-13,1371.5999755859375
2006-07-14,1371.7430419921875
2006-07-15,1371.9229736328125
2006-07-16,1371.9599609375
2006-07-17,1371.8680419921875
2006-07-18,1371.9599609375
2006-07-19,1372.06298828125
2006-07-20,1372.157958984375
2006-07-21,1372.31298828125
2006-07-22,1372.405029296875
2006-07-23,1372.3409423828125
2006-07-24,1372.2860107421875
2006-07-25,1372.3470458984375
2006-07-26,1372.43798828125
2006-07-27,1372.532958984375
2006-07-28,1372.907958984375
2006-07-29,1372.9959716796875
2006-07-30,1373.029052734375
2006-07-31,1372.9229736328125
2006-08-01,1372.97802734375
2006-08-02,1373.0870361328125
2006-08-03,1373.199951171875
2006-08-04,1373.3160400390625
2006-08-05,1373.39501953125
2006-08-06,1373.635986328125
2006-08-07,1373.699951171875
2006-08-08,1373.6700439453125
2006-08-09,1373.7030029296875
2006-08-10,1373.699951171875
2006-08-11,1373.751953125
2006-08-12,1373.885986328125
2006-08-13,1374.126953125
2006-08-14,1374.083984375
2006-08-15,1374.1090087890625
2006-08-16,1374.14794921875
2006-08-17,1374.114990234375
2006-08-18,1374.126953125
2006-08-19,1374.22705078125
2006-08-20,1374.4439697265625
2006-08-21,1374.3489990234375
2006-08-22,1374.31005859375
2006-08-23,1374.3399658203125
2006-08-24,1374.376953125
2006-08-25,1374.406982421875
2006-08-26,1374.43798828125
2006-08-27,1374.6419677734375
2006-08-28,1374.56005859375
2006-08-29,1374.489990234375
2006-08-30,1374.449951171875
2006-08-31,1374.468017578125
2006-09-01,1374.47705078125
2006-09-02,1374.531982421875
2006-09-03,1374.5469970703125
2006-09-04,1374.52001953125
2006-09-05,1374.322021484375
2006-09-06,1374.2640380859375
2006-09-07,1374.2640380859375
2006-09-08,1374.3489990234375
2006-09-09,1374.425048828125
2006-09-10,1374.633056640625
2006-09-11,1374.404052734375
2006-09-12,1374.39794921875
2006-09-13,1374.425048828125
2006-09-14,1374.5260009765625
2006-09-15,1374.5379638671875
2006-09-16,1374.595947265625
2006-09-17,1374.8070068359375
2006-09-18,1374.7490234375
2006-09-19,1374.7550048828125
2006-09-20,1374.8070068359375
2006-09-21,1374.85205078125
2006-09-22,1374.866943359375
2006-09-23,1375.0870361328125
2006-09-24,1375.1600341796875
2006-09-25,1375.1300048828125
2006-09-26,1375.1939697265625
2006-09-27,1375.2640380859375
2006-09-28,1375.2879638671875
2006-09-29,1375.22998046875
2006-09-30,1375.3179931640625
2006-10-01,1375.2850341796875
2006-10-02,1375.052978515625
2006-10-03,1374.9649658203125
2006-10-04,1374.8890380859375
2006-10-05,1374.8890380859375
2006-10-06,1374.864013671875
2006-10-07,1375.0589599609375
2006-10-08,1375.135986328125
2006-10-09,1374.9859619140625
2006-10-10,1374.845947265625
2006-10-11,1374.8070068359375
2006-10-12,1374.876953125
2006-10-13,1374.7939453125
2006-10-14,1374.9530029296875
2006-10-15,1375.0140380859375
2006-10-16,1374.9189453125
2006-10-17,1374.9410400390625
2006-10-18,1374.904052734375
2006-10-19,1374.883056640625
2006-10-20,1374.8740234375
2006-10-21,1374.949951171875
2006-10-22,1375.0350341796875
2006-10-23,1374.947021484375
2006-10-24,1374.791015625
2006-10-25,1374.741943359375
2006-10-26,1374.60498046875
2006-10-27,1374.5780029296875
2006-10-28,1374.5899658203125
2006-10-29,1374.6390380859375
2006-10-30,1374.501953125
2006-10-31,1374.47998046875
2006-11-01,1374.3489990234375
2006-11-02,1374.2939453125
2006-11-03,1374.258056640625
2006-11-04,1374.4620361328125
2006-11-05,1374.5899658203125
2006-11-06,1374.4959716796875
2006-11-07,1374.5379638671875
2006-11-08,1374.5350341796875
2006-11-09,1374.52294921875
2006-11-10,1374.508056640625
2006-11-11,1374.666015625
2006-11-12,1374.7550048828125
2006-11-13,1374.6719970703125
2006-11-14,1374.626953125
2006-11-15,1374.6080322265625
2006-11-16,1374.5689697265625
2006-11-17,1374.5439453125
2006-11-18,1374.72998046875
2006-11-19,1374.824951171875
2006-11-20,1374.7120361328125
2006-11-21,1374.677978515625
2006-11-22,1374.6600341796875
2006-11-23,1374.64794921875
2006-11-24,1374.6300048828125
2006-11-25,1374.791015625
2006-11-26,1374.8489990234375
2006-11-27,1374.468017578125
2006-11-28,1374.0689697265625
2006-11-29,1373.9100341796875
2006-11-30,1373.876953125
2006-12-01,1373.85205078125
2006-12-02,1373.958984375
2006-12-03,1373.9410400390625
2006-12-04,1373.7459716796875
2006-12-05,1373.751953125
2006-12-06,1373.7950439453125
2006-12-07,1373.8280029296875
2006-12-08,1373.9320068359375
2006-12-09,1374.06298828125
2006-12-10,1374.093017578125
2006-12-11,1374.0350341796875
2006-12-12,1374.0379638671875
2006-12-13,1374.1629638671875
2006-12-14,1374.2239990234375
2006-12-15,1374.291015625
2006-12-16,1374.322021484375
2006-12-17,1374.1090087890625
2006-12-18,1374.112060546875
2006-12-19,1374.114990234375
2006-12-20,1374.1910400390625
2006-12-21,1374.324951171875
2006-12-22,1374.447021484375
2006-12-23,1374.5989990234375
2006-12-24,1374.654052734375
2006-12-25,1374.7149658203125
2006-12-26,1374.7030029296875
2006-12-27,1374.7239990234375
2006-12-28,1374.720947265625
2006-12-29,1374.697021484375
2006-12-30,1374.677978515625
2006-12-31,1374.6719970703125
2007-01-01,1374.7120361328125
2007-01-02,1374.6300048828125
2007-01-03,1374.6300048828125
2007-01-04,1374.6820068359375
2007-01-05,1374.720947265625
2007-01-06,1374.866943359375
2007-01-07,1374.876953125
2007-01-08,1374.720947265625
2007-01-09,1374.741943359375
2007-01-10,1374.741943359375
2007-01-11,1374.7550048828125
2007-01-12,1374.77294921875
2007-01-13,1374.970947265625
2007-01-14,1375.052978515625
2007-01-15,1374.8740234375
2007-01-16,1374.89501953125
2007-01-17,1374.9439697265625
2007-01-18,1375.074951171875
2007-01-19,1375.154052734375
2007-01-20,1375.324951171875
2007-01-21,1375.4010009765625
2007-01-22,1375.2640380859375
2007-01-23,1375.1689453125
2007-01-24,1374.8740234375
2007-01-25,1374.583984375
2007-01-26,1374.5689697265625
2007-01-27,1374.666015625
2007-01-28,1374.697021484375
2007-01-29,1374.583984375
2007-01-30,1374.64501953125
2007-01-31,1374.7239990234375
2007-02-01,1374.81298828125
2007-02-02,1374.8890380859375
2007-02-03,1375.041015625
2007-02-04,1375.0469970703125
2007-02-05,1374.9830322265625
2007-02-06,1374.9649658203125
2007-02-07,1374.9439697265625
2007-02-08,1374.925048828125
2007-02-09,1374.949951171875
2007-02-10,1375.0140380859375
2007-02-11,1375.02001953125
2007-02-12,1374.9129638671875
2007-02-13,1374.8709716796875
2007-02-14,1374.8740234375
2007-02-15,1374.883056640625
2007-02-16,1374.904052734375
2007-02-17,1375.029052734375
2007-02-18,1375.083984375
2007-02-19,1374.916015625
2007-02-20,1374.843017578125
2007-02-21,1374.779052734375
2007-02-22,1374.6080322265625
2007-02-23,1374.583984375
2007-02-24,1374.68505859375
2007-02-25,1374.64794921875
2007-02-26,1374.52001953125
2007-02-27,1374.68798828125
2007-02-28,1374.72998046875
2007-03-01,1374.68505859375
2007-03-02,1374.635986328125
2007-03-03,1374.7669677734375
2007-03-04,1374.8740234375
2007-03-05,1374.7030029296875
2007-03-06,1374.635986328125
2007-03-07,1374.5780029296875
2007-03-08,1374.52294921875
2007-03-09,1374.4560546875
2007-03-10,1374.6240234375
2007-03-11,1374.5899658203125
2007-03-12,1374.449951171875
2007-03-13,1374.425048828125
2007-03-14,1374.3609619140625
2007-03-15,1374.47705078125
2007-03-16,1374.501953125
2007-03-17,1374.6390380859375
2007-03-18,1374.5379638671875
2007-03-19,1374.4189453125
2007-03-20,1374.43798828125
2007-03-21,1374.425048828125
2007-03-22,1374.4320068359375
2007-03-23,1374.47998046875
2007-03-24,1374.531982421875
2007-03-25,1374.56298828125
2007-03-26,1374.508056640625
2007-03-27,1374.5469970703125
2007-03-28,1374.553955078125
2007-03-29,1374.5780029296875
2007-03-30,1374.5379638671875
2007-03-31,1374.5989990234375
2007-04-01,1374.5780029296875
2007-04-02,1374.4649658203125
2007-04-03,1374.251953125
2007-04-04,1374.010986328125
2007-04-05,1373.9320068359375
2007-04-06,1373.89794921875
2007-04-07,1373.97998046875
2007-04-08,1373.9410400390625
2007-04-09,1373.612060546875
2007-04-10,1373.4010009765625
2007-04-11,1373.2550048828125
2007-04-12,1373.10595703125
2007-04-13,1373.0050048828125
2007-04-14,1373.0870361328125
2007-04-15,1373.06005859375
2007-04-16,1372.7490234375
2007-04-17,1372.7430419921875
2007-04-18,1372.5849609375
2007-04-19,1372.39599609375
2007-04-20,1372.2159423828125
2007-04-21,1372.282958984375
2007-04-22,1372.2159423828125
2007-04-23,1371.782958984375
2007-04-24,1371.5849609375
2007-04-25,1371.5150146484375
2007-04-26,1371.31298828125
2007-04-27,1371.112060546875
2007-04-28,1371.1669921875
2007-04-29,1371.2249755859375
2007-04-30,1370.905029296875
2007-05-01,1370.75
2007-05-02,1370.5909423828125
2007-05-03,1370.509033203125
2007-05-04,1370.4110107421875
2007-05-05,1370.22802734375
2007-05-06,1369.9969482421875
2007-05-07,1369.7249755859375
2007-05-08,1369.613037109375
2007-05-09,1369.77099609375
2007-05-10,1369.85302734375
2007-05-11,1369.886962890625
2007-05-12,1369.9019775390625
2007-05-13,1369.905029296875
2007-05-14,1369.8409423828125
2007-05-15,1369.657958984375
2007-05-16,1369.5699462890625
2007-05-17,1369.6070556640625
2007-05-18,1369.6949462890625
2007-05-19,1369.7220458984375
2007-05-20,1369.60400390625
2007-05-21,1369.43603515625
2007-05-22,1369.280029296875
2007-05-23,1369.1920166015625
2007-05-24,1369.2320556640625
2007-05-25,1368.9630126953125
2007-05-26,1368.6829833984375
2007-05-27,1368.615966796875
2007-05-28,1368.3719482421875
2007-05-29,1368.2989501953125
2007-05-30,1368.27197265625
2007-05-31,1368.386962890625
2007-06-01,1368.636962890625
2007-06-02,1369.1829833984375
2007-06-03,1369.3780517578125
2007-06-04,1369.7099609375
2007-06-05,1370.27099609375
2007-06-06,1371.218994140625
2007-06-07,1371.883056640625
2007-06-08,1372.1639404296875
2007-06-09,1372.199951171875
2007-06-10,1372.112060546875
2007-06-11,1371.987060546875
2007-06-12,1371.7459716796875
2007-06-13,1371.3900146484375
2007-06-14,1371.1820068359375
2007-06-15,1370.9930419921875
2007-06-16,1370.8079833984375
2007-06-17,1370.73095703125
2007-06-18,1370.7469482421875
2007-06-19,1371.1669921875
2007-06-20,1371.7340087890625
2007-06-21,1372.114990234375
2007-06-22,1372.35595703125
2007-06-23,1372.3349609375
2007-06-24,1372.2159423828125
2007-06-25,1372.0450439453125
2007-06-26,1371.843994140625
2007-06-27,1371.5389404296875
2007-06-28,1371.2340087890625
2007-06-29,1371.487060546875
2007-06-30,1371.73095703125
2007-07-01,1371.8990478515625
2007-07-02,1371.9959716796875
2007-07-03,1372.0419921875
2007-07-04,1372.0389404296875
2007-07-05,1372.030029296875
2007-07-06,1372.133056640625
2007-07-07,1372.3890380859375
2007-07-08,1372.5570068359375
2007-07-09,1372.52001953125
2007-07-10,1372.5450439453125
2007-07-11,1372.56298828125
2007-07-12,1372.5660400390625
2007-07-13,1372.5849609375
2007-07-14,1372.81005859375
2007-07-15,1372.93798828125
2007-07-16,1372.8070068359375
2007-07-17,1372.8070068359375
2007-07-18,1372.85302734375
2007-07-19,1372.926025390625
2007-07-20,1373.02294921875
2007-07-21,1373.218017578125
2007-07-22,1373.281982421875
2007-07-23,1373.2340087890625
2007-07-24,1373.3470458984375
2007-07-25,1373.404052734375
2007-07-26,1373.4620361328125
2007-07-27,1373.6240234375
2007-07-28,1373.9010009765625
2007-07-29,1374.0140380859375
2007-07-30,1373.89501953125
2007-07-31,1373.89501953125
2007-08-01,1373.97998046875
2007-08-02,1374.0379638671875
2007-08-03,1374.133056640625
2007-08-04,1374.333984375
2007-08-05,1374.3890380859375
2007-08-06,1374.3740234375
2007-08-07,1374.4010009765625
2007-08-08,1374.4959716796875
2007-08-09,1374.6109619140625
2007-08-10,1374.718017578125
2007-08-11,1374.779052734375
2007-08-12,1374.708984375
2007-08-13,1374.553955078125
2007-08-14,1374.52001953125
2007-08-15,1374.4830322265625
2007-08-16,1374.4439697265625
2007-08-17,1374.489990234375
2007-08-18,1374.5689697265625
2007-08-19,1374.60205078125
2007-08-20,1374.3890380859375
2007-08-21,1374.4320068359375
2007-08-22,1374.2459716796875
2007-08-23,1374.3189697265625
2007-08-24,1374.345947265625
2007-08-25,1374.4859619140625
2007-08-26,1374.595947265625
2007-08-27,1374.5689697265625
2007-08-28,1374.56298828125
2007-08-29,1374.5570068359375
2007-08-30,1374.699951171875
2007-08-31,1374.6939697265625
2007-09-01,1374.8310546875
2007-09-02,1374.9310302734375
2007-09-03,1374.89501953125
2007-09-04,1374.781982421875
2007-09-05,1374.7550048828125
2007-09-06,1374.968017578125
2007-09-07,1375.281982421875
2007-09-08,1375.333984375
2007-09-09,1375.39501953125
2007-09-10,1375.258056640625
2007-09-11,1375.2550048828125
2007-09-12,1375.133056640625
2007-09-13,1375.1719970703125
2007-09-14,1375.135986328125
2007-09-15,1375.2879638671875
2007-09-16,1375.3699951171875
2007-09-17,1375.260986328125
2007-09-18,1375.2120361328125
2007-09-19,1375.1939697265625
2007-09-20,1375.114013671875
2007-09-21,1375.1810302734375
2007-09-22,1375.2550048828125
2007-09-23,1375.3699951171875
2007-09-24,1375.3089599609375
2007-09-25,1375.35205078125
2007-09-26,1375.3370361328125
2007-09-27,1375.383056640625
2007-09-28,1375.3699951171875
2007-09-29,1375.4649658203125
2007-09-30,1375.39501953125
2007-10-01,1375.324951171875
2007-10-02,1375.199951171875
2007-10-03,1375.1719970703125
2007-10-04,1375.1600341796875
2007-10-05,1375.177978515625
2007-10-06,1375.1939697265625
2007-10-07,1375.177978515625
2007-10-08,1375.126953125
2007-10-09,1375.123046875
2007-10-10,1375.133056640625
2007-10-11,1375.1419677734375
2007-10-12,1375.154052734375
2007-10-13,1375.156982421875
2007-10-14,1375.166015625
2007-10-15,1375.177978515625
2007-10-16,1375.0379638671875
2007-10-17,1375.0810546875
2007-10-18,1375.0899658203125
2007-10-19,1375.06298828125
2007-10-20,1375.1199951171875
2007-10-21,1375.0899658203125
2007-10-22,1375.166015625
2007-10-23,1375.1419677734375
2007-10-24,1375.2030029296875
2007-10-25,1375.1199951171875
2007-10-26,1375.095947265625
2007-10-27,1375.14794921875
2007-10-28,1375.1719970703125
2007-10-29,1375.1109619140625
2007-10-30,1375.133056640625
2007-10-31,1375.1600341796875
2007-11-01,1375.0589599609375
2007-11-02,1374.97705078125
2007-11-03,1375.041015625
2007-11-04,1375.1109619140625
2007-11-05,1375.0379638671875
2007-11-06,1375.0660400390625
2007-11-07,1375.1300048828125
2007-11-08,1375.18701171875
2007-11-09,1375.251953125
2007-11-10,1375.333984375
2007-11-11,1375.300048828125
2007-11-12,1375.22998046875
2007-11-13,1375.2330322265625
2007-11-14,1375.2359619140625
2007-11-15,1375.241943359375
2007-11-16,1375.2550048828125
2007-11-17,1375.2359619140625
2007-11-18,1375.2969970703125
2007-11-19,1375.1109619140625
2007-11-20,1375.0589599609375
2007-11-21,1375.0260009765625
2007-11-22,1374.9310302734375
2007-11-23,1374.866943359375
2007-11-24,1374.906982421875
2007-11-25,1374.970947265625
2007-11-26,1374.9859619140625
2007-11-27,1375.0560302734375
2007-11-28,1375.0689697265625
2007-11-29,1375.0810546875
2007-11-30,1375.072021484375
2007-12-01,1375.123046875
2007-12-02,1375.1109619140625
2007-12-03,1375.0870361328125
2007-12-04,1375.14794921875
2007-12-05,1375.133056640625
2007-12-06,1375.0780029296875
2007-12-07,1374.968017578125
2007-12-08,1375.001953125
2007-12-09,1375.074951171875
2007-12-10,1374.9530029296875
2007-12-11,1374.93505859375
2007-12-12,1374.93798828125
2007-12-13,1374.93505859375
2007-12-14,1374.8800048828125
2007-12-15,1374.9010009765625
2007-12-16,1374.9649658203125
2007-12-17,1374.9310302734375
2007-12-18,1374.9649658203125
2007-12-19,1374.97705078125
2007-12-20,1374.9859619140625
2007-12-21,1374.989013671875
2007-12-22,1375.06298828125
2007-12-23,1375.0899658203125
2007-12-24,1375.123046875
2007-12-25,1375.14794921875
2007-12-26,1375.1510009765625
2007-12-27,1375.095947265625
2007-12-28,1375.083984375
2007-12-29,1375.083984375
2007-12-30,1375.0870361328125
2007-12-31,1375.0379638671875
2008-01-01,1375.001953125
2008-01-02,1374.9219970703125
2008-01-03,1374.8890380859375
2008-01-04,1374.845947265625
2008-01-05,1374.97998046875
2008-01-06,1375.135986328125
2008-01-07,1375.0689697265625
2008-01-08,1375.031982421875
2008-01-09,1375.010986328125
2008-01-10,1375.0589599609375
2008-01-11,1375.1080322265625
2008-01-12,1375.218017578125
2008-01-13,1375.22998046875
2008-01-14,1375.10205078125
2008-01-15,1375.114013671875
2008-01-16,1375.0870361328125
2008-01-17,1375.0689697265625
2008-01-18,1374.9949951171875
2008-01-19,1375.0870361328125
2008-01-20,1375.135986328125
2008-01-21,1375.0439453125
2008-01-22,1374.9739990234375
2008-01-23,1374.947021484375
2008-01-24,1374.9649658203125
2008-01-25,1374.97998046875
2008-01-26,1375.10498046875
2008-01-27,1375.114013671875
2008-01-28,1374.7640380859375
2008-01-29,1374.6719970703125
2008-01-30,1374.81298828125
2008-01-31,1374.614013671875
2008-02-01,1374.6419677734375
2008-02-02,1374.8310546875
2008-02-03,1374.9310302734375
2008-02-04,1374.7550048828125
2008-02-05,1374.760986328125
2008-02-06,1374.81298828125
2008-02-07,1374.8489990234375
2008-02-08,1374.8800048828125
2008-02-09,1375.0689697265625
2008-02-10,1375.050048828125
2008-02-11,1374.800048828125
2008-02-12,1374.7239990234375
2008-02-13,1374.7030029296875
2008-02-14,1374.677978515625
2008-02-15,1374.6820068359375
2008-02-16,1374.8609619140625
2008-02-17,1374.8800048828125
2008-02-18,1374.6209716796875
2008-02-19,1374.5379638671875
2008-02-20,1374.501953125
2008-02-21,1374.4620361328125
2008-02-22,1374.406982421875
2008-02-23,1374.5050048828125
2008-02-24,1374.47998046875
2008-02-25,1374.31298828125
2008-02-26,1374.2550048828125
2008-02-27,1374.1240234375
2008-02-28,1374.06005859375
2008-02-29,1374.001953125
2008-03-01,1374.1390380859375
2008-03-02,1374.1209716796875
2008-03-03,1373.862060546875
2008-03-04,1373.7669677734375
2008-03-05,1373.68798828125
2008-03-06,1373.5989990234375
2008-03-07,1373.531982421875
2008-03-08,1373.758056640625
2008-03-09,1373.697021484375
2008-03-10,1373.510986328125
2008-03-11,1373.3800048828125
2008-03-12,1373.251953125
2008-03-13,1373.1300048828125
2008-03-14,1372.949951171875
2008-03-15,1372.9749755859375
2008-03-16,1372.9139404296875
2008-03-17,1372.6519775390625
2008-03-18,1372.5479736328125
2008-03-19,1372.4560546875
2008-03-20,1372.376953125
2008-03-21,1372.385986328125
2008-03-22,1372.362060546875
2008-03-23,1372.301025390625
2008-03-24,1372.0570068359375
2008-03-25,1371.93505859375
2008-03-26,1371.81005859375
2008-03-27,1371.68798828125
2008-03-28,1371.56298828125
2008-03-29,1371.52099609375
2008-03-30,1371.4840087890625
2008-03-31,1371.2249755859375
2008-04-01,1371.155029296875
2008-04-02,1370.8409423828125
2008-04-03,1370.6829833984375
2008-04-04,1370.5760498046875
2008-04-05,1370.4969482421875
2008-04-06,1370.365966796875
2008-04-07,1370.1190185546875
2008-04-08,1369.9659423828125
2008-04-09,1369.9300537109375
2008-04-10,1369.863037109375
2008-04-11,1369.738037109375
2008-04-12,1369.7010498046875
2008-04-13,1369.6610107421875
2008-04-14,1369.8260498046875
2008-04-15,1369.89599609375
2008-04-16,1369.9420166015625
2008-04-17,1369.988037109375
2008-04-18,1370.0489501953125
2008-04-19,1369.9820556640625
2008-04-20,1369.8470458984375
2008-04-21,1369.947998046875
2008-04-22,1369.9659423828125
2008-04-23,1369.9599609375
2008-04-24,1369.97802734375
2008-04-25,1370.0
2008-04-26,1369.95703125
2008-04-27,1369.7960205078125
2008-04-28,1369.81103515625
2008-04-29,1369.9539794921875
2008-04-30,1370.10595703125
2008-05-01,1370.3199462890625
2008-05-02,1370.3809814453125
2008-05-03,1370.1829833984375
2008-05-04,1370.1700439453125
2008-05-05,1369.9820556640625
2008-05-06,1369.968994140625
2008-05-07,1369.7349853515625
2008-05-08,1369.593994140625
2008-05-09,1369.3809814453125
2008-05-10,1369.16796875
2008-05-11,1368.9759521484375
2008-05-12,1368.56103515625
2008-05-13,1368.7320556640625
2008-05-14,1368.4639892578125
2008-05-15,1368.3389892578125
2008-05-16,1368.5
2008-05-17,1368.70703125
2008-05-18,1369.1490478515625
2008-05-19,1369.5550537109375
2008-05-20,1369.72900390625
2008-05-21,1369.9420166015625
2008-05-22,1369.9420166015625
2008-05-23,1369.718994140625
2008-05-24,1370.447998046875
2008-05-25,1371.4840087890625
2008-05-26,1371.9659423828125
2008-05-27,1372.06005859375
2008-05-28,1372.2249755859375
2008-05-29,1372.2769775390625
2008-05-30,1372.3990478515625
2008-05-31,1372.4019775390625
2008-06-01,1372.3890380859375
2008-06-02,1372.385986328125
2008-06-03,1372.3409423828125
2008-06-04,1372.2950439453125
2008-06-05,1372.280029296875
2008-06-06,1372.1429443359375
2008-06-07,1372.001953125
2008-06-08,1371.81005859375
2008-06-09,1371.6429443359375
2008-06-10,1371.657958984375
2008-06-11,1371.8289794921875
2008-06-12,1371.8900146484375
2008-06-13,1372.0450439453125
2008-06-14,1372.23095703125
2008-06-15,1372.237060546875
2008-06-16,1372.2340087890625
2008-06-17,1372.2550048828125
2008-06-18,1372.2459716796875
2008-06-19,1372.18505859375
2008-06-20,1372.0849609375
2008-06-21,1372.030029296875
2008-06-22,1372.157958984375
2008-06-23,1372.199951171875
2008-06-24,1372.1729736328125
2008-06-25,1372.074951171875
2008-06-26,1371.9169921875
2008-06-27,1371.73095703125
2008-06-28,1371.822998046875
2008-06-29,1371.886962890625
2008-06-30,1371.85302734375
2008-07-01,1371.85595703125
2008-07-02,1371.7740478515625
2008-07-03,1371.60595703125
2008-07-04,1371.501953125
2008-07-05,1371.60595703125
2008-07-06,1371.56005859375
2008-07-07,1371.4749755859375
2008-07-08,1371.5570068359375
2008-07-09,1371.60595703125
2008-07-10,1371.718994140625
2008-07-11,1371.7889404296875
2008-07-12,1372.0240478515625
2008-07-13,1372.1639404296875
2008-07-14,1371.98095703125
2008-07-15,1371.968994140625
2008-07-16,1372.31005859375
2008-07-17,1372.3800048828125
2008-07-18,1372.449951171875
2008-07-19,1372.508056640625
2008-07-20,1372.633056640625
2008-07-21,1372.60595703125
2008-07-22,1372.6519775390625
2008-07-23,1372.737060546875
2008-07-24,1372.9560546875
2008-07-25,1373.10595703125
2008-07-26,1373.2550048828125
2008-07-27,1373.3590087890625
2008-07-28,1373.385986328125
2008-07-29,1373.428955078125
2008-07-30,1373.572021484375
2008-07-31,1373.6180419921875
2008-08-01,1373.635986328125
2008-08-02,1373.7430419921875
2008-08-03,1373.845947265625
2008-08-04,1373.845947265625
2008-08-05,1373.7950439453125
2008-08-06,1373.8370361328125
2008-08-07,1373.862060546875
2008-08-08,1373.9200439453125
2008-08-09,1374.10498046875
2008-08-10,1374.176025390625
2008-08-11,1374.1090087890625
2008-08-12,1374.135986328125
2008-08-13,1374.1820068359375
2008-08-14,1374.2030029296875
2008-08-15,1374.220947265625
2008-08-16,1374.324951171875
2008-08-17,1374.3609619140625
2008-08-18,1374.3280029296875
2008-08-19,1374.3680419921875
2008-08-20,1374.4129638671875
2008-08-21,1374.510986328125
2008-08-22,1374.6600341796875
2008-08-23,1374.8189697265625
2008-08-24,1374.8580322265625
2008-08-25,1374.791015625
2008-08-26,1374.8399658203125
2008-08-27,1374.8740234375
2008-08-28,1374.9100341796875
2008-08-29,1374.9310302734375
2008-08-30,1375.166015625
2008-08-31,1375.31201171875
2008-09-01,1375.281982421875
2008-09-02,1375.39501953125
2008-09-03,1375.364013671875
2008-09-04,1375.39501953125
2008-09-05,1375.3759765625
2008-09-06,1375.4530029296875
2008-09-07,1375.5140380859375
2008-09-08,1375.3759765625
2008-09-09,1375.3489990234375
2008-09-10,1375.3370361328125
2008-09-11,1375.31201171875
2008-09-12,1375.3089599609375
2008-09-13,1375.43994140625
2008-09-14,1375.458984375
2008-09-15,1375.333984375
2008-09-16,1375.258056640625
2008-09-17,1375.218017578125
2008-09-18,1375.2550048828125
2008-09-19,1375.248046875
2008-09-20,1375.241943359375
2008-09-21,1375.2939453125
2008-09-22,1375.1839599609375
2008-09-23,1375.175048828125
2008-09-24,1375.1600341796875
2008-09-25,1375.385986328125
2008-09-26,1375.2939453125
2008-09-27,1375.2120361328125
2008-09-28,1375.175048828125
2008-09-29,1375.041015625
2008-09-30,1374.989013671875
2008-10-01,1374.8160400390625
2008-10-02,1374.7760009765625
2008-10-03,1374.7239990234375
2008-10-04,1374.866943359375
2008-10-05,1374.9949951171875
2008-10-06,1374.906982421875
2008-10-07,1374.8890380859375
2008-10-08,1374.876953125
2008-10-09,1374.85498046875
2008-10-10,1374.8189697265625
2008-10-11,1374.93798828125
2008-10-12,1375.031982421875
2008-10-13,1375.0899658203125
2008-10-14,1375.052978515625
2008-10-15,1375.02294921875
2008-10-16,1375.0379638671875
2008-10-17,1375.041015625
2008-10-18,1375.177978515625
2008-10-19,1375.239013671875
2008-10-20,1375.14794921875
2008-10-21,1375.093017578125
2008-10-22,1374.9739990234375
2008-10-23,1374.885986328125
2008-10-24,1374.843017578125
2008-10-25,1374.9439697265625
2008-10-26,1374.97998046875
2008-10-27,1374.8709716796875
2008-10-28,1374.802978515625
2008-10-29,1374.741943359375
2008-10-30,1374.6910400390625
2008-10-31,1374.697021484375
2008-11-01,1374.8189697265625
2008-11-02,1374.866943359375
2008-11-03,1374.8800048828125
2008-11-04,1374.720947265625
2008-11-05,1374.6209716796875
2008-11-06,1374.64501953125
2008-11-07,1374.666015625
2008-11-08,1374.791015625
2008-11-09,1374.8489990234375
2008-11-10,1374.7239990234375
2008-11-11,1374.64501953125
2008-11-12,1374.56298828125
2008-11-13,1374.541015625
2008-11-14,1374.508056640625
2008-11-15,1374.6939697265625
2008-11-16,1374.8370361328125
2008-11-17,1374.779052734375
2008-11-18,1374.720947265625
2008-11-19,1374.6820068359375
2008-11-20,1374.635986328125
2008-11-21,1374.5899658203125
2008-11-22,1374.720947265625
2008-11-23,1374.8060302734375
2008-11-24,1374.56005859375
2008-11-25,1374.6629638671875
2008-11-26,1374.7550048828125
2008-11-27,1374.5870361328125
2008-11-28,1374.3310546875
2008-11-29,1374.3189697265625
2008-11-30,1374.322021484375
2008-12-01,1374.083984375
2008-12-02,1374.3800048828125
2008-12-03,1374.666015625
2008-12-04,1374.7459716796875
2008-12-05,1374.572021484375
2008-12-06,1374.4620361328125
2008-12-07,1374.47705078125
2008-12-08,1374.3709716796875
2008-12-09,1374.3680419921875
2008-12-10,1374.35498046875
2008-12-11,1374.364990234375
2008-12-12,1374.383056640625
2008-12-13,1374.376953125
2008-12-14,1374.322021484375
2008-12-15,1374.0810546875
2008-12-16,1374.008056640625
2008-12-17,1373.9560546875
2008-12-18,1373.9229736328125
2008-12-19,1373.883056640625
2008-12-20,1374.0899658203125
