Datetime,Water Level (m)
2014-11-02,328.8940124511719
2014-11-03,328.8689880371094
2014-11-04,328.8630065917969
2014-11-05,328.84600830078125
2014-11-06,328.8179931640625
2014-11-07,328.7980041503906
2014-11-08,328.7869873046875
2014-11-09,328.7659912109375
2014-11-10,328.74200439453125
2014-11-11,328.7229919433594
2014-11-12,328.7099914550781
2014-11-13,328.6969909667969
2014-11-14,328.6789855957031
2014-11-15,328.6640014648437
2014-11-16,328.64599609375
2014-11-17,328.6340026855469
2014-11-18,328.6210021972656
2014-11-19,328.6050109863281
2014-11-20,328.5899963378906
2014-11-21,328.572998046875
2014-11-22,328.56500244140625
2014-11-23,328.5539855957031
2014-11-24,328.5480041503906
2014-11-25,328.5360107421875
2014-11-26,328.52301025390625
2014-11-27,328.50799560546875
2014-11-28,328.4909973144531
2014-11-29,328.47900390625
2014-11-30,328.47198486328125
2014-12-01,328.46099853515625
2014-12-02,328.45098876953125
2014-12-03,328.44500732421875
2014-12-04,328.4360046386719
2014-12-05,328.427001953125
2014-12-06,328.4159851074219
2014-12-07,328.4070129394531
2014-12-08,328.40899658203125
2014-12-09,328.4010009765625
2014-12-10,328.3930053710937
2014-12-11,328.3869934082031
2014-12-12,328.3819885253906
2014-12-13,328.3760070800781
2014-12-14,328.3699951171875
2014-12-15,328.36700439453125
2014-12-16,328.3630065917969
2014-12-17,328.3580017089844
2014-12-18,328.3500061035156
2014-12-19,328.3389892578125
2014-12-20,328.3299865722656
2014-12-21,328.3219909667969
2014-12-22,328.3169860839844
2014-12-23,328.3110046386719
2014-12-24,328.3080139160156
2014-12-25,328.3030090332031
2014-12-26,328.29901123046875
2014-12-27,328.2929992675781
2014-12-28,328.2879943847656
2014-12-29,328.2820129394531
2014-12-30,328.2749938964844
2014-12-31,328.2680053710937
2015-01-01,328.26300048828125
2015-01-02,328.2590026855469
2015-01-03,328.2550048828125
2015-01-04,328.25799560546875
2015-01-05,328.260009765625
2015-01-06,328.2619934082031
2015-01-07,328.2659912109375
2015-01-08,328.260009765625
2015-01-09,328.2460021972656
2015-01-10,328.2260131835937
2015-01-11,328.2059936523437
2015-01-12,328.1860046386719
2015-01-13,328.1659851074219
2015-01-14,328.1470031738281
2015-01-15,328.135009765625
2015-01-16,328.1229858398437
2015-01-17,328.114990234375
2015-01-18,328.1080017089844
2015-01-19,328.1010131835937
2015-01-20,328.09600830078125
2015-01-21,328.09100341796875
2015-01-22,328.08599853515625
2015-01-23,328.0849914550781
2015-01-24,328.0809936523437
2015-01-25,328.0769958496094
2015-01-26,328.07501220703125
2015-01-27,328.072998046875
2015-01-28,328.0690002441406
2015-01-29,328.07598876953125
2015-01-30,328.0740051269531
2015-01-31,328.0719909667969
2015-02-01,328.07000732421875
2015-02-02,328.0660095214844
2015-02-03,328.06201171875
2015-02-04,328.0580139160156
2015-02-05,328.0509948730469
2015-02-06,328.0469970703125
2015-02-07,328.0409851074219
2015-02-08,328.0369873046875
2015-02-09,328.0350036621094
2015-02-10,328.031005859375
2015-02-11,328.0350036621094
2015-02-12,328.03399658203125
2015-02-13,328.0329895019531
2015-02-14,328.03399658203125
2015-02-15,328.0329895019531
2015-02-16,328.0329895019531
2015-02-17,328.031005859375
2015-02-18,328.0299987792969
2015-02-19,328.0249938964844
2015-02-20,328.02099609375
2015-02-21,328.0199890136719
2015-02-22,328.0180053710937
2015-02-23,328.0150146484375
2015-02-24,328.0140075683594
2015-02-25,328.010009765625
2015-02-26,328.00799560546875
2015-02-27,328.0050048828125
2015-02-28,328.0010070800781
2015-03-01,327.9989929199219
2015-03-02,327.9970092773437
2015-03-03,327.9970092773437
2015-03-04,327.9970092773437
2015-03-05,327.9949951171875
2015-03-06,327.9930114746094
2015-03-07,327.9909973144531
2015-03-08,327.989990234375
2015-03-09,327.9880065917969
2015-03-10,327.989990234375
2015-03-11,327.989990234375
2015-03-12,327.98699951171875
2015-03-13,327.98699951171875
2015-03-14,327.9930114746094
2015-03-15,327.9909973144531
2015-03-16,327.98699951171875
2015-03-17,327.9809875488281
2015-03-18,327.9729919433594
2015-03-19,327.9630126953125
2015-03-20,327.9540100097656
2015-03-21,327.9460144042969
2015-03-22,327.93701171875
2015-03-23,327.9259948730469
2015-03-24,327.9169921875
2015-03-25,327.9100036621094
2015-03-26,327.9079895019531
2015-03-27,327.8999938964844
2015-03-28,327.8940124511719
2015-03-29,327.89898681640625
2015-03-30,327.89801025390625
2015-03-31,327.8949890136719
2015-04-01,327.8930053710937
2015-04-02,327.89599609375
2015-04-03,327.89599609375
2015-04-04,327.8940124511719
2015-04-05,327.8900146484375
2015-04-06,327.885986328125
2015-04-07,327.8800048828125
2015-04-08,327.875
2015-04-09,327.8729858398437
2015-04-10,327.8710021972656
2015-04-11,327.8710021972656
2015-04-12,327.8869934082031
2015-04-13,327.9330139160156
2015-04-14,327.9679870605469
2015-04-15,328.0050048828125
2015-04-16,328.06298828125
2015-04-17,328.135986328125
2015-04-18,328.2269897460937
2015-04-19,328.3320007324219
2015-04-20,328.4490051269531
2015-04-21,328.5419921875
2015-04-22,328.59600830078125
2015-04-23,328.62799072265625
2015-04-24,328.6640014648437
2015-04-25,328.71099853515625
2015-04-26,328.7659912109375
2015-04-27,328.8330078125
2015-04-28,328.927001953125
2015-04-29,329.04400634765625
2015-04-30,329.1659851074219
2015-05-01,329.281005859375
2015-05-02,329.4010009765625
2015-05-03,329.52099609375
2015-05-04,329.6440124511719
2015-05-05,329.72100830078125
2015-05-06,329.7829895019531
2015-05-07,329.8269958496094
2015-05-08,329.87799072265625
2015-05-09,329.9230041503906
2015-05-10,329.9419860839844
2015-05-11,329.9389953613281
2015-05-12,329.9519958496094
2015-05-13,329.9519958496094
2015-05-14,329.927001953125
2015-05-15,329.9140014648437
2015-05-16,329.9119873046875
2015-05-17,329.8789978027344
2015-05-18,329.9939880371094
2015-05-19,330.1109924316406
2015-05-20,330.19000244140625
2015-05-21,330.2749938964844
2015-05-22,330.3699951171875
2015-05-23,330.4339904785156
2015-05-24,330.4649963378906
2015-05-25,330.4590148925781
2015-05-26,330.4410095214844
2015-05-27,330.3699951171875
2015-05-28,330.32000732421875
2015-05-29,330.2659912109375
2015-05-30,330.21099853515625
2015-05-31,330.1470031738281
2015-06-01,330.0780029296875
2015-06-02,330.0050048828125
2015-06-03,329.9169921875
2015-06-04,329.83599853515625
2015-06-05,329.77099609375
2015-06-06,329.70001220703125
2015-06-07,329.6180114746094
2015-06-08,329.5559997558594
2015-06-09,329.4970092773437
2015-06-10,329.4549865722656
2015-06-11,329.4209899902344
2015-06-12,329.3940124511719
2015-06-13,329.3810119628906
2015-06-14,329.3489990234375
2015-06-15,329.3190002441406
2015-06-16,329.29400634765625
2015-06-17,329.2550048828125
2015-06-18,329.2149963378906
2015-06-19,329.1910095214844
2015-06-20,329.1440124511719
2015-06-21,329.1180114746094
2015-06-22,329.07598876953125
2015-06-23,329.0610046386719
2015-06-24,329.0390014648437
2015-06-25,329.0180053710937
2015-06-26,328.9939880371094
2015-06-27,328.9760131835937
2015-06-28,328.9440002441406
2015-06-29,328.8999938964844
2015-06-30,328.8819885253906
2015-07-01,328.8599853515625
2015-07-02,328.8370056152344
2015-07-03,328.79998779296875
2015-07-04,328.7850036621094
2015-07-05,328.7640075683594
2015-07-06,328.77398681640625
2015-07-07,328.78399658203125
2015-07-08,328.7869873046875
2015-07-09,328.7929992675781
2015-07-10,328.8009948730469
2015-07-11,328.7950134277344
2015-07-12,328.7969970703125
2015-07-13,328.77398681640625
2015-07-14,328.7749938964844
2015-07-15,328.7690124511719
2015-07-16,328.7510070800781
2015-07-17,328.7349853515625
2015-07-18,328.7340087890625
2015-07-19,328.77099609375
2015-07-20,328.8280029296875
2015-07-21,328.927001953125
2015-07-22,329.010009765625
2015-07-23,329.0769958496094
2015-07-24,329.1300048828125
2015-07-25,329.1789855957031
2015-07-26,329.2080078125
2015-07-27,329.2330017089844
2015-07-28,329.2179870605469
2015-07-29,329.2179870605469
2015-07-30,329.2170104980469
2015-07-31,329.1929931640625
2015-08-01,329.1780090332031
2015-08-02,329.1600036621094
2015-08-03,329.135009765625
2015-08-04,329.09100341796875
2015-08-05,329.0769958496094
2015-08-06,329.0530090332031
2015-08-07,329.02801513671875
2015-08-08,329.0220031738281
2015-08-09,329.0379943847656
2015-08-10,329.0480041503906
2015-08-11,329.072998046875
2015-08-12,329.0889892578125
2015-08-13,329.0889892578125
2015-08-14,329.0790100097656
2015-08-15,329.05499267578125
2015-08-16,329.0710144042969
2015-08-17,329.0480041503906
2015-08-18,329.0429992675781
2015-08-19,329.010986328125
2015-08-20,329.031005859375
2015-08-21,329.0530090332031
2015-08-22,329.0509948730469
2015-08-23,329.177001953125
2015-08-24,329.3590087890625
2015-08-25,329.56298828125
2015-08-26,329.75799560546875
2015-08-27,329.8919982910156
2015-08-28,329.9460144042969
2015-08-29,330.052001953125
2015-08-30,330.0669860839844
2015-08-31,330.0570068359375
2015-09-01,330.0329895019531
2015-09-02,329.9849853515625
2015-09-03,329.9219970703125
2015-09-04,329.84100341796875
2015-09-05,329.7669982910156
2015-09-06,329.6929931640625
2015-09-07,329.6700134277344
2015-09-08,329.62799072265625
2015-09-09,329.6050109863281
2015-09-10,329.57598876953125
2015-09-11,329.5469970703125
2015-09-12,329.5320129394531
2015-09-13,329.50799560546875
2015-09-14,329.4410095214844
2015-09-15,329.39898681640625
2015-09-16,329.3819885253906
2015-09-17,329.3299865722656
2015-09-18,329.3039855957031
2015-09-19,329.27301025390625
2015-09-20,329.25201416015625
2015-09-21,329.2330017089844
2015-09-22,329.2019958496094
2015-09-23,329.15301513671875
2015-09-24,329.11700439453125
2015-09-25,329.0929870605469
2015-09-26,329.072998046875
2015-09-27,329.0350036621094
2015-09-28,329.00201416015625
2015-09-29,328.9590148925781
2015-09-30,328.9259948730469
2015-10-01,328.89801025390625
2015-10-02,328.8729858398437
2015-10-03,328.8420104980469
2015-10-04,328.8160095214844
2015-10-05,328.7909851074219
2015-10-06,328.781005859375
2015-10-07,328.7470092773437
2015-10-08,328.7229919433594
2015-10-09,328.6969909667969
2015-10-10,328.68701171875
2015-10-11,328.6709899902344
2015-10-12,328.6499938964844
2015-10-13,328.67498779296875
2015-10-14,328.6969909667969
2015-10-15,328.7170104980469
2015-10-16,328.7380065917969
2015-10-17,328.75299072265625
2015-10-18,328.77301025390625
2015-10-19,328.7569885253906
2015-10-20,328.7409973144531
2015-10-21,328.7309875488281
2015-10-22,328.7349853515625
2015-10-23,328.7300109863281
2015-10-24,328.73199462890625
2015-10-25,328.7470092773437
2015-10-26,328.7659912109375
2015-10-27,328.7690124511719
2015-10-28,328.7680053710937
2015-10-29,328.77801513671875
2015-10-30,328.7909851074219
2015-10-31,328.7869873046875
2015-11-01,328.7799987792969
2015-11-02,328.77801513671875
2015-11-03,328.7720031738281
2015-11-04,328.7669982910156
2015-11-05,328.781005859375
2015-11-06,328.8500061035156
2015-11-07,328.9049987792969
2015-11-08,328.94500732421875
2015-11-09,328.96099853515625
2015-11-10,328.989990234375
2015-11-11,329.00201416015625
2015-11-12,328.9939880371094
2015-11-13,329.0069885253906
2015-11-14,329.00299072265625
2015-11-15,328.9760131835937
2015-11-16,328.9460144042969
2015-11-17,328.947998046875
2015-11-18,328.9809875488281
2015-11-19,329.10400390625
2015-11-20,329.2090148925781
2015-11-21,329.2569885253906
2015-11-22,329.2909851074219
2015-11-23,329.3429870605469
2015-11-24,329.39801025390625
2015-11-25,329.4410095214844
2015-11-26,329.46600341796875
2015-11-27,329.468994140625
2015-11-28,329.46099853515625
2015-11-29,329.4519958496094
2015-11-30,329.42999267578125
2015-12-01,329.4049987792969
2015-12-02,329.37799072265625
2015-12-03,329.343994140625
2015-12-04,329.31500244140625
2015-12-05,329.2890014648437
2015-12-06,329.2550048828125
2015-12-07,329.2170104980469
2015-12-08,329.1849975585937
2015-12-09,329.15399169921875
2015-12-10,329.1229858398437
2015-12-11,329.0929870605469
2015-12-12,329.0639953613281
2015-12-13,329.0350036621094
2015-12-14,329.00799560546875
2015-12-15,328.9830017089844
2015-12-16,328.9559936523437
2015-12-17,328.93798828125
2015-12-18,328.9209899902344
2015-12-19,328.8999938964844
2015-12-20,328.8760070800781
2015-12-21,328.8580017089844
2015-12-22,328.8380126953125
2015-12-23,328.8290100097656
2015-12-24,328.8269958496094
2015-12-25,328.8139953613281
2015-12-26,328.79998779296875
2015-12-27,328.7879943847656
2015-12-28,328.77899169921875
2015-12-29,328.7760009765625
2015-12-30,328.7770080566406
2015-12-31,328.77899169921875
2016-01-01,328.7820129394531
2016-01-02,328.7799987792969
2016-01-03,328.7720031738281
2016-01-04,328.760986328125
2016-01-05,328.7640075683594
2016-01-06,328.7569885253906
2016-01-07,328.7260131835937
2016-01-08,328.6919860839844
2016-01-09,328.6650085449219
2016-01-10,328.6409912109375
2016-01-11,328.6210021972656
2016-01-12,328.60400390625
2016-01-13,328.59100341796875
2016-01-14,328.57598876953125
2016-01-15,328.56298828125
2016-01-16,328.5509948730469
2016-01-17,328.5429992675781
2016-01-18,328.5379943847656
2016-01-19,328.5329895019531
2016-01-20,328.52398681640625
2016-01-21,328.50799560546875
2016-01-22,328.489990234375
2016-01-23,328.4729919433594
2016-01-24,328.4540100097656
2016-01-25,328.4349975585937
2016-01-26,328.4179992675781
2016-01-27,328.4020080566406
2016-01-28,328.3909912109375
2016-01-29,328.3789978027344
2016-01-30,328.3729858398437
2016-01-31,328.36199951171875
2016-02-01,328.3529968261719
2016-02-02,328.3429870605469
2016-02-03,328.3340148925781
2016-02-04,328.32501220703125
2016-02-05,328.3160095214844
2016-02-06,328.3059997558594
2016-02-07,328.2950134277344
2016-02-08,328.2890014648437
2016-02-09,328.2820129394531
2016-02-10,328.27398681640625
2016-02-11,328.2650146484375
2016-02-12,328.2560119628906
2016-02-13,328.2439880371094
2016-02-14,328.23199462890625
2016-02-15,328.2229919433594
2016-02-16,328.2139892578125
2016-02-17,328.2049865722656
2016-02-18,328.1960144042969
2016-02-19,328.18798828125
2016-02-20,328.1839904785156
2016-02-21,328.1780090332031
2016-02-22,328.1719970703125
2016-02-23,328.1669921875
2016-02-24,328.1619873046875
2016-02-25,328.1570129394531
2016-02-26,328.15301513671875
2016-02-27,328.14599609375
2016-02-28,328.1400146484375
2016-02-29,328.135986328125
2016-03-01,328.1289978027344
2016-03-02,328.1199951171875
2016-03-03,328.1130065917969
2016-03-04,328.1050109863281
2016-03-05,328.09600830078125
2016-03-06,328.0880126953125
2016-03-07,328.0809936523437
2016-03-08,328.0790100097656
2016-03-09,328.0820007324219
2016-03-10,328.0790100097656
2016-03-11,328.07598876953125
2016-03-12,328.07598876953125
2016-03-13,328.07598876953125
2016-03-14,328.0840148925781
2016-03-15,328.09100341796875
2016-03-16,328.0929870605469
2016-03-17,328.093994140625
2016-03-18,328.09100341796875
2016-03-19,328.0830078125
2016-03-20,328.07501220703125
2016-03-21,328.0679931640625
2016-03-22,328.0589904785156
2016-03-23,328.04998779296875
2016-03-24,328.0409851074219
2016-03-25,328.0350036621094
2016-03-26,328.0270080566406
2016-03-27,328.0190124511719
2016-03-28,328.0119934082031
2016-03-29,328.00799560546875
2016-03-30,328.0050048828125
2016-03-31,328.00299072265625
2016-04-01,328.0039978027344
2016-04-02,328.0
2016-04-03,327.9939880371094
2016-04-04,327.98699951171875
2016-04-05,327.9779968261719
2016-04-06,327.968994140625
2016-04-07,327.9630126953125
2016-04-08,327.9590148925781
2016-04-09,327.95098876953125
2016-04-10,327.9460144042969
2016-04-11,327.95001220703125
2016-04-12,327.9469909667969
2016-04-13,327.9419860839844
2016-04-14,327.9389953613281
2016-04-15,327.947998046875
2016-04-16,327.9769897460937
2016-04-17,328.0220031738281
2016-04-18,328.0530090332031
2016-04-19,328.0809936523437
2016-04-20,328.1440124511719
2016-04-21,328.2550048828125
2016-04-22,328.3930053710937
2016-04-23,328.5090026855469
2016-04-24,328.6059875488281
2016-04-25,328.6830139160156
2016-04-26,328.75
2016-04-27,328.8089904785156
2016-04-28,328.8630065917969
2016-04-29,328.91900634765625
2016-04-30,328.9760131835937
2016-05-01,329.0299987792969
2016-05-02,329.0830078125
2016-05-03,329.12701416015625
2016-05-04,329.17999267578125
2016-05-05,329.2229919433594
2016-05-06,329.25
2016-05-07,329.2869873046875
2016-05-08,329.31201171875
2016-05-09,329.32501220703125
2016-05-10,329.3210144042969
2016-05-11,329.3139953613281
2016-05-12,329.3110046386719
2016-05-13,329.3009948730469
2016-05-14,329.3039855957031
2016-05-15,329.2959899902344
2016-05-16,329.2720031738281
2016-05-17,329.2560119628906
2016-05-18,329.239013671875
2016-05-19,329.2130126953125
2016-05-20,329.17498779296875
2016-05-21,329.1470031738281
2016-05-22,329.1440124511719
2016-05-23,329.1059875488281
2016-05-24,329.04400634765625
2016-05-25,329.031005859375
2016-05-26,329.00299072265625
2016-05-27,328.9700012207031
2016-05-28,328.94500732421875
2016-05-29,328.9519958496094
2016-05-30,328.9559936523437
2016-05-31,328.94500732421875
2016-06-01,328.9469909667969
2016-06-02,328.9989929199219
2016-06-03,329.0400085449219
2016-06-04,329.0840148925781
2016-06-05,329.114013671875
2016-06-06,329.1470031738281
2016-06-07,329.1759948730469
2016-06-08,329.19500732421875
2016-06-09,329.1839904785156
2016-06-10,329.1789855957031
2016-06-11,329.1600036621094
2016-06-12,329.1430053710937
2016-06-13,329.1229858398437
2016-06-14,329.09698486328125
2016-06-15,329.06298828125
2016-06-16,329.03399658203125
2016-06-17,329.0090026855469
2016-06-18,328.9800109863281
2016-06-19,328.9100036621094
2016-06-20,328.9159851074219
2016-06-21,328.8659973144531
2016-06-22,328.8380126953125
2016-06-23,328.8160095214844
2016-06-24,328.7909851074219
2016-06-25,328.7449951171875
2016-06-26,328.7380065917969
2016-06-27,328.6990051269531
2016-06-28,328.7120056152344
2016-06-29,328.68701171875
2016-06-30,328.6650085449219
2016-07-01,328.6579895019531
2016-07-02,328.6430053710937
2016-07-03,328.62701416015625
2016-07-04,328.6050109863281
2016-07-05,328.5979919433594
2016-07-06,328.5809936523437
2016-07-07,328.5790100097656
2016-07-08,328.5679931640625
2016-07-09,328.5710144042969
2016-07-10,328.5599975585937
2016-07-11,328.5379943847656
2016-07-12,328.5360107421875
2016-07-13,328.5140075683594
2016-07-14,328.4960021972656
2016-07-15,328.5119934082031
2016-07-16,328.5180053710937
2016-07-17,328.4939880371094
2016-07-18,328.48699951171875
2016-07-19,328.48699951171875
2016-07-20,328.4779968261719
2016-07-21,328.4670104980469
2016-07-22,328.4469909667969
2016-07-23,328.4280090332031
2016-07-24,328.4289855957031
2016-07-25,328.41900634765625
2016-07-26,328.3970031738281
2016-07-27,328.3699951171875
2016-07-28,328.35400390625
2016-07-29,328.3340148925781
2016-07-30,328.3179931640625
2016-07-31,328.2959899902344
2016-08-01,328.2770080566406
2016-08-02,328.260009765625
2016-08-03,328.2349853515625
2016-08-04,328.2059936523437
2016-08-05,328.1860046386719
2016-08-06,328.1730041503906
2016-08-07,328.15301513671875
2016-08-08,328.1409912109375
2016-08-09,328.1239929199219
2016-08-10,328.1109924316406
2016-08-11,328.0740051269531
2016-08-12,328.0580139160156
2016-08-13,328.0570068359375
2016-08-14,328.0780029296875
2016-08-15,328.0880126953125
2016-08-16,328.09600830078125
2016-08-17,328.11199951171875
2016-08-18,328.1300048828125
2016-08-19,328.135009765625
2016-08-20,328.1220092773437
2016-08-21,328.1310119628906
2016-08-22,328.1229858398437
2016-08-23,328.1059875488281
2016-08-24,328.1430053710937
2016-08-25,328.2449951171875
2016-08-26,328.3900146484375
2016-08-27,328.4930114746094
2016-08-28,328.5809936523437
2016-08-29,328.63800048828125
2016-08-30,328.67401123046875
2016-08-31,328.6780090332031
2016-09-01,328.69000244140625
2016-09-02,328.70001220703125
2016-09-03,328.6960144042969
2016-09-04,328.6839904785156
2016-09-05,328.7139892578125
2016-09-06,328.8869934082031
2016-09-07,329.0379943847656
2016-09-08,329.1679992675781
2016-09-09,329.2860107421875
2016-09-10,329.36700439453125
2016-09-11,329.4320068359375
2016-09-12,329.4700012207031
2016-09-13,329.5
2016-09-14,329.5299987792969
2016-09-15,329.52099609375
2016-09-16,329.4859924316406
2016-09-17,329.4700012207031
2016-09-18,329.4570007324219
2016-09-19,329.4429931640625
2016-09-20,329.4230041503906
2016-09-21,329.364013671875
2016-09-22,329.3280029296875
2016-09-23,329.2929992675781
2016-09-24,329.2560119628906
2016-09-25,329.2179870605469
2016-09-26,329.20098876953125
2016-09-27,329.21099853515625
2016-09-28,329.2550048828125
2016-09-29,329.2969970703125
2016-09-30,329.3389892578125
2016-10-01,329.3729858398437
2016-10-02,329.3890075683594
2016-10-03,329.4179992675781
2016-10-04,329.4150085449219
2016-10-05,329.4100036621094
2016-10-06,329.4159851074219
2016-10-07,329.37799072265625
2016-10-08,329.37701416015625
2016-10-09,329.3710021972656
2016-10-10,329.3729858398437
2016-10-11,329.35699462890625
2016-10-12,329.38800048828125
2016-10-13,329.40301513671875
2016-10-14,329.3970031738281
2016-10-15,329.4179992675781
2016-10-16,329.4100036621094
2016-10-17,329.4150085449219
2016-10-18,329.4419860839844
2016-10-19,329.4530029296875
2016-10-20,329.4429931640625
2016-10-21,329.4330139160156
2016-10-22,329.41900634765625
2016-10-23,329.3999938964844
2016-10-24,329.3810119628906
2016-10-25,329.3489990234375
2016-10-26,329.3210144042969
2016-10-27,329.2959899902344
2016-10-28,329.2650146484375
2016-10-29,329.2860107421875
2016-10-30,329.3160095214844
2016-10-31,329.3349914550781
2016-11-01,329.3810119628906
2016-11-02,329.4530029296875
2016-11-03,329.4979858398437
2016-11-04,329.5429992675781
2016-11-05,329.5509948730469
2016-11-06,329.5669860839844
2016-11-07,329.5679931640625
2016-11-08,329.5409851074219
2016-11-09,329.5299987792969
2016-11-10,329.4970092773437
2016-11-11,329.47900390625
2016-11-12,329.4519958496094
2016-11-13,329.3890075683594
2016-11-14,329.3550109863281
2016-11-15,329.32501220703125
2016-11-16,329.2969970703125
2016-11-17,329.260986328125
2016-11-18,329.22198486328125
2016-11-19,329.197998046875
2016-11-20,329.1510009765625
2016-11-21,329.1050109863281
2016-11-22,329.07000732421875
2016-11-23,329.0480041503906
2016-11-24,329.02899169921875
2016-11-25,329.010986328125
2016-11-26,328.9909973144531
2016-11-27,328.97198486328125
2016-11-28,328.95098876953125
2016-11-29,328.9349975585937
2016-11-30,328.9230041503906
2016-12-01,328.9119873046875
2016-12-02,328.89599609375
2016-12-03,328.87701416015625
2016-12-04,328.8590087890625
2016-12-05,328.8429870605469
2016-12-06,328.8269958496094
2016-12-07,328.82000732421875
2016-12-08,328.81201171875
2016-12-09,328.7969970703125
2016-12-10,328.781005859375
2016-12-11,328.7650146484375
2016-12-12,328.7510070800781
2016-12-13,328.739990234375
2016-12-14,328.7330017089844
2016-12-15,328.7239990234375
2016-12-16,328.71099853515625
2016-12-17,328.6990051269531
2016-12-18,328.6849975585937
2016-12-19,328.6700134277344
2016-12-20,328.6579895019531
2016-12-21,328.6440124511719
2016-12-22,328.62701416015625
2016-12-23,328.6099853515625
2016-12-24,328.59600830078125
2016-12-25,328.5799865722656
2016-12-26,328.5790100097656
2016-12-27,328.5780029296875
2016-12-28,328.5710144042969
2016-12-29,328.56500244140625
2016-12-30,328.5559997558594
2016-12-31,328.5480041503906
2017-01-01,328.5409851074219
2017-01-02,328.5329895019531
2017-01-03,328.52801513671875
2017-01-04,328.52801513671875
2017-01-05,328.52801513671875
2017-01-06,328.5260009765625
2017-01-07,328.5249938964844
2017-01-08,328.52099609375
2017-01-09,328.51300048828125
2017-01-10,328.5060119628906
2017-01-11,328.50201416015625
2017-01-12,328.48699951171875
2017-01-13,328.4779968261719
2017-01-14,328.4679870605469
2017-01-15,328.4559936523437
2017-01-16,328.4429931640625
2017-01-17,328.42999267578125
2017-01-18,328.4169921875
2017-01-19,328.40399169921875
2017-01-20,328.3940124511719
2017-01-21,328.385009765625
2017-01-22,328.3819885253906
2017-01-23,328.3810119628906
2017-01-24,328.37799072265625
2017-01-25,328.375
2017-01-26,328.3729858398437
2017-01-27,328.3680114746094
2017-01-28,328.3630065917969
2017-01-29,328.3550109863281
2017-01-30,328.3450012207031
2017-01-31,328.3380126953125
2017-02-01,328.3309936523437
2017-02-02,328.3219909667969
2017-02-03,328.31201171875
2017-02-04,328.29998779296875
2017-02-05,328.2919921875
2017-02-06,328.2829895019531
2017-02-07,328.2760009765625
2017-02-08,328.27398681640625
2017-02-09,328.2680053710937
2017-02-10,328.2619934082031
2017-02-11,328.2569885253906
2017-02-12,328.2489929199219
2017-02-13,328.23699951171875
2017-02-14,328.2309875488281
2017-02-15,328.2229919433594
2017-02-16,328.21600341796875
2017-02-17,328.21099853515625
2017-02-18,328.2130126953125
2017-02-19,328.2080078125
2017-02-20,328.2090148925781
2017-02-21,328.2330017089844
2017-02-22,328.24200439453125
2017-02-23,328.2479858398437
2017-02-24,328.2489929199219
2017-02-25,328.2489929199219
2017-02-26,328.2449951171875
2017-02-27,328.239990234375
2017-02-28,328.2359924316406
2017-03-01,328.2309875488281
2017-03-02,328.2269897460937
2017-03-03,328.2200012207031
2017-03-04,328.2120056152344
2017-03-05,328.2040100097656
2017-03-06,328.1990051269531
2017-03-07,328.2250061035156
2017-03-08,328.25299072265625
2017-03-09,328.260986328125
2017-03-10,328.2690124511719
2017-03-11,328.27099609375
2017-03-12,328.27398681640625
2017-03-13,328.2770080566406
2017-03-14,328.27899169921875
2017-03-15,328.281005859375
2017-03-16,328.2829895019531
2017-03-17,328.2909851074219
2017-03-18,328.3110046386719
2017-03-19,328.3179931640625
2017-03-20,328.3280029296875
2017-03-21,328.3330078125
2017-03-22,328.3370056152344
2017-03-23,328.3399963378906
2017-03-24,328.3420104980469
2017-03-25,328.3420104980469
2017-03-26,328.3429870605469
2017-03-27,328.3429870605469
2017-03-28,328.3429870605469
2017-03-29,328.3420104980469
2017-03-30,328.34100341796875
2017-03-31,328.3399963378906
2017-04-01,328.34100341796875
2017-04-02,328.343994140625
2017-04-03,328.3580017089844
2017-04-04,328.3819885253906
2017-04-05,328.406005859375
2017-04-06,328.4289855957031
2017-04-07,328.4590148925781
2017-04-08,328.4989929199219
2017-04-09,328.5660095214844
2017-04-10,328.64898681640625
2017-04-11,328.7359924316406
2017-04-12,328.82501220703125
2017-04-13,328.9150085449219
2017-04-14,329.0069885253906
2017-04-15,329.1099853515625
2017-04-16,329.2120056152344
2017-04-17,329.2959899902344
2017-04-18,329.3659973144531
2017-04-19,329.427001953125
2017-04-20,329.4809875488281
2017-04-21,329.52398681640625
2017-04-22,329.56500244140625
2017-04-23,329.59600830078125
2017-04-24,329.6090087890625
2017-04-25,329.6180114746094
2017-04-26,329.61700439453125
2017-04-27,329.614013671875
2017-04-28,329.6059875488281
2017-04-29,329.6059875488281
2017-04-30,329.6189880371094
2017-05-01,329.6210021972656
2017-05-02,329.6369934082031
2017-05-03,329.6659851074219
2017-05-04,329.70001220703125
2017-05-05,329.739990234375
2017-05-06,329.78399658203125
2017-05-07,329.8349914550781
2017-05-08,329.8710021972656
2017-05-09,329.8900146484375
2017-05-10,329.9010009765625
2017-05-11,329.9010009765625
2017-05-12,329.8940124511719
2017-05-13,329.8789978027344
2017-05-14,329.864013671875
2017-05-15,329.8489990234375
2017-05-16,329.82598876953125
2017-05-17,329.8219909667969
2017-05-18,329.8340148925781
2017-05-19,329.8389892578125
2017-05-20,329.8169860839844
2017-05-21,329.7690124511719
2017-05-22,329.739013671875
2017-05-23,329.7460021972656
2017-05-24,329.739013671875
2017-05-25,329.71600341796875
2017-05-26,329.6910095214844
2017-05-27,329.6610107421875
2017-05-28,329.6260070800781
2017-05-29,329.6029968261719
2017-05-30,329.6029968261719
