Datetime,Water Level (m)
2008-02-08,273.8309936523437
2008-02-09,273.8309936523437
2008-02-10,273.82501220703125
2008-02-11,273.82000732421875
2008-02-12,273.8179931640625
2008-02-13,273.81399536132807
2008-02-14,273.81201171875
2008-02-15,273.81100463867193
2008-02-16,273.81399536132807
2008-02-17,273.81698608398443
2008-02-18,273.81500244140625
2008-02-19,273.81298828125
2008-02-20,273.81298828125
2008-02-21,273.81100463867193
2008-02-22,273.81201171875
2008-02-23,273.81298828125
2008-02-24,273.81900024414057
2008-02-25,273.82000732421875
2008-02-26,273.82101440429693
2008-02-27,273.82000732421875
2008-02-28,273.82598876953125
2008-02-29,273.83499145507807
2008-03-01,273.83700561523443
2008-03-02,273.84298706054693
2008-03-03,273.84298706054693
2008-03-04,273.83999633789057
2008-03-05,273.83599853515625
2008-03-06,273.83200073242193
2008-03-07,273.82699584960943
2008-03-08,273.82501220703125
2008-03-09,273.82101440429693
2008-03-10,273.81698608398443
2008-03-11,273.81298828125
2008-03-12,273.81100463867193
2008-03-13,273.81201171875
2008-03-14,273.81298828125
2008-03-15,273.81298828125
2008-03-16,273.81698608398443
2008-03-17,273.82400512695307
2008-03-18,273.82598876953125
2008-03-19,273.82598876953125
2008-03-20,273.82598876953125
2008-03-21,273.82598876953125
2008-03-22,273.82199096679693
2008-03-23,273.81600952148443
2008-03-24,273.8089904785156
2008-03-25,273.80099487304693
2008-03-26,273.79400634765625
2008-03-27,273.7869873046875
2008-03-28,273.781005859375
2008-03-29,273.77700805664057
2008-03-30,273.77801513671875
2008-03-31,273.77999877929693
2008-04-01,273.78201293945307
2008-04-02,273.7869873046875
2008-04-03,273.7919921875
2008-04-04,273.79400634765625
2008-04-05,273.79501342773443
2008-04-06,273.79501342773443
2008-04-07,273.79598999023443
2008-04-08,273.79800415039057
2008-04-09,273.79901123046875
2008-04-10,273.79998779296875
2008-04-11,273.79800415039057
2008-04-12,273.7969970703125
2008-04-13,273.79501342773443
2008-04-14,273.79400634765625
2008-04-15,273.79598999023443
2008-04-16,273.80398559570307
2008-04-17,273.8099975585937
2008-04-18,273.82000732421875
2008-04-19,273.8380126953125
2008-04-20,273.85598754882807
2008-04-21,273.87399291992193
2008-04-22,273.89898681640625
2008-04-23,273.92401123046875
2008-04-24,273.94198608398443
2008-04-25,273.9540100097656
2008-04-26,273.9639892578125
2008-04-27,273.97000122070307
2008-04-28,273.97299194335943
2008-04-29,273.9739990234375
2008-04-30,273.9750061035156
2008-05-01,273.9769897460937
2008-05-02,273.9840087890625
2008-05-03,273.989990234375
2008-05-04,273.9970092773437
2008-05-05,274.00698852539057
2008-05-06,274.01400756835943
2008-05-07,274.02099609375
2008-05-08,274.02899169921875
2008-05-09,274.0360107421875
2008-05-10,274.04501342773443
2008-05-11,274.05499267578125
2008-05-12,274.0679931640625
2008-05-13,274.08999633789057
2008-05-14,274.10800170898443
2008-05-15,274.12701416015625
2008-05-16,274.14999389648443
2008-05-17,274.16799926757807
2008-05-18,274.18600463867193
2008-05-19,274.2040100097656
2008-05-20,274.2269897460937
2008-05-21,274.2479858398437
2008-05-22,274.27301025390625
2008-05-23,274.302001953125
2008-05-24,274.33499145507807
2008-05-25,274.3599853515625
2008-05-26,274.3930053710937
2008-05-27,274.42898559570307
2008-05-28,274.45999145507807
2008-05-29,274.4849853515625
2008-05-30,274.51300048828125
2008-05-31,274.5390014648437
2008-06-01,274.5679931640625
2008-06-02,274.5880126953125
2008-06-03,274.6099853515625
2008-06-04,274.62701416015625
2008-06-05,274.6419982910156
2008-06-06,274.65899658203125
2008-06-07,274.67098999023443
2008-06-08,274.67800903320307
2008-06-09,274.69198608398443
2008-06-10,274.70700073242193
2008-06-11,274.72000122070307
2008-06-12,274.7269897460937
2008-06-13,274.7349853515625
2008-06-14,274.74398803710943
2008-06-15,274.7550048828125
2008-06-16,274.76998901367193
2008-06-17,274.781005859375
2008-06-18,274.79098510742193
2008-06-19,274.80099487304693
2008-06-20,274.80499267578125
2008-06-21,274.8089904785156
2008-06-22,274.81399536132807
2008-06-23,274.8179931640625
2008-06-24,274.82400512695307
2008-06-25,274.82699584960943
2008-06-26,274.8330078125
2008-06-27,274.8330078125
2008-06-28,274.8299865722656
2008-06-29,274.8290100097656
2008-06-30,274.8290100097656
2008-07-01,274.822998046875
2008-07-02,274.81399536132807
2008-07-03,274.81298828125
2008-07-04,274.82199096679693
2008-07-05,274.84201049804693
2008-07-06,274.85800170898443
2008-07-07,274.86099243164057
2008-07-08,274.86700439453125
2008-07-09,274.875
2008-07-10,274.8699951171875
2008-07-11,274.8699951171875
2008-07-12,274.88400268554693
2008-07-13,274.88101196289057
2008-07-14,274.87600708007807
2008-07-15,274.8599853515625
2008-07-16,274.83999633789057
2008-07-17,274.81698608398443
2008-07-18,274.79299926757807
2008-07-19,274.7680053710937
2008-07-20,274.74301147460943
2008-07-21,274.72000122070307
2008-07-22,274.69500732421875
2008-07-23,274.7139892578125
2008-07-24,274.8489990234375
2008-07-25,274.8710021972656
2008-07-26,274.8389892578125
2008-07-27,274.7879943847656
2008-07-28,274.760986328125
2008-07-29,274.74301147460943
2008-07-30,274.7040100097656
2008-07-31,274.65499877929693
2008-08-01,274.6019897460937
2008-08-02,274.5419921875
2008-08-03,274.489990234375
2008-08-04,274.44198608398443
2008-08-05,274.3900146484375
2008-08-06,274.33999633789057
2008-08-07,274.29299926757807
2008-08-08,274.25100708007807
2008-08-09,274.21099853515625
2008-08-10,274.17401123046875
2008-08-11,274.135986328125
2008-08-12,274.10699462890625
2008-08-13,274.0889892578125
2008-08-14,274.06698608398443
2008-08-15,274.04400634765625
2008-08-16,274.0180053710937
2008-08-17,273.99200439453125
2008-08-18,273.96099853515625
2008-08-19,273.9339904785156
2008-08-20,273.90701293945307
2008-08-21,273.88198852539057
2008-08-22,273.85299682617193
2008-08-23,273.8290100097656
2008-08-24,273.81698608398443
2008-08-25,273.8089904785156
2008-08-26,273.802001953125
2008-08-27,273.822998046875
2008-08-28,273.822998046875
2008-08-29,273.81500244140625
2008-08-30,273.81201171875
2008-08-31,273.81100463867193
2008-09-01,273.81100463867193
2008-09-02,273.8089904785156
2008-09-03,273.81100463867193
2008-09-04,273.81500244140625
2008-09-05,273.82699584960943
2008-09-06,273.82501220703125
2008-09-07,273.82000732421875
2008-09-08,273.81600952148443
2008-09-09,273.81298828125
2008-09-10,273.8099975585937
2008-09-11,273.8080139160156
2008-09-12,273.8099975585937
2008-09-13,273.8099975585937
2008-09-14,273.80599975585943
2008-09-15,273.8099975585937
2008-09-16,273.81298828125
2008-09-17,273.81201171875
2008-09-18,273.8089904785156
2008-09-19,273.8080139160156
2008-09-20,273.79000854492193
2008-09-21,273.77499389648443
2008-09-22,273.75601196289057
2008-09-23,273.74301147460943
2008-09-24,273.73300170898443
2008-09-25,273.71798706054693
2008-09-26,273.68899536132807
2008-09-27,273.66000366210943
2008-09-28,273.63800048828125
2008-09-29,273.6199951171875
2008-09-30,273.60699462890625
2008-10-01,273.59500122070307
2008-10-02,273.5790100097656
2008-10-03,273.56500244140625
2008-10-04,273.552001953125
2008-10-05,273.54400634765625
2008-10-06,273.54400634765625
2008-10-07,273.5589904785156
2008-10-08,273.57000732421875
2008-10-09,273.5799865722656
2008-10-10,273.59799194335943
2008-10-11,273.61700439453125
2008-10-12,273.63900756835943
2008-10-13,273.66000366210943
2008-10-14,273.67999267578125
2008-10-15,273.69900512695307
2008-10-16,273.71701049804693
2008-10-17,273.73199462890625
2008-10-18,273.7460021972656
2008-10-19,273.75900268554693
2008-10-20,273.76400756835943
2008-10-21,273.77301025390625
2008-10-22,273.78500366210943
2008-10-23,273.7890014648437
2008-10-24,273.79400634765625
2008-10-25,273.79299926757807
2008-10-26,273.79299926757807
2008-10-27,273.7890014648437
2008-10-28,273.77801513671875
2008-10-29,273.76998901367193
2008-10-30,273.76998901367193
2008-10-31,273.76901245117193
2008-11-01,273.7659912109375
2008-11-02,273.7680053710937
2008-11-03,273.7760009765625
2008-11-04,273.79299926757807
2008-11-05,273.79901123046875
2008-11-06,273.79998779296875
2008-11-07,273.79998779296875
2008-11-08,273.80099487304693
2008-11-09,273.802001953125
2008-11-10,273.80599975585943
2008-11-11,273.81399536132807
2008-11-12,273.8290100097656
2008-11-13,273.8380126953125
2008-11-14,273.84799194335943
2008-11-15,273.85699462890625
2008-11-16,273.86700439453125
2008-11-17,273.87899780273443
2008-11-18,273.88800048828125
2008-11-19,273.89999389648443
2008-11-20,273.90798950195307
2008-11-21,273.91500854492193
2008-11-22,273.91900634765625
2008-11-23,273.927001953125
2008-11-24,273.9330139160156
2008-11-25,273.9339904785156
2008-11-26,273.93600463867193
2008-11-27,273.93600463867193
2008-11-28,273.9349975585937
2008-11-29,273.93600463867193
2008-11-30,273.93701171875
2008-12-01,273.94000244140625
2008-12-02,273.94699096679693
2008-12-03,273.95098876953125
2008-12-04,273.95001220703125
2008-12-05,273.94400024414057
2008-12-06,273.93798828125
2008-12-07,273.92999267578125
2008-12-08,273.91900634765625
2008-12-09,273.90701293945307
2008-12-10,273.8919982910156
2008-12-11,273.87600708007807
2008-12-12,273.8590087890625
2008-12-13,273.84799194335943
2008-12-14,273.8299865722656
2008-12-15,273.82199096679693
2008-12-16,273.82000732421875
2008-12-17,273.81900024414057
2008-12-18,273.8179931640625
2008-12-19,273.81698608398443
2008-12-20,273.81698608398443
2008-12-21,273.81698608398443
2008-12-22,273.81600952148443
2008-12-23,273.81298828125
2008-12-24,273.8089904785156
2008-12-25,273.80599975585943
2008-12-26,273.80398559570307
2008-12-27,273.80599975585943
2008-12-28,273.8070068359375
2008-12-29,273.8070068359375
2008-12-30,273.80599975585943
2008-12-31,273.80398559570307
2009-01-01,273.79901123046875
2009-01-02,273.79501342773443
2009-01-03,273.7919921875
2009-01-04,273.79098510742193
2009-01-05,273.7890014648437
2009-01-06,273.7879943847656
2009-01-07,273.7860107421875
2009-01-08,273.78500366210943
2009-01-09,273.7869873046875
2009-01-10,273.78201293945307
2009-01-11,273.77999877929693
2009-01-12,273.77899169921875
2009-01-13,273.77899169921875
2009-01-14,273.77999877929693
2009-01-15,273.781005859375
2009-01-16,273.781005859375
2009-01-17,273.781005859375
2009-01-18,273.77899169921875
2009-01-19,273.7650146484375
2009-01-20,273.7680053710937
2009-01-21,273.76998901367193
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,273.76901245117193
2009-02-03,273.77200317382807
2009-02-04,273.7449951171875
2009-02-05,273.7349853515625
2009-02-06,273.7260131835937
2009-02-07,273.71499633789057
2009-02-08,273.70700073242193
2009-02-09,273.70199584960943
2009-02-10,273.7059936523437
2009-02-11,273.71798706054693
2009-02-12,273.73098754882807
2009-02-13,273.739990234375
2009-02-14,273.7449951171875
2009-02-15,273.75100708007807
2009-02-16,273.75698852539057
2009-02-17,273.760986328125
2009-02-18,273.7680053710937
2009-02-19,273.77398681640625
2009-02-20,273.781005859375
2009-02-21,273.7879943847656
2009-02-22,273.7919921875
2009-02-23,273.79800415039057
2009-02-24,273.80599975585943
2009-02-25,273.8099975585937
2009-02-26,273.81698608398443
2009-02-27,273.82199096679693
2009-02-28,273.82699584960943
2009-03-01,273.8309936523437
2009-03-02,273.83599853515625
2009-03-03,273.8389892578125
2009-03-04,273.843994140625
2009-03-05,273.8510131835937
2009-03-06,273.85699462890625
2009-03-07,273.8590087890625
2009-03-08,273.86099243164057
2009-03-09,273.864990234375
2009-03-10,273.864013671875
2009-03-11,273.86300659179693
2009-03-12,273.86199951171875
2009-03-13,273.86099243164057
2009-03-14,273.8599853515625
2009-03-15,273.8599853515625
2009-03-16,273.864013671875
2009-03-17,273.8720092773437
2009-03-18,273.8710021972656
2009-03-19,273.864013671875
2009-03-20,273.85800170898443
2009-03-21,273.8500061035156
2009-03-22,273.84298706054693
2009-03-23,273.84600830078125
2009-03-24,273.84799194335943
2009-03-25,273.843994140625
2009-03-26,273.84100341796875
2009-03-27,273.8380126953125
2009-03-28,273.83599853515625
2009-03-29,273.83599853515625
2009-03-30,273.83499145507807
2009-03-31,273.8330078125
2009-04-01,273.8309936523437
2009-04-02,273.82699584960943
2009-04-03,273.82400512695307
2009-04-04,273.82101440429693
2009-04-05,273.8179931640625
2009-04-06,273.81399536132807
2009-04-07,273.81100463867193
2009-04-08,273.8070068359375
2009-04-09,273.80300903320307
2009-04-10,273.79800415039057
2009-04-11,273.79400634765625
2009-04-12,273.7919921875
2009-04-13,273.79400634765625
2009-04-14,273.79501342773443
2009-04-15,273.79800415039057
2009-04-16,273.802001953125
2009-04-17,273.80300903320307
2009-04-18,273.80499267578125
2009-04-19,273.8089904785156
2009-04-20,273.81500244140625
2009-04-21,273.82501220703125
2009-04-22,273.83401489257807
2009-04-23,273.8489990234375
2009-04-24,273.86099243164057
2009-04-25,273.86801147460943
2009-04-26,273.87600708007807
2009-04-27,273.88400268554693
2009-04-28,273.8909912109375
2009-04-29,273.89700317382807
2009-04-30,273.90499877929693
2009-05-01,273.9129943847656
2009-05-02,273.92098999023443
2009-05-03,273.93099975585943
2009-05-04,273.94500732421875
2009-05-05,273.968994140625
2009-05-06,274.00100708007807
2009-05-07,274.0369873046875
2009-05-08,274.07598876953125
2009-05-09,274.09799194335943
2009-05-10,274.11599731445307
2009-05-11,274.14498901367193
2009-05-12,274.1849975585937
2009-05-13,274.24301147460943
2009-05-14,274.28201293945307
2009-05-15,274.3099975585937
2009-05-16,274.33499145507807
2009-05-17,274.3599853515625
2009-05-18,274.38400268554693
2009-05-19,274.40200805664057
2009-05-20,274.41900634765625
2009-05-21,274.4330139160156
2009-05-22,274.44000244140625
2009-05-23,274.4530029296875
2009-05-24,274.46701049804693
2009-05-25,274.48199462890625
2009-05-26,274.48300170898443
2009-05-27,274.50201416015625
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,274.5880126953125
2009-06-09,274.5790100097656
2009-06-10,274.5679931640625
2009-06-11,274.5570068359375
2009-06-12,274.5469970703125
2009-06-13,274.52899169921875
2009-06-14,274.51300048828125
2009-06-15,274.49301147460943
2009-06-16,274.47198486328125
2009-06-17,274.4549865722656
2009-06-18,274.46701049804693
2009-06-19,274.5159912109375
2009-06-20,274.57699584960943
2009-06-21,274.6090087890625
2009-06-22,274.6220092773437
2009-06-23,274.635009765625
2009-06-24,274.64401245117193
2009-06-25,274.6400146484375
2009-06-26,274.64401245117193
2009-06-27,274.64700317382807
2009-06-28,274.6409912109375
2009-06-29,274.63299560546875
2009-06-30,274.62701416015625
2009-07-01,274.61599731445307
2009-07-02,274.61300659179693
2009-07-03,274.61801147460943
2009-07-04,274.62701416015625
2009-07-05,274.6400146484375
2009-07-06,274.65399169921875
2009-07-07,274.6629943847656
2009-07-08,274.66900634765625
2009-07-09,274.67498779296875
2009-07-10,274.68099975585943
2009-07-11,274.67498779296875
2009-07-12,274.6719970703125
2009-07-13,274.66799926757807
2009-07-14,274.67300415039057
2009-07-15,274.69601440429693
2009-07-16,274.718994140625
2009-07-17,274.7449951171875
2009-07-18,274.7669982910156
2009-07-19,274.79098510742193
2009-07-20,274.81201171875
2009-07-21,274.8489990234375
2009-07-22,274.88101196289057
2009-07-23,274.92800903320307
2009-07-24,274.98001098632807
2009-07-25,275.02099609375
2009-07-26,275.0580139160156
2009-07-27,275.093994140625
2009-07-28,275.114990234375
2009-07-29,275.13299560546875
2009-07-30,275.15701293945307
2009-07-31,275.1820068359375
2009-08-01,275.2130126953125
2009-08-02,275.2470092773437
2009-08-03,275.2869873046875
2009-08-04,275.3330078125
2009-08-05,275.38198852539057
2009-08-06,275.42999267578125
2009-08-07,275.4769897460937
2009-08-08,275.51901245117193
2009-08-09,275.5580139160156
2009-08-10,275.59298706054693
2009-08-11,275.6229858398437
2009-08-12,275.64498901367193
2009-08-13,275.6629943847656
2009-08-14,275.67599487304693
2009-08-15,275.69000244140625
2009-08-16,275.7030029296875
2009-08-17,275.71499633789057
2009-08-18,275.73199462890625
2009-08-19,275.7550048828125
2009-08-20,275.78298950195307
2009-08-21,275.79400634765625
2009-08-22,275.80300903320307
2009-08-23,275.81201171875
2009-08-24,275.82000732421875
2009-08-25,275.8330078125
2009-08-26,275.8330078125
2009-08-27,275.8380126953125
2009-08-28,275.8380126953125
2009-08-29,275.83700561523443
2009-08-30,275.8380126953125
2009-08-31,275.83700561523443
2009-09-01,275.8299865722656
2009-09-02,275.82400512695307
2009-09-03,275.81201171875
2009-09-04,275.80398559570307
2009-09-05,275.80300903320307
2009-09-06,275.79000854492193
2009-09-07,275.77301025390625
2009-09-08,275.7659912109375
2009-09-09,275.75698852539057
2009-09-10,275.739990234375
2009-09-11,275.72299194335943
2009-09-12,275.71099853515625
2009-09-13,275.70001220703125
2009-09-14,275.68701171875
2009-09-15,275.67498779296875
2009-09-16,275.67898559570307
2009-09-17,275.67401123046875
2009-09-18,275.66900634765625
2009-09-19,275.65899658203125
2009-09-20,275.64599609375
2009-09-21,275.63800048828125
2009-09-22,275.62701416015625
2009-09-23,275.61199951171875
2009-09-24,275.59600830078125
2009-09-25,275.58599853515625
2009-09-26,275.572998046875
2009-09-27,275.56201171875
2009-09-28,275.5419921875
2009-09-29,275.52499389648443
2009-09-30,275.50900268554693
2009-10-01,275.50100708007807
2009-10-02,275.48699951171875
2009-10-03,275.47198486328125
2009-10-04,275.45901489257807
2009-10-05,275.44900512695307
2009-10-06,275.44000244140625
2009-10-07,275.43600463867193
2009-10-08,275.42599487304693
2009-10-09,275.4140014648437
2009-10-10,275.40200805664057
2009-10-11,275.38699340820307
2009-10-12,275.37701416015625
2009-10-13,275.36700439453125
2009-10-14,275.35598754882807
2009-10-15,275.34600830078125
2009-10-16,275.33599853515625
2009-10-17,275.32598876953125
2009-10-18,275.31100463867193
2009-10-19,275.2969970703125
2009-10-20,275.28500366210943
2009-10-21,275.27099609375
2009-10-22,275.25601196289057
2009-10-23,275.24301147460943
2009-10-24,275.22299194335943
2009-10-25,275.20001220703125
2009-10-26,275.1719970703125
2009-10-27,275.13299560546875
2009-10-28,275.09799194335943
2009-10-29,275.072998046875
2009-10-30,275.04501342773443
2009-10-31,275.01400756835943
2009-11-01,274.989990234375
2009-11-02,274.97198486328125
2009-11-03,274.9540100097656
2009-11-04,274.94000244140625
2009-11-05,274.91598510742193
2009-11-06,274.8909912109375
2009-11-07,274.87399291992193
2009-11-08,274.85501098632807
2009-11-09,274.83499145507807
2009-11-10,274.81500244140625
2009-11-11,274.80099487304693
2009-11-12,274.7879943847656
2009-11-13,274.77301025390625
2009-11-14,274.76199340820307
2009-11-15,274.75100708007807
2009-11-16,274.739990234375
2009-11-17,274.72799682617193
2009-11-18,274.71499633789057
2009-11-19,274.70199584960943
2009-11-20,274.69100952148443
2009-11-21,274.677001953125
2009-11-22,274.6719970703125
2009-11-23,274.6629943847656
2009-11-24,274.65499877929693
2009-11-25,274.64898681640625
2009-11-26,274.64700317382807
2009-11-27,274.64498901367193
2009-11-28,274.6430053710937
2009-11-29,274.63800048828125
2009-11-30,274.63800048828125
2009-12-01,274.63400268554693
2009-12-02,274.63400268554693
2009-12-03,274.6300048828125
2009-12-04,274.62600708007807
2009-12-05,274.625
2009-12-06,274.6210021972656
2009-12-07,274.61099243164057
2009-12-08,274.60501098632807
2009-12-09,274.59799194335943
2009-12-10,274.58700561523443
2009-12-11,274.57199096679693
2009-12-12,274.5570068359375
2009-12-13,274.5419921875
2009-12-14,274.52398681640625
2009-12-15,274.50601196289057
2009-12-16,274.48800659179693
2009-12-17,274.47299194335943
2009-12-18,274.45999145507807
2009-12-19,274.45001220703125
2009-12-20,274.44500732421875
2009-12-21,274.44198608398443
2009-12-22,274.43701171875
2009-12-23,274.4349975585937
2009-12-24,274.43600463867193
2009-12-25,274.43798828125
2009-12-26,274.44100952148443
2009-12-27,274.44699096679693
2009-12-28,274.45199584960943
2009-12-29,274.45999145507807
2009-12-30,274.46701049804693
2009-12-31,274.47100830078125
2010-01-01,274.47198486328125
2010-01-02,274.47198486328125
2010-01-03,274.468994140625
2010-01-04,274.4639892578125
2010-01-05,274.4559936523437
2010-01-06,274.44601440429693
2010-01-07,274.4339904785156
2010-01-08,274.4219970703125
2010-01-09,274.4110107421875
2010-01-10,274.40200805664057
2010-01-11,274.3930053710937
2010-01-12,274.38800048828125
2010-01-13,274.38299560546875
2010-01-14,274.37701416015625
2010-01-15,274.3720092773437
2010-01-16,274.37399291992193
2010-01-17,274.37899780273443
2010-01-18,274.3800048828125
2010-01-19,274.38299560546875
2010-01-20,274.385009765625
2010-01-21,274.3900146484375
2010-01-22,274.3930053710937
2010-01-23,274.39599609375
2010-01-24,274.4010009765625
2010-01-25,274.4010009765625
2010-01-26,274.4010009765625
2010-01-27,274.39898681640625
2010-01-28,274.3930053710937
2010-01-29,274.38699340820307
2010-01-30,274.38101196289057
2010-01-31,274.3729858398437
2010-02-01,274.364013671875
2010-02-02,274.3510131835937
2010-02-03,274.33599853515625
2010-02-04,274.32199096679693
2010-02-05,274.3070068359375
2010-02-06,274.29598999023443
2010-02-07,274.28298950195307
2010-02-08,274.27398681640625
2010-02-09,274.2669982910156
2010-02-10,274.26400756835943
2010-02-11,274.26400756835943
2010-02-12,274.26300048828125
2010-02-13,274.26199340820307
2010-02-14,274.260986328125
2010-02-15,274.260986328125
2010-02-16,274.260009765625
2010-02-17,274.260986328125
2010-02-18,274.26199340820307
2010-02-19,274.2650146484375
2010-02-20,274.2669982910156
2010-02-21,274.2669982910156
2010-02-22,274.2680053710937
2010-02-23,274.26901245117193
2010-02-24,274.2659912109375
2010-02-25,274.26400756835943
2010-02-26,274.26300048828125
2010-02-27,274.25698852539057
2010-02-28,274.2479858398437
2010-03-01,274.24200439453125
2010-03-02,274.23699951171875
2010-03-03,274.2340087890625
2010-03-04,274.23300170898443
2010-03-05,274.23199462890625
2010-03-06,274.22900390625
2010-03-07,274.2250061035156
2010-03-08,274.218994140625
2010-03-09,274.2139892578125
2010-03-10,274.2049865722656
2010-03-11,274.19500732421875
2010-03-12,274.1849975585937
2010-03-13,274.17498779296875
2010-03-14,274.16799926757807
2010-03-15,274.1610107421875
2010-03-16,274.156005859375
2010-03-17,274.14999389648443
2010-03-18,274.1430053710937
2010-03-19,274.1400146484375
2010-03-20,274.135009765625
2010-03-21,274.12799072265625
2010-03-22,274.1220092773437
2010-03-23,274.1199951171875
2010-03-24,274.11898803710943
2010-03-25,274.114013671875
2010-03-26,274.11199951171875
2010-03-27,274.1099853515625
2010-03-28,274.10400390625
2010-03-29,274.09600830078125
2010-03-30,274.08700561523443
2010-03-31,274.0809936523437
2010-04-01,274.0780029296875
2010-04-02,274.07598876953125
2010-04-03,274.0799865722656
2010-04-04,274.08599853515625
2010-04-05,274.09100341796875
2010-04-06,274.09298706054693
2010-04-07,274.09500122070307
2010-04-08,274.09799194335943
2010-04-09,274.1000061035156
2010-04-10,274.10299682617193
2010-04-11,274.1090087890625
2010-04-12,274.114013671875
2010-04-13,274.1199951171875
2010-04-14,274.1300048828125
2010-04-15,274.1409912109375
2010-04-16,274.14999389648443
2010-04-17,274.15701293945307
2010-04-18,274.16000366210943
2010-04-19,274.15899658203125
2010-04-20,274.15899658203125
2010-04-21,274.15499877929693
2010-04-22,274.14700317382807
2010-04-23,274.13400268554693
2010-04-24,274.1199951171875
2010-04-25,274.114013671875
2010-04-26,274.10299682617193
2010-04-27,274.09201049804693
2010-04-28,274.0830078125
2010-04-29,274.07101440429693
2010-04-30,274.05300903320307
2010-05-01,274.031005859375
2010-05-02,274.010009765625
2010-05-03,274.00100708007807
2010-05-04,273.9849853515625
2010-05-05,273.96099853515625
2010-05-06,273.93798828125
2010-05-07,273.91500854492193
2010-05-08,273.88800048828125
2010-05-09,273.8599853515625
2010-05-10,273.83200073242193
2010-05-11,273.80499267578125
2010-05-12,273.77801513671875
2010-05-13,273.75201416015625
2010-05-14,273.718994140625
2010-05-15,273.69601440429693
2010-05-16,273.67498779296875
2010-05-17,273.65200805664057
2010-05-18,273.63299560546875
2010-05-19,273.6090087890625
2010-05-20,273.58700561523443
2010-05-21,273.57400512695307
2010-05-22,273.56698608398443
2010-05-23,273.58200073242193
2010-05-24,273.635009765625
2010-05-25,273.67999267578125
2010-05-26,273.7340087890625
2010-05-27,273.78399658203125
2010-05-28,273.81698608398443
2010-05-29,273.8380126953125
2010-05-30,273.8500061035156
2010-05-31,273.86801147460943
2010-06-01,273.88699340820307
2010-06-02,273.89700317382807
2010-06-03,273.9110107421875
2010-06-04,273.91799926757807
2010-06-05,273.92401123046875
2010-06-06,273.9339904785156
2010-06-07,273.94601440429693
2010-06-08,273.95199584960943
2010-06-09,273.95001220703125
2010-06-10,273.9530029296875
2010-06-11,273.95001220703125
2010-06-12,273.94400024414057
2010-06-13,273.92999267578125
2010-06-14,273.9119873046875
2010-06-15,273.8900146484375
2010-06-16,273.8599853515625
2010-06-17,273.83200073242193
2010-06-18,273.79998779296875
2010-06-19,273.7659912109375
2010-06-20,273.7479858398437
2010-06-21,273.7269897460937
2010-06-22,273.7049865722656
2010-06-23,273.6820068359375
2010-06-24,273.65798950195307
2010-06-25,273.63299560546875
2010-06-26,273.614013671875
2010-06-27,273.6000061035156
2010-06-28,273.5799865722656
2010-06-29,273.5589904785156
2010-06-30,273.5419921875
2010-07-01,273.52899169921875
2010-07-02,273.52099609375
2010-07-03,273.5180053710937
2010-07-04,273.5150146484375
2010-07-05,273.510009765625
2010-07-06,273.50799560546875
2010-07-07,273.50399780273443
2010-07-08,273.50299072265625
2010-07-09,273.50100708007807
2010-07-10,273.51199340820307
2010-07-11,273.510986328125
2010-07-12,273.510986328125
2010-07-13,273.50900268554693
2010-07-14,273.52099609375
2010-07-15,273.5260009765625
2010-07-16,273.52398681640625
2010-07-17,273.51998901367193
2010-07-18,273.5150146484375
2010-07-19,273.51300048828125
2010-07-20,273.5050048828125
2010-07-21,273.5
2010-07-22,273.49899291992193
2010-07-23,273.50100708007807
2010-07-24,273.49899291992193
2010-07-25,273.5
2010-07-26,273.4979858398437
2010-07-27,273.49200439453125
2010-07-28,273.4840087890625
2010-07-29,273.4769897460937
2010-07-30,273.47000122070307
2010-07-31,273.46600341796875
2010-08-01,273.46499633789057
2010-08-02,273.46099853515625
2010-08-03,273.4549865722656
2010-08-04,273.44500732421875
2010-08-05,273.42898559570307
2010-08-06,273.4140014648437
2010-08-07,273.39898681640625
2010-08-08,273.38198852539057
2010-08-09,273.375
2010-08-10,273.3729858398437
2010-08-11,273.40399169921875
2010-08-12,273.44900512695307
2010-08-13,273.4849853515625
2010-08-14,273.53201293945307
2010-08-15,273.57501220703125
2010-08-16,273.593994140625
2010-08-17,273.60299682617193
2010-08-18,273.60800170898443
2010-08-19,273.60598754882807
2010-08-20,273.60299682617193
2010-08-21,273.59698486328125
2010-08-22,273.58700561523443
2010-08-23,273.57699584960943
2010-08-24,273.59100341796875
2010-08-25,273.58599853515625
2010-08-26,273.59201049804693
2010-08-27,273.59298706054693
2010-08-28,273.6019897460937
2010-08-29,273.6099853515625
2010-08-30,273.6099853515625
2010-08-31,273.61300659179693
2010-09-01,273.61801147460943
2010-09-02,273.63198852539057
2010-09-03,273.64700317382807
2010-09-04,273.65499877929693
2010-09-05,273.65301513671875
2010-09-06,273.64801025390625
2010-09-07,273.64401245117193
2010-09-08,273.6409912109375
2010-09-09,273.635986328125
2010-09-10,273.64599609375
2010-09-11,273.67300415039057
2010-09-12,273.70999145507807
2010-09-13,273.73599243164057
2010-09-14,273.75698852539057
2010-09-15,273.76901245117193
