Datetime,Water Level (m)
2007-02-03,7.4099998474121085
2007-02-04,7.400000095367432
2007-02-05,7.403999805450439
2007-02-06,7.418000221252441
2007-02-07,7.428999900817871
2007-02-08,7.452000141143799
2007-02-09,7.451000213623048
2007-02-10,7.439000129699707
2007-02-11,7.435999870300293
2007-02-12,7.434000015258789
2007-02-13,7.427000045776367
2007-02-14,7.429999828338622
2007-02-15,7.438000202178955
2007-02-16,7.455999851226807
2007-02-17,7.453000068664551
2007-02-18,7.453999996185303
2007-02-19,7.451000213623048
2007-02-20,7.445000171661378
2007-02-21,7.439000129699707
2007-02-22,7.434999942779541
2007-02-23,7.432000160217285
2007-02-24,7.427000045776367
2007-02-25,7.429999828338622
2007-02-26,7.441999912261963
2007-02-27,7.447999954223633
2007-02-28,7.442999839782715
2007-03-01,7.447000026702881
2007-03-02,7.488999843597412
2007-03-03,7.507999897003174
2007-03-04,7.521999835968018
2007-03-05,7.543000221252441
2007-03-06,7.515999794006348
2007-03-07,7.506999969482423
2007-03-08,7.505000114440918
2007-03-09,7.499000072479247
2007-03-10,7.505000114440918
2007-03-11,7.5370001792907715
2007-03-12,7.613999843597412
2007-03-13,7.756999969482423
2007-03-14,8.322999954223633
2007-03-15,8.51200008392334
2007-03-16,8.229000091552733
2007-03-17,7.86899995803833
2007-03-18,7.706999778747559
2007-03-19,7.605000019073486
2007-03-20,7.513000011444093
2007-03-21,7.500999927520753
2007-03-22,7.961999893188477
2007-03-23,8.21399974822998
2007-03-24,8.081000328063965
2007-03-25,7.99399995803833
2007-03-26,8.111000061035156
2007-03-27,8.027000427246094
2007-03-28,7.763999938964844
2007-03-29,7.60699987411499
2007-03-30,7.5349998474121085
2007-03-31,7.495999813079834
2007-04-01,7.485000133514403
2007-04-02,7.492000102996826
2007-04-03,7.459000110626222
2007-04-04,7.577000141143799
2007-04-05,7.552000045776367
2007-04-06,7.511000156402588
2007-04-07,7.484000205993652
2007-04-08,7.4629998207092285
2007-04-09,7.448999881744385
2007-04-10,7.473000049591064
2007-04-11,7.473999977111816
2007-04-12,7.665999889373778
2007-04-13,7.684999942779541
2007-04-14,7.571000099182129
2007-04-15,7.525000095367432
2007-04-16,7.489999771118164
2007-04-17,7.458000183105469
2007-04-18,7.440000057220459
2007-04-19,7.427000045776367
2007-04-20,7.4099998474121085
2007-04-21,7.39900016784668
2007-04-22,7.392000198364258
2007-04-23,7.388999938964844
2007-04-24,7.392000198364258
2007-04-25,7.376999855041504
2007-04-26,7.38100004196167
2007-04-27,7.545000076293945
2007-04-28,7.545000076293945
2007-04-29,7.486000061035156
2007-04-30,7.447000026702881
2007-05-01,7.420000076293945
2007-05-02,7.40500020980835
2007-05-03,7.382999897003174
2007-05-04,7.372000217437744
2007-05-05,7.364999771118164
2007-05-06,7.354000091552733
2007-05-07,7.348000049591064
2007-05-08,7.348999977111816
2007-05-09,7.347000122070312
2007-05-10,7.381999969482423
2007-05-11,7.36299991607666
2007-05-12,7.34600019454956
2007-05-13,7.336999893188477
2007-05-14,7.331999778747559
2007-05-15,7.38100004196167
2007-05-16,7.630000114440918
2007-05-17,7.485000133514403
2007-05-18,7.422999858856201
2007-05-19,7.3979997634887695
2007-05-20,7.382999897003174
2007-05-21,7.364999771118164
2007-05-22,7.3520002365112305
2007-05-23,7.342999935150146
2007-05-24,7.335000038146973
2007-05-25,7.330999851226807
2007-05-26,7.328000068664551
2007-05-27,7.330999851226807
2007-05-28,7.339000225067139
2007-05-29,7.321000099182129
2007-05-30,7.314000129699707
2007-05-31,7.310999870300293
2007-06-01,7.309000015258789
2007-06-02,7.307000160217285
2007-06-03,7.308000087738037
2007-06-04,7.401000022888184
2007-06-05,7.507999897003174
2007-06-06,7.414000034332275
2007-06-07,7.372000217437744
2007-06-08,7.373000144958496
2007-06-09,7.36299991607666
2007-06-10,7.342999935150146
2007-06-11,7.330999851226807
2007-06-12,7.321000099182129
2007-06-13,7.313000202178955
2007-06-14,7.306000232696532
2007-06-15,7.301000118255615
2007-06-16,7.295000076293945
2007-06-17,7.289999961853027
2007-06-18,7.2849998474121085
2007-06-19,7.2870001792907715
2007-06-20,7.434999942779541
2007-06-21,7.34499979019165
2007-06-22,7.315000057220459
2007-06-23,7.298999786376952
2007-06-24,7.289999961853027
2007-06-25,7.282000064849853
2007-06-26,7.275000095367432
2007-06-27,7.270999908447266
2007-06-28,7.275000095367432
2007-06-29,7.269000053405763
2007-06-30,7.263000011444093
2007-07-01,7.25600004196167
2007-07-02,7.254000186920166
2007-07-03,7.250999927520753
2007-07-04,7.26200008392334
2007-07-05,7.277999877929687
2007-07-06,7.2729997634887695
2007-07-07,7.258999824523926
2007-07-08,7.251999855041504
2007-07-09,7.26800012588501
2007-07-10,7.309000015258789
2007-07-11,7.276999950408935
2007-07-12,7.267000198364258
2007-07-13,7.263999938964844
2007-07-14,7.263999938964844
2007-07-15,7.263999938964844
2007-07-16,7.258999824523926
2007-07-17,7.25600004196167
2007-07-18,7.250999927520753
2007-07-19,7.25
2007-07-20,7.25
2007-07-21,7.254000186920166
2007-07-22,7.238999843597412
2007-07-23,7.235000133514403
2007-07-24,7.236999988555907
2007-07-25,7.239999771118164
2007-07-26,7.236999988555907
2007-07-27,7.236999988555907
2007-07-28,7.236999988555907
2007-07-29,7.232999801635742
2007-07-30,7.229000091552733
2007-07-31,7.223000049591064
2007-08-01,7.217999935150146
2007-08-02,7.2129998207092285
2007-08-03,7.22100019454956
2007-08-04,7.222000122070312
2007-08-05,7.211999893188477
2007-08-06,7.222000122070312
2007-08-07,7.249000072479247
2007-08-08,7.335000038146973
2007-08-09,7.288000106811522
2007-08-10,7.257999897003174
2007-08-11,7.244999885559082
2007-08-12,7.242000102996826
2007-08-13,7.24399995803833
2007-08-14,7.23199987411499
2007-08-15,7.236000061035156
2007-08-16,7.23199987411499
2007-08-17,7.229000091552733
2007-08-18,7.224999904632567
2007-08-19,7.22599983215332
2007-08-20,7.230999946594237
2007-08-21,7.234000205993652
2007-08-22,7.235000133514403
2007-08-23,7.254000186920166
2007-08-24,7.260000228881836
2007-08-25,7.267000198364258
2007-08-26,7.276999950408935
2007-08-27,7.278999805450439
2007-08-28,7.249000072479247
2007-08-29,7.236000061035156
2007-08-30,7.236000061035156
2007-08-31,7.232999801635742
2007-09-01,7.230999946594237
2007-09-02,7.229000091552733
2007-09-03,7.229000091552733
2007-09-04,7.230000019073486
2007-09-05,7.230000019073486
2007-09-06,7.22599983215332
2007-09-07,7.224999904632567
2007-09-08,7.22599983215332
2007-09-09,7.236999988555907
2007-09-10,7.261000156402588
2007-09-11,7.277999877929687
2007-09-12,7.276999950408935
2007-09-13,7.28000020980835
2007-09-14,7.263999938964844
2007-09-15,7.256999969482423
2007-09-16,7.258999824523926
2007-09-17,7.255000114440918
2007-09-18,7.251999855041504
2007-09-19,7.250999927520753
2007-09-20,7.25
2007-09-21,7.250999927520753
2007-09-22,7.250999927520753
2007-09-23,7.249000072479247
2007-09-24,7.247000217437744
2007-09-25,7.250999927520753
2007-09-26,7.26200008392334
2007-09-27,7.26200008392334
2007-09-28,7.267000198364258
2007-09-29,7.26200008392334
2007-09-30,7.264999866485597
2007-10-01,7.256999969482423
2007-10-02,7.257999897003174
2007-10-03,7.26200008392334
2007-10-04,7.270999908447266
2007-10-05,7.2729997634887695
2007-10-06,7.282999992370605
2007-10-07,7.302999973297119
2007-10-08,7.311999797821045
2007-10-09,7.2810001373291025
2007-10-10,7.275000095367432
2007-10-11,7.27400016784668
2007-10-12,7.277999877929687
2007-10-13,7.27400016784668
2007-10-14,7.2729997634887695
2007-10-15,7.2810001373291025
2007-10-16,7.282000064849853
2007-10-17,7.282000064849853
2007-10-18,7.285999774932861
2007-10-19,7.2870001792907715
2007-10-20,7.288000106811522
2007-10-21,7.2849998474121085
2007-10-22,7.2729997634887695
2007-10-23,7.2870001792907715
2007-10-24,7.310999870300293
2007-10-25,7.302000045776367
2007-10-26,7.290999889373778
2007-10-27,7.289999961853027
2007-10-28,7.304999828338622
2007-10-29,7.309999942779541
2007-10-30,7.302000045776367
2007-10-31,7.294000148773192
2007-11-01,7.290999889373778
2007-11-02,7.296999931335449
2007-11-03,7.302000045776367
2007-11-04,7.300000190734862
2007-11-05,7.290999889373778
2007-11-06,7.301000118255615
2007-11-07,7.316999912261963
2007-11-08,7.320000171661378
2007-11-09,7.306000232696532
2007-11-10,7.301000118255615
2007-11-11,7.296000003814697
2007-11-12,7.294000148773192
2007-11-13,7.296000003814697
2007-11-14,7.297999858856201
2007-11-15,7.320000171661378
2007-11-16,7.318999767303468
2007-11-17,7.323999881744385
2007-11-18,7.321000099182129
2007-11-19,7.318999767303468
2007-11-20,7.324999809265138
2007-11-21,7.3520002365112305
2007-11-22,7.447000026702881
2007-11-23,7.388999938964844
2007-11-24,7.357999801635742
2007-11-25,7.34499979019165
2007-11-26,7.341000080108643
2007-11-27,7.355000019073486
2007-11-28,7.363999843597412
2007-11-29,7.359000205993652
2007-11-30,7.3520002365112305
2007-12-01,7.3439998626708975
2007-12-02,7.380000114440918
2007-12-03,7.458000183105469
2007-12-04,7.466000080108643
2007-12-05,7.407999992370605
2007-12-06,7.385000228881836
2007-12-07,7.355999946594237
2007-12-08,7.333000183105469
2007-12-09,7.322999954223633
2007-12-10,7.315999984741211
2007-12-11,7.315000057220459
2007-12-12,7.335999965667725
2007-12-13,7.367000102996826
2007-12-14,7.355000019073486
2007-12-15,7.3520002365112305
2007-12-16,7.3400001525878915
2007-12-17,7.363999843597412
2007-12-18,7.35099983215332
2007-12-19,7.367000102996826
2007-12-20,7.355000019073486
2007-12-21,7.348000049591064
2007-12-22,7.339000225067139
2007-12-23,7.473999977111816
2007-12-24,8.241999626159668
2007-12-25,7.914000034332275
2007-12-26,7.573999881744385
2007-12-27,7.429999828338622
2007-12-28,7.396999835968018
2007-12-29,7.4120001792907715
2007-12-30,7.433000087738037
2007-12-31,7.421999931335449
2008-01-01,7.403999805450439
2008-01-02,7.420000076293945
2008-01-03,7.433000087738037
2008-01-04,7.401000022888184
2008-01-05,7.3979997634887695
2008-01-06,7.414999961853027
2008-01-07,8.088000297546388
2008-01-08,8.383999824523926
2008-01-09,8.605999946594237
2008-01-10,8.383000373840332
2008-01-11,7.931000232696532
2008-01-12,7.752999782562256
2008-01-13,7.625999927520753
2008-01-14,7.561999797821045
2008-01-15,7.519999980926514
2008-01-16,7.473000049591064
2008-01-17,7.448999881744385
2008-01-18,7.436999797821045
2008-01-19,7.396999835968018
2008-01-20,7.47100019454956
2008-01-21,7.5
2008-01-22,7.433000087738037
2008-01-23,7.410999774932861
2008-01-24,7.394000053405763
2008-01-25,7.380000114440918
2008-01-26,7.380000114440918
2008-01-27,7.39300012588501
2008-01-28,7.388000011444093
2008-01-29,7.413000106811522
2008-01-30,7.974999904632567
2008-01-31,7.716000080108643
2008-02-01,7.533999919891357
2008-02-02,7.493000030517577
2008-02-03,7.436999797821045
2008-02-04,7.4060001373291025
2008-02-05,7.652999877929687
2008-02-06,7.873000144958496
2008-02-07,7.6599998474121085
2008-02-08,7.553999900817871
2008-02-09,7.520999908447266
2008-02-10,7.459000110626222
2008-02-11,7.519999980926514
2008-02-12,7.580999851226807
2008-02-13,7.578000068664551
2008-02-14,7.539000034332275
2008-02-15,7.520999908447266
2008-02-16,7.499000072479247
2008-02-17,7.540999889373778
2008-02-18,8.220000267028809
2008-02-19,8.071000099182129
2008-02-20,7.7870001792907715
2008-02-21,7.632999897003174
2008-02-22,7.578999996185303
2008-02-23,7.506999969482423
2008-02-24,7.4770002365112305
2008-02-25,7.451000213623048
2008-02-26,7.423999786376952
2008-02-27,7.442999839782715
2008-02-28,7.440000057220459
2008-02-29,7.445000171661378
2008-03-01,7.456999778747559
2008-03-02,7.426000118255615
2008-03-03,7.513999938964844
2008-03-04,8.095999717712402
2008-03-05,7.810999870300293
2008-03-06,7.605000019073486
2008-03-07,7.520999908447266
2008-03-08,7.504000186920166
2008-03-09,7.624000072479247
2008-03-10,7.670000076293945
2008-03-11,7.554999828338622
2008-03-12,7.480000019073486
2008-03-13,7.440999984741211
2008-03-14,7.422999858856201
2008-03-15,7.486999988555907
2008-03-16,7.525000095367432
2008-03-17,7.492000102996826
2008-03-18,7.484000205993652
2008-03-19,7.795000076293945
2008-03-20,7.952000141143799
2008-03-21,7.7189998626708975
2008-03-22,7.605999946594237
2008-03-23,7.545000076293945
2008-03-24,7.519000053405763
2008-03-25,7.5
2008-03-26,7.504000186920166
2008-03-27,7.605000019073486
2008-03-28,7.633999824523926
2008-03-29,7.646999835968018
2008-03-30,7.627999782562256
2008-03-31,7.861999988555907
2008-04-01,8.769000053405763
2008-04-02,8.689000129699707
2008-04-03,8.394000053405763
2008-04-04,8.314000129699707
2008-04-05,8.151000022888184
2008-04-06,8.064999580383299
2008-04-07,7.921999931335449
2008-04-08,7.7870001792907715
2008-04-09,7.703000068664551
2008-04-10,7.623000144958496
2008-04-11,7.6620001792907715
2008-04-12,7.931000232696532
2008-04-13,7.7729997634887695
2008-04-14,7.640999794006348
2008-04-15,7.556000232696532
2008-04-16,7.504000186920166
2008-04-17,7.467999935150146
2008-04-18,7.440000057220459
2008-04-19,7.421000003814697
2008-04-20,7.4060001373291025
2008-04-21,7.386000156402588
2008-04-22,7.374000072479247
2008-04-23,7.367000102996826
2008-04-24,7.355000019073486
2008-04-25,7.35099983215332
2008-04-26,7.354000091552733
2008-04-27,7.34499979019165
2008-04-28,7.35099983215332
2008-04-29,7.35699987411499
2008-04-30,7.341000080108643
2008-05-01,7.335000038146973
2008-05-02,7.3379998207092285
2008-05-03,7.375999927520753
2008-05-04,7.447999954223633
2008-05-05,7.410999774932861
2008-05-06,7.388999938964844
2008-05-07,7.377999782562256
2008-05-08,7.414999961853027
2008-05-09,7.394999980926514
2008-05-10,7.376999855041504
2008-05-11,7.364999771118164
2008-05-12,7.375
2008-05-13,7.382999897003174
2008-05-14,7.369999885559082
2008-05-15,7.382999897003174
2008-05-16,7.382999897003174
2008-05-17,7.375
2008-05-18,7.375
2008-05-19,7.38700008392334
2008-05-20,7.36899995803833
2008-05-21,7.360000133514403
2008-05-22,7.3520002365112305
2008-05-23,7.342000007629394
2008-05-24,7.333000183105469
2008-05-25,7.328000068664551
2008-05-26,7.327000141143799
2008-05-27,7.327000141143799
2008-05-28,7.316999912261963
2008-05-29,7.310999870300293
2008-05-30,7.313000202178955
2008-05-31,7.321000099182129
2008-06-01,7.323999881744385
2008-06-02,7.309999942779541
2008-06-03,7.322000026702881
2008-06-04,7.335000038146973
2008-06-05,7.327000141143799
2008-06-06,7.317999839782715
2008-06-07,7.315000057220459
2008-06-08,7.310999870300293
2008-06-09,7.373000144958496
2008-06-10,7.4689998626708975
2008-06-11,7.467000007629394
2008-06-12,7.394000053405763
2008-06-13,7.364999771118164
2008-06-14,7.355999946594237
2008-06-15,7.341000080108643
2008-06-16,7.441999912261963
2008-06-17,7.401999950408935
2008-06-18,7.39300012588501
2008-06-19,7.375
2008-06-20,7.353000164031982
2008-06-21,7.339000225067139
2008-06-22,7.573999881744385
2008-06-23,8.414999961853027
2008-06-24,7.804999828338622
2008-06-25,7.577000141143799
2008-06-26,7.485000133514403
2008-06-27,7.431000232696532
2008-06-28,7.578000068664551
2008-06-29,7.560999870300293
2008-06-30,7.453999996185303
2008-07-01,7.403999805450439
2008-07-02,7.373000144958496
2008-07-03,7.355999946594237
2008-07-04,7.341000080108643
2008-07-05,7.322999954223633
2008-07-06,7.311999797821045
2008-07-07,7.302000045776367
2008-07-08,7.296000003814697
2008-07-09,7.291999816894531
2008-07-10,7.2849998474121085
2008-07-11,7.302000045776367
2008-07-12,7.360000133514403
2008-07-13,7.323999881744385
2008-07-14,7.301000118255615
2008-07-15,7.285999774932861
2008-07-16,7.2810001373291025
2008-07-17,7.296999931335449
2008-07-18,7.282999992370605
2008-07-19,7.276999950408935
2008-07-20,7.307000160217285
2008-07-21,7.334000110626222
2008-07-22,7.303999900817871
2008-07-23,7.306000232696532
2008-07-24,7.347000122070312
2008-07-25,7.314000129699707
2008-07-26,7.293000221252441
2008-07-27,7.301000118255615
2008-07-28,7.289000034332275
2008-07-29,7.278999805450439
2008-07-30,7.295000076293945
2008-07-31,7.377999782562256
2008-08-01,7.320000171661378
2008-08-02,7.300000190734862
2008-08-03,7.289000034332275
2008-08-04,7.276999950408935
2008-08-05,7.290999889373778
2008-08-06,7.311999797821045
2008-08-07,7.304999828338622
2008-08-08,7.295000076293945
2008-08-09,7.333000183105469
2008-08-10,7.459000110626222
2008-08-11,7.39900016784668
2008-08-12,7.360000133514403
2008-08-13,7.360000133514403
2008-08-14,7.335999965667725
2008-08-15,7.310999870300293
2008-08-16,7.298999786376952
2008-08-17,7.296999931335449
2008-08-18,7.2849998474121085
2008-08-19,7.294000148773192
2008-08-20,7.310999870300293
2008-08-21,7.306000232696532
2008-08-22,7.303999900817871
2008-08-23,7.265999794006348
2008-08-24,7.260000228881836
2008-08-25,7.256999969482423
2008-08-26,7.254000186920166
2008-08-27,7.251999855041504
2008-08-28,7.256999969482423
2008-08-29,7.261000156402588
2008-08-30,7.25600004196167
2008-08-31,7.252999782562256
2008-09-01,7.25
2008-09-02,7.244999885559082
2008-09-03,7.242000102996826
2008-09-04,7.251999855041504
2008-09-05,7.269999980926514
2008-09-06,7.26800012588501
2008-09-07,7.282999992370605
2008-09-08,7.315999984741211
2008-09-09,7.366000175476074
2008-09-10,7.360000133514403
2008-09-11,7.310999870300293
2008-09-12,7.307000160217285
2008-09-13,7.373000144958496
2008-09-14,7.631999969482423
2008-09-15,7.666999816894531
2008-09-16,7.48199987411499
2008-09-17,7.396999835968018
2008-09-18,7.35699987411499
2008-09-19,7.334000110626222
2008-09-20,7.321000099182129
2008-09-21,7.310999870300293
2008-09-22,7.302000045776367
2008-09-23,7.296999931335449
2008-09-24,7.293000221252441
2008-09-25,7.290999889373778
2008-09-26,7.289000034332275
2008-09-27,7.290999889373778
2008-09-28,7.293000221252441
2008-09-29,7.290999889373778
2008-09-30,7.309000015258789
2008-10-01,7.316999912261963
2008-10-02,7.315000057220459
2008-10-03,7.413000106811522
2008-10-04,7.418000221252441
2008-10-05,7.361999988555907
2008-10-06,7.3379998207092285
2008-10-07,7.323999881744385
2008-10-08,7.328000068664551
2008-10-09,7.361999988555907
2008-10-10,7.359000205993652
2008-10-11,7.348000049591064
2008-10-12,7.3439998626708975
2008-10-13,7.339000225067139
2008-10-14,7.341000080108643
2008-10-15,7.341000080108643
2008-10-16,7.3520002365112305
2008-10-17,7.35099983215332
2008-10-18,7.335999965667725
2008-10-19,7.317999839782715
2008-10-20,7.315999984741211
2008-10-21,7.320000171661378
2008-10-22,7.315999984741211
2008-10-23,7.311999797821045
2008-10-24,7.315000057220459
2008-10-25,7.323999881744385
2008-10-26,7.3439998626708975
2008-10-27,7.348000049591064
2008-10-28,7.360000133514403
2008-10-29,7.367000102996826
2008-10-30,7.349999904632567
2008-10-31,7.335999965667725
2008-11-01,7.330999851226807
2008-11-02,7.327000141143799
2008-11-03,7.357999801635742
2008-11-04,7.443999767303468
2008-11-05,7.403999805450439
2008-11-06,7.382999897003174
2008-11-07,7.374000072479247
2008-11-08,7.632999897003174
2008-11-09,7.571000099182129
2008-11-10,7.47100019454956
2008-11-11,7.427999973297119
2008-11-12,7.407000064849853
2008-11-13,7.426000118255615
2008-11-14,7.539000034332275
2008-11-15,7.828000068664551
2008-11-16,8.291000366210938
2008-11-17,7.974999904632567
2008-11-18,7.755000114440918
2008-11-19,7.633999824523926
2008-11-20,7.576000213623048
2008-11-21,7.548999786376952
2008-11-22,7.521999835968018
2008-11-23,7.507999897003174
2008-11-24,7.513999938964844
2008-11-25,7.558000087738037
2008-11-26,7.60699987411499
2008-11-27,7.605000019073486
2008-11-28,7.586999893188477
2008-11-29,7.565000057220459
2008-11-30,7.561999797821045
2008-12-01,7.546999931335449
2008-12-02,7.513000011444093
2008-12-03,7.517000198364258
2008-12-04,7.763999938964844
2008-12-05,7.723000049591064
2008-12-06,7.6020002365112305
2008-12-07,7.519000053405763
2008-12-08,7.482999801635742
2008-12-09,7.486000061035156
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,8.473999977111816
2008-12-16,8.345000267028809
2008-12-17,7.835999965667725
2008-12-18,7.644000053405763
2008-12-19,7.539999961853027
2008-12-20,7.502999782562256
2008-12-21,7.50600004196167
2008-12-22,7.443999767303468
2008-12-23,7.528999805450439
2008-12-24,7.561999797821045
2008-12-25,8.222000122070312
2008-12-26,7.821000099182129
2008-12-27,8.131999969482424
2008-12-28,8.862000465393066
2008-12-29,8.484999656677246
2008-12-30,7.953999996185303
2008-12-31,7.728000164031982
2009-01-01,7.604000091552733
2009-01-02,7.552000045776367
2009-01-03,7.482999801635742
2009-01-04,7.448999881744385
2009-01-05,7.447999954223633
2009-01-06,7.544000148773192
2009-01-07,7.598999977111816
2009-01-08,7.541999816894531
2009-01-09,7.486999988555907
2009-01-10,7.491000175476074
2009-01-11,7.489999771118164
2009-01-12,7.501999855041504
2009-01-13,7.493000030517577
2009-01-14,7.473000049591064
2009-01-15,7.488999843597412
2009-01-16,7.473000049591064
2009-01-17,7.4770002365112305
2009-01-18,7.508999824523926
2009-01-19,7.520999908447266
2009-01-20,7.504000186920166
2009-01-21,7.486999988555907
2009-01-22,7.480999946594237
2009-01-23,7.47599983215332
2009-01-24,7.4650001525878915
2009-01-25,7.456999778747559
2009-01-26,7.47599983215332
2009-01-27,7.479000091552733
2009-01-28,7.46999979019165
2009-01-29,7.48199987411499
2009-01-30,7.488999843597412
2009-01-31,7.473999977111816
2009-02-01,7.453999996185303
2009-02-02,7.440000057220459
2009-02-03,7.440999984741211
2009-02-04,7.434999942779541
2009-02-05,7.422999858856201
2009-02-06,7.425000190734862
2009-02-07,7.455999851226807
2009-02-08,7.826000213623048
2009-02-09,7.859000205993652
2009-02-10,7.751999855041504
2009-02-11,8.413999557495117
2009-02-12,8.880999565124512
2009-02-13,8.454999923706055
2009-02-14,7.967999935150146
2009-02-15,7.7270002365112305
2009-02-16,7.60699987411499
2009-02-17,7.5310001373291025
2009-02-18,7.493000030517577
2009-02-19,7.459000110626222
2009-02-20,7.418000221252441
2009-02-21,7.442999839782715
2009-02-22,7.415999889373778
2009-02-23,7.389999866485597
2009-02-24,7.39900016784668
2009-02-25,7.392000198364258
2009-02-26,7.423999786376952
2009-02-27,8.081000328063965
2009-02-28,7.939000129699707
2009-03-01,7.636000156402588
2009-03-02,7.48799991607666
2009-03-03,7.460999965667725
2009-03-04,7.458000183105469
2009-03-05,7.422999858856201
2009-03-06,7.473999977111816
2009-03-07,7.688000202178955
2009-03-08,8.159000396728517
2009-03-09,8.230999946594237
2009-03-10,7.886000156402588
2009-03-11,8.307999610900879
2009-03-12,7.839000225067139
2009-03-13,7.614999771118164
2009-03-14,7.545000076293945
2009-03-15,7.515999794006348
2009-03-16,7.508999824523926
2009-03-17,7.513000011444093
2009-03-18,7.546000003814697
2009-03-19,7.547999858856201
2009-03-20,7.48199987411499
2009-03-21,7.453999996185303
2009-03-22,7.445000171661378
2009-03-23,7.434999942779541
2009-03-24,7.420000076293945
2009-03-25,7.418000221252441
2009-03-26,7.434000015258789
2009-03-27,7.440999984741211
2009-03-28,7.436999797821045
2009-03-29,7.474999904632567
2009-03-30,7.506999969482423
2009-03-31,7.447000026702881
2009-04-01,7.442999839782715
2009-04-02,7.427999973297119
2009-04-03,7.75
2009-04-04,8.041999816894531
2009-04-05,7.717999935150146
2009-04-06,7.788000106811522
2009-04-07,7.849999904632567
2009-04-08,7.684000015258789
2009-04-09,7.650000095367432
2009-04-10,7.547999858856201
2009-04-11,7.489999771118164
2009-04-12,7.447000026702881
2009-04-13,7.427999973297119
2009-04-14,7.415999889373778
2009-04-15,7.394999980926514
2009-04-16,7.375
2009-04-17,7.366000175476074
2009-04-18,7.364999771118164
2009-04-19,7.360000133514403
2009-04-20,7.369999885559082
2009-04-21,7.453999996185303
2009-04-22,7.433000087738037
2009-04-23,7.401999950408935
2009-04-24,7.386000156402588
2009-04-25,7.4120001792907715
2009-04-26,8.045999526977539
2009-04-27,7.75600004196167
2009-04-28,7.714000225067139
2009-04-29,7.722000122070312
2009-04-30,7.620999813079834
2009-05-01,8.229000091552733
2009-05-02,7.791999816894531
2009-05-03,7.603000164031982
2009-05-04,7.507999897003174
2009-05-05,7.456999778747559
2009-05-06,7.434000015258789
2009-05-07,7.418000221252441
2009-05-08,7.402999877929687
2009-05-09,7.414999961853027
2009-05-10,7.427000045776367
2009-05-11,7.394000053405763
2009-05-12,7.38100004196167
2009-05-13,7.36899995803833
2009-05-14,7.492000102996826
2009-05-15,7.532000064849853
2009-05-16,7.480999946594237
2009-05-17,7.459000110626222
2009-05-18,7.421999931335449
2009-05-19,7.3979997634887695
2009-05-20,7.381999969482423
2009-05-21,7.370999813079834
2009-05-22,7.35699987411499
2009-05-23,7.348999977111816
2009-05-24,7.34499979019165
2009-05-25,7.335000038146973
2009-05-26,7.327000141143799
2009-05-27,7.3400001525878915
2009-05-28,7.421000003814697
2009-05-29,7.657999992370605
2009-05-30,7.51200008392334
2009-05-31,7.651000022888184
2009-06-01,7.527999877929687
2009-06-02,7.456999778747559
2009-06-03,7.420000076293945
2009-06-04,7.394999980926514
2009-06-05,7.377999782562256
2009-06-06,7.36299991607666
2009-06-07,7.348999977111816
2009-06-08,7.34600019454956
2009-06-09,7.372000217437744
2009-06-10,7.354000091552733
2009-06-11,7.348000049591064
2009-06-12,7.565000057220459
2009-06-13,7.448999881744385
2009-06-14,7.3979997634887695
2009-06-15,7.372000217437744
2009-06-16,7.354000091552733
2009-06-17,7.348999977111816
2009-06-18,7.363999843597412
2009-06-19,7.348999977111816
2009-06-20,7.3520002365112305
2009-06-21,7.370999813079834
2009-06-22,7.348000049591064
2009-06-23,7.334000110626222
2009-06-24,7.323999881744385
2009-06-25,7.318999767303468
2009-06-26,7.314000129699707
2009-06-27,7.303999900817871
2009-06-28,7.302999973297119
2009-06-29,7.316999912261963
2009-06-30,7.363999843597412
2009-07-01,7.448999881744385
2009-07-02,7.408999919891357
2009-07-03,7.380000114440918
2009-07-04,7.357999801635742
2009-07-05,7.342000007629394
2009-07-06,7.333000183105469
2009-07-07,7.322000026702881
2009-07-08,7.309999942779541
2009-07-09,7.300000190734862
2009-07-10,7.289999961853027
2009-07-11,7.289000034332275
2009-07-12,7.304999828338622
2009-07-13,7.291999816894531
2009-07-14,7.2810001373291025
2009-07-15,7.27400016784668
2009-07-16,7.270999908447266
2009-07-17,7.271999835968018
2009-07-18,7.2810001373291025
2009-07-19,7.283999919891357
2009-07-20,7.270999908447266
2009-07-21,7.267000198364258
2009-07-22,7.269000053405763
2009-07-23,7.2729997634887695
2009-07-24,7.276999950408935
2009-07-25,7.28000020980835
2009-07-26,7.329999923706055
2009-07-27,7.47100019454956
2009-07-28,7.368000030517577
2009-07-29,7.376999855041504
2009-07-30,7.359000205993652
2009-07-31,7.324999809265138
2009-08-01,7.304999828338622
2009-08-02,7.291999816894531
2009-08-03,7.282000064849853
2009-08-04,7.275000095367432
2009-08-05,7.460000038146973
2009-08-06,7.361999988555907
2009-08-07,7.318999767303468
2009-08-08,7.307000160217285
2009-08-09,7.454999923706055
2009-08-10,7.9060001373291025
2009-08-11,7.6020002365112305
2009-08-12,7.527999877929687
2009-08-13,7.428999900817871
2009-08-14,7.380000114440918
2009-08-15,7.35099983215332
2009-08-16,7.330999851226807
2009-08-17,7.316999912261963
2009-08-18,7.309999942779541
2009-08-19,7.307000160217285
2009-08-20,7.301000118255615
2009-08-21,7.318999767303468
2009-08-22,7.333000183105469
2009-08-23,7.401999950408935
2009-08-24,7.339000225067139
