Datetime,Water Level (m)
2008-07-28,2.371999979019165
2008-07-29,2.3469998836517334
2008-07-30,2.3399999141693115
2008-07-31,2.3510000705718994
2008-08-01,2.3299999237060547
2008-08-02,2.313999891281128
2008-08-03,2.296999931335449
2008-08-04,2.2839999198913574
2008-08-05,2.2780001163482666
2008-08-06,2.296999931335449
2008-08-07,2.315000057220459
2008-08-08,2.3020000457763667
2008-08-09,2.3050000667572017
2008-08-10,2.3640000820159908
2008-08-11,2.3929998874664307
2008-08-12,2.351999998092652
2008-08-13,2.3350000381469727
2008-08-14,2.361000061035156
2008-08-15,2.36299991607666
2008-08-16,2.321000099182129
2008-08-17,2.296999931335449
2008-08-18,2.282000064849853
2008-08-19,2.282999992370605
2008-08-20,2.2769999504089355
2008-08-21,2.26200008392334
2008-08-22,2.250999927520752
2008-08-23,2.240999937057495
2008-08-24,2.2330000400543213
2008-08-25,2.2249999046325684
2008-08-26,2.2179999351501465
2008-08-27,2.211999893188477
2008-08-28,2.2079999446868896
2008-08-29,2.211999893188477
2008-08-30,2.2260000705718994
2008-08-31,2.236000061035156
2008-09-01,2.227999925613404
2008-09-02,2.219000101089477
2008-09-03,2.2090001106262207
2008-09-04,2.2039999961853027
2008-09-05,2.1989998817443848
2008-09-06,2.200000047683716
2008-09-07,2.2249999046325684
2008-09-08,2.23799991607666
2008-09-09,2.2780001163482666
2008-09-10,2.2839999198913574
2008-09-11,2.2739999294281006
2008-09-12,2.259999990463257
2008-09-13,2.2809998989105225
2008-09-14,2.9100000858306885
2008-09-15,3.424000024795532
2008-09-16,3.220999956130981
2008-09-17,2.7920000553131104
2008-09-18,2.6070001125335693
2008-09-19,2.506999969482422
2008-09-20,2.446000099182129
2008-09-21,2.4059998989105225
2008-09-22,2.375999927520752
2008-09-23,2.3540000915527344
2008-09-24,2.33899998664856
2008-09-25,2.325999975204468
2008-09-26,2.318000078201294
2008-09-27,2.312999963760376
2008-09-28,2.309999942779541
2008-09-29,2.305999994277954
2008-09-30,2.496000051498413
2008-10-01,2.546999931335449
2008-10-02,2.494999885559082
2008-10-03,2.628999948501587
2008-10-04,2.619999885559082
2008-10-05,2.5380001068115234
2008-10-06,2.477999925613404
2008-10-07,2.440000057220459
2008-10-08,2.441999912261963
2008-10-09,2.5179998874664307
2008-10-10,2.486999988555908
2008-10-11,2.441999912261963
2008-10-12,2.4140000343322754
2008-10-13,2.3959999084472656
2008-10-14,2.38700008392334
2008-10-15,2.378999948501587
2008-10-16,2.4040000438690186
2008-10-17,2.4030001163482666
2008-10-18,2.38700008392334
2008-10-19,2.372999906539917
2008-10-20,2.375
2008-10-21,2.384000062942505
2008-10-22,2.38100004196167
2008-10-23,2.371999979019165
2008-10-24,2.371000051498413
2008-10-25,2.384000062942505
2008-10-26,2.4040000438690186
2008-10-27,2.5369999408721924
2008-10-28,2.680999994277954
2008-10-29,2.602999925613404
2008-10-30,2.5360000133514404
2008-10-31,2.497999906539917
2008-11-01,2.470000028610229
2008-11-02,2.4489998817443848
2008-11-03,2.4890000820159908
2008-11-04,2.532999992370605
2008-11-05,2.515000104904175
2008-11-06,2.486000061035156
2008-11-07,2.4730000495910645
2008-11-08,2.602999925613404
2008-11-09,2.6549999713897705
2008-11-10,2.634999990463257
2008-11-11,2.621000051498413
2008-11-12,2.6600000858306885
2008-11-13,2.812000036239624
2008-11-14,2.936000108718872
2008-11-15,3.049000024795532
2008-11-16,3.263000011444092
2008-11-17,3.115999937057495
2008-11-18,2.9270000457763667
2008-11-19,2.8220000267028813
2008-11-20,2.763999938964844
2008-11-21,2.7230000495910645
2008-11-22,2.678999900817871
2008-11-23,2.6419999599456787
2008-11-24,2.625
2008-11-25,2.627000093460083
2008-11-26,2.63700008392334
2008-11-27,2.6459999084472656
2008-11-28,2.6549999713897705
2008-11-29,2.6449999809265137
2008-11-30,2.6489999294281006
2008-12-01,2.6559998989105225
2008-12-02,2.628999948501587
2008-12-03,2.628000020980835
2008-12-04,2.671999931335449
2008-12-05,2.687000036239624
2008-12-06,2.6770000457763667
2008-12-07,2.630000114440918
2008-12-08,2.6059999465942383
2008-12-09,2.602999925613404
2008-12-10,2.684000015258789
2008-12-11,2.6800000667572017
2008-12-12,2.650000095367432
2008-12-13,2.5989999771118164
2008-12-14,2.578000068664551
2008-12-15,3.125
2008-12-16,3.38700008392334
2008-12-17,3.128000020980835
2008-12-18,2.874000072479248
2008-12-19,2.727999925613404
2008-12-20,2.674999952316284
2008-12-21,2.6770000457763667
2008-12-22,2.634999990463257
2008-12-23,2.5999999046325684
2008-12-24,2.627000093460083
2008-12-25,2.885999917984009
2008-12-26,2.838000059127808
2008-12-27,3.1970000267028813
2008-12-28,3.994999885559082
2008-12-29,3.638999938964844
2008-12-30,3.188999891281128
2008-12-31,2.9189999103546143
2009-01-01,2.7739999294281006
2009-01-02,2.700999975204468
2009-01-03,2.621000051498413
2009-01-04,2.595000028610229
2009-01-05,2.5520000457763667
2009-01-06,2.549999952316284
2009-01-07,2.5220000743865967
2009-01-08,2.499000072479248
2009-01-09,2.4809999465942383
2009-01-10,2.486999988555908
2009-01-11,2.49399995803833
2009-01-12,2.4579999446868896
2009-01-13,2.4600000381469727
2009-01-14,2.572000026702881
2009-01-15,2.5820000171661377
2009-01-16,2.559000015258789
2009-01-17,2.532000064849853
2009-01-18,2.5309998989105225
2009-01-19,2.532000064849853
2009-01-20,2.513999938964844
2009-01-21,2.502000093460083
2009-01-22,2.494999885559082
2009-01-23,2.492000102996826
2009-01-24,2.4739999771118164
2009-01-25,2.486000061035156
2009-01-26,2.4790000915527344
2009-01-27,2.4739999771118164
2009-01-28,2.496999979019165
2009-01-29,2.5199999809265137
2009-01-30,2.5179998874664307
2009-01-31,2.510999917984009
2009-02-01,2.5439999103546143
2009-02-02,2.5339999198913574
2009-02-03,2.5209999084472656
2009-02-04,2.509999990463257
2009-02-05,2.493000030517578
2009-02-06,2.510999917984009
2009-02-07,2.563999891281128
2009-02-08,2.75600004196167
2009-02-09,2.7330000400543213
2009-02-10,2.7239999771118164
2009-02-11,3.352999925613404
2009-02-12,3.763999938964844
2009-02-13,3.5290000438690186
2009-02-14,3.135999917984009
2009-02-15,2.880000114440918
2009-02-16,2.733999967575073
2009-02-17,2.6449999809265137
2009-02-18,2.6070001125335693
2009-02-19,2.569000005722046
2009-02-20,2.657000064849853
2009-02-21,2.5239999294281006
2009-02-22,2.496999979019165
2009-02-23,2.503000020980835
2009-02-24,2.5209999084472656
2009-02-25,2.499000072479248
2009-02-26,2.4679999351501465
2009-02-27,2.888000011444092
2009-02-28,3.005000114440918
2009-03-01,2.7809998989105225
2009-03-02,2.625
2009-03-03,2.565000057220459
2009-03-04,2.509999990463257
2009-03-05,2.477999925613404
2009-03-06,2.7799999713897705
2009-03-07,3.0899999141693115
2009-03-08,3.2980000972747803
2009-03-09,3.4110000133514404
2009-03-10,3.13700008392334
2009-03-11,3.3499999046325684
2009-03-12,3.1429998874664307
2009-03-13,2.8359999656677246
2009-03-14,2.7239999771118164
2009-03-15,2.687999963760376
2009-03-16,2.697000026702881
2009-03-17,2.7160000801086426
2009-03-18,2.7880001068115234
2009-03-19,2.746000051498413
2009-03-20,2.624000072479248
2009-03-21,2.572000026702881
2009-03-22,2.555999994277954
2009-03-23,2.5390000343322754
2009-03-24,2.5169999599456787
2009-03-25,2.51200008392334
2009-03-26,2.5450000762939453
2009-03-27,2.549000024795532
2009-03-28,2.5390000343322754
2009-03-29,2.6070001125335693
2009-03-30,2.632999897003174
2009-03-31,2.562000036239624
2009-04-01,2.5429999828338623
2009-04-02,2.5179998874664307
2009-04-03,2.7249999046325684
2009-04-04,3.0429999828338623
2009-04-05,2.907000064849853
2009-04-06,2.8159999847412114
2009-04-07,2.753000020980835
2009-04-08,2.720999956130981
2009-04-09,2.8050000667572017
2009-04-10,2.763000011444092
2009-04-11,2.664999961853028
2009-04-12,2.5920000076293945
2009-04-13,2.5450000762939453
2009-04-14,2.5179998874664307
2009-04-15,2.486999988555908
2009-04-16,2.4609999656677246
2009-04-17,2.447000026702881
2009-04-18,2.436000108718872
2009-04-19,2.4270000457763667
2009-04-20,2.424000024795532
2009-04-21,2.4590001106262207
2009-04-22,2.470000028610229
2009-04-23,2.4539999961853027
2009-04-24,2.433000087738037
2009-04-25,2.490000009536743
2009-04-26,2.8959999084472656
2009-04-27,2.9140000343322754
2009-04-28,2.7839999198913574
2009-04-29,2.7219998836517334
2009-04-30,2.677999973297119
2009-05-01,3.200999975204468
2009-05-02,2.95199990272522
2009-05-03,2.720999956130981
2009-05-04,2.61299991607666
2009-05-05,2.546999931335449
2009-05-06,2.509999990463257
2009-05-07,2.486999988555908
2009-05-08,2.4800000190734863
2009-05-09,2.7090001106262207
2009-05-10,2.9670000076293945
2009-05-11,2.736000061035156
2009-05-12,2.6140000820159908
2009-05-13,2.5480000972747803
2009-05-14,2.5820000171661377
2009-05-15,2.565999984741211
2009-05-16,2.615000009536743
2009-05-17,2.615000009536743
2009-05-18,2.5360000133514404
2009-05-19,2.486000061035156
2009-05-20,2.4579999446868896
2009-05-21,2.433000087738037
2009-05-22,2.4140000343322754
2009-05-23,2.4019999504089355
2009-05-24,2.3929998874664307
2009-05-25,2.378000020980835
2009-05-26,2.368000030517578
2009-05-27,2.733999967575073
2009-05-28,3.29099988937378
2009-05-29,3.2309999465942383
2009-05-30,2.936000108718872
2009-05-31,2.757999897003174
2009-06-01,2.6429998874664307
2009-06-02,2.5799999237060547
2009-06-03,2.525000095367432
2009-06-04,2.483999967575073
2009-06-05,2.4579999446868896
2009-06-06,2.424999952316284
2009-06-07,2.4230000972747803
2009-06-08,2.4170000553131104
2009-06-09,2.438999891281128
2009-06-10,2.424999952316284
2009-06-11,2.4059998989105225
2009-06-12,2.3910000324249268
2009-06-13,2.372999906539917
2009-06-14,2.365999937057495
2009-06-15,2.3510000705718994
2009-06-16,2.3410000801086426
2009-06-17,2.3510000705718994
2009-06-18,2.3540000915527344
2009-06-19,2.345999956130981
2009-06-20,2.3550000190734863
2009-06-21,2.3469998836517334
2009-06-22,2.3329999446868896
2009-06-23,2.321000099182129
2009-06-24,2.312000036239624
2009-06-25,2.306999921798706
2009-06-26,2.306999921798706
2009-06-27,2.299000024795532
2009-06-28,2.2980000972747803
2009-06-29,2.3050000667572017
2009-06-30,2.3199999332427983
2009-07-01,2.358999967575073
2009-07-02,2.3289999961853027
2009-07-03,2.315999984741211
2009-07-04,2.319000005722046
2009-07-05,2.2960000038146973
2009-07-06,2.2960000038146973
2009-07-07,2.29099988937378
2009-07-08,2.289999961853028
2009-07-09,2.2880001068115234
2009-07-10,2.276000022888184
2009-07-11,2.2660000324249268
2009-07-12,2.26200008392334
2009-07-13,2.256999969482422
2009-07-14,2.25
2009-07-15,2.246999979019165
2009-07-16,2.249000072479248
2009-07-17,2.243000030517578
2009-07-18,2.2390000820159908
2009-07-19,2.236000061035156
2009-07-20,2.23799991607666
2009-07-21,2.236000061035156
2009-07-22,2.236999988555908
2009-07-23,2.2330000400543213
2009-07-24,2.240999937057495
2009-07-25,2.263999938964844
2009-07-26,2.282000064849853
2009-07-27,2.2669999599456787
2009-07-28,2.2660000324249268
2009-07-29,2.2660000324249268
2009-07-30,2.2660000324249268
2009-07-31,2.252000093460083
2009-08-01,2.236000061035156
2009-08-02,2.227999925613404
2009-08-03,2.2219998836517334
2009-08-04,2.2179999351501465
2009-08-05,2.2179999351501465
2009-08-06,2.2260000705718994
2009-08-07,2.21399998664856
2009-08-08,2.219000101089477
2009-08-09,2.299999952316284
2009-08-10,2.8499999046325684
2009-08-11,2.671999931335449
2009-08-12,2.4719998836517334
2009-08-13,2.390000104904175
2009-08-14,2.3480000495910645
2009-08-15,2.325000047683716
2009-08-16,2.306999921798706
2009-08-17,2.2939999103546143
2009-08-18,2.315000057220459
2009-08-19,2.303999900817871
2009-08-20,2.3229999542236333
2009-08-21,2.325999975204468
2009-08-22,2.309000015258789
2009-08-23,2.2860000133514404
2009-08-24,2.276000022888184
2009-08-25,2.2660000324249268
2009-08-26,2.259999990463257
2009-08-27,2.252000093460083
2009-08-28,2.249000072479248
2009-08-29,2.282999992370605
2009-08-30,2.2809998989105225
2009-08-31,2.2690000534057617
2009-09-01,2.256999969482422
2009-09-02,2.247999906539917
2009-09-03,2.24399995803833
2009-09-04,2.240999937057495
2009-09-05,2.233999967575073
2009-09-06,2.2300000190734863
2009-09-07,2.2290000915527344
2009-09-08,2.227999925613404
2009-09-09,2.2249999046325684
2009-09-10,2.2219998836517334
2009-09-11,2.219000101089477
2009-09-12,2.213000059127808
2009-09-13,2.2090001106262207
2009-09-14,2.2079999446868896
2009-09-15,2.203000068664551
2009-09-16,2.1979999542236333
2009-09-17,2.197000026702881
2009-09-18,2.1960000991821294
2009-09-19,2.190000057220459
2009-09-20,2.190000057220459
2009-09-21,2.2109999656677246
2009-09-22,2.227999925613404
2009-09-23,2.2309999465942383
2009-09-24,2.2260000705718994
2009-09-25,2.2100000381469727
2009-09-26,2.2060000896453857
2009-09-27,2.203000068664551
2009-09-28,2.276000022888184
2009-09-29,2.365000009536743
2009-09-30,2.3350000381469727
2009-10-01,2.2920000553131104
2009-10-02,2.2780001163482666
2009-10-03,2.2880001068115234
2009-10-04,2.308000087738037
2009-10-05,2.318000078201294
2009-10-06,2.325999975204468
2009-10-07,2.4179999828338623
2009-10-08,2.424000024795532
2009-10-09,2.437000036239624
2009-10-10,2.615000009536743
2009-10-11,2.51200008392334
2009-10-12,2.428999900817871
2009-10-13,2.3940000534057617
2009-10-14,2.369999885559082
2009-10-15,2.3540000915527344
2009-10-16,2.3429999351501465
2009-10-17,2.3310000896453857
2009-10-18,2.322000026702881
2009-10-19,2.318000078201294
2009-10-20,2.315000057220459
2009-10-21,2.311000108718872
2009-10-22,2.312999963760376
2009-10-23,2.3229999542236333
2009-10-24,2.3570001125335693
2009-10-25,2.361000061035156
2009-10-26,2.3480000495910645
2009-10-27,2.3399999141693115
2009-10-28,2.3410000801086426
2009-10-29,2.33899998664856
2009-10-30,2.381999969482422
2009-10-31,2.503999948501587
2009-11-01,2.4830000400543213
2009-11-02,2.434000015258789
2009-11-03,2.4189999103546143
2009-11-04,2.4130001068115234
2009-11-05,2.4230000972747803
2009-11-06,2.470000028610229
2009-11-07,2.4820001125335693
2009-11-08,2.4449999332427983
2009-11-09,2.4130001068115234
2009-11-10,2.388999938964844
2009-11-11,2.371999979019165
2009-11-12,2.365000009536743
2009-11-13,2.3559999465942383
2009-11-14,2.3489999771118164
2009-11-15,2.344000101089477
2009-11-16,2.3329999446868896
2009-11-17,2.328000068664551
2009-11-18,2.322000026702881
2009-11-19,2.325999975204468
2009-11-20,2.336999893188477
2009-11-21,2.3410000801086426
2009-11-22,2.3289999961853027
2009-11-23,2.328000068664551
2009-11-24,2.3299999237060547
2009-11-25,2.3480000495910645
2009-11-26,2.371999979019165
2009-11-27,2.378999948501587
2009-11-28,2.4059998989105225
2009-11-29,2.384000062942505
2009-11-30,2.438999891281128
2009-12-01,2.4649999141693115
2009-12-02,2.4670000076293945
2009-12-03,2.6480000019073486
2009-12-04,2.6619999408721924
2009-12-05,2.5510001182556152
2009-12-06,2.496999979019165
2009-12-07,2.4739999771118164
2009-12-08,2.4600000381469727
2009-12-09,2.496000051498413
2009-12-10,2.552999973297119
2009-12-11,2.496000051498413
2009-12-12,2.497999906539917
2009-12-13,2.4649999141693115
2009-12-14,2.4660000801086426
2009-12-15,2.50600004196167
2009-12-16,2.51200008392334
2009-12-17,2.496999979019165
2009-12-18,2.4660000801086426
2009-12-19,2.440999984741211
2009-12-20,2.427999973297119
2009-12-21,2.4130001068115234
2009-12-22,2.4119999408721924
2009-12-23,2.434999942779541
2009-12-24,2.385999917984009
2009-12-25,2.375999927520752
2009-12-26,2.494999885559082
2009-12-27,2.5510001182556152
2009-12-28,2.509000062942505
2009-12-29,2.483999967575073
2009-12-30,2.4649999141693115
2009-12-31,2.4230000972747803
2010-01-01,2.4059998989105225
2010-01-02,2.5510001182556152
2010-01-03,2.5859999656677246
2010-01-04,2.492000102996826
2010-01-05,2.453000068664551
2010-01-06,2.4570000171661377
2010-01-07,2.4600000381469727
2010-01-08,2.4570000171661377
2010-01-09,2.4200000762939453
2010-01-10,2.427999973297119
2010-01-11,2.484999895095825
2010-01-12,2.5230000019073486
2010-01-13,2.5160000324249268
2010-01-14,2.4739999771118164
2010-01-15,2.443000078201294
2010-01-16,2.4300000667572017
2010-01-17,2.414999961853028
2010-01-18,2.3940000534057617
2010-01-19,2.378000020980835
2010-01-20,2.378999948501587
2010-01-21,2.388999938964844
2010-01-22,2.381999969482422
2010-01-23,2.384999990463257
2010-01-24,2.382999897003174
2010-01-25,2.7170000076293945
2010-01-26,2.7799999713897705
2010-01-27,2.5840001106262207
2010-01-28,2.73799991607666
2010-01-29,2.961999893188477
2010-01-30,2.874000072479248
2010-01-31,2.736999988555908
2010-02-01,2.638999938964844
2010-02-02,2.562000036239624
2010-02-03,2.509999990463257
2010-02-04,2.4719998836517334
2010-02-05,2.4579999446868896
2010-02-06,2.4570000171661377
2010-02-07,2.4489998817443848
2010-02-08,2.4549999237060547
2010-02-09,2.461999893188477
2010-02-10,2.4670000076293945
2010-02-11,2.443000078201294
2010-02-12,2.430999994277954
2010-02-13,2.434000015258789
2010-02-14,2.430999994277954
2010-02-15,2.427999973297119
2010-02-16,2.46399998664856
2010-02-17,2.496000051498413
2010-02-18,2.490999937057495
2010-02-19,2.4679999351501465
2010-02-20,2.4210000038146973
2010-02-21,2.4030001163482666
2010-02-22,2.4260001182556152
2010-02-23,2.4489998817443848
2010-02-24,2.4230000972747803
2010-02-25,2.3989999294281006
2010-02-26,2.4820001125335693
2010-02-27,2.436000108718872
2010-02-28,2.371999979019165
2010-03-01,2.3540000915527344
2010-03-02,2.378000020980835
2010-03-03,2.384999990463257
2010-03-04,2.390000104904175
2010-03-05,2.381999969482422
2010-03-06,2.374000072479248
2010-03-07,2.3640000820159908
2010-03-08,2.359999895095825
2010-03-09,2.384000062942505
2010-03-10,2.4260001182556152
2010-03-11,2.66599988937378
2010-03-12,3.134999990463257
2010-03-13,3.497999906539917
2010-03-14,3.494999885559082
2010-03-15,3.1940000057220463
2010-03-16,2.9560000896453857
2010-03-17,2.806999921798706
2010-03-18,2.713000059127808
2010-03-19,2.638999938964844
2010-03-20,2.5739998817443848
2010-03-21,2.5290000438690186
2010-03-22,2.502000093460083
2010-03-23,2.486000061035156
2010-03-24,2.4609999656677246
2010-03-25,2.446000099182129
2010-03-26,2.4230000972747803
2010-03-27,2.407999992370605
2010-03-28,2.4119999408721924
2010-03-29,2.4489998817443848
2010-03-30,2.433000087738037
2010-03-31,2.41599988937378
2010-04-01,2.4019999504089355
2010-04-02,2.3940000534057617
2010-04-03,2.390000104904175
2010-04-04,2.377000093460083
2010-04-05,2.369999885559082
2010-04-06,2.384999990463257
2010-04-07,2.400000095367432
2010-04-08,2.440000057220459
2010-04-09,2.4600000381469727
2010-04-10,2.4230000972747803
2010-04-11,2.4049999713897705
2010-04-12,2.388000011444092
2010-04-13,2.375
2010-04-14,2.367000102996826
2010-04-15,2.367000102996826
2010-04-16,2.365000009536743
2010-04-17,2.3570001125335693
2010-04-18,2.351999998092652
2010-04-19,2.3420000076293945
2010-04-20,2.3399999141693115
2010-04-21,2.3399999141693115
2010-04-22,2.3350000381469727
2010-04-23,2.3289999961853027
2010-04-24,2.322000026702881
2010-04-25,2.3429999351501465
2010-04-26,2.3640000820159908
2010-04-27,2.3410000801086426
2010-04-28,2.32699990272522
2010-04-29,2.322000026702881
2010-04-30,2.315999984741211
2010-05-01,2.319000005722046
2010-05-02,2.3329999446868896
2010-05-03,2.5920000076293945
2010-05-04,2.549000024795532
2010-05-05,2.4539999961853027
2010-05-06,2.4749999046325684
2010-05-07,2.4609999656677246
2010-05-08,2.8229999542236333
2010-05-09,2.763999938964844
2010-05-10,2.611999988555908
2010-05-11,2.5220000743865967
2010-05-12,2.4820001125335693
2010-05-13,2.469000101089477
2010-05-14,2.617000102996826
2010-05-15,2.556999921798706
2010-05-16,2.483999967575073
2010-05-17,2.444000005722046
2010-05-18,2.4179999828338623
2010-05-19,2.3959999084472656
2010-05-20,2.378000020980835
2010-05-21,2.361999988555908
2010-05-22,2.3540000915527344
2010-05-23,2.3510000705718994
2010-05-24,2.3399999141693115
2010-05-25,2.3289999961853027
2010-05-26,2.321000099182129
2010-05-27,2.313999891281128
2010-05-28,2.305999994277954
2010-05-29,2.2980000972747803
2010-05-30,2.289999961853028
2010-05-31,2.2809998989105225
2010-06-01,2.2780001163482666
2010-06-02,2.299999952316284
2010-06-03,2.41599988937378
2010-06-04,2.4260001182556152
2010-06-05,2.390000104904175
2010-06-06,2.54099988937378
2010-06-07,2.5450000762939453
2010-06-08,2.433000087738037
2010-06-09,2.4130001068115234
2010-06-10,2.437999963760376
2010-06-11,2.407999992370605
2010-06-12,2.382999897003174
2010-06-13,2.371999979019165
2010-06-14,2.359999895095825
2010-06-15,2.3420000076293945
2010-06-16,2.3350000381469727
2010-06-17,2.3310000896453857
2010-06-18,2.313999891281128
2010-06-19,2.303999900817871
2010-06-20,2.2939999103546143
2010-06-21,2.2839999198913574
2010-06-22,2.306999921798706
2010-06-23,2.3340001106262207
2010-06-24,2.753999948501587
2010-06-25,2.880000114440918
2010-06-26,2.634000062942505
2010-06-27,2.7980000972747803
2010-06-28,3.1989998817443848
2010-06-29,2.986999988555908
2010-06-30,2.611999988555908
2010-07-01,2.5
2010-07-02,2.4449999332427983
2010-07-03,2.4100000858306885
2010-07-04,2.38100004196167
2010-07-05,2.3580000400543213
2010-07-06,2.3399999141693115
2010-07-07,2.32699990272522
2010-07-08,2.321000099182129
2010-07-09,2.38700008392334
2010-07-10,2.382999897003174
2010-07-11,2.3429999351501465
2010-07-12,2.375999927520752
2010-07-13,2.385999917984009
2010-07-14,2.3510000705718994
2010-07-15,2.371000051498413
2010-07-16,2.503000020980835
2010-07-17,2.4200000762939453
2010-07-18,2.36299991607666
2010-07-19,2.369999885559082
2010-07-20,2.3469998836517334
2010-07-21,2.325000047683716
2010-07-22,2.312000036239624
2010-07-23,3.249000072479248
2010-07-24,3.483999967575073
2010-07-25,3.0690000057220463
2010-07-26,2.76200008392334
2010-07-27,2.5899999141693115
2010-07-28,2.505000114440918
2010-07-29,2.453000068664551
2010-07-30,2.4140000343322754
2010-07-31,2.407000064849853
2010-08-01,2.388000011444092
2010-08-02,2.36299991607666
2010-08-03,2.3499999046325684
2010-08-04,2.351999998092652
2010-08-05,2.378000020980835
2010-08-06,2.3580000400543213
2010-08-07,2.3359999656677246
2010-08-08,2.3970000743865967
2010-08-09,2.4449999332427983
2010-08-10,2.4600000381469727
2010-08-11,2.4189999103546143
2010-08-12,2.380000114440918
2010-08-13,2.351999998092652
2010-08-14,2.3329999446868896
2010-08-15,2.325999975204468
2010-08-16,2.316999912261963
2010-08-17,2.3050000667572017
2010-08-18,2.2950000762939453
2010-08-19,2.2929999828338623
2010-08-20,2.29099988937378
2010-08-21,2.2869999408721924
2010-08-22,2.2860000133514404
2010-08-23,2.282999992370605
2010-08-24,2.2790000438690186
2010-08-25,2.2739999294281006
2010-08-26,2.2660000324249268
2010-08-27,2.260999917984009
2010-08-28,2.257999897003174
2010-08-29,2.253000020980835
2010-08-30,2.246999979019165
2010-08-31,2.244999885559082
2010-09-01,2.24399995803833
2010-09-02,2.247999906539917
2010-09-03,2.256999969482422
2010-09-04,2.2769999504089355
2010-09-05,2.276000022888184
2010-09-06,2.2709999084472656
2010-09-07,2.263000011444092
2010-09-08,2.259000062942505
2010-09-09,2.259999990463257
2010-09-10,2.26200008392334
2010-09-11,2.2669999599456787
2010-09-12,2.263999938964844
2010-09-13,2.25600004196167
2010-09-14,2.249000072479248
2010-09-15,2.242000102996826
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,2.253000020980835
2010-09-22,2.303999900817871
2010-09-23,2.3010001182556152
2010-09-24,2.2809998989105225
2010-09-25,2.2709999084472656
2010-09-26,2.263999938964844
2010-09-27,2.263999938964844
2010-09-28,2.3940000534057617
2010-09-29,2.5910000801086426
2010-09-30,2.463000059127808
2010-10-01,2.384999990463257
2010-10-02,2.3510000705718994
2010-10-03,2.3310000896453857
2010-10-04,2.318000078201294
2010-10-05,2.311000108718872
2010-10-06,2.309000015258789
2010-10-07,2.309000015258789
2010-10-08,2.303999900817871
2010-10-09,2.2980000972747803
2010-10-10,2.296999931335449
2010-10-11,2.2920000553131104
2010-10-12,2.2890000343322754
2010-10-13,2.282999992370605
2010-10-14,2.309999942779541
2010-10-15,2.309999942779541
2010-10-16,2.3010001182556152
2010-10-17,2.2950000762939453
2010-10-18,2.289999961853028
2010-10-19,2.289999961853028
2010-10-20,2.289999961853028
2010-10-21,2.303999900817871
2010-10-22,2.315999984741211
2010-10-23,2.3359999656677246
2010-10-24,2.4679999351501465
2010-10-25,2.51200008392334
2010-10-26,2.4579999446868896
2010-10-27,2.450999975204468
2010-10-28,2.431999921798706
2010-10-29,2.3949999809265137
2010-10-30,2.375999927520752
2010-10-31,2.36299991607666
2010-11-01,2.3420000076293945
2010-11-02,2.3320000171661377
2010-11-03,2.3350000381469727
2010-11-04,2.3350000381469727
2010-11-05,2.338000059127808
2010-11-06,2.3320000171661377
2010-11-07,2.3229999542236333
2010-11-08,2.3199999332427983
2010-11-09,2.3199999332427983
2010-11-10,2.311000108718872
2010-11-11,2.308000087738037
2010-11-12,2.3050000667572017
2010-11-13,2.3050000667572017
2010-11-14,2.308000087738037
2010-11-15,2.306999921798706
2010-11-16,2.303999900817871
2010-11-17,2.3919999599456787
2010-11-18,2.438999891281128
2010-11-19,2.424000024795532
2010-11-20,2.401000022888184
2010-11-21,2.375
2010-11-22,2.38700008392334
2010-11-23,2.5199999809265137
2010-11-24,2.5299999713897705
2010-11-25,2.477999925613404
2010-11-26,2.5239999294281006
2010-11-27,2.525000095367432
2010-11-28,2.4609999656677246
2010-11-29,2.4300000667572017
2010-11-30,2.558000087738037
2010-12-01,2.9760000705718994
2010-12-02,2.838000059127808
2010-12-03,2.6440000534057617
2010-12-04,2.5550000667572017
2010-12-05,2.503000020980835
2010-12-06,2.477999925613404
2010-12-07,2.450000047683716
2010-12-08,
2010-12-09,2.433000087738037
2010-12-10,2.421999931335449
2010-12-11,2.4040000438690186
2010-12-12,2.4170000553131104
2010-12-13,2.6470000743865967
2010-12-14,2.621000051498413
2010-12-15,2.5220000743865967
2010-12-16,2.505000114440918
2010-12-17,2.486999988555908
2010-12-18,2.4790000915527344
2010-12-19,2.4790000915527344
2010-12-20,2.4760000705718994
2010-12-21,2.463000059127808
2010-12-22,2.450999975204468
2010-12-23,2.421999931335449
2010-12-24,2.427999973297119
2010-12-25,2.428999900817871
2010-12-26,2.434000015258789
2010-12-27,2.4600000381469727
2010-12-28,2.443000078201294
2010-12-29,2.4030001163482666
2010-12-30,2.401000022888184
2010-12-31,2.575999975204468
2011-01-01,3.2960000038146973
2011-01-02,3.493000030517578
2011-01-03,3.005000114440918
2011-01-04,2.7660000324249268
2011-01-05,2.6519999504089355
2011-01-06,2.586999893188477
2011-01-07,2.556999921798706
2011-01-08,2.5460000038146973
2011-01-09,2.5280001163482666
2011-01-10,2.549999952316284
2011-01-11,2.5390000343322754
2011-01-12,2.469000101089477
2011-01-13,2.4679999351501465
2011-01-14,2.450000047683716
2011-01-15,2.4539999961853027
2011-01-16,2.4670000076293945
2011-01-17,2.4760000705718994
2011-01-18,2.4760000705718994
2011-01-19,2.4609999656677246
2011-01-20,2.4579999446868896
2011-01-21,2.4800000190734863
2011-01-22,2.4739999771118164
2011-01-23,2.4739999771118164
