Datetime,Water Level (m)
1992-09-19,27.07999992370605
1992-09-20,27.04999923706055
1992-09-21,27.04999923706055
1992-09-22,27.059999465942383
1992-09-23,27.07999992370605
1992-09-24,27.170000076293945
1992-09-25,27.20000076293945
1992-09-26,27.170000076293945
1992-09-27,27.1299991607666
1992-09-28,27.1200008392334
1992-09-29,27.10000038146973
1992-09-30,27.06999969482422
1992-10-01,27.06999969482422
1992-10-02,27.059999465942383
1992-10-03,27.059999465942383
1992-10-04,27.06999969482422
1992-10-05,27.06999969482422
1992-10-06,27.06999969482422
1992-10-07,27.04999923706055
1992-10-08,27.040000915527344
1992-10-09,27.03000068664551
1992-10-10,27.03000068664551
1992-10-11,27.040000915527344
1992-10-12,27.04999923706055
1992-10-13,27.04999923706055
1992-10-14,27.059999465942383
1992-10-15,27.04999923706055
1992-10-16,27.03000068664551
1992-10-17,27.020000457763672
1992-10-18,27.01000022888184
1992-10-19,27.01000022888184
1992-10-20,27.01000022888184
1992-10-21,27.01000022888184
1992-10-22,27.0
1992-10-23,27.0
1992-10-24,27.0
1992-10-25,27.01000022888184
1992-10-26,27.03000068664551
1992-10-27,27.11000061035156
1992-10-28,27.20000076293945
1992-10-29,27.209999084472656
1992-10-30,27.170000076293945
1992-10-31,27.1299991607666
1992-11-01,27.11000061035156
1992-11-02,27.07999992370605
1992-11-03,27.06999969482422
1992-11-04,27.04999923706055
1992-11-05,27.04999923706055
1992-11-06,27.07999992370605
1992-11-07,27.09000015258789
1992-11-08,27.07999992370605
1992-11-09,27.059999465942383
1992-11-10,27.040000915527344
1992-11-11,27.01000022888184
1992-11-12,27.020000457763672
1992-11-13,27.01000022888184
1992-11-14,27.03000068664551
1992-11-15,27.020000457763672
1992-11-16,27.020000457763672
1992-11-17,27.0
1992-11-18,27.0
1992-11-19,26.989999771118164
1992-11-20,26.979999542236328
1992-11-21,26.989999771118164
1992-11-22,26.989999771118164
1992-11-23,26.989999771118164
1992-11-24,26.979999542236328
1992-11-25,26.979999542236328
1992-11-26,27.0
1992-11-27,26.979999542236328
1992-11-28,27.01000022888184
1992-11-29,27.0
1992-11-30,27.0
1992-12-01,26.989999771118164
1992-12-02,26.989999771118164
1992-12-03,26.989999771118164
1992-12-04,26.979999542236328
1992-12-05,26.96999931335449
1992-12-06,26.979999542236328
1992-12-07,26.979999542236328
1992-12-08,26.959999084472656
1992-12-09,26.959999084472656
1992-12-10,26.959999084472656
1992-12-11,26.959999084472656
1992-12-12,26.95000076293945
1992-12-13,26.940000534057614
1992-12-14,26.940000534057614
1992-12-15,26.940000534057614
1992-12-16,26.940000534057614
1992-12-17,26.940000534057614
1992-12-18,26.93000030517578
1992-12-19,26.940000534057614
1992-12-20,26.940000534057614
1992-12-21,26.959999084472656
1992-12-22,26.93000030517578
1992-12-23,26.920000076293945
1992-12-24,26.95000076293945
1992-12-25,26.940000534057614
1992-12-26,26.93000030517578
1992-12-27,26.93000030517578
1992-12-28,26.920000076293945
1992-12-29,26.93000030517578
1992-12-30,26.93000030517578
1992-12-31,26.920000076293945
1993-01-01,26.93000030517578
1993-01-02,26.93000030517578
1993-01-03,26.920000076293945
1993-01-04,26.920000076293945
1993-01-05,26.920000076293945
1993-01-06,26.93000030517578
1993-01-07,26.93000030517578
1993-01-08,26.920000076293945
1993-01-09,26.920000076293945
1993-01-10,26.920000076293945
1993-01-11,26.90999984741211
1993-01-12,26.90999984741211
1993-01-13,26.899999618530284
1993-01-14,26.899999618530284
1993-01-15,26.899999618530284
1993-01-16,26.88999938964844
1993-01-17,26.8799991607666
1993-01-18,26.88999938964844
1993-01-19,26.8799991607666
1993-01-20,26.8799991607666
1993-01-21,26.88999938964844
1993-01-22,26.90999984741211
1993-01-23,26.90999984741211
1993-01-24,26.90999984741211
1993-01-25,26.899999618530284
1993-01-26,26.90999984741211
1993-01-27,26.88999938964844
1993-01-28,26.88999938964844
1993-01-29,26.899999618530284
1993-01-30,26.88999938964844
1993-01-31,26.90999984741211
1993-02-01,26.88999938964844
1993-02-02,26.899999618530284
1993-02-03,26.899999618530284
1993-02-04,26.920000076293945
1993-02-05,26.920000076293945
1993-02-06,26.899999618530284
1993-02-07,26.90999984741211
1993-02-08,26.90999984741211
1993-02-09,26.90999984741211
1993-02-10,26.899999618530284
1993-02-11,26.899999618530284
1993-02-12,26.899999618530284
1993-02-13,26.899999618530284
1993-02-14,26.899999618530284
1993-02-15,26.899999618530284
1993-02-16,26.8799991607666
1993-02-17,26.88999938964844
1993-02-18,26.88999938964844
1993-02-19,26.899999618530284
1993-02-20,26.88999938964844
1993-02-21,26.899999618530284
1993-02-22,26.88999938964844
1993-02-23,26.920000076293945
1993-02-24,26.90999984741211
1993-02-25,26.90999984741211
1993-02-26,26.920000076293945
1993-02-27,26.899999618530284
1993-02-28,26.920000076293945
1993-03-01,26.90999984741211
1993-03-02,26.899999618530284
1993-03-03,26.899999618530284
1993-03-04,26.920000076293945
1993-03-05,26.920000076293945
1993-03-06,26.920000076293945
1993-03-07,26.920000076293945
1993-03-08,26.93000030517578
1993-03-09,26.90999984741211
1993-03-10,26.920000076293945
1993-03-11,26.920000076293945
1993-03-12,26.90999984741211
1993-03-13,26.90999984741211
1993-03-14,26.93000030517578
1993-03-15,26.90999984741211
1993-03-16,26.90999984741211
1993-03-17,26.90999984741211
1993-03-18,26.899999618530284
1993-03-19,26.899999618530284
1993-03-20,26.899999618530284
1993-03-21,26.899999618530284
1993-03-22,26.88999938964844
1993-03-23,26.90999984741211
1993-03-24,26.90999984741211
1993-03-25,26.90999984741211
1993-03-26,26.90999984741211
1993-03-27,26.920000076293945
1993-03-28,26.93000030517578
1993-03-29,26.93000030517578
1993-03-30,26.93000030517578
1993-03-31,26.959999084472656
1993-04-01,26.959999084472656
1993-04-02,26.96999931335449
1993-04-03,26.96999931335449
1993-04-04,26.979999542236328
1993-04-05,26.959999084472656
1993-04-06,26.959999084472656
1993-04-07,26.959999084472656
1993-04-08,26.979999542236328
1993-04-09,26.96999931335449
1993-04-10,27.0
1993-04-11,27.1200008392334
1993-04-12,27.61000061035156
1993-04-13,27.75
1993-04-14,27.5
1993-04-15,27.32999992370605
1993-04-16,27.209999084472656
1993-04-17,27.18000030517578
1993-04-18,27.399999618530284
1993-04-19,27.57999992370605
1993-04-20,27.40999984741211
1993-04-21,27.290000915527344
1993-04-22,27.290000915527344
1993-04-23,27.3700008392334
1993-04-24,27.649999618530284
1993-04-25,27.51000022888184
1993-04-26,27.43000030517578
1993-04-27,27.3700008392334
1993-04-28,27.32999992370605
1993-04-29,27.29999923706055
1993-04-30,27.31999969482422
1993-05-01,27.40999984741211
1993-05-02,27.51000022888184
1993-05-03,27.5
1993-05-04,27.479999542236328
1993-05-05,27.649999618530284
1993-05-06,27.84000015258789
1993-05-07,27.88999938964844
1993-05-08,27.60000038146973
1993-05-09,27.43000030517578
1993-05-10,27.34000015258789
1993-05-11,27.270000457763672
1993-05-12,27.229999542236328
1993-05-13,27.25
1993-05-14,27.290000915527344
1993-05-15,27.270000457763672
1993-05-16,27.25
1993-05-17,27.26000022888184
1993-05-18,27.26000022888184
1993-05-19,27.239999771118164
1993-05-20,27.20000076293945
1993-05-21,27.18000030517578
1993-05-22,27.190000534057614
1993-05-23,27.190000534057614
1993-05-24,27.18000030517578
1993-05-25,27.170000076293945
1993-05-26,27.440000534057614
1993-05-27,27.75
1993-05-28,27.88999938964844
1993-05-29,28.149999618530284
1993-05-30,28.3700008392334
1993-05-31,28.57999992370605
1993-06-01,28.729999542236328
1993-06-02,28.84000015258789
1993-06-03,29.21999931335449
1993-06-04,29.239999771118164
1993-06-05,29.11000061035156
1993-06-06,29.01000022888184
1993-06-07,28.940000534057614
1993-06-08,28.899999618530284
1993-06-09,28.8700008392334
1993-06-10,28.8700008392334
1993-06-11,28.84000015258789
1993-06-12,28.82999992370605
1993-06-13,28.81999969482422
1993-06-14,28.809999465942383
1993-06-15,28.79999923706055
1993-06-16,28.79999923706055
1993-06-17,28.78000068664551
1993-06-18,28.790000915527344
1993-06-19,28.790000915527344
1993-06-20,28.790000915527344
1993-06-21,28.770000457763672
1993-06-22,28.78000068664551
1993-06-23,28.790000915527344
1993-06-24,28.75
1993-06-25,28.76000022888184
1993-06-26,28.76000022888184
1993-06-27,28.770000457763672
1993-06-28,28.75
1993-06-29,28.770000457763672
1993-06-30,28.78000068664551
1993-07-01,28.770000457763672
1993-07-02,28.770000457763672
1993-07-03,28.76000022888184
1993-07-04,28.75
1993-07-05,28.75
1993-07-06,28.739999771118164
1993-07-07,28.739999771118164
1993-07-08,28.739999771118164
1993-07-09,28.729999542236328
1993-07-10,28.729999542236328
1993-07-11,28.729999542236328
1993-07-12,28.739999771118164
1993-07-13,28.76000022888184
1993-07-14,28.709999084472656
1993-07-15,28.6299991607666
1993-07-16,28.53000068664551
1993-07-17,28.209999084472656
1993-07-18,27.979999542236328
1993-07-19,27.86000061035156
1993-07-20,27.56999969482422
1993-07-21,27.3700008392334
1993-07-22,27.309999465942383
1993-07-23,27.309999465942383
1993-07-24,27.270000457763672
1993-07-25,27.239999771118164
1993-07-26,27.21999931335449
1993-07-27,27.0
1993-07-28,26.81999969482422
1993-07-29,26.729999542236328
1993-07-30,26.670000076293945
1993-07-31,26.65999984741211
1993-08-01,26.63999938964844
1993-08-02,26.63999938964844
1993-08-03,26.6200008392334
1993-08-04,26.61000061035156
1993-08-05,26.6200008392334
1993-08-06,26.479999542236328
1993-08-07,26.309999465942383
1993-08-08,26.20000076293945
1993-08-09,26.10000038146973
1993-08-10,26.040000915527344
1993-08-11,25.940000534057614
1993-08-12,25.920000076293945
1993-08-13,25.920000076293945
1993-08-14,25.93000030517578
1993-08-15,25.899999618530284
1993-08-16,25.8700008392334
1993-08-17,25.86000061035156
1993-08-18,25.8799991607666
1993-08-19,25.90999984741211
1993-08-20,25.96999931335449
1993-08-21,26.03000068664551
1993-08-22,26.04999923706055
1993-08-23,26.09000015258789
1993-08-24,26.11000061035156
1993-08-25,26.11000061035156
1993-08-26,26.13999938964844
1993-08-27,26.1299991607666
1993-08-28,26.10000038146973
1993-08-29,26.07999992370605
1993-08-30,26.04999923706055
1993-08-31,26.020000457763672
1993-09-01,26.04999923706055
1993-09-02,26.040000915527344
1993-09-03,26.040000915527344
1993-09-04,26.04999923706055
1993-09-05,26.06999969482422
1993-09-06,26.07999992370605
1993-09-07,26.06999969482422
1993-09-08,26.06999969482422
1993-09-09,26.07999992370605
1993-09-10,26.06999969482422
1993-09-11,26.10000038146973
1993-09-12,26.10000038146973
1993-09-13,25.86000061035156
1993-09-14,25.690000534057614
1993-09-15,25.65999984741211
1993-09-16,25.63999938964844
1993-09-17,25.709999084472656
1993-09-18,25.739999771118164
1993-09-19,25.76000022888184
1993-09-20,25.76000022888184
1993-09-21,25.739999771118164
1993-09-22,25.729999542236328
1993-09-23,25.709999084472656
1993-09-24,25.709999084472656
1993-09-25,25.71999931335449
1993-09-26,25.709999084472656
1993-09-27,25.70000076293945
1993-09-28,25.70000076293945
1993-09-29,25.729999542236328
1993-09-30,25.790000915527344
1993-10-01,25.809999465942383
1993-10-02,25.79999923706055
1993-10-03,25.79999923706055
1993-10-04,25.989999771118164
1993-10-05,26.1200008392334
1993-10-06,26.09000015258789
1993-10-07,25.989999771118164
1993-10-08,25.93000030517578
1993-10-09,25.86000061035156
1993-10-10,25.84000015258789
1993-10-11,25.85000038146973
1993-10-12,25.85000038146973
1993-10-13,25.82999992370605
1993-10-14,25.940000534057614
1993-10-15,26.1299991607666
1993-10-16,26.09000015258789
1993-10-17,25.90999984741211
1993-10-18,25.90999984741211
1993-10-19,26.190000534057614
1993-10-20,26.11000061035156
1993-10-21,25.959999084472656
1993-10-22,25.940000534057614
1993-10-23,26.1200008392334
1993-10-24,26.03000068664551
1993-10-25,25.940000534057614
1993-10-26,25.84000015258789
1993-10-27,25.790000915527344
1993-10-28,25.75
1993-10-29,25.729999542236328
1993-10-30,25.71999931335449
1993-10-31,25.70000076293945
1993-11-01,25.690000534057614
1993-11-02,25.670000076293945
1993-11-03,25.670000076293945
1993-11-04,25.670000076293945
1993-11-05,25.71999931335449
1993-11-06,25.76000022888184
1993-11-07,25.8700008392334
1993-11-08,26.03000068664551
1993-11-09,26.01000022888184
1993-11-10,25.96999931335449
1993-11-11,25.93000030517578
1993-11-12,25.88999938964844
1993-11-13,25.86000061035156
1993-11-14,25.81999969482422
1993-11-15,25.79999923706055
1993-11-16,25.770000457763672
1993-11-17,25.75
1993-11-18,25.739999771118164
1993-11-19,25.70000076293945
1993-11-20,25.690000534057614
1993-11-21,25.739999771118164
1993-11-22,25.81999969482422
1993-11-23,25.82999992370605
1993-11-24,25.78000068664551
1993-11-25,25.709999084472656
1993-11-26,25.670000076293945
1993-11-27,25.63999938964844
1993-11-28,25.63999938964844
1993-11-29,25.63999938964844
1993-11-30,25.68000030517578
1993-12-01,25.739999771118164
1993-12-02,25.729999542236328
1993-12-03,25.709999084472656
1993-12-04,25.70000076293945
1993-12-05,25.70000076293945
1993-12-06,25.68000030517578
1993-12-07,25.670000076293945
1993-12-08,25.649999618530284
1993-12-09,25.6299991607666
1993-12-10,
1993-12-11,
1993-12-12,25.729999542236328
1993-12-13,26.13999938964844
1993-12-14,25.96999931335449
1993-12-15,25.940000534057614
1993-12-16,26.0
1993-12-17,25.959999084472656
1993-12-18,25.93000030517578
1993-12-19,26.0
1993-12-20,26.03000068664551
1993-12-21,26.020000457763672
1993-12-22,26.06999969482422
1993-12-23,26.040000915527344
1993-12-24,26.0
1993-12-25,25.979999542236328
1993-12-26,26.03000068664551
1993-12-27,26.07999992370605
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,26.38999938964844
1994-02-07,26.270000457763672
1994-02-08,26.239999771118164
1994-02-09,26.21999931335449
1994-02-10,26.28000068664551
1994-02-11,26.149999618530284
1994-02-12,26.15999984741211
1994-02-13,26.190000534057614
1994-02-14,26.35000038146973
1994-02-15,26.36000061035156
1994-02-16,26.26000022888184
1994-02-17,26.229999542236328
1994-02-18,26.32999992370605
1994-02-19,26.190000534057614
1994-02-20,26.399999618530284
1994-02-21,26.420000076293945
1994-02-22,26.35000038146973
1994-02-23,26.21999931335449
1994-02-24,26.15999984741211
1994-02-25,26.489999771118164
1994-02-26,26.479999542236328
1994-02-27,26.5
1994-02-28,26.40999984741211
1994-03-01,26.32999992370605
1994-03-02,26.229999542236328
1994-03-03,26.21999931335449
1994-03-04,26.399999618530284
1994-03-05,26.670000076293945
1994-03-06,26.34000015258789
1994-03-07,26.239999771118164
1994-03-08,26.35000038146973
1994-03-09,26.459999084472656
1994-03-10,26.229999542236328
1994-03-11,26.399999618530284
1994-03-12,26.21999931335449
1994-03-13,26.209999084472656
1994-03-14,26.32999992370605
1994-03-15,26.38999938964844
1994-03-16,26.5
1994-03-17,26.540000915527344
1994-03-18,26.6299991607666
1994-03-19,26.61000061035156
1994-03-20,26.649999618530284
1994-03-21,26.40999984741211
1994-03-22,26.3799991607666
1994-03-23,26.440000534057614
1994-03-24,26.45000076293945
1994-03-25,26.3799991607666
1994-03-26,26.479999542236328
1994-03-27,26.35000038146973
1994-03-28,26.38999938964844
1994-03-29,26.43000030517578
1994-03-30,26.38999938964844
1994-03-31,26.40999984741211
1994-04-01,26.459999084472656
1994-04-02,26.309999465942383
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,26.40999984741211
1994-05-19,26.3700008392334
1994-05-20,26.29999923706055
1994-05-21,26.290000915527344
1994-05-22,26.29999923706055
1994-05-23,26.309999465942383
1994-05-24,26.26000022888184
1994-05-25,26.309999465942383
1994-05-26,26.3799991607666
1994-05-27,26.5
1994-05-28,26.5
1994-05-29,26.3700008392334
1994-05-30,26.34000015258789
1994-05-31,26.34000015258789
1994-06-01,26.38999938964844
1994-06-02,26.809999465942383
1994-06-03,26.729999542236328
1994-06-04,26.54999923706055
1994-06-05,26.440000534057614
1994-06-06,26.36000061035156
1994-06-07,26.31999969482422
1994-06-08,26.32999992370605
1994-06-09,26.31999969482422
1994-06-10,26.309999465942383
1994-06-11,26.3799991607666
1994-06-12,26.60000038146973
1994-06-13,26.770000457763672
1994-06-14,26.920000076293945
1994-06-15,27.13999938964844
1994-06-16,27.36000061035156
1994-06-17,27.520000457763672
1994-06-18,27.63999938964844
1994-06-19,27.71999931335449
1994-06-20,27.790000915527344
1994-06-21,27.85000038146973
1994-06-22,27.899999618530284
1994-06-23,27.989999771118164
1994-06-24,28.059999465942383
1994-06-25,28.1299991607666
1994-06-26,28.190000534057614
1994-06-27,28.26000022888184
1994-06-28,28.36000061035156
1994-06-29,28.479999542236328
1994-06-30,28.6200008392334
1994-07-01,28.770000457763672
1994-07-02,28.88999938964844
1994-07-03,28.979999542236328
1994-07-04,28.940000534057614
1994-07-05,28.88999938964844
1994-07-06,28.88999938964844
1994-07-07,29.01000022888184
1994-07-08,28.989999771118164
1994-07-09,28.989999771118164
1994-07-10,29.020000457763672
1994-07-11,29.09000015258789
1994-07-12,29.03000068664551
1994-07-13,28.959999084472656
1994-07-14,28.920000076293945
1994-07-15,28.8799991607666
1994-07-16,28.85000038146973
1994-07-17,28.88999938964844
1994-07-18,28.90999984741211
1994-07-19,28.8799991607666
1994-07-20,28.84000015258789
1994-07-21,28.809999465942383
1994-07-22,28.78000068664551
1994-07-23,28.78000068664551
1994-07-24,28.75
1994-07-25,28.76000022888184
1994-07-26,28.76000022888184
1994-07-27,28.76000022888184
1994-07-28,28.739999771118164
1994-07-29,28.75
1994-07-30,28.76000022888184
1994-07-31,28.75
1994-08-01,28.76000022888184
1994-08-02,28.78000068664551
1994-08-03,28.770000457763672
1994-08-04,28.770000457763672
1994-08-05,28.78000068664551
1994-08-06,28.770000457763672
1994-08-07,28.78000068664551
1994-08-08,28.770000457763672
1994-08-09,28.76000022888184
1994-08-10,28.76000022888184
1994-08-11,28.770000457763672
1994-08-12,28.770000457763672
1994-08-13,28.78000068664551
1994-08-14,28.790000915527344
1994-08-15,28.790000915527344
1994-08-16,28.79999923706055
1994-08-17,28.78000068664551
1994-08-18,28.78000068664551
1994-08-19,28.770000457763672
1994-08-20,28.75
1994-08-21,28.75
1994-08-22,28.76000022888184
1994-08-23,28.76000022888184
1994-08-24,28.75
1994-08-25,28.75
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,26.5
1994-10-05,26.63999938964844
1994-10-06,26.690000534057614
1994-10-07,26.79999923706055
1994-10-08,26.8799991607666
1994-10-09,26.90999984741211
1994-10-10,26.940000534057614
1994-10-11,26.95000076293945
1994-10-12,26.940000534057614
1994-10-13,26.940000534057614
1994-10-14,26.93000030517578
1994-10-15,26.93000030517578
1994-10-16,26.920000076293945
1994-10-17,26.940000534057614
1994-10-18,26.95000076293945
1994-10-19,26.96999931335449
1994-10-20,26.96999931335449
1994-10-21,26.989999771118164
1994-10-22,27.01000022888184
1994-10-23,27.03000068664551
1994-10-24,27.07999992370605
1994-10-25,27.11000061035156
1994-10-26,27.15999984741211
1994-10-27,27.21999931335449
1994-10-28,27.270000457763672
1994-10-29,27.31999969482422
1994-10-30,27.35000038146973
1994-10-31,27.38999938964844
1994-11-01,27.43000030517578
1994-11-02,27.489999771118164
1994-11-03,27.61000061035156
1994-11-04,28.18000030517578
1994-11-05,28.6299991607666
1994-11-06,29.229999542236328
1994-11-07,29.35000038146973
1994-11-08,29.36000061035156
1994-11-09,29.290000915527344
1994-11-10,29.170000076293945
1994-11-11,29.1299991607666
1994-11-12,29.09000015258789
1994-11-13,29.059999465942383
1994-11-14,29.03000068664551
1994-11-15,29.020000457763672
1994-11-16,29.11000061035156
1994-11-17,29.170000076293945
1994-11-18,29.1299991607666
1994-11-19,29.10000038146973
1994-11-20,29.1299991607666
1994-11-21,29.11000061035156
1994-11-22,29.09000015258789
1994-11-23,29.06999969482422
1994-11-24,29.04999923706055
1994-11-25,29.020000457763672
1994-11-26,28.989999771118164
1994-11-27,28.96999931335449
1994-11-28,28.920000076293945
1994-11-29,28.95000076293945
1994-11-30,28.940000534057614
1994-12-01,28.93000030517578
1994-12-02,28.90999984741211
1994-12-03,28.899999618530284
1994-12-04,28.8799991607666
1994-12-05,28.88999938964844
1994-12-06,28.8799991607666
1994-12-07,28.8799991607666
1994-12-08,28.8799991607666
1994-12-09,28.85000038146973
1994-12-10,28.82999992370605
1994-12-11,28.82999992370605
1994-12-12,28.82999992370605
1994-12-13,28.81999969482422
1994-12-14,28.79999923706055
1994-12-15,28.79999923706055
1994-12-16,28.790000915527344
1994-12-17,28.790000915527344
1994-12-18,28.790000915527344
1994-12-19,28.82999992370605
1994-12-20,28.85000038146973
1994-12-21,28.85000038146973
1994-12-22,28.85000038146973
1994-12-23,28.85000038146973
1994-12-24,28.81999969482422
1994-12-25,28.79999923706055
1994-12-26,28.79999923706055
1994-12-27,28.770000457763672
1994-12-28,28.75
1994-12-29,28.75
1994-12-30,28.739999771118164
1994-12-31,28.739999771118164
1995-01-01,28.729999542236328
1995-01-02,28.739999771118164
1995-01-03,28.729999542236328
1995-01-04,28.71999931335449
1995-01-05,28.71999931335449
1995-01-06,28.739999771118164
1995-01-07,28.71999931335449
1995-01-08,28.71999931335449
1995-01-09,28.71999931335449
1995-01-10,28.709999084472656
1995-01-11,28.709999084472656
1995-01-12,28.70000076293945
1995-01-13,28.709999084472656
1995-01-14,28.690000534057614
1995-01-15,28.690000534057614
1995-01-16,28.729999542236328
1995-01-17,28.76000022888184
1995-01-18,28.790000915527344
1995-01-19,28.790000915527344
1995-01-20,28.79999923706055
1995-01-21,28.78000068664551
1995-01-22,28.770000457763672
1995-01-23,28.770000457763672
1995-01-24,28.770000457763672
1995-01-25,28.76000022888184
1995-01-26,28.739999771118164
1995-01-27,28.75
1995-01-28,28.729999542236328
1995-01-29,28.71999931335449
1995-01-30,28.71999931335449
1995-01-31,28.729999542236328
1995-02-01,28.709999084472656
1995-02-02,28.709999084472656
1995-02-03,28.709999084472656
1995-02-04,28.709999084472656
1995-02-05,28.71999931335449
1995-02-06,28.709999084472656
1995-02-07,28.709999084472656
1995-02-08,28.709999084472656
1995-02-09,28.690000534057614
1995-02-10,28.709999084472656
1995-02-11,28.68000030517578
1995-02-12,28.670000076293945
1995-02-13,28.670000076293945
1995-02-14,28.68000030517578
1995-02-15,28.670000076293945
1995-02-16,28.68000030517578
1995-02-17,28.690000534057614
1995-02-18,28.70000076293945
1995-02-19,28.690000534057614
1995-02-20,28.70000076293945
1995-02-21,28.690000534057614
1995-02-22,28.690000534057614
1995-02-23,28.68000030517578
1995-02-24,28.65999984741211
1995-02-25,28.65999984741211
1995-02-26,28.649999618530284
1995-02-27,28.63999938964844
1995-02-28,28.6299991607666
1995-03-01,28.6299991607666
1995-03-02,28.6299991607666
1995-03-03,28.6299991607666
1995-03-04,28.61000061035156
1995-03-05,28.6200008392334
1995-03-06,28.61000061035156
1995-03-07,28.63999938964844
1995-03-08,28.6299991607666
1995-03-09,28.649999618530284
1995-03-10,28.65999984741211
1995-03-11,28.65999984741211
1995-03-12,28.649999618530284
1995-03-13,28.6299991607666
1995-03-14,28.6299991607666
1995-03-15,28.63999938964844
1995-03-16,28.63999938964844
1995-03-17,28.6299991607666
1995-03-18,28.63999938964844
1995-03-19,28.63999938964844
1995-03-20,28.63999938964844
1995-03-21,28.6299991607666
1995-03-22,28.6200008392334
1995-03-23,28.6299991607666
1995-03-24,28.63999938964844
1995-03-25,28.63999938964844
1995-03-26,28.65999984741211
1995-03-27,28.670000076293945
1995-03-28,28.68000030517578
1995-03-29,28.690000534057614
1995-03-30,28.690000534057614
1995-03-31,28.690000534057614
1995-04-01,28.70000076293945
1995-04-02,28.70000076293945
1995-04-03,28.70000076293945
1995-04-04,28.70000076293945
1995-04-05,28.70000076293945
1995-04-06,28.70000076293945
1995-04-07,28.709999084472656
1995-04-08,28.709999084472656
1995-04-09,28.709999084472656
1995-04-10,28.70000076293945
1995-04-11,28.68000030517578
1995-04-12,28.68000030517578
1995-04-13,28.68000030517578
1995-04-14,28.709999084472656
1995-04-15,28.71999931335449
1995-04-16,28.76000022888184
1995-04-17,28.81999969482422
1995-04-18,28.8700008392334
1995-04-19,28.920000076293945
1995-04-20,29.0
1995-04-21,29.06999969482422
1995-04-22,29.11000061035156
1995-04-23,29.21999931335449
1995-04-24,29.26000022888184
1995-04-25,29.190000534057614
1995-04-26,29.1299991607666
1995-04-27,29.10000038146973
1995-04-28,29.09000015258789
1995-04-29,29.13999938964844
1995-04-30,29.21999931335449
1995-05-01,29.26000022888184
1995-05-02,29.36000061035156
1995-05-03,29.43000030517578
1995-05-04,29.440000534057614
1995-05-05,29.459999084472656
1995-05-06,29.489999771118164
1995-05-07,29.5
1995-05-08,29.40999984741211
1995-05-09,29.31999969482422
1995-05-10,29.31999969482422
1995-05-11,29.38999938964844
1995-05-12,29.540000915527344
1995-05-13,29.68000030517578
1995-05-14,29.68000030517578
1995-05-15,29.709999084472656
1995-05-16,29.71999931335449
1995-05-17,29.65999984741211
1995-05-18,29.540000915527344
1995-05-19,29.5
1995-05-20,29.46999931335449
1995-05-21,29.40999984741211
1995-05-22,29.38999938964844
1995-05-23,29.459999084472656
1995-05-24,29.5
1995-05-25,29.5
1995-05-26,29.43000030517578
1995-05-27,29.36000061035156
1995-05-28,29.31999969482422
1995-05-29,29.290000915527344
1995-05-30,29.290000915527344
1995-05-31,29.28000068664551
1995-06-01,29.26000022888184
1995-06-02,29.270000457763672
1995-06-03,29.270000457763672
1995-06-04,29.239999771118164
1995-06-05,29.18000030517578
1995-06-06,29.149999618530284
1995-06-07,29.1200008392334
1995-06-08,29.10000038146973
1995-06-09,29.04999923706055
1995-06-10,29.020000457763672
1995-06-11,29.0
1995-06-12,29.020000457763672
1995-06-13,29.04999923706055
1995-06-14,29.059999465942383
1995-06-15,29.03000068664551
1995-06-16,29.020000457763672
1995-06-17,29.0
1995-06-18,28.979999542236328
