Datetime,Water Level (m)
2008-03-29,6.736000061035156
2008-03-30,6.763000011444093
2008-03-31,6.9070000648498535
2008-04-01,8.236000061035156
2008-04-02,8.60200023651123
2008-04-03,8.01200008392334
2008-04-04,7.511000156402588
2008-04-05,7.25
2008-04-06,7.070000171661378
2008-04-07,6.945000171661378
2008-04-08,6.855999946594237
2008-04-09,6.749000072479247
2008-04-10,6.679999828338622
2008-04-11,6.633999824523926
2008-04-12,6.6479997634887695
2008-04-13,6.672999858856201
2008-04-14,6.633999824523926
2008-04-15,6.554999828338622
2008-04-16,6.50600004196167
2008-04-17,6.4629998207092285
2008-04-18,6.428999900817871
2008-04-19,6.4079999923706055
2008-04-20,6.394000053405763
2008-04-21,6.3460001945495605
2008-04-22,6.321000099182129
2008-04-23,6.322000026702881
2008-04-24,6.322999954223633
2008-04-25,6.322999954223633
2008-04-26,6.323999881744385
2008-04-27,6.323999881744385
2008-04-28,6.323999881744385
2008-04-29,6.322000026702881
2008-04-30,6.320000171661378
2008-05-01,6.317999839782715
2008-05-02,6.283999919891357
2008-05-03,6.263999938964844
2008-05-04,6.263999938964844
2008-05-05,6.265999794006348
2008-05-06,6.265999794006348
2008-05-07,6.26800012588501
2008-05-08,6.26800012588501
2008-05-09,6.2729997634887695
2008-05-10,6.2829999923706055
2008-05-11,6.301000118255615
2008-05-12,6.328999996185303
2008-05-13,6.329999923706055
2008-05-14,6.329999923706055
2008-05-15,6.315999984741211
2008-05-16,6.295000076293945
2008-05-17,6.296999931335449
2008-05-18,6.300000190734862
2008-05-19,6.300000190734862
2008-05-20,6.2820000648498535
2008-05-21,6.249000072479247
2008-05-22,6.316999912261963
2008-05-23,6.340000152587892
2008-05-24,6.3379998207092285
2008-05-25,6.334000110626222
2008-05-26,6.310999870300293
2008-05-27,6.296000003814697
2008-05-28,6.2940001487731925
2008-05-29,6.257999897003174
2008-05-30,6.235000133514403
2008-05-31,6.232999801635742
2008-06-01,6.23199987411499
2008-06-02,6.245999813079834
2008-06-03,6.269000053405763
2008-06-04,6.267000198364258
2008-06-05,6.264999866485597
2008-06-06,6.263999938964844
2008-06-07,6.263000011444093
2008-06-08,6.230999946594237
2008-06-09,6.186999797821045
2008-06-10,6.263000011444093
2008-06-11,6.333000183105469
2008-06-12,6.35699987411499
2008-06-13,6.364999771118164
2008-06-14,6.341000080108643
2008-06-15,6.335999965667725
2008-06-16,6.302999973297119
2008-06-17,6.322999954223633
2008-06-18,6.4000000953674325
2008-06-19,6.401000022888184
2008-06-20,6.39300012588501
2008-06-21,6.376999855041504
2008-06-22,6.373000144958496
2008-06-23,6.59499979019165
2008-06-24,6.635000228881836
2008-06-25,6.553999900817871
2008-06-26,6.458000183105469
2008-06-27,6.414999961853027
2008-06-28,6.429999828338622
2008-06-29,6.714000225067139
2008-06-30,6.7179999351501465
2008-07-01,6.584000110626222
2008-07-02,6.495999813079834
2008-07-03,6.421000003814697
2008-07-04,6.386000156402588
2008-07-05,6.381999969482423
2008-07-06,6.380000114440918
2008-07-07,6.3540000915527335
2008-07-08,6.311999797821045
2008-07-09,6.276000022888184
2008-07-10,6.27899980545044
2008-07-11,6.321000099182129
2008-07-12,6.76800012588501
2008-07-13,6.785999774932861
2008-07-14,6.629000186920166
2008-07-15,6.526999950408936
2008-07-16,6.434999942779541
2008-07-17,6.390999794006348
2008-07-18,6.357999801635742
2008-07-19,6.328000068664551
2008-07-20,6.328999996185303
2008-07-21,6.329999923706055
2008-07-22,6.373000144958496
2008-07-23,6.438000202178955
2008-07-24,6.447000026702881
2008-07-25,6.421000003814697
2008-07-26,6.401000022888184
2008-07-27,6.370999813079834
2008-07-28,6.341000080108643
2008-07-29,6.34499979019165
2008-07-30,6.309000015258789
2008-07-31,6.335999965667725
2008-08-01,6.390999794006348
2008-08-02,6.388999938964844
2008-08-03,6.34499979019165
2008-08-04,6.291999816894531
2008-08-05,6.293000221252441
2008-08-06,6.293000221252441
2008-08-07,6.2940001487731925
2008-08-08,6.2940001487731925
2008-08-09,6.295000076293945
2008-08-10,6.293000221252441
2008-08-11,6.291999816894531
2008-08-12,6.290999889373778
2008-08-13,6.291999816894531
2008-08-14,6.293000221252441
2008-08-15,6.291999816894531
2008-08-16,6.291999816894531
2008-08-17,6.291999816894531
2008-08-18,6.283999919891357
2008-08-19,6.277999877929688
2008-08-20,6.2170000076293945
2008-08-21,6.191999912261963
2008-08-22,6.203000068664551
2008-08-23,6.2220001220703125
2008-08-24,6.2210001945495605
2008-08-25,6.228000164031982
2008-08-26,6.241000175476074
2008-08-27,6.24399995803833
2008-08-28,6.248000144958496
2008-08-29,6.2290000915527335
2008-08-30,6.228000164031982
2008-08-31,6.227000236511231
2008-09-01,6.224999904632568
2008-09-02,6.230000019073486
2008-09-03,6.2230000495910645
2008-09-04,6.2290000915527335
2008-09-05,6.214000225067139
2008-09-06,6.2119998931884775
2008-09-07,6.210999965667725
2008-09-08,6.26800012588501
2008-09-09,6.3379998207092285
2008-09-10,6.340000152587892
2008-09-11,6.35099983215332
2008-09-12,6.334000110626222
2008-09-13,6.352000236511231
2008-09-14,6.507999897003174
2008-09-15,6.977000236511231
2008-09-16,6.86299991607666
2008-09-17,6.644000053405763
2008-09-18,6.517000198364258
2008-09-19,6.440999984741211
2008-09-20,6.392000198364258
2008-09-21,6.361000061035156
2008-09-22,6.247000217437744
2008-09-23,6.184999942779541
2008-09-24,6.2119998931884775
2008-09-25,6.276000022888184
2008-09-26,6.329999923706055
2008-09-27,6.303999900817871
2008-09-28,6.289999961853027
2008-09-29,6.326000213623048
2008-09-30,6.314000129699707
2008-10-01,6.311999797821045
2008-10-02,6.3480000495910645
2008-10-03,6.484000205993652
2008-10-04,6.710000038146973
2008-10-05,6.5879998207092285
2008-10-06,6.425000190734862
2008-10-07,6.376999855041504
2008-10-08,6.361000061035156
2008-10-09,6.377999782562256
2008-10-10,6.4000000953674325
2008-10-11,6.40399980545044
2008-10-12,6.388000011444093
2008-10-13,6.36899995803833
2008-10-14,6.3540000915527335
2008-10-15,6.340000152587892
2008-10-16,6.335000038146973
2008-10-17,6.333000183105469
2008-10-18,6.334000110626222
2008-10-19,6.324999809265138
2008-10-20,6.383999824523926
2008-10-21,6.426000118255615
2008-10-22,6.440000057220459
2008-10-23,6.436999797821045
2008-10-24,6.432000160217285
2008-10-25,6.3379998207092285
2008-10-26,6.23799991607666
2008-10-27,6.23799991607666
2008-10-28,6.238999843597412
2008-10-29,6.249000072479247
2008-10-30,6.4130001068115225
2008-10-31,6.436999797821045
2008-11-01,6.402999877929688
2008-11-02,6.364999771118164
2008-11-03,6.361999988555907
2008-11-04,6.451000213623048
2008-11-05,6.459000110626222
2008-11-06,6.459000110626222
2008-11-07,6.431000232696532
2008-11-08,6.451000213623048
2008-11-09,6.60099983215332
2008-11-10,6.603000164031982
2008-11-11,6.547999858856201
2008-11-12,6.427000045776367
2008-11-13,6.389999866485597
2008-11-14,6.610000133514403
2008-11-15,6.787000179290772
2008-11-16,7.119999885559082
2008-11-17,7.204999923706055
2008-11-18,7.152999877929688
2008-11-19,7.015999794006348
2008-11-20,6.875999927520753
2008-11-21,6.756999969482423
2008-11-22,6.6570000648498535
2008-11-23,6.617000102996826
2008-11-24,6.626999855041504
2008-11-25,6.693999767303468
2008-11-26,6.7230000495910645
2008-11-27,6.71999979019165
2008-11-28,6.708000183105469
2008-11-29,6.690999984741211
2008-11-30,6.658999919891357
2008-12-01,6.652999877929688
2008-12-02,6.609000205993652
2008-12-03,6.572999954223633
2008-12-04,6.625
2008-12-05,6.790999889373778
2008-12-06,6.748000144958496
2008-12-07,6.632999897003174
2008-12-08,6.5349998474121085
2008-12-09,6.551000118255615
2008-12-10,6.84499979019165
2008-12-11,6.934000015258789
2008-12-12,6.822000026702881
2008-12-13,6.65500020980835
2008-12-14,6.566999912261963
2008-12-15,6.984000205993652
2008-12-16,7.48799991607666
2008-12-17,7.136000156402588
2008-12-18,7.072999954223633
2008-12-19,6.945000171661378
2008-12-20,6.747000217437744
2008-12-21,6.638000011444093
2008-12-22,6.5229997634887695
2008-12-23,6.440999984741211
2008-12-24,6.502999782562256
2008-12-25,6.795000076293945
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,6.6570000648498535
2009-01-06,6.572999954223633
2009-01-07,6.540999889373778
2009-01-08,6.4670000076293945
2009-01-09,6.421999931335449
2009-01-10,6.389999866485597
2009-01-11,6.317999839782715
2009-01-12,6.3439998626708975
2009-01-13,6.390999794006348
2009-01-14,6.36899995803833
2009-01-15,6.335999965667725
2009-01-16,6.331999778747559
2009-01-17,6.2880001068115225
2009-01-18,6.2940001487731925
2009-01-19,6.306000232696532
2009-01-20,6.328000068664551
2009-01-21,6.335999965667725
2009-01-22,6.331999778747559
2009-01-23,6.334000110626222
2009-01-24,6.331999778747559
2009-01-25,6.330999851226808
2009-01-26,6.329999923706055
2009-01-27,6.295000076293945
2009-01-28,6.271999835968018
2009-01-29,6.271999835968018
2009-01-30,6.2709999084472665
2009-01-31,6.271999835968018
2009-02-01,6.271999835968018
2009-02-02,6.271999835968018
2009-02-03,6.27400016784668
2009-02-04,6.2849998474121085
2009-02-05,6.28000020980835
2009-02-06,6.2849998474121085
2009-02-07,6.276000022888184
2009-02-08,6.263000011444093
2009-02-09,6.506999969482423
2009-02-10,6.64300012588501
2009-02-11,7.385000228881836
2009-02-12,8.451999664306639
2009-02-13,8.46399974822998
2009-02-14,8.067999839782715
2009-02-15,7.329999923706055
2009-02-16,6.853000164031982
2009-02-17,6.703999996185303
2009-02-18,6.644000053405763
2009-02-19,6.578999996185303
2009-02-20,6.514999866485597
2009-02-21,6.438000202178955
2009-02-22,6.422999858856201
2009-02-23,6.389999866485597
2009-02-24,6.392000198364258
2009-02-25,6.392000198364258
2009-02-26,6.428999900817871
2009-02-27,6.760000228881836
2009-02-28,7.210999965667725
2009-03-01,6.9730000495910645
2009-03-02,6.614999771118164
2009-03-03,6.477000236511231
2009-03-04,6.449999809265138
2009-03-05,6.452000141143799
2009-03-06,6.410999774932861
2009-03-07,6.767000198364258
2009-03-08,7.120999813079834
2009-03-09,7.374000072479247
2009-03-10,7.597000122070312
2009-03-11,7.474999904632567
2009-03-12,7.546999931335449
2009-03-13,6.959000110626222
2009-03-14,6.738999843597412
2009-03-15,6.6500000953674325
2009-03-16,6.578000068664551
2009-03-17,6.513000011444093
2009-03-18,6.515999794006348
2009-03-19,6.556000232696532
2009-03-20,6.589000225067139
2009-03-21,6.559000015258789
2009-03-22,6.52899980545044
2009-03-23,6.499000072479247
2009-03-24,6.40399980545044
2009-03-25,6.330999851226808
2009-03-26,6.454999923706055
2009-03-27,6.414000034332275
2009-03-28,6.364999771118164
2009-03-29,6.394000053405763
2009-03-30,6.455999851226808
2009-03-31,6.494999885559082
2009-04-01,6.484000205993652
2009-04-02,6.4790000915527335
2009-04-03,6.589000225067139
2009-04-04,6.98799991607666
2009-04-05,6.9790000915527335
2009-04-06,6.827000141143799
2009-04-07,6.912000179290772
2009-04-08,6.771999835968018
2009-04-09,6.640999794006348
2009-04-10,6.616000175476074
2009-04-11,6.570000171661378
2009-04-12,6.5229997634887695
2009-04-13,6.47599983215332
2009-04-14,6.432000160217285
2009-04-15,6.3460001945495605
2009-04-16,6.322000026702881
2009-04-17,6.322000026702881
2009-04-18,6.322000026702881
2009-04-19,6.373000144958496
2009-04-20,6.489999771118164
2009-04-21,6.361999988555907
2009-04-22,6.315999984741211
2009-04-23,6.317999839782715
2009-04-24,6.317999839782715
2009-04-25,6.315999984741211
2009-04-26,6.7179999351501465
2009-04-27,6.796000003814697
2009-04-28,6.672999858856201
2009-04-29,6.767000198364258
2009-04-30,6.670000076293945
2009-05-01,6.935999870300293
2009-05-02,6.9619998931884775
2009-05-03,6.732999801635742
2009-05-04,6.585999965667725
2009-05-05,6.527999877929688
2009-05-06,6.49399995803833
2009-05-07,6.435999870300293
2009-05-08,6.39900016784668
2009-05-09,6.428999900817871
2009-05-10,6.488999843597412
2009-05-11,6.447000026702881
2009-05-12,6.449999809265138
2009-05-13,6.269999980926514
2009-05-14,6.323999881744385
2009-05-15,6.5
2009-05-16,6.485000133514403
2009-05-17,6.480999946594237
2009-05-18,6.435999870300293
2009-05-19,6.389999866485597
2009-05-20,6.383999824523926
2009-05-21,6.360000133514403
2009-05-22,6.353000164031982
2009-05-23,6.355000019073486
2009-05-24,6.364999771118164
2009-05-25,6.34499979019165
2009-05-26,6.304999828338622
2009-05-27,6.302999973297119
2009-05-28,6.392000198364258
2009-05-29,6.797999858856201
2009-05-30,6.703999996185303
2009-05-31,6.617000102996826
2009-06-01,6.551000118255615
2009-06-02,6.449999809265138
2009-06-03,6.361000061035156
2009-06-04,6.303999900817871
2009-06-05,6.364999771118164
2009-06-06,6.34499979019165
2009-06-07,6.321000099182129
2009-06-08,6.320000171661378
2009-06-09,6.324999809265138
2009-06-10,6.3460001945495605
2009-06-11,6.301000118255615
2009-06-12,6.3439998626708975
2009-06-13,6.40399980545044
2009-06-14,6.379000186920166
2009-06-15,6.327000141143799
2009-06-16,6.323999881744385
2009-06-17,6.326000213623048
2009-06-18,6.327000141143799
2009-06-19,6.328000068664551
2009-06-20,6.328999996185303
2009-06-21,6.329999923706055
2009-06-22,6.331999778747559
2009-06-23,6.311999797821045
2009-06-24,6.2750000953674325
2009-06-25,6.296000003814697
2009-06-26,6.321000099182129
2009-06-27,6.322000026702881
2009-06-28,6.323999881744385
2009-06-29,6.324999809265138
2009-06-30,6.323999881744385
2009-07-01,6.314000129699707
2009-07-02,6.317999839782715
2009-07-03,6.324999809265138
2009-07-04,6.327000141143799
2009-07-05,6.327000141143799
2009-07-06,6.335000038146973
2009-07-07,6.333000183105469
2009-07-08,6.340000152587892
2009-07-09,6.341000080108643
2009-07-10,6.333000183105469
2009-07-11,6.324999809265138
2009-07-12,6.328000068664551
2009-07-13,6.2849998474121085
2009-07-14,6.267000198364258
2009-07-15,6.271999835968018
2009-07-16,6.276000022888184
2009-07-17,6.27899980545044
2009-07-18,6.281000137329103
2009-07-19,6.287000179290772
2009-07-20,6.289999961853027
2009-07-21,6.289999961853027
2009-07-22,6.291999816894531
2009-07-23,6.293000221252441
2009-07-24,6.2940001487731925
2009-07-25,6.296000003814697
2009-07-26,6.2940001487731925
2009-07-27,6.359000205993652
2009-07-28,6.317999839782715
2009-07-29,6.3540000915527335
2009-07-30,6.3420000076293945
2009-07-31,6.3429999351501465
2009-08-01,6.339000225067139
2009-08-02,6.3439998626708975
2009-08-03,6.34499979019165
2009-08-04,6.321000099182129
2009-08-05,6.295000076293945
2009-08-06,6.296000003814697
2009-08-07,6.296000003814697
2009-08-08,6.295000076293945
2009-08-09,6.2940001487731925
2009-08-10,6.372000217437744
2009-08-11,6.412000179290772
2009-08-12,6.408999919891357
2009-08-13,6.3480000495910645
2009-08-14,6.355999946594237
2009-08-15,6.339000225067139
2009-08-16,6.340000152587892
2009-08-17,6.341000080108643
2009-08-18,6.341000080108643
2009-08-19,6.304999828338622
2009-08-20,6.297999858856201
2009-08-21,6.302000045776367
2009-08-22,6.303999900817871
2009-08-23,6.306000232696532
2009-08-24,6.308000087738037
2009-08-25,6.309000015258789
2009-08-26,6.309999942779541
2009-08-27,6.309999942779541
2009-08-28,6.310999870300293
2009-08-29,6.313000202178955
2009-08-30,6.313000202178955
2009-08-31,6.327000141143799
2009-09-01,6.335999965667725
2009-09-02,6.330999851226808
2009-09-03,6.328000068664551
2009-09-04,6.323999881744385
2009-09-05,6.321000099182129
2009-09-06,6.315999984741211
2009-09-07,6.314000129699707
2009-09-08,6.311999797821045
2009-09-09,6.309999942779541
2009-09-10,6.309999942779541
2009-09-11,6.306000232696532
2009-09-12,6.306000232696532
2009-09-13,6.307000160217285
2009-09-14,6.303999900817871
2009-09-15,6.291999816894531
2009-09-16,6.243000030517577
2009-09-17,6.230999946594237
2009-09-18,6.261000156402588
2009-09-19,6.261000156402588
2009-09-20,6.256999969482423
2009-09-21,6.254000186920166
2009-09-22,6.255000114440918
2009-09-23,6.251999855041504
2009-09-24,6.248000144958496
2009-09-25,6.247000217437744
2009-09-26,6.2210001945495605
2009-09-27,6.193999767303468
2009-09-28,6.22599983215332
2009-09-29,6.251999855041504
2009-09-30,6.271999835968018
2009-10-01,6.2820000648498535
2009-10-02,6.263999938964844
2009-10-03,6.26200008392334
2009-10-04,6.260000228881836
2009-10-05,6.260000228881836
2009-10-06,6.256999969482423
2009-10-07,6.247000217437744
2009-10-08,6.252999782562256
2009-10-09,6.252999782562256
2009-10-10,6.2880001068115225
2009-10-11,6.380000114440918
2009-10-12,6.416999816894531
2009-10-13,6.3540000915527335
2009-10-14,6.330999851226808
2009-10-15,6.328000068664551
2009-10-16,6.309000015258789
2009-10-17,6.289999961853027
2009-10-18,6.2880001068115225
2009-10-19,6.265999794006348
2009-10-20,6.260000228881836
2009-10-21,6.260000228881836
2009-10-22,6.260000228881836
2009-10-23,6.239999771118164
2009-10-24,6.2170000076293945
2009-10-25,6.216000080108643
2009-10-26,6.216000080108643
2009-10-27,6.216000080108643
2009-10-28,6.216000080108643
2009-10-29,6.216000080108643
2009-10-30,6.216000080108643
2009-10-31,6.2170000076293945
2009-11-01,6.216000080108643
2009-11-02,6.276999950408936
2009-11-03,6.303999900817871
2009-11-04,6.304999828338622
2009-11-05,6.276000022888184
2009-11-06,6.2750000953674325
2009-11-07,6.276000022888184
2009-11-08,6.276000022888184
2009-11-09,6.277999877929688
2009-11-10,6.277999877929688
2009-11-11,6.27899980545044
2009-11-12,6.27899980545044
2009-11-13,6.27899980545044
2009-11-14,6.276000022888184
2009-11-15,6.276000022888184
2009-11-16,6.276999950408936
2009-11-17,6.27400016784668
2009-11-18,6.271999835968018
2009-11-19,6.2729997634887695
2009-11-20,6.2750000953674325
2009-11-21,6.27400016784668
2009-11-22,6.271999835968018
2009-11-23,6.271999835968018
2009-11-24,6.281000137329103
2009-11-25,6.248000144958496
2009-11-26,6.256999969482423
2009-11-27,6.256999969482423
2009-11-28,6.256999969482423
2009-11-29,6.256999969482423
2009-11-30,6.255000114440918
2009-12-01,6.257999897003174
2009-12-02,6.252999782562256
2009-12-03,6.276999950408936
2009-12-04,6.322999954223633
2009-12-05,6.328000068664551
2009-12-06,6.329999923706055
2009-12-07,6.328000068664551
2009-12-08,6.328000068664551
2009-12-09,6.327000141143799
2009-12-10,6.324999809265138
2009-12-11,6.383999824523926
2009-12-12,6.474999904632568
2009-12-13,6.464000225067139
2009-12-14,6.454999923706055
2009-12-15,6.460999965667725
2009-12-16,6.453999996185303
2009-12-17,6.454999923706055
2009-12-18,6.452000141143799
2009-12-19,6.447999954223633
2009-12-20,6.440999984741211
2009-12-21,6.445000171661378
2009-12-22,6.435999870300293
2009-12-23,6.416999816894531
2009-12-24,6.40500020980835
2009-12-25,6.388000011444093
2009-12-26,6.36899995803833
2009-12-27,6.401000022888184
2009-12-28,6.431000232696532
2009-12-29,6.434000015258789
2009-12-30,6.421999931335449
2009-12-31,6.4099998474121085
2010-01-01,6.408999919891357
2010-01-02,6.401999950408936
2010-01-03,6.388000011444093
2010-01-04,6.367000102996826
2010-01-05,6.3379998207092285
2010-01-06,6.316999912261963
2010-01-07,6.315999984741211
2010-01-08,6.315999984741211
2010-01-09,6.315999984741211
2010-01-10,6.315000057220459
2010-01-11,6.314000129699707
2010-01-12,6.306000232696532
2010-01-13,6.2709999084472665
2010-01-14,6.26800012588501
2010-01-15,6.26800012588501
2010-01-16,6.269000053405763
2010-01-17,6.265999794006348
2010-01-18,6.26800012588501
2010-01-19,6.265999794006348
2010-01-20,6.267000198364258
2010-01-21,6.264999866485597
2010-01-22,6.264999866485597
2010-01-23,6.263999938964844
2010-01-24,6.263999938964844
2010-01-25,6.271999835968018
2010-01-26,6.480999946594237
2010-01-27,6.611999988555907
2010-01-28,6.502999782562256
2010-01-29,6.39900016784668
2010-01-30,6.324999809265138
2010-01-31,6.322999954223633
2010-02-01,6.323999881744385
2010-02-02,6.322999954223633
2010-02-03,6.320000171661378
2010-02-04,6.335000038146973
2010-02-05,6.420000076293945
2010-02-06,6.36299991607666
2010-02-07,6.360000133514403
2010-02-08,6.34499979019165
2010-02-09,6.322000026702881
2010-02-10,6.322000026702881
2010-02-11,6.309999942779541
2010-02-12,6.322000026702881
2010-02-13,6.315999984741211
2010-02-14,6.316999912261963
2010-02-15,6.315999984741211
2010-02-16,6.314000129699707
2010-02-17,6.313000202178955
2010-02-18,6.311999797821045
2010-02-19,6.309999942779541
2010-02-20,6.309999942779541
2010-02-21,6.308000087738037
2010-02-22,6.254000186920166
2010-02-23,6.230000019073486
2010-02-24,6.239999771118164
2010-02-25,6.265999794006348
2010-02-26,6.267000198364258
2010-02-27,6.265999794006348
2010-02-28,6.264999866485597
2010-03-01,6.265999794006348
2010-03-02,6.250999927520753
2010-03-03,6.235000133514403
2010-03-04,6.235000133514403
2010-03-05,6.234000205993652
2010-03-06,6.236000061035156
2010-03-07,6.235000133514403
2010-03-08,6.258999824523926
2010-03-09,6.301000118255615
2010-03-10,6.302000045776367
2010-03-11,6.341000080108643
2010-03-12,7.059000015258789
2010-03-13,7.329999923706055
2010-03-14,7.389999866485597
2010-03-15,7.460000038146973
2010-03-16,7.2150001525878915
2010-03-17,6.932000160217285
2010-03-18,6.678999900817871
2010-03-19,6.526000022888184
2010-03-20,6.5250000953674325
2010-03-21,6.49399995803833
2010-03-22,6.449999809265138
2010-03-23,6.363999843597412
2010-03-24,6.324999809265138
2010-03-25,6.322000026702881
2010-03-26,6.326000213623048
2010-03-27,6.324999809265138
2010-03-28,6.327000141143799
2010-03-29,6.326000213623048
2010-03-30,6.321000099182129
2010-03-31,6.324999809265138
2010-04-01,6.326000213623048
2010-04-02,6.324999809265138
2010-04-03,6.324999809265138
2010-04-04,6.323999881744385
2010-04-05,6.316999912261963
2010-04-06,6.323999881744385
2010-04-07,6.322999954223633
2010-04-08,6.508999824523926
2010-04-09,6.7129998207092285
2010-04-10,6.708000183105469
2010-04-11,6.664000034332275
2010-04-12,6.543000221252441
2010-04-13,6.465000152587892
2010-04-14,6.421999931335449
2010-04-15,6.370999813079834
2010-04-16,6.368000030517577
2010-04-17,6.357999801635742
2010-04-18,6.3439998626708975
2010-04-19,6.321000099182129
2010-04-20,6.304999828338622
2010-04-21,6.309000015258789
2010-04-22,6.309000015258789
2010-04-23,6.309999942779541
2010-04-24,6.303999900817871
2010-04-25,6.309000015258789
2010-04-26,6.254000186920166
2010-04-27,6.210000038146973
2010-04-28,6.2119998931884775
2010-04-29,6.2129998207092285
2010-04-30,6.214000225067139
2010-05-01,6.216000080108643
2010-05-02,6.216000080108643
2010-05-03,6.241000175476074
2010-05-04,6.302999973297119
2010-05-05,6.388000011444093
2010-05-06,6.394999980926514
2010-05-07,6.416999816894531
2010-05-08,6.743000030517577
2010-05-09,6.994999885559082
2010-05-10,6.7290000915527335
2010-05-11,6.566999912261963
2010-05-12,6.5
2010-05-13,6.4679999351501465
2010-05-14,6.5349998474121085
2010-05-15,6.61899995803833
2010-05-16,6.519999980926514
2010-05-17,6.447999954223633
2010-05-18,6.385000228881836
2010-05-19,6.330999851226808
2010-05-20,6.328000068664551
2010-05-21,6.329999923706055
2010-05-22,6.328999996185303
2010-05-23,6.328000068664551
2010-05-24,6.328999996185303
2010-05-25,6.307000160217285
2010-05-26,6.277999877929688
2010-05-27,6.265999794006348
2010-05-28,6.26200008392334
2010-05-29,6.263000011444093
2010-05-30,6.261000156402588
2010-05-31,6.242000102996826
2010-06-01,6.243000030517577
2010-06-02,6.234000205993652
2010-06-03,6.2210001945495605
2010-06-04,6.3460001945495605
2010-06-05,6.477000236511231
2010-06-06,6.682000160217285
2010-06-07,6.8959999084472665
2010-06-08,6.652999877929688
2010-06-09,6.514999866485597
2010-06-10,6.5
2010-06-11,6.511000156402588
2010-06-12,6.466000080108643
2010-06-13,6.38700008392334
2010-06-14,6.349999904632568
2010-06-15,6.334000110626222
2010-06-16,6.328999996185303
2010-06-17,6.322000026702881
2010-06-18,6.289999961853027
2010-06-19,6.2709999084472665
2010-06-20,6.2750000953674325
2010-06-21,6.236000061035156
2010-06-22,6.2170000076293945
2010-06-23,6.2189998626708975
2010-06-24,6.2189998626708975
2010-06-25,6.2210001945495605
2010-06-26,6.2220001220703125
2010-06-27,6.223999977111816
2010-06-28,6.22599983215332
2010-06-29,6.227000236511231
2010-06-30,6.251999855041504
2010-07-01,6.289999961853027
2010-07-02,6.290999889373778
2010-07-03,6.289000034332275
2010-07-04,6.289999961853027
2010-07-05,6.249000072479247
2010-07-06,6.227000236511231
2010-07-07,6.177000045776367
2010-07-08,6.184999942779541
2010-07-09,6.2290000915527335
2010-07-10,6.230999946594237
2010-07-11,6.236999988555907
2010-07-12,6.243000030517577
2010-07-13,6.244999885559082
2010-07-14,6.26200008392334
2010-07-15,6.2709999084472665
2010-07-16,6.310999870300293
2010-07-17,6.3460001945495605
2010-07-18,6.3460001945495605
2010-07-19,6.355000019073486
2010-07-20,6.35699987411499
2010-07-21,6.363999843597412
2010-07-22,6.36899995803833
2010-07-23,6.3429999351501465
2010-07-24,6.321000099182129
2010-07-25,6.355999946594237
2010-07-26,6.421999931335449
2010-07-27,6.402999877929688
2010-07-28,6.368000030517577
2010-07-29,6.5380001068115225
2010-07-30,6.4629998207092285
2010-07-31,6.459000110626222
2010-08-01,6.4689998626708975
2010-08-02,6.473999977111816
2010-08-03,6.485000133514403
2010-08-04,6.460999965667725
2010-08-05,6.414999961853027
2010-08-06,6.40500020980835
2010-08-07,6.4099998474121085
2010-08-08,6.385000228881836
2010-08-09,6.359000205993652
2010-08-10,6.355999946594237
2010-08-11,6.359000205993652
2010-08-12,6.361999988555907
2010-08-13,6.36299991607666
2010-08-14,6.364999771118164
2010-08-15,6.357999801635742
2010-08-16,6.36299991607666
2010-08-17,6.361999988555907
2010-08-18,6.359000205993652
2010-08-19,6.353000164031982
2010-08-20,6.349999904632568
2010-08-21,6.3460001945495605
2010-08-22,6.3369998931884775
2010-08-23,6.331999778747559
2010-08-24,6.326000213623048
2010-08-25,6.316999912261963
2010-08-26,6.309000015258789
2010-08-27,6.27899980545044
2010-08-28,6.298999786376952
2010-08-29,6.295000076293945
2010-08-30,6.276999950408936
2010-08-31,6.285999774932861
2010-09-01,6.27899980545044
2010-09-02,6.276999950408936
2010-09-03,6.2750000953674325
2010-09-04,6.2709999084472665
2010-09-05,6.265999794006348
2010-09-06,6.263000011444093
2010-09-07,6.261000156402588
2010-09-08,6.25600004196167
2010-09-09,6.251999855041504
2010-09-10,6.247000217437744
2010-09-11,6.24399995803833
2010-09-12,6.239999771118164
2010-09-13,6.23799991607666
2010-09-14,6.235000133514403
2010-09-15,6.230999946594237
2010-09-16,6.2290000915527335
2010-09-17,6.242000102996826
2010-09-18,6.255000114440918
2010-09-19,6.254000186920166
2010-09-20,6.251999855041504
2010-09-21,6.25
2010-09-22,6.248000144958496
2010-09-23,6.247000217437744
2010-09-24,6.235000133514403
2010-09-25,6.2189998626708975
2010-09-26,6.21999979019165
2010-09-27,6.216000080108643
2010-09-28,6.2170000076293945
2010-09-29,6.250999927520753
2010-09-30,6.2750000953674325
2010-10-01,6.276000022888184
2010-10-02,6.296000003814697
2010-10-03,6.318999767303468
2010-10-04,6.321000099182129
2010-10-05,6.311999797821045
2010-10-06,6.283999919891357
2010-10-07,6.276999950408936
2010-10-08,6.276999950408936
2010-10-09,6.2750000953674325
2010-10-10,6.276000022888184
2010-10-11,6.276000022888184
2010-10-12,6.242000102996826
2010-10-13,6.21999979019165
2010-10-14,6.25600004196167
2010-10-15,6.276000022888184
