Datetime,Water Level (m)
2007-02-03,6.89900016784668
2007-02-04,6.892000198364258
2007-02-05,6.914000034332275
2007-02-06,6.934999942779541
2007-02-07,6.938000202178955
2007-02-08,6.947999954223633
2007-02-09,6.955999851226808
2007-02-10,6.960999965667725
2007-02-11,6.964000225067139
2007-02-12,6.965000152587892
2007-02-13,6.920000076293945
2007-02-14,6.959000110626222
2007-02-15,6.992000102996826
2007-02-16,7.013999938964844
2007-02-17,7.011000156402588
2007-02-18,7.008999824523926
2007-02-19,6.985000133514403
2007-02-20,7.0250000953674325
2007-02-21,7.021999835968018
2007-02-22,7.031000137329103
2007-02-23,7.0229997634887695
2007-02-24,6.9790000915527335
2007-02-25,7.02400016784668
2007-02-26,7.058000087738037
2007-02-27,7.048999786376952
2007-02-28,7.054999828338622
2007-03-01,7.0380001068115225
2007-03-02,7.109000205993652
2007-03-03,7.127999782562256
2007-03-04,7.098999977111816
2007-03-05,7.085000038146973
2007-03-06,6.992000102996826
2007-03-07,7.085999965667725
2007-03-08,7.079999923706055
2007-03-09,7.046999931335449
2007-03-10,7.080999851226808
2007-03-11,7.125
2007-03-12,7.135000228881836
2007-03-13,7.23799991607666
2007-03-14,8.046999931335451
2007-03-15,7.888000011444093
2007-03-16,7.52400016784668
2007-03-17,7.359000205993652
2007-03-18,7.144000053405763
2007-03-19,7.048999786376952
2007-03-20,6.978000164031982
2007-03-21,6.918000221252441
2007-03-22,7.0920000076293945
2007-03-23,7.467000007629394
2007-03-24,7.447999954223633
2007-03-25,7.310999870300293
2007-03-26,7.341000080108643
2007-03-27,7.592999935150146
2007-03-28,7.434999942779541
2007-03-29,7.189000129699707
2007-03-30,7.052000045776367
2007-03-31,6.98799991607666
2007-04-01,6.96999979019165
2007-04-02,7.0320000648498535
2007-04-03,7.060999870300293
2007-04-04,7.75
2007-04-05,7.668000221252441
2007-04-06,7.217000007629394
2007-04-07,7.045000076293945
2007-04-08,6.986999988555907
2007-04-09,6.955999851226808
2007-04-10,6.934999942779541
2007-04-11,6.923999786376952
2007-04-12,6.98799991607666
2007-04-13,7.120999813079834
2007-04-14,7.071000099182129
2007-04-15,7.005000114440918
2007-04-16,6.973999977111816
2007-04-17,6.980999946594237
2007-04-18,6.978000164031982
2007-04-19,6.947999954223633
2007-04-20,6.921000003814697
2007-04-21,6.894999980926514
2007-04-22,6.875999927520753
2007-04-23,6.868000030517577
2007-04-24,6.888999938964844
2007-04-25,6.870999813079834
2007-04-26,6.85699987411499
2007-04-27,6.9679999351501465
2007-04-28,7.077000141143799
2007-04-29,7.005000114440918
2007-04-30,6.921000003814697
2007-05-01,6.872000217437744
2007-05-02,6.855999946594237
2007-05-03,6.831999778747559
2007-05-04,6.814000129699707
2007-05-05,6.802999973297119
2007-05-06,6.789000034332275
2007-05-07,6.783999919891357
2007-05-08,6.77899980545044
2007-05-09,6.7849998474121085
2007-05-10,6.873000144958496
2007-05-11,6.866000175476074
2007-05-12,6.828999996185303
2007-05-13,6.807000160217285
2007-05-14,6.793000221252441
2007-05-15,6.795000076293945
2007-05-16,6.940000057220459
2007-05-17,7.085999965667725
2007-05-18,6.9629998207092285
2007-05-19,6.874000072479247
2007-05-20,6.8369998931884775
2007-05-21,6.815000057220459
2007-05-22,6.795000076293945
2007-05-23,6.777999877929688
2007-05-24,6.763000011444093
2007-05-25,6.750999927520753
2007-05-26,6.744999885559082
2007-05-27,6.798999786376952
2007-05-28,6.923999786376952
2007-05-29,6.8439998626708975
2007-05-30,6.789000034332275
2007-05-31,6.761000156402588
2007-06-01,6.75
2007-06-02,6.743000030517577
2007-06-03,6.73799991607666
2007-06-04,6.767000198364258
2007-06-05,6.790999889373778
2007-06-06,6.7940001487731925
2007-06-07,6.769000053405763
2007-06-08,6.763000011444093
2007-06-09,6.804999828338622
2007-06-10,6.744999885559082
2007-06-11,6.728000164031982
2007-06-12,6.716000080108643
2007-06-13,6.705999851226808
2007-06-14,6.701000213623048
2007-06-15,6.690999984741211
2007-06-16,6.684999942779541
2007-06-17,6.685999870300293
2007-06-18,6.682000160217285
2007-06-19,6.681000232696532
2007-06-20,6.681000232696532
2007-06-21,6.671999931335449
2007-06-22,6.6599998474121085
2007-06-23,6.660999774932861
2007-06-24,6.664000034332275
2007-06-25,6.662000179290772
2007-06-26,6.6579999923706055
2007-06-27,6.65399980545044
2007-06-28,6.651000022888184
2007-06-29,6.6500000953674325
2007-06-30,6.642000198364258
2007-07-01,6.646999835968018
2007-07-02,6.6500000953674325
2007-07-03,6.644000053405763
2007-07-04,6.651000022888184
2007-07-05,6.668000221252441
2007-07-06,6.658999919891357
2007-07-07,6.6459999084472665
2007-07-08,6.644999980926514
2007-07-09,6.652999877929688
2007-07-10,6.652999877929688
2007-07-11,6.664000034332275
2007-07-12,6.651999950408936
2007-07-13,6.640999794006348
2007-07-14,6.64900016784668
2007-07-15,6.677000045776367
2007-07-16,6.664999961853027
2007-07-17,6.651000022888184
2007-07-18,6.64900016784668
2007-07-19,6.688000202178955
2007-07-20,6.686999797821045
2007-07-21,6.662000179290772
2007-07-22,6.64900016784668
2007-07-23,6.638999938964844
2007-07-24,6.638999938964844
2007-07-25,6.638000011444093
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,6.625999927520753
2007-08-02,6.618000030517577
2007-08-03,6.619999885559082
2007-08-04,6.616000175476074
2007-08-05,6.614999771118164
2007-08-06,6.614999771118164
2007-08-07,6.624000072479247
2007-08-08,6.638000011444093
2007-08-09,6.625
2007-08-10,6.625
2007-08-11,6.622000217437744
2007-08-12,6.623000144958496
2007-08-13,6.626999855041504
2007-08-14,6.611000061035156
2007-08-15,6.602000236511231
2007-08-16,6.602000236511231
2007-08-17,6.5980000495910645
2007-08-18,6.5970001220703125
2007-08-19,6.6040000915527335
2007-08-20,6.61299991607666
2007-08-21,6.619999885559082
2007-08-22,6.633999824523926
2007-08-23,6.6500000953674325
2007-08-24,6.640999794006348
2007-08-25,6.716000080108643
2007-08-26,6.666999816894531
2007-08-27,6.642000198364258
2007-08-28,6.631999969482423
2007-08-29,6.630000114440918
2007-08-30,6.64300012588501
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,6.616000175476074
2007-09-05,6.690000057220459
2007-09-06,6.664999961853027
2007-09-07,6.632999897003174
2007-09-08,6.624000072479247
2007-09-09,6.640999794006348
2007-09-10,6.6599998474121085
2007-09-11,6.681000232696532
2007-09-12,6.697000026702881
2007-09-13,6.666999816894531
2007-09-14,6.652999877929688
2007-09-15,6.652999877929688
2007-09-16,6.651000022888184
2007-09-17,6.6479997634887695
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,6.638000011444093
2007-09-28,6.635000228881836
2007-09-29,6.633999824523926
2007-09-30,6.631999969482423
2007-10-01,6.630000114440918
2007-10-02,6.632999897003174
2007-10-03,6.63700008392334
2007-10-04,6.636000156402588
2007-10-05,6.631999969482423
2007-10-06,6.651000022888184
2007-10-07,6.686999797821045
2007-10-08,6.681000232696532
2007-10-09,6.675000190734862
2007-10-10,6.672999858856201
2007-10-11,6.668000221252441
2007-10-12,6.666999816894531
2007-10-13,6.665999889373778
2007-10-14,6.665999889373778
2007-10-15,6.668000221252441
2007-10-16,6.668000221252441
2007-10-17,6.666999816894531
2007-10-18,6.666999816894531
2007-10-19,6.676000118255615
2007-10-20,6.666999816894531
2007-10-21,6.662000179290772
2007-10-22,6.65399980545044
2007-10-23,6.683000087738037
2007-10-24,6.705999851226808
2007-10-25,6.686999797821045
2007-10-26,6.681000232696532
2007-10-27,6.696000099182129
2007-10-28,6.686999797821045
2007-10-29,6.681000232696532
2007-10-30,6.677000045776367
2007-10-31,6.675000190734862
2007-11-01,6.672999858856201
2007-11-02,6.671999931335449
2007-11-03,6.672999858856201
2007-11-04,6.672999858856201
2007-11-05,6.675000190734862
2007-11-06,6.715000152587892
2007-11-07,6.716000080108643
2007-11-08,6.702000141143799
2007-11-09,6.704999923706055
2007-11-10,6.706999778747559
2007-11-11,6.696000099182129
2007-11-12,6.696000099182129
2007-11-13,6.701000213623048
2007-11-14,6.693999767303468
2007-11-15,6.691999912261963
2007-11-16,6.696000099182129
2007-11-17,6.689000129699707
2007-11-18,6.683000087738037
2007-11-19,6.684000015258789
2007-11-20,6.702000141143799
2007-11-21,6.798999786376952
2007-11-22,6.864999771118164
2007-11-23,6.796000003814697
2007-11-24,6.868000030517577
2007-11-25,6.77400016784668
2007-11-26,6.730999946594237
2007-11-27,6.744999885559082
2007-11-28,6.73199987411499
2007-11-29,6.732999801635742
2007-11-30,6.744999885559082
2007-12-01,6.801000118255615
2007-12-02,6.85099983215332
2007-12-03,7.0869998931884775
2007-12-04,7.043000221252441
2007-12-05,6.9730000495910645
2007-12-06,6.941999912261963
2007-12-07,6.921999931335449
2007-12-08,6.906000137329103
2007-12-09,6.866000175476074
2007-12-10,6.8540000915527335
2007-12-11,6.8540000915527335
2007-12-12,6.876999855041504
2007-12-13,6.853000164031982
2007-12-14,6.8429999351501465
2007-12-15,6.7709999084472665
2007-12-16,6.849999904632568
2007-12-17,6.910999774932861
2007-12-18,6.953999996185303
2007-12-19,6.935999870300293
2007-12-20,6.929999828338622
2007-12-21,6.918000221252441
2007-12-22,6.9190001487731925
2007-12-23,7.041999816894531
2007-12-24,7.202000141143799
2007-12-25,7.091000080108643
2007-12-26,7.013999938964844
2007-12-27,7.0
2007-12-28,6.9720001220703125
2007-12-29,6.916999816894531
2007-12-30,6.808000087738037
2007-12-31,6.7829999923706055
2008-01-01,6.76200008392334
2008-01-02,6.840000152587892
2008-01-03,6.869999885559082
2008-01-04,6.940000057220459
2008-01-05,6.894000053405763
2008-01-06,6.869999885559082
2008-01-07,7.059000015258789
2008-01-08,7.658999919891357
2008-01-09,8.194999694824219
2008-01-10,8.123000144958496
2008-01-11,7.513000011444093
2008-01-12,7.294000148773192
2008-01-13,7.13700008392334
2008-01-14,7.052999973297119
2008-01-15,6.992000102996826
2008-01-16,6.928999900817871
2008-01-17,6.918000221252441
2008-01-18,6.885000228881836
2008-01-19,6.88700008392334
2008-01-20,6.9079999923706055
2008-01-21,6.9619998931884775
2008-01-22,6.951000213623048
2008-01-23,6.933000087738037
2008-01-24,6.8959999084472665
2008-01-25,6.875999927520753
2008-01-26,6.88100004196167
2008-01-27,6.88100004196167
2008-01-28,6.875999927520753
2008-01-29,6.902999877929688
2008-01-30,7.09499979019165
2008-01-31,7.017000198364258
2008-02-01,7.006999969482423
2008-02-02,7.017000198364258
2008-02-03,6.988999843597412
2008-02-04,6.955999851226808
2008-02-05,7.278999805450439
2008-02-06,7.423999786376952
2008-02-07,7.290999889373778
2008-02-08,7.3400001525878915
2008-02-09,7.304999828338622
2008-02-10,7.22100019454956
2008-02-11,7.10099983215332
2008-02-12,7.120999813079834
2008-02-13,7.125999927520753
2008-02-14,7.135000228881836
2008-02-15,7.0980000495910645
2008-02-16,7.065000057220459
2008-02-17,7.070000171661378
2008-02-18,7.396999835968018
2008-02-19,7.455999851226807
2008-02-20,7.373000144958496
2008-02-21,7.326000213623048
2008-02-22,7.288000106811522
2008-02-23,7.2189998626708975
2008-02-24,7.181000232696532
2008-02-25,7.132999897003174
2008-02-26,7.110000133514403
2008-02-27,7.065999984741211
2008-02-28,7.026999950408936
2008-02-29,7.059999942779541
2008-03-01,7.11899995803833
2008-03-02,7.068999767303468
2008-03-03,7.131999969482423
2008-03-04,7.472000122070312
2008-03-05,7.414000034332275
2008-03-06,7.407999992370605
2008-03-07,7.363999843597412
2008-03-08,7.290999889373778
2008-03-09,7.255000114440918
2008-03-10,7.244999885559082
2008-03-11,7.250999927520753
2008-03-12,7.23199987411499
2008-03-13,7.182000160217285
2008-03-14,7.184000015258789
2008-03-15,7.228000164031982
2008-03-16,7.214000225067139
2008-03-17,7.1479997634887695
2008-03-18,7.133999824523926
2008-03-19,7.34499979019165
2008-03-20,7.419000148773192
2008-03-21,7.288000106811522
2008-03-22,7.098999977111816
2008-03-23,7.0250000953674325
2008-03-24,6.9720001220703125
2008-03-25,6.934000015258789
2008-03-26,6.947999954223633
2008-03-27,6.9619998931884775
2008-03-28,6.9670000076293945
2008-03-29,6.974999904632568
2008-03-30,6.9689998626708975
2008-03-31,7.026999950408936
2008-04-01,7.920000076293945
2008-04-02,8.319000244140625
2008-04-03,8.008000373840332
2008-04-04,7.886000156402588
2008-04-05,7.696000099182129
2008-04-06,7.771999835968018
2008-04-07,7.85099983215332
2008-04-08,7.847000122070312
2008-04-09,7.73799991607666
2008-04-10,7.716000080108643
2008-04-11,7.666999816894531
2008-04-12,7.839000225067139
2008-04-13,7.670000076293945
2008-04-14,7.392000198364258
2008-04-15,7.228000164031982
2008-04-16,7.15399980545044
2008-04-17,7.135000228881836
2008-04-18,7.118000030517577
2008-04-19,7.085000038146973
2008-04-20,7.043000221252441
2008-04-21,7.001999855041504
2008-04-22,6.98199987411499
2008-04-23,6.959000110626222
2008-04-24,6.923999786376952
2008-04-25,6.902999877929688
2008-04-26,6.8979997634887695
2008-04-27,6.890999794006348
2008-04-28,6.952000141143799
2008-04-29,6.993000030517577
2008-04-30,6.948999881744385
2008-05-01,6.9099998474121085
2008-05-02,7.015999794006348
2008-05-03,7.271999835968018
2008-05-04,7.459000110626222
2008-05-05,7.203000068664551
2008-05-06,7.039000034332275
2008-05-07,6.988999843597412
2008-05-08,7.0349998474121085
2008-05-09,6.986000061035156
2008-05-10,6.939000129699707
2008-05-11,6.906000137329103
2008-05-12,6.894999980926514
2008-05-13,6.882999897003174
2008-05-14,6.867000102996826
2008-05-15,6.877999782562256
2008-05-16,6.863999843597412
2008-05-17,6.855000019073486
2008-05-18,6.860000133514403
2008-05-19,6.8979997634887695
2008-05-20,6.876999855041504
2008-05-21,6.852000236511231
2008-05-22,6.8480000495910645
2008-05-23,6.835999965667725
2008-05-24,6.820000171661378
2008-05-25,6.806000232696532
2008-05-26,6.798999786376952
2008-05-27,6.791999816894531
2008-05-28,6.783999919891357
2008-05-29,6.776000022888184
2008-05-30,6.77400016784668
2008-05-31,6.831999778747559
2008-06-01,6.822000026702881
2008-06-02,6.797999858856201
2008-06-03,6.7940001487731925
2008-06-04,6.814000129699707
2008-06-05,6.810999870300293
2008-06-06,6.84499979019165
2008-06-07,6.809000015258789
2008-06-08,6.77899980545044
2008-06-09,6.787000179290772
2008-06-10,6.817999839782715
2008-06-11,6.8460001945495605
2008-06-12,6.802000045776367
2008-06-13,6.7750000953674325
2008-06-14,6.769000053405763
2008-06-15,6.761000156402588
2008-06-16,6.85099983215332
2008-06-17,6.855000019073486
2008-06-18,6.808000087738037
2008-06-19,6.7829999923706055
2008-06-20,6.769999980926514
2008-06-21,6.755000114440918
2008-06-22,6.808000087738037
2008-06-23,6.8379998207092285
2008-06-24,6.855999946594237
2008-06-25,6.796999931335449
2008-06-26,6.764999866485597
2008-06-27,6.769999980926514
2008-06-28,6.8369998931884775
2008-06-29,6.885000228881836
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,6.732999801635742
2008-07-04,6.730000019073486
2008-07-05,6.716000080108643
2008-07-06,6.710999965667725
2008-07-07,6.701000213623048
2008-07-08,6.710999965667725
2008-07-09,6.723999977111816
2008-07-10,6.697000026702881
2008-07-11,6.7179999351501465
2008-07-12,6.736000061035156
2008-07-13,6.785999774932861
2008-07-14,6.727000236511231
2008-07-15,6.706999778747559
2008-07-16,6.697000026702881
2008-07-17,6.690999984741211
2008-07-18,6.690000057220459
2008-07-19,6.693999767303468
2008-07-20,6.781000137329103
2008-07-21,6.809999942779541
2008-07-22,6.7750000953674325
2008-07-23,6.7940001487731925
2008-07-24,6.764999866485597
2008-07-25,6.730999946594237
2008-07-26,6.715000152587892
2008-07-27,6.710999965667725
2008-07-28,6.698999881744385
2008-07-29,6.688000202178955
2008-07-30,6.691999912261963
2008-07-31,6.734000205993652
2008-08-01,6.706999778747559
2008-08-02,6.691999912261963
2008-08-03,6.683000087738037
2008-08-04,6.671999931335449
2008-08-05,6.686999797821045
2008-08-06,6.76800012588501
2008-08-07,6.743000030517577
2008-08-08,7.046999931335449
2008-08-09,7.058000087738037
2008-08-10,7.2150001525878915
2008-08-11,7.047999858856201
2008-08-12,6.892000198364258
2008-08-13,6.834000110626222
2008-08-14,6.826000213623048
2008-08-15,6.790999889373778
2008-08-16,6.793000221252441
2008-08-17,6.77400016784668
2008-08-18,6.748000144958496
2008-08-19,6.769999980926514
2008-08-20,6.749000072479247
2008-08-21,6.7290000915527335
2008-08-22,6.714000225067139
2008-08-23,6.705999851226808
2008-08-24,6.701000213623048
2008-08-25,6.692999839782715
2008-08-26,6.689000129699707
2008-08-27,6.688000202178955
2008-08-28,6.684999942779541
2008-08-29,6.690000057220459
2008-08-30,6.703000068664551
2008-08-31,6.690000057220459
2008-09-01,6.681000232696532
2008-09-02,6.677000045776367
2008-09-03,6.671999931335449
2008-09-04,6.671999931335449
2008-09-05,6.675000190734862
2008-09-06,6.678999900817871
2008-09-07,6.688000202178955
2008-09-08,6.710000038146973
2008-09-09,6.809000015258789
2008-09-10,6.757999897003174
2008-09-11,6.723999977111816
2008-09-12,6.714000225067139
2008-09-13,6.716000080108643
2008-09-14,6.861000061035156
2008-09-15,7.35099983215332
2008-09-16,7.122000217437744
2008-09-17,6.914000034332275
2008-09-18,6.822999954223633
2008-09-19,6.781000137329103
2008-09-20,6.758999824523926
2008-09-21,6.742000102996826
2008-09-22,6.7290000915527335
2008-09-23,6.723999977111816
2008-09-24,6.7179999351501465
2008-09-25,6.710999965667725
2008-09-26,6.706999778747559
2008-09-27,6.723999977111816
2008-09-28,6.757999897003174
2008-09-29,6.742000102996826
2008-09-30,6.785999774932861
2008-10-01,6.793000221252441
2008-10-02,6.785999774932861
2008-10-03,6.7709999084472665
2008-10-04,6.755000114440918
2008-10-05,6.748000144958496
2008-10-06,6.741000175476074
2008-10-07,6.734000205993652
2008-10-08,6.736000061035156
2008-10-09,6.776000022888184
2008-10-10,6.763999938964844
2008-10-11,6.749000072479247
2008-10-12,6.736000061035156
2008-10-13,6.730999946594237
2008-10-14,6.72599983215332
2008-10-15,6.730999946594237
2008-10-16,6.755000114440918
2008-10-17,6.751999855041504
2008-10-18,6.744999885559082
2008-10-19,6.736000061035156
2008-10-20,6.741000175476074
2008-10-21,6.761000156402588
2008-10-22,6.767000198364258
2008-10-23,6.755000114440918
2008-10-24,6.749000072479247
2008-10-25,6.767000198364258
2008-10-26,6.777999877929688
2008-10-27,6.814000129699707
2008-10-28,6.815000057220459
2008-10-29,6.806000232696532
2008-10-30,6.789000034332275
2008-10-31,6.776000022888184
2008-11-01,6.767000198364258
2008-11-02,6.756999969482423
2008-11-03,6.769999980926514
2008-11-04,6.781000137329103
2008-11-05,6.7750000953674325
2008-11-06,6.763000011444093
2008-11-07,6.75600004196167
2008-11-08,6.808000087738037
2008-11-09,6.824999809265138
2008-11-10,6.811999797821045
2008-11-11,6.795000076293945
2008-11-12,6.7829999923706055
2008-11-13,6.818999767303468
2008-11-14,6.88700008392334
2008-11-15,6.982999801635742
2008-11-16,7.392000198364258
2008-11-17,7.189000129699707
2008-11-18,7.017000198364258
2008-11-19,6.914999961853027
2008-11-20,6.888999938964844
2008-11-21,6.8480000495910645
2008-11-22,6.833000183105469
2008-11-23,6.88100004196167
2008-11-24,6.84499979019165
2008-11-25,6.830999851226808
2008-11-26,6.84499979019165
2008-11-27,6.8540000915527335
2008-11-28,6.861000061035156
2008-11-29,6.86299991607666
2008-11-30,6.841000080108643
2008-12-01,6.872000217437744
2008-12-02,6.864999771118164
2008-12-03,6.8460001945495605
2008-12-04,6.88700008392334
2008-12-05,6.866000175476074
2008-12-06,6.938000202178955
2008-12-07,6.860000133514403
2008-12-08,6.815000057220459
2008-12-09,6.873000144958496
2008-12-10,6.892000198364258
2008-12-11,6.906000137329103
2008-12-12,6.959000110626222
2008-12-13,6.90399980545044
2008-12-14,6.929999828338622
2008-12-15,7.235000133514403
2008-12-16,7.473999977111816
2008-12-17,7.35699987411499
2008-12-18,7.245999813079834
2008-12-19,7.089000225067139
2008-12-20,7.056000232696532
2008-12-21,7.1599998474121085
2008-12-22,7.181000232696532
2008-12-23,7.164999961853027
2008-12-24,7.181000232696532
2008-12-25,7.315000057220459
2008-12-26,7.282000064849853
2008-12-27,7.401999950408935
2008-12-28,8.296999931335451
2008-12-29,8.312999725341799
2008-12-30,7.770999908447266
2008-12-31,7.315999984741211
2009-01-01,7.132999897003174
2009-01-02,7.117000102996826
2009-01-03,7.052000045776367
2009-01-04,6.98799991607666
2009-01-05,7.02400016784668
2009-01-06,6.980000019073486
2009-01-07,6.964000225067139
2009-01-08,6.953999996185303
2009-01-09,6.929999828338622
2009-01-10,6.938000202178955
2009-01-11,7.007999897003174
2009-01-12,7.001999855041504
2009-01-13,6.97599983215332
2009-01-14,6.9070000648498535
2009-01-15,6.977000236511231
2009-01-16,6.999000072479247
2009-01-17,7.008999824523926
2009-01-18,7.021999835968018
2009-01-19,7.026000022888184
2009-01-20,7.005000114440918
2009-01-21,6.989999771118164
2009-01-22,7.013000011444093
2009-01-23,7.01200008392334
2009-01-24,6.986999988555907
2009-01-25,6.994999885559082
2009-01-26,6.991000175476074
2009-01-27,7.004000186920166
2009-01-28,7.017000198364258
2009-01-29,7.0440001487731925
2009-01-30,7.050000190734862
2009-01-31,7.027999877929688
2009-02-01,7.064000129699707
2009-02-02,7.053999900817871
2009-02-03,7.039000034332275
2009-02-04,7.0250000953674325
2009-02-05,6.966000080108643
2009-02-06,7.0960001945495605
2009-02-07,7.172999858856201
2009-02-08,7.291999816894531
2009-02-09,7.334000110626222
2009-02-10,7.267000198364258
2009-02-11,7.764999866485597
2009-02-12,8.387999534606934
2009-02-13,8.274999618530272
2009-02-14,7.854000091552733
2009-02-15,7.527999877929687
2009-02-16,7.324999809265138
2009-02-17,7.186999797821045
2009-02-18,7.1040000915527335
2009-02-19,7.008999824523926
2009-02-20,6.9730000495910645
2009-02-21,6.980000019073486
2009-02-22,6.982999801635742
2009-02-23,6.946000099182129
2009-02-24,6.918000221252441
2009-02-25,6.977000236511231
2009-02-26,6.949999809265138
2009-02-27,7.117000102996826
2009-02-28,7.244999885559082
2009-03-01,7.232999801635742
2009-03-02,7.165999889373778
2009-03-03,7.056000232696532
2009-03-04,7.02400016784668
2009-03-05,6.99399995803833
2009-03-06,7.085999965667725
2009-03-07,7.447000026702881
2009-03-08,8.039999961853027
2009-03-09,8.060999870300293
2009-03-10,7.705999851226807
2009-03-11,7.670000076293945
2009-03-12,7.480000019073486
2009-03-13,7.236000061035156
2009-03-14,7.144000053405763
2009-03-15,7.074999809265138
2009-03-16,7.089000225067139
2009-03-17,7.110000133514403
2009-03-18,7.230000019073486
2009-03-19,7.236999988555907
2009-03-20,7.091000080108643
2009-03-21,7.0329999923706055
2009-03-22,7.001999855041504
2009-03-23,6.9790000915527335
2009-03-24,6.954999923706055
2009-03-25,6.946000099182129
2009-03-26,6.9730000495910645
2009-03-27,7.014999866485597
2009-03-28,7.031000137329103
2009-03-29,7.234000205993652
2009-03-30,7.418000221252441
2009-03-31,7.175000190734862
2009-04-01,7.090000152587892
2009-04-02,7.098999977111816
2009-04-03,7.35699987411499
2009-04-04,7.97100019454956
2009-04-05,7.513000011444093
2009-04-06,7.2870001792907715
2009-04-07,7.206999778747559
2009-04-08,7.184000015258789
2009-04-09,7.257999897003174
2009-04-10,7.316999912261963
2009-04-11,7.258999824523926
2009-04-12,7.15500020980835
2009-04-13,7.083000183105469
2009-04-14,7.054999828338622
2009-04-15,7.045000076293945
2009-04-16,7.03000020980835
2009-04-17,7.011000156402588
2009-04-18,6.999000072479247
2009-04-19,6.991000175476074
2009-04-20,6.99399995803833
2009-04-21,7.15399980545044
2009-04-22,7.142000198364258
2009-04-23,7.065999984741211
2009-04-24,7.013999938964844
2009-04-25,7.014999866485597
2009-04-26,7.184000015258789
2009-04-27,7.265999794006348
2009-04-28,7.214000225067139
2009-04-29,7.201000213623048
2009-04-30,7.0960001945495605
2009-05-01,7.547999858856201
2009-05-02,7.366000175476074
2009-05-03,7.132999897003174
2009-05-04,7.035999774932861
2009-05-05,6.985000133514403
2009-05-06,6.955999851226808
2009-05-07,6.978000164031982
2009-05-08,7.046999931335449
2009-05-09,7.36299991607666
2009-05-10,7.777999877929687
2009-05-11,7.349999904632567
2009-05-12,7.133999824523926
2009-05-13,7.033999919891357
2009-05-14,7.031000137329103
2009-05-15,7.037000179290772
2009-05-16,7.117000102996826
2009-05-17,7.171999931335449
2009-05-18,7.053999900817871
2009-05-19,6.98199987411499
2009-05-20,6.939000129699707
2009-05-21,6.90500020980835
2009-05-22,6.886000156402588
2009-05-23,6.875999927520753
2009-05-24,6.875999927520753
2009-05-25,6.861999988555907
2009-05-26,6.849999904632568
2009-05-27,7.043000221252441
2009-05-28,7.835000038146973
2009-05-29,7.828000068664551
2009-05-30,7.428999900817871
2009-05-31,7.208000183105469
2009-06-01,7.081999778747559
2009-06-02,7.02400016784668
2009-06-03,6.96999979019165
2009-06-04,6.932000160217285
2009-06-05,6.901999950408936
2009-06-06,6.879000186920166
2009-06-07,6.874000072479247
2009-06-08,6.880000114440918
2009-06-09,6.946000099182129
2009-06-10,6.927000045776367
2009-06-11,6.9000000953674325
2009-06-12,6.894999980926514
2009-06-13,6.86899995803833
2009-06-14,6.85099983215332
2009-06-15,6.8420000076293945
2009-06-16,6.828999996185303
2009-06-17,6.822000026702881
2009-06-18,6.868000030517577
2009-06-19,6.875
2009-06-20,6.921000003814697
2009-06-21,6.9720001220703125
2009-06-22,6.89300012588501
2009-06-23,6.853000164031982
2009-06-24,6.822999954223633
2009-06-25,6.810999870300293
2009-06-26,6.813000202178955
2009-06-27,6.796000003814697
2009-06-28,6.795000076293945
2009-06-29,6.85099983215332
2009-06-30,7.002999782562256
2009-07-01,7.091000080108643
2009-07-02,6.991000175476074
2009-07-03,6.915999889373778
2009-07-04,6.870999813079834
2009-07-05,6.833000183105469
2009-07-06,6.810999870300293
2009-07-07,6.803999900817871
2009-07-08,6.800000190734862
2009-07-09,6.793000221252441
2009-07-10,6.7829999923706055
2009-07-11,6.785999774932861
2009-07-12,6.7880001068115225
2009-07-13,6.771999835968018
2009-07-14,6.763999938964844
2009-07-15,6.760000228881836
2009-07-16,6.771999835968018
2009-07-17,6.7709999084472665
2009-07-18,6.791999816894531
2009-07-19,6.776999950408936
2009-07-20,6.769000053405763
2009-07-21,6.767000198364258
2009-07-22,6.7729997634887695
2009-07-23,6.818999767303468
2009-07-24,6.833000183105469
2009-07-25,6.827000141143799
2009-07-26,6.8460001945495605
2009-07-27,6.828000068664551
2009-07-28,6.802999973297119
2009-07-29,6.923999786376952
2009-07-30,6.876999855041504
2009-07-31,6.826000213623048
2009-08-01,6.797999858856201
2009-08-02,6.78000020980835
2009-08-03,6.76800012588501
2009-08-04,6.765999794006348
2009-08-05,6.765999794006348
2009-08-06,6.75600004196167
2009-08-07,6.75
2009-08-08,6.751999855041504
2009-08-09,6.797999858856201
2009-08-10,7.068999767303468
2009-08-11,7.127999782562256
2009-08-12,7.165999889373778
2009-08-13,6.929999828338622
2009-08-14,6.8480000495910645
2009-08-15,6.807000160217285
2009-08-16,6.787000179290772
2009-08-17,6.7729997634887695
2009-08-18,6.767000198364258
2009-08-19,6.763999938964844
2009-08-20,6.7729997634887695
2009-08-21,6.948999881744385
2009-08-22,6.894999980926514
2009-08-23,7.014999866485597
2009-08-24,6.938000202178955
2009-08-25,6.849999904632568
2009-08-26,6.809000015258789
2009-08-27,6.785999774932861
2009-08-28,6.7750000953674325
