Datetime,Water Level (m)
2007-02-13,6.1040000915527335
2007-02-14,6.113999843597412
2007-02-15,6.11299991607666
2007-02-16,6.114999771118164
2007-02-17,6.11299991607666
2007-02-18,6.103000164031982
2007-02-19,6.0960001945495605
2007-02-20,6.0970001220703125
2007-02-21,6.09499979019165
2007-02-22,6.105999946594237
2007-02-23,6.110000133514403
2007-02-24,6.110000133514403
2007-02-25,6.099999904632568
2007-02-26,6.0980000495910645
2007-02-27,6.098999977111816
2007-02-28,6.105999946594237
2007-03-01,6.11899995803833
2007-03-02,6.317999839782715
2007-03-03,6.453000068664551
2007-03-04,6.296999931335449
2007-03-05,6.23199987411499
2007-03-06,6.188000202178955
2007-03-07,6.1579999923706055
2007-03-08,6.1579999923706055
2007-03-09,6.135000228881836
2007-03-10,6.519999980926514
2007-03-11,7.065000057220459
2007-03-12,6.932000160217285
2007-03-13,6.995999813079834
2007-03-14,7.592999935150146
2007-03-15,7.054999828338622
2007-03-16,6.5970001220703125
2007-03-17,6.401000022888184
2007-03-18,6.328000068664551
2007-03-19,6.283999919891357
2007-03-20,6.252999782562256
2007-03-21,6.238999843597412
2007-03-22,6.460999965667725
2007-03-23,6.78000020980835
2007-03-24,6.688000202178955
2007-03-25,6.705999851226808
2007-03-26,6.90399980545044
2007-03-27,6.75
2007-03-28,6.492000102996826
2007-03-29,6.359000205993652
2007-03-30,6.290999889373778
2007-03-31,6.251999855041504
2007-04-01,6.230000019073486
2007-04-02,6.2210001945495605
2007-04-03,6.205999851226808
2007-04-04,6.190999984741211
2007-04-05,6.184000015258789
2007-04-06,6.172999858856201
2007-04-07,6.166999816894531
2007-04-08,6.165999889373778
2007-04-09,6.1570000648498535
2007-04-10,6.160999774932861
2007-04-11,6.177999973297119
2007-04-12,6.4099998474121085
2007-04-13,6.426000118255615
2007-04-14,6.320000171661378
2007-04-15,6.283999919891357
2007-04-16,6.26200008392334
2007-04-17,6.242000102996826
2007-04-18,6.230000019073486
2007-04-19,6.2119998931884775
2007-04-20,6.185999870300293
2007-04-21,6.168000221252441
2007-04-22,6.15399980545044
2007-04-23,6.146999835968018
2007-04-24,6.13700008392334
2007-04-25,6.170000076293945
2007-04-26,6.277999877929688
2007-04-27,7.064000129699707
2007-04-28,6.620999813079834
2007-04-29,6.427000045776367
2007-04-30,6.318999767303468
2007-05-01,6.26200008392334
2007-05-02,6.236999988555907
2007-05-03,6.203000068664551
2007-05-04,6.175000190734862
2007-05-05,6.158999919891357
2007-05-06,6.13700008392334
2007-05-07,6.120999813079834
2007-05-08,6.118000030517577
2007-05-09,6.110000133514403
2007-05-10,6.144999980926514
2007-05-11,6.132999897003174
2007-05-12,6.109000205993652
2007-05-13,6.0960001945495605
2007-05-14,6.091000080108643
2007-05-15,6.098999977111816
2007-05-16,6.1479997634887695
2007-05-17,6.135000228881836
2007-05-18,6.105999946594237
2007-05-19,6.0939998626708975
2007-05-20,6.0920000076293945
2007-05-21,6.089000225067139
2007-05-22,6.076000213623048
2007-05-23,6.068999767303468
2007-05-24,6.067999839782715
2007-05-25,6.061999797821045
2007-05-26,6.060999870300293
2007-05-27,6.059000015258789
2007-05-28,6.065999984741211
2007-05-29,6.052000045776367
2007-05-30,6.046999931335449
2007-05-31,6.050000190734862
2007-06-01,6.047999858856201
2007-06-02,6.039999961853027
2007-06-03,6.046999931335449
2007-06-04,6.0380001068115225
2007-06-05,6.043000221252441
2007-06-06,6.0320000648498535
2007-06-07,6.033999919891357
2007-06-08,6.045000076293945
2007-06-09,6.0920000076293945
2007-06-10,6.061999797821045
2007-06-11,6.0440001487731925
2007-06-12,6.0380001068115225
2007-06-13,6.03000020980835
2007-06-14,6.033999919891357
2007-06-15,6.0209999084472665
2007-06-16,6.026000022888184
2007-06-17,6.013999938964844
2007-06-18,6.014999866485597
2007-06-19,6.035999774932861
2007-06-20,6.019999980926514
2007-06-21,6.021999835968018
2007-06-22,6.011000156402588
2007-06-23,6.00600004196167
2007-06-24,6.013000011444093
2007-06-25,6.006999969482423
2007-06-26,6.008999824523926
2007-06-27,6.006999969482423
2007-06-28,6.001999855041504
2007-06-29,6.010000228881836
2007-06-30,5.999000072479247
2007-07-01,6.002999782562256
2007-07-02,5.998000144958496
2007-07-03,5.993000030517577
2007-07-04,5.998000144958496
2007-07-05,6.000999927520753
2007-07-06,5.997000217437744
2007-07-07,5.997000217437744
2007-07-08,5.991000175476074
2007-07-09,5.986000061035156
2007-07-10,5.994999885559082
2007-07-11,5.988999843597412
2007-07-12,5.99399995803833
2007-07-13,5.988999843597412
2007-07-14,5.989999771118164
2007-07-15,5.992000102996826
2007-07-16,5.986000061035156
2007-07-17,5.988999843597412
2007-07-18,5.991000175476074
2007-07-19,5.988999843597412
2007-07-20,5.988999843597412
2007-07-21,5.98799991607666
2007-07-22,5.992000102996826
2007-07-23,5.985000133514403
2007-07-24,5.986000061035156
2007-07-25,5.988999843597412
2007-07-26,5.98199987411499
2007-07-27,5.986999988555907
2007-07-28,5.986000061035156
2007-07-29,5.977000236511231
2007-07-30,5.9720001220703125
2007-07-31,5.977000236511231
2007-08-01,5.973999977111816
2007-08-02,5.974999904632568
2007-08-03,5.9730000495910645
2007-08-04,5.9710001945495605
2007-08-05,5.97599983215332
2007-08-06,5.974999904632568
2007-08-07,6.014999866485597
2007-08-08,6.02400016784668
2007-08-09,6.01200008392334
2007-08-10,6.002999782562256
2007-08-11,5.998000144958496
2007-08-12,5.978000164031982
2007-08-13,5.9720001220703125
2007-08-14,5.980000019073486
2007-08-15,5.9720001220703125
2007-08-16,5.977000236511231
2007-08-17,5.96999979019165
2007-08-18,5.973999977111816
2007-08-19,5.973999977111816
2007-08-20,6.035999774932861
2007-08-21,6.02899980545044
2007-08-22,5.992000102996826
2007-08-23,6.001999855041504
2007-08-24,6.01800012588501
2007-08-25,6.0250000953674325
2007-08-26,6.041999816894531
2007-08-27,6.017000198364258
2007-08-28,5.991000175476074
2007-08-29,5.986000061035156
2007-08-30,5.984000205993652
2007-08-31,5.96999979019165
2007-09-01,5.9790000915527335
2007-09-02,5.96999979019165
2007-09-03,5.9730000495910645
2007-09-04,5.966000080108643
2007-09-05,5.9670000076293945
2007-09-06,5.9710001945495605
2007-09-07,5.965000152587892
2007-09-08,5.973999977111816
2007-09-09,6.02400016784668
2007-09-10,5.997000217437744
2007-09-11,6.0320000648498535
2007-09-12,6.004000186920166
2007-09-13,5.994999885559082
2007-09-14,5.977000236511231
2007-09-15,5.989999771118164
2007-09-16,5.980000019073486
2007-09-17,5.980999946594237
2007-09-18,5.974999904632568
2007-09-19,5.97599983215332
2007-09-20,5.9720001220703125
2007-09-21,5.9730000495910645
2007-09-22,5.96999979019165
2007-09-23,5.974999904632568
2007-09-24,5.973999977111816
2007-09-25,5.97599983215332
2007-09-26,6.005000114440918
2007-09-27,6.01800012588501
2007-09-28,5.988999843597412
2007-09-29,5.98199987411499
2007-09-30,5.97599983215332
2007-10-01,5.9689998626708975
2007-10-02,5.98799991607666
2007-10-03,5.982999801635742
2007-10-04,5.980999946594237
2007-10-05,5.9689998626708975
2007-10-06,5.9790000915527335
2007-10-07,5.9629998207092285
2007-10-08,5.97599983215332
2007-10-09,5.973999977111816
2007-10-10,5.986000061035156
2007-10-11,5.98199987411499
2007-10-12,5.9730000495910645
2007-10-13,5.974999904632568
2007-10-14,5.977000236511231
2007-10-15,5.97599983215332
2007-10-16,5.984000205993652
2007-10-17,5.9720001220703125
2007-10-18,5.974999904632568
2007-10-19,5.964000225067139
2007-10-20,5.955999851226808
2007-10-21,5.960999965667725
2007-10-22,5.995999813079834
2007-10-23,6.02899980545044
2007-10-24,5.994999885559082
2007-10-25,6.000999927520753
2007-10-26,5.986000061035156
2007-10-27,6.00600004196167
2007-10-28,6.01200008392334
2007-10-29,5.993000030517577
2007-10-30,5.986000061035156
2007-10-31,5.995999813079834
2007-11-01,5.995999813079834
2007-11-02,5.986000061035156
2007-11-03,5.989999771118164
2007-11-04,5.989999771118164
2007-11-05,5.984000205993652
2007-11-06,5.999000072479247
2007-11-07,6.026999950408936
2007-11-08,6.0250000953674325
2007-11-09,6.019999980926514
2007-11-10,6.00600004196167
2007-11-11,6.00600004196167
2007-11-12,6.000999927520753
2007-11-13,5.994999885559082
2007-11-14,5.994999885559082
2007-11-15,6.007999897003174
2007-11-16,6.006999969482423
2007-11-17,6.01200008392334
2007-11-18,6.015999794006348
2007-11-19,6.00600004196167
2007-11-20,6.013999938964844
2007-11-21,6.09499979019165
2007-11-22,6.256999969482423
2007-11-23,6.193999767303468
2007-11-24,6.110000133514403
2007-11-25,6.071000099182129
2007-11-26,6.079999923706055
2007-11-27,6.13100004196167
2007-11-28,6.144999980926514
2007-11-29,6.0970001220703125
2007-11-30,6.060999870300293
2007-12-01,6.045000076293945
2007-12-02,6.10099983215332
2007-12-03,6.623000144958496
2007-12-04,6.348999977111816
2007-12-05,6.198999881744385
2007-12-06,6.152999877929688
2007-12-07,6.125999927520753
2007-12-08,6.098999977111816
2007-12-09,6.079999923706055
2007-12-10,6.072999954223633
2007-12-11,6.102000236511231
2007-12-12,6.499000072479247
2007-12-13,6.448999881744385
2007-12-14,6.252999782562256
2007-12-15,6.188000202178955
2007-12-16,6.208000183105469
2007-12-17,6.170000076293945
2007-12-18,6.132999897003174
2007-12-19,6.11299991607666
2007-12-20,6.105999946594237
2007-12-21,6.105000019073486
2007-12-22,6.129000186920166
2007-12-23,7.11899995803833
2007-12-24,7.210999965667725
2007-12-25,6.5229997634887695
2007-12-26,6.349999904632568
2007-12-27,6.2829999923706055
2007-12-28,6.254000186920166
2007-12-29,6.480000019073486
2007-12-30,6.46999979019165
2007-12-31,6.3369998931884775
2008-01-01,6.27899980545044
2008-01-02,6.2230000495910645
2008-01-03,6.209000110626222
2008-01-04,6.185999870300293
2008-01-05,6.164999961853027
2008-01-06,6.374000072479247
2008-01-07,7.1570000648498535
2008-01-08,6.861000061035156
2008-01-09,8.640000343322754
2008-01-10,7.2129998207092285
2008-01-11,6.723999977111816
2008-01-12,6.517000198364258
2008-01-13,6.40500020980835
2008-01-14,6.380000114440918
2008-01-15,6.382999897003174
2008-01-16,6.322000026702881
2008-01-17,6.2820000648498535
2008-01-18,6.373000144958496
2008-01-19,6.289999961853027
2008-01-20,6.23799991607666
2008-01-21,6.238999843597412
2008-01-22,6.173999786376952
2008-01-23,6.152999877929688
2008-01-24,6.133999824523926
2008-01-25,6.123000144958496
2008-01-26,6.127999782562256
2008-01-27,6.126999855041504
2008-01-28,6.11299991607666
2008-01-29,6.1690001487731925
2008-01-30,6.646999835968018
2008-01-31,6.36299991607666
2008-02-01,6.260000228881836
2008-02-02,6.202000141143799
2008-02-03,6.172999858856201
2008-02-04,6.15399980545044
2008-02-05,6.960000038146973
2008-02-06,8.182999610900879
2008-02-07,6.973999977111816
2008-02-08,6.551000118255615
2008-02-09,6.414999961853027
2008-02-10,6.341000080108643
2008-02-11,6.263999938964844
2008-02-12,6.315999984741211
2008-02-13,6.254000186920166
2008-02-14,6.191999912261963
2008-02-15,6.168000221252441
2008-02-16,6.168000221252441
2008-02-17,6.435999870300293
2008-02-18,8.354000091552733
2008-02-19,6.881999969482423
2008-02-20,6.480999946594237
2008-02-21,6.3439998626708975
2008-02-22,6.2750000953674325
2008-02-23,6.232999801635742
2008-02-24,6.192999839782715
2008-02-25,6.171000003814697
2008-02-26,6.1599998474121085
2008-02-27,6.146999835968018
2008-02-28,6.119999885559082
2008-02-29,6.113999843597412
2008-03-01,6.114999771118164
2008-03-02,6.105000019073486
2008-03-03,6.696000099182129
2008-03-04,7.73199987411499
2008-03-05,6.5920000076293945
2008-03-06,6.388000011444093
2008-03-07,6.2820000648498535
2008-03-08,6.215000152587892
2008-03-09,6.192999839782715
2008-03-10,6.197000026702881
2008-03-11,6.186999797821045
2008-03-12,6.1690001487731925
2008-03-13,6.1579999923706055
2008-03-14,6.189000129699707
2008-03-15,6.326000213623048
2008-03-16,6.5879998207092285
2008-03-17,6.677000045776367
2008-03-18,6.571000099182129
2008-03-19,8.166000366210938
2008-03-20,7.385000228881836
2008-03-21,6.810999870300293
2008-03-22,6.752999782562256
2008-03-23,6.627999782562256
2008-03-24,6.633999824523926
2008-03-25,6.546000003814697
2008-03-26,6.580999851226808
2008-03-27,6.807000160217285
2008-03-28,6.736000061035156
2008-03-29,6.683000087738037
2008-03-30,6.561999797821045
2008-03-31,6.934999942779541
2008-04-01,7.653999805450439
2008-04-02,6.941999912261963
2008-04-03,6.605000019073486
2008-04-04,6.7940001487731925
2008-04-05,6.739999771118164
2008-04-06,6.5
2008-04-07,6.4000000953674325
2008-04-08,6.340000152587892
2008-04-09,6.307000160217285
2008-04-10,6.2849998474121085
2008-04-11,6.3540000915527335
2008-04-12,6.539000034332275
2008-04-13,6.515999794006348
2008-04-14,6.439000129699707
2008-04-15,6.327000141143799
2008-04-16,6.271999835968018
2008-04-17,6.23799991607666
2008-04-18,6.209000110626222
2008-04-19,6.186999797821045
2008-04-20,6.171000003814697
2008-04-21,6.1579999923706055
2008-04-22,6.139999866485597
2008-04-23,6.131999969482423
2008-04-24,6.123000144958496
2008-04-25,6.114999771118164
2008-04-26,6.111000061035156
2008-04-27,6.103000164031982
2008-04-28,6.0970001220703125
2008-04-29,6.0970001220703125
2008-04-30,6.085999965667725
2008-05-01,6.078999996185303
2008-05-02,6.084000110626222
2008-05-03,6.13700008392334
2008-05-04,6.152999877929688
2008-05-05,6.131999969482423
2008-05-06,6.11299991607666
2008-05-07,6.123000144958496
2008-05-08,6.1479997634887695
2008-05-09,6.136000156402588
2008-05-10,6.110000133514403
2008-05-11,6.118000030517577
2008-05-12,6.146999835968018
2008-05-13,6.133999824523926
2008-05-14,6.123000144958496
2008-05-15,6.129000186920166
2008-05-16,6.114999771118164
2008-05-17,6.111999988555907
2008-05-18,6.132999897003174
2008-05-19,6.126999855041504
2008-05-20,6.119999885559082
2008-05-21,6.103000164031982
2008-05-22,6.10699987411499
2008-05-23,6.0879998207092285
2008-05-24,6.077000141143799
2008-05-25,6.070000171661378
2008-05-26,6.057000160217285
2008-05-27,6.052000045776367
2008-05-28,6.048999786376952
2008-05-29,6.035999774932861
2008-05-30,6.0380001068115225
2008-05-31,6.070000171661378
2008-06-01,6.0920000076293945
2008-06-02,6.073999881744385
2008-06-03,6.065000057220459
2008-06-04,6.080999851226808
2008-06-05,6.067999839782715
2008-06-06,6.063000202178955
2008-06-07,6.043000221252441
2008-06-08,6.039999961853027
2008-06-09,6.067999839782715
2008-06-10,6.380000114440918
2008-06-11,6.302000045776367
2008-06-12,6.173999786376952
2008-06-13,6.122000217437744
2008-06-14,6.0960001945495605
2008-06-15,6.072000026702881
2008-06-16,6.064000129699707
2008-06-17,6.051000118255615
2008-06-18,6.052999973297119
2008-06-19,6.052000045776367
2008-06-20,6.039999961853027
2008-06-21,6.048999786376952
2008-06-22,6.054999828338622
2008-06-23,6.0329999923706055
2008-06-24,6.019000053405763
2008-06-25,6.033999919891357
2008-06-26,6.045000076293945
2008-06-27,6.059999942779541
2008-06-28,6.184999942779541
2008-06-29,6.197999954223633
2008-06-30,6.133999824523926
2008-07-01,6.0920000076293945
2008-07-02,6.061999797821045
2008-07-03,6.0879998207092285
2008-07-04,6.068999767303468
2008-07-05,6.0440001487731925
2008-07-06,6.026999950408936
2008-07-07,6.0250000953674325
2008-07-08,6.01200008392334
2008-07-09,6.015999794006348
2008-07-10,6.008999824523926
2008-07-11,6.008999824523926
2008-07-12,6.001999855041504
2008-07-13,5.998000144958496
2008-07-14,5.999000072479247
2008-07-15,6.010000228881836
2008-07-16,5.999000072479247
2008-07-17,6.0
2008-07-18,5.99399995803833
2008-07-19,6.0209999084472665
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,6.041999816894531
2008-07-26,6.015999794006348
2008-07-27,6.043000221252441
2008-07-28,6.039000034332275
2008-07-29,6.017000198364258
2008-07-30,6.122000217437744
2008-07-31,6.177000045776367
2008-08-01,6.098999977111816
2008-08-02,6.168000221252441
2008-08-03,6.1579999923706055
2008-08-04,6.0960001945495605
2008-08-05,6.072000026702881
2008-08-06,6.054999828338622
2008-08-07,6.0440001487731925
2008-08-08,6.02899980545044
2008-08-09,6.063000202178955
2008-08-10,6.107999801635742
2008-08-11,6.235000133514403
2008-08-12,6.1630001068115225
2008-08-13,6.111999988555907
2008-08-14,6.125
2008-08-15,6.109000205993652
2008-08-16,6.068999767303468
2008-08-17,6.052000045776367
2008-08-18,6.0320000648498535
2008-08-19,6.0209999084472665
2008-08-20,6.019999980926514
2008-08-21,6.01200008392334
2008-08-22,6.005000114440918
2008-08-23,6.006999969482423
2008-08-24,6.00600004196167
2008-08-25,5.998000144958496
2008-08-26,5.998000144958496
2008-08-27,5.994999885559082
2008-08-28,6.000999927520753
2008-08-29,6.004000186920166
2008-08-30,5.99399995803833
2008-08-31,5.991000175476074
2008-09-01,5.988999843597412
2008-09-02,5.988999843597412
2008-09-03,5.986999988555907
2008-09-04,6.004000186920166
2008-09-05,5.992000102996826
2008-09-06,5.993000030517577
2008-09-07,6.0250000953674325
2008-09-08,6.005000114440918
2008-09-09,6.070000171661378
2008-09-10,6.035999774932861
2008-09-11,6.019999980926514
2008-09-12,6.008999824523926
2008-09-13,6.083000183105469
2008-09-14,6.4070000648498535
2008-09-15,6.49399995803833
2008-09-16,6.334000110626222
2008-09-17,6.189000129699707
2008-09-18,6.120999813079834
2008-09-19,6.085000038146973
2008-09-20,6.064000129699707
2008-09-21,6.046000003814697
2008-09-22,6.033999919891357
2008-09-23,6.031000137329103
2008-09-24,6.013999938964844
2008-09-25,6.01200008392334
2008-09-26,6.011000156402588
2008-09-27,6.005000114440918
2008-09-28,6.007999897003174
2008-09-29,6.004000186920166
2008-09-30,6.054999828338622
2008-10-01,6.064000129699707
2008-10-02,6.068999767303468
2008-10-03,6.052000045776367
2008-10-04,6.047999858856201
2008-10-05,6.033999919891357
2008-10-06,6.027999877929688
2008-10-07,6.033999919891357
2008-10-08,6.057000160217285
2008-10-09,6.072999954223633
2008-10-10,6.074999809265138
2008-10-11,6.052999973297119
2008-10-12,6.037000179290772
2008-10-13,6.026000022888184
2008-10-14,6.026999950408936
2008-10-15,6.031000137329103
2008-10-16,6.083000183105469
2008-10-17,6.089000225067139
2008-10-18,6.068999767303468
2008-10-19,6.051000118255615
2008-10-20,6.0440001487731925
2008-10-21,6.059000015258789
2008-10-22,6.039000034332275
2008-10-23,6.043000221252441
2008-10-24,6.0329999923706055
2008-10-25,6.078000068664551
2008-10-26,6.110000133514403
2008-10-27,6.111999988555907
2008-10-28,6.090000152587892
2008-10-29,6.164999961853027
2008-10-30,6.295000076293945
2008-10-31,6.379000186920166
2008-11-01,6.4079999923706055
2008-11-02,6.249000072479247
2008-11-03,6.198999881744385
2008-11-04,6.276999950408936
2008-11-05,6.248000144958496
2008-11-06,6.188000202178955
2008-11-07,6.185999870300293
2008-11-08,6.7230000495910645
2008-11-09,6.464000225067139
2008-11-10,6.297999858856201
2008-11-11,6.228000164031982
2008-11-12,6.184999942779541
2008-11-13,6.28000020980835
2008-11-14,6.4099998474121085
2008-11-15,7.126999855041504
2008-11-16,7.9629998207092285
2008-11-17,6.999000072479247
2008-11-18,6.567999839782715
2008-11-19,6.415999889373778
2008-11-20,6.355999946594237
2008-11-21,6.311999797821045
2008-11-22,6.293000221252441
2008-11-23,6.28000020980835
2008-11-24,6.309999942779541
2008-11-25,6.651000022888184
2008-11-26,6.789000034332275
2008-11-27,6.559000015258789
2008-11-28,6.433000087738037
2008-11-29,6.402999877929688
2008-11-30,6.385000228881836
2008-12-01,6.618000030517577
2008-12-02,6.748000144958496
2008-12-03,6.495999813079834
2008-12-04,6.809999942779541
2008-12-05,6.585000038146973
2008-12-06,6.367000102996826
2008-12-07,6.277999877929688
2008-12-08,6.236000061035156
2008-12-09,6.414000034332275
2008-12-10,7.506999969482423
2008-12-11,6.88100004196167
2008-12-12,6.513999938964844
2008-12-13,6.375999927520753
2008-12-14,6.348999977111816
2008-12-15,7.521999835968018
2008-12-16,7.039000034332275
2008-12-17,6.5229997634887695
2008-12-18,6.366000175476074
2008-12-19,6.2880001068115225
2008-12-20,6.2849998474121085
2008-12-21,6.2849998474121085
2008-12-22,6.269999980926514
2008-12-23,6.26800012588501
2008-12-24,6.363999843597412
2008-12-25,7.263999938964844
2008-12-26,6.960999965667725
2008-12-27,7.449999809265138
2008-12-28,9.255000114440918
2008-12-29,7.379000186920166
2008-12-30,6.771999835968018
2008-12-31,6.515999794006348
2009-01-01,6.4000000953674325
2009-01-02,6.364999771118164
2009-01-03,6.304999828338622
2009-01-04,6.261000156402588
2009-01-05,6.245999813079834
2009-01-06,6.247000217437744
2009-01-07,6.2210001945495605
2009-01-08,6.190999984741211
2009-01-09,6.171000003814697
2009-01-10,6.177999973297119
2009-01-11,6.160999774932861
2009-01-12,6.151999950408936
2009-01-13,6.152999877929688
2009-01-14,6.14900016784668
2009-01-15,6.1570000648498535
2009-01-16,6.2210001945495605
2009-01-17,6.2750000953674325
2009-01-18,6.26200008392334
2009-01-19,6.239999771118164
2009-01-20,6.21999979019165
2009-01-21,6.191999912261963
2009-01-22,6.1630001068115225
2009-01-23,6.1459999084472665
2009-01-24,6.131999969482423
2009-01-25,6.127999782562256
2009-01-26,6.144999980926514
2009-01-27,6.1500000953674325
2009-01-28,6.1630001068115225
2009-01-29,6.162000179290772
2009-01-30,6.152999877929688
2009-01-31,6.1459999084472665
2009-02-01,6.138999938964844
2009-02-02,6.114999771118164
2009-02-03,6.110000133514403
2009-02-04,6.105000019073486
2009-02-05,6.135000228881836
2009-02-06,6.129000186920166
2009-02-07,6.13100004196167
2009-02-08,6.689000129699707
2009-02-09,7.008999824523926
2009-02-10,7.0329999923706055
2009-02-11,8.343000411987305
2009-02-12,9.468000411987305
2009-02-13,7.532000064849853
2009-02-14,6.860000133514403
2009-02-15,6.561999797821045
2009-02-16,6.440999984741211
2009-02-17,6.363999843597412
2009-02-18,6.335999965667725
2009-02-19,6.368000030517577
2009-02-20,6.2709999084472665
2009-02-21,6.243000030517577
2009-02-22,6.230999946594237
2009-02-23,6.197000026702881
2009-02-24,6.186999797821045
2009-02-25,6.188000202178955
2009-02-26,6.2189998626708975
2009-02-27,7.598000049591064
2009-02-28,6.9790000915527335
2009-03-01,6.5229997634887695
2009-03-02,6.3379998207092285
2009-03-03,6.296000003814697
2009-03-04,6.230999946594237
2009-03-05,6.197000026702881
2009-03-06,6.248000144958496
2009-03-07,6.570000171661378
2009-03-08,8.105999946594237
2009-03-09,7.375
2009-03-10,6.84499979019165
2009-03-11,8.276000022888184
2009-03-12,6.932000160217285
2009-03-13,6.526000022888184
2009-03-14,6.421000003814697
2009-03-15,6.375
2009-03-16,6.355999946594237
2009-03-17,6.3540000915527335
2009-03-18,6.364999771118164
2009-03-19,6.3540000915527335
2009-03-20,6.293000221252441
2009-03-21,6.254000186920166
2009-03-22,6.241000175476074
2009-03-23,6.223999977111816
2009-03-24,6.203999996185303
2009-03-25,6.205999851226808
2009-03-26,6.2290000915527335
2009-03-27,6.2230000495910645
2009-03-28,6.210999965667725
2009-03-29,6.26200008392334
2009-03-30,6.3460001945495605
2009-03-31,6.281000137329103
2009-04-01,6.257999897003174
2009-04-02,6.236999988555907
2009-04-03,6.85099983215332
2009-04-04,6.973999977111816
2009-04-05,6.515999794006348
2009-04-06,6.61899995803833
2009-04-07,6.692999839782715
2009-04-08,6.500999927520753
2009-04-09,6.380000114440918
2009-04-10,6.310999870300293
2009-04-11,6.265999794006348
2009-04-12,6.230999946594237
2009-04-13,6.204999923706055
2009-04-14,6.190999984741211
2009-04-15,6.173999786376952
2009-04-16,6.15399980545044
2009-04-17,6.140999794006348
2009-04-18,6.136000156402588
2009-04-19,6.136000156402588
2009-04-20,6.164000034332275
2009-04-21,6.230999946594237
2009-04-22,6.206999778747559
2009-04-23,6.175000190734862
2009-04-24,6.15500020980835
2009-04-25,6.151999950408936
2009-04-26,6.3480000495910645
2009-04-27,6.329999923706055
2009-04-28,6.314000129699707
2009-04-29,6.372000217437744
2009-04-30,6.394999980926514
2009-05-01,7.21999979019165
2009-05-02,6.591000080108643
2009-05-03,6.38700008392334
2009-05-04,6.296000003814697
2009-05-05,6.244999885559082
2009-05-06,6.215000152587892
2009-05-07,6.189000129699707
2009-05-08,6.185999870300293
2009-05-09,6.287000179290772
2009-05-10,6.314000129699707
2009-05-11,6.239999771118164
2009-05-12,6.198999881744385
2009-05-13,6.171999931335449
2009-05-14,6.258999824523926
2009-05-15,6.335000038146973
2009-05-16,6.242000102996826
2009-05-17,6.202000141143799
2009-05-18,6.166999816894531
2009-05-19,6.14900016784668
2009-05-20,6.130000114440918
2009-05-21,6.11899995803833
2009-05-22,6.110000133514403
2009-05-23,6.0939998626708975
2009-05-24,6.091000080108643
2009-05-25,6.080999851226808
2009-05-26,6.071000099182129
2009-05-27,6.072999954223633
2009-05-28,6.447000026702881
2009-05-29,6.553999900817871
2009-05-30,6.373000144958496
2009-05-31,6.27400016784668
2009-06-01,6.2119998931884775
2009-06-02,6.1690001487731925
2009-06-03,6.136000156402588
2009-06-04,6.114999771118164
2009-06-05,6.098999977111816
2009-06-06,6.090000152587892
2009-06-07,6.076000213623048
2009-06-08,6.083000183105469
2009-06-09,6.170000076293945
2009-06-10,6.171000003814697
2009-06-11,6.139999866485597
2009-06-12,6.323999881744385
2009-06-13,6.210999965667725
2009-06-14,6.14300012588501
2009-06-15,6.11899995803833
2009-06-16,6.0920000076293945
2009-06-17,6.0980000495910645
2009-06-18,6.130000114440918
2009-06-19,6.129000186920166
2009-06-20,6.290999889373778
2009-06-21,6.431000232696532
2009-06-22,6.236000061035156
2009-06-23,6.166999816894531
2009-06-24,6.131999969482423
2009-06-25,6.296999931335449
2009-06-26,6.541999816894531
2009-06-27,6.27400016784668
2009-06-28,6.203000068664551
2009-06-29,6.214000225067139
2009-06-30,6.2210001945495605
2009-07-01,6.427000045776367
2009-07-02,6.28000020980835
2009-07-03,6.243000030517577
2009-07-04,6.192999839782715
2009-07-05,6.15399980545044
2009-07-06,6.1479997634887695
2009-07-07,6.11899995803833
2009-07-08,6.0960001945495605
2009-07-09,6.080999851226808
2009-07-10,6.072000026702881
2009-07-11,6.059000015258789
2009-07-12,6.052000045776367
2009-07-13,6.046000003814697
2009-07-14,6.039000034332275
2009-07-15,6.026000022888184
2009-07-16,6.0229997634887695
2009-07-17,6.068999767303468
2009-07-18,6.0929999351501465
2009-07-19,6.063000202178955
2009-07-20,6.050000190734862
2009-07-21,6.037000179290772
2009-07-22,6.0329999923706055
2009-07-23,6.0980000495910645
2009-07-24,6.091000080108643
2009-07-25,6.311999797821045
2009-07-26,6.423999786376952
2009-07-27,6.414000034332275
2009-07-28,6.223999977111816
2009-07-29,6.249000072479247
2009-07-30,6.228000164031982
2009-07-31,6.1579999923706055
2009-08-01,6.355999946594237
2009-08-02,6.210000038146973
2009-08-03,6.144000053405763
2009-08-04,6.0980000495910645
2009-08-05,6.078999996185303
2009-08-06,6.065999984741211
2009-08-07,6.060999870300293
2009-08-08,6.085999965667725
2009-08-09,6.181000232696532
2009-08-10,6.406000137329103
2009-08-11,6.435999870300293
2009-08-12,6.302999973297119
2009-08-13,6.189000129699707
2009-08-14,6.138999938964844
2009-08-15,6.109000205993652
2009-08-16,6.085999965667725
2009-08-17,6.070000171661378
2009-08-18,6.060999870300293
2009-08-19,6.052000045776367
2009-08-20,6.063000202178955
2009-08-21,6.061999797821045
2009-08-22,6.061999797821045
2009-08-23,6.078999996185303
2009-08-24,6.072999954223633
2009-08-25,6.060999870300293
2009-08-26,6.073999881744385
2009-08-27,6.063000202178955
