Datetime,Water Level (m)
2003-03-07,277.27999877929693
2003-03-08,277.29098510742193
2003-03-09,277.29998779296875
2003-03-10,277.31201171875
2003-03-11,277.32000732421875
2003-03-12,277.32000732421875
2003-03-13,277.33999633789057
2003-03-14,277.35501098632807
2003-03-15,277.36898803710943
2003-03-16,277.38400268554693
2003-03-17,277.39801025390625
2003-03-18,277.40798950195307
2003-03-19,277.41500854492193
2003-03-20,277.42800903320307
2003-03-21,277.4349975585937
2003-03-22,277.447998046875
2003-03-23,277.45999145507807
2003-03-24,277.47198486328125
2003-03-25,277.4849853515625
2003-03-26,277.5
2003-03-27,277.51199340820307
2003-03-28,277.52499389648443
2003-03-29,277.5379943847656
2003-03-30,277.552001953125
2003-03-31,277.56500244140625
2003-04-01,277.56500244140625
2003-04-02,277.5799865722656
2003-04-03,277.59500122070307
2003-04-04,277.6099853515625
2003-04-05,277.6300048828125
2003-04-06,277.64999389648443
2003-04-07,277.67001342773443
2003-04-08,277.67498779296875
2003-04-09,277.67498779296875
2003-04-10,277.67800903320307
2003-04-11,277.67999267578125
2003-04-12,277.69198608398443
2003-04-13,277.7030029296875
2003-04-14,277.71499633789057
2003-04-15,277.73001098632807
2003-04-16,277.7349853515625
2003-04-17,277.75
2003-04-18,277.76400756835943
2003-04-19,277.77801513671875
2003-04-20,277.7919921875
2003-04-21,277.80599975585943
2003-04-22,277.82000732421875
2003-04-23,277.89999389648443
2003-04-24,277.94000244140625
2003-04-25,278.010009765625
2003-04-26,278.01300048828125
2003-04-27,278.0169982910156
2003-04-28,278.1199951171875
2003-04-29,278.135009765625
2003-04-30,278.14999389648443
2003-05-01,278.14999389648443
2003-05-02,278.14999389648443
2003-05-03,278.14498901367193
2003-05-04,278.1400146484375
2003-05-05,278.1400146484375
2003-05-06,278.07000732421875
2003-05-07,277.9949951171875
2003-05-08,277.92999267578125
2003-05-09,277.8699951171875
2003-05-10,277.8699951171875
2003-05-11,277.8800048828125
2003-05-12,277.885009765625
2003-05-13,277.885009765625
2003-05-14,277.8900146484375
2003-05-15,277.8900146484375
2003-05-16,277.90499877929693
2003-05-17,277.9129943847656
2003-05-18,277.9219970703125
2003-05-19,277.927001953125
2003-05-20,277.9349975585937
2003-05-21,277.93798828125
2003-05-22,277.9349975585937
2003-05-23,277.9349975585937
2003-05-24,277.94699096679693
2003-05-25,277.9580078125
2003-05-26,277.97000122070307
2003-05-27,277.9949951171875
2003-05-28,277.95001220703125
2003-05-29,277.94000244140625
2003-05-30,277.9349975585937
2003-05-31,277.93798828125
2003-06-01,277.94198608398443
2003-06-02,277.94500732421875
2003-06-03,277.95001220703125
2003-06-04,277.95999145507807
2003-06-05,277.95999145507807
2003-06-06,277.9549865722656
2003-06-07,277.95001220703125
2003-06-08,277.94500732421875
2003-06-09,277.94000244140625
2003-06-10,277.92999267578125
2003-06-11,277.92001342773443
2003-06-12,277.90499877929693
2003-06-13,277.89498901367193
2003-06-14,277.89401245117193
2003-06-15,277.8919982910156
2003-06-16,277.8900146484375
2003-06-17,277.89498901367193
2003-06-18,277.9119873046875
2003-06-19,277.91000366210943
2003-06-20,277.92498779296875
2003-06-21,277.94000244140625
2003-06-22,277.9549865722656
2003-06-23,277.97000122070307
2003-06-24,277.9750061035156
2003-06-25,277.9849853515625
2003-06-26,277.9949951171875
2003-06-27,277.989990234375
2003-06-28,277.98699951171875
2003-06-29,277.98300170898443
2003-06-30,277.98001098632807
2003-07-01,277.97299194335943
2003-07-02,277.96499633789057
2003-07-03,277.97000122070307
2003-07-04,277.9750061035156
2003-07-05,277.98599243164057
2003-07-06,277.99899291992193
2003-07-07,278.010009765625
2003-07-08,278.0
2003-07-09,277.9949951171875
2003-07-10,278.0
2003-07-11,277.9949951171875
2003-07-12,277.99200439453125
2003-07-13,277.98800659179693
2003-07-14,277.9849853515625
2003-07-15,277.9849853515625
2003-07-16,277.989990234375
2003-07-17,277.98001098632807
2003-07-18,277.9849853515625
2003-07-19,277.98699951171875
2003-07-20,277.98800659179693
2003-07-21,277.989990234375
2003-07-22,278.0
2003-07-23,278.00201416015625
2003-07-24,278.0
2003-07-25,277.9949951171875
2003-07-26,277.9970092773437
2003-07-27,277.9979858398437
2003-07-28,278.0
2003-07-29,278.0050048828125
2003-07-30,278.0
2003-07-31,278.0050048828125
2003-08-01,278.010009765625
2003-08-02,278.00900268554693
2003-08-03,278.00698852539057
2003-08-04,278.00601196289057
2003-08-05,278.0050048828125
2003-08-06,278.0050048828125
2003-08-07,278.0
2003-08-08,278.0
2003-08-09,278.00201416015625
2003-08-10,278.00399780273443
2003-08-11,278.0050048828125
2003-08-12,278.0050048828125
2003-08-13,278.0050048828125
2003-08-14,278.010009765625
2003-08-15,278.01998901367193
2003-08-16,278.01998901367193
2003-08-17,278.01998901367193
2003-08-18,278.01998901367193
2003-08-19,278.01998901367193
2003-08-20,278.0150146484375
2003-08-21,278.01998901367193
2003-08-22,278.01998901367193
2003-08-23,278.01998901367193
2003-08-24,278.01998901367193
2003-08-25,278.01998901367193
2003-08-26,278.02499389648443
2003-08-27,278.01998901367193
2003-08-28,278.01998901367193
2003-08-29,278.01998901367193
2003-08-30,278.01901245117193
2003-08-31,278.0180053710937
2003-09-01,278.0159912109375
2003-09-02,278.0150146484375
2003-09-03,278.0150146484375
2003-09-04,278.010009765625
2003-09-05,278.010009765625
2003-09-06,278.010009765625
2003-09-07,278.010009765625
2003-09-08,278.010009765625
2003-09-09,278.010009765625
2003-09-10,278.010009765625
2003-09-11,278.0050048828125
2003-09-12,277.9970092773437
2003-09-13,277.989013671875
2003-09-14,277.98199462890625
2003-09-15,277.9750061035156
2003-09-16,277.95999145507807
2003-09-17,277.9549865722656
2003-09-18,277.95001220703125
2003-09-19,277.94000244140625
2003-09-20,277.92800903320307
2003-09-21,277.9169921875
2003-09-22,277.90499877929693
2003-09-23,277.8900146484375
2003-09-24,277.8800048828125
2003-09-25,277.8699951171875
2003-09-26,277.85800170898443
2003-09-27,277.84698486328125
2003-09-28,277.83599853515625
2003-09-29,277.82501220703125
2003-09-30,277.8099975585937
2003-10-01,277.79800415039057
2003-10-02,277.77999877929693
2003-10-03,277.760009765625
2003-10-04,277.7460021972656
2003-10-05,277.73199462890625
2003-10-06,277.71798706054693
2003-10-07,277.70001220703125
2003-10-08,277.67999267578125
2003-10-09,277.66799926757807
2003-10-10,277.6400146484375
2003-10-11,277.62701416015625
2003-10-12,277.614990234375
2003-10-13,277.60299682617193
2003-10-14,277.58999633789057
2003-10-15,277.57400512695307
2003-10-16,277.57000732421875
2003-10-17,277.5580139160156
2003-10-18,277.55099487304693
2003-10-19,277.54501342773443
2003-10-20,277.5379943847656
2003-10-21,277.53500366210943
2003-10-22,277.52999877929693
2003-10-23,277.51998901367193
2003-10-24,277.50799560546875
2003-10-25,277.49899291992193
2003-10-26,277.489013671875
2003-10-27,277.48001098632807
2003-10-28,277.47198486328125
2003-10-29,277.46499633789057
2003-10-30,277.44000244140625
2003-10-31,277.42001342773443
2003-11-01,277.38400268554693
2003-11-02,277.35598754882807
2003-11-03,277.33999633789057
2003-11-04,277.32199096679693
2003-11-05,277.30398559570307
2003-11-06,277.28500366210943
2003-11-07,277.2650146484375
2003-11-08,277.2479858398437
2003-11-09,277.23199462890625
2003-11-10,277.21499633789057
2003-11-11,277.197998046875
2003-11-12,277.17999267578125
2003-11-13,277.16000366210943
2003-11-14,277.16000366210943
2003-11-15,277.16000366210943
2003-11-16,277.16000366210943
2003-11-17,277.16000366210943
2003-11-18,277.16000366210943
2003-11-19,277.16000366210943
2003-11-20,277.15798950195307
2003-11-21,277.17001342773443
2003-11-22,277.17001342773443
2003-11-23,277.17001342773443
2003-11-24,277.17001342773443
2003-11-25,277.17001342773443
2003-11-26,277.17001342773443
2003-11-27,277.15200805664057
2003-11-28,277.14498901367193
2003-11-29,277.14498901367193
2003-11-30,277.14498901367193
2003-12-01,277.14498901367193
2003-12-02,277.1400146484375
2003-12-03,277.135009765625
2003-12-04,277.1300048828125
2003-12-05,277.135009765625
2003-12-06,277.13699340820307
2003-12-07,277.13800048828125
2003-12-08,277.1400146484375
2003-12-09,277.1400146484375
2003-12-10,277.1400146484375
2003-12-11,277.1400146484375
2003-12-12,277.135009765625
2003-12-13,277.13400268554693
2003-12-14,277.13299560546875
2003-12-15,277.13198852539057
2003-12-16,277.135009765625
2003-12-17,277.1300048828125
2003-12-18,277.125
2003-12-19,277.1199951171875
2003-12-20,277.11898803710943
2003-12-21,277.11898803710943
2003-12-22,277.11801147460943
2003-12-23,277.1199951171875
2003-12-24,277.1199951171875
2003-12-25,277.1199951171875
2003-12-26,277.1199951171875
2003-12-27,277.1199951171875
2003-12-28,277.1199951171875
2003-12-29,277.1199951171875
2003-12-30,277.1199951171875
2003-12-31,277.1199951171875
2004-01-01,277.1199951171875
2004-01-02,277.114990234375
2004-01-03,277.114990234375
2004-01-04,277.114990234375
2004-01-05,277.114990234375
2004-01-06,277.114990234375
2004-01-07,277.1099853515625
2004-01-08,277.1099853515625
2004-01-09,277.1099853515625
2004-01-10,277.1099853515625
2004-01-11,277.1099853515625
2004-01-12,277.1099853515625
2004-01-13,277.1099853515625
2004-01-14,277.1099853515625
2004-01-15,277.1099853515625
2004-01-16,277.10501098632807
2004-01-17,277.10501098632807
2004-01-18,277.10501098632807
2004-01-19,277.10501098632807
2004-01-20,277.10598754882807
2004-01-21,277.09500122070307
2004-01-22,277.10501098632807
2004-01-23,277.10501098632807
2004-01-24,277.10501098632807
2004-01-25,277.10501098632807
2004-01-26,277.10501098632807
2004-01-27,277.10501098632807
2004-01-28,277.10501098632807
2004-01-29,277.10501098632807
2004-01-30,277.10501098632807
2004-01-31,277.1000061035156
2004-02-01,277.1000061035156
2004-02-02,277.1000061035156
2004-02-03,277.1000061035156
2004-02-04,277.1000061035156
2004-02-05,277.10501098632807
2004-02-06,277.1099853515625
2004-02-07,277.1000061035156
2004-02-08,277.1099853515625
2004-02-09,277.11199951171875
2004-02-10,277.1099853515625
2004-02-11,277.11199951171875
2004-02-12,277.114990234375
2004-02-13,277.11801147460943
2004-02-14,277.11898803710943
2004-02-15,277.11898803710943
2004-02-16,277.1199951171875
2004-02-17,277.1300048828125
2004-02-18,277.14498901367193
2004-02-19,277.1400146484375
2004-02-20,277.15499877929693
2004-02-21,277.15499877929693
2004-02-22,277.15499877929693
2004-02-23,277.15499877929693
2004-02-24,277.16000366210943
2004-02-25,277.17001342773443
2004-02-26,277.1849975585937
2004-02-27,277.19000244140625
2004-02-28,277.1929931640625
2004-02-29,277.19699096679693
2004-03-01,277.20001220703125
2004-03-02,277.23001098632807
2004-03-03,277.20001220703125
2004-03-04,277.2349853515625
2004-03-05,277.2349853515625
2004-03-06,277.2460021972656
2004-03-07,277.25799560546875
2004-03-08,277.26998901367193
2004-03-09,277.27999877929693
2004-03-10,277.29501342773443
2004-03-11,277.30499267578125
2004-03-12,277.31201171875
2004-03-13,277.32101440429693
2004-03-14,277.3299865722656
2004-03-15,277.33999633789057
2004-03-16,277.3500061035156
2004-03-17,277.3599853515625
2004-03-18,277.36801147460943
2004-03-19,277.3800048828125
2004-03-20,277.38800048828125
2004-03-21,277.39599609375
2004-03-22,277.40399169921875
2004-03-23,277.4140014648437
2004-03-24,277.42599487304693
2004-03-25,277.43600463867193
2004-03-26,277.4540100097656
2004-03-27,277.46099853515625
2004-03-28,277.46798706054693
2004-03-29,277.4750061035156
2004-03-30,277.48001098632807
2004-03-31,277.49200439453125
