Datetime,Water Level (m)
2007-02-12,8.949999809265137
2007-02-13,8.942000389099121
2007-02-14,8.949999809265137
2007-02-15,8.989999771118164
2007-02-16,8.98900032043457
2007-02-17,8.984999656677246
2007-02-18,8.982999801635742
2007-02-19,8.975000381469727
2007-02-20,8.97599983215332
2007-02-21,8.965999603271484
2007-02-22,8.949999809265137
2007-02-23,8.928999900817871
2007-02-24,8.920999526977539
2007-02-25,8.928000450134277
2007-02-26,8.937000274658203
2007-02-27,8.928999900817871
2007-02-28,8.916000366210938
2007-03-01,8.909000396728516
2007-03-02,8.937999725341797
2007-03-03,8.96500015258789
2007-03-04,8.949000358581543
2007-03-05,8.930000305175781
2007-03-06,8.937999725341797
2007-03-07,8.951000213623047
2007-03-08,8.9399995803833
2007-03-09,8.928999900817871
2007-03-10,8.949000358581543
2007-03-11,9.038999557495115
2007-03-12,9.05799961090088
2007-03-13,9.173999786376951
2007-03-14,9.791000366210938
2007-03-15,9.98900032043457
2007-03-16,9.70400047302246
2007-03-17,9.428999900817873
2007-03-18,9.262999534606934
2007-03-19,9.192999839782717
2007-03-20,9.12399959564209
2007-03-21,9.107999801635742
2007-03-22,9.496000289916992
2007-03-23,9.930999755859377
2007-03-24,9.732999801635742
2007-03-25,9.631999969482422
2007-03-26,9.684000015258787
2007-03-27,9.779000282287598
2007-03-28,9.461000442504885
2007-03-29,9.265000343322754
2007-03-30,9.17300033569336
2007-03-31,9.12600040435791
2007-04-01,9.102999687194824
2007-04-02,9.10099983215332
2007-04-03,9.06999969482422
2007-04-04,9.097000122070312
2007-04-05,9.08899974822998
2007-04-06,9.064000129699709
2007-04-07,9.052000045776367
2007-04-08,9.038000106811523
2007-04-09,9.027999877929688
2007-04-10,9.04800033569336
2007-04-11,9.053000450134276
2007-04-12,9.131999969482422
2007-04-13,9.208999633789062
2007-04-14,9.137999534606934
2007-04-15,9.10200023651123
2007-04-16,9.071999549865724
2007-04-17,9.053999900817873
2007-04-18,9.038000106811523
2007-04-19,9.020999908447266
2007-04-20,9.003000259399414
2007-04-21,8.987000465393066
2007-04-22,8.977999687194824
2007-04-23,8.973999977111816
2007-04-24,8.970999717712402
2007-04-25,8.963000297546387
2007-04-26,8.973999977111816
2007-04-27,9.145999908447266
2007-04-28,9.142999649047852
2007-04-29,9.090999603271484
2007-04-30,9.048999786376951
2007-05-01,9.017999649047852
2007-05-02,9.003000259399414
2007-05-03,8.97599983215332
2007-05-04,8.958000183105469
2007-05-05,8.946999549865723
2007-05-06,8.930999755859375
2007-05-07,8.920999526977539
2007-05-08,8.92300033569336
2007-05-09,8.92199993133545
2007-05-10,8.972999572753906
2007-05-11,8.949999809265137
2007-05-12,8.92199993133545
2007-05-13,8.904999732971191
2007-05-14,8.901000022888184
2007-05-15,8.91100025177002
2007-05-16,9.45699977874756
2007-05-17,9.246000289916992
2007-05-18,9.095000267028809
2007-05-19,9.032999992370604
2007-05-20,8.99899959564209
2007-05-21,8.970000267028809
2007-05-22,8.947999954223633
2007-05-23,8.928999900817871
2007-05-24,8.914999961853027
2007-05-25,8.906000137329102
2007-05-26,8.895000457763672
2007-05-27,8.913999557495117
2007-05-28,8.91100025177002
2007-05-29,8.88700008392334
2007-05-30,8.881999969482422
2007-05-31,8.880000114440918
2007-06-01,8.871000289916992
2007-06-02,8.864999771118164
2007-06-03,8.86299991607666
2007-06-04,9.036999702453612
2007-06-05,9.175999641418455
2007-06-06,9.020000457763672
2007-06-07,8.958000183105469
2007-06-08,8.932000160217285
2007-06-09,8.923999786376953
2007-06-10,8.894000053405762
2007-06-11,8.878999710083008
2007-06-12,8.866999626159668
2007-06-13,8.859999656677246
2007-06-14,8.848999977111816
2007-06-15,8.833999633789062
2007-06-16,8.829000473022461
2007-06-17,8.829000473022461
2007-06-18,8.824000358581543
2007-06-19,8.840999603271484
2007-06-20,8.91100025177002
2007-06-21,8.876999855041504
2007-06-22,8.836000442504883
2007-06-23,8.819999694824219
2007-06-24,8.810999870300293
2007-06-25,8.800999641418457
2007-06-26,8.803000450134277
2007-06-27,8.805999755859375
2007-06-28,8.829000473022461
2007-06-29,8.803999900817871
2007-06-30,8.791999816894531
2007-07-01,8.782999992370605
2007-07-02,8.776000022888184
2007-07-03,8.776000022888184
2007-07-04,8.798999786376953
2007-07-05,8.831999778747559
2007-07-06,8.824000358581543
2007-07-07,8.793000221252441
2007-07-08,8.781000137329103
2007-07-09,8.781000137329103
2007-07-10,8.902999877929688
2007-07-11,8.864999771118164
2007-07-12,8.819999694824219
2007-07-13,8.800000190734863
2007-07-14,8.802000045776367
2007-07-15,8.803000450134277
2007-07-16,8.791000366210938
2007-07-17,8.779000282287598
2007-07-18,8.784999847412111
2007-07-19,8.78600025177002
2007-07-20,8.77400016784668
2007-07-21,8.770999908447267
2007-07-22,8.763999938964844
2007-07-23,8.756999969482424
2007-07-24,8.76099967956543
2007-07-25,8.767999649047853
2007-07-26,8.769000053405763
2007-07-27,8.76200008392334
2007-07-28,8.795000076293945
2007-07-29,8.78600025177002
2007-07-30,8.762999534606934
2007-07-31,8.755000114440918
2007-08-01,8.75
2007-08-02,8.748000144958496
2007-08-03,8.751999855041504
2007-08-04,8.755000114440918
2007-08-05,8.746000289916992
2007-08-06,8.748000144958496
2007-08-07,8.782999992370605
2007-08-08,8.883000373840332
2007-08-09,8.8149995803833
2007-08-10,8.795000076293945
2007-08-11,8.784999847412111
2007-08-12,8.77400016784668
2007-08-13,8.77299976348877
2007-08-14,8.76099967956543
2007-08-15,8.76200008392334
2007-08-16,8.763999938964844
2007-08-17,8.753999710083008
2007-08-18,8.746999740600586
2007-08-19,8.746000289916992
2007-08-20,8.758999824523926
2007-08-21,8.767999649047853
2007-08-22,8.763999938964844
2007-08-23,8.786999702453612
2007-08-24,8.805000305175781
2007-08-25,8.798999786376953
2007-08-26,8.824999809265137
2007-08-27,8.795999526977539
2007-08-28,8.770000457763674
2007-08-29,8.770000457763674
2007-08-30,8.760000228881836
2007-08-31,8.75
2007-09-01,8.753000259399414
2007-09-02,8.75
2007-09-03,8.744999885559082
2007-09-04,8.746000289916992
2007-09-05,8.744000434875487
2007-09-06,8.741999626159668
2007-09-07,8.739999771118164
2007-09-08,8.739999771118164
2007-09-09,8.744999885559082
2007-09-10,8.765999794006348
2007-09-11,8.782999992370605
2007-09-12,8.788999557495117
2007-09-13,8.774999618530272
2007-09-14,8.767000198364258
2007-09-15,8.767999649047853
2007-09-16,8.765000343322754
2007-09-17,8.758999824523926
2007-09-18,8.756999969482424
2007-09-19,8.751999855041504
2007-09-20,8.751999855041504
2007-09-21,8.75100040435791
2007-09-22,8.751999855041504
2007-09-23,8.744999885559082
2007-09-24,8.741000175476074
2007-09-25,8.741000175476074
2007-09-26,8.746000289916992
2007-09-27,8.767000198364258
2007-09-28,8.77299976348877
2007-09-29,8.770000457763674
2007-09-30,8.765000343322754
2007-10-01,8.758999824523926
2007-10-02,8.76200008392334
2007-10-03,8.763999938964844
2007-10-04,8.765999794006348
2007-10-05,8.765000343322754
2007-10-06,8.763999938964844
2007-10-07,8.763999938964844
2007-10-08,8.774999618530272
2007-10-09,8.770999908447267
2007-10-10,8.767000198364258
2007-10-11,8.767000198364258
2007-10-12,8.765999794006348
2007-10-13,8.765000343322754
2007-10-14,8.765000343322754
2007-10-15,8.769000053405763
2007-10-16,8.770000457763674
2007-10-17,8.769000053405763
2007-10-18,8.774999618530272
2007-10-19,8.779000282287598
2007-10-20,8.777000427246094
2007-10-21,8.772000312805176
2007-10-22,8.767999649047853
2007-10-23,8.784000396728517
2007-10-24,8.8100004196167
2007-10-25,8.795000076293945
2007-10-26,8.784000396728517
2007-10-27,8.78600025177002
2007-10-28,8.788999557495117
2007-10-29,8.786999702453612
2007-10-30,8.784000396728517
2007-10-31,8.779999732971191
2007-11-01,8.788999557495117
2007-11-02,8.784000396728517
2007-11-03,8.779999732971191
2007-11-04,8.781999588012695
2007-11-05,8.784999847412111
2007-11-06,8.793999671936035
2007-11-07,8.8149995803833
2007-11-08,8.805999755859375
2007-11-09,8.798999786376953
2007-11-10,8.795000076293945
2007-11-11,8.791999816894531
2007-11-12,8.793999671936035
2007-11-13,8.793999671936035
2007-11-14,8.795999526977539
2007-11-15,8.79800033569336
2007-11-16,8.807999610900879
2007-11-17,8.798999786376953
2007-11-18,8.79699993133545
2007-11-19,8.795999526977539
2007-11-20,8.800999641418457
2007-11-21,8.842000007629395
2007-11-22,8.989999771118164
2007-11-23,8.92199993133545
2007-11-24,8.857000350952148
2007-11-25,8.836000442504883
2007-11-26,8.835000038146973
2007-11-27,8.857999801635742
2007-11-28,8.868000030517578
2007-11-29,8.848999977111816
2007-11-30,8.829000473022461
2007-12-01,8.814000129699707
2007-12-02,8.803999900817871
2007-12-03,9.017999649047852
2007-12-04,9.001999855041504
2007-12-05,8.937000274658203
2007-12-06,8.895000457763672
2007-12-07,8.88599967956543
2007-12-08,8.87399959564209
2007-12-09,8.859000205993652
2007-12-10,8.850000381469727
2007-12-11,8.847000122070312
2007-12-12,8.937999725341797
2007-12-13,8.946000099182129
2007-12-14,8.914999961853027
2007-12-15,8.875
2007-12-16,8.939000129699707
2007-12-17,8.920000076293945
2007-12-18,8.897000312805176
2007-12-19,8.868000030517578
2007-12-20,8.857999801635742
2007-12-21,8.847000122070312
2007-12-22,8.847000122070312
2007-12-23,9.11400032043457
2007-12-24,9.40999984741211
2007-12-25,9.159000396728516
2007-12-26,9.052000045776367
2007-12-27,9.005000114440918
2007-12-28,8.968999862670898
2007-12-29,8.996999740600586
2007-12-30,9.015999794006348
2007-12-31,8.996999740600586
2008-01-01,8.97700023651123
2008-01-02,8.923999786376953
2008-01-03,8.904000282287598
2008-01-04,8.930999755859375
2008-01-05,8.920000076293945
2008-01-06,8.954000473022461
2008-01-07,9.506999969482422
2008-01-08,9.901000022888184
2008-01-09,10.33899974822998
2008-01-10,10.104000091552734
2008-01-11,9.64799976348877
2008-01-12,9.41100025177002
2008-01-13,9.265999794006348
2008-01-14,9.197999954223633
2008-01-15,9.14799976348877
2008-01-16,9.095000267028809
2008-01-17,9.064000129699709
2008-01-18,9.053000450134276
2008-01-19,9.005000114440918
2008-01-20,8.932000160217285
2008-01-21,8.977999687194824
2008-01-22,8.963000297546387
2008-01-23,8.965999603271484
2008-01-24,8.940999984741211
2008-01-25,8.934000015258789
2008-01-26,8.916999816894531
2008-01-27,8.913000106811523
2008-01-28,8.904999732971191
2008-01-29,8.940999984741211
2008-01-30,9.378000259399414
2008-01-31,9.338000297546388
2008-02-01,9.133000373840332
2008-02-02,9.07900047302246
2008-02-03,9.017999649047852
2008-02-04,8.987000465393066
2008-02-05,9.36299991607666
2008-02-06,9.744000434875488
2008-02-07,9.505999565124512
2008-02-08,9.263999938964844
2008-02-09,9.178000450134276
2008-02-10,9.109000205993652
2008-02-11,9.015000343322754
2008-02-12,9.119000434875488
2008-02-13,9.071999549865724
2008-02-14,9.038000106811523
2008-02-15,9.008000373840332
2008-02-16,8.996999740600586
2008-02-17,9.052000045776367
2008-02-18,9.760000228881836
2008-02-19,9.736000061035156
2008-02-20,9.42099952697754
2008-02-21,9.234999656677246
2008-02-22,9.145000457763672
2008-02-23,9.072999954223633
2008-02-24,9.032999992370604
2008-02-25,9.015000343322754
2008-02-26,9.001999855041504
2008-02-27,8.977999687194824
2008-02-28,8.946999549865723
2008-02-29,8.942999839782715
2008-03-01,8.956000328063965
2008-03-02,8.935999870300293
2008-03-03,9.039999961853027
2008-03-04,9.593000411987305
2008-03-05,9.399999618530272
2008-03-06,9.190999984741213
2008-03-07,9.097999572753906
2008-03-08,9.048999786376951
2008-03-09,9.024999618530272
2008-03-10,9.057000160217283
2008-03-11,9.03499984741211
2008-03-12,9.005999565124512
2008-03-13,8.980999946594238
2008-03-14,8.984000205993652
2008-03-15,9.059000015258787
2008-03-16,9.119999885559082
2008-03-17,9.09000015258789
2008-03-18,9.076000213623049
2008-03-19,9.420000076293944
2008-03-20,9.645999908447266
2008-03-21,9.406999588012695
2008-03-22,9.246999740600586
2008-03-23,9.175999641418455
2008-03-24,9.154000282287598
2008-03-25,9.135000228881836
2008-03-26,9.163999557495115
2008-03-27,9.30500030517578
2008-03-28,9.29599952697754
2008-03-29,9.274999618530272
2008-03-30,9.265999794006348
2008-03-31,9.493000030517578
2008-04-01,10.515000343322754
2008-04-02,10.387999534606934
2008-04-03,9.979999542236328
2008-04-04,9.857999801635742
2008-04-05,9.741999626159668
2008-04-06,9.61299991607666
2008-04-07,9.491999626159668
2008-04-08,9.371000289916992
2008-04-09,9.282999992370604
2008-04-10,9.208999633789062
2008-04-11,9.21399974822998
2008-04-12,9.545000076293944
2008-04-13,9.446000099182127
2008-04-14,9.293999671936035
2008-04-15,9.189000129699709
2008-04-16,9.130000114440918
2008-04-17,9.088000297546388
2008-04-18,9.057000160217283
2008-04-19,9.03499984741211
2008-04-20,9.013999938964844
2008-04-21,8.993000030517578
2008-04-22,8.979999542236328
2008-04-23,8.970000267028809
2008-04-24,8.954999923706055
2008-04-25,8.944000244140625
2008-04-26,8.939000129699707
2008-04-27,8.928000450134277
2008-04-28,8.939000129699707
2008-04-29,8.937999725341797
2008-04-30,8.920000076293945
2008-05-01,8.914999961853027
2008-05-02,8.916000366210938
2008-05-03,8.96500015258789
2008-05-04,9.02299976348877
2008-05-05,8.984000205993652
2008-05-06,8.961999893188477
2008-05-07,8.95300006866455
2008-05-08,8.989999771118164
2008-05-09,8.963000297546387
2008-05-10,8.937999725341797
2008-05-11,8.923999786376953
2008-05-12,8.940999984741211
2008-05-13,8.9350004196167
2008-05-14,8.920999526977539
2008-05-15,8.9350004196167
2008-05-16,8.92300033569336
2008-05-17,8.920999526977539
2008-05-18,8.932000160217285
2008-05-19,8.954000473022461
2008-05-20,8.932999610900879
2008-05-21,8.911999702453613
2008-05-22,8.909000396728516
2008-05-23,8.895000457763672
2008-05-24,8.883000373840332
2008-05-25,8.87399959564209
2008-05-26,8.869000434875488
2008-05-27,8.86299991607666
2008-05-28,8.854000091552734
2008-05-29,8.854999542236328
2008-05-30,8.855999946594238
2008-05-31,8.982000350952148
2008-06-01,9.005000114440918
2008-06-02,8.930999755859375
2008-06-03,8.916999816894531
2008-06-04,8.927000045776367
2008-06-05,8.914999961853027
2008-06-06,8.89799976348877
2008-06-07,8.875
2008-06-08,8.866000175476074
2008-06-09,8.932000160217285
2008-06-10,9.062999725341797
2008-06-11,9.074999809265137
2008-06-12,8.982999801635742
2008-06-13,8.942000389099121
2008-06-14,8.920999526977539
2008-06-15,8.902999877929688
2008-06-16,8.88700008392334
2008-06-17,8.878999710083008
2008-06-18,8.883000373840332
2008-06-19,8.87399959564209
2008-06-20,8.86299991607666
2008-06-21,8.852999687194824
2008-06-22,8.852999687194824
2008-06-23,9.20699977874756
2008-06-24,9.312000274658203
2008-06-25,9.043999671936035
2008-06-26,8.970999717712402
2008-06-27,8.937000274658203
2008-06-28,8.927000045776367
2008-06-29,8.967000007629395
2008-06-30,8.925000190734863
2008-07-01,8.894000053405762
2008-07-02,8.871000289916992
2008-07-03,8.864999771118164
2008-07-04,8.855999946594238
2008-07-05,8.83899974822998
2008-07-06,8.824999809265137
2008-07-07,8.815999984741211
2008-07-08,8.812000274658203
2008-07-09,8.812999725341797
2008-07-10,8.802000045776367
2008-07-11,8.795999526977539
2008-07-12,8.798999786376953
2008-07-13,8.800000190734863
2008-07-14,8.795999526977539
2008-07-15,8.795999526977539
2008-07-16,8.788999557495117
2008-07-17,8.779000282287598
2008-07-18,8.774999618530272
2008-07-19,8.779999732971191
2008-07-20,8.848999977111816
2008-07-21,8.83899974822998
2008-07-22,8.821999549865723
2008-07-23,8.913999557495117
2008-07-24,9.03499984741211
2008-07-25,8.918000221252441
2008-07-26,8.869999885559082
2008-07-27,8.847999572753906
2008-07-28,8.833999633789062
2008-07-29,8.821000099182129
2008-07-30,8.836000442504883
2008-07-31,8.899999618530273
2008-08-01,8.866000175476074
2008-08-02,8.897000312805176
2008-08-03,8.907999992370605
2008-08-04,8.847000122070312
2008-08-05,8.831999778747559
2008-08-06,8.90999984741211
2008-08-07,8.86400032043457
2008-08-08,8.845999717712402
2008-08-09,8.850000381469727
2008-08-10,9.06999969482422
2008-08-11,9.109000205993652
2008-08-12,8.984000205993652
2008-08-13,8.928999900817871
2008-08-14,8.897000312805176
2008-08-15,8.869000434875488
2008-08-16,8.843999862670898
2008-08-17,8.82699966430664
2008-08-18,8.817999839782715
2008-08-19,8.8149995803833
2008-08-20,8.812999725341797
2008-08-21,8.803000450134277
2008-08-22,8.793000221252441
2008-08-23,8.78600025177002
2008-08-24,8.781000137329103
2008-08-25,8.777000427246094
2008-08-26,8.770999908447267
2008-08-27,8.767000198364258
2008-08-28,8.767999649047853
2008-08-29,8.777000427246094
2008-08-30,8.777000427246094
2008-08-31,8.770000457763674
2008-09-01,8.76099967956543
2008-09-02,8.758000373840332
2008-09-03,8.755999565124513
2008-09-04,8.751999855041504
2008-09-05,8.76099967956543
2008-09-06,8.770000457763674
2008-09-07,8.788000106811522
2008-09-08,8.826000213623047
2008-09-09,8.866999626159668
2008-09-10,8.869000434875488
2008-09-11,8.833000183105469
2008-09-12,8.843999862670898
2008-09-13,8.98900032043457
2008-09-14,9.177000045776367
2008-09-15,9.206000328063965
2008-09-16,9.069000244140623
2008-09-17,8.97700023651123
2008-09-18,8.925000190734863
2008-09-19,8.890999794006348
2008-09-20,8.868000030517578
2008-09-21,8.850000381469727
2008-09-22,8.838000297546387
2008-09-23,8.82800006866455
2008-09-24,8.821000099182129
2008-09-25,8.812999725341797
2008-09-26,8.8100004196167
2008-09-27,8.807000160217285
2008-09-28,8.807000160217285
2008-09-29,8.803999900817871
2008-09-30,8.8149995803833
2008-10-01,8.838000297546387
2008-10-02,8.843000411987305
2008-10-03,8.972000122070312
2008-10-04,8.961999893188477
2008-10-05,8.918000221252441
2008-10-06,8.88599967956543
2008-10-07,8.866000175476074
2008-10-08,8.868000030517578
2008-10-09,8.934000015258789
2008-10-10,8.925000190734863
2008-10-11,8.897000312805176
2008-10-12,8.876999855041504
2008-10-13,8.862000465393066
2008-10-14,8.854999542236328
2008-10-15,8.85099983215332
2008-10-16,8.871000289916992
2008-10-17,8.873000144958496
2008-10-18,8.86299991607666
2008-10-19,8.854000091552734
2008-10-20,8.850000381469727
2008-10-21,8.85200023651123
2008-10-22,8.843000411987305
2008-10-23,8.836000442504883
2008-10-24,8.835000038146973
2008-10-25,8.859999656677246
2008-10-26,8.880000114440918
2008-10-27,8.885000228881836
2008-10-28,8.89799976348877
2008-10-29,8.89799976348877
2008-10-30,8.885000228881836
2008-10-31,8.873000144958496
2008-11-01,8.871999740600586
2008-11-02,8.86400032043457
2008-11-03,8.914999961853027
2008-11-04,8.977999687194824
2008-11-05,8.956000328063965
2008-11-06,8.928000450134277
2008-11-07,8.918000221252441
2008-11-08,9.21399974822998
2008-11-09,9.166999816894531
2008-11-10,9.053999900817873
2008-11-11,8.994999885559082
2008-11-12,8.96500015258789
2008-11-13,8.979999542236328
2008-11-14,9.04699993133545
2008-11-15,9.307000160217283
2008-11-16,9.741999626159668
2008-11-17,9.637999534606934
2008-11-18,9.390000343322754
2008-11-19,9.248000144958496
2008-11-20,9.187000274658203
2008-11-21,9.145000457763672
2008-11-22,9.119999885559082
2008-11-23,9.116000175476074
2008-11-24,9.130999565124512
2008-11-25,9.201000213623049
2008-11-26,9.217000007629396
2008-11-27,9.20300006866455
2008-11-28,9.187999725341797
2008-11-29,9.159000396728516
2008-11-30,9.145999908447266
2008-12-01,9.144000053405762
2008-12-02,9.118000030517578
2008-12-03,9.116000175476074
2008-12-04,9.310999870300291
2008-12-05,9.321999549865724
2008-12-06,9.201000213623049
2008-12-07,9.12600040435791
2008-12-08,9.064000129699709
2008-12-09,9.111000061035156
2008-12-10,9.541999816894531
2008-12-11,9.427000045776367
2008-12-12,9.246999740600586
2008-12-13,9.140999794006348
2008-12-14,9.10099983215332
2008-12-15,9.722999572753906
2008-12-16,10.036999702453612
2008-12-17,9.586000442504885
2008-12-18,9.300999641418455
2008-12-19,9.1899995803833
2008-12-20,9.154000282287598
2008-12-21,9.097999572753906
2008-12-22,9.022000312805176
2008-12-23,9.086000442504885
2008-12-24,9.086999893188477
2008-12-25,9.527000427246094
2008-12-26,9.494999885559082
2008-12-27,9.618000030517578
2008-12-28,10.611000061035156
2008-12-29,10.236000061035156
2008-12-30,9.720999717712402
2008-12-31,9.413000106811523
2009-01-01,9.253999710083008
2009-01-02,9.19200038909912
2009-01-03,9.119000434875488
2009-01-04,9.071999549865724
2009-01-05,9.050999641418455
2009-01-06,9.012999534606934
2009-01-07,9.03499984741211
2009-01-08,9.010000228881836
2009-01-09,8.972000122070312
2009-01-10,8.99899959564209
2009-01-11,8.979000091552734
2009-01-12,8.982999801635742
2009-01-13,8.968999862670898
2009-01-14,9.017000198364258
2009-01-15,9.02400016784668
2009-01-16,8.996999740600586
2009-01-17,8.991999626159668
2009-01-18,9.02400016784668
2009-01-19,9.027000427246094
2009-01-20,9.01200008392334
2009-01-21,9.0
2009-01-22,9.0
2009-01-23,8.996999740600586
2009-01-24,8.993000030517578
2009-01-25,8.975000381469727
2009-01-26,8.987000465393066
2009-01-27,8.991000175476074
2009-01-28,9.006999969482422
2009-01-29,9.02400016784668
2009-01-30,9.027999877929688
2009-01-31,9.020999908447266
2009-02-01,9.020999908447266
2009-02-02,9.01099967956543
2009-02-03,9.00100040435791
2009-02-04,8.994999885559082
2009-02-05,8.968999862670898
2009-02-06,8.994000434875488
2009-02-07,9.0
2009-02-08,9.253999710083008
2009-02-09,9.28600025177002
2009-02-10,9.208000183105469
2009-02-11,9.79699993133545
2009-02-12,10.680999755859377
2009-02-13,10.24899959564209
2009-02-14,9.734999656677246
2009-02-15,9.420000076293944
2009-02-16,9.255000114440918
2009-02-17,9.166000366210938
2009-02-18,9.130999565124512
2009-02-19,9.097000122070312
2009-02-20,9.022000312805176
2009-02-21,9.027999877929688
2009-02-22,9.01099967956543
2009-02-23,8.993000030517578
2009-02-24,8.972000122070312
2009-02-25,8.984000205993652
2009-02-26,8.996000289916992
2009-02-27,9.604000091552734
2009-02-28,9.723999977111816
2009-03-01,9.324000358581545
2009-03-02,9.13599967956543
2009-03-03,9.085000038146973
2009-03-04,9.04300022125244
2009-03-05,9.005999565124512
2009-03-06,9.085000038146973
2009-03-07,9.270999908447266
2009-03-08,9.746999740600586
2009-03-09,9.753999710083008
2009-03-10,9.541000366210938
2009-03-11,9.92199993133545
2009-03-12,9.644000053405762
2009-03-13,9.303999900817873
2009-03-14,9.20699977874756
2009-03-15,9.163000106811523
2009-03-16,9.144000053405762
2009-03-17,9.140000343322754
2009-03-18,9.154000282287598
2009-03-19,9.14900016784668
2009-03-20,9.097000122070312
2009-03-21,9.06700038909912
2009-03-22,9.05500030517578
2009-03-23,9.036999702453612
2009-03-24,9.020000457763672
2009-03-25,9.017999649047852
2009-03-26,9.031999588012695
2009-03-27,9.02299976348877
2009-03-28,9.017000198364258
2009-03-29,9.0600004196167
2009-03-30,9.08899974822998
2009-03-31,9.048999786376951
2009-04-01,9.045000076293944
2009-04-02,9.02400016784668
2009-04-03,9.262999534606934
2009-04-04,9.626999855041504
2009-04-05,9.378000259399414
2009-04-06,9.375
2009-04-07,9.479999542236328
2009-04-08,9.324000358581545
2009-04-09,9.241000175476074
2009-04-10,9.156999588012695
2009-04-11,9.098999977111816
2009-04-12,9.053999900817873
2009-04-13,9.031999588012695
2009-04-14,9.017999649047852
2009-04-15,8.994999885559082
2009-04-16,8.972999572753906
2009-04-17,8.961999893188477
2009-04-18,8.960000038146973
2009-04-19,8.95300006866455
2009-04-20,8.965999603271484
2009-04-21,9.036999702453612
2009-04-22,9.01200008392334
2009-04-23,8.986000061035156
2009-04-24,8.968999862670898
2009-04-25,9.031000137329102
2009-04-26,9.987000465393066
2009-04-27,9.666999816894531
2009-04-28,9.42300033569336
2009-04-29,9.41100025177002
2009-04-30,9.295000076293944
2009-05-01,9.829999923706056
2009-05-02,9.5649995803833
2009-05-03,9.295000076293944
2009-05-04,9.170000076293944
2009-05-05,9.102999687194824
2009-05-06,9.0649995803833
2009-05-07,9.041999816894531
2009-05-08,9.029999732971191
2009-05-09,9.131999969482422
2009-05-10,9.0600004196167
2009-05-11,9.022000312805176
2009-05-12,9.0
2009-05-13,8.980999946594238
2009-05-14,9.12600040435791
2009-05-15,9.173999786376951
2009-05-16,9.105999946594238
2009-05-17,9.065999984741213
2009-05-18,9.017999649047852
2009-05-19,8.991999626159668
2009-05-20,8.970999717712402
2009-05-21,8.954999923706055
2009-05-22,8.942000389099121
2009-05-23,8.930999755859375
2009-05-24,8.918999671936035
2009-05-25,8.906999588012695
2009-05-26,8.899999618530273
2009-05-27,8.916999816894531
2009-05-28,9.187000274658203
2009-05-29,9.361000061035156
2009-05-30,9.17300033569336
2009-05-31,9.1899995803833
2009-06-01,9.116000175476074
2009-06-02,9.04699993133545
2009-06-03,8.99899959564209
2009-06-04,8.970999717712402
2009-06-05,8.95199966430664
2009-06-06,8.9350004196167
2009-06-07,8.920999526977539
2009-06-08,8.920000076293945
2009-06-09,8.958000183105469
2009-06-10,8.934000015258789
2009-06-11,8.925000190734863
2009-06-12,8.979000091552734
2009-06-13,8.954999923706055
2009-06-14,8.930999755859375
2009-06-15,8.916999816894531
2009-06-16,8.902000427246094
2009-06-17,8.894000053405762
2009-06-18,8.911999702453613
2009-06-19,8.902000427246094
2009-06-20,8.913000106811523
2009-06-21,8.920000076293945
2009-06-22,8.899999618530273
2009-06-23,8.881999969482422
2009-06-24,8.871999740600586
2009-06-25,8.86400032043457
2009-06-26,8.880000114440918
2009-06-27,8.866999626159668
2009-06-28,8.855999946594238
2009-06-29,8.859999656677246
2009-06-30,8.871999740600586
2009-07-01,8.91100025177002
2009-07-02,8.91100025177002
2009-07-03,8.883999824523926
2009-07-04,8.871000289916992
2009-07-05,8.855999946594238
2009-07-06,8.85099983215332
2009-07-07,8.843000411987305
2009-07-08,8.838000297546387
2009-07-09,8.833000183105469
2009-07-10,8.82699966430664
2009-07-11,8.821000099182129
2009-07-12,8.822999954223633
2009-07-13,8.814000129699707
2009-07-14,8.805000305175781
2009-07-15,8.807999610900879
2009-07-16,8.805999755859375
2009-07-17,8.803000450134277
2009-07-18,8.822999954223633
2009-07-19,8.821999549865723
2009-07-20,8.814000129699707
2009-07-21,8.833000183105469
2009-07-22,8.82699966430664
2009-07-23,8.82800006866455
2009-07-24,8.82699966430664
2009-07-25,8.833999633789062
2009-07-26,8.87600040435791
2009-07-27,9.083999633789062
2009-07-28,8.96500015258789
2009-07-29,8.925000190734863
2009-07-30,8.928999900817871
2009-07-31,8.890000343322754
2009-08-01,8.859999656677246
2009-08-02,8.83899974822998
2009-08-03,8.82699966430664
2009-08-04,8.817999839782715
2009-08-05,8.809000015258789
2009-08-06,8.807999610900879
2009-08-07,8.803999900817871
2009-08-08,8.802000045776367
2009-08-09,8.847000122070312
2009-08-10,9.269000053405762
2009-08-11,9.18000030517578
2009-08-12,9.003999710083008
2009-08-13,8.9399995803833
2009-08-14,8.895999908447266
2009-08-15,8.866999626159668
2009-08-16,8.847000122070312
2009-08-17,8.835000038146973
2009-08-18,8.826000213623047
2009-08-19,8.822999954223633
2009-08-20,8.821999549865723
2009-08-21,8.838000297546387
2009-08-22,8.833999633789062
2009-08-23,8.857999801635742
2009-08-24,8.83899974822998
2009-08-25,8.829999923706055
2009-08-26,8.821999549865723
2009-08-27,8.812999725341797
2009-08-28,8.8100004196167
2009-08-29,8.866999626159668
2009-08-30,8.869000434875488
2009-08-31,8.840999603271484
2009-09-01,8.824000358581543
2009-09-02,8.812999725341797
2009-09-03,8.807000160217285
