Datetime,Water Level (m)
2005-04-15,963.5540161132812
2005-04-16,963.5440063476562
2005-04-17,963.5380249023438
2005-04-18,963.5419921875
2005-04-19,963.5419921875
2005-04-20,963.5399780273438
2005-04-21,963.5380249023438
2005-04-22,963.5339965820312
2005-04-23,963.5330200195312
2005-04-24,963.531005859375
2005-04-25,963.530029296875
2005-04-26,963.5260009765624
2005-04-27,963.5230102539062
2005-04-28,963.5189819335938
2005-04-29,963.5189819335938
2005-04-30,963.5180053710938
2005-05-01,963.5399780273438
2005-05-02,963.5549926757812
2005-05-03,963.5579833984376
2005-05-04,963.5650024414062
2005-05-05,963.5880126953124
2005-05-06,963.6199951171876
2005-05-07,963.6430053710938
2005-05-08,963.6699829101562
2005-05-09,963.697021484375
2005-05-10,963.7150268554688
2005-05-11,963.7329711914062
2005-05-12,963.7340087890624
2005-05-13,963.708984375
2005-05-14,963.7119750976562
2005-05-15,963.7379760742188
2005-05-16,963.77197265625
2005-05-17,963.8270263671876
2005-05-18,963.8779907226562
2005-05-19,963.9400024414062
2005-05-20,963.9760131835938
2005-05-21,964.02001953125
2005-05-22,964.0440063476562
2005-05-23,964.0380249023438
2005-05-24,964.0250244140624
2005-05-25,964.02001953125
2005-05-26,964.0159912109376
2005-05-27,964.0139770507812
2005-05-28,964.0139770507812
2005-05-29,964.0120239257812
2005-05-30,964.0079956054688
2005-05-31,963.9949951171876
2005-06-01,964.0
2005-06-02,964.031982421875
2005-06-03,964.1110229492188
2005-06-04,964.155029296875
2005-06-05,964.1690063476562
2005-06-06,964.2130126953124
2005-06-07,964.2999877929688
2005-06-08,964.3469848632812
2005-06-09,964.35498046875
2005-06-10,964.3619995117188
2005-06-11,964.364013671875
2005-06-12,964.375
2005-06-13,964.4039916992188
2005-06-14,964.3939819335938
2005-06-15,964.4019775390624
2005-06-16,964.385986328125
2005-06-17,964.3989868164062
2005-06-18,964.4190063476562
2005-06-19,964.4130249023438
2005-06-20,964.406982421875
2005-06-21,964.4030151367188
2005-06-22,964.4099731445312
2005-06-23,964.3930053710938
2005-06-24,964.3829956054688
2005-06-25,964.385009765625
2005-06-26,964.3790283203124
2005-06-27,964.3709716796876
2005-06-28,964.4140014648438
2005-06-29,964.4299926757812
2005-06-30,964.427001953125
2005-07-01,964.4229736328124
2005-07-02,964.4140014648438
2005-07-03,964.4080200195312
2005-07-04,964.3989868164062
2005-07-05,964.3889770507812
2005-07-06,964.3839721679688
2005-07-07,964.3699951171876
2005-07-08,964.35400390625
2005-07-09,964.344970703125
2005-07-10,964.3259887695312
2005-07-11,964.31201171875
2005-07-12,964.2899780273438
2005-07-13,964.2760009765624
2005-07-14,964.239013671875
2005-07-15,964.2009887695312
2005-07-16,964.1619873046876
2005-07-17,964.125
2005-07-18,964.0880126953124
2005-07-19,964.0479736328124
2005-07-20,964.0260009765624
2005-07-21,964.0159912109376
2005-07-22,964.02001953125
2005-07-23,964.0360107421876
2005-07-24,964.041015625
2005-07-25,964.0590209960938
2005-07-26,964.0679931640624
2005-07-27,964.072998046875
2005-07-28,964.073974609375
2005-07-29,964.072998046875
2005-07-30,964.072998046875
2005-07-31,964.073974609375
2005-08-01,964.083984375
2005-08-02,964.0859985351562
2005-08-03,964.0960083007812
2005-08-04,964.0989990234376
2005-08-05,964.0919799804688
2005-08-06,964.0809936523438
2005-08-07,964.0750122070312
2005-08-08,964.0689697265624
2005-08-09,964.0809936523438
2005-08-10,964.0999755859376
2005-08-11,964.1259765625
2005-08-12,964.1380004882812
2005-08-13,964.14599609375
2005-08-14,964.1430053710938
2005-08-15,964.1409912109376
2005-08-16,964.1380004882812
2005-08-17,964.1389770507812
2005-08-18,964.1380004882812
2005-08-19,964.1339721679688
2005-08-20,964.1290283203124
2005-08-21,964.1240234375
2005-08-22,964.1129760742188
2005-08-23,964.10302734375
2005-08-24,964.1329956054688
2005-08-25,964.1409912109376
2005-08-26,964.1329956054688
2005-08-27,964.1240234375
2005-08-28,964.1170043945312
2005-08-29,964.1099853515624
2005-08-30,964.0999755859376
2005-08-31,964.0910034179688
2005-09-01,964.0789794921876
2005-09-02,964.0670166015624
2005-09-03,964.0540161132812
2005-09-04,964.0399780273438
2005-09-05,964.0239868164062
2005-09-06,964.0070190429688
2005-09-07,963.9879760742188
2005-09-08,963.9630126953124
2005-09-09,963.9420166015624
2005-09-10,963.9710083007812
2005-09-11,964.0640258789062
2005-09-12,964.0809936523438
2005-09-13,964.0889892578124
2005-09-14,964.0910034179688
2005-09-15,964.093994140625
2005-09-16,964.0980224609376
2005-09-17,964.0969848632812
2005-09-18,964.0989990234376
2005-09-19,964.0989990234376
2005-09-20,964.0910034179688
2005-09-21,964.083984375
2005-09-22,964.0780029296876
2005-09-23,964.0709838867188
2005-09-24,964.0650024414062
2005-09-25,964.06201171875
2005-09-26,964.0609741210938
2005-09-27,964.0490112304688
2005-09-28,964.0440063476562
2005-09-29,964.0369873046876
2005-09-30,964.0159912109376
2005-10-01,964.0120239257812
2005-10-02,964.0
2005-10-03,963.9869995117188
2005-10-04,963.9760131835938
2005-10-05,963.9580078125
2005-10-06,963.9500122070312
2005-10-07,963.9320068359376
2005-10-08,963.89697265625
2005-10-09,963.8790283203124
2005-10-10,963.864990234375
2005-10-11,963.8560180664062
2005-10-12,963.8469848632812
2005-10-13,963.8480224609376
2005-10-14,963.8369750976562
2005-10-15,963.8419799804688
2005-10-16,963.843017578125
2005-10-17,963.8300170898438
2005-10-18,963.8410034179688
2005-10-19,963.844970703125
2005-10-20,963.843994140625
2005-10-21,963.8410034179688
2005-10-22,963.8369750976562
2005-10-23,963.8400268554688
2005-10-24,963.8400268554688
2005-10-25,963.8359985351562
2005-10-26,963.8400268554688
2005-10-27,963.8350219726562
2005-10-28,963.8350219726562
2005-10-29,963.8369750976562
2005-10-30,963.8319702148438
2005-10-31,963.8380126953124
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,963.7890014648438
2006-03-24,963.7899780273438
2006-03-25,963.7899780273438
2006-03-26,963.7960205078124
2006-03-27,963.7949829101562
2006-03-28,963.7960205078124
2006-03-29,963.7979736328124
2006-03-30,963.7990112304688
2006-03-31,963.7990112304688
2006-04-01,963.802001953125
2006-04-02,963.801025390625
2006-04-03,963.7999877929688
2006-04-04,963.8040161132812
2006-04-05,963.8159790039062
2006-04-06,963.8300170898438
2006-04-07,963.8309936523438
2006-04-08,963.8319702148438
2006-04-09,963.8350219726562
2006-04-10,963.8330078125
2006-04-11,963.8350219726562
2006-04-12,963.8410034179688
2006-04-13,963.8489990234376
2006-04-14,963.8289794921876
2006-04-15,963.8319702148438
2006-04-16,963.8300170898438
2006-04-17,963.8140258789062
2006-04-18,963.81201171875
2006-04-19,963.8079833984376
2006-04-20,963.8049926757812
2006-04-21,963.8090209960938
2006-04-22,963.8070068359376
2006-04-23,963.802001953125
2006-04-24,963.7979736328124
2006-04-25,963.7949829101562
2006-04-26,963.7999877929688
2006-04-27,963.791015625
2006-04-28,963.7849731445312
2006-04-29,963.7839965820312
2006-04-30,963.802001953125
2006-05-01,963.7999877929688
2006-05-02,963.8060302734376
2006-05-03,963.7899780273438
2006-05-04,963.781005859375
2006-05-05,963.781005859375
2006-05-06,963.7979736328124
2006-05-07,963.8170166015624
2006-05-08,963.8150024414062
2006-05-09,963.8040161132812
2006-05-10,963.7990112304688
2006-05-11,963.7969970703124
2006-05-12,963.8079833984376
2006-05-13,963.7969970703124
2006-05-14,963.7969970703124
2006-05-15,963.802001953125
2006-05-16,963.7949829101562
2006-05-17,963.7769775390624
2006-05-18,963.7589721679688
2006-05-19,963.7550048828124
2006-05-20,963.7739868164062
2006-05-21,963.7990112304688
2006-05-22,963.8189697265624
2006-05-23,963.8499755859376
2006-05-24,963.8610229492188
2006-05-25,963.8729858398438
2006-05-26,963.89697265625
2006-05-27,963.926025390625
2006-05-28,963.9619750976562
2006-05-29,963.989990234375
2006-05-30,964.0059814453124
2006-05-31,964.0120239257812
2006-06-01,964.0150146484376
2006-06-02,964.0170288085938
2006-06-03,964.010009765625
2006-06-04,963.9869995117188
2006-06-05,963.9749755859376
2006-06-06,963.9359741210938
2006-06-07,963.9110107421876
2006-06-08,963.9140014648438
2006-06-09,963.927978515625
2006-06-10,963.9340209960938
2006-06-11,963.9429931640624
2006-06-12,963.9509887695312
2006-06-13,963.958984375
2006-06-14,964.02099609375
2006-06-15,964.0859985351562
2006-06-16,964.1409912109376
2006-06-17,964.1589965820312
2006-06-18,964.156982421875
2006-06-19,964.155029296875
2006-06-20,964.1729736328124
2006-06-21,964.1690063476562
2006-06-22,964.1690063476562
2006-06-23,964.1669921875
2006-06-24,964.1589965820312
2006-06-25,964.1580200195312
2006-06-26,964.156982421875
2006-06-27,964.1480102539062
2006-06-28,964.1370239257812
2006-06-29,964.10498046875
2006-06-30,964.0670166015624
2006-07-01,964.0390014648438
2006-07-02,964.0050048828124
2006-07-03,963.9669799804688
2006-07-04,963.916015625
2006-07-05,963.8670043945312
2006-07-06,963.8489990234376
2006-07-07,963.8410034179688
2006-07-08,963.8079833984376
2006-07-09,963.7880249023438
2006-07-10,963.7769775390624
2006-07-11,963.7650146484376
2006-07-12,963.7670288085938
2006-07-13,963.781005859375
2006-07-14,963.781005859375
2006-07-15,963.7940063476562
2006-07-16,963.8040161132812
2006-07-17,963.8170166015624
2006-07-18,963.8070068359376
2006-07-19,963.7880249023438
2006-07-20,963.7739868164062
2006-07-21,963.77001953125
2006-07-22,963.77001953125
2006-07-23,963.7760009765624
2006-07-24,963.7839965820312
2006-07-25,963.7940063476562
2006-07-26,963.8090209960938
2006-07-27,963.822998046875
2006-07-28,963.8380126953124
2006-07-29,963.8469848632812
2006-07-30,963.8629760742188
2006-07-31,963.8660278320312
2006-08-01,963.8619995117188
2006-08-02,963.8460083007812
2006-08-03,963.822021484375
2006-08-04,963.7979736328124
2006-08-05,963.7830200195312
2006-08-06,963.7830200195312
2006-08-07,963.791015625
2006-08-08,963.7940063476562
2006-08-09,963.7930297851562
2006-08-10,963.7839965820312
2006-08-11,963.7960205078124
2006-08-12,963.7969970703124
2006-08-13,963.7979736328124
2006-08-14,963.7940063476562
2006-08-15,963.7839965820312
2006-08-16,963.7760009765624
2006-08-17,963.77197265625
2006-08-18,963.7659912109376
2006-08-19,963.7579956054688
2006-08-20,963.7429809570312
2006-08-21,963.72998046875
2006-08-22,963.7059936523438
2006-08-23,963.6820068359376
2006-08-24,963.6500244140624
2006-08-25,963.6279907226562
2006-08-26,963.6170043945312
2006-08-27,963.6179809570312
2006-08-28,963.6209716796876
2006-08-29,963.625
2006-08-30,963.6220092773438
2006-08-31,963.6190185546876
2006-09-01,963.6160278320312
2006-09-02,963.6129760742188
2006-09-03,963.6170043945312
2006-09-04,963.6209716796876
2006-09-05,963.6220092773438
2006-09-06,963.6190185546876
2006-09-07,963.6129760742188
2006-09-08,963.60400390625
2006-09-09,963.5960083007812
2006-09-10,963.5919799804688
2006-09-11,963.5789794921876
2006-09-12,963.572998046875
2006-09-13,963.5759887695312
2006-09-14,963.5830078125
2006-09-15,963.594970703125
2006-09-16,963.6160278320312
2006-09-17,963.6259765625
2006-09-18,963.635986328125
2006-09-19,963.656982421875
2006-09-20,963.6790161132812
2006-09-21,963.6820068359376
2006-09-22,963.68798828125
2006-09-23,963.68798828125
2006-09-24,963.6929931640624
2006-09-25,963.697021484375
2006-09-26,963.6959838867188
2006-09-27,963.6840209960938
2006-09-28,963.6740112304688
2006-09-29,963.6630249023438
2006-09-30,963.6500244140624
2006-10-01,963.6290283203124
2006-10-02,963.6099853515624
2006-10-03,963.5980224609376
2006-10-04,963.5960083007812
2006-10-05,963.5980224609376
2006-10-06,963.5989990234376
2006-10-07,963.60498046875
2006-10-08,963.6179809570312
2006-10-09,963.6430053710938
2006-10-10,963.6690063476562
2006-10-11,963.697021484375
2006-10-12,963.7169799804688
2006-10-13,963.7329711914062
2006-10-14,963.760009765625
2006-10-15,963.7730102539062
2006-10-16,963.7689819335938
2006-10-17,963.77099609375
2006-10-18,963.7730102539062
2006-10-19,963.77001953125
2006-10-20,963.7750244140624
2006-10-21,963.77099609375
2006-10-22,963.7680053710938
2006-10-23,963.7689819335938
2006-10-24,963.7730102539062
2006-10-25,963.7670288085938
2006-10-26,963.77197265625
2006-10-27,963.760009765625
2006-10-28,963.7730102539062
2006-10-29,963.7540283203124
2006-10-30,963.760009765625
2006-10-31,963.7570190429688
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,963.72900390625
2007-03-20,
2007-03-21,
2007-03-22,963.7479858398438
2007-03-23,963.7369995117188
2007-03-24,963.739990234375
2007-03-25,963.72998046875
2007-03-26,963.7230224609376
2007-03-27,963.7260131835938
2007-03-28,963.72900390625
2007-03-29,963.718017578125
2007-03-30,963.7169799804688
2007-03-31,963.7169799804688
2007-04-01,963.7169799804688
2007-04-02,963.7269897460938
2007-04-03,963.7219848632812
2007-04-04,963.7150268554688
2007-04-05,963.7150268554688
2007-04-06,963.708984375
2007-04-07,963.7080078125
2007-04-08,963.7109985351562
2007-04-09,963.7169799804688
2007-04-10,963.7310180664062
2007-04-11,963.7340087890624
2007-04-12,963.7349853515624
2007-04-13,963.7459716796876
2007-04-14,963.7410278320312
2007-04-15,963.72998046875
2007-04-16,963.7340087890624
2007-04-17,963.72900390625
2007-04-18,963.7349853515624
2007-04-19,963.7479858398438
2007-04-20,963.760986328125
2007-04-21,963.7550048828124
2007-04-22,963.75
2007-04-23,963.7520141601562
2007-04-24,963.7579956054688
2007-04-25,963.75
2007-04-26,963.7529907226562
2007-04-27,963.75
2007-04-28,963.7520141601562
2007-04-29,963.739013671875
2007-04-30,963.72900390625
2007-05-01,963.7269897460938
2007-05-02,963.7329711914062
2007-05-03,963.7490234375
2007-05-04,963.7639770507812
2007-05-05,963.7760009765624
2007-05-06,963.7969970703124
2007-05-07,963.8170166015624
2007-05-08,963.8070068359376
2007-05-09,963.7890014648438
2007-05-10,963.7750244140624
2007-05-11,963.7670288085938
2007-05-12,963.7559814453124
2007-05-13,963.7449951171876
2007-05-14,963.7479858398438
2007-05-15,963.7410278320312
2007-05-16,963.7349853515624
2007-05-17,963.72900390625
2007-05-18,963.7160034179688
2007-05-19,963.7039794921876
2007-05-20,963.6829833984376
2007-05-21,963.6690063476562
2007-05-22,963.6669921875
2007-05-23,963.6690063476562
2007-05-24,963.6849975585938
2007-05-25,963.6939697265624
2007-05-26,963.7039794921876
2007-05-27,963.7150268554688
2007-05-28,963.739013671875
2007-05-29,963.7459716796876
2007-05-30,963.7429809570312
2007-05-31,963.7379760742188
2007-06-01,963.7379760742188
2007-06-02,963.7440185546876
2007-06-03,963.7509765625
2007-06-04,963.7529907226562
2007-06-05,963.7589721679688
2007-06-06,963.7639770507812
2007-06-07,963.77197265625
2007-06-08,963.7659912109376
2007-06-09,963.7589721679688
2007-06-10,963.7579956054688
2007-06-11,963.7449951171876
2007-06-12,963.719970703125
2007-06-13,963.7009887695312
2007-06-14,963.7000122070312
2007-06-15,963.6959838867188
2007-06-16,963.698974609375
2007-06-17,963.719970703125
2007-06-18,963.72900390625
2007-06-19,963.7260131835938
2007-06-20,963.7100219726562
2007-06-21,963.7050170898438
2007-06-22,963.677978515625
2007-06-23,963.656982421875
2007-06-24,963.6409912109376
2007-06-25,963.64501953125
2007-06-26,963.6240234375
2007-06-27,963.5900268554688
2007-06-28,963.552978515625
2007-06-29,963.5189819335938
2007-06-30,963.5070190429688
2007-07-01,963.4849853515624
2007-07-02,963.4760131835938
2007-07-03,963.4650268554688
2007-07-04,963.4359741210938
2007-07-05,963.3930053710938
2007-07-06,963.3460083007812
2007-07-07,963.301025390625
2007-07-08,963.2659912109376
2007-07-09,963.2540283203124
2007-07-10,963.2420043945312
2007-07-11,963.2340087890624
2007-07-12,963.2260131835938
2007-07-13,963.2169799804688
2007-07-14,963.2160034179688
2007-07-15,963.2249755859376
2007-07-16,963.2379760742188
2007-07-17,963.2570190429688
2007-07-18,963.2839965820312
2007-07-19,963.3179931640624
2007-07-20,963.3410034179688
2007-07-21,963.3880004882812
2007-07-22,963.4340209960938
2007-07-23,963.4910278320312
2007-07-24,963.5449829101562
2007-07-25,963.583984375
2007-07-26,963.6209716796876
2007-07-27,963.6530151367188
2007-07-28,963.6849975585938
2007-07-29,963.7169799804688
2007-07-30,963.7410278320312
2007-07-31,963.7589721679688
2007-08-01,963.7659912109376
2007-08-02,963.7750244140624
2007-08-03,963.7919921875
2007-08-04,963.7830200195312
2007-08-05,963.7899780273438
2007-08-06,963.7979736328124
2007-08-07,963.8109741210938
2007-08-08,963.8109741210938
2007-08-09,963.8060302734376
2007-08-10,963.7940063476562
2007-08-11,963.781005859375
2007-08-12,963.7780151367188
2007-08-13,963.77197265625
2007-08-14,963.7630004882812
2007-08-15,963.7550048828124
2007-08-16,963.7459716796876
2007-08-17,963.7379760742188
2007-08-18,963.718994140625
2007-08-19,963.7109985351562
2007-08-20,963.7139892578124
2007-08-21,963.7020263671876
2007-08-22,963.7009887695312
2007-08-23,963.698974609375
2007-08-24,963.7000122070312
2007-08-25,963.7069702148438
2007-08-26,963.7030029296876
2007-08-27,963.7109985351562
2007-08-28,963.7150268554688
2007-08-29,963.7109985351562
2007-08-30,963.7069702148438
2007-08-31,963.6920166015624
2007-09-01,963.6669921875
2007-09-02,963.64501953125
2007-09-03,963.6270141601562
2007-09-04,963.6099853515624
2007-09-05,963.5859985351562
2007-09-06,963.5650024414062
2007-09-07,963.5380249023438
2007-09-08,963.52001953125
2007-09-09,963.5079956054688
2007-09-10,963.5029907226562
2007-09-11,963.4979858398438
2007-09-12,963.4979858398438
2007-09-13,963.4970092773438
2007-09-14,963.5
2007-09-15,963.5050048828124
2007-09-16,963.5139770507812
2007-09-17,963.5120239257812
2007-09-18,963.5180053710938
2007-09-19,963.5269775390624
2007-09-20,963.5469970703124
2007-09-21,963.5679931640624
2007-09-22,963.56201171875
2007-09-23,963.56298828125
2007-09-24,963.572021484375
2007-09-25,963.5859985351562
2007-09-26,963.5910034179688
2007-09-27,963.5989990234376
2007-09-28,963.6079711914062
2007-09-29,963.6119995117188
2007-09-30,963.6190185546876
2007-10-01,963.614013671875
2007-10-02,963.6119995117188
2007-10-03,963.5809936523438
2007-10-04,963.5659790039062
2007-10-05,963.5579833984376
2007-10-06,963.5609741210938
2007-10-07,963.5800170898438
2007-10-08,963.5640258789062
2007-10-09,963.5540161132812
2007-10-10,963.5609741210938
2007-10-11,963.5750122070312
2007-10-12,963.5780029296876
2007-10-13,963.5969848632812
2007-10-14,963.60302734375
2007-10-15,963.6019897460938
2007-10-16,963.60400390625
2007-10-17,963.60400390625
2007-10-18,963.5980224609376
2007-10-19,963.60400390625
2007-10-20,963.5919799804688
2007-10-21,963.593017578125
2007-10-22,963.6129760742188
2007-10-23,963.5969848632812
2007-10-24,963.5869750976562
2007-10-25,963.572998046875
2007-10-26,963.5679931640624
2007-10-27,963.5709838867188
2007-10-28,963.5659790039062
2007-10-29,963.5689697265624
2007-10-30,963.5570068359376
2007-10-31,963.56201171875
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,963.4990234375
2008-03-18,963.4970092773438
2008-03-19,963.4970092773438
2008-03-20,963.4970092773438
2008-03-21,963.4959716796876
2008-03-22,963.4949951171876
2008-03-23,963.4949951171876
2008-03-24,963.4949951171876
2008-03-25,963.4929809570312
2008-03-26,963.4920043945312
2008-03-27,963.4929809570312
2008-03-28,963.4910278320312
2008-03-29,963.4910278320312
2008-03-30,963.489990234375
2008-03-31,963.489990234375
2008-04-01,963.4910278320312
2008-04-02,963.4910278320312
2008-04-03,963.4920043945312
2008-04-04,963.489990234375
2008-04-05,963.489990234375
2008-04-06,963.489990234375
2008-04-07,963.4879760742188
2008-04-08,963.4879760742188
2008-04-09,963.4869995117188
2008-04-10,963.489013671875
2008-04-11,963.4840087890624
2008-04-12,963.4829711914062
2008-04-13,963.489013671875
2008-04-14,963.4860229492188
2008-04-15,963.4829711914062
2008-04-16,963.4849853515624
2008-04-17,963.489990234375
2008-04-18,963.4739990234376
2008-04-19,963.4829711914062
2008-04-20,963.4920043945312
2008-04-21,963.4769897460938
2008-04-22,963.47802734375
2008-04-23,963.4739990234376
2008-04-24,963.4769897460938
2008-04-25,963.4760131835938
2008-04-26,963.4760131835938
2008-04-27,963.4760131835938
2008-04-28,963.4719848632812
2008-04-29,963.469970703125
2008-04-30,963.458984375
2008-05-01,963.4600219726562
2008-05-02,963.4619750976562
2008-05-03,963.4819946289062
2008-05-04,963.5020141601562
2008-05-05,963.5150146484376
2008-05-06,963.5070190429688
2008-05-07,963.5050048828124
2008-05-08,963.5360107421876
2008-05-09,963.5700073242188
2008-05-10,963.6199951171876
2008-05-11,963.6640014648438
2008-05-12,963.7039794921876
2008-05-13,963.7369995117188
2008-05-14,963.7310180664062
2008-05-15,963.7109985351562
2008-05-16,963.6729736328124
2008-05-17,963.6580200195312
2008-05-18,963.6589965820312
2008-05-19,963.6619873046876
2008-05-20,963.6599731445312
2008-05-21,963.6859741210938
2008-05-22,963.7269897460938
2008-05-23,963.7730102539062
2008-05-24,963.8159790039062
2008-05-25,963.8389892578124
2008-05-26,963.8590087890624
2008-05-27,963.8779907226562
2008-05-28,963.8930053710938
2008-05-29,963.905029296875
