Datetime,Water Level (m)
1970-04-18,187.2929992675781
1970-04-19,187.302001953125
1970-04-20,187.30799865722656
1970-04-21,187.30799865722656
1970-04-22,187.31100463867188
1970-04-23,187.302001953125
1970-04-24,187.2929992675781
1970-04-25,187.28399658203125
1970-04-26,187.28700256347656
1970-04-27,187.27099609375
1970-04-28,187.2899932861328
1970-04-29,187.27099609375
1970-04-30,187.27099609375
1970-05-01,187.2740020751953
1970-05-02,187.2989959716797
1970-05-03,187.30799865722656
1970-05-04,187.2989959716797
1970-05-05,187.302001953125
1970-05-06,187.302001953125
1970-05-07,187.30499267578125
1970-05-08,187.30799865722656
1970-05-09,187.31700134277344
1970-05-10,187.31700134277344
1970-05-11,187.31700134277344
1970-05-12,187.31100463867188
1970-05-13,187.31700134277344
1970-05-14,187.32899475097656
1970-05-15,187.3350067138672
1970-05-16,187.33200073242188
1970-05-17,187.26499938964844
1970-05-18,187.281005859375
1970-05-19,187.2929992675781
1970-05-20,187.30799865722656
1970-05-21,187.31100463867188
1970-05-22,187.3139953613281
1970-05-23,187.31100463867188
1970-05-24,187.3139953613281
1970-05-25,187.31700134277344
1970-05-26,187.3260040283203
1970-05-27,187.34100341796875
1970-05-28,187.35699462890625
1970-05-29,187.3600006103516
1970-05-30,187.36300659179688
1970-05-31,187.36599731445312
1970-06-01,187.3600006103516
1970-06-02,187.35699462890625
1970-06-03,187.36300659179688
1970-06-04,187.3930053710937
1970-06-05,187.39599609375
1970-06-06,187.3780059814453
1970-06-07,187.38699340820312
1970-06-08,187.3930053710937
1970-06-09,187.39599609375
1970-06-10,187.3930053710937
1970-06-11,187.38400268554688
1970-06-12,187.4019927978516
1970-06-13,187.40499877929688
1970-06-14,187.39599609375
1970-06-15,187.39599609375
1970-06-16,187.3990020751953
1970-06-17,187.3930053710937
1970-06-18,187.3990020751953
1970-06-19,187.38400268554688
1970-06-20,187.38400268554688
1970-06-21,187.38699340820312
1970-06-22,187.38400268554688
1970-06-23,187.4019927978516
1970-06-24,187.40499877929688
1970-06-25,187.40899658203125
1970-06-26,187.44500732421875
1970-06-27,187.49099731445312
1970-06-28,187.4850006103516
1970-06-29,187.4850006103516
1970-06-30,187.48199462890625
1970-07-01,187.49099731445312
1970-07-02,187.51199340820312
1970-07-03,187.55799865722656
1970-07-04,187.56100463867188
1970-07-05,187.572998046875
1970-07-06,187.5760040283203
1970-07-07,187.56700134277344
1970-07-08,187.572998046875
1970-07-09,187.59800720214844
1970-07-10,187.6009979248047
1970-07-11,187.60400390625
1970-07-12,187.61900329589844
1970-07-13,187.61900329589844
1970-07-14,187.61300659179688
1970-07-15,187.6100006103516
1970-07-16,187.61900329589844
1970-07-17,187.6309967041016
1970-07-18,187.6309967041016
1970-07-19,187.6309967041016
1970-07-20,187.6309967041016
1970-07-21,187.6309967041016
1970-07-22,187.625
1970-07-23,187.61300659179688
1970-07-24,187.625
1970-07-25,187.6009979248047
1970-07-26,187.60699462890625
1970-07-27,187.59100341796875
1970-07-28,187.6100006103516
1970-07-29,187.57899475097656
1970-07-30,187.60400390625
1970-07-31,187.60699462890625
1970-08-01,187.6100006103516
1970-08-02,187.60400390625
1970-08-03,187.60400390625
1970-08-04,187.60400390625
1970-08-05,187.60400390625
1970-08-06,187.6009979248047
1970-08-07,187.6009979248047
1970-08-08,187.6009979248047
1970-08-09,187.60699462890625
1970-08-10,187.60400390625
1970-08-11,187.6009979248047
1970-08-12,187.6009979248047
1970-08-13,187.5429992675781
1970-08-14,187.5330047607422
1970-08-15,187.5429992675781
1970-08-16,187.54600524902344
1970-08-17,187.5429992675781
1970-08-18,187.54600524902344
1970-08-19,187.5429992675781
1970-08-20,187.5429992675781
1970-08-21,187.54600524902344
1970-08-22,187.54600524902344
1970-08-23,187.5330047607422
1970-08-24,187.5030059814453
1970-08-25,187.5
1970-08-26,187.4969940185547
1970-08-27,187.5
1970-08-28,187.5
1970-08-29,187.4969940185547
1970-08-30,187.4969940185547
1970-08-31,187.4969940185547
1970-09-01,187.4969940185547
1970-09-02,187.4389953613281
1970-09-03,187.43600463867188
1970-09-04,187.43299865722656
1970-09-05,187.44200134277344
1970-09-06,187.44500732421875
1970-09-07,187.44500732421875
1970-09-08,187.447998046875
1970-09-09,187.44200134277344
1970-09-10,187.43299865722656
1970-09-11,187.40499877929688
1970-09-12,187.40499877929688
1970-09-13,187.4019927978516
1970-09-14,187.3990020751953
1970-09-15,187.3990020751953
1970-09-16,187.39599609375
1970-09-17,187.39599609375
1970-09-18,187.36599731445312
1970-09-19,187.36599731445312
1970-09-20,187.36599731445312
1970-09-21,187.25900268554688
1970-09-22,187.32000732421875
1970-09-23,187.32000732421875
1970-09-24,187.2989959716797
1970-09-25,187.3139953613281
1970-09-26,187.32000732421875
1970-09-27,187.32899475097656
1970-09-28,187.32899475097656
1970-09-29,187.34500122070312
1970-09-30,187.34500122070312
1970-10-01,187.3600006103516
1970-10-02,187.3600006103516
1970-10-03,187.3600006103516
1970-10-04,187.3139953613281
1970-10-05,187.3139953613281
1970-10-06,187.177001953125
1970-10-07,187.3600006103516
1970-10-08,187.34500122070312
1970-10-09,187.33200073242188
1970-10-10,187.33200073242188
1970-10-11,187.34500122070312
1970-10-12,187.36599731445312
1970-10-13,187.3600006103516
1970-10-14,187.3600006103516
1970-10-15,187.36900329589844
1970-10-16,187.36900329589844
1970-10-17,187.36900329589844
1970-10-18,187.36300659179688
1970-10-19,187.36599731445312
1970-10-20,187.3600006103516
1970-10-21,187.3600006103516
1970-10-22,187.35699462890625
1970-10-23,187.3600006103516
1970-10-24,187.3600006103516
1970-10-25,187.36599731445312
1970-10-26,187.36599731445312
1970-10-27,187.36900329589844
1970-10-28,187.38699340820312
1970-10-29,187.42999267578125
1970-10-30,187.43299865722656
1970-10-31,187.42999267578125
1970-11-01,187.42999267578125
1970-11-02,187.45700073242188
1970-11-03,187.4600067138672
1970-11-04,187.48199462890625
1970-11-05,187.5
1970-11-06,187.5030059814453
1970-11-07,187.5059967041016
1970-11-08,187.51199340820312
1970-11-09,187.51499938964844
1970-11-10,187.51499938964844
1970-11-11,187.5269927978516
1970-11-12,187.5269927978516
1970-11-13,187.5269927978516
1970-11-14,187.52999877929688
1970-11-15,187.52999877929688
1970-11-16,187.52999877929688
1970-11-17,187.5330047607422
1970-11-18,187.5330047607422
1970-11-19,187.52999877929688
1970-11-20,187.5399932861328
1970-11-21,187.52099609375
1970-11-22,187.52099609375
1970-11-23,187.52099609375
1970-11-24,187.5180053710937
1970-11-25,187.5399932861328
1970-11-26,187.5269927978516
1970-11-27,187.5269927978516
1970-11-28,187.51199340820312
1970-11-29,187.51199340820312
1970-11-30,187.53700256347656
1970-12-01,187.54600524902344
1970-12-02,187.5489959716797
1970-12-03,187.5489959716797
1970-12-04,187.5489959716797
1970-12-05,187.572998046875
1970-12-06,187.57000732421875
1970-12-07,187.5760040283203
1970-12-08,187.5760040283203
1970-12-09,187.572998046875
1970-12-10,187.572998046875
1970-12-11,187.5639953613281
1970-12-12,187.5639953613281
1970-12-13,187.5639953613281
1970-12-14,187.56100463867188
1970-12-15,187.572998046875
1970-12-16,187.5760040283203
1970-12-17,187.57000732421875
1970-12-18,187.5639953613281
1970-12-19,187.56700134277344
1970-12-20,187.572998046875
1970-12-21,187.572998046875
1970-12-22,187.5639953613281
1970-12-23,187.55799865722656
1970-12-24,187.56100463867188
1970-12-25,187.5489959716797
1970-12-26,187.5489959716797
1970-12-27,187.552001953125
1970-12-28,187.552001953125
1970-12-29,187.5489959716797
1970-12-30,187.5489959716797
1970-12-31,187.53700256347656
1971-01-01,187.468994140625
1971-01-02,187.47900390625
1971-01-03,187.4759979248047
1971-01-04,187.4759979248047
1971-01-05,187.4759979248047
1971-01-06,187.47900390625
1971-01-07,187.46299743652344
1971-01-08,187.4600067138672
1971-01-09,187.4600067138672
1971-01-10,187.4600067138672
1971-01-11,187.4600067138672
1971-01-12,187.45700073242188
1971-01-13,187.45700073242188
1971-01-14,187.45700073242188
1971-01-15,187.44500732421875
1971-01-16,187.4389953613281
1971-01-17,187.4389953613281
1971-01-18,187.4389953613281
1971-01-19,187.4389953613281
1971-01-20,187.4389953613281
1971-01-21,187.43299865722656
1971-01-22,187.427001953125
1971-01-23,187.427001953125
1971-01-24,187.4239959716797
1971-01-25,187.42100524902344
1971-01-26,187.42100524902344
1971-01-27,187.4179992675781
1971-01-28,187.4179992675781
1971-01-29,187.4149932861328
1971-01-30,187.4149932861328
1971-01-31,187.4149932861328
1971-02-01,187.4019927978516
1971-02-02,187.4019927978516
1971-02-03,187.4019927978516
1971-02-04,187.3990020751953
1971-02-05,187.38999938964844
1971-02-06,187.3930053710937
1971-02-07,187.3930053710937
1971-02-08,187.38699340820312
1971-02-09,187.38699340820312
1971-02-10,187.3780059814453
1971-02-11,187.3780059814453
1971-02-12,187.3780059814453
1971-02-13,187.39599609375
1971-02-14,187.39599609375
1971-02-15,187.3930053710937
1971-02-16,187.39599609375
1971-02-17,187.3930053710937
1971-02-18,187.38999938964844
1971-02-19,187.38699340820312
1971-02-20,187.38699340820312
1971-02-21,187.38699340820312
1971-02-22,187.38699340820312
1971-02-23,187.38699340820312
1971-02-24,187.38400268554688
1971-02-25,187.3809967041016
1971-02-26,187.3780059814453
1971-02-27,187.375
1971-02-28,187.375
1971-03-01,187.3600006103516
1971-03-02,187.3600006103516
1971-03-03,187.3600006103516
1971-03-04,187.35400390625
1971-03-05,187.35400390625
1971-03-06,187.3509979248047
1971-03-07,187.33799743652344
1971-03-08,187.33799743652344
1971-03-09,187.33799743652344
1971-03-10,187.3350067138672
1971-03-11,187.3350067138672
1971-03-12,187.33200073242188
1971-03-13,187.33200073242188
1971-03-14,187.32899475097656
1971-03-15,187.3260040283203
1971-03-16,187.3260040283203
1971-03-17,187.30799865722656
1971-03-18,187.30799865722656
1971-03-19,187.302001953125
1971-03-20,187.30499267578125
1971-03-21,187.302001953125
1971-03-22,187.302001953125
1971-03-23,187.2929992675781
1971-03-24,187.29600524902344
1971-03-25,187.29600524902344
1971-03-26,187.29600524902344
1971-03-27,187.2929992675781
1971-03-28,187.29600524902344
1971-03-29,187.2929992675781
1971-03-30,187.28700256347656
1971-03-31,187.28399658203125
1971-04-01,187.2899932861328
1971-04-02,187.2989959716797
1971-04-03,187.28700256347656
1971-04-04,187.281005859375
1971-04-05,187.28700256347656
1971-04-06,187.28399658203125
1971-04-07,187.28399658203125
1971-04-08,187.2769927978516
1971-04-09,187.2680053710937
1971-04-10,187.2530059814453
1971-04-11,187.2530059814453
1971-04-12,187.26199340820312
1971-04-13,187.27099609375
1971-04-14,187.27099609375
1971-04-15,187.27099609375
1971-04-16,187.27099609375
1971-04-17,187.2740020751953
1971-04-18,187.27099609375
1971-04-19,187.2740020751953
1971-04-20,187.2680053710937
1971-04-21,187.27099609375
1971-04-22,187.2769927978516
1971-04-23,187.2769927978516
1971-04-24,187.2769927978516
1971-04-25,187.28399658203125
1971-04-26,187.302001953125
1971-04-27,187.30799865722656
1971-04-28,187.31100463867188
1971-04-29,187.322998046875
1971-04-30,187.32899475097656
1971-05-01,187.3350067138672
1971-05-02,187.35400390625
1971-05-03,187.35699462890625
1971-05-04,187.36300659179688
1971-05-05,187.38699340820312
1971-05-06,187.39599609375
1971-05-07,187.41200256347656
1971-05-08,187.4179992675781
1971-05-09,187.4179992675781
1971-05-10,187.45399475097656
1971-05-11,187.45399475097656
1971-05-12,187.4600067138672
1971-05-13,187.4759979248047
1971-05-14,187.44500732421875
1971-05-15,187.4759979248047
1971-05-16,187.5240020751953
1971-05-17,187.5429992675781
1971-05-18,187.54600524902344
1971-05-19,187.55499267578125
1971-05-20,187.55799865722656
1971-05-21,187.55799865722656
1971-05-22,187.572998046875
1971-05-23,187.572998046875
1971-05-24,187.58799743652344
1971-05-25,187.59100341796875
1971-05-26,187.6009979248047
1971-05-27,187.6009979248047
1971-05-28,187.57899475097656
1971-05-29,187.57899475097656
1971-05-30,187.593994140625
1971-05-31,187.60400390625
1971-06-01,187.60699462890625
1971-06-02,187.60699462890625
1971-06-03,187.5850067138672
1971-06-04,187.5850067138672
1971-06-05,187.58200073242188
1971-06-06,187.57000732421875
1971-06-07,187.5639953613281
1971-06-08,187.56100463867188
1971-06-09,187.55799865722656
1971-06-10,187.56700134277344
1971-06-11,187.56700134277344
1971-06-12,187.55799865722656
1971-06-13,187.55799865722656
1971-06-14,187.552001953125
1971-06-15,187.552001953125
1971-06-16,187.5269927978516
1971-06-17,187.54600524902344
1971-06-18,187.5429992675781
1971-06-19,187.52999877929688
1971-06-20,187.52099609375
1971-06-21,187.52099609375
1971-06-22,187.52099609375
1971-06-23,187.5240020751953
1971-06-24,187.5030059814453
1971-06-25,187.48800659179688
1971-06-26,187.46600341796875
1971-06-27,187.4759979248047
1971-06-28,187.47900390625
1971-06-29,187.4759979248047
1971-06-30,187.46600341796875
1971-07-01,187.46600341796875
1971-07-02,187.46299743652344
1971-07-03,187.46299743652344
1971-07-04,187.468994140625
1971-07-05,187.47900390625
1971-07-06,187.47900390625
1971-07-07,187.46299743652344
1971-07-08,187.46299743652344
1971-07-09,187.46600341796875
1971-07-10,187.46600341796875
1971-07-11,187.46299743652344
1971-07-12,187.46299743652344
1971-07-13,187.48199462890625
1971-07-14,187.48199462890625
1971-07-15,187.5
1971-07-16,187.5
1971-07-17,187.4969940185547
1971-07-18,187.4969940185547
1971-07-19,187.4969940185547
1971-07-20,187.5
1971-07-21,187.5
1971-07-22,187.50900268554688
1971-07-23,187.48800659179688
1971-07-24,187.47900390625
1971-07-25,187.47300720214844
1971-07-26,187.4600067138672
1971-07-27,187.4759979248047
1971-07-28,187.44500732421875
1971-07-29,187.44500732421875
1971-07-30,187.44200134277344
1971-07-31,187.44200134277344
1971-08-01,187.44200134277344
1971-08-02,187.447998046875
1971-08-03,187.447998046875
1971-08-04,187.447998046875
1971-08-05,187.44200134277344
1971-08-06,187.44200134277344
1971-08-07,187.44200134277344
1971-08-08,187.4510040283203
1971-08-09,187.4510040283203
1971-08-10,187.4510040283203
1971-08-11,187.4510040283203
1971-08-12,187.4510040283203
1971-08-13,187.4510040283203
1971-08-14,187.447998046875
1971-08-15,187.447998046875
1971-08-16,187.4389953613281
1971-08-17,187.4389953613281
1971-08-18,187.44200134277344
1971-08-19,187.44200134277344
1971-08-20,187.44200134277344
1971-08-21,187.4239959716797
1971-08-22,187.427001953125
1971-08-23,187.42999267578125
1971-08-24,187.41200256347656
1971-08-25,187.427001953125
1971-08-26,187.427001953125
1971-08-27,187.43299865722656
1971-08-28,187.43299865722656
1971-08-29,187.43299865722656
1971-08-30,187.43299865722656
1971-08-31,187.40499877929688
1971-09-01,187.40499877929688
1971-09-02,187.40899658203125
1971-09-03,187.375
1971-09-04,187.3719940185547
1971-09-05,187.36900329589844
1971-09-06,187.375
1971-09-07,187.3809967041016
1971-09-08,187.38400268554688
1971-09-09,187.36300659179688
1971-09-10,187.3600006103516
1971-09-11,187.3600006103516
1971-09-12,187.36300659179688
1971-09-13,187.36599731445312
1971-09-14,187.3600006103516
1971-09-15,187.3350067138672
1971-09-16,187.3350067138672
1971-09-17,187.3350067138672
1971-09-18,187.36599731445312
1971-09-19,187.3600006103516
1971-09-20,187.30499267578125
1971-09-21,187.31700134277344
1971-09-22,187.3139953613281
1971-09-23,187.2899932861328
1971-09-24,187.2740020751953
1971-09-25,187.2259979248047
1971-09-26,187.2259979248047
1971-09-27,187.22900390625
1971-09-28,187.25900268554688
1971-09-29,187.2559967041016
1971-09-30,187.2100067138672
1971-10-01,187.2169952392578
1971-10-02,187.22300720214844
1971-10-03,187.2259979248047
1971-10-04,187.2259979248047
1971-10-05,187.2259979248047
1971-10-06,187.2169952392578
1971-10-07,187.2169952392578
1971-10-08,187.21299743652344
1971-10-09,187.21299743652344
1971-10-10,187.1490020751953
1971-10-11,187.1649932861328
1971-10-12,187.1649932861328
1971-10-13,187.1649932861328
1971-10-14,187.1649932861328
1971-10-15,187.16200256347656
1971-10-16,187.177001953125
1971-10-17,187.17999267578125
1971-10-18,187.1430053710937
1971-10-19,187.2559967041016
1971-10-20,187.2559967041016
1971-10-21,187.19500732421875
1971-10-22,187.19500732421875
1971-10-23,187.19500732421875
1971-10-24,187.19500732421875
1971-10-25,187.2010040283203
1971-10-26,187.177001953125
1971-10-27,187.14599609375
1971-10-28,187.177001953125
1971-10-29,187.19200134277344
1971-10-30,187.19200134277344
1971-10-31,187.21299743652344
1971-11-01,187.2010040283203
1971-11-02,187.2010040283203
1971-11-03,187.2169952392578
1971-11-04,187.2169952392578
1971-11-05,187.2169952392578
1971-11-06,187.2169952392578
1971-11-07,187.2169952392578
1971-11-08,187.2169952392578
1971-11-09,187.23199462890625
1971-11-10,187.23199462890625
1971-11-11,187.2559967041016
1971-11-12,187.2559967041016
1971-11-13,187.24400329589844
1971-11-14,187.24400329589844
1971-11-15,187.24400329589844
1971-11-16,187.2469940185547
1971-11-17,187.25
1971-11-18,187.25
1971-11-19,187.25
1971-11-20,187.25
1971-11-21,187.2469940185547
1971-11-22,187.25
1971-11-23,187.25900268554688
1971-11-24,187.25900268554688
1971-11-25,187.2559967041016
1971-11-26,187.2740020751953
1971-11-27,187.281005859375
1971-11-28,187.281005859375
1971-11-29,187.281005859375
1971-11-30,187.28399658203125
1971-12-01,187.2899932861328
1971-12-02,187.2899932861328
1971-12-03,187.2899932861328
1971-12-04,187.28399658203125
1971-12-05,187.2899932861328
1971-12-06,187.28399658203125
1971-12-07,187.281005859375
1971-12-08,187.281005859375
1971-12-09,187.2769927978516
1971-12-10,187.2899932861328
1971-12-11,187.2899932861328
1971-12-12,187.2929992675781
1971-12-13,187.2929992675781
1971-12-14,187.2899932861328
1971-12-15,187.29600524902344
1971-12-16,187.29600524902344
1971-12-17,187.302001953125
1971-12-18,187.2989959716797
1971-12-19,187.30799865722656
1971-12-20,187.30799865722656
1971-12-21,187.30799865722656
1971-12-22,187.30799865722656
1971-12-23,187.30799865722656
1971-12-24,187.30499267578125
1971-12-25,187.302001953125
1971-12-26,187.302001953125
1971-12-27,187.302001953125
1971-12-28,187.302001953125
1971-12-29,187.302001953125
1971-12-30,187.302001953125
1971-12-31,187.302001953125
1972-01-01,187.31700134277344
1972-01-02,187.31700134277344
1972-01-03,187.31700134277344
1972-01-04,187.31700134277344
1972-01-05,187.32000732421875
1972-01-06,187.32000732421875
1972-01-07,187.32000732421875
1972-01-08,187.32000732421875
1972-01-09,187.32000732421875
1972-01-10,187.32000732421875
1972-01-11,187.3260040283203
1972-01-12,187.3260040283203
1972-01-13,187.32899475097656
1972-01-14,187.32899475097656
1972-01-15,187.31100463867188
1972-01-16,187.31700134277344
1972-01-17,187.31700134277344
1972-01-18,187.31700134277344
1972-01-19,187.31100463867188
1972-01-20,187.31100463867188
1972-01-21,187.34800720214844
1972-01-22,187.35400390625
1972-01-23,187.3509979248047
1972-01-24,187.3350067138672
1972-01-25,187.33200073242188
1972-01-26,187.33200073242188
1972-01-27,187.33200073242188
1972-01-28,187.32899475097656
1972-01-29,187.3260040283203
1972-01-30,187.322998046875
1972-01-31,187.322998046875
1972-02-01,187.32000732421875
1972-02-02,187.32000732421875
1972-02-03,187.31700134277344
1972-02-04,187.31700134277344
1972-02-05,187.32000732421875
1972-02-06,187.31700134277344
1972-02-07,187.31700134277344
1972-02-08,187.30799865722656
1972-02-09,187.30799865722656
1972-02-10,187.30799865722656
1972-02-11,187.31100463867188
1972-02-12,187.30799865722656
1972-02-13,187.30799865722656
1972-02-14,187.302001953125
1972-02-15,187.29600524902344
1972-02-16,187.29600524902344
1972-02-17,187.2899932861328
1972-02-18,187.2899932861328
1972-02-19,187.2899932861328
1972-02-20,187.2899932861328
1972-02-21,187.28700256347656
1972-02-22,187.28700256347656
1972-02-23,187.281005859375
1972-02-24,187.2769927978516
1972-02-25,187.2769927978516
1972-02-26,187.2740020751953
1972-02-27,187.27099609375
1972-02-28,187.26499938964844
1972-02-29,187.2680053710937
1972-03-01,187.26199340820312
1972-03-02,187.25900268554688
1972-03-03,187.2530059814453
1972-03-04,187.25
1972-03-05,187.25
1972-03-06,187.24099731445312
1972-03-07,187.24099731445312
1972-03-08,187.24400329589844
1972-03-09,187.24400329589844
1972-03-10,187.24099731445312
1972-03-11,187.24099731445312
1972-03-12,187.23800659179688
1972-03-13,187.2350006103516
1972-03-14,187.23199462890625
1972-03-15,187.24099731445312
1972-03-16,187.24099731445312
1972-03-17,187.22000122070312
1972-03-18,187.20700073242188
1972-03-19,187.21299743652344
1972-03-20,187.2100067138672
1972-03-21,187.2169952392578
1972-03-22,187.21299743652344
1972-03-23,187.2169952392578
1972-03-24,187.2100067138672
1972-03-25,187.20700073242188
1972-03-26,187.20700073242188
1972-03-27,187.20700073242188
1972-03-28,187.1889953613281
1972-03-29,187.197998046875
1972-03-30,187.20399475097656
1972-03-31,187.2100067138672
1972-04-01,187.20399475097656
1972-04-02,187.20399475097656
1972-04-03,187.20700073242188
1972-04-04,187.197998046875
1972-04-05,187.20700073242188
1972-04-06,187.197998046875
1972-04-07,187.19200134277344
1972-04-08,187.19500732421875
1972-04-09,187.19500732421875
1972-04-10,187.19200134277344
1972-04-11,187.19200134277344
1972-04-12,187.18299865722656
1972-04-13,187.18600463867188
1972-04-14,187.1889953613281
1972-04-15,187.19200134277344
1972-04-16,187.19200134277344
1972-04-17,187.197998046875
1972-04-18,187.1889953613281
1972-04-19,187.1889953613281
1972-04-20,187.1889953613281
1972-04-21,187.1889953613281
1972-04-22,187.17999267578125
1972-04-23,187.17999267578125
1972-04-24,187.1739959716797
1972-04-25,187.1739959716797
1972-04-26,187.17999267578125
1972-04-27,187.17999267578125
1972-04-28,187.18299865722656
1972-04-29,187.20399475097656
1972-04-30,187.2350006103516
1972-05-01,187.25
1972-05-02,187.2530059814453
1972-05-03,187.2530059814453
1972-05-04,187.2680053710937
1972-05-05,187.28399658203125
1972-05-06,187.30799865722656
1972-05-07,187.31100463867188
1972-05-08,187.3139953613281
1972-05-09,187.34100341796875
1972-05-10,187.3719940185547
1972-05-11,187.38699340820312
1972-05-12,187.3990020751953
1972-05-13,187.4179992675781
1972-05-14,187.427001953125
1972-05-15,187.45700073242188
1972-05-16,187.468994140625
1972-05-17,187.48199462890625
1972-05-18,187.52099609375
1972-05-19,187.50900268554688
1972-05-20,187.5330047607422
1972-05-21,187.5399932861328
1972-05-22,187.5399932861328
1972-05-23,187.55499267578125
1972-05-24,187.56700134277344
1972-05-25,187.59100341796875
1972-05-26,187.59100341796875
1972-05-27,187.6009979248047
1972-05-28,187.56700134277344
1972-05-29,187.57000732421875
1972-05-30,187.5760040283203
1972-05-31,187.59100341796875
1972-06-01,187.6009979248047
1972-06-02,187.60400390625
1972-06-03,187.60400390625
1972-06-04,187.60400390625
1972-06-05,187.59800720214844
1972-06-06,187.593994140625
1972-06-07,187.59800720214844
1972-06-08,187.593994140625
1972-06-09,187.58200073242188
1972-06-10,187.5850067138672
1972-06-11,187.5850067138672
1972-06-12,187.5850067138672
1972-06-13,187.5850067138672
1972-06-14,187.59100341796875
1972-06-15,187.593994140625
1972-06-16,187.59800720214844
1972-06-17,187.59800720214844
1972-06-18,187.59800720214844
1972-06-19,187.5850067138672
1972-06-20,187.5850067138672
1972-06-21,187.57899475097656
1972-06-22,187.56100463867188
1972-06-23,187.5850067138672
1972-06-24,187.5850067138672
1972-06-25,187.56700134277344
1972-06-26,187.56700134277344
1972-06-27,187.56700134277344
1972-06-28,187.56100463867188
1972-06-29,187.56100463867188
1972-06-30,187.5760040283203
1972-07-01,187.52999877929688
1972-07-02,187.52999877929688
1972-07-03,187.5429992675781
1972-07-04,187.54600524902344
1972-07-05,187.5429992675781
1972-07-06,187.5399932861328
1972-07-07,187.53700256347656
1972-07-08,187.51499938964844
1972-07-09,187.468994140625
1972-07-10,187.51499938964844
1972-07-11,187.51499938964844
1972-07-12,187.51499938964844
1972-07-13,187.48199462890625
1972-07-14,187.48199462890625
1972-07-15,187.40899658203125
1972-07-16,187.4239959716797
1972-07-17,187.4389953613281
1972-07-18,187.4389953613281
1972-07-19,187.44200134277344
1972-07-20,187.44200134277344
1972-07-21,187.4239959716797
1972-07-22,187.45399475097656
1972-07-23,187.45399475097656
1972-07-24,187.4019927978516
1972-07-25,187.42999267578125
1972-07-26,187.42999267578125
1972-07-27,187.427001953125
1972-07-28,187.4239959716797
1972-07-29,187.4239959716797
1972-07-30,187.4239959716797
1972-07-31,187.4239959716797
1972-08-01,187.4179992675781
1972-08-02,187.3809967041016
1972-08-03,187.3809967041016
1972-08-04,187.3780059814453
1972-08-05,187.3780059814453
1972-08-06,187.36300659179688
1972-08-07,187.36300659179688
1972-08-08,187.34100341796875
1972-08-09,187.34100341796875
1972-08-10,187.34100341796875
1972-08-11,187.3350067138672
1972-08-12,187.322998046875
1972-08-13,187.33200073242188
1972-08-14,187.33200073242188
1972-08-15,187.32899475097656
1972-08-16,187.32899475097656
1972-08-17,187.32899475097656
1972-08-18,187.32899475097656
1972-08-19,187.32899475097656
1972-08-20,187.32899475097656
1972-08-21,187.30799865722656
1972-08-22,187.30799865722656
1972-08-23,187.30799865722656
1972-08-24,187.27099609375
1972-08-25,187.27099609375
1972-08-26,187.27099609375
1972-08-27,187.26499938964844
1972-08-28,187.26499938964844
1972-08-29,187.25
1972-08-30,187.25
1972-08-31,187.24099731445312
1972-09-01,187.24099731445312
1972-09-02,187.24099731445312
1972-09-03,187.23800659179688
1972-09-04,187.25
1972-09-05,187.19500732421875
1972-09-06,187.1649932861328
1972-09-07,187.1649932861328
1972-09-08,187.1649932861328
1972-09-09,187.15899658203125
1972-09-10,187.15899658203125
1972-09-11,187.156005859375
1972-09-12,187.1649932861328
1972-09-13,187.1649932861328
1972-09-14,187.1490020751953
1972-09-15,187.1490020751953
1972-09-16,187.1490020751953
1972-09-17,187.14599609375
1972-09-18,187.11900329589844
1972-09-19,187.08799743652344
1972-09-20,187.08799743652344
1972-09-21,187.1490020751953
1972-09-22,187.125
1972-09-23,187.1490020751953
1972-09-24,187.1490020751953
1972-09-25,187.1490020751953
1972-09-26,187.13400268554688
1972-09-27,187.125
1972-09-28,187.11900329589844
1972-09-29,187.11900329589844
1972-09-30,187.11900329589844
1972-10-01,187.11599731445312
1972-10-02,187.1219940185547
1972-10-03,187.1219940185547
1972-10-04,187.1219940185547
1972-10-05,187.1219940185547
1972-10-06,187.11599731445312
1972-10-07,187.08799743652344
1972-10-08,187.08799743652344
1972-10-09,187.0850067138672
1972-10-10,187.0850067138672
1972-10-11,187.08799743652344
1972-10-12,187.08799743652344
1972-10-13,187.08799743652344
1972-10-14,187.08799743652344
1972-10-15,187.08799743652344
1972-10-16,187.08799743652344
1972-10-17,187.08799743652344
1972-10-18,187.0850067138672
1972-10-19,187.0850067138672
1972-10-20,187.072998046875
1972-10-21,187.0760040283203
1972-10-22,187.0760040283203
1972-10-23,187.05799865722656
1972-10-24,187.0639953613281
1972-10-25,187.031005859375
1972-10-26,187.04600524902344
1972-10-27,187.05799865722656
1972-10-28,187.072998046875
1972-10-29,187.072998046875
1972-10-30,187.072998046875
1972-10-31,187.07000732421875
1972-11-01,187.05799865722656
1972-11-02,187.06100463867188
1972-11-03,187.06100463867188
1972-11-04,187.0639953613281
1972-11-05,187.06700134277344
1972-11-06,187.0639953613281
1972-11-07,187.06100463867188
1972-11-08,187.0639953613281
1972-11-09,187.07000732421875
1972-11-10,187.07000732421875
1972-11-11,187.072998046875
1972-11-12,187.072998046875
1972-11-13,187.07000732421875
1972-11-14,187.072998046875
1972-11-15,187.07000732421875
1972-11-16,187.07899475097656
1972-11-17,187.07899475097656
1972-11-18,187.07899475097656
1972-11-19,187.08200073242188
1972-11-20,187.07899475097656
