Datetime,Water Level (m)
2014-12-16,207.8809967041016
2014-12-17,207.88699340820312
2014-12-18,207.93600463867188
2014-12-19,207.968994140625
2014-12-20,207.97000122070312
2014-12-21,207.9709930419922
2014-12-22,207.968994140625
2014-12-23,207.96499633789065
2014-12-24,207.9499969482422
2014-12-25,208.0760040283203
2014-12-26,208.1450042724609
2014-12-27,208.13699340820312
2014-12-28,208.1679992675781
2014-12-29,208.20700073242188
2014-12-30,208.17999267578125
2014-12-31,208.1309967041016
2015-01-01,208.1060028076172
2015-01-02,208.1219940185547
2015-01-03,208.0619964599609
2015-01-04,208.0070037841797
2015-01-05,208.093002319336
2015-01-06,208.0070037841797
2015-01-07,207.99899291992188
2015-01-08,207.95899963378903
2015-01-09,207.91900634765625
2015-01-10,207.9129943847656
2015-01-11,207.85899353027344
2015-01-12,207.80799865722656
2015-01-13,207.8309936523437
2015-01-14,207.7610015869141
2015-01-15,207.7429962158203
2015-01-16,207.7729949951172
2015-01-17,207.74899291992188
2015-01-18,207.7010040283203
2015-01-19,207.73699951171875
2015-01-20,207.7480010986328
2015-01-21,207.7330017089844
2015-01-22,207.70700073242188
2015-01-23,207.6699981689453
2015-01-24,207.63999938964844
2015-01-25,207.7079925537109
2015-01-26,207.66099548339844
2015-01-27,207.61300659179688
2015-01-28,207.6360015869141
2015-01-29,207.5749969482422
2015-01-30,207.58799743652344
2015-01-31,207.5850067138672
2015-02-01,207.55799865722656
2015-02-02,207.50799560546875
2015-02-03,207.53399658203125
2015-02-04,207.47799682617188
2015-02-05,207.509994506836
2015-02-06,207.447006225586
2015-02-07,207.4579925537109
2015-02-08,207.4320068359375
2015-02-09,207.41700744628903
2015-02-10,207.4010009765625
2015-02-11,207.35699462890625
2015-02-12,207.3520050048828
2015-02-13,207.3800048828125
2015-02-14,207.2899932861328
2015-02-15,207.3280029296875
2015-02-16,207.3029937744141
2015-02-17,207.24899291992188
2015-02-18,207.22799682617188
2015-02-19,207.2259979248047
2015-02-20,207.2610015869141
2015-02-21,207.17999267578125
2015-02-22,207.16099548339844
2015-02-23,207.1869964599609
2015-02-24,207.10299682617188
2015-02-25,207.14100646972656
2015-02-26,207.1719970703125
2015-02-27,207.1719970703125
2015-02-28,207.16099548339844
2015-03-01,207.0959930419922
2015-03-02,207.1289978027344
2015-03-03,207.11300659179688
2015-03-04,207.113998413086
2015-03-05,207.1929931640625
2015-03-06,207.1320037841797
2015-03-07,207.1000061035156
2015-03-08,207.12399291992188
2015-03-09,207.1309967041016
2015-03-10,207.1100006103516
2015-03-11,207.13800048828125
2015-03-12,207.2140045166016
2015-03-13,207.1289978027344
2015-03-14,207.0749969482422
2015-03-15,207.1479949951172
2015-03-16,207.1230010986328
2015-03-17,207.134994506836
2015-03-18,207.1840057373047
2015-03-19,207.1649932861328
2015-03-20,207.11599731445312
2015-03-21,207.09100341796875
2015-03-22,207.1699981689453
2015-03-23,207.15499877929688
2015-03-24,207.125
2015-03-25,207.10499572753903
2015-03-26,207.15899658203125
2015-03-27,207.1439971923828
2015-03-28,207.14100646972656
2015-03-29,207.1390075683593
2015-03-30,207.13699340820312
2015-03-31,207.1360015869141
2015-04-01,207.13400268554688
2015-04-02,207.13299560546875
2015-04-03,207.1309967041016
2015-04-04,207.1309967041016
2015-04-05,207.1309967041016
2015-04-06,207.1360015869141
2015-04-07,207.1640014648437
2015-04-08,207.1750030517578
2015-04-09,207.19000244140625
2015-04-10,207.22799682617188
2015-04-11,207.30499267578125
2015-04-12,207.3730010986328
2015-04-13,207.45899963378903
2015-04-14,207.59100341796875
2015-04-15,207.72900390625
2015-04-16,207.8179931640625
2015-04-17,207.87399291992188
2015-04-18,207.9149932861328
2015-04-19,207.94500732421875
2015-04-20,207.9620056152344
2015-04-21,207.9830017089844
2015-04-22,208.0030059814453
2015-04-23,208.0599975585937
2015-04-24,208.0890045166016
2015-04-25,208.0870056152344
2015-04-26,208.06700134277344
2015-04-27,208.0350036621093
2015-04-28,208.0070037841797
2015-04-29,207.97300720214844
2015-04-30,207.9429931640625
2015-05-01,207.9250030517578
2015-05-02,207.90499877929688
2015-05-03,207.8800048828125
2015-05-04,207.86300659179688
2015-05-05,207.8600006103516
2015-05-06,207.85499572753903
2015-05-07,207.84500122070312
2015-05-08,207.8390045166016
2015-05-09,207.8350067138672
2015-05-10,207.8159942626953
2015-05-11,207.8090057373047
2015-05-12,207.82899475097656
2015-05-13,207.8179931640625
2015-05-14,207.81300354003903
2015-05-15,207.8000030517578
2015-05-16,207.78399658203125
2015-05-17,207.7640075683593
2015-05-18,207.7530059814453
2015-05-19,207.7460021972656
2015-05-20,207.72999572753903
2015-05-21,207.7120056152344
2015-05-22,207.6999969482422
2015-05-23,207.7019958496093
2015-05-24,207.70399475097656
2015-05-25,207.69500732421875
2015-05-26,207.7050018310547
2015-05-27,207.70700073242188
2015-05-28,207.7220001220703
2015-05-29,207.7400054931641
2015-05-30,207.76300048828125
2015-05-31,207.77099609375
2015-06-01,207.8179931640625
2015-06-02,207.863998413086
2015-06-03,207.8800048828125
2015-06-04,207.8890075683593
2015-06-05,207.8919982910156
2015-06-06,207.8939971923828
2015-06-07,207.9239959716797
2015-06-08,207.947006225586
2015-06-09,207.94400024414065
2015-06-10,208.0279998779297
2015-06-11,208.08599853515625
2015-06-12,208.0809936523437
2015-06-13,208.11900329589844
2015-06-14,208.1479949951172
2015-06-15,208.1629943847656
2015-06-16,208.13400268554688
2015-06-17,208.1020050048828
2015-06-18,208.072006225586
2015-06-19,208.0200042724609
2015-06-20,207.9810028076172
2015-06-21,207.93600463867188
2015-06-22,207.9340057373047
2015-06-23,207.97900390625
2015-06-24,207.9960021972656
2015-06-25,208.0070037841797
2015-06-26,207.9949951171875
2015-06-27,207.97300720214844
2015-06-28,207.947006225586
2015-06-29,207.9349975585937
2015-06-30,207.91700744628903
2015-07-01,207.9019927978516
2015-07-02,207.8950042724609
2015-07-03,207.86700439453125
2015-07-04,207.843994140625
2015-07-05,207.81900024414065
2015-07-06,207.7949981689453
2015-07-07,207.79600524902344
2015-07-08,207.7760009765625
2015-07-09,207.76199340820312
2015-07-10,207.75
2015-07-11,207.7449951171875
2015-07-12,207.73199462890625
2015-07-13,207.7239990234375
2015-07-14,207.7350006103516
2015-07-15,207.72000122070312
2015-07-16,207.7239990234375
2015-07-17,207.7209930419922
2015-07-18,207.7250061035156
2015-07-19,207.7460021972656
2015-07-20,207.8139953613281
2015-07-21,207.83599853515625
2015-07-22,207.8489990234375
2015-07-23,207.8500061035156
2015-07-24,207.83599853515625
2015-07-25,207.81900024414065
2015-07-26,207.80499267578125
2015-07-27,207.7760009765625
2015-07-28,207.7519989013672
2015-07-29,207.7239990234375
2015-07-30,207.70899963378903
2015-07-31,207.7059936523437
2015-08-01,207.6840057373047
2015-08-02,207.66099548339844
2015-08-03,207.6439971923828
2015-08-04,207.63699340820312
2015-08-05,207.64599609375
2015-08-06,207.656005859375
2015-08-07,207.64599609375
2015-08-08,207.63699340820312
2015-08-09,207.62399291992188
2015-08-10,207.61900329589844
2015-08-11,207.63400268554688
2015-08-12,207.656005859375
2015-08-13,207.6739959716797
2015-08-14,207.67999267578125
2015-08-15,207.67300415039065
2015-08-16,207.66700744628903
2015-08-17,207.65899658203125
2015-08-18,207.6450042724609
2015-08-19,207.6320037841797
2015-08-20,207.63400268554688
2015-08-21,207.61099243164065
2015-08-22,207.5959930419922
2015-08-23,207.57899475097656
2015-08-24,207.57000732421875
2015-08-25,207.5619964599609
2015-08-26,207.57899475097656
2015-08-27,207.58200073242188
2015-08-28,207.572998046875
2015-08-29,207.5679931640625
2015-08-30,207.5599975585937
2015-08-31,207.552001953125
2015-09-01,207.53700256347656
2015-09-02,207.531005859375
2015-09-03,207.51600646972656
2015-09-04,207.5070037841797
2015-09-05,207.5030059814453
2015-09-06,207.49899291992188
2015-09-07,207.5010070800781
2015-09-08,207.4900054931641
2015-09-09,207.49899291992188
2015-09-10,207.49400329589844
2015-09-11,207.48699951171875
2015-09-12,207.4759979248047
2015-09-13,207.4770050048828
2015-09-14,207.5070037841797
2015-09-15,207.5260009765625
2015-09-16,207.52999877929688
2015-09-17,207.531005859375
2015-09-18,207.5279998779297
2015-09-19,207.53399658203125
2015-09-20,207.51600646972656
2015-09-21,207.5070037841797
2015-09-22,207.5010070800781
2015-09-23,207.49099731445312
2015-09-24,207.4739990234375
2015-09-25,207.46600341796875
2015-09-26,207.4579925537109
2015-09-27,207.4550018310547
2015-09-28,207.44500732421875
2015-09-29,207.44200134277344
2015-09-30,207.48699951171875
2015-10-01,207.5619964599609
2015-10-02,207.5850067138672
2015-10-03,207.59100341796875
2015-10-04,207.6009979248047
2015-10-05,207.6009979248047
2015-10-06,207.593994140625
2015-10-07,207.58599853515625
2015-10-08,207.56900024414065
2015-10-09,207.56700134277344
2015-10-10,207.56300354003903
2015-10-11,207.5639953613281
2015-10-12,207.552001953125
2015-10-13,207.5449981689453
2015-10-14,207.5399932861328
2015-10-15,207.5260009765625
2015-10-16,207.51499938964844
2015-10-17,207.5
2015-10-18,207.48699951171875
2015-10-19,207.4850006103516
2015-10-20,207.48199462890625
2015-10-21,207.4640045166016
2015-10-22,207.4759979248047
2015-10-23,207.46099853515625
2015-10-24,207.4770050048828
2015-10-25,207.4739990234375
2015-10-26,207.46299743652344
2015-10-27,207.46299743652344
2015-10-28,207.468002319336
2015-10-29,207.5390014648437
2015-10-30,207.59500122070312
2015-10-31,207.61700439453125
2015-11-01,207.6470031738281
2015-11-02,207.66099548339844
2015-11-03,207.67300415039065
2015-11-04,207.6840057373047
2015-11-05,207.69400024414065
2015-11-06,207.7100067138672
2015-11-07,207.7100067138672
2015-11-08,207.7100067138672
2015-11-09,207.7140045166016
2015-11-10,207.70899963378903
2015-11-11,207.70700073242188
2015-11-12,207.71499633789065
2015-11-13,207.7270050048828
2015-11-14,207.7429962158203
2015-11-15,207.7510070800781
2015-11-16,207.74899291992188
2015-11-17,207.7519989013672
2015-11-18,207.75799560546875
2015-11-19,207.7729949951172
2015-11-20,207.7890014648437
2015-11-21,207.81500244140625
2015-11-22,207.83599853515625
2015-11-23,207.83200073242188
2015-11-24,207.83999633789065
2015-11-25,207.843994140625
2015-11-26,207.8650054931641
2015-11-27,207.85499572753903
2015-11-28,207.8470001220703
2015-11-29,207.8459930419922
2015-11-30,207.84100341796875
2015-12-01,207.8390045166016
2015-12-02,207.8509979248047
2015-12-03,207.8919982910156
2015-12-04,207.94500732421875
2015-12-05,207.9750061035156
2015-12-06,207.9960021972656
2015-12-07,208.009994506836
2015-12-08,208.009994506836
2015-12-09,208.01600646972656
2015-12-10,208.0140075683593
2015-12-11,208.01199340820312
2015-12-12,208.0010070800781
2015-12-13,207.98599243164065
2015-12-14,207.98800659179688
2015-12-15,207.98800659179688
2015-12-16,207.98800659179688
2015-12-17,207.98699951171875
2015-12-18,207.98699951171875
2015-12-19,207.99200439453125
2015-12-20,207.97999572753903
2015-12-21,207.97000122070312
2015-12-22,207.95899963378903
2015-12-23,207.9770050048828
2015-12-24,208.0169982910156
2015-12-25,208.02999877929688
2015-12-26,208.03399658203125
2015-12-27,208.0449981689453
2015-12-28,208.06100463867188
2015-12-29,208.072006225586
2015-12-30,208.072998046875
2015-12-31,208.0559997558593
2016-01-01,208.0410003662109
2016-01-02,208.0249938964844
2016-01-03,207.9949951171875
2016-01-04,207.95899963378903
2016-01-05,207.9320068359375
2016-01-06,207.9040069580078
2016-01-07,207.89100646972656
2016-01-08,207.8780059814453
2016-01-09,207.8699951171875
2016-01-10,207.8600006103516
2016-01-11,207.9019927978516
2016-01-12,207.9149932861328
2016-01-13,207.927001953125
2016-01-14,207.91700744628903
2016-01-15,207.9040069580078
2016-01-16,207.8930053710937
2016-01-17,207.8789978027344
2016-01-18,207.8679962158203
2016-01-19,207.85400390625
2016-01-20,207.8329925537109
2016-01-21,207.8099975585937
2016-01-22,207.78599548339844
2016-01-23,207.759994506836
2016-01-24,207.73599243164065
2016-01-25,207.7100067138672
2016-01-26,207.6889953613281
2016-01-27,207.6640014648437
2016-01-28,207.63800048828125
2016-01-29,207.61199951171875
2016-01-30,207.5870056152344
2016-01-31,207.5619964599609
2016-02-01,207.54200744628903
2016-02-02,207.531005859375
2016-02-03,207.5379943847656
2016-02-04,207.57000732421875
2016-02-05,207.59500122070312
2016-02-06,207.6080017089844
2016-02-07,207.60499572753903
2016-02-08,207.5970001220703
2016-02-09,207.59100341796875
2016-02-10,207.58200073242188
2016-02-11,207.5749969482422
2016-02-12,207.5590057373047
2016-02-13,207.5429992675781
2016-02-14,207.5229949951172
2016-02-15,207.5019989013672
2016-02-16,207.49099731445312
2016-02-17,207.5039978027344
2016-02-18,207.50799560546875
2016-02-19,207.5030059814453
2016-02-20,207.5070037841797
2016-02-21,207.5229949951172
2016-02-22,207.531005859375
2016-02-23,207.5220031738281
2016-02-24,207.5220031738281
2016-02-25,207.6300048828125
2016-02-26,207.7969970703125
2016-02-27,207.8760070800781
2016-02-28,207.9140014648437
2016-02-29,207.9369964599609
2016-03-01,207.94200134277344
2016-03-02,207.94200134277344
2016-03-03,207.927001953125
2016-03-04,207.8979949951172
2016-03-05,207.8650054931641
2016-03-06,207.8300018310547
2016-03-07,207.79400634765625
2016-03-08,207.7530059814453
2016-03-09,207.718002319336
2016-03-10,207.72799682617188
2016-03-11,207.76499938964844
2016-03-12,207.7910003662109
2016-03-13,207.8059997558593
2016-03-14,207.8119964599609
2016-03-15,207.8090057373047
2016-03-16,207.8070068359375
2016-03-17,207.822998046875
2016-03-18,207.8500061035156
2016-03-19,207.8509979248047
2016-03-20,207.8329925537109
2016-03-21,207.8090057373047
2016-03-22,207.7790069580078
2016-03-23,207.7570037841797
2016-03-24,207.7539978027344
2016-03-25,207.7729949951172
2016-03-26,207.7830047607422
2016-03-27,207.78599548339844
2016-03-28,207.8000030517578
2016-03-29,207.84500122070312
2016-03-30,207.85499572753903
2016-03-31,207.85299682617188
2016-04-01,207.8650054931641
2016-04-02,207.89100646972656
2016-04-03,207.8999938964844
2016-04-04,207.8950042724609
2016-04-05,207.8789978027344
2016-04-06,207.86599731445312
2016-04-07,207.85499572753903
2016-04-08,207.8699951171875
2016-04-09,207.8809967041016
2016-04-10,207.87399291992188
2016-04-11,207.8710021972656
2016-04-12,207.9019927978516
2016-04-13,207.9309997558593
2016-04-14,207.94000244140625
2016-04-15,207.92599487304688
2016-04-16,207.90499877929688
2016-04-17,207.8800048828125
2016-04-18,207.8489990234375
2016-04-19,207.84100341796875
2016-04-20,207.82899475097656
2016-04-21,207.81300354003903
2016-04-22,207.81100463867188
2016-04-23,207.8090057373047
2016-04-24,207.8090057373047
2016-04-25,207.7969970703125
2016-04-26,207.7910003662109
2016-04-27,207.7879943847656
2016-04-28,207.7819976806641
2016-04-29,207.77999877929688
2016-04-30,207.7760009765625
2016-05-01,207.7720031738281
2016-05-02,207.7790069580078
2016-05-03,207.79400634765625
2016-05-04,207.80499267578125
2016-05-05,207.8040008544922
2016-05-06,207.8059997558593
2016-05-07,207.8139953613281
2016-05-08,207.81700134277344
2016-05-09,207.822006225586
2016-05-10,207.8159942626953
2016-05-11,207.8090057373047
2016-05-12,207.8040008544922
2016-05-13,207.80499267578125
2016-05-14,207.80499267578125
2016-05-15,207.82400512695312
2016-05-16,207.8350067138672
2016-05-17,207.83399963378903
2016-05-18,207.8329925537109
2016-05-19,207.8309936523437
2016-05-20,207.8309936523437
2016-05-21,207.8260040283203
2016-05-22,207.8119964599609
2016-05-23,207.80499267578125
2016-05-24,207.7989959716797
2016-05-25,207.7899932861328
2016-05-26,207.7689971923828
2016-05-27,207.76600646972656
2016-05-28,207.7400054931641
2016-05-29,207.7350006103516
2016-05-30,207.73699951171875
2016-05-31,207.7250061035156
2016-06-01,207.7059936523437
2016-06-02,207.7209930419922
2016-06-03,207.70899963378903
2016-06-04,207.6929931640625
2016-06-05,207.7010040283203
2016-06-06,207.74099731445312
2016-06-07,207.7449951171875
2016-06-08,207.7519989013672
2016-06-09,207.7469940185547
2016-06-10,207.74400329589844
2016-06-11,207.7480010986328
2016-06-12,207.74400329589844
2016-06-13,207.73199462890625
2016-06-14,207.7460021972656
2016-06-15,207.7460021972656
2016-06-16,207.74400329589844
2016-06-17,207.7449951171875
2016-06-18,207.7449951171875
2016-06-19,207.74899291992188
2016-06-20,207.7469940185547
2016-06-21,207.73599243164065
2016-06-22,207.7270050048828
2016-06-23,207.7209930419922
2016-06-24,207.70899963378903
2016-06-25,207.7030029296875
2016-06-26,207.697998046875
2016-06-27,207.7010040283203
2016-06-28,207.68600463867188
2016-06-29,207.70399475097656
2016-06-30,207.7030029296875
2016-07-01,207.7019958496093
2016-07-02,207.7079925537109
2016-07-03,207.6909942626953
2016-07-04,207.68299865722656
2016-07-05,207.6739959716797
2016-07-06,207.66700744628903
2016-07-07,207.6569976806641
2016-07-08,207.64599609375
2016-07-09,207.6569976806641
2016-07-10,207.6529998779297
2016-07-11,207.6499938964844
2016-07-12,207.6470031738281
2016-07-13,207.6450042724609
2016-07-14,207.6499938964844
2016-07-15,207.6390075683593
2016-07-16,207.62399291992188
2016-07-17,207.6150054931641
2016-07-18,207.6260070800781
2016-07-19,207.6260070800781
2016-07-20,207.6210021972656
2016-07-21,207.6179962158203
2016-07-22,207.61700439453125
2016-07-23,207.60899353027344
2016-07-24,207.6100006103516
2016-07-25,207.613998413086
2016-07-26,207.6150054931641
2016-07-27,207.613998413086
2016-07-28,207.6080017089844
2016-07-29,207.5989990234375
2016-07-30,207.593002319336
2016-07-31,207.58799743652344
2016-08-01,207.5850067138672
2016-08-02,207.57899475097656
2016-08-03,207.5769958496093
2016-08-04,207.5749969482422
2016-08-05,207.572998046875
2016-08-06,207.5570068359375
2016-08-07,207.54600524902344
2016-08-08,207.5379943847656
2016-08-09,207.5279998779297
2016-08-10,207.5260009765625
2016-08-11,207.5140075683593
2016-08-12,207.52999877929688
2016-08-13,207.5570068359375
2016-08-14,207.5829925537109
2016-08-15,207.5769958496093
2016-08-16,207.5760040283203
2016-08-17,207.5780029296875
2016-08-18,207.5769958496093
2016-08-19,207.5679931640625
2016-08-20,207.56700134277344
2016-08-21,207.5769958496093
2016-08-22,207.5639953613281
2016-08-23,207.5639953613281
2016-08-24,207.5559997558593
2016-08-25,207.55099487304688
2016-08-26,207.5429992675781
2016-08-27,207.52999877929688
2016-08-28,207.5350036621093
2016-08-29,207.55099487304688
2016-08-30,207.5590057373047
2016-08-31,207.5679931640625
2016-09-01,207.56700134277344
2016-09-02,207.56500244140625
2016-09-03,207.56700134277344
2016-09-04,207.56300354003903
2016-09-05,207.5590057373047
2016-09-06,207.5529937744141
2016-09-07,207.5540008544922
2016-09-08,207.55499267578125
2016-09-09,207.54600524902344
2016-09-10,207.5469970703125
2016-09-11,207.552001953125
2016-09-12,207.54200744628903
2016-09-13,207.53700256347656
2016-09-14,207.5249938964844
2016-09-15,207.51600646972656
2016-09-16,207.5110015869141
2016-09-17,207.51499938964844
2016-09-18,207.5070037841797
2016-09-19,207.5019989013672
2016-09-20,207.5019989013672
2016-09-21,207.4960021972656
2016-09-22,207.47999572753903
2016-09-23,207.47999572753903
2016-09-24,207.4770050048828
2016-09-25,207.46499633789065
2016-09-26,207.46299743652344
2016-09-27,207.45700073242188
2016-09-28,207.44400024414065
2016-09-29,207.43299865722656
2016-09-30,207.4320068359375
2016-10-01,207.42599487304688
2016-10-02,207.4219970703125
2016-10-03,207.4080047607422
2016-10-04,207.4080047607422
2016-10-05,207.3999938964844
2016-10-06,207.3939971923828
2016-10-07,207.38699340820312
2016-10-08,207.38699340820312
2016-10-09,207.36300659179688
2016-10-10,207.34800720214844
2016-10-11,207.3470001220703
2016-10-12,207.343994140625
2016-10-13,207.33999633789065
2016-10-14,207.31300354003903
2016-10-15,207.3139953613281
2016-10-16,207.3099975585937
2016-10-17,207.2910003662109
2016-10-18,207.3070068359375
2016-10-19,207.2850036621093
2016-10-20,207.2760009765625
2016-10-21,207.2989959716797
2016-10-22,207.33799743652344
2016-10-23,207.4069976806641
2016-10-24,207.42999267578125
2016-10-25,207.4409942626953
2016-10-26,207.4510040283203
2016-10-27,207.4600067138672
2016-10-28,207.4750061035156
2016-10-29,207.51300048828125
2016-10-30,207.53700256347656
2016-10-31,207.5559997558593
2016-11-01,207.5829925537109
2016-11-02,207.5850067138672
2016-11-03,207.5989990234375
2016-11-04,207.6309967041016
2016-11-05,207.65899658203125
2016-11-06,207.6660003662109
2016-11-07,207.6869964599609
2016-11-08,207.69900512695312
2016-11-09,207.6999969482422
2016-11-10,207.72000122070312
2016-11-11,207.7079925537109
2016-11-12,207.7169952392578
2016-11-13,207.71099853515625
2016-11-14,207.7050018310547
2016-11-15,207.69400024414065
2016-11-16,207.69900512695312
2016-11-17,207.7079925537109
2016-11-18,207.71299743652344
2016-11-19,207.718002319336
2016-11-20,207.7250061035156
2016-11-21,207.7539978027344
2016-11-22,207.7510070800781
2016-11-23,207.74899291992188
2016-11-24,207.7530059814453
2016-11-25,207.7570037841797
2016-11-26,207.75900268554688
2016-11-27,207.76600646972656
2016-11-28,207.7680053710937
2016-11-29,207.77999877929688
2016-11-30,207.8090057373047
2016-12-01,207.8679962158203
2016-12-02,207.93299865722656
2016-12-03,207.9620056152344
2016-12-04,207.9810028076172
2016-12-05,207.9960021972656
2016-12-06,207.9980010986328
2016-12-07,208.0030059814453
2016-12-08,208.0019989013672
2016-12-09,207.99400329589844
2016-12-10,207.97999572753903
2016-12-11,207.96600341796875
2016-12-12,207.96099853515625
2016-12-13,207.9550018310547
2016-12-14,207.9459991455078
2016-12-15,207.92999267578125
2016-12-16,207.90899658203125
2016-12-17,207.89100646972656
2016-12-18,207.8919982910156
2016-12-19,207.8820037841797
2016-12-20,207.8789978027344
2016-12-21,207.8699951171875
2016-12-22,207.85699462890625
2016-12-23,207.8509979248047
2016-12-24,207.843002319336
2016-12-25,207.82899475097656
2016-12-26,207.822998046875
2016-12-27,207.83799743652344
2016-12-28,207.8459930419922
2016-12-29,207.8520050048828
2016-12-30,207.8650054931641
2016-12-31,207.86099243164065
2017-01-01,207.86199951171875
2017-01-02,207.85299682617188
2017-01-03,207.843002319336
2017-01-04,207.8459930419922
2017-01-05,207.843002319336
2017-01-06,207.8329925537109
2017-01-07,207.8209991455078
2017-01-08,207.8070068359375
2017-01-09,207.79400634765625
2017-01-10,207.7779998779297
2017-01-11,207.77099609375
2017-01-12,207.7689971923828
2017-01-13,207.79600524902344
2017-01-14,207.81500244140625
2017-01-15,207.82400512695312
2017-01-16,207.8269958496093
2017-01-17,207.82000732421875
2017-01-18,207.8179931640625
2017-01-19,207.8139953613281
2017-01-20,207.8059997558593
2017-01-21,207.7969970703125
2017-01-22,207.7850036621093
2017-01-23,207.7749938964844
2017-01-24,207.7769927978516
2017-01-25,207.7890014648437
2017-01-26,207.7890014648437
2017-01-27,207.7929992675781
2017-01-28,207.79600524902344
2017-01-29,207.7910003662109
2017-01-30,207.7850036621093
2017-01-31,207.7749938964844
2017-02-01,207.76499938964844
2017-02-02,207.7550048828125
2017-02-03,207.738998413086
2017-02-04,207.7259979248047
2017-02-05,207.71099853515625
2017-02-06,207.6959991455078
2017-02-07,207.68299865722656
2017-02-08,207.68299865722656
2017-02-09,207.66900634765625
2017-02-10,207.6580047607422
2017-02-11,207.63999938964844
2017-02-12,207.6269989013672
2017-02-13,207.6230010986328
2017-02-14,207.60899353027344
2017-02-15,207.593002319336
2017-02-16,207.5870056152344
2017-02-17,207.572998046875
2017-02-18,207.5559997558593
2017-02-19,207.5449981689453
2017-02-20,207.5319976806641
2017-02-21,207.5229949951172
2017-02-22,207.509994506836
2017-02-23,207.4969940185547
2017-02-24,207.5039978027344
2017-02-25,207.5390014648437
2017-02-26,207.6750030517578
2017-02-27,207.77099609375
2017-02-28,207.8029937744141
2017-03-01,207.82899475097656
2017-03-02,207.9019927978516
2017-03-03,207.93800354003903
2017-03-04,207.94000244140625
2017-03-05,207.91200256347656
2017-03-06,207.87399291992188
2017-03-07,207.83799743652344
2017-03-08,207.8139953613281
2017-03-09,207.7989959716797
2017-03-10,207.7729949951172
2017-03-11,207.7570037841797
2017-03-12,207.7310028076172
2017-03-13,207.7030029296875
2017-03-14,207.69900512695312
2017-03-15,207.7209930419922
2017-03-16,207.71299743652344
2017-03-17,207.6999969482422
2017-03-18,207.6849975585937
2017-03-19,207.67100524902344
2017-03-20,207.6580047607422
2017-03-21,207.6450042724609
2017-03-22,207.63299560546875
2017-03-23,207.61599731445312
2017-03-24,207.60499572753903
2017-03-25,207.6080017089844
2017-03-26,207.60699462890625
2017-03-27,207.61300659179688
2017-03-28,207.6210021972656
2017-03-29,207.63800048828125
2017-03-30,207.65499877929688
2017-03-31,207.6739959716797
2017-04-01,207.6999969482422
2017-04-02,207.7120056152344
2017-04-03,207.718994140625
2017-04-04,207.71600341796875
2017-04-05,207.7270050048828
2017-04-06,207.7449951171875
2017-04-07,207.8099975585937
2017-04-08,207.86199951171875
2017-04-09,207.8789978027344
2017-04-10,207.8970031738281
2017-04-11,207.94200134277344
2017-04-12,208.0010070800781
2017-04-13,208.04400634765625
2017-04-14,208.05799865722656
2017-04-15,208.0540008544922
2017-04-16,208.06100463867188
2017-04-17,208.0760040283203
2017-04-18,208.06900024414065
2017-04-19,208.0709991455078
2017-04-20,208.0449981689453
2017-04-21,208.0390014648437
2017-04-22,208.02999877929688
2017-04-23,208.01300048828125
2017-04-24,207.97999572753903
2017-04-25,207.9510040283203
2017-04-26,207.9219970703125
2017-04-27,207.89599609375
2017-04-28,207.8780059814453
2017-04-29,207.86599731445312
2017-04-30,207.8509979248047
2017-05-01,207.8730010986328
2017-05-02,207.91099548339844
2017-05-03,207.927001953125
2017-05-04,207.927001953125
2017-05-05,207.9250030517578
2017-05-06,207.9250030517578
2017-05-07,207.9179992675781
2017-05-08,207.92599487304688
2017-05-09,207.92300415039065
2017-05-10,207.9100036621093
2017-05-11,207.89100646972656
2017-05-12,207.875
2017-05-13,207.85400390625
2017-05-14,207.83200073242188
2017-05-15,207.81700134277344
2017-05-16,207.8309936523437
2017-05-17,207.83399963378903
2017-05-18,207.82899475097656
2017-05-19,207.8119964599609
2017-05-20,207.7899932861328
2017-05-21,207.7779998779297
2017-05-22,207.77999877929688
2017-05-23,207.7689971923828
2017-05-24,207.76499938964844
2017-05-25,207.76199340820312
2017-05-26,207.75900268554688
2017-05-27,207.7740020751953
2017-05-28,207.7779998779297
2017-05-29,207.7819976806641
2017-05-30,207.7949981689453
2017-05-31,207.7850036621093
2017-06-01,207.78399658203125
2017-06-02,207.781005859375
2017-06-03,207.7700042724609
2017-06-04,207.7669982910156
2017-06-05,207.7610015869141
2017-06-06,207.781005859375
2017-06-07,207.8029937744141
2017-06-08,207.8099975585937
2017-06-09,207.80799865722656
2017-06-10,207.80099487304688
2017-06-11,207.8119964599609
2017-06-12,207.7910003662109
2017-06-13,207.77099609375
2017-06-14,207.7559967041016
2017-06-15,207.7519989013672
2017-06-16,207.7879943847656
2017-06-17,207.7740020751953
2017-06-18,207.7819976806641
2017-06-19,207.7769927978516
2017-06-20,207.79200744628903
2017-06-21,207.80499267578125
2017-06-22,207.7989959716797
2017-06-23,207.81500244140625
2017-06-24,207.8679962158203
2017-06-25,207.89100646972656
2017-06-26,207.8939971923828
2017-06-27,207.884994506836
2017-06-28,207.88800048828125
2017-06-29,207.8800048828125
2017-06-30,207.86300659179688
2017-07-01,207.8789978027344
2017-07-02,207.89599609375
2017-07-03,207.8950042724609
2017-07-04,207.87399291992188
2017-07-05,207.86099243164065
2017-07-06,207.84800720214844
2017-07-07,207.8249969482422
2017-07-08,207.81500244140625
2017-07-09,207.81100463867188
2017-07-10,207.7929992675781
