Datetime,Water Level (m)
1993-04-08,141.94000244140625
1993-04-09,142.00999450683594
1993-04-10,142.13999938964844
1993-04-11,142.47000122070312
1993-04-12,142.6199951171875
1993-04-13,142.60000610351562
1993-04-14,142.5399932861328
1993-04-15,142.5
1993-04-16,142.4499969482422
1993-04-17,142.52999877929688
1993-04-18,142.8800048828125
1993-04-19,142.97000122070312
1993-04-20,143.05999755859375
1993-04-21,143.1199951171875
1993-04-22,143.25
1993-04-23,143.24000549316406
1993-04-24,143.3000030517578
1993-04-25,143.25999450683594
1993-04-26,143.1999969482422
1993-04-27,143.17999267578125
1993-04-28,143.22999572753906
1993-04-29,143.27999877929688
1993-04-30,143.2899932861328
1993-05-01,143.2899932861328
1993-05-02,143.2899932861328
1993-05-03,143.27000427246094
1993-05-04,143.25999450683594
1993-05-05,143.25999450683594
1993-05-06,143.25999450683594
1993-05-07,143.35000610351562
1993-05-08,143.39999389648438
1993-05-09,143.39999389648438
1993-05-10,143.38999938964844
1993-05-11,143.3699951171875
1993-05-12,143.36000061035156
1993-05-13,143.35000610351562
1993-05-14,143.33999633789062
1993-05-15,143.3300018310547
1993-05-16,143.3300018310547
1993-05-17,143.32000732421875
1993-05-18,143.3000030517578
1993-05-19,143.2899932861328
1993-05-20,143.27999877929688
1993-05-21,143.2899932861328
1993-05-22,143.3000030517578
1993-05-23,143.3000030517578
1993-05-24,143.2899932861328
1993-05-25,143.2899932861328
1993-05-26,143.3000030517578
1993-05-27,143.3000030517578
1993-05-28,143.30999755859375
1993-05-29,143.30999755859375
1993-05-30,143.30999755859375
1993-05-31,143.30999755859375
1993-06-01,143.30999755859375
1993-06-02,143.35000610351562
1993-06-03,143.3699951171875
1993-06-04,143.36000061035156
1993-06-05,143.33999633789062
1993-06-06,143.3300018310547
1993-06-07,143.30999755859375
1993-06-08,143.3000030517578
1993-06-09,143.2899932861328
1993-06-10,143.27999877929688
1993-06-11,143.27999877929688
1993-06-12,143.27999877929688
1993-06-13,143.27000427246094
1993-06-14,143.25999450683594
1993-06-15,143.24000549316406
1993-06-16,143.22999572753906
1993-06-17,143.22000122070312
1993-06-18,143.1999969482422
1993-06-19,143.19000244140625
1993-06-20,143.19000244140625
1993-06-21,143.19000244140625
1993-06-22,143.3699951171875
1993-06-23,143.52000427246094
1993-06-24,143.4199981689453
1993-06-25,143.3300018310547
1993-06-26,143.27999877929688
1993-06-27,143.25999450683594
1993-06-28,143.2100067138672
1993-06-29,143.1999969482422
1993-06-30,143.16000366210938
1993-07-01,142.92999267578125
1993-07-02,142.91000366210938
1993-07-03,142.8800048828125
1993-07-04,142.86000061035156
1993-07-05,142.8300018310547
1993-07-06,142.7899932861328
1993-07-07,142.75999450683594
1993-07-08,142.72999572753906
1993-07-09,142.6999969482422
1993-07-10,142.6699981689453
1993-07-11,142.63999938964844
1993-07-12,142.60000610351562
1993-07-13,142.57000732421875
1993-07-14,142.5399932861328
1993-07-15,142.50999450683594
1993-07-16,142.47999572753906
1993-07-17,142.44000244140625
1993-07-18,142.41000366210938
1993-07-19,142.3800048828125
1993-07-20,142.35000610351562
1993-07-21,142.32000732421875
1993-07-22,142.2899932861328
1993-07-23,142.2899932861328
1993-07-24,142.27999877929688
1993-07-25,142.3300018310547
1993-07-26,142.36000061035156
1993-07-27,142.3800048828125
1993-07-28,142.3800048828125
1993-07-29,142.3800048828125
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,142.3699951171875
1993-08-04,142.3699951171875
1993-08-05,142.35000610351562
1993-08-06,142.32000732421875
1993-08-07,142.2899932861328
1993-08-08,142.25999450683594
1993-08-09,142.22999572753906
1993-08-10,142.1999969482422
1993-08-11,142.17999267578125
1993-08-12,142.14999389648438
1993-08-13,142.1300048828125
1993-08-14,142.10000610351562
1993-08-15,142.07000732421875
1993-08-16,142.0399932861328
1993-08-17,142.00999450683594
1993-08-18,141.97999572753906
1993-08-19,141.9499969482422
1993-08-20,141.9199981689453
1993-08-21,141.88999938964844
1993-08-22,141.86000061035156
1993-08-23,141.82000732421875
1993-08-24,141.7899932861328
1993-08-25,141.8000030517578
1993-08-26,141.80999755859375
1993-08-27,141.77000427246094
1993-08-28,141.75
1993-08-29,141.72999572753906
1993-08-30,141.69000244140625
1993-08-31,141.66000366210938
1993-09-01,141.72000122070312
1993-09-02,141.74000549316406
1993-09-03,141.72999572753906
1993-09-04,141.83999633789062
1993-09-05,141.94000244140625
1993-09-06,141.9600067138672
1993-09-07,142.0
1993-09-08,142.05999755859375
1993-09-09,142.07000732421875
1993-09-10,142.05999755859375
1993-09-11,142.10000610351562
1993-09-12,142.1300048828125
1993-09-13,142.1300048828125
1993-09-14,142.1199951171875
1993-09-15,142.10000610351562
1993-09-16,142.07000732421875
1993-09-17,142.0399932861328
1993-09-18,142.0
1993-09-19,141.9600067138672
1993-09-20,141.91000366210938
1993-09-21,141.8800048828125
1993-09-22,141.85000610351562
1993-09-23,141.82000732421875
1993-09-24,141.82000732421875
1993-09-25,141.8000030517578
1993-09-26,141.77999877929688
1993-09-27,141.77999877929688
1993-09-28,141.8000030517578
1993-09-29,141.8800048828125
1993-09-30,141.91000366210938
1993-10-01,141.9199981689453
1993-10-02,141.91000366210938
1993-10-03,141.97000122070312
1993-10-04,142.05999755859375
1993-10-05,142.25
1993-10-06,142.33999633789062
1993-10-07,142.4199981689453
1993-10-08,142.42999267578125
1993-10-09,142.4499969482422
1993-10-10,142.50999450683594
1993-10-11,142.5500030517578
1993-10-12,142.5500030517578
1993-10-13,142.58999633789062
1993-10-14,142.61000061035156
1993-10-15,142.61000061035156
1993-10-16,142.61000061035156
1993-10-17,142.58999633789062
1993-10-18,142.60000610351562
1993-10-19,142.6699981689453
1993-10-20,142.67999267578125
1993-10-21,142.67999267578125
1993-10-22,142.83999633789062
1993-10-23,142.8699951171875
1993-10-24,142.89999389648438
1993-10-25,142.91000366210938
1993-10-26,142.91000366210938
1993-10-27,142.89999389648438
1993-10-28,142.88999938964844
1993-10-29,142.8800048828125
1993-10-30,142.86000061035156
1993-10-31,142.83999633789062
1993-11-01,142.80999755859375
1993-11-02,142.82000732421875
1993-11-03,142.8000030517578
1993-11-04,142.74000549316406
1993-11-05,142.63999938964844
1993-11-06,142.6999969482422
1993-11-07,142.9499969482422
1993-11-08,143.02999877929688
1993-11-09,143.0800018310547
1993-11-10,143.10000610351562
1993-11-11,143.1199951171875
1993-11-12,143.1199951171875
1993-11-13,143.1300048828125
1993-11-14,143.1199951171875
1993-11-15,143.1199951171875
1993-11-16,143.14999389648438
1993-11-17,143.1699981689453
1993-11-18,143.19000244140625
1993-11-19,143.22000122070312
1993-11-20,143.22999572753906
1993-11-21,143.22999572753906
1993-11-22,143.22000122070312
1993-11-23,143.2100067138672
1993-11-24,143.19000244140625
1993-11-25,143.16000366210938
1993-11-26,143.1300048828125
1993-11-27,143.0800018310547
1993-11-28,143.0500030517578
1993-11-29,143.0800018310547
1993-11-30,143.16000366210938
1993-12-01,143.16000366210938
1993-12-02,143.14999389648438
1993-12-03,143.1199951171875
1993-12-04,143.13999938964844
1993-12-05,143.14999389648438
1993-12-06,143.1999969482422
1993-12-07,143.1300048828125
1993-12-08,142.97999572753906
1993-12-09,142.82000732421875
1993-12-10,142.75999450683594
1993-12-11,142.75999450683594
1993-12-12,142.8300018310547
1993-12-13,142.83999633789062
1993-12-14,142.83999633789062
1993-12-15,142.75
1993-12-16,142.58999633789062
1993-12-17,142.47000122070312
1993-12-18,142.44000244140625
1993-12-19,142.41000366210938
1993-12-20,142.3800048828125
1993-12-21,142.36000061035156
1993-12-22,142.35000610351562
1993-12-23,142.3699951171875
1993-12-24,142.35000610351562
1993-12-25,142.3300018310547
1993-12-26,142.30999755859375
1993-12-27,142.27999877929688
1993-12-28,142.24000549316406
1993-12-29,142.1999969482422
1993-12-30,142.16000366210938
1993-12-31,142.1199951171875
1994-01-01,142.0800018310547
1994-01-02,142.0500030517578
1994-01-03,142.00999450683594
1994-01-04,141.97000122070312
1994-01-05,141.9499969482422
1994-01-06,141.91000366210938
1994-01-07,141.8699951171875
1994-01-08,141.8300018310547
1994-01-09,141.8000030517578
1994-01-10,141.75999450683594
1994-01-11,141.72000122070312
1994-01-12,141.67999267578125
1994-01-13,141.63999938964844
1994-01-14,141.5800018310547
1994-01-15,141.57000732421875
1994-01-16,141.52999877929688
1994-01-17,141.49000549316406
1994-01-18,141.4600067138672
1994-01-19,141.4199981689453
1994-01-20,141.3800048828125
1994-01-21,141.3300018310547
1994-01-22,141.3000030517578
1994-01-23,141.25999450683594
1994-01-24,141.2100067138672
1994-01-25,141.1699981689453
1994-01-26,141.1300048828125
1994-01-27,141.0800018310547
1994-01-28,141.02999877929688
1994-01-29,141.02000427246094
1994-01-30,141.02000427246094
1994-01-31,141.02000427246094
1994-02-01,141.02000427246094
1994-02-02,141.02000427246094
1994-02-03,141.00999450683594
1994-02-04,140.99000549316406
1994-02-05,140.9600067138672
1994-02-06,140.92999267578125
1994-02-07,140.89999389648438
1994-02-08,140.8699951171875
1994-02-09,140.8300018310547
1994-02-10,140.80999755859375
1994-02-11,140.7899932861328
1994-02-12,140.75999450683594
1994-02-13,140.72999572753906
1994-02-14,140.71000671386722
1994-02-15,140.69000244140622
1994-02-16,140.66000366210938
1994-02-17,140.63999938964844
1994-02-18,140.6199951171875
1994-02-19,140.58999633789062
1994-02-20,140.57000732421878
1994-02-21,140.61000061035156
1994-02-22,140.7899932861328
1994-02-23,140.92999267578125
1994-02-24,141.00999450683594
1994-02-25,141.08999633789062
1994-02-26,141.1300048828125
1994-02-27,141.13999938964844
1994-02-28,141.13999938964844
1994-03-01,141.1300048828125
1994-03-02,141.1300048828125
1994-03-03,141.11000061035156
1994-03-04,141.11000061035156
1994-03-05,141.11000061035156
1994-03-06,141.08999633789062
1994-03-07,141.05999755859375
1994-03-08,141.0399932861328
1994-03-09,141.02999877929688
1994-03-10,141.02000427246094
1994-03-11,141.02000427246094
1994-03-12,141.00999450683594
1994-03-13,140.99000549316406
1994-03-14,140.97000122070312
1994-03-15,140.94000244140625
1994-03-16,140.92999267578125
1994-03-17,140.92999267578125
1994-03-18,140.9199981689453
1994-03-19,140.89999389648438
1994-03-20,140.8800048828125
1994-03-21,140.8699951171875
1994-03-22,140.83999633789062
1994-03-23,140.8699951171875
1994-03-24,140.89999389648438
1994-03-25,140.9499969482422
1994-03-26,141.02000427246094
1994-03-27,141.07000732421875
1994-03-28,141.1199951171875
1994-03-29,141.16000366210938
1994-03-30,141.19000244140625
1994-03-31,141.10000610351562
1994-04-01,141.0
1994-04-02,141.02000427246094
1994-04-03,141.0399932861328
1994-04-04,141.14999389648438
1994-04-05,141.32000732421875
1994-04-06,141.47999572753906
1994-04-07,141.5500030517578
1994-04-08,141.4600067138672
1994-04-09,141.30999755859375
1994-04-10,141.16000366210938
1994-04-11,141.27000427246094
1994-04-12,141.39999389648438
1994-04-13,141.4499969482422
1994-04-14,141.5500030517578
1994-04-15,141.8699951171875
1994-04-16,142.14999389648438
1994-04-17,142.66000366210938
1994-04-18,142.74000549316406
1994-04-19,142.67999267578125
1994-04-20,142.58999633789062
1994-04-21,142.60000610351562
1994-04-22,142.5500030517578
1994-04-23,142.52999877929688
1994-04-24,142.52000427246094
1994-04-25,142.52999877929688
1994-04-26,142.60000610351562
1994-04-27,142.75999450683594
1994-04-28,142.97000122070312
1994-04-29,143.1199951171875
1994-04-30,143.22999572753906
1994-05-01,143.25999450683594
1994-05-02,143.3800048828125
1994-05-03,143.42999267578125
1994-05-04,143.41000366210938
1994-05-05,143.3800048828125
1994-05-06,143.33999633789062
1994-05-07,143.30999755859375
1994-05-08,143.2899932861328
1994-05-09,143.25999450683594
1994-05-10,143.24000549316406
1994-05-11,143.22000122070312
1994-05-12,143.19000244140625
1994-05-13,143.16000366210938
1994-05-14,143.1300048828125
1994-05-15,143.10000610351562
1994-05-16,143.08999633789062
1994-05-17,143.1300048828125
1994-05-18,143.32000732421875
1994-05-19,143.3699951171875
1994-05-20,143.3800048828125
1994-05-21,143.36000061035156
1994-05-22,143.33999633789062
1994-05-23,143.3300018310547
1994-05-24,143.3000030517578
1994-05-25,143.27999877929688
1994-05-26,143.25999450683594
1994-05-27,143.41000366210938
1994-05-28,143.4499969482422
1994-05-29,143.44000244140625
1994-05-30,143.41000366210938
1994-05-31,143.38999938964844
1994-06-01,143.3800048828125
1994-06-02,143.38999938964844
1994-06-03,143.3699951171875
1994-06-04,143.3699951171875
1994-06-05,143.30999755859375
1994-06-06,143.27000427246094
1994-06-07,143.3300018310547
1994-06-08,143.4600067138672
1994-06-09,143.47999572753906
1994-06-10,143.47999572753906
1994-06-11,143.39999389648438
1994-06-12,143.33999633789062
1994-06-13,143.30999755859375
1994-06-14,143.2899932861328
1994-06-15,143.32000732421875
1994-06-16,143.3300018310547
1994-06-17,143.2899932861328
1994-06-18,143.27999877929688
1994-06-19,143.25
1994-06-20,143.22999572753906
1994-06-21,143.19000244140625
1994-06-22,143.17999267578125
1994-06-23,143.16000366210938
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,142.5800018310547
1994-06-30,142.47999572753906
1994-07-01,143.35000610351562
1994-07-02,143.30999755859375
1994-07-03,143.3699951171875
1994-07-04,143.39999389648438
1994-07-05,143.36000061035156
1994-07-06,143.33999633789062
1994-07-07,143.30999755859375
1994-07-08,143.27999877929688
1994-07-09,143.25
1994-07-10,143.38999938964844
1994-07-11,143.42999267578125
1994-07-12,143.4199981689453
1994-07-13,143.3800048828125
1994-07-14,143.3300018310547
1994-07-15,143.2899932861328
1994-07-16,143.24000549316406
1994-07-17,143.2100067138672
1994-07-18,143.17999267578125
1994-07-19,143.13999938964844
1994-07-20,143.10000610351562
1994-07-21,143.0500030517578
1994-07-22,143.0
1994-07-23,
1994-07-24,
1994-07-25,143.60000610351562
1994-07-26,143.52999877929688
1994-07-27,143.42999267578125
1994-07-28,143.33999633789062
1994-07-29,143.25
1994-07-30,
1994-07-31,
1994-08-01,143.2100067138672
1994-08-02,143.0500030517578
1994-08-03,143.0500030517578
1994-08-04,143.0399932861328
1994-08-05,143.02000427246094
1994-08-06,143.0
1994-08-07,142.97000122070312
1994-08-08,142.92999267578125
1994-08-09,142.88999938964844
1994-08-10,142.85000610351562
1994-08-11,142.8000030517578
1994-08-12,142.75
1994-08-13,142.7100067138672
1994-08-14,142.67999267578125
1994-08-15,142.64999389648438
1994-08-16,142.63999938964844
1994-08-17,142.6199951171875
1994-08-18,142.60000610351562
1994-08-19,142.5500030517578
1994-08-20,142.50999450683594
1994-08-21,142.47000122070312
1994-08-22,142.47000122070312
1994-08-23,142.4499969482422
1994-08-24,142.41000366210938
1994-08-25,142.3800048828125
1994-08-26,142.35000610351562
1994-08-27,142.2899932861328
1994-08-28,142.27000427246094
1994-08-29,142.22999572753906
1994-08-30,142.19000244140625
1994-08-31,142.16000366210938
1994-09-01,142.1199951171875
1994-09-02,142.0800018310547
1994-09-03,142.07000732421875
1994-09-04,142.05999755859375
1994-09-05,141.94000244140625
1994-09-06,141.91000366210938
1994-09-07,141.86000061035156
1994-09-08,141.7899932861328
1994-09-09,141.75
1994-09-10,141.72999572753906
1994-09-11,141.72000122070312
1994-09-12,141.72000122070312
1994-09-13,141.63999938964844
1994-09-14,141.6300048828125
1994-09-15,141.60000610351562
1994-09-16,141.58999633789062
1994-09-17,141.57000732421875
1994-09-18,141.41000366210938
1994-09-19,141.4600067138672
1994-09-20,141.39999389648438
1994-09-21,141.39999389648438
1994-09-22,141.3300018310547
1994-09-23,141.38999938964844
1994-09-24,141.36000061035156
1994-09-25,141.32000732421875
1994-09-26,141.33999633789062
1994-09-27,141.27000427246094
1994-09-28,141.22999572753906
1994-09-29,141.19000244140625
1994-09-30,141.1699981689453
1994-10-01,141.1699981689453
1994-10-02,141.14999389648438
1994-10-03,141.13999938964844
1994-10-04,141.08999633789062
1994-10-05,141.05999755859375
1994-10-06,141.0500030517578
1994-10-07,141.00999450683594
1994-10-08,141.00999450683594
1994-10-09,140.9600067138672
1994-10-10,140.9600067138672
1994-10-11,140.91000366210938
1994-10-12,140.8800048828125
1994-10-13,140.85000610351562
1994-10-14,140.8300018310547
1994-10-15,140.82000732421875
1994-10-16,140.82000732421875
1994-10-17,140.77000427246094
1994-10-18,140.77999877929688
1994-10-19,140.77000427246094
1994-10-20,140.72999572753906
1994-10-21,140.71000671386722
1994-10-22,140.66000366210938
1994-10-23,140.67999267578122
1994-10-24,140.66000366210938
1994-10-25,140.61000061035156
1994-10-26,140.6199951171875
1994-10-27,140.60000610351562
1994-10-28,140.57000732421878
1994-10-29,140.55000305175778
1994-10-30,140.52000427246094
1994-10-31,140.5
1994-11-01,140.49000549316406
1994-11-02,140.74000549316406
1994-11-03,140.89999389648438
1994-11-04,140.99000549316406
1994-11-05,141.07000732421875
1994-11-06,141.13999938964844
1994-11-07,141.22999572753906
1994-11-08,141.3800048828125
1994-11-09,141.4199981689453
1994-11-10,141.4600067138672
1994-11-11,141.47999572753906
1994-11-12,141.5
1994-11-13,141.50999450683594
1994-11-14,141.50999450683594
1994-11-15,141.50999450683594
1994-11-16,141.50999450683594
1994-11-17,141.5
1994-11-18,141.49000549316406
1994-11-19,141.49000549316406
1994-11-20,141.47999572753906
1994-11-21,141.47000122070312
1994-11-22,141.4600067138672
1994-11-23,141.4499969482422
1994-11-24,141.44000244140625
1994-11-25,141.42999267578125
1994-11-26,141.4199981689453
1994-11-27,141.39999389648438
1994-11-28,141.3800048828125
1994-11-29,141.41000366210938
1994-11-30,141.4600067138672
1994-12-01,141.49000549316406
1994-12-02,141.5
1994-12-03,141.50999450683594
1994-12-04,141.5399932861328
1994-12-05,141.5800018310547
1994-12-06,141.72999572753906
1994-12-07,141.9499969482422
1994-12-08,142.05999755859375
1994-12-09,142.11000061035156
1994-12-10,142.14999389648438
1994-12-11,142.1699981689453
1994-12-12,142.19000244140625
1994-12-13,142.19000244140625
1994-12-14,142.19000244140625
1994-12-15,142.19000244140625
1994-12-16,142.17999267578125
1994-12-17,142.17999267578125
1994-12-18,142.1699981689453
1994-12-19,142.1699981689453
1994-12-20,142.16000366210938
1994-12-21,142.16000366210938
1994-12-22,142.14999389648438
1994-12-23,142.13999938964844
1994-12-24,142.1300048828125
1994-12-25,142.1199951171875
1994-12-26,142.11000061035156
1994-12-27,142.0800018310547
1994-12-28,142.05999755859375
1994-12-29,142.0500030517578
1994-12-30,142.02000427246094
1994-12-31,141.99000549316406
1995-01-01,141.9600067138672
1995-01-02,141.94000244140625
1995-01-03,141.91000366210938
1995-01-04,141.88999938964844
1995-01-05,141.8699951171875
1995-01-06,141.83999633789062
1995-01-07,141.80999755859375
1995-01-08,141.8000030517578
1995-01-09,141.77000427246094
1995-01-10,141.72999572753906
1995-01-11,141.72000122070312
1995-01-12,141.67999267578125
1995-01-13,141.6699981689453
1995-01-14,141.6999969482422
1995-01-15,141.83999633789062
1995-01-16,142.27000427246094
1995-01-17,142.97000122070312
1995-01-18,143.19000244140625
1995-01-19,143.14999389648438
1995-01-20,142.99000549316406
1995-01-21,142.8699951171875
1995-01-22,142.99000549316406
1995-01-23,143.05999755859375
1995-01-24,143.08999633789062
1995-01-25,143.08999633789062
1995-01-26,143.10000610351562
1995-01-27,143.08999633789062
1995-01-28,143.05999755859375
1995-01-29,143.02999877929688
1995-01-30,143.0
1995-01-31,142.9600067138672
1995-02-01,142.9199981689453
1995-02-02,142.88999938964844
1995-02-03,142.85000610351562
1995-02-04,142.80999755859375
1995-02-05,142.7899932861328
1995-02-06,142.75999450683594
1995-02-07,142.72999572753906
1995-02-08,142.69000244140625
1995-02-09,142.64999389648438
1995-02-10,142.6199951171875
1995-02-11,142.5800018310547
1995-02-12,142.52999877929688
1995-02-13,142.5
1995-02-14,142.4600067138672
1995-02-15,142.4199981689453
1995-02-16,142.39999389648438
1995-02-17,142.3699951171875
1995-02-18,142.33999633789062
1995-02-19,142.3000030517578
1995-02-20,142.27000427246094
1995-02-21,142.22999572753906
1995-02-22,142.2100067138672
1995-02-23,142.17999267578125
1995-02-24,142.13999938964844
1995-02-25,142.11000061035156
1995-02-26,142.0800018310547
1995-02-27,142.0399932861328
1995-02-28,141.9199981689453
1995-03-01,141.72000122070312
1995-03-02,141.52000427246094
1995-03-03,141.36000061035156
1995-03-04,141.32000732421875
1995-03-05,141.27999877929688
1995-03-06,141.2100067138672
1995-03-07,141.1999969482422
1995-03-08,141.17999267578125
1995-03-09,141.32000732421875
1995-03-10,141.38999938964844
1995-03-11,141.42999267578125
1995-03-12,141.47000122070312
1995-03-13,141.5
1995-03-14,141.5500030517578
1995-03-15,141.67999267578125
1995-03-16,141.8800048828125
1995-03-17,142.02999877929688
1995-03-18,142.1300048828125
1995-03-19,142.08999633789062
1995-03-20,141.97000122070312
1995-03-21,142.00999450683594
1995-03-22,142.1999969482422
1995-03-23,142.44000244140625
1995-03-24,142.5399932861328
1995-03-25,142.5800018310547
1995-03-26,142.6199951171875
1995-03-27,142.6300048828125
1995-03-28,142.63999938964844
1995-03-29,142.6300048828125
1995-03-30,142.6300048828125
1995-03-31,142.6199951171875
1995-04-01,142.6199951171875
1995-04-02,142.6199951171875
1995-04-03,142.60000610351562
1995-04-04,142.58999633789062
1995-04-05,142.60000610351562
1995-04-06,142.5800018310547
1995-04-07,142.57000732421875
1995-04-08,142.5500030517578
1995-04-09,142.52999877929688
1995-04-10,142.52000427246094
1995-04-11,142.50999450683594
1995-04-12,142.49000549316406
1995-04-13,142.47999572753906
1995-04-14,142.52999877929688
1995-04-15,142.55999755859375
1995-04-16,142.5800018310547
1995-04-17,142.58999633789062
1995-04-18,142.61000061035156
1995-04-19,142.63999938964844
1995-04-20,142.69000244140625
1995-04-21,142.7100067138672
1995-04-22,142.74000549316406
1995-04-23,142.80999755859375
1995-04-24,142.8300018310547
1995-04-25,142.85000610351562
1995-04-26,142.86000061035156
1995-04-27,142.8699951171875
1995-04-28,142.86000061035156
1995-04-29,142.91000366210938
1995-04-30,142.9600067138672
1995-05-01,143.0
1995-05-02,143.02999877929688
1995-05-03,143.0399932861328
1995-05-04,143.0500030517578
1995-05-05,143.0399932861328
1995-05-06,143.02999877929688
1995-05-07,143.02000427246094
1995-05-08,143.0
1995-05-09,143.0
1995-05-10,142.99000549316406
1995-05-11,142.97000122070312
1995-05-12,142.9600067138672
1995-05-13,142.9499969482422
1995-05-14,142.92999267578125
1995-05-15,142.94000244140625
1995-05-16,142.97999572753906
1995-05-17,143.02999877929688
1995-05-18,143.08999633789062
1995-05-19,143.2100067138672
1995-05-20,143.16000366210938
1995-05-21,143.1699981689453
1995-05-22,143.1699981689453
1995-05-23,143.17999267578125
1995-05-24,143.1699981689453
1995-05-25,143.1699981689453
1995-05-26,143.1699981689453
1995-05-27,143.14999389648438
1995-05-28,143.1300048828125
1995-05-29,143.10000610351562
1995-05-30,143.1699981689453
1995-05-31,143.19000244140625
1995-06-01,143.13999938964844
1995-06-02,143.11000061035156
1995-06-03,143.10000610351562
1995-06-04,143.3699951171875
1995-06-05,143.35000610351562
1995-06-06,143.25999450683594
1995-06-07,143.22000122070312
1995-06-08,143.22000122070312
1995-06-09,143.19000244140625
1995-06-10,143.14999389648438
1995-06-11,143.1199951171875
1995-06-12,143.08999633789062
1995-06-13,143.07000732421875
1995-06-14,143.02999877929688
1995-06-15,142.99000549316406
1995-06-16,142.9600067138672
1995-06-17,142.92999267578125
1995-06-18,142.89999389648438
1995-06-19,142.8699951171875
1995-06-20,142.85000610351562
1995-06-21,142.82000732421875
1995-06-22,142.7899932861328
1995-06-23,142.75999450683594
1995-06-24,142.74000549316406
1995-06-25,142.7100067138672
1995-06-26,142.6699981689453
1995-06-27,142.63999938964844
1995-06-28,142.61000061035156
1995-06-29,142.5800018310547
1995-06-30,142.5500030517578
1995-07-01,142.52000427246094
1995-07-02,142.49000549316406
1995-07-03,142.4499969482422
1995-07-04,142.4199981689453
1995-07-05,142.38999938964844
1995-07-06,142.36000061035156
1995-07-07,142.3300018310547
1995-07-08,142.3000030517578
1995-07-09,142.25999450683594
1995-07-10,142.22999572753906
1995-07-11,142.1999969482422
1995-07-12,142.1699981689453
1995-07-13,142.1300048828125
1995-07-14,142.10000610351562
1995-07-15,142.07000732421875
1995-07-16,142.0399932861328
1995-07-17,142.00999450683594
1995-07-18,142.0
1995-07-19,142.02000427246094
1995-07-20,142.0
1995-07-21,142.0
1995-07-22,141.99000549316406
1995-07-23,141.9600067138672
1995-07-24,141.97000122070312
1995-07-25,141.97000122070312
1995-07-26,141.9499969482422
1995-07-27,141.9499969482422
1995-07-28,141.94000244140625
1995-07-29,141.9199981689453
1995-07-30,141.94000244140625
1995-07-31,141.92999267578125
1995-08-01,141.91000366210938
1995-08-02,141.8800048828125
1995-08-03,141.83999633789062
1995-08-04,141.80999755859375
1995-08-05,141.7899932861328
1995-08-06,141.77999877929688
1995-08-07,141.83999633789062
1995-08-08,141.85000610351562
1995-08-09,141.8300018310547
1995-08-10,141.8000030517578
1995-08-11,141.77000427246094
1995-08-12,141.75
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,141.80999755859375
1995-08-18,141.8000030517578
1995-08-19,141.75999450683594
1995-08-20,141.72000122070312
1995-08-21,141.6699981689453
1995-08-22,141.63999938964844
1995-08-23,141.60000610351562
1995-08-24,141.55999755859375
1995-08-25,141.5500030517578
1995-08-26,141.47000122070312
1995-08-27,141.4199981689453
1995-08-28,141.38999938964844
1995-08-29,141.33999633789062
1995-08-30,141.30999755859375
1995-08-31,141.27999877929688
1995-09-01,141.25999450683594
1995-09-02,141.22999572753906
1995-09-03,141.1999969482422
1995-09-04,141.1699981689453
1995-09-05,141.13999938964844
1995-09-06,141.11000061035156
1995-09-07,141.0800018310547
1995-09-08,141.08999633789062
1995-09-09,141.07000732421875
1995-09-10,141.0399932861328
1995-09-11,141.00999450683594
1995-09-12,140.97999572753906
1995-09-13,140.9499969482422
1995-09-14,140.9199981689453
1995-09-15,140.92999267578125
1995-09-16,140.89999389648438
1995-09-17,140.94000244140625
1995-09-18,140.9199981689453
1995-09-19,140.85000610351562
1995-09-20,140.82000732421875
1995-09-21,140.77999877929688
1995-09-22,140.75999450683594
1995-09-23,140.75999450683594
1995-09-24,140.75
1995-09-25,140.72999572753906
1995-09-26,140.72000122070312
1995-09-27,140.69999694824222
1995-09-28,140.8300018310547
1995-09-29,140.66000366210938
1995-09-30,140.63999938964844
1995-10-01,140.61000061035156
1995-10-02,140.58000183105472
1995-10-03,140.53999328613278
1995-10-04,140.52000427246094
1995-10-05,140.50999450683594
1995-10-06,140.49000549316406
1995-10-07,141.02999877929688
1995-10-08,141.1199951171875
1995-10-09,141.10000610351562
1995-10-10,141.17999267578125
1995-10-11,141.02000427246094
1995-10-12,141.0800018310547
1995-10-13,141.00999450683594
1995-10-14,140.99000549316406
1995-10-15,141.27000427246094
1995-10-16,141.44000244140625
1995-10-17,141.57000732421875
1995-10-18,141.4600067138672
1995-10-19,141.52000427246094
1995-10-20,141.47999572753906
1995-10-21,141.5
1995-10-22,141.5
1995-10-23,141.86000061035156
1995-10-24,141.88999938964844
1995-10-25,142.07000732421875
1995-10-26,141.99000549316406
1995-10-27,142.02000427246094
1995-10-28,142.02999877929688
1995-10-29,142.22000122070312
1995-10-30,142.3800048828125
1995-10-31,142.5
1995-11-01,142.55999755859375
1995-11-02,142.5800018310547
1995-11-03,142.64999389648438
1995-11-04,142.72000122070312
1995-11-05,142.75999450683594
1995-11-06,142.77999877929688
1995-11-07,142.77999877929688
1995-11-08,142.77999877929688
1995-11-09,142.7899932861328
1995-11-10,142.7899932861328
1995-11-11,142.77000427246094
1995-11-12,142.94000244140625
