Datetime,Water Level (m)
2009-03-29,970.7020263671876
2009-03-30,970.7030029296876
2009-03-31,970.7059936523438
2009-04-01,970.7100219726562
2009-04-02,970.7130126953124
2009-04-03,970.7160034179688
2009-04-04,970.7219848632812
2009-04-05,970.72802734375
2009-04-06,970.7369995117188
2009-04-07,970.7479858398438
2009-04-08,970.7589721679688
2009-04-09,970.7730102539062
2009-04-10,970.7869873046876
2009-04-11,970.7999877929688
2009-04-12,970.81298828125
2009-04-13,970.8309936523438
2009-04-14,970.85400390625
2009-04-15,970.8870239257812
2009-04-16,970.9039916992188
2009-04-17,970.9149780273438
2009-04-18,970.9169921875
2009-04-19,970.9199829101562
2009-04-20,970.9210205078124
2009-04-21,970.9219970703124
2009-04-22,970.9210205078124
2009-04-23,970.9190063476562
2009-04-24,970.916015625
2009-04-25,970.9140014648438
2009-04-26,970.9119873046876
2009-04-27,970.906982421875
2009-04-28,970.9019775390624
2009-04-29,970.89697265625
2009-04-30,970.8939819335938
2009-05-01,970.8889770507812
2009-05-02,970.8839721679688
2009-05-03,970.8800048828124
2009-05-04,970.8779907226562
2009-05-05,970.8729858398438
2009-05-06,970.8709716796876
2009-05-07,970.8670043945312
2009-05-08,970.8809814453124
2009-05-09,970.875
2009-05-10,970.8729858398438
2009-05-11,970.8679809570312
2009-05-12,970.8599853515624
2009-05-13,970.916015625
2009-05-14,970.8870239257812
2009-05-15,970.885986328125
2009-05-16,970.8770141601562
2009-05-17,970.8809814453124
2009-05-18,970.9169921875
2009-05-19,970.89599609375
2009-05-20,970.89697265625
2009-05-21,970.8880004882812
2009-05-22,970.8989868164062
2009-05-23,970.8880004882812
2009-05-24,970.9010009765624
2009-05-25,970.9089965820312
2009-05-26,970.89697265625
2009-05-27,970.9000244140624
2009-05-28,970.9000244140624
2009-05-29,970.8980102539062
2009-05-30,970.8880004882812
2009-05-31,970.89599609375
2009-06-01,970.9110107421876
2009-06-02,970.8740234375
2009-06-03,970.8709716796876
2009-06-04,970.8790283203124
2009-06-05,970.8909912109376
2009-06-06,970.9169921875
2009-06-07,970.906982421875
2009-06-08,970.9140014648438
2009-06-09,970.9130249023438
2009-06-10,970.9110107421876
2009-06-11,970.9080200195312
2009-06-12,970.9099731445312
2009-06-13,970.906005859375
2009-06-14,970.9030151367188
2009-06-15,970.9010009765624
2009-06-16,970.8939819335938
2009-06-17,970.8880004882812
2009-06-18,970.8889770507812
2009-06-19,970.8759765625
2009-06-20,970.8729858398438
2009-06-21,970.8839721679688
2009-06-22,970.85498046875
2009-06-23,970.8560180664062
2009-06-24,970.864013671875
2009-06-25,970.8590087890624
2009-06-26,970.8519897460938
2009-06-27,970.85400390625
2009-06-28,970.8380126953124
2009-06-29,970.8560180664062
2009-06-30,970.8359985351562
2009-07-01,970.844970703125
2009-07-02,970.8259887695312
2009-07-03,970.822021484375
2009-07-04,970.81298828125
2009-07-05,970.8090209960938
2009-07-06,970.8309936523438
2009-07-07,970.822998046875
2009-07-08,970.8159790039062
2009-07-09,970.81201171875
2009-07-10,970.8159790039062
2009-07-11,970.8159790039062
2009-07-12,970.81201171875
2009-07-13,970.802978515625
2009-07-14,970.81298828125
2009-07-15,970.8049926757812
2009-07-16,970.802978515625
2009-07-17,970.7999877929688
2009-07-18,970.7949829101562
2009-07-19,970.7979736328124
2009-07-20,970.781982421875
2009-07-21,970.7760009765624
2009-07-22,970.77001953125
2009-07-23,970.77001953125
2009-07-24,970.7620239257812
2009-07-25,970.7589721679688
2009-07-26,970.7579956054688
2009-07-27,970.75
2009-07-28,970.7490234375
2009-07-29,970.7429809570312
2009-07-30,970.7360229492188
2009-07-31,970.7349853515624
2009-08-01,970.7269897460938
2009-08-02,970.7249755859376
2009-08-03,970.7269897460938
2009-08-04,970.7269897460938
2009-08-05,970.7210083007812
2009-08-06,970.718017578125
2009-08-07,970.72802734375
2009-08-08,970.7109985351562
2009-08-09,970.7080078125
2009-08-10,970.698974609375
2009-08-11,970.6849975585938
2009-08-12,970.6950073242188
2009-08-13,970.6959838867188
2009-08-14,970.7000122070312
2009-08-15,970.677001953125
2009-08-16,970.7009887695312
2009-08-17,970.6929931640624
2009-08-18,970.6929931640624
2009-08-19,970.697021484375
2009-08-20,970.6900024414062
2009-08-21,970.6859741210938
2009-08-22,970.6820068359376
2009-08-23,970.677978515625
2009-08-24,970.677978515625
2009-08-25,970.6680297851562
2009-08-26,970.6649780273438
2009-08-27,970.6640014648438
2009-08-28,970.6580200195312
2009-08-29,970.656005859375
2009-08-30,970.6519775390624
2009-08-31,970.64501953125
2009-09-01,970.6409912109376
2009-09-02,970.6389770507812
2009-09-03,970.6339721679688
2009-09-04,970.6240234375
2009-09-05,970.6259765625
2009-09-06,970.614990234375
2009-09-07,970.5989990234376
2009-09-08,970.5919799804688
2009-09-09,970.5999755859376
2009-09-10,970.5999755859376
2009-09-11,970.5980224609376
2009-09-12,970.594970703125
2009-09-13,970.5969848632812
2009-09-14,970.5880126953124
2009-09-15,970.5869750976562
2009-09-16,970.5859985351562
2009-09-17,970.5819702148438
2009-09-18,970.5770263671876
2009-09-19,970.5689697265624
2009-09-20,970.572021484375
2009-09-21,970.5609741210938
2009-09-22,970.5590209960938
2009-09-23,970.5579833984376
2009-09-24,970.5579833984376
2009-09-25,970.56298828125
2009-09-26,970.56201171875
2009-09-27,970.5460205078124
2009-09-28,970.5440063476562
2009-09-29,970.5390014648438
2009-09-30,970.5700073242188
2009-10-01,970.531982421875
2009-10-02,970.5269775390624
2009-10-03,970.531005859375
2009-10-04,970.5339965820312
2009-10-05,970.5280151367188
2009-10-06,970.5239868164062
2009-10-07,970.5289916992188
2009-10-08,970.5239868164062
2009-10-09,970.5239868164062
2009-10-10,970.5130004882812
2009-10-11,970.510986328125
2009-10-12,970.510986328125
2009-10-13,970.510009765625
2009-10-14,970.5139770507812
2009-10-15,970.5170288085938
2009-10-16,970.5180053710938
2009-10-17,970.5180053710938
2009-10-18,970.5180053710938
2009-10-19,970.5180053710938
2009-10-20,970.5170288085938
2009-10-21,970.5170288085938
2009-10-22,970.52099609375
2009-10-23,970.5180053710938
2009-10-24,970.5239868164062
2009-10-25,970.510986328125
2009-10-26,970.510986328125
2009-10-27,970.5330200195312
2009-10-28,970.5330200195312
2009-10-29,970.5239868164062
2009-10-30,970.5269775390624
2009-10-31,970.5020141601562
2009-11-01,970.531982421875
2009-11-02,970.5260009765624
2009-11-03,970.530029296875
2009-11-04,970.5280151367188
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,970.5239868164062
2010-03-02,970.5330200195312
2010-03-03,970.5460205078124
2010-03-04,970.5460205078124
2010-03-05,970.5460205078124
2010-03-06,970.5460205078124
2010-03-07,970.5460205078124
2010-03-08,970.5469970703124
2010-03-09,970.5479736328124
2010-03-10,970.5490112304688
2010-03-11,970.5499877929688
2010-03-12,970.551025390625
2010-03-13,970.552001953125
2010-03-14,970.552978515625
2010-03-15,970.5540161132812
2010-03-16,970.5549926757812
2010-03-17,970.5560302734376
2010-03-18,970.5570068359376
2010-03-19,970.5599975585938
2010-03-20,970.5590209960938
2010-03-21,970.5599975585938
2010-03-22,970.56201171875
2010-03-23,970.5650024414062
2010-03-24,970.5659790039062
2010-03-25,970.5659790039062
2010-03-26,970.5640258789062
2010-03-27,970.5659790039062
2010-03-28,970.5689697265624
2010-03-29,970.5750122070312
2010-03-30,970.5859985351562
2010-03-31,970.5999755859376
2010-04-01,970.6090087890624
2010-04-02,970.614990234375
2010-04-03,970.6190185546876
2010-04-04,970.6199951171876
2010-04-05,970.6240234375
2010-04-06,970.6270141601562
2010-04-07,970.6309814453124
2010-04-08,970.6300048828124
2010-04-09,970.6199951171876
2010-04-10,970.6400146484376
2010-04-11,970.6409912109376
2010-04-12,970.64501953125
2010-04-13,970.6500244140624
2010-04-14,970.655029296875
2010-04-15,970.655029296875
2010-04-16,970.655029296875
2010-04-17,970.655029296875
2010-04-18,970.655029296875
2010-04-19,970.6539916992188
2010-04-20,970.655029296875
2010-04-21,970.6489868164062
2010-04-22,970.6439819335938
2010-04-23,970.6500244140624
2010-04-24,970.655029296875
2010-04-25,970.6500244140624
2010-04-26,970.6539916992188
2010-04-27,970.6500244140624
2010-04-28,970.6500244140624
2010-04-29,970.697021484375
2010-04-30,970.7130126953124
2010-05-01,970.7429809570312
2010-05-02,970.7969970703124
2010-05-03,970.8140258789062
2010-05-04,970.8920288085938
2010-05-05,970.9240112304688
2010-05-06,970.947998046875
2010-05-07,970.9559936523438
2010-05-08,970.9749755859376
2010-05-09,971.0070190429688
2010-05-10,971.0549926757812
2010-05-11,971.1010131835938
2010-05-12,971.1370239257812
2010-05-13,971.166015625
2010-05-14,971.18798828125
2010-05-15,971.2109985351562
2010-05-16,971.2340087890624
2010-05-17,971.2570190429688
2010-05-18,971.281005859375
2010-05-19,971.2919921875
2010-05-20,971.322021484375
2010-05-21,971.3510131835938
2010-05-22,971.4329833984376
2010-05-23,971.4219970703124
2010-05-24,971.4409790039062
2010-05-25,971.447021484375
2010-05-26,971.4639892578124
2010-05-27,971.5269775390624
2010-05-28,971.5130004882812
2010-05-29,971.5599975585938
2010-05-30,971.6160278320312
2010-05-31,971.6849975585938
2010-06-01,971.7260131835938
2010-06-02,971.7550048828124
2010-06-03,971.7780151367188
2010-06-04,971.802001953125
2010-06-05,971.823974609375
2010-06-06,971.8389892578124
2010-06-07,971.85498046875
2010-06-08,971.8690185546876
2010-06-09,971.8920288085938
2010-06-10,971.9030151367188
2010-06-11,971.9340209960938
2010-06-12,971.927978515625
2010-06-13,971.9400024414062
2010-06-14,971.947998046875
2010-06-15,971.968994140625
2010-06-16,971.9849853515624
2010-06-17,972.0089721679688
2010-06-18,972.0679931640624
2010-06-19,972.239990234375
2010-06-20,972.4080200195312
2010-06-21,972.5670166015624
2010-06-22,972.68701171875
2010-06-23,972.77197265625
2010-06-24,972.8489990234376
2010-06-25,972.9089965820312
2010-06-26,972.9509887695312
2010-06-27,972.9860229492188
2010-06-28,973.0159912109376
2010-06-29,973.0390014648438
2010-06-30,973.0590209960938
2010-07-01,973.0819702148438
2010-07-02,973.1010131835938
2010-07-03,973.1199951171876
2010-07-04,973.135986328125
2010-07-05,973.156005859375
2010-07-06,973.1749877929688
2010-07-07,973.1900024414062
2010-07-08,973.2059936523438
2010-07-09,973.2230224609376
2010-07-10,973.2429809570312
2010-07-11,973.2550048828124
2010-07-12,973.2680053710938
2010-07-13,973.2659912109376
2010-07-14,973.2769775390624
2010-07-15,973.281982421875
2010-07-16,973.2890014648438
2010-07-17,973.2969970703124
2010-07-18,973.3040161132812
2010-07-19,973.3159790039062
2010-07-20,973.3250122070312
2010-07-21,973.3330078125
2010-07-22,973.3410034179688
2010-07-23,973.35302734375
2010-07-24,973.3610229492188
2010-07-25,973.3690185546876
2010-07-26,973.3770141601562
2010-07-27,973.3790283203124
2010-07-28,973.3779907226562
2010-07-29,973.3790283203124
2010-07-30,973.3820190429688
2010-07-31,973.3839721679688
2010-08-01,973.3829956054688
2010-08-02,973.3829956054688
2010-08-03,973.3829956054688
2010-08-04,973.3779907226562
2010-08-05,973.3770141601562
2010-08-06,973.3779907226562
2010-08-07,973.3800048828124
2010-08-08,973.3800048828124
2010-08-09,973.3809814453124
2010-08-10,973.3870239257812
2010-08-11,973.3889770507812
2010-08-12,973.4240112304688
2010-08-13,973.43701171875
2010-08-14,973.4500122070312
2010-08-15,973.4550170898438
2010-08-16,973.4669799804688
2010-08-17,973.4810180664062
2010-08-18,973.4869995117188
2010-08-19,973.4929809570312
2010-08-20,973.4990234375
2010-08-21,973.5029907226562
2010-08-22,973.5050048828124
2010-08-23,973.4990234375
2010-08-24,973.4970092773438
2010-08-25,973.4970092773438
2010-08-26,973.4979858398438
2010-08-27,973.489013671875
2010-08-28,973.4879760742188
2010-08-29,973.4990234375
2010-08-30,973.4920043945312
2010-08-31,973.4860229492188
2010-09-01,973.4840087890624
2010-09-02,973.4829711914062
2010-09-03,973.4810180664062
2010-09-04,973.47802734375
2010-09-05,973.4860229492188
2010-09-06,973.4760131835938
2010-09-07,973.4749755859376
2010-09-08,973.4840087890624
2010-09-09,973.489990234375
2010-09-10,973.4860229492188
2010-09-11,973.47900390625
2010-09-12,973.4739990234376
2010-09-13,973.4739990234376
2010-09-14,973.4739990234376
2010-09-15,973.4739990234376
2010-09-16,973.4829711914062
2010-09-17,973.4810180664062
2010-09-18,973.4829711914062
2010-09-19,973.4860229492188
2010-09-20,973.4910278320312
2010-09-21,973.4970092773438
2010-09-22,973.5009765625
2010-09-23,973.5040283203124
2010-09-24,973.5059814453124
2010-09-25,973.5089721679688
2010-09-26,973.5130004882812
2010-09-27,973.5180053710938
2010-09-28,973.5189819335938
2010-09-29,973.5180053710938
2010-09-30,973.5230102539062
2010-10-01,973.5260009765624
2010-10-02,973.5260009765624
2010-10-03,973.530029296875
2010-10-04,973.531982421875
2010-10-05,973.541015625
2010-10-06,973.5380249023438
2010-10-07,973.541015625
2010-10-08,973.5430297851562
2010-10-09,973.5449829101562
2010-10-10,973.5469970703124
2010-10-11,973.5549926757812
2010-10-12,973.552001953125
2010-10-13,973.5549926757812
2010-10-14,973.5579833984376
2010-10-15,973.5590209960938
2010-10-16,973.5599975585938
2010-10-17,973.56201171875
2010-10-18,973.56298828125
2010-10-19,973.5650024414062
2010-10-20,973.5689697265624
2010-10-21,973.572021484375
2010-10-22,973.5770263671876
2010-10-23,973.5819702148438
2010-10-24,973.5880126953124
2010-10-25,973.5969848632812
2010-10-26,973.6069946289062
2010-10-27,973.5999755859376
2010-10-28,973.5980224609376
2010-10-29,973.60400390625
2010-10-30,973.6090087890624
2010-10-31,973.614013671875
2010-11-01,973.6170043945312
2010-11-02,973.625
2010-11-03,973.6309814453124
2010-11-04,973.635009765625
2010-11-05,973.6400146484376
2010-11-06,973.64599609375
2010-11-07,973.6519775390624
2010-11-08,973.6729736328124
2010-11-09,973.6649780273438
2010-11-10,973.6699829101562
2010-11-11,973.6699829101562
2010-11-12,973.676025390625
2010-11-13,973.677001953125
2010-11-14,973.677978515625
2010-11-15,973.6810302734376
2010-11-16,973.7069702148438
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,973.802978515625
2011-03-02,973.802978515625
2011-03-03,973.8040161132812
2011-03-04,973.8040161132812
2011-03-05,973.8049926757812
2011-03-06,973.8060302734376
2011-03-07,973.8070068359376
2011-03-08,973.8079833984376
2011-03-09,973.8070068359376
2011-03-10,973.8060302734376
2011-03-11,973.8090209960938
2011-03-12,973.802001953125
2011-03-13,973.802978515625
2011-03-14,973.8040161132812
2011-03-15,973.801025390625
2011-03-16,973.801025390625
2011-03-17,973.802001953125
2011-03-18,973.802001953125
2011-03-19,973.802978515625
2011-03-20,973.8070068359376
2011-03-21,973.8090209960938
2011-03-22,973.8159790039062
2011-03-23,973.8300170898438
2011-03-24,973.8330078125
2011-03-25,973.8359985351562
2011-03-26,973.8400268554688
2011-03-27,973.8419799804688
2011-03-28,973.844970703125
2011-03-29,973.8469848632812
2011-03-30,973.8510131835938
2011-03-31,973.85400390625
2011-04-01,973.8579711914062
2011-04-02,973.8720092773438
2011-04-03,973.8870239257812
2011-04-04,973.8870239257812
2011-04-05,973.8909912109376
2011-04-06,973.8939819335938
2011-04-07,973.8980102539062
2011-04-08,973.9019775390624
2011-04-09,973.906005859375
2011-04-10,973.9110107421876
2011-04-11,973.9190063476562
2011-04-12,973.9340209960938
2011-04-13,973.9520263671876
2011-04-14,973.97802734375
2011-04-15,974.0
2011-04-16,974.0280151367188
2011-04-17,974.0609741210938
2011-04-18,974.093994140625
2011-04-19,974.1290283203124
2011-04-20,974.1619873046876
2011-04-21,974.197021484375
2011-04-22,974.2379760742188
2011-04-23,974.2849731445312
2011-04-24,974.3519897460938
2011-04-25,974.4420166015624
2011-04-26,974.56201171875
2011-04-27,974.7219848632812
2011-04-28,974.8889770507812
2011-04-29,975.0399780273438
2011-04-30,975.1619873046876
2011-05-01,975.2650146484376
2011-05-02,975.3560180664062
2011-05-03,975.447021484375
2011-05-04,975.5180053710938
2011-05-05,975.5590209960938
2011-05-06,975.5800170898438
2011-05-07,975.6019897460938
2011-05-08,975.6229858398438
2011-05-09,975.6439819335938
2011-05-10,975.6680297851562
2011-05-11,975.7050170898438
2011-05-12,975.7459716796876
2011-05-13,975.7670288085938
2011-05-14,975.7849731445312
2011-05-15,975.802978515625
2011-05-16,975.8140258789062
2011-05-17,975.8189697265624
2011-05-18,975.822998046875
2011-05-19,975.8289794921876
2011-05-20,975.8309936523438
2011-05-21,975.8380126953124
2011-05-22,975.8460083007812
2011-05-23,975.8759765625
2011-05-24,975.9130249023438
2011-05-25,975.9249877929688
2011-05-26,975.9329833984376
2011-05-27,975.9400024414062
2011-05-28,975.9459838867188
2011-05-29,975.948974609375
2011-05-30,975.9530029296876
2011-05-31,975.9539794921876
2011-06-01,975.9520263671876
2011-06-02,975.9530029296876
2011-06-03,975.9609985351562
2011-06-04,975.9639892578124
2011-06-05,975.9630126953124
2011-06-06,975.9660034179688
2011-06-07,975.9660034179688
2011-06-08,975.9580078125
2011-06-09,975.9530029296876
2011-06-10,975.9500122070312
2011-06-11,975.9600219726562
2011-06-12,975.9669799804688
2011-06-13,975.9650268554688
2011-06-14,975.9609985351562
2011-06-15,975.9619750976562
2011-06-16,975.9630126953124
2011-06-17,975.9600219726562
2011-06-18,975.9530029296876
2011-06-19,975.9539794921876
2011-06-20,975.9600219726562
2011-06-21,975.9639892578124
2011-06-22,975.9650268554688
2011-06-23,975.9650268554688
2011-06-24,975.9639892578124
2011-06-25,975.9580078125
2011-06-26,975.9539794921876
2011-06-27,975.9530029296876
2011-06-28,975.9520263671876
2011-06-29,975.9509887695312
2011-06-30,975.947021484375
2011-07-01,975.9420166015624
2011-07-02,975.9400024414062
2011-07-03,975.9390258789062
2011-07-04,975.9359741210938
2011-07-05,975.9340209960938
2011-07-06,975.9310302734376
2011-07-07,975.9290161132812
2011-07-08,975.9199829101562
2011-07-09,975.906005859375
2011-07-10,975.9019775390624
2011-07-11,975.9000244140624
2011-07-12,975.89697265625
2011-07-13,975.89697265625
2011-07-14,975.9130249023438
2011-07-15,975.9080200195312
2011-07-16,975.905029296875
2011-07-17,975.906005859375
2011-07-18,975.9039916992188
2011-07-19,975.9030151367188
2011-07-20,975.9149780273438
2011-07-21,975.9039916992188
2011-07-22,975.9010009765624
2011-07-23,975.9010009765624
2011-07-24,975.89599609375
2011-07-25,975.89599609375
2011-07-26,975.9000244140624
2011-07-27,975.89697265625
2011-07-28,975.8930053710938
2011-07-29,975.8889770507812
2011-07-30,975.8839721679688
2011-07-31,975.8800048828124
2011-08-01,975.8790283203124
2011-08-02,975.8729858398438
2011-08-03,975.8679809570312
2011-08-04,975.864013671875
2011-08-05,975.8579711914062
2011-08-06,975.85302734375
2011-08-07,975.8480224609376
2011-08-08,975.8400268554688
2011-08-09,975.833984375
2011-08-10,975.8319702148438
2011-08-11,975.833984375
2011-08-12,975.8319702148438
2011-08-13,975.8250122070312
2011-08-14,975.8200073242188
2011-08-15,975.8150024414062
2011-08-16,975.8109741210938
2011-08-17,975.8049926757812
2011-08-18,975.8040161132812
2011-08-19,975.7979736328124
2011-08-20,975.7940063476562
2011-08-21,975.7899780273438
2011-08-22,975.7830200195312
2011-08-23,975.7780151367188
2011-08-24,975.7739868164062
2011-08-25,975.77099609375
2011-08-26,975.7680053710938
2011-08-27,975.7639770507812
2011-08-28,975.7620239257812
2011-08-29,975.7579956054688
2011-08-30,975.7550048828124
2011-08-31,975.7520141601562
2011-09-01,975.7490234375
2011-09-02,975.7459716796876
2011-09-03,975.739990234375
2011-09-04,975.7369995117188
2011-09-05,975.7329711914062
2011-09-06,975.72900390625
2011-09-07,975.7260131835938
2011-09-08,975.7230224609376
2011-09-09,975.719970703125
2011-09-10,975.7169799804688
2011-09-11,975.7130126953124
2011-09-12,975.7069702148438
2011-09-13,975.7020263671876
2011-09-14,975.697021484375
2011-09-15,975.6920166015624
2011-09-16,975.68798828125
2011-09-17,975.6840209960938
2011-09-18,975.6799926757812
2011-09-19,975.676025390625
2011-09-20,975.6719970703124
2011-09-21,975.6680297851562
2011-09-22,975.6640014648438
2011-09-23,975.6599731445312
2011-09-24,975.656005859375
2011-09-25,975.6519775390624
2011-09-26,975.6480102539062
2011-09-27,975.6439819335938
2011-09-28,975.6400146484376
2011-09-29,975.6370239257812
2011-09-30,975.6329956054688
2011-10-01,975.6300048828124
2011-10-02,975.6270141601562
2011-10-03,975.6229858398438
2011-10-04,975.6199951171876
2011-10-05,975.6170043945312
2011-10-06,975.6129760742188
2011-10-07,975.6099853515624
2011-10-08,975.6069946289062
2011-10-09,975.60400390625
2011-10-10,975.6019897460938
2011-10-11,975.5980224609376
2011-10-12,975.5919799804688
2011-10-13,975.5889892578124
2011-10-14,975.5850219726562
2011-10-15,975.583984375
2011-10-16,975.5800170898438
2011-10-17,975.5770263671876
2011-10-18,975.573974609375
2011-10-19,975.572998046875
2011-10-20,975.5709838867188
2011-10-21,975.5689697265624
2011-10-22,975.5659790039062
2011-10-23,975.5659790039062
2011-10-24,975.5640258789062
2011-10-25,975.5609741210938
2011-10-26,975.5560302734376
2011-10-27,975.552978515625
2011-10-28,975.551025390625
2011-10-29,975.5479736328124
2011-10-30,975.5449829101562
2011-10-31,975.5449829101562
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,975.5549926757812
2012-03-02,975.551025390625
2012-03-03,975.5499877929688
2012-03-04,975.5499877929688
2012-03-05,975.5490112304688
2012-03-06,975.5499877929688
2012-03-07,975.5499877929688
2012-03-08,975.5499877929688
2012-03-09,975.5540161132812
2012-03-10,975.5479736328124
2012-03-11,975.551025390625
2012-03-12,975.552978515625
2012-03-13,975.5549926757812
2012-03-14,975.5570068359376
2012-03-15,975.5590209960938
2012-03-16,975.5640258789062
2012-03-17,975.5679931640624
2012-03-18,975.572998046875
2012-03-19,975.5889892578124
2012-03-20,975.593017578125
2012-03-21,975.593017578125
2012-03-22,975.5960083007812
2012-03-23,975.6019897460938
2012-03-24,975.6090087890624
2012-03-25,975.6110229492188
2012-03-26,975.6160278320312
2012-03-27,975.6220092773438
2012-03-28,975.6320190429688
2012-03-29,975.64599609375
2012-03-30,975.6589965820312
2012-03-31,975.6749877929688
2012-04-01,975.7119750976562
2012-04-02,975.7479858398438
2012-04-03,975.7559814453124
2012-04-04,975.7630004882812
2012-04-05,975.7739868164062
2012-04-06,975.7869873046876
