Datetime,Water Level (m)
1984-05-02,176.9199981689453
1984-05-03,176.8300018310547
1984-05-04,176.88999938964844
1984-05-05,176.89999389648438
1984-05-06,176.85000610351562
1984-05-07,176.8000030517578
1984-05-08,176.91000366210938
1984-05-09,176.94000244140625
1984-05-10,176.89999389648438
1984-05-11,176.85000610351562
1984-05-12,176.9600067138672
1984-05-13,176.8800048828125
1984-05-14,176.91000366210938
1984-05-15,176.9199981689453
1984-05-16,176.91000366210938
1984-05-17,176.8699951171875
1984-05-18,176.86000061035156
1984-05-19,176.92999267578125
1984-05-20,176.8800048828125
1984-05-21,176.8300018310547
1984-05-22,176.8699951171875
1984-05-23,176.97000122070312
1984-05-24,176.92999267578125
1984-05-25,176.94000244140625
1984-05-26,176.99000549316406
1984-05-27,176.9600067138672
1984-05-28,176.8699951171875
1984-05-29,176.89999389648438
1984-05-30,176.97999572753906
1984-05-31,176.9600067138672
1984-06-01,176.94000244140625
1984-06-02,176.89999389648438
1984-06-03,177.0
1984-06-04,176.99000549316406
1984-06-05,176.9199981689453
1984-06-06,176.9499969482422
1984-06-07,176.9499969482422
1984-06-08,176.97999572753906
1984-06-09,177.02999877929688
1984-06-10,176.97000122070312
1984-06-11,177.05999755859375
1984-06-12,176.97999572753906
1984-06-13,177.00999450683594
1984-06-14,177.0399932861328
1984-06-15,176.97000122070312
1984-06-16,176.9499969482422
1984-06-17,176.9600067138672
1984-06-18,177.0399932861328
1984-06-19,177.05999755859375
1984-06-20,177.0
1984-06-21,177.0
1984-06-22,176.97999572753906
1984-06-23,176.9600067138672
1984-06-24,177.11000061035156
1984-06-25,177.10000610351562
1984-06-26,177.00999450683594
1984-06-27,177.07000732421875
1984-06-28,177.14999389648438
1984-06-29,177.0500030517578
1984-06-30,177.0399932861328
1984-07-01,177.0399932861328
1984-07-02,177.02999877929688
1984-07-03,177.0399932861328
1984-07-04,177.0500030517578
1984-07-05,177.02999877929688
1984-07-06,177.1199951171875
1984-07-07,177.1199951171875
1984-07-08,177.0500030517578
1984-07-09,177.00999450683594
1984-07-10,177.02000427246094
1984-07-11,177.07000732421875
1984-07-12,177.11000061035156
1984-07-13,177.07000732421875
1984-07-14,177.07000732421875
1984-07-15,177.08999633789062
1984-07-16,177.16000366210938
1984-07-17,177.0800018310547
1984-07-18,177.11000061035156
1984-07-19,177.11000061035156
1984-07-20,177.08999633789062
1984-07-21,177.0800018310547
1984-07-22,177.05999755859375
1984-07-23,177.16000366210938
1984-07-24,177.1300048828125
1984-07-25,177.0800018310547
1984-07-26,177.07000732421875
1984-07-27,177.0500030517578
1984-07-28,177.05999755859375
1984-07-29,177.05999755859375
1984-07-30,177.07000732421875
1984-07-31,177.08999633789062
1984-08-01,177.08999633789062
1984-08-02,177.0500030517578
1984-08-03,177.05999755859375
1984-08-04,177.05999755859375
1984-08-05,177.05999755859375
1984-08-06,177.0800018310547
1984-08-07,177.0800018310547
1984-08-08,177.02999877929688
1984-08-09,177.08999633789062
1984-08-10,177.10000610351562
1984-08-11,177.0
1984-08-12,177.02000427246094
1984-08-13,177.0399932861328
1984-08-14,177.0500030517578
1984-08-15,177.0800018310547
1984-08-16,177.0500030517578
1984-08-17,177.0
1984-08-18,177.0
1984-08-19,176.99000549316406
1984-08-20,177.02999877929688
1984-08-21,177.0500030517578
1984-08-22,177.0500030517578
1984-08-23,177.0
1984-08-24,176.99000549316406
1984-08-25,177.0
1984-08-26,177.00999450683594
1984-08-27,177.02999877929688
1984-08-28,177.02000427246094
1984-08-29,177.02000427246094
1984-08-30,177.07000732421875
1984-08-31,177.1199951171875
1984-09-01,177.02000427246094
1984-09-02,176.8800048828125
1984-09-03,176.9199981689453
1984-09-04,177.02000427246094
1984-09-05,176.99000549316406
1984-09-06,177.0
1984-09-07,176.97000122070312
1984-09-08,177.02000427246094
1984-09-09,177.07000732421875
1984-09-10,177.0500030517578
1984-09-11,177.02999877929688
1984-09-12,176.97000122070312
1984-09-13,177.02999877929688
1984-09-14,177.02999877929688
1984-09-15,177.0
1984-09-16,177.0800018310547
1984-09-17,177.05999755859375
1984-09-18,177.08999633789062
1984-09-19,177.0800018310547
1984-09-20,177.10000610351562
1984-09-21,177.02000427246094
1984-09-22,176.9499969482422
1984-09-23,177.0399932861328
1984-09-24,176.97000122070312
1984-09-25,177.08999633789062
1984-09-26,177.1199951171875
1984-09-27,177.02000427246094
1984-09-28,177.0399932861328
1984-09-29,177.00999450683594
1984-09-30,177.00999450683594
1984-10-01,176.97000122070312
1984-10-02,177.00999450683594
1984-10-03,177.1300048828125
1984-10-04,177.0
1984-10-05,176.83999633789062
1984-10-06,176.85000610351562
1984-10-07,176.8699951171875
1984-10-08,176.89999389648438
1984-10-09,176.91000366210938
1984-10-10,176.91000366210938
1984-10-11,176.91000366210938
1984-10-12,176.89999389648438
1984-10-13,176.89999389648438
1984-10-14,176.88999938964844
1984-10-15,176.83999633789062
1984-10-16,176.8300018310547
1984-10-17,176.86000061035156
1984-10-18,176.89999389648438
1984-10-19,176.83999633789062
1984-10-20,177.0500030517578
1984-10-21,176.94000244140625
1984-10-22,176.9600067138672
1984-10-23,176.99000549316406
1984-10-24,176.97000122070312
1984-10-25,176.99000549316406
1984-10-26,176.88999938964844
1984-10-27,176.9199981689453
1984-10-28,177.02999877929688
1984-10-29,176.92999267578125
1984-10-30,176.97000122070312
1984-10-31,176.86000061035156
1984-11-01,176.9499969482422
1984-11-02,177.1699981689453
1984-11-03,176.92999267578125
1984-11-04,176.9199981689453
1984-11-05,177.00999450683594
1984-11-06,176.97000122070312
1984-11-07,176.8800048828125
1984-11-08,176.86000061035156
1984-11-09,176.89999389648438
1984-11-10,176.8300018310547
1984-11-11,176.72000122070312
1984-11-12,176.88999938964844
1984-11-13,176.9199981689453
1984-11-14,176.8699951171875
1984-11-15,176.97000122070312
1984-11-16,177.22000122070312
1984-11-17,177.10000610351562
1984-11-18,176.9199981689453
1984-11-19,176.85000610351562
1984-11-20,176.8800048828125
1984-11-21,176.8699951171875
1984-11-22,176.99000549316406
1984-11-23,177.02000427246094
1984-11-24,176.94000244140625
1984-11-25,176.88999938964844
1984-11-26,176.80999755859375
1984-11-27,176.7899932861328
1984-11-28,176.9199981689453
1984-11-29,176.9499969482422
1984-11-30,176.8800048828125
1984-12-01,176.9499969482422
1984-12-02,176.82000732421875
1984-12-03,176.9499969482422
1984-12-04,177.07000732421875
1984-12-05,176.91000366210938
1984-12-06,176.8699951171875
1984-12-07,176.9600067138672
1984-12-08,177.00999450683594
1984-12-09,176.82000732421875
1984-12-10,176.82000732421875
1984-12-11,176.83999633789062
1984-12-12,176.86000061035156
1984-12-13,176.8000030517578
1984-12-14,176.64999389648438
1984-12-15,176.77999877929688
1984-12-16,176.8300018310547
1984-12-17,176.94000244140625
1984-12-18,176.89999389648438
1984-12-19,176.8699951171875
1984-12-20,177.02000427246094
1984-12-21,176.6699981689453
1984-12-22,177.07000732421875
1984-12-23,176.94000244140625
1984-12-24,176.8300018310547
1984-12-25,177.1199951171875
1984-12-26,176.91000366210938
1984-12-27,176.72000122070312
1984-12-28,176.83999633789062
1984-12-29,176.89999389648438
1984-12-30,176.83999633789062
1984-12-31,176.72000122070312
1985-01-01,176.6300048828125
1985-01-02,176.85000610351562
1985-01-03,176.9199981689453
1985-01-04,176.9600067138672
1985-01-05,176.88999938964844
1985-01-06,176.75
1985-01-07,176.64999389648438
1985-01-08,176.80999755859375
1985-01-09,176.85000610351562
1985-01-10,176.80999755859375
1985-01-11,176.86000061035156
1985-01-12,176.97000122070312
1985-01-13,176.9499969482422
1985-01-14,176.91000366210938
1985-01-15,176.83999633789062
1985-01-16,176.83999633789062
1985-01-17,176.85000610351562
1985-01-18,176.83999633789062
1985-01-19,176.83999633789062
1985-01-20,176.9600067138672
1985-01-21,176.9499969482422
1985-01-22,176.97000122070312
1985-01-23,176.9499969482422
1985-01-24,176.85000610351562
1985-01-25,176.80999755859375
1985-01-26,176.82000732421875
1985-01-27,176.8800048828125
1985-01-28,176.82000732421875
1985-01-29,176.77999877929688
1985-01-30,176.77000427246094
1985-01-31,176.77999877929688
1985-02-01,176.83999633789062
1985-02-02,176.80999755859375
1985-02-03,176.88999938964844
1985-02-04,176.86000061035156
1985-02-05,176.74000549316406
1985-02-06,176.74000549316406
1985-02-07,176.77999877929688
1985-02-08,176.86000061035156
1985-02-09,176.85000610351562
1985-02-10,176.77999877929688
1985-02-11,176.7100067138672
1985-02-12,176.6999969482422
1985-02-13,176.77999877929688
1985-02-14,176.85000610351562
1985-02-15,176.83999633789062
1985-02-16,176.82000732421875
1985-02-17,176.88999938964844
1985-02-18,176.8300018310547
1985-02-19,176.91000366210938
1985-02-20,176.8300018310547
1985-02-21,176.7899932861328
1985-02-22,176.83999633789062
1985-02-23,176.7899932861328
1985-02-24,176.8300018310547
1985-02-25,176.83999633789062
1985-02-26,176.85000610351562
1985-02-27,176.9199981689453
1985-02-28,176.9600067138672
1985-03-01,176.97000122070312
1985-03-02,176.97000122070312
1985-03-03,176.8300018310547
1985-03-04,176.52000427246094
1985-03-05,176.8800048828125
1985-03-06,176.89999389648438
1985-03-07,176.9199981689453
1985-03-08,176.99000549316406
1985-03-09,176.9600067138672
1985-03-10,176.94000244140625
1985-03-11,176.88999938964844
1985-03-12,176.9499969482422
1985-03-13,176.99000549316406
1985-03-14,177.0399932861328
1985-03-15,177.02000427246094
1985-03-16,176.9600067138672
1985-03-17,176.97000122070312
1985-03-18,176.9600067138672
1985-03-19,177.0
1985-03-20,177.02000427246094
1985-03-21,176.9499969482422
1985-03-22,176.9199981689453
1985-03-23,176.91000366210938
1985-03-24,176.83999633789062
1985-03-25,176.91000366210938
1985-03-26,176.9600067138672
1985-03-27,176.99000549316406
1985-03-28,176.97999572753906
1985-03-29,176.9600067138672
1985-03-30,176.92999267578125
1985-03-31,176.74000549316406
1985-04-01,176.97000122070312
1985-04-02,177.02000427246094
1985-04-03,177.0
1985-04-04,176.97999572753906
1985-04-05,176.91000366210938
1985-04-06,177.22000122070312
1985-04-07,177.1300048828125
1985-04-08,177.10000610351562
1985-04-09,177.08999633789062
1985-04-10,177.1699981689453
1985-04-11,177.10000610351562
1985-04-12,177.0399932861328
1985-04-13,176.91000366210938
1985-04-14,176.99000549316406
1985-04-15,177.0800018310547
1985-04-16,177.1199951171875
1985-04-17,177.0500030517578
1985-04-18,177.02000427246094
1985-04-19,177.07000732421875
1985-04-20,177.0399932861328
1985-04-21,177.08999633789062
1985-04-22,177.07000732421875
1985-04-23,177.07000732421875
1985-04-24,177.08999633789062
1985-04-25,177.1699981689453
1985-04-26,177.17999267578125
1985-04-27,177.1300048828125
1985-04-28,177.1699981689453
1985-04-29,177.16000366210938
1985-04-30,177.16000366210938
1985-05-01,177.1300048828125
1985-05-02,177.13999938964844
1985-05-03,177.14999389648438
1985-05-04,177.1300048828125
1985-05-05,177.14999389648438
1985-05-06,177.17999267578125
1985-05-07,177.22000122070312
1985-05-08,177.16000366210938
1985-05-09,177.1699981689453
1985-05-10,177.2100067138672
1985-05-11,177.14999389648438
1985-05-12,177.14999389648438
1985-05-13,177.22999572753906
1985-05-14,177.16000366210938
1985-05-15,177.08999633789062
1985-05-16,177.17999267578125
1985-05-17,177.1999969482422
1985-05-18,177.22000122070312
1985-05-19,177.1999969482422
1985-05-20,177.22999572753906
1985-05-21,177.22999572753906
1985-05-22,177.1999969482422
1985-05-23,177.19000244140625
1985-05-24,177.2100067138672
1985-05-25,177.1999969482422
1985-05-26,177.13999938964844
1985-05-27,177.1999969482422
1985-05-28,177.1699981689453
1985-05-29,177.1699981689453
1985-05-30,177.1699981689453
1985-05-31,177.22999572753906
1985-06-01,177.36000061035156
1985-06-02,177.25999450683594
1985-06-03,177.24000549316406
1985-06-04,177.1999969482422
1985-06-05,177.2100067138672
1985-06-06,177.22999572753906
1985-06-07,177.17999267578125
1985-06-08,177.2100067138672
1985-06-09,177.25
1985-06-10,177.32000732421875
1985-06-11,177.1999969482422
1985-06-12,177.22999572753906
1985-06-13,177.24000549316406
1985-06-14,177.2100067138672
1985-06-15,177.16000366210938
1985-06-16,177.1699981689453
1985-06-17,177.1999969482422
1985-06-18,177.27999877929688
1985-06-19,177.3000030517578
1985-06-20,177.22999572753906
1985-06-21,177.1699981689453
1985-06-22,177.1999969482422
1985-06-23,177.32000732421875
1985-06-24,177.3000030517578
1985-06-25,177.24000549316406
1985-06-26,177.17999267578125
1985-06-27,177.16000366210938
1985-06-28,177.19000244140625
1985-06-29,177.1999969482422
1985-06-30,177.17999267578125
1985-07-01,177.19000244140625
1985-07-02,177.22999572753906
1985-07-03,177.27000427246094
1985-07-04,177.2100067138672
1985-07-05,177.2100067138672
1985-07-06,177.25999450683594
1985-07-07,177.27000427246094
1985-07-08,177.1999969482422
1985-07-09,177.25999450683594
1985-07-10,177.25
1985-07-11,177.25
1985-07-12,177.2100067138672
1985-07-13,177.1999969482422
1985-07-14,177.25999450683594
1985-07-15,177.25999450683594
1985-07-16,177.27000427246094
1985-07-17,177.2100067138672
1985-07-18,177.19000244140625
1985-07-19,177.25999450683594
1985-07-20,177.25
1985-07-21,177.25
1985-07-22,177.30999755859375
1985-07-23,177.17999267578125
1985-07-24,177.1699981689453
1985-07-25,177.22000122070312
1985-07-26,177.25
1985-07-27,177.22000122070312
1985-07-28,177.2100067138672
1985-07-29,177.25999450683594
1985-07-30,177.17999267578125
1985-07-31,177.1699981689453
1985-08-01,177.17999267578125
1985-08-02,177.1699981689453
1985-08-03,177.16000366210938
1985-08-04,177.13999938964844
1985-08-05,177.1300048828125
1985-08-06,177.17999267578125
1985-08-07,177.24000549316406
1985-08-08,177.22999572753906
1985-08-09,177.19000244140625
1985-08-10,177.2100067138672
1985-08-11,177.19000244140625
1985-08-12,177.1300048828125
1985-08-13,177.1699981689453
1985-08-14,177.22999572753906
1985-08-15,177.19000244140625
1985-08-16,177.1999969482422
1985-08-17,177.14999389648438
1985-08-18,177.19000244140625
1985-08-19,177.25999450683594
1985-08-20,177.1999969482422
1985-08-21,177.1699981689453
1985-08-22,177.1699981689453
1985-08-23,177.14999389648438
1985-08-24,177.05999755859375
1985-08-25,177.0399932861328
1985-08-26,177.1199951171875
1985-08-27,177.2100067138672
1985-08-28,177.19000244140625
1985-08-29,177.0800018310547
1985-08-30,177.1199951171875
1985-08-31,177.1300048828125
1985-09-01,177.14999389648438
1985-09-02,177.1699981689453
1985-09-03,177.14999389648438
1985-09-04,177.22000122070312
1985-09-05,177.14999389648438
1985-09-06,177.1699981689453
1985-09-07,177.19000244140625
1985-09-08,177.17999267578125
1985-09-09,177.10000610351562
1985-09-10,177.1199951171875
1985-09-11,177.13999938964844
1985-09-12,177.1199951171875
1985-09-13,177.13999938964844
1985-09-14,177.1699981689453
1985-09-15,177.1699981689453
1985-09-16,177.16000366210938
1985-09-17,177.1699981689453
1985-09-18,177.19000244140625
1985-09-19,177.17999267578125
1985-09-20,177.27000427246094
1985-09-21,177.1699981689453
1985-09-22,177.1199951171875
1985-09-23,177.1300048828125
1985-09-24,177.35000610351562
1985-09-25,177.27999877929688
1985-09-26,177.13999938964844
1985-09-27,177.19000244140625
1985-09-28,177.1999969482422
1985-09-29,177.14999389648438
1985-09-30,177.14999389648438
1985-10-01,177.32000732421875
1985-10-02,177.32000732421875
1985-10-03,177.19000244140625
1985-10-04,177.11000061035156
1985-10-05,177.25999450683594
1985-10-06,177.25999450683594
1985-10-07,177.14999389648438
1985-10-08,177.14999389648438
1985-10-09,177.24000549316406
1985-10-10,177.16000366210938
1985-10-11,177.13999938964844
1985-10-12,177.02999877929688
1985-10-13,177.17999267578125
1985-10-14,177.1300048828125
1985-10-15,177.2100067138672
1985-10-16,177.2100067138672
1985-10-17,177.11000061035156
1985-10-18,177.16000366210938
1985-10-19,177.16000366210938
1985-10-20,177.0800018310547
1985-10-21,177.07000732421875
1985-10-22,177.11000061035156
1985-10-23,177.10000610351562
1985-10-24,177.1699981689453
1985-10-25,177.27000427246094
1985-10-26,177.19000244140625
1985-10-27,177.25999450683594
1985-10-28,177.1199951171875
1985-10-29,177.10000610351562
1985-10-30,177.10000610351562
1985-10-31,177.02000427246094
1985-11-01,176.86000061035156
1985-11-02,176.88999938964844
1985-11-03,177.00999450683594
1985-11-04,177.0800018310547
1985-11-05,177.0
1985-11-06,177.07000732421875
1985-11-07,177.16000366210938
1985-11-08,177.22000122070312
1985-11-09,177.02000427246094
1985-11-10,176.9499969482422
1985-11-11,176.9600067138672
1985-11-12,177.05999755859375
1985-11-13,177.1300048828125
1985-11-14,177.08999633789062
1985-11-15,177.05999755859375
1985-11-16,176.9199981689453
1985-11-17,177.22000122070312
1985-11-18,177.0800018310547
1985-11-19,177.10000610351562
1985-11-20,177.19000244140625
1985-11-21,177.24000549316406
1985-11-22,177.02999877929688
1985-11-23,177.1999969482422
1985-11-24,177.27999877929688
1985-11-25,177.13999938964844
1985-11-26,177.0
1985-11-27,177.14999389648438
1985-11-28,177.0500030517578
1985-11-29,177.1300048828125
1985-11-30,177.02000427246094
1985-12-01,177.0
1985-12-02,177.22999572753906
1985-12-03,177.16000366210938
1985-12-04,177.14999389648438
1985-12-05,177.1300048828125
1985-12-06,177.13999938964844
1985-12-07,177.27000427246094
1985-12-08,177.16000366210938
1985-12-09,177.08999633789062
1985-12-10,177.11000061035156
1985-12-11,177.1300048828125
1985-12-12,177.1999969482422
1985-12-13,177.2100067138672
1985-12-14,177.25
1985-12-15,177.38999938964844
1985-12-16,177.25
1985-12-17,177.27999877929688
1985-12-18,177.19000244140625
1985-12-19,177.2100067138672
1985-12-20,177.13999938964844
1985-12-21,177.16000366210938
1985-12-22,177.25
1985-12-23,177.17999267578125
1985-12-24,177.0800018310547
1985-12-25,177.11000061035156
1985-12-26,177.22999572753906
1985-12-27,177.25
1985-12-28,177.33999633789062
1985-12-29,177.36000061035156
1985-12-30,177.27000427246094
1985-12-31,177.30999755859375
1986-01-01,177.24000549316406
1986-01-02,177.1300048828125
1986-01-03,177.00999450683594
1986-01-04,177.0500030517578
1986-01-05,177.19000244140625
1986-01-06,177.24000549316406
1986-01-07,177.1300048828125
1986-01-08,177.1999969482422
1986-01-09,177.38999938964844
1986-01-10,177.24000549316406
1986-01-11,177.17999267578125
1986-01-12,177.27999877929688
1986-01-13,177.11000061035156
1986-01-14,177.0500030517578
1986-01-15,177.10000610351562
1986-01-16,177.08999633789062
1986-01-17,177.13999938964844
1986-01-18,177.11000061035156
1986-01-19,177.11000061035156
1986-01-20,177.13999938964844
1986-01-21,177.07000732421875
1986-01-22,177.1199951171875
1986-01-23,177.11000061035156
1986-01-24,177.0
1986-01-25,177.0500030517578
1986-01-26,177.1300048828125
1986-01-27,177.0800018310547
1986-01-28,177.1199951171875
1986-01-29,177.10000610351562
1986-01-30,177.13999938964844
1986-01-31,177.13999938964844
1986-02-01,176.99000549316406
1986-02-02,177.0800018310547
1986-02-03,177.05999755859375
1986-02-04,177.0
1986-02-05,177.05999755859375
1986-02-06,176.97999572753906
1986-02-07,176.91000366210938
1986-02-08,177.0399932861328
1986-02-09,177.10000610351562
1986-02-10,177.13999938964844
1986-02-11,177.10000610351562
1986-02-12,177.1199951171875
1986-02-13,177.14999389648438
1986-02-14,177.13999938964844
1986-02-15,177.1199951171875
1986-02-16,177.07000732421875
1986-02-17,177.0
1986-02-18,177.0399932861328
1986-02-19,177.07000732421875
1986-02-20,177.07000732421875
1986-02-21,177.02999877929688
1986-02-22,177.02999877929688
1986-02-23,177.10000610351562
1986-02-24,177.08999633789062
1986-02-25,177.07000732421875
1986-02-26,177.02000427246094
1986-02-27,177.0500030517578
1986-02-28,177.10000610351562
1986-03-01,177.11000061035156
1986-03-02,177.05999755859375
1986-03-03,177.05999755859375
1986-03-04,177.0800018310547
1986-03-05,177.02999877929688
1986-03-06,177.02999877929688
1986-03-07,177.1300048828125
1986-03-08,177.0800018310547
1986-03-09,177.00999450683594
1986-03-10,176.99000549316406
1986-03-11,177.0800018310547
1986-03-12,177.02999877929688
1986-03-13,176.97000122070312
1986-03-14,177.0500030517578
1986-03-15,177.1199951171875
1986-03-16,177.1300048828125
1986-03-17,177.10000610351562
1986-03-18,177.0500030517578
1986-03-19,177.10000610351562
1986-03-20,177.1199951171875
1986-03-21,177.16000366210938
1986-03-22,177.1699981689453
1986-03-23,177.22000122070312
1986-03-24,177.1300048828125
1986-03-25,177.08999633789062
1986-03-26,177.14999389648438
1986-03-27,177.19000244140625
1986-03-28,177.16000366210938
1986-03-29,177.14999389648438
1986-03-30,177.19000244140625
1986-03-31,177.1300048828125
1986-04-01,177.1699981689453
1986-04-02,177.19000244140625
1986-04-03,177.11000061035156
1986-04-04,177.10000610351562
1986-04-05,177.05999755859375
1986-04-06,177.1300048828125
1986-04-07,177.24000549316406
1986-04-08,177.30999755859375
1986-04-09,177.25999450683594
1986-04-10,177.25
1986-04-11,177.27000427246094
1986-04-12,177.22000122070312
1986-04-13,177.22000122070312
1986-04-14,177.14999389648438
1986-04-15,177.1300048828125
1986-04-16,177.1999969482422
1986-04-17,177.1999969482422
1986-04-18,177.1999969482422
1986-04-19,177.17999267578125
1986-04-20,177.22999572753906
1986-04-21,177.22999572753906
1986-04-22,177.2100067138672
1986-04-23,177.22999572753906
1986-04-24,177.1999969482422
1986-04-25,177.1999969482422
1986-04-26,177.1699981689453
1986-04-27,177.17999267578125
1986-04-28,177.1699981689453
1986-04-29,177.24000549316406
1986-04-30,177.2100067138672
1986-05-01,177.35000610351562
1986-05-02,177.30999755859375
1986-05-03,177.2899932861328
1986-05-04,177.25
1986-05-05,177.27999877929688
1986-05-06,177.22000122070312
1986-05-07,177.2899932861328
1986-05-08,177.22000122070312
1986-05-09,177.17999267578125
1986-05-10,177.19000244140625
1986-05-11,177.19000244140625
1986-05-12,177.17999267578125
1986-05-13,177.17999267578125
1986-05-14,177.13999938964844
1986-05-15,177.19000244140625
1986-05-16,177.1999969482422
1986-05-17,177.22999572753906
1986-05-18,177.24000549316406
1986-05-19,177.1699981689453
1986-05-20,177.24000549316406
1986-05-21,177.25999450683594
1986-05-22,177.25
1986-05-23,177.27999877929688
1986-05-24,177.27000427246094
1986-05-25,177.25999450683594
1986-05-26,177.25
1986-05-27,177.25999450683594
1986-05-28,177.2899932861328
1986-05-29,177.32000732421875
1986-05-30,177.3000030517578
1986-05-31,177.25999450683594
1986-06-01,177.25999450683594
1986-06-02,177.27000427246094
1986-06-03,177.27000427246094
1986-06-04,177.30999755859375
1986-06-05,177.24000549316406
1986-06-06,177.22999572753906
1986-06-07,177.24000549316406
1986-06-08,177.33999633789062
1986-06-09,177.27999877929688
1986-06-10,177.24000549316406
1986-06-11,177.24000549316406
1986-06-12,177.22000122070312
1986-06-13,177.3800048828125
1986-06-14,177.32000732421875
1986-06-15,177.2899932861328
1986-06-16,177.3699951171875
1986-06-17,177.3800048828125
1986-06-18,177.33999633789062
1986-06-19,177.30999755859375
1986-06-20,177.3000030517578
1986-06-21,177.2899932861328
1986-06-22,177.3300018310547
1986-06-23,177.38999938964844
1986-06-24,177.3800048828125
1986-06-25,177.35000610351562
1986-06-26,177.3300018310547
1986-06-27,177.38999938964844
1986-06-28,177.38999938964844
1986-06-29,177.38999938964844
1986-06-30,177.36000061035156
1986-07-01,177.32000732421875
1986-07-02,177.36000061035156
1986-07-03,177.3699951171875
1986-07-04,177.3800048828125
1986-07-05,177.3800048828125
1986-07-06,177.38999938964844
1986-07-07,177.39999389648438
1986-07-08,177.38999938964844
1986-07-09,177.38999938964844
1986-07-10,177.36000061035156
1986-07-11,177.3000030517578
1986-07-12,177.27999877929688
1986-07-13,177.33999633789062
1986-07-14,177.4199981689453
1986-07-15,177.36000061035156
1986-07-16,177.33999633789062
1986-07-17,177.3699951171875
1986-07-18,177.3800048828125
1986-07-19,177.38999938964844
1986-07-20,177.39999389648438
1986-07-21,177.36000061035156
1986-07-22,177.3699951171875
1986-07-23,177.38999938964844
1986-07-24,177.39999389648438
1986-07-25,177.4199981689453
1986-07-26,177.41000366210938
1986-07-27,177.3800048828125
1986-07-28,177.41000366210938
1986-07-29,177.44000244140625
1986-07-30,177.39999389648438
1986-07-31,177.3800048828125
1986-08-01,177.4199981689453
1986-08-02,177.44000244140625
1986-08-03,177.4499969482422
1986-08-04,177.4199981689453
1986-08-05,177.4199981689453
1986-08-06,177.41000366210938
1986-08-07,177.3800048828125
1986-08-08,177.41000366210938
1986-08-09,177.4499969482422
1986-08-10,177.44000244140625
1986-08-11,177.5
1986-08-12,177.41000366210938
1986-08-13,177.38999938964844
1986-08-14,177.38999938964844
1986-08-15,177.44000244140625
1986-08-16,177.42999267578125
1986-08-17,177.41000366210938
1986-08-18,177.3800048828125
1986-08-19,177.35000610351562
1986-08-20,177.36000061035156
1986-08-21,177.36000061035156
1986-08-22,177.2899932861328
1986-08-23,177.4199981689453
1986-08-24,177.39999389648438
1986-08-25,177.32000732421875
1986-08-26,177.33999633789062
1986-08-27,177.3800048828125
1986-08-28,177.3800048828125
1986-08-29,177.3800048828125
1986-08-30,177.3800048828125
1986-08-31,177.3300018310547
1986-09-01,177.33999633789062
1986-09-02,177.3000030517578
1986-09-03,177.27999877929688
1986-09-04,177.35000610351562
1986-09-05,177.4199981689453
1986-09-06,177.38999938964844
1986-09-07,177.3300018310547
1986-09-08,177.41000366210938
1986-09-09,177.33999633789062
1986-09-10,177.32000732421875
1986-09-11,177.3699951171875
1986-09-12,177.4600067138672
1986-09-13,177.47999572753906
1986-09-14,177.38999938964844
1986-09-15,177.33999633789062
1986-09-16,177.36000061035156
1986-09-17,177.33999633789062
1986-09-18,177.36000061035156
1986-09-19,177.35000610351562
1986-09-20,177.30999755859375
1986-09-21,177.35000610351562
1986-09-22,177.3300018310547
1986-09-23,177.4199981689453
1986-09-24,177.42999267578125
1986-09-25,177.35000610351562
1986-09-26,177.35000610351562
1986-09-27,177.27999877929688
1986-09-28,177.3800048828125
1986-09-29,177.42999267578125
1986-09-30,177.5
1986-10-01,177.4600067138672
1986-10-02,177.4600067138672
1986-10-03,177.42999267578125
1986-10-04,177.4199981689453
1986-10-05,177.5800018310547
1986-10-06,177.57000732421875
1986-10-07,177.5500030517578
1986-10-08,177.5800018310547
1986-10-09,177.4600067138672
1986-10-10,177.44000244140625
1986-10-11,177.44000244140625
1986-10-12,177.42999267578125
1986-10-13,177.50999450683594
1986-10-14,177.57000732421875
1986-10-15,177.52999877929688
1986-10-16,177.47999572753906
1986-10-17,177.4199981689453
1986-10-18,177.47000122070312
1986-10-19,177.47999572753906
1986-10-20,177.5
1986-10-21,177.5
1986-10-22,177.5
1986-10-23,177.49000549316406
1986-10-24,177.41000366210938
1986-10-25,177.41000366210938
1986-10-26,177.3699951171875
1986-10-27,177.4600067138672
1986-10-28,177.4600067138672
1986-10-29,177.47999572753906
1986-10-30,177.4499969482422
1986-10-31,177.4199981689453
1986-11-01,177.5
1986-11-02,177.5
1986-11-03,177.52000427246094
1986-11-04,177.4199981689453
1986-11-05,177.3800048828125
1986-11-06,177.4499969482422
1986-11-07,177.39999389648438
1986-11-08,177.3699951171875
1986-11-09,177.7899932861328
1986-11-10,177.55999755859375
1986-11-11,177.47000122070312
1986-11-12,177.5500030517578
1986-11-13,177.49000549316406
1986-11-14,177.63999938964844
1986-11-15,177.50999450683594
1986-11-16,177.38999938964844
1986-11-17,177.42999267578125
1986-11-18,177.3000030517578
1986-11-19,177.27000427246094
1986-11-20,177.19000244140625
1986-11-21,177.2899932861328
1986-11-22,177.33999633789062
1986-11-23,177.32000732421875
1986-11-24,177.44000244140625
1986-11-25,177.36000061035156
1986-11-26,177.2899932861328
1986-11-27,177.38999938964844
1986-11-28,177.44000244140625
1986-11-29,177.30999755859375
1986-11-30,177.17999267578125
