Datetime,Water Level (m)
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,74.94999694824219
1998-01-24,74.97000122070312
1998-01-25,74.95999908447266
1998-01-26,75.0199966430664
1998-01-27,74.9800033569336
1998-01-28,75.0199966430664
1998-01-29,75.04000091552734
1998-01-30,75.0
1998-01-31,75.02999877929688
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,75.44000244140625
1998-05-03,75.43000030517578
1998-05-04,75.44000244140625
1998-05-05,75.44000244140625
1998-05-06,75.43000030517578
1998-05-07,75.44000244140625
1998-05-08,75.43000030517578
1998-05-09,75.41000366210938
1998-05-10,75.41000366210938
1998-05-11,75.41999816894531
1998-05-12,75.41000366210938
1998-05-13,75.44000244140625
1998-05-14,75.41999816894531
1998-05-15,75.41000366210938
1998-05-16,75.41000366210938
1998-05-17,75.37999725341797
1998-05-18,75.38999938964844
1998-05-19,75.4000015258789
1998-05-20,75.36000061035156
1998-05-21,75.33999633789062
1998-05-22,75.3499984741211
1998-05-23,75.33999633789062
1998-05-24,75.33999633789062
1998-05-25,75.31999969482422
1998-05-26,75.31999969482422
1998-05-27,75.31999969482422
1998-05-28,75.30000305175781
1998-05-29,75.29000091552734
1998-05-30,75.27999877929688
1998-05-31,75.2699966430664
1998-06-01,75.26000213623047
1998-06-02,75.25
1998-06-03,75.23999786376953
1998-06-04,75.22000122070312
1998-06-05,75.20999908447266
1998-06-06,75.20999908447266
1998-06-07,75.19999694824219
1998-06-08,75.19000244140625
1998-06-09,75.19999694824219
1998-06-10,75.20999908447266
1998-06-11,75.20999908447266
1998-06-12,75.20999908447266
1998-06-13,75.19999694824219
1998-06-14,75.19000244140625
1998-06-15,75.20999908447266
1998-06-16,75.19999694824219
1998-06-17,75.18000030517578
1998-06-18,75.18000030517578
1998-06-19,75.18000030517578
1998-06-20,75.18000030517578
1998-06-21,75.19000244140625
1998-06-22,75.19000244140625
1998-06-23,75.16999816894531
1998-06-24,75.18000030517578
1998-06-25,75.19000244140625
1998-06-26,75.18000030517578
1998-06-27,75.19000244140625
1998-06-28,75.19999694824219
1998-06-29,75.19000244140625
1998-06-30,75.19999694824219
1998-07-01,75.16999816894531
1998-07-02,75.19999694824219
1998-07-03,75.19999694824219
1998-07-04,75.19999694824219
1998-07-05,75.19999694824219
1998-07-06,75.20999908447266
1998-07-07,75.2300033569336
1998-07-08,75.23999786376953
1998-07-09,75.22000122070312
1998-07-10,75.20999908447266
1998-07-11,75.19999694824219
1998-07-12,75.20999908447266
1998-07-13,75.19000244140625
1998-07-14,75.18000030517578
1998-07-15,75.18000030517578
1998-07-16,75.16000366210938
1998-07-17,75.16000366210938
1998-07-18,75.16000366210938
1998-07-19,75.16000366210938
1998-07-20,75.12999725341797
1998-07-21,75.12999725341797
1998-07-22,75.11000061035156
1998-07-23,75.11000061035156
1998-07-24,75.0999984741211
1998-07-25,75.08999633789062
1998-07-26,75.08999633789062
1998-07-27,75.06999969482422
1998-07-28,75.05999755859375
1998-07-29,75.05000305175781
1998-07-30,75.05999755859375
1998-07-31,75.05000305175781
1998-08-01,75.04000091552734
1998-08-02,75.04000091552734
1998-08-03,75.02999877929688
1998-08-04,75.04000091552734
1998-08-05,75.04000091552734
1998-08-06,75.05000305175781
1998-08-07,75.04000091552734
1998-08-08,75.05000305175781
1998-08-09,75.04000091552734
1998-08-10,75.0199966430664
1998-08-11,75.01000213623047
1998-08-12,75.0
1998-08-13,74.98999786376953
1998-08-14,74.9800033569336
1998-08-15,74.95999908447266
1998-08-16,74.95999908447266
1998-08-17,74.94999694824219
1998-08-18,74.94000244140625
1998-08-19,74.91000366210938
1998-08-20,74.91000366210938
1998-08-21,74.9000015258789
1998-08-22,74.88999938964844
1998-08-23,74.87999725341797
1998-08-24,74.87000274658203
1998-08-25,74.87999725341797
1998-08-26,74.87999725341797
1998-08-27,74.87999725341797
1998-08-28,74.9000015258789
1998-08-29,74.87000274658203
1998-08-30,74.87999725341797
1998-08-31,74.86000061035156
1998-09-01,74.86000061035156
1998-09-02,74.83999633789062
1998-09-03,74.83999633789062
1998-09-04,74.83000183105469
1998-09-05,74.80999755859375
1998-09-06,74.80000305175781
1998-09-07,74.80000305175781
1998-09-08,74.77999877929688
1998-09-09,74.7699966430664
1998-09-10,74.76000213623047
1998-09-11,74.75
1998-09-12,74.75
1998-09-13,74.75
1998-09-14,74.75
1998-09-15,74.76000213623047
1998-09-16,74.7699966430664
1998-09-17,74.7699966430664
1998-09-18,74.7699966430664
1998-09-19,74.76000213623047
1998-09-20,74.75
1998-09-21,74.72000122070312
1998-09-22,74.72000122070312
1998-09-23,74.69999694824219
1998-09-24,74.69000244140625
1998-09-25,74.66999816894531
1998-09-26,74.66999816894531
1998-09-27,74.62000274658203
1998-09-28,74.62000274658203
1998-09-29,74.63999938964844
1998-09-30,74.62999725341797
1998-10-01,74.55999755859375
1998-10-02,74.55999755859375
1998-10-03,74.5999984741211
1998-10-04,74.58999633789062
1998-10-05,74.5999984741211
1998-10-06,74.5999984741211
1998-10-07,74.55999755859375
1998-10-08,74.58999633789062
1998-10-09,74.56999969482422
1998-10-10,74.56999969482422
1998-10-11,74.56999969482422
1998-10-12,74.56999969482422
1998-10-13,74.55999755859375
1998-10-14,74.54000091552734
1998-10-15,74.52999877929688
1998-10-16,74.54000091552734
1998-10-17,74.54000091552734
1998-10-18,74.5
1998-10-19,74.47000122070312
1998-10-20,74.44000244140625
1998-10-21,74.45999908447266
1998-10-22,74.44999694824219
1998-10-23,74.43000030517578
1998-10-24,74.43000030517578
1998-10-25,74.45999908447266
1998-10-26,74.44999694824219
1998-10-27,74.44999694824219
1998-10-28,74.43000030517578
1998-10-29,74.43000030517578
1998-10-30,74.44000244140625
1998-10-31,74.41999816894531
1998-11-01,74.4000015258789
1998-11-02,74.38999938964844
1998-11-03,74.38999938964844
1998-11-04,74.37000274658203
1998-11-05,74.37999725341797
1998-11-06,74.36000061035156
1998-11-07,74.36000061035156
1998-11-08,74.37000274658203
1998-11-09,74.37999725341797
1998-11-10,74.37999725341797
1998-11-11,74.26000213623047
1998-11-12,74.31999969482422
1998-11-13,74.36000061035156
1998-11-14,74.37000274658203
1998-11-15,74.30000305175781
1998-11-16,74.37000274658203
1998-11-17,74.33000183105469
1998-11-18,74.37000274658203
1998-11-19,74.3499984741211
1998-11-20,74.33000183105469
1998-11-21,74.31999969482422
1998-11-22,74.33999633789062
1998-11-23,74.30999755859375
1998-11-24,74.30000305175781
1998-11-25,74.3499984741211
1998-11-26,74.29000091552734
1998-11-27,74.30999755859375
1998-11-28,74.33000183105469
1998-11-29,74.33999633789062
1998-11-30,74.30999755859375
1998-12-01,74.27999877929688
1998-12-02,74.30999755859375
1998-12-03,74.33000183105469
1998-12-04,74.31999969482422
1998-12-05,74.33000183105469
1998-12-06,74.33000183105469
1998-12-07,74.30999755859375
1998-12-08,74.31999969482422
1998-12-09,74.31999969482422
1998-12-10,74.30000305175781
1998-12-11,74.30999755859375
1998-12-12,74.30000305175781
1998-12-13,74.30999755859375
1998-12-14,74.30000305175781
1998-12-15,74.27999877929688
1998-12-16,74.30999755859375
1998-12-17,74.30000305175781
1998-12-18,74.30999755859375
1998-12-19,74.27999877929688
1998-12-20,74.31999969482422
1998-12-21,74.27999877929688
1998-12-22,74.22000122070312
1998-12-23,74.27999877929688
1998-12-24,74.23999786376953
1998-12-25,74.26000213623047
1998-12-26,74.26000213623047
1998-12-27,74.29000091552734
1998-12-28,74.29000091552734
1998-12-29,74.27999877929688
1998-12-30,74.23999786376953
1998-12-31,74.25
1999-01-01,74.23999786376953
1999-01-02,74.4000015258789
1999-01-03,74.29000091552734
1999-01-04,74.19999694824219
1999-01-05,74.2699966430664
1999-01-06,74.2699966430664
1999-01-07,74.23999786376953
1999-01-08,74.33000183105469
1999-01-09,74.29000091552734
1999-01-10,74.27999877929688
1999-01-11,74.29000091552734
1999-01-12,74.30999755859375
1999-01-13,74.3499984741211
1999-01-14,74.58000183105469
1999-01-15,74.44999694824219
1999-01-16,74.37999725341797
1999-01-17,74.41000366210938
1999-01-18,74.37999725341797
1999-01-19,74.26000213623047
1999-01-20,74.33000183105469
1999-01-21,74.37000274658203
1999-01-22,74.4800033569336
1999-01-23,74.41000366210938
1999-01-24,74.33000183105469
1999-01-25,74.37999725341797
1999-01-26,74.37999725341797
1999-01-27,74.47000122070312
1999-01-28,74.4800033569336
1999-01-29,74.43000030517578
1999-01-30,74.43000030517578
1999-01-31,74.45999908447266
1999-02-01,74.45999908447266
1999-02-02,74.45999908447266
1999-02-03,74.44999694824219
1999-02-04,74.43000030517578
1999-02-05,74.44999694824219
1999-02-06,74.44999694824219
1999-02-07,74.5199966430664
1999-02-08,74.48999786376953
1999-02-09,74.44000244140625
1999-02-10,74.44999694824219
1999-02-11,74.47000122070312
1999-02-12,74.43000030517578
1999-02-13,74.41999816894531
1999-02-14,74.45999908447266
1999-02-15,74.47000122070312
1999-02-16,74.48999786376953
1999-02-17,74.44000244140625
1999-02-18,74.45999908447266
1999-02-19,74.4800033569336
1999-02-20,74.47000122070312
1999-02-21,74.45999908447266
1999-02-22,74.44999694824219
1999-02-23,74.48999786376953
1999-02-24,74.5
1999-02-25,74.4800033569336
1999-02-26,74.44000244140625
1999-02-27,74.47000122070312
1999-02-28,74.44999694824219
1999-03-01,74.41999816894531
1999-03-02,74.44000244140625
1999-03-03,74.47000122070312
1999-03-04,74.4000015258789
1999-03-05,74.54000091552734
1999-03-06,74.61000061035156
1999-03-07,74.48999786376953
1999-03-08,74.52999877929688
1999-03-09,74.58999633789062
1999-03-10,74.55999755859375
1999-03-11,74.52999877929688
1999-03-12,74.51000213623047
1999-03-13,74.52999877929688
1999-03-14,74.54000091552734
1999-03-15,74.51000213623047
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,74.61000061035156
1999-04-04,74.63999938964844
1999-04-05,74.62999725341797
1999-04-06,74.62000274658203
1999-04-07,74.5999984741211
1999-04-08,74.61000061035156
1999-04-09,74.6500015258789
1999-04-10,74.6500015258789
1999-04-11,74.7300033569336
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,74.70999908447266
1999-04-22,74.70999908447266
1999-04-23,74.69000244140625
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,74.83999633789062
1999-07-23,74.83999633789062
1999-07-24,74.81999969482422
1999-07-25,74.80999755859375
1999-07-26,74.80999755859375
1999-07-27,74.80000305175781
1999-07-28,74.80999755859375
1999-07-29,74.79000091552734
1999-07-30,74.80000305175781
1999-07-31,74.80999755859375
1999-08-01,74.79000091552734
1999-08-02,74.80000305175781
1999-08-03,74.77999877929688
1999-08-04,74.80000305175781
1999-08-05,74.79000091552734
1999-08-06,74.76000213623047
1999-08-07,74.77999877929688
1999-08-08,74.76000213623047
1999-08-09,74.7699966430664
1999-08-10,74.77999877929688
1999-08-11,74.7699966430664
1999-08-12,74.77999877929688
1999-08-13,74.79000091552734
1999-08-14,74.7699966430664
1999-08-15,74.76000213623047
1999-08-16,74.7699966430664
1999-08-17,74.76000213623047
1999-08-18,74.73999786376953
1999-08-19,74.73999786376953
1999-08-20,74.75
1999-08-21,74.73999786376953
1999-08-22,74.75
1999-08-23,74.75
1999-08-24,74.75
1999-08-25,74.75
1999-08-26,74.73999786376953
1999-08-27,74.7300033569336
1999-08-28,74.70999908447266
1999-08-29,74.69999694824219
1999-08-30,74.68000030517578
1999-08-31,74.69000244140625
1999-09-01,74.68000030517578
1999-09-02,74.66999816894531
1999-09-03,74.66999816894531
1999-09-04,74.66000366210938
1999-09-05,74.66000366210938
1999-09-06,74.66999816894531
1999-09-07,74.66000366210938
1999-09-08,74.68000030517578
1999-09-09,74.68000030517578
1999-09-10,74.66000366210938
1999-09-11,74.62000274658203
1999-09-12,74.6500015258789
1999-09-13,74.62000274658203
1999-09-14,74.5999984741211
1999-09-15,74.61000061035156
1999-09-16,74.58999633789062
1999-09-17,74.56999969482422
1999-09-18,74.61000061035156
1999-09-19,74.5999984741211
1999-09-20,74.56999969482422
1999-09-21,74.56999969482422
1999-09-22,74.55999755859375
1999-09-23,74.54000091552734
1999-09-24,74.54000091552734
1999-09-25,74.55000305175781
1999-09-26,74.55000305175781
1999-09-27,74.55999755859375
1999-09-28,74.56999969482422
1999-09-29,74.56999969482422
1999-09-30,74.5
1999-10-01,74.5199966430664
1999-10-02,74.54000091552734
1999-10-03,74.52999877929688
1999-10-04,74.5
1999-10-05,74.51000213623047
1999-10-06,74.48999786376953
1999-10-07,74.51000213623047
1999-10-08,74.48999786376953
1999-10-09,74.4800033569336
1999-10-10,74.4800033569336
1999-10-11,74.45999908447266
1999-10-12,74.4800033569336
1999-10-13,74.47000122070312
1999-10-14,74.4800033569336
1999-10-15,74.51000213623047
1999-10-16,74.5
1999-10-17,74.4800033569336
1999-10-18,74.5
1999-10-19,74.51000213623047
1999-10-20,74.45999908447266
1999-10-21,74.4800033569336
1999-10-22,74.44999694824219
1999-10-23,74.44000244140625
1999-10-24,74.41999816894531
1999-10-25,74.43000030517578
1999-10-26,74.41999816894531
1999-10-27,74.44000244140625
1999-10-28,74.44999694824219
1999-10-29,74.44999694824219
1999-10-30,74.44999694824219
1999-10-31,74.43000030517578
1999-11-01,74.44999694824219
1999-11-02,74.43000030517578
1999-11-03,74.31999969482422
1999-11-04,74.4000015258789
1999-11-05,74.44000244140625
1999-11-06,74.41999816894531
1999-11-07,74.43000030517578
1999-11-08,74.45999908447266
1999-11-09,74.41999816894531
1999-11-10,74.44999694824219
1999-11-11,74.45999908447266
1999-11-12,74.44999694824219
1999-11-13,74.45999908447266
1999-11-14,74.4000015258789
1999-11-15,74.41000366210938
1999-11-16,74.37999725341797
1999-11-17,74.41000366210938
1999-11-18,74.43000030517578
1999-11-19,74.44999694824219
1999-11-20,74.43000030517578
1999-11-21,74.44999694824219
1999-11-22,74.44999694824219
1999-11-23,74.44999694824219
1999-11-24,74.41000366210938
1999-11-25,74.44999694824219
1999-11-26,74.44000244140625
1999-11-27,74.44000244140625
1999-11-28,74.41000366210938
1999-11-29,74.44999694824219
1999-11-30,74.44999694824219
1999-12-01,74.45999908447266
1999-12-02,74.47000122070312
1999-12-03,74.47000122070312
1999-12-04,74.47000122070312
1999-12-05,74.4800033569336
1999-12-06,74.45999908447266
1999-12-07,74.47000122070312
1999-12-08,74.48999786376953
1999-12-09,74.5
1999-12-10,74.44999694824219
1999-12-11,74.43000030517578
1999-12-12,74.48999786376953
1999-12-13,74.4800033569336
1999-12-14,74.5999984741211
1999-12-15,74.48999786376953
1999-12-16,74.44000244140625
1999-12-17,74.44999694824219
1999-12-18,74.51000213623047
1999-12-19,74.5199966430664
1999-12-20,74.47000122070312
1999-12-21,74.44999694824219
1999-12-22,74.45999908447266
1999-12-23,74.45999908447266
1999-12-24,74.48999786376953
1999-12-25,74.47000122070312
1999-12-26,74.38999938964844
1999-12-27,74.4800033569336
1999-12-28,74.47000122070312
1999-12-29,74.45999908447266
1999-12-30,74.44999694824219
1999-12-31,74.48999786376953
2000-01-01,74.4800033569336
2000-01-02,74.5
2000-01-03,74.51000213623047
2000-01-04,74.45999908447266
2000-01-05,74.51000213623047
2000-01-06,74.5
2000-01-07,74.45999908447266
2000-01-08,74.48999786376953
2000-01-09,74.5199966430664
2000-01-10,74.54000091552734
2000-01-11,74.45999908447266
2000-01-12,74.51000213623047
2000-01-13,74.54000091552734
2000-01-14,74.52999877929688
2000-01-15,74.55999755859375
2000-01-16,74.45999908447266
2000-01-17,74.52999877929688
2000-01-18,74.55000305175781
2000-01-19,74.52999877929688
2000-01-20,74.5199966430664
2000-01-21,74.51000213623047
2000-01-22,74.54000091552734
2000-01-23,74.52999877929688
2000-01-24,74.48999786376953
2000-01-25,74.51000213623047
2000-01-26,74.4800033569336
2000-01-27,74.45999908447266
2000-01-28,74.47000122070312
2000-01-29,74.5
2000-01-30,74.5
2000-01-31,74.43000030517578
2000-02-01,74.41999816894531
2000-02-02,74.44999694824219
2000-02-03,74.5199966430664
2000-02-04,74.47000122070312
2000-02-05,74.41000366210938
2000-02-06,74.41999816894531
2000-02-07,74.43000030517578
2000-02-08,74.47000122070312
2000-02-09,74.43000030517578
2000-02-10,74.5
2000-02-11,74.41999816894531
2000-02-12,74.45999908447266
2000-02-13,74.5
2000-02-14,74.47000122070312
2000-02-15,74.44999694824219
2000-02-16,74.43000030517578
2000-02-17,74.4800033569336
2000-02-18,74.52999877929688
2000-02-19,74.44000244140625
2000-02-20,74.41000366210938
2000-02-21,74.44999694824219
2000-02-22,74.47000122070312
2000-02-23,74.45999908447266
2000-02-24,74.47000122070312
2000-02-25,74.4800033569336
2000-02-26,74.5
2000-02-27,74.5
2000-02-28,74.47000122070312
2000-02-29,
2000-03-01,74.52999877929688
2000-03-02,74.44999694824219
2000-03-03,74.51000213623047
2000-03-04,74.54000091552734
2000-03-05,74.52999877929688
2000-03-06,74.55000305175781
2000-03-07,74.56999969482422
2000-03-08,74.56999969482422
2000-03-09,74.56999969482422
2000-03-10,74.5999984741211
2000-03-11,74.5999984741211
2000-03-12,74.56999969482422
2000-03-13,74.58000183105469
2000-03-14,74.5999984741211
2000-03-15,74.61000061035156
2000-03-16,74.62000274658203
2000-03-17,74.61000061035156
2000-03-18,74.62000274658203
2000-03-19,74.62999725341797
2000-03-20,74.63999938964844
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,74.63999938964844
2000-03-31,74.66000366210938
2000-04-01,74.66999816894531
2000-04-02,74.68000030517578
2000-04-03,74.69000244140625
2000-04-04,74.66000366210938
2000-04-05,74.66000366210938
2000-04-06,74.70999908447266
2000-04-07,74.73999786376953
2000-04-08,74.70999908447266
2000-04-09,74.72000122070312
2000-04-10,74.73999786376953
2000-04-11,74.80000305175781
2000-04-12,74.79000091552734
2000-04-13,74.83999633789062
2000-04-14,74.8499984741211
2000-04-15,74.8499984741211
2000-04-16,74.86000061035156
2000-04-17,74.88999938964844
2000-04-18,74.83999633789062
2000-04-19,74.87000274658203
2000-04-20,74.91000366210938
2000-04-21,74.87000274658203
2000-04-22,74.91999816894531
2000-04-23,74.94999694824219
2000-04-24,74.95999908447266
2000-04-25,74.95999908447266
2000-04-26,74.95999908447266
2000-04-27,74.9800033569336
2000-04-28,74.98999786376953
2000-04-29,74.9800033569336
2000-04-30,74.9800033569336
2000-05-01,74.98999786376953
2000-05-02,74.98999786376953
2000-05-03,75.01000213623047
2000-05-04,75.01000213623047
2000-05-05,75.01000213623047
2000-05-06,75.01000213623047
2000-05-07,75.01000213623047
2000-05-08,75.0199966430664
2000-05-09,75.0
2000-05-10,75.02999877929688
2000-05-11,75.02999877929688
2000-05-12,75.05000305175781
2000-05-13,75.11000061035156
2000-05-14,75.11000061035156
2000-05-15,75.12999725341797
2000-05-16,75.1500015258789
2000-05-17,75.16000366210938
2000-05-18,75.16999816894531
2000-05-19,75.12999725341797
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,75.26000213623047
2000-06-12,75.25
2000-06-13,75.2699966430664
2000-06-14,75.27999877929688
2000-06-15,75.30999755859375
2000-06-16,75.30999755859375
2000-06-17,75.29000091552734
2000-06-18,75.30999755859375
2000-06-19,75.30000305175781
2000-06-20,75.30999755859375
2000-06-21,75.30999755859375
2000-06-22,75.30000305175781
2000-06-23,75.30999755859375
2000-06-24,75.33000183105469
2000-06-25,75.33999633789062
2000-06-26,75.33999633789062
2000-06-27,75.33999633789062
2000-06-28,75.3499984741211
2000-06-29,75.3499984741211
2000-06-30,75.31999969482422
2000-07-01,75.33000183105469
2000-07-02,75.33000183105469
2000-07-03,75.33000183105469
2000-07-04,75.31999969482422
2000-07-05,75.30999755859375
2000-07-06,75.33000183105469
2000-07-07,75.31999969482422
2000-07-08,75.30000305175781
2000-07-09,75.29000091552734
2000-07-10,75.27999877929688
2000-07-11,75.27999877929688
2000-07-12,75.2699966430664
2000-07-13,75.2699966430664
2000-07-14,75.2699966430664
2000-07-15,75.27999877929688
2000-07-16,75.31999969482422
2000-07-17,75.29000091552734
2000-07-18,75.25
2000-07-19,75.2699966430664
2000-07-20,75.26000213623047
2000-07-21,75.23999786376953
2000-07-22,75.20999908447266
2000-07-23,75.20999908447266
2000-07-24,75.22000122070312
2000-07-25,75.20999908447266
2000-07-26,75.20999908447266
2000-07-27,75.22000122070312
2000-07-28,75.2300033569336
2000-07-29,75.22000122070312
2000-07-30,75.22000122070312
2000-07-31,75.2300033569336
2000-08-01,75.22000122070312
2000-08-02,75.19000244140625
2000-08-03,75.16999816894531
2000-08-04,75.16000366210938
2000-08-05,75.13999938964844
2000-08-06,75.1500015258789
2000-08-07,75.11000061035156
2000-08-08,75.11000061035156
2000-08-09,75.08999633789062
2000-08-10,75.0999984741211
2000-08-11,75.11000061035156
2000-08-12,75.12000274658203
2000-08-13,75.0999984741211
2000-08-14,75.08999633789062
2000-08-15,75.08000183105469
2000-08-16,75.05000305175781
2000-08-17,75.06999969482422
2000-08-18,75.05999755859375
2000-08-19,75.04000091552734
2000-08-20,75.05000305175781
2000-08-21,75.04000091552734
2000-08-22,75.04000091552734
2000-08-23,75.04000091552734
2000-08-24,75.0199966430664
2000-08-25,75.0199966430664
2000-08-26,75.0
2000-08-27,75.0199966430664
2000-08-28,74.98999786376953
2000-08-29,75.0
2000-08-30,75.0
2000-08-31,75.0
2000-09-01,74.98999786376953
2000-09-02,74.98999786376953
2000-09-03,74.9800033569336
2000-09-04,74.97000122070312
2000-09-05,74.97000122070312
2000-09-06,74.94000244140625
2000-09-07,74.91000366210938
2000-09-08,74.87000274658203
2000-09-09,74.87000274658203
2000-09-10,74.87000274658203
2000-09-11,74.87000274658203
2000-09-12,74.8499984741211
2000-09-13,74.83000183105469
2000-09-14,74.83000183105469
2000-09-15,74.80999755859375
2000-09-16,74.79000091552734
2000-09-17,74.76000213623047
2000-09-18,74.79000091552734
2000-09-19,74.79000091552734
2000-09-20,74.77999877929688
2000-09-21,74.69999694824219
2000-09-22,74.76000213623047
2000-09-23,74.73999786376953
2000-09-24,74.75
2000-09-25,74.76000213623047
2000-09-26,74.73999786376953
2000-09-27,74.7300033569336
2000-09-28,74.70999908447266
2000-09-29,74.73999786376953
2000-09-30,74.72000122070312
2000-10-01,74.72000122070312
2000-10-02,74.70999908447266
2000-10-03,74.68000030517578
2000-10-04,74.69000244140625
2000-10-05,74.69999694824219
2000-10-06,74.66000366210938
2000-10-07,74.6500015258789
2000-10-08,74.66000366210938
2000-10-09,74.66999816894531
2000-10-10,74.6500015258789
2000-10-11,74.61000061035156
2000-10-12,74.62000274658203
2000-10-13,74.62000274658203
2000-10-14,74.62000274658203
2000-10-15,74.63999938964844
2000-10-16,74.61000061035156
2000-10-17,74.62999725341797
2000-10-18,74.61000061035156
2000-10-19,74.61000061035156
2000-10-20,74.62000274658203
2000-10-21,74.5999984741211
2000-10-22,74.62000274658203
2000-10-23,74.5999984741211
2000-10-24,74.58999633789062
2000-10-25,74.58999633789062
2000-10-26,74.5999984741211
2000-10-27,74.58000183105469
2000-10-28,74.54000091552734
2000-10-29,74.54000091552734
2000-10-30,74.54000091552734
2000-10-31,74.52999877929688
2000-11-01,74.52999877929688
2000-11-02,74.52999877929688
2000-11-03,74.5199966430664
2000-11-04,74.48999786376953
2000-11-05,74.48999786376953
2000-11-06,74.5
2000-11-07,74.5199966430664
2000-11-08,74.48999786376953
2000-11-09,74.51000213623047
2000-11-10,74.45999908447266
2000-11-11,74.5
2000-11-12,74.5
2000-11-13,74.4800033569336
2000-11-14,74.44999694824219
2000-11-15,74.41000366210938
2000-11-16,74.45999908447266
2000-11-17,74.4000015258789
2000-11-18,74.41999816894531
2000-11-19,74.44999694824219
2000-11-20,74.41000366210938
2000-11-21,74.37999725341797
2000-11-22,74.4000015258789
2000-11-23,74.44999694824219
2000-11-24,74.45999908447266
2000-11-25,74.44999694824219
2000-11-26,74.44999694824219
2000-11-27,74.44000244140625
2000-11-28,74.45999908447266
2000-11-29,74.48999786376953
2000-11-30,74.45999908447266
2000-12-01,74.4800033569336
2000-12-02,74.47000122070312
2000-12-03,74.45999908447266
2000-12-04,74.44999694824219
2000-12-05,74.36000061035156
2000-12-06,74.41999816894531
