Datetime,Water Level (m)
2008-02-08,3.150000095367432
2008-02-09,3.125999927520752
2008-02-10,3.0980000495910645
2008-02-11,3.0720000267028813
2008-02-12,3.0529999732971187
2008-02-13,3.0350000858306885
2008-02-14,3.015000104904175
2008-02-15,3.006999969482422
2008-02-16,2.885999917984009
2008-02-17,2.874000072479248
2008-02-18,2.865999937057495
2008-02-19,2.8499999046325684
2008-02-20,2.8299999237060547
2008-02-21,2.82699990272522
2008-02-22,2.8239998817443848
2008-02-23,2.821000099182129
2008-02-24,2.818000078201294
2008-02-25,2.815000057220459
2008-02-26,2.812000036239624
2008-02-27,2.809000015258789
2008-02-28,2.7980000972747803
2008-02-29,2.7890000343322754
2008-03-01,2.7799999713897705
2008-03-02,2.7780001163482666
2008-03-03,2.809999942779541
2008-03-04,2.799000024795532
2008-03-05,2.7839999198913574
2008-03-06,2.7739999294281006
2008-03-07,2.73799991607666
2008-03-08,2.815000057220459
2008-03-09,2.763999938964844
2008-03-10,2.8020000457763667
2008-03-11,2.7880001068115234
2008-03-12,2.7679998874664307
2008-03-13,2.7769999504089355
2008-03-14,2.7920000553131104
2008-03-15,2.79099988937378
2008-03-16,2.7890000343322754
2008-03-17,2.7899999618530287
2008-03-18,2.7960000038146973
2008-03-19,2.7880001068115234
2008-03-20,2.763999938964844
2008-03-21,2.7769999504089355
2008-03-22,2.7890000343322754
2008-03-23,2.7890000343322754
2008-03-24,2.7890000343322754
2008-03-25,2.7899999618530287
2008-03-26,2.7899999618530287
2008-03-27,2.79099988937378
2008-03-28,2.7899999618530287
2008-03-29,2.7860000133514404
2008-03-30,2.753999948501587
2008-03-31,2.7739999294281006
2008-04-01,2.753000020980835
2008-04-02,2.7669999599456787
2008-04-03,2.753999948501587
2008-04-04,2.720000028610229
2008-04-05,2.746999979019165
2008-04-06,2.7390000820159908
2008-04-07,2.7300000190734863
2008-04-08,2.7790000438690186
2008-04-09,2.7720000743865967
2008-04-10,2.7769999504089355
2008-04-11,2.782999992370605
2008-04-12,2.7739999294281006
2008-04-13,2.7850000858306885
2008-04-14,2.8570001125335693
2008-04-15,2.928999900817871
2008-04-16,3.0
2008-04-17,3.0179998874664307
2008-04-18,3.0360000133514404
2008-04-19,3.049999952316284
2008-04-20,3.0550000667572017
2008-04-21,3.049999952316284
2008-04-22,3.032999992370605
2008-04-23,3.009999990463257
2008-04-24,3.00600004196167
2008-04-25,3.010999917984009
2008-04-26,3.000999927520752
2008-04-27,2.997999906539917
2008-04-28,3.003999948501587
2008-04-29,3.032999992370605
2008-04-30,3.0720000267028813
2008-05-01,3.1970000267028813
2008-05-02,3.252000093460083
2008-05-03,3.2890000343322754
2008-05-04,3.338000059127808
2008-05-05,3.384000062942505
2008-05-06,3.5
2008-05-07,3.75
2008-05-08,3.874000072479248
2008-05-09,3.9489998817443848
2008-05-10,3.9809999465942383
2008-05-11,4.037000179290772
2008-05-12,4.0859999656677255
2008-05-13,4.2220001220703125
2008-05-14,4.394000053405762
2008-05-15,4.47599983215332
2008-05-16,4.551000118255615
2008-05-17,4.788000106811523
2008-05-18,5.304999828338623
2008-05-19,5.826000213623048
2008-05-20,6.317999839782715
2008-05-21,6.710000038146973
2008-05-22,6.945000171661378
2008-05-23,7.0
2008-05-24,7.074999809265138
2008-05-25,7.1500000953674325
2008-05-26,7.217000007629394
2008-05-27,7.342999935150146
2008-05-28,7.434999942779541
2008-05-29,7.440000057220459
2008-05-30,7.507999897003174
2008-05-31,7.613999843597412
2008-06-01,7.636000156402588
2008-06-02,7.618000030517577
2008-06-03,7.696000099182129
2008-06-04,7.730000019073486
2008-06-05,7.76200008392334
2008-06-06,7.679999828338622
2008-06-07,7.673999786376952
2008-06-08,7.639999866485597
2008-06-09,7.527999877929687
2008-06-10,7.428999900817871
2008-06-11,7.283999919891357
2008-06-12,7.127999782562256
2008-06-13,7.056000232696532
2008-06-14,7.072999954223633
2008-06-15,7.118000030517577
2008-06-16,7.013999938964844
2008-06-17,6.894999980926514
2008-06-18,6.855999946594237
2008-06-19,6.817999839782715
2008-06-20,6.77899980545044
2008-06-21,6.682000160217285
2008-06-22,6.616000175476074
2008-06-23,6.665999889373778
2008-06-24,6.699999809265138
2008-06-25,6.724999904632568
2008-06-26,6.71999979019165
2008-06-27,6.684999942779541
2008-06-28,6.5939998626708975
2008-06-29,6.517000198364258
2008-06-30,6.561999797821045
2008-07-01,6.75600004196167
2008-07-02,6.929999828338622
2008-07-03,6.99399995803833
2008-07-04,7.00600004196167
2008-07-05,7.001999855041504
2008-07-06,7.001999855041504
2008-07-07,6.901999950408936
2008-07-08,6.78000020980835
2008-07-09,6.638999938964844
2008-07-10,6.5
2008-07-11,6.166999816894531
2008-07-12,6.103000164031982
2008-07-13,5.9629998207092285
2008-07-14,5.749000072479247
2008-07-15,5.698999881744385
2008-07-16,5.696000099182129
2008-07-17,5.664999961853027
2008-07-18,5.573999881744385
2008-07-19,5.50600004196167
2008-07-20,5.50600004196167
2008-07-21,5.438000202178955
2008-07-22,5.369999885559082
2008-07-23,5.379000186920166
2008-07-24,5.340000152587892
2008-07-25,5.2729997634887695
2008-07-26,5.191999912261963
2008-07-27,5.131999969482422
2008-07-28,5.098999977111816
2008-07-29,5.099999904632568
2008-07-30,5.078999996185303
2008-07-31,5.004000186920166
2008-08-01,5.057000160217285
2008-08-02,4.946000099182129
2008-08-03,4.883999824523926
2008-08-04,4.821000099182129
2008-08-05,4.757999897003174
2008-08-06,4.696000099182129
2008-08-07,4.64300012588501
2008-08-08,4.624000072479248
2008-08-09,4.629000186920166
2008-08-10,4.632999897003174
2008-08-11,4.636000156402588
2008-08-12,4.668000221252441
2008-08-13,4.74399995803833
2008-08-14,4.6479997634887695
2008-08-15,4.565999984741211
2008-08-16,4.531000137329102
2008-08-17,4.554999828338623
2008-08-18,4.570000171661377
2008-08-19,4.572000026702881
2008-08-20,4.622000217437744
2008-08-21,4.769999980926514
2008-08-22,4.869999885559082
2008-08-23,4.8420000076293945
2008-08-24,4.73199987411499
2008-08-25,4.622000217437744
2008-08-26,4.51200008392334
2008-08-27,4.64300012588501
2008-08-28,4.541999816894531
2008-08-29,4.440000057220459
2008-08-30,4.48799991607666
2008-08-31,4.535999774932861
2008-09-01,4.584000110626222
2008-09-02,4.51200008392334
2008-09-03,4.388000011444092
2008-09-04,4.323999881744385
2008-09-05,4.257999897003174
2008-09-06,4.191999912261963
2008-09-07,4.156000137329103
2008-09-08,4.110000133514403
2008-09-09,4.072000026702882
2008-09-10,4.0159997940063485
2008-09-11,3.973999977111816
2008-09-12,3.9440000057220463
2008-09-13,3.875999927520752
2008-09-14,3.875999927520752
2008-09-15,3.875999927520752
2008-09-16,3.829999923706055
2008-09-17,3.8059999942779537
2008-09-18,3.7780001163482666
2008-09-19,3.760999917984009
2008-09-20,3.740999937057495
2008-09-21,3.753999948501587
2008-09-22,3.749000072479248
2008-09-23,3.740000009536743
2008-09-24,3.736000061035156
2008-09-25,3.6719999313354488
2008-09-26,3.6540000438690186
2008-09-27,3.6559998989105225
2008-09-28,3.635999917984009
2008-09-29,3.630000114440918
2008-09-30,3.6059999465942383
2008-10-01,3.5780000686645512
2008-10-02,3.5439999103546143
2008-10-03,3.5339999198913574
2008-10-04,3.549999952316284
2008-10-05,3.6659998893737793
2008-10-06,3.7300000190734863
2008-10-07,3.767999887466431
2008-10-08,3.753999948501587
2008-10-09,3.740000009536743
2008-10-10,3.7100000381469727
2008-10-11,3.6800000667572017
2008-10-12,3.640000104904175
2008-10-13,3.619999885559082
2008-10-14,3.5999999046325684
2008-10-15,3.609999895095825
2008-10-16,3.594000101089477
2008-10-17,3.575999975204468
2008-10-18,3.571000099182129
2008-10-19,3.6689999103546143
2008-10-20,3.6689999103546143
2008-10-21,3.640000104904175
2008-10-22,3.601999998092652
2008-10-23,3.5820000171661377
2008-10-24,3.49399995803833
2008-10-25,3.5399999618530287
2008-10-26,3.506999969482422
2008-10-27,3.4790000915527344
2008-10-28,3.4279999732971187
2008-10-29,3.4130001068115234
2008-10-30,3.401000022888184
2008-10-31,3.351999998092652
2008-11-01,3.3940000534057617
2008-11-02,3.549999952316284
2008-11-03,3.750999927520752
2008-11-04,3.849999904632568
2008-11-05,3.8320000171661377
2008-11-06,3.7920000553131104
2008-11-07,3.757999897003174
2008-11-08,3.7290000915527344
2008-11-09,3.7109999656677246
2008-11-10,3.757999897003174
2008-11-11,3.776000022888184
2008-11-12,3.8159999847412114
2008-11-13,3.829999923706055
2008-11-14,3.816999912261963
2008-11-15,3.795000076293945
2008-11-16,3.7699999809265137
2008-11-17,3.763999938964844
2008-11-18,3.7739999294281006
2008-11-19,3.776000022888184
2008-11-20,3.75600004196167
2008-11-21,3.7179999351501465
2008-11-22,3.681999921798706
2008-11-23,3.681999921798706
2008-11-24,3.6440000534057617
2008-11-25,3.6029999256134033
2008-11-26,3.609999895095825
2008-11-27,3.5840001106262207
2008-11-28,3.563999891281128
2008-11-29,3.5360000133514404
2008-11-30,3.5209999084472656
2008-12-01,3.509999990463257
2008-12-02,3.49399995803833
2008-12-03,3.470000028610228
2008-12-04,3.4500000476837163
2008-12-05,3.4100000858306885
2008-12-06,3.4049999713897705
2008-12-07,3.41599988937378
2008-12-08,3.4300000667572017
2008-12-09,3.440000057220459
2008-12-10,3.431999921798706
2008-12-11,3.407999992370605
2008-12-12,3.390000104904175
2008-12-13,3.3499999046325684
2008-12-14,3.2799999713897705
2008-12-15,3.2239999771118164
2008-12-16,3.25
2008-12-17,3.299999952316284
2008-12-18,3.380000114440918
2008-12-19,3.4500000476837163
2008-12-20,3.5
2008-12-21,3.549999952316284
2008-12-22,3.5999999046325684
2008-12-23,3.650000095367432
2008-12-24,3.660000085830689
2008-12-25,3.6800000667572017
2008-12-26,3.7200000286102295
2008-12-27,3.740000009536743
2008-12-28,3.7709999084472656
2008-12-29,3.7899999618530273
2008-12-30,3.7799999713897705
2008-12-31,3.7699999809265137
2009-01-01,3.7829999923706055
2009-01-02,3.767999887466431
2009-01-03,3.759999990463257
2009-01-04,3.7799999713897705
2009-01-05,3.7969999313354488
2009-01-06,3.767999887466431
2009-01-07,3.7820000648498535
2009-01-08,3.759999990463257
2009-01-09,3.740000009536743
2009-01-10,3.7179999351501465
2009-01-11,3.700000047683716
2009-01-12,3.660000085830689
2009-01-13,3.630000114440918
2009-01-14,3.5899999141693115
2009-01-15,3.5299999713897705
2009-01-16,3.470000028610228
2009-01-17,3.4100000858306885
2009-01-18,3.3399999141693115
2009-01-19,3.2799999713897705
2009-01-20,3.2000000476837163
2009-01-21,3.140000104904175
2009-01-22,3.0999999046325684
2009-01-23,3.059999942779541
2009-01-24,3.049999952316284
2009-01-25,3.0380001068115234
2009-01-26,3.0999999046325684
2009-01-27,3.1909999847412114
2009-01-28,3.1040000915527344
2009-01-29,3.049999952316284
2009-01-30,3.1059999465942383
2009-01-31,3.026000022888184
2009-02-01,3.0360000133514404
2009-02-02,3.0
2009-02-03,2.96399998664856
2009-02-04,2.941999912261963
2009-02-05,2.9600000381469727
2009-02-06,2.9570000171661377
2009-02-07,2.9210000038146973
2009-02-08,2.9040000438690186
2009-02-09,2.890000104904175
2009-02-10,2.878999948501587
2009-02-11,2.8399999141693115
2009-02-12,2.86899995803833
2009-02-13,2.858999967575073
2009-02-14,2.8570001125335693
2009-02-15,2.8469998836517334
2009-02-16,2.802999973297119
2009-02-17,2.816999912261963
2009-02-18,2.7939999103546143
2009-02-19,2.7980000972747803
2009-02-20,2.8020000457763667
2009-02-21,2.79099988937378
2009-02-22,2.7890000343322754
2009-02-23,2.7869999408721924
2009-02-24,2.7850000858306885
2009-02-25,2.759999990463257
2009-02-26,2.7249999046325684
2009-02-27,2.720000028610229
2009-02-28,2.740000009536743
2009-03-01,2.7699999809265137
2009-03-02,2.7929999828338623
2009-03-03,2.7799999713897705
2009-03-04,2.763999938964844
2009-03-05,2.757999897003174
2009-03-06,2.7699999809265137
2009-03-07,2.7799999713897705
2009-03-08,2.759999990463257
2009-03-09,2.7300000190734863
2009-03-10,2.6979999542236333
2009-03-11,2.799000024795532
2009-03-12,2.7699999809265137
2009-03-13,2.74399995803833
2009-03-14,2.740000009536743
2009-03-15,2.734999895095825
2009-03-16,2.727999925613404
2009-03-17,2.690000057220459
2009-03-18,2.634000062942505
2009-03-19,2.700000047683716
2009-03-20,2.750999927520752
2009-03-21,2.700000047683716
2009-03-22,2.763000011444092
2009-03-23,2.747999906539917
2009-03-24,2.752000093460083
2009-03-25,2.743000030517578
2009-03-26,2.747999906539917
2009-03-27,2.763000011444092
2009-03-28,2.693000078201294
2009-03-29,2.851999998092652
2009-03-30,2.816999912261963
2009-03-31,2.7799999713897705
2009-04-01,2.7790000438690186
2009-04-02,2.776000022888184
2009-04-03,2.776000022888184
2009-04-04,2.763000011444092
2009-04-05,2.759999990463257
2009-04-06,2.76200008392334
2009-04-07,2.782000064849853
2009-04-08,2.8050000667572017
2009-04-09,2.8280000686645512
2009-04-10,2.868000030517578
2009-04-11,2.9040000438690186
2009-04-12,2.996000051498413
2009-04-13,3.0420000553131104
2009-04-14,3.0699999332427983
2009-04-15,3.0999999046325684
2009-04-16,3.088000059127808
2009-04-17,3.0739998817443848
2009-04-18,3.0999999046325684
2009-04-19,3.2000000476837163
2009-04-20,3.2890000343322754
2009-04-21,3.3399999141693115
2009-04-22,3.4200000762939453
2009-04-23,3.510999917984009
2009-04-24,3.7070000171661377
2009-04-25,3.734999895095825
2009-04-26,3.724999904632568
2009-04-27,3.6949999332427983
2009-04-28,3.693000078201294
2009-04-29,3.684999942779541
2009-04-30,3.6809999942779537
2009-05-01,3.7100000381469727
2009-05-02,3.743000030517578
2009-05-03,3.7929999828338623
2009-05-04,3.900000095367432
2009-05-05,4.117000102996826
2009-05-06,4.243000030517578
2009-05-07,4.340000152587892
2009-05-08,4.380000114440918
2009-05-09,4.4079999923706055
2009-05-10,4.433000087738037
2009-05-11,4.473999977111816
2009-05-12,4.53000020980835
2009-05-13,4.6459999084472665
2009-05-14,4.763999938964844
2009-05-15,4.755000114440918
2009-05-16,4.75
2009-05-17,4.789999961853027
2009-05-18,4.900000095367432
2009-05-19,5.025000095367432
2009-05-20,5.340000152587892
2009-05-21,5.4780001640319815
2009-05-22,5.329999923706055
2009-05-23,5.263999938964844
2009-05-24,5.288000106811523
2009-05-25,5.383999824523926
2009-05-26,5.578000068664551
2009-05-27,5.745999813079834
2009-05-28,5.964000225067139
2009-05-29,5.96999979019165
2009-05-30,6.021999835968018
2009-05-31,6.28000020980835
2009-06-01,6.4099998474121085
2009-06-02,6.414000034332275
2009-06-03,6.389999866485597
2009-06-04,6.427000045776367
2009-06-05,6.581999778747559
2009-06-06,6.797999858856201
2009-06-07,6.840000152587892
2009-06-08,6.822999954223633
2009-06-09,6.745999813079834
2009-06-10,6.5960001945495605
2009-06-11,6.52899980545044
2009-06-12,6.53000020980835
2009-06-13,6.581999778747559
2009-06-14,6.681000232696532
2009-06-15,6.769999980926514
2009-06-16,6.830999851226808
2009-06-17,6.929999828338622
2009-06-18,6.989999771118164
2009-06-19,7.015999794006348
2009-06-20,6.991000175476074
2009-06-21,6.938000202178955
2009-06-22,6.8959999084472665
2009-06-23,6.685999870300293
2009-06-24,6.510000228881836
2009-06-25,6.386000156402588
2009-06-26,6.349999904632568
2009-06-27,6.434000015258789
2009-06-28,6.302000045776367
2009-06-29,6.178999900817871
2009-06-30,6.065999984741211
2009-07-01,5.918000221252441
2009-07-02,5.785999774932861
2009-07-03,5.6500000953674325
2009-07-04,5.556000232696533
2009-07-05,5.507999897003174
2009-07-06,5.501999855041504
2009-07-07,5.541999816894531
2009-07-08,5.638000011444093
2009-07-09,5.6479997634887695
2009-07-10,5.6570000648498535
2009-07-11,5.590000152587892
2009-07-12,5.50600004196167
2009-07-13,5.453999996185303
2009-07-14,5.491000175476074
2009-07-15,5.480000019073486
2009-07-16,5.446000099182129
2009-07-17,5.355999946594238
2009-07-18,5.296000003814697
2009-07-19,5.291999816894531
2009-07-20,5.230000019073486
2009-07-21,5.156000137329102
2009-07-22,5.065999984741211
2009-07-23,5.025000095367432
2009-07-24,4.998000144958496
2009-07-25,4.993000030517578
2009-07-26,4.980000019073486
2009-07-27,5.004000186920166
2009-07-28,5.007999897003174
2009-07-29,5.013999938964844
2009-07-30,4.98199987411499
2009-07-31,4.9099998474121085
2009-08-01,4.840000152587892
2009-08-02,4.797999858856201
2009-08-03,4.75600004196167
2009-08-04,4.769999980926514
2009-08-05,4.669000148773193
2009-08-06,4.610000133514403
2009-08-07,4.504000186920166
2009-08-08,4.440999984741211
2009-08-09,4.3480000495910645
2009-08-10,4.2880001068115225
2009-08-11,4.2719998359680185
2009-08-12,4.277999877929688
2009-08-13,4.298999786376953
2009-08-14,4.25600004196167
2009-08-15,4.214000225067139
2009-08-16,4.136000156402588
2009-08-17,3.9579999446868896
2009-08-18,3.859999895095825
2009-08-19,3.997999906539917
2009-08-20,3.990000009536743
2009-08-21,3.9800000190734863
2009-08-22,3.990000009536743
2009-08-23,4.0339999198913565
2009-08-24,3.989000082015991
2009-08-25,3.9409999847412114
2009-08-26,3.869999885559082
2009-08-27,3.829999923706055
2009-08-28,3.788000106811523
2009-08-29,3.752000093460083
2009-08-30,3.742000102996826
2009-08-31,3.763000011444092
2009-09-01,3.681999921798706
2009-09-02,3.75
2009-09-03,3.82699990272522
2009-09-04,3.9049999713897705
2009-09-05,3.941999912261963
2009-09-06,3.8949999809265137
2009-09-07,3.744999885559082
2009-09-08,3.6640000343322754
2009-09-09,3.690000057220459
2009-09-10,3.75600004196167
2009-09-11,3.7300000190734863
2009-09-12,3.759999990463257
2009-09-13,3.752000093460083
2009-09-14,3.990000009536743
2009-09-15,3.6540000438690186
2009-09-16,3.628000020980835
2009-09-17,3.5699999332427983
2009-09-18,3.6649999618530273
2009-09-19,3.71399998664856
2009-09-20,3.7200000286102295
2009-09-21,3.746000051498413
2009-09-22,3.799999952316284
2009-09-23,3.6949999332427983
2009-09-24,3.5
2009-09-25,3.6559998989105225
2009-09-26,3.6640000343322754
2009-09-27,3.608000040054321
2009-09-28,3.5460000038146973
2009-09-29,3.438999891281128
2009-09-30,3.3510000705718994
2009-10-01,3.390000104904175
2009-10-02,3.3050000667572017
2009-10-03,3.2939999103546143
2009-10-04,3.276000022888184
2009-10-05,3.2699999809265137
2009-10-06,3.236000061035156
2009-10-07,3.2160000801086426
2009-10-08,3.1800000667572017
2009-10-09,3.108999967575073
2009-10-10,3.125
2009-10-11,3.0299999713897705
2009-10-12,3.0190000534057617
2009-10-13,3.01200008392334
2009-10-14,3.007999897003174
2009-10-15,2.99399995803833
2009-10-16,2.976999998092652
2009-10-17,2.9800000190734863
2009-10-18,2.983999967575073
2009-10-19,2.98799991607666
2009-10-20,3.0559999942779537
2009-10-21,3.0559999942779537
2009-10-22,3.0559999942779537
2009-10-23,3.059999942779541
2009-10-24,3.0799999237060547
2009-10-25,3.0789999961853027
2009-10-26,3.0789999961853027
2009-10-27,3.0780000686645512
2009-10-28,3.0920000076293945
2009-10-29,3.0699999332427983
2009-10-30,3.049999952316284
2009-10-31,3.0999999046325684
2009-11-01,3.1080000400543213
2009-11-02,3.16599988937378
2009-11-03,3.2179999351501465
2009-11-04,3.21399998664856
2009-11-05,3.1640000343322754
2009-11-06,3.128000020980835
2009-11-07,3.114000082015991
2009-11-08,3.1080000400543213
2009-11-09,3.0999999046325684
2009-11-10,3.094000101089477
2009-11-11,3.0980000495910645
2009-11-12,3.1059999465942383
2009-11-13,3.0399999618530287
2009-11-14,3.094000101089477
2009-11-15,3.0420000553131104
2009-11-16,3.032000064849853
2009-11-17,3.0220000743865967
2009-11-18,3.0439999103546143
2009-11-19,3.0460000038146973
2009-11-20,3.053999900817871
2009-11-21,3.0179998874664307
2009-11-22,3.049999952316284
2009-11-23,3.0799999237060547
2009-11-24,3.0699999332427983
2009-11-25,3.063999891281128
2009-11-26,3.0559999942779537
2009-11-27,3.0510001182556152
2009-11-28,3.0989999771118164
2009-11-29,3.121999979019165
2009-11-30,3.026000022888184
2009-12-01,3.095999956130981
2009-12-02,3.0920000076293945
2009-12-03,3.094000101089477
2009-12-04,3.0399999618530287
2009-12-05,3.005000114440918
2009-12-06,2.970000028610228
2009-12-07,2.934999942779541
2009-12-08,2.8989999294281006
2009-12-09,2.9059998989105225
2009-12-10,2.9059998989105225
2009-12-11,2.9059998989105225
2009-12-12,2.9059998989105225
2009-12-13,2.9059998989105225
2009-12-14,2.907999992370605
2009-12-15,2.9600000381469727
2009-12-16,3.0199999809265137
2009-12-17,3.0
2009-12-18,2.984999895095825
2009-12-19,2.9679999351501465
2009-12-20,2.9309999942779537
2009-12-21,2.940000057220459
2009-12-22,2.9500000476837163
2009-12-23,2.9600000381469727
2009-12-24,2.9719998836517334
2009-12-25,2.977999925613404
2009-12-26,3.0220000743865967
2009-12-27,3.0659999847412114
2009-12-28,3.111999988555908
2009-12-29,3.125
2009-12-30,3.132999897003174
2009-12-31,3.150000095367432
2010-01-01,3.0729999542236333
2010-01-02,2.986999988555908
2010-01-03,2.901000022888184
2010-01-04,2.9019999504089355
2010-01-05,2.861000061035156
2010-01-06,2.869999885559082
2010-01-07,2.878999948501587
2010-01-08,2.884999990463257
2010-01-09,2.8910000324249268
2010-01-10,2.813999891281128
2010-01-11,2.8159999847412114
2010-01-12,2.8190000057220463
2010-01-13,2.7960000038146973
2010-01-14,2.808000087738037
2010-01-15,2.8190000057220463
2010-01-16,2.836999893188477
2010-01-17,2.845000028610228
2010-01-18,2.86299991607666
2010-01-19,2.86299991607666
2010-01-20,2.8550000190734863
2010-01-21,2.8469998836517334
2010-01-22,2.8359999656677246
2010-01-23,2.8250000476837163
2010-01-24,2.8329999446868896
2010-01-25,2.815000057220459
2010-01-26,2.79099988937378
2010-01-27,2.7869999408721924
2010-01-28,2.7890000343322754
2010-01-29,2.7780001163482666
2010-01-30,2.7049999237060547
2010-01-31,2.746000051498413
2010-02-01,2.7869999408721924
2010-02-02,2.8050000667572017
2010-02-03,2.782000064849853
2010-02-04,2.7850000858306885
2010-02-05,2.7869999408721924
2010-02-06,2.7769999504089355
2010-02-07,2.7769999504089355
2010-02-08,2.76200008392334
2010-02-09,2.7669999599456787
2010-02-10,2.742000102996826
2010-02-11,2.7390000820159908
2010-02-12,2.7309999465942383
2010-02-13,2.7230000495910645
2010-02-14,2.7149999141693115
2010-02-15,2.734999895095825
2010-02-16,2.7330000400543213
2010-02-17,2.7290000915527344
2010-02-18,2.7249999046325684
2010-02-19,2.755000114440918
2010-02-20,2.750999927520752
2010-02-21,2.744999885559082
2010-02-22,2.7390000820159908
2010-02-23,2.7330000400543213
2010-02-24,2.713000059127808
2010-02-25,2.687000036239624
2010-02-26,2.7790000438690186
2010-02-27,2.7809998989105225
2010-02-28,2.697000026702881
2010-03-01,2.622999906539917
2010-03-02,2.6760001182556152
2010-03-03,2.7290000915527344
2010-03-04,2.756999969482422
2010-03-05,2.753999948501587
2010-03-06,2.753000020980835
2010-03-07,2.775000095367432
2010-03-08,2.746000051498413
2010-03-09,2.7170000076293945
2010-03-10,2.7660000324249268
2010-03-11,2.747999906539917
2010-03-12,2.747999906539917
2010-03-13,2.746999979019165
2010-03-14,2.7330000400543213
2010-03-15,2.7179999351501465
2010-03-16,2.703000068664551
2010-03-17,2.6800000667572017
2010-03-18,2.746000051498413
2010-03-19,2.811000108718872
2010-03-20,2.799999952316284
2010-03-21,2.7880001068115234
2010-03-22,2.8280000686645512
2010-03-23,2.7660000324249268
2010-03-24,2.8280000686645512
2010-03-25,2.844000101089477
2010-03-26,2.871999979019165
2010-03-27,2.8580000400543213
2010-03-28,2.881999969482422
2010-03-29,2.9200000762939453
2010-03-30,2.9479999542236333
2010-03-31,2.98799991607666
2010-04-01,2.986000061035156
2010-04-02,2.9719998836517334
2010-04-03,2.9579999446868896
2010-04-04,2.9800000190734863
2010-04-05,2.9830000400543213
2010-04-06,2.9820001125335693
2010-04-07,2.961999893188477
2010-04-08,2.96399998664856
2010-04-09,2.9660000801086426
2010-04-10,2.940000057220459
2010-04-11,2.9660000801086426
2010-04-12,2.9379999637603764
2010-04-13,2.938999891281128
2010-04-14,2.940000057220459
2010-04-15,2.9309999942779537
2010-04-16,2.9479999542236333
2010-04-17,3.01200008392334
2010-04-18,3.075999975204468
2010-04-19,3.220999956130981
2010-04-20,3.365999937057495
2010-04-21,3.619999885559082
2010-04-22,3.9079999923706055
2010-04-23,4.150000095367432
2010-04-24,4.2839999198913565
2010-04-25,4.239999771118163
2010-04-26,4.2100000381469735
2010-04-27,4.182000160217285
2010-04-28,4.155000209808351
2010-04-29,4.127999782562257
2010-04-30,4.162000179290772
2010-05-01,4.1459999084472665
2010-05-02,4.216000080108644
2010-05-03,4.2210001945495605
2010-05-04,4.225999832153319
2010-05-05,4.230000019073486
2010-05-06,4.1589999198913565
2010-05-07,4.1409997940063485
2010-05-08,4.105999946594238
2010-05-09,4.060999870300293
2010-05-10,4.0159997940063485
2010-05-11,3.983999967575073
2010-05-12,3.9769999980926514
2010-05-13,3.999000072479248
2010-05-14,4.030000209808351
2010-05-15,4.150000095367432
2010-05-16,4.340000152587892
2010-05-17,4.559999942779541
2010-05-18,4.855999946594238
2010-05-19,5.311999797821045
2010-05-20,5.822000026702881
2010-05-21,6.035999774932861
2010-05-22,5.958000183105469
2010-05-23,5.769999980926514
2010-05-24,5.572000026702881
2010-05-25,5.3979997634887695
2010-05-26,5.294000148773193
2010-05-27,5.2220001220703125
2010-05-28,5.322000026702881
2010-05-29,5.421000003814697
2010-05-30,5.519999980926514
2010-05-31,5.630000114440918
2010-06-01,5.5960001945495605
2010-06-02,5.602000236511231
2010-06-03,5.866000175476074
2010-06-04,6.085999965667725
2010-06-05,6.223999977111816
2010-06-06,6.165999889373778
2010-06-07,6.10699987411499
2010-06-08,6.107999801635742
2010-06-09,6.185999870300293
2010-06-10,6.203999996185303
2010-06-11,6.248000144958496
2010-06-12,6.317999839782715
2010-06-13,6.349999904632568
2010-06-14,6.456999778747559
2010-06-15,6.564000129699707
2010-06-16,6.561999797821045
2010-06-17,6.454999923706055
2010-06-18,6.309999942779541
2010-06-19,6.285999774932861
2010-06-20,6.260000228881836
2010-06-21,6.27899980545044
2010-06-22,6.324999809265138
2010-06-23,6.416999816894531
2010-06-24,6.466000080108643
2010-06-25,6.5970001220703125
2010-06-26,6.710999965667725
2010-06-27,6.752999782562256
2010-06-28,6.664000034332275
2010-06-29,6.551000118255615
2010-06-30,6.455999851226808
2010-07-01,6.390999794006348
2010-07-02,6.2940001487731925
2010-07-03,6.09499979019165
2010-07-04,5.956999778747559
2010-07-05,5.817999839782715
2010-07-06,5.802000045776367
2010-07-07,5.761000156402588
2010-07-08,5.685999870300293
2010-07-09,5.664000034332275
2010-07-10,5.716000080108643
2010-07-11,5.767000198364258
2010-07-12,5.798999786376952
2010-07-13,5.785999774932861
2010-07-14,5.781000137329103
2010-07-15,5.63100004196167
2010-07-16,5.468999862670898
2010-07-17,5.427000045776367
2010-07-18,5.38100004196167
2010-07-19,5.296999931335449
2010-07-20,5.230000019073486
2010-07-21,5.176000118255615
2010-07-22,5.117000102996826
2010-07-23,5.057000160217285
2010-07-24,5.089000225067139
2010-07-25,5.089000225067139
2010-07-26,5.037000179290772
2010-07-27,5.006999969482422
2010-07-28,4.953999996185303
2010-07-29,4.9089999198913565
2010-07-30,4.8979997634887695
2010-07-31,4.888000011444092
2010-08-01,4.828000068664551
2010-08-02,4.7820000648498535
2010-08-03,4.741000175476074
2010-08-04,4.706999778747559
2010-08-05,4.656000137329102
2010-08-06,4.611000061035156
2010-08-07,4.568999767303467
2010-08-08,4.565999984741211
2010-08-09,4.6030001640319815
