Datetime,Water Level (m)
2007-02-21,243.2779998779297
2007-02-22,243.2749938964844
2007-02-23,243.27099609375
2007-02-24,243.2689971923828
2007-02-25,243.2669982910156
2007-02-26,243.26300048828125
2007-02-27,243.25900268554688
2007-02-28,243.25900268554688
2007-03-01,243.2570037841797
2007-03-02,243.2559967041016
2007-03-03,243.2559967041016
2007-03-04,243.2539978027344
2007-03-05,243.2519989013672
2007-03-06,243.25
2007-03-07,243.24899291992188
2007-03-08,243.2480010986328
2007-03-09,243.2510070800781
2007-03-10,243.2510070800781
2007-03-11,243.2480010986328
2007-03-12,243.2530059814453
2007-03-13,243.2559967041016
2007-03-14,243.2519989013672
2007-03-15,243.2510070800781
2007-03-16,243.2460021972656
2007-03-17,243.24200439453125
2007-03-18,243.2429962158203
2007-03-19,243.24200439453125
2007-03-20,243.24200439453125
2007-03-21,243.2460021972656
2007-03-22,243.2460021972656
2007-03-23,243.2480010986328
2007-03-24,243.2480010986328
2007-03-25,243.2460021972656
2007-03-26,243.2460021972656
2007-03-27,243.2480010986328
2007-03-28,243.2519989013672
2007-03-29,243.25799560546875
2007-03-30,243.26300048828125
2007-03-31,243.26199340820312
2007-04-01,243.2640075683593
2007-04-02,243.2640075683593
2007-04-03,243.26300048828125
2007-04-04,243.26300048828125
2007-04-05,243.2640075683593
2007-04-06,243.26499938964844
2007-04-07,243.2669982910156
2007-04-08,243.2680053710937
2007-04-09,243.2740020751953
2007-04-10,243.2760009765625
2007-04-11,243.2790069580078
2007-04-12,243.2830047607422
2007-04-13,243.28700256347656
2007-04-14,243.29200744628903
2007-04-15,243.29600524902344
2007-04-16,243.3119964599609
2007-04-17,243.3269958496093
2007-04-18,243.343002319336
2007-04-19,243.3679962158203
2007-04-20,243.3860015869141
2007-04-21,243.3979949951172
2007-04-22,243.45399475097656
2007-04-23,243.47799682617188
2007-04-24,243.51600646972656
2007-04-25,243.56100463867188
2007-04-26,243.61099243164065
2007-04-27,243.6679992675781
2007-04-28,243.72999572753903
2007-04-29,243.7890014648437
2007-04-30,243.84500122070312
2007-05-01,243.8970031738281
2007-05-02,243.9499969482422
2007-05-03,243.99899291992188
2007-05-04,244.0529937744141
2007-05-05,244.10400390625
2007-05-06,244.1470031738281
2007-05-07,244.1889953613281
2007-05-08,244.2270050048828
2007-05-09,244.2610015869141
2007-05-10,244.3099975585937
2007-05-11,244.36700439453125
2007-05-12,244.4160003662109
2007-05-13,244.44400024414065
2007-05-14,244.4620056152344
2007-05-15,244.4850006103516
2007-05-16,244.5279998779297
2007-05-17,244.5429992675781
2007-05-18,244.55099487304688
2007-05-19,244.5769958496093
2007-05-20,244.6000061035156
2007-05-21,244.61599731445312
2007-05-22,244.61700439453125
2007-05-23,244.6100006103516
2007-05-24,244.6219940185547
2007-05-25,244.6470031738281
2007-05-26,244.6699981689453
2007-05-27,244.6820068359375
2007-05-28,244.6790008544922
2007-05-29,244.67300415039065
2007-05-30,244.68299865722656
2007-05-31,244.6889953613281
2007-06-01,244.69500732421875
2007-06-02,244.6959991455078
2007-06-03,244.6820068359375
2007-06-04,244.6699981689453
2007-06-05,244.6739959716797
2007-06-06,244.67100524902344
2007-06-07,244.6719970703125
2007-06-08,244.6779937744141
2007-06-09,244.6820068359375
2007-06-10,244.67999267578125
2007-06-11,244.6849975585937
2007-06-12,244.6889953613281
2007-06-13,244.69000244140625
2007-06-14,244.69000244140625
2007-06-15,244.6820068359375
2007-06-16,244.6779937744141
2007-06-17,244.6739959716797
2007-06-18,244.66700744628903
2007-06-19,244.65899658203125
2007-06-20,244.6490020751953
2007-06-21,244.6309967041016
2007-06-22,244.61700439453125
2007-06-23,244.60299682617188
2007-06-24,244.60400390625
2007-06-25,244.5989990234375
2007-06-26,244.57899475097656
2007-06-27,244.5679931640625
2007-06-28,244.55799865722656
2007-06-29,244.54800415039065
2007-06-30,244.5449981689453
2007-07-01,244.5350036621093
2007-07-02,244.5200042724609
2007-07-03,244.5039978027344
2007-07-04,244.48800659179688
2007-07-05,244.47799682617188
2007-07-06,244.4750061035156
2007-07-07,244.47000122070312
2007-07-08,244.45700073242188
2007-07-09,244.4499969482422
2007-07-10,244.43299865722656
2007-07-11,244.4100036621093
2007-07-12,244.4029998779297
2007-07-13,244.3999938964844
2007-07-14,244.38400268554688
2007-07-15,244.36900329589844
2007-07-16,244.35699462890625
2007-07-17,244.343002319336
2007-07-18,244.3249969482422
2007-07-19,244.3119964599609
2007-07-20,244.30099487304688
2007-07-21,244.2929992675781
2007-07-22,244.27099609375
2007-07-23,244.24400329589844
2007-07-24,244.22900390625
2007-07-25,244.2140045166016
2007-07-26,244.1809997558593
2007-07-27,244.1540069580078
2007-07-28,244.1490020751953
2007-07-29,244.1300048828125
2007-07-30,244.10699462890625
2007-07-31,244.07899475097656
2007-08-01,244.0679931640625
2007-08-02,244.0570068359375
2007-08-03,244.04800415039065
2007-08-04,244.0290069580078
2007-08-05,244.0180053710937
2007-08-06,244.00799560546875
2007-08-07,243.9949951171875
2007-08-08,243.9830017089844
2007-08-09,243.97000122070312
2007-08-10,243.9579925537109
2007-08-11,243.9459991455078
2007-08-12,243.9340057373047
2007-08-13,243.9219970703125
2007-08-14,243.9100036621093
2007-08-15,243.8990020751953
2007-08-16,243.8780059814453
2007-08-17,243.85699462890625
2007-08-18,243.8459930419922
2007-08-19,243.83399963378903
2007-08-20,243.8209991455078
2007-08-21,243.80799865722656
2007-08-22,243.79400634765625
2007-08-23,243.7790069580078
2007-08-24,243.7700042724609
2007-08-25,243.7610015869141
2007-08-26,243.7469940185547
2007-08-27,243.7330017089844
2007-08-28,243.7050018310547
2007-08-29,243.697998046875
2007-08-30,243.68800354003903
2007-08-31,243.6849975585937
2007-09-01,243.677001953125
2007-09-02,243.6649932861328
2007-09-03,243.63999938964844
2007-09-04,243.62399291992188
2007-09-05,243.60299682617188
2007-09-06,243.5829925537109
2007-09-07,243.5500030517578
2007-09-08,243.53700256347656
2007-09-09,243.5269927978516
2007-09-10,243.5180053710937
2007-09-11,243.5070037841797
2007-09-12,243.5059967041016
2007-09-13,243.49899291992188
2007-09-14,243.4929962158203
2007-09-15,243.4810028076172
2007-09-16,243.47000122070312
2007-09-17,243.45899963378903
2007-09-18,243.4530029296875
2007-09-19,243.44400024414065
2007-09-20,243.44200134277344
2007-09-21,243.4409942626953
2007-09-22,243.43600463867188
2007-09-23,243.4349975585937
2007-09-24,243.4199981689453
2007-09-25,243.4199981689453
2007-09-26,243.4179992675781
2007-09-27,243.4140014648437
2007-09-28,243.4149932861328
2007-09-29,243.4219970703125
2007-09-30,243.41200256347656
2007-10-01,243.4160003662109
2007-10-02,243.42599487304688
2007-10-03,243.42999267578125
2007-10-04,243.42599487304688
2007-10-05,243.4320068359375
2007-10-06,243.4429931640625
2007-10-07,243.4600067138672
2007-10-08,243.468002319336
2007-10-09,243.4720001220703
2007-10-10,243.47900390625
2007-10-11,243.49099731445312
2007-10-12,243.5019989013672
2007-10-13,243.5050048828125
2007-10-14,243.509994506836
2007-10-15,243.5279998779297
2007-10-16,243.5469970703125
2007-10-17,243.5599975585937
2007-10-18,243.5639953613281
2007-10-19,243.5659942626953
2007-10-20,243.56700134277344
2007-10-21,243.56700134277344
2007-10-22,243.5659942626953
2007-10-23,243.56300354003903
2007-10-24,243.5500030517578
2007-10-25,243.5590057373047
2007-10-26,243.5410003662109
2007-10-27,243.5410003662109
2007-10-28,243.5429992675781
2007-10-29,243.52999877929688
2007-10-30,243.531005859375
2007-10-31,243.5290069580078
2007-11-01,243.52999877929688
2007-11-02,243.51499938964844
2007-11-03,243.51199340820312
2007-11-04,243.5110015869141
2007-11-05,243.49099731445312
2007-11-06,243.49899291992188
2007-11-07,243.49400329589844
2007-11-08,243.4900054931641
2007-11-09,243.4900054931641
2007-11-10,243.4900054931641
2007-11-11,243.48599243164065
2007-11-12,243.4850006103516
2007-11-13,243.47799682617188
2007-11-14,243.4759979248047
2007-11-15,243.47999572753903
2007-11-16,243.47799682617188
2007-11-17,243.47799682617188
2007-11-18,243.4759979248047
2007-11-19,243.468994140625
2007-11-20,243.468002319336
2007-11-21,243.468002319336
2007-11-22,243.46600341796875
2007-11-23,243.46600341796875
2007-11-24,243.46299743652344
2007-11-25,243.46299743652344
2007-11-26,243.4620056152344
2007-11-27,243.4620056152344
2007-11-28,243.46099853515625
2007-11-29,243.4600067138672
2007-11-30,243.4600067138672
2007-12-01,243.45899963378903
2007-12-02,243.4559936523437
2007-12-03,243.45399475097656
2007-12-04,243.4530029296875
2007-12-05,243.45399475097656
2007-12-06,243.4559936523437
2007-12-07,243.45399475097656
2007-12-08,243.45399475097656
2007-12-09,243.4510040283203
2007-12-10,243.447998046875
2007-12-11,243.44200134277344
2007-12-12,243.4340057373047
2007-12-13,243.42599487304688
2007-12-14,243.42100524902344
2007-12-15,243.41200256347656
2007-12-16,243.4019927978516
2007-12-17,243.39599609375
2007-12-18,243.38999938964844
2007-12-19,243.38299560546875
2007-12-20,243.375
2007-12-21,243.36700439453125
2007-12-22,243.36099243164065
2007-12-23,243.3580017089844
2007-12-24,243.3560028076172
2007-12-25,243.3520050048828
2007-12-26,243.3489990234375
2007-12-27,243.34500122070312
2007-12-28,243.343002319336
2007-12-29,243.34500122070312
2007-12-30,243.3419952392578
2007-12-31,243.3390045166016
2008-01-01,243.33599853515625
2008-01-02,243.33399963378903
2008-01-03,243.3329925537109
2008-01-04,243.3300018310547
2008-01-05,243.3260040283203
2008-01-06,243.3249969482422
2008-01-07,243.32400512695312
2008-01-08,243.322998046875
2008-01-09,243.3209991455078
2008-01-10,243.3179931640625
2008-01-11,243.3159942626953
2008-01-12,243.3139953613281
2008-01-13,243.31300354003903
2008-01-14,243.3139953613281
2008-01-15,243.31500244140625
2008-01-16,243.31700134277344
2008-01-17,243.31500244140625
2008-01-18,243.31500244140625
2008-01-19,243.31700134277344
2008-01-20,243.3179931640625
2008-01-21,243.31900024414065
2008-01-22,243.31900024414065
2008-01-23,243.32000732421875
2008-01-24,243.32000732421875
2008-01-25,243.3179931640625
2008-01-26,243.32000732421875
2008-01-27,243.31700134277344
2008-01-28,243.3139953613281
2008-01-29,243.32000732421875
2008-01-30,243.3249969482422
2008-01-31,243.3260040283203
2008-02-01,243.32400512695312
2008-02-02,243.32400512695312
2008-02-03,243.3249969482422
2008-02-04,243.3269958496093
2008-02-05,243.32899475097656
2008-02-06,243.33200073242188
2008-02-07,243.33599853515625
2008-02-08,243.33599853515625
2008-02-09,243.3350067138672
2008-02-10,243.3350067138672
2008-02-11,243.3350067138672
2008-02-12,243.3329925537109
2008-02-13,243.3300018310547
2008-02-14,243.3280029296875
2008-02-15,243.3269958496093
2008-02-16,243.3300018310547
2008-02-17,243.3269958496093
2008-02-18,243.3249969482422
2008-02-19,243.322998046875
2008-02-20,243.32400512695312
2008-02-21,243.3209991455078
2008-02-22,243.3209991455078
2008-02-23,243.32000732421875
2008-02-24,243.3179931640625
2008-02-25,243.3179931640625
2008-02-26,243.31700134277344
2008-02-27,243.31700134277344
2008-02-28,243.32000732421875
2008-02-29,243.32400512695312
2008-03-01,243.3280029296875
2008-03-02,243.33200073242188
2008-03-03,243.3370056152344
2008-03-04,243.33999633789065
2008-03-05,243.33999633789065
2008-03-06,243.3419952392578
2008-03-07,243.3459930419922
2008-03-08,243.3470001220703
2008-03-09,243.3489990234375
2008-03-10,243.34800720214844
2008-03-11,243.34800720214844
2008-03-12,243.3489990234375
2008-03-13,243.35299682617188
2008-03-14,243.35400390625
2008-03-15,243.35400390625
2008-03-16,243.35699462890625
2008-03-17,243.36099243164065
2008-03-18,243.36199951171875
2008-03-19,243.36099243164065
2008-03-20,243.3650054931641
2008-03-21,243.363998413086
2008-03-22,243.36300659179688
2008-03-23,243.3650054931641
2008-03-24,243.36300659179688
2008-03-25,243.36099243164065
2008-03-26,243.3560028076172
2008-03-27,243.3520050048828
2008-03-28,243.3489990234375
2008-03-29,243.343994140625
2008-03-30,243.33799743652344
2008-03-31,243.3350067138672
2008-04-01,243.3329925537109
2008-04-02,243.3300018310547
2008-04-03,243.3300018310547
2008-04-04,243.32899475097656
2008-04-05,243.3269958496093
2008-04-06,243.3260040283203
2008-04-07,243.32400512695312
2008-04-08,243.322998046875
2008-04-09,243.322006225586
2008-04-10,243.322006225586
2008-04-11,243.322998046875
2008-04-12,243.322006225586
2008-04-13,243.322998046875
2008-04-14,243.3209991455078
2008-04-15,243.322006225586
2008-04-16,243.322006225586
2008-04-17,243.32400512695312
2008-04-18,243.32899475097656
2008-04-19,243.3370056152344
2008-04-20,243.34500122070312
2008-04-21,243.3560028076172
2008-04-22,243.3699951171875
2008-04-23,243.3780059814453
2008-04-24,243.384994506836
2008-04-25,243.3930053710937
2008-04-26,243.4010009765625
2008-04-27,243.4100036621093
2008-04-28,243.4219970703125
2008-04-29,243.4340057373047
2008-04-30,243.44500732421875
2008-05-01,243.45700073242188
2008-05-02,243.4669952392578
2008-05-03,243.47999572753903
2008-05-04,243.4929962158203
2008-05-05,243.5050048828125
2008-05-06,243.5189971923828
2008-05-07,243.531005859375
2008-05-08,243.5429992675781
2008-05-09,243.5559997558593
2008-05-10,243.5679931640625
2008-05-11,243.58200073242188
2008-05-12,243.5959930419922
2008-05-13,243.61099243164065
2008-05-14,243.6289978027344
2008-05-15,243.6490020751953
2008-05-16,243.6629943847656
2008-05-17,243.6820068359375
2008-05-18,243.70700073242188
2008-05-19,243.72900390625
2008-05-20,243.7460021972656
2008-05-21,243.7640075683593
2008-05-22,243.77999877929688
2008-05-23,243.80099487304688
2008-05-24,243.8099975585937
2008-05-25,243.81300354003903
2008-05-26,243.8329925537109
2008-05-27,243.85299682617188
2008-05-28,243.86900329589844
2008-05-29,243.8930053710937
2008-05-30,243.9100036621093
2008-05-31,243.92599487304688
2008-06-01,243.9349975585937
2008-06-02,243.95700073242188
2008-06-03,243.98800659179688
2008-06-04,244.0019989013672
2008-06-05,244.0290069580078
2008-06-06,244.05099487304688
2008-06-07,244.0590057373047
2008-06-08,244.0800018310547
2008-06-09,244.1060028076172
2008-06-10,244.13299560546875
2008-06-11,244.1540069580078
2008-06-12,244.1679992675781
2008-06-13,244.18600463867188
2008-06-14,244.197998046875
2008-06-15,244.2220001220703
2008-06-16,244.2519989013672
2008-06-17,244.281005859375
2008-06-18,244.3040008544922
2008-06-19,244.32000732421875
2008-06-20,244.322998046875
2008-06-21,244.3390045166016
2008-06-22,244.35699462890625
2008-06-23,244.3789978027344
2008-06-24,244.3919982910156
2008-06-25,244.4080047607422
2008-06-26,244.42599487304688
2008-06-27,244.4409942626953
2008-06-28,244.4559936523437
2008-06-29,244.4720001220703
2008-06-30,244.47900390625
2008-07-01,244.468994140625
2008-07-02,244.47300720214844
2008-07-03,244.48800659179688
2008-07-04,244.5030059814453
2008-07-05,244.5200042724609
2008-07-06,244.5540008544922
2008-07-07,244.5890045166016
2008-07-08,244.6179962158203
2008-07-09,244.66700744628903
2008-07-10,244.70899963378903
2008-07-11,244.73699951171875
2008-07-12,244.7550048828125
2008-07-13,244.8099975585937
2008-07-14,244.86099243164065
2008-07-15,244.89100646972656
2008-07-16,244.9100036621093
2008-07-17,244.9199981689453
2008-07-18,244.92300415039065
2008-07-19,244.9179992675781
2008-07-20,244.90899658203125
2008-07-21,244.8970031738281
2008-07-22,244.8860015869141
2008-07-23,244.8990020751953
2008-07-24,244.96600341796875
2008-07-25,245.0059967041016
2008-07-26,245.0399932861328
2008-07-27,245.0590057373047
2008-07-28,245.06900024414065
2008-07-29,245.07000732421875
2008-07-30,245.07400512695312
2008-07-31,245.0800018310547
2008-08-01,245.07400512695312
2008-08-02,245.0599975585937
2008-08-03,245.0410003662109
2008-08-04,245.0050048828125
2008-08-05,244.95700073242188
2008-08-06,244.91099548339844
2008-08-07,244.863998413086
2008-08-08,244.81900024414065
2008-08-09,244.7689971923828
2008-08-10,244.718002319336
2008-08-11,244.66099548339844
2008-08-12,244.6060028076172
2008-08-13,244.55099487304688
2008-08-14,244.49899291992188
2008-08-15,244.4429931640625
2008-08-16,244.3939971923828
2008-08-17,244.3370056152344
2008-08-18,244.29600524902344
2008-08-19,244.2559967041016
2008-08-20,244.20700073242188
2008-08-21,244.1479949951172
2008-08-22,244.07400512695312
2008-08-23,244.0200042724609
2008-08-24,243.9969940185547
2008-08-25,243.9720001220703
2008-08-26,243.9320068359375
2008-08-27,243.92100524902344
2008-08-28,243.8719940185547
2008-08-29,243.83399963378903
2008-08-30,243.8090057373047
2008-08-31,243.7760009765625
2008-09-01,243.738998413086
2008-09-02,243.71099853515625
2008-09-03,243.6869964599609
2008-09-04,243.6660003662109
2008-09-05,243.6510009765625
2008-09-06,243.63299560546875
2008-09-07,243.61199951171875
2008-09-08,243.59800720214844
2008-09-09,243.5850067138672
2008-09-10,243.5639953613281
2008-09-11,243.55799865722656
2008-09-12,243.5399932861328
2008-09-13,243.51600646972656
2008-09-14,243.50799560546875
2008-09-15,243.4949951171875
2008-09-16,243.4750061035156
2008-09-17,243.46499633789065
2008-09-18,243.4640045166016
2008-09-19,243.43299865722656
2008-09-20,243.4290008544922
2008-09-21,243.427001953125
2008-09-22,243.4250030517578
2008-09-23,243.4309997558593
2008-09-24,243.41900634765625
2008-09-25,243.3930053710937
2008-09-26,243.3710021972656
2008-09-27,243.3600006103516
2008-09-28,243.35899353027344
2008-09-29,243.3560028076172
2008-09-30,243.3459930419922
2008-10-01,243.33399963378903
2008-10-02,243.322998046875
2008-10-03,243.31300354003903
2008-10-04,243.30099487304688
2008-10-05,243.2890014648437
2008-10-06,243.2779998779297
2008-10-07,243.2680053710937
2008-10-08,243.24400329589844
2008-10-09,243.2209930419922
2008-10-10,243.2140045166016
2008-10-11,243.2100067138672
2008-10-12,243.2100067138672
2008-10-13,243.2079925537109
2008-10-14,243.2019958496093
2008-10-15,243.19900512695312
2008-10-16,243.1999969482422
2008-10-17,243.2030029296875
2008-10-18,243.2010040283203
2008-10-19,243.19200134277344
2008-10-20,243.2030029296875
2008-10-21,243.21600341796875
2008-10-22,243.2120056152344
2008-10-23,243.2220001220703
2008-10-24,243.218002319336
2008-10-25,243.21299743652344
2008-10-26,243.1929931640625
2008-10-27,243.1959991455078
2008-10-28,243.2079925537109
2008-10-29,243.22000122070312
2008-10-30,243.21600341796875
2008-10-31,243.21499633789065
2008-11-01,243.2239990234375
2008-11-02,243.22999572753903
2008-11-03,243.2350006103516
2008-11-04,243.2449951171875
2008-11-05,243.2460021972656
2008-11-06,243.2510070800781
2008-11-07,243.2530059814453
2008-11-08,243.2570037841797
2008-11-09,243.2610015869141
2008-11-10,243.26600646972656
2008-11-11,243.2680053710937
2008-11-12,243.2790069580078
2008-11-13,243.2779998779297
2008-11-14,243.2790069580078
2008-11-15,243.28599548339844
2008-11-16,243.2910003662109
2008-11-17,243.2969970703125
2008-11-18,243.302001953125
2008-11-19,243.3070068359375
2008-11-20,243.31300354003903
2008-11-21,243.31900024414065
2008-11-22,243.3249969482422
2008-11-23,243.33399963378903
2008-11-24,243.34100341796875
2008-11-25,243.34800720214844
2008-11-26,243.35499572753903
2008-11-27,243.36199951171875
2008-11-28,243.36599731445312
2008-11-29,243.3719940185547
2008-11-30,243.3769989013672
2008-12-01,243.384994506836
2008-12-02,243.3970031738281
2008-12-03,243.4019927978516
2008-12-04,243.4080047607422
2008-12-05,243.40899658203125
2008-12-06,243.4140014648437
2008-12-07,243.41700744628903
2008-12-08,243.4199981689453
2008-12-09,243.41900634765625
2008-12-10,243.4199981689453
2008-12-11,243.42300415039065
2008-12-12,243.4219970703125
2008-12-13,243.4179992675781
2008-12-14,243.4160003662109
2008-12-15,243.41200256347656
2008-12-16,243.4069976806641
2008-12-17,243.4010009765625
2008-12-18,243.3970031738281
2008-12-19,243.3930053710937
2008-12-20,243.38699340820312
2008-12-21,243.38400268554688
2008-12-22,243.3809967041016
2008-12-23,243.3760070800781
2008-12-24,243.3699951171875
2008-12-25,243.363998413086
2008-12-26,243.35899353027344
2008-12-27,243.3560028076172
2008-12-28,243.35299682617188
2008-12-29,243.34800720214844
2008-12-30,243.343994140625
2008-12-31,243.33999633789065
2009-01-01,243.3370056152344
2009-01-02,243.3350067138672
2009-01-03,243.33200073242188
2009-01-04,243.3300018310547
2009-01-05,243.3269958496093
2009-01-06,243.3249969482422
2009-01-07,243.322006225586
2009-01-08,243.32000732421875
2009-01-09,243.3179931640625
2009-01-10,243.3139953613281
2009-01-11,243.3099975585937
2009-01-12,243.3070068359375
2009-01-13,243.3040008544922
2009-01-14,243.30099487304688
2009-01-15,243.2989959716797
2009-01-16,243.29600524902344
2009-01-17,243.29400634765625
2009-01-18,243.2899932861328
2009-01-19,243.2879943847656
2009-01-20,243.28599548339844
2009-01-21,243.2819976806641
2009-01-22,243.2779998779297
2009-01-23,243.2779998779297
2009-01-24,243.2760009765625
2009-01-25,243.2729949951172
2009-01-26,243.2720031738281
2009-01-27,243.2680053710937
2009-01-28,243.26199340820312
2009-01-29,243.2610015869141
2009-01-30,243.259994506836
2009-01-31,243.26199340820312
2009-02-01,243.26300048828125
2009-02-02,243.2640075683593
2009-02-03,243.2640075683593
2009-02-04,243.26600646972656
2009-02-05,243.26600646972656
2009-02-06,243.26300048828125
2009-02-07,243.259994506836
2009-02-08,243.2570037841797
2009-02-09,243.2530059814453
2009-02-10,243.2480010986328
2009-02-11,243.2519989013672
2009-02-12,243.26199340820312
2009-02-13,243.26499938964844
2009-02-14,243.2669982910156
2009-02-15,243.2669982910156
2009-02-16,243.2669982910156
2009-02-17,243.26600646972656
2009-02-18,243.2669982910156
2009-02-19,243.2680053710937
2009-02-20,243.2689971923828
2009-02-21,243.2700042724609
2009-02-22,243.2720031738281
2009-02-23,243.2760009765625
2009-02-24,243.2769927978516
2009-02-25,243.2790069580078
2009-02-26,243.28399658203125
2009-02-27,243.28700256347656
2009-02-28,243.2879943847656
2009-03-01,243.29200744628903
2009-03-02,243.29600524902344
2009-03-03,243.29800415039065
2009-03-04,243.3029937744141
2009-03-05,243.30499267578125
2009-03-06,243.30799865722656
2009-03-07,243.31300354003903
2009-03-08,243.31700134277344
2009-03-09,243.32000732421875
2009-03-10,243.3260040283203
2009-03-11,243.3300018310547
2009-03-12,243.3329925537109
2009-03-13,243.3329925537109
2009-03-14,243.33399963378903
2009-03-15,243.33799743652344
2009-03-16,243.3509979248047
2009-03-17,243.36199951171875
2009-03-18,243.363998413086
2009-03-19,243.3679962158203
2009-03-20,243.3699951171875
2009-03-21,243.3710021972656
2009-03-22,243.375
2009-03-23,243.3860015869141
2009-03-24,243.39100646972656
2009-03-25,243.3919982910156
2009-03-26,243.3930053710937
2009-03-27,243.3950042724609
2009-03-28,243.3939971923828
2009-03-29,243.3919982910156
2009-03-30,243.3919982910156
2009-03-31,243.39100646972656
2009-04-01,243.38699340820312
2009-04-02,243.38400268554688
2009-04-03,243.3820037841797
2009-04-04,243.3800048828125
2009-04-05,243.3780059814453
2009-04-06,243.3780059814453
2009-04-07,243.375
2009-04-08,243.3719940185547
2009-04-09,243.3679962158203
2009-04-10,243.3650054931641
2009-04-11,243.36300659179688
2009-04-12,243.35899353027344
2009-04-13,243.3600006103516
2009-04-14,243.35899353027344
2009-04-15,243.35899353027344
2009-04-16,243.3560028076172
2009-04-17,243.35499572753903
2009-04-18,243.35400390625
2009-04-19,243.35400390625
2009-04-20,243.35499572753903
2009-04-21,243.35499572753903
2009-04-22,243.3580017089844
2009-04-23,243.363998413086
2009-04-24,243.3679962158203
2009-04-25,243.3719940185547
2009-04-26,243.37399291992188
2009-04-27,243.3769989013672
2009-04-28,243.3820037841797
2009-04-29,243.3890075683593
2009-04-30,243.39599609375
2009-05-01,243.4029998779297
2009-05-02,243.41200256347656
2009-05-03,243.4239959716797
2009-05-04,243.4409942626953
2009-05-05,243.4640045166016
2009-05-06,243.48599243164065
2009-05-07,243.5140075683593
2009-05-08,243.54600524902344
2009-05-09,243.56900024414065
2009-05-10,243.593002319336
2009-05-11,243.6219940185547
2009-05-12,243.65499877929688
2009-05-13,243.6999969482422
2009-05-14,243.74400329589844
2009-05-15,243.7819976806641
2009-05-16,243.82000732421875
2009-05-17,243.85699462890625
2009-05-18,243.8860015869141
2009-05-19,243.9309997558593
2009-05-20,243.9770050048828
2009-05-21,244.0180053710937
2009-05-22,244.052001953125
2009-05-23,244.0760040283203
2009-05-24,244.1080017089844
2009-05-25,244.1320037841797
2009-05-26,244.1640014648437
2009-05-27,244.1959991455078
2009-05-28,244.24099731445312
2009-05-29,244.2680053710937
2009-05-30,244.3000030517578
2009-05-31,244.322998046875
2009-06-01,244.3329925537109
2009-06-02,244.3489990234375
2009-06-03,244.36300659179688
2009-06-04,244.3699951171875
2009-06-05,244.3789978027344
2009-06-06,244.4010009765625
2009-06-07,244.4239959716797
2009-06-08,244.4409942626953
2009-06-09,244.4510040283203
2009-06-10,244.4600067138672
2009-06-11,244.468994140625
2009-06-12,244.4620056152344
2009-06-13,244.46600341796875
2009-06-14,244.468994140625
2009-06-15,244.4640045166016
2009-06-16,244.4579925537109
2009-06-17,244.46299743652344
2009-06-18,244.4770050048828
2009-06-19,244.52999877929688
2009-06-20,244.5850067138672
2009-06-21,244.625
2009-06-22,244.66200256347656
2009-06-23,244.6889953613281
2009-06-24,244.69200134277344
2009-06-25,244.69400024414065
2009-06-26,244.7079925537109
2009-06-27,244.69500732421875
2009-06-28,244.6790008544922
2009-06-29,244.6820068359375
2009-06-30,244.6779937744141
2009-07-01,244.6679992675781
2009-07-02,244.6510009765625
2009-07-03,244.63699340820312
2009-07-04,244.6269989013672
2009-07-05,244.61599731445312
2009-07-06,244.60400390625
2009-07-07,244.59500122070312
2009-07-08,244.5870056152344
2009-07-09,244.572006225586
2009-07-10,244.5390014648437
2009-07-11,244.5350036621093
2009-07-12,244.54400634765625
2009-07-13,244.5500030517578
2009-07-14,244.5489959716797
2009-07-15,244.5350036621093
2009-07-16,244.5500030517578
2009-07-17,244.56300354003903
2009-07-18,244.572006225586
2009-07-19,244.58200073242188
2009-07-20,244.5850067138672
2009-07-21,244.5970001220703
2009-07-22,244.6179962158203
2009-07-23,244.64100646972656
2009-07-24,244.6569976806641
2009-07-25,244.6820068359375
2009-07-26,244.7059936523437
2009-07-27,244.7140045166016
2009-07-28,244.7270050048828
2009-07-29,244.75799560546875
2009-07-30,244.8000030517578
2009-07-31,244.82899475097656
2009-08-01,244.86199951171875
2009-08-02,244.88999938964844
2009-08-03,244.9080047607422
2009-08-04,244.9349975585937
2009-08-05,244.968002319336
2009-08-06,245.0059967041016
2009-08-07,245.04400634765625
2009-08-08,245.0760040283203
2009-08-09,245.1179962158203
2009-08-10,245.1540069580078
2009-08-11,245.1959991455078
2009-08-12,245.23599243164065
2009-08-13,245.27099609375
2009-08-14,245.30499267578125
2009-08-15,245.343994140625
2009-08-16,245.36900329589844
2009-08-17,245.3979949951172
2009-08-18,245.4499969482422
2009-08-19,245.48800659179688
2009-08-20,245.5260009765625
2009-08-21,245.5679931640625
2009-08-22,245.61199951171875
2009-08-23,245.6580047607422
2009-08-24,245.6959991455078
2009-08-25,245.7350006103516
2009-08-26,245.76199340820312
2009-08-27,245.7910003662109
2009-08-28,245.81100463867188
2009-08-29,245.83399963378903
2009-08-30,245.86099243164065
2009-08-31,245.8789978027344
2009-09-01,245.88400268554688
2009-09-02,245.8939971923828
2009-09-03,245.906005859375
2009-09-04,245.92100524902344
2009-09-05,245.92999267578125
2009-09-06,245.92599487304688
2009-09-07,245.94000244140625
2009-09-08,245.94900512695312
2009-09-09,245.9510040283203
2009-09-10,245.9349975585937
2009-09-11,245.9309997558593
2009-09-12,245.9349975585937
2009-09-13,245.9279937744141
2009-09-14,245.9199981689453
2009-09-15,245.91700744628903
