Datetime,Water Level (m)
2009-05-03,132.40699768066406
2009-05-04,132.40800476074222
2009-05-05,132.40800476074222
2009-05-06,132.41200256347656
2009-05-07,132.42399597167972
2009-05-08,132.43699645996094
2009-05-09,132.43499755859378
2009-05-10,132.447998046875
2009-05-11,132.44000244140622
2009-05-12,132.43499755859378
2009-05-13,132.42300415039062
2009-05-14,132.39999389648438
2009-05-15,132.39900207519528
2009-05-16,132.39300537109378
2009-05-17,132.40199279785156
2009-05-18,132.406005859375
2009-05-19,132.4010009765625
2009-05-20,132.39900207519528
2009-05-21,132.39399719238278
2009-05-22,132.39300537109378
2009-05-23,132.38699340820312
2009-05-24,132.37899780273438
2009-05-25,132.38400268554688
2009-05-26,132.3699951171875
2009-05-27,132.35099792480472
2009-05-28,132.33900451660156
2009-05-29,132.32600402832028
2009-05-30,132.32200622558594
2009-05-31,132.31199645996094
2009-06-01,132.30799865722656
2009-06-02,132.29299926757812
2009-06-03,132.27999877929688
2009-06-04,132.26699829101562
2009-06-05,132.2550048828125
2009-06-06,132.24099731445312
2009-06-07,132.23199462890622
2009-06-08,132.22099304199222
2009-06-09,132.20599365234378
2009-06-10,132.19599914550778
2009-06-11,132.18899536132812
2009-06-12,132.21299743652344
2009-06-13,132.22700500488278
2009-06-14,132.22799682617188
2009-06-15,132.22799682617188
2009-06-16,132.22700500488278
2009-06-17,132.2239990234375
2009-06-18,132.21499633789062
2009-06-19,132.20899963378906
2009-06-20,132.26800537109378
2009-06-21,132.34599304199222
2009-06-22,132.37600708007812
2009-06-23,132.39999389648438
2009-06-24,132.42100524902344
2009-06-25,132.42500305175778
2009-06-26,132.42799377441406
2009-06-27,132.43899536132812
2009-06-28,132.46600341796878
2009-06-29,132.4739990234375
2009-06-30,132.46000671386722
2009-07-01,132.44999694824222
2009-07-02,132.42900085449222
2009-07-03,132.40499877929688
2009-07-04,132.39100646972656
2009-07-05,132.37899780273438
2009-07-06,132.35699462890622
2009-07-07,132.33700561523438
2009-07-08,132.32600402832028
2009-07-09,132.30999755859378
2009-07-10,132.29600524902344
2009-07-11,132.2760009765625
2009-07-12,132.26499938964844
2009-07-13,132.26600646972656
2009-07-14,132.25900268554688
2009-07-15,132.25100708007812
2009-07-16,132.23800659179688
2009-07-17,132.23100280761722
2009-07-18,132.22700500488278
2009-07-19,132.22500610351562
2009-07-20,132.21699523925778
2009-07-21,132.20899963378906
2009-07-22,132.21600341796878
2009-07-23,132.21299743652344
2009-07-24,132.21000671386722
2009-07-25,132.22099304199222
2009-07-26,132.21499633789062
2009-07-27,132.21200561523438
2009-07-28,132.21600341796878
2009-07-29,132.21299743652344
2009-07-30,132.24099731445312
2009-07-31,132.25300598144528
2009-08-01,132.26400756835938
2009-08-02,132.25300598144528
2009-08-03,132.25
2009-08-04,132.24200439453122
2009-08-05,132.23300170898438
2009-08-06,132.22900390625
2009-08-07,132.22599792480472
2009-08-08,132.22000122070312
2009-08-09,132.20100402832028
2009-08-10,132.19099426269528
2009-08-11,132.1929931640625
2009-08-12,132.17900085449222
2009-08-13,132.16099548339844
2009-08-14,132.14100646972656
2009-08-15,132.12300109863278
2009-08-16,132.10499572753906
2009-08-17,132.08700561523438
2009-08-18,132.0679931640625
2009-08-19,132.052001953125
2009-08-20,132.03700256347656
2009-08-21,132.02000427246094
2009-08-22,132.01199340820312
2009-08-23,132.00599670410156
2009-08-24,131.99899291992188
2009-08-25,131.98699951171878
2009-08-26,131.97200012207028
2009-08-27,131.9530029296875
2009-08-28,131.927001953125
2009-08-29,131.91299438476562
2009-08-30,131.91700744628906
2009-08-31,131.90299987792972
2009-09-01,131.88699340820312
2009-09-02,131.87100219726562
2009-09-03,131.85499572753906
2009-09-04,131.84100341796878
2009-09-05,131.82499694824222
2009-09-06,131.80400085449222
2009-09-07,131.78300476074222
2009-09-08,131.77000427246094
2009-09-09,131.75599670410156
2009-09-10,131.73599243164062
2009-09-11,131.72000122070312
2009-09-12,131.70500183105472
2009-09-13,131.68400573730472
2009-09-14,131.67300415039062
2009-09-15,131.66000366210938
2009-09-16,131.64399719238278
2009-09-17,131.6300048828125
2009-09-18,131.61199951171878
2009-09-19,131.59599304199222
2009-09-20,131.572998046875
2009-09-21,131.56199645996094
2009-09-22,131.54800415039062
2009-09-23,131.52999877929688
2009-09-24,131.5260009765625
2009-09-25,131.51899719238278
2009-09-26,131.49899291992188
2009-09-27,131.48100280761722
2009-09-28,131.47599792480472
2009-09-29,131.47599792480472
2009-09-30,131.47500610351562
2009-10-01,131.47000122070312
2009-10-02,131.45899963378906
2009-10-03,131.44400024414062
2009-10-04,131.44400024414062
2009-10-05,131.44200134277344
2009-10-06,131.43099975585938
2009-10-07,131.42999267578122
2009-10-08,131.4530029296875
2009-10-09,131.43800354003906
2009-10-10,131.44700622558594
2009-10-11,131.43499755859378
2009-10-12,131.42599487304688
2009-10-13,131.41999816894528
2009-10-14,131.41799926757812
2009-10-15,131.406005859375
2009-10-16,131.39599609375
2009-10-17,131.38900756835938
2009-10-18,131.38400268554688
2009-10-19,131.38499450683594
2009-10-20,131.37600708007812
2009-10-21,131.375
2009-10-22,131.37199401855472
2009-10-23,131.37300109863278
2009-10-24,131.3800048828125
2009-10-25,131.44099426269528
2009-10-26,131.44200134277344
2009-10-27,131.44099426269528
2009-10-28,131.45100402832028
2009-10-29,131.46000671386722
2009-10-30,131.46400451660156
2009-10-31,131.46699523925778
2009-11-01,131.48100280761722
2009-11-02,131.48100280761722
2009-11-03,131.48100280761722
2009-11-04,131.48399353027344
2009-11-05,131.47700500488278
2009-11-06,131.48199462890622
2009-11-07,131.47200012207028
2009-11-08,131.46800231933594
2009-11-09,131.46499633789062
2009-11-10,131.46699523925778
2009-11-11,131.47000122070312
2009-11-12,131.46099853515622
2009-11-13,131.45899963378906
2009-11-14,131.45500183105472
2009-11-15,131.52799987792972
2009-11-16,131.58000183105472
2009-11-17,131.5989990234375
2009-11-18,131.61399841308594
2009-11-19,131.62899780273438
2009-11-20,131.64500427246094
2009-11-21,131.66999816894528
2009-11-22,131.67399597167972
2009-11-23,131.67799377441406
2009-11-24,131.68499755859378
2009-11-25,131.69099426269528
2009-11-26,131.69400024414062
2009-11-27,131.70399475097656
2009-11-28,131.73800659179688
2009-11-29,131.74299621582028
2009-11-30,131.75599670410156
2009-12-01,131.77799987792972
2009-12-02,131.78300476074222
2009-12-03,131.80599975585938
2009-12-04,131.83500671386722
2009-12-05,131.85099792480472
2009-12-06,131.87399291992188
2009-12-07,131.87800598144528
2009-12-08,131.88499450683594
2009-12-09,131.88999938964844
2009-12-10,131.906005859375
2009-12-11,131.91900634765622
2009-12-12,131.91400146484378
2009-12-13,131.9010009765625
2009-12-14,131.91099548339844
2009-12-15,131.91400146484378
2009-12-16,131.92500305175778
2009-12-17,131.9219970703125
2009-12-18,131.91799926757812
2009-12-19,131.91000366210938
2009-12-20,131.91099548339844
2009-12-21,131.90800476074222
2009-12-22,131.90800476074222
2009-12-23,131.92799377441406
2009-12-24,131.93699645996094
2009-12-25,131.93499755859378
2009-12-26,131.93499755859378
2009-12-27,131.93800354003906
2009-12-28,131.947998046875
2009-12-29,131.96099853515622
2009-12-30,131.96299743652344
2009-12-31,131.96400451660156
2010-01-01,131.96800231933594
2010-01-02,131.97799682617188
2010-01-03,132.00599670410156
2010-01-04,132.01199340820312
2010-01-05,132.01699829101562
2010-01-06,132.01899719238278
2010-01-07,132.02099609375
2010-01-08,132.02299499511722
2010-01-09,132.02499389648438
2010-01-10,132.02499389648438
2010-01-11,132.02400207519528
2010-01-12,132.02400207519528
2010-01-13,132.02400207519528
2010-01-14,132.02200317382812
2010-01-15,132.02099609375
2010-01-16,132.02000427246094
2010-01-17,132.02000427246094
2010-01-18,132.02099609375
2010-01-19,132.02099609375
2010-01-20,132.02799987792972
2010-01-21,132.02900695800778
2010-01-22,132.0260009765625
2010-01-23,132.02200317382812
2010-01-24,132.02000427246094
2010-01-25,132.02200317382812
2010-01-26,132.06599426269528
2010-01-27,132.08599853515622
2010-01-28,132.10299682617188
2010-01-29,132.1199951171875
2010-01-30,132.13200378417972
2010-01-31,132.13800048828122
2010-02-01,132.14399719238278
2010-02-02,132.14900207519528
2010-02-03,132.14999389648438
2010-02-04,132.15199279785156
2010-02-05,132.15199279785156
2010-02-06,132.1510009765625
2010-02-07,132.15199279785156
2010-02-08,132.15299987792972
2010-02-09,132.15199279785156
2010-02-10,132.15199279785156
2010-02-11,132.1510009765625
2010-02-12,132.14900207519528
2010-02-13,132.14599609375
2010-02-14,132.14500427246094
2010-02-15,132.14399719238278
2010-02-16,132.13999938964844
2010-02-17,132.13600158691406
2010-02-18,132.13299560546878
2010-02-19,132.12899780273438
2010-02-20,132.12399291992188
2010-02-21,132.12199401855472
2010-02-22,132.12199401855472
2010-02-23,132.11900329589844
2010-02-24,132.11799621582028
2010-02-25,132.11599731445312
2010-02-26,132.13200378417972
2010-02-27,132.14700317382812
2010-02-28,132.15499877929688
2010-03-01,132.16900634765622
2010-03-02,132.17100524902344
2010-03-03,132.17399597167972
2010-03-04,132.17599487304688
2010-03-05,132.17300415039062
2010-03-06,132.16999816894528
2010-03-07,132.16799926757812
2010-03-08,132.16700744628906
2010-03-09,132.16700744628906
2010-03-10,132.16600036621094
2010-03-11,132.16600036621094
2010-03-12,132.16099548339844
2010-03-13,132.14700317382812
2010-03-14,132.13099670410156
2010-03-15,132.11799621582028
2010-03-16,132.10400390625
2010-03-17,132.09199523925778
2010-03-18,132.08299255371094
2010-03-19,132.07899475097656
2010-03-20,132.07600402832028
2010-03-21,132.07499694824222
2010-03-22,132.07600402832028
2010-03-23,132.09500122070312
2010-03-24,132.11900329589844
2010-03-25,132.125
2010-03-26,132.12699890136722
2010-03-27,132.12199401855472
2010-03-28,132.11199951171878
2010-03-29,132.11700439453122
2010-03-30,132.16799926757812
2010-03-31,132.20799255371094
2010-04-01,132.22900390625
2010-04-02,132.23199462890622
2010-04-03,132.22999572753906
2010-04-04,132.2239990234375
2010-04-05,132.21699523925778
2010-04-06,132.21099853515622
2010-04-07,132.21299743652344
2010-04-08,132.21400451660156
2010-04-09,132.21200561523438
2010-04-10,132.26600646972656
2010-04-11,132.28199768066406
2010-04-12,132.29200744628906
2010-04-13,132.30099487304688
2010-04-14,132.30400085449222
2010-04-15,132.30599975585938
2010-04-16,132.30499267578122
2010-04-17,132.30499267578122
2010-04-18,132.3070068359375
2010-04-19,132.31500244140622
2010-04-20,132.30999755859378
2010-04-21,132.30900573730472
2010-04-22,132.31100463867188
2010-04-23,132.31500244140622
2010-04-24,132.31500244140622
2010-04-25,132.3179931640625
2010-04-26,132.3179931640625
2010-04-27,132.3179931640625
2010-04-28,132.31900024414062
2010-04-29,132.32600402832028
2010-04-30,132.32499694824222
2010-05-01,132.31599426269528
2010-05-02,132.30999755859378
2010-05-03,132.31300354003906
2010-05-04,132.3179931640625
2010-05-05,132.31900024414062
2010-05-06,132.32200622558594
2010-05-07,132.33299255371094
2010-05-08,132.32600402832028
2010-05-09,132.33999633789062
2010-05-10,132.34500122070312
2010-05-11,132.33900451660156
2010-05-12,132.33599853515622
2010-05-13,132.33399963378906
2010-05-14,132.32600402832028
2010-05-15,132.3280029296875
2010-05-16,132.32899475097656
2010-05-17,132.31900024414062
2010-05-18,132.31300354003906
2010-05-19,132.31700134277344
2010-05-20,132.34700012207028
2010-05-21,132.34800720214844
2010-05-22,132.34100341796878
2010-05-23,132.33999633789062
2010-05-24,132.33799743652344
2010-05-25,132.33099365234378
2010-05-26,132.32400512695312
2010-05-27,132.31500244140622
2010-05-28,132.29400634765622
2010-05-29,132.2760009765625
2010-05-30,132.26800537109378
2010-05-31,132.24400329589844
2010-06-01,132.23500061035156
2010-06-02,132.23599243164062
2010-06-03,132.25300598144528
2010-06-04,132.27200317382812
2010-06-05,132.28199768066406
2010-06-06,132.30400085449222
2010-06-07,132.32499694824222
2010-06-08,132.32699584960938
2010-06-09,132.32000732421878
2010-06-10,132.31300354003906
2010-06-11,132.30799865722656
2010-06-12,132.30499267578122
2010-06-13,132.30499267578122
2010-06-14,132.3070068359375
2010-06-15,132.30499267578122
2010-06-16,132.28599548339844
2010-06-17,132.27900695800778
2010-06-18,132.27400207519528
2010-06-19,132.26499938964844
2010-06-20,132.26699829101562
2010-06-21,132.2760009765625
2010-06-22,132.26699829101562
2010-06-23,132.25700378417972
2010-06-24,132.25399780273438
2010-06-25,132.25100708007812
2010-06-26,132.24000549316406
2010-06-27,132.22900390625
2010-06-28,132.25700378417972
2010-06-29,132.28999328613278
2010-06-30,132.30799865722656
2010-07-01,132.30799865722656
2010-07-02,132.30599975585938
2010-07-03,132.2969970703125
2010-07-04,132.29200744628906
2010-07-05,132.28599548339844
2010-07-06,132.27799987792972
2010-07-07,132.27099609375
2010-07-08,132.26199340820312
2010-07-09,132.25100708007812
2010-07-10,132.25199890136722
2010-07-11,132.26800537109378
2010-07-12,132.28500366210938
2010-07-13,132.27099609375
2010-07-14,132.27099609375
2010-07-15,132.26699829101562
2010-07-16,132.25
2010-07-17,132.24299621582028
2010-07-18,132.23599243164062
2010-07-19,132.2239990234375
2010-07-20,132.21600341796878
2010-07-21,132.20500183105472
2010-07-22,132.22999572753906
2010-07-23,132.2239990234375
2010-07-24,132.20899963378906
2010-07-25,132.21200561523438
2010-07-26,132.20899963378906
2010-07-27,132.18699645996094
2010-07-28,132.16099548339844
2010-07-29,132.15400695800778
2010-07-30,132.13800048828122
2010-07-31,132.12199401855472
2010-08-01,132.10899353027344
2010-08-02,132.09500122070312
2010-08-03,132.08200073242188
2010-08-04,132.07499694824222
2010-08-05,132.06500244140622
2010-08-06,132.05900573730472
2010-08-07,132.04299926757812
2010-08-08,132.02400207519528
2010-08-09,132.01400756835938
2010-08-10,132.00700378417972
2010-08-11,131.99600219726562
2010-08-12,131.97999572753906
2010-08-13,131.96699523925778
2010-08-14,131.95199584960938
2010-08-15,131.93499755859378
2010-08-16,131.91700744628906
2010-08-17,131.91400146484378
2010-08-18,131.90499877929688
2010-08-19,131.89599609375
2010-08-20,131.88600158691406
2010-08-21,131.875
2010-08-22,131.86599731445312
2010-08-23,131.85600280761722
2010-08-24,131.84599304199222
2010-08-25,131.83900451660156
2010-08-26,131.84599304199222
2010-08-27,131.83900451660156
2010-08-28,131.82499694824222
2010-08-29,131.81599426269528
2010-08-30,131.80900573730472
2010-08-31,131.80099487304688
2010-09-01,131.79400634765622
2010-09-02,131.78599548339844
2010-09-03,131.77699279785156
2010-09-04,131.79299926757812
2010-09-05,131.79100036621094
2010-09-06,131.7760009765625
2010-09-07,131.76600646972656
2010-09-08,131.77000427246094
2010-09-09,131.78700256347656
2010-09-10,131.77900695800778
2010-09-11,131.76400756835938
2010-09-12,131.74800109863278
2010-09-13,131.73599243164062
2010-09-14,131.72900390625
2010-09-15,131.72799682617188
2010-09-16,131.71800231933594
2010-09-17,131.72700500488278
2010-09-18,131.71600341796878
2010-09-19,131.70399475097656
2010-09-20,131.69700622558594
2010-09-21,131.67900085449222
2010-09-22,131.66000366210938
2010-09-23,131.64599609375
2010-09-24,131.63200378417972
2010-09-25,131.63200378417972
2010-09-26,131.62399291992188
2010-09-27,131.60699462890622
2010-09-28,131.59700012207028
2010-09-29,131.59100341796878
2010-09-30,131.57699584960938
2010-10-01,131.572998046875
2010-10-02,131.60800170898438
2010-10-03,131.58000183105472
2010-10-04,131.56100463867188
2010-10-05,131.54600524902344
2010-10-06,131.531005859375
2010-10-07,131.52900695800778
2010-10-08,131.51800537109378
2010-10-09,131.50199890136722
2010-10-10,131.47799682617188
2010-10-11,131.46000671386722
2010-10-12,131.4429931640625
2010-10-13,131.42799377441406
2010-10-14,131.41000366210938
2010-10-15,131.40800476074222
2010-10-16,131.42300415039062
2010-10-17,131.42599487304688
2010-10-18,131.42500305175778
2010-10-19,131.41700744628906
2010-10-20,131.41299438476562
2010-10-21,131.41299438476562
2010-10-22,131.43099975585938
2010-10-23,131.42999267578122
2010-10-24,131.41900634765622
2010-10-25,131.41299438476562
2010-10-26,131.41799926757812
2010-10-27,131.427001953125
2010-10-28,131.45500183105472
2010-10-29,131.46000671386722
2010-10-30,131.46499633789062
2010-10-31,131.46000671386722
2010-11-01,131.46200561523438
2010-11-02,131.45799255371094
2010-11-03,131.44999694824222
2010-11-04,131.44999694824222
2010-11-05,131.48899841308594
2010-11-06,131.51699829101562
2010-11-07,131.53399658203122
2010-11-08,131.56900024414062
2010-11-09,131.62899780273438
2010-11-10,131.6719970703125
2010-11-11,131.69500732421878
2010-11-12,131.71499633789062
2010-11-13,131.73399353027344
2010-11-14,131.74699401855472
2010-11-15,131.75199890136722
2010-11-16,131.76600646972656
2010-11-17,131.77900695800778
2010-11-18,131.81300354003906
2010-11-19,131.822998046875
2010-11-20,131.82600402832028
2010-11-21,131.83299255371094
2010-11-22,131.83000183105472
2010-11-23,131.84199523925778
2010-11-24,131.86799621582028
2010-11-25,131.86700439453122
2010-11-26,131.86599731445312
2010-11-27,131.87199401855472
2010-11-28,131.87699890136722
2010-11-29,131.87699890136722
2010-11-30,131.875
2010-12-01,131.87600708007812
2010-12-02,131.89199829101562
2010-12-03,131.91700744628906
2010-12-04,131.96400451660156
2010-12-05,131.99600219726562
2010-12-06,132.04200744628906
2010-12-07,132.06599426269528
2010-12-08,132.08399963378906
2010-12-09,132.09599304199222
2010-12-10,132.10099792480472
2010-12-11,132.10099792480472
2010-12-12,132.10099792480472
2010-12-13,132.17599487304688
2010-12-14,132.34800720214844
2010-12-15,132.41299438476562
2010-12-16,132.427001953125
2010-12-17,132.42999267578122
2010-12-18,132.4320068359375
2010-12-19,132.42300415039062
2010-12-20,132.40899658203122
2010-12-21,132.40199279785156
2010-12-22,132.39300537109378
2010-12-23,132.38299560546878
2010-12-24,132.36300659179688
2010-12-25,132.34100341796878
2010-12-26,132.31700134277344
2010-12-27,132.32699584960938
2010-12-28,132.32000732421878
2010-12-29,132.28799438476562
2010-12-30,132.26300048828122
2010-12-31,132.23699951171878
2011-01-01,132.21800231933594
2011-01-02,132.197998046875
2011-01-03,132.18400573730472
2011-01-04,132.16999816894528
2011-01-05,132.15499877929688
2011-01-06,132.14399719238278
2011-01-07,132.13999938964844
2011-01-08,132.13600158691406
2011-01-09,132.12899780273438
2011-01-10,132.12199401855472
2011-01-11,132.11599731445312
2011-01-12,132.11399841308594
2011-01-13,132.11500549316406
2011-01-14,132.10699462890622
2011-01-15,132.10099792480472
2011-01-16,132.09599304199222
2011-01-17,132.09199523925778
2011-01-18,132.08700561523438
2011-01-19,132.08399963378906
2011-01-20,132.0780029296875
2011-01-21,132.07499694824222
2011-01-22,132.07099914550778
2011-01-23,132.06599426269528
2011-01-24,132.06199645996094
2011-01-25,132.06100463867188
2011-01-26,132.05599975585938
2011-01-27,132.05000305175778
2011-01-28,132.04100036621094
2011-01-29,132.03399658203122
2011-01-30,132.0260009765625
2011-01-31,132.01800537109378
2011-02-01,132.00599670410156
2011-02-02,132.00100708007812
2011-02-03,132.0050048828125
2011-02-04,131.99699401855472
2011-02-05,131.99099731445312
2011-02-06,132.00300598144528
2011-02-07,132.00399780273438
2011-02-08,132.00399780273438
2011-02-09,131.99600219726562
2011-02-10,131.98699951171878
2011-02-11,131.968994140625
2011-02-12,131.96200561523438
2011-02-13,131.96000671386722
2011-02-14,131.95700073242188
2011-02-15,131.9530029296875
2011-02-16,131.94099426269528
2011-02-17,131.92599487304688
2011-02-18,131.91400146484378
2011-02-19,131.90299987792972
2011-02-20,131.88900756835938
2011-02-21,131.875
2011-02-22,131.86199951171878
2011-02-23,131.84800720214844
2011-02-24,131.83299255371094
2011-02-25,131.82699584960938
2011-02-26,131.82400512695312
2011-02-27,131.81100463867188
2011-02-28,131.80400085449222
2011-03-01,131.79899597167972
2011-03-02,131.77900695800778
2011-03-03,131.76100158691406
2011-03-04,131.74200439453122
2011-03-05,131.718994140625
2011-03-06,131.71000671386722
2011-03-07,131.75799560546878
2011-03-08,131.77200317382812
2011-03-09,131.77400207519528
2011-03-10,131.77499389648438
2011-03-11,131.78599548339844
2011-03-12,131.82600402832028
2011-03-13,131.86000061035156
2011-03-14,131.88499450683594
2011-03-15,131.90299987792972
2011-03-16,131.92300415039062
2011-03-17,131.94500732421878
2011-03-18,131.96699523925778
2011-03-19,131.99299621582028
2011-03-20,132.01100158691406
2011-03-21,132.0260009765625
2011-03-22,132.04100036621094
2011-03-23,132.05299377441406
2011-03-24,132.05799865722656
2011-03-25,132.05799865722656
2011-03-26,132.0570068359375
2011-03-27,132.05499267578122
2011-03-28,132.05099487304688
2011-03-29,132.04600524902344
2011-03-30,132.04200744628906
2011-03-31,132.03900146484378
2011-04-01,132.04899597167972
2011-04-02,132.06700134277344
2011-04-03,132.06500244140622
2011-04-04,132.06300354003906
2011-04-05,132.06700134277344
2011-04-06,132.07600402832028
2011-04-07,132.08099365234378
2011-04-08,132.08700561523438
2011-04-09,132.09500122070312
2011-04-10,132.10299682617188
2011-04-11,132.11900329589844
2011-04-12,132.1510009765625
2011-04-13,132.19000244140622
2011-04-14,132.24400329589844
2011-04-15,132.27999877929688
2011-04-16,132.30299377441406
2011-04-17,132.32899475097656
2011-04-18,132.35400390625
2011-04-19,132.36599731445312
2011-04-20,132.3800048828125
2011-04-21,132.38400268554688
2011-04-22,132.3699951171875
2011-04-23,132.35400390625
2011-04-24,132.34199523925778
2011-04-25,132.32600402832028
2011-04-26,132.31700134277344
2011-04-27,132.31500244140622
2011-04-28,132.30799865722656
2011-04-29,132.30599975585938
2011-04-30,132.30400085449222
2011-05-01,132.29600524902344
2011-05-02,132.28599548339844
2011-05-03,132.2760009765625
2011-05-04,132.27400207519528
2011-05-05,132.29100036621094
2011-05-06,132.29899597167972
2011-05-07,132.30499267578122
2011-05-08,132.32000732421878
2011-05-09,132.32699584960938
2011-05-10,132.34199523925778
2011-05-11,132.35400390625
2011-05-12,132.35600280761722
2011-05-13,132.35800170898438
2011-05-14,132.36399841308594
2011-05-15,132.39500427246094
2011-05-16,132.44900512695312
2011-05-17,132.47300720214844
2011-05-18,132.48199462890622
2011-05-19,132.47599792480472
2011-05-20,132.46400451660156
2011-05-21,132.45199584960938
2011-05-22,132.43400573730472
2011-05-23,132.40499877929688
2011-05-24,132.39199829101562
2011-05-25,132.38400268554688
2011-05-26,132.36500549316406
2011-05-27,132.37399291992188
2011-05-28,132.37600708007812
2011-05-29,132.37300109863278
2011-05-30,132.36599731445312
2011-05-31,132.35400390625
2011-06-01,132.33099365234378
2011-06-02,132.32400512695312
2011-06-03,132.31399536132812
2011-06-04,132.29299926757812
2011-06-05,132.27699279785156
2011-06-06,132.26400756835938
2011-06-07,132.24800109863278
2011-06-08,132.23100280761722
2011-06-09,132.23300170898438
2011-06-10,132.23300170898438
2011-06-11,132.21800231933594
2011-06-12,132.20500183105472
2011-06-13,132.21800231933594
2011-06-14,132.21699523925778
2011-06-15,132.21099853515622
2011-06-16,132.20500183105472
2011-06-17,132.197998046875
2011-06-18,132.2030029296875
2011-06-19,132.21600341796878
2011-06-20,132.20799255371094
2011-06-21,132.20100402832028
2011-06-22,132.19599914550778
2011-06-23,132.18899536132812
2011-06-24,132.18499755859378
2011-06-25,132.19099426269528
2011-06-26,132.19599914550778
2011-06-27,132.197998046875
2011-06-28,132.1929931640625
2011-06-29,132.18600463867188
2011-06-30,132.18600463867188
2011-07-01,132.18400573730472
2011-07-02,132.17500305175778
2011-07-03,132.16400146484378
2011-07-04,132.16400146484378
2011-07-05,132.16200256347656
2011-07-06,132.15499877929688
2011-07-07,132.15299987792972
2011-07-08,132.13999938964844
2011-07-09,132.12800598144528
2011-07-10,132.11700439453122
2011-07-11,132.10400390625
2011-07-12,132.13099670410156
2011-07-13,132.13200378417972
2011-07-14,132.1199951171875
2011-07-15,132.11000061035156
2011-07-16,132.0989990234375
2011-07-17,132.08900451660156
2011-07-18,132.08099365234378
2011-07-19,132.07099914550778
2011-07-20,132.05499267578122
2011-07-21,132.04600524902344
2011-07-22,132.0469970703125
2011-07-23,132.04100036621094
2011-07-24,132.03599548339844
2011-07-25,132.02000427246094
2011-07-26,132.0050048828125
2011-07-27,132.00900268554688
2011-07-28,132.00900268554688
2011-07-29,131.99800109863278
2011-07-30,132.01600646972656
2011-07-31,132.02299499511722
2011-08-01,132.01400756835938
2011-08-02,132.01699829101562
2011-08-03,132.02099609375
2011-08-04,132.02000427246094
2011-08-05,132.01600646972656
2011-08-06,132.01100158691406
2011-08-07,132.00399780273438
2011-08-08,132.00799560546878
2011-08-09,132.00399780273438
2011-08-10,131.99600219726562
2011-08-11,132.00199890136722
2011-08-12,132.0050048828125
2011-08-13,131.99899291992188
2011-08-14,131.9949951171875
2011-08-15,131.99200439453122
2011-08-16,132.01400756835938
2011-08-17,132.01100158691406
2011-08-18,132.00199890136722
2011-08-19,131.99400329589844
2011-08-20,131.98899841308594
2011-08-21,131.98100280761722
2011-08-22,132.02000427246094
2011-08-23,132.03999328613278
2011-08-24,132.031005859375
2011-08-25,132.02200317382812
2011-08-26,132.03300476074222
2011-08-27,132.02699279785156
2011-08-28,132.04299926757812
2011-08-29,132.08900451660156
2011-08-30,132.0989990234375
2011-08-31,132.10499572753906
2011-09-01,132.10600280761722
2011-09-02,132.10499572753906
2011-09-03,132.10099792480472
2011-09-04,132.10099792480472
2011-09-05,132.12100219726562
2011-09-06,132.18800354003906
2011-09-07,132.20199584960938
2011-09-08,132.21299743652344
2011-09-09,132.21800231933594
2011-09-10,132.21600341796878
2011-09-11,132.20199584960938
2011-09-12,132.19400024414062
2011-09-13,132.1820068359375
2011-09-14,132.17300415039062
2011-09-15,132.16999816894528
2011-09-16,132.17399597167972
2011-09-17,132.16400146484378
2011-09-18,132.14599609375
2011-09-19,132.12800598144528
2011-09-20,132.10800170898438
2011-09-21,132.08999633789062
2011-09-22,132.0679931640625
2011-09-23,132.05099487304688
2011-09-24,132.03799438476562
2011-09-25,132.02400207519528
2011-09-26,132.00399780273438
2011-09-27,131.97999572753906
2011-09-28,131.94599914550778
2011-09-29,131.91900634765622
2011-09-30,131.89100646972656
2011-10-01,131.86900329589844
2011-10-02,131.84300231933594
2011-10-03,131.8280029296875
2011-10-04,131.81199645996094
2011-10-05,131.79899597167972
2011-10-06,131.76400756835938
2011-10-07,131.73199462890622
2011-10-08,131.70700073242188
2011-10-09,131.68800354003906
2011-10-10,131.66999816894528
2011-10-11,131.64599609375
2011-10-12,131.62100219726562
2011-10-13,131.60099792480472
2011-10-14,131.58900451660156
2011-10-15,131.58999633789062
2011-10-16,131.58000183105472
2011-10-17,131.572998046875
2011-10-18,131.56300354003906
2011-10-19,131.55799865722656
2011-10-20,131.56399536132812
2011-10-21,131.56399536132812
2011-10-22,131.56500244140622
2011-10-23,131.56500244140622
2011-10-24,131.56199645996094
2011-10-25,131.56500244140622
2011-10-26,131.56700134277344
2011-10-27,131.55799865722656
2011-10-28,131.55599975585938
2011-10-29,131.54600524902344
2011-10-30,131.56399536132812
2011-10-31,131.55499267578122
2011-11-01,131.55099487304688
2011-11-02,131.55000305175778
2011-11-03,131.54899597167972
2011-11-04,131.55400085449222
2011-11-05,131.55000305175778
2011-11-06,131.54200744628906
2011-11-07,131.53900146484378
2011-11-08,131.53799438476562
2011-11-09,131.53500366210938
2011-11-10,131.53199768066406
2011-11-11,131.57099914550778
2011-11-12,131.58399963378906
2011-11-13,131.58700561523438
2011-11-14,131.593994140625
2011-11-15,131.60200500488278
2011-11-16,131.60299682617188
2011-11-17,131.61199951171878
2011-11-18,131.61300659179688
2011-11-19,131.60400390625
2011-11-20,131.60499572753906
2011-11-21,131.60499572753906
2011-11-22,131.5989990234375
2011-11-23,131.60800170898438
2011-11-24,131.61099243164062
2011-11-25,131.60600280761722
