Datetime,Water Level (m)
2007-03-01,25.1299991607666
2007-03-02,25.12299919128418
2007-03-03,25.121999740600582
2007-03-04,25.1200008392334
2007-03-05,25.114999771118164
2007-03-06,25.108999252319336
2007-03-07,25.11000061035156
2007-03-08,25.12100028991699
2007-03-09,25.12400054931641
2007-03-10,25.114999771118164
2007-03-11,25.11100006103516
2007-03-12,25.118000030517567
2007-03-13,25.113000869750977
2007-03-14,25.10400009155273
2007-03-15,25.101999282836925
2007-03-16,25.10000038146973
2007-03-17,25.10099983215332
2007-03-18,25.10099983215332
2007-03-19,25.10000038146973
2007-03-20,25.10300064086914
2007-03-21,25.104999542236328
2007-03-22,25.09900093078613
2007-03-23,25.0939998626709
2007-03-24,25.086000442504886
2007-03-25,25.08099937438965
2007-03-26,25.084999084472656
2007-03-27,25.082000732421875
2007-03-28,25.07600021362305
2007-03-29,25.07900047302246
2007-03-30,25.084999084472656
2007-03-31,25.086000442504886
2007-04-01,25.101999282836925
2007-04-02,25.117000579833984
2007-04-03,25.11899948120117
2007-04-04,25.117000579833984
2007-04-05,25.114999771118164
2007-04-06,25.113000869750977
2007-04-07,25.11000061035156
2007-04-08,25.107999801635746
2007-04-09,25.10700035095215
2007-04-10,25.10400009155273
2007-04-11,25.09900093078613
2007-04-12,25.09900093078613
2007-04-13,25.097999572753903
2007-04-14,25.09900093078613
2007-04-15,25.10300064086914
2007-04-16,25.125
2007-04-17,25.15800094604492
2007-04-18,25.20199966430664
2007-04-19,25.25300025939941
2007-04-20,25.31399917602539
2007-04-21,25.358999252319336
2007-04-22,25.38999938964844
2007-04-23,25.40399932861328
2007-04-24,25.39699935913086
2007-04-25,25.37800025939941
2007-04-26,25.35700035095215
2007-04-27,25.34499931335449
2007-04-28,25.33799934387207
2007-04-29,25.333999633789062
2007-04-30,25.32699966430664
2007-05-01,25.316999435424805
2007-05-02,25.309999465942383
2007-05-03,25.30100059509277
2007-05-04,25.292999267578125
2007-05-05,25.28000068664551
2007-05-06,25.267000198364247
2007-05-07,25.25900077819824
2007-05-08,25.2549991607666
2007-05-09,25.24799919128418
2007-05-10,25.242000579833984
2007-05-11,25.23900032043457
2007-05-12,25.233999252319336
2007-05-13,25.22900009155273
2007-05-14,25.22599983215332
2007-05-15,25.22500038146973
2007-05-16,25.24099922180176
2007-05-17,25.2450008392334
2007-05-18,25.24799919128418
2007-05-19,25.266000747680664
2007-05-20,25.2810001373291
2007-05-21,25.285999298095703
2007-05-22,25.322999954223643
2007-05-23,25.371999740600582
2007-05-24,25.395000457763672
2007-05-25,25.393999099731445
2007-05-26,25.36400032043457
2007-05-27,25.37899971008301
2007-05-28,25.37800025939941
2007-05-29,25.40099906921387
2007-05-30,25.54400062561035
2007-05-31,25.65500068664551
2007-06-01,25.687000274658203
2007-06-02,25.69099998474121
2007-06-03,25.67300033569336
2007-06-04,25.645000457763672
2007-06-05,25.614999771118164
2007-06-06,25.589000701904297
2007-06-07,25.589000701904297
2007-06-08,25.67499923706055
2007-06-09,25.72800064086914
2007-06-10,25.726999282836925
2007-06-11,25.71500015258789
2007-06-12,25.697999954223643
2007-06-13,25.68099975585937
2007-06-14,25.66600036621093
2007-06-15,25.65500068664551
2007-06-16,25.64699935913086
2007-06-17,25.63400077819824
2007-06-18,25.62899971008301
2007-06-19,25.631000518798828
2007-06-20,25.62800025939941
2007-06-21,25.618000030517567
2007-06-22,25.606000900268555
2007-06-23,25.593000411987305
2007-06-24,25.58099937438965
2007-06-25,25.57200050354004
2007-06-26,25.569000244140625
2007-06-27,25.56999969482422
2007-06-28,25.569000244140625
2007-06-29,25.5629997253418
2007-06-30,25.55100059509277
2007-07-01,25.540000915527344
2007-07-02,25.53300094604492
2007-07-03,25.52599906921387
2007-07-04,25.524999618530284
2007-07-05,25.52199935913086
2007-07-06,25.51499938964844
2007-07-07,25.50900077819824
2007-07-08,25.51000022888184
2007-07-09,25.506000518798828
2007-07-10,25.49900054931641
2007-07-11,25.492000579833984
2007-07-12,25.48900032043457
2007-07-13,25.49099922180176
2007-07-14,25.500999450683604
2007-07-15,25.50300025939941
2007-07-16,25.49799919128418
2007-07-17,25.48699951171875
2007-07-18,25.472999572753903
2007-07-19,25.45199966430664
2007-07-20,25.4379997253418
2007-07-21,25.423999786376964
2007-07-22,25.410999298095703
2007-07-23,25.39900016784668
2007-07-24,25.38800048828125
2007-07-25,25.37800025939941
2007-07-26,25.37899971008301
2007-07-27,25.37800025939941
2007-07-28,25.37100028991699
2007-07-29,25.36199951171875
2007-07-30,25.3439998626709
2007-07-31,25.34499931335449
2007-08-01,25.336000442504886
2007-08-02,25.32699966430664
2007-08-03,25.31999969482422
2007-08-04,25.31100082397461
2007-08-05,25.30200004577637
2007-08-06,25.29800033569336
2007-08-07,25.29199981689453
2007-08-08,25.28700065612793
2007-08-09,25.290000915527344
2007-08-10,25.29100036621093
2007-08-11,25.30699920654297
2007-08-12,25.334999084472656
2007-08-13,25.343000411987305
2007-08-14,25.336000442504886
2007-08-15,25.32600021362305
2007-08-16,25.316999435424805
2007-08-17,25.312000274658203
2007-08-18,25.30200004577637
2007-08-19,25.29400062561035
2007-08-20,25.285999298095703
2007-08-21,25.28300094604492
2007-08-22,25.2810001373291
2007-08-23,25.27700042724609
2007-08-24,25.27300071716309
2007-08-25,25.266000747680664
2007-08-26,25.26000022888184
2007-08-27,25.25900077819824
2007-08-28,25.25900077819824
2007-08-29,25.25900077819824
2007-08-30,25.26499938964844
2007-08-31,25.274999618530284
2007-09-01,25.27599906921387
2007-09-02,25.27400016784668
2007-09-03,25.27300071716309
2007-09-04,25.268999099731445
2007-09-05,25.266000747680664
2007-09-06,25.267000198364247
2007-09-07,25.26799964904785
2007-09-08,25.27300071716309
2007-09-09,25.274999618530284
2007-09-10,25.27300071716309
2007-09-11,25.29100036621093
2007-09-12,25.30500030517578
2007-09-13,25.32600021362305
2007-09-14,25.37800025939941
2007-09-15,25.40800094604492
2007-09-16,25.40800094604492
2007-09-17,25.395999908447266
2007-09-18,25.38400077819824
2007-09-19,25.37700080871582
2007-09-20,25.37400054931641
2007-09-21,25.391000747680664
2007-09-22,25.41200065612793
2007-09-23,25.423999786376964
2007-09-24,25.42700004577637
2007-09-25,25.433000564575195
2007-09-26,25.434999465942383
2007-09-27,25.433000564575195
2007-09-28,25.43000030517578
2007-09-29,25.423999786376964
2007-09-30,25.42099952697754
2007-10-01,25.417999267578125
2007-10-02,25.41699981689453
2007-10-03,25.417999267578125
2007-10-04,25.417999267578125
2007-10-05,25.41600036621093
2007-10-06,25.41200065612793
2007-10-07,25.40999984741211
2007-10-08,25.41399955749512
2007-10-09,25.44300079345703
2007-10-10,25.489999771118164
2007-10-11,25.51099967956543
2007-10-12,25.50900077819824
2007-10-13,25.49900054931641
2007-10-14,25.48900032043457
2007-10-15,25.47800064086914
2007-10-16,25.46699905395508
2007-10-17,25.45800018310547
2007-10-18,25.45599937438965
2007-10-19,25.49099922180176
2007-10-20,25.54999923706055
2007-10-21,25.57399940490723
2007-10-22,25.57200050354004
2007-10-23,25.562000274658203
2007-10-24,25.55400085449219
2007-10-25,25.54199981689453
2007-10-26,25.53000068664551
2007-10-27,25.516000747680664
2007-10-28,25.50399971008301
2007-10-29,25.49399948120117
2007-10-30,25.483999252319336
2007-10-31,25.47800064086914
2007-11-01,25.47599983215332
2007-11-02,25.46999931335449
2007-11-03,25.464000701904297
2007-11-04,25.45800018310547
2007-11-05,25.452999114990234
2007-11-06,25.45000076293945
2007-11-07,25.44499969482422
2007-11-08,25.43899917602539
2007-11-09,25.43400001525879
2007-11-10,25.43000030517578
2007-11-11,25.42700004577637
2007-11-12,25.42700004577637
2007-11-13,25.42700004577637
2007-11-14,25.42900085449219
2007-11-15,25.433000564575195
2007-11-16,25.433000564575195
2007-11-17,25.42700004577637
2007-11-18,25.41900062561035
2007-11-19,25.41699981689453
2007-11-20,25.41699981689453
2007-11-21,25.413000106811523
2007-11-22,25.434999465942383
2007-11-23,25.40299987792969
2007-11-24,25.39900016784668
2007-11-25,25.39699935913086
2007-11-26,25.42200088500977
2007-11-27,25.5049991607666
2007-11-28,25.597999572753903
2007-11-29,25.569000244140625
2007-11-30,25.606000900268555
2007-12-01,25.63599967956543
2007-12-02,25.60099983215332
2007-12-03,25.558000564575195
2007-12-04,25.56800079345703
2007-12-05,25.601999282836925
2007-12-06,25.593000411987305
2007-12-07,25.55400085449219
2007-12-08,25.577999114990234
2007-12-09,25.590999603271484
2007-12-10,25.56800079345703
2007-12-11,25.482999801635746
2007-12-12,25.45800018310547
2007-12-13,25.43000030517578
2007-12-14,25.444000244140625
2007-12-15,25.437000274658203
2007-12-16,25.420000076293945
2007-12-17,25.41399955749512
2007-12-18,25.40500068664551
2007-12-19,25.399999618530284
2007-12-20,25.39299964904785
2007-12-21,25.386999130249023
2007-12-22,25.37400054931641
2007-12-23,25.375999450683604
2007-12-24,25.37700080871582
2007-12-25,25.371999740600582
2007-12-26,25.367000579833984
2007-12-27,25.357999801635746
2007-12-28,25.357999801635746
2007-12-29,25.35700035095215
2007-12-30,25.36000061035156
2007-12-31,25.35700035095215
2008-01-01,25.354999542236328
2008-01-02,25.358999252319336
2008-01-03,25.358999252319336
2008-01-04,25.35400009155273
2008-01-05,25.34700012207031
2008-01-06,25.34900093078613
2008-01-07,25.34700012207031
2008-01-08,25.34499931335449
2008-01-09,25.336000442504886
2008-01-10,25.334999084472656
2008-01-11,25.3439998626709
2008-01-12,25.333999633789062
2008-01-13,25.32900047302246
2008-01-14,25.33099937438965
2008-01-15,25.32900047302246
2008-01-16,25.32200050354004
2008-01-17,25.316999435424805
2008-01-18,25.319000244140625
2008-01-19,25.32399940490723
2008-01-20,25.33099937438965
2008-01-21,25.339000701904297
2008-01-22,25.34700012207031
2008-01-23,25.367000579833984
2008-01-24,25.386999130249023
2008-01-25,25.37899971008301
2008-01-26,25.371999740600582
2008-01-27,25.358999252319336
2008-01-28,25.34700012207031
2008-01-29,25.35000038146973
2008-01-30,25.34000015258789
2008-01-31,25.35000038146973
2008-02-01,25.388999938964844
2008-02-02,25.38400077819824
2008-02-03,25.367000579833984
2008-02-04,25.34900093078613
2008-02-05,25.35000038146973
2008-02-06,25.34199905395508
2008-02-07,25.336000442504886
2008-02-08,25.33099937438965
2008-02-09,25.343000411987305
2008-02-10,25.336000442504886
2008-02-11,25.327999114990234
2008-02-12,25.322999954223643
2008-02-13,25.410999298095703
2008-02-14,25.381999969482425
2008-02-15,25.333999633789062
2008-02-16,25.32399940490723
2008-02-17,25.343000411987305
2008-02-18,25.34700012207031
2008-02-19,25.3439998626709
2008-02-20,25.33300018310547
2008-02-21,25.32699966430664
2008-02-22,25.32399940490723
2008-02-23,25.31800079345703
2008-02-24,25.32600021362305
2008-02-25,25.32900047302246
2008-02-26,25.32500076293945
2008-02-27,25.31399917602539
2008-02-28,25.30400085449219
2008-02-29,25.30400085449219
2008-03-01,25.309999465942383
2008-03-02,25.30200004577637
2008-03-03,25.30100059509277
2008-03-04,25.309999465942383
2008-03-05,25.31399917602539
2008-03-06,25.30900001525879
2008-03-07,25.298999786376964
2008-03-08,25.30299949645996
2008-03-09,25.30400085449219
2008-03-10,25.29599952697754
2008-03-11,25.30400085449219
2008-03-12,25.29800033569336
2008-03-13,25.29599952697754
2008-03-14,25.292999267578125
2008-03-15,25.27599906921387
2008-03-16,25.266000747680664
2008-03-17,25.261999130249023
2008-03-18,25.26000022888184
2008-03-19,25.25300025939941
2008-03-20,25.24799919128418
2008-03-21,25.2450008392334
2008-03-22,25.24099922180176
2008-03-23,25.24099922180176
2008-03-24,25.243000030517567
2008-03-25,25.238000869750977
2008-03-26,25.22400093078613
2008-03-27,25.2189998626709
2008-03-28,25.218000411987305
2008-03-29,25.2189998626709
2008-03-30,25.229999542236328
2008-03-31,25.229999542236328
2008-04-01,25.22100067138672
2008-04-02,25.21699905395508
2008-04-03,25.21500015258789
2008-04-04,25.21199989318848
2008-04-05,25.20800018310547
2008-04-06,25.20499992370605
2008-04-07,25.20100021362305
2008-04-08,25.19899940490723
2008-04-09,25.19700050354004
2008-04-10,25.190000534057614
2008-04-11,25.183000564575195
2008-04-12,25.17700004577637
2008-04-13,25.170000076293945
2008-04-14,25.167999267578125
2008-04-15,25.17300033569336
2008-04-16,25.183000564575195
2008-04-17,25.197999954223643
2008-04-18,25.226999282836925
2008-04-19,25.26099967956543
2008-04-20,25.29199981689453
2008-04-21,25.31399917602539
2008-04-22,25.34000015258789
2008-04-23,25.34499931335449
2008-04-24,25.3439998626709
2008-04-25,25.381999969482425
2008-04-26,25.40299987792969
2008-04-27,25.388999938964844
2008-04-28,25.381000518798828
2008-04-29,25.371999740600582
2008-04-30,25.36599922180176
2008-05-01,25.358999252319336
2008-05-02,25.381000518798828
2008-05-03,25.395000457763672
2008-05-04,25.392000198364247
2008-05-05,25.37700080871582
2008-05-06,25.36599922180176
2008-05-07,25.37100028991699
2008-05-08,25.375999450683604
2008-05-09,25.37899971008301
2008-05-10,25.37800025939941
2008-05-11,25.37700080871582
2008-05-12,25.37899971008301
2008-05-13,25.386999130249023
2008-05-14,25.40500068664551
2008-05-15,25.42200088500977
2008-05-16,25.43400001525879
2008-05-17,25.44700050354004
2008-05-18,25.457000732421875
2008-05-19,25.458999633789062
2008-05-20,25.452999114990234
2008-05-21,25.441999435424805
2008-05-22,25.433000564575195
2008-05-23,25.423999786376964
2008-05-24,25.415000915527344
2008-05-25,25.410999298095703
2008-05-26,25.42099952697754
2008-05-27,25.42799949645996
2008-05-28,25.42499923706055
2008-05-29,25.41600036621093
2008-05-30,25.413000106811523
2008-05-31,25.41699981689453
2008-06-01,25.420000076293945
2008-06-02,25.41600036621093
2008-06-03,25.40800094604492
2008-06-04,25.40200042724609
2008-06-05,25.40200042724609
2008-06-06,25.40500068664551
2008-06-07,25.433000564575195
2008-06-08,25.472999572753903
2008-06-09,25.49399948120117
2008-06-10,25.52599906921387
2008-06-11,25.53700065612793
2008-06-12,25.5310001373291
2008-06-13,25.53000068664551
2008-06-14,25.55299949645996
2008-06-15,25.572999954223643
2008-06-16,25.57699966430664
2008-06-17,25.56800079345703
2008-06-18,25.55400085449219
2008-06-19,25.535999298095703
2008-06-20,25.51799964904785
2008-06-21,25.50300025939941
2008-06-22,25.49099922180176
2008-06-23,25.47599983215332
2008-06-24,25.461000442504886
2008-06-25,25.45400047302246
2008-06-26,25.44899940490723
2008-06-27,25.44599914550781
2008-06-28,25.45800018310547
2008-06-29,25.47599983215332
2008-06-30,25.479999542236328
2008-07-01,25.47800064086914
2008-07-02,25.492000579833984
2008-07-03,25.500999450683604
2008-07-04,25.49399948120117
2008-07-05,25.481000900268555
2008-07-06,25.46299934387207
2008-07-07,25.447999954223643
2008-07-08,25.47500038146973
2008-07-09,25.55100059509277
2008-07-10,25.60300064086914
2008-07-11,25.62100028991699
2008-07-12,25.63500022888184
2008-07-13,25.68099975585937
2008-07-14,25.71699905395508
2008-07-15,25.72400093078613
2008-07-16,25.71199989318848
2008-07-17,25.694000244140625
2008-07-18,25.68899917602539
2008-07-19,25.67900085449219
2008-07-20,25.665000915527344
2008-07-21,25.64900016784668
2008-07-22,25.63599967956543
2008-07-23,25.617000579833984
2008-07-24,25.614999771118164
2008-07-25,25.60400009155273
2008-07-26,25.59700012207031
2008-07-27,25.589000701904297
2008-07-28,25.57999992370605
2008-07-29,25.58300018310547
2008-07-30,25.625999450683604
2008-07-31,25.65800094604492
2008-08-01,25.65900039672852
2008-08-02,25.645000457763672
2008-08-03,25.625
2008-08-04,25.60300064086914
2008-08-05,25.583999633789062
2008-08-06,25.566999435424805
2008-08-07,25.55200004577637
2008-08-08,25.538000106811523
2008-08-09,25.52799987792969
2008-08-10,25.513999938964844
2008-08-11,25.5049991607666
2008-08-12,25.49399948120117
2008-08-13,25.48200035095215
2008-08-14,25.47200012207031
2008-08-15,25.459999084472656
2008-08-16,25.45100021362305
2008-08-17,25.441999435424805
2008-08-18,25.433000564575195
2008-08-19,25.42200088500977
2008-08-20,25.41399955749512
2008-08-21,25.40200042724609
2008-08-22,25.399999618530284
2008-08-23,25.39299964904785
2008-08-24,25.386999130249023
2008-08-25,25.3799991607666
2008-08-26,25.37400054931641
2008-08-27,25.364999771118164
2008-08-28,25.36000061035156
2008-08-29,25.354999542236328
2008-08-30,25.35000038146973
2008-08-31,25.35300064086914
2008-09-01,25.35099983215332
2008-09-02,25.35700035095215
2008-09-03,25.358999252319336
2008-09-04,25.35700035095215
2008-09-05,25.35300064086914
2008-09-06,25.35300064086914
2008-09-07,25.35300064086914
2008-09-08,25.351999282836925
2008-09-09,25.35000038146973
2008-09-10,25.34499931335449
2008-09-11,25.33799934387207
2008-09-12,25.332000732421875
2008-09-13,25.332000732421875
2008-09-14,25.33300018310547
2008-09-15,25.327999114990234
2008-09-16,25.32500076293945
2008-09-17,25.319000244140625
2008-09-18,25.31399917602539
2008-09-19,25.30900001525879
2008-09-20,25.30299949645996
2008-09-21,25.29999923706055
2008-09-22,25.29999923706055
2008-09-23,25.309999465942383
2008-09-24,25.332000732421875
2008-09-25,25.339000701904297
2008-09-26,25.336000442504886
2008-09-27,25.327999114990234
2008-09-28,25.32200050354004
2008-09-29,25.32200050354004
2008-09-30,25.32399940490723
2008-10-01,25.32200050354004
2008-10-02,25.32099914550781
2008-10-03,25.31599998474121
2008-10-04,25.315000534057614
2008-10-05,25.31399917602539
2008-10-06,25.309999465942383
2008-10-07,25.30699920654297
2008-10-08,25.308000564575195
2008-10-09,25.309999465942383
2008-10-10,25.312000274658203
2008-10-11,25.30900001525879
2008-10-12,25.32200050354004
2008-10-13,25.37299919128418
2008-10-14,25.42700004577637
2008-10-15,25.444000244140625
2008-10-16,25.440000534057614
2008-10-17,25.43000030517578
2008-10-18,25.41900062561035
2008-10-19,25.410999298095703
2008-10-20,25.40200042724609
2008-10-21,25.395000457763672
2008-10-22,25.38599967956543
2008-10-23,25.37899971008301
2008-10-24,25.37299919128418
2008-10-25,25.3700008392334
2008-10-26,25.36599922180176
2008-10-27,25.36599922180176
2008-10-28,25.36599922180176
2008-10-29,25.36000061035156
2008-10-30,25.351999282836925
2008-10-31,25.34700012207031
2008-11-01,25.340999603271484
2008-11-02,25.33699989318848
2008-11-03,25.33300018310547
2008-11-04,25.32699966430664
2008-11-05,25.32600021362305
2008-11-06,25.32999992370605
2008-11-07,25.3439998626709
2008-11-08,25.35700035095215
2008-11-09,25.363000869750977
2008-11-10,25.36199951171875
2008-11-11,25.35400009155273
2008-11-12,25.34700012207031
2008-11-13,25.34499931335449
2008-11-14,25.34700012207031
2008-11-15,25.34700012207031
2008-11-16,25.34499931335449
2008-11-17,25.339000701904297
2008-11-18,25.334999084472656
2008-11-19,25.33300018310547
2008-11-20,25.32999992370605
2008-11-21,25.388999938964844
2008-11-22,25.36899948120117
2008-11-23,25.319000244140625
2008-11-24,25.31599998474121
2008-11-25,25.31399917602539
2008-11-26,25.312000274658203
2008-11-27,25.30900001525879
2008-11-28,25.31100082397461
2008-11-29,25.31100082397461
2008-11-30,25.309999465942383
2008-12-01,25.30900001525879
2008-12-02,25.30699920654297
2008-12-03,25.30699920654297
2008-12-04,25.315000534057614
2008-12-05,25.30900001525879
2008-12-06,25.31100082397461
2008-12-07,25.32600021362305
2008-12-08,25.33099937438965
2008-12-09,25.34499931335449
2008-12-10,25.3700008392334
2008-12-11,25.38500022888184
2008-12-12,25.42700004577637
2008-12-13,25.39800071716309
2008-12-14,25.399999618530284
2008-12-15,25.40299987792969
2008-12-16,25.417999267578125
2008-12-17,25.38800048828125
2008-12-18,25.368000030517567
2008-12-19,25.37299919128418
2008-12-20,25.3799991607666
2008-12-21,25.37800025939941
2008-12-22,25.381999969482425
2008-12-23,25.386999130249023
2008-12-24,25.38999938964844
2008-12-25,25.395000457763672
2008-12-26,25.393999099731445
2008-12-27,25.39299964904785
2008-12-28,25.38400077819824
2008-12-29,25.36599922180176
2008-12-30,25.36199951171875
2008-12-31,25.364999771118164
2009-01-01,25.363000869750977
2009-01-02,25.357999801635746
2009-01-03,25.340999603271484
2009-01-04,25.343000411987305
2009-01-05,25.35300064086914
2009-01-06,25.35400009155273
2009-01-07,25.381999969482425
2009-01-08,25.3799991607666
2009-01-09,25.34000015258789
2009-01-10,25.327999114990234
2009-01-11,25.339000701904297
2009-01-12,25.371999740600582
2009-01-13,25.36400032043457
2009-01-14,25.37100028991699
2009-01-15,25.39299964904785
2009-01-16,25.392000198364247
2009-01-17,25.391000747680664
2009-01-18,25.395000457763672
2009-01-19,25.371999740600582
2009-01-20,25.34700012207031
2009-01-21,25.33799934387207
2009-01-22,25.32900047302246
2009-01-23,25.32099914550781
2009-01-24,25.32200050354004
2009-01-25,25.312000274658203
2009-01-26,25.30500030517578
2009-01-27,25.319000244140625
2009-01-28,25.319000244140625
2009-01-29,25.30500030517578
2009-01-30,25.30500030517578
2009-01-31,25.34700012207031
2009-02-01,25.34499931335449
2009-02-02,25.336000442504886
2009-02-03,25.332000732421875
2009-02-04,25.33799934387207
2009-02-05,25.32999992370605
2009-02-06,25.316999435424805
2009-02-07,25.308000564575195
2009-02-08,25.290000915527344
2009-02-09,25.27899932861328
2009-02-10,25.285999298095703
2009-02-11,25.28499984741211
2009-02-12,25.27799987792969
2009-02-13,25.268999099731445
2009-02-14,25.266000747680664
2009-02-15,25.26000022888184
2009-02-16,25.256999969482425
2009-02-17,25.2549991607666
2009-02-18,25.26300048828125
2009-02-19,25.27199935913086
2009-02-20,25.2810001373291
2009-02-21,25.28199958801269
2009-02-22,25.27899932861328
2009-02-23,25.27899932861328
2009-02-24,25.290000915527344
2009-02-25,25.30100059509277
2009-02-26,25.29999923706055
2009-02-27,25.285999298095703
2009-02-28,25.27700042724609
2009-03-01,25.2810001373291
2009-03-02,25.29199981689453
2009-03-03,25.315000534057614
2009-03-04,25.336000442504886
2009-03-05,25.31599998474121
2009-03-06,25.30299949645996
2009-03-07,25.28899955749512
2009-03-08,25.27899932861328
2009-03-09,25.27300071716309
2009-03-10,25.27199935913086
2009-03-11,25.28199958801269
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,25.70800018310547
2009-05-22,25.70199966430664
2009-05-23,25.702999114990234
2009-05-24,25.711000442504886
2009-05-25,25.711000442504886
2009-05-26,25.70800018310547
2009-05-27,25.69899940490723
2009-05-28,25.68899917602539
2009-05-29,25.68099975585937
2009-05-30,25.67099952697754
2009-05-31,25.660999298095703
2009-06-01,25.638999938964844
2009-06-02,25.643999099731445
2009-06-03,25.65299987792969
2009-06-04,25.65500068664551
2009-06-05,25.65099906921387
2009-06-06,25.64699935913086
2009-06-07,25.63999938964844
2009-06-08,25.631000518798828
2009-06-09,25.62800025939941
2009-06-10,25.63500022888184
2009-06-11,25.638999938964844
2009-06-12,25.63599967956543
2009-06-13,25.6299991607666
2009-06-14,25.621999740600582
2009-06-15,25.61000061035156
2009-06-16,25.59700012207031
2009-06-17,25.586000442504886
2009-06-18,25.57399940490723
2009-06-19,25.56399917602539
2009-06-20,25.558000564575195
2009-06-21,25.55100059509277
2009-06-22,25.542999267578125
2009-06-23,25.53499984741211
2009-06-24,25.52400016784668
2009-06-25,25.51099967956543
2009-06-26,25.49799919128418
2009-06-27,25.493000030517567
2009-06-28,25.50200080871582
2009-06-29,25.53300094604492
2009-06-30,25.572999954223643
2009-07-01,25.586000442504886
2009-07-02,25.584999084472656
2009-07-03,25.57399940490723
2009-07-04,25.55900001525879
2009-07-05,25.54199981689453
2009-07-06,25.52400016784668
2009-07-07,25.50900077819824
2009-07-08,25.4950008392334
2009-07-09,25.48600006103516
2009-07-10,25.488000869750977
2009-07-11,25.48600006103516
2009-07-12,25.47800064086914
2009-07-13,25.46500015258789
2009-07-14,25.45400047302246
2009-07-15,25.461000442504886
2009-07-16,25.47599983215332
2009-07-17,25.48600006103516
2009-07-18,25.488000869750977
2009-07-19,25.48500061035156
2009-07-20,25.476999282836925
2009-07-21,25.46500015258789
2009-07-22,25.45599937438965
2009-07-23,25.45199966430664
2009-07-24,25.459999084472656
2009-07-25,25.48500061035156
2009-07-26,25.50900077819824
2009-07-27,25.53300094604492
2009-07-28,25.59900093078613
2009-07-29,25.663000106811523
2009-07-30,25.683000564575195
2009-07-31,25.68099975585937
2009-08-01,25.76300048828125
2009-08-02,25.910999298095703
2009-08-03,25.981000900268555
2009-08-04,26.04100036621093
2009-08-05,26.05500030517578
2009-08-06,26.04400062561035
2009-08-07,26.02199935913086
2009-08-08,25.99900054931641
2009-08-09,26.006000518798828
2009-08-10,26.01499938964844
2009-08-11,26.00900077819824
2009-08-12,25.992000579833984
2009-08-13,25.96999931335449
2009-08-14,25.95400047302246
2009-08-15,25.95800018310547
2009-08-16,25.97400093078613
2009-08-17,25.98500061035156
2009-08-18,25.981000900268555
2009-08-19,25.96999931335449
2009-08-20,25.95599937438965
2009-08-21,25.9379997253418
2009-08-22,25.91699981689453
2009-08-23,25.89699935913086
2009-08-24,25.882999420166016
2009-08-25,25.91900062561035
2009-08-26,25.964000701904297
2009-08-27,25.982999801635746
2009-08-28,25.99399948120117
2009-08-29,25.996999740600582
2009-08-30,25.99099922180176
2009-08-31,25.97900009155273
2009-09-01,25.965999603271484
2009-09-02,25.947999954223643
2009-09-03,25.93199920654297
2009-09-04,25.91900062561035
2009-09-05,25.90299987792969
2009-09-06,25.88999938964844
2009-09-07,25.87400054931641
2009-09-08,25.86000061035156
2009-09-09,25.847999572753903
2009-09-10,25.832000732421875
2009-09-11,25.81100082397461
2009-09-12,25.79800033569336
2009-09-13,25.78700065612793
2009-09-14,25.77400016784668
2009-09-15,25.76099967956543
2009-09-16,25.746999740600582
2009-09-17,25.733999252319336
2009-09-18,25.7189998626709
2009-09-19,25.70599937438965
2009-09-20,25.691999435424805
2009-09-21,25.67799949645996
2009-09-22,25.665000915527344
2009-09-23,25.65200042724609
2009-09-24,25.642000198364247
2009-09-25,25.62899971008301
2009-09-26,25.618000030517567
2009-09-27,25.61000061035156
2009-09-28,25.60300064086914
2009-09-29,25.59499931335449
2009-09-30,25.584999084472656
2009-10-01,25.572999954223643
2009-10-02,25.55900001525879
2009-10-03,25.54700088500977
2009-10-04,25.535999298095703
2009-10-05,25.53000068664551
2009-10-06,25.52199935913086
2009-10-07,25.51300048828125
2009-10-08,25.50900077819824
2009-10-09,25.50300025939941
2009-10-10,25.496999740600582
2009-10-11,25.488000869750977
2009-10-12,25.48200035095215
2009-10-13,25.47500038146973
2009-10-14,25.46999931335449
2009-10-15,25.464000701904297
2009-10-16,25.457000732421875
2009-10-17,25.45100021362305
2009-10-18,25.44599914550781
2009-10-19,25.44099998474121
2009-10-20,25.43600082397461
