Datetime,Water Level (m)
1985-12-18,137.92999267578122
1985-12-19,137.8699951171875
1985-12-20,137.91999816894528
1985-12-21,137.88999938964844
1985-12-22,137.89999389648438
1985-12-23,137.91999816894528
1985-12-24,137.83999633789062
1985-12-25,137.91000366210938
1985-12-26,137.83999633789062
1985-12-27,137.80999755859378
1985-12-28,137.88999938964844
1985-12-29,137.8699951171875
1985-12-30,137.8699951171875
1985-12-31,137.8800048828125
1986-01-01,137.89999389648438
1986-01-02,137.8800048828125
1986-01-03,137.8800048828125
1986-01-04,137.8699951171875
1986-01-05,137.8699951171875
1986-01-06,137.88999938964844
1986-01-07,137.94999694824222
1986-01-08,137.96000671386722
1986-01-09,137.94999694824222
1986-01-10,137.94000244140622
1986-01-11,137.92999267578122
1986-01-12,137.89999389648438
1986-01-13,137.94000244140622
1986-01-14,137.97999572753906
1986-01-15,137.91999816894528
1986-01-16,137.91000366210938
1986-01-17,137.92999267578122
1986-01-18,137.94000244140622
1986-01-19,137.94000244140622
1986-01-20,137.94999694824222
1986-01-21,138.00999450683594
1986-01-22,138.33000183105472
1986-01-23,138.30999755859378
1986-01-24,138.10000610351562
1986-01-25,138.02999877929688
1986-01-26,137.97000122070312
1986-01-27,138.02999877929688
1986-01-28,138.28999328613278
1986-01-29,138.25999450683594
1986-01-30,138.19000244140622
1986-01-31,138.08000183105472
1986-02-01,138.02999877929688
1986-02-02,137.80999755859378
1986-02-03,137.83999633789062
1986-02-04,137.77999877929688
1986-02-05,137.82000732421878
1986-02-06,138.25999450683594
1986-02-07,138.24000549316406
1986-02-08,138.22000122070312
1986-02-09,138.22999572753906
1986-02-10,138.22999572753906
1986-02-11,138.24000549316406
1986-02-12,138.14999389648438
1986-02-13,138.16000366210938
1986-02-14,138.16000366210938
1986-02-15,138.08000183105472
1986-02-16,138.05000305175778
1986-02-17,138.08000183105472
1986-02-18,138.08000183105472
1986-02-19,138.05000305175778
1986-02-20,138.03999328613278
1986-02-21,138.02000427246094
1986-02-22,138.05999755859378
1986-02-23,138.0
1986-02-24,137.99000549316406
1986-02-25,138.03999328613278
1986-02-26,138.03999328613278
1986-02-27,138.03999328613278
1986-02-28,138.02999877929688
1986-03-01,137.97000122070312
1986-03-02,137.97999572753906
1986-03-03,137.99000549316406
1986-03-04,138.05000305175778
1986-03-05,138.02999877929688
1986-03-06,138.0
1986-03-07,138.0
1986-03-08,137.97000122070312
1986-03-09,137.92999267578122
1986-03-10,137.96000671386722
1986-03-11,138.0
1986-03-12,138.08000183105472
1986-03-13,138.16000366210938
1986-03-14,138.1199951171875
1986-03-15,138.16999816894528
1986-03-16,138.25999450683594
1986-03-17,138.3800048828125
1986-03-18,138.44000244140622
1986-03-19,138.30000305175778
1986-03-20,138.63999938964844
1986-03-21,138.83000183105472
1986-03-22,138.64999389648438
1986-03-23,138.52000427246094
1986-03-24,138.3699951171875
1986-03-25,138.30999755859378
1986-03-26,138.25999450683594
1986-03-27,138.66000366210938
1986-03-28,138.99000549316406
1986-03-29,138.8800048828125
1986-03-30,139.11000061035156
1986-03-31,139.22999572753906
1986-04-01,139.00999450683594
1986-04-02,138.77000427246094
1986-04-03,138.52000427246094
1986-04-04,138.36000061035156
1986-04-05,138.42999267578122
1986-04-06,138.36000061035156
1986-04-07,138.28999328613278
1986-04-08,138.30000305175778
1986-04-09,138.46000671386722
1986-04-10,138.44999694824222
1986-04-11,138.3800048828125
1986-04-12,138.16000366210938
1986-04-13,138.1199951171875
1986-04-14,137.92999267578122
1986-04-15,137.86000061035156
1986-04-16,137.92999267578122
1986-04-17,138.19000244140622
1986-04-18,138.16999816894528
1986-04-19,138.08000183105472
1986-04-20,138.08000183105472
1986-04-21,138.03999328613278
1986-04-22,138.03999328613278
1986-04-23,138.02999877929688
1986-04-24,137.94999694824222
1986-04-25,137.8699951171875
1986-04-26,137.88999938964844
1986-04-27,137.8699951171875
1986-04-28,137.83000183105472
1986-04-29,137.80999755859378
1986-04-30,137.80999755859378
1986-05-01,137.82000732421878
1986-05-02,137.83999633789062
1986-05-03,137.8699951171875
1986-05-04,137.80999755859378
1986-05-05,137.80999755859378
1986-05-06,137.8699951171875
1986-05-07,137.92999267578122
1986-05-08,138.05000305175778
1986-05-09,138.16000366210938
1986-05-10,138.08000183105472
1986-05-11,138.02999877929688
1986-05-12,137.97999572753906
1986-05-13,137.80999755859378
1986-05-14,137.80999755859378
1986-05-15,137.80000305175778
1986-05-16,137.80000305175778
1986-05-17,137.80000305175778
1986-05-18,137.80999755859378
1986-05-19,137.80000305175778
1986-05-20,137.83000183105472
1986-05-21,137.94000244140622
1986-05-22,137.99000549316406
1986-05-23,138.02999877929688
1986-05-24,138.08000183105472
1986-05-25,138.19000244140622
1986-05-26,138.16999816894528
1986-05-27,138.02999877929688
1986-05-28,137.97000122070312
1986-05-29,137.92999267578122
1986-05-30,137.8800048828125
1986-05-31,137.8800048828125
1986-06-01,137.91000366210938
1986-06-02,137.97000122070312
1986-06-03,138.05999755859378
1986-06-04,137.99000549316406
1986-06-05,137.94999694824222
1986-06-06,137.89999389648438
1986-06-07,137.89999389648438
1986-06-08,137.82000732421878
1986-06-09,137.82000732421878
1986-06-10,137.97999572753906
1986-06-11,137.8800048828125
1986-06-12,137.86000061035156
1986-06-13,137.8800048828125
1986-06-14,137.86000061035156
1986-06-15,137.63999938964844
1986-06-16,137.6199951171875
1986-06-17,137.89999389648438
1986-06-18,137.8699951171875
1986-06-19,137.83000183105472
1986-06-20,137.77000427246094
1986-06-21,137.83999633789062
1986-06-22,137.57000732421878
1986-06-23,137.63999938964844
1986-06-24,137.69000244140622
1986-06-25,137.69000244140622
1986-06-26,137.86000061035156
1986-06-27,137.74000549316406
1986-06-28,137.85000610351562
1986-06-29,137.99000549316406
1986-06-30,137.83999633789062
1986-07-01,137.86000061035156
1986-07-02,137.82000732421878
1986-07-03,137.78999328613278
1986-07-04,137.77999877929688
1986-07-05,137.66000366210938
1986-07-06,137.66000366210938
1986-07-07,137.6199951171875
1986-07-08,137.72000122070312
1986-07-09,137.72999572753906
1986-07-10,137.63999938964844
1986-07-11,137.58000183105472
1986-07-12,137.5
1986-07-13,137.44999694824222
1986-07-14,137.52000427246094
1986-07-15,137.77000427246094
1986-07-16,137.66000366210938
1986-07-17,137.60000610351562
1986-07-18,137.61000061035156
1986-07-19,137.60000610351562
1986-07-20,137.55000305175778
1986-07-21,137.5
1986-07-22,137.58000183105472
1986-07-23,137.55999755859378
1986-07-24,137.63999938964844
1986-07-25,137.64999389648438
1986-07-26,137.63999938964844
1986-07-27,137.61000061035156
1986-07-28,137.58999633789062
1986-07-29,137.6199951171875
1986-07-30,137.74000549316406
1986-07-31,137.91000366210938
1986-08-01,137.8800048828125
1986-08-02,137.8699951171875
1986-08-03,137.99000549316406
1986-08-04,138.1300048828125
1986-08-05,138.05999755859378
1986-08-06,138.0
1986-08-07,138.02000427246094
1986-08-08,138.25
1986-08-09,138.3800048828125
1986-08-10,138.30999755859378
1986-08-11,138.1300048828125
1986-08-12,138.1300048828125
1986-08-13,138.07000732421878
1986-08-14,138.00999450683594
1986-08-15,137.91999816894528
1986-08-16,137.8800048828125
1986-08-17,137.80999755859378
1986-08-18,137.80999755859378
1986-08-19,138.0
1986-08-20,137.91999816894528
1986-08-21,137.86000061035156
1986-08-22,137.85000610351562
1986-08-23,137.8800048828125
1986-08-24,137.77000427246094
1986-08-25,137.86000061035156
1986-08-26,138.19000244140622
1986-08-27,138.13999938964844
1986-08-28,138.10000610351562
1986-08-29,138.05999755859378
1986-08-30,137.99000549316406
1986-08-31,137.83000183105472
1986-09-01,137.80000305175778
1986-09-02,137.74000549316406
1986-09-03,137.80000305175778
1986-09-04,137.71000671386722
1986-09-05,137.71000671386722
1986-09-06,137.75
1986-09-07,137.69999694824222
1986-09-08,137.63999938964844
1986-09-09,137.72999572753906
1986-09-10,137.72000122070312
1986-09-11,137.66999816894528
1986-09-12,138.1199951171875
1986-09-13,138.44999694824222
1986-09-14,138.16999816894528
1986-09-15,138.08000183105472
1986-09-16,137.91000366210938
1986-09-17,137.92999267578122
1986-09-18,137.8800048828125
1986-09-19,137.8800048828125
1986-09-20,137.77999877929688
1986-09-21,137.72000122070312
1986-09-22,137.72000122070312
1986-09-23,137.8699951171875
1986-09-24,137.8699951171875
1986-09-25,137.94000244140622
1986-09-26,138.0
1986-09-27,137.86000061035156
1986-09-28,137.77999877929688
1986-09-29,137.77999877929688
1986-09-30,137.8699951171875
1986-10-01,138.33999633789062
1986-10-02,138.21000671386722
1986-10-03,138.07000732421878
1986-10-04,138.05000305175778
1986-10-05,137.99000549316406
1986-10-06,137.97999572753906
1986-10-07,138.0
1986-10-08,138.00999450683594
1986-10-09,138.10000610351562
1986-10-10,138.08000183105472
1986-10-11,138.0
1986-10-12,137.80000305175778
1986-10-13,137.89999389648438
1986-10-14,137.8800048828125
1986-10-15,137.91999816894528
1986-10-16,138.19000244140622
1986-10-17,138.05999755859378
1986-10-18,137.94000244140622
1986-10-19,137.88999938964844
1986-10-20,137.86000061035156
1986-10-21,137.8800048828125
1986-10-22,137.78999328613278
1986-10-23,137.75
1986-10-24,137.8699951171875
1986-10-25,137.8800048828125
1986-10-26,137.86000061035156
1986-10-27,137.83999633789062
1986-10-28,137.83000183105472
1986-10-29,137.91000366210938
1986-10-30,137.89999389648438
1986-10-31,138.17999267578122
1986-11-01,137.94999694824222
1986-11-02,137.91000366210938
1986-11-03,137.94999694824222
1986-11-04,137.94000244140622
1986-11-05,137.96000671386722
1986-11-06,137.86000061035156
1986-11-07,137.86000061035156
1986-11-08,137.8800048828125
1986-11-09,137.82000732421878
1986-11-10,137.94000244140622
1986-11-11,138.00999450683594
1986-11-12,137.96000671386722
1986-11-13,137.91999816894528
1986-11-14,137.8699951171875
1986-11-15,137.80000305175778
1986-11-16,137.75
1986-11-17,137.75999450683594
1986-11-18,137.89999389648438
1986-11-19,137.86000061035156
1986-11-20,137.74000549316406
1986-11-21,137.77000427246094
1986-11-22,137.72000122070312
1986-11-23,137.75999450683594
1986-11-24,137.80999755859378
1986-11-25,137.94000244140622
1986-11-26,137.96000671386722
1986-11-27,138.08000183105472
1986-11-28,138.38999938964844
1986-11-29,138.1199951171875
1986-11-30,138.05999755859378
1986-12-01,137.96000671386722
1986-12-02,137.96000671386722
1986-12-03,137.96000671386722
1986-12-04,138.3800048828125
1986-12-05,138.41000366210938
1986-12-06,138.22000122070312
1986-12-07,138.14999389648438
1986-12-08,138.11000061035156
1986-12-09,137.91000366210938
1986-12-10,137.88999938964844
1986-12-11,138.02000427246094
1986-12-12,138.00999450683594
1986-12-13,138.0
1986-12-14,137.91000366210938
1986-12-15,137.91000366210938
1986-12-16,137.97000122070312
1986-12-17,137.94000244140622
1986-12-18,137.96000671386722
1986-12-19,137.94999694824222
1986-12-20,137.94000244140622
1986-12-21,137.91999816894528
1986-12-22,137.89999389648438
1986-12-23,137.91999816894528
1986-12-24,137.92999267578122
1986-12-25,137.89999389648438
1986-12-26,137.92999267578122
1986-12-27,137.89999389648438
1986-12-28,137.8800048828125
1986-12-29,137.8699951171875
1986-12-30,137.8800048828125
1986-12-31,137.8699951171875
1987-01-01,137.8800048828125
1987-01-02,137.82000732421878
1987-01-03,137.82000732421878
1987-01-04,137.80999755859378
1987-01-05,137.82000732421878
1987-01-06,137.88999938964844
1987-01-07,137.85000610351562
1987-01-08,137.83999633789062
1987-01-09,137.83999633789062
1987-01-10,137.82000732421878
1987-01-11,137.82000732421878
1987-01-12,137.82000732421878
1987-01-13,137.86000061035156
1987-01-14,137.8800048828125
1987-01-15,137.83999633789062
1987-01-16,137.8800048828125
1987-01-17,137.8800048828125
1987-01-18,137.77999877929688
1987-01-19,137.80000305175778
1987-01-20,137.88999938964844
1987-01-21,137.88999938964844
1987-01-22,137.8800048828125
1987-01-23,137.86000061035156
1987-01-24,137.82000732421878
1987-01-25,137.83999633789062
1987-01-26,137.83999633789062
1987-01-27,137.8699951171875
1987-01-28,137.66000366210938
1987-01-29,137.83999633789062
1987-01-30,137.86000061035156
1987-01-31,137.83999633789062
1987-02-01,137.85000610351562
1987-02-02,137.83999633789062
1987-02-03,137.8699951171875
1987-02-04,137.8800048828125
1987-02-05,137.8800048828125
1987-02-06,137.91999816894528
1987-02-07,137.91999816894528
1987-02-08,137.86000061035156
1987-02-09,137.8699951171875
1987-02-10,137.92999267578122
1987-02-11,137.96000671386722
1987-02-12,137.97999572753906
1987-02-13,137.94000244140622
1987-02-14,137.92999267578122
1987-02-15,137.85000610351562
1987-02-16,137.8699951171875
1987-02-17,137.94999694824222
1987-02-18,137.92999267578122
1987-02-19,137.94000244140622
1987-02-20,138.0
1987-02-21,137.96000671386722
1987-02-22,137.92999267578122
1987-02-23,137.92999267578122
1987-02-24,138.00999450683594
1987-02-25,137.96000671386722
1987-02-26,137.94000244140622
1987-02-27,137.8699951171875
1987-02-28,137.85000610351562
1987-03-01,137.85000610351562
1987-03-02,137.8800048828125
1987-03-03,137.99000549316406
1987-03-04,137.96000671386722
1987-03-05,137.94000244140622
1987-03-06,137.82000732421878
1987-03-07,137.89999389648438
1987-03-08,137.85000610351562
1987-03-09,137.8800048828125
1987-03-10,137.99000549316406
1987-03-11,138.00999450683594
1987-03-12,138.03999328613278
1987-03-13,138.03999328613278
1987-03-14,137.8800048828125
1987-03-15,137.89999389648438
1987-03-16,137.88999938964844
1987-03-17,137.8800048828125
1987-03-18,137.86000061035156
1987-03-19,137.94000244140622
1987-03-20,137.83000183105472
1987-03-21,137.78999328613278
1987-03-22,137.78999328613278
1987-03-23,137.97000122070312
1987-03-24,138.24000549316406
1987-03-25,138.42999267578122
1987-03-26,138.71000671386722
1987-03-27,138.89999389648438
1987-03-28,138.75
1987-03-29,138.72999572753906
1987-03-30,138.69999694824222
1987-03-31,138.94000244140622
1987-04-01,138.8699951171875
1987-04-02,138.6199951171875
1987-04-03,138.69999694824222
1987-04-04,138.24000549316406
1987-04-05,138.53999328613278
1987-04-06,138.53999328613278
1987-04-07,138.50999450683594
1987-04-08,138.44999694824222
1987-04-09,138.33000183105472
1987-04-10,138.1300048828125
1987-04-11,138.11000061035156
1987-04-12,138.10000610351562
1987-04-13,138.08000183105472
1987-04-14,137.96000671386722
1987-04-15,137.91999816894528
1987-04-16,138.02999877929688
1987-04-17,138.00999450683594
1987-04-18,137.97999572753906
1987-04-19,137.94999694824222
1987-04-20,137.89999389648438
1987-04-21,137.8800048828125
1987-04-22,137.94000244140622
1987-04-23,137.86000061035156
1987-04-24,137.85000610351562
1987-04-25,137.83000183105472
1987-04-26,137.80000305175778
1987-04-27,137.78999328613278
1987-04-28,137.75999450683594
1987-04-29,137.69999694824222
1987-04-30,137.69999694824222
1987-05-01,137.80999755859378
1987-05-02,137.8699951171875
1987-05-03,137.8699951171875
1987-05-04,137.80000305175778
1987-05-05,137.77999877929688
1987-05-06,137.72000122070312
1987-05-07,137.77999877929688
1987-05-08,137.82000732421878
1987-05-09,137.80000305175778
1987-05-10,137.71000671386722
1987-05-11,137.69999694824222
1987-05-12,137.69000244140622
1987-05-13,137.72000122070312
1987-05-14,137.74000549316406
1987-05-15,137.69000244140622
1987-05-16,137.64999389648438
1987-05-17,137.64999389648438
1987-05-18,137.64999389648438
1987-05-19,137.64999389648438
1987-05-20,137.63999938964844
1987-05-21,137.63999938964844
1987-05-22,137.6199951171875
1987-05-23,137.58999633789062
1987-05-24,137.69999694824222
1987-05-25,137.94000244140622
1987-05-26,137.8800048828125
1987-05-27,137.8699951171875
1987-05-28,137.83000183105472
1987-05-29,138.30000305175778
1987-05-30,138.22999572753906
1987-05-31,138.17999267578122
1987-06-01,138.16999816894528
1987-06-02,138.44000244140622
1987-06-03,138.24000549316406
1987-06-04,138.05000305175778
1987-06-05,137.97999572753906
1987-06-06,137.75999450683594
1987-06-07,137.83000183105472
1987-06-08,137.80999755859378
1987-06-09,137.89999389648438
1987-06-10,138.41999816894528
1987-06-11,138.25
1987-06-12,138.19000244140622
1987-06-13,138.08999633789062
1987-06-14,138.08000183105472
1987-06-15,138.05999755859378
1987-06-16,137.96000671386722
1987-06-17,137.94000244140622
1987-06-18,137.96000671386722
1987-06-19,137.91999816894528
1987-06-20,137.80000305175778
1987-06-21,137.83000183105472
1987-06-22,137.82000732421878
1987-06-23,137.83999633789062
1987-06-24,137.67999267578122
1987-06-25,137.71000671386722
1987-06-26,137.75
1987-06-27,137.71000671386722
1987-06-28,137.77000427246094
1987-06-29,137.6199951171875
1987-06-30,138.10000610351562
1987-07-01,138.02000427246094
1987-07-02,137.89999389648438
1987-07-03,137.86000061035156
1987-07-04,137.88999938964844
1987-07-05,137.94000244140622
1987-07-06,138.05999755859378
1987-07-07,137.92999267578122
1987-07-08,137.91000366210938
1987-07-09,137.8699951171875
1987-07-10,137.71000671386722
1987-07-11,137.75999450683594
1987-07-12,137.67999267578122
1987-07-13,137.74000549316406
1987-07-14,137.66000366210938
1987-07-15,137.78999328613278
1987-07-16,137.83999633789062
1987-07-17,137.75
1987-07-18,137.66999816894528
1987-07-19,137.71000671386722
1987-07-20,137.66999816894528
1987-07-21,137.66000366210938
1987-07-22,137.69000244140622
1987-07-23,137.69000244140622
1987-07-24,137.75
1987-07-25,137.69000244140622
1987-07-26,137.67999267578122
1987-07-27,137.72000122070312
1987-07-28,137.80000305175778
1987-07-29,137.77000427246094
1987-07-30,137.66999816894528
1987-07-31,137.72000122070312
1987-08-01,137.58000183105472
1987-08-02,137.60000610351562
1987-08-03,137.58000183105472
1987-08-04,137.72000122070312
1987-08-05,137.72000122070312
1987-08-06,137.71000671386722
1987-08-07,137.60000610351562
1987-08-08,137.66999816894528
1987-08-09,137.66000366210938
1987-08-10,137.60000610351562
1987-08-11,137.66000366210938
1987-08-12,137.69000244140622
1987-08-13,137.63999938964844
1987-08-14,137.64999389648438
1987-08-15,137.57000732421878
1987-08-16,137.53999328613278
1987-08-17,137.63999938964844
1987-08-18,137.60000610351562
1987-08-19,137.60000610351562
1987-08-20,137.66000366210938
1987-08-21,137.64999389648438
1987-08-22,137.47000122070312
1987-08-23,137.47000122070312
1987-08-24,137.58000183105472
1987-08-25,137.57000732421878
1987-08-26,137.58000183105472
1987-08-27,137.52000427246094
1987-08-28,137.52999877929688
1987-08-29,137.5
1987-08-30,137.60000610351562
1987-08-31,137.60000610351562
1987-09-01,137.49000549316406
1987-09-02,137.46000671386722
1987-09-03,137.52000427246094
1987-09-04,137.55000305175778
1987-09-05,137.49000549316406
1987-09-06,137.64999389648438
1987-09-07,137.33999633789062
1987-09-08,137.72000122070312
1987-09-09,137.72999572753906
1987-09-10,137.72999572753906
1987-09-11,137.75
1987-09-12,137.69999694824222
1987-09-13,137.78999328613278
1987-09-14,137.8800048828125
1987-09-15,137.96000671386722
1987-09-16,137.8699951171875
1987-09-17,137.80000305175778
1987-09-18,137.75
1987-09-19,137.69999694824222
1987-09-20,137.64999389648438
1987-09-21,137.74000549316406
1987-09-22,137.72000122070312
1987-09-23,137.69999694824222
1987-09-24,137.77000427246094
1987-09-25,137.75999450683594
1987-09-26,137.71000671386722
1987-09-27,137.64999389648438
1987-09-28,137.71000671386722
1987-09-29,137.8699951171875
1987-09-30,137.80999755859378
1987-10-01,137.74000549316406
1987-10-02,137.83000183105472
1987-10-03,137.75
1987-10-04,137.72000122070312
1987-10-05,138.61000061035156
1987-10-06,138.28999328613278
1987-10-07,138.08999633789062
1987-10-08,138.03999328613278
1987-10-09,137.96000671386722
1987-10-10,137.89999389648438
1987-10-11,137.80000305175778
1987-10-12,137.78999328613278
1987-10-13,137.83999633789062
1987-10-14,137.8699951171875
1987-10-15,137.75999450683594
1987-10-16,137.78999328613278
1987-10-17,137.86000061035156
1987-10-18,137.72999572753906
1987-10-19,137.80000305175778
1987-10-20,137.75999450683594
1987-10-21,137.88999938964844
1987-10-22,137.82000732421878
1987-10-23,137.91999816894528
1987-10-24,137.80999755859378
1987-10-25,137.80000305175778
1987-10-26,137.94000244140622
1987-10-27,137.97000122070312
1987-10-28,137.94999694824222
1987-10-29,138.22999572753906
1987-10-30,138.19999694824222
1987-10-31,138.05999755859378
1987-11-01,138.05000305175778
1987-11-02,138.02000427246094
1987-11-03,137.94000244140622
1987-11-04,137.96000671386722
1987-11-05,138.0
1987-11-06,138.1199951171875
1987-11-07,138.05999755859378
1987-11-08,138.0
1987-11-09,137.94000244140622
1987-11-10,138.1199951171875
1987-11-11,138.08999633789062
1987-11-12,138.02999877929688
1987-11-13,137.91999816894528
1987-11-14,137.91999816894528
1987-11-15,138.00999450683594
1987-11-16,137.94000244140622
1987-11-17,137.92999267578122
1987-11-18,137.94999694824222
1987-11-19,138.02999877929688
1987-11-20,138.07000732421878
1987-11-21,138.07000732421878
1987-11-22,138.02999877929688
1987-11-23,137.89999389648438
1987-11-24,137.96000671386722
1987-11-25,138.0
1987-11-26,138.0
1987-11-27,138.02999877929688
1987-11-28,138.0
1987-11-29,137.97000122070312
1987-11-30,137.92999267578122
1987-12-01,138.44000244140622
1987-12-02,138.44999694824222
1987-12-03,138.27999877929688
1987-12-04,138.03999328613278
1987-12-05,137.97000122070312
1987-12-06,137.8800048828125
1987-12-07,137.83999633789062
1987-12-08,137.75
1987-12-09,137.66999816894528
1987-12-10,138.0
1987-12-11,138.21000671386722
1987-12-12,138.27999877929688
1987-12-13,138.22000122070312
1987-12-14,138.17999267578122
1987-12-15,138.10000610351562
1987-12-16,138.10000610351562
1987-12-17,138.10000610351562
1987-12-18,138.08000183105472
1987-12-19,137.99000549316406
1987-12-20,137.99000549316406
1987-12-21,137.97000122070312
1987-12-22,137.99000549316406
1987-12-23,137.97999572753906
1987-12-24,137.92999267578122
1987-12-25,137.88999938964844
1987-12-26,137.89999389648438
1987-12-27,137.91000366210938
1987-12-28,137.85000610351562
1987-12-29,137.86000061035156
1987-12-30,137.82000732421878
1987-12-31,137.8800048828125
1988-01-01,137.75999450683594
1988-01-02,137.77000427246094
1988-01-03,137.77000427246094
1988-01-04,137.83000183105472
1988-01-05,137.83999633789062
1988-01-06,137.85000610351562
1988-01-07,137.88999938964844
1988-01-08,137.83000183105472
1988-01-09,137.91000366210938
1988-01-10,137.78999328613278
1988-01-11,137.83999633789062
1988-01-12,137.8699951171875
1988-01-13,137.80999755859378
1988-01-14,137.82000732421878
1988-01-15,137.8699951171875
1988-01-16,137.91000366210938
1988-01-17,137.77999877929688
1988-01-18,137.78999328613278
1988-01-19,137.8800048828125
1988-01-20,137.91000366210938
1988-01-21,137.91999816894528
1988-01-22,137.91000366210938
1988-01-23,137.88999938964844
1988-01-24,137.8699951171875
1988-01-25,137.82000732421878
1988-01-26,137.8699951171875
1988-01-27,137.85000610351562
1988-01-28,137.80000305175778
1988-01-29,137.83999633789062
1988-01-30,137.80000305175778
1988-01-31,137.77000427246094
1988-02-01,137.77999877929688
1988-02-02,138.1199951171875
1988-02-03,138.17999267578122
1988-02-04,138.08000183105472
1988-02-05,138.03999328613278
1988-02-06,137.99000549316406
1988-02-07,137.91999816894528
1988-02-08,137.91999816894528
1988-02-09,137.96000671386722
1988-02-10,137.97000122070312
1988-02-11,137.8800048828125
1988-02-12,137.91000366210938
1988-02-13,137.89999389648438
1988-02-14,137.8800048828125
1988-02-15,137.8699951171875
1988-02-16,137.91999816894528
1988-02-17,137.94000244140622
1988-02-18,137.89999389648438
1988-02-19,137.89999389648438
1988-02-20,137.86000061035156
1988-02-21,137.88999938964844
1988-02-22,137.88999938964844
1988-02-23,137.96000671386722
1988-02-24,137.97000122070312
1988-02-25,137.92999267578122
1988-02-26,137.91000366210938
1988-02-27,137.94000244140622
1988-02-28,137.91999816894528
1988-02-29,137.89999389648438
1988-03-01,137.8800048828125
1988-03-02,137.91999816894528
1988-03-03,137.92999267578122
1988-03-04,137.88999938964844
1988-03-05,137.91000366210938
1988-03-06,137.80999755859378
1988-03-07,137.80000305175778
1988-03-08,137.80999755859378
1988-03-09,137.85000610351562
1988-03-10,137.83999633789062
1988-03-11,137.91999816894528
1988-03-12,137.99000549316406
1988-03-13,137.8800048828125
1988-03-14,137.8800048828125
1988-03-15,137.8800048828125
1988-03-16,137.86000061035156
1988-03-17,137.83999633789062
1988-03-18,137.85000610351562
1988-03-19,137.78999328613278
1988-03-20,137.78999328613278
1988-03-21,137.83999633789062
1988-03-22,137.85000610351562
1988-03-23,137.86000061035156
1988-03-24,137.80000305175778
1988-03-25,137.80000305175778
1988-03-26,137.94999694824222
1988-03-27,137.35000610351562
1988-03-28,138.60000610351562
1988-03-29,138.39999389648438
1988-03-30,138.44999694824222
1988-03-31,138.6199951171875
1988-04-01,138.63999938964844
1988-04-02,138.30999755859378
1988-04-03,138.33000183105472
1988-04-04,138.28999328613278
1988-04-05,138.52000427246094
1988-04-06,138.47999572753906
1988-04-07,138.30000305175778
1988-04-08,138.27000427246094
1988-04-09,138.14999389648438
1988-04-10,138.08000183105472
1988-04-11,137.86000061035156
1988-04-12,137.75999450683594
1988-04-13,138.11000061035156
1988-04-14,138.08999633789062
1988-04-15,138.11000061035156
1988-04-16,138.08000183105472
1988-04-17,138.11000061035156
1988-04-18,138.14999389648438
1988-04-19,138.60000610351562
1988-04-20,138.47000122070312
1988-04-21,138.30999755859378
1988-04-22,138.16000366210938
1988-04-23,138.1300048828125
1988-04-24,138.08999633789062
1988-04-25,138.30999755859378
1988-04-26,138.47999572753906
1988-04-27,138.39999389648438
1988-04-28,138.35000610351562
1988-04-29,138.27000427246094
1988-04-30,138.19999694824222
1988-05-01,138.16000366210938
1988-05-02,138.16999816894528
1988-05-03,138.1199951171875
1988-05-04,138.08000183105472
1988-05-05,137.97999572753906
1988-05-06,137.97000122070312
1988-05-07,137.8699951171875
1988-05-08,137.89999389648438
1988-05-09,137.89999389648438
1988-05-10,137.80999755859378
1988-05-11,137.83999633789062
1988-05-12,137.85000610351562
1988-05-13,137.85000610351562
1988-05-14,137.77999877929688
1988-05-15,137.77999877929688
1988-05-16,137.77000427246094
1988-05-17,137.83999633789062
1988-05-18,137.8800048828125
1988-05-19,137.82000732421878
1988-05-20,137.75999450683594
1988-05-21,137.77999877929688
1988-05-22,137.74000549316406
1988-05-23,137.69000244140622
1988-05-24,137.78999328613278
1988-05-25,137.72999572753906
1988-05-26,137.77999877929688
1988-05-27,137.83000183105472
1988-05-28,137.80000305175778
1988-05-29,137.75999450683594
1988-05-30,137.67999267578122
1988-05-31,137.74000549316406
1988-06-01,137.8699951171875
1988-06-02,137.75999450683594
1988-06-03,137.71000671386722
1988-06-04,137.74000549316406
1988-06-05,137.66000366210938
1988-06-06,137.57000732421878
1988-06-07,137.80000305175778
1988-06-08,137.77000427246094
1988-06-09,137.69999694824222
1988-06-10,137.69000244140622
1988-06-11,137.6199951171875
1988-06-12,137.58000183105472
1988-06-13,137.57000732421878
1988-06-14,137.69999694824222
1988-06-15,137.71000671386722
1988-06-16,137.63999938964844
1988-06-17,137.66999816894528
1988-06-18,137.66999816894528
1988-06-19,137.6300048828125
1988-06-20,137.57000732421878
1988-06-21,137.71000671386722
1988-06-22,137.66000366210938
1988-06-23,137.71000671386722
1988-06-24,137.71000671386722
1988-06-25,137.6300048828125
1988-06-26,137.66000366210938
1988-06-27,137.72000122070312
1988-06-28,137.74000549316406
1988-06-29,137.67999267578122
1988-06-30,137.67999267578122
1988-07-01,137.75999450683594
1988-07-02,138.08999633789062
1988-07-03,138.02000427246094
1988-07-04,137.89999389648438
1988-07-05,137.78999328613278
1988-07-06,137.71000671386722
1988-07-07,137.67999267578122
1988-07-08,137.63999938964844
1988-07-09,137.74000549316406
1988-07-10,137.47000122070312
1988-07-11,137.63999938964844
1988-07-12,137.67999267578122
1988-07-13,137.66999816894528
1988-07-14,137.66999816894528
1988-07-15,137.57000732421878
