Datetime,Water Level (m)
1985-09-14,365.80999755859375
1985-09-15,365.7999877929688
1985-09-16,365.7999877929688
1985-09-17,365.80999755859375
1985-09-18,365.80999755859375
1985-09-19,365.80999755859375
1985-09-20,365.80999755859375
1985-09-21,365.80999755859375
1985-09-22,365.7799987792969
1985-09-23,365.7699890136719
1985-09-24,365.7699890136719
1985-09-25,365.760009765625
1985-09-26,365.7699890136719
1985-09-27,365.7799987792969
1985-09-28,365.8800048828125
1985-09-29,365.9299926757813
1985-09-30,365.9400024414063
1985-10-01,365.9400024414063
1985-10-02,365.9599914550781
1985-10-03,365.9500122070313
1985-10-04,365.9400024414063
1985-10-05,365.9400024414063
1985-10-06,365.9400024414063
1985-10-07,365.9299926757813
1985-10-08,365.9100036621094
1985-10-09,365.9100036621094
1985-10-10,365.9100036621094
1985-10-11,365.9200134277344
1985-10-12,365.9100036621094
1985-10-13,365.9100036621094
1985-10-14,365.9599914550781
1985-10-15,365.989990234375
1985-10-16,365.989990234375
1985-10-17,365.9700012207031
1985-10-18,365.9599914550781
1985-10-19,365.9599914550781
1985-10-20,365.9400024414063
1985-10-21,365.9200134277344
1985-10-22,365.9100036621094
1985-10-23,365.8999938964844
1985-10-24,365.8900146484375
1985-10-25,365.9100036621094
1985-10-26,365.9100036621094
1985-10-27,365.9299926757813
1985-10-28,365.9500122070313
1985-10-29,365.9400024414063
1985-10-30,365.9400024414063
1985-10-31,365.9299926757813
1985-11-01,365.9100036621094
1985-11-02,365.8999938964844
1985-11-03,365.8900146484375
1985-11-04,365.8800048828125
1985-11-05,365.8699951171875
1985-11-06,365.8699951171875
1985-11-07,365.8900146484375
1985-11-08,365.9100036621094
1985-11-09,365.9200134277344
1985-11-10,365.9400024414063
1985-11-11,365.9400024414063
1985-11-12,365.9200134277344
1985-11-13,365.9200134277344
1985-11-14,365.9400024414063
1985-11-15,365.9400024414063
1985-11-16,365.9299926757813
1985-11-17,365.9299926757813
1985-11-18,365.9299926757813
1985-11-19,365.9299926757813
1985-11-20,365.9400024414063
1985-11-21,365.9800109863281
1985-11-22,366.010009765625
1985-11-23,366.0299987792969
1985-11-24,366.0299987792969
1985-11-25,366.010009765625
1985-11-26,365.989990234375
1985-11-27,365.989990234375
1985-11-28,365.9700012207031
1985-11-29,365.9599914550781
1985-11-30,365.9400024414063
1985-12-01,365.9299926757813
1985-12-02,365.9299926757813
1985-12-03,365.9599914550781
1985-12-04,365.9599914550781
1985-12-05,365.9700012207031
1985-12-06,365.9599914550781
1985-12-07,365.9500122070313
1985-12-08,365.9400024414063
1985-12-09,365.9400024414063
1985-12-10,365.9299926757813
1985-12-11,365.9100036621094
1985-12-12,365.8999938964844
1985-12-13,365.8999938964844
1985-12-14,365.8900146484375
1985-12-15,365.8699951171875
1985-12-16,365.8699951171875
1985-12-17,365.8699951171875
1985-12-18,365.8500061035156
1985-12-19,365.8399963378906
1985-12-20,365.8299865722656
1985-12-21,365.8200073242188
1985-12-22,365.8200073242188
1985-12-23,365.80999755859375
1985-12-24,365.8200073242188
1985-12-25,365.8200073242188
1985-12-26,365.80999755859375
1985-12-27,365.80999755859375
1985-12-28,365.80999755859375
1985-12-29,365.7999877929688
1985-12-30,365.7999877929688
1985-12-31,365.7900085449219
1986-01-01,365.7900085449219
1986-01-02,365.7799987792969
1986-01-03,365.7799987792969
1986-01-04,365.7799987792969
1986-01-05,365.7799987792969
1986-01-06,365.7799987792969
1986-01-07,365.7799987792969
1986-01-08,365.7699890136719
1986-01-09,365.7699890136719
1986-01-10,365.7799987792969
1986-01-11,365.7699890136719
1986-01-12,365.7699890136719
1986-01-13,365.7799987792969
1986-01-14,365.760009765625
1986-01-15,365.760009765625
1986-01-16,365.75
1986-01-17,365.75
1986-01-18,365.75
1986-01-19,365.75
1986-01-20,365.760009765625
1986-01-21,365.7900085449219
1986-01-22,365.7999877929688
1986-01-23,365.80999755859375
1986-01-24,365.80999755859375
1986-01-25,365.80999755859375
1986-01-26,365.8200073242188
1986-01-27,365.8299865722656
1986-01-28,365.8200073242188
1986-01-29,365.8200073242188
1986-01-30,365.80999755859375
1986-01-31,365.80999755859375
1986-02-01,365.7999877929688
1986-02-02,365.7999877929688
1986-02-03,365.7999877929688
1986-02-04,365.7900085449219
1986-02-05,365.7900085449219
1986-02-06,365.7799987792969
1986-02-07,365.7799987792969
1986-02-08,365.7799987792969
1986-02-09,365.7799987792969
1986-02-10,365.760009765625
1986-02-11,365.760009765625
1986-02-12,365.760009765625
1986-02-13,365.760009765625
1986-02-14,365.760009765625
1986-02-15,365.760009765625
1986-02-16,365.760009765625
1986-02-17,365.75
1986-02-18,365.75
1986-02-19,365.75
1986-02-20,365.739990234375
1986-02-21,365.739990234375
1986-02-22,365.75
1986-02-23,365.739990234375
1986-02-24,365.739990234375
1986-02-25,365.739990234375
1986-02-26,365.7300109863281
1986-02-27,365.7300109863281
1986-02-28,365.7200012207031
1986-03-01,365.7200012207031
1986-03-02,365.7200012207031
1986-03-03,365.7200012207031
1986-03-04,365.7099914550781
1986-03-05,365.7099914550781
1986-03-06,365.7000122070313
1986-03-07,365.7099914550781
1986-03-08,365.7099914550781
1986-03-09,365.7099914550781
1986-03-10,365.7099914550781
1986-03-11,365.7300109863281
1986-03-12,365.739990234375
1986-03-13,365.7300109863281
1986-03-14,365.7300109863281
1986-03-15,365.7300109863281
1986-03-16,365.7300109863281
1986-03-17,365.7200012207031
1986-03-18,365.7200012207031
1986-03-19,365.7200012207031
1986-03-20,365.75
1986-03-21,365.760009765625
1986-03-22,365.7900085449219
1986-03-23,365.7999877929688
1986-03-24,365.80999755859375
1986-03-25,365.7999877929688
1986-03-26,365.80999755859375
1986-03-27,365.7900085449219
1986-03-28,365.7999877929688
1986-03-29,365.8299865722656
1986-03-30,365.8800048828125
1986-03-31,366.0
1986-04-01,366.1600036621094
1986-04-02,366.2699890136719
1986-04-03,366.3299865722656
1986-04-04,366.2900085449219
1986-04-05,366.2200012207031
1986-04-06,366.1600036621094
1986-04-07,366.1300048828125
1986-04-08,366.1499938964844
1986-04-09,366.2099914550781
1986-04-10,366.2099914550781
1986-04-11,366.1600036621094
1986-04-12,366.1099853515625
1986-04-13,366.05999755859375
1986-04-14,366.0299987792969
1986-04-15,366.010009765625
1986-04-16,366.0
1986-04-17,366.0
1986-04-18,366.0
1986-04-19,365.989990234375
1986-04-20,365.9700012207031
1986-04-21,365.9400024414063
1986-04-22,365.9400024414063
1986-04-23,365.9100036621094
1986-04-24,365.8800048828125
1986-04-25,365.8399963378906
1986-04-26,365.8999938964844
1986-04-27,365.9100036621094
1986-04-28,365.9100036621094
1986-04-29,365.8999938964844
1986-04-30,365.8900146484375
1986-05-01,365.8800048828125
1986-05-02,365.8800048828125
1986-05-03,365.8800048828125
1986-05-04,365.8599853515625
1986-05-05,365.8599853515625
1986-05-06,365.8800048828125
1986-05-07,365.8800048828125
1986-05-08,365.8999938964844
1986-05-09,365.9100036621094
1986-05-10,365.9200134277344
1986-05-11,365.9500122070313
1986-05-12,365.9700012207031
1986-05-13,366.0
1986-05-14,366.0
1986-05-15,366.0
1986-05-16,365.989990234375
1986-05-17,366.0
1986-05-18,366.0
1986-05-19,366.010009765625
1986-05-20,366.0400085449219
1986-05-21,366.1499938964844
1986-05-22,366.2200012207031
1986-05-23,366.1799926757813
1986-05-24,366.1300048828125
1986-05-25,366.0899963378906
1986-05-26,366.0299987792969
1986-05-27,365.9800109863281
1986-05-28,365.9200134277344
1986-05-29,365.9400024414063
1986-05-30,365.9700012207031
1986-05-31,365.9800109863281
1986-06-01,365.989990234375
1986-06-02,366.0
1986-06-03,366.0
1986-06-04,366.0
1986-06-05,366.0
1986-06-06,366.0
1986-06-07,365.9800109863281
1986-06-08,365.9700012207031
1986-06-09,366.0199890136719
1986-06-10,366.010009765625
1986-06-11,366.010009765625
1986-06-12,366.0
1986-06-13,365.9700012207031
1986-06-14,366.0
1986-06-15,366.0
1986-06-16,366.0
1986-06-17,365.989990234375
1986-06-18,365.9599914550781
1986-06-19,365.9400024414063
1986-06-20,365.9200134277344
1986-06-21,365.9100036621094
1986-06-22,365.9100036621094
1986-06-23,365.9100036621094
1986-06-24,365.9299926757813
1986-06-25,365.9400024414063
1986-06-26,365.9400024414063
1986-06-27,365.9400024414063
1986-06-28,365.9700012207031
1986-06-29,365.9800109863281
1986-06-30,365.989990234375
1986-07-01,365.9800109863281
1986-07-02,365.9800109863281
1986-07-03,365.9700012207031
1986-07-04,365.9599914550781
1986-07-05,365.9700012207031
1986-07-06,365.9700012207031
1986-07-07,365.9700012207031
1986-07-08,365.9599914550781
1986-07-09,365.9500122070313
1986-07-10,365.9400024414063
1986-07-11,365.9299926757813
1986-07-12,365.9200134277344
1986-07-13,365.9100036621094
1986-07-14,365.9100036621094
1986-07-15,365.9100036621094
1986-07-16,365.9100036621094
1986-07-17,365.8999938964844
1986-07-18,365.8999938964844
1986-07-19,365.8999938964844
1986-07-20,365.8999938964844
1986-07-21,365.8900146484375
1986-07-22,365.8699951171875
1986-07-23,365.8699951171875
1986-07-24,365.8699951171875
1986-07-25,365.8699951171875
1986-07-26,365.9100036621094
1986-07-27,366.0199890136719
1986-07-28,366.0299987792969
1986-07-29,366.0299987792969
1986-07-30,366.0
1986-07-31,365.9800109863281
1986-08-01,365.9599914550781
1986-08-02,365.9599914550781
1986-08-03,365.9599914550781
1986-08-04,365.9599914550781
1986-08-05,365.9599914550781
1986-08-06,365.9400024414063
1986-08-07,365.9400024414063
1986-08-08,365.9400024414063
1986-08-09,365.9400024414063
1986-08-10,365.9500122070313
1986-08-11,365.9599914550781
1986-08-12,365.9800109863281
1986-08-13,365.9700012207031
1986-08-14,365.9599914550781
1986-08-15,365.9599914550781
1986-08-16,365.9599914550781
1986-08-17,365.9400024414063
1986-08-18,365.9400024414063
1986-08-19,365.9299926757813
1986-08-20,365.9200134277344
1986-08-21,365.9200134277344
1986-08-22,365.9400024414063
1986-08-23,365.9599914550781
1986-08-24,365.989990234375
1986-08-25,366.0199890136719
1986-08-26,366.05999755859375
1986-08-27,366.05999755859375
1986-08-28,366.05999755859375
1986-08-29,366.0499877929688
1986-08-30,365.989990234375
1986-08-31,365.9400024414063
1986-09-01,365.9100036621094
1986-09-02,365.8900146484375
1986-09-03,365.8500061035156
1986-09-04,365.8699951171875
1986-09-05,365.8800048828125
1986-09-06,365.9100036621094
1986-09-07,365.9200134277344
1986-09-08,365.9400024414063
1986-09-09,365.9400024414063
1986-09-10,365.9400024414063
1986-09-11,365.9599914550781
1986-09-12,366.0499877929688
1986-09-13,366.3800048828125
1986-09-14,366.3800048828125
1986-09-15,366.25
1986-09-16,366.1400146484375
1986-09-17,366.05999755859375
1986-09-18,366.0299987792969
1986-09-19,366.010009765625
1986-09-20,365.9800109863281
1986-09-21,365.9599914550781
1986-09-22,365.9400024414063
1986-09-23,365.9100036621094
1986-09-24,365.9100036621094
1986-09-25,365.9100036621094
1986-09-26,365.8900146484375
1986-09-27,365.8900146484375
1986-09-28,365.8800048828125
1986-09-29,365.8800048828125
1986-09-30,365.8800048828125
1986-10-01,365.9100036621094
1986-10-02,365.9100036621094
1986-10-03,365.8999938964844
1986-10-04,365.9200134277344
1986-10-05,365.9200134277344
1986-10-06,365.9200134277344
1986-10-07,365.9400024414063
1986-10-08,365.9599914550781
1986-10-09,365.9800109863281
1986-10-10,365.9800109863281
1986-10-11,365.9800109863281
1986-10-12,365.9800109863281
1986-10-13,365.989990234375
1986-10-14,366.0
1986-10-15,366.0299987792969
1986-10-16,366.0199890136719
1986-10-17,366.0299987792969
1986-10-18,366.0199890136719
1986-10-19,366.0199890136719
1986-10-20,366.010009765625
1986-10-21,366.0
1986-10-22,365.9800109863281
1986-10-23,365.989990234375
1986-10-24,365.9700012207031
1986-10-25,365.9599914550781
1986-10-26,365.9500122070313
1986-10-27,365.9500122070313
1986-10-28,365.9700012207031
1986-10-29,365.9700012207031
1986-10-30,365.9800109863281
1986-10-31,365.9800109863281
1986-11-01,365.9599914550781
1986-11-02,365.9599914550781
1986-11-03,365.9400024414063
1986-11-04,365.9400024414063
1986-11-05,365.9100036621094
1986-11-06,365.8900146484375
1986-11-07,365.8900146484375
1986-11-08,365.8800048828125
1986-11-09,365.8800048828125
1986-11-10,365.8900146484375
1986-11-11,365.8800048828125
1986-11-12,365.8800048828125
1986-11-13,365.8999938964844
1986-11-14,365.8800048828125
1986-11-15,365.8800048828125
1986-11-16,365.8800048828125
1986-11-17,365.8699951171875
1986-11-18,365.8800048828125
1986-11-19,365.8699951171875
1986-11-20,365.8500061035156
1986-11-21,365.8500061035156
1986-11-22,365.8500061035156
1986-11-23,365.8399963378906
1986-11-24,365.8399963378906
1986-11-25,365.8299865722656
1986-11-26,365.8200073242188
1986-11-27,365.8200073242188
1986-11-28,365.8200073242188
1986-11-29,365.80999755859375
1986-11-30,365.80999755859375
1986-12-01,365.7799987792969
1986-12-02,365.7799987792969
1986-12-03,365.7900085449219
1986-12-04,365.80999755859375
1986-12-05,365.80999755859375
1986-12-06,365.80999755859375
1986-12-07,365.80999755859375
1986-12-08,365.80999755859375
1986-12-09,365.7900085449219
1986-12-10,365.80999755859375
1986-12-11,365.80999755859375
1986-12-12,365.7999877929688
1986-12-13,365.7900085449219
1986-12-14,365.7799987792969
1986-12-15,365.7799987792969
1986-12-16,365.7699890136719
1986-12-17,365.760009765625
1986-12-18,365.75
1986-12-19,365.75
1986-12-20,365.75
1986-12-21,365.7200012207031
1986-12-22,365.7200012207031
1986-12-23,365.7099914550781
1986-12-24,365.6900024414063
1986-12-25,365.6900024414063
1986-12-26,365.7099914550781
1986-12-27,365.7000122070313
1986-12-28,365.6900024414063
1986-12-29,365.6900024414063
1986-12-30,365.6900024414063
1986-12-31,365.6799926757813
1987-01-01,365.6600036621094
1987-01-02,365.6600036621094
1987-01-03,365.6499938964844
1987-01-04,365.6400146484375
1987-01-05,365.6300048828125
1987-01-06,365.6199951171875
1987-01-07,365.6199951171875
1987-01-08,365.6099853515625
1987-01-09,365.6000061035156
1987-01-10,365.5899963378906
1987-01-11,365.5899963378906
1987-01-12,365.5899963378906
1987-01-13,365.5899963378906
1987-01-14,365.5799865722656
1987-01-15,365.5799865722656
1987-01-16,365.5700073242188
1987-01-17,365.55999755859375
1987-01-18,365.5499877929688
1987-01-19,365.55999755859375
1987-01-20,365.55999755859375
1987-01-21,365.5400085449219
1987-01-22,365.5400085449219
1987-01-23,365.5499877929688
1987-01-24,365.5499877929688
1987-01-25,365.5400085449219
1987-01-26,365.5400085449219
1987-01-27,365.5199890136719
1987-01-28,365.5299987792969
1987-01-29,365.5299987792969
1987-01-30,365.5199890136719
1987-01-31,365.5199890136719
1987-02-01,365.510009765625
1987-02-02,365.510009765625
1987-02-03,365.510009765625
1987-02-04,365.510009765625
1987-02-05,365.489990234375
1987-02-06,365.4800109863281
1987-02-07,365.4800109863281
1987-02-08,365.4800109863281
1987-02-09,365.4800109863281
1987-02-10,365.4800109863281
1987-02-11,365.4800109863281
1987-02-12,365.4700012207031
1987-02-13,365.4599914550781
1987-02-14,365.4500122070313
1987-02-15,365.4500122070313
1987-02-16,365.4400024414063
1987-02-17,365.4299926757813
1987-02-18,365.4200134277344
1987-02-19,365.4200134277344
1987-02-20,365.4100036621094
1987-02-21,365.4100036621094
1987-02-22,365.3900146484375
1987-02-23,365.3900146484375
1987-02-24,365.3800048828125
1987-02-25,365.3800048828125
1987-02-26,365.4100036621094
1987-02-27,365.4200134277344
1987-02-28,365.4400024414063
1987-03-01,365.4500122070313
1987-03-02,365.4800109863281
1987-03-03,365.489990234375
1987-03-04,365.5
1987-03-05,365.5
1987-03-06,365.5199890136719
1987-03-07,365.5299987792969
1987-03-08,365.5400085449219
1987-03-09,365.55999755859375
1987-03-10,365.55999755859375
1987-03-11,365.55999755859375
1987-03-12,365.55999755859375
1987-03-13,365.5700073242188
1987-03-14,365.5799865722656
1987-03-15,365.5899963378906
1987-03-16,365.5899963378906
1987-03-17,365.6000061035156
1987-03-18,365.6000061035156
1987-03-19,365.6000061035156
1987-03-20,365.6000061035156
1987-03-21,365.6000061035156
1987-03-22,365.6099853515625
1987-03-23,365.6199951171875
1987-03-24,365.5899963378906
1987-03-25,365.6199951171875
1987-03-26,365.6900024414063
1987-03-27,365.8699951171875
1987-03-28,366.0700073242188
1987-03-29,366.1499938964844
1987-03-30,366.1799926757813
1987-03-31,366.2300109863281
1987-04-01,366.4100036621094
1987-04-02,366.3900146484375
1987-04-03,366.2799987792969
1987-04-04,366.1799926757813
1987-04-05,366.1000061035156
1987-04-06,366.0899963378906
1987-04-07,366.1600036621094
1987-04-08,366.1900024414063
1987-04-09,366.1600036621094
1987-04-10,366.1199951171875
1987-04-11,366.0799865722656
1987-04-12,366.0400085449219
1987-04-13,365.989990234375
1987-04-14,365.9400024414063
1987-04-15,365.9299926757813
1987-04-16,365.8800048828125
1987-04-17,365.8900146484375
1987-04-18,365.8900146484375
1987-04-19,365.8800048828125
1987-04-20,365.8800048828125
1987-04-21,365.8900146484375
1987-04-22,365.8999938964844
1987-04-23,365.9200134277344
1987-04-24,365.9700012207031
1987-04-25,365.989990234375
1987-04-26,366.010009765625
1987-04-27,366.0199890136719
1987-04-28,366.010009765625
1987-04-29,366.010009765625
1987-04-30,366.010009765625
1987-05-01,366.010009765625
1987-05-02,365.989990234375
1987-05-03,365.989990234375
1987-05-04,365.989990234375
1987-05-05,365.989990234375
1987-05-06,365.9800109863281
1987-05-07,365.989990234375
1987-05-08,365.9700012207031
1987-05-09,365.9700012207031
1987-05-10,365.9700012207031
1987-05-11,365.9599914550781
1987-05-12,365.9800109863281
1987-05-13,365.9700012207031
1987-05-14,365.9700012207031
1987-05-15,365.9800109863281
1987-05-16,365.9599914550781
1987-05-17,365.9599914550781
1987-05-18,365.9599914550781
1987-05-19,365.9500122070313
1987-05-20,365.9500122070313
1987-05-21,365.9599914550781
1987-05-22,365.9599914550781
1987-05-23,365.9700012207031
1987-05-24,366.0400085449219
1987-05-25,366.0499877929688
1987-05-26,366.0400085449219
1987-05-27,366.0299987792969
1987-05-28,366.010009765625
1987-05-29,366.010009765625
1987-05-30,365.989990234375
1987-05-31,365.9800109863281
1987-06-01,365.9800109863281
1987-06-02,365.9800109863281
1987-06-03,365.9800109863281
1987-06-04,365.989990234375
1987-06-05,365.9700012207031
1987-06-06,366.010009765625
1987-06-07,365.9800109863281
1987-06-08,365.989990234375
1987-06-09,366.05999755859375
1987-06-10,366.1300048828125
1987-06-11,366.1300048828125
1987-06-12,366.1000061035156
1987-06-13,366.0799865722656
1987-06-14,366.05999755859375
1987-06-15,366.0400085449219
1987-06-16,366.0199890136719
1987-06-17,365.989990234375
1987-06-18,365.9800109863281
1987-06-19,365.8800048828125
1987-06-20,365.8900146484375
1987-06-21,365.8900146484375
1987-06-22,365.8800048828125
1987-06-23,365.8699951171875
1987-06-24,365.8800048828125
1987-06-25,365.9200134277344
1987-06-26,365.9100036621094
1987-06-27,365.9700012207031
1987-06-28,365.989990234375
1987-06-29,366.0199890136719
1987-06-30,366.05999755859375
1987-07-01,366.0499877929688
1987-07-02,366.0299987792969
1987-07-03,366.010009765625
1987-07-04,366.0
1987-07-05,365.989990234375
1987-07-06,365.9500122070313
1987-07-07,365.9299926757813
1987-07-08,365.9200134277344
1987-07-09,365.9100036621094
1987-07-10,365.8999938964844
1987-07-11,365.9100036621094
1987-07-12,365.9100036621094
1987-07-13,365.9100036621094
1987-07-14,365.9100036621094
1987-07-15,365.9400024414063
1987-07-16,365.8999938964844
1987-07-17,365.9100036621094
1987-07-18,365.8999938964844
1987-07-19,365.8999938964844
1987-07-20,365.9299926757813
1987-07-21,365.9100036621094
1987-07-22,365.9500122070313
1987-07-23,365.9500122070313
1987-07-24,365.9500122070313
1987-07-25,365.9200134277344
1987-07-26,365.9200134277344
1987-07-27,365.8800048828125
1987-07-28,365.8599853515625
1987-07-29,365.8399963378906
1987-07-30,365.8399963378906
1987-07-31,365.8299865722656
1987-08-01,365.8200073242188
1987-08-02,365.8200073242188
1987-08-03,365.8599853515625
1987-08-04,365.8699951171875
1987-08-05,365.8699951171875
1987-08-06,365.8599853515625
1987-08-07,365.8599853515625
1987-08-08,365.7999877929688
1987-08-09,365.8399963378906
1987-08-10,365.7999877929688
1987-08-11,365.7999877929688
1987-08-12,365.7900085449219
1987-08-13,365.8200073242188
1987-08-14,365.7699890136719
1987-08-15,365.7799987792969
1987-08-16,365.80999755859375
1987-08-17,365.760009765625
1987-08-18,365.760009765625
1987-08-19,365.760009765625
1987-08-20,365.7799987792969
1987-08-21,365.7900085449219
1987-08-22,365.7900085449219
1987-08-23,365.7900085449219
1987-08-24,365.7699890136719
1987-08-25,365.760009765625
1987-08-26,365.760009765625
1987-08-27,365.75
1987-08-28,365.75
1987-08-29,365.75
1987-08-30,365.75
1987-08-31,365.760009765625
1987-09-01,365.760009765625
1987-09-02,365.760009765625
1987-09-03,365.75
1987-09-04,365.739990234375
1987-09-05,365.739990234375
1987-09-06,365.739990234375
1987-09-07,365.739990234375
1987-09-08,365.739990234375
1987-09-09,365.739990234375
1987-09-10,365.7699890136719
1987-09-11,365.7799987792969
1987-09-12,365.7699890136719
1987-09-13,365.8200073242188
1987-09-14,365.9400024414063
1987-09-15,365.9599914550781
1987-09-16,365.9599914550781
1987-09-17,365.9599914550781
1987-09-18,365.9400024414063
1987-09-19,365.9299926757813
1987-09-20,365.9100036621094
1987-09-21,365.9100036621094
1987-09-22,365.8999938964844
1987-09-23,365.8999938964844
1987-09-24,365.8900146484375
1987-09-25,365.8800048828125
1987-09-26,365.8699951171875
1987-09-27,365.8599853515625
1987-09-28,365.8599853515625
1987-09-29,365.8699951171875
1987-09-30,365.8800048828125
1987-10-01,365.8999938964844
1987-10-02,365.8999938964844
1987-10-03,365.9299926757813
1987-10-04,365.9299926757813
1987-10-05,365.9400024414063
1987-10-06,365.9400024414063
1987-10-07,365.9500122070313
1987-10-08,365.9700012207031
1987-10-09,365.9700012207031
1987-10-10,365.9800109863281
1987-10-11,365.9700012207031
1987-10-12,365.9700012207031
1987-10-13,365.9800109863281
1987-10-14,365.9700012207031
1987-10-15,365.9700012207031
1987-10-16,365.9700012207031
1987-10-17,365.9599914550781
1987-10-18,365.9599914550781
1987-10-19,365.9500122070313
1987-10-20,365.9400024414063
1987-10-21,365.9500122070313
1987-10-22,365.9400024414063
1987-10-23,365.9299926757813
1987-10-24,365.9299926757813
1987-10-25,365.9299926757813
1987-10-26,365.9599914550781
1987-10-27,365.9700012207031
1987-10-28,365.989990234375
1987-10-29,366.010009765625
1987-10-30,366.0
1987-10-31,366.0
1987-11-01,366.0
1987-11-02,365.989990234375
1987-11-03,365.9700012207031
1987-11-04,365.9599914550781
1987-11-05,365.9700012207031
1987-11-06,365.9800109863281
1987-11-07,365.9800109863281
1987-11-08,365.9400024414063
1987-11-09,365.9200134277344
1987-11-10,365.8900146484375
1987-11-11,365.8699951171875
1987-11-12,365.8599853515625
1987-11-13,365.8599853515625
1987-11-14,365.8699951171875
1987-11-15,365.8699951171875
1987-11-16,365.8599853515625
1987-11-17,365.8599853515625
1987-11-18,365.8800048828125
1987-11-19,365.9800109863281
1987-11-20,366.010009765625
1987-11-21,366.0299987792969
1987-11-22,366.010009765625
1987-11-23,365.9500122070313
1987-11-24,365.9200134277344
1987-11-25,365.9200134277344
1987-11-26,365.9299926757813
1987-11-27,365.9299926757813
1987-11-28,365.9299926757813
1987-11-29,365.8999938964844
1987-11-30,365.9700012207031
1987-12-01,366.0799865722656
1987-12-02,
1987-12-03,
1987-12-04,365.989990234375
1987-12-05,366.0
1987-12-06,365.9700012207031
1987-12-07,365.9400024414063
1987-12-08,365.9200134277344
1987-12-09,365.8800048828125
1987-12-10,365.8699951171875
1987-12-11,365.8599853515625
1987-12-12,365.8900146484375
1987-12-13,365.8900146484375
1987-12-14,365.8900146484375
1987-12-15,365.8900146484375
1987-12-16,365.9100036621094
1987-12-17,365.9200134277344
1987-12-18,365.9100036621094
1987-12-19,365.8900146484375
1987-12-20,365.8800048828125
1987-12-21,365.8900146484375
1987-12-22,365.8800048828125
1987-12-23,365.8800048828125
1987-12-24,365.8599853515625
1987-12-25,365.8599853515625
1987-12-26,365.8599853515625
1987-12-27,365.8299865722656
1987-12-28,365.8599853515625
1987-12-29,365.8599853515625
1987-12-30,365.8599853515625
1987-12-31,365.8599853515625
1988-01-01,365.8900146484375
1988-01-02,365.8900146484375
1988-01-03,365.8900146484375
1988-01-04,365.8900146484375
1988-01-05,365.8900146484375
1988-01-06,365.8900146484375
1988-01-07,365.8900146484375
1988-01-08,365.8800048828125
1988-01-09,365.8900146484375
1988-01-10,365.8800048828125
1988-01-11,365.8800048828125
1988-01-12,365.8800048828125
1988-01-13,365.8900146484375
1988-01-14,365.8699951171875
1988-01-15,365.8599853515625
1988-01-16,365.8800048828125
1988-01-17,365.8800048828125
1988-01-18,365.8800048828125
1988-01-19,365.8900146484375
1988-01-20,365.8900146484375
1988-01-21,365.8900146484375
1988-01-22,365.8900146484375
1988-01-23,365.8900146484375
1988-01-24,365.8900146484375
1988-01-25,365.8900146484375
1988-01-26,365.8900146484375
1988-01-27,365.8900146484375
1988-01-28,365.8800048828125
1988-01-29,365.8699951171875
1988-01-30,365.8800048828125
1988-01-31,365.8800048828125
1988-02-01,365.8900146484375
1988-02-02,365.9200134277344
1988-02-03,365.9100036621094
1988-02-04,365.9200134277344
1988-02-05,365.9299926757813
1988-02-06,365.9200134277344
1988-02-07,365.9200134277344
1988-02-08,365.9200134277344
1988-02-09,365.9200134277344
1988-02-10,365.9200134277344
1988-02-11,365.9200134277344
1988-02-12,365.9200134277344
1988-02-13,365.9299926757813
1988-02-14,365.9299926757813
1988-02-15,365.9299926757813
1988-02-16,365.9400024414063
1988-02-17,365.9400024414063
1988-02-18,365.9200134277344
1988-02-19,365.9100036621094
1988-02-20,365.8900146484375
1988-02-21,365.9100036621094
1988-02-22,365.8800048828125
1988-02-23,365.8800048828125
1988-02-24,365.8800048828125
1988-02-25,365.8800048828125
1988-02-26,365.8599853515625
1988-02-27,365.8500061035156
1988-02-28,365.8200073242188
1988-02-29,365.8299865722656
1988-03-01,365.8200073242188
1988-03-02,365.7999877929688
1988-03-03,365.7900085449219
1988-03-04,365.7699890136719
1988-03-05,365.760009765625
1988-03-06,365.739990234375
1988-03-07,365.7300109863281
1988-03-08,365.7200012207031
1988-03-09,365.7000122070313
1988-03-10,365.6799926757813
1988-03-11,365.6300048828125
1988-03-12,365.6000061035156
1988-03-13,365.5799865722656
1988-03-14,365.55999755859375
1988-03-15,365.5499877929688
1988-03-16,365.5400085449219
1988-03-17,365.5199890136719
1988-03-18,365.510009765625
1988-03-19,365.510009765625
1988-03-20,365.5
1988-03-21,365.4800109863281
1988-03-22,365.4800109863281
1988-03-23,365.4700012207031
1988-03-24,365.4700012207031
1988-03-25,365.4700012207031
1988-03-26,365.4800109863281
1988-03-27,365.489990234375
1988-03-28,365.5199890136719
1988-03-29,365.5499877929688
1988-03-30,365.5799865722656
1988-03-31,365.6199951171875
1988-04-01,365.6499938964844
1988-04-02,365.6900024414063
1988-04-03,365.7900085449219
1988-04-04,365.9200134277344
1988-04-05,366.0899963378906
1988-04-06,366.2300109863281
1988-04-07,366.2799987792969
1988-04-08,366.2900085449219
1988-04-09,366.2699890136719
1988-04-10,366.239990234375
1988-04-11,366.2000122070313
1988-04-12,366.1700134277344
1988-04-13,366.1400146484375
1988-04-14,366.1199951171875
1988-04-15,366.1099853515625
1988-04-16,366.1000061035156
1988-04-17,366.0799865722656
1988-04-18,366.0499877929688
1988-04-19,366.0400085449219
1988-04-20,366.0199890136719
1988-04-21,365.989990234375
1988-04-22,365.9500122070313
