Datetime,Water Level (m)
2006-03-26,424.5450134277344
2006-03-27,424.4869995117188
2006-03-28,424.4299926757813
2006-03-29,424.3760070800781
2006-03-30,424.322998046875
2006-03-31,424.26800537109375
2006-04-01,424.22601318359375
2006-04-02,424.1889953613281
2006-04-03,424.1539916992188
2006-04-04,424.1260070800781
2006-04-05,424.12701416015625
2006-04-06,424.1910095214844
2006-04-07,424.30999755859375
2006-04-08,424.4840087890625
2006-04-09,424.7130126953125
2006-04-10,425.0039978027344
2006-04-11,425.3760070800781
2006-04-12,425.7699890136719
2006-04-13,426.1570129394531
2006-04-14,426.5069885253906
2006-04-15,426.8320007324219
2006-04-16,427.1520080566406
2006-04-17,427.46099853515625
2006-04-18,427.8049926757813
2006-04-19,428.0910034179688
2006-04-20,428.3429870605469
2006-04-21,428.5870056152344
2006-04-22,428.8340148925781
2006-04-23,429.1310119628906
2006-04-24,429.4089965820313
2006-04-25,429.6839904785156
2006-04-26,429.9089965820313
2006-04-27,430.0710144042969
2006-04-28,430.2120056152344
2006-04-29,430.3070068359375
2006-04-30,430.3880004882813
2006-05-01,430.4200134277344
2006-05-02,430.4460144042969
2006-05-03,430.47900390625
2006-05-04,430.4509887695313
2006-05-05,430.4179992675781
2006-05-06,430.3819885253906
2006-05-07,430.3609924316406
2006-05-08,430.33099365234375
2006-05-09,430.31201171875
2006-05-10,430.2839965820313
2006-05-11,430.2319946289063
2006-05-12,430.1960144042969
2006-05-13,430.1709899902344
2006-05-14,430.1369934082031
2006-05-15,430.1069946289063
2006-05-16,430.0790100097656
2006-05-17,430.0570068359375
2006-05-18,430.0339965820313
2006-05-19,430.0230102539063
2006-05-20,430.00201416015625
2006-05-21,429.9660034179688
2006-05-22,429.9530029296875
2006-05-23,429.9540100097656
2006-05-24,429.9530029296875
2006-05-25,429.9460144042969
2006-05-26,429.91900634765625
2006-05-27,429.9230041503906
2006-05-28,429.91400146484375
2006-05-29,429.9070129394531
2006-05-30,429.9110107421875
2006-05-31,429.9070129394531
2006-06-01,429.9070129394531
2006-06-02,429.8999938964844
2006-06-03,429.9039916992188
2006-06-04,429.9320068359375
2006-06-05,429.9389953613281
2006-06-06,429.9670104980469
2006-06-07,429.9729919433594
2006-06-08,429.9710083007813
2006-06-09,429.97698974609375
2006-06-10,429.9859924316406
2006-06-11,429.9930114746094
2006-06-12,430.0220031738281
2006-06-13,430.0249938964844
2006-06-14,430.0169982910156
2006-06-15,430.0159912109375
2006-06-16,430.0079956054688
2006-06-17,430.0010070800781
2006-06-18,430.0010070800781
2006-06-19,429.9750061035156
2006-06-20,429.95599365234375
2006-06-21,429.9519958496094
2006-06-22,429.9309997558594
2006-06-23,429.9200134277344
2006-06-24,429.9049987792969
2006-06-25,429.8900146484375
2006-06-26,429.8800048828125
2006-06-27,429.8609924316406
2006-06-28,429.8429870605469
2006-06-29,429.8340148925781
2006-06-30,429.8380126953125
2006-07-01,429.8160095214844
2006-07-02,429.7950134277344
2006-07-03,429.7770080566406
2006-07-04,429.75299072265625
2006-07-05,429.7319946289063
2006-07-06,429.7030029296875
2006-07-07,429.6910095214844
2006-07-08,429.6740112304688
2006-07-09,429.62200927734375
2006-07-10,429.572998046875
2006-07-11,429.552001953125
2006-07-12,429.5130004882813
2006-07-13,429.4840087890625
2006-07-14,429.4540100097656
2006-07-15,429.4169921875
2006-07-16,429.3810119628906
2006-07-17,429.3259887695313
2006-07-18,429.27099609375
2006-07-19,429.2369995117188
2006-07-20,429.1719970703125
2006-07-21,429.125
2006-07-22,429.072998046875
2006-07-23,429.0260009765625
2006-07-24,428.968994140625
2006-07-25,428.9259948730469
2006-07-26,428.8659973144531
2006-07-27,428.8169860839844
2006-07-28,428.7590026855469
2006-07-29,428.7000122070313
2006-07-30,428.6449890136719
2006-07-31,428.60101318359375
2006-08-01,428.5329895019531
2006-08-02,428.4830017089844
2006-08-03,428.4249877929688
2006-08-04,428.364990234375
2006-08-05,428.3210144042969
2006-08-06,428.2669982910156
2006-08-07,428.1900024414063
2006-08-08,428.1380004882813
2006-08-09,428.0880126953125
2006-08-10,428.0329895019531
2006-08-11,427.9920043945313
2006-08-12,427.9620056152344
2006-08-13,427.9119873046875
2006-08-14,427.864013671875
2006-08-15,427.8070068359375
2006-08-16,427.78900146484375
2006-08-17,427.75201416015625
2006-08-18,427.7130126953125
2006-08-19,427.677001953125
2006-08-20,427.6579895019531
2006-08-21,427.6189880371094
2006-08-22,427.5759887695313
2006-08-23,427.5570068359375
2006-08-24,427.5469970703125
2006-08-25,427.5509948730469
2006-08-26,427.5239868164063
2006-08-27,427.5060119628906
2006-08-28,427.4840087890625
2006-08-29,427.4419860839844
2006-08-30,427.4150085449219
2006-08-31,427.4360046386719
2006-09-01,427.4200134277344
2006-09-02,427.4079895019531
2006-09-03,427.3999938964844
2006-09-04,427.3940124511719
2006-09-05,427.3890075683594
2006-09-06,427.3819885253906
2006-09-07,427.3819885253906
2006-09-08,427.364990234375
2006-09-09,427.3460083007813
2006-09-10,427.3280029296875
2006-09-11,427.3240051269531
2006-09-12,427.33099365234375
2006-09-13,427.3259887695313
2006-09-14,427.3330078125
2006-09-15,427.3219909667969
2006-09-16,427.31201171875
2006-09-17,427.3429870605469
2006-09-18,427.3340148925781
2006-09-19,427.3160095214844
2006-09-20,427.3080139160156
2006-09-21,427.302001953125
2006-09-22,427.31298828125
2006-09-23,427.3059997558594
2006-09-24,427.3049926757813
2006-09-25,427.2969970703125
2006-09-26,427.3139953613281
2006-09-27,427.3150024414063
2006-09-28,427.2950134277344
2006-09-29,427.3200073242188
2006-09-30,427.31201171875
2006-10-01,427.3150024414063
2006-10-02,427.3210144042969
2006-10-03,427.3200073242188
2006-10-04,427.3110046386719
2006-10-05,427.2990112304688
2006-10-06,427.3150024414063
2006-10-07,427.3250122070313
2006-10-08,427.3410034179688
2006-10-09,427.3219909667969
2006-10-10,427.3349914550781
2006-10-11,427.3479919433594
2006-10-12,427.35400390625
2006-10-13,427.33599853515625
2006-10-14,427.30999755859375
2006-10-15,427.30999755859375
2006-10-16,427.3290100097656
2006-10-17,427.3349914550781
2006-10-18,427.3169860839844
2006-10-19,427.3259887695313
2006-10-20,427.3340148925781
2006-10-21,427.33599853515625
2006-10-22,427.3370056152344
2006-10-23,427.3240051269531
2006-10-24,427.3269958496094
2006-10-25,427.3280029296875
2006-10-26,427.3340148925781
2006-10-27,427.3529968261719
2006-10-28,427.35101318359375
2006-10-29,427.35400390625
2006-10-30,427.364013671875
2006-10-31,427.3619995117188
2006-11-01,427.3680114746094
2006-11-02,427.3580017089844
2006-11-03,427.3500061035156
2006-11-04,427.3529968261719
2006-11-05,427.3529968261719
2006-11-06,427.3619995117188
2006-11-07,427.364990234375
2006-11-08,427.3880004882813
2006-11-09,427.3949890136719
2006-11-10,427.3919982910156
2006-11-11,427.385986328125
2006-11-12,427.3980102539063
2006-11-13,427.39599609375
2006-11-14,427.4079895019531
2006-11-15,427.4049987792969
2006-11-16,427.39300537109375
2006-11-17,427.41400146484375
2006-11-18,427.41400146484375
2006-11-19,427.4179992675781
2006-11-20,427.41900634765625
2006-11-21,427.4219970703125
2006-11-22,427.4240112304688
2006-11-23,427.4289855957031
2006-11-24,427.4289855957031
2006-11-25,427.4299926757813
2006-11-26,427.4360046386719
2006-11-27,427.4400024414063
2006-11-28,427.4509887695313
2006-11-29,427.4530029296875
2006-11-30,427.45599365234375
2006-12-01,427.4630126953125
2006-12-02,427.4649963378906
2006-12-03,427.4639892578125
2006-12-04,427.4670104980469
2006-12-05,427.4700012207031
2006-12-06,427.4700012207031
2006-12-07,427.4700012207031
2006-12-08,427.4710083007813
2006-12-09,427.4750061035156
2006-12-10,427.47698974609375
2006-12-11,427.47601318359375
2006-12-12,427.47601318359375
2006-12-13,427.4729919433594
2006-12-14,427.4700012207031
2006-12-15,427.46099853515625
2006-12-16,427.4549865722656
2006-12-17,427.4519958496094
2006-12-18,427.4450073242188
2006-12-19,427.4360046386719
2006-12-20,427.41900634765625
2006-12-21,427.3989868164063
2006-12-22,427.3829956054688
2006-12-23,427.364990234375
2006-12-24,427.3469848632813
2006-12-25,427.3280029296875
2006-12-26,427.3089904785156
2006-12-27,427.2929992675781
2006-12-28,427.2720031738281
2006-12-29,427.2460021972656
2006-12-30,427.2139892578125
2006-12-31,427.1839904785156
2007-01-01,427.1570129394531
2007-01-02,427.1260070800781
2007-01-03,427.0960083007813
2007-01-04,427.0669860839844
2007-01-05,427.0369873046875
2007-01-06,427.0079956054688
2007-01-07,426.9779968261719
2007-01-08,426.9500122070313
2007-01-09,426.91900634765625
2007-01-10,426.89599609375
2007-01-11,426.8659973144531
2007-01-12,426.8320007324219
2007-01-13,426.7999877929688
2007-01-14,426.77099609375
2007-01-15,426.739990234375
2007-01-16,426.7070007324219
2007-01-17,426.6759948730469
2007-01-18,426.6449890136719
2007-01-19,426.6159973144531
2007-01-20,426.5870056152344
2007-01-21,426.5559997558594
2007-01-22,426.5249938964844
2007-01-23,426.4960021972656
2007-01-24,426.4639892578125
2007-01-25,426.4339904785156
2007-01-26,426.4020080566406
2007-01-27,426.37298583984375
2007-01-28,426.3429870605469
2007-01-29,426.31298828125
2007-01-30,426.2829895019531
2007-01-31,426.2550048828125
2007-02-01,426.2239990234375
2007-02-02,426.1940002441406
2007-02-03,426.1629943847656
2007-02-04,426.1329956054688
2007-02-05,426.10101318359375
2007-02-06,426.0710144042969
2007-02-07,426.0379943847656
2007-02-08,426.0069885253906
2007-02-09,425.9750061035156
2007-02-10,425.9419860839844
2007-02-11,425.9119873046875
2007-02-12,425.8789978027344
2007-02-13,425.8460083007813
2007-02-14,425.8089904785156
2007-02-15,425.7690124511719
2007-02-16,425.7330017089844
2007-02-17,425.68798828125
2007-02-18,425.6419982910156
2007-02-19,425.5929870605469
2007-02-20,425.5499877929688
2007-02-21,425.50299072265625
2007-02-22,425.4549865722656
2007-02-23,425.4089965820313
2007-02-24,425.3489990234375
2007-02-25,425.2909851074219
2007-02-26,425.2319946289063
2007-02-27,425.1719970703125
2007-02-28,425.1159973144531
2007-03-01,425.0589904785156
2007-03-02,424.9869995117188
2007-03-03,424.9070129394531
2007-03-04,424.83099365234375
2007-03-05,424.7560119628906
2007-03-06,424.6789855957031
2007-03-07,424.6000061035156
2007-03-08,424.5220031738281
2007-03-09,424.4429931640625
2007-03-10,424.3630065917969
2007-03-11,424.2860107421875
2007-03-12,424.2030029296875
2007-03-13,424.1239929199219
2007-03-14,424.0480041503906
2007-03-15,423.9710083007813
2007-03-16,423.8890075683594
2007-03-17,423.7969970703125
2007-03-18,423.6990051269531
2007-03-19,423.6050109863281
2007-03-20,423.510986328125
2007-03-21,423.4360046386719
2007-03-22,423.3500061035156
2007-03-23,423.25
2007-03-24,423.1499938964844
2007-03-25,423.0499877929688
2007-03-26,422.9549865722656
2007-03-27,422.8999938964844
2007-03-28,422.8500061035156
2007-03-29,422.8030090332031
2007-03-30,422.7909851074219
2007-03-31,422.7690124511719
2007-04-01,422.7659912109375
2007-04-02,422.7760009765625
2007-04-03,422.80999755859375
2007-04-04,422.8500061035156
2007-04-05,422.9100036621094
2007-04-06,423.0090026855469
2007-04-07,423.125
2007-04-08,423.25201416015625
2007-04-09,423.3900146484375
2007-04-10,423.5360107421875
2007-04-11,423.677001953125
2007-04-12,423.8340148925781
2007-04-13,424.0090026855469
2007-04-14,424.1990051269531
2007-04-15,424.4119873046875
2007-04-16,424.6780090332031
2007-04-17,424.9859924316406
2007-04-18,425.2900085449219
2007-04-19,425.5889892578125
2007-04-20,425.8659973144531
2007-04-21,426.1530151367188
2007-04-22,426.4519958496094
2007-04-23,426.7640075683594
2007-04-24,427.10400390625
2007-04-25,427.4590148925781
2007-04-26,427.7980041503906
2007-04-27,428.08099365234375
2007-04-28,428.343994140625
2007-04-29,428.5790100097656
2007-04-30,428.79400634765625
2007-05-01,428.9530029296875
2007-05-02,429.0870056152344
2007-05-03,429.2019958496094
2007-05-04,429.3340148925781
2007-05-05,429.4639892578125
2007-05-06,429.5660095214844
2007-05-07,429.6570129394531
2007-05-08,429.7099914550781
2007-05-09,429.7850036621094
2007-05-10,429.8139953613281
2007-05-11,429.8179931640625
2007-05-12,429.8330078125
2007-05-13,429.8689880371094
2007-05-14,429.8900146484375
2007-05-15,429.9179992675781
2007-05-16,429.885986328125
2007-05-17,429.8689880371094
2007-05-18,429.8869934082031
2007-05-19,429.8580017089844
2007-05-20,429.8349914550781
2007-05-21,429.8410034179688
2007-05-22,429.8550109863281
2007-05-23,429.8919982910156
2007-05-24,429.8880004882813
2007-05-25,429.864990234375
2007-05-26,429.8599853515625
2007-05-27,429.8479919433594
2007-05-28,429.8429870605469
2007-05-29,429.8590087890625
2007-05-30,429.8689880371094
2007-05-31,429.8760070800781
2007-06-01,429.8940124511719
2007-06-02,429.9100036621094
2007-06-03,429.9209899902344
2007-06-04,429.9389953613281
2007-06-05,429.9400024414063
2007-06-06,429.9630126953125
2007-06-07,429.989990234375
2007-06-08,429.9750061035156
2007-06-09,429.9840087890625
2007-06-10,429.9849853515625
2007-06-11,429.989990234375
2007-06-12,430.0090026855469
2007-06-13,430.0050048828125
2007-06-14,430.0010070800781
2007-06-15,430.010986328125
2007-06-16,429.9920043945313
2007-06-17,429.97900390625
2007-06-18,429.9939880371094
2007-06-19,429.95599365234375
2007-06-20,429.9460144042969
2007-06-21,429.9299926757813
2007-06-22,429.9200134277344
2007-06-23,429.9129943847656
2007-06-24,429.91400146484375
2007-06-25,429.89300537109375
2007-06-26,429.8999938964844
2007-06-27,429.8900146484375
2007-06-28,429.87298583984375
2007-06-29,429.864013671875
2007-06-30,429.8840026855469
2007-07-01,429.9110107421875
2007-07-02,429.9079895019531
2007-07-03,429.9010009765625
2007-07-04,429.8880004882813
2007-07-05,429.8630065917969
2007-07-06,429.822998046875
2007-07-07,429.8259887695313
2007-07-08,429.8049926757813
2007-07-09,429.7720031738281
2007-07-10,429.7579956054688
2007-07-11,429.7149963378906
2007-07-12,429.6749877929688
2007-07-13,429.6449890136719
2007-07-14,429.614990234375
2007-07-15,429.5769958496094
2007-07-16,429.5459899902344
2007-07-17,429.5119934082031
2007-07-18,429.47601318359375
2007-07-19,429.4259948730469
2007-07-20,429.3739929199219
2007-07-21,429.3399963378906
2007-07-22,429.3089904785156
2007-07-23,429.2659912109375
2007-07-24,429.2179870605469
2007-07-25,429.1889953613281
2007-07-26,429.1449890136719
2007-07-27,429.08599853515625
2007-07-28,429.0320129394531
2007-07-29,428.99798583984375
2007-07-30,428.9419860839844
2007-07-31,428.9039916992188
2007-08-01,428.8699951171875
2007-08-02,428.8110046386719
2007-08-03,428.7439880371094
2007-08-04,428.6820068359375
2007-08-05,428.6530151367188
2007-08-06,428.5830078125
2007-08-07,428.5289916992188
2007-08-08,428.4849853515625
2007-08-09,428.4419860839844
2007-08-10,428.3940124511719
2007-08-11,428.35101318359375
2007-08-12,428.2850036621094
2007-08-13,428.2489929199219
2007-08-14,428.1960144042969
2007-08-15,428.1589965820313
2007-08-16,428.10400390625
2007-08-17,428.0450134277344
2007-08-18,428.0
2007-08-19,427.9509887695313
2007-08-20,427.91400146484375
2007-08-21,427.8909912109375
2007-08-22,427.8569946289063
2007-08-23,427.8280029296875
2007-08-24,427.8009948730469
2007-08-25,427.7579956054688
2007-08-26,427.739990234375
2007-08-27,427.7139892578125
2007-08-28,427.6900024414063
2007-08-29,427.6600036621094
2007-08-30,427.6310119628906
2007-08-31,427.6000061035156
2007-09-01,427.6069946289063
2007-09-02,427.5910034179688
2007-09-03,427.5679931640625
2007-09-04,427.5480041503906
2007-09-05,427.552001953125
2007-09-06,427.5280151367188
2007-09-07,427.5409851074219
2007-09-08,427.5230102539063
2007-09-09,427.5119934082031
2007-09-10,427.5239868164063
2007-09-11,427.49798583984375
2007-09-12,427.4800109863281
2007-09-13,427.5260009765625
2007-09-14,427.4840087890625
2007-09-15,427.47900390625
2007-09-16,427.47698974609375
2007-09-17,427.4849853515625
2007-09-18,427.489013671875
2007-09-19,427.4739990234375
2007-09-20,427.4750061035156
2007-09-21,427.4840087890625
2007-09-22,427.4729919433594
2007-09-23,427.4800109863281
2007-09-24,427.4949951171875
2007-09-25,427.4710083007813
2007-09-26,427.47698974609375
2007-09-27,427.4800109863281
2007-09-28,427.4509887695313
2007-09-29,427.4739990234375
2007-09-30,427.47698974609375
2007-10-01,427.447998046875
2007-10-02,427.4660034179688
2007-10-03,427.4719848632813
2007-10-04,427.46099853515625
2007-10-05,427.4580078125
2007-10-06,427.4700012207031
2007-10-07,427.4809875488281
2007-10-08,427.4869995117188
2007-10-09,427.4960021972656
2007-10-10,427.4840087890625
2007-10-11,427.4649963378906
2007-10-12,427.4920043945313
2007-10-13,427.4949951171875
2007-10-14,427.4939880371094
2007-10-15,427.50201416015625
2007-10-16,427.510009765625
2007-10-17,427.5169982910156
2007-10-18,427.531005859375
2007-10-19,427.5329895019531
2007-10-20,427.5289916992188
2007-10-21,427.5140075683594
2007-10-22,427.5150146484375
2007-10-23,427.5220031738281
2007-10-24,427.5
2007-10-25,427.5119934082031
2007-10-26,427.5090026855469
2007-10-27,427.49700927734375
2007-10-28,427.4859924316406
2007-10-29,427.4859924316406
2007-10-30,427.4949951171875
2007-10-31,427.4909973144531
2007-11-01,427.4800109863281
2007-11-02,427.4830017089844
2007-11-03,427.4660034179688
2007-11-04,427.4599914550781
2007-11-05,427.4719848632813
2007-11-06,427.41900634765625
2007-11-07,427.4200134277344
2007-11-08,427.4079895019531
2007-11-09,427.3940124511719
2007-11-10,427.3680114746094
2007-11-11,427.37799072265625
2007-11-12,427.3460083007813
2007-11-13,427.3469848632813
2007-11-14,427.3559875488281
2007-11-15,427.3179931640625
2007-11-16,427.3110046386719
2007-11-17,427.28900146484375
2007-11-18,427.2780151367188
2007-11-19,427.2829895019531
2007-11-20,427.2699890136719
2007-11-21,427.25201416015625
2007-11-22,427.2359924316406
2007-11-23,427.2239990234375
2007-11-24,427.2090148925781
2007-11-25,427.2000122070313
2007-11-26,427.1830139160156
2007-11-27,427.1709899902344
2007-11-28,427.1579895019531
2007-11-29,427.1400146484375
2007-11-30,427.125
2007-12-01,427.1119995117188
2007-12-02,427.0950012207031
2007-12-03,427.0830078125
2007-12-04,427.0759887695313
2007-12-05,427.0589904785156
2007-12-06,427.0429992675781
2007-12-07,427.0270080566406
2007-12-08,427.0119934082031
2007-12-09,426.9960021972656
2007-12-10,426.9800109863281
2007-12-11,426.9649963378906
2007-12-12,426.9490051269531
2007-12-13,426.93798828125
2007-12-14,426.9209899902344
2007-12-15,426.9049987792969
2007-12-16,426.8900146484375
2007-12-17,426.87701416015625
2007-12-18,426.8619995117188
2007-12-19,426.8420104980469
2007-12-20,426.8280029296875
2007-12-21,426.8139953613281
2007-12-22,426.7980041503906
2007-12-23,426.7829895019531
2007-12-24,426.7669982910156
2007-12-25,426.7539978027344
2007-12-26,426.7380065917969
2007-12-27,426.7229919433594
2007-12-28,426.70599365234375
2007-12-29,426.6929931640625
2007-12-30,426.6789855957031
2007-12-31,426.6619873046875
2008-01-01,426.6480102539063
2008-01-02,426.6300048828125
2008-01-03,426.614990234375
2008-01-04,426.6029968261719
2008-01-05,426.5820007324219
2008-01-06,426.5679931640625
2008-01-07,426.5539855957031
2008-01-08,426.53900146484375
2008-01-09,426.5260009765625
2008-01-10,426.510009765625
2008-01-11,426.4949951171875
2008-01-12,426.4779968261719
2008-01-13,426.4639892578125
2008-01-14,426.4460144042969
2008-01-15,426.4280090332031
2008-01-16,426.4129943847656
2008-01-17,426.3999938964844
2008-01-18,426.3800048828125
2008-01-19,426.364990234375
2008-01-20,426.3469848632813
2008-01-21,426.3290100097656
2008-01-22,426.31298828125
2008-01-23,426.2879943847656
2008-01-24,426.2640075683594
2008-01-25,426.2420043945313
2008-01-26,426.2170104980469
2008-01-27,426.1929931640625
2008-01-28,426.1719970703125
2008-01-29,426.1449890136719
2008-01-30,426.125
2008-01-31,426.10101318359375
2008-02-01,426.0790100097656
2008-02-02,426.052001953125
2008-02-03,426.0320129394531
2008-02-04,426.0069885253906
2008-02-05,425.9800109863281
2008-02-06,425.9549865722656
2008-02-07,425.93499755859375
2008-02-08,425.9110107421875
2008-02-09,425.8800048828125
2008-02-10,425.8609924316406
2008-02-11,425.83599853515625
2008-02-12,425.81298828125
2008-02-13,425.7919921875
2008-02-14,425.7659912109375
2008-02-15,425.7409973144531
2008-02-16,425.7139892578125
2008-02-17,425.6929931640625
2008-02-18,425.66900634765625
2008-02-19,425.6449890136719
2008-02-20,425.6180114746094
2008-02-21,425.593994140625
2008-02-22,425.5690002441406
2008-02-23,425.5450134277344
2008-02-24,425.5199890136719
2008-02-25,425.4939880371094
2008-02-26,425.4710083007813
2008-02-27,425.4469909667969
2008-02-28,425.41900634765625
2008-02-29,425.39599609375
2008-03-01,425.37298583984375
2008-03-02,425.3420104980469
2008-03-03,425.322998046875
2008-03-04,425.3009948730469
2008-03-05,425.2760009765625
2008-03-06,425.25201416015625
2008-03-07,425.22698974609375
2008-03-08,425.2049865722656
2008-03-09,425.1789855957031
2008-03-10,425.1530151367188
2008-03-11,425.1310119628906
2008-03-12,425.1080017089844
2008-03-13,425.0880126953125
2008-03-14,425.06298828125
2008-03-15,425.0400085449219
2008-03-16,425.0169982910156
2008-03-17,424.9949951171875
2008-03-18,424.9739990234375
2008-03-19,424.9649963378906
2008-03-20,424.9540100097656
2008-03-21,424.9469909667969
2008-03-22,424.9400024414063
2008-03-23,424.9280090332031
2008-03-24,424.9240112304688
2008-03-25,424.9159851074219
2008-03-26,424.9079895019531
2008-03-27,424.9020080566406
2008-03-28,424.8940124511719
2008-03-29,424.8900146484375
2008-03-30,424.8880004882813
2008-03-31,424.8699951171875
2008-04-01,424.8569946289063
2008-04-02,424.83099365234375
2008-04-03,424.8049926757813
2008-04-04,424.7839965820313
2008-04-05,424.7579956054688
2008-04-06,424.7330017089844
2008-04-07,424.7070007324219
2008-04-08,424.6809997558594
2008-04-09,424.6579895019531
2008-04-10,424.6440124511719
2008-04-11,424.6499938964844
2008-04-12,424.6629943847656
2008-04-13,424.7019958496094
2008-04-14,424.7869873046875
2008-04-15,424.968994140625
2008-04-16,425.2170104980469
2008-04-17,425.4939880371094
2008-04-18,425.8210144042969
2008-04-19,426.1000061035156
2008-04-20,426.3380126953125
2008-04-21,426.5350036621094
2008-04-22,426.7300109863281
2008-04-23,426.8900146484375
2008-04-24,427.0419921875
2008-04-25,427.1730041503906
2008-04-26,427.2869873046875
2008-04-27,427.3810119628906
2008-04-28,427.4660034179688
2008-04-29,427.5499877929688
2008-04-30,427.62701416015625
2008-05-01,427.6990051269531
2008-05-02,427.7409973144531
2008-05-03,427.7669982910156
2008-05-04,427.78900146484375
2008-05-05,427.8080139160156
2008-05-06,427.8299865722656
2008-05-07,427.85400390625
2008-05-08,427.8699951171875
2008-05-09,427.8840026855469
2008-05-10,427.9010009765625
2008-05-11,427.906005859375
2008-05-12,427.9169921875
2008-05-13,427.91900634765625
2008-05-14,427.9320068359375
2008-05-15,427.9410095214844
2008-05-16,427.9949951171875
2008-05-17,427.9869995117188
2008-05-18,427.93798828125
2008-05-19,427.947998046875
2008-05-20,427.9460144042969
2008-05-21,427.9469909667969
2008-05-22,427.9500122070313
2008-05-23,427.9429931640625
2008-05-24,427.9389953613281
2008-05-25,428.0
2008-05-26,427.9450073242188
2008-05-27,427.9309997558594
2008-05-28,427.9240112304688
2008-05-29,427.91400146484375
2008-05-30,427.9249877929688
2008-05-31,427.9240112304688
2008-06-01,427.9200134277344
2008-06-02,427.8999938964844
2008-06-03,427.885986328125
2008-06-04,427.9030151367188
2008-06-05,427.9039916992188
2008-06-06,427.9360046386719
2008-06-07,427.9179992675781
2008-06-08,427.9240112304688
2008-06-09,427.9360046386719
2008-06-10,427.9240112304688
2008-06-11,427.9320068359375
2008-06-12,427.9389953613281
2008-06-13,427.9570007324219
2008-06-14,427.9750061035156
2008-06-15,427.97900390625
2008-06-16,427.9739990234375
2008-06-17,427.9830017089844
2008-06-18,427.989013671875
2008-06-19,428.0150146484375
2008-06-20,428.0249938964844
2008-06-21,428.0239868164063
2008-06-22,428.0239868164063
2008-06-23,428.03900146484375
2008-06-24,428.0509948730469
2008-06-25,428.06298828125
2008-06-26,428.0570068359375
2008-06-27,428.0710144042969
2008-06-28,428.0979919433594
2008-06-29,428.0660095214844
2008-06-30,428.06201171875
2008-07-01,428.08099365234375
2008-07-02,428.0639953613281
2008-07-03,428.052001953125
2008-07-04,428.0429992675781
2008-07-05,428.0419921875
2008-07-06,428.0459899902344
2008-07-07,428.0409851074219
2008-07-08,428.0419921875
2008-07-09,428.0379943847656
2008-07-10,428.0260009765625
2008-07-11,428.06201171875
2008-07-12,428.114990234375
2008-07-13,428.0650024414063
2008-07-14,428.072998046875
2008-07-15,428.0840148925781
2008-07-16,428.10101318359375
2008-07-17,428.1180114746094
2008-07-18,428.12701416015625
2008-07-19,428.1199951171875
2008-07-20,428.1239929199219
2008-07-21,428.1159973144531
2008-07-22,428.0950012207031
2008-07-23,428.1080017089844
2008-07-24,428.1210021972656
2008-07-25,428.114990234375
2008-07-26,428.1059875488281
2008-07-27,428.0920104980469
2008-07-28,428.0929870605469
2008-07-29,428.1170043945313
2008-07-30,428.10101318359375
2008-07-31,428.1130065917969
2008-08-01,428.0960083007813
2008-08-02,428.08599853515625
2008-08-03,428.0889892578125
2008-08-04,428.0799865722656
2008-08-05,428.06298828125
2008-08-06,428.052001953125
2008-08-07,428.0329895019531
2008-08-08,428.0159912109375
2008-08-09,427.9960021972656
2008-08-10,427.9779968261719
2008-08-11,427.9710083007813
2008-08-12,427.95599365234375
2008-08-13,427.93701171875
2008-08-14,427.9219970703125
2008-08-15,427.9020080566406
2008-08-16,427.87799072265625
2008-08-17,427.8670043945313
2008-08-18,427.8370056152344
2008-08-19,427.7959899902344
2008-08-20,427.7839965820313
2008-08-21,427.7730102539063
2008-08-22,427.8110046386719
2008-08-23,427.7860107421875
2008-08-24,427.7510070800781
2008-08-25,427.718994140625
2008-08-26,427.7040100097656
2008-08-27,427.7099914550781
2008-08-28,427.7030029296875
2008-08-29,427.6900024414063
2008-08-30,427.6659851074219
2008-08-31,427.68499755859375
2008-09-01,427.6839904785156
2008-09-02,427.6520080566406
2008-09-03,427.6260070800781
2008-09-04,427.6159973144531
2008-09-05,427.6050109863281
2008-09-06,427.5989990234375
2008-09-07,427.5920104980469
2008-09-08,427.5690002441406
2008-09-09,427.5539855957031
2008-09-10,427.5469970703125
2008-09-11,427.5299987792969
2008-09-12,427.510986328125
2008-09-13,427.5159912109375
2008-09-14,427.4840087890625
2008-09-15,427.468994140625
2008-09-16,427.4580078125
2008-09-17,427.43701171875
2008-09-18,427.4209899902344
2008-09-19,427.41400146484375
2008-09-20,427.385986328125
2008-09-21,427.3680114746094
2008-09-22,427.35198974609375
2008-09-23,427.3479919433594
2008-09-24,427.3269958496094
2008-09-25,427.30999755859375
2008-09-26,427.2980041503906
2008-09-27,427.2579956054688
2008-09-28,427.2730102539063
2008-09-29,427.2460021972656
2008-09-30,427.22900390625
2008-10-01,427.2130126953125
2008-10-02,427.2090148925781
2008-10-03,427.1929931640625
2008-10-04,427.1820068359375
2008-10-05,427.18798828125
2008-10-06,427.2090148925781
2008-10-07,427.2149963378906
2008-10-08,427.2250061035156
2008-10-09,427.2179870605469
2008-10-10,427.2090148925781
2008-10-11,427.2160034179688
2008-10-12,427.2219848632813
2008-10-13,427.2239990234375
2008-10-14,427.2279968261719
2008-10-15,427.239013671875
2008-10-16,427.2309875488281
2008-10-17,427.22698974609375
2008-10-18,427.239013671875
2008-10-19,427.2420043945313
2008-10-20,427.2170104980469
2008-10-21,427.2040100097656
