Datetime,Water Level (m)
2014-08-26,260.97198486328125
2014-08-27,260.9760131835937
2014-08-28,260.94601440429693
2014-08-29,260.91900634765625
2014-08-30,260.89801025390625
2014-08-31,260.88900756835943
2014-09-01,260.87799072265625
2014-09-02,260.8510131835937
2014-09-03,260.822998046875
2014-09-04,260.81100463867193
2014-09-05,260.84600830078125
2014-09-06,260.875
2014-09-07,260.875
2014-09-08,260.88198852539057
2014-09-09,260.8720092773437
2014-09-10,260.84298706054693
2014-09-11,261.10501098632807
2014-09-12,261.02301025390625
2014-09-13,261.04501342773443
2014-09-14,261.04901123046875
2014-09-15,261.0360107421875
2014-09-16,261.0169982910156
2014-09-17,260.9949951171875
2014-09-18,260.97000122070307
2014-09-19,260.95001220703125
2014-09-20,260.93600463867193
2014-09-21,260.92001342773443
2014-09-22,260.90399169921875
2014-09-23,260.88299560546875
2014-09-24,260.86099243164057
2014-09-25,
2014-09-26,260.79598999023443
2014-09-27,260.76400756835943
2014-09-28,260.7250061035156
2014-09-29,260.72299194335943
2014-09-30,260.7449951171875
2014-10-01,260.74099731445307
2014-10-02,260.73001098632807
2014-10-03,260.718994140625
2014-10-04,260.7040100097656
2014-10-05,260.697998046875
2014-10-06,260.67999267578125
2014-10-07,260.66598510742193
2014-10-08,260.67498779296875
2014-10-09,260.67498779296875
2014-10-10,260.6629943847656
2014-10-11,260.64999389648443
2014-10-12,260.6430053710937
2014-10-13,260.62399291992193
2014-10-14,260.91598510742193
2014-10-15,260.927001953125
2014-10-16,260.8599853515625
2014-10-17,260.97100830078125
2014-10-18,260.9970092773437
2014-10-19,261.00201416015625
2014-10-20,260.98699951171875
2014-10-21,260.96099853515625
2014-10-22,260.92599487304693
2014-10-23,260.885009765625
2014-10-24,260.84298706054693
2014-10-25,260.8330078125
2014-10-26,260.84298706054693
2014-10-27,260.8179931640625
2014-10-28,260.82101440429693
2014-10-29,260.8309936523437
2014-10-30,260.79998779296875
2014-10-31,260.77099609375
2014-11-01,260.74398803710943
2014-11-02,260.7130126953125
2014-11-03,260.6839904785156
2014-11-04,260.67898559570307
2014-11-05,260.68701171875
2014-11-06,260.6640014648437
2014-11-07,260.81600952148443
2014-11-08,261.07101440429693
2014-11-09,261.0809936523437
2014-11-10,261.08999633789057
2014-11-11,261.093994140625
2014-11-12,261.10598754882807
2014-11-13,261.10800170898443
2014-11-14,261.01901245117193
2014-11-15,260.9140014648437
2014-11-16,260.8900146484375
2014-11-17,260.8699951171875
2014-11-18,260.85699462890625
2014-11-19,260.8280029296875
2014-11-20,260.80398559570307
2014-11-21,260.843994140625
2014-11-22,260.9169921875
2014-11-23,260.92300415039057
2014-11-24,261.02398681640625
2014-11-25,261.11898803710943
2014-11-26,261.13400268554693
2014-11-27,261.1300048828125
2014-11-28,261.13699340820307
2014-11-29,261.13800048828125
2014-11-30,261.1409912109375
2014-12-01,261.1099853515625
2014-12-02,261.10501098632807
2014-12-03,261.09298706054693
2014-12-04,261.06100463867193
2014-12-05,261.05499267578125
2014-12-06,261.0390014648437
2014-12-07,261.02398681640625
2014-12-08,261.0050048828125
2014-12-09,260.98699951171875
2014-12-10,260.9639892578125
2014-12-11,260.94400024414057
2014-12-12,260.93099975585943
2014-12-13,260.92401123046875
2014-12-14,260.91500854492193
2014-12-15,260.90301513671875
2014-12-16,260.89898681640625
2014-12-17,260.9010009765625
2014-12-18,260.89401245117193
2014-12-19,260.885009765625
2014-12-20,260.8720092773437
2014-12-21,260.8710021972656
2014-12-22,260.86801147460943
2014-12-23,260.86099243164057
2014-12-24,260.8590087890625
2014-12-25,260.864990234375
2014-12-26,260.85598754882807
2014-12-27,260.8510131835937
2014-12-28,260.8510131835937
2014-12-29,260.83599853515625
2014-12-30,260.81399536132807
2014-12-31,260.7890014648437
2015-01-01,260.78298950195307
2015-01-02,260.781005859375
2015-01-03,260.79598999023443
2015-01-04,260.79598999023443
2015-01-05,260.79000854492193
2015-01-06,260.77398681640625
2015-01-07,260.760986328125
2015-01-08,260.760986328125
2015-01-09,260.75698852539057
2015-01-10,260.7449951171875
2015-01-11,260.7250061035156
2015-01-12,260.7340087890625
2015-01-13,260.72900390625
2015-01-14,260.7239990234375
2015-01-15,260.7239990234375
2015-01-16,260.70700073242193
2015-01-17,260.69601440429693
2015-01-18,260.7040100097656
2015-01-19,260.69699096679693
2015-01-20,260.6839904785156
2015-01-21,260.6830139160156
2015-01-22,260.67401123046875
2015-01-23,260.6830139160156
2015-01-24,260.67898559570307
2015-01-25,260.6640014648437
2015-01-26,260.65399169921875
2015-01-27,260.65399169921875
2015-01-28,260.6510009765625
2015-01-29,260.65798950195307
2015-01-30,260.64898681640625
2015-01-31,260.6430053710937
2015-02-01,260.62899780273443
2015-02-02,260.62799072265625
2015-02-03,260.62799072265625
2015-02-04,260.61700439453125
2015-02-05,260.6090087890625
2015-02-06,260.60501098632807
2015-02-07,260.6000061035156
2015-02-08,260.5889892578125
2015-02-09,260.58200073242193
2015-02-10,260.59201049804693
2015-02-11,260.59500122070307
2015-02-12,260.5989990234375
2015-02-13,260.59600830078125
2015-02-14,260.59201049804693
2015-02-15,260.57400512695307
2015-02-16,260.55499267578125
2015-02-17,260.56900024414057
2015-02-18,260.57199096679693
2015-02-19,260.57199096679693
2015-02-20,260.56500244140625
2015-02-21,260.56399536132807
2015-02-22,260.55599975585943
2015-02-23,260.55499267578125
2015-02-24,260.55099487304693
2015-02-25,260.54901123046875
2015-02-26,260.54501342773443
2015-02-27,260.53500366210943
2015-02-28,260.54000854492193
2015-03-01,260.53399658203125
2015-03-02,260.5379943847656
2015-03-03,260.53399658203125
2015-03-04,260.54000854492193
2015-03-05,260.53399658203125
2015-03-06,260.5390014648437
2015-03-07,260.54098510742193
2015-03-08,260.5390014648437
2015-03-09,260.54000854492193
2015-03-10,260.54501342773443
2015-03-11,260.5580139160156
2015-03-12,260.5580139160156
2015-03-13,260.56100463867193
2015-03-14,260.56900024414057
2015-03-15,260.57501220703125
2015-03-16,260.5799865722656
2015-03-17,260.58401489257807
2015-03-18,260.5830078125
2015-03-19,260.58401489257807
2015-03-20,260.5889892578125
2015-03-21,260.5880126953125
2015-03-22,260.5799865722656
2015-03-23,260.57699584960943
2015-03-24,260.572998046875
2015-03-25,260.57699584960943
2015-03-26,260.58200073242193
2015-03-27,260.572998046875
2015-03-28,260.57199096679693
2015-03-29,260.57501220703125
2015-03-30,260.5790100097656
2015-03-31,260.5679931640625
2015-04-01,260.56698608398443
2015-04-02,260.5880126953125
2015-04-03,260.5989990234375
2015-04-04,260.60501098632807
2015-04-05,260.6090087890625
2015-04-06,260.61199951171875
2015-04-07,260.5880126953125
2015-04-08,260.5419921875
2015-04-09,260.53298950195307
2015-04-10,260.5419921875
2015-04-11,260.5580139160156
2015-04-12,260.60501098632807
2015-04-13,260.75
2015-04-14,260.89801025390625
2015-04-15,260.97198486328125
2015-04-16,260.93701171875
2015-04-17,260.93899536132807
2015-04-18,261.0379943847656
2015-04-19,261.1090087890625
2015-04-20,261.0419921875
2015-04-21,260.9549865722656
2015-04-22,260.94601440429693
2015-04-23,260.80499267578125
2015-04-24,260.64700317382807
2015-04-25,260.60501098632807
2015-04-26,260.56100463867193
2015-04-27,260.51901245117193
2015-04-28,260.5
2015-04-29,260.489990234375
2015-04-30,260.48001098632807
2015-05-01,260.56201171875
2015-05-02,260.625
2015-05-03,260.61898803710943
2015-05-04,260.63800048828125
2015-05-05,260.61801147460943
2015-05-06,260.56399536132807
2015-05-07,260.52700805664057
2015-05-08,260.49899291992193
2015-05-09,260.4630126953125
2015-05-10,260.4219970703125
2015-05-11,260.385009765625
2015-05-12,260.40301513671875
2015-05-13,260.385009765625
2015-05-14,260.34698486328125
2015-05-15,260.31298828125
2015-05-16,260.27801513671875
2015-05-17,260.24200439453125
2015-05-18,260.20700073242193
2015-05-19,260.4330139160156
2015-05-20,260.8699951171875
2015-05-21,260.84698486328125
2015-05-22,260.8290100097656
2015-05-23,260.81600952148443
2015-05-24,260.7879943847656
2015-05-25,260.76901245117193
2015-05-26,260.80398559570307
2015-05-27,260.96798706054693
2015-05-28,261.08999633789057
2015-05-29,261.10501098632807
2015-05-30,261.04000854492193
2015-05-31,261.0369873046875
2015-06-01,261.01400756835943
2015-06-02,260.98199462890625
2015-06-03,260.94500732421875
2015-06-04,260.89898681640625
2015-06-05,260.85299682617193
2015-06-06,260.82101440429693
2015-06-07,260.7860107421875
2015-06-08,260.802001953125
2015-06-09,260.78399658203125
2015-06-10,260.89999389648443
2015-06-11,260.94500732421875
2015-06-12,260.93099975585943
2015-06-13,260.9140014648437
2015-06-14,260.8909912109375
2015-06-15,260.864990234375
2015-06-16,260.82199096679693
2015-06-17,260.78500366210943
2015-06-18,260.75201416015625
2015-06-19,260.7460021972656
2015-06-20,260.70199584960943
2015-06-21,260.67001342773443
2015-06-22,260.63800048828125
2015-06-23,260.64498901367193
2015-06-24,260.72299194335943
2015-06-25,260.8590087890625
2015-06-26,260.89700317382807
2015-06-27,260.9110107421875
2015-06-28,260.9169921875
2015-06-29,260.91900634765625
2015-06-30,260.90399169921875
2015-07-01,260.90798950195307
2015-07-02,260.9129943847656
2015-07-03,260.92498779296875
2015-07-04,260.92401123046875
2015-07-05,260.93099975585943
2015-07-06,260.927001953125
2015-07-07,260.90701293945307
2015-07-08,260.91900634765625
2015-07-09,260.91500854492193
2015-07-10,260.90499877929693
2015-07-11,260.8919982910156
2015-07-12,260.87701416015625
2015-07-13,260.8729858398437
2015-07-14,260.8489990234375
2015-07-15,260.8519897460937
2015-07-16,260.8519897460937
2015-07-17,260.84298706054693
2015-07-18,260.83499145507807
2015-07-19,260.83499145507807
2015-07-20,260.8299865722656
2015-07-21,260.81100463867193
2015-07-22,260.8080139160156
2015-07-23,260.802001953125
2015-07-24,260.79901123046875
2015-07-25,260.80599975585943
2015-07-26,260.81298828125
2015-07-27,260.81900024414057
2015-07-28,260.82501220703125
2015-07-29,260.84201049804693
2015-07-30,260.83599853515625
2015-07-31,260.83401489257807
2015-08-01,260.8500061035156
2015-08-02,260.86700439453125
2015-08-03,260.87399291992193
2015-08-04,260.8909912109375
2015-08-05,260.91500854492193
2015-08-06,260.92401123046875
2015-08-07,260.9330139160156
2015-08-08,260.93899536132807
2015-08-09,260.94400024414057
2015-08-10,260.9429931640625
2015-08-11,260.93899536132807
2015-08-12,260.95199584960943
2015-08-13,260.9739990234375
2015-08-14,261.010009765625
2015-08-15,261.0360107421875
2015-08-16,261.05398559570307
2015-08-17,261.03201293945307
2015-08-18,261.00201416015625
2015-08-19,261.00100708007807
2015-08-20,261.031005859375
2015-08-21,261.04598999023443
2015-08-22,261.04299926757807
2015-08-23,261.03500366210943
2015-08-24,261.02398681640625
2015-08-25,261.01998901367193
2015-08-26,261.0180053710937
2015-08-27,261.0150146484375
2015-08-28,261.00698852539057
2015-08-29,260.99899291992193
2015-08-30,260.99301147460943
2015-08-31,260.97799682617193
2015-09-01,260.9739990234375
2015-09-02,260.96200561523443
2015-09-03,260.94699096679693
2015-09-04,260.93798828125
2015-09-05,260.92800903320307
2015-09-06,260.92498779296875
2015-09-07,260.90798950195307
2015-09-08,260.90399169921875
2015-09-09,260.9330139160156
2015-09-10,260.95199584960943
2015-09-11,260.9630126953125
2015-09-12,260.96200561523443
2015-09-13,260.96099853515625
2015-09-14,260.95901489257807
2015-09-15,260.947998046875
2015-09-16,260.94500732421875
2015-09-17,260.92898559570307
2015-09-18,260.9119873046875
2015-09-19,260.90399169921875
2015-09-20,260.9339904785156
2015-09-21,260.94500732421875
2015-09-22,260.94601440429693
2015-09-23,260.93099975585943
2015-09-24,260.92599487304693
2015-09-25,260.92001342773443
2015-09-26,260.91799926757807
2015-09-27,260.92098999023443
2015-09-28,260.90399169921875
2015-09-29,260.88800048828125
2015-09-30,260.87899780273443
2015-10-01,260.8699951171875
2015-10-02,260.864990234375
2015-10-03,260.85800170898443
2015-10-04,260.85800170898443
2015-10-05,260.85501098632807
2015-10-06,260.85501098632807
2015-10-07,260.84500122070307
2015-10-08,260.84298706054693
2015-10-09,260.83999633789057
2015-10-10,260.8510131835937
2015-10-11,260.8510131835937
2015-10-12,260.8500061035156
2015-10-13,260.83700561523443
2015-10-14,260.84298706054693
2015-10-15,260.84799194335943
2015-10-16,260.8510131835937
2015-10-17,260.85598754882807
2015-10-18,260.86300659179693
2015-10-19,260.88198852539057
2015-10-20,260.86099243164057
2015-10-21,260.8699951171875
2015-10-22,260.9169921875
2015-10-23,260.94400024414057
2015-10-24,260.97900390625
2015-10-25,261.04400634765625
2015-10-26,261.0260009765625
2015-10-27,260.97198486328125
2015-10-28,260.96200561523443
2015-10-29,260.96798706054693
2015-10-30,260.90399169921875
2015-10-31,260.83999633789057
2015-11-01,260.875
2015-11-02,260.86199951171875
2015-11-03,260.84799194335943
2015-11-04,260.84201049804693
2015-11-05,260.83499145507807
2015-11-06,260.864990234375
2015-11-07,260.85699462890625
2015-11-08,260.8500061035156
2015-11-09,260.84698486328125
2015-11-10,260.8309936523437
2015-11-11,260.81100463867193
2015-11-12,260.7919921875
2015-11-13,260.802001953125
2015-11-14,260.802001953125
2015-11-15,260.7890014648437
2015-11-16,260.76901245117193
2015-11-17,260.7479858398437
2015-11-18,260.739013671875
2015-11-19,260.7449951171875
2015-11-20,260.7340087890625
2015-11-21,260.69900512695307
2015-11-22,260.67098999023443
2015-11-23,260.635986328125
2015-11-24,260.6669921875
2015-11-25,260.70901489257807
2015-11-26,260.7130126953125
2015-11-27,260.71200561523443
2015-11-28,260.7049865722656
2015-11-29,260.70001220703125
2015-11-30,260.69500732421875
2015-12-01,260.6849975585937
2015-12-02,260.7030029296875
2015-12-03,260.72799682617193
2015-12-04,260.73699951171875
2015-12-05,260.7449951171875
2015-12-06,260.75100708007807
2015-12-07,260.75601196289057
2015-12-08,260.760009765625
2015-12-09,260.77200317382807
2015-12-10,260.81600952148443
2015-12-11,260.92300415039057
2015-12-12,260.9849853515625
2015-12-13,261.01901245117193
2015-12-14,261.07598876953125
2015-12-15,261.0989990234375
2015-12-16,261.09100341796875
2015-12-17,261.09698486328125
2015-12-18,261.09698486328125
2015-12-19,261.08401489257807
2015-12-20,261.07400512695307
2015-12-21,261.06500244140625
2015-12-22,261.04098510742193
2015-12-23,261.03201293945307
2015-12-24,261.12399291992193
2015-12-25,261.12799072265625
2015-12-26,261.11300659179693
2015-12-27,261.07699584960943
2015-12-28,261.05499267578125
2015-12-29,261.03399658203125
2015-12-30,261.0180053710937
2015-12-31,260.9979858398437
2016-01-01,260.98699951171875
2016-01-02,260.9630126953125
2016-01-03,260.92898559570307
2016-01-04,260.91500854492193
2016-01-05,260.9010009765625
2016-01-06,260.88699340820307
2016-01-07,260.864990234375
2016-01-08,260.86898803710943
2016-01-09,260.87600708007807
2016-01-10,260.8720092773437
2016-01-11,260.86700439453125
2016-01-12,260.8510131835937
2016-01-13,260.84100341796875
2016-01-14,260.8330078125
2016-01-15,260.81900024414057
2016-01-16,260.82000732421875
2016-01-17,260.80099487304693
2016-01-18,260.7969970703125
2016-01-19,260.79901123046875
2016-01-20,260.79098510742193
2016-01-21,260.7860107421875
2016-01-22,260.77801513671875
2016-01-23,260.77200317382807
2016-01-24,260.76901245117193
2016-01-25,260.76400756835943
2016-01-26,260.76300048828125
2016-01-27,260.75601196289057
2016-01-28,260.75900268554693
2016-01-29,260.7550048828125
2016-01-30,260.75399780273443
2016-01-31,260.75601196289057
2016-02-01,260.75
2016-02-02,260.74200439453125
2016-02-03,260.74099731445307
2016-02-04,260.739990234375
2016-02-05,260.7349853515625
2016-02-06,260.73098754882807
2016-02-07,260.7239990234375
2016-02-08,260.7269897460937
2016-02-09,260.72900390625
2016-02-10,260.7250061035156
2016-02-11,260.71701049804693
2016-02-12,260.7080078125
2016-02-13,260.7059936523437
2016-02-14,260.7080078125
2016-02-15,260.7030029296875
2016-02-16,260.70098876953125
2016-02-17,260.697998046875
2016-02-18,260.6929931640625
2016-02-19,260.69198608398443
2016-02-20,260.70098876953125
2016-02-21,260.69000244140625
2016-02-22,260.67401123046875
2016-02-23,260.6820068359375
2016-02-24,260.68099975585943
2016-02-25,260.67498779296875
2016-02-26,260.67098999023443
2016-02-27,260.67599487304693
2016-02-28,260.6629943847656
2016-02-29,260.6669921875
2016-03-01,260.6610107421875
2016-03-02,260.65200805664057
2016-03-03,260.64700317382807
2016-03-04,260.64401245117193
2016-03-05,260.635986328125
2016-03-06,260.63900756835943
2016-03-07,260.64801025390625
2016-03-08,260.64801025390625
2016-03-09,260.67498779296875
2016-03-10,260.63800048828125
2016-03-11,260.5390014648437
2016-03-12,260.5360107421875
2016-03-13,260.5360107421875
2016-03-14,260.54000854492193
2016-03-15,260.56201171875
2016-03-16,260.57699584960943
2016-03-17,260.59298706054693
2016-03-18,260.59201049804693
2016-03-19,260.59500122070307
2016-03-20,260.59201049804693
2016-03-21,260.59600830078125
2016-03-22,260.57400512695307
2016-03-23,260.57598876953125
2016-03-24,260.47900390625
2016-03-25,260.3930053710937
2016-03-26,260.3909912109375
2016-03-27,260.3800048828125
2016-03-28,260.3599853515625
2016-03-29,260.3590087890625
2016-03-30,260.36700439453125
2016-03-31,260.39801025390625
2016-04-01,260.42001342773443
2016-04-02,260.4169921875
2016-04-03,260.39599609375
2016-04-04,260.39498901367193
2016-04-05,260.385986328125
2016-04-06,260.38400268554693
2016-04-07,260.36099243164057
2016-04-08,260.41900634765625
2016-04-09,260.50201416015625
2016-04-10,260.51400756835943
2016-04-11,260.52801513671875
2016-04-12,260.5379943847656
2016-04-13,260.54000854492193
2016-04-14,260.552001953125
2016-04-15,260.56900024414057
2016-04-16,260.69699096679693
2016-04-17,260.864013671875
2016-04-18,260.906005859375
2016-04-19,260.906005859375
2016-04-20,260.8080139160156
2016-04-21,260.7250061035156
2016-04-22,260.76901245117193
2016-04-23,260.7890014648437
2016-04-24,260.79299926757807
2016-04-25,260.77801513671875
2016-04-26,260.7460021972656
2016-04-27,260.7260131835937
2016-04-28,260.70098876953125
2016-04-29,260.6669921875
2016-04-30,260.63900756835943
2016-05-01,260.6199951171875
2016-05-02,260.61300659179693
2016-05-03,260.61199951171875
2016-05-04,260.61599731445307
2016-05-05,260.6229858398437
2016-05-06,260.61700439453125
2016-05-07,260.62701416015625
2016-05-08,260.6430053710937
2016-05-09,260.62600708007807
2016-05-10,260.58999633789057
2016-05-11,260.5469970703125
2016-05-12,260.50299072265625
2016-05-13,260.46701049804693
2016-05-14,260.42898559570307
2016-05-15,260.3930053710937
2016-05-16,260.36099243164057
2016-05-17,260.43099975585943
2016-05-18,260.47799682617193
2016-05-19,260.57699584960943
2016-05-20,260.7030029296875
2016-05-21,260.67098999023443
2016-05-22,260.6510009765625
2016-05-23,260.63198852539057
2016-05-24,260.63800048828125
2016-05-25,260.67001342773443
2016-05-26,260.6830139160156
2016-05-27,260.70199584960943
2016-05-28,260.7919921875
2016-05-29,261.06600952148443
2016-05-30,261.11801147460943
2016-05-31,261.14898681640625
2016-06-01,261.07501220703125
2016-06-02,261.00399780273443
2016-06-03,260.989990234375
2016-06-04,260.95901489257807
2016-06-05,260.9580078125
2016-06-06,261.02301025390625
2016-06-07,261.00201416015625
2016-06-08,260.97198486328125
2016-06-09,260.95901489257807
2016-06-10,260.9349975585937
2016-06-11,260.95700073242193
2016-06-12,260.9429931640625
2016-06-13,260.92401123046875
2016-06-14,260.89599609375
2016-06-15,260.8599853515625
2016-06-16,260.87799072265625
2016-06-17,260.90399169921875
2016-06-18,260.875
2016-06-19,260.84500122070307
2016-06-20,260.82501220703125
2016-06-21,260.78500366210943
2016-06-22,260.79901123046875
2016-06-23,260.8330078125
2016-06-24,260.83999633789057
2016-06-25,260.8389892578125
2016-06-26,260.84799194335943
2016-06-27,260.8389892578125
2016-06-28,260.82501220703125
2016-06-29,260.8299865722656
2016-06-30,260.8280029296875
2016-07-01,260.82000732421875
2016-07-02,260.82400512695307
2016-07-03,260.82501220703125
2016-07-04,260.82501220703125
2016-07-05,260.81298828125
2016-07-06,260.82000732421875
2016-07-07,260.8309936523437
2016-07-08,260.8330078125
2016-07-09,260.8280029296875
2016-07-10,260.83599853515625
2016-07-11,260.83599853515625
2016-07-12,260.83999633789057
2016-07-13,260.84698486328125
2016-07-14,260.843994140625
2016-07-15,260.84201049804693
2016-07-16,260.86099243164057
2016-07-17,260.86898803710943
2016-07-18,260.85501098632807
2016-07-19,260.85501098632807
2016-07-20,260.85400390625
2016-07-21,260.85598754882807
2016-07-22,260.84600830078125
2016-07-23,260.84298706054693
2016-07-24,260.8500061035156
2016-07-25,260.8500061035156
2016-07-26,260.8489990234375
2016-07-27,260.84500122070307
2016-07-28,260.83999633789057
2016-07-29,260.83599853515625
2016-07-30,260.8330078125
2016-07-31,260.82699584960943
2016-08-01,260.81900024414057
2016-08-02,260.81399536132807
2016-08-03,260.8080139160156
2016-08-04,260.80099487304693
2016-08-05,260.80099487304693
2016-08-06,260.77801513671875
2016-08-07,260.76998901367193
2016-08-08,260.76400756835943
2016-08-09,260.77099609375
2016-08-10,260.74899291992193
2016-08-11,260.7460021972656
2016-08-12,260.74398803710943
2016-08-13,260.74200439453125
2016-08-14,260.74398803710943
2016-08-15,260.7449951171875
2016-08-16,260.739013671875
2016-08-17,260.7340087890625
2016-08-18,260.73300170898443
2016-08-19,260.73599243164057
2016-08-20,260.7239990234375
2016-08-21,260.7470092773437
2016-08-22,260.76400756835943
2016-08-23,260.7680053710937
2016-08-24,260.77200317382807
2016-08-25,260.77301025390625
2016-08-26,260.7680053710937
2016-08-27,260.76901245117193
2016-08-28,260.78298950195307
2016-08-29,260.7890014648437
2016-08-30,260.79299926757807
2016-08-31,260.7860107421875
2016-09-01,260.77801513671875
2016-09-02,260.78298950195307
2016-09-03,260.78500366210943
2016-09-04,260.78500366210943
2016-09-05,260.78399658203125
2016-09-06,260.77398681640625
2016-09-07,260.76199340820307
2016-09-08,260.7680053710937
2016-09-09,260.79400634765625
2016-09-10,260.7919921875
2016-09-11,260.83499145507807
2016-09-12,260.86801147460943
2016-09-13,260.87399291992193
2016-09-14,260.90200805664057
2016-09-15,260.927001953125
2016-09-16,260.93701171875
2016-09-17,260.95199584960943
2016-09-18,260.9639892578125
2016-09-19,260.95001220703125
2016-09-20,260.89700317382807
2016-09-21,260.86801147460943
2016-09-22,260.8389892578125
2016-09-23,260.8179931640625
2016-09-24,260.7919921875
2016-09-25,260.76998901367193
2016-09-26,260.75
2016-09-27,260.73098754882807
2016-09-28,260.70999145507807
2016-09-29,260.70999145507807
2016-09-30,260.73199462890625
2016-10-01,260.73800659179693
2016-10-02,260.7479858398437
2016-10-03,260.75201416015625
2016-10-04,260.760009765625
2016-10-05,260.7650146484375
2016-10-06,260.74099731445307
2016-10-07,260.71099853515625
2016-10-08,260.69500732421875
2016-10-09,260.66900634765625
2016-10-10,260.66799926757807
2016-10-11,260.677001953125
2016-10-12,260.7030029296875
2016-10-13,260.73699951171875
2016-10-14,260.77700805664057
2016-10-15,260.82699584960943
2016-10-16,260.8380126953125
2016-10-17,260.85598754882807
2016-10-18,260.96200561523443
2016-10-19,260.99899291992193
2016-10-20,261.0180053710937
2016-10-21,261.00698852539057
2016-10-22,261.0050048828125
2016-10-23,261.00900268554693
2016-10-24,260.9979858398437
2016-10-25,260.98599243164057
2016-10-26,260.97900390625
2016-10-27,260.96701049804693
2016-10-28,260.9580078125
2016-10-29,260.95199584960943
2016-10-30,260.9530029296875
2016-10-31,260.95199584960943
2016-11-01,260.9559936523437
2016-11-02,260.95098876953125
2016-11-03,260.94100952148443
2016-11-04,260.94500732421875
2016-11-05,260.9320068359375
2016-11-06,260.92599487304693
2016-11-07,260.9219970703125
2016-11-08,260.90399169921875
2016-11-09,260.89498901367193
2016-11-10,260.8909912109375
2016-11-11,260.86801147460943
2016-11-12,260.88699340820307
2016-11-13,260.8710021972656
2016-11-14,260.85598754882807
2016-11-15,260.84698486328125
2016-11-16,260.84201049804693
2016-11-17,260.8380126953125
2016-11-18,260.82400512695307
2016-11-19,260.82598876953125
2016-11-20,260.81298828125
2016-11-21,260.8099975585937
2016-11-22,260.82400512695307
2016-11-23,260.822998046875
2016-11-24,260.81900024414057
2016-11-25,260.81900024414057
2016-11-26,260.81698608398443
2016-11-27,260.81201171875
2016-11-28,260.8080139160156
2016-11-29,260.8099975585937
2016-11-30,260.822998046875
2016-12-01,260.85299682617193
2016-12-02,260.8729858398437
2016-12-03,260.88400268554693
2016-12-04,260.88800048828125
2016-12-05,260.8900146484375
2016-12-06,260.8909912109375
2016-12-07,260.89401245117193
2016-12-08,260.8919982910156
2016-12-09,260.885986328125
2016-12-10,260.875
2016-12-11,260.864013671875
2016-12-12,260.85501098632807
2016-12-13,260.84600830078125
2016-12-14,260.83499145507807
2016-12-15,260.8290100097656
2016-12-16,260.81201171875
2016-12-17,260.80300903320307
2016-12-18,260.79598999023443
2016-12-19,260.7869873046875
2016-12-20,260.77801513671875
2016-12-21,260.77099609375
2016-12-22,260.76300048828125
2016-12-23,260.75799560546875
2016-12-24,260.75601196289057
2016-12-25,260.7449951171875
2016-12-26,260.7470092773437
2016-12-27,260.75399780273443
2016-12-28,260.7460021972656
2016-12-29,260.74200439453125
2016-12-30,260.739990234375
2016-12-31,260.73199462890625
2017-01-01,260.72900390625
2017-01-02,260.72299194335943
2017-01-03,260.718994140625
2017-01-04,260.7269897460937
2017-01-05,260.7239990234375
2017-01-06,260.72000122070307
2017-01-07,260.71200561523443
2017-01-08,260.70199584960943
2017-01-09,260.7049865722656
2017-01-10,260.70098876953125
2017-01-11,260.70999145507807
2017-01-12,260.7040100097656
2017-01-13,260.70098876953125
2017-01-14,260.69699096679693
2017-01-15,260.69699096679693
2017-01-16,260.69601440429693
2017-01-17,260.6929931640625
2017-01-18,260.69400024414057
2017-01-19,260.69400024414057
2017-01-20,260.6929931640625
2017-01-21,260.69198608398443
2017-01-22,260.69000244140625
2017-01-23,260.69000244140625
2017-01-24,260.69000244140625
2017-01-25,260.69198608398443
2017-01-26,260.69500732421875
2017-01-27,260.69400024414057
2017-01-28,260.69000244140625
2017-01-29,260.68899536132807
2017-01-30,260.6849975585937
2017-01-31,260.6839904785156
2017-02-01,260.6830139160156
2017-02-02,260.67898559570307
2017-02-03,260.677001953125
2017-02-04,260.67401123046875
2017-02-05,260.67599487304693
2017-02-06,260.67300415039057
2017-02-07,260.66799926757807
2017-02-08,260.67999267578125
2017-02-09,260.67300415039057
2017-02-10,260.66799926757807
2017-02-11,260.6719970703125
2017-02-12,260.6719970703125
2017-02-13,260.677001953125
2017-02-14,260.67599487304693
2017-02-15,260.67898559570307
2017-02-16,260.67498779296875
2017-02-17,260.67300415039057
2017-02-18,260.677001953125
2017-02-19,260.67999267578125
2017-02-20,260.67800903320307
2017-02-21,260.6820068359375
2017-02-22,260.68701171875
2017-02-23,260.70098876953125
2017-02-24,260.7059936523437
2017-02-25,260.71499633789057
2017-02-26,260.72100830078125
2017-02-27,260.7260131835937
2017-02-28,260.7269897460937
2017-03-01,260.73001098632807
2017-03-02,260.73098754882807
2017-03-03,260.73001098632807
2017-03-04,260.7260131835937
2017-03-05,260.72299194335943
2017-03-06,260.7250061035156
2017-03-07,260.74200439453125
2017-03-08,260.7550048828125
2017-03-09,260.76199340820307
2017-03-10,260.760986328125
2017-03-11,260.75799560546875
2017-03-12,260.75299072265625
2017-03-13,260.7479858398437
2017-03-14,260.7449951171875
2017-03-15,260.74398803710943
2017-03-16,260.73599243164057
2017-03-17,260.72900390625
2017-03-18,260.72299194335943
2017-03-19,260.72100830078125
2017-03-20,260.7250061035156
2017-03-21,260.72299194335943
2017-03-22,260.72000122070307
2017-03-23,260.71600341796875
2017-03-24,260.71798706054693
