Datetime,Water Level (m)
2008-10-20,9.098999977111816
2008-10-21,9.095000267028809
2008-10-22,9.086000442504885
2008-10-23,9.05799961090088
2008-10-24,9.03499984741211
2008-10-25,9.015999794006348
2008-10-26,9.015000343322754
2008-10-27,8.982999801635742
2008-10-28,8.942000389099121
2008-10-29,8.913999557495117
2008-10-30,8.902000427246094
2008-10-31,8.883000373840332
2008-11-01,8.904999732971191
2008-11-02,8.937000274658203
2008-11-03,9.038999557495115
2008-11-04,9.095000267028809
2008-11-05,9.13599967956543
2008-11-06,9.16800022125244
2008-11-07,9.225000381469728
2008-11-08,9.307000160217283
2008-11-09,9.399999618530272
2008-11-10,9.454999923706056
2008-11-11,9.49899959564209
2008-11-12,9.56999969482422
2008-11-13,9.618000030517578
2008-11-14,9.612000465393066
2008-11-15,9.583000183105469
2008-11-16,9.552000045776367
2008-11-17,9.520999908447266
2008-11-18,9.482999801635742
2008-11-19,9.470999717712402
2008-11-20,9.42099952697754
2008-11-21,9.380999565124512
2008-11-22,9.364999771118164
2008-11-23,9.347000122070312
2008-11-24,9.317999839782717
2008-11-25,9.270000457763672
2008-11-26,9.25100040435791
2008-11-27,9.211000442504885
2008-11-28,9.175999641418455
2008-11-29,9.152000427246094
2008-11-30,9.131999969482422
2008-12-01,9.111000061035156
2008-12-02,9.107999801635742
2008-12-03,9.10099983215332
2008-12-04,9.083000183105469
2008-12-05,9.0600004196167
2008-12-06,9.031999588012695
2008-12-07,9.031000137329102
2008-12-08,9.020999908447266
2008-12-09,9.003999710083008
2008-12-10,8.993000030517578
2008-12-11,8.980999946594238
2008-12-12,8.968999862670898
2008-12-13,9.015999794006348
2008-12-14,9.031999588012695
2008-12-15,9.015000343322754
2008-12-16,8.87600040435791
2008-12-17,8.8149995803833
2008-12-18,8.821000099182129
2008-12-19,8.788999557495117
2008-12-20,8.741000175476074
2008-12-21,8.708000183105469
2008-12-22,8.673999786376951
2008-12-23,8.637999534606934
2008-12-24,8.618000030517576
2008-12-25,8.611000061035156
2008-12-26,8.586000442504883
2008-12-27,8.579000473022461
2008-12-28,8.564000129699707
2008-12-29,8.564000129699707
2008-12-30,8.567999839782715
2008-12-31,8.555999755859375
2009-01-01,8.562999725341799
2009-01-02,8.555999755859375
2009-01-03,8.545999526977539
2009-01-04,8.536999702453612
2009-01-05,8.532999992370605
2009-01-06,8.538000106811522
2009-01-07,8.628000259399414
2009-01-08,8.741000175476074
2009-01-09,8.779999732971191
2009-01-10,8.793999671936035
2009-01-11,8.793000221252441
2009-01-12,8.788000106811522
2009-01-13,8.786999702453612
2009-01-14,8.793000221252441
2009-01-15,8.788999557495117
2009-01-16,8.779999732971191
2009-01-17,8.77400016784668
2009-01-18,8.770999908447267
2009-01-19,8.758999824523926
2009-01-20,8.746000289916992
2009-01-21,8.73900032043457
2009-01-22,8.72599983215332
2009-01-23,8.730999946594237
2009-01-24,8.706000328063965
2009-01-25,8.680000305175781
2009-01-26,8.654000282287598
2009-01-27,8.628999710083008
2009-01-28,8.60200023651123
2009-01-29,8.586000442504883
2009-01-30,8.567000389099121
2009-01-31,8.548999786376951
2009-02-01,8.552000045776367
2009-02-02,8.552000045776367
2009-02-03,8.548999786376951
2009-02-04,8.527999877929688
2009-02-05,8.512999534606934
2009-02-06,8.49899959564209
2009-02-07,8.494000434875487
2009-02-08,8.484999656677246
2009-02-09,8.460000038146973
2009-02-10,8.465999603271483
2009-02-11,8.453000068664549
2009-02-12,8.439999580383299
2009-02-13,8.440999984741211
2009-02-14,8.423000335693361
2009-02-15,8.416000366210938
2009-02-16,8.404999732971191
2009-02-17,8.381999969482424
2009-02-18,8.36299991607666
2009-02-19,8.355999946594237
2009-02-20,8.343999862670897
2009-02-21,8.338000297546388
2009-02-22,8.329999923706055
2009-02-23,8.324000358581543
2009-02-24,8.317000389099121
2009-02-25,8.390000343322754
2009-02-26,8.404000282287598
2009-02-27,8.38599967956543
2009-02-28,8.390999794006348
2009-03-01,8.404000282287598
2009-03-02,8.437000274658201
2009-03-03,8.491000175476074
2009-03-04,8.494999885559082
2009-03-05,8.529999732971191
2009-03-06,8.527999877929688
2009-03-07,8.515999794006348
2009-03-08,8.543000221252441
2009-03-09,8.548999786376951
2009-03-10,8.527000427246094
2009-03-11,8.496000289916992
2009-03-12,8.479999542236326
2009-03-13,8.46399974822998
2009-03-14,8.458000183105469
2009-03-15,8.46399974822998
2009-03-16,8.465000152587889
2009-03-17,8.470999717712402
2009-03-18,8.47700023651123
2009-03-19,8.482000350952147
2009-03-20,8.49899959564209
2009-03-21,8.555999755859375
2009-03-22,8.562999725341799
2009-03-23,8.562999725341799
2009-03-24,8.560999870300293
2009-03-25,8.574000358581543
2009-03-26,8.574999809265138
2009-03-27,8.559000015258789
2009-03-28,8.557000160217285
2009-03-29,8.560000419616701
2009-03-30,8.545999526977539
2009-03-31,8.545000076293945
2009-04-01,8.548000335693361
2009-04-02,8.546999931335451
2009-04-03,8.545999526977539
2009-04-04,8.545999526977539
2009-04-05,8.541000366210938
2009-04-06,8.531999588012695
2009-04-07,8.532999992370605
2009-04-08,8.526000022888184
2009-04-09,8.541999816894531
2009-04-10,8.552000045776367
2009-04-11,8.560000419616701
2009-04-12,8.600000381469728
2009-04-13,8.642000198364258
2009-04-14,8.673000335693361
2009-04-15,8.677000045776367
2009-04-16,8.687999725341799
2009-04-17,8.706000328063965
2009-04-18,8.732999801635742
2009-04-19,8.744999885559082
2009-04-20,8.76099967956543
2009-04-21,8.779000282287598
2009-04-22,8.838000297546387
2009-04-23,8.904999732971191
2009-04-24,8.934000015258789
2009-04-25,8.954999923706055
2009-04-26,8.968999862670898
2009-04-27,8.979000091552734
2009-04-28,8.979000091552734
2009-04-29,8.963000297546387
2009-04-30,8.95300006866455
2009-05-01,8.961000442504883
2009-05-02,8.958000183105469
2009-05-03,8.984999656677246
2009-05-04,9.01200008392334
2009-05-05,9.074999809265137
2009-05-06,9.157999992370604
2009-05-07,9.19499969482422
2009-05-08,9.223999977111816
2009-05-09,9.243000030517578
2009-05-10,9.26099967956543
2009-05-11,9.284000396728516
2009-05-12,9.329999923706056
2009-05-13,9.340999603271484
2009-05-14,9.35099983215332
2009-05-15,9.357999801635742
2009-05-16,9.366999626159668
2009-05-17,9.36299991607666
2009-05-18,9.42099952697754
2009-05-19,9.496000289916992
2009-05-20,9.545000076293944
2009-05-21,9.593000411987305
2009-05-22,9.621000289916992
2009-05-23,9.630999565124512
2009-05-24,9.63599967956543
2009-05-25,9.659000396728516
2009-05-26,9.720999717712402
2009-05-27,9.79300022125244
2009-05-28,9.843999862670898
2009-05-29,9.920000076293944
2009-05-30,10.053000450134276
2009-05-31,10.145000457763672
2009-06-01,10.187000274658203
2009-06-02,10.23799991607666
2009-06-03,10.305999755859377
2009-06-04,10.355999946594238
2009-06-05,10.39900016784668
2009-06-06,10.467000007629396
2009-06-07,10.539999961853027
2009-06-08,10.618000030517578
2009-06-09,10.675000190734863
2009-06-10,10.652000427246094
2009-06-11,10.593999862670898
2009-06-12,10.54599952697754
2009-06-13,10.522000312805176
2009-06-14,10.529000282287598
2009-06-15,10.557000160217283
2009-06-16,10.583000183105469
2009-06-17,10.585000038146973
2009-06-18,10.586000442504885
2009-06-19,10.583999633789062
2009-06-20,10.57900047302246
2009-06-21,10.55799961090088
2009-06-22,10.505999565124512
2009-06-23,10.418999671936035
2009-06-24,10.321999549865724
2009-06-25,10.277000427246094
2009-06-26,10.220999717712402
2009-06-27,10.152999877929688
2009-06-28,10.107999801635742
2009-06-29,10.081000328063965
2009-06-30,10.020000457763672
2009-07-01,9.944000244140623
2009-07-02,9.878999710083008
2009-07-03,9.8100004196167
2009-07-04,9.743000030517578
2009-07-05,9.696000099182127
2009-07-06,9.65999984741211
2009-07-07,9.647000312805176
2009-07-08,9.651000022888184
2009-07-09,9.64799976348877
2009-07-10,9.645999908447266
2009-07-11,9.666000366210938
2009-07-12,9.651000022888184
2009-07-13,9.630999565124512
2009-07-14,9.623000144958496
2009-07-15,9.62600040435791
2009-07-16,9.628999710083008
2009-07-17,9.625
2009-07-18,9.618000030517578
2009-07-19,9.604999542236328
2009-07-20,9.604000091552734
2009-07-21,9.590999603271484
2009-07-22,9.57800006866455
2009-07-23,9.579999923706056
2009-07-24,9.59000015258789
2009-07-25,9.604000091552734
2009-07-26,9.647000312805176
2009-07-27,9.689000129699709
2009-07-28,9.730999946594238
2009-07-29,9.765999794006348
2009-07-30,9.788000106811523
2009-07-31,9.80500030517578
2009-08-01,9.8100004196167
2009-08-02,9.819000244140623
2009-08-03,9.812000274658203
2009-08-04,9.80500030517578
2009-08-05,9.788000106811523
2009-08-06,9.765999794006348
2009-08-07,9.73799991607666
2009-08-08,9.70199966430664
2009-08-09,9.673999786376951
2009-08-10,9.644000053405762
2009-08-11,9.640000343322754
2009-08-12,9.640999794006348
2009-08-13,9.630999565124512
2009-08-14,9.58899974822998
2009-08-15,9.54699993133545
2009-08-16,9.51200008392334
2009-08-17,9.472999572753906
2009-08-18,9.447999954223633
2009-08-19,9.449999809265137
2009-08-20,9.4399995803833
2009-08-21,9.439000129699709
2009-08-22,9.449000358581545
2009-08-23,9.446999549865724
2009-08-24,9.437000274658203
2009-08-25,9.40999984741211
2009-08-26,9.387999534606934
2009-08-27,9.36299991607666
2009-08-28,9.315999984741213
2009-08-29,9.282999992370604
2009-08-30,9.27299976348877
2009-08-31,9.26200008392334
2009-09-01,9.26200008392334
2009-09-02,9.27400016784668
2009-09-03,9.288000106811523
2009-09-04,9.3100004196167
2009-09-05,9.312000274658203
2009-09-06,9.3100004196167
2009-09-07,9.347000122070312
2009-09-08,9.347999572753906
2009-09-09,9.33899974822998
2009-09-10,9.333999633789062
2009-09-11,9.321000099182127
2009-09-12,9.295000076293944
2009-09-13,9.267999649047852
2009-09-14,9.253999710083008
2009-09-15,9.258999824523926
2009-09-16,9.251999855041504
2009-09-17,9.241999626159668
2009-09-18,9.25
2009-09-19,9.246999740600586
2009-09-20,9.277999877929688
2009-09-21,9.312999725341797
2009-09-22,9.3149995803833
2009-09-23,9.303999900817873
2009-09-24,9.289999961853027
2009-09-25,9.28600025177002
2009-09-26,9.265999794006348
2009-09-27,9.262999534606934
2009-09-28,9.22700023651123
2009-09-29,9.192999839782717
2009-09-30,9.17300033569336
2009-10-01,9.140000343322754
2009-10-02,9.112000465393066
2009-10-03,9.093000411987305
2009-10-04,9.064000129699709
2009-10-05,9.01099967956543
2009-10-06,8.96500015258789
2009-10-07,8.932999610900879
2009-10-08,8.894000053405762
2009-10-09,8.869000434875488
2009-10-10,8.833999633789062
2009-10-11,8.793999671936035
2009-10-12,8.755000114440918
2009-10-13,8.75
2009-10-14,8.706000328063965
2009-10-15,8.677000045776367
2009-10-16,8.701999664306639
2009-10-17,8.848999977111816
2009-10-18,8.979000091552734
2009-10-19,9.026000022888184
2009-10-20,9.041000366210938
2009-10-21,9.04300022125244
2009-10-22,9.04599952697754
2009-10-23,9.04599952697754
2009-10-24,9.04800033569336
2009-10-25,9.052000045776367
2009-10-26,9.071999549865724
2009-10-27,9.086999893188477
2009-10-28,9.072999954223633
2009-10-29,9.060999870300291
2009-10-30,9.071999549865724
2009-10-31,9.27400016784668
2009-11-01,9.354000091552734
2009-11-02,9.380000114440918
2009-11-03,9.385000228881836
2009-11-04,9.373000144958496
2009-11-05,9.354000091552734
2009-11-06,9.475000381469728
2009-11-07,9.55500030517578
2009-11-08,9.58199977874756
2009-11-09,9.574999809265137
2009-11-10,9.592000007629396
2009-11-11,9.604000091552734
2009-11-12,9.57900047302246
2009-11-13,9.531999588012695
2009-11-14,9.48900032043457
2009-11-15,9.458999633789062
2009-11-16,9.621000289916992
2009-11-17,9.904999732971191
2009-11-18,9.930999755859377
2009-11-19,9.94200038909912
2009-11-20,10.032999992370604
2009-11-21,10.0600004196167
2009-11-22,10.005999565124512
2009-11-23,9.92300033569336
2009-11-24,9.85099983215332
2009-11-25,9.802000045776367
2009-11-26,9.92199993133545
2009-11-27,9.923999786376951
2009-11-28,9.87600040435791
2009-11-29,9.826000213623049
2009-11-30,9.8100004196167
2009-12-01,9.803999900817873
2009-12-02,9.753000259399414
2009-12-03,9.680999755859377
2009-12-04,9.614999771118164
2009-12-05,9.574999809265137
2009-12-06,9.520000457763672
2009-12-07,9.449000358581545
2009-12-08,9.375
2009-12-09,9.312000274658203
2009-12-10,9.265000343322754
2009-12-11,9.223999977111816
2009-12-12,9.182000160217283
2009-12-13,9.142000198364258
2009-12-14,9.121999740600586
2009-12-15,9.093000411987305
2009-12-16,9.112000465393066
2009-12-17,9.12399959564209
2009-12-18,9.119999885559082
2009-12-19,9.121999740600586
2009-12-20,9.12399959564209
2009-12-21,9.15999984741211
2009-12-22,9.230999946594238
2009-12-23,9.270000457763672
2009-12-24,9.26200008392334
2009-12-25,9.229999542236328
2009-12-26,9.187000274658203
2009-12-27,9.161999702453612
2009-12-28,9.13700008392334
2009-12-29,9.112000465393066
2009-12-30,9.086999893188477
2009-12-31,9.0649995803833
2010-01-01,8.984999656677246
2010-01-02,
2010-01-03,
2010-01-04,8.984000205993652
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,8.95300006866455
2010-01-09,8.949000358581543
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,9.77400016784668
2010-01-19,9.734000205993652
2010-01-20,9.682000160217283
2010-01-21,9.621999740600586
2010-01-22,9.562999725341797
2010-01-23,9.501999855041504
2010-01-24,9.451000213623049
2010-01-25,9.402999877929688
2010-01-26,9.354999542236328
2010-01-27,9.310999870300291
2010-01-28,9.270999908447266
2010-01-29,9.22700023651123
2010-01-30,9.184000015258787
2010-01-31,9.152000427246094
2010-02-01,9.123000144958496
2010-02-02,9.095999717712402
2010-02-03,9.071000099182127
2010-02-04,9.041999816894531
2010-02-05,9.015999794006348
2010-02-06,8.994999885559082
2010-02-07,8.965999603271484
2010-02-08,8.942999839782715
2010-02-09,8.918999671936035
2010-02-10,8.895999908447266
2010-02-11,8.880999565124512
2010-02-12,8.869000434875488
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,8.876999855041504
2010-03-02,8.869999885559082
2010-03-03,8.861000061035156
2010-03-04,8.857000350952148
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,8.972000122070312
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,9.157999992370604
2010-04-22,9.211999893188477
2010-04-23,9.260000228881836
2010-04-24,9.29699993133545
2010-04-25,9.324000358581545
2010-04-26,9.32900047302246
2010-04-27,9.312999725341797
2010-04-28,
2010-04-29,
2010-04-30,9.321000099182127
2010-05-01,9.30799961090088
2010-05-02,9.30799961090088
2010-05-03,9.321000099182127
2010-05-04,9.326000213623049
2010-05-05,9.31700038909912
2010-05-06,9.29699993133545
2010-05-07,9.277000427246094
2010-05-08,9.251999855041504
2010-05-09,9.227999687194824
2010-05-10,9.20199966430664
2010-05-11,9.1899995803833
2010-05-12,9.192999839782717
2010-05-13,9.215999603271484
2010-05-14,9.248000144958496
2010-05-15,9.291999816894531
2010-05-16,9.354000091552734
2010-05-17,9.423999786376951
2010-05-18,9.515999794006348
2010-05-19,9.62600040435791
2010-05-20,9.732000350952148
2010-05-21,9.809000015258787
2010-05-22,9.848999977111816
2010-05-23,9.878000259399414
2010-05-24,9.855999946594238
2010-05-25,9.79800033569336
2010-05-26,9.729000091552734
2010-05-27,9.687999725341797
2010-05-28,9.715999603271484
2010-05-29,9.755999565124512
2010-05-30,9.817999839782717
2010-05-31,9.869999885559082
2010-06-01,9.925000190734863
2010-06-02,9.998000144958496
2010-06-03,10.152999877929688
2010-06-04,10.175999641418455
2010-06-05,10.168999671936035
2010-06-06,10.163999557495115
2010-06-07,10.152000427246094
2010-06-08,10.142000198364258
2010-06-09,10.13599967956543
2010-06-10,10.151000022888184
2010-06-11,10.166999816894531
2010-06-12,10.187000274658203
2010-06-13,10.236000061035156
2010-06-14,10.291999816894531
2010-06-15,10.31999969482422
2010-06-16,10.319000244140623
2010-06-17,10.319000244140623
2010-06-18,10.30799961090088
2010-06-19,10.288000106811523
2010-06-20,10.30500030517578
2010-06-21,10.33899974822998
2010-06-22,10.369999885559082
2010-06-23,10.392000198364258
2010-06-24,10.437000274658203
2010-06-25,10.482000350952148
2010-06-26,10.527999877929688
2010-06-27,10.553999900817873
2010-06-28,10.574999809265137
2010-06-29,10.576000213623049
2010-06-30,10.534000396728516
2010-07-01,10.449999809265137
2010-07-02,10.350000381469728
2010-07-03,10.260000228881836
2010-07-04,10.180999755859377
2010-07-05,10.119000434875488
2010-07-06,10.079999923706056
2010-07-07,10.072999954223633
2010-07-08,10.112000465393066
2010-07-09,10.19499969482422
2010-07-10,10.288000106811523
2010-07-11,10.37399959564209
2010-07-12,10.4350004196167
2010-07-13,10.482000350952148
2010-07-14,10.465999603271484
2010-07-15,10.42300033569336
2010-07-16,10.37600040435791
2010-07-17,10.331000328063965
2010-07-18,10.293999671936035
2010-07-19,10.255999565124512
2010-07-20,10.222999572753906
2010-07-21,10.18299961090088
2010-07-22,10.154000282287598
2010-07-23,10.145000457763672
2010-07-24,10.126999855041504
2010-07-25,10.093000411987305
2010-07-26,10.072999954223633
2010-07-27,10.055999755859377
2010-07-28,10.04599952697754
2010-07-29,10.031999588012695
2010-07-30,10.017999649047852
2010-07-31,9.991000175476074
2010-08-01,9.96399974822998
2010-08-02,9.949999809265137
2010-08-03,9.9399995803833
2010-08-04,9.92199993133545
2010-08-05,9.902999877929688
2010-08-06,9.878000259399414
2010-08-07,9.864999771118164
2010-08-08,9.854000091552734
2010-08-09,9.838000297546388
2010-08-10,9.821000099182127
2010-08-11,9.784000396728516
2010-08-12,9.746000289916992
2010-08-13,9.718999862670898
2010-08-14,9.69200038909912
2010-08-15,9.659000396728516
2010-08-16,9.633999824523926
2010-08-17,9.618000030517578
2010-08-18,9.593999862670898
2010-08-19,9.583000183105469
2010-08-20,9.574000358581545
2010-08-21,9.553000450134276
2010-08-22,9.515000343322754
2010-08-23,9.487000465393066
2010-08-24,9.45199966430664
2010-08-25,9.404999732971191
2010-08-26,9.369000434875488
2010-08-27,9.368000030517578
2010-08-28,9.366000175476074
2010-08-29,9.33199977874756
2010-08-30,9.29800033569336
2010-08-31,9.267000198364258
2010-09-01,9.241000175476074
2010-09-02,9.220000267028809
2010-09-03,9.190999984741213
2010-09-04,9.149999618530272
2010-09-05,9.145000457763672
2010-09-06,9.131999969482422
2010-09-07,9.119000434875488
2010-09-08,9.104000091552734
2010-09-09,9.074999809265137
2010-09-10,9.04599952697754
2010-09-11,9.03499984741211
2010-09-12,9.036999702453612
2010-09-13,9.04800033569336
2010-09-14,9.038999557495115
2010-09-15,9.02400016784668
2010-09-16,9.006999969482422
2010-09-17,8.99899959564209
2010-09-18,8.989999771118164
2010-09-19,9.001999855041504
2010-09-20,9.111000061035156
2010-09-21,9.234999656677246
2010-09-22,9.253999710083008
2010-09-23,9.244000434875488
2010-09-24,9.244000434875488
2010-09-25,9.244999885559082
2010-09-26,9.322999954223633
2010-09-27,9.449000358581545
2010-09-28,9.583999633789062
2010-09-29,9.718999862670898
2010-09-30,9.788000106811523
2010-10-01,9.779000282287598
2010-10-02,9.734999656677246
2010-10-03,9.6850004196167
2010-10-04,9.623000144958496
2010-10-05,9.56700038909912
2010-10-06,9.513999938964844
2010-10-07,9.45300006866455
2010-10-08,9.39900016784668
2010-10-09,9.37399959564209
2010-10-10,9.42300033569336
2010-10-11,9.461000442504885
2010-10-12,9.473999977111816
2010-10-13,9.456000328063965
2010-10-14,9.418999671936035
2010-10-15,9.381999969482422
2010-10-16,9.352999687194824
2010-10-17,9.312999725341797
2010-10-18,9.269000053405762
2010-10-19,9.229999542236328
2010-10-20,9.197999954223633
2010-10-21,9.156000137329102
2010-10-22,9.119000434875488
2010-10-23,9.104000091552734
2010-10-24,9.114999771118164
2010-10-25,9.145999908447266
2010-10-26,9.17300033569336
2010-10-27,9.175000190734863
2010-10-28,9.163999557495115
2010-10-29,9.144000053405762
2010-10-30,9.126999855041504
2010-10-31,9.118000030517578
2010-11-01,9.196999549865724
2010-11-02,9.340999603271484
2010-11-03,9.371999740600586
2010-11-04,9.348999977111816
2010-11-05,9.326000213623049
2010-11-06,9.35099983215332
2010-11-07,9.39799976348877
2010-11-08,9.43299961090088
2010-11-09,9.446999549865724
2010-11-10,9.437000274658203
2010-11-11,9.414999961853027
2010-11-12,9.388999938964844
2010-11-13,9.357999801635742
2010-11-14,9.32800006866455
2010-11-15,9.300999641418455
2010-11-16,9.315999984741213
2010-11-17,9.321999549865724
2010-11-18,9.31999969482422
2010-11-19,9.31999969482422
2010-11-20,9.265999794006348
2010-11-21,9.175999641418455
2010-11-22,9.145999908447266
2010-11-23,9.06700038909912
2010-11-24,8.998000144958496
2010-11-25,8.970999717712402
2010-11-26,8.944000244140625
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,8.845999717712402
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,9.053999900817873
2011-01-02,9.020999908447266
2011-01-03,8.98799991607666
2011-01-04,8.947999954223633
2011-01-05,8.920999526977539
2011-01-06,8.91100025177002
2011-01-07,8.913000106811523
2011-01-08,
2011-01-09,
2011-01-10,8.914999961853027
2011-01-11,8.902999877929688
2011-01-12,8.88599967956543
2011-01-13,8.887999534606934
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,9.357999801635742
2011-01-20,9.338000297546388
2011-01-21,9.3100004196167
2011-01-22,9.274999618530272
2011-01-23,9.239999771118164
2011-01-24,9.211000442504885
2011-01-25,9.18000030517578
2011-01-26,9.14799976348877
2011-01-27,9.121999740600586
2011-01-28,9.097000122070312
2011-01-29,9.095000267028809
2011-01-30,9.154999732971191
2011-01-31,9.125
2011-02-01,9.08199977874756
2011-02-02,9.050999641418455
2011-02-03,9.019000053405762
2011-02-04,9.008000373840332
2011-02-05,9.012999534606934
2011-02-06,9.008000373840332
2011-02-07,8.991999626159668
2011-02-08,8.98900032043457
2011-02-09,8.982999801635742
2011-02-10,8.967000007629395
2011-02-11,8.954000473022461
2011-02-12,8.946000099182129
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,8.937999725341797
2011-02-25,8.88700008392334
2011-02-26,8.831999778747559
2011-02-27,8.8149995803833
2011-02-28,8.809000015258789
2011-03-01,8.807000160217285
2011-03-02,8.77400016784668
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,8.645999908447267
2011-03-09,8.651000022888184
2011-03-10,8.664999961853027
2011-03-11,8.692000389099121
2011-03-12,8.717000007629395
2011-03-13,8.755999565124513
2011-03-14,8.82800006866455
2011-03-15,8.892999649047852
2011-03-16,8.960000038146973
2011-03-17,8.994000434875488
2011-03-18,8.99899959564209
2011-03-19,8.979999542236328
2011-03-20,8.977999687194824
2011-03-21,8.949999809265137
2011-03-22,8.928000450134277
2011-03-23,8.92199993133545
2011-03-24,8.906999588012695
2011-03-25,8.87600040435791
2011-03-26,8.861000061035156
2011-03-27,8.83899974822998
2011-03-28,8.824999809265137
2011-03-29,8.821999549865723
2011-03-30,8.824000358581543
2011-03-31,8.894000053405762
2011-04-01,8.949999809265137
2011-04-02,8.973999977111816
2011-04-03,8.982000350952148
2011-04-04,8.991000175476074
2011-04-05,8.996999740600586
2011-04-06,9.012999534606934
2011-04-07,9.01099967956543
2011-04-08,8.994999885559082
2011-04-09,8.973999977111816
2011-04-10,8.96399974822998
2011-04-11,8.96399974822998
2011-04-12,8.975000381469727
2011-04-13,8.960000038146973
2011-04-14,8.956999778747559
2011-04-15,8.95300006866455
2011-04-16,8.9350004196167
2011-04-17,8.92199993133545
2011-04-18,8.904999732971191
2011-04-19,8.883000373840332
2011-04-20,8.871000289916992
2011-04-21,8.840999603271484
2011-04-22,8.829999923706055
2011-04-23,8.815999984741211
2011-04-24,8.788999557495117
2011-04-25,8.781000137329103
2011-04-26,8.779000282287598
2011-04-27,8.789999961853027
2011-04-28,8.800999641418457
2011-04-29,8.800999641418457
2011-04-30,8.798999786376953
2011-05-01,8.805000305175781
2011-05-02,8.800000190734863
2011-05-03,8.812999725341797
2011-05-04,8.833000183105469
2011-05-05,8.83899974822998
2011-05-06,8.866999626159668
2011-05-07,8.901000022888184
2011-05-08,8.928999900817871
2011-05-09,8.956999778747559
2011-05-10,8.982000350952148
2011-05-11,9.053000450134276
2011-05-12,9.175999641418455
2011-05-13,9.23900032043457
2011-05-14,9.383999824523926
2011-05-15,9.609000205993652
2011-05-16,9.76200008392334
2011-05-17,9.81999969482422
2011-05-18,9.838000297546388
2011-05-19,9.925000190734863
2011-05-20,10.071000099182127
2011-05-21,10.220999717712402
2011-05-22,10.298999786376951
2011-05-23,10.326000213623049
2011-05-24,10.373000144958496
2011-05-25,10.446000099182127
2011-05-26,10.57699966430664
2011-05-27,10.68299961090088
2011-05-28,10.732999801635742
2011-05-29,10.78499984741211
2011-05-30,10.883000373840332
2011-05-31,10.960000038146973
2011-06-01,11.017000198364258
2011-06-02,11.036999702453612
2011-06-03,11.04800033569336
2011-06-04,11.050000190734863
2011-06-05,11.08899974822998
2011-06-06,11.156999588012695
2011-06-07,11.267999649047852
2011-06-08,11.340999603271484
2011-06-09,11.38700008392334
2011-06-10,11.413999557495115
2011-06-11,11.435999870300291
2011-06-12,11.416999816894531
2011-06-13,11.401000022888184
2011-06-14,11.385000228881836
2011-06-15,11.336000442504885
2011-06-16,11.256999969482422
2011-06-17,11.19200038909912
2011-06-18,11.163000106811523
2011-06-19,11.145000457763672
2011-06-20,11.12600040435791
2011-06-21,11.11299991607666
2011-06-22,11.13700008392334
2011-06-23,11.20400047302246
2011-06-24,11.229000091552734
2011-06-25,11.196999549865724
2011-06-26,11.152000427246094
2011-06-27,11.142999649047852
2011-06-28,11.166000366210938
2011-06-29,11.192999839782717
2011-06-30,11.232000350952148
2011-07-01,11.208000183105469
2011-07-02,11.220999717712402
2011-07-03,11.335000038146973
2011-07-04,11.425000190734863
2011-07-05,11.366000175476074
2011-07-06,11.279000282287598
2011-07-07,11.258000373840332
2011-07-08,11.253999710083008
2011-07-09,11.187999725341797
2011-07-10,11.109000205993652
2011-07-11,11.11299991607666
2011-07-12,11.208000183105469
