Datetime,Water Level (m)
1993-08-17,361.6489868164063
1993-08-18,361.6289978027344
1993-08-19,361.6069946289063
1993-08-20,361.5929870605469
1993-08-21,361.5719909667969
1993-08-22,361.5570068359375
1993-08-23,361.5450134277344
1993-08-24,361.531005859375
1993-08-25,361.5159912109375
1993-08-26,361.50201416015625
1993-08-27,361.4930114746094
1993-08-28,361.47900390625
1993-08-29,361.46099853515625
1993-08-30,361.4500122070313
1993-08-31,361.4320068359375
1993-09-01,361.4200134277344
1993-09-02,361.4200134277344
1993-09-03,361.4100036621094
1993-09-04,361.3949890136719
1993-09-05,361.3880004882813
1993-09-06,361.37701416015625
1993-09-07,361.3680114746094
1993-09-08,361.3599853515625
1993-09-09,361.35101318359375
1993-09-10,361.343994140625
1993-09-11,361.3429870605469
1993-09-12,361.33599853515625
1993-09-13,361.3269958496094
1993-09-14,361.3280029296875
1993-09-15,361.3200073242188
1993-09-16,361.3089904785156
1993-09-17,361.2919921875
1993-09-18,361.2829895019531
1993-09-19,361.2749938964844
1993-09-20,361.2699890136719
1993-09-21,361.260986328125
1993-09-22,361.2409973144531
1993-09-23,361.2300109863281
1993-09-24,361.2210083007813
1993-09-25,361.2139892578125
1993-09-26,361.1990051269531
1993-09-27,361.1910095214844
1993-09-28,361.18499755859375
1993-09-29,361.1730041503906
1993-09-30,361.1619873046875
1993-10-01,361.1390075683594
1993-10-02,361.1210021972656
1993-10-03,361.1119995117188
1993-10-04,361.0979919433594
1993-10-05,361.093994140625
1993-10-06,361.0830078125
1993-10-07,361.0719909667969
1993-10-08,361.0610046386719
1993-10-09,361.0490112304688
1993-10-10,361.0409851074219
1993-10-11,361.0249938964844
1993-10-12,361.0090026855469
1993-10-13,361.0
1993-10-14,360.9909973144531
1993-10-15,360.9819946289063
1993-10-16,360.9729919433594
1993-10-17,360.96099853515625
1993-10-18,360.9519958496094
1993-10-19,360.9429931640625
1993-10-20,360.9429931640625
1993-10-21,360.9299926757813
1993-10-22,360.9339904785156
1993-10-23,360.927001953125
1993-10-24,360.9200134277344
1993-10-25,360.9159851074219
1993-10-26,360.8900146484375
1993-10-27,360.8919982910156
1993-10-28,360.8800048828125
1993-10-29,360.8800048828125
1993-10-30,360.8819885253906
1993-10-31,360.87701416015625
1993-11-01,360.875
1993-11-02,360.8609924316406
1993-11-03,360.8590087890625
1993-11-04,360.8599853515625
1993-11-05,360.8479919433594
1993-11-06,360.8420104980469
1993-11-07,360.8370056152344
1993-11-08,360.8290100097656
1993-11-09,360.8240051269531
1993-11-10,360.8200073242188
1993-11-11,360.8190002441406
1993-11-12,360.8169860839844
1993-11-13,360.8139953613281
1993-11-14,360.81298828125
1993-11-15,360.8089904785156
1993-11-16,360.7999877929688
1993-11-17,360.7959899902344
1993-11-18,360.7929992675781
1993-11-19,360.76800537109375
1993-11-20,360.7839965820313
1993-11-21,360.7789916992188
1993-11-22,360.7730102539063
1993-11-23,360.7720031738281
1993-11-24,360.7699890136719
1993-11-25,360.7669982910156
1993-11-26,360.77099609375
1993-11-27,360.7739868164063
1993-11-28,360.7730102539063
1993-11-29,360.7730102539063
1993-11-30,360.7730102539063
1993-12-01,360.7730102539063
1993-12-02,360.7690124511719
1993-12-03,360.7640075683594
1993-12-04,360.7619934082031
1993-12-05,360.760009765625
1993-12-06,360.7659912109375
1993-12-07,360.7659912109375
1993-12-08,360.7640075683594
1993-12-09,360.7630004882813
1993-12-10,360.7619934082031
1993-12-11,360.760986328125
1993-12-12,360.760009765625
1993-12-13,360.7590026855469
1993-12-14,360.7579956054688
1993-12-15,360.760009765625
1993-12-16,360.7550048828125
1993-12-17,360.75299072265625
1993-12-18,360.75201416015625
1993-12-19,360.7510070800781
1993-12-20,360.7510070800781
1993-12-21,360.7510070800781
1993-12-22,360.7489929199219
1993-12-23,360.7460021972656
1993-12-24,360.7449951171875
1993-12-25,360.7369995117188
1993-12-26,360.739013671875
1993-12-27,360.7369995117188
1993-12-28,360.7309875488281
1993-12-29,360.72900390625
1993-12-30,360.7279968261719
1993-12-31,360.7300109863281
1994-01-01,360.7319946289063
1994-01-02,360.7309875488281
1994-01-03,360.72900390625
1994-01-04,360.7279968261719
1994-01-05,360.72601318359375
1994-01-06,360.7250061035156
1994-01-07,360.7250061035156
1994-01-08,360.7229919433594
1994-01-09,360.7229919433594
1994-01-10,360.7210083007813
1994-01-11,360.718994140625
1994-01-12,360.7179870605469
1994-01-13,360.7149963378906
1994-01-14,360.71099853515625
1994-01-15,360.7080078125
1994-01-16,360.7070007324219
1994-01-17,360.7040100097656
1994-01-18,360.7000122070313
1994-01-19,360.6969909667969
1994-01-20,360.6940002441406
1994-01-21,360.6919860839844
1994-01-22,360.6889953613281
1994-01-23,360.6860046386719
1994-01-24,360.6809997558594
1994-01-25,360.6789855957031
1994-01-26,360.6789855957031
1994-01-27,360.6759948730469
1994-01-28,360.6719970703125
1994-01-29,360.6669921875
1994-01-30,360.6619873046875
1994-01-31,360.6579895019531
1994-02-01,360.6549987792969
1994-02-02,360.6510009765625
1994-02-03,360.6480102539063
1994-02-04,360.6440124511719
1994-02-05,360.6409912109375
1994-02-06,360.6369934082031
1994-02-07,360.6329956054688
1994-02-08,360.6310119628906
1994-02-09,360.62799072265625
1994-02-10,360.62701416015625
1994-02-11,360.62200927734375
1994-02-12,360.62298583984375
1994-02-13,360.62200927734375
1994-02-14,360.6189880371094
1994-02-15,360.6130065917969
1994-02-16,360.6119995117188
1994-02-17,360.6069946289063
1994-02-18,360.6050109863281
1994-02-19,360.60198974609375
1994-02-20,360.6000061035156
1994-02-21,360.5969848632813
1994-02-22,360.593994140625
1994-02-23,360.5889892578125
1994-02-24,360.58599853515625
1994-02-25,360.5820007324219
1994-02-26,360.5790100097656
1994-02-27,360.5750122070313
1994-02-28,360.5719909667969
1994-03-01,360.5679931640625
1994-03-02,360.55999755859375
1994-03-03,360.5580139160156
1994-03-04,360.552001953125
1994-03-05,360.552001953125
1994-03-06,360.5499877929688
1994-03-07,360.5450134277344
1994-03-08,360.54400634765625
1994-03-09,360.5419921875
1994-03-10,360.5360107421875
1994-03-11,360.5339965820313
1994-03-12,360.5299987792969
1994-03-13,360.5260009765625
1994-03-14,360.5190124511719
1994-03-15,360.51800537109375
1994-03-16,360.5150146484375
1994-03-17,360.5150146484375
1994-03-18,360.5140075683594
1994-03-19,360.510986328125
1994-03-20,360.510986328125
1994-03-21,360.5119934082031
1994-03-22,360.510009765625
1994-03-23,360.5090026855469
1994-03-24,360.5079956054688
1994-03-25,360.5069885253906
1994-03-26,360.5060119628906
1994-03-27,360.5060119628906
1994-03-28,360.5060119628906
1994-03-29,360.5060119628906
1994-03-30,360.5050048828125
1994-03-31,360.5050048828125
1994-04-01,360.5060119628906
1994-04-02,360.510009765625
1994-04-03,360.510986328125
1994-04-04,360.5090026855469
1994-04-05,360.5079956054688
1994-04-06,360.5069885253906
1994-04-07,360.5069885253906
1994-04-08,360.5079956054688
1994-04-09,360.510986328125
1994-04-10,360.5150146484375
1994-04-11,360.5159912109375
1994-04-12,360.5230102539063
1994-04-13,360.5270080566406
1994-04-14,360.5339965820313
1994-04-15,360.55999755859375
1994-04-16,360.6050109863281
1994-04-17,360.6380004882813
1994-04-18,360.6740112304688
1994-04-19,360.7099914550781
1994-04-20,360.75201416015625
1994-04-21,360.7879943847656
1994-04-22,360.8200073242188
1994-04-23,360.8489990234375
1994-04-24,360.87701416015625
1994-04-25,360.9089965820313
1994-04-26,360.9649963378906
1994-04-27,361.0199890136719
1994-04-28,361.0690002441406
1994-04-29,361.1310119628906
1994-04-30,361.1919860839844
1994-05-01,361.2539978027344
1994-05-02,361.3169860839844
1994-05-03,361.3810119628906
1994-05-04,361.4320068359375
1994-05-05,361.4939880371094
1994-05-06,361.552001953125
1994-05-07,361.60198974609375
1994-05-08,361.6390075683594
1994-05-09,361.6799926757813
1994-05-10,361.7300109863281
1994-05-11,361.7650146484375
1994-05-12,361.7999877929688
1994-05-13,361.8370056152344
1994-05-14,361.87200927734375
1994-05-15,361.9020080566406
1994-05-16,361.9309997558594
1994-05-17,361.9509887695313
1994-05-18,361.9590148925781
1994-05-19,361.9639892578125
1994-05-20,361.9660034179688
1994-05-21,361.9630126953125
1994-05-22,361.9599914550781
1994-05-23,361.9599914550781
1994-05-24,361.9639892578125
1994-05-25,361.9739990234375
1994-05-26,361.9739990234375
1994-05-27,361.9639892578125
1994-05-28,361.9620056152344
1994-05-29,361.9540100097656
1994-05-30,361.9509887695313
1994-05-31,361.9280090332031
1994-06-01,361.9299926757813
1994-06-02,361.91400146484375
1994-06-03,361.8949890136719
1994-06-04,361.87701416015625
1994-06-05,361.8619995117188
1994-06-06,361.843994140625
1994-06-07,361.8349914550781
1994-06-08,361.8150024414063
1994-06-09,361.7959899902344
1994-06-10,361.7780151367188
1994-06-11,361.760986328125
1994-06-12,361.7409973144531
1994-06-13,361.7330017089844
1994-06-14,361.7219848632813
1994-06-15,361.7009887695313
1994-06-16,361.7000122070313
1994-06-17,361.72900390625
1994-06-18,361.739013671875
1994-06-19,361.7630004882813
1994-06-20,361.7799987792969
1994-06-21,361.8049926757813
1994-06-22,361.8330078125
1994-06-23,361.8599853515625
1994-06-24,361.8909912109375
1994-06-25,361.9230041503906
1994-06-26,361.9599914550781
1994-06-27,362.00201416015625
1994-06-28,362.052001953125
1994-06-29,362.0950012207031
1994-06-30,362.1380004882813
1994-07-01,362.1539916992188
1994-07-02,362.1789855957031
1994-07-03,362.1969909667969
1994-07-04,362.1969909667969
1994-07-05,362.1960144042969
1994-07-06,362.197998046875
1994-07-07,362.1820068359375
1994-07-08,362.1679992675781
1994-07-09,362.1589965820313
1994-07-10,362.1400146484375
1994-07-11,362.1159973144531
1994-07-12,362.0849914550781
1994-07-13,362.06298828125
1994-07-14,362.0450134277344
1994-07-15,362.0199890136719
1994-07-16,361.99798583984375
1994-07-17,361.9819946289063
1994-07-18,361.9620056152344
1994-07-19,361.9400024414063
1994-07-20,361.9219970703125
1994-07-21,361.8980102539063
1994-07-22,361.8670043945313
1994-07-23,361.8330078125
1994-07-24,361.802001953125
1994-07-25,361.7739868164063
1994-07-26,361.74700927734375
1994-07-27,361.7210083007813
1994-07-28,361.6950073242188
1994-07-29,361.6709899902344
1994-07-30,361.6480102539063
1994-07-31,361.6400146484375
1994-08-01,361.6180114746094
1994-08-02,361.5920104980469
1994-08-03,361.58099365234375
1994-08-04,361.5549926757813
1994-08-05,361.5289916992188
1994-08-06,361.5050048828125
1994-08-07,361.4909973144531
1994-08-08,361.47698974609375
1994-08-09,361.4580078125
1994-08-10,361.4360046386719
1994-08-11,361.4179992675781
1994-08-12,361.3949890136719
1994-08-13,361.3670043945313
1994-08-14,361.3479919433594
1994-08-15,361.3370056152344
1994-08-16,361.3190002441406
1994-08-17,361.3049926757813
1994-08-18,361.2799987792969
1994-08-19,361.2659912109375
1994-08-20,361.25
1994-08-21,361.22900390625
1994-08-22,361.2139892578125
1994-08-23,361.1950073242188
1994-08-24,361.1730041503906
1994-08-25,361.1570129394531
1994-08-26,361.1369934082031
1994-08-27,361.1170043945313
1994-08-28,361.0929870605469
1994-08-29,361.0840148925781
1994-08-30,361.0719909667969
1994-08-31,361.0549926757813
1994-09-01,361.03900146484375
1994-09-02,361.0260009765625
1994-09-03,361.0140075683594
1994-09-04,361.00201416015625
1994-09-05,360.9859924316406
1994-09-06,360.9729919433594
1994-09-07,360.9570007324219
1994-09-08,360.9460144042969
1994-09-09,360.93798828125
1994-09-10,360.9240112304688
1994-09-11,360.9070129394531
1994-09-12,360.8949890136719
1994-09-13,360.885009765625
1994-09-14,360.8760070800781
1994-09-15,360.87701416015625
1994-09-16,360.8659973144531
1994-09-17,360.8559875488281
1994-09-18,360.8500061035156
1994-09-19,360.8450012207031
1994-09-20,360.843994140625
1994-09-21,360.8450012207031
1994-09-22,360.8479919433594
1994-09-23,360.85400390625
1994-09-24,360.85198974609375
1994-09-25,360.85198974609375
1994-09-26,360.843994140625
1994-09-27,360.8389892578125
1994-09-28,360.8340148925781
1994-09-29,360.8330078125
1994-09-30,360.8320007324219
1994-10-01,360.8259887695313
1994-10-02,360.822998046875
1994-10-03,360.8169860839844
1994-10-04,360.8089904785156
1994-10-05,360.8030090332031
1994-10-06,360.802001953125
1994-10-07,360.7990112304688
1994-10-08,360.7959899902344
1994-10-09,360.7919921875
1994-10-10,360.79400634765625
1994-10-11,360.7869873046875
1994-10-12,360.7839965820313
1994-10-13,360.7829895019531
1994-10-14,360.7760009765625
1994-10-15,360.7699890136719
1994-10-16,360.7690124511719
1994-10-17,360.7650146484375
1994-10-18,360.7789916992188
1994-10-19,360.7770080566406
1994-10-20,360.7839965820313
1994-10-21,360.7879943847656
1994-10-22,360.7929992675781
1994-10-23,360.781005859375
1994-10-24,360.7980041503906
1994-10-25,360.8139953613281
1994-10-26,360.8240051269531
1994-10-27,360.8280029296875
1994-10-28,360.8299865722656
1994-10-29,360.81201171875
1994-10-30,360.8179931640625
1994-10-31,360.8290100097656
1994-11-01,360.8349914550781
1994-11-02,360.8340148925781
1994-11-03,360.8299865722656
1994-11-04,360.8320007324219
1994-11-05,360.8330078125
1994-11-06,360.8269958496094
1994-11-07,360.83099365234375
1994-11-08,360.8250122070313
1994-11-09,360.8290100097656
1994-11-10,360.8320007324219
1994-11-11,360.8240051269531
1994-11-12,360.8250122070313
1994-11-13,360.83099365234375
1994-11-14,360.8190002441406
1994-11-15,360.8259887695313
1994-11-16,360.8250122070313
1994-11-17,360.8210144042969
1994-11-18,360.8169860839844
1994-11-19,360.8179931640625
1994-11-20,360.8210144042969
1994-11-21,360.8160095214844
1994-11-22,360.8110046386719
1994-11-23,360.8200073242188
1994-11-24,360.8080139160156
1994-11-25,360.8070068359375
1994-11-26,360.8139953613281
1994-11-27,360.8150024414063
1994-11-28,360.802001953125
1994-11-29,360.7990112304688
1994-11-30,360.7969970703125
1994-12-01,360.7919921875
1994-12-02,360.7879943847656
1994-12-03,360.7860107421875
1994-12-04,360.7789916992188
1994-12-05,360.7760009765625
1994-12-06,360.7749938964844
1994-12-07,360.7720031738281
1994-12-08,360.76800537109375
1994-12-09,360.76800537109375
1994-12-10,360.7659912109375
1994-12-11,360.7659912109375
1994-12-12,360.7659912109375
1994-12-13,360.760009765625
1994-12-14,360.7489929199219
1994-12-15,360.74700927734375
1994-12-16,360.7439880371094
1994-12-17,360.739013671875
1994-12-18,360.7359924316406
1994-12-19,360.7319946289063
1994-12-20,360.72900390625
1994-12-21,360.72601318359375
1994-12-22,360.7200012207031
1994-12-23,360.7170104980469
1994-12-24,360.7130126953125
1994-12-25,360.7090148925781
1994-12-26,360.70599365234375
1994-12-27,360.7019958496094
1994-12-28,360.7000122070313
1994-12-29,360.6969909667969
1994-12-30,360.6950073242188
1994-12-31,360.6929931640625
1995-01-01,360.6889953613281
1995-01-02,360.6839904785156
1995-01-03,360.6799926757813
1995-01-04,360.6759948730469
1995-01-05,360.6719970703125
1995-01-06,360.6669921875
1995-01-07,360.6650085449219
1995-01-08,360.6610107421875
1995-01-09,360.6579895019531
1995-01-10,360.6549987792969
1995-01-11,360.6530151367188
1995-01-12,360.6520080566406
1995-01-13,360.6499938964844
1995-01-14,360.6480102539063
1995-01-15,360.64599609375
1995-01-16,360.6449890136719
1995-01-17,360.64300537109375
1995-01-18,360.6409912109375
1995-01-19,360.6390075683594
1995-01-20,360.6340026855469
1995-01-21,360.6319885253906
1995-01-22,360.6289978027344
1995-01-23,360.6289978027344
1995-01-24,360.625
1995-01-25,360.62200927734375
1995-01-26,360.6189880371094
1995-01-27,360.614990234375
1995-01-28,360.6109924316406
1995-01-29,360.6090087890625
1995-01-30,360.6059875488281
1995-01-31,360.60101318359375
1995-02-01,360.5969848632813
1995-02-02,360.5950012207031
1995-02-03,360.5910034179688
1995-02-04,360.5849914550781
1995-02-05,360.5849914550781
1995-02-06,360.5849914550781
1995-02-07,360.58099365234375
1995-02-08,360.5769958496094
1995-02-09,360.5759887695313
1995-02-10,360.5719909667969
1995-02-11,360.5750122070313
1995-02-12,360.5750122070313
1995-02-13,360.5710144042969
1995-02-14,360.5690002441406
1995-02-15,360.5700073242188
1995-02-16,360.5710144042969
1995-02-17,360.5719909667969
1995-02-18,360.5690002441406
1995-02-19,360.5660095214844
1995-02-20,360.56298828125
1995-02-21,360.5610046386719
1995-02-22,360.55999755859375
1995-02-23,360.5559997558594
1995-02-24,360.5539855957031
1995-02-25,360.5530090332031
1995-02-26,360.552001953125
1995-02-27,360.5480041503906
1995-02-28,360.5469970703125
1995-03-01,360.54400634765625
1995-03-02,360.5400085449219
1995-03-03,360.5369873046875
1995-03-04,360.5350036621094
1995-03-05,360.5350036621094
1995-03-06,360.5350036621094
1995-03-07,360.5329895019531
1995-03-08,360.5299987792969
1995-03-09,360.5289916992188
1995-03-10,360.5270080566406
1995-03-11,360.5239868164063
1995-03-12,360.5220031738281
1995-03-13,360.5249938964844
1995-03-14,360.5289916992188
1995-03-15,360.5320129394531
1995-03-16,360.5329895019531
1995-03-17,360.5329895019531
1995-03-18,360.5329895019531
1995-03-19,360.5339965820313
1995-03-20,360.5419921875
1995-03-21,360.5480041503906
1995-03-22,360.552001953125
1995-03-23,360.5539855957031
1995-03-24,360.5570068359375
1995-03-25,360.5610046386719
1995-03-26,360.5639953613281
1995-03-27,360.5679931640625
1995-03-28,360.5719909667969
1995-03-29,360.5769958496094
1995-03-30,360.5799865722656
1995-03-31,360.5849914550781
1995-04-01,360.5899963378906
1995-04-02,360.5950012207031
1995-04-03,360.5979919433594
1995-04-04,360.6029968261719
1995-04-05,360.6119995117188
1995-04-06,360.6109924316406
1995-04-07,360.6109924316406
1995-04-08,360.62200927734375
1995-04-09,360.62799072265625
1995-04-10,360.6319885253906
1995-04-11,360.635009765625
1995-04-12,360.6539916992188
1995-04-13,360.66900634765625
1995-04-14,360.6780090332031
1995-04-15,360.6839904785156
1995-04-16,360.6910095214844
1995-04-17,360.697998046875
1995-04-18,360.7049865722656
1995-04-19,360.7120056152344
1995-04-20,360.718994140625
1995-04-21,360.72698974609375
1995-04-22,360.7309875488281
1995-04-23,360.7439880371094
1995-04-24,360.7550048828125
1995-04-25,360.7630004882813
1995-04-26,360.76800537109375
1995-04-27,360.7770080566406
1995-04-28,360.7829895019531
1995-04-29,360.78900146484375
1995-04-30,360.7950134277344
1995-05-01,360.7999877929688
1995-05-02,360.8039855957031
1995-05-03,360.8089904785156
1995-05-04,360.8160095214844
1995-05-05,360.822998046875
1995-05-06,360.8340148925781
1995-05-07,360.8469848632813
1995-05-08,360.8529968261719
1995-05-09,360.8689880371094
1995-05-10,360.8819885253906
1995-05-11,360.89300537109375
1995-05-12,360.9089965820313
1995-05-13,360.9259948730469
1995-05-14,360.9309997558594
1995-05-15,360.9519958496094
1995-05-16,360.9649963378906
1995-05-17,360.97601318359375
1995-05-18,360.989990234375
1995-05-19,361.0050048828125
1995-05-20,360.9989929199219
1995-05-21,361.0409851074219
1995-05-22,361.0610046386719
1995-05-23,361.0710144042969
1995-05-24,361.0920104980469
1995-05-25,361.1090087890625
1995-05-26,361.125
1995-05-27,361.1390075683594
1995-05-28,361.1489868164063
1995-05-29,361.1570129394531
1995-05-30,361.1669921875
1995-05-31,361.177001953125
1995-06-01,361.1839904785156
1995-06-02,361.1910095214844
1995-06-03,361.1969909667969
1995-06-04,361.197998046875
1995-06-05,361.197998046875
1995-06-06,361.2009887695313
1995-06-07,361.2120056152344
1995-06-08,361.2040100097656
1995-06-09,361.1990051269531
1995-06-10,361.1929931640625
1995-06-11,361.18499755859375
1995-06-12,361.1749877929688
1995-06-13,361.1669921875
1995-06-14,361.1619873046875
1995-06-15,361.1510009765625
1995-06-16,361.1400146484375
1995-06-17,361.12701416015625
1995-06-18,361.114990234375
1995-06-19,361.10101318359375
1995-06-20,361.0910034179688
1995-06-21,361.0759887695313
1995-06-22,361.0639953613281
1995-06-23,361.0469970703125
1995-06-24,361.0280151367188
1995-06-25,361.02099609375
1995-06-26,361.010009765625
1995-06-27,360.9930114746094
1995-06-28,360.9809875488281
1995-06-29,360.9679870605469
1995-06-30,360.9519958496094
1995-07-01,360.9400024414063
1995-07-02,360.9299926757813
1995-07-03,360.9240112304688
1995-07-04,360.91400146484375
1995-07-05,360.9240112304688
1995-07-06,360.9129943847656
1995-07-07,360.9070129394531
1995-07-08,360.9030151367188
1995-07-09,360.8909912109375
1995-07-10,360.8789978027344
1995-07-11,360.87200927734375
1995-07-12,360.8619995117188
1995-07-13,360.8590087890625
1995-07-14,360.85400390625
1995-07-15,360.8460083007813
1995-07-16,360.8349914550781
1995-07-17,360.8330078125
1995-07-18,360.8290100097656
1995-07-19,360.8280029296875
1995-07-20,360.8190002441406
1995-07-21,360.8200073242188
1995-07-22,360.80999755859375
1995-07-23,360.8110046386719
1995-07-24,360.8070068359375
1995-07-25,360.8070068359375
1995-07-26,360.8080139160156
1995-07-27,360.80999755859375
1995-07-28,360.7860107421875
1995-07-29,360.7929992675781
1995-07-30,360.7990112304688
1995-07-31,360.7919921875
1995-08-01,360.7839965820313
1995-08-02,360.7770080566406
1995-08-03,360.7699890136719
1995-08-04,360.7619934082031
1995-08-05,360.7550048828125
1995-08-06,360.74700927734375
1995-08-07,360.739990234375
1995-08-08,360.7330017089844
1995-08-09,360.7250061035156
1995-08-10,360.7179870605469
1995-08-11,360.71099853515625
1995-08-12,360.7070007324219
1995-08-13,360.7040100097656
1995-08-14,360.6730041503906
1995-08-15,360.6730041503906
1995-08-16,360.6700134277344
1995-08-17,360.6629943847656
1995-08-18,360.6600036621094
1995-08-19,360.6759948730469
1995-08-20,360.6619873046875
1995-08-21,360.6499938964844
1995-08-22,360.6480102539063
1995-08-23,360.6369934082031
1995-08-24,360.6369934082031
1995-08-25,360.6210021972656
1995-08-26,360.6119995117188
1995-08-27,360.60400390625
1995-08-28,360.5899963378906
1995-08-29,360.5870056152344
1995-08-30,360.5759887695313
1995-08-31,360.56201171875
1995-09-01,360.56201171875
1995-09-02,360.5490112304688
1995-09-03,360.53900146484375
1995-09-04,360.5299987792969
1995-09-05,360.5280151367188
1995-09-06,360.5239868164063
1995-09-07,360.5169982910156
1995-09-08,360.5050048828125
1995-09-09,360.4960021972656
1995-09-10,360.4859924316406
1995-09-11,360.47601318359375
1995-09-12,360.4630126953125
1995-09-13,360.4549865722656
1995-09-14,360.4540100097656
1995-09-15,360.4440002441406
1995-09-16,360.4209899902344
1995-09-17,360.4209899902344
1995-09-18,360.4179992675781
1995-09-19,360.41900634765625
1995-09-20,360.4110107421875
1995-09-21,360.4070129394531
1995-09-22,360.3989868164063
1995-09-23,360.3970031738281
1995-09-24,360.3909912109375
1995-09-25,360.385009765625
1995-09-26,360.3810119628906
1995-09-27,360.3789978027344
1995-09-28,360.37701416015625
1995-09-29,360.3819885253906
1995-09-30,360.4219970703125
1995-10-01,360.510986328125
1995-10-02,360.5700073242188
1995-10-03,360.62298583984375
1995-10-04,360.66900634765625
1995-10-05,360.7200012207031
1995-10-06,360.760986328125
1995-10-07,360.7990112304688
1995-10-08,360.83599853515625
1995-10-09,360.8739929199219
1995-10-10,360.9089965820313
1995-10-11,360.9360046386719
1995-10-12,360.9660034179688
1995-10-13,360.989013671875
1995-10-14,361.0069885253906
1995-10-15,361.0289916992188
1995-10-16,361.0570068359375
1995-10-17,361.0570068359375
1995-10-18,361.0899963378906
1995-10-19,361.1159973144531
1995-10-20,361.1289978027344
1995-10-21,361.1470031738281
1995-10-22,361.1629943847656
1995-10-23,361.1809997558594
1995-10-24,361.197998046875
1995-10-25,361.2099914550781
1995-10-26,361.2229919433594
1995-10-27,361.2369995117188
1995-10-28,361.2510070800781
1995-10-29,361.2630004882813
1995-10-30,361.2770080566406
1995-10-31,361.2860107421875
1995-11-01,361.2999877929688
1995-11-02,361.3089904785156
1995-11-03,361.31298828125
1995-11-04,361.3219909667969
1995-11-05,361.3320007324219
1995-11-06,361.3250122070313
1995-11-07,361.3250122070313
1995-11-08,361.3299865722656
1995-11-09,361.343994140625
1995-11-10,361.3330078125
1995-11-11,361.3429870605469
1995-11-12,361.3450012207031
1995-11-13,361.3460083007813
1995-11-14,361.3450012207031
1995-11-15,361.3420104980469
1995-11-16,361.3380126953125
1995-11-17,361.3340148925781
1995-11-18,361.3290100097656
1995-11-19,361.3200073242188
1995-11-20,361.3070068359375
1995-11-21,361.3009948730469
1995-11-22,361.2919921875
1995-11-23,361.2829895019531
1995-11-24,361.2770080566406
1995-11-25,361.2690124511719
1995-11-26,361.2579956054688
1995-11-27,361.2460021972656
1995-11-28,361.2330017089844
1995-11-29,361.2219848632813
1995-11-30,361.21099853515625
1995-12-01,361.2000122070313
1995-12-02,361.1910095214844
1995-12-03,361.1799926757813
1995-12-04,361.16900634765625
1995-12-05,361.1549987792969
1995-12-06,361.1440124511719
1995-12-07,361.135009765625
1995-12-08,361.1289978027344
1995-12-09,361.1210021972656
1995-12-10,361.1199951171875
1995-12-11,361.1099853515625
1995-12-12,361.10198974609375
1995-12-13,361.093994140625
1995-12-14,361.0899963378906
1995-12-15,361.0820007324219
1995-12-16,361.0719909667969
1995-12-17,361.0660095214844
1995-12-18,361.05999755859375
1995-12-19,361.0499877929688
1995-12-20,361.03900146484375
1995-12-21,361.031005859375
1995-12-22,361.0230102539063
1995-12-23,361.0150146484375
1995-12-24,361.0050048828125
1995-12-25,361.0
1995-12-26,360.9960021972656
1995-12-27,360.989990234375
1995-12-28,360.9809875488281
1995-12-29,360.9750061035156
1995-12-30,360.968994140625
1995-12-31,360.9620056152344
1996-01-01,360.9570007324219
1996-01-02,360.9500122070313
1996-01-03,360.93798828125
1996-01-04,360.9360046386719
1996-01-05,360.9339904785156
1996-01-06,360.9280090332031
1996-01-07,360.9240112304688
1996-01-08,360.9169921875
1996-01-09,360.9100036621094
1996-01-10,360.9049987792969
1996-01-11,360.8980102539063
1996-01-12,360.89300537109375
1996-01-13,360.8880004882813
1996-01-14,360.8800048828125
1996-01-15,360.87799072265625
1996-01-16,360.8760070800781
1996-01-17,360.87298583984375
1996-01-18,360.87799072265625
1996-01-19,360.87799072265625
1996-01-20,360.87799072265625
1996-01-21,360.87701416015625
1996-01-22,360.8760070800781
1996-01-23,360.87200927734375
1996-01-24,360.8680114746094
1996-01-25,360.864013671875
1996-01-26,360.8590087890625
1996-01-27,360.8550109863281
1996-01-28,360.85400390625
1996-01-29,360.8550109863281
1996-01-30,360.8529968261719
1996-01-31,360.8500061035156
1996-02-01,360.8460083007813
1996-02-02,360.8410034179688
1996-02-03,360.8370056152344
1996-02-04,360.8320007324219
1996-02-05,360.8299865722656
1996-02-06,360.8259887695313
1996-02-07,360.8200073242188
1996-02-08,360.8169860839844
1996-02-09,360.8139953613281
1996-02-10,360.8160095214844
1996-02-11,360.8169860839844
1996-02-12,360.8179931640625
1996-02-13,360.8160095214844
1996-02-14,360.81201171875
1996-02-15,360.8110046386719
1996-02-16,360.8089904785156
1996-02-17,360.8080139160156
1996-02-18,360.8070068359375
1996-02-19,360.8030090332031
1996-02-20,360.7990112304688
1996-02-21,360.7990112304688
1996-02-22,360.7980041503906
1996-02-23,360.8009948730469
1996-02-24,360.8009948730469
1996-02-25,360.7990112304688
1996-02-26,360.7980041503906
1996-02-27,360.8030090332031
1996-02-28,360.8080139160156
1996-02-29,360.8080139160156
1996-03-01,360.8059997558594
1996-03-02,360.8030090332031
1996-03-03,360.8009948730469
1996-03-04,360.7990112304688
1996-03-05,360.7969970703125
1996-03-06,360.7969970703125
1996-03-07,360.7950134277344
1996-03-08,360.7900085449219
1996-03-09,360.78900146484375
1996-03-10,360.7860107421875
1996-03-11,360.7820129394531
1996-03-12,360.7789916992188
1996-03-13,360.7770080566406
1996-03-14,360.7760009765625
