Datetime,Water Level (m)
2007-11-07,6.330999851226808
2007-11-08,6.3379998207092285
2007-11-09,6.3460001945495605
2007-11-10,6.3480000495910645
2007-11-11,6.34499979019165
2007-11-12,6.340000152587892
2007-11-13,6.339000225067139
2007-11-14,6.340000152587892
2007-11-15,6.3470001220703125
2007-11-16,6.35099983215332
2007-11-17,6.35099983215332
2007-11-18,6.348999977111816
2007-11-19,6.348999977111816
2007-11-20,6.36899995803833
2007-11-21,6.392000198364258
2007-11-22,6.406000137329103
2007-11-23,6.414000034332275
2007-11-24,6.418000221252441
2007-11-25,6.422999858856201
2007-11-26,6.428999900817871
2007-11-27,6.440000057220459
2007-11-28,6.440000057220459
2007-11-29,6.447000026702881
2007-11-30,6.454999923706055
2007-12-01,6.452000141143799
2007-12-02,6.451000213623048
2007-12-03,6.459000110626222
2007-12-04,6.447999954223633
2007-12-05,6.436999797821045
2007-12-06,6.427999973297119
2007-12-07,6.422999858856201
2007-12-08,6.420000076293945
2007-12-09,6.4070000648498535
2007-12-10,6.396999835968018
2007-12-11,6.394999980926514
2007-12-12,6.394999980926514
2007-12-13,6.390999794006348
2007-12-14,6.388999938964844
2007-12-15,6.383999824523926
2007-12-16,6.380000114440918
2007-12-17,6.375999927520753
2007-12-18,6.374000072479247
2007-12-19,6.370999813079834
2007-12-20,6.366000175476074
2007-12-21,6.360000133514403
2007-12-22,6.35699987411499
2007-12-23,6.353000164031982
2007-12-24,6.352000236511231
2007-12-25,6.35699987411499
2007-12-26,6.36299991607666
2007-12-27,6.370999813079834
2007-12-28,6.381999969482423
2007-12-29,6.38700008392334
2007-12-30,6.382999897003174
2007-12-31,6.380000114440918
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,6.392000198364258
2008-01-09,6.5320000648498535
2008-01-10,6.633999824523926
2008-01-11,6.74399995803833
2008-01-12,6.861999988555907
2008-01-13,6.888999938964844
2008-01-14,6.8460001945495605
2008-01-15,6.763000011444093
2008-01-16,6.651999950408936
2008-01-17,6.539999961853027
2008-01-18,6.4679999351501465
2008-01-19,6.434000015258789
2008-01-20,6.377999782562256
2008-01-21,6.322999954223633
2008-01-22,6.303999900817871
2008-01-23,6.2820000648498535
2008-01-24,6.252999782562256
2008-01-25,6.2290000915527335
2008-01-26,6.230999946594237
2008-01-27,6.227000236511231
2008-01-28,6.2220001220703125
2008-01-29,6.2189998626708975
2008-01-30,6.232999801635742
2008-01-31,6.238999843597412
2008-02-01,6.247000217437744
2008-02-02,6.26200008392334
2008-02-03,6.264999866485597
2008-02-04,6.26200008392334
2008-02-05,6.255000114440918
2008-02-06,6.24399995803833
2008-02-07,6.230000019073486
2008-02-08,6.215000152587892
2008-02-09,6.201000213623048
2008-02-10,6.192999839782715
2008-02-11,6.176000118255615
2008-02-12,6.15500020980835
2008-02-13,6.139999866485597
2008-02-14,6.120999813079834
2008-02-15,6.109000205993652
2008-02-16,6.091000080108643
2008-02-17,6.080999851226808
2008-02-18,6.10099983215332
2008-02-19,6.122000217437744
2008-02-20,6.1500000953674325
2008-02-21,6.173999786376952
2008-02-22,6.177999973297119
2008-02-23,6.176000118255615
2008-02-24,6.1690001487731925
2008-02-25,6.15500020980835
2008-02-26,6.139999866485597
2008-02-27,6.122000217437744
2008-02-28,6.099999904632568
2008-02-29,6.077000141143799
2008-03-01,6.059000015258789
2008-03-02,6.0380001068115225
2008-03-03,6.027999877929688
2008-03-04,6.01800012588501
2008-03-05,6.013999938964844
2008-03-06,6.006999969482423
2008-03-07,5.999000072479247
2008-03-08,5.989999771118164
2008-03-09,5.98799991607666
2008-03-10,5.974999904632568
2008-03-11,5.960999965667725
2008-03-12,5.953000068664551
2008-03-13,5.940000057220459
2008-03-14,5.929999828338622
2008-03-15,5.9190001487731925
2008-03-16,5.910999774932861
2008-03-17,5.901000022888184
2008-03-18,5.89300012588501
2008-03-19,5.889999866485597
2008-03-20,5.888999938964844
2008-03-21,5.89900016784668
2008-03-22,5.9099998474121085
2008-03-23,5.916999816894531
2008-03-24,5.921000003814697
2008-03-25,5.931000232696532
2008-03-26,5.945000171661378
2008-03-27,5.940999984741211
2008-03-28,5.935999870300293
2008-03-29,5.925000190734862
2008-03-30,5.914000034332275
2008-03-31,5.912000179290772
2008-04-01,5.948999881744385
2008-04-02,5.960000038146973
2008-04-03,5.993000030517577
2008-04-04,6.046999931335449
2008-04-05,6.072000026702881
2008-04-06,6.09499979019165
2008-04-07,6.126999855041504
2008-04-08,6.188000202178955
2008-04-09,6.2829999923706055
2008-04-10,6.401000022888184
2008-04-11,6.527999877929688
2008-04-12,6.7220001220703125
2008-04-13,6.8470001220703125
2008-04-14,6.9190001487731925
2008-04-15,6.939000129699707
2008-04-16,6.915999889373778
2008-04-17,6.888000011444093
2008-04-18,6.877999782562256
2008-04-19,6.8979997634887695
2008-04-20,6.935999870300293
2008-04-21,6.9710001945495605
2008-04-22,6.9730000495910645
2008-04-23,6.932000160217285
2008-04-24,6.85099983215332
2008-04-25,6.750999927520753
2008-04-26,6.685999870300293
2008-04-27,6.6479997634887695
2008-04-28,6.618000030517577
2008-04-29,6.6040000915527335
2008-04-30,6.583000183105469
2008-05-01,6.572999954223633
2008-05-02,6.559999942779541
2008-05-03,6.581999778747559
2008-05-04,6.625999927520753
2008-05-05,6.664000034332275
2008-05-06,6.693999767303468
2008-05-07,6.689000129699707
2008-05-08,6.699999809265138
2008-05-09,6.681000232696532
2008-05-10,6.6570000648498535
2008-05-11,6.618000030517577
2008-05-12,6.580999851226808
2008-05-13,6.577000141143799
2008-05-14,6.573999881744385
2008-05-15,6.570000171661378
2008-05-16,6.572000026702881
2008-05-17,6.5879998207092285
2008-05-18,6.602000236511231
2008-05-19,6.624000072479247
2008-05-20,6.63700008392334
2008-05-21,6.644999980926514
2008-05-22,6.651000022888184
2008-05-23,6.651999950408936
2008-05-24,6.644000053405763
2008-05-25,6.632999897003174
2008-05-26,6.625999927520753
2008-05-27,6.61299991607666
2008-05-28,6.59499979019165
2008-05-29,6.591000080108643
2008-05-30,6.605999946594237
2008-05-31,6.631999969482423
2008-06-01,6.6479997634887695
2008-06-02,6.662000179290772
2008-06-03,6.671000003814697
2008-06-04,6.677000045776367
2008-06-05,6.679999828338622
2008-06-06,6.679999828338622
2008-06-07,6.671999931335449
2008-06-08,6.662000179290772
2008-06-09,6.6500000953674325
2008-06-10,6.646999835968018
2008-06-11,6.644999980926514
2008-06-12,6.631999969482423
2008-06-13,6.624000072479247
2008-06-14,6.65399980545044
2008-06-15,6.701000213623048
2008-06-16,6.760000228881836
2008-06-17,6.76800012588501
2008-06-18,6.758999824523926
2008-06-19,6.730999946594237
2008-06-20,6.689000129699707
2008-06-21,6.64300012588501
2008-06-22,6.611999988555907
2008-06-23,6.5869998931884775
2008-06-24,6.589000225067139
2008-06-25,6.585000038146973
2008-06-26,6.573999881744385
2008-06-27,6.559999942779541
2008-06-28,6.556000232696532
2008-06-29,6.577000141143799
2008-06-30,6.579999923706055
2008-07-01,6.577000141143799
2008-07-02,6.565999984741211
2008-07-03,6.560999870300293
2008-07-04,6.551000118255615
2008-07-05,6.556000232696532
2008-07-06,6.553999900817871
2008-07-07,6.546999931335449
2008-07-08,6.543000221252441
2008-07-09,6.5349998474121085
2008-07-10,6.5229997634887695
2008-07-11,6.53000020980835
2008-07-12,6.53000020980835
2008-07-13,6.52899980545044
2008-07-14,6.5250000953674325
2008-07-15,6.526000022888184
2008-07-16,6.526000022888184
2008-07-17,6.526999950408936
2008-07-18,6.526999950408936
2008-07-19,6.527999877929688
2008-07-20,6.526000022888184
2008-07-21,6.5329999923706055
2008-07-22,6.539999961853027
2008-07-23,6.539999961853027
2008-07-24,6.5380001068115225
2008-07-25,6.5329999923706055
2008-07-26,6.52899980545044
2008-07-27,6.521999835968018
2008-07-28,6.515999794006348
2008-07-29,6.508999824523926
2008-07-30,6.50600004196167
2008-07-31,6.502999782562256
2008-08-01,6.495999813079834
2008-08-02,6.488999843597412
2008-08-03,6.484000205993652
2008-08-04,6.478000164031982
2008-08-05,6.480999946594237
2008-08-06,6.519000053405763
2008-08-07,6.5349998474121085
2008-08-08,6.558000087738037
2008-08-09,6.603000164031982
2008-08-10,6.699999809265138
2008-08-11,6.738999843597412
2008-08-12,6.74399995803833
2008-08-13,6.749000072479247
2008-08-14,6.724999904632568
2008-08-15,6.693999767303468
2008-08-16,6.660999774932861
2008-08-17,6.625
2008-08-18,6.585999965667725
2008-08-19,6.551000118255615
2008-08-20,6.531000137329103
2008-08-21,6.513000011444093
2008-08-22,6.49399995803833
2008-08-23,6.47599983215332
2008-08-24,6.466000080108643
2008-08-25,6.445000171661378
2008-08-26,6.428999900817871
2008-08-27,6.427000045776367
2008-08-28,6.427000045776367
2008-08-29,6.429999828338622
2008-08-30,6.435999870300293
2008-08-31,6.439000129699707
2008-09-01,6.440999984741211
2008-09-02,6.441999912261963
2008-09-03,6.440999984741211
2008-09-04,6.438000202178955
2008-09-05,6.435999870300293
2008-09-06,6.434000015258789
2008-09-07,6.431000232696532
2008-09-08,6.439000129699707
2008-09-09,6.439000129699707
2008-09-10,6.431000232696532
2008-09-11,6.421000003814697
2008-09-12,6.415999889373778
2008-09-13,6.408999919891357
2008-09-14,6.421000003814697
2008-09-15,6.500999927520753
2008-09-16,6.52400016784668
2008-09-17,6.526000022888184
2008-09-18,6.511000156402588
2008-09-19,6.482999801635742
2008-09-20,6.453000068664551
2008-09-21,6.421000003814697
2008-09-22,6.3959999084472665
2008-09-23,6.39300012588501
2008-09-24,6.388000011444093
2008-09-25,6.375
2008-09-26,6.361999988555907
2008-09-27,6.3480000495910645
2008-09-28,6.3369998931884775
2008-09-29,6.322999954223633
2008-09-30,6.314000129699707
2008-10-01,6.303999900817871
2008-10-02,6.289000034332275
2008-10-03,6.27400016784668
2008-10-04,6.26200008392334
2008-10-05,6.251999855041504
2008-10-06,6.242000102996826
2008-10-07,6.232999801635742
2008-10-08,6.2290000915527335
2008-10-09,6.242000102996826
2008-10-10,6.24399995803833
2008-10-11,6.247000217437744
2008-10-12,6.249000072479247
2008-10-13,6.25
2008-10-14,6.250999927520753
2008-10-15,6.251999855041504
2008-10-16,6.256999969482423
2008-10-17,6.257999897003174
2008-10-18,6.257999897003174
2008-10-19,6.25600004196167
2008-10-20,6.25600004196167
2008-10-21,6.265999794006348
2008-10-22,6.263000011444093
2008-10-23,6.257999897003174
2008-10-24,6.255000114440918
2008-10-25,6.26200008392334
2008-10-26,6.276999950408936
2008-10-27,6.311999797821045
2008-10-28,6.3470001220703125
2008-10-29,6.380000114440918
2008-10-30,6.40500020980835
2008-10-31,6.425000190734862
2008-11-01,6.438000202178955
2008-11-02,6.441999912261963
2008-11-03,6.446000099182129
2008-11-04,6.449999809265138
2008-11-05,6.447999954223633
2008-11-06,6.442999839782715
2008-11-07,6.440000057220459
2008-11-08,6.453999996185303
2008-11-09,6.460000038146973
2008-11-10,6.4679999351501465
2008-11-11,6.4720001220703125
2008-11-12,6.4710001945495605
2008-11-13,6.486000061035156
2008-11-14,6.50600004196167
2008-11-15,6.519999980926514
2008-11-16,6.554999828338622
2008-11-17,6.572999954223633
2008-11-18,6.570000171661378
2008-11-19,6.553999900817871
2008-11-20,6.5329999923706055
2008-11-21,6.50600004196167
2008-11-22,6.473999977111816
2008-11-23,6.440000057220459
2008-11-24,6.416999816894531
2008-11-25,6.421000003814697
2008-11-26,6.431000232696532
2008-11-27,6.427999973297119
2008-11-28,6.427000045776367
2008-11-29,6.421999931335449
2008-11-30,6.415999889373778
2008-12-01,6.420000076293945
2008-12-02,6.4190001487731925
2008-12-03,6.412000179290772
2008-12-04,6.412000179290772
2008-12-05,6.40399980545044
2008-12-06,6.3979997634887695
2008-12-07,6.39300012588501
2008-12-08,6.377999782562256
2008-12-09,6.376999855041504
2008-12-10,6.379000186920166
2008-12-11,6.370999813079834
2008-12-12,6.366000175476074
2008-12-13,6.36899995803833
2008-12-14,6.380000114440918
2008-12-15,6.402999877929688
2008-12-16,6.421999931335449
2008-12-17,6.435999870300293
2008-12-18,6.453999996185303
2008-12-19,6.466000080108643
2008-12-20,6.464000225067139
2008-12-21,6.454999923706055
2008-12-22,6.442999839782715
2008-12-23,6.427000045776367
2008-12-24,6.4190001487731925
2008-12-25,6.415999889373778
2008-12-26,6.406000137329103
2008-12-27,6.415999889373778
2008-12-28,6.4790000915527335
2008-12-29,6.546999931335449
2008-12-30,6.636000156402588
2008-12-31,6.693999767303468
2009-01-01,6.723999977111816
2009-01-02,6.710000038146973
2009-01-03,6.677000045776367
2009-01-04,6.625999927520753
2009-01-05,6.571000099182129
2009-01-06,6.514999866485597
2009-01-07,6.464000225067139
2009-01-08,6.414999961853027
2009-01-09,6.368000030517577
2009-01-10,6.361000061035156
2009-01-11,6.3470001220703125
2009-01-12,6.331999778747559
2009-01-13,6.321000099182129
2009-01-14,6.306000232696532
2009-01-15,6.287000179290772
2009-01-16,6.265999794006348
2009-01-17,6.249000072479247
2009-01-18,6.23199987411499
2009-01-19,6.2210001945495605
2009-01-20,6.2230000495910645
2009-01-21,6.223999977111816
2009-01-22,6.223999977111816
2009-01-23,6.223999977111816
2009-01-24,6.2220001220703125
2009-01-25,6.2179999351501465
2009-01-26,6.2119998931884775
2009-01-27,6.205999851226808
2009-01-28,6.203000068664551
2009-01-29,6.201000213623048
2009-01-30,6.197000026702881
2009-01-31,6.190999984741211
2009-02-01,6.184999942779541
2009-02-02,6.178999900817871
2009-02-03,6.172999858856201
2009-02-04,6.165999889373778
2009-02-05,6.156000137329103
2009-02-06,6.1500000953674325
2009-02-07,6.14300012588501
2009-02-08,6.138000011444093
2009-02-09,6.132999897003174
2009-02-10,6.129000186920166
2009-02-11,6.126999855041504
2009-02-12,6.1570000648498535
2009-02-13,6.165999889373778
2009-02-14,6.165999889373778
2009-02-15,6.171000003814697
2009-02-16,6.173999786376952
2009-02-17,6.171999931335449
2009-02-18,6.164999961853027
2009-02-19,6.160999774932861
2009-02-20,6.1500000953674325
2009-02-21,6.136000156402588
2009-02-22,6.123000144958496
2009-02-23,6.109000205993652
2009-02-24,6.091000080108643
2009-02-25,6.072999954223633
2009-02-26,6.061999797821045
2009-02-27,6.060999870300293
2009-02-28,6.058000087738037
2009-03-01,6.058000087738037
2009-03-02,6.058000087738037
2009-03-03,6.057000160217285
2009-03-04,6.052000045776367
2009-03-05,6.0440001487731925
2009-03-06,6.035999774932861
2009-03-07,6.026000022888184
2009-03-08,6.019000053405763
2009-03-09,6.0229997634887695
2009-03-10,6.019000053405763
2009-03-11,6.048999786376952
2009-03-12,6.065000057220459
2009-03-13,6.058000087738037
2009-03-14,6.054999828338622
2009-03-15,6.050000190734862
2009-03-16,6.040999889373778
2009-03-17,6.0329999923706055
2009-03-18,6.027999877929688
2009-03-19,6.021999835968018
2009-03-20,6.021999835968018
2009-03-21,6.0229997634887695
2009-03-22,6.019000053405763
2009-03-23,6.004000186920166
2009-03-24,5.98199987411499
2009-03-25,5.958000183105469
2009-03-26,5.941999912261963
2009-03-27,5.935999870300293
2009-03-28,5.940999984741211
2009-03-29,5.985000133514403
2009-03-30,6.083000183105469
2009-03-31,6.144000053405763
2009-04-01,6.208000183105469
2009-04-02,6.258999824523926
2009-04-03,6.311999797821045
2009-04-04,6.480000019073486
2009-04-05,6.638000011444093
2009-04-06,6.7820000648498535
2009-04-07,6.863999843597412
2009-04-08,6.861000061035156
2009-04-09,6.809999942779541
2009-04-10,6.757999897003174
2009-04-11,6.684999942779541
2009-04-12,6.602000236511231
2009-04-13,6.513999938964844
2009-04-14,6.4619998931884775
2009-04-15,6.48799991607666
2009-04-16,6.50600004196167
2009-04-17,6.546000003814697
2009-04-18,6.5920000076293945
2009-04-19,6.644999980926514
2009-04-20,6.692999839782715
2009-04-21,6.71999979019165
2009-04-22,6.74399995803833
2009-04-23,6.755000114440918
2009-04-24,6.742000102996826
2009-04-25,6.734000205993652
2009-04-26,6.754000186920166
2009-04-27,6.769000053405763
2009-04-28,6.785999774932861
2009-04-29,6.7820000648498535
2009-04-30,6.752999782562256
2009-05-01,6.734000205993652
2009-05-02,6.704999923706055
2009-05-03,6.6690001487731925
2009-05-04,6.63700008392334
2009-05-05,6.632999897003174
2009-05-06,6.617000102996826
2009-05-07,6.599999904632568
2009-05-08,6.59499979019165
2009-05-09,6.591000080108643
2009-05-10,6.5939998626708975
2009-05-11,6.5879998207092285
2009-05-12,6.577000141143799
2009-05-13,6.563000202178955
2009-05-14,6.570000171661378
2009-05-15,6.599999904632568
2009-05-16,6.63100004196167
2009-05-17,6.6599998474121085
2009-05-18,6.672999858856201
2009-05-19,6.676000118255615
2009-05-20,6.665999889373778
2009-05-21,6.651000022888184
2009-05-22,6.633999824523926
2009-05-23,6.610000133514403
2009-05-24,6.585999965667725
2009-05-25,6.564000129699707
2009-05-26,6.559000015258789
2009-05-27,6.559999942779541
2009-05-28,6.567999839782715
2009-05-29,6.572000026702881
2009-05-30,6.573999881744385
2009-05-31,6.574999809265138
2009-06-01,6.574999809265138
2009-06-02,6.5920000076293945
2009-06-03,6.602000236511231
2009-06-04,6.605999946594237
2009-06-05,6.5970001220703125
2009-06-06,6.585000038146973
2009-06-07,6.572000026702881
2009-06-08,6.565000057220459
2009-06-09,6.583000183105469
2009-06-10,6.589000225067139
2009-06-11,6.590000152587892
2009-06-12,6.5879998207092285
2009-06-13,6.585999965667725
2009-06-14,6.579999923706055
2009-06-15,6.571000099182129
2009-06-16,6.564000129699707
2009-06-17,6.559000015258789
2009-06-18,6.559000015258789
2009-06-19,6.557000160217285
2009-06-20,6.557000160217285
2009-06-21,6.559000015258789
2009-06-22,6.554999828338622
2009-06-23,6.551000118255615
2009-06-24,6.543000221252441
2009-06-25,6.5380001068115225
2009-06-26,6.537000179290772
2009-06-27,6.5329999923706055
2009-06-28,6.5349998474121085
2009-06-29,6.539000034332275
2009-06-30,6.546999931335449
2009-07-01,6.563000202178955
2009-07-02,6.579999923706055
2009-07-03,6.610000133514403
2009-07-04,6.614999771118164
2009-07-05,6.605999946594237
2009-07-06,6.59499979019165
2009-07-07,6.5879998207092285
2009-07-08,6.589000225067139
2009-07-09,6.578999996185303
2009-07-10,6.568999767303468
2009-07-11,6.577000141143799
2009-07-12,6.574999809265138
2009-07-13,6.568999767303468
2009-07-14,6.559000015258789
2009-07-15,6.5440001487731925
2009-07-16,6.5329999923706055
2009-07-17,6.5229997634887695
2009-07-18,6.521999835968018
2009-07-19,6.519000053405763
2009-07-20,6.513999938964844
2009-07-21,6.508999824523926
2009-07-22,6.501999855041504
2009-07-23,6.506999969482423
2009-07-24,6.519000053405763
2009-07-25,6.513999938964844
2009-07-26,6.547999858856201
2009-07-27,6.574999809265138
2009-07-28,6.590000152587892
2009-07-29,6.638000011444093
2009-07-30,6.64300012588501
2009-07-31,6.625
2009-08-01,6.5960001945495605
2009-08-02,6.558000087738037
2009-08-03,6.513999938964844
2009-08-04,6.480000019073486
2009-08-05,6.474999904632568
2009-08-06,6.465000152587892
2009-08-07,6.458000183105469
2009-08-08,6.454999923706055
2009-08-09,6.456999778747559
2009-08-10,6.460999965667725
2009-08-11,6.4670000076293945
2009-08-12,6.4689998626708975
2009-08-13,6.4670000076293945
2009-08-14,6.465000152587892
2009-08-15,6.460000038146973
2009-08-16,6.452000141143799
2009-08-17,6.445000171661378
2009-08-18,6.439000129699707
2009-08-19,6.438000202178955
2009-08-20,6.446000099182129
2009-08-21,6.473999977111816
2009-08-22,6.485000133514403
2009-08-23,6.491000175476074
2009-08-24,6.492000102996826
2009-08-25,6.488999843597412
2009-08-26,6.482999801635742
2009-08-27,6.4720001220703125
2009-08-28,6.449999809265138
2009-08-29,6.438000202178955
2009-08-30,6.432000160217285
2009-08-31,6.422999858856201
2009-09-01,6.427000045776367
2009-09-02,6.427999973297119
2009-09-03,6.427999973297119
2009-09-04,6.427999973297119
2009-09-05,6.428999900817871
2009-09-06,6.426000118255615
2009-09-07,6.423999786376952
2009-09-08,6.421000003814697
2009-09-09,6.415999889373778
2009-09-10,6.412000179290772
2009-09-11,6.406000137329103
2009-09-12,6.406000137329103
2009-09-13,6.40399980545044
2009-09-14,6.401999950408936
2009-09-15,6.390999794006348
2009-09-16,6.376999855041504
2009-09-17,6.364999771118164
2009-09-18,6.355999946594237
2009-09-19,6.35099983215332
2009-09-20,6.348999977111816
2009-09-21,6.3460001945495605
2009-09-22,6.3470001220703125
2009-09-23,6.386000156402588
2009-09-24,6.401000022888184
2009-09-25,6.381999969482423
2009-09-26,6.367000102996826
2009-09-27,6.355000019073486
2009-09-28,6.355999946594237
2009-09-29,6.359000205993652
2009-09-30,6.3369998931884775
2009-10-01,6.316999912261963
2009-10-02,6.302999973297119
2009-10-03,6.304999828338622
2009-10-04,6.313000202178955
2009-10-05,6.324999809265138
2009-10-06,6.334000110626222
2009-10-07,6.3439998626708975
2009-10-08,6.3460001945495605
2009-10-09,6.341000080108643
2009-10-10,6.334000110626222
2009-10-11,6.324999809265138
2009-10-12,6.310999870300293
2009-10-13,6.301000118255615
2009-10-14,6.287000179290772
2009-10-15,6.269999980926514
2009-10-16,6.255000114440918
2009-10-17,6.248000144958496
2009-10-18,6.238999843597412
2009-10-19,6.2290000915527335
2009-10-20,6.21999979019165
2009-10-21,6.2210001945495605
2009-10-22,6.230000019073486
2009-10-23,6.234000205993652
2009-10-24,6.251999855041504
2009-10-25,6.269000053405763
2009-10-26,6.283999919891357
2009-10-27,6.301000118255615
2009-10-28,6.311999797821045
2009-10-29,6.308000087738037
2009-10-30,6.314000129699707
2009-10-31,6.3439998626708975
2009-11-01,6.379000186920166
2009-11-02,6.410999774932861
2009-11-03,6.434999942779541
2009-11-04,6.421999931335449
2009-11-05,6.4099998474121085
2009-11-06,6.4070000648498535
2009-11-07,6.396999835968018
2009-11-08,6.385000228881836
2009-11-09,6.372000217437744
2009-11-10,6.372000217437744
2009-11-11,6.38100004196167
2009-11-12,6.38700008392334
2009-11-13,6.388999938964844
2009-11-14,6.388000011444093
2009-11-15,6.386000156402588
2009-11-16,6.38100004196167
2009-11-17,6.375
2009-11-18,6.370999813079834
2009-11-19,6.36899995803833
2009-11-20,6.421999931335449
2009-11-21,6.4790000915527335
2009-11-22,6.517000198364258
2009-11-23,6.545000076293945
2009-11-24,6.552000045776367
2009-11-25,6.535999774932861
2009-11-26,6.526000022888184
2009-11-27,6.514999866485597
2009-11-28,6.504000186920166
2009-11-29,6.489999771118164
2009-11-30,6.4790000915527335
2009-12-01,6.465000152587892
2009-12-02,6.453999996185303
2009-12-03,6.447000026702881
2009-12-04,6.441999912261963
2009-12-05,6.440999984741211
2009-12-06,6.435999870300293
2009-12-07,6.428999900817871
2009-12-08,6.416999816894531
2009-12-09,6.4079999923706055
2009-12-10,6.406000137329103
2009-12-11,6.408999919891357
2009-12-12,6.392000198364258
2009-12-13,6.379000186920166
2009-12-14,6.369999885559082
2009-12-15,6.368000030517577
2009-12-16,6.360000133514403
2009-12-17,6.35099983215332
2009-12-18,6.348999977111816
2009-12-19,6.3470001220703125
2009-12-20,6.34499979019165
2009-12-21,6.3460001945495605
2009-12-22,6.3439998626708975
2009-12-23,6.3460001945495605
2009-12-24,6.3460001945495605
2009-12-25,6.3460001945495605
2009-12-26,6.361999988555907
2009-12-27,6.375999927520753
2009-12-28,6.388000011444093
2009-12-29,6.394999980926514
2009-12-30,6.3959999084472665
2009-12-31,6.396999835968018
2010-01-01,6.39900016784668
2010-01-02,6.3959999084472665
2010-01-03,6.390999794006348
2010-01-04,6.385000228881836
2010-01-05,6.379000186920166
2010-01-06,6.374000072479247
2010-01-07,6.366000175476074
2010-01-08,6.360000133514403
2010-01-09,6.352000236511231
2010-01-10,6.3429999351501465
2010-01-11,6.335000038146973
2010-01-12,6.328999996185303
2010-01-13,6.321000099182129
2010-01-14,6.315000057220459
2010-01-15,6.308000087738037
2010-01-16,6.302000045776367
2010-01-17,6.296000003814697
2010-01-18,6.291999816894531
2010-01-19,6.2880001068115225
2010-01-20,6.283999919891357
2010-01-21,6.277999877929688
2010-01-22,6.2729997634887695
2010-01-23,6.267000198364258
2010-01-24,6.263000011444093
2010-01-25,6.28000020980835
2010-01-26,6.302000045776367
2010-01-27,6.307000160217285
2010-01-28,6.313000202178955
2010-01-29,6.310999870300293
2010-01-30,6.307000160217285
2010-01-31,6.301000118255615
2010-02-01,6.296999931335449
2010-02-02,6.289999961853027
2010-02-03,6.2829999923706055
2010-02-04,6.276000022888184
2010-02-05,6.267000198364258
2010-02-06,6.257999897003174
2010-02-07,6.249000072479247
2010-02-08,6.238999843597412
2010-02-09,6.2290000915527335
2010-02-10,6.21999979019165
2010-02-11,6.210999965667725
2010-02-12,6.201000213623048
2010-02-13,6.192999839782715
2010-02-14,6.184999942779541
2010-02-15,6.177000045776367
2010-02-16,6.1690001487731925
2010-02-17,6.1630001068115225
2010-02-18,6.1570000648498535
2010-02-19,6.14900016784668
2010-02-20,6.14300012588501
2010-02-21,6.13700008392334
2010-02-22,6.131999969482423
2010-02-23,6.131999969482423
2010-02-24,6.127999782562256
2010-02-25,6.126999855041504
2010-02-26,6.123000144958496
2010-02-27,6.119999885559082
2010-02-28,6.117000102996826
2010-03-01,6.114999771118164
2010-03-02,6.111999988555907
2010-03-03,6.107999801635742
2010-03-04,6.105999946594237
2010-03-05,6.0960001945495605
2010-03-06,6.0869998931884775
2010-03-07,6.077000141143799
2010-03-08,6.070000171661378
2010-03-09,6.056000232696532
2010-03-10,6.045000076293945
2010-03-11,6.039999961853027
2010-03-12,6.0380001068115225
2010-03-13,6.047999858856201
2010-03-14,6.079999923706055
2010-03-15,6.126999855041504
2010-03-16,6.186999797821045
2010-03-17,6.245999813079834
2010-03-18,6.308000087738037
2010-03-19,6.367000102996826
2010-03-20,6.431000232696532
2010-03-21,6.478000164031982
2010-03-22,6.51200008392334
2010-03-23,6.5440001487731925
2010-03-24,6.566999912261963
2010-03-25,6.585999965667725
2010-03-26,6.59499979019165
2010-03-27,6.59499979019165
2010-03-28,6.590000152587892
2010-03-29,6.5879998207092285
2010-03-30,6.584000110626222
2010-03-31,6.579999923706055
2010-04-01,6.578999996185303
2010-04-02,6.578000068664551
2010-04-03,6.577000141143799
2010-04-04,6.578999996185303
2010-04-05,6.580999851226808
2010-04-06,6.585000038146973
2010-04-07,6.598999977111816
2010-04-08,6.613999843597412
2010-04-09,6.642000198364258
2010-04-10,6.651999950408936
2010-04-11,6.658999919891357
2010-04-12,6.660999774932861
2010-04-13,6.65500020980835
2010-04-14,6.6459999084472665
2010-04-15,6.640999794006348
2010-04-16,6.632999897003174
2010-04-17,6.631999969482423
2010-04-18,6.625999927520753
2010-04-19,6.61899995803833
2010-04-20,6.614999771118164
2010-04-21,6.609000205993652
2010-04-22,6.607999801635742
2010-04-23,6.620999813079834
2010-04-24,6.635000228881836
2010-04-25,6.644999980926514
2010-04-26,6.652999877929688
2010-04-27,6.656000137329103
2010-04-28,6.6579999923706055
2010-04-29,6.651999950408936
2010-04-30,6.64900016784668
2010-05-01,6.651000022888184
2010-05-02,6.6570000648498535
2010-05-03,6.664000034332275
2010-05-04,6.665999889373778
2010-05-05,6.668000221252441
2010-05-06,6.668000221252441
2010-05-07,6.6630001068115225
2010-05-08,6.677000045776367
2010-05-09,6.685999870300293
2010-05-10,6.689000129699707
2010-05-11,6.690000057220459
2010-05-12,6.686999797821045
2010-05-13,6.684000015258789
2010-05-14,6.684000015258789
2010-05-15,6.681000232696532
2010-05-16,6.676000118255615
2010-05-17,6.670000076293945
2010-05-18,6.6579999923706055
2010-05-19,6.6479997634887695
2010-05-20,6.63700008392334
2010-05-21,6.629000186920166
2010-05-22,6.625
