Datetime,Water Level (m)
2007-02-22,223.9140014648437
2007-02-23,223.9199981689453
2007-02-24,223.9250030517578
2007-02-25,223.93600463867188
2007-02-26,223.94500732421875
2007-02-27,223.9579925537109
2007-02-28,223.97799682617188
2007-03-01,224.0070037841797
2007-03-02,224.03599548339844
2007-03-03,224.0559997558593
2007-03-04,224.072998046875
2007-03-05,224.07899475097656
2007-03-06,224.0800018310547
2007-03-07,224.0749969482422
2007-03-08,224.0659942626953
2007-03-09,224.0529937744141
2007-03-10,224.0449981689453
2007-03-11,224.0449981689453
2007-03-12,224.0500030517578
2007-03-13,224.0599975585937
2007-03-14,224.07400512695312
2007-03-15,224.0870056152344
2007-03-16,224.1000061035156
2007-03-17,224.113998413086
2007-03-18,224.13800048828125
2007-03-19,224.17300415039065
2007-03-20,224.2640075683593
2007-03-21,224.6479949951172
2007-03-22,225.2480010986328
2007-03-23,225.67100524902344
2007-03-24,225.9389953613281
2007-03-25,226.1529998779297
2007-03-26,226.52099609375
2007-03-27,227.3029937744141
2007-03-28,228.6390075683593
2007-03-29,229.85400390625
2007-03-30,230.7830047607422
2007-03-31,231.51499938964844
2007-04-01,232.0529937744141
2007-04-02,232.4409942626953
2007-04-03,232.44200134277344
2007-04-04,232.41700744628903
2007-04-05,232.4290008544922
2007-04-06,232.42100524902344
2007-04-07,232.36700439453125
2007-04-08,232.3139953613281
2007-04-09,232.3309936523437
2007-04-10,232.06300354003903
2007-04-11,231.7480010986328
2007-04-12,231.5639953613281
2007-04-13,231.3489990234375
2007-04-14,231.0870056152344
2007-04-15,230.781005859375
2007-04-16,230.4559936523437
2007-04-17,229.9669952392578
2007-04-18,229.40899658203125
2007-04-19,228.8500061035156
2007-04-20,228.33399963378903
2007-04-21,227.88800048828125
2007-04-22,227.54200744628903
2007-04-23,227.2819976806641
2007-04-24,227.0919952392578
2007-04-25,226.99099731445312
2007-04-26,226.97000122070312
2007-04-27,227.0200042724609
2007-04-28,227.0679931640625
2007-04-29,227.1000061035156
2007-04-30,227.10299682617188
2007-05-01,227.0679931640625
2007-05-02,227.0039978027344
2007-05-03,226.8979949951172
2007-05-04,226.7550048828125
2007-05-05,226.5959930419922
2007-05-06,226.4389953613281
2007-05-07,226.2949981689453
2007-05-08,226.2209930419922
2007-05-09,226.24400329589844
2007-05-10,226.3809967041016
2007-05-11,226.58399963378903
2007-05-12,226.7469940185547
2007-05-13,226.8390045166016
2007-05-14,226.8950042724609
2007-05-15,226.9080047607422
2007-05-16,226.8890075683593
2007-05-17,226.8390045166016
2007-05-18,226.74899291992188
2007-05-19,226.6150054931641
2007-05-20,226.43800354003903
2007-05-21,226.2680053710937
2007-05-22,226.18800354003903
2007-05-23,226.1999969482422
2007-05-24,226.2929992675781
2007-05-25,226.3309936523437
2007-05-26,226.4029998779297
2007-05-27,226.9029998779297
2007-05-28,227.49899291992188
2007-05-29,227.7539978027344
2007-05-30,227.8370056152344
2007-05-31,227.8809967041016
2007-06-01,227.89599609375
2007-06-02,227.90899658203125
2007-06-03,227.8860015869141
2007-06-04,227.7899932861328
2007-06-05,227.61700439453125
2007-06-06,227.3939971923828
2007-06-07,227.1959991455078
2007-06-08,227.06300354003903
2007-06-09,227.1280059814453
2007-06-10,227.4010009765625
2007-06-11,227.75
2007-06-12,228.05499267578125
2007-06-13,228.31500244140625
2007-06-14,228.4929962158203
2007-06-15,228.60299682617188
2007-06-16,228.677001953125
2007-06-17,228.73599243164065
2007-06-18,228.8500061035156
2007-06-19,229.01499938964844
2007-06-20,229.2270050048828
2007-06-21,229.4320068359375
2007-06-22,229.61900329589844
2007-06-23,229.79800415039065
2007-06-24,229.97900390625
2007-06-25,230.13999938964844
2007-06-26,230.39599609375
2007-06-27,230.6849975585937
2007-06-28,230.9369964599609
2007-06-29,231.0469970703125
2007-06-30,231.0379943847656
2007-07-01,230.96600341796875
2007-07-02,230.86300659179688
2007-07-03,230.6959991455078
2007-07-04,230.447006225586
2007-07-05,230.10299682617188
2007-07-06,229.67100524902344
2007-07-07,229.19400024414065
2007-07-08,228.70899963378903
2007-07-09,228.22300720214844
2007-07-10,227.8329925537109
2007-07-11,227.5639953613281
2007-07-12,227.5240020751953
2007-07-13,227.56900024414065
2007-07-14,227.48599243164065
2007-07-15,227.4810028076172
2007-07-16,227.33200073242188
2007-07-17,227.1790008544922
2007-07-18,226.99200439453125
2007-07-19,226.7050018310547
2007-07-20,226.3970031738281
2007-07-21,226.2469940185547
2007-07-22,226.1150054931641
2007-07-23,225.97000122070312
2007-07-24,225.822998046875
2007-07-25,225.68600463867188
2007-07-26,225.5709991455078
2007-07-27,225.4530029296875
2007-07-28,225.3710021972656
2007-07-29,225.3269958496093
2007-07-30,225.27099609375
2007-07-31,225.1849975585937
2007-08-01,225.093994140625
2007-08-02,225.0189971923828
2007-08-03,224.9579925537109
2007-08-04,224.9069976806641
2007-08-05,224.843994140625
2007-08-06,224.7899932861328
2007-08-07,224.74200439453125
2007-08-08,224.6779937744141
2007-08-09,224.61199951171875
2007-08-10,224.55799865722656
2007-08-11,224.4929962158203
2007-08-12,224.4389953613281
2007-08-13,224.40899658203125
2007-08-14,224.3919982910156
2007-08-15,224.38999938964844
2007-08-16,224.384994506836
2007-08-17,224.37399291992188
2007-08-18,224.3699951171875
2007-08-19,224.3600006103516
2007-08-20,224.3350067138672
2007-08-21,224.2989959716797
2007-08-22,224.2669982910156
2007-08-23,224.2259979248047
2007-08-24,224.2050018310547
2007-08-25,224.18800354003903
2007-08-26,224.1569976806641
2007-08-27,224.17100524902344
2007-08-28,224.17100524902344
2007-08-29,224.16200256347656
2007-08-30,224.156005859375
2007-08-31,224.1660003662109
2007-09-01,224.16200256347656
2007-09-02,224.177001953125
2007-09-03,224.1790008544922
2007-09-04,224.1809997558593
2007-09-05,224.16900634765625
2007-09-06,224.1450042724609
2007-09-07,224.1179962158203
2007-09-08,224.0970001220703
2007-09-09,224.07000732421875
2007-09-10,224.0570068359375
2007-09-11,224.05499267578125
2007-09-12,224.01600646972656
2007-09-13,224.0249938964844
2007-09-14,224.03399658203125
2007-09-15,224.0350036621093
2007-09-16,224.052001953125
2007-09-17,224.0639953613281
2007-09-18,224.072006225586
2007-09-19,224.0410003662109
2007-09-20,224.0240020751953
2007-09-21,224.0050048828125
2007-09-22,223.9709930419922
2007-09-23,223.94900512695312
2007-09-24,224.0050048828125
2007-09-25,223.9969940185547
2007-09-26,223.9519958496093
2007-09-27,223.95700073242188
2007-09-28,223.95399475097656
2007-09-29,223.9579925537109
2007-09-30,223.98800659179688
2007-10-01,223.98699951171875
2007-10-02,223.9980010986328
2007-10-03,223.98800659179688
2007-10-04,223.9960021972656
2007-10-05,224.01600646972656
2007-10-06,224.0229949951172
2007-10-07,224.0189971923828
2007-10-08,224.0529937744141
2007-10-09,224.11700439453125
2007-10-10,224.10299682617188
2007-10-11,224.0769958496093
2007-10-12,224.08200073242188
2007-10-13,224.1020050048828
2007-10-14,224.1179962158203
2007-10-15,224.11199951171875
2007-10-16,224.10699462890625
2007-10-17,224.0959930419922
2007-10-18,224.0850067138672
2007-10-19,224.1060028076172
2007-10-20,224.11599731445312
2007-10-21,224.13699340820312
2007-10-22,224.1820068359375
2007-10-23,224.24899291992188
2007-10-24,224.343994140625
2007-10-25,224.4389953613281
2007-10-26,224.5169982910156
2007-10-27,224.5800018310547
2007-10-28,224.61900329589844
2007-10-29,224.625
2007-10-30,224.61900329589844
2007-10-31,224.5890045166016
2007-11-01,224.5639953613281
2007-11-02,224.5390014648437
2007-11-03,224.5200042724609
2007-11-04,224.51600646972656
2007-11-05,224.5
2007-11-06,224.48199462890625
2007-11-07,224.4559936523437
2007-11-08,224.4250030517578
2007-11-09,224.3970031738281
2007-11-10,224.3809967041016
2007-11-11,224.3520050048828
2007-11-12,224.3209991455078
2007-11-13,224.2969970703125
2007-11-14,224.2610015869141
2007-11-15,224.26499938964844
2007-11-16,224.2550048828125
2007-11-17,224.24400329589844
2007-11-18,224.2310028076172
2007-11-19,224.1849975585937
2007-11-20,224.1629943847656
2007-11-21,224.13299560546875
2007-11-22,224.11700439453125
2007-11-23,224.1840057373047
2007-11-24,224.2610015869141
2007-11-25,224.3059997558593
2007-11-26,224.3999938964844
2007-11-27,224.3560028076172
2007-11-28,224.31100463867188
2007-11-29,224.2310028076172
2007-11-30,224.1649932861328
2007-12-01,224.13800048828125
2007-12-02,224.1419982910156
2007-12-03,224.1470031738281
2007-12-04,224.1519927978516
2007-12-05,224.13800048828125
2007-12-06,224.12399291992188
2007-12-07,224.11199951171875
2007-12-08,224.1060028076172
2007-12-09,224.10499572753903
2007-12-10,224.10400390625
2007-12-11,224.10299682617188
2007-12-12,224.1060028076172
2007-12-13,224.1150054931641
2007-12-14,224.11599731445312
2007-12-15,224.1260070800781
2007-12-16,224.13400268554688
2007-12-17,224.13999938964844
2007-12-18,224.14100646972656
2007-12-19,224.1419982910156
2007-12-20,224.13800048828125
2007-12-21,224.1360015869141
2007-12-22,224.1419982910156
2007-12-23,224.1439971923828
2007-12-24,224.1450042724609
2007-12-25,224.1439971923828
2007-12-26,224.14100646972656
2007-12-27,224.1390075683593
2007-12-28,224.14100646972656
2007-12-29,224.1430053710937
2007-12-30,224.1450042724609
2007-12-31,224.1470031738281
2008-01-01,224.14599609375
2008-01-02,224.14599609375
2008-01-03,224.1430053710937
2008-01-04,224.14100646972656
2008-01-05,224.13800048828125
2008-01-06,224.1390075683593
2008-01-07,224.13999938964844
2008-01-08,224.1419982910156
2008-01-09,224.1430053710937
2008-01-10,224.14599609375
2008-01-11,224.1470031738281
2008-01-12,224.14599609375
2008-01-13,224.1470031738281
2008-01-14,224.1430053710937
2008-01-15,224.14100646972656
2008-01-16,224.1430053710937
2008-01-17,224.1450042724609
2008-01-18,224.1470031738281
2008-01-19,224.14599609375
2008-01-20,224.1439971923828
2008-01-21,224.13699340820312
2008-01-22,224.1269989013672
2008-01-23,224.11300659179688
2008-01-24,224.093994140625
2008-01-25,224.07899475097656
2008-01-26,224.07000732421875
2008-01-27,224.0619964599609
2008-01-28,224.0590057373047
2008-01-29,224.0599975585937
2008-01-30,224.0559997558593
2008-01-31,224.0570068359375
2008-02-01,224.0599975585937
2008-02-02,224.0570068359375
2008-02-03,224.05099487304688
2008-02-04,224.0489959716797
2008-02-05,224.052001953125
2008-02-06,224.05499267578125
2008-02-07,224.0619964599609
2008-02-08,224.0679931640625
2008-02-09,224.0709991455078
2008-02-10,224.0639953613281
2008-02-11,224.0559997558593
2008-02-12,224.0540008544922
2008-02-13,224.0540008544922
2008-02-14,224.05799865722656
2008-02-15,224.0679931640625
2008-02-16,224.08200073242188
2008-02-17,224.093994140625
2008-02-18,224.1020050048828
2008-02-19,224.1100006103516
2008-02-20,224.1210021972656
2008-02-21,224.1309967041016
2008-02-22,224.1360015869141
2008-02-23,224.13699340820312
2008-02-24,224.14100646972656
2008-02-25,224.1450042724609
2008-02-26,224.1470031738281
2008-02-27,224.1499938964844
2008-02-28,224.1540069580078
2008-02-29,224.16099548339844
2008-03-01,224.1600036621093
2008-03-02,224.15899658203125
2008-03-03,224.15499877929688
2008-03-04,224.1569976806641
2008-03-05,224.16200256347656
2008-03-06,224.16700744628903
2008-03-07,224.17300415039065
2008-03-08,224.17999267578125
2008-03-09,224.18299865722656
2008-03-10,224.18299865722656
2008-03-11,224.18600463867188
2008-03-12,224.18800354003903
2008-03-13,224.1929931640625
2008-03-14,224.197006225586
2008-03-15,224.197998046875
2008-03-16,224.2010040283203
2008-03-17,224.2050018310547
2008-03-18,224.20899963378903
2008-03-19,224.2140045166016
2008-03-20,224.22300720214844
2008-03-21,224.2350006103516
2008-03-22,224.2559967041016
2008-03-23,224.28399658203125
2008-03-24,224.322998046875
2008-03-25,224.36700439453125
2008-03-26,224.4140014648437
2008-03-27,224.4709930419922
2008-03-28,224.5449981689453
2008-03-29,224.63400268554688
2008-03-30,224.72999572753903
2008-03-31,224.81300354003903
2008-04-01,224.88999938964844
2008-04-02,224.9720001220703
2008-04-03,225.0800018310547
2008-04-04,225.3370056152344
2008-04-05,225.72999572753903
2008-04-06,226.16900634765625
2008-04-07,226.5570068359375
2008-04-08,226.8890075683593
2008-04-09,227.2610015869141
2008-04-10,227.6280059814453
2008-04-11,228.0019989013672
2008-04-12,228.4389953613281
2008-04-13,228.94000244140625
2008-04-14,229.42599487304688
2008-04-15,228.9250030517578
2008-04-16,228.468002319336
2008-04-17,228.0429992675781
2008-04-18,227.6430053710937
2008-04-19,227.31500244140625
2008-04-20,227.0639953613281
2008-04-21,226.85699462890625
2008-04-22,226.6779937744141
2008-04-23,226.5010070800781
2008-04-24,226.34500122070312
2008-04-25,226.197006225586
2008-04-26,226.0749969482422
2008-04-27,225.968994140625
2008-04-28,225.86900329589844
2008-04-29,225.7899932861328
2008-04-30,225.7449951171875
2008-05-01,225.7350006103516
2008-05-02,225.7460021972656
2008-05-03,225.7700042724609
2008-05-04,225.84500122070312
2008-05-05,225.9559936523437
2008-05-06,226.07000732421875
2008-05-07,226.1779937744141
2008-05-08,226.2680053710937
2008-05-09,226.3390045166016
2008-05-10,226.3679962158203
2008-05-11,226.34100341796875
2008-05-12,226.2559967041016
2008-05-13,226.1439971923828
2008-05-14,226.0039978027344
2008-05-15,225.88999938964844
2008-05-16,225.802001953125
2008-05-17,225.7469940185547
2008-05-18,225.7120056152344
2008-05-19,225.67999267578125
2008-05-20,225.63299560546875
2008-05-21,225.57899475097656
2008-05-22,225.5330047607422
2008-05-23,225.47999572753903
2008-05-24,225.41200256347656
2008-05-25,225.35299682617188
2008-05-26,225.2989959716797
2008-05-27,225.2259979248047
2008-05-28,225.1679992675781
2008-05-29,225.11700439453125
2008-05-30,225.06500244140625
2008-05-31,225.0059967041016
2008-06-01,224.9579925537109
2008-06-02,224.9160003662109
2008-06-03,224.8710021972656
2008-06-04,224.8300018310547
2008-06-05,224.822006225586
2008-06-06,224.9019927978516
2008-06-07,224.9969940185547
2008-06-08,225.0399932861328
2008-06-09,225.15499877929688
2008-06-10,225.42300415039065
2008-06-11,225.8139953613281
2008-06-12,226.3209991455078
2008-06-13,226.70899963378903
2008-06-14,226.9949951171875
2008-06-15,227.2209930419922
2008-06-16,227.45399475097656
2008-06-17,227.6790008544922
2008-06-18,227.85899353027344
2008-06-19,227.98199462890625
2008-06-20,228.031005859375
2008-06-21,227.9980010986328
2008-06-22,227.88299560546875
2008-06-23,227.6809997558593
2008-06-24,227.4019927978516
2008-06-25,227.0809936523437
2008-06-26,226.7559967041016
2008-06-27,226.4709930419922
2008-06-28,226.26600646972656
2008-06-29,226.0890045166016
2008-06-30,225.927001953125
2008-07-01,225.8040008544922
2008-07-02,225.7270050048828
2008-07-03,225.6820068359375
2008-07-04,225.64599609375
2008-07-05,225.5780029296875
2008-07-06,225.48800659179688
2008-07-07,225.3780059814453
2008-07-08,225.2740020751953
2008-07-09,225.18600463867188
2008-07-10,225.1230010986328
2008-07-11,225.0760040283203
2008-07-12,224.9900054931641
2008-07-13,224.9219970703125
2008-07-14,224.884994506836
2008-07-15,224.8760070800781
2008-07-16,224.8769989013672
2008-07-17,224.8730010986328
2008-07-18,224.8470001220703
2008-07-19,224.84800720214844
2008-07-20,224.83999633789065
2008-07-21,224.83999633789065
2008-07-22,224.82400512695312
2008-07-23,224.80799865722656
2008-07-24,224.7640075683593
2008-07-25,224.72900390625
2008-07-26,224.6999969482422
2008-07-27,224.6580047607422
2008-07-28,224.593994140625
2008-07-29,224.54200744628903
2008-07-30,224.4739990234375
2008-07-31,224.4179992675781
2008-08-01,224.3970031738281
2008-08-02,224.4129943847656
2008-08-03,224.4949951171875
2008-08-04,224.61300659179688
2008-08-05,224.6719970703125
2008-08-06,224.6739959716797
2008-08-07,224.61099243164065
2008-08-08,224.5169982910156
2008-08-09,224.4429931640625
2008-08-10,224.3070068359375
2008-08-11,224.23399353027344
2008-08-12,224.2550048828125
2008-08-13,224.2350006103516
2008-08-14,224.23800659179688
2008-08-15,224.322006225586
2008-08-16,224.4239959716797
2008-08-17,224.5140075683593
2008-08-18,224.6309967041016
2008-08-19,224.86099243164065
2008-08-20,225.1230010986328
2008-08-21,225.27999877929688
2008-08-22,225.322006225586
2008-08-23,225.218002319336
2008-08-24,225.05799865722656
2008-08-25,224.906005859375
2008-08-26,224.7700042724609
2008-08-27,224.6510009765625
2008-08-28,224.5529937744141
2008-08-29,224.4579925537109
2008-08-30,224.3710021972656
2008-08-31,224.2720031738281
2008-09-01,224.1959991455078
2008-09-02,224.1660003662109
2008-09-03,224.093994140625
2008-09-04,224.0410003662109
2008-09-05,224.0169982910156
2008-09-06,224.0070037841797
2008-09-07,224.0559997558593
2008-09-08,224.14100646972656
2008-09-09,224.2850036621093
2008-09-10,224.4250030517578
2008-09-11,224.52099609375
2008-09-12,224.5590057373047
2008-09-13,224.5500030517578
2008-09-14,224.5030059814453
2008-09-15,224.468002319336
2008-09-16,224.8000030517578
2008-09-17,225.3560028076172
2008-09-18,225.67999267578125
2008-09-19,225.7640075683593
2008-09-20,225.68600463867188
2008-09-21,225.51499938964844
2008-09-22,225.3159942626953
2008-09-23,225.2250061035156
2008-09-24,225.24400329589844
2008-09-25,225.1790008544922
2008-09-26,225.04400634765625
2008-09-27,224.92100524902344
2008-09-28,224.7879943847656
2008-09-29,224.65899658203125
2008-09-30,224.54400634765625
2008-10-01,224.447998046875
2008-10-02,224.3970031738281
2008-10-03,224.34500122070312
2008-10-04,224.28399658203125
2008-10-05,224.2760009765625
2008-10-06,224.3099975585937
2008-10-07,224.33999633789065
2008-10-08,224.3249969482422
2008-10-09,224.3119964599609
2008-10-10,224.3119964599609
2008-10-11,224.3520050048828
2008-10-12,224.45899963378903
2008-10-13,224.7480010986328
2008-10-14,225.0189971923828
2008-10-15,225.3520050048828
2008-10-16,225.98800659179688
2008-10-17,226.7310028076172
2008-10-18,227.29600524902344
2008-10-19,227.68299865722656
2008-10-20,227.95399475097656
2008-10-21,228.1419982910156
2008-10-22,228.26300048828125
2008-10-23,228.3309936523437
2008-10-24,228.3390045166016
2008-10-25,228.2729949951172
2008-10-26,228.0870056152344
2008-10-27,227.7689971923828
2008-10-28,227.3800048828125
2008-10-29,226.9980010986328
2008-10-30,226.70700073242188
2008-10-31,226.5540008544922
2008-11-01,226.51499938964844
2008-11-02,226.5240020751953
2008-11-03,226.53399658203125
2008-11-04,226.4770050048828
2008-11-05,226.36599731445312
2008-11-06,226.2480010986328
2008-11-07,226.48199462890625
2008-11-08,227.093994140625
2008-11-09,227.5169982910156
2008-11-10,227.6869964599609
2008-11-11,227.8370056152344
2008-11-12,227.9949951171875
2008-11-13,228.1280059814453
2008-11-14,228.1909942626953
2008-11-15,228.17300415039065
2008-11-16,228.0919952392578
2008-11-17,227.92300415039065
2008-11-18,227.6909942626953
2008-11-19,227.4179992675781
2008-11-20,227.08399963378903
2008-11-21,226.83999633789065
2008-11-22,226.9340057373047
2008-11-23,227.60499572753903
2008-11-24,227.3650054931641
2008-11-25,227.13400268554688
2008-11-26,227.0290069580078
2008-11-27,227.0249938964844
2008-11-28,227.0220031738281
2008-11-29,227.0070037841797
2008-11-30,226.99099731445312
2008-12-01,226.9239959716797
2008-12-02,226.822006225586
2008-12-03,226.70899963378903
2008-12-04,226.59800720214844
2008-12-05,226.48800659179688
2008-12-06,226.38800048828125
2008-12-07,226.3070068359375
2008-12-08,226.2259979248047
2008-12-09,226.14599609375
2008-12-10,226.072006225586
2008-12-11,226.0030059814453
2008-12-12,225.9369964599609
2008-12-13,225.8769989013672
2008-12-14,225.82000732421875
2008-12-15,225.76600646972656
2008-12-16,225.7259979248047
2008-12-17,225.66900634765625
2008-12-18,225.613998413086
2008-12-19,225.56300354003903
2008-12-20,225.51499938964844
2008-12-21,225.4530029296875
2008-12-22,225.3769989013672
2008-12-23,225.2929992675781
2008-12-24,225.2010040283203
2008-12-25,225.1100006103516
2008-12-26,225.0279998779297
2008-12-27,224.96499633789065
2008-12-28,224.91700744628903
2008-12-29,224.8950042724609
2008-12-30,224.8809967041016
2008-12-31,224.85299682617188
2009-01-01,224.8390045166016
2009-01-02,224.8249969482422
2009-01-03,224.81100463867188
2009-01-04,224.7969970703125
2009-01-05,224.78599548339844
2009-01-06,224.8070068359375
2009-01-07,224.8280029296875
2009-01-08,224.8390045166016
2009-01-09,224.8419952392578
2009-01-10,224.8370056152344
2009-01-11,224.82899475097656
2009-01-12,224.81500244140625
2009-01-13,224.79600524902344
2009-01-14,224.7720031738281
2009-01-15,224.74400329589844
2009-01-16,224.718994140625
2009-01-17,224.71099853515625
2009-01-18,224.7030029296875
2009-01-19,224.6889953613281
2009-01-20,224.6840057373047
2009-01-21,224.6929931640625
2009-01-22,224.7030029296875
2009-01-23,224.7120056152344
2009-01-24,224.71600341796875
2009-01-25,224.71499633789065
2009-01-26,224.71600341796875
2009-01-27,224.72000122070312
2009-01-28,224.7259979248047
2009-01-29,224.73399353027344
2009-01-30,224.759994506836
2009-01-31,224.7469940185547
2009-02-01,224.7469940185547
2009-02-02,224.7480010986328
2009-02-03,224.74400329589844
2009-02-04,224.7400054931641
2009-02-05,224.73399353027344
2009-02-06,224.72999572753903
2009-02-07,224.7259979248047
2009-02-08,224.72300720214844
2009-02-09,224.72999572753903
2009-02-10,224.7330017089844
2009-02-11,224.7250061035156
2009-02-12,224.72000122070312
2009-02-13,224.718002319336
2009-02-14,224.7259979248047
2009-02-15,224.73800659179688
2009-02-16,224.75
2009-02-17,224.7669982910156
2009-02-18,224.79600524902344
2009-02-19,224.8209991455078
2009-02-20,224.8350067138672
2009-02-21,224.84500122070312
2009-02-22,224.85699462890625
2009-02-23,224.8760070800781
2009-02-24,224.9129943847656
2009-02-25,224.95899963378903
2009-02-26,224.99400329589844
2009-02-27,225.0169982910156
2009-02-28,225.0279998779297
2009-03-01,225.0229949951172
2009-03-02,225.0140075683593
2009-03-03,225.0019989013672
2009-03-04,224.988998413086
2009-03-05,224.9750061035156
2009-03-06,224.968994140625
2009-03-07,224.95899963378903
2009-03-08,224.947006225586
2009-03-09,224.9340057373047
2009-03-10,224.9250030517578
2009-03-11,224.927001953125
2009-03-12,224.9340057373047
2009-03-13,224.94900512695312
2009-03-14,224.96099853515625
2009-03-15,224.97000122070312
2009-03-16,224.98199462890625
2009-03-17,225.0319976806641
2009-03-18,225.1750030517578
2009-03-19,225.4100036621093
2009-03-20,225.7480010986328
2009-03-21,226.33399963378903
2009-03-22,227.1840057373047
2009-03-23,228.7050018310547
2009-03-24,230.4040069580078
2009-03-25,231.2400054931641
2009-03-26,231.4519958496093
2009-03-27,231.49899291992188
2009-03-28,231.55499267578125
2009-03-29,231.63999938964844
2009-03-30,231.7239990234375
2009-03-31,231.8179931640625
2009-04-01,231.9389953613281
2009-04-02,232.06700134277344
2009-04-03,232.2100067138672
2009-04-04,232.39599609375
2009-04-05,232.6569976806641
2009-04-06,232.98599243164065
2009-04-07,233.4559936523437
2009-04-08,234.0330047607422
2009-04-09,234.64100646972656
2009-04-10,234.88999938964844
2009-04-11,235.08200073242188
2009-04-12,235.23599243164065
2009-04-13,235.4459991455078
2009-04-14,235.59500122070312
2009-04-15,235.7050018310547
2009-04-16,235.7949981689453
2009-04-17,235.8760070800781
2009-04-18,235.906005859375
2009-04-19,235.92999267578125
2009-04-20,235.9279937744141
2009-04-21,235.92599487304688
2009-04-22,235.90499877929688
2009-04-23,235.88400268554688
2009-04-24,235.8520050048828
2009-04-25,235.8260040283203
2009-04-26,235.78599548339844
2009-04-27,235.73699951171875
2009-04-28,235.67599487304688
2009-04-29,235.61900329589844
2009-04-30,235.55799865722656
2009-05-01,235.48599243164065
2009-05-02,235.4149932861328
2009-05-03,235.3300018310547
2009-05-04,235.2209930419922
2009-05-05,235.1150054931641
2009-05-06,235.0110015869141
2009-05-07,234.8950042724609
2009-05-08,234.7460021972656
2009-05-09,234.593002319336
2009-05-10,234.4199981689453
2009-05-11,234.1959991455078
2009-05-12,233.968994140625
2009-05-13,233.76199340820312
2009-05-14,233.63999938964844
2009-05-15,233.46499633789065
2009-05-16,233.2510070800781
2009-05-17,232.98399353027344
2009-05-18,232.7079925537109
2009-05-19,232.38400268554688
2009-05-20,232.1000061035156
2009-05-21,231.78399658203125
2009-05-22,231.4550018310547
2009-05-23,231.1269989013672
2009-05-24,230.7700042724609
2009-05-25,230.4160003662109
2009-05-26,230.19200134277344
2009-05-27,230.14599609375
2009-05-28,230.1580047607422
2009-05-29,230.134994506836
2009-05-30,230.0559997558593
2009-05-31,229.93600463867188
2009-06-01,229.78599548339844
2009-06-02,229.6080017089844
2009-06-03,229.3979949951172
2009-06-04,229.1660003662109
2009-06-05,228.9160003662109
2009-06-06,228.65899658203125
2009-06-07,228.4010009765625
2009-06-08,228.1510009765625
2009-06-09,227.9290008544922
2009-06-10,227.71099853515625
2009-06-11,227.51600646972656
2009-06-12,227.3500061035156
2009-06-13,227.2169952392578
2009-06-14,227.1150054931641
2009-06-15,227.0269927978516
2009-06-16,226.9389953613281
2009-06-17,226.85299682617188
2009-06-18,226.76499938964844
2009-06-19,226.70399475097656
2009-06-20,226.7010040283203
2009-06-21,226.7330017089844
2009-06-22,226.79200744628903
2009-06-23,226.8780059814453
2009-06-24,227.0200042724609
2009-06-25,227.20899963378903
2009-06-26,227.38800048828125
2009-06-27,227.97799682617188
2009-06-28,228.92100524902344
2009-06-29,229.6889953613281
2009-06-30,230.2429962158203
2009-07-01,230.552001953125
2009-07-02,230.7010040283203
2009-07-03,230.7449951171875
2009-07-04,230.7330017089844
2009-07-05,230.6569976806641
2009-07-06,230.50799560546875
2009-07-07,230.26199340820312
2009-07-08,229.9160003662109
2009-07-09,229.4750061035156
2009-07-10,228.9149932861328
2009-07-11,228.2740020751953
2009-07-12,227.66200256347656
2009-07-13,227.1219940185547
2009-07-14,226.67300415039065
2009-07-15,226.3560028076172
2009-07-16,226.1419982910156
2009-07-17,225.98699951171875
2009-07-18,225.843994140625
2009-07-19,225.7350006103516
2009-07-20,225.72900390625
2009-07-21,225.7480010986328
2009-07-22,225.7700042724609
2009-07-23,225.8560028076172
2009-07-24,225.9579925537109
2009-07-25,225.9279937744141
2009-07-26,225.8560028076172
2009-07-27,225.7460021972656
2009-07-28,225.6009979248047
2009-07-29,225.4980010986328
2009-07-30,225.4160003662109
2009-07-31,225.36300659179688
2009-08-01,225.3090057373047
2009-08-02,225.22300720214844
2009-08-03,225.1540069580078
2009-08-04,225.093002319336
2009-08-05,225.04200744628903
2009-08-06,224.9850006103516
2009-08-07,224.9290008544922
2009-08-08,224.8820037841797
2009-08-09,224.8329925537109
2009-08-10,224.802001953125
2009-08-11,224.781005859375
2009-08-12,224.7680053710937
2009-08-13,224.76300048828125
2009-08-14,224.7350006103516
2009-08-15,224.7120056152344
2009-08-16,224.66900634765625
2009-08-17,224.5769958496093
2009-08-18,224.56300354003903
2009-08-19,224.6569976806641
2009-08-20,224.77999877929688
2009-08-21,225.0290069580078
2009-08-22,225.26199340820312
2009-08-23,225.38800048828125
2009-08-24,225.45399475097656
2009-08-25,225.4750061035156
2009-08-26,225.47799682617188
2009-08-27,225.42599487304688
2009-08-28,225.3520050048828
2009-08-29,225.25
2009-08-30,225.13299560546875
2009-08-31,225.0220031738281
2009-09-01,224.9199981689453
2009-09-02,224.83599853515625
2009-09-03,224.7760009765625
2009-09-04,224.69900512695312
2009-09-05,224.6289978027344
2009-09-06,224.58399963378903
2009-09-07,224.5059967041016
2009-09-08,224.46299743652344
2009-09-09,224.47000122070312
2009-09-10,224.48800659179688
2009-09-11,224.5240020751953
2009-09-12,224.6219940185547
2009-09-13,224.73199462890625
2009-09-14,224.863998413086
2009-09-15,224.88800048828125
2009-09-16,224.84500122070312
