Datetime,Water Level (m)
2007-12-14,10.522000312805176
2007-12-15,10.49899959564209
2007-12-16,10.494000434875488
2007-12-17,10.477999687194824
2007-12-18,10.479000091552734
2007-12-19,10.484999656677246
2007-12-20,10.486000061035156
2007-12-21,10.489999771118164
2007-12-22,10.510000228881836
2007-12-23,11.038999557495115
2007-12-24,11.21500015258789
2007-12-25,10.906999588012695
2007-12-26,10.739999771118164
2007-12-27,10.654000282287598
2007-12-28,10.604000091552734
2007-12-29,10.664999961853027
2007-12-30,10.656000137329102
2007-12-31,10.600000381469728
2008-01-01,10.557000160217283
2008-01-02,10.503000259399414
2008-01-03,10.48900032043457
2008-01-04,10.460000038146973
2008-01-05,10.458999633789062
2008-01-06,10.54800033569336
2008-01-07,11.086000442504885
2008-01-08,11.354000091552734
2008-01-09,11.602999687194824
2008-01-10,11.071999549865724
2008-01-11,10.892000198364258
2008-01-12,10.802000045776367
2008-01-13,10.720999717712402
2008-01-14,10.6850004196167
2008-01-15,10.687999725341797
2008-01-16,10.63599967956543
2008-01-17,10.598999977111816
2008-01-18,10.585000038146973
2008-01-19,10.532999992370604
2008-01-20,10.496000289916992
2008-01-21,10.493000030517578
2008-01-22,10.475000381469728
2008-01-23,10.454999923706056
2008-01-24,10.45300006866455
2008-01-25,10.449000358581545
2008-01-26,10.440999984741213
2008-01-27,10.442999839782717
2008-01-28,10.44200038909912
2008-01-29,10.619999885559082
2008-01-30,11.204999923706056
2008-01-31,11.04800033569336
2008-02-01,10.854999542236328
2008-02-02,10.720000267028809
2008-02-03,10.62600040435791
2008-02-04,10.562000274658203
2008-02-05,10.890000343322754
2008-02-06,10.93299961090088
2008-02-07,10.746999740600586
2008-02-08,10.70199966430664
2008-02-09,10.640000343322754
2008-02-10,10.579999923706056
2008-02-11,10.572999954223633
2008-02-12,10.630000114440918
2008-02-13,10.609000205993652
2008-02-14,10.571000099182127
2008-02-15,10.534000396728516
2008-02-16,10.531000137329102
2008-02-17,10.664999961853027
2008-02-18,11.295000076293944
2008-02-19,11.08899974822998
2008-02-20,10.88700008392334
2008-02-21,10.763999938964844
2008-02-22,10.704999923706056
2008-02-23,10.642999649047852
2008-02-24,10.612000465393066
2008-02-25,10.59000015258789
2008-02-26,10.53600025177002
2008-02-27,10.505000114440918
2008-02-28,10.482999801635742
2008-02-29,10.470999717712402
2008-03-01,10.46500015258789
2008-03-02,10.449000358581545
2008-03-03,10.765000343322754
2008-03-04,11.220999717712402
2008-03-05,10.95300006866455
2008-03-06,10.765000343322754
2008-03-07,10.659000396728516
2008-03-08,10.595000267028809
2008-03-09,10.5649995803833
2008-03-10,10.54300022125244
2008-03-11,10.515000343322754
2008-03-12,10.496000289916992
2008-03-13,10.467000007629396
2008-03-14,10.50100040435791
2008-03-15,10.57699966430664
2008-03-16,10.562000274658203
2008-03-17,10.54599952697754
2008-03-18,10.621999740600586
2008-03-19,11.07699966430664
2008-03-20,10.96399974822998
2008-03-21,10.767000198364258
2008-03-22,10.687999725341797
2008-03-23,10.640999794006348
2008-03-24,10.609000205993652
2008-03-25,10.588000297546388
2008-03-26,10.60200023651123
2008-03-27,10.72599983215332
2008-03-28,10.699999809265137
2008-03-29,10.743000030517578
2008-03-30,10.767000198364258
2008-03-31,10.99899959564209
2008-04-01,11.918999671936035
2008-04-02,11.105999946594238
2008-04-03,10.892999649047852
2008-04-04,10.815999984741213
2008-04-05,10.762999534606934
2008-04-06,10.72700023651123
2008-04-07,10.689000129699709
2008-04-08,10.645000457763672
2008-04-09,10.609999656677246
2008-04-10,10.583000183105469
2008-04-11,10.631999969482422
2008-04-12,11.098999977111816
2008-04-13,10.83899974822998
2008-04-14,10.70300006866455
2008-04-15,10.633999824523926
2008-04-16,10.59000015258789
2008-04-17,10.557000160217283
2008-04-18,10.529999732971191
2008-04-19,10.508999824523926
2008-04-20,10.489999771118164
2008-04-21,10.468999862670898
2008-04-22,10.45400047302246
2008-04-23,10.446999549865724
2008-04-24,10.4350004196167
2008-04-25,10.427000045776367
2008-04-26,10.425000190734863
2008-04-27,10.411999702453612
2008-04-28,10.402000427246094
2008-04-29,10.395999908447266
2008-04-30,10.38700008392334
2008-05-01,10.378000259399414
2008-05-02,10.42099952697754
2008-05-03,10.548999786376951
2008-05-04,10.788000106811523
2008-05-05,10.685999870300291
2008-05-06,10.59000015258789
2008-05-07,10.550000190734863
2008-05-08,10.539999961853027
2008-05-09,10.515000343322754
2008-05-10,10.48900032043457
2008-05-11,10.470000267028809
2008-05-12,10.470999717712402
2008-05-13,10.465999603271484
2008-05-14,10.468999862670898
2008-05-15,10.531000137329102
2008-05-16,10.543999671936035
2008-05-17,10.519000053405762
2008-05-18,10.508000373840332
2008-05-19,10.50100040435791
2008-05-20,10.482999801635742
2008-05-21,10.46399974822998
2008-05-22,10.454999923706056
2008-05-23,10.446999549865724
2008-05-24,10.428999900817873
2008-05-25,10.41800022125244
2008-05-26,10.416000366210938
2008-05-27,10.407999992370604
2008-05-28,10.392999649047852
2008-05-29,10.383000373840332
2008-05-30,10.381999969482422
2008-05-31,10.41800022125244
2008-06-01,10.555999755859377
2008-06-02,10.486000061035156
2008-06-03,10.45199966430664
2008-06-04,10.4350004196167
2008-06-05,10.43000030517578
2008-06-06,10.482000350952148
2008-06-07,10.480999946594238
2008-06-08,10.46399974822998
2008-06-09,10.609000205993652
2008-06-10,10.680999755859377
2008-06-11,10.776000022888184
2008-06-12,10.628000259399414
2008-06-13,10.588000297546388
2008-06-14,10.748000144958496
2008-06-15,10.791999816894531
2008-06-16,11.376999855041506
2008-06-17,10.89799976348877
2008-06-18,10.765000343322754
2008-06-19,10.69499969482422
2008-06-20,10.621999740600586
2008-06-21,10.5649995803833
2008-06-22,10.62600040435791
2008-06-23,10.581000328063965
2008-06-24,10.519000053405762
2008-06-25,10.475000381469728
2008-06-26,10.468000411987305
2008-06-27,10.52299976348877
2008-06-28,10.605999946594238
2008-06-29,10.696999549865724
2008-06-30,10.609000205993652
2008-07-01,10.529999732971191
2008-07-02,10.47700023651123
2008-07-03,10.442999839782717
2008-07-04,10.41100025177002
2008-07-05,10.385000228881836
2008-07-06,10.366999626159668
2008-07-07,10.35099983215332
2008-07-08,10.343000411987305
2008-07-09,10.338000297546388
2008-07-10,10.326000213623049
2008-07-11,10.317999839782717
2008-07-12,10.309000015258787
2008-07-13,10.298999786376951
2008-07-14,10.286999702453612
2008-07-15,10.277000427246094
2008-07-16,10.269000053405762
2008-07-17,10.260000228881836
2008-07-18,10.253000259399414
2008-07-19,10.246999740600586
2008-07-20,10.244999885559082
2008-07-21,10.24899959564209
2008-07-22,10.256999969482422
2008-07-23,10.50100040435791
2008-07-24,10.590999603271484
2008-07-25,10.470000267028809
2008-07-26,10.404999732971191
2008-07-27,10.364999771118164
2008-07-28,10.340999603271484
2008-07-29,10.324000358581545
2008-07-30,10.310999870300291
2008-07-31,10.300999641418455
2008-08-01,10.293999671936035
2008-08-02,10.286999702453612
2008-08-03,10.277999877929688
2008-08-04,10.270999908447266
2008-08-05,10.265999794006348
2008-08-06,10.26099967956543
2008-08-07,10.258999824523926
2008-08-08,10.253000259399414
2008-08-09,10.258999824523926
2008-08-10,10.277999877929688
2008-08-11,10.440999984741213
2008-08-12,10.376999855041504
2008-08-13,10.336999893188477
2008-08-14,10.312999725341797
2008-08-15,10.29300022125244
2008-08-16,10.274999618530272
2008-08-17,10.265000343322754
2008-08-18,10.256999969482422
2008-08-19,10.25
2008-08-20,10.243000030517578
2008-08-21,10.234999656677246
2008-08-22,10.22599983215332
2008-08-23,10.222000122070312
2008-08-24,10.222000122070312
2008-08-25,10.21500015258789
2008-08-26,10.210000038146973
2008-08-27,10.20400047302246
2008-08-28,10.20300006866455
2008-08-29,10.199000358581545
2008-08-30,10.194000244140623
2008-08-31,10.190999984741213
2008-09-01,10.1899995803833
2008-09-02,10.187999725341797
2008-09-03,10.1850004196167
2008-09-04,10.180999755859377
2008-09-05,10.182000160217283
2008-09-06,10.182000160217283
2008-09-07,10.177000045776367
2008-09-08,10.175999641418455
2008-09-09,10.19200038909912
2008-09-10,10.19499969482422
2008-09-11,10.18299961090088
2008-09-12,10.178000450134276
2008-09-13,10.178999900817873
2008-09-14,10.220000267028809
2008-09-15,10.737000465393066
2008-09-16,10.640999794006348
2008-09-17,10.498000144958496
2008-09-18,10.416999816894531
2008-09-19,10.366999626159668
2008-09-20,10.336999893188477
2008-09-21,10.31700038909912
2008-09-22,10.29800033569336
2008-09-23,10.28499984741211
2008-09-24,10.274999618530272
2008-09-25,10.270000457763672
2008-09-26,10.260000228881836
2008-09-27,10.253999710083008
2008-09-28,10.25
2008-09-29,10.246000289916992
2008-09-30,10.244999885559082
2008-10-01,10.25
2008-10-02,10.279000282287598
2008-10-03,10.479000091552734
2008-10-04,10.534000396728516
2008-10-05,10.498000144958496
2008-10-06,10.442999839782717
2008-10-07,10.39900016784668
2008-10-08,10.380999565124512
2008-10-09,10.5
2008-10-10,10.493000030517578
2008-10-11,10.432000160217283
2008-10-12,10.395000457763672
2008-10-13,10.366999626159668
2008-10-14,10.347000122070312
2008-10-15,10.336000442504885
2008-10-16,10.336999893188477
2008-10-17,10.333000183105469
2008-10-18,10.326000213623049
2008-10-19,10.3149995803833
2008-10-20,10.309000015258787
2008-10-21,10.322999954223633
2008-10-22,10.406000137329102
2008-10-23,10.401000022888184
2008-10-24,10.380000114440918
2008-10-25,10.390000343322754
2008-10-26,10.47700023651123
2008-10-27,10.675999641418455
2008-10-28,10.803999900817873
2008-10-29,10.6899995803833
2008-10-30,10.607999801635742
2008-10-31,10.552000045776367
2008-11-01,10.508999824523926
2008-11-02,10.470999717712402
2008-11-03,10.58899974822998
2008-11-04,10.701000213623049
2008-11-05,10.595000267028809
2008-11-06,10.53499984741211
2008-11-07,10.501999855041504
2008-11-08,10.71399974822998
2008-11-09,10.821999549865724
2008-11-10,10.824000358581545
2008-11-11,10.928000450134276
2008-11-12,10.911999702453612
2008-11-13,10.890999794006348
2008-11-14,10.925999641418455
2008-11-15,10.9399995803833
2008-11-16,11.177000045776367
2008-11-17,10.95400047302246
2008-11-18,10.79800033569336
2008-11-19,10.732000350952148
2008-11-20,10.722000122070312
2008-11-21,10.71399974822998
2008-11-22,10.72700023651123
2008-11-23,10.71500015258789
2008-11-24,10.718999862670898
2008-11-25,10.77299976348877
2008-11-26,10.842000007629396
2008-11-27,10.826000213623049
2008-11-28,10.845000267028809
2008-11-29,10.824000358581545
2008-11-30,10.788999557495115
2008-12-01,10.819000244140623
2008-12-02,10.859000205993652
2008-12-03,10.800000190734863
2008-12-04,10.95199966430664
2008-12-05,10.876999855041504
2008-12-06,10.789999961853027
2008-12-07,
2008-12-08,
2008-12-09,10.697999954223633
2008-12-10,10.729000091552734
2008-12-11,10.734000205993652
2008-12-12,10.713000297546388
2008-12-13,10.677000045776367
2008-12-14,10.673999786376951
2008-12-15,11.336999893188477
2008-12-16,11.256999969482422
2008-12-17,10.97599983215332
2008-12-18,10.819000244140623
2008-12-19,10.711000442504885
2008-12-20,10.727999687194824
2008-12-21,10.800000190734863
2008-12-22,10.704999923706056
2008-12-23,10.765999794006348
2008-12-24,10.793999671936035
2008-12-25,10.914999961853027
2008-12-26,10.937000274658203
2008-12-27,11.381999969482422
2008-12-28,12.567999839782717
2008-12-29,11.20300006866455
2008-12-30,10.949999809265137
2008-12-31,10.791999816894531
2009-01-01,10.71500015258789
2009-01-02,10.70699977874756
2009-01-03,10.623000144958496
2009-01-04,10.630000114440918
2009-01-05,10.61299991607666
2009-01-06,10.581000328063965
2009-01-07,10.52299976348877
2009-01-08,10.482999801635742
2009-01-09,10.446999549865724
2009-01-10,10.432000160217283
2009-01-11,10.439000129699709
2009-01-12,10.430999755859377
2009-01-13,10.41800022125244
2009-01-14,10.413000106811523
2009-01-15,10.423999786376951
2009-01-16,10.442999839782717
2009-01-17,10.435999870300291
2009-01-18,10.430999755859377
2009-01-19,10.451000213623049
2009-01-20,10.45300006866455
2009-01-21,10.440999984741213
2009-01-22,10.435999870300291
2009-01-23,10.434000015258787
2009-01-24,10.411999702453612
2009-01-25,10.41800022125244
2009-01-26,10.43000030517578
2009-01-27,10.430999755859377
2009-01-28,10.439000129699709
2009-01-29,10.456000328063965
2009-01-30,10.461000442504885
2009-01-31,10.44200038909912
2009-02-01,10.432000160217283
2009-02-02,10.437999725341797
2009-02-03,10.437000274658203
2009-02-04,10.432000160217283
2009-02-05,10.416000366210938
2009-02-06,10.414999961853027
2009-02-07,10.470999717712402
2009-02-08,10.807000160217283
2009-02-09,11.031999588012695
2009-02-10,11.003000259399414
2009-02-11,11.654999732971191
2009-02-12,12.166000366210938
2009-02-13,11.258000373840332
2009-02-14,10.961999893188477
2009-02-15,10.807000160217283
2009-02-16,10.711000442504885
2009-02-17,10.652000427246094
2009-02-18,10.62399959564209
2009-02-19,10.559000015258787
2009-02-20,10.472999572753906
2009-02-21,10.515000343322754
2009-02-22,10.52299976348877
2009-02-23,10.494999885559082
2009-02-24,10.486000061035156
2009-02-25,10.484000205993652
2009-02-26,10.515000343322754
2009-02-27,11.07699966430664
2009-02-28,11.01099967956543
2009-03-01,10.809000015258787
2009-03-02,10.67099952697754
2009-03-03,10.62399959564209
2009-03-04,10.57800006866455
2009-03-05,10.54599952697754
2009-03-06,10.973999977111816
2009-03-07,11.114999771118164
2009-03-08,11.21500015258789
2009-03-09,11.319000244140623
2009-03-10,10.991999626159668
2009-03-11,11.152999877929688
2009-03-12,10.85099983215332
2009-03-13,10.708000183105469
2009-03-14,10.644000053405762
2009-03-15,10.623000144958496
2009-03-16,10.633000373840332
2009-03-17,10.657999992370604
2009-03-18,10.71399974822998
2009-03-19,10.640000343322754
2009-03-20,10.552000045776367
2009-03-21,10.517999649047852
2009-03-22,10.496000289916992
2009-03-23,10.487000465393066
2009-03-24,10.470999717712402
2009-03-25,10.477999687194824
2009-03-26,10.53600025177002
2009-03-27,10.517999649047852
2009-03-28,10.49899959564209
2009-03-29,10.597000122070312
2009-03-30,10.696000099182127
2009-03-31,10.652000427246094
2009-04-01,10.699999809265137
2009-04-02,10.654000282287598
2009-04-03,10.9399995803833
2009-04-04,11.229999542236328
2009-04-05,10.960000038146973
2009-04-06,10.79599952697754
2009-04-07,10.75100040435791
2009-04-08,10.767000198364258
2009-04-09,10.902999877929688
2009-04-10,10.854999542236328
2009-04-11,10.748000144958496
2009-04-12,10.67099952697754
2009-04-13,10.619000434875488
2009-04-14,10.58899974822998
2009-04-15,10.55799961090088
2009-04-16,10.52299976348877
2009-04-17,10.496999740600586
2009-04-18,10.486000061035156
2009-04-19,10.468999862670898
2009-04-20,10.470000267028809
2009-04-21,10.48900032043457
2009-04-22,10.5
2009-04-23,10.493000030517578
2009-04-24,10.479000091552734
2009-04-25,10.472000122070312
2009-04-26,10.630000114440918
2009-04-27,10.779999732971191
2009-04-28,10.774999618530272
2009-04-29,10.76200008392334
2009-04-30,10.67300033569336
2009-05-01,10.935999870300291
2009-05-02,10.776000022888184
2009-05-03,10.666000366210938
2009-05-04,10.595999717712402
2009-05-05,10.550000190734863
2009-05-06,10.522000312805176
2009-05-07,10.503999710083008
2009-05-08,10.489999771118164
2009-05-09,10.52299976348877
2009-05-10,10.663999557495115
2009-05-11,10.597000122070312
2009-05-12,10.54699993133545
2009-05-13,10.513999938964844
2009-05-14,10.552000045776367
2009-05-15,10.604999542236328
2009-05-16,10.656999588012695
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,10.38599967956543
2009-05-24,10.37399959564209
2009-05-25,10.354999542236328
2009-05-26,10.338000297546388
2009-05-27,10.36299991607666
2009-05-28,10.430999755859377
2009-05-29,10.465999603271484
2009-05-30,10.472999572753906
2009-05-31,10.437999725341797
2009-06-01,10.413000106811523
2009-06-02,10.394000053405762
2009-06-03,10.37399959564209
2009-06-04,10.357000350952148
2009-06-05,10.343999862670898
2009-06-06,10.329999923706056
2009-06-07,10.32900047302246
2009-06-08,10.335000038146973
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,10.053000450134276
2009-07-18,10.059000015258787
2009-07-19,10.102999687194824
2009-07-20,10.121999740600586
2009-07-21,10.121999740600586
2009-07-22,10.130000114440918
2009-07-23,10.142999649047852
2009-07-24,10.147000312805176
2009-07-25,10.18299961090088
2009-07-26,10.196000099182127
2009-07-27,10.1899995803833
2009-07-28,10.17199993133545
2009-07-29,10.164999961853027
2009-07-30,10.152999877929688
2009-07-31,10.138999938964844
2009-08-01,10.128000259399414
2009-08-02,10.119999885559082
2009-08-03,10.11299991607666
2009-08-04,10.107000350952148
2009-08-05,10.10200023651123
2009-08-06,10.097000122070312
2009-08-07,10.093000411987305
2009-08-08,10.093999862670898
2009-08-09,10.116000175476074
2009-08-10,10.12399959564209
2009-08-11,10.11299991607666
2009-08-12,10.104999542236328
2009-08-13,10.097999572753906
2009-08-14,10.093000411987305
2009-08-15,10.088000297546388
2009-08-16,10.085000038146973
2009-08-17,10.086999893188477
2009-08-18,10.086999893188477
2009-08-19,10.081000328063965
2009-08-20,10.081000328063965
2009-08-21,10.10200023651123
2009-08-22,10.097000122070312
2009-08-23,10.090999603271484
2009-08-24,10.08899974822998
2009-08-25,10.086000442504885
2009-08-26,10.083000183105469
2009-08-27,10.07800006866455
2009-08-28,10.076000213623049
2009-08-29,10.07699966430664
2009-08-30,10.095999717712402
2009-08-31,10.095999717712402
2009-09-01,10.092000007629396
2009-09-02,10.088000297546388
2009-09-03,10.086999893188477
2009-09-04,10.085000038146973
2009-09-05,10.079999923706056
2009-09-06,10.07800006866455
2009-09-07,10.074999809265137
2009-09-08,10.071999549865724
2009-09-09,10.06999969482422
2009-09-10,10.067999839782717
2009-09-11,10.065999984741213
2009-09-12,10.0649995803833
2009-09-13,10.064000129699709
2009-09-14,10.062999725341797
2009-09-15,10.060999870300291
2009-09-16,10.05799961090088
2009-09-17,10.057000160217283
2009-09-18,10.057000160217283
2009-09-19,10.055999755859377
2009-09-20,10.05500030517578
2009-09-21,10.062000274658203
2009-09-22,10.062000274658203
2009-09-23,10.0600004196167
2009-09-24,10.057000160217283
2009-09-25,10.05500030517578
2009-09-26,10.053999900817873
2009-09-27,10.05500030517578
2009-09-28,10.071999549865724
2009-09-29,10.138999938964844
2009-09-30,10.125
2009-10-01,10.112000465393066
2009-10-02,10.107000350952148
2009-10-03,10.149999618530272
2009-10-04,10.16800022125244
2009-10-05,10.227999687194824
2009-10-06,10.265999794006348
2009-10-07,10.29300022125244
2009-10-08,10.45699977874756
2009-10-09,10.432000160217283
2009-10-10,10.60099983215332
2009-10-11,10.565999984741213
2009-10-12,10.45400047302246
2009-10-13,10.399999618530272
2009-10-14,10.395999908447266
2009-10-15,10.41100025177002
2009-10-16,10.381999969482422
2009-10-17,10.347000122070312
2009-10-18,10.314000129699709
2009-10-19,10.289999961853027
2009-10-20,10.277000427246094
2009-10-21,10.267999649047852
2009-10-22,10.265999794006348
2009-10-23,10.272000312805176
2009-10-24,10.366000175476074
2009-10-25,10.428999900817873
2009-10-26,10.420000076293944
2009-10-27,10.390999794006348
2009-10-28,10.371000289916992
2009-10-29,10.347999572753906
2009-10-30,10.51200008392334
2009-10-31,10.836000442504885
2009-11-01,10.694000244140623
2009-11-02,10.57800006866455
2009-11-03,10.524999618530272
2009-11-04,10.51099967956543
2009-11-05,10.597999572753906
2009-11-06,10.652000427246094
2009-11-07,10.58899974822998
2009-11-08,10.52299976348877
2009-11-09,10.472999572753906
2009-11-10,10.4399995803833
2009-11-11,10.413000106811523
2009-11-12,10.395999908447266
2009-11-13,10.385000228881836
2009-11-14,10.373000144958496
2009-11-15,10.359999656677246
2009-11-16,10.342000007629396
2009-11-17,10.321999549865724
2009-11-18,10.312999725341797
2009-11-19,10.312999725341797
2009-11-20,10.31700038909912
2009-11-21,10.317999839782717
2009-11-22,10.312999725341797
2009-11-23,10.303000450134276
2009-11-24,10.298999786376951
2009-11-25,10.303000450134276
2009-11-26,10.322999954223633
2009-11-27,10.416999816894531
2009-11-28,10.58899974822998
2009-11-29,10.53499984741211
2009-11-30,10.560999870300291
2009-12-01,10.607000350952148
2009-12-02,10.60200023651123
2009-12-03,10.717000007629396
2009-12-04,10.762999534606934
2009-12-05,10.65999984741211
2009-12-06,10.583000183105469
2009-12-07,10.532999992370604
2009-12-08,10.505000114440918
2009-12-09,10.574000358581545
2009-12-10,10.798999786376951
2009-12-11,10.69200038909912
2009-12-12,10.720999717712402
2009-12-13,10.583999633789062
2009-12-14,10.562000274658203
2009-12-15,10.597000122070312
2009-12-16,10.595999717712402
2009-12-17,10.564000129699709
2009-12-18,10.53600025177002
2009-12-19,10.51099967956543
2009-12-20,10.482999801635742
2009-12-21,10.45199966430664
2009-12-22,10.428000450134276
2009-12-23,10.413999557495115
2009-12-24,10.39799976348877
2009-12-25,10.401000022888184
2009-12-26,10.630999565124512
2009-12-27,10.741000175476074
2009-12-28,10.630000114440918
2009-12-29,10.543999671936035
2009-12-30,10.564000129699709
2009-12-31,10.517000198364258
2010-01-01,10.48900032043457
2010-01-02,10.44499969482422
2010-01-03,10.46399974822998
2010-01-04,10.45699977874756
2010-01-05,10.467000007629396
2010-01-06,10.45699977874756
2010-01-07,10.446999549865724
2010-01-08,10.4399995803833
2010-01-09,10.427000045776367
2010-01-10,10.414999961853027
2010-01-11,10.428000450134276
2010-01-12,10.42199993133545
2010-01-13,10.41100025177002
2010-01-14,10.411999702453612
2010-01-15,10.427000045776367
2010-01-16,10.45300006866455
2010-01-17,10.479999542236328
2010-01-18,10.48900032043457
2010-01-19,10.479000091552734
2010-01-20,10.46500015258789
2010-01-21,10.446000099182127
2010-01-22,10.449000358581545
2010-01-23,10.430999755859377
2010-01-24,10.446000099182127
2010-01-25,11.01200008392334
2010-01-26,11.04599952697754
2010-01-27,10.803999900817873
2010-01-28,10.70699977874756
2010-01-29,10.6850004196167
2010-01-30,10.663000106811523
2010-01-31,10.616000175476074
2010-02-01,10.555999755859377
2010-02-02,10.496000289916992
2010-02-03,10.468999862670898
2010-02-04,10.440999984741213
2010-02-05,10.425999641418455
2010-02-06,10.416999816894531
2010-02-07,10.402999877929688
2010-02-08,10.388999938964844
2010-02-09,10.378999710083008
2010-02-10,10.381999969482422
2010-02-11,10.369000434875488
2010-02-12,10.357000350952148
2010-02-13,10.352999687194824
2010-02-14,10.35200023651123
2010-02-15,10.345999717712402
2010-02-16,10.343999862670898
2010-02-17,10.340999603271484
2010-02-18,10.336999893188477
2010-02-19,10.333000183105469
2010-02-20,10.326000213623049
2010-02-21,10.324999809265137
2010-02-22,10.33199977874756
2010-02-23,10.336999893188477
2010-02-24,10.333000183105469
2010-02-25,10.32800006866455
2010-02-26,10.321999549865724
2010-02-27,10.336999893188477
2010-02-28,10.338000297546388
2010-03-01,10.336999893188477
2010-03-02,10.333000183105469
2010-03-03,10.336999893188477
2010-03-04,10.34000015258789
2010-03-05,10.340999603271484
2010-03-06,10.340999603271484
2010-03-07,10.36400032043457
2010-03-08,10.404000282287598
2010-03-09,10.472000122070312
2010-03-10,10.58199977874756
2010-03-11,10.88700008392334
2010-03-12,11.279999732971191
2010-03-13,11.326000213623049
2010-03-14,11.14900016784668
2010-03-15,10.916999816894531
2010-03-16,10.772000312805176
2010-03-17,10.677000045776367
2010-03-18,10.621999740600586
2010-03-19,10.579999923706056
2010-03-20,10.534000396728516
2010-03-21,10.494000434875488
2010-03-22,10.472000122070312
2010-03-23,10.461999893188477
2010-03-24,10.440999984741213
2010-03-25,10.420000076293944
2010-03-26,10.399999618530272
2010-03-27,10.380999565124512
2010-03-28,10.380000114440918
2010-03-29,10.390000343322754
2010-03-30,10.381999969482422
2010-03-31,10.371000289916992
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,10.26099967956543
2010-04-24,10.253999710083008
2010-04-25,10.253000259399414
2010-04-26,10.253000259399414
2010-04-27,10.25
2010-04-28,10.243000030517578
2010-04-29,10.237000465393066
2010-04-30,10.237000465393066
2010-05-01,10.229999542236328
2010-05-02,10.23799991607666
2010-05-03,10.265000343322754
2010-05-04,10.258999824523926
2010-05-05,10.258999824523926
2010-05-06,10.255999565124512
2010-05-07,10.253999710083008
2010-05-08,10.289999961853027
2010-05-09,10.392000198364258
2010-05-10,10.390000343322754
2010-05-11,10.348999977111816
2010-05-12,10.32900047302246
2010-05-13,10.42199993133545
2010-05-14,10.878999710083008
2010-05-15,10.664999961853027
2010-05-16,10.552000045776367
2010-05-17,10.491000175476074
2010-05-18,10.449000358581545
2010-05-19,10.416000366210938
2010-05-20,10.38700008392334
2010-05-21,10.36400032043457
2010-05-22,10.350000381469728
2010-05-23,10.336000442504885
2010-05-24,10.31999969482422
2010-05-25,10.30799961090088
2010-05-26,10.286999702453612
2010-05-27,10.270999908447266
2010-05-28,10.26200008392334
2010-05-29,10.258999824523926
2010-05-30,10.25100040435791
2010-05-31,10.277000427246094
2010-06-01,10.734000205993652
2010-06-02,10.626999855041504
2010-06-03,10.751999855041504
2010-06-04,10.77299976348877
2010-06-05,10.684000015258787
2010-06-06,11.291999816894531
2010-06-07,10.958000183105469
2010-06-08,10.694000244140623
2010-06-09,10.602999687194824
2010-06-10,10.708000183105469
2010-06-11,10.611000061035156
2010-06-12,10.52299976348877
2010-06-13,10.472999572753906
2010-06-14,10.435999870300291
2010-06-15,10.39799976348877
2010-06-16,10.402999877929688
2010-06-17,10.399999618530272
2010-06-18,10.364999771118164
2010-06-19,10.336999893188477
2010-06-20,10.314000129699709
2010-06-21,10.291999816894531
2010-06-22,10.29599952697754
2010-06-23,10.406999588012695
2010-06-24,10.652000427246094
2010-06-25,10.736000061035156
2010-06-26,10.61400032043457
2010-06-27,10.899999618530272
2010-06-28,11.477999687194824
2010-06-29,10.866000175476074
2010-06-30,10.661999702453612
2010-07-01,10.550000190734863
2010-07-02,10.480999946594238
2010-07-03,10.427000045776367
2010-07-04,10.381999969482422
2010-07-05,10.350000381469728
2010-07-06,10.321999549865724
2010-07-07,10.288000106811523
2010-07-08,10.267999649047852
2010-07-09,10.255000114440918
2010-07-10,10.291000366210938
2010-07-11,10.269000053405762
2010-07-12,10.25
2010-07-13,10.260000228881836
2010-07-14,10.243000030517578
2010-07-15,10.28499984741211
2010-07-16,10.493000030517578
2010-07-17,10.390999794006348
2010-07-18,10.333999633789062
2010-07-19,10.6850004196167
2010-07-20,10.524999618530272
2010-07-21,10.42199993133545
2010-07-22,10.36299991607666
2010-07-23,11.053999900817873
2010-07-24,10.967000007629396
2010-07-25,10.906999588012695
2010-07-26,10.67199993133545
2010-07-27,10.54300022125244
2010-07-28,10.46399974822998
2010-07-29,10.40999984741211
2010-07-30,10.36400032043457
2010-07-31,10.333000183105469
2010-08-01,10.321999549865724
2010-08-02,10.303000450134276
2010-08-03,10.284000396728516
2010-08-04,10.265000343322754
2010-08-05,10.25
