Datetime,Water Level (m)
2009-01-18,3.009999990463257
2009-01-19,2.809999942779541
2009-01-20,3.2219998836517334
2009-01-21,3.2660000324249268
2009-01-22,3.2920000553131104
2009-01-23,3.3010001182556152
2009-01-24,3.256999969482422
2009-01-25,3.2739999294281006
2009-01-26,3.259000062942505
2009-01-27,3.236999988555908
2009-01-28,3.242000102996826
2009-01-29,3.259999990463257
2009-01-30,3.259999990463257
2009-01-31,3.255000114440918
2009-02-01,3.2929999828338623
2009-02-02,3.234999895095825
2009-02-03,3.220000028610228
2009-02-04,3.226999998092652
2009-02-05,3.2239999771118164
2009-02-06,3.259999990463257
2009-02-07,3.4340000152587886
2009-02-08,3.1600000858306885
2009-02-09,3.0369999408721924
2009-02-10,3.1070001125335693
2009-02-11,3.0799999237060547
2009-02-12,3.066999912261963
2009-02-13,3.1470000743865967
2009-02-14,3.3929998874664307
2009-02-15,3.378000020980835
2009-02-16,3.3469998836517334
2009-02-17,3.246999979019165
2009-02-18,3.0780000686645512
2009-02-19,3.2809998989105225
2009-02-20,3.4309999942779537
2009-02-21,3.321000099182129
2009-02-22,3.2079999446868896
2009-02-23,3.157000064849853
2009-02-24,3.134999990463257
2009-02-25,3.04099988937378
2009-02-26,3.075999975204468
2009-02-27,3.094000101089477
2009-02-28,3.131999969482422
2009-03-01,3.117000102996826
2009-03-02,3.0989999771118164
2009-03-03,3.094000101089477
2009-03-04,3.065000057220459
2009-03-05,3.058000087738037
2009-03-06,3.0380001068115234
2009-03-07,2.996000051498413
2009-03-08,2.9679999351501465
2009-03-09,2.9530000686645512
2009-03-10,2.931999921798706
2009-03-11,2.9140000343322754
2009-03-12,2.940000057220459
2009-03-13,2.9270000457763667
2009-03-14,2.901000022888184
2009-03-15,2.882999897003174
2009-03-16,2.852999925613404
2009-03-17,2.8299999237060547
2009-03-18,2.8190000057220463
2009-03-19,2.7939999103546143
2009-03-20,2.799999952316284
2009-03-21,2.776000022888184
2009-03-22,2.775000095367432
2009-03-23,2.7699999809265137
2009-03-24,2.740999937057495
2009-03-25,2.7239999771118164
2009-03-26,2.7219998836517334
2009-03-27,2.8510000705718994
2009-03-28,3.0910000801086426
2009-03-29,3.0209999084472656
2009-03-30,3.013000011444092
2009-03-31,2.864000082015991
2009-04-01,2.687999963760376
2009-04-02,2.631999969482422
2009-04-03,2.572000026702881
2009-04-04,2.6640000343322754
2009-04-05,2.6530001163482666
2009-04-06,2.615999937057495
2009-04-07,2.6640000343322754
2009-04-08,2.6540000438690186
2009-04-09,2.6410000324249268
2009-04-10,2.628000020980835
2009-04-11,2.6140000820159908
2009-04-12,2.6070001125335693
2009-04-13,2.602999925613404
2009-04-14,2.6050000190734863
2009-04-15,2.611999988555908
2009-04-16,2.627000093460083
2009-04-17,2.657000064849853
2009-04-18,2.700000047683716
2009-04-19,2.740999937057495
2009-04-20,2.7890000343322754
2009-04-21,2.878000020980835
2009-04-22,2.997999906539917
2009-04-23,3.130000114440918
2009-04-24,3.3010001182556152
2009-04-25,3.5220000743865967
2009-04-26,3.858999967575073
2009-04-27,4.052000045776366
2009-04-28,4.4099998474121085
2009-04-29,4.835999965667725
2009-04-30,5.004000186920166
2009-05-01,5.14900016784668
2009-05-02,5.2709999084472665
2009-05-03,5.179999828338623
2009-05-04,5.0879998207092285
2009-05-05,4.989999771118164
2009-05-06,5.039999961853027
2009-05-07,5.068999767303467
2009-05-08,4.888000011444092
2009-05-09,3.670000076293945
2009-05-10,3.276000022888184
2009-05-11,3.1779999732971187
2009-05-12,3.2030000686645512
2009-05-13,3.121999979019165
2009-05-14,3.0220000743865967
2009-05-15,3.2950000762939453
2009-05-16,3.609999895095825
2009-05-17,4.380000114440918
2009-05-18,4.480999946594238
2009-05-19,4.4780001640319815
2009-05-20,4.605999946594238
2009-05-21,4.74399995803833
2009-05-22,4.796999931335449
2009-05-23,4.864999771118164
2009-05-24,4.841000080108644
2009-05-25,4.7829999923706055
2009-05-26,4.7280001640319815
2009-05-27,4.664000034332275
2009-05-28,4.578999996185303
2009-05-29,4.412000179290772
2009-05-30,4.376999855041504
2009-05-31,4.366000175476073
2009-06-01,4.340000152587892
2009-06-02,4.298999786376953
2009-06-03,4.260000228881837
2009-06-04,4.2109999656677255
2009-06-05,4.013000011444092
2009-06-06,3.9560000896453857
2009-06-07,3.8959999084472656
2009-06-08,3.700000047683716
2009-06-09,3.4609999656677246
2009-06-10,3.2049999237060547
2009-06-11,3.075999975204468
2009-06-12,3.009000062942505
2009-06-13,2.937000036239624
2009-06-14,2.9679999351501465
2009-06-15,2.9189999103546143
2009-06-16,2.9049999713897705
2009-06-17,3.0690000057220463
2009-06-18,3.066999912261963
2009-06-19,3.049999952316284
2009-06-20,3.0729999542236333
2009-06-21,3.095000028610228
2009-06-22,3.0810000896453857
2009-06-23,3.0629999637603764
2009-06-24,3.0480000972747803
2009-06-25,2.938999891281128
2009-06-26,3.062000036239624
2009-06-27,3.049000024795532
2009-06-28,3.0720000267028813
2009-06-29,3.382999897003174
2009-06-30,3.9140000343322754
2009-07-01,4.041999816894531
2009-07-02,4.0920000076293945
2009-07-03,4.091000080108644
2009-07-04,3.973000049591065
2009-07-05,3.888000011444092
2009-07-06,3.8239998817443848
2009-07-07,3.7160000801086426
2009-07-08,3.723999977111816
2009-07-09,3.7200000286102295
2009-07-10,3.697000026702881
2009-07-11,3.670000076293945
2009-07-12,3.601999998092652
2009-07-13,3.3320000171661377
2009-07-14,3.183000087738037
2009-07-15,3.1610000133514404
2009-07-16,3.1440000534057617
2009-07-17,3.0829999446868896
2009-07-18,2.9489998817443848
2009-07-19,2.9379999637603764
2009-07-20,2.924999952316284
2009-07-21,2.86299991607666
2009-07-22,2.8239998817443848
2009-07-23,2.809999942779541
2009-07-24,2.802999973297119
2009-07-25,2.8310000896453857
2009-07-26,2.871999979019165
2009-07-27,2.9579999446868896
2009-07-28,3.1670000553131104
2009-07-29,3.25
2009-07-30,3.200999975204468
2009-07-31,3.0789999961853027
2009-08-01,3.1050000190734863
2009-08-02,3.0460000038146973
2009-08-03,3.0209999084472656
2009-08-04,2.990000009536743
2009-08-05,2.907000064849853
2009-08-06,2.7290000915527344
2009-08-07,2.5380001068115234
2009-08-08,2.4100000858306885
2009-08-09,2.3949999809265137
2009-08-10,2.3989999294281006
2009-08-11,2.4059998989105225
2009-08-12,2.506999969482422
2009-08-13,2.5390000343322754
2009-08-14,2.5989999771118164
2009-08-15,2.5450000762939453
2009-08-16,2.625999927520752
2009-08-17,2.622999906539917
2009-08-18,2.61299991607666
2009-08-19,2.5989999771118164
2009-08-20,2.5999999046325684
2009-08-21,2.6040000915527344
2009-08-22,2.6050000190734863
2009-08-23,2.496999979019165
2009-08-24,2.433000087738037
2009-08-25,2.3310000896453857
2009-08-26,2.388000011444092
2009-08-27,2.401000022888184
2009-08-28,2.3959999084472656
2009-08-29,2.3959999084472656
2009-08-30,2.384999990463257
2009-08-31,2.367000102996826
2009-09-01,2.4019999504089355
2009-09-02,2.58899998664856
2009-09-03,2.595999956130981
2009-09-04,2.586999893188477
2009-09-05,2.549000024795532
2009-09-06,2.4660000801086426
2009-09-07,2.4570000171661377
2009-09-08,2.450000047683716
2009-09-09,2.428999900817871
2009-09-10,2.4200000762939453
2009-09-11,2.407000064849853
2009-09-12,2.4100000858306885
2009-09-13,2.407000064849853
2009-09-14,2.400000095367432
2009-09-15,2.3989999294281006
2009-09-16,2.3940000534057617
2009-09-17,2.388000011444092
2009-09-18,2.3929998874664307
2009-09-19,2.378000020980835
2009-09-20,2.375999927520752
2009-09-21,2.378000020980835
2009-09-22,2.378000020980835
2009-09-23,2.380000114440918
2009-09-24,2.378000020980835
2009-09-25,2.371999979019165
2009-09-26,2.365999937057495
2009-09-27,2.361999988555908
2009-09-28,2.36299991607666
2009-09-29,2.4049999713897705
2009-09-30,2.41599988937378
2009-10-01,2.4179999828338623
2009-10-02,2.414999961853028
2009-10-03,2.4189999103546143
2009-10-04,2.4210000038146973
2009-10-05,2.4230000972747803
2009-10-06,2.424000024795532
2009-10-07,2.447000026702881
2009-10-08,2.4570000171661377
2009-10-09,2.490000009536743
2009-10-10,2.569000005722046
2009-10-11,2.57699990272522
2009-10-12,2.578000068664551
2009-10-13,2.5829999446868896
2009-10-14,2.57699990272522
2009-10-15,2.5699999332427983
2009-10-16,2.5380001068115234
2009-10-17,2.503999948501587
2009-10-18,2.486999988555908
2009-10-19,2.483999967575073
2009-10-20,2.48799991607666
2009-10-21,2.4830000400543213
2009-10-22,2.315999984741211
2009-10-23,2.328000068664551
2009-10-24,2.720999956130981
2009-10-25,3.015000104904175
2009-10-26,2.984999895095825
2009-10-27,2.999000072479248
2009-10-28,3.0429999828338623
2009-10-29,2.86899995803833
2009-10-30,2.796999931335449
2009-10-31,2.73799991607666
2009-11-01,2.865000009536743
2009-11-02,2.907999992370605
2009-11-03,3.000999927520752
2009-11-04,3.0
2009-11-05,3.086999893188477
2009-11-06,3.4170000553131104
2009-11-07,3.433000087738037
2009-11-08,3.424000024795532
2009-11-09,3.4140000343322754
2009-11-10,3.338000059127808
2009-11-11,3.3559999465942383
2009-11-12,3.3320000171661377
2009-11-13,3.259999990463257
2009-11-14,3.265000104904175
2009-11-15,3.236000061035156
2009-11-16,3.2060000896453857
2009-11-17,3.086999893188477
2009-11-18,2.867000102996826
2009-11-19,2.744999885559082
2009-11-20,2.697000026702881
2009-11-21,2.615999937057495
2009-11-22,2.6070001125335693
2009-11-23,2.6050000190734863
2009-11-24,2.602999925613404
2009-11-25,2.602999925613404
2009-11-26,2.618000030517578
2009-11-27,2.657999992370605
2009-11-28,2.6440000534057617
2009-11-29,2.4820001125335693
2009-11-30,2.4489998817443848
2009-12-01,2.4719998836517334
2009-12-02,2.499000072479248
2009-12-03,2.621000051498413
2009-12-04,2.884999990463257
2009-12-05,2.9130001068115234
2009-12-06,2.878999948501587
2009-12-07,2.8310000896453857
2009-12-08,2.8199999332427983
2009-12-09,2.8359999656677246
2009-12-10,3.1040000915527344
2009-12-11,3.1649999618530287
2009-12-12,3.157000064849853
2009-12-13,3.0460000038146973
2009-12-14,2.9049999713897705
2009-12-15,2.8580000400543213
2009-12-16,2.852999925613404
2009-12-17,2.8429999351501465
2009-12-18,2.8350000381469727
2009-12-19,2.825999975204468
2009-12-20,2.8010001182556152
2009-12-21,2.7929999828338623
2009-12-22,2.7869999408721924
2009-12-23,2.782000064849853
2009-12-24,2.9260001182556152
2009-12-25,2.7920000553131104
2009-12-26,2.765000104904175
2009-12-27,2.747999906539917
2009-12-28,2.736999988555908
2009-12-29,2.7739999294281006
2009-12-30,2.76200008392334
2009-12-31,2.734999895095825
2010-01-01,2.7290000915527344
2010-01-02,2.7880001068115234
2010-01-03,2.8329999446868896
2010-01-04,2.8489999771118164
2010-01-05,2.812000036239624
2010-01-06,2.7690000534057617
2010-01-07,2.8550000190734863
2010-01-08,2.9340000152587886
2010-01-09,2.936000108718872
2010-01-10,2.940000057220459
2010-01-11,2.924000024795532
2010-01-12,2.8989999294281006
2010-01-13,2.9230000972747803
2010-01-14,2.96399998664856
2010-01-15,2.938999891281128
2010-01-16,2.924000024795532
2010-01-17,2.9100000858306885
2010-01-18,2.8919999599456787
2010-01-19,2.885999917984009
2010-01-20,2.88100004196167
2010-01-21,2.881999969482422
2010-01-22,2.882999897003174
2010-01-23,2.880000114440918
2010-01-24,2.871999979019165
2010-01-25,2.865999937057495
2010-01-26,2.8559999465942383
2010-01-27,2.872999906539917
2010-01-28,2.8910000324249268
2010-01-29,2.907999992370605
2010-01-30,2.940000057220459
2010-01-31,2.928999900817871
2010-02-01,2.9260001182556152
2010-02-02,2.9300000667572017
2010-02-03,2.934999942779541
2010-02-04,2.8280000686645512
2010-02-05,2.9019999504089355
2010-02-06,2.934999942779541
2010-02-07,2.931999921798706
2010-02-08,2.9409999847412114
2010-02-09,2.934999942779541
2010-02-10,2.931999921798706
2010-02-11,2.924000024795532
2010-02-12,2.924000024795532
2010-02-13,2.9119999408721924
2010-02-14,2.8959999084472656
2010-02-15,2.881999969482422
2010-02-16,2.867000102996826
2010-02-17,2.861999988555908
2010-02-18,2.950999975204468
2010-02-19,2.997999906539917
2010-02-20,2.999000072479248
2010-02-21,2.990999937057495
2010-02-22,2.999000072479248
2010-02-23,2.98799991607666
2010-02-24,2.98799991607666
2010-02-25,3.1540000438690186
2010-02-26,3.2290000915527344
2010-02-27,3.131999969482422
2010-02-28,3.01200008392334
2010-03-01,2.941999912261963
2010-03-02,3.151000022888184
2010-03-03,3.015000104904175
2010-03-04,2.9500000476837163
2010-03-05,2.9579999446868896
2010-03-06,2.9449999332427983
2010-03-07,2.928999900817871
2010-03-08,2.9059998989105225
2010-03-09,2.878000020980835
2010-03-10,2.8510000705718994
2010-03-11,2.8340001106262207
2010-03-12,2.818000078201294
2010-03-13,2.815000057220459
2010-03-14,2.8229999542236333
2010-03-15,2.818000078201294
2010-03-16,2.8190000057220463
2010-03-17,2.8239998817443848
2010-03-18,2.8469998836517334
2010-03-19,2.8540000915527344
2010-03-20,2.838000059127808
2010-03-21,2.8190000057220463
2010-03-22,2.924999952316284
2010-03-23,3.1519999504089355
2010-03-24,3.0480000972747803
2010-03-25,2.9200000762939453
2010-03-26,2.726999998092652
2010-03-27,2.4189999103546143
2010-03-28,2.4140000343322754
2010-03-29,2.4270000457763667
2010-03-30,2.431999921798706
2010-03-31,2.3429999351501465
2010-04-01,2.315000057220459
2010-04-02,2.315999984741211
2010-04-03,2.344000101089477
2010-04-04,2.4019999504089355
2010-04-05,2.4210000038146973
2010-04-06,2.4130001068115234
2010-04-07,2.3929998874664307
2010-04-08,2.296999931335449
2010-04-09,2.2669999599456787
2010-04-10,2.244999885559082
2010-04-11,2.242000102996826
2010-04-12,2.25600004196167
2010-04-13,2.2790000438690186
2010-04-14,2.2950000762939453
2010-04-15,2.315999984741211
2010-04-16,2.3540000915527344
2010-04-17,2.3919999599456787
2010-04-18,2.4019999504089355
2010-04-19,2.388000011444092
2010-04-20,2.371000051498413
2010-04-21,2.352999925613404
2010-04-22,2.3289999961853027
2010-04-23,2.3050000667572017
2010-04-24,2.2939999103546143
2010-04-25,2.2890000343322754
2010-04-26,2.282000064849853
2010-04-27,2.263000011444092
2010-04-28,2.246999979019165
2010-04-29,2.2330000400543213
2010-04-30,2.227999925613404
2010-05-01,2.220000028610229
2010-05-02,2.220000028610229
2010-05-03,2.2149999141693115
2010-05-04,2.2170000076293945
2010-05-05,2.226999998092652
2010-05-06,2.240999937057495
2010-05-07,2.246999979019165
2010-05-08,2.25
2010-05-09,2.233999967575073
2010-05-10,2.2239999771118164
2010-05-11,2.220000028610229
2010-05-12,2.2260000705718994
2010-05-13,2.219000101089477
2010-05-14,2.220999956130981
2010-05-15,2.226999998092652
2010-05-16,2.2309999465942383
2010-05-17,2.227999925613404
2010-05-18,2.24399995803833
2010-05-19,2.2390000820159908
2010-05-20,2.240999937057495
2010-05-21,2.2290000915527344
2010-05-22,2.2219998836517334
2010-05-23,2.2170000076293945
2010-05-24,2.2170000076293945
2010-05-25,2.2179999351501465
2010-05-26,2.2309999465942383
2010-05-27,2.2230000495910645
2010-05-28,2.211999893188477
2010-05-29,2.1989998817443848
2010-05-30,2.20199990272522
2010-05-31,2.220999956130981
2010-06-01,2.211999893188477
2010-06-02,2.2039999961853027
2010-06-03,2.1760001182556152
2010-06-04,2.1540000438690186
2010-06-05,2.1489999294281006
2010-06-06,2.1530001163482666
2010-06-07,2.1429998874664307
2010-06-08,2.138999938964844
2010-06-09,2.127000093460083
2010-06-10,2.134999990463257
2010-06-11,2.134999990463257
2010-06-12,2.1370000839233403
2010-06-13,2.128000020980835
2010-06-14,2.138999938964844
2010-06-15,2.128999948501587
2010-06-16,2.118000030517578
2010-06-17,2.118000030517578
2010-06-18,2.11899995803833
2010-06-19,2.128999948501587
2010-06-20,2.122999906539917
2010-06-21,2.095000028610229
2010-06-22,2.0980000495910645
2010-06-23,2.1070001125335693
2010-06-24,2.108999967575073
2010-06-25,2.0929999351501465
2010-06-26,2.0810000896453857
2010-06-27,2.0920000076293945
2010-06-28,2.1080000400543213
2010-06-29,2.101999998092652
2010-06-30,2.1099998950958248
2010-07-01,2.0969998836517334
2010-07-02,2.0829999446868896
2010-07-03,2.0980000495910645
2010-07-04,2.1070001125335693
2010-07-05,2.1070001125335693
2010-07-06,2.1099998950958248
2010-07-07,2.0999999046325684
2010-07-08,2.0910000801086426
2010-07-09,2.1040000915527344
2010-07-10,2.102999925613404
2010-07-11,2.095999956130981
2010-07-12,2.102999925613404
2010-07-13,2.095999956130981
2010-07-14,2.086999893188477
2010-07-15,2.0810000896453857
2010-07-16,2.07699990272522
2010-07-17,2.0780000686645512
2010-07-18,2.075999975204468
2010-07-19,2.088000059127808
2010-07-20,2.0789999961853027
2010-07-21,2.0820000171661377
2010-07-22,2.0840001106262207
2010-07-23,2.0829999446868896
2010-07-24,2.0829999446868896
2010-07-25,2.0820000171661377
2010-07-26,2.0780000686645512
2010-07-27,2.0739998817443848
2010-07-28,2.0739998817443848
2010-07-29,2.075000047683716
2010-07-30,2.069000005722046
2010-07-31,2.069000005722046
2010-08-01,2.066999912261964
2010-08-02,2.072000026702881
2010-08-03,2.0729999542236333
2010-08-04,2.0820000171661377
2010-08-05,2.1010000705718994
2010-08-06,2.08899998664856
2010-08-07,2.094000101089477
2010-08-08,2.101999998092652
2010-08-09,2.0910000801086426
2010-08-10,2.055999994277954
2010-08-11,2.049000024795532
2010-08-12,2.049999952316284
2010-08-13,2.0469999313354488
2010-08-14,2.052999973297119
2010-08-15,2.068000078201294
2010-08-16,2.068000078201294
2010-08-17,2.062000036239624
2010-08-18,2.059999942779541
2010-08-19,2.0639998912811284
2010-08-20,2.055999994277954
2010-08-21,2.069000005722046
2010-08-22,2.0799999237060547
2010-08-23,2.094000101089477
2010-08-24,2.0920000076293945
2010-08-25,2.1010000705718994
2010-08-26,2.1989998817443848
2010-08-27,2.20199990272522
2010-08-28,2.181999921798706
2010-08-29,2.1960000991821294
2010-08-30,2.174999952316284
2010-08-31,2.1050000190734863
2010-09-01,2.095000028610229
2010-09-02,2.0859999656677246
2010-09-03,2.0920000076293945
2010-09-04,2.1050000190734863
2010-09-05,2.1040000915527344
2010-09-06,2.0989999771118164
2010-09-07,2.0989999771118164
2010-09-08,2.101999998092652
2010-09-09,2.1040000915527344
2010-09-10,2.0989999771118164
2010-09-11,2.0910000801086426
2010-09-12,2.088000059127808
2010-09-13,2.0899999141693115
2010-09-14,2.0910000801086426
2010-09-15,2.094000101089477
2010-09-16,2.088000059127808
2010-09-17,2.075999975204468
2010-09-18,2.0859999656677246
2010-09-19,2.088000059127808
2010-09-20,2.0910000801086426
2010-09-21,2.1170001029968257
2010-09-22,2.1140000820159908
2010-09-23,2.1440000534057617
2010-09-24,2.3350000381469727
2010-09-25,2.5510001182556152
2010-09-26,2.7070000171661377
2010-09-27,2.6670000553131104
2010-09-28,2.611000061035156
2010-09-29,2.575000047683716
2010-09-30,2.5840001106262207
2010-10-01,2.569000005722046
2010-10-02,2.532999992370605
2010-10-03,2.513999938964844
2010-10-04,2.5
2010-10-05,2.484999895095825
2010-10-06,2.515000104904175
2010-10-07,2.691999912261963
2010-10-08,2.70199990272522
2010-10-09,2.7039999961853027
2010-10-10,2.726999998092652
2010-10-11,2.6979999542236333
2010-10-12,2.7039999961853027
2010-10-13,2.693000078201294
2010-10-14,2.625
2010-10-15,2.4089999198913574
2010-10-16,2.38700008392334
2010-10-17,2.390000104904175
2010-10-18,2.345999956130981
2010-10-19,2.319000005722046
2010-10-20,2.3420000076293945
2010-10-21,2.318000078201294
2010-10-22,2.2869999408721924
2010-10-23,2.3010001182556152
2010-10-24,2.2880001068115234
2010-10-25,2.305999994277954
2010-10-26,2.336999893188477
2010-10-27,2.444000005722046
2010-10-28,2.507999897003174
2010-10-29,2.486000061035156
2010-10-30,2.309000015258789
2010-10-31,2.2739999294281006
2010-11-01,2.276000022888184
2010-11-02,2.3640000820159908
2010-11-03,2.371000051498413
2010-11-04,2.328000068664551
2010-11-05,2.3640000820159908
2010-11-06,2.3299999237060547
2010-11-07,2.309999942779541
2010-11-08,2.302999973297119
2010-11-09,2.29099988937378
2010-11-10,2.138999938964844
2010-11-11,2.108999967575073
2010-11-12,2.068000078201294
2010-11-13,2.1470000743865967
2010-11-14,2.094000101089477
2010-11-15,2.303999900817871
2010-11-16,2.4730000495910645
2010-11-17,2.4549999237060547
2010-11-18,2.443000078201294
2010-11-19,2.243000030517578
2010-11-20,2.1640000343322754
2010-11-21,2.2179999351501465
2010-11-22,2.36299991607666
2010-11-23,2.219000101089477
2010-11-24,2.4479999542236333
2010-11-25,2.4820001125335693
2010-11-26,2.483999967575073
2010-11-27,2.427999973297119
2010-11-28,2.4140000343322754
2010-11-29,2.450000047683716
2010-11-30,
2010-12-01,2.5550000667572017
2010-12-02,2.5480000972747803
2010-12-03,2.559999942779541
2010-12-04,2.568000078201294
2010-12-05,2.565999984741211
2010-12-06,2.5699999332427983
2010-12-07,2.5980000495910645
2010-12-08,2.5299999713897705
2010-12-09,2.496999979019165
2010-12-10,2.4230000972747803
2010-12-11,2.388999938964844
2010-12-12,2.385999917984009
2010-12-13,2.446000099182129
2010-12-14,2.5269999504089355
2010-12-15,2.532999992370605
2010-12-16,2.50600004196167
2010-12-17,2.4560000896453857
2010-12-18,2.4479999542236333
2010-12-19,2.437000036239624
2010-12-20,2.427999973297119
2010-12-21,2.4260001182556152
2010-12-22,2.4200000762939453
2010-12-23,2.437999963760376
2010-12-24,2.434000015258789
2010-12-25,2.4270000457763667
2010-12-26,2.4260001182556152
2010-12-27,2.424000024795532
2010-12-28,2.4179999828338623
2010-12-29,2.4130001068115234
2010-12-30,2.4119999408721924
2010-12-31,2.4110000133514404
2011-01-01,2.3489999771118164
2011-01-02,2.385999917984009
2011-01-03,2.4270000457763667
2011-01-04,2.4210000038146973
2011-01-05,2.4110000133514404
2011-01-06,2.4110000133514404
2011-01-07,2.441999912261963
2011-01-08,2.5190000534057617
2011-01-09,2.5829999446868896
2011-01-10,2.5859999656677246
2011-01-11,2.588000059127808
2011-01-12,2.5910000801086426
2011-01-13,2.5810000896453857
2011-01-14,2.578000068664551
2011-01-15,2.572000026702881
2011-01-16,2.5820000171661377
2011-01-17,2.6059999465942383
2011-01-18,2.595999956130981
2011-01-19,2.586999893188477
2011-01-20,2.6059999465942383
2011-01-21,2.5899999141693115
2011-01-22,2.608999967575073
2011-01-23,2.622999906539917
2011-01-24,2.651000022888184
2011-01-25,2.6519999504089355
2011-01-26,2.6670000553131104
2011-01-27,2.6630001068115234
2011-01-28,2.608999967575073
2011-01-29,2.5999999046325684
2011-01-30,2.6070001125335693
2011-01-31,2.601999998092652
2011-02-01,2.611000061035156
2011-02-02,2.6080000400543213
2011-02-03,2.608999967575073
2011-02-04,2.611000061035156
2011-02-05,2.621000051498413
2011-02-06,2.621000051498413
2011-02-07,2.617000102996826
2011-02-08,2.6140000820159908
2011-02-09,2.617000102996826
2011-02-10,2.602999925613404
2011-02-11,2.611000061035156
2011-02-12,2.734999895095825
2011-02-13,2.812000036239624
2011-02-14,2.8910000324249268
2011-02-15,2.970000028610228
2011-02-16,2.99399995803833
2011-02-17,3.059999942779541
2011-02-18,3.007999897003174
2011-02-19,2.994999885559082
2011-02-20,2.9820001125335693
2011-02-21,2.546999931335449
2011-02-22,2.424000024795532
2011-02-23,2.825999975204468
2011-02-24,2.816999912261963
2011-02-25,2.440999984741211
2011-02-26,2.8489999771118164
2011-02-27,2.868000030517578
2011-02-28,2.9760000705718994
2011-03-01,2.990999937057495
2011-03-02,2.990999937057495
2011-03-03,2.8310000896453857
2011-03-04,2.9059998989105225
2011-03-05,2.9170000553131104
2011-03-06,2.825999975204468
2011-03-07,2.726999998092652
2011-03-08,2.7309999465942383
2011-03-09,2.9590001106262207
2011-03-10,3.25600004196167
2011-03-11,3.1770000457763667
2011-03-12,3.066999912261963
2011-03-13,2.986999988555908
2011-03-14,2.970999956130981
2011-03-15,2.907000064849853
2011-03-16,2.9409999847412114
2011-03-17,3.0550000667572017
2011-03-18,3.032999992370605
2011-03-19,2.943000078201294
2011-03-20,2.8980000019073486
2011-03-21,2.805999994277954
2011-03-22,2.746999979019165
2011-03-23,2.7890000343322754
2011-03-24,2.677999973297119
2011-03-25,2.438999891281128
2011-03-26,2.2869999408721924
2011-03-27,2.2690000534057617
2011-03-28,2.2720000743865967
2011-03-29,2.2699999809265137
2011-03-30,2.24399995803833
2011-03-31,2.1689999103546143
2011-04-01,2.2109999656677246
2011-04-02,2.2679998874664307
2011-04-03,2.275000095367432
2011-04-04,2.243000030517578
2011-04-05,2.181999921798706
2011-04-06,2.203000068664551
2011-04-07,2.1440000534057617
2011-04-08,2.0980000495910645
2011-04-09,2.1300001144409184
2011-04-10,2.1549999713897705
2011-04-11,2.2390000820159908
2011-04-12,2.24399995803833
2011-04-13,2.2769999504089355
2011-04-14,2.375
2011-04-15,2.4170000553131104
2011-04-16,2.3239998817443848
2011-04-17,2.2660000324249268
2011-04-18,2.2679998874664307
2011-04-19,2.257999897003174
2011-04-20,2.33899998664856
2011-04-21,2.400000095367432
2011-04-22,2.407000064849853
2011-04-23,2.434000015258789
2011-04-24,2.4489998817443848
2011-04-25,2.506999969482422
2011-04-26,2.5799999237060547
2011-04-27,2.630000114440918
2011-04-28,3.1649999618530287
2011-04-29,3.5510001182556152
2011-04-30,3.609999895095825
2011-05-01,3.6570000648498535
2011-05-02,3.733000040054321
2011-05-03,4.184999942779541
2011-05-04,4.176000118255615
2011-05-05,4.525000095367432
2011-05-06,4.666999816894531
2011-05-07,4.735000133514403
2011-05-08,4.6469998359680185
2011-05-09,3.515000104904175
2011-05-10,2.803999900817871
2011-05-11,2.6410000324249268
2011-05-12,2.611999988555908
2011-05-13,2.615999937057495
2011-05-14,2.6410000324249268
2011-05-15,2.625999927520752
2011-05-16,2.5899999141693115
2011-05-17,2.552999973297119
2011-05-18,2.54099988937378
2011-05-19,2.48799991607666
2011-05-20,2.562999963760376
2011-05-21,2.808000087738037
2011-05-22,2.9019999504089355
2011-05-23,2.9260001182556152
2011-05-24,3.0339999198913574
2011-05-25,3.21399998664856
2011-05-26,3.438999891281128
2011-05-27,3.4309999942779537
2011-05-28,3.4089999198913574
2011-05-29,3.443000078201294
2011-05-30,3.4140000343322754
2011-05-31,3.3570001125335693
2011-06-01,3.352999925613404
2011-06-02,3.313999891281128
2011-06-03,3.313999891281128
2011-06-04,3.265000104904175
2011-06-05,3.234999895095825
2011-06-06,3.2049999237060547
2011-06-07,3.0559999942779537
2011-06-08,2.7709999084472656
2011-06-09,2.733999967575073
2011-06-10,2.7219998836517334
2011-06-11,2.6730000972747803
2011-06-12,2.684000015258789
2011-06-13,2.7090001106262207
2011-06-14,2.628999948501587
2011-06-15,2.608999967575073
2011-06-16,2.622999906539917
2011-06-17,2.559000015258789
2011-06-18,2.5810000896453857
2011-06-19,2.549999952316284
2011-06-20,2.5299999713897705
2011-06-21,2.509000062942505
2011-06-22,2.5
2011-06-23,2.490000009536743
2011-06-24,2.463000059127808
2011-06-25,2.5290000438690186
2011-06-26,2.5550000667572017
2011-06-27,2.5520000457763667
2011-06-28,2.7939999103546143
2011-06-29,2.869999885559082
2011-06-30,2.86299991607666
2011-07-01,2.8329999446868896
2011-07-02,2.7980000972747803
2011-07-03,2.750999927520752
2011-07-04,2.7149999141693115
2011-07-05,2.684000015258789
2011-07-06,2.6640000343322754
2011-07-07,2.625999927520752
2011-07-08,2.4200000762939453
2011-07-09,2.344000101089477
2011-07-10,2.4270000457763667
2011-07-11,2.430999994277954
2011-07-12,2.220999956130981
2011-07-13,2.088000059127808
