Datetime,Water Level (m)
2008-08-07,26.50200080871582
2008-08-08,26.670000076293945
2008-08-09,26.77199935913086
2008-08-10,26.81599998474121
2008-08-11,26.694000244140625
2008-08-12,26.52799987792969
2008-08-13,26.417999267578125
2008-08-14,26.42900085449219
2008-08-15,26.604999542236328
2008-08-16,26.81399917602539
2008-08-17,26.9060001373291
2008-08-18,26.996999740600582
2008-08-19,27.163000106811523
2008-08-20,27.21199989318848
2008-08-21,27.19499969482422
2008-08-22,26.93600082397461
2008-08-23,26.663000106811523
2008-08-24,26.607999801635746
2008-08-25,27.02899932861328
2008-08-26,26.913000106811523
2008-08-27,26.64800071716309
2008-08-28,26.493000030517567
2008-08-29,26.559999465942383
2008-08-30,26.857999801635746
2008-08-31,26.74099922180176
2008-09-01,26.488000869750977
2008-09-02,26.27199935913086
2008-09-03,26.10700035095215
2008-09-04,25.99600028991699
2008-09-05,25.944000244140625
2008-09-06,25.98200035095215
2008-09-07,26.02899932861328
2008-09-08,26.013999938964844
2008-09-09,25.979999542236328
2008-09-10,25.93600082397461
2008-09-11,25.875999450683604
2008-09-12,25.87800025939941
2008-09-13,25.91399955749512
2008-09-14,25.89299964904785
2008-09-15,25.867000579833984
2008-09-16,25.858999252319336
2008-09-17,25.851999282836925
2008-09-18,25.84199905395508
2008-09-19,25.854999542236328
2008-09-20,25.86000061035156
2008-09-21,25.839000701904297
2008-09-22,25.80500030517578
2008-09-23,25.74600028991699
2008-09-24,25.65099906921387
2008-09-25,25.58699989318848
2008-09-26,25.542999267578125
2008-09-27,25.48699951171875
2008-09-28,25.440000534057614
2008-09-29,25.393999099731445
2008-09-30,25.381000518798828
2008-10-01,25.420000076293945
2008-10-02,25.51000022888184
2008-10-03,25.70499992370605
2008-10-04,26.00300025939941
2008-10-05,26.16699981689453
2008-10-06,26.131999969482425
2008-10-07,26.038000106811523
2008-10-08,26.01099967956543
2008-10-09,25.8799991607666
2008-10-10,25.73500061035156
2008-10-11,25.60700035095215
2008-10-12,25.50200080871582
2008-10-13,25.444000244140625
2008-10-14,25.496999740600582
2008-10-15,25.488000869750977
2008-10-16,25.437000274658203
2008-10-17,25.47500038146973
2008-10-18,25.72200012207031
2008-10-19,25.71299934387207
2008-10-20,25.6299991607666
2008-10-21,25.55500030517578
2008-10-22,25.476999282836925
2008-10-23,25.41900062561035
2008-10-24,25.37700080871582
2008-10-25,25.33799934387207
2008-10-26,25.29100036621093
2008-10-27,25.24799919128418
2008-10-28,25.21299934387207
2008-10-29,25.184999465942383
2008-10-30,25.18099975585937
2008-10-31,25.267000198364247
2008-11-01,25.62100028991699
2008-11-02,25.851999282836925
2008-11-03,26.069000244140625
2008-11-04,26.01799964904785
2008-11-05,25.892000198364247
2008-11-06,25.76099967956543
2008-11-07,25.66399955749512
2008-11-08,25.739999771118164
2008-11-09,26.04700088500977
2008-11-10,26.065000534057614
2008-11-11,25.99900054931641
2008-11-12,25.95400047302246
2008-11-13,25.98699951171875
2008-11-14,25.92300033569336
2008-11-15,25.843000411987305
2008-11-16,25.84000015258789
2008-11-17,25.90900039672852
2008-11-18,25.915000915527344
2008-11-19,25.858999252319336
2008-11-20,25.76799964904785
2008-11-21,25.68099975585937
2008-11-22,25.62700080871582
2008-11-23,25.56800079345703
2008-11-24,25.506000518798828
2008-11-25,25.45400047302246
2008-11-26,25.413000106811523
2008-11-27,25.368000030517567
2008-11-28,25.33300018310547
2008-11-29,25.30699920654297
2008-11-30,25.28499984741211
2008-12-01,25.28199958801269
2008-12-02,25.31399917602539
2008-12-03,25.333999633789062
2008-12-04,25.31599998474121
2008-12-05,25.290000915527344
2008-12-06,25.28000068664551
2008-12-07,25.295000076293945
2008-12-08,25.290000915527344
2008-12-09,25.270000457763672
2008-12-10,25.25200080871582
2008-12-11,25.22599983215332
2008-12-12,25.20000076293945
2008-12-13,25.1560001373291
2008-12-14,25.10400009155273
2008-12-15,25.040000915527344
2008-12-16,24.9950008392334
2008-12-17,24.968000411987305
2008-12-18,24.944000244140625
2008-12-19,24.920000076293945
2008-12-20,24.90099906921387
2008-12-21,24.88400077819824
2008-12-22,24.8799991607666
2008-12-23,24.88400077819824
2008-12-24,24.888999938964844
2008-12-25,24.899999618530284
2008-12-26,24.90200042724609
2008-12-27,24.910999298095703
2008-12-28,24.917999267578125
2008-12-29,24.940000534057614
2008-12-30,24.94599914550781
2008-12-31,24.95100021362305
2009-01-01,24.95499992370605
2009-01-02,24.944000244140625
2009-01-03,24.92700004577637
2009-01-04,24.91399955749512
2009-01-05,24.915000915527344
2009-01-06,24.91399955749512
2009-01-07,24.92499923706055
2009-01-08,24.94099998474121
2009-01-09,24.944000244140625
2009-01-10,24.957000732421875
2009-01-11,24.95499992370605
2009-01-12,24.94700050354004
2009-01-13,24.940000534057614
2009-01-14,24.93099975585937
2009-01-15,24.92099952697754
2009-01-16,24.90900039672852
2009-01-17,24.89699935913086
2009-01-18,24.88400077819824
2009-01-19,24.868000030517567
2009-01-20,24.854999542236328
2009-01-21,24.84499931335449
2009-01-22,24.839000701904297
2009-01-23,24.82500076293945
2009-01-24,24.798999786376964
2009-01-25,24.78300094604492
2009-01-26,24.77700042724609
2009-01-27,24.774999618530284
2009-01-28,24.78899955749512
2009-01-29,24.80400085449219
2009-01-30,24.80900001525879
2009-01-31,24.816999435424805
2009-02-01,24.81800079345703
2009-02-02,24.82500076293945
2009-02-03,24.82500076293945
2009-02-04,24.82200050354004
2009-02-05,24.81800079345703
2009-02-06,24.815000534057614
2009-02-07,24.809999465942383
2009-02-08,24.80299949645996
2009-02-09,24.79800033569336
2009-02-10,24.79400062561035
2009-02-11,24.788000106811523
2009-02-12,24.78199958801269
2009-02-13,24.77799987792969
2009-02-14,24.76799964904785
2009-02-15,24.76099967956543
2009-02-16,24.756999969482425
2009-02-17,24.750999450683604
2009-02-18,24.74900054931641
2009-02-19,24.746999740600582
2009-02-20,24.74399948120117
2009-02-21,24.74099922180176
2009-02-22,24.739999771118164
2009-02-23,24.75399971008301
2009-02-24,24.757999420166016
2009-02-25,24.750999450683604
2009-02-26,24.756000518798828
2009-02-27,24.757999420166016
2009-02-28,24.756000518798828
2009-03-01,24.766000747680664
2009-03-02,24.78899955749512
2009-03-03,24.82600021362305
2009-03-04,24.84000015258789
2009-03-05,24.84700012207031
2009-03-06,24.84499931335449
2009-03-07,24.839000701904297
2009-03-08,24.834999084472656
2009-03-09,24.8129997253418
2009-03-10,24.798999786376964
2009-03-11,24.78700065612793
2009-03-12,24.78400039672852
2009-03-13,24.78000068664551
2009-03-14,24.767000198364247
2009-03-15,24.77899932861328
2009-03-16,24.78000068664551
2009-03-17,24.78300094604492
2009-03-18,24.767000198364247
2009-03-19,24.77700042724609
2009-03-20,24.82399940490723
2009-03-21,24.867000579833984
2009-03-22,24.88999938964844
2009-03-23,24.881000518798828
2009-03-24,24.89900016784668
2009-03-25,24.90399932861328
2009-03-26,24.90299987792969
2009-03-27,24.895999908447266
2009-03-28,24.89900016784668
2009-03-29,24.90099906921387
2009-03-30,24.892000198364247
2009-03-31,24.888999938964844
2009-04-01,24.8799991607666
2009-04-02,24.89299964904785
2009-04-03,24.91200065612793
2009-04-04,24.915000915527344
2009-04-05,24.91600036621093
2009-04-06,24.915000915527344
2009-04-07,24.923999786376964
2009-04-08,24.93899917602539
2009-04-09,24.992000579833984
2009-04-10,25.03199958801269
2009-04-11,25.05299949645996
2009-04-12,25.083999633789062
2009-04-13,25.1299991607666
2009-04-14,25.14900016784668
2009-04-15,25.145999908447266
2009-04-16,25.13400077819824
2009-04-17,25.136999130249023
2009-04-18,25.15699958801269
2009-04-19,25.17499923706055
2009-04-20,25.18899917602539
2009-04-21,25.23699951171875
2009-04-22,25.351999282836925
2009-04-23,25.461000442504886
2009-04-24,25.47500038146973
2009-04-25,25.44700050354004
2009-04-26,25.41600036621093
2009-04-27,25.38800048828125
2009-04-28,25.36599922180176
2009-04-29,25.3439998626709
2009-04-30,25.32600021362305
2009-05-01,25.32600021362305
2009-05-02,25.35400009155273
2009-05-03,25.42300033569336
2009-05-04,25.50300025939941
2009-05-05,25.548999786376964
2009-05-06,25.59499931335449
2009-05-07,25.597999572753903
2009-05-08,25.590999603271484
2009-05-09,25.597999572753903
2009-05-10,25.62800025939941
2009-05-11,25.684999465942383
2009-05-12,25.75300025939941
2009-05-13,25.76300048828125
2009-05-14,25.72599983215332
2009-05-15,25.670000076293945
2009-05-16,25.64800071716309
2009-05-17,25.68199920654297
2009-05-18,25.94099998474121
2009-05-19,26.2189998626709
2009-05-20,26.261999130249023
2009-05-21,26.17099952697754
2009-05-22,26.08699989318848
2009-05-23,26.089000701904297
2009-05-24,26.18600082397461
2009-05-25,26.32699966430664
2009-05-26,26.50399971008301
2009-05-27,26.746999740600582
2009-05-28,26.73500061035156
2009-05-29,26.690000534057614
2009-05-30,26.90399932861328
2009-05-31,27.117000579833984
2009-06-01,27.143999099731445
2009-06-02,27.12800025939941
2009-06-03,27.194000244140625
2009-06-04,27.36000061035156
2009-06-05,27.572999954223643
2009-06-06,27.770999908447266
2009-06-07,27.77599906921387
2009-06-08,27.61899948120117
2009-06-09,27.53000068664551
2009-06-10,27.45400047302246
2009-06-11,27.45199966430664
2009-06-12,27.57200050354004
2009-06-13,27.67300033569336
2009-06-14,27.71299934387207
2009-06-15,27.70499992370605
2009-06-16,27.625
2009-06-17,27.44899940490723
2009-06-18,27.36899948120117
2009-06-19,27.2450008392334
2009-06-20,27.131999969482425
2009-06-21,26.99600028991699
2009-06-22,26.812000274658203
2009-06-23,26.645000457763672
2009-06-24,26.55299949645996
2009-06-25,26.75
2009-06-26,26.85099983215332
2009-06-27,26.7450008392334
2009-06-28,26.65699958801269
2009-06-29,26.54400062561035
2009-06-30,26.42700004577637
2009-07-01,26.34600067138672
2009-07-02,26.30200004577637
2009-07-03,26.31800079345703
2009-07-04,26.415000915527344
2009-07-05,26.56399917602539
2009-07-06,26.665000915527344
2009-07-07,26.670000076293945
2009-07-08,26.67200088500977
2009-07-09,26.54100036621093
2009-07-10,26.45800018310547
2009-07-11,26.50200080871582
2009-07-12,26.58799934387207
2009-07-13,26.68000030517578
2009-07-14,26.76099967956543
2009-07-15,26.77199935913086
2009-07-16,26.74600028991699
2009-07-17,26.73500061035156
2009-07-18,26.77199935913086
2009-07-19,26.77300071716309
2009-07-20,26.70499992370605
2009-07-21,26.665000915527344
2009-07-22,26.72500038146973
2009-07-23,26.840999603271484
2009-07-24,26.959999084472656
2009-07-25,27.08799934387207
2009-07-26,27.31800079345703
2009-07-27,27.49799919128418
2009-07-28,27.53899955749512
2009-07-29,27.518999099731445
2009-07-30,27.520999908447266
2009-07-31,27.55900001525879
2009-08-01,27.548999786376964
2009-08-02,27.506000518798828
2009-08-03,27.440000534057614
2009-08-04,27.367000579833984
2009-08-05,27.250999450683604
2009-08-06,27.09700012207031
2009-08-07,26.92799949645996
2009-08-08,26.843000411987305
2009-08-09,26.746999740600582
2009-08-10,26.742000579833984
2009-08-11,26.99600028991699
2009-08-12,26.91399955749512
2009-08-13,26.687000274658203
2009-08-14,26.441999435424805
2009-08-15,26.31100082397461
2009-08-16,26.270000457763672
2009-08-17,26.315000534057614
2009-08-18,26.45800018310547
2009-08-19,26.645000457763672
2009-08-20,26.785999298095703
2009-08-21,26.92200088500977
2009-08-22,26.892000198364247
2009-08-23,26.67900085449219
2009-08-24,26.447999954223643
2009-08-25,26.29700088500977
2009-08-26,26.18199920654297
2009-08-27,26.07200050354004
2009-08-28,26.05699920654297
2009-08-29,26.13599967956543
2009-08-30,26.232999801635746
2009-08-31,26.36899948120117
2009-09-01,26.47900009155273
2009-09-02,26.538000106811523
2009-09-03,26.5939998626709
2009-09-04,26.617000579833984
2009-09-05,26.45800018310547
2009-09-06,26.51099967956543
2009-09-07,26.40299987792969
2009-09-08,26.18400001525879
2009-09-09,26.042999267578125
2009-09-10,26.07600021362305
2009-09-11,26.02400016784668
2009-09-12,26.059999465942383
2009-09-13,26.173999786376964
2009-09-14,26.292999267578125
2009-09-15,26.315000534057614
2009-09-16,26.27400016784668
2009-09-17,26.3439998626709
2009-09-18,26.274999618530284
2009-09-19,26.583999633789062
2009-09-20,26.82900047302246
2009-09-21,26.55100059509277
2009-09-22,26.395999908447266
2009-09-23,26.415000915527344
2009-09-24,26.391000747680664
2009-09-25,26.285999298095703
2009-09-26,26.16600036621093
2009-09-27,26.045000076293945
2009-09-28,25.88800048828125
2009-09-29,25.746999740600582
2009-09-30,25.61899948120117
2009-10-01,25.49799919128418
2009-10-02,25.417999267578125
2009-10-03,25.34499931335449
2009-10-04,25.274999618530284
2009-10-05,25.215999603271484
2009-10-06,25.16699981689453
2009-10-07,25.12700080871582
2009-10-08,25.093000411987305
2009-10-09,25.062000274658203
2009-10-10,25.03700065612793
2009-10-11,25.011999130249023
2009-10-12,24.98500061035156
2009-10-13,24.96199989318848
2009-10-14,24.94599914550781
2009-10-15,24.934999465942383
2009-10-16,24.96199989318848
2009-10-17,25.266000747680664
2009-10-18,25.465999603271484
2009-10-19,25.540000915527344
2009-10-20,25.496999740600582
2009-10-21,25.42600059509277
2009-10-22,25.3700008392334
2009-10-23,25.32699966430664
2009-10-24,25.309999465942383
2009-10-25,25.2810001373291
2009-10-26,25.26300048828125
2009-10-27,25.24399948120117
2009-10-28,25.20599937438965
2009-10-29,25.17200088500977
2009-10-30,25.16699981689453
2009-10-31,25.856000900268555
2009-11-01,26.23500061035156
2009-11-02,26.097999572753903
2009-11-03,25.92200088500977
2009-11-04,25.7549991607666
2009-11-05,25.638999938964844
2009-11-06,25.881999969482425
2009-11-07,25.964000701904297
2009-11-08,25.86100006103516
2009-11-09,25.75399971008301
2009-11-10,25.711000442504886
2009-11-11,25.65500068664551
2009-11-12,25.58300018310547
2009-11-13,25.50300025939941
2009-11-14,25.44099998474121
2009-11-15,25.37899971008301
2009-11-16,25.482999801635746
2009-11-17,25.863000869750977
2009-11-18,25.934999465942383
2009-11-19,25.895999908447266
2009-11-20,25.87400054931641
2009-11-21,25.83099937438965
2009-11-22,25.756000518798828
2009-11-23,25.66399955749512
2009-11-24,25.584999084472656
2009-11-25,25.54400062561035
2009-11-26,25.81800079345703
2009-11-27,25.993000030517567
2009-11-28,25.95499992370605
2009-11-29,25.86400032043457
2009-11-30,25.80299949645996
2009-12-01,25.847999572753903
2009-12-02,25.81399917602539
2009-12-03,25.731000900268555
2009-12-04,25.64900016784668
2009-12-05,25.562000274658203
2009-12-06,25.47800064086914
2009-12-07,25.39900016784668
2009-12-08,25.327999114990234
2009-12-09,25.274999618530284
2009-12-10,25.232999801635746
2009-12-11,25.19700050354004
2009-12-12,25.17700004577637
2009-12-13,25.165000915527344
2009-12-14,25.13599967956543
2009-12-15,25.12100028991699
2009-12-16,25.125
2009-12-17,25.12400054931641
2009-12-18,25.121999740600582
2009-12-19,25.118000030517567
2009-12-20,25.1200008392334
2009-12-21,25.12299919128418
2009-12-22,25.106000900268555
2009-12-23,25.08300018310547
2009-12-24,25.05699920654297
2009-12-25,25.03000068664551
2009-12-26,25.00399971008301
2009-12-27,24.979999542236328
2009-12-28,24.959999084472656
2009-12-29,24.95100021362305
2009-12-30,24.947999954223643
2009-12-31,24.952999114990234
2010-01-01,24.96299934387207
2010-01-02,24.965999603271484
2010-01-03,24.96199989318848
2010-01-04,24.95599937438965
2010-01-05,24.944000244140625
2010-01-06,24.92900085449219
2010-01-07,24.91200065612793
2010-01-08,24.90500068664551
2010-01-09,24.91600036621093
2010-01-10,24.947999954223643
2010-01-11,25.082000732421875
2010-01-12,25.55699920654297
2010-01-13,25.90900039672852
2010-01-14,25.94499969482422
2010-01-15,25.958999633789062
2010-01-16,25.972999572753903
2010-01-17,25.88800048828125
2010-01-18,25.795000076293945
2010-01-19,25.7189998626709
2010-01-20,25.63999938964844
2010-01-21,25.56399917602539
2010-01-22,25.49399948120117
2010-01-23,25.42900085449219
2010-01-24,25.3700008392334
2010-01-25,25.32399940490723
2010-01-26,25.28400039672852
2010-01-27,25.24600028991699
2010-01-28,25.21199989318848
2010-01-29,25.18199920654297
2010-01-30,25.15999984741211
2010-01-31,25.143999099731445
2010-02-01,25.12899971008301
2010-02-02,25.1200008392334
2010-02-03,25.113000869750977
2010-02-04,25.10700035095215
2010-02-05,25.10000038146973
2010-02-06,25.0939998626709
2010-02-07,25.086000442504886
2010-02-08,25.077999114990234
2010-02-09,25.066999435424805
2010-02-10,25.05699920654297
2010-02-11,25.04800033569336
2010-02-12,25.04599952697754
2010-02-13,25.05100059509277
2010-02-14,25.083999633789062
2010-02-15,25.14699935913086
2010-02-16,25.18400001525879
2010-02-17,25.19499969482422
2010-02-18,25.187000274658203
2010-02-19,25.17099952697754
2010-02-20,25.15399932861328
2010-02-21,25.13599967956543
2010-02-22,25.117000579833984
2010-02-23,25.10099983215332
2010-02-24,25.084999084472656
2010-02-25,25.066999435424805
2010-02-26,25.072999954223643
2010-02-27,25.07699966430664
2010-02-28,25.08099937438965
2010-03-01,25.084999084472656
2010-03-02,25.09000015258789
2010-03-03,25.10000038146973
2010-03-04,25.11899948120117
2010-03-05,25.131000518798828
2010-03-06,25.1299991607666
2010-03-07,25.12800025939941
2010-03-08,25.12400054931641
2010-03-09,25.113000869750977
2010-03-10,25.090999603271484
2010-03-11,25.08300018310547
2010-03-12,25.097999572753903
2010-03-13,25.089000701904297
2010-03-14,25.07600021362305
2010-03-15,25.06399917602539
2010-03-16,25.07399940490723
2010-03-17,25.170000076293945
2010-03-18,25.26499938964844
2010-03-19,25.28899955749512
2010-03-20,25.2810001373291
2010-03-21,25.26099967956543
2010-03-22,25.26000022888184
2010-03-23,25.25900077819824
2010-03-24,25.250999450683604
2010-03-25,25.239999771118164
2010-03-26,25.226999282836925
2010-03-27,25.23600006103516
2010-03-28,25.23900032043457
2010-03-29,25.28700065612793
2010-03-30,25.35300064086914
2010-03-31,25.3700008392334
2010-04-01,25.347999572753903
2010-04-02,25.316999435424805
2010-04-03,25.30200004577637
2010-04-04,25.290000915527344
2010-04-05,25.261999130249023
2010-04-06,25.23600006103516
2010-04-07,25.191999435424805
2010-04-08,25.20100021362305
2010-04-09,25.20199966430664
2010-04-10,25.18400001525879
2010-04-11,25.160999298095703
2010-04-12,25.138999938964844
2010-04-13,25.125
2010-04-14,25.125
2010-04-15,25.13400077819824
2010-04-16,25.170000076293945
2010-04-17,25.24600028991699
2010-04-18,25.363000869750977
2010-04-19,25.51300048828125
2010-04-20,25.68400001525879
2010-04-21,25.92099952697754
2010-04-22,26.143999099731445
2010-04-23,26.19499969482422
2010-04-24,26.13400077819824
2010-04-25,26.02799987792969
2010-04-26,25.90999984741211
2010-04-27,25.833999633789062
2010-04-28,25.832000732421875
2010-04-29,25.82200050354004
2010-04-30,25.812000274658203
2010-05-01,25.812000274658203
2010-05-02,25.809999465942383
2010-05-03,25.815000534057614
2010-05-04,25.78400039672852
2010-05-05,25.71999931335449
2010-05-06,25.65500068664551
2010-05-07,25.60400009155273
2010-05-08,25.569000244140625
2010-05-09,25.55599975585937
2010-05-10,25.56100082397461
2010-05-11,25.58699989318848
2010-05-12,25.66900062561035
2010-05-13,25.79100036621093
2010-05-14,25.941999435424805
2010-05-15,26.142000198364247
2010-05-16,26.356000900268555
2010-05-17,26.57900047302246
2010-05-18,26.857999801635746
2010-05-19,27.07399940490723
2010-05-20,27.121999740600582
2010-05-21,26.993000030517567
2010-05-22,26.74600028991699
2010-05-23,26.520000457763672
2010-05-24,26.34199905395508
2010-05-25,26.20800018310547
2010-05-26,26.12400054931641
2010-05-27,26.15099906921387
2010-05-28,26.40800094604492
2010-05-29,26.84900093078613
2010-05-30,27.10099983215332
2010-05-31,27.101999282836925
2010-06-01,27.118000030517567
2010-06-02,27.233999252319336
2010-06-03,27.488000869750977
2010-06-04,27.40200042724609
2010-06-05,27.131999969482425
2010-06-06,26.94700050354004
2010-06-07,26.8439998626709
2010-06-08,26.8799991607666
2010-06-09,26.96999931335449
2010-06-10,27.02700042724609
2010-06-11,27.09499931335449
2010-06-12,27.242000579833984
2010-06-13,27.45100021362305
2010-06-14,27.684999465942383
2010-06-15,27.59700012207031
2010-06-16,27.35000038146973
2010-06-17,27.20100021362305
2010-06-18,27.20000076293945
2010-06-19,27.309999465942383
2010-06-20,27.569000244140625
2010-06-21,27.80699920654297
2010-06-22,27.85400009155273
2010-06-23,27.81399917602539
2010-06-24,27.843000411987305
2010-06-25,27.98699951171875
2010-06-26,27.9950008392334
2010-06-27,27.89699935913086
2010-06-28,27.832000732421875
2010-06-29,27.732999801635746
2010-06-30,27.55200004577637
2010-07-01,27.288000106811523
2010-07-02,27.04199981689453
2010-07-03,26.915000915527344
2010-07-04,26.88999938964844
2010-07-05,26.98500061035156
2010-07-06,27.07500076293945
2010-07-07,27.256000518798828
2010-07-08,27.690000534057614
2010-07-09,28.13400077819824
2010-07-10,28.333999633789062
2010-07-11,28.36599922180176
2010-07-12,28.482999801635746
2010-07-13,28.32900047302246
2010-07-14,27.92700004577637
2010-07-15,27.71699905395508
2010-07-16,27.68400001525879
2010-07-17,27.68199920654297
2010-07-18,27.645000457763672
2010-07-19,27.58099937438965
2010-07-20,27.54199981689453
2010-07-21,27.54100036621093
2010-07-22,27.61199951171875
2010-07-23,27.67099952697754
2010-07-24,27.606000900268555
2010-07-25,27.566999435424805
2010-07-26,27.52899932861328
2010-07-27,27.53700065612793
2010-07-28,27.617000579833984
2010-07-29,27.62899971008301
2010-07-30,27.53700065612793
2010-07-31,27.42700004577637
2010-08-01,27.364999771118164
2010-08-02,27.34900093078613
2010-08-03,27.351999282836925
2010-08-04,27.36400032043457
2010-08-05,27.34900093078613
2010-08-06,27.30400085449219
2010-08-07,27.308000564575195
2010-08-08,27.386999130249023
2010-08-09,27.27199935913086
2010-08-10,27.108999252319336
2010-08-11,26.94499969482422
2010-08-12,26.89299964904785
2010-08-13,26.920000076293945
2010-08-14,26.933000564575195
2010-08-15,26.934999465942383
2010-08-16,26.97100067138672
2010-08-17,26.99799919128418
2010-08-18,26.95800018310547
2010-08-19,26.93199920654297
2010-08-20,26.84600067138672
2010-08-21,26.62700080871582
2010-08-22,26.459999084472656
2010-08-23,26.36000061035156
2010-08-24,26.25900077819824
2010-08-25,26.26499938964844
2010-08-26,26.391000747680664
2010-08-27,26.44700050354004
2010-08-28,26.31800079345703
2010-08-29,26.14299964904785
2010-08-30,26.0
2010-08-31,25.90699958801269
2010-09-01,25.90500068664551
2010-09-02,25.86899948120117
2010-09-03,25.847999572753903
2010-09-04,25.93199920654297
2010-09-05,25.98200035095215
2010-09-06,25.91900062561035
2010-09-07,25.84600067138672
2010-09-08,25.78499984741211
2010-09-09,25.726999282836925
2010-09-10,25.667999267578125
2010-09-11,25.67799949645996
2010-09-12,25.70800018310547
2010-09-13,25.73699951171875
2010-09-14,25.67200088500977
2010-09-15,25.61400032043457
2010-09-16,25.604999542236328
2010-09-17,25.632999420166016
2010-09-18,25.66200065612793
2010-09-19,25.690000534057614
2010-09-20,25.96500015258789
2010-09-21,26.24900054931641
2010-09-22,26.138999938964844
2010-09-23,25.96999931335449
2010-09-24,25.85700035095215
2010-09-25,25.93000030517578
2010-09-26,26.76499938964844
2010-09-27,27.14699935913086
2010-09-28,27.774999618530284
2010-09-29,28.05900001525879
2010-09-30,27.47400093078613
2010-10-01,26.972999572753903
2010-10-02,26.65299987792969
2010-10-03,26.433000564575195
2010-10-04,26.22800064086914
2010-10-05,26.07099914550781
2010-10-06,25.91900062561035
2010-10-07,25.82200050354004
2010-10-08,25.774999618530284
2010-10-09,25.857999801635746
2010-10-10,26.322999954223643
2010-10-11,26.54700088500977
2010-10-12,26.347999572753903
2010-10-13,26.15800094604492
2010-10-14,26.000999450683604
2010-10-15,25.881999969482425
2010-10-16,25.768999099731445
2010-10-17,25.66200065612793
2010-10-18,25.57200050354004
2010-10-19,25.511999130249023
2010-10-20,25.4950008392334
2010-10-21,25.46699905395508
2010-10-22,25.45000076293945
2010-10-23,25.50399971008301
2010-10-24,25.51499938964844
2010-10-25,25.53199958801269
2010-10-26,25.5310001373291
2010-10-27,25.500999450683604
2010-10-28,25.45800018310547
2010-10-29,25.41600036621093
2010-10-30,25.37400054931641
2010-10-31,25.351999282836925
2010-11-01,25.388999938964844
2010-11-02,25.53499984741211
2010-11-03,25.608999252319336
2010-11-04,25.59000015258789
2010-11-05,25.72500038146973
2010-11-06,26.108999252319336
2010-11-07,26.15699958801269
2010-11-08,26.10000038146973
2010-11-09,25.989999771118164
2010-11-10,25.87299919128418
2010-11-11,25.75900077819824
2010-11-12,25.66900062561035
2010-11-13,25.5939998626709
2010-11-14,25.53400039672852
2010-11-15,25.48600006103516
2010-11-16,25.47800064086914
2010-11-17,25.46299934387207
2010-11-18,25.45000076293945
2010-11-19,25.40500068664551
2010-11-20,25.351999282836925
2010-11-21,25.29700088500977
2010-11-22,25.23500061035156
2010-11-23,25.18099975585937
2010-11-24,25.143999099731445
2010-11-25,25.131999969482425
2010-11-26,25.14699935913086
2010-11-27,25.15900039672852
2010-11-28,25.15299987792969
2010-11-29,25.131000518798828
2010-11-30,25.131000518798828
2010-12-01,25.125999450683604
2010-12-02,25.11400032043457
2010-12-03,25.10300064086914
2010-12-04,25.082000732421875
2010-12-05,25.05100059509277
2010-12-06,25.03199958801269
2010-12-07,25.035999298095703
2010-12-08,25.05599975585937
2010-12-09,25.083999633789062
2010-12-10,25.10099983215332
2010-12-11,25.09600067138672
2010-12-12,25.113000869750977
2010-12-13,25.11400032043457
2010-12-14,25.12100028991699
2010-12-15,25.125
2010-12-16,25.118000030517567
2010-12-17,25.10400009155273
2010-12-18,25.084999084472656
2010-12-19,25.066999435424805
2010-12-20,25.048999786376964
2010-12-21,25.035999298095703
2010-12-22,25.02700042724609
2010-12-23,25.013999938964844
2010-12-24,25.02899932861328
2010-12-25,25.09600067138672
2010-12-26,25.17700004577637
2010-12-27,25.22200012207031
2010-12-28,25.239999771118164
2010-12-29,25.22400093078613
2010-12-30,25.18899917602539
2010-12-31,25.13999938964844
2011-01-01,25.08099937438965
2011-01-02,25.048999786376964
2011-01-03,25.018999099731445
2011-01-04,25.00200080871582
2011-01-05,25.006000518798828
2011-01-06,25.01799964904785
2011-01-07,25.02899932861328
2011-01-08,25.045000076293945
2011-01-09,25.03400039672852
2011-01-10,25.00900077819824
2011-01-11,24.983999252319336
2011-01-12,24.98600006103516
2011-01-13,24.98600006103516
2011-01-14,24.98900032043457
2011-01-15,25.006000518798828
2011-01-16,25.07200050354004
2011-01-17,25.184999465942383
2011-01-18,25.28700065612793
2011-01-19,25.3129997253418
2011-01-20,25.29199981689453
2011-01-21,25.26300048828125
2011-01-22,25.22800064086914
2011-01-23,25.18899917602539
2011-01-24,25.1560001373291
2011-01-25,25.1299991607666
2011-01-26,25.11199951171875
2011-01-27,25.104999542236328
2011-01-28,25.10300064086914
2011-01-29,25.10400009155273
2011-01-30,25.09000015258789
2011-01-31,25.06599998474121
2011-02-01,25.04199981689453
2011-02-02,25.02799987792969
2011-02-03,25.02300071716309
2011-02-04,25.040000915527344
2011-02-05,25.069000244140625
2011-02-06,25.08699989318848
2011-02-07,25.0939998626709
2011-02-08,25.086000442504886
2011-02-09,25.07600021362305
2011-02-10,25.05900001525879
2011-02-11,25.04700088500977
2011-02-12,25.04800033569336
2011-02-13,25.08799934387207
2011-02-14,25.113000869750977
2011-02-15,25.142000198364247
2011-02-16,25.15500068664551
2011-02-17,25.145999908447266
2011-02-18,25.12400054931641
2011-02-19,25.09600067138672
2011-02-20,25.066999435424805
2011-02-21,25.045000076293945
2011-02-22,25.03000068664551
2011-02-23,25.00200080871582
2011-02-24,24.96999931335449
2011-02-25,24.944000244140625
2011-02-26,24.92099952697754
