Datetime,Water Level (m)
2007-11-01,5.440999984741211
2007-11-02,5.438000202178955
2007-11-03,5.438000202178955
2007-11-04,5.438000202178955
2007-11-05,5.439000129699707
2007-11-06,5.442999839782715
2007-11-07,5.446000099182129
2007-11-08,5.443999767303467
2007-11-09,5.443999767303467
2007-11-10,5.442999839782715
2007-11-11,5.439000129699707
2007-11-12,5.439000129699707
2007-11-13,5.440000057220459
2007-11-14,5.440000057220459
2007-11-15,5.441999912261963
2007-11-16,5.442999839782715
2007-11-17,5.440999984741211
2007-11-18,5.440000057220459
2007-11-19,5.439000129699707
2007-11-20,5.440999984741211
2007-11-21,5.485000133514403
2007-11-22,5.593999862670898
2007-11-23,5.5339999198913565
2007-11-24,5.486999988555908
2007-11-25,5.46999979019165
2007-11-26,5.473999977111816
2007-11-27,5.51200008392334
2007-11-28,5.50600004196167
2007-11-29,5.485000133514403
2007-11-30,5.4720001220703125
2007-12-01,5.460000038146973
2007-12-02,5.464000225067139
2007-12-03,5.745999813079834
2007-12-04,5.633999824523926
2007-12-05,5.566999912261963
2007-12-06,5.5219998359680185
2007-12-07,5.513000011444092
2007-12-08,5.494999885559082
2007-12-09,5.480999946594238
2007-12-10,5.477000236511231
2007-12-11,5.480999946594238
2007-12-12,5.734000205993652
2007-12-13,5.691999912261963
2007-12-14,5.5970001220703125
2007-12-15,5.543000221252441
2007-12-16,5.51200008392334
2007-12-17,5.517000198364258
2007-12-18,5.500999927520752
2007-12-19,5.498000144958496
2007-12-20,5.492000102996826
2007-12-21,5.485000133514403
2007-12-22,5.489999771118164
2007-12-23,6.10699987411499
2007-12-24,6.519999980926514
2007-12-25,5.982999801635742
2007-12-26,5.77899980545044
2007-12-27,5.705999851226808
2007-12-28,5.658999919891357
2007-12-29,5.830999851226808
2007-12-30,5.808000087738037
2007-12-31,5.7189998626708975
2008-01-01,5.671999931335449
2008-01-02,5.613999843597412
2008-01-03,5.585999965667725
2008-01-04,5.570000171661377
2008-01-05,5.565000057220459
2008-01-06,5.749000072479247
2008-01-07,6.5960001945495605
2008-01-08,6.567999839782715
2008-01-09,7.34600019454956
2008-01-10,7.217000007629394
2008-01-11,6.682000160217285
2008-01-12,6.385000228881836
2008-01-13,6.13100004196167
2008-01-14,6.001999855041504
2008-01-15,5.914999961853027
2008-01-16,5.815000057220459
2008-01-17,5.754000186920166
2008-01-18,5.751999855041504
2008-01-19,5.693999767303468
2008-01-20,5.616000175476074
2008-01-21,5.602000236511231
2008-01-22,5.585999965667725
2008-01-23,5.566999912261963
2008-01-24,5.552999973297119
2008-01-25,5.5320000648498535
2008-01-26,5.526000022888184
2008-01-27,5.526999950408936
2008-01-28,5.525000095367432
2008-01-29,5.5960001945495605
2008-01-30,6.090000152587892
2008-01-31,5.789999961853027
2008-02-01,5.6570000648498535
2008-02-02,5.635000228881836
2008-02-03,5.581999778747559
2008-02-04,5.566999912261963
2008-02-05,6.144999980926514
2008-02-06,7.2870001792907715
2008-02-07,6.765999794006348
2008-02-08,6.236000061035156
2008-02-09,5.984000205993652
2008-02-10,5.824999809265138
2008-02-11,5.763000011444093
2008-02-12,5.715000152587892
2008-02-13,5.670000076293945
2008-02-14,5.631999969482423
2008-02-15,5.609000205993652
2008-02-16,5.580999851226807
2008-02-17,5.828999996185303
2008-02-18,7.480999946594237
2008-02-19,7.019999980926514
2008-02-20,6.401999950408936
2008-02-21,6.068999767303468
2008-02-22,5.863999843597412
2008-02-23,5.751999855041504
2008-02-24,5.684000015258789
2008-02-25,5.644999980926514
2008-02-26,5.623000144958496
2008-02-27,5.5920000076293945
2008-02-28,5.571000099182129
2008-02-29,5.552000045776367
2008-03-01,5.565000057220459
2008-03-02,5.539999961853027
2008-03-03,6.244999885559082
2008-03-04,7.374000072479247
2008-03-05,6.5209999084472665
2008-03-06,6.107999801635742
2008-03-07,5.88100004196167
2008-03-08,5.699999809265138
2008-03-09,5.704999923706055
2008-03-10,5.690000057220459
2008-03-11,5.638000011444093
2008-03-12,5.619999885559082
2008-03-13,5.599999904632568
2008-03-14,5.6040000915527335
2008-03-15,5.73199987411499
2008-03-16,5.960000038146973
2008-03-17,5.947999954223633
2008-03-18,5.875999927520753
2008-03-19,7.173999786376952
2008-03-20,7.276999950408935
2008-03-21,6.658999919891357
2008-03-22,6.429999828338622
2008-03-23,6.2829999923706055
2008-03-24,6.210999965667725
2008-03-25,6.066999912261963
2008-03-26,6.28000020980835
2008-03-27,6.625999927520753
2008-03-28,6.421999931335449
2008-03-29,6.276000022888184
2008-03-30,6.198999881744385
2008-03-31,6.605999946594237
2008-04-01,7.307000160217285
2008-04-02,7.008999824523926
2008-04-03,6.605000019073486
2008-04-04,6.6579999923706055
2008-04-05,6.585000038146973
2008-04-06,6.353000164031982
2008-04-07,6.204999923706055
2008-04-08,6.085999965667725
2008-04-09,6.019000053405763
2008-04-10,5.942999839782715
2008-04-11,5.921000003814697
2008-04-12,6.122000217437744
2008-04-13,6.232999801635742
2008-04-14,6.066999912261963
2008-04-15,5.910999774932861
2008-04-16,5.785999774932861
2008-04-17,5.7179999351501465
2008-04-18,5.678999900817871
2008-04-19,5.651999950408936
2008-04-20,5.625999927520752
2008-04-21,5.602000236511231
2008-04-22,5.591000080108644
2008-04-23,5.584000110626222
2008-04-24,5.564000129699707
2008-04-25,5.556000232696533
2008-04-26,5.550000190734863
2008-04-27,5.537000179290772
2008-04-28,5.546999931335449
2008-04-29,5.541999816894531
2008-04-30,5.527999877929688
2008-05-01,5.526000022888184
2008-05-02,5.526999950408936
2008-05-03,5.571000099182129
2008-05-04,5.662000179290772
2008-05-05,5.605000019073486
2008-05-06,5.579999923706055
2008-05-07,5.573999881744385
2008-05-08,5.616000175476074
2008-05-09,5.584000110626222
2008-05-10,5.563000202178955
2008-05-11,5.556000232696533
2008-05-12,5.572000026702881
2008-05-13,5.563000202178955
2008-05-14,5.559000015258789
2008-05-15,5.558000087738037
2008-05-16,5.547999858856201
2008-05-17,5.540999889373778
2008-05-18,5.551000118255615
2008-05-19,5.565000057220459
2008-05-20,5.546999931335449
2008-05-21,5.5339999198913565
2008-05-22,5.5349998474121085
2008-05-23,5.5229997634887695
2008-05-24,5.513999938964844
2008-05-25,5.506999969482422
2008-05-26,5.505000114440918
2008-05-27,5.502999782562256
2008-05-28,5.489999771118164
2008-05-29,5.486999988555908
2008-05-30,5.494999885559082
2008-05-31,5.581999778747559
2008-06-01,5.735000133514403
2008-06-02,5.607999801635742
2008-06-03,5.577000141143799
2008-06-04,5.563000202178955
2008-06-05,5.540999889373778
2008-06-06,5.52400016784668
2008-06-07,5.51200008392334
2008-06-08,5.519000053405762
2008-06-09,5.5960001945495605
2008-06-10,5.947000026702881
2008-06-11,5.857999801635742
2008-06-12,5.685999870300293
2008-06-13,5.629000186920166
2008-06-14,5.6030001640319815
2008-06-15,5.584000110626222
2008-06-16,5.579999923706055
2008-06-17,5.568999767303467
2008-06-18,5.561999797821045
2008-06-19,5.560999870300293
2008-06-20,5.554999828338623
2008-06-21,5.565000057220459
2008-06-22,5.564000129699707
2008-06-23,5.585000038146973
2008-06-24,5.748000144958496
2008-06-25,5.6479997634887695
2008-06-26,5.60699987411499
2008-06-27,5.5929999351501465
2008-06-28,5.7230000495910645
2008-06-29,5.7709999084472665
2008-06-30,5.677000045776367
2008-07-01,5.636000156402588
2008-07-02,5.622000217437744
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,5.519999980926514
2008-07-17,5.510000228881836
2008-07-18,5.505000114440918
2008-07-19,5.60699987411499
2008-07-20,6.205999851226808
2008-07-21,5.9130001068115225
2008-07-22,5.767000198364258
2008-07-23,5.789000034332275
2008-07-24,6.142000198364258
2008-07-25,5.818999767303468
2008-07-26,5.697000026702881
2008-07-27,5.6500000953674325
2008-07-28,5.593999862670898
2008-07-29,5.560999870300293
2008-07-30,5.577000141143799
2008-07-31,5.5970001220703125
2008-08-01,5.558000087738037
2008-08-02,5.563000202178955
2008-08-03,5.616000175476074
2008-08-04,5.572000026702881
2008-08-05,5.551000118255615
2008-08-06,5.557000160217285
2008-08-07,5.552999973297119
2008-08-08,5.552000045776367
2008-08-09,5.559999942779541
2008-08-10,5.644999980926514
2008-08-11,5.751999855041504
2008-08-12,5.64900016784668
2008-08-13,5.6030001640319815
2008-08-14,5.572000026702881
2008-08-15,5.550000190734863
2008-08-16,5.539000034332275
2008-08-17,5.527999877929688
2008-08-18,5.5229997634887695
2008-08-19,5.5219998359680185
2008-08-20,5.515999794006348
2008-08-21,5.508999824523926
2008-08-22,5.502999782562256
2008-08-23,5.498000144958496
2008-08-24,5.492000102996826
2008-08-25,5.486999988555908
2008-08-26,5.485000133514403
2008-08-27,5.482999801635742
2008-08-28,5.4790000915527335
2008-08-29,5.482999801635742
2008-08-30,5.4780001640319815
2008-08-31,5.477000236511231
2008-09-01,5.474999904632568
2008-09-02,5.47599983215332
2008-09-03,5.468999862670898
2008-09-04,5.468999862670898
2008-09-05,5.465000152587892
2008-09-06,5.473999977111816
2008-09-07,5.486999988555908
2008-09-08,5.492000102996826
2008-09-09,5.50600004196167
2008-09-10,5.500999927520752
2008-09-11,5.486000061035156
2008-09-12,5.48199987411499
2008-09-13,5.501999855041504
2008-09-14,5.65500020980835
2008-09-15,5.821000099182129
2008-09-16,5.710999965667725
2008-09-17,5.605999946594238
2008-09-18,5.559000015258789
2008-09-19,5.5339999198913565
2008-09-20,5.5209999084472665
2008-09-21,5.514999866485597
2008-09-22,5.510000228881836
2008-09-23,5.508999824523926
2008-09-24,5.506999969482422
2008-09-25,5.511000156402588
2008-09-26,5.51200008392334
2008-09-27,5.500999927520752
2008-09-28,5.499000072479248
2008-09-29,5.492000102996826
2008-09-30,5.50600004196167
2008-10-01,5.488999843597412
2008-10-02,5.491000175476074
2008-10-03,5.498000144958496
2008-10-04,5.49399995803833
2008-10-05,5.486000061035156
2008-10-06,5.484000205993652
2008-10-07,5.486999988555908
2008-10-08,5.492000102996826
2008-10-09,5.506999969482422
2008-10-10,5.501999855041504
2008-10-11,5.493000030517578
2008-10-12,5.492000102996826
2008-10-13,5.495999813079834
2008-10-14,5.499000072479248
2008-10-15,5.5
2008-10-16,5.515999794006348
2008-10-17,5.51800012588501
2008-10-18,5.508999824523926
2008-10-19,5.505000114440918
2008-10-20,5.50600004196167
2008-10-21,5.506999969482422
2008-10-22,5.500999927520752
2008-10-23,5.5
2008-10-24,5.498000144958496
2008-10-25,5.515999794006348
2008-10-26,5.5229997634887695
2008-10-27,5.519000053405762
2008-10-28,5.51800012588501
2008-10-29,5.527999877929688
2008-10-30,5.535999774932861
2008-10-31,5.52899980545044
2008-11-01,5.519999980926514
2008-11-02,5.51200008392334
2008-11-03,5.519999980926514
2008-11-04,5.5229997634887695
2008-11-05,5.510000228881836
2008-11-06,5.502999782562256
2008-11-07,5.513999938964844
2008-11-08,5.76800012588501
2008-11-09,5.688000202178955
2008-11-10,5.609000205993652
2008-11-11,5.568999767303467
2008-11-12,5.546999931335449
2008-11-13,5.559000015258789
2008-11-14,5.598999977111816
2008-11-15,6.227000236511231
2008-11-16,7.019999980926514
2008-11-17,6.6479997634887695
2008-11-18,6.2230000495910645
2008-11-19,6.013000011444093
2008-11-20,5.8959999084472665
2008-11-21,5.822000026702881
2008-11-22,5.771999835968018
2008-11-23,5.750999927520753
2008-11-24,5.76800012588501
2008-11-25,5.965000152587892
2008-11-26,6.0349998474121085
2008-11-27,5.994999885559082
2008-11-28,5.915999889373778
2008-11-29,5.875999927520753
2008-11-30,5.840000152587892
2008-12-01,5.90399980545044
2008-12-02,6.006999969482423
2008-12-03,5.934999942779541
2008-12-04,6.4689998626708975
2008-12-05,6.230000019073486
2008-12-06,5.938000202178955
2008-12-07,5.803999900817871
2008-12-08,5.734000205993652
2008-12-09,5.861000061035156
2008-12-10,6.823999881744385
2008-12-11,6.514999866485597
2008-12-12,6.127999782562256
2008-12-13,5.936999797821045
2008-12-14,5.877999782562256
2008-12-15,6.906000137329103
2008-12-16,6.953000068664551
2008-12-17,6.438000202178955
2008-12-18,6.152999877929688
2008-12-19,5.875
2008-12-20,5.853000164031982
2008-12-21,5.752999782562256
2008-12-22,5.683000087738037
2008-12-23,5.698999881744385
2008-12-24,5.798999786376952
2008-12-25,6.5960001945495605
2008-12-26,6.3959999084472665
2008-12-27,6.984000205993652
2008-12-28,7.802999973297119
2008-12-29,7.7189998626708975
2008-12-30,7.189000129699707
2008-12-31,6.585999965667725
2009-01-01,6.334000110626222
2009-01-02,6.181000232696532
2009-01-03,6.040999889373778
2009-01-04,5.939000129699707
2009-01-05,5.855999946594237
2009-01-06,5.7880001068115225
2009-01-07,5.757999897003174
2009-01-08,5.716000080108643
2009-01-09,5.678999900817871
2009-01-10,5.646999835968018
2009-01-11,5.642000198364258
2009-01-12,5.644000053405763
2009-01-13,5.618000030517578
2009-01-14,5.6030001640319815
2009-01-15,5.6030001640319815
2009-01-16,5.584000110626222
2009-01-17,5.577000141143799
2009-01-18,5.574999809265137
2009-01-19,5.573999881744385
2009-01-20,5.565999984741211
2009-01-21,5.558000087738037
2009-01-22,5.553999900817871
2009-01-23,5.558000087738037
2009-01-24,5.548999786376953
2009-01-25,5.546000003814697
2009-01-26,5.537000179290772
2009-01-27,5.5320000648498535
2009-01-28,5.5349998474121085
2009-01-29,5.527999877929688
2009-01-30,5.527999877929688
2009-01-31,5.52400016784668
2009-02-01,5.513000011444092
2009-02-02,5.519000053405762
2009-02-03,5.519999980926514
2009-02-04,5.519999980926514
2009-02-05,5.5219998359680185
2009-02-06,5.51200008392334
2009-02-07,5.541999816894531
2009-02-08,5.948999881744385
2009-02-09,6.005000114440918
2009-02-10,6.054999828338622
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,5.622000217437744
2009-04-25,5.617000102996826
2009-04-26,6.0209999084472665
2009-04-27,5.925000190734862
2009-04-28,5.901000022888184
2009-04-29,5.978000164031982
2009-04-30,5.9670000076293945
2009-05-01,6.8420000076293945
2009-05-02,6.340000152587892
2009-05-03,6.056000232696532
2009-05-04,5.901999950408936
2009-05-05,5.77400016784668
2009-05-06,5.7210001945495605
2009-05-07,5.689000129699707
2009-05-08,5.671999931335449
2009-05-09,5.815000057220459
2009-05-10,5.777999877929688
2009-05-11,5.710000038146973
2009-05-12,5.671999931335449
2009-05-13,5.651000022888184
2009-05-14,5.73199987411499
2009-05-15,5.736000061035156
2009-05-16,5.701000213623048
2009-05-17,5.671999931335449
2009-05-18,5.64300012588501
2009-05-19,5.619999885559082
2009-05-20,5.599999904632568
2009-05-21,5.584000110626222
2009-05-22,5.565000057220459
2009-05-23,5.554999828338623
2009-05-24,5.545000076293945
2009-05-25,5.5349998474121085
2009-05-26,5.527999877929688
2009-05-27,5.527999877929688
2009-05-28,5.7230000495910645
2009-05-29,5.98199987411499
2009-05-30,6.031000137329103
2009-05-31,5.921999931335449
2009-06-01,5.75
2009-06-02,5.677999973297119
2009-06-03,5.640999794006348
2009-06-04,5.611999988555908
2009-06-05,5.5920000076293945
2009-06-06,5.571000099182129
2009-06-07,5.552999973297119
2009-06-08,5.559000015258789
2009-06-09,5.618000030517578
2009-06-10,5.5970001220703125
2009-06-11,5.622000217437744
2009-06-12,5.675000190734862
2009-06-13,5.61899995803833
2009-06-14,5.589000225067139
2009-06-15,5.574999809265137
2009-06-16,5.567999839782715
2009-06-17,5.576000213623047
2009-06-18,5.589000225067139
2009-06-19,5.583000183105469
2009-06-20,5.624000072479248
2009-06-21,5.644999980926514
2009-06-22,5.61899995803833
2009-06-23,5.599999904632568
2009-06-24,5.591000080108644
2009-06-25,5.614999771118164
2009-06-26,5.7940001487731925
2009-06-27,5.681000232696532
2009-06-28,5.651999950408936
2009-06-29,5.7170000076293945
2009-06-30,5.883999824523926
2009-07-01,5.882999897003174
2009-07-02,5.771999835968018
2009-07-03,5.723999977111816
2009-07-04,5.688000202178955
2009-07-05,5.665999889373778
2009-07-06,5.6630001068115225
2009-07-07,5.642000198364258
2009-07-08,5.629000186920166
2009-07-09,5.616000175476074
2009-07-10,5.6040000915527335
2009-07-11,5.5980000495910645
2009-07-12,5.599999904632568
2009-07-13,5.585000038146973
2009-07-14,5.574999809265137
2009-07-15,5.565000057220459
2009-07-16,5.564000129699707
2009-07-17,5.572000026702881
2009-07-18,5.578000068664551
2009-07-19,5.573999881744385
2009-07-20,5.560999870300293
2009-07-21,5.552999973297119
2009-07-22,5.546999931335449
2009-07-23,5.559000015258789
2009-07-24,5.566999912261963
2009-07-25,5.614999771118164
2009-07-26,5.7849998474121085
2009-07-27,5.848999977111816
2009-07-28,5.705999851226808
2009-07-29,5.7290000915527335
2009-07-30,5.698999881744385
2009-07-31,5.692999839782715
2009-08-01,6.0440001487731925
2009-08-02,5.758999824523926
2009-08-03,5.6570000648498535
2009-08-04,5.618000030517578
2009-08-05,5.630000114440918
2009-08-06,5.6040000915527335
2009-08-07,5.571000099182129
2009-08-08,5.572000026702881
2009-08-09,5.677999973297119
2009-08-10,6.333000183105469
2009-08-11,6.256999969482423
2009-08-12,5.934000015258789
2009-08-13,5.767000198364258
2009-08-14,5.690999984741211
2009-08-15,5.6459999084472665
2009-08-16,5.610000133514403
2009-08-17,5.586999893188477
2009-08-18,5.578000068664551
2009-08-19,5.565000057220459
2009-08-20,5.558000087738037
2009-08-21,5.61899995803833
2009-08-22,5.619999885559082
2009-08-23,5.672999858856201
2009-08-24,5.622000217437744
2009-08-25,5.5920000076293945
2009-08-26,5.578000068664551
2009-08-27,5.572999954223633
2009-08-28,5.572000026702881
2009-08-29,5.761000156402588
2009-08-30,5.7119998931884775
2009-08-31,5.6459999084472665
2009-09-01,5.610000133514403
2009-09-02,5.589000225067139
2009-09-03,5.579999923706055
2009-09-04,5.572999954223633
2009-09-05,5.559000015258789
2009-09-06,5.545000076293945
2009-09-07,5.540999889373778
2009-09-08,5.538000106811523
2009-09-09,5.538000106811523
2009-09-10,5.5320000648498535
2009-09-11,5.526999950408936
2009-09-12,5.525000095367432
2009-09-13,5.5209999084472665
2009-09-14,5.514999866485597
2009-09-15,5.50600004196167
2009-09-16,5.50600004196167
2009-09-17,5.500999927520752
2009-09-18,5.498000144958496
2009-09-19,5.485000133514403
2009-09-20,5.491000175476074
2009-09-21,5.50600004196167
2009-09-22,5.497000217437744
2009-09-23,5.48799991607666
2009-09-24,5.482999801635742
2009-09-25,5.4780001640319815
2009-09-26,5.486000061035156
2009-09-27,5.499000072479248
2009-09-28,5.578000068664551
2009-09-29,5.63100004196167
2009-09-30,5.571000099182129
2009-10-01,5.539999961853027
2009-10-02,5.547999858856201
2009-10-03,5.63700008392334
2009-10-04,5.708000183105469
2009-10-05,5.64900016784668
2009-10-06,5.614999771118164
2009-10-07,5.638999938964844
2009-10-08,5.622000217437744
2009-10-09,5.7179999351501465
2009-10-10,6.190000057220459
2009-10-11,5.875
2009-10-12,5.735000133514403
2009-10-13,5.677999973297119
2009-10-14,5.639999866485597
2009-10-15,5.617000102996826
2009-10-16,5.5960001945495605
2009-10-17,5.578999996185303
2009-10-18,5.559999942779541
2009-10-19,5.556000232696533
2009-10-20,5.547999858856201
2009-10-21,5.548999786376953
2009-10-22,5.543000221252441
2009-10-23,5.550000190734863
2009-10-24,5.656000137329103
2009-10-25,5.63700008392334
2009-10-26,5.602000236511231
2009-10-27,5.591000080108644
2009-10-28,5.577000141143799
2009-10-29,5.565000057220459
2009-10-30,5.565999984741211
2009-10-31,5.5980000495910645
2009-11-01,5.609000205993652
2009-11-02,5.590000152587892
2009-11-03,5.581999778747559
2009-11-04,5.573999881744385
2009-11-05,5.59499979019165
2009-11-06,5.607999801635742
2009-11-07,5.607999801635742
2009-11-08,5.5879998207092285
2009-11-09,5.576000213623047
2009-11-10,5.570000171661377
2009-11-11,5.561999797821045
2009-11-12,5.552000045776367
2009-11-13,5.550000190734863
2009-11-14,5.570000171661377
2009-11-15,5.544000148773193
2009-11-16,5.540999889373778
2009-11-17,5.5320000648498535
2009-11-18,5.538000106811523
2009-11-19,5.553999900817871
2009-11-20,5.565999984741211
2009-11-21,5.554999828338623
2009-11-22,5.544000148773193
2009-11-23,5.538000106811523
2009-11-24,5.535999774932861
2009-11-25,5.553999900817871
2009-11-26,5.611000061035156
2009-11-27,5.639999866485597
2009-11-28,5.617000102996826
2009-11-29,5.607999801635742
2009-11-30,5.656000137329103
2009-12-01,5.651999950408936
2009-12-02,5.633999824523926
2009-12-03,6.151999950408936
2009-12-04,6.026000022888184
2009-12-05,5.820000171661378
2009-12-06,5.727000236511231
2009-12-07,5.681000232696532
2009-12-08,5.652999877929688
2009-12-09,6.119999885559082
2009-12-10,6.4670000076293945
2009-12-11,5.941999912261963
2009-12-12,5.776999950408936
2009-12-13,5.724999904632568
2009-12-14,5.697999954223633
2009-12-15,5.702000141143799
2009-12-16,5.671000003814697
2009-12-17,5.63700008392334
2009-12-18,5.617000102996826
2009-12-19,5.5980000495910645
2009-12-20,5.577000141143799
2009-12-21,5.565000057220459
2009-12-22,5.552000045776367
2009-12-23,5.535999774932861
2009-12-24,5.537000179290772
2009-12-25,5.570000171661377
2009-12-26,5.902999877929688
2009-12-27,5.7189998626708975
2009-12-28,5.629000186920166
2009-12-29,5.574999809265137
2009-12-30,5.567999839782715
2009-12-31,5.565999984741211
2010-01-01,5.553999900817871
2010-01-02,5.525000095367432
2010-01-03,5.5320000648498535
2010-01-04,5.5229997634887695
2010-01-05,5.517000198364258
2010-01-06,5.514999866485597
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,5.492000102996826
2010-01-15,5.494999885559082
2010-01-16,5.495999813079834
2010-01-17,5.499000072479248
2010-01-18,5.499000072479248
2010-01-19,5.494999885559082
2010-01-20,5.492000102996826
2010-01-21,5.484000205993652
2010-01-22,5.49399995803833
2010-01-23,5.486000061035156
2010-01-24,5.585999965667725
2010-01-25,6.953000068664551
2010-01-26,6.394000053405763
2010-01-27,5.940000057220459
2010-01-28,5.767000198364258
2010-01-29,5.692999839782715
2010-01-30,5.638999938964844
2010-01-31,5.589000225067139
2010-02-01,5.563000202178955
2010-02-02,5.546000003814697
2010-02-03,5.538000106811523
2010-02-04,5.5209999084472665
2010-02-05,5.519000053405762
2010-02-06,5.505000114440918
2010-02-07,5.505000114440918
2010-02-08,5.494999885559082
2010-02-09,5.493000030517578
2010-02-10,5.491000175476074
2010-02-11,5.486000061035156
2010-02-12,5.48199987411499
2010-02-13,5.482999801635742
2010-02-14,5.480999946594238
2010-02-15,5.480999946594238
2010-02-16,5.480999946594238
2010-02-17,5.4790000915527335
2010-02-18,5.4790000915527335
2010-02-19,5.4780001640319815
2010-02-20,5.4790000915527335
2010-02-21,5.494999885559082
2010-02-22,5.501999855041504
2010-02-23,5.507999897003174
2010-02-24,5.492000102996826
2010-02-25,5.486000061035156
2010-02-26,5.465000152587892
2010-02-27,5.486999988555908
2010-02-28,5.491000175476074
2010-03-01,5.5
2010-03-02,5.51200008392334
2010-03-03,5.570000171661377
2010-03-04,5.636000156402588
2010-03-05,5.642000198364258
2010-03-06,5.677000045776367
2010-03-07,5.7940001487731925
2010-03-08,5.956999778747559
2010-03-09,6.001999855041504
2010-03-10,5.9679999351501465
2010-03-11,6.0
2010-03-12,6.050000190734862
2010-03-13,6.2129998207092285
2010-03-14,7.059999942779541
2010-03-15,6.7820000648498535
2010-03-16,6.3460001945495605
2010-03-17,6.085999965667725
2010-03-18,5.947999954223633
2010-03-19,5.855999946594237
2010-03-20,5.7820000648498535
2010-03-21,5.730000019073486
2010-03-22,5.705999851226808
2010-03-23,5.7129998207092285
2010-03-24,5.685999870300293
2010-03-25,5.6690001487731925
2010-03-26,5.646999835968018
2010-03-27,5.614999771118164
2010-03-28,5.614999771118164
2010-03-29,5.677999973297119
2010-03-30,5.6630001068115225
2010-03-31,5.633999824523926
2010-04-01,5.61299991607666
2010-04-02,5.602000236511231
2010-04-03,5.5879998207092285
2010-04-04,5.567999839782715
2010-04-05,5.559000015258789
2010-04-06,5.644999980926514
2010-04-07,6.006999969482423
2010-04-08,7.223000049591064
2010-04-09,7.000999927520753
2010-04-10,6.35699987411499
2010-04-11,6.052999973297119
2010-04-12,5.890999794006348
2010-04-13,5.796999931335449
2010-04-14,5.73799991607666
2010-04-15,5.691999912261963
2010-04-16,5.6579999923706055
2010-04-17,5.626999855041504
2010-04-18,5.6040000915527335
2010-04-19,5.584000110626222
2010-04-20,5.570000171661377
2010-04-21,5.561999797821045
2010-04-22,5.548999786376953
2010-04-23,5.539000034332275
2010-04-24,5.5349998474121085
2010-04-25,5.578000068664551
2010-04-26,5.563000202178955
2010-04-27,5.540999889373778
2010-04-28,5.526999950408936
2010-04-29,5.519999980926514
2010-04-30,5.515999794006348
2010-05-01,5.515999794006348
2010-05-02,5.517000198364258
2010-05-03,5.5339999198913565
2010-05-04,5.538000106811523
2010-05-05,5.53000020980835
2010-05-06,5.583000183105469
2010-05-07,5.552000045776367
2010-05-08,5.7189998626708975
2010-05-09,5.638000011444093
2010-05-10,5.585000038146973
2010-05-11,5.590000152587892
2010-05-12,5.760000228881836
2010-05-13,5.787000179290772
2010-05-14,6.656000137329103
2010-05-15,6.107999801635742
2010-05-16,5.8470001220703125
2010-05-17,5.73199987411499
2010-05-18,5.675000190734862
2010-05-19,5.635000228881836
2010-05-20,5.605000019073486
2010-05-21,5.736999988555907
2010-05-22,5.673999786376952
2010-05-23,5.65399980545044
2010-05-24,5.618000030517578
2010-05-25,5.593999862670898
2010-05-26,5.581999778747559
2010-05-27,5.572000026702881
2010-05-28,5.565999984741211
2010-05-29,5.560999870300293
2010-05-30,5.557000160217285
2010-05-31,5.563000202178955
2010-06-01,5.727000236511231
2010-06-02,5.690999984741211
2010-06-03,5.673999786376952
2010-06-04,5.7230000495910645
2010-06-05,5.855999946594237
2010-06-06,6.7849998474121085
2010-06-07,6.73199987411499
2010-06-08,6.139999866485597
2010-06-09,5.912000179290772
2010-06-10,5.8429999351501465
2010-06-11,5.769000053405763
2010-06-12,5.73199987411499
2010-06-13,5.7119998931884775
2010-06-14,5.690999984741211
2010-06-15,5.671000003814697
2010-06-16,5.684999942779541
2010-06-17,5.677999973297119
2010-06-18,5.664000034332275
2010-06-19,5.6579999923706055
2010-06-20,5.6500000953674325
2010-06-21,5.642000198364258
2010-06-22,5.63700008392334
2010-06-23,5.630000114440918
2010-06-24,5.625999927520752
2010-06-25,5.616000175476074
2010-06-26,5.605999946594238
