Datetime,Water Level (m)
1984-06-28,274.6199951171875
1984-06-29,274.5799865722656
1984-06-30,274.5599975585937
1984-07-01,274.51998901367193
1984-07-02,274.45999145507807
1984-07-03,274.3800048828125
1984-07-04,274.3099975585937
1984-07-05,274.32000732421875
1984-07-06,274.20999145507807
1984-07-07,274.17999267578125
1984-07-08,274.17001342773443
1984-07-09,274.16000366210943
1984-07-10,274.14999389648443
1984-07-11,274.16000366210943
1984-07-12,274.16000366210943
1984-07-13,274.14999389648443
1984-07-14,274.16000366210943
1984-07-15,274.19000244140625
1984-07-16,274.17999267578125
1984-07-17,274.17999267578125
1984-07-18,274.20999145507807
1984-07-19,274.239990234375
1984-07-20,274.239990234375
1984-07-21,274.260009765625
1984-07-22,274.260009765625
1984-07-23,274.27999877929693
1984-07-24,274.260009765625
1984-07-25,274.26998901367193
1984-07-26,274.27999877929693
1984-07-27,274.27999877929693
1984-07-28,274.29000854492193
1984-07-29,274.29998779296875
1984-07-30,274.3099975585937
1984-07-31,274.32000732421875
1984-08-01,274.32000732421875
1984-08-02,274.32000732421875
1984-08-03,274.3299865722656
1984-08-04,274.33999633789057
1984-08-05,274.33999633789057
1984-08-06,274.33999633789057
1984-08-07,274.33999633789057
1984-08-08,274.33999633789057
1984-08-09,274.3500061035156
1984-08-10,274.3699951171875
1984-08-11,274.3599853515625
1984-08-12,274.3699951171875
1984-08-13,274.3699951171875
1984-08-14,274.3800048828125
1984-08-15,274.3800048828125
1984-08-16,274.3699951171875
1984-08-17,274.3800048828125
1984-08-18,274.3800048828125
1984-08-19,274.3800048828125
1984-08-20,274.3800048828125
1984-08-21,274.3900146484375
1984-08-22,274.3900146484375
1984-08-23,274.3699951171875
1984-08-24,274.3800048828125
1984-08-25,274.3800048828125
1984-08-26,274.3900146484375
1984-08-27,274.3900146484375
1984-08-28,274.3900146484375
1984-08-29,274.3900146484375
1984-08-30,274.3900146484375
1984-08-31,274.3900146484375
1984-09-01,274.3800048828125
1984-09-02,274.3800048828125
1984-09-03,274.3699951171875
1984-09-04,274.3699951171875
1984-09-05,274.3599853515625
1984-09-06,274.3599853515625
1984-09-07,274.3699951171875
1984-09-08,274.3900146484375
1984-09-09,274.3800048828125
1984-09-10,274.3800048828125
1984-09-11,274.3800048828125
1984-09-12,274.3800048828125
1984-09-13,274.39999389648443
1984-09-14,274.3800048828125
1984-09-15,274.3699951171875
1984-09-16,274.3699951171875
1984-09-17,274.3800048828125
1984-09-18,274.3900146484375
1984-09-19,274.3699951171875
1984-09-20,274.3699951171875
1984-09-21,274.3800048828125
1984-09-22,274.3900146484375
1984-09-23,274.3900146484375
1984-09-24,274.3800048828125
1984-09-25,274.3900146484375
1984-09-26,274.3900146484375
1984-09-27,274.41000366210943
1984-09-28,274.41000366210943
1984-09-29,274.42001342773443
1984-09-30,274.42001342773443
1984-10-01,274.44000244140625
1984-10-02,274.44000244140625
1984-10-03,274.45001220703125
1984-10-04,274.42999267578125
1984-10-05,274.42999267578125
1984-10-06,274.45001220703125
1984-10-07,274.45001220703125
1984-10-08,274.45999145507807
1984-10-09,274.45999145507807
1984-10-10,274.45001220703125
1984-10-11,274.45999145507807
1984-10-12,274.47000122070307
1984-10-13,274.47000122070307
1984-10-14,274.47000122070307
1984-10-15,274.47000122070307
1984-10-16,274.47000122070307
1984-10-17,274.48001098632807
1984-10-18,274.48001098632807
1984-10-19,274.48001098632807
1984-10-20,274.510009765625
1984-10-21,274.510009765625
1984-10-22,274.5
1984-10-23,274.5
1984-10-24,274.45999145507807
1984-10-25,274.41000366210943
1984-10-26,274.39999389648443
1984-10-27,274.3900146484375
1984-10-28,274.39999389648443
1984-10-29,274.39999389648443
1984-10-30,274.42001342773443
1984-10-31,274.39999389648443
1984-11-01,274.42001342773443
1984-11-02,274.44000244140625
1984-11-03,274.47000122070307
1984-11-04,274.489990234375
1984-11-05,274.48001098632807
1984-11-06,274.47000122070307
1984-11-07,274.48001098632807
1984-11-08,274.48001098632807
1984-11-09,274.48001098632807
1984-11-10,274.47000122070307
1984-11-11,274.45999145507807
1984-11-12,274.45999145507807
1984-11-13,274.47000122070307
1984-11-14,274.47000122070307
1984-11-15,274.45999145507807
1984-11-16,274.45999145507807
1984-11-17,274.45001220703125
1984-11-18,274.45001220703125
1984-11-19,274.45001220703125
1984-11-20,274.44000244140625
1984-11-21,274.44000244140625
1984-11-22,274.42999267578125
1984-11-23,274.42001342773443
1984-11-24,274.42001342773443
1984-11-25,274.42001342773443
1984-11-26,274.41000366210943
1984-11-27,274.39999389648443
1984-11-28,274.3900146484375
1984-11-29,274.3800048828125
1984-11-30,274.3699951171875
1984-12-01,274.3699951171875
1984-12-02,274.3800048828125
1984-12-03,274.3699951171875
1984-12-04,274.3800048828125
1984-12-05,274.3800048828125
1984-12-06,274.3699951171875
1984-12-07,274.3599853515625
1984-12-08,274.3599853515625
1984-12-09,274.3699951171875
1984-12-10,274.3599853515625
1984-12-11,274.3599853515625
1984-12-12,274.3500061035156
1984-12-13,274.3299865722656
1984-12-14,274.3299865722656
1984-12-15,274.32000732421875
1984-12-16,274.3299865722656
1984-12-17,274.3299865722656
1984-12-18,274.3299865722656
1984-12-19,274.3299865722656
1984-12-20,274.3299865722656
1984-12-21,274.23001098632807
1984-12-22,274.3299865722656
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,274.1199951171875
1985-01-09,274.1000061035156
1985-01-10,274.0799865722656
1985-01-11,274.0599975585937
1985-01-12,274.04000854492193
1985-01-13,274.010009765625
1985-01-14,274.0
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,273.79000854492193
1985-01-21,273.76998901367193
1985-01-22,273.75
1985-01-23,273.73001098632807
1985-01-24,273.70001220703125
1985-01-25,273.67001342773443
1985-01-26,273.6400146484375
1985-01-27,273.6300048828125
1985-01-28,273.58999633789057
1985-01-29,273.54998779296875
1985-01-30,273.51998901367193
1985-01-31,273.510009765625
1985-02-01,273.47000122070307
1985-02-02,273.44000244140625
1985-02-03,273.42001342773443
1985-02-04,273.3800048828125
1985-02-05,273.3500061035156
1985-02-06,273.32000732421875
1985-02-07,273.29000854492193
1985-02-08,273.26998901367193
1985-02-09,273.239990234375
1985-02-10,273.22000122070307
1985-02-11,273.17999267578125
1985-02-12,273.16000366210943
1985-02-13,273.17999267578125
1985-02-14,273.1099853515625
1985-02-15,273.0799865722656
1985-02-16,273.04000854492193
1985-02-17,273.02999877929693
1985-02-18,273.0
1985-02-19,272.95999145507807
1985-02-20,272.92999267578125
1985-02-21,272.89999389648443
1985-02-22,272.8800048828125
1985-02-23,272.8500061035156
1985-02-24,272.8299865722656
1985-02-25,272.79998779296875
1985-02-26,272.77999877929693
1985-02-27,272.73001098632807
1985-02-28,272.70999145507807
1985-03-01,272.69000244140625
1985-03-02,272.66000366210943
1985-03-03,272.6199951171875
1985-03-04,272.58999633789057
1985-03-05,272.57000732421875
1985-03-06,272.54000854492193
1985-03-07,272.510009765625
1985-03-08,272.45001220703125
1985-03-09,272.3800048828125
1985-03-10,272.3299865722656
1985-03-11,272.26998901367193
1985-03-12,272.19000244140625
1985-03-13,272.17999267578125
1985-03-14,272.0599975585937
1985-03-15,271.83999633789057
1985-03-16,271.8900146484375
1985-03-17,271.70001220703125
1985-03-18,271.73001098632807
1985-03-19,271.67999267578125
1985-03-20,271.45999145507807
1985-03-21,271.39999389648443
1985-03-22,271.54998779296875
1985-03-23,271.510009765625
1985-03-24,271.42999267578125
1985-03-25,271.42001342773443
1985-03-26,271.45999145507807
1985-03-27,271.47000122070307
1985-03-28,271.48001098632807
1985-03-29,271.44000244140625
1985-03-30,271.42001342773443
1985-03-31,271.45001220703125
1985-04-01,271.3800048828125
1985-04-02,271.3800048828125
1985-04-03,271.52999877929693
1985-04-04,271.5599975585937
1985-04-05,271.48001098632807
1985-04-06,271.45001220703125
1985-04-07,271.3599853515625
1985-04-08,271.42999267578125
1985-04-09,271.42999267578125
1985-04-10,271.5
1985-04-11,271.42999267578125
1985-04-12,271.489990234375
1985-04-13,271.42001342773443
1985-04-14,271.47000122070307
1985-04-15,271.48001098632807
1985-04-16,271.510009765625
1985-04-17,271.5
1985-04-18,271.6199951171875
1985-04-19,271.70999145507807
1985-04-20,271.77999877929693
1985-04-21,271.8800048828125
1985-04-22,271.98001098632807
1985-04-23,272.17001342773443
1985-04-24,272.3800048828125
1985-04-25,272.69000244140625
1985-04-26,273.010009765625
1985-04-27,273.17999267578125
1985-04-28,273.25
1985-04-29,273.26998901367193
1985-04-30,273.3099975585937
1985-05-01,273.3900146484375
1985-05-02,273.45999145507807
1985-05-03,273.510009765625
1985-05-04,273.54998779296875
1985-05-05,273.58999633789057
1985-05-06,273.6000061035156
1985-05-07,273.6199951171875
1985-05-08,273.6099853515625
1985-05-09,273.66000366210943
1985-05-10,273.69000244140625
1985-05-11,273.70001220703125
1985-05-12,273.73001098632807
1985-05-13,273.760009765625
1985-05-14,273.77999877929693
1985-05-15,273.8099975585937
1985-05-16,273.8500061035156
1985-05-17,273.89999389648443
1985-05-18,273.989990234375
1985-05-19,274.0599975585937
1985-05-20,274.1000061035156
1985-05-21,274.1300048828125
1985-05-22,274.14999389648443
1985-05-23,274.16000366210943
1985-05-24,274.17001342773443
1985-05-25,274.17999267578125
1985-05-26,274.19000244140625
1985-05-27,274.19000244140625
1985-05-28,274.19000244140625
1985-05-29,274.20001220703125
1985-05-30,274.20999145507807
1985-05-31,274.22000122070307
1985-06-01,274.22000122070307
1985-06-02,274.260009765625
1985-06-03,274.26998901367193
1985-06-04,274.26998901367193
1985-06-05,274.29998779296875
1985-06-06,274.29998779296875
1985-06-07,274.3099975585937
1985-06-08,274.3299865722656
1985-06-09,274.3500061035156
1985-06-10,274.32000732421875
1985-06-11,274.3299865722656
1985-06-12,274.32000732421875
1985-06-13,274.32000732421875
1985-06-14,274.3299865722656
1985-06-15,274.3299865722656
1985-06-16,274.3299865722656
1985-06-17,274.3299865722656
1985-06-18,274.33999633789057
1985-06-19,274.3099975585937
1985-06-20,274.32000732421875
1985-06-21,274.3299865722656
1985-06-22,274.3500061035156
1985-06-23,274.33999633789057
1985-06-24,274.3099975585937
1985-06-25,274.29998779296875
1985-06-26,274.29998779296875
1985-06-27,274.3099975585937
1985-06-28,274.3099975585937
1985-06-29,274.27999877929693
1985-06-30,274.27999877929693
1985-07-01,274.29000854492193
1985-07-02,274.27999877929693
1985-07-03,274.26998901367193
1985-07-04,274.27999877929693
1985-07-05,274.27999877929693
1985-07-06,274.27999877929693
1985-07-07,274.3099975585937
1985-07-08,274.3599853515625
1985-07-09,274.3900146484375
1985-07-10,274.39999389648443
1985-07-11,274.44000244140625
1985-07-12,274.44000244140625
1985-07-13,274.44000244140625
1985-07-14,274.45999145507807
1985-07-15,274.47000122070307
1985-07-16,274.48001098632807
1985-07-17,274.489990234375
1985-07-18,274.5
1985-07-19,274.5
1985-07-20,274.5
1985-07-21,274.510009765625
1985-07-22,274.510009765625
1985-07-23,274.510009765625
1985-07-24,274.51998901367193
1985-07-25,274.5
1985-07-26,274.45999145507807
1985-07-27,274.44000244140625
1985-07-28,274.42999267578125
1985-07-29,274.3900146484375
1985-07-30,274.3699951171875
1985-07-31,274.33999633789057
1985-08-01,274.3099975585937
1985-08-02,274.29998779296875
1985-08-03,274.29998779296875
1985-08-04,274.27999877929693
1985-08-05,274.27999877929693
1985-08-06,274.260009765625
1985-08-07,274.25
1985-08-08,274.260009765625
1985-08-09,274.26998901367193
1985-08-10,274.27999877929693
1985-08-11,274.25
1985-08-12,274.260009765625
1985-08-13,274.27999877929693
1985-08-14,274.26998901367193
1985-08-15,274.26998901367193
1985-08-16,274.25
1985-08-17,274.25
1985-08-18,274.25
1985-08-19,274.25
1985-08-20,274.25
1985-08-21,274.25
1985-08-22,274.239990234375
1985-08-23,274.239990234375
1985-08-24,274.239990234375
1985-08-25,274.23001098632807
1985-08-26,274.23001098632807
1985-08-27,274.23001098632807
1985-08-28,274.23001098632807
1985-08-29,274.23001098632807
1985-08-30,274.23001098632807
1985-08-31,274.23001098632807
1985-09-01,274.25
1985-09-02,274.20999145507807
1985-09-03,274.22000122070307
1985-09-04,274.239990234375
1985-09-05,274.25
1985-09-06,274.25
1985-09-07,274.25
1985-09-08,274.25
1985-09-09,274.25
1985-09-10,274.25
1985-09-11,274.25
1985-09-12,274.239990234375
1985-09-13,274.19000244140625
1985-09-14,274.17001342773443
1985-09-15,274.16000366210943
1985-09-16,274.14999389648443
1985-09-17,274.1300048828125
1985-09-18,274.1000061035156
1985-09-19,274.1000061035156
1985-09-20,274.08999633789057
1985-09-21,274.04998779296875
1985-09-22,274.04998779296875
1985-09-23,274.04998779296875
1985-09-24,274.04998779296875
1985-09-25,274.04000854492193
1985-09-26,274.02999877929693
1985-09-27,274.0
1985-09-28,274.0
1985-09-29,274.0
1985-09-30,274.0
1985-10-01,274.02999877929693
1985-10-02,274.0599975585937
1985-10-03,274.0599975585937
1985-10-04,274.07000732421875
1985-10-05,274.0799865722656
1985-10-06,274.0799865722656
1985-10-07,274.1000061035156
1985-10-08,274.1000061035156
1985-10-09,274.1300048828125
1985-10-10,274.1300048828125
1985-10-11,274.1400146484375
1985-10-12,274.14999389648443
1985-10-13,274.17001342773443
1985-10-14,274.17001342773443
1985-10-15,274.17999267578125
1985-10-16,274.20001220703125
1985-10-17,274.20999145507807
1985-10-18,274.25
1985-10-19,274.25
1985-10-20,274.25
1985-10-21,274.26998901367193
1985-10-22,274.27999877929693
1985-10-23,274.29998779296875
1985-10-24,274.29998779296875
1985-10-25,274.3099975585937
1985-10-26,274.3299865722656
1985-10-27,274.3500061035156
1985-10-28,274.32000732421875
1985-10-29,274.33999633789057
1985-10-30,274.3500061035156
1985-10-31,274.3500061035156
1985-11-01,274.3599853515625
1985-11-02,274.3699951171875
1985-11-03,274.3800048828125
1985-11-04,274.39999389648443
1985-11-05,274.42001342773443
1985-11-06,274.45999145507807
1985-11-07,274.489990234375
1985-11-08,274.510009765625
1985-11-09,274.51998901367193
1985-11-10,274.510009765625
1985-11-11,274.489990234375
1985-11-12,274.45999145507807
1985-11-13,274.45001220703125
1985-11-14,274.42999267578125
1985-11-15,274.42001342773443
1985-11-16,274.41000366210943
1985-11-17,274.41000366210943
1985-11-18,274.39999389648443
1985-11-19,274.39999389648443
1985-11-20,274.41000366210943
1985-11-21,274.3900146484375
1985-11-22,274.3800048828125
1985-11-23,274.39999389648443
1985-11-24,274.39999389648443
1985-11-25,274.3900146484375
1985-11-26,274.3800048828125
1985-11-27,274.3699951171875
1985-11-28,274.3699951171875
1985-11-29,274.3699951171875
1985-11-30,274.3599853515625
1985-12-01,274.3599853515625
1985-12-02,274.3699951171875
1985-12-03,274.3699951171875
1985-12-04,274.3599853515625
1985-12-05,274.3500061035156
1985-12-06,274.3500061035156
1985-12-07,274.33999633789057
1985-12-08,274.33999633789057
1985-12-09,274.3299865722656
1985-12-10,274.32000732421875
1985-12-11,274.29998779296875
1985-12-12,274.29998779296875
1985-12-13,274.29000854492193
1985-12-14,274.27999877929693
1985-12-15,274.25
1985-12-16,274.239990234375
1985-12-17,274.23001098632807
1985-12-18,274.22000122070307
1985-12-19,274.20999145507807
1985-12-20,274.20001220703125
1985-12-21,274.20999145507807
1985-12-22,274.20999145507807
1985-12-23,274.20999145507807
1985-12-24,274.17001342773443
1985-12-25,274.17001342773443
1985-12-26,274.16000366210943
1985-12-27,274.16000366210943
1985-12-28,274.16000366210943
1985-12-29,274.16000366210943
1985-12-30,274.16000366210943
1985-12-31,274.14999389648443
1986-01-01,274.1199951171875
1986-01-02,274.1099853515625
1986-01-03,274.1099853515625
1986-01-04,274.1000061035156
1986-01-05,274.1000061035156
1986-01-06,274.1000061035156
1986-01-07,274.08999633789057
1986-01-08,274.08999633789057
1986-01-09,274.0799865722656
1986-01-10,274.0599975585937
1986-01-11,274.0599975585937
1986-01-12,274.04998779296875
1986-01-13,274.010009765625
1986-01-14,273.989990234375
1986-01-15,273.95001220703125
1986-01-16,273.92999267578125
1986-01-17,273.92001342773443
1986-01-18,273.89999389648443
1986-01-19,273.8800048828125
1986-01-20,273.8500061035156
1986-01-21,273.8099975585937
1986-01-22,273.79998779296875
1986-01-23,273.76998901367193
1986-01-24,273.75
1986-01-25,273.73001098632807
1986-01-26,273.72000122070307
1986-01-27,273.67999267578125
1986-01-28,273.66000366210943
1986-01-29,273.64999389648443
1986-01-30,273.6300048828125
1986-01-31,273.6000061035156
1986-02-01,273.5799865722656
1986-02-02,273.5599975585937
1986-02-03,273.51998901367193
1986-02-04,273.5
1986-02-05,273.489990234375
1986-02-06,273.44000244140625
1986-02-07,273.41000366210943
1986-02-08,273.3900146484375
1986-02-09,273.3699951171875
1986-02-10,273.3299865722656
1986-02-11,273.29998779296875
1986-02-12,273.27999877929693
1986-02-13,273.25
1986-02-14,273.23001098632807
1986-02-15,273.20001220703125
1986-02-16,273.17999267578125
1986-02-17,273.14999389648443
1986-02-18,273.1300048828125
1986-02-19,273.1000061035156
1986-02-20,273.04000854492193
1986-02-21,272.989990234375
1986-02-22,272.95001220703125
1986-02-23,272.89999389648443
1986-02-24,272.8599853515625
1986-02-25,272.8099975585937
1986-02-26,272.760009765625
1986-02-27,272.70999145507807
1986-02-28,272.67001342773443
1986-03-01,272.6199951171875
1986-03-02,272.57000732421875
1986-03-03,272.51998901367193
1986-03-04,272.47000122070307
1986-03-05,272.3800048828125
1986-03-06,272.29000854492193
1986-03-07,272.07000732421875
1986-03-08,272.1099853515625
1986-03-09,272.1099853515625
1986-03-10,272.0599975585937
1986-03-11,271.97000122070307
1986-03-12,271.91000366210943
1986-03-13,271.82000732421875
1986-03-14,271.70999145507807
1986-03-15,271.64999389648443
1986-03-16,271.6099853515625
1986-03-17,271.5799865722656
1986-03-18,271.54998779296875
1986-03-19,271.54998779296875
1986-03-20,271.45999145507807
1986-03-21,271.42999267578125
1986-03-22,271.39999389648443
1986-03-23,271.44000244140625
1986-03-24,271.42999267578125
1986-03-25,271.44000244140625
1986-03-26,271.45001220703125
1986-03-27,271.48001098632807
1986-03-28,271.489990234375
1986-03-29,271.489990234375
1986-03-30,271.510009765625
1986-03-31,271.54000854492193
1986-04-01,271.6000061035156
1986-04-02,271.64999389648443
1986-04-03,271.70999145507807
1986-04-04,271.760009765625
1986-04-05,271.82000732421875
1986-04-06,271.95999145507807
1986-04-07,272.04998779296875
1986-04-08,272.1400146484375
1986-04-09,272.23001098632807
1986-04-10,272.29998779296875
1986-04-11,272.3699951171875
1986-04-12,272.45001220703125
1986-04-13,272.5
1986-04-14,272.57000732421875
1986-04-15,272.6199951171875
1986-04-16,272.69000244140625
1986-04-17,272.76998901367193
1986-04-18,272.8699951171875
1986-04-19,272.97000122070307
1986-04-20,273.1199951171875
1986-04-21,273.26998901367193
1986-04-22,273.39999389648443
1986-04-23,273.52999877929693
1986-04-24,273.64999389648443
1986-04-25,273.739990234375
1986-04-26,273.8099975585937
1986-04-27,273.91000366210943
1986-04-28,274.01998901367193
1986-04-29,274.1099853515625
1986-04-30,274.17999267578125
1986-05-01,274.23001098632807
1986-05-02,274.29000854492193
1986-05-03,274.33999633789057
1986-05-04,274.3800048828125
1986-05-05,274.41000366210943
1986-05-06,274.42001342773443
1986-05-07,274.42001342773443
1986-05-08,274.39999389648443
1986-05-09,274.39999389648443
1986-05-10,274.3900146484375
1986-05-11,274.3699951171875
1986-05-12,274.3500061035156
1986-05-13,274.29998779296875
1986-05-14,274.26998901367193
1986-05-15,274.23001098632807
1986-05-16,274.22000122070307
1986-05-17,274.19000244140625
1986-05-18,274.20001220703125
1986-05-19,274.20001220703125
1986-05-20,274.20001220703125
1986-05-21,274.20001220703125
1986-05-22,274.20999145507807
1986-05-23,274.20999145507807
1986-05-24,274.23001098632807
1986-05-25,274.239990234375
1986-05-26,274.239990234375
1986-05-27,274.239990234375
1986-05-28,274.239990234375
1986-05-29,274.239990234375
1986-05-30,274.239990234375
1986-05-31,274.239990234375
1986-06-01,274.25
1986-06-02,274.25
1986-06-03,274.26998901367193
1986-06-04,274.29000854492193
1986-06-05,274.26998901367193
1986-06-06,274.29000854492193
1986-06-07,274.29000854492193
1986-06-08,274.27999877929693
1986-06-09,274.29000854492193
1986-06-10,274.29998779296875
1986-06-11,274.29000854492193
1986-06-12,274.29998779296875
1986-06-13,274.3099975585937
1986-06-14,274.32000732421875
1986-06-15,274.3500061035156
1986-06-16,274.3299865722656
1986-06-17,274.29998779296875
1986-06-18,274.3099975585937
1986-06-19,274.3099975585937
1986-06-20,274.3099975585937
1986-06-21,274.32000732421875
1986-06-22,274.3299865722656
1986-06-23,274.3299865722656
1986-06-24,274.32000732421875
1986-06-25,274.32000732421875
1986-06-26,274.3500061035156
1986-06-27,274.3599853515625
1986-06-28,274.3599853515625
1986-06-29,274.3599853515625
1986-06-30,274.3599853515625
1986-07-01,274.3599853515625
1986-07-02,274.3699951171875
1986-07-03,274.3500061035156
1986-07-04,274.3699951171875
1986-07-05,274.3699951171875
1986-07-06,274.39999389648443
1986-07-07,274.3900146484375
1986-07-08,274.3900146484375
1986-07-09,274.3800048828125
1986-07-10,274.3599853515625
1986-07-11,274.3699951171875
1986-07-12,274.3699951171875
1986-07-13,274.3699951171875
1986-07-14,274.3599853515625
1986-07-15,274.3599853515625
1986-07-16,274.3599853515625
1986-07-17,274.3599853515625
1986-07-18,274.3599853515625
1986-07-19,274.3599853515625
1986-07-20,274.3500061035156
1986-07-21,274.3299865722656
1986-07-22,274.3500061035156
1986-07-23,274.3500061035156
1986-07-24,274.3599853515625
1986-07-25,274.3500061035156
1986-07-26,274.3299865722656
1986-07-27,274.3299865722656
1986-07-28,274.3299865722656
1986-07-29,274.33999633789057
1986-07-30,274.3500061035156
1986-07-31,274.3500061035156
1986-08-01,274.3500061035156
1986-08-02,274.3500061035156
1986-08-03,274.3599853515625
1986-08-04,274.3599853515625
1986-08-05,274.3699951171875
1986-08-06,274.3699951171875
1986-08-07,274.3800048828125
1986-08-08,274.3900146484375
1986-08-09,274.3900146484375
1986-08-10,274.39999389648443
1986-08-11,274.45999145507807
1986-08-12,274.45999145507807
1986-08-13,274.45999145507807
1986-08-14,274.48001098632807
1986-08-15,274.45001220703125
1986-08-16,274.42999267578125
1986-08-17,274.42001342773443
1986-08-18,274.3900146484375
1986-08-19,274.3800048828125
1986-08-20,274.3699951171875
1986-08-21,274.33999633789057
1986-08-22,274.33999633789057
1986-08-23,274.3500061035156
1986-08-24,274.3599853515625
1986-08-25,274.3699951171875
1986-08-26,274.3900146484375
1986-08-27,274.3800048828125
1986-08-28,274.3900146484375
1986-08-29,274.39999389648443
1986-08-30,274.41000366210943
1986-08-31,274.41000366210943
1986-09-01,274.41000366210943
1986-09-02,274.39999389648443
1986-09-03,274.41000366210943
1986-09-04,274.42001342773443
1986-09-05,274.42001342773443
1986-09-06,274.39999389648443
1986-09-07,274.39999389648443
1986-09-08,274.39999389648443
1986-09-09,274.39999389648443
1986-09-10,274.39999389648443
1986-09-11,274.3900146484375
1986-09-12,274.3900146484375
1986-09-13,274.3699951171875
1986-09-14,274.3900146484375
1986-09-15,274.41000366210943
1986-09-16,274.3900146484375
1986-09-17,274.41000366210943
1986-09-18,274.41000366210943
1986-09-19,274.39999389648443
1986-09-20,274.39999389648443
1986-09-21,274.39999389648443
1986-09-22,274.3900146484375
1986-09-23,274.3800048828125
1986-09-24,274.3800048828125
1986-09-25,274.3800048828125
1986-09-26,274.3599853515625
1986-09-27,274.3500061035156
1986-09-28,274.3500061035156
1986-09-29,274.33999633789057
1986-09-30,274.3299865722656
1986-10-01,274.32000732421875
1986-10-02,274.29998779296875
1986-10-03,274.29998779296875
1986-10-04,274.25
1986-10-05,274.260009765625
1986-10-06,274.20999145507807
1986-10-07,274.239990234375
1986-10-08,274.23001098632807
1986-10-09,274.23001098632807
1986-10-10,274.22000122070307
1986-10-11,274.23001098632807
1986-10-12,274.23001098632807
1986-10-13,274.25
1986-10-14,274.25
1986-10-15,274.32000732421875
1986-10-16,274.3500061035156
1986-10-17,274.3800048828125
1986-10-18,274.39999389648443
1986-10-19,274.39999389648443
1986-10-20,274.39999389648443
1986-10-21,274.39999389648443
1986-10-22,274.3900146484375
1986-10-23,274.3699951171875
1986-10-24,274.3699951171875
1986-10-25,274.3800048828125
1986-10-26,274.3800048828125
1986-10-27,274.3599853515625
1986-10-28,274.3500061035156
1986-10-29,274.3299865722656
1986-10-30,274.33999633789057
1986-10-31,274.3500061035156
1986-11-01,274.3099975585937
1986-11-02,274.3099975585937
1986-11-03,274.29998779296875
1986-11-04,274.29000854492193
1986-11-05,274.27999877929693
1986-11-06,274.27999877929693
1986-11-07,274.27999877929693
1986-11-08,274.27999877929693
1986-11-09,274.27999877929693
1986-11-10,274.260009765625
1986-11-11,274.26998901367193
1986-11-12,274.260009765625
1986-11-13,274.260009765625
1986-11-14,274.260009765625
1986-11-15,274.25
1986-11-16,274.239990234375
1986-11-17,274.23001098632807
1986-11-18,274.22000122070307
1986-11-19,274.20001220703125
1986-11-20,274.20001220703125
1986-11-21,274.20001220703125
1986-11-22,274.19000244140625
1986-11-23,274.17999267578125
1986-11-24,274.17001342773443
1986-11-25,274.17001342773443
1986-11-26,274.16000366210943
1986-11-27,274.14999389648443
1986-11-28,274.1400146484375
1986-11-29,274.1199951171875
1986-11-30,274.1099853515625
1986-12-01,274.0799865722656
1986-12-02,274.07000732421875
1986-12-03,274.07000732421875
1986-12-04,274.0599975585937
1986-12-05,274.04998779296875
1986-12-06,274.02999877929693
1986-12-07,274.010009765625
1986-12-08,274.0
1986-12-09,273.98001098632807
1986-12-10,273.97000122070307
1986-12-11,273.95001220703125
1986-12-12,273.94000244140625
1986-12-13,273.92999267578125
1986-12-14,273.91000366210943
1986-12-15,273.89999389648443
1986-12-16,273.8900146484375
1986-12-17,273.8800048828125
1986-12-18,273.8599853515625
1986-12-19,273.83999633789057
1986-12-20,273.82000732421875
1986-12-21,273.8099975585937
1986-12-22,273.79000854492193
1986-12-23,273.77999877929693
1986-12-24,273.760009765625
1986-12-25,273.75
1986-12-26,273.70999145507807
1986-12-27,273.70001220703125
1986-12-28,273.70001220703125
1986-12-29,273.67001342773443
1986-12-30,273.64999389648443
1986-12-31,273.64999389648443
1987-01-01,273.6300048828125
1987-01-02,273.58999633789057
1987-01-03,273.57000732421875
1987-01-04,273.57000732421875
1987-01-05,273.54998779296875
1987-01-06,273.52999877929693
1987-01-07,273.5
1987-01-08,273.5
1987-01-09,273.48001098632807
1987-01-10,273.47000122070307
1987-01-11,273.45001220703125
1987-01-12,273.42999267578125
1987-01-13,273.42001342773443
1987-01-14,273.3900146484375
1987-01-15,273.3699951171875
1987-01-16,273.3500061035156
1987-01-17,273.32000732421875
1987-01-18,273.32000732421875
1987-01-19,273.29000854492193
1987-01-20,273.26998901367193
1987-01-21,273.260009765625
1987-01-22,273.25
1987-01-23,273.22000122070307
1987-01-24,273.19000244140625
1987-01-25,273.17999267578125
1987-01-26,273.16000366210943
1987-01-27,273.1400146484375
1987-01-28,273.1300048828125
1987-01-29,273.08999633789057
1987-01-30,273.0599975585937
1987-01-31,273.01998901367193
1987-02-01,272.97000122070307
1987-02-02,272.94000244140625
1987-02-03,272.91000366210943
1987-02-04,272.8599853515625
1987-02-05,272.8299865722656
1987-02-06,272.79000854492193
1987-02-07,272.760009765625
1987-02-08,272.70001220703125
1987-02-09,272.67001342773443
1987-02-10,272.67999267578125
1987-02-11,272.58999633789057
1987-02-12,272.5599975585937
