Datetime,Water Level (m)
2007-02-17,30.08099937438965
2007-02-18,30.048999786376964
2007-02-19,30.05100059509277
2007-02-20,30.04700088500977
2007-02-21,30.0310001373291
2007-02-22,30.02199935913086
2007-02-23,30.01499938964844
2007-02-24,29.99600028991699
2007-02-25,29.97400093078613
2007-02-26,29.94700050354004
2007-02-27,29.915000915527344
2007-02-28,29.89800071716309
2007-03-01,29.87899971008301
2007-03-02,29.864999771118164
2007-03-03,29.85099983215332
2007-03-04,29.832000732421875
2007-03-05,29.82999992370605
2007-03-06,29.83300018310547
2007-03-07,29.83099937438965
2007-03-08,29.81800079345703
2007-03-09,29.80200004577637
2007-03-10,29.79100036621093
2007-03-11,29.7810001373291
2007-03-12,29.768999099731445
2007-03-13,
2007-03-14,29.770000457763672
2007-03-15,29.770999908447266
2007-03-16,29.78899955749512
2007-03-17,29.788000106811523
2007-03-18,29.78199958801269
2007-03-19,29.77400016784668
2007-03-20,29.76799964904785
2007-03-21,29.75900077819824
2007-03-22,29.7549991607666
2007-03-23,29.75900077819824
2007-03-24,29.77300071716309
2007-03-25,29.78300094604492
2007-03-26,29.792999267578125
2007-03-27,29.81100082397461
2007-03-28,29.82600021362305
2007-03-29,29.84199905395508
2007-03-30,29.84900093078613
2007-03-31,29.8439998626709
2007-04-01,29.83799934387207
2007-04-02,29.82399940490723
2007-04-03,29.822999954223643
2007-04-04,29.82699966430664
2007-04-05,29.836000442504886
2007-04-06,29.85300064086914
2007-04-07,29.864999771118164
2007-04-08,29.87899971008301
2007-04-09,29.891000747680664
2007-04-10,29.89900016784668
2007-04-11,29.895999908447266
2007-04-12,29.89299964904785
2007-04-13,29.892000198364247
2007-04-14,29.89699935913086
2007-04-15,29.90099906921387
2007-04-16,29.90699958801269
2007-04-17,29.917999267578125
2007-04-18,29.94599914550781
2007-04-19,30.01099967956543
2007-04-20,30.106000900268555
2007-04-21,30.268999099731445
2007-04-22,30.489999771118164
2007-04-23,30.77599906921387
2007-04-24,31.26099967956543
2007-04-25,31.57399940490723
2007-04-26,31.761999130249023
2007-04-27,31.493000030517567
2007-04-28,31.45400047302246
2007-04-29,31.45400047302246
2007-04-30,31.513999938964844
2007-05-01,31.683000564575195
2007-05-02,31.7810001373291
2007-05-03,31.75900077819824
2007-05-04,31.66200065612793
2007-05-05,31.53700065612793
2007-05-06,31.42600059509277
2007-05-07,31.33300018310547
2007-05-08,31.256000518798828
2007-05-09,31.218000411987305
2007-05-10,31.214000701904297
2007-05-11,31.20499992370605
2007-05-12,31.15800094604492
2007-05-13,31.097999572753903
2007-05-14,31.02799987792969
2007-05-15,30.95599937438965
2007-05-16,30.87100028991699
2007-05-17,30.79999923706055
2007-05-18,30.72500038146973
2007-05-19,30.64299964904785
2007-05-20,30.55200004577637
2007-05-21,30.49399948120117
2007-05-22,30.433000564575195
2007-05-23,30.375
2007-05-24,30.32200050354004
2007-05-25,30.263999938964844
2007-05-26,30.20599937438965
2007-05-27,30.14900016784668
2007-05-28,30.12100028991699
2007-05-29,
2007-05-30,30.07999992370605
2007-05-31,30.065000534057614
2007-06-01,30.048999786376964
2007-06-02,30.01099967956543
2007-06-03,29.976999282836925
2007-06-04,29.95400047302246
2007-06-05,29.982999801635746
2007-06-06,30.13999938964844
2007-06-07,30.42200088500977
2007-06-08,30.63400077819824
2007-06-09,30.822999954223643
2007-06-10,31.01799964904785
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,30.190000534057614
2007-06-23,30.11400032043457
2007-06-24,30.06100082397461
2007-06-25,30.007999420166016
2007-06-26,29.981000900268555
2007-06-27,29.95199966430664
2007-06-28,30.06399917602539
2007-06-29,30.149999618530284
2007-06-30,30.16900062561035
2007-07-01,30.15500068664551
2007-07-02,30.12400054931641
2007-07-03,30.08099937438965
2007-07-04,30.035999298095703
2007-07-05,30.000999450683604
2007-07-06,30.0
2007-07-07,30.00300025939941
2007-07-08,29.9950008392334
2007-07-09,29.96500015258789
2007-07-10,29.947999954223643
2007-07-11,29.92700004577637
2007-07-12,29.913000106811523
2007-07-13,29.891000747680664
2007-07-14,29.86199951171875
2007-07-15,29.854999542236328
2007-07-16,29.851999282836925
2007-07-17,29.88599967956543
2007-07-18,29.941999435424805
2007-07-19,29.958999633789062
2007-07-20,29.95400047302246
2007-07-21,29.92600059509277
2007-07-22,29.88500022888184
2007-07-23,
2007-07-24,29.79599952697754
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,30.41600036621093
2007-09-14,30.42600059509277
2007-09-15,30.48500061035156
2007-09-16,30.593000411987305
2007-09-17,30.68600082397461
2007-09-18,30.67900085449219
2007-09-19,30.621999740600582
2007-09-20,30.548999786376964
2007-09-21,30.479999542236328
2007-09-22,30.44300079345703
2007-09-23,30.392000198364247
2007-09-24,30.34499931335449
2007-09-25,30.32399940490723
2007-09-26,30.30200004577637
2007-09-27,30.32699966430664
2007-09-28,30.37400054931641
2007-09-29,30.37400054931641
2007-09-30,30.34000015258789
2007-10-01,30.30900001525879
2007-10-02,30.256999969482425
2007-10-03,30.21699905395508
2007-10-04,30.19099998474121
2007-10-05,30.15500068664551
2007-10-06,30.11100006103516
2007-10-07,30.07200050354004
2007-10-08,30.04400062561035
2007-10-09,30.016000747680664
2007-10-10,29.9950008392334
2007-10-11,29.97800064086914
2007-10-12,30.05100059509277
2007-10-13,30.32200050354004
2007-10-14,30.6560001373291
2007-10-15,30.854999542236328
2007-10-16,30.895999908447266
2007-10-17,30.851999282836925
2007-10-18,30.77899932861328
2007-10-19,30.7189998626709
2007-10-20,30.78499984741211
2007-10-21,30.93600082397461
2007-10-22,31.03700065612793
2007-10-23,31.03000068664551
2007-10-24,31.01799964904785
2007-10-25,31.018999099731445
2007-10-26,30.99900054931641
2007-10-27,30.95000076293945
2007-10-28,30.93199920654297
2007-10-29,30.89900016784668
2007-10-30,30.864999771118164
2007-10-31,30.80400085449219
2007-11-01,30.76499938964844
2007-11-02,30.729999542236328
2007-11-03,30.711000442504886
2007-11-04,30.67499923706055
2007-11-05,30.62100028991699
2007-11-06,30.56999969482422
2007-11-07,30.524999618530284
2007-11-08,30.47599983215332
2007-11-09,30.43099975585937
2007-11-10,30.38500022888184
2007-11-11,30.33799934387207
2007-11-12,30.288000106811523
2007-11-13,30.25900077819824
2007-11-14,30.24600028991699
2007-11-15,30.238000869750977
2007-11-16,30.21999931335449
2007-11-17,30.21999931335449
2007-11-18,30.190000534057614
2007-11-19,30.09499931335449
2007-11-20,30.086000442504886
2007-11-21,30.14900016784668
2007-11-22,30.17900085449219
2007-11-23,30.266000747680664
2007-11-24,30.30500030517578
2007-11-25,30.28000068664551
2007-11-26,30.20800018310547
2007-11-27,30.131000518798828
2007-11-28,30.12400054931641
2007-11-29,30.173999786376964
2007-11-30,30.19099998474121
2007-12-01,30.19700050354004
2007-12-02,30.231000900268555
2007-12-03,30.316999435424805
2007-12-04,30.33699989318848
2007-12-05,30.316999435424805
2007-12-06,30.28899955749512
2007-12-07,30.32200050354004
2007-12-08,30.34199905395508
2007-12-09,30.36000061035156
2007-12-10,30.38800048828125
2007-12-11,30.386999130249023
2007-12-12,30.3799991607666
2007-12-13,30.358999252319336
2007-12-14,30.38999938964844
2007-12-15,30.395999908447266
2007-12-16,30.43199920654297
2007-12-17,30.4689998626709
2007-12-18,30.51000022888184
2007-12-19,30.506000518798828
2007-12-20,30.50900077819824
2007-12-21,30.50900077819824
2007-12-22,30.54100036621093
2007-12-23,30.40699958801269
2007-12-24,30.25300025939941
2007-12-25,30.25200080871582
2007-12-26,30.32900047302246
2007-12-27,30.39299964904785
2007-12-28,30.43099975585937
2007-12-29,30.452999114990234
2007-12-30,30.468000411987305
2007-12-31,30.48600006103516
2008-01-01,30.49900054931641
2008-01-02,30.513999938964844
2008-01-03,30.5310001373291
2008-01-04,30.520999908447266
2008-01-05,30.48699951171875
2008-01-06,30.434999465942383
2008-01-07,30.336000442504886
2008-01-08,30.312000274658203
2008-01-09,30.364999771118164
2008-01-10,30.46500015258789
2008-01-11,30.562000274658203
2008-01-12,30.673999786376964
2008-01-13,30.74099922180176
2008-01-14,30.763999938964844
2008-01-15,30.77199935913086
2008-01-16,30.757999420166016
2008-01-17,30.733999252319336
2008-01-18,30.70599937438965
2008-01-19,30.67200088500977
2008-01-20,30.638999938964844
2008-01-21,30.60000038146973
2008-01-22,30.582000732421875
2008-01-23,30.572999954223643
2008-01-24,30.558000564575195
2008-01-25,30.55599975585937
2008-01-26,30.54999923706055
2008-01-27,30.56100082397461
2008-01-28,30.569000244140625
2008-01-29,30.55900001525879
2008-01-30,30.54599952697754
2008-01-31,30.54100036621093
2008-02-01,30.56599998474121
2008-02-02,30.55699920654297
2008-02-03,30.558000564575195
2008-02-04,30.54800033569336
2008-02-05,30.52599906921387
2008-02-06,30.50399971008301
2008-02-07,30.50900077819824
2008-02-08,30.507999420166016
2008-02-09,30.489999771118164
2008-02-10,30.440000534057614
2008-02-11,30.40900039672852
2008-02-12,30.395999908447266
2008-02-13,30.38500022888184
2008-02-14,30.381999969482425
2008-02-15,30.36400032043457
2008-02-16,30.358999252319336
2008-02-17,30.358999252319336
2008-02-18,30.354999542236328
2008-02-19,30.34000015258789
2008-02-20,30.343000411987305
2008-02-21,30.35099983215332
2008-02-22,30.354999542236328
2008-02-23,30.34600067138672
2008-02-24,30.32500076293945
2008-02-25,30.29199981689453
2008-02-26,30.26300048828125
2008-02-27,30.2450008392334
2008-02-28,30.22500038146973
2008-02-29,30.20000076293945
2008-03-01,30.17600059509277
2008-03-02,30.14900016784668
2008-03-03,30.12899971008301
2008-03-04,30.117000579833984
2008-03-05,30.106000900268555
2008-03-06,30.114999771118164
2008-03-07,30.10700035095215
2008-03-08,30.09600067138672
2008-03-09,30.09900093078613
2008-03-10,30.10099983215332
2008-03-11,30.09900093078613
2008-03-12,30.08799934387207
2008-03-13,30.07399940490723
2008-03-14,30.0629997253418
2008-03-15,30.04700088500977
2008-03-16,30.03400039672852
2008-03-17,30.02300071716309
2008-03-18,30.013999938964844
2008-03-19,30.00900077819824
2008-03-20,30.01499938964844
2008-03-21,30.01799964904785
2008-03-22,30.013999938964844
2008-03-23,29.993000030517567
2008-03-24,29.96999931335449
2008-03-25,29.96199989318848
2008-03-26,29.965999603271484
2008-03-27,29.96500015258789
2008-03-28,29.96500015258789
2008-03-29,29.959999084472656
2008-03-30,29.95100021362305
2008-03-31,29.94499969482422
2008-04-01,29.95199966430664
2008-04-02,29.96999931335449
2008-04-03,29.97500038146973
2008-04-04,29.98200035095215
2008-04-05,29.9950008392334
2008-04-06,30.02300071716309
2008-04-07,30.089000701904297
2008-04-08,30.15200042724609
2008-04-09,30.218000411987305
2008-04-10,30.28499984741211
2008-04-11,30.354999542236328
2008-04-12,30.41699981689453
2008-04-13,30.46299934387207
2008-04-14,30.489999771118164
2008-04-15,30.492000579833984
2008-04-16,30.49900054931641
2008-04-17,30.52300071716309
2008-04-18,30.59000015258789
2008-04-19,30.69599914550781
2008-04-20,30.77799987792969
2008-04-21,30.8700008392334
2008-04-22,31.03000068664551
2008-04-23,31.35300064086914
2008-04-24,31.91399955749512
2008-04-25,32.31100082397461
2008-04-26,32.428001403808594
2008-04-27,32.52899932861328
2008-04-28,32.71699905395508
2008-04-29,32.93899917602539
2008-04-30,33.03799819946289
2008-05-01,32.965999603271484
2008-05-02,32.763999938964844
2008-05-03,32.52199935913086
2008-05-04,32.37400054931641
2008-05-05,32.400001525878906
2008-05-06,32.429000854492195
2008-05-07,32.404998779296875
2008-05-08,32.389999389648445
2008-05-09,32.367000579833984
2008-05-10,32.290000915527344
2008-05-11,32.16899871826172
2008-05-12,32.03099822998047
2008-05-13,31.89299964904785
2008-05-14,31.76300048828125
2008-05-15,31.65999984741211
2008-05-16,31.572999954223643
2008-05-17,31.506000518798828
2008-05-18,31.41200065612793
2008-05-19,31.312000274658203
2008-05-20,31.202999114990234
2008-05-21,31.10400009155273
2008-05-22,31.020000457763672
2008-05-23,30.93899917602539
2008-05-24,30.857999801635746
2008-05-25,30.78300094604492
2008-05-26,30.70800018310547
2008-05-27,30.66200065612793
2008-05-28,30.64699935913086
2008-05-29,30.65200042724609
2008-05-30,30.638999938964844
2008-05-31,30.61400032043457
2008-06-01,30.57999992370605
2008-06-02,30.55400085449219
2008-06-03,30.53400039672852
2008-06-04,30.50300025939941
2008-06-05,30.459999084472656
2008-06-06,30.42300033569336
2008-06-07,30.40299987792969
2008-06-08,30.39900016784668
2008-06-09,30.382999420166016
2008-06-10,30.391000747680664
2008-06-11,30.47599983215332
2008-06-12,30.60099983215332
2008-06-13,30.64699935913086
2008-06-14,30.621999740600582
2008-06-15,30.57500076293945
2008-06-16,30.55900001525879
2008-06-17,30.58699989318848
2008-06-18,30.697999954223643
2008-06-19,30.79599952697754
2008-06-20,30.833999633789062
2008-06-21,30.840999603271484
2008-06-22,30.819000244140625
2008-06-23,30.79100036621093
2008-06-24,30.746999740600582
2008-06-25,30.70599937438965
2008-06-26,30.68099975585937
2008-06-27,30.64800071716309
2008-06-28,30.59900093078613
2008-06-29,30.548999786376964
2008-06-30,30.60400009155273
2008-07-01,30.85000038146973
2008-07-02,31.06599998474121
2008-07-03,31.125999450683604
2008-07-04,31.11599922180176
2008-07-05,31.10700035095215
2008-07-06,31.069000244140625
2008-07-07,30.99399948120117
2008-07-08,30.941999435424805
2008-07-09,31.17600059509277
2008-07-10,31.34499931335449
2008-07-11,31.36400032043457
2008-07-12,31.27700042724609
2008-07-13,31.19700050354004
2008-07-14,31.145000457763672
2008-07-15,31.07699966430664
2008-07-16,30.99799919128418
2008-07-17,30.92099952697754
2008-07-18,30.85300064086914
2008-07-19,30.788000106811523
2008-07-20,30.70800018310547
2008-07-21,30.61599922180176
2008-07-22,30.53000068664551
2008-07-23,30.55599975585937
2008-07-24,30.67900085449219
2008-07-25,30.827999114990234
2008-07-26,30.958999633789062
2008-07-27,31.01000022888184
2008-07-28,31.00200080871582
2008-07-29,31.01499938964844
2008-07-30,31.006000518798828
2008-07-31,30.944000244140625
2008-08-01,30.86400032043457
2008-08-02,31.15699958801269
2008-08-03,31.434999465942383
2008-08-04,31.42099952697754
2008-08-05,31.285999298095703
2008-08-06,31.131000518798828
2008-08-07,30.983999252319336
2008-08-08,30.86000061035156
2008-08-09,30.785999298095703
2008-08-10,30.757999420166016
2008-08-11,30.718000411987305
2008-08-12,30.65500068664551
2008-08-13,30.58699989318848
2008-08-14,30.52899932861328
2008-08-15,30.481000900268555
2008-08-16,30.43600082397461
2008-08-17,30.386999130249023
2008-08-18,30.36899948120117
2008-08-19,30.38599967956543
2008-08-20,30.391000747680664
2008-08-21,30.371999740600582
2008-08-22,30.33099937438965
2008-08-23,30.27899932861328
2008-08-24,30.22900009155273
2008-08-25,30.160999298095703
2008-08-26,30.104999542236328
2008-08-27,30.058000564575195
2008-08-28,30.01300048828125
2008-08-29,29.97200012207031
2008-08-30,29.94599914550781
2008-08-31,29.917999267578125
2008-09-01,29.892000198364247
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,29.843000411987305
2008-09-12,29.83099937438965
2008-09-13,29.82500076293945
2008-09-14,29.83300018310547
2008-09-15,29.891000747680664
2008-09-16,29.965999603271484
2008-09-17,30.011999130249023
2008-09-18,30.007999420166016
2008-09-19,29.989999771118164
2008-09-20,29.99799919128418
2008-09-21,29.982999801635746
2008-09-22,29.95400047302246
2008-09-23,29.92700004577637
2008-09-24,29.90900039672852
2008-09-25,29.90800094604492
2008-09-26,29.88599967956543
2008-09-27,29.86400032043457
2008-09-28,29.84000015258789
2008-09-29,29.80599975585937
2008-09-30,29.788000106811523
2008-10-01,29.761999130249023
2008-10-02,29.770000457763672
2008-10-03,29.79100036621093
2008-10-04,29.858999252319336
2008-10-05,29.940000534057614
2008-10-06,30.02300071716309
2008-10-07,30.0629997253418
2008-10-08,30.066999435424805
2008-10-09,30.06100082397461
2008-10-10,30.06399917602539
2008-10-11,30.06399917602539
2008-10-12,30.069000244140625
2008-10-13,30.07099914550781
2008-10-14,30.086000442504886
2008-10-15,30.141000747680664
2008-10-16,30.22900009155273
2008-10-17,30.29100036621093
2008-10-18,30.32200050354004
2008-10-19,30.319000244140625
2008-10-20,30.30100059509277
2008-10-21,30.267000198364247
2008-10-22,30.246999740600582
2008-10-23,30.23699951171875
2008-10-24,30.21299934387207
2008-10-25,30.18199920654297
2008-10-26,30.18600082397461
2008-10-27,30.20599937438965
2008-10-28,30.23900032043457
2008-10-29,30.309999465942383
2008-10-30,30.39299964904785
2008-10-31,30.452999114990234
2008-11-01,30.44499969482422
2008-11-02,30.41699981689453
2008-11-03,30.382999420166016
2008-11-04,30.336000442504886
2008-11-05,30.31100082397461
2008-11-06,30.32099914550781
2008-11-07,30.357999801635746
2008-11-08,30.395999908447266
2008-11-09,30.42600059509277
2008-11-10,30.440000534057614
2008-11-11,30.440000534057614
2008-11-12,30.41699981689453
2008-11-13,30.375999450683604
2008-11-14,30.347999572753903
2008-11-15,30.32699966430664
2008-11-16,30.37400054931641
2008-11-17,30.488000869750977
2008-11-18,30.52700042724609
2008-11-19,30.492000579833984
2008-11-20,30.40699958801269
2008-11-21,30.298999786376964
2008-11-22,30.30699920654297
2008-11-23,30.211000442504886
2008-11-24,30.25399971008301
2008-11-25,30.34600067138672
2008-11-26,30.37400054931641
2008-11-27,30.322999954223643
2008-11-28,30.257999420166016
2008-11-29,30.21199989318848
2008-11-30,30.17900085449219
2008-12-01,30.13599967956543
2008-12-02,30.131000518798828
2008-12-03,30.125999450683604
2008-12-04,30.114999771118164
2008-12-05,30.05900001525879
2008-12-06,30.07999992370605
2008-12-07,30.10400009155273
2008-12-08,30.10000038146973
2008-12-09,30.24399948120117
2008-12-10,30.28199958801269
2008-12-11,30.34900093078613
2008-12-12,30.46299934387207
2008-12-13,30.50900077819824
2008-12-14,30.54800033569336
2008-12-15,30.60000038146973
2008-12-16,30.47800064086914
2008-12-17,30.53499984741211
2008-12-18,30.582000732421875
2008-12-19,30.59900093078613
2008-12-20,30.607999801635746
2008-12-21,30.59000015258789
2008-12-22,30.60099983215332
2008-12-23,30.63400077819824
2008-12-24,30.69599914550781
2008-12-25,30.67700004577637
2008-12-26,30.65699958801269
2008-12-27,30.69599914550781
2008-12-28,30.71999931335449
2008-12-29,30.49799919128418
2008-12-30,30.52199935913086
2008-12-31,30.60300064086914
2009-01-01,30.68000030517578
2009-01-02,30.733999252319336
2009-01-03,30.768999099731445
2009-01-04,30.788000106811523
2009-01-05,30.790000915527344
2009-01-06,30.788000106811523
2009-01-07,30.76799964904785
2009-01-08,30.77799987792969
2009-01-09,30.73900032043457
2009-01-10,30.76099967956543
2009-01-11,
2009-01-12,30.73699951171875
2009-01-13,30.714000701904297
2009-01-14,30.70000076293945
2009-01-15,30.6560001373291
2009-01-16,30.61899948120117
2009-01-17,30.59199905395508
2009-01-18,30.562000274658203
2009-01-19,30.535999298095703
2009-01-20,30.52199935913086
2009-01-21,30.51000022888184
2009-01-22,30.479999542236328
2009-01-23,30.47500038146973
2009-01-24,30.46299934387207
2009-01-25,30.45400047302246
2009-01-26,30.43400001525879
2009-01-27,30.40699958801269
2009-01-28,30.38800048828125
2009-01-29,30.343000411987305
2009-01-30,30.308000564575195
2009-01-31,30.270999908447266
2009-02-01,30.26300048828125
2009-02-02,30.24399948120117
2009-02-03,30.232999801635746
2009-02-04,30.208999633789062
2009-02-05,30.18099975585937
2009-02-06,30.15299987792969
2009-02-07,30.11599922180176
2009-02-08,30.093000411987305
2009-02-09,30.07399940490723
2009-02-10,30.06399917602539
2009-02-11,30.045000076293945
2009-02-12,30.020000457763672
2009-02-13,30.011999130249023
2009-02-14,30.00300025939941
2009-02-15,29.98500061035156
2009-02-16,29.96999931335449
2009-02-17,29.95400047302246
2009-02-18,29.93899917602539
2009-02-19,29.923999786376964
2009-02-20,29.915000915527344
2009-02-21,29.91900062561035
2009-02-22,29.917999267578125
2009-02-23,29.910999298095703
2009-02-24,29.90900039672852
2009-02-25,29.90299987792969
2009-02-26,29.895000457763672
2009-02-27,29.895000457763672
2009-02-28,29.895000457763672
2009-03-01,29.888999938964844
2009-03-02,29.893999099731445
2009-03-03,29.895000457763672
2009-03-04,29.891000747680664
2009-03-05,29.87899971008301
2009-03-06,29.868000030517567
2009-03-07,29.863000869750977
2009-03-08,29.86599922180176
2009-03-09,29.87400054931641
2009-03-10,29.88599967956543
2009-03-11,29.90099906921387
2009-03-12,29.91699981689453
2009-03-13,29.93400001525879
2009-03-14,29.934999465942383
2009-03-15,29.93000030517578
2009-03-16,29.923999786376964
2009-03-17,29.91900062561035
2009-03-18,29.91900062561035
2009-03-19,29.9379997253418
2009-03-20,29.95199966430664
2009-03-21,29.95499992370605
2009-03-22,29.952999114990234
2009-03-23,29.947999954223643
2009-03-24,29.934999465942383
2009-03-25,29.91399955749512
2009-03-26,29.89699935913086
2009-03-27,29.90099906921387
2009-03-28,29.91399955749512
2009-03-29,29.92099952697754
2009-03-30,29.937000274658203
2009-03-31,29.94899940490723
2009-04-01,29.95400047302246
2009-04-02,29.961000442504886
2009-04-03,29.97200012207031
2009-04-04,30.01499938964844
2009-04-05,30.08799934387207
2009-04-06,30.1879997253418
2009-04-07,30.312000274658203
2009-04-08,30.43199920654297
2009-04-09,30.518999099731445
2009-04-10,30.572999954223643
2009-04-11,30.589000701904297
2009-04-12,30.5939998626709
2009-04-13,30.583999633789062
2009-04-14,30.55100059509277
2009-04-15,30.50900077819824
2009-04-16,30.493000030517567
2009-04-17,30.48200035095215
2009-04-18,30.49099922180176
2009-04-19,30.492000579833984
2009-04-20,30.489999771118164
2009-04-21,30.51000022888184
2009-04-22,30.55500030517578
2009-04-23,30.62400054931641
2009-04-24,30.68199920654297
2009-04-25,30.816999435424805
2009-04-26,31.10700035095215
2009-04-27,31.39800071716309
2009-04-28,31.47599983215332
2009-04-29,31.57099914550781
2009-04-30,31.6560001373291
2009-05-01,31.70000076293945
2009-05-02,31.79199981689453
2009-05-03,31.86599922180176
2009-05-04,31.856000900268555
2009-05-05,31.80200004577637
2009-05-06,31.75200080871582
2009-05-07,31.746999740600582
2009-05-08,31.80500030517578
2009-05-09,31.89699935913086
2009-05-10,31.940000534057614
2009-05-11,31.915000915527344
2009-05-12,31.836000442504886
2009-05-13,31.72200012207031
2009-05-14,31.62400054931641
2009-05-15,31.56399917602539
2009-05-16,31.54100036621093
2009-05-17,31.55500030517578
2009-05-18,31.51000022888184
2009-05-19,31.444000244140625
2009-05-20,31.37299919128418
2009-05-21,31.31800079345703
2009-05-22,31.26099967956543
2009-05-23,31.21699905395508
2009-05-24,31.18400001525879
2009-05-25,31.12400054931641
2009-05-26,
2009-05-27,30.981000900268555
2009-05-28,30.89900016784668
2009-05-29,30.85400009155273
2009-05-30,30.86000061035156
2009-05-31,30.895999908447266
2009-06-01,30.913000106811523
2009-06-02,30.88800048828125
2009-06-03,30.833999633789062
2009-06-04,30.76499938964844
2009-06-05,30.70199966430664
2009-06-06,30.64900016784668
2009-06-07,30.60000038146973
2009-06-08,30.55200004577637
2009-06-09,30.506000518798828
2009-06-10,30.45800018310547
2009-06-11,30.415000915527344
2009-06-12,30.381999969482425
2009-06-13,30.356000900268555
2009-06-14,30.32399940490723
2009-06-15,30.29199981689453
2009-06-16,30.263999938964844
2009-06-17,30.232999801635746
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,29.743000030517567
2009-09-24,29.774999618530284
2009-09-25,29.83699989318848
2009-09-26,29.899999618530284
2009-09-27,29.92499923706055
2009-09-28,29.923999786376964
2009-09-29,29.91600036621093
2009-09-30,29.90800094604492
2009-10-01,29.89699935913086
2009-10-02,29.888999938964844
2009-10-03,29.88500022888184
2009-10-04,29.893999099731445
2009-10-05,29.92300033569336
2009-10-06,29.95400047302246
2009-10-07,29.96500015258789
2009-10-08,29.968000411987305
2009-10-09,29.96999931335449
2009-10-10,29.95599937438965
2009-10-11,29.934999465942383
2009-10-12,29.915000915527344
2009-10-13,29.89299964904785
2009-10-14,29.875999450683604
2009-10-15,29.85700035095215
2009-10-16,29.83799934387207
2009-10-17,29.81800079345703
2009-10-18,29.795000076293945
2009-10-19,29.77300071716309
2009-10-20,29.75900077819824
2009-10-21,29.73600006103516
2009-10-22,29.72500038146973
2009-10-23,29.71500015258789
2009-10-24,29.70599937438965
2009-10-25,29.70800018310547
2009-10-26,29.702999114990234
2009-10-27,29.70499992370605
2009-10-28,29.718000411987305
2009-10-29,29.71500015258789
2009-10-30,29.71199989318848
2009-10-31,29.76799964904785
2009-11-01,29.882999420166016
2009-11-02,30.01099967956543
2009-11-03,30.12800025939941
2009-11-04,30.16600036621093
2009-11-05,30.160999298095703
2009-11-06,30.13400077819824
2009-11-07,30.090999603271484
2009-11-08,30.02899932861328
2009-11-09,30.03000068664551
2009-11-10,30.04599952697754
2009-11-11,30.03400039672852
2009-11-12,30.04400062561035
2009-11-13,30.042999267578125
2009-11-14,30.03499984741211
2009-11-15,30.01799964904785
2009-11-16,30.01300048828125
2009-11-17,30.00399971008301
2009-11-18,30.01499938964844
2009-11-19,30.01300048828125
2009-11-20,30.0
2009-11-21,30.01000022888184
2009-11-22,30.020999908447266
2009-11-23,30.03199958801269
2009-11-24,30.02400016784668
2009-11-25,30.00200080871582
