Datetime,Water Level (m)
2009-01-02,132.22999572753906
2009-01-03,132.18600463867188
2009-01-04,132.156005859375
2009-01-05,132.13800048828122
2009-01-06,132.10899353027344
2009-01-07,132.125
2009-01-08,132.20500183105472
2009-01-09,132.27400207519528
2009-01-10,132.36099243164062
2009-01-11,132.43600463867188
2009-01-12,132.4949951171875
2009-01-13,132.54600524902344
2009-01-14,132.58299255371094
2009-01-15,132.59599304199222
2009-01-16,132.58500671386722
2009-01-17,132.58099365234378
2009-01-18,132.593994140625
2009-01-19,132.62199401855472
2009-01-20,132.65499877929688
2009-01-21,132.68299865722656
2009-01-22,132.68400573730472
2009-01-23,132.66700744628906
2009-01-24,132.65199279785156
2009-01-25,132.64399719238278
2009-01-26,132.63499450683594
2009-01-27,132.61799621582028
2009-01-28,132.60699462890622
2009-01-29,132.56900024414062
2009-01-30,132.51899719238278
2009-01-31,132.47599792480472
2009-02-01,132.447998046875
2009-02-02,132.44599914550778
2009-02-03,132.43899536132812
2009-02-04,132.427001953125
2009-02-05,132.39799499511722
2009-02-06,132.36099243164062
2009-02-07,132.32699584960938
2009-02-08,132.30900573730472
2009-02-09,132.29400634765622
2009-02-10,132.26699829101562
2009-02-11,132.25199890136722
2009-02-12,132.22700500488278
2009-02-13,132.19599914550778
2009-02-14,132.16200256347656
2009-02-15,132.12800598144528
2009-02-16,132.09100341796878
2009-02-17,132.052001953125
2009-02-18,132.01400756835938
2009-02-19,131.97500610351562
2009-02-20,131.93499755859378
2009-02-21,131.88900756835938
2009-02-22,131.85400390625
2009-02-23,131.82600402832028
2009-02-24,131.80900573730472
2009-02-25,131.79600524902344
2009-02-26,131.78700256347656
2009-02-27,131.76600646972656
2009-02-28,131.7449951171875
2009-03-01,131.76899719238278
2009-03-02,131.92999267578122
2009-03-03,132.19200134277344
2009-03-04,132.34700012207028
2009-03-05,132.43299865722656
2009-03-06,132.48100280761722
2009-03-07,132.51100158691406
2009-03-08,132.52200317382812
2009-03-09,132.52299499511722
2009-03-10,132.51499938964844
2009-03-11,132.5050048828125
2009-03-12,132.48899841308594
2009-03-13,132.47300720214844
2009-03-14,132.45700073242188
2009-03-15,132.427001953125
2009-03-16,132.40699768066406
2009-03-17,132.38200378417972
2009-03-18,132.37899780273438
2009-03-19,132.47300720214844
2009-03-20,132.59700012207028
2009-03-21,132.69200134277344
2009-03-22,132.73199462890622
2009-03-23,132.73199462890622
2009-03-24,132.73800659179688
2009-03-25,132.74600219726562
2009-03-26,132.74200439453122
2009-03-27,132.73500061035156
2009-03-28,132.72500610351562
2009-03-29,132.69999694824222
2009-03-30,132.65199279785156
2009-03-31,132.62300109863278
2009-04-01,132.60600280761722
2009-04-02,132.59500122070312
2009-04-03,132.57699584960938
2009-04-04,132.55400085449222
2009-04-05,132.51800537109378
2009-04-06,132.47000122070312
2009-04-07,132.4429931640625
2009-04-08,132.45899963378906
2009-04-09,132.48800659179688
2009-04-10,132.52099609375
2009-04-11,132.55400085449222
2009-04-12,132.59199523925778
2009-04-13,132.63699340820312
2009-04-14,132.6719970703125
2009-04-15,132.697998046875
2009-04-16,132.718994140625
2009-04-17,132.74800109863278
2009-04-18,132.77299499511722
2009-04-19,132.802001953125
2009-04-20,132.84199523925778
2009-04-21,132.927001953125
2009-04-22,133.03799438476562
2009-04-23,133.12899780273438
2009-04-24,133.19400024414062
2009-04-25,133.24299621582028
2009-04-26,133.28700256347656
2009-04-27,133.322998046875
2009-04-28,133.35099792480472
2009-04-29,133.37800598144528
2009-04-30,133.4010009765625
2009-05-01,133.38200378417972
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,134.13400268554688
2009-05-07,134.27799987792972
2009-05-08,134.37100219726562
2009-05-09,134.41499328613278
2009-05-10,134.447998046875
2009-05-11,134.47599792480472
2009-05-12,134.50100708007812
2009-05-13,134.51699829101562
2009-05-14,134.50100708007812
2009-05-15,134.4739990234375
2009-05-16,134.46000671386722
2009-05-17,134.47099304199222
2009-05-18,134.52299499511722
2009-05-19,134.55499267578122
2009-05-20,134.55999755859378
2009-05-21,134.55400085449222
2009-05-22,134.56100463867188
2009-05-23,134.57400512695312
2009-05-24,134.60499572753906
2009-05-25,134.65499877929688
2009-05-26,134.72300720214844
2009-05-27,134.80900573730472
2009-05-28,134.85099792480472
2009-05-29,134.88999938964844
2009-05-30,134.86099243164062
2009-05-31,134.78900146484378
2009-06-01,134.83399963378906
2009-06-02,134.88099670410156
2009-06-03,134.93299865722656
2009-06-04,134.98800659179688
2009-06-05,135.03999328613278
2009-06-06,135.01199340820312
2009-06-07,134.87199401855472
2009-06-08,134.78500366210938
2009-06-09,134.78900146484378
2009-06-10,134.79400634765622
2009-06-11,134.79400634765622
2009-06-12,134.79400634765622
2009-06-13,134.79499816894528
2009-06-14,134.79200744628906
2009-06-15,134.77799987792972
2009-06-16,134.76199340820312
2009-06-17,134.73300170898438
2009-06-18,134.70599365234378
2009-06-19,134.68299865722656
2009-06-20,134.66600036621094
2009-06-21,134.64300537109378
2009-06-22,134.61700439453122
2009-06-23,134.57899475097656
2009-06-24,134.55999755859378
2009-06-25,134.55000305175778
2009-06-26,134.531005859375
2009-06-27,134.51600646972656
2009-06-28,134.48599243164062
2009-06-29,134.45399475097656
2009-06-30,134.42500305175778
2009-07-01,134.39599609375
2009-07-02,134.36799621582028
2009-07-03,134.33999633789062
2009-07-04,134.30900573730472
2009-07-05,134.28199768066406
2009-07-06,134.28300476074222
2009-07-07,134.28199768066406
2009-07-08,134.27999877929688
2009-07-09,134.27999877929688
2009-07-10,134.27400207519528
2009-07-11,134.26800537109378
2009-07-12,134.24899291992188
2009-07-13,134.23699951171878
2009-07-14,134.21200561523438
2009-07-15,134.18299865722656
2009-07-16,134.15199279785156
2009-07-17,134.13099670410156
2009-07-18,134.10499572753906
2009-07-19,134.072998046875
2009-07-20,134.04600524902344
2009-07-21,134.01899719238278
2009-07-22,133.97099304199222
2009-07-23,133.91499328613278
2009-07-24,133.87699890136722
2009-07-25,133.84700012207028
2009-07-26,133.81399536132812
2009-07-27,133.78500366210938
2009-07-28,133.76199340820312
2009-07-29,133.73699951171878
2009-07-30,133.71400451660156
2009-07-31,133.68800354003906
2009-08-01,133.65800476074222
2009-08-02,133.62899780273438
2009-08-03,133.60099792480472
2009-08-04,133.572998046875
2009-08-05,133.54299926757812
2009-08-06,133.51300048828122
2009-08-07,133.47900390625
2009-08-08,133.45500183105472
2009-08-09,133.42999267578122
2009-08-10,133.40499877929688
2009-08-11,133.37800598144528
2009-08-12,133.35000610351562
2009-08-13,133.33200073242188
2009-08-14,133.30499267578122
2009-08-15,133.27299499511722
2009-08-16,133.24400329589844
2009-08-17,133.21299743652344
2009-08-18,133.18899536132812
2009-08-19,133.16499328613278
2009-08-20,133.14900207519528
2009-08-21,133.11300659179688
2009-08-22,133.08799743652344
2009-08-23,133.05000305175778
2009-08-24,133.01699829101562
2009-08-25,132.98599243164062
2009-08-26,132.94999694824222
2009-08-27,132.91900634765622
2009-08-28,132.88200378417972
2009-08-29,132.84800720214844
2009-08-30,132.80999755859378
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,132.63900756835938
2009-09-11,132.64500427246094
2009-09-12,132.63699340820312
2009-09-13,132.62100219726562
2009-09-14,132.60800170898438
2009-09-15,132.58999633789062
2009-09-16,132.58399963378906
2009-09-17,132.57499694824222
2009-09-18,132.56900024414062
2009-09-19,132.58200073242188
2009-09-20,132.59100341796878
2009-09-21,132.58799743652344
2009-09-22,132.58099365234378
2009-09-23,132.56700134277344
2009-09-24,132.54600524902344
2009-09-25,132.5260009765625
2009-09-26,132.5
2009-09-27,132.47200012207028
2009-09-28,132.44999694824222
2009-09-29,132.41499328613278
2009-09-30,132.37699890136722
2009-10-01,132.34500122070312
2009-10-02,132.30799865722656
2009-10-03,132.27000427246094
2009-10-04,132.23500061035156
2009-10-05,132.19900512695312
2009-10-06,132.16099548339844
2009-10-07,132.12199401855472
2009-10-08,132.08200073242188
2009-10-09,132.04400634765622
2009-10-10,132.00300598144528
2009-10-11,131.95899963378906
2009-10-12,131.91499328613278
2009-10-13,131.87899780273438
2009-10-14,131.875
2009-10-15,131.89199829101562
2009-10-16,132.11199951171878
2009-10-17,132.38699340820312
2009-10-18,132.54100036621094
2009-10-19,132.63200378417972
2009-10-20,132.67399597167972
2009-10-21,132.70899963378906
2009-10-22,132.73899841308594
2009-10-23,132.781005859375
2009-10-24,132.83099365234378
2009-10-25,132.85400390625
2009-10-26,132.93600463867188
2009-10-27,132.98500061035156
2009-10-28,132.98800659179688
2009-10-29,133.00300598144528
2009-10-30,133.06900024414062
2009-10-31,133.44999694824222
2009-11-01,133.61700439453122
2009-11-02,133.67300415039062
2009-11-03,133.6820068359375
2009-11-04,133.66299438476562
2009-11-05,133.83599853515622
2009-11-06,134.42399597167972
2009-11-07,134.51800537109378
2009-11-08,134.33599853515622
2009-11-09,134.38600158691406
2009-11-10,134.4530029296875
2009-11-11,134.36099243164062
2009-11-12,134.30999755859378
2009-11-13,134.25300598144528
2009-11-14,134.1300048828125
2009-11-15,134.15299987792972
2009-11-16,135.23100280761722
2009-11-17,135.51100158691406
2009-11-18,135.27000427246094
2009-11-19,134.97999572753906
2009-11-20,134.8800048828125
2009-11-21,134.74899291992188
2009-11-22,134.49600219726562
2009-11-23,134.17500305175778
2009-11-24,133.95599365234378
2009-11-25,134.09599304199222
2009-11-26,134.58999633789062
2009-11-27,134.65400695800778
2009-11-28,134.52299499511722
2009-11-29,134.33000183105472
2009-11-30,134.25100708007812
2009-12-01,134.38200378417972
2009-12-02,134.44000244140622
2009-12-03,134.44999694824222
2009-12-04,134.46200561523438
2009-12-05,134.46299743652344
2009-12-06,134.44599914550778
2009-12-07,134.42300415039062
2009-12-08,134.39500427246094
2009-12-09,134.35699462890622
2009-12-10,134.31100463867188
2009-12-11,134.26199340820312
2009-12-12,134.21099853515622
2009-12-13,134.15400695800778
2009-12-14,134.09300231933594
2009-12-15,134.06300354003906
2009-12-16,134.08399963378906
2009-12-17,134.20399475097656
2009-12-18,134.447998046875
2009-12-19,134.593994140625
2009-12-20,134.58200073242188
2009-12-21,134.59700012207028
2009-12-22,134.63800048828122
2009-12-23,134.53700256347656
2009-12-24,134.4530029296875
2009-12-25,134.43299865722656
2009-12-26,134.39500427246094
2009-12-27,134.34800720214844
2009-12-28,134.28999328613278
2009-12-29,134.22799682617188
2009-12-30,134.16299438476562
2009-12-31,134.09800720214844
2010-01-01,134.07499694824222
2010-01-02,134.06900024414062
2010-01-03,134.04499816894528
2010-01-04,134.02499389648438
2010-01-05,134.0
2010-01-06,133.96600341796878
2010-01-07,133.92799377441406
2010-01-08,133.91200256347656
2010-01-09,134.00399780273438
2010-01-10,134.052001953125
2010-01-11,134.97000122070312
2010-01-12,136.08000183105472
2010-01-13,135.93600463867188
2010-01-14,135.63400268554688
2010-01-15,135.58799743652344
2010-01-16,135.34100341796878
2010-01-17,134.87300109863278
2010-01-18,134.57699584960938
2010-01-19,134.45100402832028
2010-01-20,134.27000427246094
2010-01-21,134.2550048828125
2010-01-22,134.22599792480472
2010-01-23,134.13900756835938
2010-01-24,134.02400207519528
2010-01-25,133.97000122070312
2010-01-26,134.01699829101562
2010-01-27,134.06100463867188
2010-01-28,134.07699584960938
2010-01-29,134.07200622558594
2010-01-30,134.07600402832028
2010-01-31,134.093994140625
2010-02-01,134.093994140625
2010-02-02,134.09800720214844
2010-02-03,134.07699584960938
2010-02-04,134.03500366210938
2010-02-05,134.03399658203122
2010-02-06,134.11500549316406
2010-02-07,134.19400024414062
2010-02-08,134.22900390625
2010-02-09,134.23100280761722
2010-02-10,134.13499450683594
2010-02-11,133.91099548339844
2010-02-12,133.98699951171878
2010-02-13,134.11900329589844
2010-02-14,134.46200561523438
2010-02-15,134.51600646972656
2010-02-16,134.62199401855472
2010-02-17,134.69000244140622
2010-02-18,134.72099304199222
2010-02-19,134.72200012207028
2010-02-20,134.70500183105472
2010-02-21,134.67399597167972
2010-02-22,134.6300048828125
2010-02-23,134.58200073242188
2010-02-24,134.54299926757812
2010-02-25,134.50900268554688
2010-02-26,134.5
2010-02-27,134.46400451660156
2010-02-28,134.35499572753906
2010-03-01,134.22599792480472
2010-03-02,134.16799926757812
2010-03-03,134.22999572753906
2010-03-04,134.25100708007812
2010-03-05,134.24600219726562
2010-03-06,134.218994140625
2010-03-07,134.177001953125
2010-03-08,134.12800598144528
2010-03-09,134.06900024414062
2010-03-10,134.02299499511722
2010-03-11,134.02400207519528
2010-03-12,134.04400634765622
2010-03-13,133.96200561523438
2010-03-14,133.76899719238278
2010-03-15,133.64700317382812
2010-03-16,133.65699768066406
2010-03-17,133.83599853515622
2010-03-18,133.95799255371094
2010-03-19,134.06599426269528
2010-03-20,134.09100341796878
2010-03-21,134.09100341796878
2010-03-22,134.0989990234375
2010-03-23,134.08000183105472
2010-03-24,134.03599548339844
2010-03-25,134.01300048828122
2010-03-26,134.01899719238278
2010-03-27,133.99000549316406
2010-03-28,134.01100158691406
2010-03-29,134.13400268554688
2010-03-30,134.25
2010-03-31,134.27699279785156
2010-04-01,134.26699829101562
2010-04-02,134.31599426269528
2010-04-03,134.36900329589844
2010-04-04,134.36399841308594
2010-04-05,134.35299682617188
2010-04-06,134.33900451660156
2010-04-07,134.37899780273438
2010-04-08,134.50300598144528
2010-04-09,134.60099792480472
2010-04-10,134.67799377441406
2010-04-11,134.718994140625
2010-04-12,134.72900390625
2010-04-13,134.73399353027344
2010-04-14,134.74299621582028
2010-04-15,134.76899719238278
2010-04-16,134.81300354003906
2010-04-17,134.81900024414062
2010-04-18,134.81500244140622
2010-04-19,134.82899475097656
2010-04-20,134.86399841308594
2010-04-21,134.88400268554688
2010-04-22,134.927001953125
2010-04-23,134.94200134277344
2010-04-24,134.9429931640625
2010-04-25,134.92100524902344
2010-04-26,134.89300537109378
2010-04-27,134.94700622558594
2010-04-28,135.0
2010-04-29,134.97500610351562
2010-04-30,134.94099426269528
2010-05-01,134.80900573730472
2010-05-02,134.66600036621094
2010-05-03,134.57600402832028
2010-05-04,134.52099609375
2010-05-05,134.49000549316406
2010-05-06,134.44599914550778
2010-05-07,134.39900207519528
2010-05-08,134.35299682617188
2010-05-09,134.30999755859378
2010-05-10,134.26899719238278
2010-05-11,134.22799682617188
2010-05-12,134.21200561523438
2010-05-13,134.1929931640625
2010-05-14,134.19900512695312
2010-05-15,134.23100280761722
2010-05-16,134.26400756835938
2010-05-17,134.31199645996094
2010-05-18,134.39700317382812
2010-05-19,134.49299621582028
2010-05-20,134.625
2010-05-21,134.72000122070312
2010-05-22,134.76100158691406
2010-05-23,134.76800537109378
2010-05-24,134.75599670410156
2010-05-25,134.78900146484378
2010-05-26,134.89500427246094
2010-05-27,135.02400207519528
2010-05-28,135.06399536132812
2010-05-29,135.03900146484378
2010-05-30,134.97799682617188
2010-05-31,135.0050048828125
2010-06-01,135.14999389648438
2010-06-02,135.28599548339844
2010-06-03,135.218994140625
2010-06-04,135.16900634765622
2010-06-05,135.13600158691406
2010-06-06,135.07699584960938
2010-06-07,135.03300476074222
2010-06-08,135.03399658203122
2010-06-09,135.072998046875
2010-06-10,135.125
2010-06-11,135.15199279785156
2010-06-12,135.18400573730472
2010-06-13,135.2239990234375
2010-06-14,135.22200012207028
2010-06-15,135.18699645996094
2010-06-16,135.15899658203122
2010-06-17,135.17799377441406
2010-06-18,135.19700622558594
2010-06-19,135.22000122070312
2010-06-20,135.26600646972656
2010-06-21,135.27799987792972
2010-06-22,135.23100280761722
2010-06-23,135.22000122070312
2010-06-24,135.22599792480472
2010-06-25,135.22599792480472
2010-06-26,135.2239990234375
2010-06-27,135.20399475097656
2010-06-28,135.18600463867188
2010-06-29,135.18299865722656
2010-06-30,135.16200256347656
2010-07-01,135.13299560546878
2010-07-02,135.09800720214844
2010-07-03,135.06900024414062
2010-07-04,135.03999328613278
2010-07-05,135.01699829101562
2010-07-06,135.01699829101562
2010-07-07,135.0570068359375
2010-07-08,135.10899353027344
2010-07-09,135.14799499511722
2010-07-10,135.1929931640625
2010-07-11,135.23800659179688
2010-07-12,135.28399658203122
2010-07-13,135.26499938964844
2010-07-14,135.19999694824222
2010-07-15,135.15499877929688
2010-07-16,135.13400268554688
2010-07-17,135.11399841308594
2010-07-18,135.08999633789062
2010-07-19,135.06199645996094
2010-07-20,135.04200744628906
2010-07-21,135.0469970703125
2010-07-22,135.03199768066406
2010-07-23,135.00199890136722
2010-07-24,134.96400451660156
2010-07-25,134.92799377441406
2010-07-26,134.88999938964844
2010-07-27,134.85800170898438
2010-07-28,134.85299682617188
2010-07-29,134.83799743652344
2010-07-30,134.82000732421878
2010-07-31,134.79499816894528
2010-08-01,134.76699829101562
2010-08-02,134.74000549316406
2010-08-03,134.71400451660156
2010-08-04,134.69099426269528
2010-08-05,134.65899658203122
2010-08-06,134.62300109863278
2010-08-07,134.60099792480472
2010-08-08,134.59500122070312
2010-08-09,134.57099914550778
2010-08-10,134.53300476074222
2010-08-11,134.49099731445312
2010-08-12,134.43600463867188
2010-08-13,134.39199829101562
2010-08-14,134.33900451660156
2010-08-15,134.28199768066406
2010-08-16,134.22300720214844
2010-08-17,134.16299438476562
2010-08-18,134.09700012207028
2010-08-19,134.031005859375
2010-08-20,133.97099304199222
2010-08-21,133.90699768066406
2010-08-22,133.83299255371094
2010-08-23,133.75799560546878
2010-08-24,133.68800354003906
2010-08-25,133.64199829101562
2010-08-26,133.59800720214844
2010-08-27,133.56399536132812
2010-08-28,133.51899719238278
2010-08-29,133.4739990234375
2010-08-30,133.4219970703125
2010-08-31,133.37699890136722
2010-09-01,133.32600402832028
2010-09-02,133.27499389648438
2010-09-03,133.22300720214844
2010-09-04,133.1719970703125
2010-09-05,133.12199401855472
2010-09-06,133.072998046875
2010-09-07,133.03700256347656
2010-09-08,133.01100158691406
2010-09-09,132.98399353027344
2010-09-10,132.9530029296875
2010-09-11,132.92399597167972
2010-09-12,132.90199279785156
2010-09-13,132.87800598144528
2010-09-14,132.85299682617188
2010-09-15,132.83000183105472
2010-09-16,132.80999755859378
2010-09-17,132.78599548339844
2010-09-18,132.76699829101562
2010-09-19,132.78199768066406
2010-09-20,132.80499267578122
2010-09-21,132.81300354003906
2010-09-22,132.80299377441406
2010-09-23,132.79299926757812
2010-09-24,132.81399536132812
2010-09-25,132.97000122070312
2010-09-26,133.25599670410156
2010-09-27,133.42999267578122
2010-09-28,133.53399658203122
2010-09-29,133.593994140625
2010-09-30,133.57200622558594
2010-10-01,133.50599670410156
2010-10-02,133.42599487304688
2010-10-03,133.33900451660156
2010-10-04,133.24899291992188
2010-10-05,133.14700317382812
2010-10-06,133.04600524902344
2010-10-07,132.93499755859378
2010-10-08,132.80499267578122
2010-10-09,132.80799865722656
2010-10-10,133.04600524902344
2010-10-11,133.14399719238278
2010-10-12,133.17399597167972
2010-10-13,133.16900634765622
2010-10-14,133.14799499511722
2010-10-15,133.07499694824222
2010-10-16,132.99000549316406
2010-10-17,132.91099548339844
2010-10-18,132.82600402832028
2010-10-19,132.73599243164062
2010-10-20,132.64300537109378
2010-10-21,132.52900695800778
2010-10-22,132.46499633789062
2010-10-23,132.48100280761722
2010-10-24,132.83999633789062
2010-10-25,133.33900451660156
2010-10-26,133.68800354003906
2010-10-27,133.83500671386722
2010-10-28,133.91000366210938
2010-10-29,133.97500610351562
2010-10-30,133.99400329589844
2010-10-31,134.15400695800778
2010-11-01,134.30299377441406
2010-11-02,134.36300659179688
2010-11-03,134.197998046875
2010-11-04,134.06500244140622
2010-11-05,134.11500549316406
2010-11-06,133.99000549316406
2010-11-07,133.87600708007812
2010-11-08,133.82699584960938
2010-11-09,133.77799987792972
2010-11-10,133.76199340820312
2010-11-11,133.76100158691406
2010-11-12,133.76199340820312
2010-11-13,133.7550048828125
2010-11-14,133.7449951171875
2010-11-15,133.73800659179688
2010-11-16,133.74899291992188
2010-11-17,133.76400756835938
2010-11-18,133.75999450683594
2010-11-19,133.73199462890622
2010-11-20,133.70100402832028
2010-11-21,133.65499877929688
2010-11-22,133.60200500488278
2010-11-23,133.53999328613278
2010-11-24,133.46299743652344
2010-11-25,133.39300537109378
2010-11-26,133.35800170898438
2010-11-27,133.30099487304688
2010-11-28,133.23100280761722
2010-11-29,133.16400146484378
2010-11-30,133.15400695800778
2010-12-01,133.10000610351562
2010-12-02,133.03500366210938
2010-12-03,132.95899963378906
2010-12-04,132.88200378417972
2010-12-05,132.7969970703125
2010-12-06,132.71699523925778
2010-12-07,132.84599304199222
2010-12-08,133.76800537109378
2010-12-09,134.14799499511722
2010-12-10,133.95199584960938
2010-12-11,133.61000061035156
2010-12-12,133.45399475097656
2010-12-13,133.5260009765625
2010-12-14,133.71699523925778
2010-12-15,133.74899291992188
2010-12-16,133.77200317382812
2010-12-17,133.79400634765622
2010-12-18,133.79899597167972
2010-12-19,133.7969970703125
2010-12-20,133.77400207519528
2010-12-21,133.78999328613278
2010-12-22,133.66600036621094
2010-12-23,133.47099304199222
2010-12-24,133.79899597167972
2010-12-25,134.37199401855472
2010-12-26,134.47200012207028
2010-12-27,134.35200500488278
2010-12-28,134.16299438476562
2010-12-29,134.11599731445312
2010-12-30,134.04499816894528
2010-12-31,134.00100708007812
2011-01-01,133.95399475097656
2011-01-02,133.89399719238278
2011-01-03,133.82600402832028
2011-01-04,133.75100708007812
2011-01-05,133.69900512695312
2011-01-06,133.64900207519528
2011-01-07,133.72900390625
2011-01-08,133.86500549316406
2011-01-09,133.90899658203122
2011-01-10,133.89900207519528
2011-01-11,133.86199951171878
2011-01-12,133.85099792480472
2011-01-13,133.81399536132812
2011-01-14,133.79600524902344
2011-01-15,133.8699951171875
2011-01-16,134.00700378417972
2011-01-17,134.10200500488278
2011-01-18,134.23899841308594
2011-01-19,134.30900573730472
2011-01-20,134.24600219726562
2011-01-21,134.12800598144528
2011-01-22,134.11099243164062
2011-01-23,134.08900451660156
2011-01-24,134.07000732421878
2011-01-25,134.0469970703125
2011-01-26,134.02299499511722
2011-01-27,134.02699279785156
2011-01-28,134.05099487304688
2011-01-29,134.07200622558594
2011-01-30,134.072998046875
2011-01-31,134.06199645996094
2011-02-01,134.02299499511722
2011-02-02,133.95799255371094
2011-02-03,133.91400146484378
2011-02-04,134.02499389648438
2011-02-05,134.21099853515622
2011-02-06,134.31300354003906
2011-02-07,134.36399841308594
2011-02-08,134.3699951171875
2011-02-09,134.33900451660156
2011-02-10,134.30099487304688
2011-02-11,134.27200317382812
2011-02-12,134.31599426269528
2011-02-13,134.38800048828122
2011-02-14,134.2760009765625
2011-02-15,134.31300354003906
2011-02-16,134.37300109863278
2011-02-17,134.41999816894528
2011-02-18,134.42799377441406
2011-02-19,134.41099548339844
2011-02-20,134.36399841308594
2011-02-21,134.31100463867188
2011-02-22,134.25
2011-02-23,134.17100524902344
2011-02-24,134.09199523925778
2011-02-25,134.01100158691406
2011-02-26,133.91499328613278
2011-02-27,133.8280029296875
2011-02-28,133.74699401855472
2011-03-01,133.65899658203122
2011-03-02,133.60600280761722
2011-03-03,133.552001953125
2011-03-04,133.48199462890622
2011-03-05,133.41499328613278
2011-03-06,133.32699584960938
2011-03-07,133.23300170898438
2011-03-08,133.14500427246094
2011-03-09,133.0780029296875
2011-03-10,133.06399536132812
2011-03-11,133.07600402832028
2011-03-12,133.11000061035156
2011-03-13,133.15400695800778
2011-03-14,133.39900207519528
2011-03-15,133.71499633789062
2011-03-16,133.98399353027344
2011-03-17,134.10499572753906
2011-03-18,134.15800476074222
2011-03-19,134.17599487304688
2011-03-20,134.16499328613278
2011-03-21,134.13499450683594
2011-03-22,134.07499694824222
2011-03-23,133.9949951171875
2011-03-24,133.92900085449222
2011-03-25,133.87100219726562
2011-03-26,133.81700134277344
2011-03-27,133.76800537109378
2011-03-28,133.72200012207028
2011-03-29,133.67399597167972
2011-03-30,133.62300109863278
2011-03-31,133.62600708007812
2011-04-01,133.66499328613278
2011-04-02,133.6929931640625
2011-04-03,133.69099426269528
2011-04-04,133.66400146484378
2011-04-05,133.61399841308594
2011-04-06,133.58099365234378
2011-04-07,133.59100341796878
2011-04-08,133.593994140625
2011-04-09,133.58799743652344
2011-04-10,133.60099792480472
2011-04-11,133.70799255371094
2011-04-12,133.7969970703125
2011-04-13,133.86099243164062
2011-04-14,133.89199829101562
2011-04-15,133.90899658203122
2011-04-16,133.91099548339844
2011-04-17,133.90299987792972
2011-04-18,133.88699340820312
2011-04-19,133.86700439453122
2011-04-20,133.83900451660156
2011-04-21,133.81599426269528
2011-04-22,133.78399658203122
2011-04-23,133.7550048828125
2011-04-24,133.73199462890622
2011-04-25,133.71699523925778
2011-04-26,133.71200561523438
2011-04-27,133.72099304199222
2011-04-28,133.73899841308594
2011-04-29,133.74299621582028
2011-04-30,133.62100219726562
2011-05-01,133.43499755859378
2011-05-02,133.34199523925778
2011-05-03,133.3280029296875
2011-05-04,133.31300354003906
2011-05-05,133.31100463867188
2011-05-06,133.31500244140622
2011-05-07,133.33500671386722
2011-05-08,133.35800170898438
2011-05-09,133.3800048828125
2011-05-10,133.42599487304688
2011-05-11,133.49200439453122
2011-05-12,133.56300354003906
2011-05-13,133.61000061035156
2011-05-14,133.54299926757812
2011-05-15,133.47099304199222
2011-05-16,133.65699768066406
2011-05-17,133.84199523925778
2011-05-18,133.95500183105472
2011-05-19,134.03300476074222
2011-05-20,134.12300109863278
2011-05-21,134.16499328613278
2011-05-22,134.11500549316406
2011-05-23,134.07099914550778
2011-05-24,134.12300109863278
2011-05-25,134.23100280761722
2011-05-26,134.35899353027344
2011-05-27,134.35299682617188
2011-05-28,134.13499450683594
2011-05-29,133.88999938964844
2011-05-30,133.76199340820312
2011-05-31,133.85600280761722
2011-06-01,134.01300048828122
2011-06-02,134.20199584960938
2011-06-03,134.21099853515622
2011-06-04,134.093994140625
2011-06-05,134.01699829101562
2011-06-06,134.0679931640625
2011-06-07,134.1820068359375
2011-06-08,134.25300598144528
2011-06-09,134.33700561523438
2011-06-10,134.46400451660156
2011-06-11,134.61500549316406
2011-06-12,134.75799560546878
2011-06-13,134.83599853515622
2011-06-14,134.80599975585938
2011-06-15,134.72200012207028
2011-06-16,134.57400512695312
2011-06-17,134.593994140625
2011-06-18,134.71000671386722
2011-06-19,134.83099365234378
2011-06-20,134.90299987792972
2011-06-21,134.84300231933594
2011-06-22,134.80000305175778
2011-06-23,134.75799560546878
2011-06-24,134.79299926757812
2011-06-25,134.86199951171878
2011-06-26,134.91400146484378
2011-06-27,134.93899536132812
2011-06-28,134.87899780273438
2011-06-29,134.84599304199222
2011-06-30,134.80299377441406
2011-07-01,134.83299255371094
2011-07-02,134.8800048828125
2011-07-03,134.92599487304688
2011-07-04,134.93299865722656
2011-07-05,134.82200622558594
2011-07-06,134.7239990234375
2011-07-07,134.63699340820312
2011-07-08,134.57600402832028
2011-07-09,134.61000061035156
2011-07-10,134.64399719238278
2011-07-11,134.67300415039062
2011-07-12,134.68899536132812
2011-07-13,134.76100158691406
2011-07-14,134.87399291992188
2011-07-15,134.95700073242188
2011-07-16,135.07000732421878
2011-07-17,135.23100280761722
2011-07-18,135.24800109863278
2011-07-19,135.0260009765625
2011-07-20,134.98399353027344
2011-07-21,135.07000732421878
2011-07-22,134.99600219726562
2011-07-23,134.6929931640625
2011-07-24,134.5050048828125
2011-07-25,134.48300170898438
2011-07-26,134.53300476074222
2011-07-27,134.55999755859378
2011-07-28,134.59500122070312
2011-07-29,134.62300109863278
2011-07-30,134.64100646972656
2011-07-31,134.65199279785156
2011-08-01,134.65299987792972
2011-08-02,134.62800598144528
2011-08-03,134.61700439453122
