Datetime,Water Level (m)
1951-08-11,
1951-08-12,
1951-08-13,3.124000072479248
1951-08-14,3.1549999713897705
1951-08-15,3.213000059127808
1951-08-16,3.2739999294281006
1951-08-17,3.371000051498413
1951-08-18,
1951-08-19,
1951-08-20,3.586999893188477
1951-08-21,3.641999959945679
1951-08-22,3.681999921798706
1951-08-23,3.736999988555908
1951-08-24,3.78600001335144
1951-08-25,
1951-08-26,
1951-08-27,3.812999963760376
1951-08-28,3.8159999847412114
1951-08-29,3.8190000057220463
1951-08-30,3.8159999847412114
1951-08-31,3.8280000686645512
1951-09-01,
1951-09-02,
1951-09-03,3.8159999847412114
1951-09-04,3.809999942779541
1951-09-05,3.78600001335144
1951-09-06,3.8010001182556152
1951-09-07,3.803999900817871
1951-09-08,
1951-09-09,
1951-09-10,3.8529999256134033
1951-09-11,3.822000026702881
1951-09-12,3.8280000686645512
1951-09-13,3.8280000686645512
1951-09-14,3.8280000686645512
1951-09-15,3.8280000686645512
1951-09-16,
1951-09-17,3.825000047683716
1951-09-18,3.822000026702881
1951-09-19,3.822000026702881
1951-09-20,3.839999914169312
1951-09-21,3.839999914169312
1951-09-22,
1951-09-23,
1951-09-24,3.8159999847412114
1951-09-25,3.836999893188477
1951-09-26,3.8340001106262207
1951-09-27,3.8340001106262207
1951-09-28,3.8159999847412114
1951-09-29,
1951-09-30,
1951-10-01,3.8440001010894775
1951-10-02,3.849999904632568
1951-10-03,3.846999883651733
1951-10-04,3.8190000057220463
1951-10-05,3.8190000057220463
1951-10-06,
1951-10-07,
1951-10-08,3.825000047683716
1951-10-09,3.8190000057220463
1951-10-10,3.809999942779541
1951-10-11,3.809999942779541
1951-10-12,3.806999921798706
1951-10-13,
1951-10-14,
1951-10-15,3.7829999923706055
1951-10-16,3.7730000019073486
1951-10-17,3.7730000019073486
1951-10-18,3.7829999923706055
1951-10-19,3.8010001182556152
1951-10-20,
1951-10-21,
1951-10-22,3.812999963760376
1951-10-23,3.803999900817871
1951-10-24,3.809999942779541
1951-10-25,3.8190000057220463
1951-10-26,3.8190000057220463
1951-10-27,
1951-10-28,
1951-10-29,3.822000026702881
1951-10-30,3.8159999847412114
1951-10-31,3.8190000057220463
1951-11-01,3.812999963760376
1951-11-02,3.822000026702881
1951-11-03,
1951-11-04,
1951-11-05,3.825000047683716
1951-11-06,3.812999963760376
1951-11-07,3.812999963760376
1951-11-08,3.8310000896453857
1951-11-09,3.8340001106262207
1951-11-10,
1951-11-11,
1951-11-12,3.806999921798706
1951-11-13,3.806999921798706
1951-11-14,3.803999900817871
1951-11-15,3.812999963760376
1951-11-16,3.8190000057220463
1951-11-17,
1951-11-18,
1951-11-19,3.812999963760376
1951-11-20,3.8190000057220463
1951-11-21,3.8190000057220463
1951-11-22,3.825000047683716
1951-11-23,3.8310000896453857
1951-11-24,
1951-11-25,
1951-11-26,3.8340001106262207
1951-11-27,3.825000047683716
1951-11-28,3.806999921798706
1951-11-29,3.8310000896453857
1951-11-30,3.8159999847412114
1951-12-01,
1951-12-02,
1951-12-03,3.8310000896453857
1951-12-04,3.8310000896453857
1951-12-05,3.8310000896453857
1951-12-06,3.825000047683716
1951-12-07,3.8190000057220463
1951-12-08,
1951-12-09,
1951-12-10,3.79800009727478
1951-12-11,3.8190000057220463
1951-12-12,3.806999921798706
1951-12-13,3.839999914169312
1951-12-14,3.806999921798706
1951-12-15,
1951-12-16,
1951-12-17,3.78600001335144
1951-12-18,3.795000076293945
1951-12-19,3.7890000343322754
1951-12-20,3.806999921798706
1951-12-21,3.7829999923706055
1951-12-22,
1951-12-23,
1951-12-24,3.740000009536743
1951-12-25,3.721999883651733
1951-12-26,3.7090001106262207
1951-12-27,3.697000026702881
1951-12-28,3.684999942779541
1951-12-29,
1951-12-30,
1951-12-31,3.67300009727478
1952-01-01,3.670000076293945
1952-01-02,3.6640000343322754
1952-01-03,3.6549999713897705
1952-01-04,3.6480000019073486
1952-01-05,
1952-01-06,
1952-01-07,3.630000114440918
1952-01-08,3.6059999465942383
1952-01-09,3.5999999046325684
1952-01-10,3.5910000801086426
1952-01-11,3.5810000896453857
1952-01-12,
1952-01-13,
1952-01-14,3.5420000553131104
1952-01-15,3.496000051498413
1952-01-16,3.486999988555908
1952-01-17,3.483999967575073
1952-01-18,3.4809999465942383
1952-01-19,
1952-01-20,
1952-01-21,3.4110000133514404
1952-01-22,3.374000072479248
1952-01-23,3.338000059127808
1952-01-24,
1952-01-25,3.249000072479248
1952-01-26,
1952-01-27,
1952-01-28,3.094000101089477
1952-01-29,3.0450000762939453
1952-01-30,3.005000114440918
1952-01-31,2.977999925613404
1952-02-01,2.969000101089477
1952-02-02,
1952-02-03,
1952-02-04,2.9570000171661377
1952-02-05,2.9440000057220463
1952-02-06,2.9260001182556152
1952-02-07,2.9170000553131104
1952-02-08,2.9200000762939453
1952-02-09,
1952-02-10,
1952-02-11,2.880000114440918
1952-02-12,2.8499999046325684
1952-02-13,2.8499999046325684
1952-02-14,2.8320000171661377
1952-02-15,2.8190000057220463
1952-02-16,
1952-02-17,
1952-02-18,2.765000104904175
1952-02-19,2.727999925613404
1952-02-20,2.694000005722046
1952-02-21,2.6640000343322754
1952-02-22,2.630000114440918
1952-02-23,
1952-02-24,
1952-02-25,2.5510001182556152
1952-02-26,2.532999992370605
1952-02-27,2.505000114440918
1952-02-28,2.4719998836517334
1952-02-29,2.444000005722046
1952-03-01,
1952-03-02,
1952-03-03,2.352999925613404
1952-03-04,2.3199999332427983
1952-03-05,2.2799999713897705
1952-03-06,2.249000072479248
1952-03-07,2.2160000801086426
1952-03-08,
1952-03-09,
1952-03-10,2.1059999465942383
1952-03-11,2.0850000381469727
1952-03-12,2.05399990081787
1952-03-13,1.986999988555908
1952-03-14,1.965999960899353
1952-03-15,
1952-03-16,
1952-03-17,1.868000030517578
1952-03-18,1.843999981880188
1952-03-19,1.820000052452088
1952-03-20,1.7890000343322754
1952-03-21,1.753000020980835
1952-03-22,
1952-03-23,
1952-03-24,1.63100004196167
1952-03-25,1.5939999818801882
1952-03-26,1.5759999752044678
1952-03-27,1.5390000343322754
1952-03-28,1.503000020980835
1952-03-29,
1952-03-30,
1952-03-31,1.4359999895095823
1952-04-01,1.39900004863739
1952-04-02,1.38100004196167
1952-04-03,1.347000002861023
1952-04-04,1.3079999685287476
1952-04-05,
1952-04-06,
1952-04-07,1.3200000524520874
1952-04-08,1.3559999465942385
1952-04-09,1.3869999647140503
1952-04-10,1.4049999713897705
1952-04-11,1.4259999990463257
1952-04-12,
1952-04-13,
1952-04-14,1.4720000028610232
1952-04-15,1.5269999504089355
1952-04-16,1.5789999961853027
1952-04-17,1.6820000410079956
1952-04-18,1.743000030517578
1952-04-19,
1952-04-20,
1952-04-21,2.236999988555908
1952-04-22,2.374000072479248
1952-04-23,2.509000062942505
1952-04-24,2.611999988555908
1952-04-25,2.746000051498413
1952-04-26,
1952-04-27,
1952-04-28,3.3919999599456787
1952-04-29,3.630000114440918
1952-04-30,3.901000022888184
1952-05-01,4.059999942779541
1952-05-02,4.160999774932861
1952-05-03,
1952-05-04,
1952-05-05,4.172999858856201
1952-05-06,4.136000156402588
1952-05-07,4.068999767303467
1952-05-08,3.996000051498413
1952-05-09,3.9409999847412114
1952-05-10,
1952-05-11,
1952-05-12,3.92300009727478
1952-05-13,3.993000030517578
1952-05-14,4.084000110626222
1952-05-15,4.182000160217285
1952-05-16,4.2820000648498535
1952-05-17,
1952-05-18,
1952-05-19,4.676000118255615
1952-05-20,4.8460001945495605
1952-05-21,4.993000030517578
1952-05-22,5.114999771118164
1952-05-23,5.188000202178955
1952-05-24,
1952-05-25,
1952-05-26,5.374000072479248
1952-05-27,5.415999889373778
1952-05-28,5.427999973297119
1952-05-29,5.4710001945495605
1952-05-30,5.477000236511231
1952-05-31,
1952-06-01,
1952-06-02,5.355000019073486
1952-06-03,5.307000160217285
1952-06-04,5.300000190734863
1952-06-05,5.296999931335449
1952-06-06,5.336999893188477
1952-06-07,
1952-06-08,
1952-06-09,5.357999801635742
1952-06-10,5.363999843597412
1952-06-11,5.357999801635742
1952-06-12,5.361000061035156
1952-06-13,5.355000019073486
1952-06-14,
1952-06-15,
1952-06-16,5.251999855041504
1952-06-17,5.188000202178955
1952-06-18,5.130000114440918
1952-06-19,5.040999889373778
1952-06-20,4.947000026702881
1952-06-21,
1952-06-22,
1952-06-23,4.801000118255615
1952-06-24,4.761000156402588
1952-06-25,4.730000019073486
1952-06-26,4.715000152587892
1952-06-27,4.690999984741211
1952-06-28,
1952-06-29,
1952-06-30,4.636000156402588
1952-07-01,4.642000198364258
1952-07-02,4.642000198364258
1952-07-03,4.614999771118164
1952-07-04,4.574999809265137
1952-07-05,
1952-07-06,
1952-07-07,4.447000026702881
1952-07-08,4.414000034332275
1952-07-09,4.361999988555908
1952-07-10,4.322000026702882
1952-07-11,4.2820000648498535
1952-07-12,
1952-07-13,
1952-07-14,4.160999774932861
1952-07-15,4.124000072479248
1952-07-16,4.084000110626222
1952-07-17,4.026000022888184
1952-07-18,3.9779999256134033
1952-07-19,
1952-07-20,
1952-07-21,3.8440001010894775
1952-07-22,3.736999988555908
1952-07-23,3.711999893188477
1952-07-24,3.6029999256134033
1952-07-25,3.5450000762939453
1952-07-26,
1952-07-27,
1952-07-28,3.4110000133514404
1952-07-29,3.3350000381469727
1952-07-30,3.3010001182556152
1952-07-31,3.2669999599456787
1952-08-01,3.252000093460083
1952-08-02,
1952-08-03,
1952-08-04,3.130000114440918
1952-08-05,3.157999992370605
1952-08-06,3.1419999599456787
1952-08-07,3.124000072479248
1952-08-08,3.1419999599456787
1952-08-09,
1952-08-10,
1952-08-11,3.257999897003174
1952-08-12,3.3310000896453857
1952-08-13,3.4049999713897705
1952-08-14,3.469000101089477
1952-08-15,3.532999992370605
1952-08-16,
1952-08-17,
1952-08-18,3.6909999847412114
1952-08-19,3.757999897003174
1952-08-20,3.7890000343322754
1952-08-21,3.7699999809265137
1952-08-22,3.7829999923706055
1952-08-23,
1952-08-24,
1952-08-25,3.78600001335144
1952-08-26,3.795000076293945
1952-08-27,3.8159999847412114
1952-08-28,3.812999963760376
1952-08-29,3.8190000057220463
1952-08-30,
1952-08-31,
1952-09-01,3.836999893188477
1952-09-02,3.8340001106262207
1952-09-03,3.8340001106262207
1952-09-04,3.871000051498413
1952-09-05,3.839999914169312
1952-09-06,
1952-09-07,
1952-09-08,3.822000026702881
1952-09-09,3.8280000686645512
1952-09-10,3.825000047683716
1952-09-11,3.8340001106262207
1952-09-12,3.865000009536743
1952-09-13,
1952-09-14,
1952-09-15,3.8190000057220463
1952-09-16,3.8159999847412114
1952-09-17,3.8190000057220463
1952-09-18,3.8159999847412114
1952-09-19,3.8310000896453857
1952-09-20,
1952-09-21,
1952-09-22,3.8190000057220463
1952-09-23,3.8190000057220463
1952-09-24,3.822000026702881
1952-09-25,3.825000047683716
1952-09-26,3.8440001010894775
1952-09-27,
1952-09-28,
1952-09-29,3.8310000896453857
1952-09-30,3.8280000686645512
1952-10-01,3.8190000057220463
1952-10-02,3.809999942779541
1952-10-03,3.8340001106262207
1952-10-04,
1952-10-05,
1952-10-06,3.803999900817871
1952-10-07,3.795000076293945
1952-10-08,3.79800009727478
1952-10-09,3.803999900817871
1952-10-10,3.7920000553131104
1952-10-11,
1952-10-12,
1952-10-13,3.79800009727478
1952-10-14,3.749000072479248
1952-10-15,3.736999988555908
1952-10-16,3.711999893188477
1952-10-17,3.6940000057220463
1952-10-18,
1952-10-19,
1952-10-20,3.6449999809265137
1952-10-21,3.615000009536743
1952-10-22,3.615000009536743
1952-10-23,3.5999999046325684
1952-10-24,3.5780000686645512
1952-10-25,
1952-10-26,
1952-10-27,3.5360000133514404
1952-10-28,3.5169999599456787
1952-10-29,3.499000072479248
1952-10-30,3.4660000801086426
1952-10-31,3.463000059127808
1952-11-01,
1952-11-02,
1952-11-03,3.4409999847412114
1952-11-04,3.3949999809265137
1952-11-05,3.4260001182556152
1952-11-06,3.3989999294281006
1952-11-07,3.380000114440918
1952-11-08,
1952-11-09,
1952-11-10,3.3310000896453857
1952-11-11,3.2920000553131104
1952-11-12,3.309999942779541
1952-11-13,3.2799999713897705
1952-11-14,3.2739999294281006
1952-11-15,
1952-11-16,
1952-11-17,3.243000030517578
1952-11-18,3.260999917984009
1952-11-19,3.2060000896453857
1952-11-20,3.219000101089477
1952-11-21,3.1940000057220463
1952-11-22,
1952-11-23,
1952-11-24,3.1489999294281006
1952-11-25,3.127000093460083
1952-11-26,3.088000059127808
1952-11-27,3.010999917984009
1952-11-28,2.963000059127808
1952-11-29,
1952-11-30,
1952-12-01,2.986999988555908
1952-12-02,2.986999988555908
1952-12-03,2.9500000476837163
1952-12-04,2.9470000267028813
1952-12-05,2.9570000171661377
1952-12-06,
1952-12-07,
1952-12-08,2.9500000476837163
1952-12-09,2.931999921798706
1952-12-10,2.931999921798706
1952-12-11,2.877000093460083
1952-12-12,2.9110000133514404
1952-12-13,
1952-12-14,
1952-12-15,2.885999917984009
1952-12-16,2.868000030517578
1952-12-17,2.868000030517578
1952-12-18,2.877000093460083
1952-12-19,2.852999925613404
1952-12-20,
1952-12-21,
1952-12-22,2.803999900817871
1952-12-23,2.8190000057220463
1952-12-24,2.765000104904175
1952-12-25,2.755000114440918
1952-12-26,2.7309999465942383
1952-12-27,
1952-12-28,
1952-12-29,2.6640000343322754
1952-12-30,2.615000009536743
1952-12-31,2.627000093460083
1953-01-01,2.618000030517578
1953-01-02,2.594000101089477
1953-01-03,
1953-01-04,
1953-01-05,2.565999984741211
1953-01-06,2.5179998874664307
1953-01-07,
1953-01-08,2.493000030517578
1953-01-09,2.493000030517578
1953-01-10,
1953-01-11,
1953-01-12,2.5480000972747803
1953-01-13,2.5789999961853027
1953-01-14,2.6519999504089355
1953-01-15,2.632999897003174
1953-01-16,2.6519999504089355
1953-01-17,
1953-01-18,
1953-01-19,2.6640000343322754
1953-01-20,2.6640000343322754
1953-01-21,2.6640000343322754
1953-01-22,2.684999942779541
1953-01-23,2.681999921798706
1953-01-24,
1953-01-25,
1953-01-26,2.687999963760376
1953-01-27,2.697000026702881
1953-01-28,2.7249999046325684
1953-01-29,2.719000101089477
1953-01-30,2.678999900817871
1953-01-31,
1953-02-01,
1953-02-02,2.7980000972747803
1953-02-03,2.8159999847412114
1953-02-04,2.809999942779541
1953-02-05,2.865000009536743
1953-02-06,2.871000051498413
1953-02-07,
1953-02-08,
1953-02-09,2.871000051498413
1953-02-10,2.865000009536743
1953-02-11,2.871000051498413
1953-02-12,2.877000093460083
1953-02-13,2.8469998836517334
1953-02-14,
1953-02-15,
1953-02-16,2.8320000171661377
1953-02-17,2.8289999961853027
1953-02-18,2.746000051498413
1953-02-19,2.743000030517578
1953-02-20,2.719000101089477
1953-02-21,
1953-02-22,
1953-02-23,2.640000104904175
1953-02-24,2.615000009536743
1953-02-25,
1953-02-26,2.5789999961853027
1953-02-27,2.5360000133514404
1953-02-28,
1953-03-01,
1953-03-02,2.4110000133514404
1953-03-03,2.4200000762939453
1953-03-04,2.3559999465942383
1953-03-05,2.352999925613404
1953-03-06,2.365000009536743
1953-03-07,
1953-03-08,
1953-03-09,2.200999975204468
1953-03-10,2.187999963760376
1953-03-11,2.121000051498413
1953-03-12,2.0969998836517334
1953-03-13,2.066999912261964
1953-03-14,
1953-03-15,
1953-03-16,1.9570000171661377
1953-03-17,1.945000052452088
1953-03-18,1.878000020980835
1953-03-19,1.843999981880188
1953-03-20,1.8170000314712524
1953-03-21,
1953-03-22,
1953-03-23,1.5970000028610232
1953-03-24,1.5299999713897705
1953-03-25,1.4869999885559082
1953-03-26,1.4839999675750732
1953-03-27,1.4450000524520874
1953-03-28,
1953-03-29,
1953-03-30,1.371999979019165
1953-03-31,1.3530000448226929
1953-04-01,1.3380000591278076
1953-04-02,1.2860000133514404
1953-04-03,1.2680000066757202
1953-04-04,
1953-04-05,
1953-04-06,1.222000002861023
1953-04-07,1.2039999961853027
1953-04-08,1.1770000457763672
1953-04-09,1.1670000553131104
1953-04-10,1.14900004863739
1953-04-11,
1953-04-12,
1953-04-13,1.090999960899353
1953-04-14,1.0850000381469729
1953-04-15,1.0490000247955322
1953-04-16,1.0420000553131104
1953-04-17,1.0149999856948853
1953-04-18,
1953-04-19,
1953-04-20,0.9629999995231628
1953-04-21,0.975000023841858
1953-04-22,1.0
1953-04-23,1.093999981880188
1953-04-24,1.1890000104904177
1953-04-25,
1953-04-26,
1953-04-27,1.52400004863739
1953-04-28,1.6729999780654907
1953-04-29,1.871000051498413
1953-04-30,2.0360000133514404
1953-05-01,2.1519999504089355
1953-05-02,
1953-05-03,
1953-05-04,2.3469998836517334
1953-05-05,2.3989999294281006
1953-05-06,2.496000051498413
1953-05-07,2.6700000762939453
1953-05-08,2.852999925613404
1953-05-09,
1953-05-10,
1953-05-11,3.3410000801086426
1953-05-12,3.3250000476837163
1953-05-13,3.352999925613404
1953-05-14,3.3989999294281006
1953-05-15,3.4560000896453857
1953-05-16,
1953-05-17,
1953-05-18,3.795000076293945
1953-05-19,3.9679999351501465
1953-05-20,4.138999938964844
1953-05-21,4.295000076293944
1953-05-22,4.4070000648498535
1953-05-23,
1953-05-24,
1953-05-25,4.432000160217285
1953-05-26,4.4099998474121085
1953-05-27,4.364999771118163
1953-05-28,4.388999938964844
1953-05-29,4.340000152587892
1953-05-30,
1953-05-31,
1953-06-01,4.517000198364258
1953-06-02,4.670000076293945
1953-06-03,4.769999980926514
1953-06-04,4.919000148773193
1953-06-05,5.078000068664551
1953-06-06,
1953-06-07,
1953-06-08,5.492000102996826
1953-06-09,5.613999843597412
1953-06-10,5.699999809265138
1953-06-11,5.7729997634887695
1953-06-12,5.873000144958496
1953-06-13,
1953-06-14,
1953-06-15,6.193999767303468
1953-06-16,6.257999897003174
1953-06-17,6.3429999351501465
1953-06-18,6.348999977111816
1953-06-19,6.324999809265138
1953-06-20,
1953-06-21,
1953-06-22,6.090000152587892
1953-06-23,5.873000144958496
1953-06-24,5.7820000648498535
1953-06-25,5.642000198364258
1953-06-26,5.488999843597412
1953-06-27,
1953-06-28,
1953-06-29,5.227000236511231
1953-06-30,5.178999900817871
1953-07-01,5.126999855041504
1953-07-02,5.105000019073486
1953-07-03,5.136000156402588
1953-07-04,
1953-07-05,
1953-07-06,5.051000118255615
1953-07-07,5.026000022888184
1953-07-08,5.013999938964844
1953-07-09,4.965000152587892
1953-07-10,4.9710001945495605
1953-07-11,
1953-07-12,
1953-07-13,5.013999938964844
1953-07-14,5.057000160217285
1953-07-15,5.086999893188477
1953-07-16,5.105000019073486
1953-07-17,5.072000026702881
1953-07-18,
1953-07-19,
1953-07-20,4.915999889373778
1953-07-21,4.795000076293945
1953-07-22,4.6479997634887695
1953-07-23,4.557000160217285
1953-07-24,4.459000110626222
1953-07-25,
1953-07-26,
1953-07-27,4.051000118255615
1953-07-28,3.91100001335144
1953-07-29,3.812999963760376
1953-07-30,3.697000026702881
1953-07-31,3.5750000476837163
1953-08-01,
1953-08-02,
1953-08-03,3.3280000686645512
1953-08-04,3.252000093460083
1953-08-05,3.1909999847412114
1953-08-06,3.1909999847412114
1953-08-07,3.1419999599456787
1953-08-08,
1953-08-09,
1953-08-10,3.157999992370605
1953-08-11,3.2219998836517334
1953-08-12,3.3190000057220463
1953-08-13,3.407999992370605
1953-08-14,3.532999992370605
1953-08-15,
1953-08-16,
1953-08-17,3.6909999847412114
1953-08-18,3.757999897003174
1953-08-19,3.7829999923706055
1953-08-20,3.846999883651733
1953-08-21,3.812999963760376
1953-08-22,
1953-08-23,
1953-08-24,3.795000076293945
1953-08-25,3.8340001106262207
1953-08-26,3.812999963760376
1953-08-27,3.839999914169312
1953-08-28,3.849999904632568
1953-08-29,
1953-08-30,
1953-08-31,3.8190000057220463
1953-09-01,3.8310000896453857
1953-09-02,3.8340001106262207
1953-09-03,3.839999914169312
1953-09-04,3.849999904632568
1953-09-05,
1953-09-06,
1953-09-07,3.849999904632568
1953-09-08,3.874000072479248
1953-09-09,3.8440001010894775
1953-09-10,3.8440001010894775
1953-09-11,3.849999904632568
1953-09-12,
1953-09-13,
1953-09-14,
1953-09-15,
1953-09-16,
1953-09-17,
1953-09-18,
1953-09-19,
1953-09-20,
1953-09-21,
1953-09-22,
1953-09-23,
1953-09-24,
1953-09-25,
1953-09-26,
1953-09-27,
1953-09-28,
1953-09-29,
1953-09-30,
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,3.839999914169312
1953-10-06,3.846999883651733
1953-10-07,3.8529999256134033
1953-10-08,3.8529999256134033
1953-10-09,3.812999963760376
1953-10-10,
1953-10-11,
1953-10-12,3.8559999465942383
1953-10-13,3.8529999256134033
1953-10-14,3.861999988555908
1953-10-15,3.871000051498413
1953-10-16,3.8559999465942383
1953-10-17,
1953-10-18,
1953-10-19,3.822000026702881
1953-10-20,3.825000047683716
1953-10-21,3.8440001010894775
1953-10-22,3.8310000896453857
1953-10-23,3.806999921798706
1953-10-24,
1953-10-25,
1953-10-26,3.7829999923706055
1953-10-27,3.776000022888184
1953-10-28,3.755000114440918
1953-10-29,3.749000072479248
1953-10-30,3.752000093460083
1953-10-31,
1953-11-01,
1953-11-02,3.766999959945679
1953-11-03,3.7890000343322754
1953-11-04,3.8010001182556152
1953-11-05,3.7920000553131104
1953-11-06,3.7799999713897705
1953-11-07,
1953-11-08,
1953-11-09,3.7730000019073486
1953-11-10,3.766999959945679
1953-11-11,3.763999938964844
1953-11-12,3.763999938964844
1953-11-13,3.766999959945679
1953-11-14,
1953-11-15,
1953-11-16,3.749000072479248
1953-11-17,3.755000114440918
1953-11-18,3.724999904632568
1953-11-19,3.7160000801086426
1953-11-20,3.7030000686645512
1953-11-21,
1953-11-22,
1953-11-23,3.6760001182556152
1953-11-24,3.6760001182556152
1953-11-25,3.681999921798706
1953-11-26,3.6760001182556152
1953-11-27,3.670000076293945
1953-11-28,
1953-11-29,
1953-11-30,3.618000030517578
1953-12-01,3.5999999046325684
1953-12-02,3.5840001106262207
1953-12-03,3.5659999847412114
1953-12-04,3.553999900817871
1953-12-05,
1953-12-06,
1953-12-07,3.5299999713897705
1953-12-08,3.493000030517578
1953-12-09,3.483999967575073
1953-12-10,3.477999925613404
1953-12-11,3.469000101089477
1953-12-12,
1953-12-13,
1953-12-14,3.469000101089477
1953-12-15,3.4440000057220463
1953-12-16,3.4230000972747803
1953-12-17,3.4049999713897705
1953-12-18,3.382999897003174
1953-12-19,
1953-12-20,
1953-12-21,3.358999967575073
1953-12-22,3.3350000381469727
1953-12-23,3.3129999637603764
1953-12-24,3.2950000762939453
1953-12-25,3.2709999084472656
1953-12-26,
1953-12-27,
1953-12-28,3.2160000801086426
1953-12-29,3.1940000057220463
1953-12-30,3.1730000972747803
1953-12-31,3.157999992370605
1954-01-01,3.1700000762939453
1954-01-02,
1954-01-03,
1954-01-04,3.115000009536743
1954-01-05,3.118000030517578
1954-01-06,3.127000093460083
1954-01-07,3.121000051498413
1954-01-08,3.118000030517578
1954-01-09,
1954-01-10,
1954-01-11,3.0820000171661377
1954-01-12,3.0450000762939453
1954-01-13,3.0420000553131104
1954-01-14,3.0360000133514404
1954-01-15,3.0269999504089355
1954-01-16,
1954-01-17,
1954-01-18,2.9470000267028813
1954-01-19,2.8959999084472656
1954-01-20,2.858999967575073
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,2.7739999294281006
1954-01-26,2.755000114440918
1954-01-27,2.7309999465942383
1954-01-28,2.7100000381469727
1954-01-29,2.684999942779541
1954-01-30,
1954-01-31,
1954-02-01,2.632999897003174
1954-02-02,2.5999999046325684
1954-02-03,2.5999999046325684
1954-02-04,2.594000101089477
1954-02-05,2.588000059127808
1954-02-06,
1954-02-07,
1954-02-08,2.515000104904175
1954-02-09,2.505000114440918
1954-02-10,2.4809999465942383
1954-02-11,2.463000059127808
1954-02-12,2.4479999542236333
1954-02-13,
1954-02-14,
1954-02-15,2.3989999294281006
1954-02-16,2.407999992370605
1954-02-17,2.4140000343322754
1954-02-18,2.4260001182556152
1954-02-19,2.377000093460083
1954-02-20,
1954-02-21,
1954-02-22,2.4200000762939453
1954-02-23,2.4140000343322754
1954-02-24,2.4140000343322754
1954-02-25,2.3989999294281006
1954-02-26,2.444000005722046
1954-02-27,
1954-02-28,
1954-03-01,2.4170000553131104
1954-03-02,2.38700008392334
1954-03-03,2.3469998836517334
1954-03-04,2.3289999961853027
1954-03-05,2.3010001182556152
1954-03-06,
1954-03-07,
1954-03-08,2.181999921798706
1954-03-09,2.1640000343322754
1954-03-10,2.1519999504089355
1954-03-11,2.124000072479248
1954-03-12,2.05399990081787
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,1.9019999504089355
1954-03-18,
1954-03-19,
1954-03-20,1.746999979019165
1954-03-21,1.746999979019165
1954-03-22,1.6670000553131104
1954-03-23,1.746999979019165
1954-03-24,1.7400000095367432
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,
1954-05-02,
1954-05-03,
1954-05-04,
1954-05-05,
1954-05-06,
1954-05-07,
1954-05-08,
1954-05-09,
1954-05-10,
1954-05-11,
1954-05-12,
1954-05-13,
1954-05-14,
1954-05-15,
1954-05-16,3.920000076293945
1954-05-17,4.114999771118163
1954-05-18,4.489999771118164
1954-05-19,4.632999897003174
1954-05-20,
1954-05-21,
1954-05-22,6.005000114440918
1954-05-23,6.0380001068115225
1954-05-24,6.348999977111816
1954-05-25,6.561999797821045
1954-05-26,6.613999843597412
1954-05-27,
1954-05-28,
1954-05-29,
1954-05-30,
1954-05-31,
1954-06-01,
1954-06-02,
1954-06-03,
1954-06-04,
1954-06-05,
1954-06-06,
1954-06-07,
1954-06-08,
1954-06-09,
1954-06-10,
1954-06-11,
1954-06-12,
1954-06-13,
1954-06-14,
1954-06-15,
1954-06-16,
1954-06-17,
1954-06-18,
1954-06-19,
1954-06-20,
1954-06-21,
1954-06-22,
1954-06-23,
1954-06-24,
1954-06-25,
1954-06-26,
1954-06-27,
1954-06-28,
1954-06-29,
1954-06-30,
1954-07-01,
1954-07-02,
1954-07-03,
1954-07-04,
1954-07-05,
1954-07-06,
1954-07-07,
1954-07-08,
1954-07-09,
1954-07-10,
1954-07-11,
1954-07-12,
1954-07-13,
1954-07-14,
1954-07-15,
1954-07-16,
1954-07-17,
1954-07-18,
1954-07-19,
1954-07-20,
1954-07-21,
1954-07-22,
1954-07-23,
1954-07-24,
1954-07-25,
1954-07-26,
1954-07-27,
1954-07-28,
1954-07-29,
1954-07-30,
1954-07-31,
1954-08-01,
1954-08-02,
1954-08-03,
1954-08-04,
1954-08-05,
1954-08-06,
1954-08-07,
1954-08-08,
1954-08-09,
1954-08-10,3.5360000133514404
1954-08-11,3.431999921798706
1954-08-12,3.4440000057220463
1954-08-13,3.309999942779541
1954-08-14,3.246000051498413
1954-08-15,
1954-08-16,
1954-08-17,3.0629999637603764
1954-08-18,3.0179998874664307
1954-08-19,2.9809999465942383
1954-08-20,2.9440000057220463
1954-08-21,2.907999992370605
1954-08-22,
1954-08-23,
1954-08-24,2.9500000476837163
1954-08-25,2.9440000057220463
1954-08-26,2.9140000343322754
