Datetime,Water Level (m)
2007-10-07,432.8609924316406
2007-10-08,432.87200927734375
2007-10-09,432.885986328125
2007-10-10,432.87799072265625
2007-10-11,432.8900146484375
2007-10-12,432.9110107421875
2007-10-13,432.906005859375
2007-10-14,432.8800048828125
2007-10-15,432.8840026855469
2007-10-16,432.89300537109375
2007-10-17,432.9209899902344
2007-10-18,432.9719848632813
2007-10-19,433.0289916992188
2007-10-20,433.0899963378906
2007-10-21,433.1390075683594
2007-10-22,433.2030029296875
2007-10-23,433.2590026855469
2007-10-24,433.3250122070313
2007-10-25,433.4299926757813
2007-10-26,433.5639953613281
2007-10-27,433.6809997558594
2007-10-28,433.7789916992188
2007-10-29,433.8550109863281
2007-10-30,433.9519958496094
2007-10-31,434.0369873046875
2007-11-01,434.1119995117188
2007-11-02,434.2090148925781
2007-11-03,434.24798583984375
2007-11-04,434.2539978027344
2007-11-05,434.2990112304688
2007-11-06,434.3370056152344
2007-11-07,434.3619995117188
2007-11-08,434.3659973144531
2007-11-09,434.343994140625
2007-11-10,434.2959899902344
2007-11-11,434.1759948730469
2007-11-12,434.0700073242188
2007-11-13,434.0509948730469
2007-11-14,434.0339965820313
2007-11-15,434.0199890136719
2007-11-16,433.9920043945313
2007-11-17,433.9079895019531
2007-11-18,433.7950134277344
2007-11-19,433.7300109863281
2007-11-20,433.7200012207031
2007-11-21,433.7369995117188
2007-11-22,433.7279968261719
2007-11-23,433.6789855957031
2007-11-24,433.6300048828125
2007-11-25,433.6520080566406
2007-11-26,433.64599609375
2007-11-27,433.7009887695313
2007-11-28,433.7210083007813
2007-11-29,433.7560119628906
2007-11-30,433.7799987792969
2007-12-01,433.7850036621094
2007-12-02,433.75201416015625
2007-12-03,433.7300109863281
2007-12-04,433.6629943847656
2007-12-05,433.5700073242188
2007-12-06,433.5299987792969
2007-12-07,433.5050048828125
2007-12-08,433.4549865722656
2007-12-09,433.4249877929688
2007-12-10,433.4389953613281
2007-12-11,433.4540100097656
2007-12-12,433.4460144042969
2007-12-13,433.4500122070313
2007-12-14,433.4660034179688
2007-12-15,433.4590148925781
2007-12-16,433.4280090332031
2007-12-17,433.3810119628906
2007-12-18,433.375
2007-12-19,433.37200927734375
2007-12-20,433.3280029296875
2007-12-21,433.3030090332031
2007-12-22,433.3039855957031
2007-12-23,433.2560119628906
2007-12-24,433.1830139160156
2007-12-25,433.0989990234375
2007-12-26,433.0060119628906
2007-12-27,432.9830017089844
2007-12-28,433.01800537109375
2007-12-29,433.0400085449219
2007-12-30,433.010986328125
2007-12-31,432.9679870605469
2008-01-01,432.9240112304688
2008-01-02,432.8800048828125
2008-01-03,432.8630065917969
2008-01-04,432.8389892578125
2008-01-05,432.7990112304688
2008-01-06,432.7950134277344
2008-01-07,432.7909851074219
2008-01-08,432.8269958496094
2008-01-09,432.85400390625
2008-01-10,432.8880004882813
2008-01-11,432.9219970703125
2008-01-12,432.8909912109375
2008-01-13,432.8240051269531
2008-01-14,432.7730102539063
2008-01-15,432.8190002441406
2008-01-16,432.87200927734375
2008-01-17,432.8420104980469
2008-01-18,432.802001953125
2008-01-19,432.7619934082031
2008-01-20,432.656005859375
2008-01-21,432.54400634765625
2008-01-22,432.4389953613281
2008-01-23,432.3179931640625
2008-01-24,432.2510070800781
2008-01-25,432.1889953613281
2008-01-26,432.14300537109375
2008-01-27,432.10198974609375
2008-01-28,432.0429992675781
2008-01-29,432.0010070800781
2008-01-30,431.9670104980469
2008-01-31,431.9700012207031
2008-02-01,431.9469909667969
2008-02-02,431.9389953613281
2008-02-03,431.9400024414063
2008-02-04,431.8949890136719
2008-02-05,431.9460144042969
2008-02-06,431.989990234375
2008-02-07,432.0469970703125
2008-02-08,432.0750122070313
2008-02-09,432.0979919433594
2008-02-10,432.1159973144531
2008-02-11,432.1000061035156
2008-02-12,432.1119995117188
2008-02-13,432.0950012207031
2008-02-14,432.0549926757813
2008-02-15,432.0169982910156
2008-02-16,432.0350036621094
2008-02-17,432.0270080566406
2008-02-18,431.9880065917969
2008-02-19,432.01800537109375
2008-02-20,432.04400634765625
2008-02-21,432.0880126953125
2008-02-22,432.1310119628906
2008-02-23,432.2049865722656
2008-02-24,432.2340087890625
2008-02-25,432.22900390625
2008-02-26,432.2449951171875
2008-02-27,432.2569885253906
2008-02-28,432.25299072265625
2008-02-29,432.2049865722656
2008-03-01,432.1369934082031
2008-03-02,432.0589904785156
2008-03-03,432.0549926757813
2008-03-04,432.1400146484375
2008-03-05,432.2170104980469
2008-03-06,432.2770080566406
2008-03-07,432.3410034179688
2008-03-08,432.3529968261719
2008-03-09,432.29400634765625
2008-03-10,432.239013671875
2008-03-11,432.2070007324219
2008-03-12,432.1679992675781
2008-03-13,432.1409912109375
2008-03-14,432.1119995117188
2008-03-15,432.0889892578125
2008-03-16,432.0840148925781
2008-03-17,432.0960083007813
2008-03-18,432.0509948730469
2008-03-19,431.9750061035156
2008-03-20,431.8999938964844
2008-03-21,431.802001953125
2008-03-22,431.6809997558594
2008-03-23,431.5580139160156
2008-03-24,431.4330139160156
2008-03-25,431.35400390625
2008-03-26,431.3280029296875
2008-03-27,431.3059997558594
2008-03-28,431.28900146484375
2008-03-29,431.29400634765625
2008-03-30,431.2409973144531
2008-03-31,431.1799926757813
2008-04-01,431.1860046386719
2008-04-02,431.1749877929688
2008-04-03,431.1669921875
2008-04-04,431.1340026855469
2008-04-05,431.0899963378906
2008-04-06,431.0329895019531
2008-04-07,431.00299072265625
2008-04-08,431.0480041503906
2008-04-09,431.1080017089844
2008-04-10,431.1380004882813
2008-04-11,431.21099853515625
2008-04-12,431.2699890136719
2008-04-13,431.239013671875
2008-04-14,431.2030029296875
2008-04-15,431.1969909667969
2008-04-16,431.2000122070313
2008-04-17,431.1990051269531
2008-04-18,431.2090148925781
2008-04-19,431.2340087890625
2008-04-20,431.2139892578125
2008-04-21,431.1889953613281
2008-04-22,431.2019958496094
2008-04-23,431.1659851074219
2008-04-24,431.1239929199219
2008-04-25,431.1090087890625
2008-04-26,431.1119995117188
2008-04-27,431.072998046875
2008-04-28,431.0299987792969
2008-04-29,431.00299072265625
2008-04-30,430.9450073242188
2008-05-01,430.9440002441406
2008-05-02,430.9219970703125
2008-05-03,430.8800048828125
2008-05-04,430.8320007324219
2008-05-05,430.8240051269531
2008-05-06,430.8059997558594
2008-05-07,430.8250122070313
2008-05-08,430.8299865722656
2008-05-09,430.8299865722656
2008-05-10,430.8049926757813
2008-05-11,430.77099609375
2008-05-12,430.7579956054688
2008-05-13,430.7860107421875
2008-05-14,430.8999938964844
2008-05-15,430.9859924316406
2008-05-16,431.072998046875
2008-05-17,431.2279968261719
2008-05-18,431.4710083007813
2008-05-19,431.7569885253906
2008-05-20,432.1069946289063
2008-05-21,432.49798583984375
2008-05-22,432.8059997558594
2008-05-23,433.0499877929688
2008-05-24,433.22900390625
2008-05-25,433.37701416015625
2008-05-26,433.5910034179688
2008-05-27,433.864013671875
2008-05-28,434.0979919433594
2008-05-29,434.3320007324219
2008-05-30,434.5130004882813
2008-05-31,434.7210083007813
2008-06-01,434.93701171875
2008-06-02,435.22601318359375
2008-06-03,435.4660034179688
2008-06-04,435.6340026855469
2008-06-05,435.8139953613281
2008-06-06,436.0150146484375
2008-06-07,436.1929931640625
2008-06-08,436.3070068359375
2008-06-09,436.4209899902344
2008-06-10,436.5490112304688
2008-06-11,436.7000122070313
2008-06-12,436.8089904785156
2008-06-13,436.93701171875
2008-06-14,437.0509948730469
2008-06-15,437.0979919433594
2008-06-16,437.1860046386719
2008-06-17,437.3290100097656
2008-06-18,437.4429931640625
2008-06-19,437.56298828125
2008-06-20,437.6539916992188
2008-06-21,437.7550048828125
2008-06-22,437.8479919433594
2008-06-23,437.9949951171875
2008-06-24,438.1679992675781
2008-06-25,438.3299865722656
2008-06-26,438.4809875488281
2008-06-27,438.6090087890625
2008-06-28,438.68701171875
2008-06-29,438.81201171875
2008-06-30,438.9840087890625
2008-07-01,439.1950073242188
2008-07-02,439.4010009765625
2008-07-03,439.5960083007813
2008-07-04,439.7720031738281
2008-07-05,439.9209899902344
2008-07-06,439.9500122070313
2008-07-07,439.91400146484375
2008-07-08,439.8559875488281
2008-07-09,439.8110046386719
2008-07-10,439.7760009765625
2008-07-11,439.7550048828125
2008-07-12,439.72601318359375
2008-07-13,439.7120056152344
2008-07-14,439.6960144042969
2008-07-15,439.7049865722656
2008-07-16,439.7369995117188
2008-07-17,439.7160034179688
2008-07-18,439.6839904785156
2008-07-19,439.6170043945313
2008-07-20,439.5379943847656
2008-07-21,439.5339965820313
2008-07-22,439.5060119628906
2008-07-23,439.4620056152344
2008-07-24,439.4419860839844
2008-07-25,439.4309997558594
2008-07-26,439.4150085449219
2008-07-27,439.3200073242188
2008-07-28,439.239013671875
2008-07-29,439.2420043945313
2008-07-30,439.1929931640625
2008-07-31,439.14599609375
2008-08-01,439.114990234375
2008-08-02,439.0589904785156
2008-08-03,438.9309997558594
2008-08-04,438.8290100097656
2008-08-05,438.8210144042969
2008-08-06,438.7969970703125
2008-08-07,438.822998046875
2008-08-08,438.8559875488281
2008-08-09,438.8410034179688
2008-08-10,438.7959899902344
2008-08-11,438.7569885253906
2008-08-12,438.74798583984375
2008-08-13,438.74798583984375
2008-08-14,438.7590026855469
2008-08-15,438.7749938964844
2008-08-16,438.7929992675781
2008-08-17,438.7980041503906
2008-08-18,438.8250122070313
2008-08-19,438.8500061035156
2008-08-20,438.8890075683594
2008-08-21,438.9809875488281
2008-08-22,439.0299987792969
2008-08-23,439.0060119628906
2008-08-24,438.9849853515625
2008-08-25,438.97698974609375
2008-08-26,438.9679870605469
2008-08-27,438.9450073242188
2008-08-28,438.9230041503906
2008-08-29,438.93701171875
2008-08-30,438.99700927734375
2008-08-31,438.9649963378906
2008-09-01,438.8460083007813
2008-09-02,438.7650146484375
2008-09-03,438.7210083007813
2008-09-04,438.6719970703125
2008-09-05,438.62298583984375
2008-09-06,438.54400634765625
2008-09-07,438.4750061035156
2008-09-08,438.4309997558594
2008-09-09,438.4100036621094
2008-09-10,438.37799072265625
2008-09-11,438.3030090332031
2008-09-12,438.2539978027344
2008-09-13,438.1839904785156
2008-09-14,438.1059875488281
2008-09-15,438.0979919433594
2008-09-16,438.0929870605469
2008-09-17,438.072998046875
2008-09-18,438.0350036621094
2008-09-19,438.0289916992188
2008-09-20,437.9849853515625
2008-09-21,437.9249877929688
2008-09-22,437.8699951171875
2008-09-23,437.8420104980469
2008-09-24,437.8219909667969
2008-09-25,437.83099365234375
2008-09-26,437.8479919433594
2008-09-27,437.8609924316406
2008-09-28,437.87701416015625
2008-09-29,437.885986328125
2008-09-30,437.91900634765625
2008-10-01,437.9599914550781
2008-10-02,438.0
2008-10-03,438.0320129394531
2008-10-04,438.01800537109375
2008-10-05,437.9519958496094
2008-10-06,437.9330139160156
2008-10-07,437.9509887695313
2008-10-08,437.9620056152344
2008-10-09,437.9869995117188
2008-10-10,437.97900390625
2008-10-11,437.9549865722656
2008-10-12,437.8940124511719
2008-10-13,437.8299865722656
2008-10-14,437.8070068359375
2008-10-15,437.7829895019531
2008-10-16,437.8599853515625
2008-10-17,437.8609924316406
2008-10-18,437.89300537109375
2008-10-19,437.9200134277344
2008-10-20,437.9649963378906
2008-10-21,438.0329895019531
2008-10-22,438.12298583984375
2008-10-23,438.2080078125
2008-10-24,438.26800537109375
2008-10-25,438.2990112304688
2008-10-26,438.3089904785156
2008-10-27,438.3059997558594
2008-10-28,438.3599853515625
2008-10-29,438.3999938964844
2008-10-30,438.4639892578125
2008-10-31,438.5199890136719
2008-11-01,438.5559997558594
2008-11-02,438.5679931640625
2008-11-03,438.6050109863281
2008-11-04,438.68798828125
2008-11-05,438.7789916992188
2008-11-06,438.87200927734375
2008-11-07,438.9519958496094
2008-11-08,438.9729919433594
2008-11-09,438.9580078125
2008-11-10,438.9309997558594
2008-11-11,438.9259948730469
2008-11-12,438.927001953125
2008-11-13,438.9079895019531
2008-11-14,438.9020080566406
2008-11-15,438.8829956054688
2008-11-16,438.85198974609375
2008-11-17,438.8370056152344
2008-11-18,438.8370056152344
2008-11-19,438.8760070800781
2008-11-20,438.85198974609375
2008-11-21,438.8190002441406
2008-11-22,438.79400634765625
2008-11-23,438.7430114746094
2008-11-24,438.6960144042969
2008-11-25,438.6900024414063
2008-11-26,438.7309875488281
2008-11-27,438.760986328125
2008-11-28,438.7130126953125
2008-11-29,438.64300537109375
2008-11-30,438.5249938964844
2008-12-01,438.4309997558594
2008-12-02,438.3659973144531
2008-12-03,438.2959899902344
2008-12-04,438.2309875488281
2008-12-05,438.1600036621094
2008-12-06,438.0929870605469
2008-12-07,437.9859924316406
2008-12-08,437.9200134277344
2008-12-09,437.8529968261719
2008-12-10,437.7789916992188
2008-12-11,437.6919860839844
2008-12-12,437.625
2008-12-13,437.5429992675781
2008-12-14,437.4450073242188
2008-12-15,437.4169921875
2008-12-16,437.3619995117188
2008-12-17,437.281005859375
2008-12-18,437.2420043945313
2008-12-19,437.16900634765625
2008-12-20,437.1199951171875
2008-12-21,437.1239929199219
2008-12-22,437.10400390625
2008-12-23,437.0140075683594
2008-12-24,436.93499755859375
2008-12-25,436.7929992675781
2008-12-26,436.6180114746094
2008-12-27,436.5140075683594
2008-12-28,436.37799072265625
2008-12-29,436.2439880371094
2008-12-30,436.1589965820313
2008-12-31,436.08599853515625
2009-01-01,435.9830017089844
2009-01-02,435.8739929199219
2009-01-03,435.7780151367188
2009-01-04,435.6619873046875
2009-01-05,435.56201171875
2009-01-06,435.468994140625
2009-01-07,435.375
2009-01-08,435.21099853515625
2009-01-09,435.0490112304688
2009-01-10,434.8699951171875
2009-01-11,434.68798828125
2009-01-12,434.5119934082031
2009-01-13,434.3429870605469
2009-01-14,434.2070007324219
2009-01-15,434.0880126953125
2009-01-16,433.9830017089844
2009-01-17,433.8469848632813
2009-01-18,433.7319946289063
2009-01-19,433.6380004882813
2009-01-20,433.5559997558594
2009-01-21,433.47900390625
2009-01-22,433.4339904785156
2009-01-23,433.3919982910156
2009-01-24,433.3259887695313
2009-01-25,433.21099853515625
2009-01-26,433.0969848632813
2009-01-27,432.97698974609375
2009-01-28,432.8550109863281
2009-01-29,432.6919860839844
2009-01-30,432.5299987792969
2009-01-31,432.385009765625
2009-02-01,432.322998046875
2009-02-02,432.239013671875
2009-02-03,432.16900634765625
2009-02-04,432.0750122070313
2009-02-05,432.01800537109375
2009-02-06,431.9930114746094
2009-02-07,431.9450073242188
2009-02-08,431.8840026855469
2009-02-09,431.8340148925781
2009-02-10,431.80999755859375
2009-02-11,431.8179931640625
2009-02-12,431.7869873046875
2009-02-13,431.7720031738281
2009-02-14,431.71099853515625
2009-02-15,431.6099853515625
2009-02-16,431.5350036621094
2009-02-17,431.5069885253906
2009-02-18,431.4590148925781
2009-02-19,431.3330078125
2009-02-20,431.20599365234375
2009-02-21,431.05999755859375
2009-02-22,430.9110107421875
2009-02-23,430.78900146484375
2009-02-24,430.6440124511719
2009-02-25,430.56201171875
2009-02-26,430.447998046875
2009-02-27,430.343994140625
2009-02-28,430.2619934082031
2009-03-01,430.1780090332031
2009-03-02,430.0750122070313
2009-03-03,429.9719848632813
2009-03-04,429.9169921875
2009-03-05,429.8240051269531
2009-03-06,429.7789916992188
2009-03-07,429.77099609375
2009-03-08,429.8179931640625
2009-03-09,429.8710021972656
2009-03-10,429.9519958496094
2009-03-11,430.0220031738281
2009-03-12,430.0530090332031
2009-03-13,430.0010070800781
2009-03-14,429.9419860839844
2009-03-15,429.87701416015625
2009-03-16,429.864990234375
2009-03-17,429.8840026855469
2009-03-18,429.89300537109375
2009-03-19,429.9119873046875
2009-03-20,429.9200134277344
2009-03-21,429.864990234375
2009-03-22,429.7780151367188
2009-03-23,429.70599365234375
2009-03-24,429.6440124511719
2009-03-25,429.5969848632813
2009-03-26,429.5299987792969
2009-03-27,429.4989929199219
2009-03-28,429.43701171875
2009-03-29,429.3760070800781
2009-03-30,429.3190002441406
2009-03-31,429.37200927734375
2009-04-01,429.4209899902344
2009-04-02,429.4939880371094
2009-04-03,429.5480041503906
2009-04-04,429.593994140625
2009-04-05,429.6099853515625
2009-04-06,429.5910034179688
2009-04-07,429.5660095214844
2009-04-08,429.531005859375
2009-04-09,429.4939880371094
2009-04-10,429.4800109863281
2009-04-11,429.4490051269531
2009-04-12,429.4309997558594
2009-04-13,429.4280090332031
2009-04-14,429.4580078125
2009-04-15,429.510009765625
2009-04-16,429.5419921875
2009-04-17,429.5570068359375
2009-04-18,429.5499877929688
2009-04-19,429.54400634765625
2009-04-20,429.5419921875
2009-04-21,429.5490112304688
2009-04-22,429.5580139160156
2009-04-23,429.58099365234375
2009-04-24,429.6300048828125
2009-04-25,429.6499938964844
2009-04-26,429.6419982910156
2009-04-27,429.6409912109375
2009-04-28,429.6629943847656
2009-04-29,429.68798828125
2009-04-30,429.6940002441406
2009-05-01,429.7149963378906
2009-05-02,429.7300109863281
2009-05-03,429.7420043945313
2009-05-04,429.7799987792969
2009-05-05,429.83099365234375
2009-05-06,429.93499755859375
2009-05-07,430.0530090332031
2009-05-08,430.1669921875
2009-05-09,430.2959899902344
2009-05-10,430.3739929199219
2009-05-11,430.4729919433594
2009-05-12,430.5830078125
2009-05-13,430.6940002441406
2009-05-14,430.8450012207031
2009-05-15,430.9599914550781
2009-05-16,431.0660095214844
2009-05-17,431.1489868164063
2009-05-18,431.22698974609375
2009-05-19,431.3710021972656
2009-05-20,431.5419921875
2009-05-21,431.7090148925781
2009-05-22,431.8059997558594
2009-05-23,431.87200927734375
2009-05-24,431.9119873046875
2009-05-25,431.989990234375
2009-05-26,432.1440124511719
2009-05-27,432.3269958496094
2009-05-28,432.489990234375
2009-05-29,432.6239929199219
2009-05-30,432.7550048828125
2009-05-31,432.9179992675781
2009-06-01,433.10198974609375
2009-06-02,433.2929992675781
2009-06-03,433.489990234375
2009-06-04,433.677001953125
2009-06-05,433.8909912109375
2009-06-06,434.0950012207031
2009-06-07,434.2250061035156
2009-06-08,434.3980102539063
2009-06-09,434.5369873046875
2009-06-10,434.6910095214844
2009-06-11,434.8219909667969
2009-06-12,434.9700012207031
2009-06-13,435.1409912109375
2009-06-14,435.2969970703125
2009-06-15,435.4729919433594
2009-06-16,435.6709899902344
2009-06-17,435.87701416015625
2009-06-18,436.0799865722656
2009-06-19,436.2950134277344
2009-06-20,436.4819946289063
2009-06-21,436.6329956054688
2009-06-22,436.7539978027344
2009-06-23,436.9339904785156
2009-06-24,437.1059875488281
2009-06-25,437.2409973144531
2009-06-26,437.3810119628906
2009-06-27,437.4819946289063
2009-06-28,437.5329895019531
2009-06-29,437.5719909667969
2009-06-30,437.5799865722656
2009-07-01,437.5400085449219
2009-07-02,437.4599914550781
2009-07-03,437.3970031738281
2009-07-04,437.3250122070313
2009-07-05,437.260009765625
2009-07-06,437.1969909667969
2009-07-07,437.16400146484375
2009-07-08,437.1749877929688
2009-07-09,437.1610107421875
2009-07-10,437.1650085449219
2009-07-11,437.114990234375
2009-07-12,437.072998046875
2009-07-13,437.0199890136719
2009-07-14,437.0119934082031
2009-07-15,437.0050048828125
2009-07-16,436.97601318359375
2009-07-17,436.9779968261719
2009-07-18,436.947998046875
2009-07-19,436.9169921875
2009-07-20,436.87298583984375
2009-07-21,436.8569946289063
2009-07-22,436.8489990234375
2009-07-23,436.8429870605469
2009-07-24,436.8320007324219
2009-07-25,436.8110046386719
2009-07-26,436.7579956054688
2009-07-27,436.70599365234375
2009-07-28,436.7090148925781
2009-07-29,436.6960144042969
2009-07-30,436.6650085449219
2009-07-31,436.6530151367188
2009-08-01,436.62701416015625
2009-08-02,436.5690002441406
2009-08-03,436.489013671875
2009-08-04,436.4540100097656
2009-08-05,436.4169921875
2009-08-06,436.3819885253906
2009-08-07,436.3110046386719
2009-08-08,436.25201416015625
2009-08-09,436.1969909667969
2009-08-10,436.2120056152344
2009-08-11,436.2820129394531
2009-08-12,436.2900085449219
2009-08-13,436.239013671875
2009-08-14,436.2149963378906
2009-08-15,436.1619873046875
2009-08-16,436.1050109863281
2009-08-17,436.0509948730469
2009-08-18,436.0780029296875
2009-08-19,436.1260070800781
2009-08-20,436.1669921875
2009-08-21,436.1830139160156
2009-08-22,436.12799072265625
2009-08-23,436.0559997558594
2009-08-24,435.9819946289063
2009-08-25,435.9360046386719
2009-08-26,435.9079895019531
2009-08-27,435.9450073242188
2009-08-28,435.9920043945313
2009-08-29,435.99798583984375
2009-08-30,435.9779968261719
2009-08-31,435.9389953613281
2009-09-01,435.9500122070313
2009-09-02,435.9500122070313
2009-09-03,435.9200134277344
2009-09-04,435.8829956054688
2009-09-05,435.81298828125
2009-09-06,435.71099853515625
2009-09-07,435.635009765625
2009-09-08,435.5669860839844
2009-09-09,435.5150146484375
2009-09-10,435.489990234375
2009-09-11,435.54400634765625
2009-09-12,435.5360107421875
2009-09-13,435.5780029296875
2009-09-14,435.5880126953125
2009-09-15,435.5530090332031
2009-09-16,435.5150146484375
2009-09-17,435.4859924316406
2009-09-18,435.4880065917969
2009-09-19,435.4460144042969
2009-09-20,435.3699951171875
2009-09-21,435.2900085449219
2009-09-22,435.177001953125
2009-09-23,435.08099365234375
2009-09-24,434.9880065917969
2009-09-25,434.9020080566406
2009-09-26,434.8160095214844
2009-09-27,434.7340087890625
2009-09-28,434.6719970703125
2009-09-29,434.5660095214844
2009-09-30,434.43701171875
2009-10-01,434.2919921875
2009-10-02,434.1780090332031
2009-10-03,434.0639953613281
2009-10-04,433.9440002441406
2009-10-05,433.7739868164063
2009-10-06,433.6199951171875
2009-10-07,433.4949951171875
2009-10-08,433.4079895019531
2009-10-09,433.35400390625
2009-10-10,433.2999877929688
2009-10-11,433.2669982910156
2009-10-12,433.2380065917969
2009-10-13,433.22601318359375
2009-10-14,433.1960144042969
2009-10-15,433.1740112304688
2009-10-16,433.1520080566406
2009-10-17,433.16400146484375
2009-10-18,433.1969909667969
2009-10-19,433.22698974609375
2009-10-20,433.239013671875
2009-10-21,433.2420043945313
2009-10-22,433.2650146484375
2009-10-23,433.3049926757813
2009-10-24,433.3559875488281
2009-10-25,433.3699951171875
2009-10-26,433.4410095214844
2009-10-27,433.4809875488281
2009-10-28,433.510986328125
2009-10-29,433.60400390625
2009-10-30,433.6520080566406
2009-10-31,433.5880126953125
2009-11-01,433.4920043945313
2009-11-02,433.4419860839844
2009-11-03,433.4209899902344
2009-11-04,433.37298583984375
2009-11-05,433.3200073242188
2009-11-06,433.239990234375
2009-11-07,433.1419982910156
2009-11-08,433.0270080566406
2009-11-09,432.9570007324219
2009-11-10,432.9460144042969
2009-11-11,432.9309997558594
2009-11-12,432.8980102539063
2009-11-13,432.8529968261719
2009-11-14,432.8150024414063
2009-11-15,432.81298828125
2009-11-16,432.7650146484375
2009-11-17,432.68499755859375
2009-11-18,432.60400390625
2009-11-19,432.5969848632813
2009-11-20,432.6099853515625
2009-11-21,432.5429992675781
2009-11-22,432.4460144042969
2009-11-23,432.33599853515625
2009-11-24,432.2579956054688
2009-11-25,432.21099853515625
2009-11-26,432.1470031738281
2009-11-27,432.0400085449219
2009-11-28,431.9330139160156
2009-11-29,431.8200073242188
2009-11-30,431.6910095214844
2009-12-01,431.6619873046875
2009-12-02,431.6730041503906
2009-12-03,431.6990051269531
2009-12-04,431.7460021972656
2009-12-05,431.6520080566406
2009-12-06,431.5580139160156
2009-12-07,431.4209899902344
2009-12-08,431.3739929199219
2009-12-09,431.3429870605469
2009-12-10,431.3139953613281
2009-12-11,431.2780151367188
2009-12-12,431.2510070800781
2009-12-13,431.1539916992188
2009-12-14,431.0740051269531
2009-12-15,431.0190124511719
2009-12-16,430.9530029296875
2009-12-17,430.864990234375
2009-12-18,430.75201416015625
2009-12-19,430.6319885253906
2009-12-20,430.5130004882813
2009-12-21,430.3810119628906
2009-12-22,430.2489929199219
2009-12-23,430.1669921875
2009-12-24,430.0719909667969
2009-12-25,429.9119873046875
2009-12-26,429.7659912109375
2009-12-27,429.7000122070313
2009-12-28,429.6749877929688
2009-12-29,429.6480102539063
2009-12-30,429.6050109863281
2009-12-31,429.5419921875
2010-01-01,429.4500122070313
2010-01-02,429.3240051269531
2010-01-03,429.2430114746094
2010-01-04,429.2359924316406
2010-01-05,429.2409973144531
2010-01-06,429.2439880371094
2010-01-07,429.2349853515625
2010-01-08,429.2420043945313
2010-01-09,429.2219848632813
2010-01-10,429.1170043945313
2010-01-11,429.0419921875
2010-01-12,429.031005859375
2010-01-13,429.0280151367188
2010-01-14,428.9739990234375
2010-01-15,429.00299072265625
2010-01-16,429.0469970703125
2010-01-17,429.0849914550781
2010-01-18,429.1119995117188
2010-01-19,429.1839904785156
2010-01-20,429.24700927734375
2010-01-21,429.3139953613281
2010-01-22,429.3999938964844
2010-01-23,429.4519958496094
2010-01-24,429.45599365234375
2010-01-25,429.5140075683594
2010-01-26,429.5840148925781
2010-01-27,429.6369934082031
2010-01-28,429.6919860839844
2010-01-29,429.7300109863281
2010-01-30,429.77099609375
2010-01-31,429.8030090332031
2010-02-01,429.8330078125
2010-02-02,429.9039916992188
2010-02-03,429.9859924316406
2010-02-04,430.0899963378906
2010-02-05,430.1520080566406
2010-02-06,430.197998046875
2010-02-07,430.2380065917969
2010-02-08,430.2909851074219
2010-02-09,430.3880004882813
2010-02-10,430.4880065917969
2010-02-11,430.5880126953125
2010-02-12,430.6700134277344
2010-02-13,430.6889953613281
2010-02-14,430.6910095214844
2010-02-15,430.6990051269531
2010-02-16,430.7219848632813
2010-02-17,430.7090148925781
2010-02-18,430.6990051269531
2010-02-19,430.6860046386719
2010-02-20,430.6860046386719
2010-02-21,430.6839904785156
2010-02-22,430.7090148925781
2010-02-23,430.7789916992188
2010-02-24,430.8219909667969
2010-02-25,430.80999755859375
2010-02-26,430.7919921875
2010-02-27,430.8049926757813
2010-02-28,430.78900146484375
2010-03-01,430.7690124511719
2010-03-02,430.7969970703125
2010-03-03,430.8200073242188
2010-03-04,430.8529968261719
2010-03-05,430.8630065917969
2010-03-06,430.8789978027344
2010-03-07,430.8580017089844
2010-03-08,430.85400390625
2010-03-09,430.8670043945313
2010-03-10,430.85101318359375
2010-03-11,430.8190002441406
2010-03-12,430.7969970703125
2010-03-13,430.7560119628906
2010-03-14,430.6889953613281
2010-03-15,430.6530151367188
2010-03-16,430.5750122070313
2010-03-17,430.4960021972656
2010-03-18,430.4460144042969
2010-03-19,430.3980102539063
2010-03-20,430.35400390625
2010-03-21,430.2829895019531
2010-03-22,430.2019958496094
2010-03-23,430.1449890136719
2010-03-24,430.0979919433594
2010-03-25,430.0499877929688
2010-03-26,429.989013671875
2010-03-27,429.9440002441406
2010-03-28,429.9129943847656
2010-03-29,429.9289855957031
2010-03-30,429.989013671875
2010-03-31,430.0840148925781
2010-04-01,430.2019958496094
2010-04-02,430.3070068359375
2010-04-03,430.4400024414063
2010-04-04,430.593994140625
2010-04-05,430.6820068359375
2010-04-06,430.7409973144531
2010-04-07,430.8080139160156
2010-04-08,430.885986328125
2010-04-09,430.9519958496094
2010-04-10,431.0450134277344
2010-04-11,431.1059875488281
2010-04-12,431.1520080566406
2010-04-13,431.1950073242188
2010-04-14,431.2579956054688
2010-04-15,431.3259887695313
2010-04-16,431.3999938964844
2010-04-17,431.4779968261719
2010-04-18,431.5400085449219
2010-04-19,431.5870056152344
2010-04-20,431.6780090332031
2010-04-21,431.7929992675781
2010-04-22,431.91900634765625
2010-04-23,432.0650024414063
2010-04-24,432.1940002441406
2010-04-25,432.3059997558594
2010-04-26,432.41400146484375
2010-04-27,432.5140075683594
2010-04-28,432.6159973144531
2010-04-29,432.7040100097656
2010-04-30,432.7879943847656
2010-05-01,432.87298583984375
2010-05-02,432.91400146484375
2010-05-03,432.9719848632813
