Datetime,Water Level (m)
1961-04-09,2.0480000972747803
1961-04-10,1.9900000095367432
1961-04-11,1.9539999961853027
1961-04-12,1.9170000553131104
1961-04-13,1.883999943733216
1961-04-14,1.843999981880188
1961-04-15,1.8229999542236328
1961-04-16,1.7860000133514404
1961-04-17,1.7979999780654907
1961-04-18,1.8040000200271609
1961-04-19,1.7860000133514404
1961-04-20,1.75600004196167
1961-04-21,1.743000030517578
1961-04-22,1.743000030517578
1961-04-23,1.7309999465942385
1961-04-24,1.7189999818801882
1961-04-25,1.7009999752044678
1961-04-26,1.6890000104904177
1961-04-27,1.6729999780654907
1961-04-28,1.6579999923706057
1961-04-29,1.7309999465942385
1961-04-30,1.8140000104904173
1961-05-01,1.8869999647140503
1961-05-02,1.986999988555908
1961-05-03,2.0360000133514404
1961-05-04,2.0269999504089355
1961-05-05,1.996000051498413
1961-05-06,1.9630000591278085
1961-05-07,1.932000041007996
1961-05-08,1.9049999713897705
1961-05-09,1.932000041007996
1961-05-10,1.9570000171661377
1961-05-11,1.9539999961853027
1961-05-12,1.932000041007996
1961-05-13,1.919999957084656
1961-05-14,1.8960000276565552
1961-05-15,1.8589999675750728
1961-05-16,1.8470000028610232
1961-05-17,1.840999960899353
1961-05-18,1.8470000028610232
1961-05-19,1.8559999465942385
1961-05-20,1.861999988555908
1961-05-21,1.8559999465942385
1961-05-22,1.840999960899353
1961-05-23,1.8380000591278085
1961-05-24,1.8350000381469729
1961-05-25,1.820000052452088
1961-05-26,1.7890000343322754
1961-05-27,1.7680000066757202
1961-05-28,1.753000020980835
1961-05-29,1.7130000591278076
1961-05-30,1.6890000104904177
1961-05-31,1.6790000200271606
1961-06-01,1.6670000553131104
1961-06-02,1.6790000200271606
1961-06-03,1.6920000314712524
1961-06-04,1.6920000314712524
1961-06-05,1.6859999895095823
1961-06-06,1.725000023841858
1961-06-07,1.7369999885559082
1961-06-08,1.7220000028610232
1961-06-09,1.7369999885559082
1961-06-10,1.7369999885559082
1961-06-11,1.743000030517578
1961-06-12,1.7369999885559082
1961-06-13,1.7130000591278076
1961-06-14,1.6950000524520874
1961-06-15,1.6759999990463257
1961-06-16,1.6610000133514404
1961-06-17,1.64900004863739
1961-06-18,1.6460000276565552
1961-06-19,1.628000020980835
1961-06-20,1.6119999885559082
1961-06-21,1.590999960899353
1961-06-22,1.5609999895095823
1961-06-23,1.5420000553131104
1961-06-24,1.52400004863739
1961-06-25,1.50600004196167
1961-06-26,1.4900000095367432
1961-06-27,1.475000023841858
1961-06-28,1.4600000381469729
1961-06-29,1.4359999895095823
1961-06-30,1.4299999475479126
1961-07-01,1.4170000553131104
1961-07-02,1.4110000133514404
1961-07-03,1.4079999923706057
1961-07-04,1.3930000066757202
1961-07-05,1.383999943733215
1961-07-06,1.38100004196167
1961-07-07,1.3869999647140503
1961-07-08,1.378000020980835
1961-07-09,1.366000056266785
1961-07-10,1.3559999465942385
1961-07-11,1.3530000448226929
1961-07-12,1.347000002861023
1961-07-13,1.343999981880188
1961-07-14,1.3380000591278076
1961-07-15,1.3289999961853027
1961-07-16,1.3109999895095823
1961-07-17,1.2979999780654907
1961-07-18,1.2860000133514404
1961-07-19,1.27400004863739
1961-07-20,1.2619999647140503
1961-07-21,1.25
1961-07-22,1.2369999885559082
1961-07-23,1.2339999675750732
1961-07-24,1.218999981880188
1961-07-25,1.2070000171661377
1961-07-26,1.1979999542236328
1961-07-27,1.1859999895095823
1961-07-28,1.1799999475479126
1961-07-29,1.1699999570846558
1961-07-30,1.1610000133514404
1961-07-31,1.1519999504089355
1961-08-01,1.1460000276565552
1961-08-02,1.1369999647140503
1961-08-03,1.128000020980835
1961-08-04,1.116000056266785
1961-08-05,1.1089999675750732
1961-08-06,1.1059999465942385
1961-08-07,1.0850000381469729
1961-08-08,1.0759999752044678
1961-08-09,1.0670000314712524
1961-08-10,1.0579999685287476
1961-08-11,1.0520000457763672
1961-08-12,1.0420000553131104
1961-08-13,1.0329999923706057
1961-08-14,1.0269999504089355
1961-08-15,1.0210000276565552
1961-08-16,1.00600004196167
1961-08-17,1.003000020980835
1961-08-18,0.9940000176429749
1961-08-19,0.9850000143051147
1961-08-20,0.9810000061988832
1961-08-21,0.968999981880188
1961-08-22,0.959999978542328
1961-08-23,0.9509999752044678
1961-08-24,0.9449999928474426
1961-08-25,0.9359999895095824
1961-08-26,0.9300000071525574
1961-08-27,0.9169999957084656
1961-08-28,0.9049999713897704
1961-08-29,0.8960000276565552
1961-08-30,0.8870000243186951
1961-08-31,1.0210000276565552
1961-09-01,1.0850000381469729
1961-09-02,1.100000023841858
1961-09-03,1.097000002861023
1961-09-04,1.100000023841858
1961-09-05,1.11899995803833
1961-09-06,1.133999943733215
1961-09-07,1.128000020980835
1961-09-08,1.125
1961-09-09,1.11899995803833
1961-09-10,1.093999981880188
1961-09-11,1.0820000171661377
1961-09-12,1.0820000171661377
1961-09-13,1.0700000524520874
1961-09-14,1.0609999895095823
1961-09-15,1.0490000247955322
1961-09-16,1.0449999570846558
1961-09-17,1.0360000133514404
1961-09-18,1.0180000066757202
1961-09-19,1.0
1961-09-20,0.9940000176429749
1961-09-21,0.9850000143051147
1961-09-22,0.968999981880188
1961-09-23,0.959999978542328
1961-09-24,0.9509999752044678
1961-09-25,0.9330000281333924
1961-09-26,0.9240000247955322
1961-09-27,0.9539999961853028
1961-09-28,1.0210000276565552
1961-09-29,1.0210000276565552
1961-09-30,1.0269999504089355
1961-10-01,1.0210000276565552
1961-10-02,1.0180000066757202
1961-10-03,1.0119999647140503
1961-10-04,1.003000020980835
1961-10-05,1.0210000276565552
1961-10-06,1.0210000276565552
1961-10-07,1.0149999856948853
1961-10-08,1.0180000066757202
1961-10-09,1.02400004863739
1961-10-10,1.1859999895095823
1961-10-11,1.218999981880188
1961-10-12,1.3079999685287476
1961-10-13,1.5449999570846558
1961-10-14,1.625
1961-10-15,1.628000020980835
1961-10-16,1.6150000095367432
1961-10-17,1.6089999675750732
1961-10-18,1.5939999818801882
1961-10-19,1.5759999752044678
1961-10-20,1.5579999685287476
1961-10-21,1.5540000200271606
1961-10-22,1.5299999713897705
1961-10-23,1.5509999990463257
1961-10-24,1.5420000553131104
1961-10-25,1.5820000171661377
1961-10-26,1.7039999961853027
1961-10-27,1.8109999895095823
1961-10-28,1.8320000171661377
1961-10-29,1.8109999895095823
1961-10-30,1.7829999923706057
1961-10-31,1.7680000066757202
1961-11-01,1.75
1961-11-02,1.725000023841858
1961-11-03,1.7130000591278076
1961-11-04,1.6920000314712524
1961-11-05,1.6430000066757202
1961-11-06,1.6150000095367432
1961-11-07,1.5850000381469729
1961-11-08,1.5640000104904177
1961-11-09,1.63100004196167
1961-11-10,1.9570000171661377
1961-11-11,2.088000059127808
1961-11-12,2.0969998836517334
1961-11-13,2.0729999542236333
1961-11-14,2.0480000972747803
1961-11-15,1.9989999532699585
1961-11-16,1.950999975204468
1961-11-17,1.914000034332276
1961-11-18,1.868000030517578
1961-11-19,1.825999975204468
1961-11-20,1.7799999713897705
1961-11-21,1.7680000066757202
1961-11-22,1.746999979019165
1961-11-23,1.7220000028610232
1961-11-24,1.6920000314712524
1961-11-25,1.6579999923706057
1961-11-26,1.63100004196167
1961-11-27,1.6729999780654907
1961-11-28,1.7799999713897705
1961-11-29,1.9630000591278085
1961-11-30,2.2160000801086426
1961-12-01,2.2860000133514404
1961-12-02,2.2679998874664307
1961-12-03,2.227999925613404
1961-12-04,2.2309999465942383
1961-12-05,2.26200008392334
1961-12-06,2.2160000801086426
1961-12-07,2.1760001182556152
1961-12-08,2.0999999046325684
1961-12-09,2.0390000343322754
1961-12-10,1.9780000448226929
1961-12-11,1.9170000553131104
1961-12-12,1.861999988555908
1961-12-13,1.8289999961853027
1961-12-14,1.7680000066757202
1961-12-15,1.7309999465942385
1961-12-16,1.6920000314712524
1961-12-17,1.6820000410079956
1961-12-18,1.6430000066757202
1961-12-19,1.621999979019165
1961-12-20,1.6150000095367432
1961-12-21,1.628000020980835
1961-12-22,1.7280000448226929
1961-12-23,1.9290000200271609
1961-12-24,2.312999963760376
1961-12-25,2.2950000762939453
1961-12-26,2.1949999332427983
1961-12-27,2.13100004196167
1961-12-28,2.111999988555908
1961-12-29,2.2769999504089355
1961-12-30,2.344000101089477
1961-12-31,2.3229999542236333
1962-01-01,2.282999992370605
1962-01-02,2.4719998836517334
1962-01-03,2.9379999637603764
1962-01-04,2.8959999084472656
1962-01-05,2.928999900817871
1962-01-06,2.9110000133514404
1962-01-07,2.8289999961853027
1962-01-08,2.757999897003174
1962-01-09,2.6670000553131104
1962-01-10,2.5729999542236333
1962-01-11,2.4719998836517334
1962-01-12,2.380000114440918
1962-01-13,2.3199999332427983
1962-01-14,2.236999988555908
1962-01-15,2.1489999294281006
1962-01-16,2.066999912261964
1962-01-17,2.00600004196167
1962-01-18,1.945000052452088
1962-01-19,1.878000020980835
1962-01-20,1.8380000591278085
1962-01-21,1.7710000276565552
1962-01-22,1.7280000448226929
1962-01-23,1.6790000200271606
1962-01-24,1.6640000343322754
1962-01-25,1.621999979019165
1962-01-26,1.6150000095367432
1962-01-27,1.7039999961853027
1962-01-28,1.7339999675750732
1962-01-29,1.7400000095367432
1962-01-30,1.7369999885559082
1962-01-31,1.715999960899353
1962-02-01,1.7220000028610232
1962-02-02,1.7649999856948853
1962-02-03,1.820000052452088
1962-02-04,1.8380000591278085
1962-02-05,1.8140000104904173
1962-02-06,1.7860000133514404
1962-02-07,1.871000051498413
1962-02-08,1.9290000200271609
1962-02-09,2.0120000839233403
1962-02-10,2.0209999084472656
1962-02-11,1.996000051498413
1962-02-12,1.9809999465942385
1962-02-13,1.9809999465942385
1962-02-14,1.993000030517578
1962-02-15,1.9720000028610232
1962-02-16,1.9420000314712524
1962-02-17,1.9019999504089355
1962-02-18,1.8109999895095823
1962-02-19,1.7680000066757202
1962-02-20,1.7369999885559082
1962-02-21,1.7100000381469729
1962-02-22,1.6979999542236328
1962-02-23,1.6460000276565552
1962-02-24,1.63100004196167
1962-02-25,1.5970000028610232
1962-02-26,1.5509999990463257
1962-02-27,1.5269999504089355
1962-02-28,1.5149999856948853
1962-03-01,1.4839999675750732
1962-03-02,1.4630000591278076
1962-03-03,1.4390000104904177
1962-03-04,1.4299999475479126
1962-03-05,1.4630000591278076
1962-03-06,1.4450000524520874
1962-03-07,1.4229999780654907
1962-03-08,1.4019999504089355
1962-03-09,1.3869999647140503
1962-03-10,1.375
1962-03-11,1.3589999675750732
1962-03-12,1.3380000591278076
1962-03-13,1.3320000171661377
1962-03-14,1.3229999542236328
1962-03-15,1.3109999895095823
1962-03-16,1.3200000524520874
1962-03-17,1.3200000524520874
1962-03-18,1.3229999542236328
1962-03-19,1.3259999752044678
1962-03-20,1.3380000591278076
1962-03-21,1.3559999465942385
1962-03-22,1.3619999885559082
1962-03-23,1.3930000066757202
1962-03-24,1.4170000553131104
1962-03-25,1.4600000381469729
1962-03-26,1.4630000591278076
1962-03-27,1.49399995803833
1962-03-28,1.4900000095367432
1962-03-29,1.4780000448226929
1962-03-30,1.4689999818801882
1962-03-31,1.4780000448226929
1962-04-01,1.475000023841858
1962-04-02,1.4809999465942385
1962-04-03,1.4809999465942385
1962-04-04,1.496999979019165
1962-04-05,1.496999979019165
1962-04-06,1.5579999685287476
1962-04-07,1.6030000448226929
1962-04-08,1.6150000095367432
1962-04-09,1.6059999465942385
1962-04-10,1.5970000028610232
1962-04-11,1.5700000524520874
1962-04-12,1.5540000200271606
1962-04-13,1.5390000343322754
1962-04-14,1.5329999923706057
1962-04-15,1.5509999990463257
1962-04-16,1.5449999570846558
1962-04-17,1.5269999504089355
1962-04-18,1.5269999504089355
1962-04-19,1.5329999923706057
1962-04-20,1.5640000104904177
1962-04-21,1.600000023841858
1962-04-22,1.6059999465942385
1962-04-23,1.743000030517578
1962-04-24,1.968999981880188
1962-04-25,2.0820000171661377
1962-04-26,2.102999925613404
1962-04-27,2.118000030517578
1962-04-28,2.118000030517578
1962-04-29,2.0910000801086426
1962-04-30,2.0820000171661377
1962-05-01,2.187999963760376
1962-05-02,2.2039999961853027
1962-05-03,2.181999921798706
1962-05-04,2.1370000839233403
1962-05-05,2.088000059127808
1962-05-06,2.0360000133514404
1962-05-07,1.9809999465942385
1962-05-08,1.932000041007996
1962-05-09,1.88100004196167
1962-05-10,1.8380000591278085
1962-05-11,1.8170000314712524
1962-05-12,1.7979999780654907
1962-05-13,1.7680000066757202
1962-05-14,1.7369999885559082
1962-05-15,1.7070000171661377
1962-05-16,1.6790000200271606
1962-05-17,1.6610000133514404
1962-05-18,1.6430000066757202
1962-05-19,1.621999979019165
1962-05-20,1.600000023841858
1962-05-21,1.5850000381469729
1962-05-22,1.5700000524520874
1962-05-23,1.5579999685287476
1962-05-24,1.5449999570846558
1962-05-25,1.5390000343322754
1962-05-26,1.5299999713897705
1962-05-27,1.5269999504089355
1962-05-28,1.5269999504089355
1962-05-29,1.52400004863739
1962-05-30,1.50600004196167
1962-05-31,1.4839999675750732
1962-06-01,1.4839999675750732
1962-06-02,1.618000030517578
1962-06-03,1.6670000553131104
1962-06-04,1.6579999923706057
1962-06-05,1.6399999856948853
1962-06-06,1.621999979019165
1962-06-07,1.600000023841858
1962-06-08,1.5939999818801882
1962-06-09,1.5789999961853027
1962-06-10,1.5609999895095823
1962-06-11,1.5299999713897705
1962-06-12,1.5119999647140503
1962-06-13,1.5180000066757202
1962-06-14,1.49399995803833
1962-06-15,1.4809999465942385
1962-06-16,1.4780000448226929
1962-06-17,1.465999960899353
1962-06-18,1.4509999752044678
1962-06-19,1.4329999685287476
1962-06-20,1.4479999542236328
1962-06-21,1.4079999923706057
1962-06-22,1.3899999856948853
1962-06-23,1.3869999647140503
1962-06-24,1.378000020980835
1962-06-25,1.36899995803833
1962-06-26,1.4079999923706057
1962-06-27,1.4479999542236328
1962-06-28,1.4359999895095823
1962-06-29,1.4229999780654907
1962-06-30,1.4170000553131104
1962-07-01,1.39900004863739
1962-07-02,1.371999979019165
1962-07-03,1.366000056266785
1962-07-04,1.3619999885559082
1962-07-05,1.3589999675750732
1962-07-06,1.347000002861023
1962-07-07,1.3380000591278076
1962-07-08,1.3259999752044678
1962-07-09,1.3109999895095823
1962-07-10,1.2979999780654907
1962-07-11,1.2860000133514404
1962-07-12,1.27400004863739
1962-07-13,1.2619999647140503
1962-07-14,1.246999979019165
1962-07-15,1.2369999885559082
1962-07-16,1.218999981880188
1962-07-17,1.2070000171661377
1962-07-18,1.1859999895095823
1962-07-19,1.1859999895095823
1962-07-20,1.1729999780654907
1962-07-21,1.1579999923706057
1962-07-22,1.1579999923706057
1962-07-23,1.14900004863739
1962-07-24,1.1369999647140503
1962-07-25,1.13100004196167
1962-07-26,1.121999979019165
1962-07-27,1.1130000352859497
1962-07-28,1.1030000448226929
1962-07-29,1.0880000591278076
1962-07-30,1.0820000171661377
1962-07-31,1.0700000524520874
1962-08-01,1.0549999475479126
1962-08-02,1.0449999570846558
1962-08-03,1.0420000553131104
1962-08-04,1.0329999923706057
1962-08-05,1.0360000133514404
1962-08-06,1.0360000133514404
1962-08-07,1.0520000457763672
1962-08-08,1.0609999895095823
1962-08-09,1.0609999895095823
1962-08-10,1.0490000247955322
1962-08-11,1.0579999685287476
1962-08-12,1.090999960899353
1962-08-13,1.116000056266785
1962-08-14,1.116000056266785
1962-08-15,1.11899995803833
1962-08-16,1.125
1962-08-17,1.1549999713897705
1962-08-18,1.1770000457763672
1962-08-19,1.1950000524520874
1962-08-20,1.246999979019165
1962-08-21,1.2680000066757202
1962-08-22,1.258999943733215
1962-08-23,1.2649999856948853
1962-08-24,1.2619999647140503
1962-08-25,1.25
1962-08-26,1.253000020980835
1962-08-27,1.241000056266785
1962-08-28,1.2339999675750732
1962-08-29,1.222000002861023
1962-08-30,1.2130000591278076
1962-08-31,1.1979999542236328
1962-09-01,1.1890000104904177
1962-09-02,1.1799999475479126
1962-09-03,1.1699999570846558
1962-09-04,1.1610000133514404
1962-09-05,1.14900004863739
1962-09-06,1.1399999856948853
1962-09-07,1.125
1962-09-08,1.11899995803833
1962-09-09,1.093999981880188
1962-09-10,1.0880000591278076
1962-09-11,1.0789999961853027
1962-09-12,1.0670000314712524
1962-09-13,1.0579999685287476
1962-09-14,1.0520000457763672
1962-09-15,1.0390000343322754
1962-09-16,1.02400004863739
1962-09-17,1.0180000066757202
1962-09-18,1.0
1962-09-19,0.996999979019165
1962-09-20,0.9850000143051147
1962-09-21,0.975000023841858
1962-09-22,0.9660000205039978
1962-09-23,0.9509999752044678
1962-09-24,0.9419999718666076
1962-09-25,0.9330000281333924
1962-09-26,0.9200000166893004
1962-09-27,0.9269999861717224
1962-09-28,0.99099999666214
1962-09-29,1.11899995803833
1962-09-30,1.366000056266785
1962-10-01,1.4689999818801882
1962-10-02,1.49399995803833
1962-10-03,1.5700000524520874
1962-10-04,1.6119999885559082
1962-10-05,1.625
1962-10-06,1.6759999990463257
1962-10-07,1.7220000028610232
1962-10-08,1.9049999713897705
1962-10-09,2.05399990081787
1962-10-10,2.124000072479248
1962-10-11,2.1760001182556152
1962-10-12,
1962-10-13,2.575999975204468
1962-10-14,2.588000059127808
1962-10-15,2.505000114440918
1962-10-16,2.4260001182556152
1962-10-17,2.3350000381469727
1962-10-18,2.26200008392334
1962-10-19,2.17899990081787
1962-10-20,2.1429998874664307
1962-10-21,2.094000101089477
1962-10-22,2.0390000343322754
1962-10-23,1.9839999675750728
1962-10-24,1.9259999990463257
1962-10-25,1.875
1962-10-26,1.8320000171661377
1962-10-27,1.7949999570846558
1962-10-28,1.7680000066757202
1962-10-29,1.7309999465942385
1962-10-30,1.6950000524520874
1962-10-31,1.6519999504089355
1962-11-01,1.621999979019165
1962-11-02,1.5850000381469729
1962-11-03,1.5540000200271606
1962-11-04,1.5509999990463257
1962-11-05,1.590999960899353
1962-11-06,1.6430000066757202
1962-11-07,1.64900004863739
1962-11-08,1.7680000066757202
1962-11-09,1.8109999895095823
1962-11-10,1.9019999504089355
1962-11-11,2.032999992370605
1962-11-12,2.102999925613404
1962-11-13,2.17899990081787
1962-11-14,2.236999988555908
1962-11-15,2.2980000972747803
1962-11-16,2.259000062942505
1962-11-17,2.25600004196167
1962-11-18,2.2070000171661377
1962-11-19,2.51200008392334
1962-11-20,3.013999938964844
1962-11-21,2.9600000381469727
1962-11-22,2.852999925613404
1962-11-23,2.7309999465942383
1962-11-24,2.9600000381469727
1962-11-25,3.118000030517578
1962-11-26,3.2890000343322754
1962-11-27,3.2000000476837163
1962-11-28,3.053999900817871
1962-11-29,3.0179998874664307
1962-11-30,2.9600000381469727
1962-12-01,2.8250000476837163
1962-12-02,2.736999988555908
1962-12-03,2.594000101089477
1962-12-04,2.5209999084472656
1962-12-05,2.9719998836517334
1962-12-06,3.1700000762939453
1962-12-07,3.2160000801086426
1962-12-08,3.184999942779541
1962-12-09,3.0820000171661377
1962-12-10,2.928999900817871
1962-12-11,2.806999921798706
1962-12-12,2.7070000171661377
1962-12-13,2.713000059127808
1962-12-14,3.032999992370605
1962-12-15,3.749000072479248
1962-12-16,3.868000030517578
1962-12-17,3.6480000019073486
1962-12-18,3.4379999637603764
1962-12-19,3.257999897003174
1962-12-20,3.0820000171661377
1962-12-21,3.013999938964844
1962-12-22,2.9140000343322754
1962-12-23,2.7799999713897705
1962-12-24,2.627000093460083
1962-12-25,2.5299999713897705
1962-12-26,2.428999900817871
1962-12-27,2.3229999542236333
1962-12-28,2.236999988555908
1962-12-29,2.4110000133514404
1962-12-30,2.7950000762939453
1962-12-31,2.882999897003174
1963-01-01,3.121000051498413
1963-01-02,3.227999925613404
1963-01-03,3.1519999504089355
1963-01-04,3.0420000553131104
1963-01-05,2.880000114440918
1963-01-06,2.752000093460083
1963-01-07,2.624000072479248
1963-01-08,2.509000062942505
1963-01-09,2.3989999294281006
1963-01-10,2.2950000762939453
1963-01-11,2.1949999332427983
1963-01-12,2.115000009536743
1963-01-13,2.056999921798706
1963-01-14,1.9720000028610232
1963-01-15,1.9170000553131104
1963-01-16,1.843999981880188
1963-01-17,1.7979999780654907
1963-01-18,1.7400000095367432
1963-01-19,1.6920000314712524
1963-01-20,1.6519999504089355
1963-01-21,1.6059999465942385
1963-01-22,1.5670000314712524
1963-01-23,1.5329999923706057
1963-01-24,1.508999943733215
1963-01-25,1.4780000448226929
1963-01-26,1.4509999752044678
1963-01-27,1.4259999990463257
1963-01-28,1.3930000066757202
1963-01-29,1.371999979019165
1963-01-30,1.3530000448226929
1963-01-31,1.3350000381469729
1963-02-01,1.3140000104904177
1963-02-02,1.2949999570846558
1963-02-03,1.5939999818801882
1963-02-04,2.6519999504089355
1963-02-05,3.0780000686645512
1963-02-06,4.005000114440918
1963-02-07,3.928999900817871
1963-02-08,3.684999942779541
1963-02-09,3.5360000133514404
1963-02-10,3.3310000896453857
1963-02-11,3.0910000801086426
1963-02-12,2.907999992370605
1963-02-13,2.740000009536743
1963-02-14,2.640000104904175
1963-02-15,2.5299999713897705
1963-02-16,2.477999925613404
1963-02-17,2.440999984741211
1963-02-18,2.3989999294281006
1963-02-19,2.377000093460083
1963-02-20,2.365000009536743
1963-02-21,2.3229999542236333
1963-02-22,2.236999988555908
1963-02-23,2.1760001182556152
1963-02-24,2.088000059127808
1963-02-25,2.0299999713897705
1963-02-26,2.108999967575073
1963-02-27,2.128000020980835
1963-02-28,2.0969998836517334
1963-03-01,2.059999942779541
1963-03-02,2.0120000839233403
1963-03-03,1.9630000591278085
1963-03-04,1.9110000133514404
1963-03-05,1.861999988555908
1963-03-06,1.8109999895095823
1963-03-07,1.7680000066757202
1963-03-08,1.7280000448226929
1963-03-09,1.6950000524520874
1963-03-10,1.6460000276565552
1963-03-11,1.6089999675750732
1963-03-12,1.5850000381469729
1963-03-13,1.5509999990463257
1963-03-14,1.5360000133514404
1963-03-15,1.5180000066757202
1963-03-16,1.50600004196167
1963-03-17,1.4839999675750732
1963-03-18,1.4600000381469729
1963-03-19,1.4689999818801882
1963-03-20,1.9110000133514404
1963-03-21,2.358999967575073
1963-03-22,2.463000059127808
1963-03-23,2.431999921798706
1963-03-24,2.365000009536743
1963-03-25,2.368000030517578
1963-03-26,2.371000051498413
1963-03-27,2.377000093460083
1963-03-28,2.377000093460083
1963-03-29,2.371000051498413
1963-03-30,2.3469998836517334
1963-03-31,2.2860000133514404
1963-04-01,2.2039999961853027
1963-04-02,2.134000062942505
1963-04-03,2.094000101089477
1963-04-04,2.0480000972747803
1963-04-05,2.0420000553131104
1963-04-06,2.0480000972747803
1963-04-07,2.032999992370605
1963-04-08,2.003000020980835
1963-04-09,1.965999960899353
1963-04-10,1.9229999780654907
1963-04-11,1.8869999647140503
1963-04-12,1.861999988555908
1963-04-13,1.8470000028610232
1963-04-14,1.914000034332276
1963-04-15,1.968999981880188
1963-04-16,1.968999981880188
1963-04-17,1.9420000314712524
1963-04-18,1.9049999713897705
1963-04-19,1.88100004196167
1963-04-20,1.850000023841858
1963-04-21,1.807000041007996
1963-04-22,1.7710000276565552
1963-04-23,1.743000030517578
1963-04-24,1.7189999818801882
1963-04-25,1.7039999961853027
1963-04-26,1.6579999923706057
1963-04-27,1.64900004863739
1963-04-28,1.621999979019165
1963-04-29,1.600000023841858
1963-04-30,1.625
1963-05-01,1.628000020980835
1963-05-02,1.6369999647140503
1963-05-03,1.63100004196167
1963-05-04,1.6089999675750732
1963-05-05,1.6920000314712524
1963-05-06,1.9600000381469729
1963-05-07,2.0209999084472656
1963-05-08,2.0120000839233403
1963-05-09,1.9809999465942385
1963-05-10,1.9630000591278085
1963-05-11,1.9019999504089355
1963-05-12,1.8589999675750728
1963-05-13,1.807000041007996
1963-05-14,1.7649999856948853
1963-05-15,1.7339999675750732
1963-05-16,1.7039999961853027
1963-05-17,1.6729999780654907
1963-05-18,1.6519999504089355
1963-05-19,1.6399999856948853
1963-05-20,1.63100004196167
1963-05-21,1.618000030517578
1963-05-22,1.618000030517578
1963-05-23,1.5970000028610232
1963-05-24,1.5820000171661377
1963-05-25,1.5700000524520874
1963-05-26,1.5540000200271606
1963-05-27,1.5210000276565552
1963-05-28,1.5
1963-05-29,1.4839999675750732
1963-05-30,1.4689999818801882
1963-05-31,1.4570000171661377
1963-06-01,1.4359999895095823
1963-06-02,1.4170000553131104
1963-06-03,1.4110000133514404
1963-06-04,1.3930000066757202
1963-06-05,1.3930000066757202
1963-06-06,1.3899999856948853
1963-06-07,1.371999979019165
1963-06-08,1.366000056266785
1963-06-09,1.3589999675750732
1963-06-10,1.340999960899353
1963-06-11,1.3380000591278076
1963-06-12,1.3259999752044678
1963-06-13,1.3170000314712524
1963-06-14,1.2949999570846558
1963-06-15,1.2890000343322754
1963-06-16,1.2829999923706057
1963-06-17,1.27400004863739
1963-06-18,1.2680000066757202
1963-06-19,1.25
1963-06-20,1.24399995803833
1963-06-21,1.2339999675750732
1963-06-22,1.222000002861023
1963-06-23,1.2100000381469729
1963-06-24,1.1920000314712524
1963-06-25,1.1920000314712524
1963-06-26,1.1829999685287476
1963-06-27,1.1770000457763672
1963-06-28,1.1670000553131104
1963-06-29,1.1579999923706057
1963-06-30,1.1460000276565552
1963-07-01,1.1430000066757202
1963-07-02,1.133999943733215
1963-07-03,1.128000020980835
1963-07-04,1.116000056266785
1963-07-05,1.11899995803833
1963-07-06,1.121999979019165
1963-07-07,1.125
1963-07-08,1.128000020980835
1963-07-09,1.1399999856948853
1963-07-10,1.1430000066757202
1963-07-11,1.1369999647140503
1963-07-12,1.13100004196167
1963-07-13,1.128000020980835
1963-07-14,1.125
1963-07-15,1.1130000352859497
1963-07-16,1.1059999465942385
1963-07-17,1.1030000448226929
1963-07-18,1.0880000591278076
1963-07-19,1.0880000591278076
1963-07-20,1.0759999752044678
1963-07-21,1.0759999752044678
1963-07-22,1.1460000276565552
1963-07-23,1.1859999895095823
1963-07-24,1.1890000104904177
1963-07-25,1.1859999895095823
1963-07-26,1.1799999475479126
1963-07-27,1.1699999570846558
1963-07-28,1.1670000553131104
1963-07-29,1.1579999923706057
1963-07-30,1.1519999504089355
1963-07-31,1.1430000066757202
1963-08-01,1.13100004196167
1963-08-02,1.125
1963-08-03,1.116000056266785
1963-08-04,1.1089999675750732
1963-08-05,1.097000002861023
1963-08-06,1.0820000171661377
1963-08-07,1.0700000524520874
1963-08-08,1.0670000314712524
1963-08-09,1.0520000457763672
1963-08-10,1.0420000553131104
1963-08-11,1.0360000133514404
1963-08-12,1.02400004863739
1963-08-13,1.0210000276565552
1963-08-14,1.00600004196167
1963-08-15,1.003000020980835
1963-08-16,0.99099999666214
1963-08-17,0.9879999756813048
1963-08-18,0.9810000061988832
1963-08-19,0.975000023841858
1963-08-20,0.968999981880188
1963-08-21,0.9660000205039978
1963-08-22,0.9660000205039978
1963-08-23,0.959999978542328
1963-08-24,0.9660000205039978
1963-08-25,0.959999978542328
1963-08-26,0.9570000171661376
1963-08-27,0.9539999961853028
1963-08-28,0.9449999928474426
1963-08-29,0.9419999718666076
1963-08-30,0.9359999895095824
1963-08-31,0.9300000071525574
1963-09-01,0.9240000247955322
1963-09-02,0.9169999957084656
1963-09-03,0.9110000133514404
1963-09-04,0.9049999713897704
1963-09-05,0.8989999890327454
1963-09-06,0.8899999856948853
1963-09-07,0.8870000243186951
1963-09-08,0.8809999823570251
1963-09-09,0.8690000176429749
1963-09-10,0.8659999966621399
1963-09-11,0.8529999852180481
1963-09-12,0.8500000238418579
1963-09-13,0.8560000061988831
1963-09-14,0.8529999852180481
1963-09-15,0.847000002861023
1963-09-16,0.843999981880188
1963-09-17,0.8320000171661377
1963-09-18,0.8259999752044678
1963-09-19,0.8199999928474426
1963-09-20,0.8109999895095825
1963-09-21,0.8109999895095825
