Datetime,Water Level (m)
1939-02-12,
1939-02-13,
1939-02-14,
1939-02-15,
1939-02-16,
1939-02-17,
1939-02-18,
1939-02-19,
1939-02-20,
1939-02-21,
1939-02-22,
1939-02-23,
1939-02-24,
1939-02-25,
1939-02-26,
1939-02-27,
1939-02-28,
1939-03-01,
1939-03-02,
1939-03-03,
1939-03-04,
1939-03-05,
1939-03-06,
1939-03-07,
1939-03-08,
1939-03-09,
1939-03-10,
1939-03-11,
1939-03-12,
1939-03-13,
1939-03-14,
1939-03-15,
1939-03-16,
1939-03-17,
1939-03-18,
1939-03-19,
1939-03-20,
1939-03-21,
1939-03-22,
1939-03-23,
1939-03-24,
1939-03-25,
1939-03-26,
1939-03-27,
1939-03-28,
1939-03-29,
1939-03-30,
1939-03-31,
1939-04-01,
1939-04-02,
1939-04-03,
1939-04-04,
1939-04-05,
1939-04-06,
1939-04-07,
1939-04-08,
1939-04-09,
1939-04-10,
1939-04-11,
1939-04-12,
1939-04-13,
1939-04-14,
1939-04-15,
1939-04-16,
1939-04-17,
1939-04-18,
1939-04-19,
1939-04-20,
1939-04-21,
1939-04-22,
1939-04-23,
1939-04-24,
1939-04-25,
1939-04-26,
1939-04-27,
1939-04-28,
1939-04-29,
1939-04-30,
1939-05-01,
1939-05-02,4.920000076293945
1939-05-03,4.849999904632568
1939-05-04,4.829999923706055
1939-05-05,4.809999942779541
1939-05-06,4.71999979019165
1939-05-07,4.71999979019165
1939-05-08,4.690000057220459
1939-05-09,4.75
1939-05-10,4.880000114440918
1939-05-11,4.880000114440918
1939-05-12,4.869999885559082
1939-05-13,4.820000171661377
1939-05-14,4.739999771118164
1939-05-15,4.630000114440918
1939-05-16,4.570000171661377
1939-05-17,4.5
1939-05-18,4.460000038146973
1939-05-19,4.309999942779541
1939-05-20,4.280000209808351
1939-05-21,4.269999980926514
1939-05-22,4.25
1939-05-23,4.170000076293944
1939-05-24,4.090000152587892
1939-05-25,3.9700000286102295
1939-05-26,3.859999895095825
1939-05-27,3.8199999332427983
1939-05-28,3.829999923706055
1939-05-29,3.8199999332427983
1939-05-30,3.900000095367432
1939-05-31,3.910000085830689
1939-06-01,3.920000076293945
1939-06-02,3.900000095367432
1939-06-03,3.859999895095825
1939-06-04,3.829999923706055
1939-06-05,3.7300000190734863
1939-06-06,3.650000095367432
1939-06-07,3.5799999237060547
1939-06-08,3.5299999713897705
1939-06-09,3.509999990463257
1939-06-10,3.4500000476837163
1939-06-11,3.359999895095825
1939-06-12,3.380000114440918
1939-06-13,3.220000028610228
1939-06-14,3.3299999237060547
1939-06-15,3.4100000858306885
1939-06-16,3.509999990463257
1939-06-17,3.5699999332427983
1939-06-18,3.5399999618530287
1939-06-19,3.5699999332427983
1939-06-20,3.5799999237060547
1939-06-21,3.549999952316284
1939-06-22,3.5
1939-06-23,3.559999942779541
1939-06-24,3.559999942779541
1939-06-25,3.5
1939-06-26,3.390000104904175
1939-06-27,3.3399999141693115
1939-06-28,3.3299999237060547
1939-06-29,3.3299999237060547
1939-06-30,3.440000057220459
1939-07-01,3.5699999332427983
1939-07-02,3.559999942779541
1939-07-03,3.5699999332427983
1939-07-04,3.5399999618530287
1939-07-05,3.490000009536743
1939-07-06,3.4500000476837163
1939-07-07,3.359999895095825
1939-07-08,3.2899999618530287
1939-07-09,3.259999990463257
1939-07-10,3.1600000858306885
1939-07-11,
1939-07-12,
1939-07-13,3.049999952316284
1939-07-14,3.150000095367432
1939-07-15,3.2000000476837163
1939-07-16,3.25
1939-07-17,3.3299999237060547
1939-07-18,3.400000095367432
1939-07-19,3.4500000476837163
1939-07-20,3.440000057220459
1939-07-21,3.400000095367432
1939-07-22,3.2799999713897705
1939-07-23,3.190000057220459
1939-07-24,3.0699999332427983
1939-07-25,2.9800000190734863
1939-07-26,2.9100000858306885
1939-07-27,2.880000114440918
1939-07-28,2.880000114440918
1939-07-29,2.940000057220459
1939-07-30,3.0699999332427983
1939-07-31,3.2100000381469727
1939-08-01,3.25
1939-08-02,3.2000000476837163
1939-08-03,3.220000028610228
1939-08-04,3.2300000190734863
1939-08-05,3.220000028610228
1939-08-06,3.150000095367432
1939-08-07,3.059999942779541
1939-08-08,2.990000009536743
1939-08-09,3.0
1939-08-10,2.940000057220459
1939-08-11,2.940000057220459
1939-08-12,3.049999952316284
1939-08-13,3.119999885559082
1939-08-14,3.259999990463257
1939-08-15,3.440000057220459
1939-08-16,3.5699999332427983
1939-08-17,3.619999885559082
1939-08-18,3.619999885559082
1939-08-19,3.549999952316284
1939-08-20,3.4500000476837163
1939-08-21,3.380000114440918
1939-08-22,3.2300000190734863
1939-08-23,3.059999942779541
1939-08-24,2.9600000381469727
1939-08-25,2.9500000476837163
1939-08-26,2.9100000858306885
1939-08-27,2.890000104904175
1939-08-28,2.9200000762939453
1939-08-29,2.970000028610228
1939-08-30,2.990000009536743
1939-08-31,3.0799999237060547
1939-09-01,3.0899999141693115
1939-09-02,3.0899999141693115
1939-09-03,2.970000028610228
1939-09-04,2.869999885559082
1939-09-05,2.809999942779541
1939-09-06,2.740000009536743
1939-09-07,2.6600000858306885
1939-09-08,2.6800000667572017
1939-09-09,2.690000057220459
1939-09-10,2.7300000190734863
1939-09-11,2.890000104904175
1939-09-12,2.990000009536743
1939-09-13,3.0299999713897705
1939-09-14,3.059999942779541
1939-09-15,3.0999999046325684
1939-09-16,3.130000114440918
1939-09-17,3.0399999618530287
1939-09-18,2.970000028610228
1939-09-19,2.7699999809265137
1939-09-20,2.650000095367432
1939-09-21,2.559999942779541
1939-09-22,2.470000028610229
1939-09-23,2.539999961853028
1939-09-24,2.470000028610229
1939-09-25,2.5199999809265137
1939-09-26,2.6800000667572017
1939-09-27,2.6800000667572017
1939-09-28,2.8299999237060547
1939-09-29,2.869999885559082
1939-09-30,2.9300000667572017
1939-10-01,2.900000095367432
1939-10-02,2.8199999332427983
1939-10-03,2.809999942779541
1939-10-04,2.7899999618530287
1939-10-05,2.740000009536743
1939-10-06,2.740000009536743
1939-10-07,2.7899999618530287
1939-10-08,2.650000095367432
1939-10-09,2.690000057220459
1939-10-10,2.8199999332427983
1939-10-11,3.0299999713897705
1939-10-12,3.1700000762939453
1939-10-13,3.240000009536743
1939-10-14,3.309999942779541
1939-10-15,3.2100000381469727
1939-10-16,3.0299999713897705
1939-10-17,3.059999942779541
1939-10-18,3.0199999809265137
1939-10-19,2.859999895095825
1939-10-20,2.759999990463257
1939-10-21,2.7300000190734863
1939-10-22,2.720000028610229
1939-10-23,2.759999990463257
1939-10-24,2.690000057220459
1939-10-25,2.5999999046325684
1939-10-26,2.7699999809265137
1939-10-27,2.9300000667572017
1939-10-28,3.0
1939-10-29,2.9100000858306885
1939-10-30,2.869999885559082
1939-10-31,2.9300000667572017
1939-11-01,3.0699999332427983
1939-11-02,2.9200000762939453
1939-11-03,2.900000095367432
1939-11-04,2.7899999618530287
1939-11-05,2.7100000381469727
1939-11-06,2.9800000190734863
1939-11-07,2.9100000858306885
1939-11-08,2.900000095367432
1939-11-09,3.0399999618530287
1939-11-10,3.0199999809265137
1939-11-11,3.150000095367432
1939-11-12,2.990000009536743
1939-11-13,2.9800000190734863
1939-11-14,2.970000028610228
1939-11-15,2.869999885559082
1939-11-16,
1939-11-17,
1939-11-18,
1939-11-19,
1939-11-20,
1939-11-21,
1939-11-22,
1939-11-23,
1939-11-24,
1939-11-25,
1939-11-26,
1939-11-27,
1939-11-28,
1939-11-29,
1939-11-30,
1939-12-01,
1939-12-02,
1939-12-03,
1939-12-04,
1939-12-05,
1939-12-06,
1939-12-07,
1939-12-08,
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,
1939-12-14,
1939-12-15,
1939-12-16,
1939-12-17,
1939-12-18,
1939-12-19,
1939-12-20,
1939-12-21,
1939-12-22,
1939-12-23,
1939-12-24,
1939-12-25,
1939-12-26,
1939-12-27,
1939-12-28,
1939-12-29,
1939-12-30,
1939-12-31,
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,
1940-04-02,
1940-04-03,
1940-04-04,
1940-04-05,
1940-04-06,
1940-04-07,
1940-04-08,
1940-04-09,
1940-04-10,
1940-04-11,
1940-04-12,
1940-04-13,
1940-04-14,
1940-04-15,
1940-04-16,
1940-04-17,
1940-04-18,
1940-04-19,
1940-04-20,
1940-04-21,
1940-04-22,
1940-04-23,
1940-04-24,
1940-04-25,
1940-04-26,
1940-04-27,
1940-04-28,
1940-04-29,
1940-04-30,3.690000057220459
1940-05-01,3.809999942779541
1940-05-02,3.9800000190734863
1940-05-03,4.179999828338623
1940-05-04,4.4099998474121085
1940-05-05,4.539999961853027
1940-05-06,4.5
1940-05-07,4.5
1940-05-08,4.510000228881836
1940-05-09,4.440000057220459
1940-05-10,4.400000095367432
1940-05-11,4.340000152587892
1940-05-12,4.25
1940-05-13,4.110000133514403
1940-05-14,4.0
1940-05-15,3.859999895095825
1940-05-16,3.829999923706055
1940-05-17,3.9300000667572017
1940-05-18,3.9700000286102295
1940-05-19,3.9800000190734863
1940-05-20,4.059999942779541
1940-05-21,4.2100000381469735
1940-05-22,4.260000228881837
1940-05-23,4.280000209808351
1940-05-24,4.230000019073486
1940-05-25,4.139999866485597
1940-05-26,4.010000228881837
1940-05-27,3.839999914169312
1940-05-28,3.7799999713897705
1940-05-29,3.7100000381469727
1940-05-30,3.609999895095825
1940-05-31,3.5399999618530287
1940-06-01,3.5299999713897705
1940-06-02,3.5899999141693115
1940-06-03,3.619999885559082
1940-06-04,3.660000085830689
1940-06-05,3.829999923706055
1940-06-06,3.910000085830689
1940-06-07,3.940000057220459
1940-06-08,3.950000047683716
1940-06-09,3.9700000286102295
1940-06-10,3.900000095367432
1940-06-11,3.7899999618530273
1940-06-12,3.7899999618530273
1940-06-13,3.7799999713897705
1940-06-14,3.670000076293945
1940-06-15,3.650000095367432
1940-06-16,3.5999999046325684
1940-06-17,3.5999999046325684
1940-06-18,3.5999999046325684
1940-06-19,3.75
1940-06-20,3.849999904632568
1940-06-21,3.869999885559082
1940-06-22,3.829999923706055
1940-06-23,3.8199999332427983
1940-06-24,3.700000047683716
1940-06-25,3.660000085830689
1940-06-26,3.559999942779541
1940-06-27,3.5299999713897705
1940-06-28,3.3199999332427983
1940-06-29,3.299999952316284
1940-06-30,3.240000009536743
1940-07-01,3.2300000190734863
1940-07-02,3.259999990463257
1940-07-03,3.3199999332427983
1940-07-04,3.4200000762939453
1940-07-05,3.4800000190734863
1940-07-06,3.5199999809265137
1940-07-07,3.509999990463257
1940-07-08,3.509999990463257
1940-07-09,3.5299999713897705
1940-07-10,3.509999990463257
1940-07-11,3.4200000762939453
1940-07-12,3.3499999046325684
1940-07-13,3.2699999809265137
1940-07-14,3.140000104904175
1940-07-15,3.0299999713897705
1940-07-16,3.0799999237060547
1940-07-17,3.109999895095825
1940-07-18,3.119999885559082
1940-07-19,3.150000095367432
1940-07-20,3.190000057220459
1940-07-21,3.190000057220459
1940-07-22,3.150000095367432
1940-07-23,3.0999999046325684
1940-07-24,3.0399999618530287
1940-07-25,3.009999990463257
1940-07-26,2.9500000476837163
1940-07-27,2.880000114440918
1940-07-28,2.7799999713897705
1940-07-29,2.6800000667572017
1940-07-30,2.740000009536743
1940-07-31,2.7699999809265137
1940-08-01,2.8499999046325684
1940-08-02,2.890000104904175
1940-08-03,2.9200000762939453
1940-08-04,2.970000028610228
1940-08-05,3.0399999618530287
1940-08-06,3.0999999046325684
1940-08-07,3.0999999046325684
1940-08-08,3.0699999332427983
1940-08-09,3.0699999332427983
1940-08-10,2.970000028610228
1940-08-11,2.8399999141693115
1940-08-12,2.690000057220459
1940-08-13,2.640000104904175
1940-08-14,2.6600000858306885
1940-08-15,2.7100000381469727
1940-08-16,2.7300000190734863
1940-08-17,2.7799999713897705
1940-08-18,2.8299999237060547
1940-08-19,2.880000114440918
1940-08-20,2.869999885559082
1940-08-21,2.8399999141693115
1940-08-22,2.809999942779541
1940-08-23,2.8199999332427983
1940-08-24,2.7300000190734863
1940-08-25,2.5899999141693115
1940-08-26,2.450000047683716
1940-08-27,2.4300000667572017
1940-08-28,2.4100000858306885
1940-08-29,2.450000047683716
1940-08-30,2.4800000190734863
1940-08-31,2.5999999046325684
1940-09-01,2.799999952316284
1940-09-02,3.0199999809265137
1940-09-03,3.1600000858306885
1940-09-04,3.140000104904175
1940-09-05,3.130000114440918
1940-09-06,3.0999999046325684
1940-09-07,3.0999999046325684
1940-09-08,2.990000009536743
1940-09-09,2.8199999332427983
1940-09-10,2.799999952316284
1940-09-11,2.690000057220459
1940-09-12,2.5699999332427983
1940-09-13,2.650000095367432
1940-09-14,2.6800000667572017
1940-09-15,2.7300000190734863
1940-09-16,2.7799999713897705
1940-09-17,2.880000114440918
1940-09-18,2.8499999046325684
1940-09-19,2.799999952316284
1940-09-20,2.7899999618530287
1940-09-21,2.799999952316284
1940-09-22,2.7799999713897705
1940-09-23,2.6600000858306885
1940-09-24,2.609999895095825
1940-09-25,2.5799999237060547
1940-09-26,2.5699999332427983
1940-09-27,2.4100000858306885
1940-09-28,2.440000057220459
1940-09-29,2.619999885559082
1940-09-30,2.690000057220459
1940-10-01,2.7699999809265137
1940-10-02,2.900000095367432
1940-10-03,3.0199999809265137
1940-10-04,3.0399999618530287
1940-10-05,2.9500000476837163
1940-10-06,2.880000114440918
1940-10-07,2.799999952316284
1940-10-08,2.6600000858306885
1940-10-09,2.5199999809265137
1940-10-10,2.450000047683716
1940-10-11,2.400000095367432
1940-10-12,2.470000028610229
1940-10-13,2.5199999809265137
1940-10-14,2.4200000762939453
1940-10-15,2.5999999046325684
1940-10-16,2.6600000858306885
1940-10-17,2.720000028610229
1940-10-18,2.7799999713897705
1940-10-19,2.8299999237060547
1940-10-20,2.720000028610229
1940-10-21,2.650000095367432
1940-10-22,2.5899999141693115
1940-10-23,2.3499999046325684
1940-10-24,2.470000028610229
1940-10-25,2.4200000762939453
1940-10-26,2.4800000190734863
1940-10-27,2.509999990463257
1940-10-28,2.5299999713897705
1940-10-29,2.6600000858306885
1940-10-30,2.7300000190734863
1940-10-31,2.8399999141693115
1940-11-01,2.880000114440918
1940-11-02,2.940000057220459
1940-11-03,2.970000028610228
1940-11-04,2.859999895095825
1940-11-05,2.75
1940-11-06,2.890000104904175
1940-11-07,2.970000028610228
1940-11-08,2.8399999141693115
1940-11-09,2.6600000858306885
1940-11-10,2.549999952316284
1940-11-11,2.5899999141693115
1940-11-12,2.740000009536743
1940-11-13,2.559999942779541
1940-11-14,2.690000057220459
1940-11-15,2.869999885559082
1940-11-16,3.0699999332427983
1940-11-17,2.990000009536743
1940-11-18,
1940-11-19,
1940-11-20,
1940-11-21,
1940-11-22,
1940-11-23,
1940-11-24,
1940-11-25,
1940-11-26,
1940-11-27,
1940-11-28,
1940-11-29,
1940-11-30,
1940-12-01,
1940-12-02,
1940-12-03,
1940-12-04,
1940-12-05,
1940-12-06,
1940-12-07,
1940-12-08,
1940-12-09,
1940-12-10,
1940-12-11,
1940-12-12,
1940-12-13,
1940-12-14,
1940-12-15,
1940-12-16,
1940-12-17,
1940-12-18,
1940-12-19,
1940-12-20,
1940-12-21,
1940-12-22,
1940-12-23,
1940-12-24,
1940-12-25,
1940-12-26,
1940-12-27,
1940-12-28,
1940-12-29,
1940-12-30,
1940-12-31,
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,
1941-02-02,
1941-02-03,
1941-02-04,
1941-02-05,
1941-02-06,
1941-02-07,
1941-02-08,
1941-02-09,
1941-02-10,
1941-02-11,
1941-02-12,
1941-02-13,
1941-02-14,
1941-02-15,
1941-02-16,
1941-02-17,
1941-02-18,
1941-02-19,
1941-02-20,
1941-02-21,
1941-02-22,
1941-02-23,
1941-02-24,
1941-02-25,
1941-02-26,
1941-02-27,
1941-02-28,
1941-03-01,
1941-03-02,
1941-03-03,
1941-03-04,
1941-03-05,
1941-03-06,
1941-03-07,
1941-03-08,
1941-03-09,
1941-03-10,
1941-03-11,
1941-03-12,
1941-03-13,
1941-03-14,
1941-03-15,
1941-03-16,
1941-03-17,
1941-03-18,
1941-03-19,
1941-03-20,
1941-03-21,
1941-03-22,
1941-03-23,
1941-03-24,
1941-03-25,
1941-03-26,
1941-03-27,
1941-03-28,
1941-03-29,
1941-03-30,
1941-03-31,
1941-04-01,
1941-04-02,
1941-04-03,
1941-04-04,
1941-04-05,
1941-04-06,
1941-04-07,
1941-04-08,
1941-04-09,
1941-04-10,
1941-04-11,
1941-04-12,
1941-04-13,
1941-04-14,
1941-04-15,
1941-04-16,
1941-04-17,
1941-04-18,
1941-04-19,
1941-04-20,
1941-04-21,
1941-04-22,
1941-04-23,
1941-04-24,4.349999904632568
1941-04-25,4.340000152587892
1941-04-26,4.280000209808351
1941-04-27,4.280000209808351
1941-04-28,4.2199997901916495
1941-04-29,4.170000076293944
1941-04-30,4.190000057220459
1941-05-01,4.070000171661377
1941-05-02,4.090000152587892
1941-05-03,3.900000095367432
1941-05-04,3.7300000190734863
1941-05-05,3.650000095367432
1941-05-06,3.5399999618530287
1941-05-07,3.5399999618530287
1941-05-08,3.5899999141693115
1941-05-09,3.609999895095825
1941-05-10,3.6800000667572017
1941-05-11,3.740000009536743
1941-05-12,3.670000076293945
1941-05-13,3.630000114440918
1941-05-14,3.619999885559082
1941-05-15,3.5399999618530287
1941-05-16,3.400000095367432
1941-05-17,3.3299999237060547
1941-05-18,3.150000095367432
1941-05-19,2.970000028610228
1941-05-20,2.9200000762939453
1941-05-21,2.890000104904175
1941-05-22,2.900000095367432
1941-05-23,2.940000057220459
1941-05-24,2.970000028610228
1941-05-25,3.0199999809265137
1941-05-26,2.990000009536743
1941-05-27,3.059999942779541
1941-05-28,3.109999895095825
1941-05-29,3.0999999046325684
1941-05-30,3.0699999332427983
1941-05-31,3.0399999618530287
1941-06-01,2.9800000190734863
1941-06-02,2.900000095367432
1941-06-03,2.8399999141693115
1941-06-04,2.859999895095825
1941-06-05,2.9300000667572017
1941-06-06,2.990000009536743
1941-06-07,3.0199999809265137
1941-06-08,3.150000095367432
1941-06-09,3.1700000762939453
1941-06-10,3.220000028610228
1941-06-11,3.2699999809265137
1941-06-12,3.2000000476837163
1941-06-13,3.119999885559082
1941-06-14,3.0299999713897705
1941-06-15,2.9800000190734863
1941-06-16,2.9500000476837163
1941-06-17,2.799999952316284
1941-06-18,2.690000057220459
1941-06-19,2.5999999046325684
1941-06-20,2.5999999046325684
1941-06-21,2.5799999237060547
1941-06-22,2.5899999141693115
1941-06-23,2.650000095367432
1941-06-24,2.700000047683716
1941-06-25,2.7300000190734863
1941-06-26,2.759999990463257
1941-06-27,2.900000095367432
1941-06-28,2.9100000858306885
1941-06-29,2.9300000667572017
1941-06-30,2.900000095367432
1941-07-01,2.890000104904175
1941-07-02,2.8499999046325684
1941-07-03,2.6700000762939453
1941-07-04,2.7100000381469727
1941-07-05,2.690000057220459
1941-07-06,2.7100000381469727
1941-07-07,2.799999952316284
1941-07-08,2.990000009536743
1941-07-09,3.109999895095825
1941-07-10,3.140000104904175
1941-07-11,3.109999895095825
1941-07-12,3.109999895095825
1941-07-13,3.059999942779541
1941-07-14,2.940000057220459
1941-07-15,2.8299999237060547
1941-07-16,2.7300000190734863
1941-07-17,2.6800000667572017
1941-07-18,2.549999952316284
1941-07-19,2.619999885559082
1941-07-20,2.440000057220459
1941-07-21,2.470000028610229
1941-07-22,2.5199999809265137
1941-07-23,2.5799999237060547
1941-07-24,2.650000095367432
1941-07-25,2.7300000190734863
1941-07-26,2.8299999237060547
1941-07-27,2.8299999237060547
1941-07-28,2.809999942779541
1941-07-29,2.8199999332427983
1941-07-30,2.8299999237060547
1941-07-31,2.8499999046325684
1941-08-01,2.809999942779541
1941-08-02,2.8199999332427983
1941-08-03,2.809999942779541
1941-08-04,2.75
1941-08-05,2.8299999237060547
1941-08-06,2.880000114440918
1941-08-07,2.890000104904175
1941-08-08,2.9100000858306885
1941-08-09,2.9500000476837163
1941-08-10,2.9100000858306885
1941-08-11,2.8299999237060547
1941-08-12,2.75
1941-08-13,2.6600000858306885
1941-08-14,2.509999990463257
1941-08-15,2.390000104904175
1941-08-16,2.3399999141693115
1941-08-17,2.3499999046325684
1941-08-18,2.2100000381469727
1941-08-19,2.3199999332427983
1941-08-20,2.380000114440918
1941-08-21,2.4200000762939453
1941-08-22,2.559999942779541
1941-08-23,2.6600000858306885
1941-08-24,2.690000057220459
1941-08-25,2.740000009536743
1941-08-26,2.9100000858306885
1941-08-27,2.8199999332427983
1941-08-28,2.700000047683716
1941-08-29,2.5799999237060547
1941-08-30,2.549999952316284
1941-08-31,2.509999990463257
1941-09-01,2.5899999141693115
1941-09-02,2.5699999332427983
1941-09-03,2.549999952316284
1941-09-04,2.6600000858306885
1941-09-05,2.890000104904175
1941-09-06,3.109999895095825
1941-09-07,3.109999895095825
1941-09-08,2.970000028610228
1941-09-09,2.940000057220459
1941-09-10,2.9500000476837163
1941-09-11,2.8199999332427983
1941-09-12,2.650000095367432
1941-09-13,2.539999961853028
1941-09-14,2.380000114440918
1941-09-15,2.2799999713897705
1941-09-16,2.450000047683716
1941-09-17,2.5299999713897705
1941-09-18,2.549999952316284
1941-09-19,2.6700000762939453
1941-09-20,2.759999990463257
1941-09-21,2.7799999713897705
1941-09-22,2.809999942779541
1941-09-23,2.859999895095825
1941-09-24,2.9100000858306885
1941-09-25,2.900000095367432
1941-09-26,2.859999895095825
1941-09-27,2.6700000762939453
1941-09-28,2.539999961853028
1941-09-29,2.490000009536743
1941-09-30,2.309999942779541
1941-10-01,2.4100000858306885
1941-10-02,2.4600000381469727
1941-10-03,2.5899999141693115
1941-10-04,2.700000047683716
1941-10-05,2.720000028610229
1941-10-06,2.9200000762939453
1941-10-07,2.940000057220459
1941-10-08,3.059999942779541
1941-10-09,2.970000028610228
1941-10-10,2.940000057220459
1941-10-11,2.9800000190734863
1941-10-12,2.799999952316284
1941-10-13,2.7300000190734863
1941-10-14,2.5999999046325684
1941-10-15,2.549999952316284
1941-10-16,2.619999885559082
1941-10-17,2.650000095367432
1941-10-18,2.7100000381469727
1941-10-19,2.9100000858306885
1941-10-20,2.9600000381469727
1941-10-21,3.059999942779541
1941-10-22,3.1600000858306885
1941-10-23,3.1700000762939453
1941-10-24,3.1700000762939453
1941-10-25,3.0299999713897705
1941-10-26,2.970000028610228
1941-10-27,2.7799999713897705
1941-10-28,2.809999942779541
1941-10-29,2.700000047683716
1941-10-30,2.7100000381469727
1941-10-31,2.740000009536743
1941-11-01,2.799999952316284
1941-11-02,3.0699999332427983
1941-11-03,3.220000028610228
1941-11-04,3.1700000762939453
1941-11-05,3.220000028610228
1941-11-06,3.2100000381469727
1941-11-07,3.4800000190734863
1941-11-08,3.640000104904175
1941-11-09,3.470000028610228
1941-11-10,3.3199999332427983
1941-11-11,3.2000000476837163
1941-11-12,3.1600000858306885
1941-11-13,3.0699999332427983
1941-11-14,3.0299999713897705
1941-11-15,3.009999990463257
1941-11-16,
1941-11-17,
1941-11-18,
1941-11-19,
1941-11-20,
1941-11-21,
1941-11-22,
1941-11-23,
1941-11-24,
1941-11-25,
1941-11-26,
1941-11-27,
1941-11-28,
1941-11-29,
1941-11-30,
1941-12-01,
1941-12-02,
1941-12-03,
1941-12-04,
1941-12-05,
1941-12-06,
1941-12-07,
1941-12-08,
1941-12-09,
1941-12-10,
1941-12-11,
1941-12-12,
1941-12-13,
1941-12-14,
1941-12-15,
1941-12-16,
1941-12-17,
1941-12-18,
1941-12-19,
1941-12-20,
1941-12-21,
1941-12-22,
1941-12-23,
1941-12-24,
1941-12-25,
1941-12-26,
1941-12-27,
1941-12-28,
1941-12-29,
1941-12-30,
1941-12-31,
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,
1942-01-17,
1942-01-18,
1942-01-19,
1942-01-20,
1942-01-21,
1942-01-22,
1942-01-23,
1942-01-24,
1942-01-25,
1942-01-26,
1942-01-27,
1942-01-28,
1942-01-29,
1942-01-30,
1942-01-31,
1942-02-01,
1942-02-02,
1942-02-03,
1942-02-04,
1942-02-05,
1942-02-06,
1942-02-07,
1942-02-08,
1942-02-09,
1942-02-10,
1942-02-11,
1942-02-12,
1942-02-13,
1942-02-14,
1942-02-15,
1942-02-16,
1942-02-17,
1942-02-18,
1942-02-19,
1942-02-20,
1942-02-21,
1942-02-22,
1942-02-23,
1942-02-24,
1942-02-25,
1942-02-26,
1942-02-27,
1942-02-28,
1942-03-01,
1942-03-02,
1942-03-03,
1942-03-04,
1942-03-05,
1942-03-06,
1942-03-07,
1942-03-08,
1942-03-09,
1942-03-10,
1942-03-11,
1942-03-12,
1942-03-13,
1942-03-14,
1942-03-15,
1942-03-16,
1942-03-17,
1942-03-18,
1942-03-19,
1942-03-20,
1942-03-21,
1942-03-22,
1942-03-23,
1942-03-24,
1942-03-25,
1942-03-26,
1942-03-27,
1942-03-28,
1942-03-29,
1942-03-30,
1942-03-31,
1942-04-01,
1942-04-02,
1942-04-03,
1942-04-04,
1942-04-05,
1942-04-06,
1942-04-07,
1942-04-08,
1942-04-09,
1942-04-10,
1942-04-11,
1942-04-12,
1942-04-13,
1942-04-14,
1942-04-15,
1942-04-16,4.019999980926514
1942-04-17,4.119999885559082
1942-04-18,4.340000152587892
1942-04-19,4.460000038146973
1942-04-20,4.579999923706055
1942-04-21,4.480000019073486
1942-04-22,4.340000152587892
1942-04-23,4.230000019073486
1942-04-24,4.199999809265137
1942-04-25,4.269999980926514
1942-04-26,4.460000038146973
1942-04-27,4.53000020980835
1942-04-28,4.619999885559082
1942-04-29,4.670000076293945
1942-04-30,4.75
1942-05-01,4.809999942779541
1942-05-02,4.860000133514403
1942-05-03,4.849999904632568
1942-05-04,4.75
