Datetime,Water Level (m)
2002-12-09,4.10699987411499
2002-12-10,4.100999832153319
2002-12-11,4.070000171661377
2002-12-12,4.027999877929688
2002-12-13,3.96399998664856
2002-12-14,3.8940000534057617
2002-12-15,3.8529999256134033
2002-12-16,3.9079999923706055
2002-12-17,3.878000020980835
2002-12-18,3.8559999465942383
2002-12-19,3.9179999828338623
2002-12-20,3.983999967575073
2002-12-21,4.060999870300293
2002-12-22,4.098999977111816
2002-12-23,4.0980000495910645
2002-12-24,4.060999870300293
2002-12-25,4.0209999084472665
2002-12-26,3.986000061035156
2002-12-27,3.938999891281128
2002-12-28,3.892999887466431
2002-12-29,3.8559999465942383
2002-12-30,3.8429999351501465
2002-12-31,3.861000061035156
2003-01-01,3.86299991607666
2003-01-02,3.849999904632568
2003-01-03,3.8350000381469727
2003-01-04,3.8190000057220463
2003-01-05,3.808000087738037
2003-01-06,3.795000076293945
2003-01-07,3.809999942779541
2003-01-08,3.812000036239624
2003-01-09,3.808000087738037
2003-01-10,3.7899999618530273
2003-01-11,3.783999919891357
2003-01-12,3.7809998989105225
2003-01-13,3.7739999294281006
2003-01-14,3.7739999294281006
2003-01-15,3.753000020980835
2003-01-16,3.736000061035156
2003-01-17,3.7279999256134033
2003-01-18,3.7260000705718994
2003-01-19,3.73799991607666
2003-01-20,3.734999895095825
2003-01-21,3.723000049591065
2003-01-22,3.697000026702881
2003-01-23,3.687000036239624
2003-01-24,3.678999900817871
2003-01-25,3.6909999847412114
2003-01-26,3.687000036239624
2003-01-27,3.674000024795532
2003-01-28,3.677999973297119
2003-01-29,3.6760001182556152
2003-01-30,3.6840000152587886
2003-01-31,3.6949999332427983
2003-02-01,3.7030000686645512
2003-02-02,3.7109999656677246
2003-02-03,3.704999923706055
2003-02-04,3.684999942779541
2003-02-05,3.670000076293945
2003-02-06,3.67300009727478
2003-02-07,3.658999919891357
2003-02-08,3.674000024795532
2003-02-09,3.6840000152587886
2003-02-10,3.697000026702881
2003-02-11,3.7060000896453857
2003-02-12,3.713000059127808
2003-02-13,3.7100000381469727
2003-02-14,3.700000047683716
2003-02-15,3.684999942779541
2003-02-16,3.6689999103546143
2003-02-17,3.6570000648498535
2003-02-18,3.6559998989105225
2003-02-19,3.684999942779541
2003-02-20,3.684999942779541
2003-02-21,3.6809999942779537
2003-02-22,3.677000045776367
2003-02-23,3.66100001335144
2003-02-24,3.6489999294281006
2003-02-25,3.640000104904175
2003-02-26,3.63100004196167
2003-02-27,3.625999927520752
2003-02-28,3.621999979019165
2003-03-01,3.624000072479248
2003-03-02,3.619999885559082
2003-03-03,3.609999895095825
2003-03-04,3.621000051498413
2003-03-05,3.618000030517578
2003-03-06,3.6059999465942383
2003-03-07,3.6050000190734863
2003-03-08,3.611000061035156
2003-03-09,3.5969998836517334
2003-03-10,3.6040000915527344
2003-03-11,3.615000009536743
2003-03-12,3.615999937057495
2003-03-13,3.608000040054321
2003-03-14,3.614000082015991
2003-03-15,3.621000051498413
2003-03-16,3.6760001182556152
2003-03-17,3.763000011444092
2003-03-18,3.766000032424927
2003-03-19,3.7690000534057617
2003-03-20,3.7790000438690186
2003-03-21,3.788000106811523
2003-03-22,3.8310000896453857
2003-03-23,3.838000059127808
2003-03-24,3.7899999618530273
2003-03-25,3.7799999713897705
2003-03-26,3.796000003814697
2003-03-27,3.86899995803833
2003-03-28,3.8190000057220463
2003-03-29,3.734999895095825
2003-03-30,3.7739999294281006
2003-03-31,3.7690000534057617
2003-04-01,3.7100000381469727
2003-04-02,3.6689999103546143
2003-04-03,3.6530001163482666
2003-04-04,3.678999900817871
2003-04-05,3.711999893188477
2003-04-06,3.628999948501587
2003-04-07,3.608999967575073
2003-04-08,3.5859999656677246
2003-04-09,3.5750000476837163
2003-04-10,3.562000036239624
2003-04-11,3.5969998836517334
2003-04-12,3.6659998893737793
2003-04-13,3.752000093460083
2003-04-14,3.8050000667572017
2003-04-15,4.019000053405762
2003-04-16,4.5209999084472665
2003-04-17,4.247000217437743
2003-04-18,4.078999996185304
2003-04-19,3.989000082015991
2003-04-20,4.177999973297118
2003-04-21,4.906000137329102
2003-04-22,4.809999942779541
2003-04-23,4.477000236511231
2003-04-24,4.321000099182129
2003-04-25,4.280000209808351
2003-04-26,4.261000156402588
2003-04-27,4.225999832153319
2003-04-28,4.2230000495910645
2003-04-29,4.232999801635741
2003-04-30,4.203999996185304
2003-05-01,4.2210001945495605
2003-05-02,4.23799991607666
2003-05-03,4.199999809265137
2003-05-04,4.208000183105469
2003-05-05,4.269000053405762
2003-05-06,4.352000236511231
2003-05-07,4.36299991607666
2003-05-08,4.277999877929688
2003-05-09,4.179999828338623
2003-05-10,4.122000217437743
2003-05-11,4.2199997901916495
2003-05-12,4.914999961853027
2003-05-13,4.7179999351501465
2003-05-14,4.380000114440918
2003-05-15,4.193999767303467
2003-05-16,4.084000110626222
2003-05-17,4.011000156402588
2003-05-18,3.953999996185303
2003-05-19,3.9059998989105225
2003-05-20,3.999000072479248
2003-05-21,4.037000179290772
2003-05-22,3.970999956130981
2003-05-23,3.908999919891357
2003-05-24,3.8540000915527344
2003-05-25,3.809999942779541
2003-05-26,3.776999950408936
2003-05-27,3.747999906539917
2003-05-28,3.723999977111816
2003-05-29,3.6989998817443848
2003-05-30,3.687000036239624
2003-05-31,3.674000024795532
2003-06-01,3.6579999923706055
2003-06-02,3.640000104904175
2003-06-03,3.621000051498413
2003-06-04,3.6050000190734863
2003-06-05,3.58899998664856
2003-06-06,3.5739998817443848
2003-06-07,3.562000036239624
2003-06-08,3.5559999942779537
2003-06-09,3.556999921798706
2003-06-10,3.5520000457763667
2003-06-11,3.5450000762939453
2003-06-12,3.532999992370605
2003-06-13,3.5220000743865967
2003-06-14,3.509000062942505
2003-06-15,3.494999885559082
2003-06-16,3.4830000400543213
2003-06-17,3.4739999771118164
2003-06-18,3.4730000495910645
2003-06-19,3.4649999141693115
2003-06-20,3.4560000896453857
2003-06-21,3.4479999542236333
2003-06-22,3.440000057220459
2003-06-23,3.433000087738037
2003-06-24,3.4270000457763667
2003-06-25,3.441999912261963
2003-06-26,3.4670000076293945
2003-06-27,3.4800000190734863
2003-06-28,3.490999937057495
2003-06-29,3.486999988555908
2003-06-30,3.4730000495910645
2003-07-01,3.4600000381469727
2003-07-02,3.4489998817443848
2003-07-03,3.4489998817443848
2003-07-04,3.4379999637603764
2003-07-05,3.428999900817871
2003-07-06,3.4210000038146973
2003-07-07,3.4149999618530287
2003-07-08,3.407999992370605
2003-07-09,3.4040000438690186
2003-07-10,3.400000095367432
2003-07-11,3.3970000743865967
2003-07-12,3.3940000534057617
2003-07-13,3.3910000324249268
2003-07-14,3.388000011444092
2003-07-15,3.4100000858306885
2003-07-16,3.41599988937378
2003-07-17,3.4140000343322754
2003-07-18,3.4110000133514404
2003-07-19,3.4040000438690186
2003-07-20,3.3940000534057617
2003-07-21,3.384999990463257
2003-07-22,3.377000093460083
2003-07-23,3.371000051498413
2003-07-24,3.368000030517578
2003-07-25,3.364000082015991
2003-07-26,3.361000061035156
2003-07-27,3.365000009536743
2003-07-28,3.369999885559082
2003-07-29,3.3980000019073486
2003-07-30,3.4219999313354488
2003-07-31,3.4309999942779537
2003-08-01,3.6059999465942383
2003-08-02,3.622999906539917
2003-08-03,3.5840001106262207
2003-08-04,3.5559999942779537
2003-08-05,3.5299999713897705
2003-08-06,3.513000011444092
2003-08-07,3.497999906539917
2003-08-08,3.484999895095825
2003-08-09,3.470999956130981
2003-08-10,3.4570000171661377
2003-08-11,3.438999891281128
2003-08-12,3.424000024795532
2003-08-13,3.4130001068115234
2003-08-14,3.4030001163482666
2003-08-15,3.3929998874664307
2003-08-16,3.385999917984009
2003-08-17,3.378000020980835
2003-08-18,3.371999979019165
2003-08-19,3.371000051498413
2003-08-20,3.390000104904175
2003-08-21,3.3989999294281006
2003-08-22,3.3980000019073486
2003-08-23,3.4279999732971187
2003-08-24,3.4500000476837163
2003-08-25,3.4500000476837163
2003-08-26,3.4470000267028813
2003-08-27,3.436000108718872
2003-08-28,3.4309999942779537
2003-08-29,3.4270000457763667
2003-08-30,3.4110000133514404
2003-08-31,3.4049999713897705
2003-09-01,3.400000095367432
2003-09-02,3.3919999599456787
2003-09-03,3.385999917984009
2003-09-04,3.38100004196167
2003-09-05,3.371999979019165
2003-09-06,3.368000030517578
2003-09-07,3.36299991607666
2003-09-08,3.3580000400543213
2003-09-09,3.3499999046325684
2003-09-10,3.3410000801086426
2003-09-11,3.338000059127808
2003-09-12,3.3329999446868896
2003-09-13,3.3340001106262207
2003-09-14,3.367000102996826
2003-09-15,3.4260001182556152
2003-09-16,3.759999990463257
2003-09-17,3.8940000534057617
2003-09-18,3.7929999828338623
2003-09-19,3.7030000686645512
2003-09-20,3.6760001182556152
2003-09-21,3.677999973297119
2003-09-22,3.6670000553131104
2003-09-23,3.7090001106262207
2003-09-24,3.743000030517578
2003-09-25,3.786999940872192
2003-09-26,3.812999963760376
2003-09-27,3.9670000076293945
2003-09-28,4.166999816894531
2003-09-29,4.11899995803833
2003-09-30,4.001999855041504
2003-10-01,3.9219999313354488
2003-10-02,3.865999937057495
2003-10-03,4.037000179290772
2003-10-04,4.255000114440918
2003-10-05,4.0920000076293945
2003-10-06,3.9700000286102295
2003-10-07,3.884000062942505
2003-10-08,3.822000026702881
2003-10-09,3.775000095367432
2003-10-10,3.736000061035156
2003-10-11,3.703999996185303
2003-10-12,3.786999940872192
2003-10-13,3.950999975204468
2003-10-14,3.9049999713897705
2003-10-15,3.836999893188477
2003-10-16,3.7820000648498535
2003-10-17,3.739000082015991
2003-10-18,3.7090001106262207
2003-10-19,3.6909999847412114
2003-10-20,3.6800000667572017
2003-10-21,3.670000076293945
2003-10-22,3.658999919891357
2003-10-23,3.6489999294281006
2003-10-24,3.642999887466431
2003-10-25,3.6719999313354488
2003-10-26,3.7079999446868896
2003-10-27,3.70199990272522
2003-10-28,3.6800000667572017
2003-10-29,3.674999952316284
2003-10-30,3.6809999942779537
2003-10-31,3.700000047683716
2003-11-01,3.7179999351501465
2003-11-02,3.7160000801086426
2003-11-03,3.6940000057220463
2003-11-04,3.670000076293945
2003-11-05,3.6570000648498535
2003-11-06,3.6489999294281006
2003-11-07,3.625999927520752
2003-11-08,3.6679999828338623
2003-11-09,3.688999891281128
2003-11-10,3.638000011444092
2003-11-11,3.671000003814697
2003-11-12,3.7309999465942383
2003-11-13,3.747999906539917
2003-11-14,3.739000082015991
2003-11-15,3.7190001010894775
2003-11-16,3.70199990272522
2003-11-17,3.711999893188477
2003-11-18,3.963000059127808
2003-11-19,4.340000152587892
2003-11-20,4.192999839782715
2003-11-21,4.051000118255615
2003-11-22,3.954999923706055
2003-11-23,3.891999959945679
2003-11-24,3.875
2003-11-25,3.86299991607666
2003-11-26,3.7929999828338623
2003-11-27,3.766999959945679
2003-11-28,3.744999885559082
2003-11-29,3.802000045776367
2003-11-30,3.661999940872192
2003-12-01,3.6459999084472656
2003-12-02,3.867000102996826
2003-12-03,3.83899998664856
2003-12-04,3.812999963760376
2003-12-05,3.788000106811523
2003-12-06,3.7939999103546143
2003-12-07,3.760999917984009
2003-12-08,3.7690000534057617
2003-12-09,3.697000026702881
2003-12-10,3.703999996185303
2003-12-11,3.7260000705718994
2003-12-12,3.746999979019165
2003-12-13,3.7699999809265137
2003-12-14,3.799000024795532
2003-12-15,3.808000087738037
2003-12-16,3.7720000743865967
2003-12-17,3.822000026702881
2003-12-18,3.9140000343322754
2003-12-19,3.983000040054321
2003-12-20,4.052999973297118
2003-12-21,4.0209999084472665
2003-12-22,3.947999954223633
2003-12-23,3.9309999942779537
2003-12-24,3.934999942779541
2003-12-25,3.924999952316284
2003-12-26,3.927000045776367
2003-12-27,3.928999900817871
2003-12-28,4.060999870300293
2003-12-29,4.199999809265137
2003-12-30,4.223999977111816
2003-12-31,4.189000129699707
2004-01-01,4.169000148773193
2004-01-02,4.144999980926514
2004-01-03,4.135000228881837
2004-01-04,4.1469998359680185
2004-01-05,4.152999877929688
2004-01-06,4.162000179290772
2004-01-07,4.204999923706056
2004-01-08,4.244999885559082
2004-01-09,4.254000186920166
2004-01-10,4.247000217437743
2004-01-11,4.238999843597412
2004-01-12,4.224999904632568
2004-01-13,4.197999954223634
2004-01-14,4.177999973297118
2004-01-15,4.1479997634887695
2004-01-16,4.116000175476073
2004-01-17,4.102000236511231
2004-01-18,4.0859999656677255
2004-01-19,4.074999809265137
2004-01-20,4.054999828338623
2004-01-21,4.027999877929688
2004-01-22,3.994999885559082
2004-01-23,3.964999914169312
2004-01-24,3.9409999847412114
2004-01-25,3.8949999809265137
2004-01-26,3.865000009536743
2004-01-27,3.882999897003174
2004-01-28,3.865000009536743
2004-01-29,3.8519999980926514
2004-01-30,3.8410000801086426
2004-01-31,3.8329999446868896
2004-02-01,3.8190000057220463
2004-02-02,3.812000036239624
2004-02-03,3.822000026702881
2004-02-04,3.8199999332427983
2004-02-05,3.818000078201294
2004-02-06,3.822999954223633
2004-02-07,3.809999942779541
2004-02-08,3.7929999828338623
2004-02-09,3.7969999313354488
2004-02-10,3.8050000667572017
2004-02-11,3.8159999847412114
2004-02-12,3.8159999847412114
2004-02-13,3.8059999942779537
2004-02-14,3.7939999103546143
2004-02-15,3.7720000743865967
2004-02-16,3.759999990463257
2004-02-17,3.7699999809265137
2004-02-18,3.775000095367432
2004-02-19,3.785000085830689
2004-02-20,3.7890000343322754
2004-02-21,3.79800009727478
2004-02-22,3.795000076293945
2004-02-23,3.7920000553131104
2004-02-24,3.795000076293945
2004-02-25,3.7939999103546143
2004-02-26,3.786999940872192
2004-02-27,3.785000085830689
2004-02-28,3.7739999294281006
2004-02-29,3.766999959945679
2004-03-01,3.7899999618530273
2004-03-02,3.86299991607666
2004-03-03,3.8550000190734863
2004-03-04,3.8970000743865967
2004-03-05,3.9300000667572017
2004-03-06,3.931999921798706
2004-03-07,3.921000003814697
2004-03-08,3.9059998989105225
2004-03-09,3.888999938964844
2004-03-10,3.858999967575073
2004-03-11,3.828999996185303
2004-03-12,3.821000099182129
2004-03-13,3.858000040054321
2004-03-14,3.933000087738037
2004-03-15,3.9700000286102295
2004-03-16,3.946000099182129
2004-03-17,3.936000108718872
2004-03-18,3.92300009727478
2004-03-19,3.882999897003174
2004-03-20,3.660000085830689
2004-03-21,3.686000108718872
2004-03-22,3.732000112533569
2004-03-23,3.73799991607666
2004-03-24,3.7190001010894775
2004-03-25,3.684999942779541
2004-03-26,3.806999921798706
2004-03-27,3.884000062942505
2004-03-28,3.938999891281128
2004-03-29,4.2189998626708975
2004-03-30,4.572000026702881
2004-03-31,5.2179999351501465
2004-04-01,5.5960001945495605
2004-04-02,5.3460001945495605
2004-04-03,4.886000156402588
2004-04-04,4.315000057220459
2004-04-05,4.072000026702882
2004-04-06,4.0159997940063485
2004-04-07,4.013000011444092
2004-04-08,4.065999984741212
2004-04-09,4.142000198364259
2004-04-10,4.171999931335448
2004-04-11,4.155000209808351
2004-04-12,4.156000137329103
2004-04-13,4.152999877929688
2004-04-14,4.160999774932861
2004-04-15,4.23799991607666
2004-04-16,4.364999771118163
2004-04-17,4.706999778747559
2004-04-18,4.8979997634887695
2004-04-19,5.438000202178955
2004-04-20,5.2210001945495605
2004-04-21,4.6579999923706055
2004-04-22,4.431000232696533
2004-04-23,4.317999839782715
2004-04-24,4.2210001945495605
2004-04-25,4.155000209808351
2004-04-26,4.10699987411499
2004-04-27,4.058000087738037
2004-04-28,4.0209999084472665
2004-04-29,4.045000076293944
2004-04-30,4.124000072479248
2004-05-01,4.126999855041504
2004-05-02,4.0960001945495605
2004-05-03,4.048999786376953
2004-05-04,4.01200008392334
2004-05-05,3.992000102996826
2004-05-06,4.024000167846681
2004-05-07,4.074999809265137
2004-05-08,4.037000179290772
2004-05-09,3.996000051498413
2004-05-10,4.011000156402588
2004-05-11,4.024000167846681
2004-05-12,3.9700000286102295
2004-05-13,4.008999824523927
2004-05-14,4.073999881744385
2004-05-15,4.11899995803833
2004-05-16,4.026000022888184
2004-05-17,4.059999942779541
2004-05-18,4.48199987411499
2004-05-19,4.263999938964844
2004-05-20,4.071000099182129
2004-05-21,3.9700000286102295
2004-05-22,3.892999887466431
2004-05-23,3.86899995803833
2004-05-24,3.838000059127808
2004-05-25,3.7939999103546143
2004-05-26,3.7690000534057617
2004-05-27,3.8440001010894775
2004-05-28,3.9609999656677246
2004-05-29,3.864000082015991
2004-05-30,3.7790000438690186
2004-05-31,3.7160000801086426
2004-06-01,3.681999921798706
2004-06-02,3.638999938964844
2004-06-03,3.5929999351501465
2004-06-04,3.561000108718872
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,3.486999988555908
2004-06-24,3.50600004196167
2004-06-25,3.5269999504089355
2004-06-26,3.5369999408721924
2004-06-27,3.525000095367432
2004-06-28,3.506999969482422
2004-06-29,3.492000102996826
2004-06-30,3.492000102996826
2004-07-01,3.502000093460083
2004-07-02,3.5
2004-07-03,3.492000102996826
2004-07-04,3.483999967575073
2004-07-05,3.490000009536743
2004-07-06,3.48799991607666
2004-07-07,3.49399995803833
2004-07-08,3.496000051498413
2004-07-09,3.5
2004-07-10,3.503000020980835
2004-07-11,3.494999885559082
2004-07-12,3.4809999465942383
2004-07-13,3.470999956130981
2004-07-14,3.461999893188477
2004-07-15,3.4479999542236333
2004-07-16,3.4340000152587886
2004-07-17,3.4260001182556152
2004-07-18,3.4179999828338623
2004-07-19,3.4110000133514404
2004-07-20,3.4059998989105225
2004-07-21,3.400000095367432
2004-07-22,3.3959999084472656
2004-07-23,3.388999938964844
2004-07-24,3.381999969482422
2004-07-25,3.375999927520752
2004-07-26,3.372999906539917
2004-07-27,3.36899995803833
2004-07-28,3.36299991607666
2004-07-29,3.365000009536743
2004-07-30,3.369999885559082
2004-07-31,3.375999927520752
2004-08-01,3.375
2004-08-02,3.371999979019165
2004-08-03,3.36899995803833
2004-08-04,3.361999988555908
2004-08-05,3.352999925613404
2004-08-06,3.3469998836517334
2004-08-07,3.3420000076293945
2004-08-08,3.336999893188477
2004-08-09,3.336999893188477
2004-08-10,3.345000028610228
2004-08-11,3.368000030517578
2004-08-12,3.4089999198913574
2004-08-13,3.450999975204468
2004-08-14,3.461999893188477
2004-08-15,3.4440000057220463
2004-08-16,3.424999952316284
2004-08-17,3.4100000858306885
2004-08-18,3.407000064849853
2004-08-19,3.4170000553131104
2004-08-20,3.4140000343322754
2004-08-21,3.4219999313354488
2004-08-22,3.4260001182556152
2004-08-23,3.424000024795532
2004-08-24,3.4149999618530287
2004-08-25,3.49399995803833
2004-08-26,3.733000040054321
2004-08-27,3.986000061035156
2004-08-28,3.9049999713897705
2004-08-29,3.7929999828338623
2004-08-30,3.7160000801086426
2004-08-31,3.6640000343322754
2004-09-01,3.625999927520752
2004-09-02,3.5910000801086426
2004-09-03,3.565000057220459
2004-09-04,3.5429999828338623
2004-09-05,3.5220000743865967
2004-09-06,3.51200008392334
2004-09-07,3.5299999713897705
2004-09-08,3.5529999732971187
2004-09-09,3.5420000553131104
2004-09-10,3.5190000534057617
2004-09-11,3.503000020980835
2004-09-12,3.492000102996826
2004-09-13,3.4830000400543213
2004-09-14,3.4790000915527344
2004-09-15,3.526000022888184
2004-09-16,3.7179999351501465
2004-09-17,3.8329999446868896
2004-09-18,3.7739999294281006
2004-09-19,3.700999975204468
2004-09-20,3.6480000019073486
2004-09-21,3.609999895095825
2004-09-22,3.5829999446868896
2004-09-23,3.561000108718872
2004-09-24,3.5439999103546143
2004-09-25,3.5280001163482666
2004-09-26,3.513000011444092
2004-09-27,3.503000020980835
2004-09-28,3.48799991607666
2004-09-29,3.477999925613404
2004-09-30,3.470000028610228
2004-10-01,3.477999925613404
2004-10-02,3.5829999446868896
2004-10-03,3.651999950408936
2004-10-04,3.674999952316284
2004-10-05,3.6679999828338623
2004-10-06,3.638000011444092
2004-10-07,3.608000040054321
2004-10-08,3.621000051498413
2004-10-09,3.803999900817871
2004-10-10,4.01200008392334
2004-10-11,3.9300000667572017
2004-10-12,3.8420000076293945
2004-10-13,3.7699999809265137
2004-10-14,3.714999914169312
2004-10-15,3.6800000667572017
2004-10-16,3.700999975204468
2004-10-17,3.82699990272522
2004-10-18,3.8440001010894775
2004-10-19,3.7969999313354488
2004-10-20,3.755000114440918
2004-10-21,3.740000009536743
2004-10-22,3.752000093460083
2004-10-23,3.878999948501587
2004-10-24,4.269000053405762
2004-10-25,4.130000114440918
2004-10-26,3.99399995803833
2004-10-27,3.901000022888184
2004-10-28,3.8350000381469727
2004-10-29,3.7969999313354488
2004-10-30,3.9700000286102295
2004-10-31,4.47599983215332
2004-11-01,4.296000003814696
2004-11-02,4.074999809265137
2004-11-03,3.9489998817443848
2004-11-04,3.878999948501587
2004-11-05,3.839999914169312
2004-11-06,3.802999973297119
2004-11-07,3.775000095367432
2004-11-08,3.747999906539917
2004-11-09,3.7160000801086426
2004-11-10,3.6949999332427983
2004-11-11,3.6840000152587886
2004-11-12,3.6679999828338623
2004-11-13,3.650000095367432
2004-11-14,3.634000062942505
2004-11-15,3.621000051498413
2004-11-16,3.611999988555908
2004-11-17,3.608000040054321
2004-11-18,3.61299991607666
2004-11-19,3.615000009536743
2004-11-20,3.611999988555908
2004-11-21,3.625999927520752
2004-11-22,3.638000011444092
2004-11-23,3.632999897003174
2004-11-24,3.625
2004-11-25,3.7200000286102295
2004-11-26,3.875
2004-11-27,3.920000076293945
2004-11-28,3.9300000667572017
2004-11-29,3.934999942779541
2004-11-30,3.806999921798706
2004-12-01,3.7160000801086426
2004-12-02,3.746999979019165
2004-12-03,3.759999990463257
2004-12-04,3.7929999828338623
2004-12-05,3.900000095367432
2004-12-06,3.999000072479248
2004-12-07,4.040999889373778
2004-12-08,4.36899995803833
2004-12-09,3.990000009536743
2004-12-10,3.9440000057220463
2004-12-11,4.072000026702882
2004-12-12,4.052000045776366
2004-12-13,3.947000026702881
2004-12-14,4.0159997940063485
2004-12-15,3.9059998989105225
2004-12-16,3.9149999618530273
2004-12-17,4.063000202178955
2004-12-18,3.9809999465942383
2004-12-19,3.95199990272522
2004-12-20,3.964999914169312
2004-12-21,3.964999914169312
2004-12-22,3.986000061035156
2004-12-23,3.986000061035156
2004-12-24,3.9590001106262207
2004-12-25,4.037000179290772
2004-12-26,4.23199987411499
2004-12-27,4.0869998931884775
2004-12-28,4.1589999198913565
2004-12-29,4.013000011444092
2004-12-30,3.825000047683716
2004-12-31,4.427999973297119
2005-01-01,4.4099998474121085
2005-01-02,4.045000076293944
2005-01-03,4.193999767303467
2005-01-04,4.186999797821045
2005-01-05,4.152999877929688
2005-01-06,4.118000030517578
2005-01-07,4.0859999656677255
2005-01-08,4.058000087738037
2005-01-09,4.035999774932861
2005-01-10,4.031000137329103
2005-01-11,4.0219998359680185
2005-01-12,4.017000198364259
2005-01-13,4.019999980926514
2005-01-14,4.026999950408936
2005-01-15,4.0399999618530265
2005-01-16,4.047999858856201
2005-01-17,4.040999889373778
2005-01-18,4.02899980545044
2005-01-19,4.048999786376953
2005-01-20,4.047999858856201
2005-01-21,4.046999931335448
2005-01-22,4.0320000648498535
2005-01-23,4.007999897003174
2005-01-24,4.002999782562257
2005-01-25,3.999000072479248
2005-01-26,3.974999904632568
2005-01-27,3.933000087738037
2005-01-28,3.921000003814697
2005-01-29,3.9059998989105225
2005-01-30,3.9440000057220463
2005-01-31,3.937999963760376
2005-02-01,3.8970000743865967
2005-02-02,3.881999969482422
2005-02-03,3.890000104904175
2005-02-04,3.881999969482422
2005-02-05,3.877000093460083
2005-02-06,3.933000087738037
2005-02-07,4.0879998207092285
2005-02-08,4.118000030517578
2005-02-09,4.184000015258788
2005-02-10,4.184999942779541
2005-02-11,4.144000053405762
2005-02-12,4.123000144958496
2005-02-13,4.078000068664552
2005-02-14,4.037000179290772
2005-02-15,4.0219998359680185
2005-02-16,4.005000114440918
2005-02-17,3.954999923706055
2005-02-18,3.92300009727478
2005-02-19,3.8980000019073486
2005-02-20,3.877000093460083
2005-02-21,3.86899995803833
2005-02-22,3.8550000190734863
2005-02-23,3.846999883651733
2005-02-24,3.8340001106262207
2005-02-25,3.8199999332427983
2005-02-26,3.8239998817443848
2005-02-27,3.828999996185303
2005-02-28,3.8519999980926514
2005-03-01,3.8159999847412114
2005-03-02,3.802999973297119
2005-03-03,3.7939999103546143
2005-03-04,3.7790000438690186
2005-03-05,3.767999887466431
2005-03-06,3.7720000743865967
2005-03-07,3.7820000648498535
2005-03-08,3.7899999618530273
2005-03-09,3.765000104904175
2005-03-10,3.75600004196167
2005-03-11,3.744999885559082
2005-03-12,3.73799991607666
2005-03-13,3.7190001010894775
2005-03-14,3.721999883651733
2005-03-15,3.7260000705718994
2005-03-16,3.7200000286102295
2005-03-17,3.7170000076293945
2005-03-18,3.7090001106262207
2005-03-19,3.70199990272522
2005-03-20,3.703999996185303
2005-03-21,3.7070000171661377
2005-03-22,3.7030000686645512
2005-03-23,3.696000099182129
2005-03-24,3.687999963760376
2005-03-25,3.7090001106262207
2005-03-26,3.7109999656677246
2005-03-27,3.71399998664856
2005-03-28,3.732000112533569
2005-03-29,3.806999921798706
2005-03-30,3.9300000667572017
2005-03-31,3.992000102996826
2005-04-01,4.234000205993652
2005-04-02,4.455999851226807
2005-04-03,4.750999927520752
2005-04-04,4.6459999084472665
2005-04-05,4.175000190734863
2005-04-06,4.193999767303467
2005-04-07,4.209000110626222
2005-04-08,4.2719998359680185
2005-04-09,4.327000141143799
2005-04-10,4.367000102996826
2005-04-11,4.438000202178955
2005-04-12,4.414999961853027
2005-04-13,4.361000061035156
2005-04-14,4.3429999351501465
2005-04-15,4.316999912261963
2005-04-16,4.2880001068115225
2005-04-17,4.257999897003174
2005-04-18,4.27899980545044
2005-04-19,4.313000202178955
2005-04-20,4.3350000381469735
2005-04-21,4.227000236511231
2005-04-22,4.113999843597412
2005-04-23,4.027999877929688
2005-04-24,3.9600000381469727
2005-04-25,3.92300009727478
2005-04-26,3.908999919891357
2005-04-27,3.892999887466431
2005-04-28,3.8559999465942383
2005-04-29,3.818000078201294
2005-04-30,3.785000085830689
2005-05-01,3.757999897003174
2005-05-02,3.743000030517578
2005-05-03,3.7300000190734863
2005-05-04,3.7109999656677246
2005-05-05,3.691999912261963
2005-05-06,3.684999942779541
2005-05-07,3.687999963760376
2005-05-08,3.6949999332427983
2005-05-09,3.724999904632568
2005-05-10,3.760999917984009
2005-05-11,3.785000085830689
2005-05-12,3.765000104904175
2005-05-13,3.739000082015991
2005-05-14,3.74399995803833
2005-05-15,3.802999973297119
2005-05-16,3.8519999980926514
2005-05-17,3.8239998817443848
2005-05-18,3.7820000648498535
2005-05-19,3.744999885559082
2005-05-20,3.71399998664856
2005-05-21,3.688999891281128
2005-05-22,3.677000045776367
2005-05-23,3.6840000152587886
2005-05-24,3.684999942779541
2005-05-25,3.6689999103546143
2005-05-26,3.658999919891357
2005-05-27,3.642999887466431
2005-05-28,3.634999990463257
2005-05-29,3.670000076293945
2005-05-30,3.6800000667572017
2005-05-31,3.650000095367432
2005-06-01,3.621999979019165
2005-06-02,3.5980000495910645
2005-06-03,3.5750000476837163
2005-06-04,3.556999921798706
2005-06-05,3.553999900817871
2005-06-06,3.5739998817443848
2005-06-07,3.5820000171661377
2005-06-08,3.5969998836517334
2005-06-09,3.595000028610228
2005-06-10,3.5789999961853027
2005-06-11,3.5590000152587886
2005-06-12,3.549999952316284
2005-06-13,3.532000064849853
2005-06-14,3.5390000343322754
2005-06-15,3.635999917984009
