Datetime,Water Level (m)
1986-08-08,200.92999267578125
1986-08-09,200.9199981689453
1986-08-10,200.92999267578125
1986-08-11,200.9199981689453
1986-08-12,200.8999938964844
1986-08-13,200.8800048828125
1986-08-14,200.83999633789065
1986-08-15,200.82000732421875
1986-08-16,200.82000732421875
1986-08-17,200.82000732421875
1986-08-18,200.7899932861328
1986-08-19,200.82000732421875
1986-08-20,200.8000030517578
1986-08-21,200.77999877929688
1986-08-22,200.7700042724609
1986-08-23,200.75
1986-08-24,200.7400054931641
1986-08-25,200.72999572753903
1986-08-26,200.72999572753903
1986-08-27,200.72999572753903
1986-08-28,200.72999572753903
1986-08-29,200.72999572753903
1986-08-30,200.72000122070312
1986-08-31,200.72000122070312
1986-09-01,200.72000122070312
1986-09-02,200.7100067138672
1986-09-03,200.69000244140625
1986-09-04,200.6699981689453
1986-09-05,200.6499938964844
1986-09-06,200.63999938964844
1986-09-07,200.6100006103516
1986-09-08,200.5800018310547
1986-09-09,200.5500030517578
1986-09-10,200.52999877929688
1986-09-11,200.47999572753903
1986-09-12,200.47999572753903
1986-09-13,
1986-09-14,
1986-09-15,200.4600067138672
1986-09-16,200.47000122070312
1986-09-17,200.4600067138672
1986-09-18,200.4499969482422
1986-09-19,200.4499969482422
1986-09-20,
1986-09-21,
1986-09-22,200.38999938964844
1986-09-23,200.38999938964844
1986-09-24,200.3600006103516
1986-09-25,200.33999633789065
1986-09-26,200.32000732421875
1986-09-27,
1986-09-28,
1986-09-29,200.32000732421875
1986-09-30,200.1999969482422
1986-10-01,200.1699981689453
1986-10-02,200.13999938964844
1986-10-03,200.1000061035156
1986-10-04,
1986-10-05,
1986-10-06,199.97999572753903
1986-10-07,199.94000244140625
1986-10-08,199.88999938964844
1986-10-09,199.8699951171875
1986-10-10,199.8300018310547
1986-10-11,199.8099975585937
1986-10-12,199.77999877929688
1986-10-13,199.77999877929688
1986-10-14,199.759994506836
1986-10-15,199.7700042724609
1986-10-16,199.7700042724609
1986-10-17,199.7899932861328
1986-10-18,199.8300018310547
1986-10-19,199.8699951171875
1986-10-20,199.8999938964844
1986-10-21,199.92999267578125
1986-10-22,199.94000244140625
1986-10-23,199.9499969482422
1986-10-24,199.94000244140625
1986-10-25,199.92999267578125
1986-10-26,199.9100036621093
1986-10-27,199.88999938964844
1986-10-28,199.8600006103516
1986-10-29,199.8500061035156
1986-10-30,199.8000030517578
1986-10-31,199.759994506836
1986-11-01,199.7100067138672
1986-11-02,199.6699981689453
1986-11-03,199.63999938964844
1986-11-04,199.6199951171875
1986-11-05,199.58999633789065
1986-11-06,199.5399932861328
1986-11-07,199.5
1986-11-08,199.47000122070312
1986-11-09,199.44000244140625
1986-11-10,199.4100036621093
1986-11-11,199.3699951171875
1986-11-12,199.3600006103516
1986-11-13,199.3300018310547
1986-11-14,199.27999877929688
1986-11-15,199.22000122070312
1986-11-16,199.1600036621093
1986-11-17,199.1100006103516
1986-11-18,199.02999877929688
1986-11-19,198.97999572753903
1986-11-20,198.9199981689453
1986-11-21,198.8699951171875
1986-11-22,198.8000030517578
1986-11-23,198.72999572753903
1986-11-24,198.6699981689453
1986-11-25,198.6199951171875
1986-11-26,198.57000732421875
1986-11-27,198.52999877929688
1986-11-28,198.5
1986-11-29,198.47000122070312
1986-11-30,198.44000244140625
1986-12-01,198.4100036621093
1986-12-02,198.3800048828125
1986-12-03,198.33999633789065
1986-12-04,198.32000732421875
1986-12-05,198.27999877929688
1986-12-06,198.2700042724609
1986-12-07,198.259994506836
1986-12-08,198.22999572753903
1986-12-09,198.17999267578125
1986-12-10,198.1600036621093
1986-12-11,198.1199951171875
1986-12-12,198.08999633789065
1986-12-13,198.0599975585937
1986-12-14,198.0200042724609
1986-12-15,197.9900054931641
1986-12-16,197.9600067138672
1986-12-17,197.94000244140625
1986-12-18,197.9199981689453
1986-12-19,197.88999938964844
1986-12-20,
1986-12-21,
1986-12-22,197.8500061035156
1986-12-23,197.82000732421875
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,197.8800048828125
1986-12-30,197.8500061035156
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,197.72999572753903
1987-01-06,197.7100067138672
1987-01-07,197.6699981689453
1987-01-08,197.6300048828125
1987-01-09,197.6100006103516
1987-01-10,
1987-01-11,
1987-01-12,197.509994506836
1987-01-13,197.47000122070312
1987-01-14,197.42999267578125
1987-01-15,197.3699951171875
1987-01-16,197.3300018310547
1987-01-17,
1987-01-18,
1987-01-19,197.2100067138672
1987-01-20,197.1600036621093
1987-01-21,197.0800018310547
1987-01-22,197.0800018310547
1987-01-23,197.0399932861328
1987-01-24,196.9900054931641
1987-01-25,196.94000244140625
1987-01-26,196.88999938964844
1987-01-27,196.83999633789065
1987-01-28,196.77999877929688
1987-01-29,196.7400054931641
1987-01-30,196.69000244140625
1987-01-31,196.63999938964844
1987-02-01,196.6000061035156
1987-02-02,196.5500030517578
1987-02-03,196.509994506836
1987-02-04,196.4499969482422
1987-02-05,196.3999938964844
1987-02-06,196.33999633789065
1987-02-07,196.2899932861328
1987-02-08,196.2400054931641
1987-02-09,196.19000244140625
1987-02-10,196.1300048828125
1987-02-11,196.0599975585937
1987-02-12,195.9900054931641
1987-02-13,195.9199981689453
1987-02-14,195.8600006103516
1987-02-15,195.8000030517578
1987-02-16,195.72999572753903
1987-02-17,195.6600036621093
1987-02-18,195.58999633789065
1987-02-19,195.5200042724609
1987-02-20,195.47000122070312
1987-02-21,195.42999267578125
1987-02-22,195.3800048828125
1987-02-23,195.33999633789065
1987-02-24,195.27999877929688
1987-02-25,195.2400054931641
1987-02-26,195.19000244140625
1987-02-27,195.13999938964844
1987-02-28,195.0800018310547
1987-03-01,195.02999877929688
1987-03-02,194.97999572753903
1987-03-03,194.9499969482422
1987-03-04,194.9199981689453
1987-03-05,194.8699951171875
1987-03-06,194.82000732421875
1987-03-07,194.7899932861328
1987-03-08,194.759994506836
1987-03-09,194.72000122070312
1987-03-10,194.69000244140625
1987-03-11,194.6600036621093
1987-03-12,194.6300048828125
1987-03-13,194.57000732421875
1987-03-14,194.52999877929688
1987-03-15,194.47999572753903
1987-03-16,194.42999267578125
1987-03-17,194.38999938964844
1987-03-18,194.3600006103516
1987-03-19,194.32000732421875
1987-03-20,194.2700042724609
1987-03-21,194.22999572753903
1987-03-22,194.1999969482422
1987-03-23,194.1699981689453
1987-03-24,194.1600036621093
1987-03-25,194.1300048828125
1987-03-26,194.13999938964844
1987-03-27,194.25
1987-03-28,194.42999267578125
1987-03-29,194.759994506836
1987-03-30,195.1100006103516
1987-03-31,195.4100036621093
1987-04-01,195.6699981689453
1987-04-02,195.94000244140625
1987-04-03,196.3600006103516
1987-04-04,196.72000122070312
1987-04-05,196.97000122070312
1987-04-06,197.259994506836
1987-04-07,197.47000122070312
1987-04-08,197.69000244140625
1987-04-09,197.8699951171875
1987-04-10,198.0399932861328
1987-04-11,198.19000244140625
1987-04-12,198.32000732421875
1987-04-13,198.44000244140625
1987-04-14,198.5500030517578
1987-04-15,198.63999938964844
1987-04-16,198.72000122070312
1987-04-17,198.7700042724609
1987-04-18,198.8300018310547
1987-04-19,198.8600006103516
1987-04-20,198.8999938964844
1987-04-21,198.9199981689453
1987-04-22,198.94000244140625
1987-04-23,198.94000244140625
1987-04-24,198.97000122070312
1987-04-25,198.9600067138672
1987-04-26,198.9600067138672
1987-04-27,198.9499969482422
1987-04-28,198.9499969482422
1987-04-29,198.9600067138672
1987-04-30,198.9600067138672
1987-05-01,198.9499969482422
1987-05-02,198.9499969482422
1987-05-03,198.94000244140625
1987-05-04,198.9199981689453
1987-05-05,198.8999938964844
1987-05-06,198.8800048828125
1987-05-07,198.8600006103516
1987-05-08,198.83999633789065
1987-05-09,198.8000030517578
1987-05-10,198.7700042724609
1987-05-11,198.7400054931641
1987-05-12,198.72000122070312
1987-05-13,198.7100067138672
1987-05-14,198.7100067138672
1987-05-15,198.72000122070312
1987-05-16,198.7100067138672
1987-05-17,198.7100067138672
1987-05-18,198.7100067138672
1987-05-19,198.7100067138672
1987-05-20,198.7100067138672
1987-05-21,198.6999969482422
1987-05-22,198.6999969482422
1987-05-23,198.72999572753903
1987-05-24,198.759994506836
1987-05-25,198.7899932861328
1987-05-26,198.8099975585937
1987-05-27,198.8500061035156
1987-05-28,198.8800048828125
1987-05-29,198.94000244140625
1987-05-30,198.9900054931641
1987-05-31,199.0399932861328
1987-06-01,199.1199951171875
1987-06-02,199.19000244140625
1987-06-03,199.2700042724609
1987-06-04,199.3500061035156
1987-06-05,199.4100036621093
1987-06-06,199.4600067138672
1987-06-07,199.509994506836
1987-06-08,199.5500030517578
1987-06-09,199.6199951171875
1987-06-10,199.6699981689453
1987-06-11,199.72000122070312
1987-06-12,199.759994506836
1987-06-13,199.8000030517578
1987-06-14,199.8300018310547
1987-06-15,199.8699951171875
1987-06-16,199.88999938964844
1987-06-17,199.9100036621093
1987-06-18,199.92999267578125
1987-06-19,199.9499969482422
1987-06-20,199.9600067138672
1987-06-21,199.97999572753903
1987-06-22,199.97999572753903
1987-06-23,199.97999572753903
1987-06-24,199.97999572753903
1987-06-25,199.97999572753903
1987-06-26,199.97000122070312
1987-06-27,199.97000122070312
1987-06-28,199.97000122070312
1987-06-29,199.97999572753903
1987-06-30,200.009994506836
1987-07-01,200.0500030517578
1987-07-02,200.1100006103516
1987-07-03,200.1600036621093
1987-07-04,200.2100067138672
1987-07-05,200.2400054931641
1987-07-06,200.27999877929688
1987-07-07,200.3099975585937
1987-07-08,200.33999633789065
1987-07-09,200.4100036621093
1987-07-10,200.47999572753903
1987-07-11,200.509994506836
1987-07-12,200.5399932861328
1987-07-13,200.5500030517578
1987-07-14,200.5800018310547
1987-07-15,200.58999633789065
1987-07-16,200.6000061035156
1987-07-17,200.6300048828125
1987-07-18,200.63999938964844
1987-07-19,200.67999267578125
1987-07-20,200.69000244140625
1987-07-21,200.7100067138672
1987-07-22,200.72000122070312
1987-07-23,200.72999572753903
1987-07-24,200.72999572753903
1987-07-25,200.7400054931641
1987-07-26,200.7400054931641
1987-07-27,200.72999572753903
1987-07-28,200.72000122070312
1987-07-29,200.6999969482422
1987-07-30,200.6999969482422
1987-07-31,200.69000244140625
1987-08-01,200.6699981689453
1987-08-02,200.6600036621093
1987-08-03,200.63999938964844
1987-08-04,200.6300048828125
1987-08-05,200.6300048828125
1987-08-06,200.6100006103516
1987-08-07,200.6000061035156
1987-08-08,200.6000061035156
1987-08-09,200.6000061035156
1987-08-10,200.58999633789065
1987-08-11,200.58999633789065
1987-08-12,200.57000732421875
1987-08-13,200.5599975585937
1987-08-14,200.5500030517578
1987-08-15,200.5399932861328
1987-08-16,200.5200042724609
1987-08-17,200.5
1987-08-18,200.5
1987-08-19,200.47999572753903
1987-08-20,200.4600067138672
1987-08-21,200.44000244140625
1987-08-22,200.4100036621093
1987-08-23,200.3999938964844
1987-08-24,200.3699951171875
1987-08-25,200.33999633789065
1987-08-26,200.32000732421875
1987-08-27,200.3000030517578
1987-08-28,200.27999877929688
1987-08-29,200.25
1987-08-30,200.22999572753903
1987-08-31,200.2100067138672
1987-09-01,200.19000244140625
1987-09-02,200.1600036621093
1987-09-03,200.1199951171875
1987-09-04,200.1000061035156
1987-09-05,200.07000732421875
1987-09-06,200.0500030517578
1987-09-07,200.0500030517578
1987-09-08,200.02999877929688
1987-09-09,200.0
1987-09-10,199.9600067138672
1987-09-11,199.94000244140625
1987-09-12,199.8999938964844
1987-09-13,199.8699951171875
1987-09-14,199.8500061035156
1987-09-15,199.8300018310547
1987-09-16,199.8099975585937
1987-09-17,199.7899932861328
1987-09-18,199.77999877929688
1987-09-19,199.759994506836
1987-09-20,199.72000122070312
1987-09-21,199.6999969482422
1987-09-22,199.67999267578125
1987-09-23,199.6499938964844
1987-09-24,199.6300048828125
1987-09-25,199.6000061035156
1987-09-26,199.5599975585937
1987-09-27,199.5399932861328
1987-09-28,199.509994506836
1987-09-29,199.4900054931641
1987-09-30,199.47999572753903
1987-10-01,199.4600067138672
1987-10-02,199.4499969482422
1987-10-03,199.44000244140625
1987-10-04,199.44000244140625
1987-10-05,199.44000244140625
1987-10-06,199.44000244140625
1987-10-07,199.44000244140625
1987-10-08,199.4499969482422
1987-10-09,199.4499969482422
1987-10-10,199.44000244140625
1987-10-11,199.44000244140625
1987-10-12,199.42999267578125
1987-10-13,199.4199981689453
1987-10-14,199.3800048828125
1987-10-15,199.3300018310547
1987-10-16,199.3000030517578
1987-10-17,199.2899932861328
1987-10-18,199.2700042724609
1987-10-19,199.259994506836
1987-10-20,199.22999572753903
1987-10-21,199.1999969482422
1987-10-22,199.17999267578125
1987-10-23,199.13999938964844
1987-10-24,199.1100006103516
1987-10-25,199.1100006103516
1987-10-26,199.1100006103516
1987-10-27,199.1300048828125
1987-10-28,199.1699981689453
1987-10-29,199.22000122070312
1987-10-30,199.25
1987-10-31,199.3000030517578
1987-11-01,199.33999633789065
1987-11-02,199.3800048828125
1987-11-03,199.4199981689453
1987-11-04,199.47000122070312
1987-11-05,199.5200042724609
1987-11-06,199.5800018310547
1987-11-07,199.6199951171875
1987-11-08,199.6699981689453
1987-11-09,199.72000122070312
1987-11-10,199.759994506836
1987-11-11,199.8000030517578
1987-11-12,199.8300018310547
1987-11-13,199.8699951171875
1987-11-14,199.88999938964844
1987-11-15,199.9199981689453
1987-11-16,199.94000244140625
1987-11-17,199.94000244140625
1987-11-18,199.9600067138672
1987-11-19,200.02999877929688
1987-11-20,200.08999633789065
1987-11-21,200.19000244140625
1987-11-22,200.259994506836
1987-11-23,200.27999877929688
1987-11-24,200.32000732421875
1987-11-25,200.3699951171875
1987-11-26,200.44000244140625
1987-11-27,200.47000122070312
1987-11-28,200.509994506836
1987-11-29,200.5399932861328
1987-11-30,200.58999633789065
1987-12-01,200.6499938964844
1987-12-02,200.72000122070312
1987-12-03,200.77999877929688
1987-12-04,200.8500061035156
1987-12-05,200.9100036621093
1987-12-06,200.9499969482422
1987-12-07,200.97999572753903
1987-12-08,201.0
1987-12-09,201.02999877929688
1987-12-10,201.0599975585937
1987-12-11,201.0800018310547
1987-12-12,201.1000061035156
1987-12-13,201.1199951171875
1987-12-14,201.13999938964844
1987-12-15,201.1600036621093
1987-12-16,201.19000244140625
1987-12-17,201.19000244140625
1987-12-18,201.17999267578125
1987-12-19,201.1999969482422
1987-12-20,201.22000122070312
1987-12-21,201.2400054931641
1987-12-22,201.2400054931641
1987-12-23,201.2400054931641
1987-12-24,201.2400054931641
1987-12-25,201.2400054931641
1987-12-26,201.2400054931641
1987-12-27,201.2400054931641
1987-12-28,201.22999572753903
1987-12-29,201.22000122070312
1987-12-30,201.2100067138672
1987-12-31,201.1699981689453
1988-01-01,201.13999938964844
1988-01-02,201.13999938964844
1988-01-03,201.1199951171875
1988-01-04,201.1100006103516
1988-01-05,201.0599975585937
1988-01-06,200.9499969482422
1988-01-07,200.8300018310547
1988-01-08,200.72000122070312
1988-01-09,200.6199951171875
1988-01-10,200.5200042724609
1988-01-11,200.4100036621093
1988-01-12,200.3099975585937
1988-01-13,200.2100067138672
1988-01-14,200.1199951171875
1988-01-15,200.0200042724609
1988-01-16,199.92999267578125
1988-01-17,199.8600006103516
1988-01-18,199.8000030517578
1988-01-19,199.72999572753903
1988-01-20,199.6699981689453
1988-01-21,199.6000061035156
1988-01-22,199.52999877929688
1988-01-23,199.44000244140625
1988-01-24,199.3500061035156
1988-01-25,199.2700042724609
1988-01-26,199.19000244140625
1988-01-27,199.0800018310547
1988-01-28,198.97000122070312
1988-01-29,198.8600006103516
1988-01-30,198.75
1988-01-31,198.6499938964844
1988-02-01,198.5500030517578
1988-02-02,198.44000244140625
1988-02-03,198.3699951171875
1988-02-04,198.27999877929688
1988-02-05,198.19000244140625
1988-02-06,198.1000061035156
1988-02-07,198.009994506836
1988-02-08,197.9199981689453
1988-02-09,197.83999633789065
1988-02-10,197.72999572753903
1988-02-11,197.6300048828125
1988-02-12,197.52999877929688
1988-02-13,197.42999267578125
1988-02-14,197.32000732421875
1988-02-15,197.19000244140625
1988-02-16,197.1000061035156
1988-02-17,196.97999572753903
1988-02-18,196.8600006103516
1988-02-19,196.72999572753903
1988-02-20,196.6000061035156
1988-02-21,196.4900054931641
1988-02-22,196.3600006103516
1988-02-23,196.22999572753903
1988-02-24,196.1000061035156
1988-02-25,195.94000244140625
1988-02-26,195.8099975585937
1988-02-27,195.6999969482422
1988-02-28,195.5599975585937
1988-02-29,195.42999267578125
1988-03-01,195.2899932861328
1988-03-02,195.1100006103516
1988-03-03,195.009994506836
1988-03-04,194.8999938964844
1988-03-05,194.83999633789065
1988-03-06,194.759994506836
1988-03-07,194.67999267578125
1988-03-08,194.6100006103516
1988-03-09,194.5500030517578
1988-03-10,194.47999572753903
1988-03-11,194.4100036621093
1988-03-12,194.3699951171875
1988-03-13,194.3300018310547
1988-03-14,194.2899932861328
1988-03-15,194.2400054931641
1988-03-16,194.19000244140625
1988-03-17,194.1199951171875
1988-03-18,194.0800018310547
1988-03-19,194.0399932861328
1988-03-20,194.0
1988-03-21,193.9499969482422
1988-03-22,193.8800048828125
1988-03-23,193.8099975585937
1988-03-24,193.7100067138672
1988-03-25,193.6000061035156
1988-03-26,193.5800018310547
1988-03-27,193.72000122070312
1988-03-28,193.8800048828125
1988-03-29,193.88999938964844
1988-03-30,193.88999938964844
1988-03-31,193.94000244140625
1988-04-01,194.02999877929688
1988-04-02,194.13999938964844
1988-04-03,194.2400054931641
1988-04-04,194.3800048828125
1988-04-05,194.6300048828125
1988-04-06,195.1000061035156
1988-04-07,195.3999938964844
1988-04-08,195.72000122070312
1988-04-09,196.2100067138672
1988-04-10,196.57000732421875
1988-04-11,196.8600006103516
1988-04-12,197.1300048828125
1988-04-13,197.3600006103516
1988-04-14,197.5800018310547
1988-04-15,197.7899932861328
1988-04-16,197.9900054931641
1988-04-17,198.19000244140625
1988-04-18,198.38999938964844
1988-04-19,198.5500030517578
1988-04-20,198.7100067138672
1988-04-21,198.8500061035156
1988-04-22,198.9600067138672
1988-04-23,199.07000732421875
1988-04-24,199.13999938964844
1988-04-25,199.22999572753903
1988-04-26,199.2899932861328
1988-04-27,199.3800048828125
1988-04-28,199.4600067138672
1988-04-29,199.57000732421875
1988-04-30,199.6999969482422
1988-05-01,199.8099975585937
1988-05-02,199.8999938964844
1988-05-03,200.0
1988-05-04,200.07000732421875
1988-05-05,200.1300048828125
1988-05-06,200.1999969482422
1988-05-07,200.27999877929688
1988-05-08,200.33999633789065
1988-05-09,200.38999938964844
1988-05-10,200.44000244140625
1988-05-11,200.4900054931641
1988-05-12,200.5200042724609
1988-05-13,200.5800018310547
1988-05-14,200.6100006103516
1988-05-15,200.63999938964844
1988-05-16,200.69000244140625
1988-05-17,200.7400054931641
1988-05-18,200.77999877929688
1988-05-19,200.8099975585937
1988-05-20,200.8500061035156
1988-05-21,200.88999938964844
1988-05-22,200.9199981689453
1988-05-23,200.9499969482422
1988-05-24,200.97999572753903
1988-05-25,200.9900054931641
1988-05-26,201.009994506836
1988-05-27,201.02999877929688
1988-05-28,201.0399932861328
1988-05-29,201.0500030517578
1988-05-30,201.0599975585937
1988-05-31,201.08999633789065
1988-06-01,201.08999633789065
1988-06-02,201.1000061035156
1988-06-03,201.1100006103516
1988-06-04,201.1100006103516
1988-06-05,201.1100006103516
1988-06-06,201.1000061035156
1988-06-07,201.08999633789065
1988-06-08,201.0599975585937
1988-06-09,201.0200042724609
1988-06-10,200.9900054931641
1988-06-11,200.9499969482422
1988-06-12,200.9199981689453
1988-06-13,200.8999938964844
1988-06-14,200.88999938964844
1988-06-15,200.88999938964844
1988-06-16,200.8800048828125
1988-06-17,200.8699951171875
1988-06-18,200.8500061035156
1988-06-19,200.8300018310547
1988-06-20,200.8099975585937
1988-06-21,200.8099975585937
1988-06-22,200.8000030517578
1988-06-23,200.8099975585937
1988-06-24,200.8099975585937
1988-06-25,200.8099975585937
1988-06-26,200.83999633789065
1988-06-27,200.8600006103516
1988-06-28,200.8699951171875
1988-06-29,200.88999938964844
1988-06-30,200.9199981689453
1988-07-01,200.9600067138672
1988-07-02,200.97000122070312
1988-07-03,200.97999572753903
1988-07-04,200.9600067138672
1988-07-05,200.94000244140625
1988-07-06,200.9199981689453
1988-07-07,200.88999938964844
1988-07-08,200.8600006103516
1988-07-09,200.8300018310547
1988-07-10,200.7899932861328
1988-07-11,200.759994506836
1988-07-12,200.72999572753903
1988-07-13,200.7100067138672
1988-07-14,200.72999572753903
1988-07-15,200.7400054931641
1988-07-16,200.7400054931641
1988-07-17,200.759994506836
1988-07-18,200.759994506836
1988-07-19,200.759994506836
1988-07-20,200.75
1988-07-21,200.7400054931641
1988-07-22,200.72000122070312
1988-07-23,200.69000244140625
1988-07-24,200.6600036621093
1988-07-25,200.63999938964844
1988-07-26,200.6100006103516
1988-07-27,200.5800018310547
1988-07-28,200.5500030517578
1988-07-29,200.5200042724609
1988-07-30,200.5
1988-07-31,200.5200042724609
1988-08-01,200.5200042724609
1988-08-02,200.509994506836
1988-08-03,200.5200042724609
1988-08-04,200.5399932861328
1988-08-05,200.58999633789065
1988-08-06,200.6100006103516
1988-08-07,200.6100006103516
1988-08-08,200.6100006103516
1988-08-09,200.6199951171875
1988-08-10,200.6499938964844
1988-08-11,200.69000244140625
1988-08-12,200.72999572753903
1988-08-13,200.77999877929688
1988-08-14,200.82000732421875
1988-08-15,200.8999938964844
1988-08-16,200.9499969482422
1988-08-17,201.009994506836
1988-08-18,201.0800018310547
1988-08-19,201.13999938964844
1988-08-20,201.1999969482422
1988-08-21,201.259994506836
1988-08-22,201.3000030517578
1988-08-23,201.33999633789065
1988-08-24,201.3699951171875
1988-08-25,201.3999938964844
1988-08-26,201.42999267578125
1988-08-27,201.44000244140625
1988-08-28,201.44000244140625
1988-08-29,201.4600067138672
1988-08-30,201.47000122070312
1988-08-31,201.47000122070312
1988-09-01,201.4600067138672
1988-09-02,201.4499969482422
1988-09-03,201.44000244140625
1988-09-04,201.4199981689453
1988-09-05,201.4100036621093
1988-09-06,201.3999938964844
1988-09-07,201.3800048828125
1988-09-08,201.3699951171875
1988-09-09,201.3699951171875
1988-09-10,201.3699951171875
1988-09-11,201.3699951171875
1988-09-12,201.3600006103516
1988-09-13,201.33999633789065
1988-09-14,201.3300018310547
1988-09-15,201.3099975585937
1988-09-16,201.27999877929688
1988-09-17,201.259994506836
1988-09-18,201.2400054931641
1988-09-19,201.22000122070312
1988-09-20,201.17999267578125
1988-09-21,201.1499938964844
1988-09-22,201.1300048828125
1988-09-23,201.1000061035156
1988-09-24,201.08999633789065
1988-09-25,201.0800018310547
1988-09-26,201.0599975585937
1988-09-27,201.0500030517578
1988-09-28,201.0399932861328
1988-09-29,201.0200042724609
1988-09-30,201.0
1988-10-01,200.97999572753903
1988-10-02,200.97000122070312
1988-10-03,201.0
1988-10-04,201.0399932861328
1988-10-05,201.1100006103516
1988-10-06,201.2100067138672
1988-10-07,201.2700042724609
1988-10-08,201.32000732421875
1988-10-09,201.3600006103516
1988-10-10,201.3800048828125
1988-10-11,201.3999938964844
1988-10-12,201.4100036621093
1988-10-13,201.42999267578125
1988-10-14,201.44000244140625
1988-10-15,201.47999572753903
1988-10-16,201.509994506836
1988-10-17,201.5399932861328
1988-10-18,201.5800018310547
1988-10-19,201.63999938964844
1988-10-20,201.69000244140625
1988-10-21,201.759994506836
1988-10-22,201.8300018310547
1988-10-23,201.88999938964844
1988-10-24,201.88999938964844
1988-10-25,201.9100036621093
1988-10-26,201.94000244140625
1988-10-27,201.94000244140625
1988-10-28,201.9199981689453
1988-10-29,201.9199981689453
1988-10-30,201.8999938964844
1988-10-31,201.8800048828125
1988-11-01,201.8699951171875
1988-11-02,201.8699951171875
1988-11-03,201.88999938964844
1988-11-04,201.8699951171875
1988-11-05,201.83999633789065
1988-11-06,201.8500061035156
1988-11-07,201.8800048828125
1988-11-08,201.9199981689453
1988-11-09,201.9600067138672
1988-11-10,201.9900054931641
1988-11-11,201.97999572753903
1988-11-12,201.9600067138672
1988-11-13,201.92999267578125
1988-11-14,201.88999938964844
1988-11-15,201.8500061035156
1988-11-16,201.8300018310547
1988-11-17,201.8300018310547
1988-11-18,201.8300018310547
1988-11-19,201.8300018310547
1988-11-20,201.83999633789065
1988-11-21,201.83999633789065
1988-11-22,201.82000732421875
1988-11-23,201.77999877929688
1988-11-24,201.7700042724609
1988-11-25,201.759994506836
1988-11-26,201.759994506836
1988-11-27,201.759994506836
1988-11-28,201.759994506836
1988-11-29,201.759994506836
1988-11-30,201.7700042724609
1988-12-01,201.7899932861328
1988-12-02,201.8000030517578
1988-12-03,201.8000030517578
1988-12-04,201.8099975585937
1988-12-05,201.7700042724609
1988-12-06,201.75
1988-12-07,201.6999969482422
1988-12-08,201.6999969482422
1988-12-09,201.6699981689453
1988-12-10,201.6300048828125
1988-12-11,201.6199951171875
1988-12-12,201.5500030517578
1988-12-13,201.4900054931641
1988-12-14,201.44000244140625
1988-12-15,201.4199981689453
1988-12-16,201.38999938964844
1988-12-17,201.3600006103516
1988-12-18,201.33999633789065
1988-12-19,201.32000732421875
1988-12-20,201.2899932861328
1988-12-21,201.259994506836
1988-12-22,201.22000122070312
1988-12-23,201.1999969482422
1988-12-24,201.13999938964844
1988-12-25,201.1300048828125
1988-12-26,201.1100006103516
1988-12-27,201.0800018310547
1988-12-28,201.02999877929688
1988-12-29,201.009994506836
1988-12-30,200.97999572753903
1988-12-31,200.9199981689453
1989-01-01,200.8800048828125
1989-01-02,200.8300018310547
1989-01-03,200.77999877929688
1989-01-04,200.72999572753903
1989-01-05,200.69000244140625
1989-01-06,200.6199951171875
1989-01-07,200.57000732421875
1989-01-08,200.509994506836
1989-01-09,200.4900054931641
1989-01-10,200.42999267578125
1989-01-11,200.3800048828125
1989-01-12,200.33999633789065
1989-01-13,200.2899932861328
1989-01-14,200.2400054931641
1989-01-15,200.17999267578125
1989-01-16,200.13999938964844
1989-01-17,200.0800018310547
1989-01-18,200.02999877929688
1989-01-19,199.97999572753903
1989-01-20,199.92999267578125
1989-01-21,199.8699951171875
1989-01-22,199.8099975585937
1989-01-23,199.72000122070312
1989-01-24,199.67999267578125
1989-01-25,199.6199951171875
1989-01-26,199.5500030517578
1989-01-27,199.47000122070312
1989-01-28,199.3999938964844
1989-01-29,199.3300018310547
1989-01-30,199.259994506836
1989-01-31,199.22000122070312
1989-02-01,199.1699981689453
1989-02-02,199.1199951171875
1989-02-03,199.0399932861328
1989-02-04,198.9600067138672
1989-02-05,198.8999938964844
1989-02-06,198.8300018310547
1989-02-07,198.759994506836
1989-02-08,198.67999267578125
1989-02-09,198.6100006103516
1989-02-10,198.509994506836
1989-02-11,198.4199981689453
1989-02-12,198.3300018310547
1989-02-13,198.22999572753903
1989-02-14,198.1199951171875
1989-02-15,198.0399932861328
1989-02-16,197.94000244140625
1989-02-17,197.82000732421875
1989-02-18,197.6999969482422
1989-02-19,197.6000061035156
1989-02-20,197.47999572753903
1989-02-21,197.3600006103516
1989-02-22,197.259994506836
1989-02-23,197.17999267578125
1989-02-24,197.0800018310547
1989-02-25,196.97000122070312
1989-02-26,196.8600006103516
1989-02-27,196.75
1989-02-28,196.5800018310547
1989-03-01,196.4499969482422
1989-03-02,196.3000030517578
1989-03-03,196.13999938964844
1989-03-04,196.009994506836
1989-03-05,195.8500061035156
1989-03-06,195.7100067138672
1989-03-07,195.5200042724609
1989-03-08,195.3099975585937
1989-03-09,195.1300048828125
1989-03-10,194.88999938964844
1989-03-11,194.82000732421875
1989-03-12,194.7899932861328
1989-03-13,194.7100067138672
1989-03-14,194.47000122070312
1989-03-15,194.3600006103516
