Datetime,Water Level (m)
1972-09-29,5.745999813079834
1972-09-30,5.743000030517577
1972-10-01,5.736999988555907
1972-10-02,5.728000164031982
1972-10-03,5.728000164031982
1972-10-04,5.728000164031982
1972-10-05,5.728000164031982
1972-10-06,5.736999988555907
1972-10-07,5.743000030517577
1972-10-08,5.743000030517577
1972-10-09,5.734000205993652
1972-10-10,5.736999988555907
1972-10-11,5.7210001945495605
1972-10-12,5.7119998931884775
1972-10-13,5.690999984741211
1972-10-14,5.666999816894531
1972-10-15,5.660999774932861
1972-10-16,5.6570000648498535
1972-10-17,5.65399980545044
1972-10-18,5.630000114440918
1972-10-19,5.605999946594238
1972-10-20,5.599999904632568
1972-10-21,5.590000152587892
1972-10-22,5.584000110626222
1972-10-23,5.580999851226807
1972-10-24,5.580999851226807
1972-10-25,5.590000152587892
1972-10-26,5.5970001220703125
1972-10-27,5.605999946594238
1972-10-28,5.605999946594238
1972-10-29,5.605999946594238
1972-10-30,5.6030001640319815
1972-10-31,5.5970001220703125
1972-11-01,5.590000152587892
1972-11-02,5.590000152587892
1972-11-03,5.590000152587892
1972-11-04,5.605999946594238
1972-11-05,5.620999813079834
1972-11-06,5.614999771118164
1972-11-07,5.611999988555908
1972-11-08,5.605999946594238
1972-11-09,5.605999946594238
1972-11-10,5.605999946594238
1972-11-11,5.605999946594238
1972-11-12,5.6030001640319815
1972-11-13,5.599999904632568
1972-11-14,5.5929999351501465
1972-11-15,5.590000152587892
1972-11-16,5.574999809265137
1972-11-17,5.559999942779541
1972-11-18,5.5229997634887695
1972-11-19,5.499000072479248
1972-11-20,5.499000072479248
1972-11-21,5.499000072479248
1972-11-22,5.484000205993652
1972-11-23,5.52899980545044
1972-11-24,5.499000072479248
1972-11-25,5.468999862670898
1972-11-26,5.453000068664551
1972-11-27,5.438000202178955
1972-11-28,5.432000160217285
1972-11-29,5.422999858856201
1972-11-30,5.4079999923706055
1972-12-01,5.392000198364258
1972-12-02,5.370999813079834
1972-12-03,5.361999988555908
1972-12-04,5.3470001220703125
1972-12-05,5.330999851226807
1972-12-06,5.315999984741211
1972-12-07,5.301000118255615
1972-12-08,5.285999774932861
1972-12-09,5.28000020980835
1972-12-10,5.269999980926514
1972-12-11,5.263999938964844
1972-12-12,5.251999855041504
1972-12-13,5.236999988555908
1972-12-14,5.230999946594238
1972-12-15,5.2220001220703125
1972-12-16,5.211999893188477
1972-12-17,5.205999851226807
1972-12-18,5.199999809265137
1972-12-19,5.193999767303467
1972-12-20,5.188000202178955
1972-12-21,5.182000160217285
1972-12-22,5.176000118255615
1972-12-23,5.160999774932861
1972-12-24,5.144999980926514
1972-12-25,5.130000114440918
1972-12-26,5.124000072479248
1972-12-27,5.109000205993652
1972-12-28,5.099999904632568
1972-12-29,5.099999904632568
1972-12-30,5.099999904632568
1972-12-31,5.099999904632568
1973-01-01,5.093999862670898
1973-01-02,5.078000068664551
1973-01-03,5.068999767303467
1973-01-04,5.063000202178955
1973-01-05,5.053999900817871
1973-01-06,5.047999858856201
1973-01-07,5.041999816894531
1973-01-08,5.035999774932861
1973-01-09,5.03000020980835
1973-01-10,5.02400016784668
1973-01-11,5.017000198364258
1973-01-12,5.007999897003174
1973-01-13,5.001999855041504
1973-01-14,4.993000030517578
1973-01-15,4.986999988555908
1973-01-16,4.974999904632568
1973-01-17,4.9629998207092285
1973-01-18,4.9629998207092285
1973-01-19,4.9629998207092285
1973-01-20,4.9629998207092285
1973-01-21,4.9629998207092285
1973-01-22,4.9629998207092285
1973-01-23,4.9629998207092285
1973-01-24,4.9629998207092285
1973-01-25,4.955999851226807
1973-01-26,4.953000068664551
1973-01-27,4.949999809265137
1973-01-28,4.947000026702881
1973-01-29,4.932000160217285
1973-01-30,4.916999816894531
1973-01-31,4.910999774932861
1973-02-01,4.901999950408936
1973-02-02,4.901999950408936
1973-02-03,4.901999950408936
1973-02-04,4.901999950408936
1973-02-05,4.892000198364258
1973-02-06,4.882999897003174
1973-02-07,4.870999813079834
1973-02-08,4.870999813079834
1973-02-09,4.870999813079834
1973-02-10,4.864999771118164
1973-02-11,4.855999946594238
1973-02-12,4.8379998207092285
1973-02-13,4.824999809265137
1973-02-14,4.809999942779541
1973-02-15,4.795000076293945
1973-02-16,4.78000020980835
1973-02-17,4.763999938964844
1973-02-18,4.757999897003174
1973-02-19,4.749000072479248
1973-02-20,4.743000030517578
1973-02-21,4.734000205993652
1973-02-22,4.7280001640319815
1973-02-23,4.7129998207092285
1973-02-24,4.703000068664551
1973-02-25,4.693999767303467
1973-02-26,4.682000160217285
1973-02-27,4.672999858856201
1973-02-28,4.666999816894531
1973-03-01,4.6579999923706055
1973-03-02,4.651999950408936
1973-03-03,4.64300012588501
1973-03-04,4.626999855041504
1973-03-05,4.620999813079834
1973-03-06,4.626999855041504
1973-03-07,4.64300012588501
1973-03-08,4.64900016784668
1973-03-09,4.651999950408936
1973-03-10,4.65500020980835
1973-03-11,4.670000076293945
1973-03-12,4.730999946594238
1973-03-13,4.776999950408936
1973-03-14,4.822000026702881
1973-03-15,4.8530001640319815
1973-03-16,4.938000202178955
1973-03-17,5.007999897003174
1973-03-18,5.051000118255615
1973-03-19,5.065999984741211
1973-03-20,5.080999851226807
1973-03-21,5.0970001220703125
1973-03-22,5.099999904632568
1973-03-23,5.099999904632568
1973-03-24,5.1030001640319815
1973-03-25,5.109000205993652
1973-03-26,5.111999988555908
1973-03-27,5.111999988555908
1973-03-28,5.120999813079834
1973-03-29,5.126999855041504
1973-03-30,5.142000198364258
1973-03-31,5.182000160217285
1973-04-01,5.218999862670898
1973-04-02,5.28000020980835
1973-04-03,5.324999809265137
1973-04-04,5.355999946594238
1973-04-05,5.401000022888184
1973-04-06,5.432000160217285
1973-04-07,5.461999893188477
1973-04-08,5.4780001640319815
1973-04-09,5.507999897003174
1973-04-10,5.539000034332275
1973-04-11,5.545000076293945
1973-04-12,5.553999900817871
1973-04-13,5.563000202178955
1973-04-14,5.568999767303467
1973-04-15,5.584000110626222
1973-04-16,5.5929999351501465
1973-04-17,5.599999904632568
1973-04-18,5.614999771118164
1973-04-19,5.630000114440918
1973-04-20,5.644999980926514
1973-04-21,5.660999774932861
1973-04-22,5.684999942779541
1973-04-23,5.705999851226808
1973-04-24,5.728000164031982
1973-04-25,5.734000205993652
1973-04-26,5.749000072479247
1973-04-27,5.761000156402588
1973-04-28,5.767000198364258
1973-04-29,5.761000156402588
1973-04-30,5.745999813079834
1973-05-01,5.736999988555907
1973-05-02,5.7820000648498535
1973-05-03,5.859000205993652
1973-05-04,5.874000072479247
1973-05-05,5.888999938964844
1973-05-06,5.90399980545044
1973-05-07,5.920000076293945
1973-05-08,5.934999942779541
1973-05-09,5.949999809265138
1973-05-10,5.980999946594237
1973-05-11,5.705999851226808
1973-05-12,5.7210001945495605
1973-05-13,5.736999988555907
1973-05-14,5.730999946594237
1973-05-15,5.7210001945495605
1973-05-16,5.7210001945495605
1973-05-17,5.7210001945495605
1973-05-18,5.7210001945495605
1973-05-19,5.715000152587892
1973-05-20,5.705999851226808
1973-05-21,5.703000068664551
1973-05-22,5.697000026702881
1973-05-23,5.690999984741211
1973-05-24,5.672999858856201
1973-05-25,5.65399980545044
1973-05-26,5.638999938964844
1973-05-27,5.624000072479248
1973-05-28,5.644999980926514
1973-05-29,5.638999938964844
1973-05-30,5.630000114440918
1973-05-31,5.928999900817871
1973-06-01,5.916999816894531
1973-06-02,5.90399980545044
1973-06-03,5.8979997634887695
1973-06-04,5.886000156402588
1973-06-05,5.874000072479247
1973-06-06,5.882999897003174
1973-06-07,5.888999938964844
1973-06-08,5.886000156402588
1973-06-09,5.882999897003174
1973-06-10,5.90399980545044
1973-06-11,5.914000034332275
1973-06-12,5.920000076293945
1973-06-13,5.928999900817871
1973-06-14,5.934999942779541
1973-06-15,5.928999900817871
1973-06-16,5.914000034332275
1973-06-17,5.90399980545044
1973-06-18,5.90399980545044
1973-06-19,5.8979997634887695
1973-06-20,5.894999980926514
1973-06-21,5.888999938964844
1973-06-22,5.8979997634887695
1973-06-23,5.9099998474121085
1973-06-24,5.892000198364258
1973-06-25,5.888999938964844
1973-06-26,5.886000156402588
1973-06-27,5.882999897003174
1973-06-28,5.882999897003174
1973-06-29,5.880000114440918
1973-06-30,5.874000072479247
1973-07-01,5.874000072479247
1973-07-02,5.870999813079834
1973-07-03,5.868000030517577
1973-07-04,5.868000030517577
1973-07-05,5.861999988555907
1973-07-06,5.853000164031982
1973-07-07,5.8460001945495605
1973-07-08,5.8369998931884775
1973-07-09,5.822000026702881
1973-07-10,5.815999984741211
1973-07-11,5.807000160217285
1973-07-12,5.801000118255615
1973-07-13,5.791999816894531
1973-07-14,5.785999774932861
1973-07-15,5.776000022888184
1973-07-16,5.776000022888184
1973-07-17,5.761000156402588
1973-07-18,5.755000114440918
1973-07-19,5.745999813079834
1973-07-20,5.739999771118164
1973-07-21,5.730999946594237
1973-07-22,5.730999946594237
1973-07-23,5.730999946594237
1973-07-24,5.728000164031982
1973-07-25,5.728000164031982
1973-07-26,5.724999904632568
1973-07-27,5.724999904632568
1973-07-28,5.728000164031982
1973-07-29,5.730999946594237
1973-07-30,5.730999946594237
1973-07-31,5.745999813079834
1973-08-01,5.761000156402588
1973-08-02,5.776000022888184
1973-08-03,5.791999816894531
1973-08-04,5.785999774932861
1973-08-05,5.776000022888184
1973-08-06,5.791999816894531
1973-08-07,5.807000160217285
1973-08-08,5.822000026702881
1973-08-09,5.828000068664551
1973-08-10,5.8369998931884775
1973-08-11,5.8460001945495605
1973-08-12,5.853000164031982
1973-08-13,5.849999904632568
1973-08-14,5.8460001945495605
1973-08-15,5.8369998931884775
1973-08-16,5.830999851226808
1973-08-17,5.822000026702881
1973-08-18,5.830999851226808
1973-08-19,5.8369998931884775
1973-08-20,5.822000026702881
1973-08-21,5.791999816894531
1973-08-22,5.803999900817871
1973-08-23,5.803999900817871
1973-08-24,5.807000160217285
1973-08-25,5.807000160217285
1973-08-26,5.801000118255615
1973-08-27,5.795000076293945
1973-08-28,5.791999816894531
1973-08-29,5.791999816894531
1973-08-30,5.791999816894531
1973-08-31,5.791999816894531
1973-09-01,5.791999816894531
1973-09-02,5.797999858856201
1973-09-03,5.795000076293945
1973-09-04,5.801000118255615
1973-09-05,5.795000076293945
1973-09-06,5.797999858856201
1973-09-07,5.801000118255615
1973-09-08,5.791999816894531
1973-09-09,5.776000022888184
1973-09-10,5.785999774932861
1973-09-11,5.776000022888184
1973-09-12,5.761000156402588
1973-09-13,5.745999813079834
1973-09-14,5.728000164031982
1973-09-15,5.715000152587892
1973-09-16,5.709000110626222
1973-09-17,5.705999851226808
1973-09-18,5.709000110626222
1973-09-19,5.709000110626222
1973-09-20,5.709000110626222
1973-09-21,5.705999851226808
1973-09-22,5.699999809265138
1973-09-23,5.699999809265138
1973-09-24,5.699999809265138
1973-09-25,5.699999809265138
1973-09-26,5.699999809265138
1973-09-27,5.699999809265138
1973-09-28,5.699999809265138
1973-09-29,5.699999809265138
1973-09-30,5.699999809265138
1973-10-01,5.715000152587892
1973-10-02,5.715000152587892
1973-10-03,5.715000152587892
1973-10-04,5.715000152587892
1973-10-05,5.715000152587892
1973-10-06,5.715000152587892
1973-10-07,5.715000152587892
1973-10-08,5.715000152587892
1973-10-09,5.715000152587892
1973-10-10,5.715000152587892
1973-10-11,5.715000152587892
1973-10-12,5.7119998931884775
1973-10-13,5.7119998931884775
1973-10-14,5.7119998931884775
1973-10-15,5.715000152587892
1973-10-16,5.7119998931884775
1973-10-17,5.7119998931884775
1973-10-18,5.709000110626222
1973-10-19,5.709000110626222
1973-10-20,5.709000110626222
1973-10-21,5.705999851226808
1973-10-22,5.705999851226808
1973-10-23,5.699999809265138
1973-10-24,5.699999809265138
1973-10-25,5.699999809265138
1973-10-26,5.699999809265138
1973-10-27,5.699999809265138
1973-10-28,5.670000076293945
1973-10-29,5.65399980545044
1973-10-30,5.678999900817871
1973-10-31,5.697000026702881
1973-11-01,5.715000152587892
1973-11-02,5.709000110626222
1973-11-03,5.699999809265138
1973-11-04,5.697000026702881
1973-11-05,5.693999767303468
1973-11-06,5.666999816894531
1973-11-07,5.638999938964844
1973-11-08,5.609000205993652
1973-11-09,5.5929999351501465
1973-11-10,5.590000152587892
1973-11-11,5.578000068664551
1973-11-12,5.563000202178955
1973-11-13,5.547999858856201
1973-11-14,5.526000022888184
1973-11-15,5.511000156402588
1973-11-16,5.501999855041504
1973-11-17,5.495999813079834
1973-11-18,5.486999988555908
1973-11-19,5.480999946594238
1973-11-20,5.4720001220703125
1973-11-21,5.455999851226807
1973-11-22,5.449999809265137
1973-11-23,5.440999984741211
1973-11-24,5.426000118255615
1973-11-25,5.434999942779541
1973-11-26,5.449999809265137
1973-11-27,5.4720001220703125
1973-11-28,5.493000030517578
1973-11-29,5.499000072479248
1973-11-30,5.486999988555908
1973-12-01,5.486999988555908
1973-12-02,5.486999988555908
1973-12-03,5.486999988555908
1973-12-04,5.486999988555908
1973-12-05,5.486999988555908
1973-12-06,5.501999855041504
1973-12-07,5.511000156402588
1973-12-08,5.501999855041504
1973-12-09,5.495999813079834
1973-12-10,5.493000030517578
1973-12-11,5.486999988555908
1973-12-12,5.4720001220703125
1973-12-13,5.455999851226807
1973-12-14,5.449999809265137
1973-12-15,5.440999984741211
1973-12-16,5.426000118255615
1973-12-17,5.410999774932861
1973-12-18,5.394999980926514
1973-12-19,5.380000114440918
1973-12-20,5.374000072479248
1973-12-21,5.364999771118164
1973-12-22,5.359000205993652
1973-12-23,5.349999904632568
1973-12-24,5.328000068664551
1973-12-25,5.303999900817871
1973-12-26,5.289000034332275
1973-12-27,5.2829999923706055
1973-12-28,5.2729997634887695
1973-12-29,5.257999897003174
1973-12-30,5.243000030517578
1973-12-31,5.2280001640319815
1974-01-01,5.211999893188477
1974-01-02,5.182000160217285
1974-01-03,5.166999816894531
1974-01-04,5.151999950408936
1974-01-05,5.136000156402588
1974-01-06,5.120999813079834
1974-01-07,5.105999946594238
1974-01-08,5.091000080108644
1974-01-09,5.074999809265137
1974-01-10,5.059999942779541
1974-01-11,5.045000076293945
1974-01-12,5.03000020980835
1974-01-13,5.013999938964844
1974-01-14,4.999000072479248
1974-01-15,4.984000205993652
1974-01-16,4.968999862670898
1974-01-17,4.953000068664551
1974-01-18,4.938000202178955
1974-01-19,4.922999858856201
1974-01-20,4.9079999923706055
1974-01-21,4.892000198364258
1974-01-22,4.876999855041504
1974-01-23,4.861999988555908
1974-01-24,4.861999988555908
1974-01-25,4.870999813079834
1974-01-26,4.892000198364258
1974-01-27,4.9079999923706055
1974-01-28,4.9079999923706055
1974-01-29,4.892000198364258
1974-01-30,4.886000156402588
1974-01-31,4.876999855041504
1974-02-01,4.876999855041504
1974-02-02,4.870999813079834
1974-02-03,4.861999988555908
1974-02-04,4.841000080108644
1974-02-05,4.824999809265137
1974-02-06,4.815999984741211
1974-02-07,4.809999942779541
1974-02-08,4.801000118255615
1974-02-09,4.795000076293945
1974-02-10,4.785999774932861
1974-02-11,4.785999774932861
1974-02-12,4.7829999923706055
1974-02-13,4.78000020980835
1974-02-14,4.776999950408936
1974-02-15,4.7709999084472665
1974-02-16,4.763999938964844
1974-02-17,4.749000072479248
1974-02-18,4.736999988555908
1974-02-19,4.724999904632568
1974-02-20,4.718999862670898
1974-02-21,4.710000038146973
1974-02-22,4.706999778747559
1974-02-23,4.703000068664551
1974-02-24,4.699999809265137
1974-02-25,4.678999900817871
1974-02-26,4.6579999923706055
1974-02-27,4.5879998207092285
1974-02-28,4.557000160217285
1974-03-01,4.541999816894531
1974-03-02,4.526999950408936
1974-03-03,4.511000156402588
1974-03-04,4.535999774932861
1974-03-05,4.557000160217285
1974-03-06,4.572000026702881
1974-03-07,4.618000030517578
1974-03-08,4.64900016784668
1974-03-09,4.664000034332275
1974-03-10,4.678999900817871
1974-03-11,4.676000118255615
1974-03-12,4.672999858856201
1974-03-13,4.670000076293945
1974-03-14,4.664000034332275
1974-03-15,4.660999774932861
1974-03-16,4.64900016784668
1974-03-17,4.6579999923706055
1974-03-18,4.632999897003174
1974-03-19,4.5879998207092285
1974-03-20,4.557000160217285
1974-03-21,4.572000026702881
1974-03-22,4.557000160217285
1974-03-23,4.541999816894531
1974-03-24,4.511000156402588
1974-03-25,4.495999813079834
1974-03-26,4.480999946594238
1974-03-27,4.480999946594238
1974-03-28,4.480999946594238
1974-03-29,4.480999946594238
1974-03-30,4.480999946594238
1974-03-31,4.480999946594238
1974-04-01,4.511000156402588
1974-04-02,4.541999816894531
1974-04-03,4.572000026702881
1974-04-04,4.693999767303467
1974-04-05,4.688000202178955
1974-04-06,4.678999900817871
1974-04-07,4.688000202178955
1974-04-08,4.690999984741211
1974-04-09,4.693999767303467
1974-04-10,4.785999774932861
1974-04-11,4.801000118255615
1974-04-12,4.809999942779541
1974-04-13,4.815999984741211
1974-04-14,4.8470001220703125
1974-04-15,4.901999950408936
1974-04-16,4.953000068664551
1974-04-17,5.013999938964844
1974-04-18,5.091000080108644
1974-04-19,5.136000156402588
1974-04-20,5.166999816894531
1974-04-21,5.2220001220703125
1974-04-22,5.267000198364258
1974-04-23,5.301000118255615
1974-04-24,5.330999851226807
1974-04-25,5.368000030517578
1974-04-26,5.4079999923706055
1974-04-27,5.428999900817871
1974-04-28,5.447000026702881
1974-04-29,5.465000152587892
1974-04-30,5.484000205993652
1974-05-01,5.545000076293945
1974-05-02,5.559999942779541
1974-05-03,5.574999809265137
1974-05-04,5.599999904632568
1974-05-05,5.574999809265137
1974-05-06,5.605999946594238
1974-05-07,5.636000156402588
1974-05-08,5.636000156402588
1974-05-09,5.630000114440918
1974-05-10,5.632999897003174
1974-05-11,5.636000156402588
1974-05-12,5.666999816894531
1974-05-13,5.7210001945495605
1974-05-14,5.728000164031982
1974-05-15,5.743000030517577
1974-05-16,5.757999897003174
1974-05-17,5.7729997634887695
1974-05-18,5.789000034332275
1974-05-19,5.815999984741211
1974-05-20,5.8460001945495605
1974-05-21,5.855999946594237
1974-05-22,5.861999988555907
1974-05-23,5.870999813079834
1974-05-24,5.876999855041504
1974-05-25,5.886000156402588
1974-05-26,5.882999897003174
1974-05-27,5.876999855041504
1974-05-28,5.876999855041504
1974-05-29,5.880000114440918
1974-05-30,5.876999855041504
1974-05-31,5.892000198364258
1974-06-01,5.9070000648498535
1974-06-02,5.916999816894531
1974-06-03,5.914000034332275
1974-06-04,5.9099998474121085
1974-06-05,5.9070000648498535
1974-06-06,5.90399980545044
1974-06-07,5.901000022888184
1974-06-08,5.892000198364258
1974-06-09,5.894999980926514
1974-06-10,5.8979997634887695
1974-06-11,5.901000022888184
1974-06-12,5.9070000648498535
1974-06-13,5.901000022888184
1974-06-14,5.894999980926514
1974-06-15,5.888999938964844
1974-06-16,5.888999938964844
1974-06-17,5.886000156402588
1974-06-18,5.882999897003174
1974-06-19,5.880000114440918
1974-06-20,5.874000072479247
1974-06-21,5.868000030517577
1974-06-22,5.861999988555907
1974-06-23,5.8429999351501465
1974-06-24,5.828000068664551
1974-06-25,5.813000202178955
1974-06-26,5.797999858856201
1974-06-27,5.791999816894531
1974-06-28,5.7820000648498535
1974-06-29,5.7820000648498535
1974-06-30,5.791999816894531
1974-07-01,5.789000034332275
1974-07-02,5.785999774932861
1974-07-03,5.7820000648498535
1974-07-04,5.7820000648498535
1974-07-05,5.7820000648498535
1974-07-06,5.776000022888184
1974-07-07,5.767000198364258
1974-07-08,5.751999855041504
1974-07-09,5.736999988555907
1974-07-10,5.728000164031982
1974-07-11,5.7179999351501465
1974-07-12,5.7119998931884775
1974-07-13,5.699999809265138
1974-07-14,5.688000202178955
1974-07-15,5.672999858856201
1974-07-16,5.670000076293945
1974-07-17,5.672999858856201
1974-07-18,5.672999858856201
1974-07-19,5.672999858856201
1974-07-20,5.672999858856201
1974-07-21,5.672999858856201
1974-07-22,5.670000076293945
1974-07-23,5.676000118255615
1974-07-24,5.670000076293945
1974-07-25,5.682000160217285
1974-07-26,5.693999767303468
1974-07-27,5.699999809265138
1974-07-28,5.709000110626222
1974-07-29,5.705999851226808
1974-07-30,5.699999809265138
1974-07-31,5.699999809265138
1974-08-01,5.697000026702881
1974-08-02,5.693999767303468
1974-08-03,5.693999767303468
1974-08-04,5.715000152587892
1974-08-05,5.749000072479247
1974-08-06,5.739999771118164
1974-08-07,5.730999946594237
1974-08-08,5.724999904632568
1974-08-09,5.7179999351501465
1974-08-10,5.7179999351501465
1974-08-11,5.715000152587892
1974-08-12,5.709000110626222
1974-08-13,5.705999851226808
1974-08-14,5.699999809265138
1974-08-15,5.693999767303468
1974-08-16,5.690999984741211
1974-08-17,5.684999942779541
1974-08-18,5.682000160217285
1974-08-19,5.688000202178955
1974-08-20,5.697000026702881
1974-08-21,5.705999851226808
1974-08-22,5.699999809265138
1974-08-23,5.684999942779541
1974-08-24,5.678999900817871
1974-08-25,5.676000118255615
1974-08-26,5.670000076293945
1974-08-27,5.666999816894531
1974-08-28,5.664000034332275
1974-08-29,5.6479997634887695
1974-08-30,5.644999980926514
1974-08-31,5.644999980926514
1974-09-01,5.642000198364258
1974-09-02,5.638999938964844
1974-09-03,5.638999938964844
1974-09-04,5.638999938964844
1974-09-05,5.632999897003174
1974-09-06,5.624000072479248
1974-09-07,5.609000205993652
1974-09-08,5.599999904632568
1974-09-09,5.590000152587892
1974-09-10,5.580999851226807
1974-09-11,5.590000152587892
1974-09-12,5.599999904632568
1974-09-13,5.6030001640319815
1974-09-14,5.609000205993652
1974-09-15,5.611999988555908
1974-09-16,5.614999771118164
1974-09-17,5.614999771118164
1974-09-18,5.611999988555908
1974-09-19,5.611999988555908
1974-09-20,5.609000205993652
1974-09-21,5.605999946594238
1974-09-22,5.609000205993652
1974-09-23,5.611999988555908
1974-09-24,5.618000030517578
1974-09-25,5.624000072479248
1974-09-26,5.626999855041504
1974-09-27,5.636000156402588
1974-09-28,5.642000198364258
1974-09-29,5.642000198364258
1974-09-30,5.642000198364258
1974-10-01,5.6479997634887695
1974-10-02,5.651000022888184
1974-10-03,5.65399980545044
1974-10-04,5.6570000648498535
1974-10-05,5.664000034332275
1974-10-06,5.666999816894531
1974-10-07,5.672999858856201
1974-10-08,5.672999858856201
1974-10-09,5.672999858856201
1974-10-10,5.672999858856201
1974-10-11,5.672999858856201
1974-10-12,5.672999858856201
1974-10-13,5.672999858856201
1974-10-14,5.672999858856201
1974-10-15,5.672999858856201
1974-10-16,5.672999858856201
1974-10-17,5.678999900817871
1974-10-18,5.672999858856201
1974-10-19,5.670000076293945
1974-10-20,5.666999816894531
1974-10-21,5.672999858856201
1974-10-22,5.684999942779541
1974-10-23,5.676000118255615
1974-10-24,5.666999816894531
1974-10-25,5.660999774932861
1974-10-26,5.636000156402588
1974-10-27,5.630000114440918
1974-10-28,5.626999855041504
1974-10-29,5.624000072479248
1974-10-30,5.618000030517578
1974-10-31,5.611999988555908
1974-11-01,5.638999938964844
1974-11-02,5.684999942779541
1974-11-03,5.699999809265138
1974-11-04,5.715000152587892
1974-11-05,5.728000164031982
1974-11-06,5.734000205993652
1974-11-07,5.749000072479247
1974-11-08,5.751999855041504
1974-11-09,5.757999897003174
1974-11-10,5.749000072479247
1974-11-11,5.745999813079834
1974-11-12,5.743000030517577
1974-11-13,5.739999771118164
1974-11-14,5.743000030517577
1974-11-15,5.739999771118164
1974-11-16,5.734000205993652
1974-11-17,5.757999897003174
1974-11-18,5.751999855041504
1974-11-19,5.7179999351501465
1974-11-20,5.7210001945495605
1974-11-21,5.724999904632568
1974-11-22,5.728000164031982
1974-11-23,5.734000205993652
1974-11-24,5.739999771118164
1974-11-25,5.743000030517577
1974-11-26,5.734000205993652
1974-11-27,5.728000164031982
1974-11-28,5.709000110626222
1974-11-29,5.690999984741211
1974-11-30,5.672999858856201
1974-12-01,5.672999858856201
1974-12-02,5.6479997634887695
1974-12-03,5.630000114440918
1974-12-04,5.614999771118164
1974-12-05,5.5970001220703125
1974-12-06,5.580999851226807
1974-12-07,5.565999984741211
1974-12-08,5.559999942779541
1974-12-09,5.551000118255615
1974-12-10,5.545000076293945
1974-12-11,5.535999774932861
1974-12-12,5.519999980926514
1974-12-13,5.505000114440918
1974-12-14,5.489999771118164
1974-12-15,5.474999904632568
1974-12-16,5.459000110626222
1974-12-17,5.443999767303467
1974-12-18,5.428999900817871
1974-12-19,5.414000034332275
1974-12-20,5.3979997634887695
1974-12-21,5.382999897003174
1974-12-22,5.361999988555908
1974-12-23,5.343999862670898
1974-12-24,5.315999984741211
1974-12-25,5.295000076293945
1974-12-26,5.2829999923706055
1974-12-27,5.261000156402588
1974-12-28,5.245999813079834
1974-12-29,5.230999946594238
1974-12-30,5.216000080108644
1974-12-31,5.199999809265137
1975-01-01,5.170000076293945
1975-01-02,5.160999774932861
1975-01-03,5.138999938964844
1975-01-04,5.124000072479248
1975-01-05,5.109000205993652
1975-01-06,5.109000205993652
1975-01-07,5.0970001220703125
1975-01-08,5.091000080108644
1975-01-09,5.080999851226807
1975-01-10,5.065999984741211
1975-01-11,5.051000118255615
1975-01-12,5.045000076293945
1975-01-13,5.041999816894531
1975-01-14,5.0329999923706055
1975-01-15,5.019999980926514
1975-01-16,5.013999938964844
1975-01-17,5.005000114440918
1975-01-18,4.999000072479248
1975-01-19,4.989999771118164
1975-01-20,4.974999904632568
1975-01-21,4.959000110626222
1975-01-22,4.959000110626222
1975-01-23,4.955999851226807
1975-01-24,4.953000068664551
1975-01-25,4.943999767303467
1975-01-26,4.928999900817871
1975-01-27,4.928999900817871
1975-01-28,4.914000034332275
1975-01-29,4.89900016784668
1975-01-30,4.89900016784668
1975-01-31,4.882999897003174
1975-02-01,4.876999855041504
1975-02-02,4.864999771118164
1975-02-03,4.8530001640319815
1975-02-04,4.8379998207092285
1975-02-05,4.830999851226807
1975-02-06,4.815999984741211
1975-02-07,4.803999900817871
1975-02-08,4.791999816894531
1975-02-09,4.785999774932861
1975-02-10,4.776999950408936
1975-02-11,4.767000198364258
1975-02-12,4.761000156402588
1975-02-13,4.745999813079834
1975-02-14,4.730999946594238
1975-02-15,4.718999862670898
1975-02-16,4.706999778747559
1975-02-17,4.699999809265137
1975-02-18,4.693999767303467
1975-02-19,4.690999984741211
1975-02-20,4.684999942779541
1975-02-21,4.676000118255615
1975-02-22,4.664000034332275
1975-02-23,4.65500020980835
1975-02-24,4.660999774932861
1975-02-25,4.664000034332275
1975-02-26,4.670000076293945
1975-02-27,4.670000076293945
1975-02-28,4.670000076293945
1975-03-01,4.670000076293945
1975-03-02,4.670000076293945
1975-03-03,4.670000076293945
1975-03-04,4.664000034332275
1975-03-05,4.64900016784668
1975-03-06,4.64900016784668
1975-03-07,4.64300012588501
1975-03-08,4.632999897003174
1975-03-09,4.632999897003174
1975-03-10,4.630000114440918
1975-03-11,4.630000114440918
1975-03-12,4.626999855041504
1975-03-13,4.618000030517578
1975-03-14,4.6030001640319815
1975-03-15,4.5970001220703125
1975-03-16,4.5970001220703125
1975-03-17,4.6030001640319815
1975-03-18,4.5879998207092285
1975-03-19,4.581999778747559
1975-03-20,4.581999778747559
1975-03-21,4.572000026702881
1975-03-22,4.572000026702881
1975-03-23,4.572000026702881
1975-03-24,4.572000026702881
1975-03-25,4.572000026702881
1975-03-26,4.572000026702881
1975-03-27,4.572000026702881
1975-03-28,4.581999778747559
1975-03-29,4.5879998207092285
1975-03-30,4.572000026702881
1975-03-31,4.572000026702881
1975-04-01,4.568999767303467
1975-04-02,4.568999767303467
1975-04-03,4.568999767303467
1975-04-04,4.507999897003174
1975-04-05,4.4780001640319815
1975-04-06,4.447000026702881
1975-04-07,4.4780001640319815
1975-04-08,4.507999897003174
1975-04-09,4.539000034332275
1975-04-10,4.53000020980835
1975-04-11,4.5209999084472665
