Datetime,Water Level (m)
1965-03-20,1.7309999465942385
1965-03-21,1.7009999752044678
1965-03-22,
1965-03-23,
1965-03-24,1.6089999675750732
1965-03-25,1.5670000314712524
1965-03-26,1.5299999713897705
1965-03-27,1.503000020980835
1965-03-28,1.4869999885559082
1965-03-29,
1965-03-30,
1965-03-31,1.4809999465942385
1965-04-01,1.4079999923706057
1965-04-02,1.4259999990463257
1965-04-03,1.4450000524520874
1965-04-04,1.4689999818801882
1965-04-05,
1965-04-06,
1965-04-07,1.503000020980835
1965-04-08,1.5420000553131104
1965-04-09,1.5700000524520874
1965-04-10,1.5970000028610232
1965-04-11,1.633999943733215
1965-04-12,
1965-04-13,
1965-04-14,1.6790000200271606
1965-04-15,1.7100000381469729
1965-04-16,1.75
1965-04-17,1.7979999780654907
1965-04-18,1.868000030517578
1965-04-19,
1965-04-20,
1965-04-21,2.115000009536743
1965-04-22,2.252000093460083
1965-04-23,2.4019999504089355
1965-04-24,2.5420000553131104
1965-04-25,2.6459999084472656
1965-04-26,
1965-04-27,
1965-04-28,2.9260001182556152
1965-04-29,3.0780000686645512
1965-04-30,3.263999938964844
1965-05-01,3.374000072479248
1965-05-02,3.493000030517578
1965-05-03,
1965-05-04,
1965-05-05,3.5169999599456787
1965-05-06,3.4809999465942383
1965-05-07,3.4440000057220463
1965-05-08,3.4260001182556152
1965-05-09,3.3949999809265137
1965-05-10,
1965-05-11,
1965-05-12,3.3989999294281006
1965-05-13,3.4140000343322754
1965-05-14,3.434999942779541
1965-05-15,3.4719998836517334
1965-05-16,3.499000072479248
1965-05-17,
1965-05-18,
1965-05-19,3.6449999809265137
1965-05-20,3.724999904632568
1965-05-21,3.7799999713897705
1965-05-22,3.8190000057220463
1965-05-23,3.8529999256134033
1965-05-24,
1965-05-25,
1965-05-26,4.136000156402588
1965-05-27,4.27899980545044
1965-05-28,4.455999851226807
1965-05-29,4.584000110626222
1965-05-30,4.676000118255615
1965-05-31,
1965-06-01,
1965-06-02,4.955999851226807
1965-06-03,5.059999942779541
1965-06-04,5.1570000648498535
1965-06-05,5.261000156402588
1965-06-06,5.3460001945495605
1965-06-07,
1965-06-08,
1965-06-09,5.517000198364258
1965-06-10,5.611000061035156
1965-06-11,5.688000202178955
1965-06-12,5.761000156402588
1965-06-13,5.824999809265138
1965-06-14,
1965-06-15,
1965-06-16,5.873000144958496
1965-06-17,5.9130001068115225
1965-06-18,5.947000026702881
1965-06-19,5.980000019073486
1965-06-20,6.017000198364258
1965-06-21,
1965-06-22,
1965-06-23,5.921999931335449
1965-06-24,5.852000236511231
1965-06-25,5.761000156402588
1965-06-26,5.6570000648498535
1965-06-27,5.565999984741211
1965-06-28,
1965-06-29,
1965-06-30,5.505000114440918
1965-07-01,5.199999809265137
1965-07-02,5.098999977111816
1965-07-03,5.005000114440918
1965-07-04,4.919000148773193
1965-07-05,
1965-07-06,
1965-07-07,4.876999855041504
1965-07-08,4.848999977111816
1965-07-09,4.809999942779541
1965-07-10,4.767000198364258
1965-07-11,4.803999900817871
1965-07-12,
1965-07-13,
1965-07-14,4.553999900817871
1965-07-15,4.505000114440918
1965-07-16,4.432000160217285
1965-07-17,4.376999855041504
1965-07-18,4.297999858856201
1965-07-19,
1965-07-20,
1965-07-21,3.91100001335144
1965-07-22,3.874000072479248
1965-07-23,3.825000047683716
1965-07-24,3.7799999713897705
1965-07-25,3.711999893188477
1965-07-26,
1965-07-27,
1965-07-28,3.5720000267028813
1965-07-29,3.5169999599456787
1965-07-30,3.469000101089477
1965-07-31,3.4200000762939453
1965-08-01,3.382999897003174
1965-08-02,
1965-08-03,
1965-08-04,3.303999900817871
1965-08-05,3.2249999046325684
1965-08-06,3.1549999713897705
1965-08-07,3.0999999046325684
1965-08-08,3.0510001182556152
1965-08-09,
1965-08-10,
1965-08-11,3.0299999713897705
1965-08-12,3.0239999294281006
1965-08-13,3.0360000133514404
1965-08-14,3.059999942779541
1965-08-15,3.0820000171661377
1965-08-16,
1965-08-17,
1965-08-18,2.993000030517578
1965-08-19,2.9600000381469727
1965-08-20,2.9140000343322754
1965-08-21,2.882999897003174
1965-08-22,2.852999925613404
1965-08-23,
1965-08-24,
1965-08-25,2.809999942779541
1965-08-26,2.7890000343322754
1965-08-27,2.7679998874664307
1965-08-28,2.743000030517578
1965-08-29,2.7219998836517334
1965-08-30,
1965-08-31,
1965-09-01,2.8320000171661377
1965-09-02,2.868000030517578
1965-09-03,2.907999992370605
1965-09-04,2.9470000267028813
1965-09-05,2.983999967575073
1965-09-06,
1965-09-07,
1965-09-08,3.0780000686645512
1965-09-09,3.115000009536743
1965-09-10,3.132999897003174
1965-09-11,3.1549999713897705
1965-09-12,3.1879999637603764
1965-09-13,
1965-09-14,
1965-09-15,3.1940000057220463
1965-09-16,3.2000000476837163
1965-09-17,3.2060000896453857
1965-09-18,3.213000059127808
1965-09-19,3.2160000801086426
1965-09-20,
1965-09-21,
1965-09-22,3.236999988555908
1965-09-23,3.2309999465942383
1965-09-24,3.2219998836517334
1965-09-25,3.219000101089477
1965-09-26,3.2100000381469727
1965-09-27,
1965-09-28,
1965-09-29,3.2000000476837163
1965-09-30,3.1940000057220463
1965-10-01,3.2030000686645512
1965-10-02,3.2160000801086426
1965-10-03,3.2249999046325684
1965-10-04,
1965-10-05,
1965-10-06,3.2669999599456787
1965-10-07,3.260999917984009
1965-10-08,3.255000114440918
1965-10-09,3.252000093460083
1965-10-10,3.236999988555908
1965-10-11,
1965-10-12,
1965-10-13,3.243000030517578
1965-10-14,3.2309999465942383
1965-10-15,3.219000101089477
1965-10-16,3.2030000686645512
1965-10-17,3.1909999847412114
1965-10-18,
1965-10-19,
1965-10-20,3.1700000762939453
1965-10-21,3.1730000972747803
1965-10-22,3.1760001182556152
1965-10-23,3.181999921798706
1965-10-24,3.1879999637603764
1965-10-25,
1965-10-26,
1965-10-27,3.2030000686645512
1965-10-28,3.2060000896453857
1965-10-29,3.2060000896453857
1965-10-30,3.213000059127808
1965-10-31,3.219000101089477
1965-11-01,
1965-11-02,
1965-11-03,3.213000059127808
1965-11-04,3.2100000381469727
1965-11-05,3.2060000896453857
1965-11-06,3.2000000476837163
1965-11-07,3.1940000057220463
1965-11-08,
1965-11-09,
1965-11-10,3.2060000896453857
1965-11-11,3.2060000896453857
1965-11-12,3.213000059127808
1965-11-13,3.2160000801086426
1965-11-14,3.219000101089477
1965-11-15,
1965-11-16,
1965-11-17,3.2249999046325684
1965-11-18,3.2309999465942383
1965-11-19,3.2309999465942383
1965-11-20,3.2309999465942383
1965-11-21,3.2249999046325684
1965-11-22,
1965-11-23,
1965-11-24,3.227999925613404
1965-11-25,3.2309999465942383
1965-11-26,3.2309999465942383
1965-11-27,3.2309999465942383
1965-11-28,3.233999967575073
1965-11-29,
1965-11-30,
1965-12-01,3.2249999046325684
1965-12-02,3.2249999046325684
1965-12-03,3.2309999465942383
1965-12-04,3.236999988555908
1965-12-05,3.236999988555908
1965-12-06,
1965-12-07,
1965-12-08,3.233999967575073
1965-12-09,3.233999967575073
1965-12-10,3.2309999465942383
1965-12-11,3.2309999465942383
1965-12-12,3.2309999465942383
1965-12-13,
1965-12-14,
1965-12-15,3.219000101089477
1965-12-16,3.213000059127808
1965-12-17,3.2030000686645512
1965-12-18,3.1970000267028813
1965-12-19,3.1940000057220463
1965-12-20,
1965-12-21,
1965-12-22,3.1940000057220463
1965-12-23,3.1940000057220463
1965-12-24,3.1879999637603764
1965-12-25,3.1879999637603764
1965-12-26,3.184999942779541
1965-12-27,
1965-12-28,
1965-12-29,3.1760001182556152
1965-12-30,3.1730000972747803
1965-12-31,3.1700000762939453
1966-01-01,3.1700000762939453
1966-01-02,3.1670000553131104
1966-01-03,
1966-01-04,
1966-01-05,3.1640000343322754
1966-01-06,3.1640000343322754
1966-01-07,3.157999992370605
1966-01-08,3.157999992370605
1966-01-09,3.1549999713897705
1966-01-10,
1966-01-11,
1966-01-12,3.138999938964844
1966-01-13,3.132999897003174
1966-01-14,3.127000093460083
1966-01-15,3.115000009536743
1966-01-16,3.108999967575073
1966-01-17,3.0969998836517334
1966-01-18,3.0780000686645512
1966-01-19,3.053999900817871
1966-01-20,3.0360000133514404
1966-01-21,3.005000114440918
1966-01-22,2.986999988555908
1966-01-23,2.969000101089477
1966-01-24,2.9440000057220463
1966-01-25,2.928999900817871
1966-01-26,2.907999992370605
1966-01-27,
1966-01-28,
1966-01-29,2.885999917984009
1966-01-30,2.877000093460083
1966-01-31,2.865000009536743
1966-02-01,2.852999925613404
1966-02-02,2.8350000381469727
1966-02-03,
1966-02-04,
1966-02-05,2.809999942779541
1966-02-06,2.7950000762939453
1966-02-07,2.7739999294281006
1966-02-08,2.749000072479248
1966-02-09,2.7160000801086426
1966-02-10,
1966-02-11,
1966-02-12,2.6760001182556152
1966-02-13,2.6640000343322754
1966-02-14,2.6429998874664307
1966-02-15,2.624000072479248
1966-02-16,2.602999925613404
1966-02-17,
1966-02-18,
1966-02-19,2.502000093460083
1966-02-20,2.486999988555908
1966-02-21,2.469000101089477
1966-02-22,2.444000005722046
1966-02-23,2.4110000133514404
1966-02-24,
1966-02-25,
1966-02-26,2.371000051498413
1966-02-27,2.352999925613404
1966-02-28,2.338000059127808
1966-03-01,2.315999984741211
1966-03-02,2.2950000762939453
1966-03-03,
1966-03-04,
1966-03-05,2.1400001049041752
1966-03-06,2.0820000171661377
1966-03-07,2.0239999294281006
1966-03-08,1.9780000448226929
1966-03-09,1.8960000276565552
1966-03-10,
1966-03-11,
1966-03-12,1.871000051498413
1966-03-13,1.88100004196167
1966-03-14,1.919999957084656
1966-03-15,1.9780000448226929
1966-03-16,2.0299999713897705
1966-03-17,
1966-03-18,
1966-03-19,1.945000052452088
1966-03-20,1.88100004196167
1966-03-21,1.8170000314712524
1966-03-22,1.8229999542236328
1966-03-23,1.725000023841858
1966-03-24,
1966-03-25,
1966-03-26,1.6759999990463257
1966-03-27,1.64900004863739
1966-03-28,1.621999979019165
1966-03-29,1.63100004196167
1966-03-30,1.6460000276565552
1966-03-31,
1966-04-01,
1966-04-02,1.6859999895095823
1966-04-03,1.6950000524520874
1966-04-04,1.7070000171661377
1966-04-05,1.7189999818801882
1966-04-06,1.7369999885559082
1966-04-07,
1966-04-08,
1966-04-09,1.932000041007996
1966-04-10,1.993000030517578
1966-04-11,2.0729999542236333
1966-04-12,2.1489999294281006
1966-04-13,2.240000009536743
1966-04-14,
1966-04-15,
1966-04-16,2.4200000762939453
1966-04-17,2.4809999465942383
1966-04-18,2.5420000553131104
1966-04-19,2.608999967575073
1966-04-20,2.6640000343322754
1966-04-21,
1966-04-22,
1966-04-23,2.615000009536743
1966-04-24,2.5850000381469727
1966-04-25,2.553999900817871
1966-04-26,2.5299999713897705
1966-04-27,2.493000030517578
1966-04-28,
1966-04-29,
1966-04-30,2.4260001182556152
1966-05-01,2.4230000972747803
1966-05-02,2.434999942779541
1966-05-03,2.4570000171661377
1966-05-04,2.4749999046325684
1966-05-05,
1966-05-06,
1966-05-07,3.1700000762939453
1966-05-08,3.4560000896453857
1966-05-09,3.7920000553131104
1966-05-10,4.080999851226807
1966-05-11,4.27899980545044
1966-05-12,
1966-05-13,
1966-05-14,4.743000030517578
1966-05-15,4.767000198364258
1966-05-16,4.761000156402588
1966-05-17,4.690999984741211
1966-05-18,4.6479997634887695
1966-05-19,
1966-05-20,
1966-05-21,4.432000160217285
1966-05-22,4.401000022888184
1966-05-23,4.364999771118163
1966-05-24,4.328000068664552
1966-05-25,4.297999858856201
1966-05-26,
1966-05-27,
1966-05-28,4.644999980926514
1966-05-29,4.894999980926514
1966-05-30,5.0960001945495605
1966-05-31,5.2820000648498535
1966-06-01,5.511000156402588
1966-06-02,
1966-06-03,
1966-06-04,5.763999938964844
1966-06-05,6.123000144958496
1966-06-06,6.1570000648498535
1966-06-07,6.184000015258789
1966-06-08,6.2179999351501465
1966-06-09,
1966-06-10,
1966-06-11,6.223999977111816
1966-06-12,6.186999797821045
1966-06-13,6.1570000648498535
1966-06-14,6.125999927520753
1966-06-15,6.102000236511231
1966-06-16,
1966-06-17,
1966-06-18,5.855000019073486
1966-06-19,5.800000190734862
1966-06-20,5.723999977111816
1966-06-21,5.681000232696532
1966-06-22,5.6479997634887695
1966-06-23,
1966-06-24,
1966-06-25,5.461999893188477
1966-06-26,5.3460001945495605
1966-06-27,5.211999893188477
1966-06-28,5.144999980926514
1966-06-29,5.090000152587892
1966-06-30,
1966-07-01,
1966-07-02,4.90399980545044
1966-07-03,4.868000030517578
1966-07-04,4.8460001945495605
1966-07-05,4.8460001945495605
1966-07-06,4.8460001945495605
1966-07-07,
1966-07-08,
1966-07-09,4.822000026702881
1966-07-10,4.809999942779541
1966-07-11,4.788000106811523
1966-07-12,4.761000156402588
1966-07-13,4.739999771118164
1966-07-14,
1966-07-15,
1966-07-16,4.578000068664551
1966-07-17,4.5320000648498535
1966-07-18,4.486999988555908
1966-07-19,4.416999816894531
1966-07-20,4.364999771118163
1966-07-21,
1966-07-22,
1966-07-23,4.209000110626222
1966-07-24,4.136000156402588
1966-07-25,4.068999767303467
1966-07-26,4.007999897003174
1966-07-27,3.882999897003174
1966-07-28,
1966-07-29,
1966-07-30,3.618000030517578
1966-07-31,3.5629999637603764
1966-08-01,3.502000093460083
1966-08-02,3.4470000267028813
1966-08-03,3.407999992370605
1966-08-04,
1966-08-05,
1966-08-06,3.3310000896453857
1966-08-07,3.2920000553131104
1966-08-08,3.252000093460083
1966-08-09,3.2219998836517334
1966-08-10,3.1970000267028813
1966-08-11,
1966-08-12,
1966-08-13,3.1059999465942383
1966-08-14,3.0510001182556152
1966-08-15,3.0780000686645512
1966-08-16,3.124000072479248
1966-08-17,3.1879999637603764
1966-08-18,
1966-08-19,
1966-08-20,3.306999921798706
1966-08-21,3.338000059127808
1966-08-22,3.361999988555908
1966-08-23,3.385999917984009
1966-08-24,3.4049999713897705
1966-08-25,
1966-08-26,
1966-08-27,3.4409999847412114
1966-08-28,3.490000009536743
1966-08-29,3.532999992370605
1966-08-30,3.586999893188477
1966-08-31,3.630000114440918
1966-09-01,
1966-09-02,
1966-09-03,3.746000051498413
1966-09-04,3.757999897003174
1966-09-05,3.760999917984009
1966-09-06,3.763999938964844
1966-09-07,3.763999938964844
1966-09-08,
1966-09-09,
1966-09-10,3.763999938964844
1966-09-11,3.763999938964844
1966-09-12,3.776000022888184
1966-09-13,3.7829999923706055
1966-09-14,3.795000076293945
1966-09-15,
1966-09-16,
1966-09-17,3.806999921798706
1966-09-18,3.8190000057220463
1966-09-19,3.8280000686645512
1966-09-20,3.8310000896453857
1966-09-21,3.836999893188477
1966-09-22,
1966-09-23,
1966-09-24,3.806999921798706
1966-09-25,3.806999921798706
1966-09-26,3.8010001182556152
1966-09-27,3.795000076293945
1966-09-28,3.7920000553131104
1966-09-29,
1966-09-30,
1966-10-01,3.7890000343322754
1966-10-02,3.7890000343322754
1966-10-03,3.7890000343322754
1966-10-04,3.7890000343322754
1966-10-05,3.7890000343322754
1966-10-06,
1966-10-07,
1966-10-08,3.7890000343322754
1966-10-09,3.78600001335144
1966-10-10,3.78600001335144
1966-10-11,3.78600001335144
1966-10-12,3.7799999713897705
1966-10-13,
1966-10-14,
1966-10-15,3.776000022888184
1966-10-16,3.776000022888184
1966-10-17,3.7829999923706055
1966-10-18,3.7890000343322754
1966-10-19,3.7890000343322754
1966-10-20,
1966-10-21,
1966-10-22,3.7030000686645512
1966-10-23,3.6760001182556152
1966-10-24,3.6449999809265137
1966-10-25,3.632999897003174
1966-10-26,3.611999988555908
1966-10-27,
1966-10-28,
1966-10-29,3.6029999256134033
1966-10-30,3.5999999046325684
1966-10-31,3.594000101089477
1966-11-01,3.586999893188477
1966-11-02,3.5810000896453857
1966-11-03,
1966-11-04,
1966-11-05,3.556999921798706
1966-11-06,3.5510001182556152
1966-11-07,3.5480000972747803
1966-11-08,3.5450000762939453
1966-11-09,3.5420000553131104
1966-11-10,
1966-11-11,
1966-11-12,3.5390000343322754
1966-11-13,3.5420000553131104
1966-11-14,3.5480000972747803
1966-11-15,3.5510001182556152
1966-11-16,3.5450000762939453
1966-11-17,
1966-11-18,
1966-11-19,3.4470000267028813
1966-11-20,3.428999900817871
1966-11-21,3.4110000133514404
1966-11-22,3.385999917984009
1966-11-23,3.368000030517578
1966-11-24,
1966-11-25,
1966-11-26,3.306999921798706
1966-11-27,3.2950000762939453
1966-11-28,3.282999992370605
1966-11-29,3.2709999084472656
1966-11-30,3.257999897003174
1966-12-01,
1966-12-02,
1966-12-03,3.257999897003174
1966-12-04,3.252000093460083
1966-12-05,3.255000114440918
1966-12-06,3.252000093460083
1966-12-07,3.252000093460083
1966-12-08,
1966-12-09,
1966-12-10,3.257999897003174
1966-12-11,3.263999938964844
1966-12-12,3.2669999599456787
1966-12-13,3.2669999599456787
1966-12-14,3.2669999599456787
1966-12-15,
1966-12-16,
1966-12-17,3.3010001182556152
1966-12-18,3.3220000267028813
1966-12-19,3.358999967575073
1966-12-20,3.380000114440918
1966-12-21,3.374000072479248
1966-12-22,
1966-12-23,
1966-12-24,3.428999900817871
1966-12-25,3.4590001106262207
1966-12-26,3.490000009536743
1966-12-27,3.5230000019073486
1966-12-28,3.5510001182556152
1966-12-29,
1966-12-30,
1966-12-31,3.5360000133514404
1967-01-01,3.507999897003174
1967-01-02,3.502000093460083
1967-01-03,3.493000030517578
1967-01-04,3.477999925613404
1967-01-05,
1967-01-06,
1967-01-07,3.4660000801086426
1967-01-08,3.463000059127808
1967-01-09,3.4530000686645512
1967-01-10,3.4500000476837163
1967-01-11,3.4440000057220463
1967-01-12,
1967-01-13,
1967-01-14,3.4110000133514404
1967-01-15,3.382999897003174
1967-01-16,3.352999925613404
1967-01-17,3.3280000686645512
1967-01-18,3.2950000762939453
1967-01-19,
1967-01-20,
1967-01-21,3.2000000476837163
1967-01-22,3.181999921798706
1967-01-23,3.1730000972747803
1967-01-24,3.157999992370605
1967-01-25,3.1419999599456787
1967-01-26,
1967-01-27,
1967-01-28,3.0360000133514404
1967-01-29,3.010999917984009
1967-01-30,2.990000009536743
1967-01-31,2.9809999465942383
1967-02-01,2.963000059127808
1967-02-02,
1967-02-03,
1967-02-04,2.8929998874664307
1967-02-05,2.852999925613404
1967-02-06,2.8159999847412114
1967-02-07,2.7799999713897705
1967-02-08,2.736999988555908
1967-02-09,
1967-02-10,
1967-02-11,2.627000093460083
1967-02-12,2.5969998836517334
1967-02-13,2.5729999542236333
1967-02-14,2.5480000972747803
1967-02-15,2.499000072479248
1967-02-16,
1967-02-17,
1967-02-18,2.358999967575073
1967-02-19,2.303999900817871
1967-02-20,2.240000009536743
1967-02-21,2.1730000972747803
1967-02-22,2.108999967575073
1967-02-23,
1967-02-24,
1967-02-25,1.9630000591278085
1967-02-26,1.8960000276565552
1967-02-27,1.8289999961853027
1967-02-28,1.75
1967-03-01,1.75600004196167
1967-03-02,1.6890000104904177
1967-03-03,
1967-03-04,1.6089999675750732
1967-03-05,1.5820000171661377
1967-03-06,1.5670000314712524
1967-03-07,1.5449999570846558
1967-03-08,1.5149999856948853
1967-03-09,
1967-03-10,
1967-03-11,1.49399995803833
1967-03-12,1.4869999885559082
1967-03-13,1.475000023841858
1967-03-14,1.4689999818801882
1967-03-15,1.4600000381469729
1967-03-16,
1967-03-17,
1967-03-18,1.4570000171661377
1967-03-19,1.4630000591278076
1967-03-20,1.4689999818801882
1967-03-21,1.475000023841858
1967-03-22,1.4780000448226929
1967-03-23,
1967-03-24,
1967-03-25,1.496999979019165
1967-03-26,1.50600004196167
1967-03-27,1.5180000066757202
1967-03-28,1.52400004863739
1967-03-29,1.5360000133514404
1967-03-30,
1967-03-31,
1967-04-01,1.475000023841858
1967-04-02,1.4570000171661377
1967-04-03,1.4450000524520874
1967-04-04,1.4329999685287476
1967-04-05,1.4199999570846558
1967-04-06,
1967-04-07,
1967-04-08,1.4509999752044678
1967-04-09,1.4689999818801882
1967-04-10,1.49399995803833
1967-04-11,1.5180000066757202
1967-04-12,1.5390000343322754
1967-04-13,
1967-04-14,
1967-04-15,1.628000020980835
1967-04-16,1.6519999504089355
1967-04-17,1.6759999990463257
1967-04-18,1.6890000104904177
1967-04-19,1.7100000381469729
1967-04-20,
1967-04-21,
1967-04-22,1.6759999990463257
1967-04-23,1.6430000066757202
1967-04-24,1.6150000095367432
1967-04-25,1.621999979019165
1967-04-26,1.628000020980835
1967-04-27,
1967-04-28,
1967-04-29,1.6820000410079956
1967-04-30,1.7009999752044678
1967-05-01,1.715999960899353
1967-05-02,1.725000023841858
1967-05-03,1.743000030517578
1967-05-04,
1967-05-05,
1967-05-06,1.75
1967-05-07,1.75
1967-05-08,1.753000020980835
1967-05-09,1.75600004196167
1967-05-10,1.758999943733215
1967-05-11,
1967-05-12,
1967-05-13,2.236999988555908
1967-05-14,2.2980000972747803
1967-05-15,2.3469998836517334
1967-05-16,2.4049999713897705
1967-05-17,2.4809999465942383
1967-05-18,
1967-05-19,
1967-05-20,3.002000093460083
1967-05-21,3.4110000133514404
1967-05-22,4.017000198364259
1967-05-23,4.3530001640319815
1967-05-24,4.590000152587892
1967-05-25,
1967-05-26,
1967-05-27,5.2210001945495605
1967-05-28,5.290999889373778
1967-05-29,5.348999977111816
1967-05-30,5.394999980926514
1967-05-31,5.473999977111816
1967-06-01,
1967-06-02,
1967-06-03,5.869999885559082
1967-06-04,5.90399980545044
1967-06-05,5.925000190734862
1967-06-06,5.965000152587892
1967-06-07,6.017000198364258
1967-06-08,
1967-06-09,
1967-06-10,6.723999977111816
1967-06-11,6.742000102996826
1967-06-12,6.754000186920166
1967-06-13,6.769999980926514
1967-06-14,6.77899980545044
1967-06-15,
1967-06-16,
1967-06-17,6.742000102996826
1967-06-18,6.7729997634887695
1967-06-19,6.817999839782715
1967-06-20,6.875999927520753
1967-06-21,6.925000190734862
1967-06-22,
1967-06-23,
1967-06-24,7.059000015258789
1967-06-25,7.046999931335449
1967-06-26,7.015999794006348
1967-06-27,6.988999843597412
1967-06-28,6.9679999351501465
1967-06-29,
1967-06-30,
1967-07-01,6.6630001068115225
1967-07-02,6.559000015258789
1967-07-03,6.261000156402588
1967-07-04,5.998000144958496
1967-07-05,5.869999885559082
1967-07-06,
1967-07-07,
1967-07-08,5.857999801635742
1967-07-09,5.705999851226808
1967-07-10,5.572000026702881
1967-07-11,5.376999855041504
1967-07-12,5.236000061035156
1967-07-13,
1967-07-14,
1967-07-15,4.828000068664551
1967-07-16,4.711999893188477
1967-07-17,4.602000236511231
1967-07-18,4.493000030517578
1967-07-19,4.370999813079834
1967-07-20,
1967-07-21,
1967-07-22,4.011000156402588
1967-07-23,3.961999893188477
1967-07-24,3.8949999809265137
1967-07-25,3.822000026702881
1967-07-26,3.743000030517578
1967-07-27,
1967-07-28,
1967-07-29,3.374000072479248
1967-07-30,3.2860000133514404
1967-07-31,3.2860000133514404
1967-08-01,3.3220000267028813
1967-08-02,3.352999925613404
1967-08-03,
1967-08-04,
1967-08-05,3.3129999637603764
1967-08-06,3.2249999046325684
1967-08-07,3.127000093460083
1967-08-08,3.0420000553131104
1967-08-09,2.983999967575073
1967-08-10,
1967-08-11,
1967-08-12,2.986999988555908
1967-08-13,3.010999917984009
1967-08-14,3.0360000133514404
1967-08-15,3.053999900817871
1967-08-16,3.0820000171661377
1967-08-17,
1967-08-18,
1967-08-19,3.0420000553131104
1967-08-20,2.9570000171661377
1967-08-21,2.8320000171661377
1967-08-22,2.713000059127808
1967-08-23,2.5729999542236333
1967-08-24,
1967-08-25,
1967-08-26,2.615000009536743
1967-08-27,2.640000104904175
1967-08-28,2.657999992370605
1967-08-29,2.681999921798706
1967-08-30,2.700999975204468
1967-08-31,
1967-09-01,
1967-09-02,2.8190000057220463
1967-09-03,2.865000009536743
1967-09-04,2.9140000343322754
1967-09-05,2.9539999961853027
1967-09-06,2.993000030517578
1967-09-07,
1967-09-08,
1967-09-09,3.0239999294281006
1967-09-10,3.0510001182556152
1967-09-11,3.0780000686645512
1967-09-12,3.115000009536743
1967-09-13,3.1519999504089355
1967-09-14,
1967-09-15,
1967-09-16,3.1760001182556152
1967-09-17,3.2000000476837163
1967-09-18,3.2100000381469727
1967-09-19,3.2249999046325684
1967-09-20,3.233999967575073
1967-09-21,
1967-09-22,
1967-09-23,3.1879999637603764
1967-09-24,3.1940000057220463
1967-09-25,3.2000000476837163
1967-09-26,3.2060000896453857
1967-09-27,3.2060000896453857
1967-09-28,
1967-09-29,
1967-09-30,3.2100000381469727
1967-10-01,3.2030000686645512
1967-10-02,3.1940000057220463
1967-10-03,3.184999942779541
1967-10-04,3.1670000553131104
1967-10-05,
1967-10-06,
1967-10-07,3.1879999637603764
1967-10-08,3.2000000476837163
1967-10-09,3.2249999046325684
1967-10-10,3.246000051498413
1967-10-11,3.260999917984009
1967-10-12,
1967-10-13,
1967-10-14,3.243000030517578
1967-10-15,3.236999988555908
1967-10-16,3.2249999046325684
1967-10-17,3.219000101089477
1967-10-18,3.2060000896453857
1967-10-19,
1967-10-20,
1967-10-21,3.0269999504089355
1967-10-22,2.977999925613404
1967-10-23,2.9470000267028813
1967-10-24,2.9140000343322754
1967-10-25,2.880000114440918
1967-10-26,
1967-10-27,
1967-10-28,2.9049999713897705
1967-10-29,2.9019999504089355
1967-10-30,2.9049999713897705
1967-10-31,2.907999992370605
1967-11-01,2.9110000133514404
1967-11-02,
1967-11-03,
1967-11-04,2.8929998874664307
1967-11-05,2.880000114440918
1967-11-06,2.874000072479248
1967-11-07,2.871000051498413
1967-11-08,2.868000030517578
1967-11-09,
1967-11-10,
1967-11-11,2.871000051498413
1967-11-12,2.877000093460083
1967-11-13,2.882999897003174
1967-11-14,2.890000104904175
1967-11-15,2.8959999084472656
1967-11-16,
1967-11-17,
1967-11-18,2.885999917984009
1967-11-19,2.880000114440918
1967-11-20,2.877000093460083
1967-11-21,2.877000093460083
1967-11-22,2.874000072479248
1967-11-23,
1967-11-24,
1967-11-25,2.9719998836517334
1967-11-26,3.1059999465942383
1967-11-27,3.1610000133514404
1967-11-28,3.2060000896453857
1967-11-29,3.227999925613404
1967-11-30,
1967-12-01,
1967-12-02,3.1970000267028813
1967-12-03,3.1879999637603764
1967-12-04,3.1700000762939453
1967-12-05,3.1549999713897705
1967-12-06,3.1489999294281006
1967-12-07,
1967-12-08,
1967-12-09,3.132999897003174
1967-12-10,3.124000072479248
1967-12-11,3.121000051498413
1967-12-12,3.111999988555908
1967-12-13,3.102999925613404
1967-12-14,
1967-12-15,
1967-12-16,3.088000059127808
1967-12-17,3.0820000171661377
1967-12-18,3.0629999637603764
1967-12-19,3.053999900817871
1967-12-20,3.0450000762939453
1967-12-21,
1967-12-22,
1967-12-23,2.9749999046325684
1967-12-24,2.9470000267028813
1967-12-25,2.9170000553131104
1967-12-26,2.8929998874664307
1967-12-27,2.871000051498413
1967-12-28,
1967-12-29,
1967-12-30,2.8499999046325684
1967-12-31,2.8350000381469727
1968-01-01,2.8289999961853027
1968-01-02,2.8190000057220463
1968-01-03,2.809999942779541
1968-01-04,
1968-01-05,
1968-01-06,2.746000051498413
1968-01-07,2.736999988555908
1968-01-08,2.733999967575073
1968-01-09,2.7309999465942383
1968-01-10,2.7249999046325684
1968-01-11,
1968-01-12,
1968-01-13,2.713000059127808
1968-01-14,2.7100000381469727
1968-01-15,2.7070000171661377
1968-01-16,2.7039999961853027
1968-01-17,2.690999984741211
1968-01-18,
1968-01-19,
1968-01-20,2.697000026702881
1968-01-21,2.7039999961853027
1968-01-22,2.713000059127808
1968-01-23,2.7160000801086426
1968-01-24,2.7219998836517334
1968-01-25,
1968-01-26,
1968-01-27,2.7739999294281006
1968-01-28,2.7950000762939453
1968-01-29,2.809999942779541
