Datetime,Water Level (m)
2007-11-15,2.937000036239624
2007-11-16,2.937000036239624
2007-11-17,2.934999942779541
2007-11-18,2.934999942779541
2007-11-19,2.933000087738037
2007-11-20,2.9409999847412114
2007-11-21,3.0720000267028813
2007-11-22,3.190000057220459
2007-11-23,3.121000051498413
2007-11-24,3.0280001163482666
2007-11-25,2.986999988555908
2007-11-26,2.999000072479248
2007-11-27,3.0269999504089355
2007-11-28,3.010999917984009
2007-11-29,2.993000030517578
2007-11-30,2.977999925613404
2007-12-01,2.9609999656677246
2007-12-02,3.0230000019073486
2007-12-03,3.2290000915527344
2007-12-04,3.236000061035156
2007-12-05,3.121000051498413
2007-12-06,3.094000101089477
2007-12-07,3.0369999408721924
2007-12-08,2.990999937057495
2007-12-09,2.9749999046325684
2007-12-10,2.970000028610228
2007-12-11,2.989000082015991
2007-12-12,3.1449999809265137
2007-12-13,3.234999895095825
2007-12-14,3.183000087738037
2007-12-15,3.0420000553131104
2007-12-16,3.0269999504089355
2007-12-17,3.0160000324249268
2007-12-18,3.025000095367432
2007-12-19,2.997999906539917
2007-12-20,2.986999988555908
2007-12-21,2.9800000190734863
2007-12-22,2.9820001125335693
2007-12-23,3.368000030517578
2007-12-24,4.019999980926514
2007-12-25,3.621000051498413
2007-12-26,3.345999956130981
2007-12-27,3.211999893188477
2007-12-28,3.174999952316284
2007-12-29,3.240999937057495
2007-12-30,3.351999998092652
2007-12-31,3.25600004196167
2008-01-01,3.1879999637603764
2008-01-02,3.134999990463257
2008-01-03,3.121000051498413
2008-01-04,3.1059999465942383
2008-01-05,3.068000078201294
2008-01-06,3.11899995803833
2008-01-07,3.8420000076293945
2008-01-08,4.126999855041504
2008-01-09,4.554999828338623
2008-01-10,4.4099998474121085
2008-01-11,4.041999816894531
2008-01-12,3.684999942779541
2008-01-13,3.4609999656677246
2008-01-14,3.361000061035156
2008-01-15,3.315000057220459
2008-01-16,3.253999948501587
2008-01-17,3.2039999961853027
2008-01-18,3.2079999446868896
2008-01-19,3.1840000152587886
2008-01-20,3.2300000190734863
2008-01-21,3.4030001163482666
2008-01-22,3.2090001106262207
2008-01-23,3.1070001125335693
2008-01-24,3.071000099182129
2008-01-25,3.0750000476837163
2008-01-26,3.0350000858306885
2008-01-27,3.026000022888184
2008-01-28,3.0160000324249268
2008-01-29,3.0380001068115234
2008-01-30,3.244999885559082
2008-01-31,3.3190000057220463
2008-02-01,3.236999988555908
2008-02-02,3.150000095367432
2008-02-03,3.1080000400543213
2008-02-04,3.068000078201294
2008-02-05,3.385999917984009
2008-02-06,4.802999973297119
2008-02-07,4.366000175476073
2008-02-08,3.880000114440918
2008-02-09,3.5339999198913574
2008-02-10,3.3489999771118164
2008-02-11,3.257999897003174
2008-02-12,3.4340000152587886
2008-02-13,3.3220000267028813
2008-02-14,3.184999942779541
2008-02-15,3.138999938964844
2008-02-16,3.1649999618530287
2008-02-17,3.2799999713897705
2008-02-18,5.116000175476074
2008-02-19,4.508999824523926
2008-02-20,3.9260001182556152
2008-02-21,3.5910000801086426
2008-02-22,3.424999952316284
2008-02-23,3.2730000019073486
2008-02-24,3.2260000705718994
2008-02-25,3.1589999198913574
2008-02-26,3.125999927520752
2008-02-27,3.132999897003174
2008-02-28,3.115000009536743
2008-02-29,3.1940000057220463
2008-03-01,3.066999912261963
2008-03-02,3.118000030517578
2008-03-03,3.49399995803833
2008-03-04,5.113999843597412
2008-03-05,4.197000026702882
2008-03-06,3.71399998664856
2008-03-07,3.436000108718872
2008-03-08,3.239000082015991
2008-03-09,3.181999921798706
2008-03-10,3.253999948501587
2008-03-11,3.1979999542236333
2008-03-12,3.132999897003174
2008-03-13,3.114000082015991
2008-03-14,3.115000009536743
2008-03-15,3.1549999713897705
2008-03-16,3.3090000152587886
2008-03-17,3.407000064849853
2008-03-18,3.352999925613404
2008-03-19,4.593999862670898
2008-03-20,5.138999938964844
2008-03-21,4.382999897003174
2008-03-22,4.065000057220459
2008-03-23,3.815000057220459
2008-03-24,3.756999969482422
2008-03-25,3.635999917984009
2008-03-26,3.7820000648498535
2008-03-27,4.214000225067139
2008-03-28,4.1030001640319815
2008-03-29,3.927000045776367
2008-03-30,3.7909998893737793
2008-03-31,3.9440000057220463
2008-04-01,4.77899980545044
2008-04-02,4.932000160217285
2008-04-03,4.223999977111816
2008-04-04,4.059999942779541
2008-04-05,4.156000137329103
2008-04-06,3.88100004196167
2008-04-07,3.651999950408936
2008-04-08,3.509000062942505
2008-04-09,3.437000036239624
2008-04-10,3.382999897003174
2008-04-11,3.4130001068115234
2008-04-12,3.617000102996826
2008-04-13,3.6470000743865967
2008-04-14,3.6059999465942383
2008-04-15,3.4549999237060547
2008-04-16,3.336999893188477
2008-04-17,3.2679998874664307
2008-04-18,3.220999956130981
2008-04-19,3.190000057220459
2008-04-20,3.1640000343322754
2008-04-21,3.140000104904175
2008-04-22,3.121999979019165
2008-04-23,3.1070001125335693
2008-04-24,3.0910000801086426
2008-04-25,3.0789999961853027
2008-04-26,3.0750000476837163
2008-04-27,3.066999912261963
2008-04-28,3.0739998817443848
2008-04-29,3.0690000057220463
2008-04-30,3.0629999637603764
2008-05-01,3.058000087738037
2008-05-02,3.058000087738037
2008-05-03,3.117000102996826
2008-05-04,3.2179999351501465
2008-05-05,3.2060000896453857
2008-05-06,3.1540000438690186
2008-05-07,3.128999948501587
2008-05-08,3.1410000324249268
2008-05-09,3.134000062942505
2008-05-10,3.109999895095825
2008-05-11,3.0920000076293945
2008-05-12,3.0999999046325684
2008-05-13,3.0910000801086426
2008-05-14,3.088000059127808
2008-05-15,3.0850000381469727
2008-05-16,3.0720000267028813
2008-05-17,3.065000057220459
2008-05-18,3.0729999542236333
2008-05-19,3.0920000076293945
2008-05-20,3.0929999351501465
2008-05-21,3.062000036239624
2008-05-22,3.056999921798706
2008-05-23,3.0439999103546143
2008-05-24,3.032999992370605
2008-05-25,3.0199999809265137
2008-05-26,3.015000104904175
2008-05-27,3.009000062942505
2008-05-28,3.00600004196167
2008-05-29,3.0
2008-05-30,3.0
2008-05-31,3.0690000057220463
2008-06-01,3.0829999446868896
2008-06-02,3.119999885559082
2008-06-03,3.102999925613404
2008-06-04,3.061000108718872
2008-06-05,3.0420000553131104
2008-06-06,3.032000064849853
2008-06-07,3.01200008392334
2008-06-08,3.005000114440918
2008-06-09,3.01200008392334
2008-06-10,3.08899998664856
2008-06-11,3.16599988937378
2008-06-12,3.1710000038146973
2008-06-13,3.102999925613404
2008-06-14,3.0590000152587886
2008-06-15,3.026000022888184
2008-06-16,3.0160000324249268
2008-06-17,2.993000030517578
2008-06-18,2.990999937057495
2008-06-19,2.986000061035156
2008-06-20,2.986999988555908
2008-06-21,2.984999895095825
2008-06-22,2.9830000400543213
2008-06-23,2.9749999046325684
2008-06-24,2.9660000801086426
2008-06-25,2.9600000381469727
2008-06-26,2.9590001106262207
2008-06-27,2.9579999446868896
2008-06-28,3.0179998874664307
2008-06-29,3.101999998092652
2008-06-30,3.063999891281128
2008-07-01,3.0209999084472656
2008-07-02,3.005000114440918
2008-07-03,2.99399995803833
2008-07-04,2.976999998092652
2008-07-05,2.961999893188477
2008-07-06,2.9479999542236333
2008-07-07,2.9440000057220463
2008-07-08,2.9379999637603764
2008-07-09,2.936000108718872
2008-07-10,2.9260001182556152
2008-07-11,2.9300000667572017
2008-07-12,2.9300000667572017
2008-07-13,2.9309999942779537
2008-07-14,2.924999952316284
2008-07-15,2.9149999618530287
2008-07-16,2.9049999713897705
2008-07-17,2.901000022888184
2008-07-18,2.900000095367432
2008-07-19,2.9149999618530287
2008-07-20,2.9679999351501465
2008-07-21,3.0469999313354488
2008-07-22,3.095999956130981
2008-07-23,3.2899999618530287
2008-07-24,3.594000101089477
2008-07-25,3.697999954223633
2008-07-26,3.390000104904175
2008-07-27,3.244999885559082
2008-07-28,3.345999956130981
2008-07-29,3.233999967575073
2008-07-30,3.157000064849853
2008-07-31,3.115999937057495
2008-08-01,3.0980000495910645
2008-08-02,3.2170000076293945
2008-08-03,3.26200008392334
2008-08-04,3.1559998989105225
2008-08-05,3.094000101089477
2008-08-06,3.3359999656677246
2008-08-07,3.400000095367432
2008-08-08,3.3919999599456787
2008-08-09,3.1730000972747803
2008-08-10,3.1559998989105225
2008-08-11,3.3010001182556152
2008-08-12,3.3570001125335693
2008-08-13,3.190000057220459
2008-08-14,3.118000030517578
2008-08-15,3.138999938964844
2008-08-16,3.095000028610228
2008-08-17,3.0520000457763667
2008-08-18,3.0290000438690186
2008-08-19,3.015000104904175
2008-08-20,2.999000072479248
2008-08-21,2.98799991607666
2008-08-22,2.9800000190734863
2008-08-23,2.976999998092652
2008-08-24,2.9809999465942383
2008-08-25,2.9730000495910645
2008-08-26,2.970999956130981
2008-08-27,2.9670000076293945
2008-08-28,2.961999893188477
2008-08-29,2.9590001106262207
2008-08-30,2.9549999237060547
2008-08-31,2.95199990272522
2008-09-01,2.946000099182129
2008-09-02,2.941999912261963
2008-09-03,2.940000057220459
2008-09-04,2.937000036239624
2008-09-05,2.936000108718872
2008-09-06,2.950999975204468
2008-09-07,2.9830000400543213
2008-09-08,2.9719998836517334
2008-09-09,3.0179998874664307
2008-09-10,2.996000051498413
2008-09-11,2.9790000915527344
2008-09-12,2.9760000705718994
2008-09-13,3.007999897003174
2008-09-14,3.1689999103546143
2008-09-15,3.3320000171661377
2008-09-16,3.3250000476837163
2008-09-17,3.2060000896453857
2008-09-18,3.1059999465942383
2008-09-19,3.058000087738037
2008-09-20,3.026000022888184
2008-09-21,3.009999990463257
2008-09-22,2.996999979019165
2008-09-23,2.986000061035156
2008-09-24,2.977999925613404
2008-09-25,2.9719998836517334
2008-09-26,2.9670000076293945
2008-09-27,2.961999893188477
2008-09-28,2.963000059127808
2008-09-29,2.9609999656677246
2008-09-30,2.9660000801086426
2008-10-01,2.963000059127808
2008-10-02,2.9660000801086426
2008-10-03,2.970999956130981
2008-10-04,2.9660000801086426
2008-10-05,2.9649999141693115
2008-10-06,2.96399998664856
2008-10-07,2.9600000381469727
2008-10-08,2.977999925613404
2008-10-09,2.986000061035156
2008-10-10,2.9760000705718994
2008-10-11,2.9719998836517334
2008-10-12,2.9679999351501465
2008-10-13,2.963000059127808
2008-10-14,2.961999893188477
2008-10-15,2.9660000801086426
2008-10-16,2.994999885559082
2008-10-17,2.9760000705718994
2008-10-18,2.9739999771118164
2008-10-19,2.9719998836517334
2008-10-20,2.9730000495910645
2008-10-21,2.977999925613404
2008-10-22,2.969000101089477
2008-10-23,2.9679999351501465
2008-10-24,2.9649999141693115
2008-10-25,2.992000102996826
2008-10-26,3.013000011444092
2008-10-27,3.013000011444092
2008-10-28,3.003000020980835
2008-10-29,2.996999979019165
2008-10-30,2.990000009536743
2008-10-31,2.986999988555908
2008-11-01,2.9790000915527344
2008-11-02,2.9760000705718994
2008-11-03,2.9830000400543213
2008-11-04,2.986000061035156
2008-11-05,2.986000061035156
2008-11-06,2.98799991607666
2008-11-07,2.996000051498413
2008-11-08,3.0399999618530287
2008-11-09,3.059999942779541
2008-11-10,3.0690000057220463
2008-11-11,3.04099988937378
2008-11-12,3.0199999809265137
2008-11-13,3.0350000858306885
2008-11-14,3.0559999942779537
2008-11-15,3.4309999942779537
2008-11-16,4.2709999084472665
2008-11-17,4.065000057220459
2008-11-18,3.724999904632568
2008-11-19,3.450999975204468
2008-11-20,3.316999912261963
2008-11-21,3.234999895095825
2008-11-22,3.191999912261963
2008-11-23,3.1610000133514404
2008-11-24,3.1640000343322754
2008-11-25,3.259000062942505
2008-11-26,3.4300000667572017
2008-11-27,3.4270000457763667
2008-11-28,3.345999956130981
2008-11-29,3.2809998989105225
2008-11-30,3.249000072479248
2008-12-01,3.3280000686645512
2008-12-02,3.4760000705718994
2008-12-03,3.4030001163482666
2008-12-04,3.6059999465942383
2008-12-05,3.632999897003174
2008-12-06,3.4300000667572017
2008-12-07,3.2690000534057617
2008-12-08,3.200999975204468
2008-12-09,3.250999927520752
2008-12-10,3.943000078201294
2008-12-11,3.934999942779541
2008-12-12,3.650000095367432
2008-12-13,3.407999992370605
2008-12-14,3.2939999103546143
2008-12-15,3.79800009727478
2008-12-16,4.144999980926514
2008-12-17,3.8010001182556152
2008-12-18,3.4809999465942383
2008-12-19,3.2920000553131104
2008-12-20,3.213000059127808
2008-12-21,3.2679998874664307
2008-12-22,3.2249999046325684
2008-12-23,3.220000028610228
2008-12-24,3.2679998874664307
2008-12-25,3.8329999446868896
2008-12-26,3.986000061035156
2008-12-27,4.494999885559082
2008-12-28,5.88100004196167
2008-12-29,5.616000175476074
2008-12-30,4.413000106811523
2008-12-31,3.885999917984009
2009-01-01,3.5859999656677246
2009-01-02,3.558000087738037
2009-01-03,3.3949999809265137
2009-01-04,3.312000036239624
2009-01-05,3.276000022888184
2009-01-06,3.242000102996826
2009-01-07,3.233999967575073
2009-01-08,3.1949999332427983
2009-01-09,3.1800000667572017
2009-01-10,3.1700000762939453
2009-01-11,3.150000095367432
2009-01-12,3.1449999809265137
2009-01-13,3.127000093460083
2009-01-14,3.157000064849853
2009-01-15,3.200999975204468
2009-01-16,3.3190000057220463
2009-01-17,3.384000062942505
2009-01-18,3.3239998817443848
2009-01-19,3.2100000381469727
2009-01-20,3.1559998989105225
2009-01-21,3.1410000324249268
2009-01-22,3.134999990463257
2009-01-23,3.115999937057495
2009-01-24,3.1040000915527344
2009-01-25,3.111999988555908
2009-01-26,3.138999938964844
2009-01-27,3.102999925613404
2009-01-28,3.0969998836517334
2009-01-29,3.1050000190734863
2009-01-30,3.101999998092652
2009-01-31,3.0999999046325684
2009-02-01,3.101999998092652
2009-02-02,3.0729999542236333
2009-02-03,3.061000108718872
2009-02-04,3.063999891281128
2009-02-05,3.1459999084472656
2009-02-06,3.134000062942505
2009-02-07,3.086999893188477
2009-02-08,3.374000072479248
2009-02-09,3.7070000171661377
2009-02-10,3.638999938964844
2009-02-11,4.514999866485597
2009-02-12,6.000999927520753
2009-02-13,5.6579999923706055
2009-02-14,4.432000160217285
2009-02-15,3.8940000534057617
2009-02-16,3.638999938964844
2009-02-17,3.469000101089477
2009-02-18,3.388999938964844
2009-02-19,3.367000102996826
2009-02-20,3.2790000438690186
2009-02-21,3.236000061035156
2009-02-22,3.2070000171661377
2009-02-23,3.178999900817871
2009-02-24,3.1689999103546143
2009-02-25,3.1600000858306885
2009-02-26,3.151000022888184
2009-02-27,3.9149999618530273
2009-02-28,4.1409997940063485
2009-03-01,3.746000051498413
2009-03-02,3.4570000171661377
2009-03-03,3.3280000686645512
2009-03-04,3.29099988937378
2009-03-05,3.1840000152587886
2009-03-06,3.188999891281128
2009-03-07,3.4579999446868896
2009-03-08,5.15399980545044
2009-03-09,4.934999942779541
2009-03-10,4.298999786376953
2009-03-11,5.084000110626222
2009-03-12,4.699999809265137
2009-03-13,3.8980000019073486
2009-03-14,3.6059999465942383
2009-03-15,3.4830000400543213
2009-03-16,3.4210000038146973
2009-03-17,3.3910000324249268
2009-03-18,3.375
2009-03-19,3.3550000190734863
2009-03-20,3.3059999942779537
2009-03-21,3.259999990463257
2009-03-22,3.23799991607666
2009-03-23,3.2170000076293945
2009-03-24,3.193000078201294
2009-03-25,3.183000087738037
2009-03-26,3.186000108718872
2009-03-27,3.178999900817871
2009-03-28,3.16599988937378
2009-03-29,3.2030000686645512
2009-03-30,3.247999906539917
2009-03-31,3.233999967575073
2009-04-01,3.2230000495910645
2009-04-02,3.2179999351501465
2009-04-03,3.4470000267028813
2009-04-04,3.901000022888184
2009-04-05,3.6940000057220463
2009-04-06,3.6570000648498535
2009-04-07,3.848000049591065
2009-04-08,3.704999923706055
2009-04-09,3.5199999809265137
2009-04-10,3.4019999504089355
2009-04-11,3.3239998817443848
2009-04-12,3.2669999599456787
2009-04-13,3.2249999046325684
2009-04-14,3.2000000476837163
2009-04-15,3.178999900817871
2009-04-16,3.1549999713897705
2009-04-17,3.134999990463257
2009-04-18,3.125999927520752
2009-04-19,3.118000030517578
2009-04-20,3.1679999828338623
2009-04-21,3.255000114440918
2009-04-22,3.2730000019073486
2009-04-23,3.233999967575073
2009-04-24,3.1940000057220463
2009-04-25,3.1809999942779537
2009-04-26,3.316999912261963
2009-04-27,3.4059998989105225
2009-04-28,3.407999992370605
2009-04-29,3.4560000896453857
2009-04-30,3.470000028610228
2009-05-01,4.024000167846681
2009-05-02,3.846999883651733
2009-05-03,3.54099988937378
2009-05-04,3.3489999771118164
2009-05-05,3.25
2009-05-06,3.1989998817443848
2009-05-07,3.1809999942779537
2009-05-08,3.1670000553131104
2009-05-09,3.2070000171661377
2009-05-10,3.4110000133514404
2009-05-11,3.282999992370605
2009-05-12,3.2000000476837163
2009-05-13,3.157000064849853
2009-05-14,3.1779999732971187
2009-05-15,3.174000024795532
2009-05-16,3.1649999618530287
2009-05-17,3.1419999599456787
2009-05-18,3.115999937057495
2009-05-19,3.0929999351501465
2009-05-20,3.07699990272522
2009-05-21,3.0659999847412114
2009-05-22,3.053999900817871
2009-05-23,3.0439999103546143
2009-05-24,3.0380001068115234
2009-05-25,3.0309998989105225
2009-05-26,3.0230000019073486
2009-05-27,3.0230000019073486
2009-05-28,3.062000036239624
2009-05-29,3.257999897003174
2009-05-30,3.440000057220459
2009-05-31,3.3510000705718994
2009-06-01,3.244999885559082
2009-06-02,3.1649999618530287
2009-06-03,3.111000061035156
2009-06-04,3.0799999237060547
2009-06-05,3.0590000152587886
2009-06-06,3.0439999103546143
2009-06-07,3.0290000438690186
2009-06-08,3.0299999713897705
2009-06-09,3.056999921798706
2009-06-10,3.0550000667572017
2009-06-11,3.049000024795532
2009-06-12,3.0390000343322754
2009-06-13,3.032000064849853
2009-06-14,3.0230000019073486
2009-06-15,3.010999917984009
2009-06-16,2.999000072479248
2009-06-17,3.000999927520752
2009-06-18,3.009000062942505
2009-06-19,3.006999969482422
2009-06-20,3.075999975204468
2009-06-21,3.0750000476837163
2009-06-22,3.058000087738037
2009-06-23,3.032999992370605
2009-06-24,3.010999917984009
2009-06-25,3.026000022888184
2009-06-26,3.378999948501587
2009-06-27,3.588000059127808
2009-06-28,3.2699999809265137
2009-06-29,3.1779999732971187
2009-06-30,3.174999952316284
2009-07-01,3.220000028610228
2009-07-02,3.193000078201294
2009-07-03,3.127000093460083
2009-07-04,3.0820000171661377
2009-07-05,3.0590000152587886
2009-07-06,3.0550000667572017
2009-07-07,3.0350000858306885
2009-07-08,3.0230000019073486
2009-07-09,3.005000114440918
2009-07-10,2.994999885559082
2009-07-11,2.990999937057495
2009-07-12,2.994999885559082
2009-07-13,2.98799991607666
2009-07-14,2.9790000915527344
2009-07-15,2.970999956130981
2009-07-16,2.969000101089477
2009-07-17,2.977999925613404
2009-07-18,2.9820001125335693
2009-07-19,2.98799991607666
2009-07-20,2.9809999465942383
2009-07-21,2.9730000495910645
2009-07-22,2.9760000705718994
2009-07-23,3.005000114440918
2009-07-24,3.0
2009-07-25,3.0209999084472656
2009-07-26,3.056999921798706
2009-07-27,3.1459999084472656
2009-07-28,3.219000101089477
2009-07-29,3.119999885559082
2009-07-30,3.11899995803833
2009-07-31,3.0969998836517334
2009-08-01,3.234999895095825
2009-08-02,3.2880001068115234
2009-08-03,3.138999938964844
2009-08-04,3.0659999847412114
2009-08-05,3.0299999713897705
2009-08-06,3.0230000019073486
2009-08-07,3.010999917984009
2009-08-08,3.007999897003174
2009-08-09,3.0339999198913574
2009-08-10,3.4570000171661377
2009-08-11,3.651999950408936
2009-08-12,3.45199990272522
2009-08-13,3.2160000801086426
2009-08-14,3.121999979019165
2009-08-15,3.068000078201294
2009-08-16,3.0360000133514404
2009-08-17,3.013999938964844
2009-08-18,3.003999948501587
2009-08-19,2.99399995803833
2009-08-20,3.0390000343322754
2009-08-21,3.1470000743865967
2009-08-22,3.1489999294281006
2009-08-23,3.1770000457763667
2009-08-24,3.2860000133514404
2009-08-25,3.2669999599456787
2009-08-26,3.1489999294281006
2009-08-27,3.0989999771118164
2009-08-28,3.0720000267028813
2009-08-29,3.2709999084472656
2009-08-30,3.3329999446868896
2009-08-31,3.240000009536743
2009-09-01,3.131999969482422
2009-09-02,3.0799999237060547
2009-09-03,3.049000024795532
2009-09-04,3.0299999713897705
2009-09-05,3.013999938964844
2009-09-06,3.003999948501587
2009-09-07,2.996000051498413
2009-09-08,2.99399995803833
2009-09-09,2.989000082015991
2009-09-10,2.983999967575073
2009-09-11,2.977999925613404
2009-09-12,2.9749999046325684
2009-09-13,2.9719998836517334
2009-09-14,2.969000101089477
2009-09-15,2.9660000801086426
2009-09-16,2.963000059127808
2009-09-17,2.9600000381469727
2009-09-18,2.9600000381469727
2009-09-19,2.9600000381469727
2009-09-20,2.9579999446868896
2009-09-21,2.9760000705718994
2009-09-22,2.977999925613404
2009-09-23,2.9739999771118164
2009-09-24,2.969000101089477
2009-09-25,2.963000059127808
2009-09-26,2.9679999351501465
2009-09-27,2.9749999046325684
2009-09-28,3.003000020980835
2009-09-29,3.003000020980835
2009-09-30,2.999000072479248
2009-10-01,2.99399995803833
2009-10-02,3.010999917984009
2009-10-03,3.0450000762939453
2009-10-04,3.059999942779541
2009-10-05,3.065000057220459
2009-10-06,3.056999921798706
2009-10-07,3.0550000667572017
2009-10-08,3.0480000972747803
2009-10-09,3.0810000896453857
2009-10-10,3.299999952316284
2009-10-11,3.3559999465942383
2009-10-12,3.2309999465942383
2009-10-13,3.1419999599456787
2009-10-14,3.0969998836517334
2009-10-15,3.0739998817443848
2009-10-16,3.059999942779541
2009-10-17,3.0469999313354488
2009-10-18,3.0350000858306885
2009-10-19,3.025000095367432
2009-10-20,3.0199999809265137
2009-10-21,3.0239999294281006
2009-10-22,3.0199999809265137
2009-10-23,3.032999992370605
2009-10-24,3.071000099182129
2009-10-25,3.111000061035156
2009-10-26,3.102999925613404
2009-10-27,3.0729999542236333
2009-10-28,3.059999942779541
2009-10-29,3.0480000972747803
2009-10-30,3.0460000038146973
2009-10-31,3.0550000667572017
2009-11-01,3.0659999847412114
2009-11-02,3.0690000057220463
2009-11-03,3.0629999637603764
2009-11-04,3.056999921798706
2009-11-05,3.0629999637603764
2009-11-06,3.065000057220459
2009-11-07,3.066999912261963
2009-11-08,3.0720000267028813
2009-11-09,3.056999921798706
2009-11-10,3.0439999103546143
2009-11-11,3.0369999408721924
2009-11-12,3.0299999713897705
2009-11-13,3.0269999504089355
2009-11-14,3.0230000019073486
2009-11-15,3.0209999084472656
2009-11-16,3.0220000743865967
2009-11-17,3.013999938964844
2009-11-18,3.007999897003174
2009-11-19,3.025000095367432
2009-11-20,3.0309998989105225
2009-11-21,3.032999992370605
2009-11-22,3.032000064849853
2009-11-23,3.025000095367432
2009-11-24,3.0209999084472656
2009-11-25,3.0390000343322754
2009-11-26,3.1080000400543213
2009-11-27,3.1679999828338623
2009-11-28,3.151000022888184
2009-11-29,3.119999885559082
2009-11-30,3.124000072479248
2009-12-01,3.138999938964844
2009-12-02,3.138000011444092
2009-12-03,3.4149999618530287
2009-12-04,3.5559999942779537
2009-12-05,3.388999938964844
2009-12-06,3.242000102996826
2009-12-07,3.1679999828338623
2009-12-08,3.130000114440918
2009-12-09,3.38100004196167
2009-12-10,3.891000032424927
2009-12-11,3.5160000324249268
2009-12-12,3.3029999732971187
2009-12-13,3.246000051498413
2009-12-14,3.1589999198913574
2009-12-15,3.1429998874664307
2009-12-16,3.131999969482422
2009-12-17,3.101999998092652
2009-12-18,3.0820000171661377
2009-12-19,3.0690000057220463
2009-12-20,3.0510001182556152
2009-12-21,3.0439999103546143
2009-12-22,3.0350000858306885
2009-12-23,3.0789999961853027
2009-12-24,3.0239999294281006
2009-12-25,3.032000064849853
2009-12-26,3.1600000858306885
2009-12-27,3.2039999961853027
2009-12-28,3.125
2009-12-29,3.07699990272522
2009-12-30,3.094000101089477
2009-12-31,3.0469999313354488
2010-01-01,3.0309998989105225
2010-01-02,3.1700000762939453
2010-01-03,3.184999942779541
2010-01-04,3.117000102996826
2010-01-05,3.0280001163482666
2010-01-06,3.003000020980835
2010-01-07,2.996999979019165
2010-01-08,3.009999990463257
2010-01-09,3.213000059127808
2010-01-10,3.2790000438690186
2010-01-11,3.0999999046325684
2010-01-12,3.007999897003174
2010-01-13,2.990000009536743
2010-01-14,2.984999895095825
2010-01-15,2.98799991607666
2010-01-16,2.989000082015991
2010-01-17,2.990000009536743
2010-01-18,2.992000102996826
2010-01-19,2.990000009536743
2010-01-20,2.989000082015991
2010-01-21,3.009000062942505
2010-01-22,2.9820001125335693
2010-01-23,2.986000061035156
2010-01-24,3.0199999809265137
2010-01-25,3.936000108718872
2010-01-26,3.941999912261963
2010-01-27,3.484999895095825
2010-01-28,3.23799991607666
2010-01-29,3.1909999847412114
2010-01-30,3.3059999942779537
2010-01-31,3.3469998836517334
2010-02-01,3.234999895095825
2010-02-02,3.1059999465942383
2010-02-03,3.0360000133514404
2010-02-04,3.0309998989105225
2010-02-05,3.003999948501587
2010-02-06,3.0309998989105225
2010-02-07,3.131999969482422
2010-02-08,3.058000087738037
2010-02-09,2.986000061035156
2010-02-10,2.9809999465942383
2010-02-11,2.997999906539917
2010-02-12,3.0460000038146973
2010-02-13,2.9739999771118164
2010-02-14,2.9739999771118164
2010-02-15,2.9749999046325684
2010-02-16,2.9749999046325684
2010-02-17,2.9739999771118164
2010-02-18,2.9739999771118164
2010-02-19,2.9739999771118164
2010-02-20,3.032999992370605
2010-02-21,3.010999917984009
2010-02-22,2.989000082015991
2010-02-23,2.994999885559082
2010-02-24,2.986000061035156
2010-02-25,2.984999895095825
2010-02-26,2.990000009536743
2010-02-27,2.977999925613404
2010-02-28,2.9790000915527344
2010-03-01,2.9820001125335693
2010-03-02,2.984999895095825
2010-03-03,3.003000020980835
2010-03-04,3.0850000381469727
2010-03-05,3.1470000743865967
2010-03-06,3.1840000152587886
2010-03-07,3.260999917984009
2010-03-08,3.384999990463257
2010-03-09,3.41599988937378
2010-03-10,3.384000062942505
2010-03-11,3.359999895095825
2010-03-12,3.3910000324249268
2010-03-13,3.4739999771118164
2010-03-14,4.27899980545044
2010-03-15,4.322000026702882
2010-03-16,3.9260001182556152
2010-03-17,3.618000030517578
2010-03-18,3.463000059127808
2010-03-19,3.367000102996826
2010-03-20,3.2880001068115234
2010-03-21,3.2249999046325684
2010-03-22,3.1909999847412114
2010-03-23,3.187000036239624
2010-03-24,3.236999988555908
2010-03-25,3.21399998664856
2010-03-26,3.1630001068115234
2010-03-27,3.119999885559082
2010-03-28,3.11299991607666
2010-03-29,3.1940000057220463
2010-03-30,3.252000093460083
2010-03-31,3.2039999961853027
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,3.1070001125335693
2010-04-17,3.0899999141693115
2010-04-18,3.0699999332427983
2010-04-19,3.053999900817871
2010-04-20,3.0420000553131104
2010-04-21,3.032999992370605
2010-04-22,3.026000022888184
2010-04-23,3.0190000534057617
2010-04-24,3.01200008392334
2010-04-25,3.032000064849853
2010-04-26,3.0350000858306885
2010-04-27,3.026000022888184
2010-04-28,3.015000104904175
2010-04-29,3.003999948501587
2010-04-30,2.996999979019165
2010-05-01,3.000999927520752
2010-05-02,3.000999927520752
2010-05-03,3.0160000324249268
2010-05-04,3.0209999084472656
2010-05-05,3.0209999084472656
2010-05-06,3.0590000152587886
2010-05-07,3.0829999446868896
2010-05-08,3.2109999656677246
2010-05-09,3.2219998836517334
2010-05-10,3.131999969482422
2010-05-11,3.111000061035156
2010-05-12,3.1940000057220463
2010-05-13,3.246000051498413
2010-05-14,3.6570000648498535
2010-05-15,3.651999950408936
