Datetime,Water Level (m)
2007-03-08,10.418999671936035
2007-03-09,10.437000274658203
2007-03-10,10.456000328063965
2007-03-11,10.458999633789062
2007-03-12,10.461000442504885
2007-03-13,10.468999862670898
2007-03-14,10.479000091552734
2007-03-15,10.460000038146973
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,10.420000076293944
2007-03-21,10.413999557495115
2007-03-22,10.42199993133545
2007-03-23,10.4350004196167
2007-03-24,10.447999954223633
2007-03-25,10.468000411987305
2007-03-26,10.510000228881836
2007-03-27,10.51200008392334
2007-03-28,10.520000457763672
2007-03-29,10.550999641418455
2007-03-30,10.552000045776367
2007-03-31,10.53499984741211
2007-04-01,10.56999969482422
2007-04-02,10.581000328063965
2007-04-03,10.623000144958496
2007-04-04,10.656000137329102
2007-04-05,10.92099952697754
2007-04-06,10.918999671936035
2007-04-07,10.868000030517578
2007-04-08,10.838000297546388
2007-04-09,10.82699966430664
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,11.342000007629396
2007-05-08,11.307000160217283
2007-05-09,11.279999732971191
2007-05-10,11.239999771118164
2007-05-11,11.199000358581545
2007-05-12,11.147000312805176
2007-05-13,11.08899974822998
2007-05-14,11.034000396728516
2007-05-15,10.986000061035156
2007-05-16,10.940999984741213
2007-05-17,10.895000457763672
2007-05-18,10.850000381469728
2007-05-19,10.809000015258787
2007-05-20,10.772000312805176
2007-05-21,10.755000114440918
2007-05-22,10.744000434875488
2007-05-23,10.732000350952148
2007-05-24,10.717000007629396
2007-05-25,10.699999809265137
2007-05-26,10.68000030517578
2007-05-27,10.657999992370604
2007-05-28,10.644000053405762
2007-05-29,10.638999938964844
2007-05-30,10.642000198364258
2007-05-31,10.642000198364258
2007-06-01,10.638999938964844
2007-06-02,10.635000228881836
2007-06-03,10.637999534606934
2007-06-04,10.623000144958496
2007-06-05,10.60099983215332
2007-06-06,10.57800006866455
2007-06-07,10.555999755859377
2007-06-08,10.560999870300291
2007-06-09,10.571000099182127
2007-06-10,10.593000411987305
2007-06-11,10.593999862670898
2007-06-12,10.562999725341797
2007-06-13,10.524999618530272
2007-06-14,10.489999771118164
2007-06-15,10.456000328063965
2007-06-16,10.42199993133545
2007-06-17,10.387999534606934
2007-06-18,10.359999656677246
2007-06-19,10.336000442504885
2007-06-20,10.310999870300291
2007-06-21,10.3149995803833
2007-06-22,10.298999786376951
2007-06-23,10.282999992370604
2007-06-24,10.27400016784668
2007-06-25,10.263999938964844
2007-06-26,10.25
2007-06-27,10.258000373840332
2007-06-28,10.270999908447266
2007-06-29,10.30799961090088
2007-06-30,10.416999816894531
2007-07-01,10.447999954223633
2007-07-02,10.437000274658203
2007-07-03,10.414999961853027
2007-07-04,10.395999908447266
2007-07-05,10.41800022125244
2007-07-06,10.472000122070312
2007-07-07,10.508999824523926
2007-07-08,10.541999816894531
2007-07-09,10.53499984741211
2007-07-10,10.536999702453612
2007-07-11,10.675999641418455
2007-07-12,11.041000366210938
2007-07-13,11.109000205993652
2007-07-14,11.093000411987305
2007-07-15,11.05799961090088
2007-07-16,11.029000282287598
2007-07-17,11.005000114440918
2007-07-18,10.956000328063965
2007-07-19,10.890999794006348
2007-07-20,10.821999549865724
2007-07-21,10.756999969482422
2007-07-22,10.690999984741213
2007-07-23,10.630999565124512
2007-07-24,10.602999687194824
2007-07-25,10.63599967956543
2007-07-26,10.579999923706056
2007-07-27,10.526000022888184
2007-07-28,10.50100040435791
2007-07-29,10.473999977111816
2007-07-30,10.442999839782717
2007-07-31,10.414999961853027
2007-08-01,10.39799976348877
2007-08-02,10.425000190734863
2007-08-03,10.553999900817873
2007-08-04,10.538999557495115
2007-08-05,10.494999885559082
2007-08-06,10.46500015258789
2007-08-07,10.430999755859377
2007-08-08,10.402999877929688
2007-08-09,10.385000228881836
2007-08-10,10.366000175476074
2007-08-11,10.359999656677246
2007-08-12,10.348999977111816
2007-08-13,10.324999809265137
2007-08-14,10.309000015258787
2007-08-15,10.300000190734863
2007-08-16,10.303000450134276
2007-08-17,10.289999961853027
2007-08-18,10.284000396728516
2007-08-19,10.281000137329102
2007-08-20,10.267999649047852
2007-08-21,10.24899959564209
2007-08-22,10.232000350952148
2007-08-23,10.21500015258789
2007-08-24,10.204999923706056
2007-08-25,10.194000244140623
2007-08-26,10.190999984741213
2007-08-27,10.185999870300291
2007-08-28,10.20199966430664
2007-08-29,10.213000297546388
2007-08-30,10.258999824523926
2007-08-31,10.295000076293944
2007-09-01,10.321999549865724
2007-09-02,10.342000007629396
2007-09-03,10.32900047302246
2007-09-04,10.305999755859377
2007-09-05,10.28600025177002
2007-09-06,10.274999618530272
2007-09-07,10.309000015258787
2007-09-08,10.413000106811523
2007-09-09,10.536999702453612
2007-09-10,10.630000114440918
2007-09-11,10.678999900817873
2007-09-12,10.649999618530272
2007-09-13,10.619999885559082
2007-09-14,10.619000434875488
2007-09-15,10.654999732971191
2007-09-16,10.687000274658203
2007-09-17,10.696999549865724
2007-09-18,10.684000015258787
2007-09-19,10.73799991607666
2007-09-20,11.027999877929688
2007-09-21,11.260000228881836
2007-09-22,11.512999534606935
2007-09-23,11.769000053405762
2007-09-24,11.805999755859377
2007-09-25,11.847999572753904
2007-09-26,11.84000015258789
2007-09-27,11.8100004196167
2007-09-28,11.746999740600586
2007-09-29,11.654000282287598
2007-09-30,11.5600004196167
2007-10-01,11.484999656677244
2007-10-02,11.42300033569336
2007-10-03,11.383999824523926
2007-10-04,11.406999588012695
2007-10-05,11.416999816894531
2007-10-06,11.383000373840332
2007-10-07,11.33199977874756
2007-10-08,11.364999771118164
2007-10-09,11.414999961853027
2007-10-10,11.413000106811523
2007-10-11,11.378999710083008
2007-10-12,11.352999687194824
2007-10-13,11.42099952697754
2007-10-14,11.486000061035154
2007-10-15,11.47599983215332
2007-10-16,11.425999641418455
2007-10-17,11.355999946594238
2007-10-18,11.291000366210938
2007-10-19,11.288000106811523
2007-10-20,11.368000030517578
2007-10-21,11.39900016784668
2007-10-22,11.383000373840332
2007-10-23,11.335000038146973
2007-10-24,11.279000282287598
2007-10-25,11.218999862670898
2007-10-26,11.16100025177002
2007-10-27,11.109999656677246
2007-10-28,11.059000015258787
2007-10-29,11.015000343322754
2007-10-30,10.979000091552734
2007-10-31,10.946000099182127
2007-11-01,10.925000190734863
2007-11-02,10.904999732971191
2007-11-03,10.888999938964844
2007-11-04,10.875
2007-11-05,10.859000205993652
2007-11-06,10.836999893188477
2007-11-07,10.812000274658203
2007-11-08,10.786999702453612
2007-11-09,10.76099967956543
2007-11-10,10.748000144958496
2007-11-11,10.713000297546388
2007-11-12,10.696999549865724
2007-11-13,10.69200038909912
2007-11-14,10.694000244140623
2007-11-15,10.697999954223633
2007-11-16,10.69499969482422
2007-11-17,10.678000450134276
2007-11-18,10.635000228881836
2007-11-19,10.572999954223633
2007-11-20,10.633000373840332
2007-11-21,10.604999542236328
2007-11-22,10.753000259399414
2007-11-23,11.015000343322754
2007-11-24,11.027999877929688
2007-11-25,11.093000411987305
2007-11-26,11.17099952697754
2007-11-27,11.166000366210938
2007-11-28,11.133000373840332
2007-11-29,11.121999740600586
2007-11-30,11.112000465393066
2007-12-01,11.086000442504885
2007-12-02,11.057000160217283
2007-12-03,11.038999557495115
2007-12-04,11.024999618530272
2007-12-05,11.010000228881836
2007-12-06,10.98799991607666
2007-12-07,10.968000411987305
2007-12-08,10.95300006866455
2007-12-09,10.935999870300291
2007-12-10,10.911999702453612
2007-12-11,10.887999534606934
2007-12-12,10.871999740600586
2007-12-13,10.857000350952148
2007-12-14,10.843999862670898
2007-12-15,10.829999923706056
2007-12-16,10.826000213623049
2007-12-17,10.810999870300291
2007-12-18,10.798999786376951
2007-12-19,10.779999732971191
2007-12-20,10.765999794006348
2007-12-21,10.753999710083008
2007-12-22,10.744000434875488
2007-12-23,10.736000061035156
2007-12-24,10.730999946594238
2007-12-25,10.741000175476074
2007-12-26,10.744000434875488
2007-12-27,10.76099967956543
2007-12-28,10.765999794006348
2007-12-29,10.762999534606934
2007-12-30,10.755000114440918
2007-12-31,10.746000289916992
2008-01-01,10.729000091552734
2008-01-02,10.729999542236328
2008-01-03,10.72700023651123
2008-01-04,10.729999542236328
2008-01-05,10.734000205993652
2008-01-06,10.72599983215332
2008-01-07,10.72599983215332
2008-01-08,10.727999687194824
2008-01-09,10.722000122070312
2008-01-10,10.725000381469728
2008-01-11,10.725000381469728
2008-01-12,10.717000007629396
2008-01-13,10.713000297546388
2008-01-14,10.710000038146973
2008-01-15,10.704999923706056
2008-01-16,10.70199966430664
2008-01-17,10.699000358581545
2008-01-18,10.69499969482422
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.656999588012695
2008-01-23,
2008-01-24,
2008-01-25,10.633000373840332
2008-01-26,10.623000144958496
2008-01-27,10.61400032043457
2008-01-28,10.609999656677246
2008-01-29,10.614999771118164
2008-01-30,10.628000259399414
2008-01-31,10.631999969482422
2008-02-01,10.633999824523926
2008-02-02,10.635000228881836
2008-02-03,10.631999969482422
2008-02-04,10.625
2008-02-05,10.618000030517578
2008-02-06,10.605999946594238
2008-02-07,10.598999977111816
2008-02-08,10.600000381469728
2008-02-09,10.597999572753906
2008-02-10,10.593999862670898
2008-02-11,10.583000183105469
2008-02-12,10.57800006866455
2008-02-13,10.576000213623049
2008-02-14,10.576000213623049
2008-02-15,10.572999954223633
2008-02-16,10.56700038909912
2008-02-17,10.567999839782717
2008-02-18,10.567999839782717
2008-02-19,10.557000160217283
2008-02-20,10.54800033569336
2008-02-21,10.54800033569336
2008-02-22,10.550999641418455
2008-02-23,10.55500030517578
2008-02-24,10.562999725341797
2008-02-25,10.56700038909912
2008-02-26,10.567999839782717
2008-02-27,10.56999969482422
2008-02-28,10.571999549865724
2008-02-29,10.574000358581545
2008-03-01,10.57699966430664
2008-03-02,10.571999549865724
2008-03-03,10.581000328063965
2008-03-04,10.581000328063965
2008-03-05,10.57800006866455
2008-03-06,10.574000358581545
2008-03-07,10.562000274658203
2008-03-08,10.553999900817873
2008-03-09,10.54800033569336
2008-03-10,10.541999816894531
2008-03-11,10.541000366210938
2008-03-12,10.54599952697754
2008-03-13,10.5600004196167
2008-03-14,10.572999954223633
2008-03-15,10.583000183105469
2008-03-16,10.571999549865724
2008-03-17,10.571999549865724
2008-03-18,10.581000328063965
2008-03-19,10.588000297546388
2008-03-20,10.571999549865724
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,11.36299991607666
2008-04-23,12.151000022888184
2008-04-24,12.390000343322756
2008-04-25,12.63599967956543
2008-04-26,12.62399959564209
2008-04-27,12.598999977111816
2008-04-28,12.440999984741213
2008-04-29,12.26099967956543
2008-04-30,12.07900047302246
2008-05-01,11.916000366210938
2008-05-02,11.795000076293944
2008-05-03,11.746000289916992
2008-05-04,11.833999633789062
2008-05-05,11.895000457763672
2008-05-06,11.824999809265137
2008-05-07,11.758000373840332
2008-05-08,11.71399974822998
2008-05-09,11.680999755859377
2008-05-10,11.628000259399414
2008-05-11,11.557000160217283
2008-05-12,11.491000175476074
2008-05-13,11.461000442504885
2008-05-14,11.449000358581545
2008-05-15,11.482000350952148
2008-05-16,11.494999885559082
2008-05-17,11.517999649047852
2008-05-18,11.57900047302246
2008-05-19,11.6899995803833
2008-05-20,11.87600040435791
2008-05-21,12.006999969482422
2008-05-22,12.104999542236328
2008-05-23,12.071999549865724
2008-05-24,11.984000205993652
2008-05-25,11.866000175476074
2008-05-26,11.76099967956543
2008-05-27,11.64900016784668
2008-05-28,11.54599952697754
2008-05-29,11.460000038146973
2008-05-30,11.380999565124512
2008-05-31,11.300000190734863
2008-06-01,11.222999572753906
2008-06-02,11.166999816894531
2008-06-03,11.112000465393066
2008-06-04,11.055999755859377
2008-06-05,10.994999885559082
2008-06-06,10.984000205993652
2008-06-07,11.013999938964844
2008-06-08,11.038000106811523
2008-06-09,11.010000228881836
2008-06-10,10.991999626159668
2008-06-11,10.994999885559082
2008-06-12,10.970000267028809
2008-06-13,10.942999839782717
2008-06-14,10.984000205993652
2008-06-15,10.994999885559082
2008-06-16,10.986000061035156
2008-06-17,11.041000366210938
2008-06-18,11.027999877929688
2008-06-19,11.027000427246094
2008-06-20,11.048999786376951
2008-06-21,11.067999839782717
2008-06-22,11.06700038909912
2008-06-23,11.04300022125244
2008-06-24,10.994000434875488
2008-06-25,10.956000328063965
2008-06-26,10.90999984741211
2008-06-27,10.85200023651123
2008-06-28,10.798999786376951
2008-06-29,10.781000137329102
2008-06-30,10.8149995803833
2008-07-01,10.857000350952148
2008-07-02,10.911999702453612
2008-07-03,10.994999885559082
2008-07-04,11.050999641418455
2008-07-05,11.05500030517578
2008-07-06,11.034000396728516
2008-07-07,11.020000457763672
2008-07-08,11.01099967956543
2008-07-09,11.053999900817873
2008-07-10,11.12600040435791
2008-07-11,11.16800022125244
2008-07-12,11.166000366210938
2008-07-13,11.145999908447266
2008-07-14,11.118000030517578
2008-07-15,11.105999946594238
2008-07-16,11.08899974822998
2008-07-17,11.097000122070312
2008-07-18,11.079999923706056
2008-07-19,11.039999961853027
2008-07-20,10.972000122070312
2008-07-21,10.901000022888184
2008-07-22,10.821000099182127
2008-07-23,10.751999855041504
2008-07-24,10.69499969482422
2008-07-25,10.644000053405762
2008-07-26,10.607999801635742
2008-07-27,10.60099983215332
2008-07-28,10.597000122070312
2008-07-29,10.609000205993652
2008-07-30,10.621000289916992
2008-07-31,10.611000061035156
2008-08-01,10.597000122070312
2008-08-02,10.595000267028809
2008-08-03,10.604999542236328
2008-08-04,10.57900047302246
2008-08-05,10.553999900817873
2008-08-06,10.517999649047852
2008-08-07,10.505000114440918
2008-08-08,10.482000350952148
2008-08-09,10.465999603271484
2008-08-10,10.456000328063965
2008-08-11,10.4399995803833
2008-08-12,10.41100025177002
2008-08-13,10.380000114440918
2008-08-14,10.354000091552734
2008-08-15,10.33199977874756
2008-08-16,10.307000160217283
2008-08-17,10.300999641418455
2008-08-18,10.343000411987305
2008-08-19,10.37600040435791
2008-08-20,10.36400032043457
2008-08-21,10.33899974822998
2008-08-22,10.314000129699709
2008-08-23,10.295000076293944
2008-08-24,10.274999618530272
2008-08-25,10.26200008392334
2008-08-26,10.241000175476074
2008-08-27,10.225000381469728
2008-08-28,10.211000442504885
2008-08-29,10.215999603271484
2008-08-30,10.208999633789062
2008-08-31,10.215999603271484
2008-09-01,10.220999717712402
2008-09-02,10.201000213623049
2008-09-03,10.187000274658203
2008-09-04,10.173999786376951
2008-09-05,10.163999557495115
2008-09-06,10.156000137329102
2008-09-07,10.149999618530272
2008-09-08,10.175000190734863
2008-09-09,10.175000190734863
2008-09-10,
2008-09-11,
2008-09-12,10.18000030517578
2008-09-13,10.175000190734863
2008-09-14,10.187000274658203
2008-09-15,10.196999549865724
2008-09-16,10.20400047302246
2008-09-17,10.213000297546388
2008-09-18,10.208999633789062
2008-09-19,10.248000144958496
2008-09-20,10.38599967956543
2008-09-21,10.477999687194824
2008-09-22,10.524999618530272
2008-09-23,10.541999816894531
2008-09-24,10.526000022888184
2008-09-25,10.5
2008-09-26,10.470999717712402
2008-09-27,10.467000007629396
2008-09-28,10.630999565124512
2008-09-29,10.809000015258787
2008-09-30,10.857999801635742
2008-10-01,10.838000297546388
2008-10-02,10.803000450134276
2008-10-03,10.791999816894531
2008-10-04,10.803000450134276
2008-10-05,10.81999969482422
2008-10-06,10.81999969482422
2008-10-07,10.795000076293944
2008-10-08,10.765000343322754
2008-10-09,10.746000289916992
2008-10-10,10.741000175476074
2008-10-11,10.744999885559082
2008-10-12,10.741999626159668
2008-10-13,10.739999771118164
2008-10-14,10.755000114440918
2008-10-15,10.779000282287598
2008-10-16,10.786999702453612
2008-10-17,10.777999877929688
2008-10-18,10.758000373840332
2008-10-19,10.744999885559082
2008-10-20,10.774999618530272
2008-10-21,10.8100004196167
2008-10-22,10.8100004196167
2008-10-23,10.786999702453612
2008-10-24,10.758000373840332
2008-10-25,10.732000350952148
2008-10-26,10.715999603271484
2008-10-27,10.701000213623049
2008-10-28,10.6850004196167
2008-10-29,10.66800022125244
2008-10-30,10.64900016784668
2008-10-31,10.633000373840332
2008-11-01,10.61299991607666
2008-11-02,10.595999717712402
2008-11-03,10.586000442504885
2008-11-04,10.56999969482422
2008-11-05,10.571000099182127
2008-11-06,10.62600040435791
2008-11-07,10.772000312805176
2008-11-08,10.901000022888184
2008-11-09,11.062999725341797
2008-11-10,11.1899995803833
2008-11-11,11.199000358581545
2008-11-12,11.164999961853027
2008-11-13,11.119000434875488
2008-11-14,11.10099983215332
2008-11-15,11.14799976348877
2008-11-16,11.201000213623049
2008-11-17,11.315999984741213
2008-11-18,11.319000244140623
2008-11-19,11.531000137329102
2008-11-20,11.180999755859377
2008-11-21,11.288000106811523
2008-11-22,11.121000289916992
2008-11-23,11.84000015258789
2008-11-24,12.375
2008-11-25,12.609000205993652
2008-11-26,12.553000450134276
2008-11-27,12.567999839782717
2008-11-28,12.527999877929688
2008-11-29,12.48900032043457
2008-11-30,12.383000373840332
2008-12-01,12.303999900817873
2008-12-02,12.22599983215332
2008-12-03,12.29300022125244
2008-12-04,12.279000282287598
2008-12-05,12.227999687194824
2008-12-06,12.234000205993652
2008-12-07,12.282999992370604
2008-12-08,12.26099967956543
2008-12-09,12.234000205993652
2008-12-10,12.20300006866455
2008-12-11,12.152999877929688
2008-12-12,12.130999565124512
2008-12-13,12.104999542236328
2008-12-14,12.067999839782717
2008-12-15,12.041999816894531
2008-12-16,12.010000228881836
2008-12-17,11.982999801635742
2008-12-18,11.972999572753904
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,11.824000358581545
2008-12-24,11.798999786376951
2008-12-25,11.772000312805176
2008-12-26,11.75
2008-12-27,11.729000091552734
2008-12-28,11.718000411987305
2008-12-29,11.711000442504885
2008-12-30,11.701000213623049
2008-12-31,11.6899995803833
2009-01-01,11.66800022125244
2009-01-02,11.652999877929688
2009-01-03,11.637999534606935
2009-01-04,11.619000434875488
2009-01-05,11.598999977111816
2009-01-06,11.57699966430664
2009-01-07,11.562000274658203
2009-01-08,11.541000366210938
2009-01-09,11.520999908447266
2009-01-10,11.501999855041506
2009-01-11,11.482000350952148
2009-01-12,11.460000038146973
2009-01-13,11.447999954223633
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,11.185999870300291
2009-01-24,11.152999877929688
2009-01-25,11.130000114440918
2009-01-26,11.119000434875488
2009-01-27,11.109999656677246
2009-01-28,11.128000259399414
2009-01-29,11.13599967956543
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,12.29800033569336
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,10.677000045776367
2009-04-10,10.670000076293944
2009-04-11,10.664999961853027
2009-04-12,10.663999557495115
2009-04-13,10.666000366210938
2009-04-14,10.675000190734863
2009-04-15,10.70400047302246
2009-04-16,10.8149995803833
2009-04-17,11.164999961853027
2009-04-18,11.345999717712402
2009-04-19,11.439000129699709
2009-04-20,11.52400016784668
2009-04-21,11.619999885559082
2009-04-22,11.69499969482422
2009-04-23,11.736000061035154
2009-04-24,11.833999633789062
2009-04-25,11.947999954223633
2009-04-26,12.057000160217283
2009-04-27,12.22599983215332
2009-04-28,12.4399995803833
2009-04-29,12.69200038909912
2009-04-30,12.842000007629396
2009-05-01,12.142000198364258
2009-05-02,12.32800006866455
2009-05-03,12.352999687194824
2009-05-04,12.362000465393065
2009-05-05,12.38700008392334
2009-05-06,12.371000289916992
2009-05-07,12.303999900817873
2009-05-08,12.230999946594238
2009-05-09,12.135000228881836
2009-05-10,12.060999870300291
2009-05-11,11.982000350952148
2009-05-12,11.909000396728516
2009-05-13,11.843999862670898
2009-05-14,11.8149995803833
2009-05-15,11.82800006866455
2009-05-16,11.763999938964846
2009-05-17,11.720000267028809
2009-05-18,11.68299961090088
2009-05-19,11.708999633789062
2009-05-20,11.720000267028809
2009-05-21,11.696999549865724
2009-05-22,11.663999557495115
2009-05-23,11.626999855041506
2009-05-24,11.583999633789062
2009-05-25,11.529000282287598
2009-05-26,11.46500015258789
2009-05-27,11.409000396728516
2009-05-28,11.348999977111816
2009-05-29,11.289999961853027
2009-05-30,11.243000030517578
2009-05-31,11.210000038146973
2009-06-01,11.175000190734863
2009-06-02,11.130999565124512
2009-06-03,11.112000465393066
2009-06-04,11.100000381469728
2009-06-05,11.088000297546388
2009-06-06,11.08899974822998
2009-06-07,11.112000465393066
2009-06-08,11.116000175476074
2009-06-09,11.081000328063965
2009-06-10,11.036999702453612
2009-06-11,10.996000289916992
2009-06-12,10.954999923706056
2009-06-13,10.916000366210938
2009-06-14,10.880000114440918
2009-06-15,10.854999542236328
2009-06-16,10.89799976348877
2009-06-17,10.88599967956543
2009-06-18,10.840999603271484
2009-06-19,10.78600025177002
2009-06-20,10.73900032043457
2009-06-21,10.71500015258789
2009-06-22,10.675000190734863
2009-06-23,10.645999908447266
2009-06-24,10.618000030517578
2009-06-25,10.57800006866455
2009-06-26,10.538999557495115
2009-06-27,10.505999565124512
2009-06-28,10.47700023651123
2009-06-29,10.456000328063965
2009-06-30,10.477999687194824
2009-07-01,10.640999794006348
2009-07-02,10.902999877929688
2009-07-03,11.008000373840332
2009-07-04,10.99899959564209
2009-07-05,10.98900032043457
2009-07-06,10.972000122070312
2009-07-07,10.937999725341797
2009-07-08,10.904000282287598
2009-07-09,10.857000350952148
2009-07-10,10.810999870300291
2009-07-11,10.848999977111816
2009-07-12,10.89900016784668
2009-07-13,10.87600040435791
2009-07-14,10.859999656677246
2009-07-15,10.859999656677246
2009-07-16,10.845999717712402
2009-07-17,10.85200023651123
2009-07-18,10.996000289916992
2009-07-19,11.074999809265137
2009-07-20,11.057000160217283
2009-07-21,10.994999885559082
2009-07-22,10.920000076293944
2009-07-23,10.847000122070312
2009-07-24,10.803000450134276
2009-07-25,10.770999908447266
2009-07-26,10.737000465393066
2009-07-27,10.717000007629396
2009-07-28,10.765999794006348
2009-07-29,10.812999725341797
2009-07-30,10.862000465393066
2009-07-31,10.855999946594238
2009-08-01,10.81700038909912
2009-08-02,10.772000312805176
2009-08-03,10.755999565124512
2009-08-04,10.770000457763672
2009-08-05,10.767999649047852
2009-08-06,10.746000289916992
2009-08-07,10.715999603271484
2009-08-08,10.678000450134276
2009-08-09,10.638999938964844
2009-08-10,10.605999946594238
2009-08-11,10.600000381469728
2009-08-12,10.618000030517578
2009-08-13,10.609000205993652
2009-08-14,10.585000038146973
2009-08-15,10.663999557495115
2009-08-16,10.986000061035156
2009-08-17,11.123000144958496
2009-08-18,11.138999938964844
2009-08-19,11.114999771118164
2009-08-20,11.053999900817873
2009-08-21,11.019000053405762
2009-08-22,11.052000045776367
2009-08-23,11.069000244140623
2009-08-24,11.039999961853027
2009-08-25,11.00100040435791
2009-08-26,11.00100040435791
2009-08-27,10.984000205993652
2009-08-28,10.9399995803833
2009-08-29,10.883000373840332
2009-08-30,10.824999809265137
2009-08-31,10.77400016784668
2009-09-01,10.730999946594238
2009-09-02,10.689000129699709
2009-09-03,10.664999961853027
2009-09-04,10.635000228881836
2009-09-05,10.602999687194824
2009-09-06,10.572999954223633
2009-09-07,10.55799961090088
2009-09-08,10.57900047302246
2009-09-09,10.585000038146973
2009-09-10,10.567999839782717
2009-09-11,10.54599952697754
2009-09-12,10.54300022125244
2009-09-13,10.583000183105469
2009-09-14,10.64799976348877
2009-09-15,10.718000411987305
2009-09-16,10.711000442504885
2009-09-17,10.678000450134276
2009-09-18,10.642999649047852
2009-09-19,10.609999656677246
2009-09-20,10.579999923706056
2009-09-21,10.553000450134276
2009-09-22,10.538000106811523
2009-09-23,10.564000129699709
2009-09-24,10.609999656677246
2009-09-25,10.642999649047852
2009-09-26,10.657999992370604
2009-09-27,10.67300033569336
2009-09-28,10.699000358581545
2009-09-29,10.69200038909912
2009-09-30,10.67099952697754
2009-10-01,10.64799976348877
2009-10-02,10.630000114440918
2009-10-03,10.612000465393066
2009-10-04,10.597999572753906
2009-10-05,10.595000267028809
2009-10-06,10.593000411987305
2009-10-07,10.597999572753906
2009-10-08,10.625
2009-10-09,10.654000282287598
2009-10-10,10.64799976348877
2009-10-11,10.631999969482422
2009-10-12,10.61299991607666
2009-10-13,10.593000411987305
2009-10-14,10.574999809265137
2009-10-15,10.560999870300291
2009-10-16,10.543999671936035
2009-10-17,10.527000427246094
2009-10-18,10.51099967956543
2009-10-19,10.512999534606934
2009-10-20,10.52400016784668
2009-10-21,10.539999961853027
2009-10-22,10.548999786376951
2009-10-23,10.54699993133545
2009-10-24,10.545000076293944
2009-10-25,10.555999755859377
2009-10-26,10.564000129699709
2009-10-27,10.564000129699709
2009-10-28,10.562999725341797
2009-10-29,10.574000358581545
2009-10-30,10.607000350952148
2009-10-31,10.715999603271484
2009-11-01,10.946000099182127
2009-11-02,11.064000129699709
2009-11-03,11.095000267028809
2009-11-04,11.079999923706056
2009-11-05,11.050999641418455
2009-11-06,10.98900032043457
2009-11-07,10.97700023651123
2009-11-08,10.961999893188477
2009-11-09,10.949000358581545
2009-11-10,10.944000244140623
2009-11-11,10.935999870300291
2009-11-12,10.918999671936035
2009-11-13,10.897000312805176
2009-11-14,10.94499969482422
2009-11-15,11.137999534606934
2009-11-16,11.30799961090088
2009-11-17,11.347000122070312
2009-11-18,11.3100004196167
2009-11-19,11.255000114440918
2009-11-20,11.20400047302246
2009-11-21,11.14799976348877
2009-11-22,11.08199977874756
2009-11-23,11.038000106811523
2009-11-24,11.013999938964844
2009-11-25,10.98900032043457
2009-11-26,10.967000007629396
2009-11-27,10.944000244140623
2009-11-28,10.92199993133545
2009-11-29,10.894000053405762
2009-11-30,10.833000183105469
2009-12-01,10.748000144958496
2009-12-02,10.70300006866455
2009-12-03,10.657999992370604
2009-12-04,10.588000297546388
2009-12-05,10.58199977874756
