Datetime,Water Level (m)
1962-07-01,5.245999813079834
1962-07-02,5.130000114440918
1962-07-03,4.953000068664551
1962-07-04,4.822000026702881
1962-07-05,4.723999977111816
1962-07-06,4.602000236511231
1962-07-07,4.449999809265137
1962-07-08,4.318999767303467
1962-07-09,4.236999988555908
1962-07-10,4.215000152587892
1962-07-11,4.249000072479248
1962-07-12,4.301000118255615
1962-07-13,4.3369998931884775
1962-07-14,4.3429999351501465
1962-07-15,4.348999977111816
1962-07-16,4.313000202178955
1962-07-17,4.303999900817871
1962-07-18,4.243000030517578
1962-07-19,4.138999938964844
1962-07-20,4.111999988555908
1962-07-21,4.263999938964844
1962-07-22,4.538000106811523
1962-07-23,4.584000110626222
1962-07-24,4.563000202178955
1962-07-25,4.489999771118164
1962-07-26,4.376999855041504
1962-07-27,4.297999858856201
1962-07-28,4.257999897003174
1962-07-29,4.245999813079834
1962-07-30,4.230999946594238
1962-07-31,4.190999984741212
1962-08-01,4.120999813079834
1962-08-02,4.059999942779541
1962-08-03,3.993000030517578
1962-08-04,3.974999904632568
1962-08-05,3.971999883651733
1962-08-06,3.931999921798706
1962-08-07,3.9040000438690186
1962-08-08,3.9170000553131104
1962-08-09,3.871000051498413
1962-08-10,3.760999917984009
1962-08-11,3.6670000553131104
1962-08-12,3.627000093460083
1962-08-13,3.5840001106262207
1962-08-14,3.505000114440918
1962-08-15,3.4500000476837163
1962-08-16,3.4560000896453857
1962-08-17,3.490000009536743
1962-08-18,3.4809999465942383
1962-08-19,3.4500000476837163
1962-08-20,3.4500000476837163
1962-08-21,3.618000030517578
1962-08-22,3.618000030517578
1962-08-23,3.724999904632568
1962-08-24,3.9079999923706055
1962-08-25,3.999000072479248
1962-08-26,3.901000022888184
1962-08-27,3.755000114440918
1962-08-28,3.7279999256134033
1962-08-29,3.687999963760376
1962-08-30,3.532999992370605
1962-08-31,3.382999897003174
1962-09-01,3.2890000343322754
1962-09-02,3.1640000343322754
1962-09-03,3.0179998874664307
1962-09-04,2.9440000057220463
1962-09-05,2.877000093460083
1962-09-06,2.8159999847412114
1962-09-07,2.727999925613404
1962-09-08,2.6519999504089355
1962-09-09,2.5820000171661377
1962-09-10,2.5510001182556152
1962-09-11,2.562999963760376
1962-09-12,2.5299999713897705
1962-09-13,2.515000104904175
1962-09-14,2.6760001182556152
1962-09-15,2.6730000972747803
1962-09-16,2.5850000381469727
1962-09-17,2.4719998836517334
1962-09-18,2.390000104904175
1962-09-19,2.3229999542236333
1962-09-20,2.2890000343322754
1962-09-21,2.249000072479248
1962-09-22,2.213000059127808
1962-09-23,2.191999912261964
1962-09-24,2.1610000133514404
1962-09-25,2.1370000839233403
1962-09-26,2.102999925613404
1962-09-27,2.1059999465942383
1962-09-28,2.1400001049041752
1962-09-29,2.25600004196167
1962-09-30,2.2249999046325684
1962-10-01,2.227999925613404
1962-10-02,2.240000009536743
1962-10-03,2.243000030517578
1962-10-04,2.249000072479248
1962-10-05,2.2070000171661377
1962-10-06,2.2160000801086426
1962-10-07,2.282999992370605
1962-10-08,2.377000093460083
1962-10-09,2.365000009536743
1962-10-10,2.352999925613404
1962-10-11,2.236999988555908
1962-10-12,2.1979999542236333
1962-10-13,2.3010001182556152
1962-10-14,2.2769999504089355
1962-10-15,2.191999912261964
1962-10-16,2.1489999294281006
1962-10-17,2.1519999504089355
1962-10-18,2.157999992370605
1962-10-19,2.1700000762939453
1962-10-20,2.243000030517578
1962-10-21,2.5969998836517334
1962-10-22,2.838000059127808
1962-10-23,2.9600000381469727
1962-10-24,3.094000101089477
1962-10-25,3.130000114440918
1962-10-26,3.053999900817871
1962-10-27,2.9170000553131104
1962-10-28,2.7739999294281006
1962-10-29,2.6610000133514404
1962-10-30,2.5999999046325684
1962-10-31,2.562999963760376
1962-11-01,2.5910000801086426
1962-11-02,2.565999984741211
1962-11-03,2.5789999961853027
1962-11-04,2.713000059127808
1962-11-05,3.032999992370605
1962-11-06,3.0629999637603764
1962-11-07,2.890000104904175
1962-11-08,2.852999925613404
1962-11-09,2.7890000343322754
1962-11-10,2.765000104904175
1962-11-11,2.8010001182556152
1962-11-12,2.7739999294281006
1962-11-13,2.681999921798706
1962-11-14,2.611999988555908
1962-11-15,2.499000072479248
1962-11-16,2.4200000762939453
1962-11-17,2.371000051498413
1962-11-18,2.265000104904175
1962-11-19,2.681999921798706
1962-11-20,3.463000059127808
1962-11-21,2.9260001182556152
1962-11-22,2.736999988555908
1962-11-23,2.7739999294281006
1962-11-24,2.7890000343322754
1962-11-25,2.8469998836517334
1962-11-26,2.9409999847412114
1962-11-27,2.743000030517578
1962-11-28,2.588000059127808
1962-11-29,2.4719998836517334
1962-11-30,2.407999992370605
1962-12-01,2.2920000553131104
1962-12-02,2.2160000801086426
1962-12-03,2.1489999294281006
1962-12-04,2.0789999961853027
1962-12-05,2.0789999961853027
1962-12-06,2.3959999084472656
1962-12-07,2.377000093460083
1962-12-08,2.384000062942505
1962-12-09,2.315999984741211
1962-12-10,2.252000093460083
1962-12-11,2.2309999465942383
1962-12-12,2.2249999046325684
1962-12-13,2.219000101089477
1962-12-14,2.233999967575073
1962-12-15,2.5789999961853027
1962-12-16,2.9260001182556152
1962-12-17,2.7039999961853027
1962-12-18,2.5850000381469727
1962-12-19,2.499000072479248
1962-12-20,2.407999992370605
1962-12-21,2.4019999504089355
1962-12-22,2.3010001182556152
1962-12-23,2.191999912261964
1962-12-24,2.0699999332427983
1962-12-25,1.950999975204468
1962-12-26,1.8109999895095823
1962-12-27,1.7009999752044678
1962-12-28,1.6859999895095823
1962-12-29,1.7400000095367432
1962-12-30,1.820000052452088
1962-12-31,1.8040000200271609
1963-01-01,1.914000034332276
1963-01-02,2.0299999713897705
1963-01-03,2.134000062942505
1963-01-04,1.945000052452088
1963-01-05,1.9110000133514404
1963-01-06,1.9259999990463257
1963-01-07,1.914000034332276
1963-01-08,1.950999975204468
1963-01-09,1.9259999990463257
1963-01-10,1.8289999961853027
1963-01-11,1.6549999713897705
1963-01-12,1.4509999752044678
1963-01-13,1.4259999990463257
1963-01-14,1.36899995803833
1963-01-15,1.3530000448226929
1963-01-16,1.3289999961853027
1963-01-17,1.340999960899353
1963-01-18,1.3009999990463257
1963-01-19,1.2710000276565552
1963-01-20,1.2369999885559082
1963-01-21,1.1579999923706057
1963-01-22,1.1460000276565552
1963-01-23,1.133999943733215
1963-01-24,1.0670000314712524
1963-01-25,1.0119999647140503
1963-01-26,0.9850000143051147
1963-01-27,0.8899999856948853
1963-01-28,0.8140000104904175
1963-01-29,0.75
1963-01-30,0.7559999823570251
1963-01-31,0.753000020980835
1963-02-01,0.6710000038146973
1963-02-02,0.7129999995231628
1963-02-03,1.128000020980835
1963-02-04,1.8380000591278085
1963-02-05,2.7709999084472656
1963-02-06,2.5390000343322754
1963-02-07,2.8929998874664307
1963-02-08,2.743000030517578
1963-02-09,2.559999942779541
1963-02-10,2.4600000381469727
1963-02-11,2.365000009536743
1963-02-12,2.3010001182556152
1963-02-13,2.213000059127808
1963-02-14,2.17899990081787
1963-02-15,2.1459999084472656
1963-02-16,2.05399990081787
1963-02-17,1.9809999465942385
1963-02-18,1.9259999990463257
1963-02-19,1.932000041007996
1963-02-20,2.0299999713897705
1963-02-21,1.945000052452088
1963-02-22,1.919999957084656
1963-02-23,1.7979999780654907
1963-02-24,1.6460000276565552
1963-02-25,1.5880000591278076
1963-02-26,1.950999975204468
1963-02-27,2.0910000801086426
1963-02-28,2.0120000839233403
1963-03-01,2.0969998836517334
1963-03-02,2.134000062942505
1963-03-03,2.003000020980835
1963-03-04,1.934999942779541
1963-03-05,1.8960000276565552
1963-03-06,1.8289999961853027
1963-03-07,1.8229999542236328
1963-03-08,1.8380000591278085
1963-03-09,1.7619999647140503
1963-03-10,1.6399999856948853
1963-03-11,1.4420000314712524
1963-03-12,1.383999943733215
1963-03-13,1.3619999885559082
1963-03-14,1.3869999647140503
1963-03-15,1.3170000314712524
1963-03-16,1.2680000066757202
1963-03-17,1.2280000448226929
1963-03-18,1.1699999570846558
1963-03-19,1.1770000457763672
1963-03-20,1.24399995803833
1963-03-21,1.2649999856948853
1963-03-22,1.2769999504089355
1963-03-23,1.253000020980835
1963-03-24,1.1859999895095823
1963-03-25,1.1859999895095823
1963-03-26,1.2130000591278076
1963-03-27,1.27400004863739
1963-03-28,1.3320000171661377
1963-03-29,1.340999960899353
1963-03-30,1.3559999465942385
1963-03-31,1.3559999465942385
1963-04-01,1.2920000553131104
1963-04-02,1.2920000553131104
1963-04-03,1.258999943733215
1963-04-04,1.2890000343322754
1963-04-05,1.3049999475479126
1963-04-06,1.4019999504089355
1963-04-07,1.347000002861023
1963-04-08,1.3589999675750732
1963-04-09,1.4170000553131104
1963-04-10,1.4450000524520874
1963-04-11,1.4450000524520874
1963-04-12,1.4299999475479126
1963-04-13,1.4390000104904177
1963-04-14,1.4689999818801882
1963-04-15,1.5970000028610232
1963-04-16,1.7100000381469729
1963-04-17,1.8589999675750728
1963-04-18,2.2160000801086426
1963-04-19,2.657999992370605
1963-04-20,2.740000009536743
1963-04-21,2.7100000381469727
1963-04-22,2.657999992370605
1963-04-23,2.627000093460083
1963-04-24,2.569000005722046
1963-04-25,2.5269999504089355
1963-04-26,2.505000114440918
1963-04-27,2.5420000553131104
1963-04-28,2.611999988555908
1963-04-29,2.694000005722046
1963-04-30,2.858999967575073
1963-05-01,2.9660000801086426
1963-05-02,3.132999897003174
1963-05-03,3.303999900817871
1963-05-04,3.3310000896453857
1963-05-05,3.263999938964844
1963-05-06,3.1670000553131104
1963-05-07,3.053999900817871
1963-05-08,2.986999988555908
1963-05-09,2.9110000133514404
1963-05-10,2.880000114440918
1963-05-11,2.861999988555908
1963-05-12,2.8350000381469727
1963-05-13,2.8350000381469727
1963-05-14,2.8350000381469727
1963-05-15,2.865000009536743
1963-05-16,2.9200000762939453
1963-05-17,2.986999988555908
1963-05-18,3.138999938964844
1963-05-19,3.303999900817871
1963-05-20,3.4110000133514404
1963-05-21,3.594000101089477
1963-05-22,3.7829999923706055
1963-05-23,3.9679999351501465
1963-05-24,4.138999938964844
1963-05-25,4.301000118255615
1963-05-26,4.480999946594238
1963-05-27,4.590000152587892
1963-05-28,4.605999946594238
1963-05-29,4.598999977111816
1963-05-30,4.5349998474121085
1963-05-31,4.480999946594238
1963-06-01,4.453000068664551
1963-06-02,4.473999977111816
1963-06-03,4.526000022888184
1963-06-04,4.563000202178955
1963-06-05,4.563000202178955
1963-06-06,4.517000198364258
1963-06-07,4.501999855041504
1963-06-08,4.507999897003174
1963-06-09,4.538000106811523
1963-06-10,4.52899980545044
1963-06-11,4.526000022888184
1963-06-12,4.609000205993652
1963-06-13,4.620999813079834
1963-06-14,4.688000202178955
1963-06-15,4.940999984741211
1963-06-16,5.068999767303467
1963-06-17,5.0229997634887695
1963-06-18,4.961999893188477
1963-06-19,4.973999977111816
1963-06-20,5.0320000648498535
1963-06-21,5.059999942779541
1963-06-22,5.057000160217285
1963-06-23,5.011000156402588
1963-06-24,4.938000202178955
1963-06-25,4.840000152587892
1963-06-26,4.723999977111816
1963-06-27,4.602000236511231
1963-06-28,4.538000106811523
1963-06-29,4.4780001640319815
1963-06-30,4.359000205993652
1963-07-01,4.209000110626222
1963-07-02,4.068999767303467
1963-07-03,4.007999897003174
1963-07-04,3.996000051498413
1963-07-05,4.02899980545044
1963-07-06,4.053999900817871
1963-07-07,4.080999851226807
1963-07-08,4.120999813079834
1963-07-09,4.224999904632568
1963-07-10,4.236999988555908
1963-07-11,4.249000072479248
1963-07-12,4.249000072479248
1963-07-13,4.257999897003174
1963-07-14,4.249000072479248
1963-07-15,4.184999942779541
1963-07-16,4.138999938964844
1963-07-17,4.144999980926514
1963-07-18,4.199999809265137
1963-07-19,4.197000026702882
1963-07-20,4.15399980545044
1963-07-21,4.114999771118163
1963-07-22,4.199999809265137
1963-07-23,4.291999816894531
1963-07-24,4.2119998931884775
1963-07-25,4.170000076293944
1963-07-26,4.193999767303467
1963-07-27,4.176000118255615
1963-07-28,4.0390000343322745
1963-07-29,3.868000030517578
1963-07-30,3.7279999256134033
1963-07-31,3.687999963760376
1963-08-01,3.6480000019073486
1963-08-02,3.5910000801086426
1963-08-03,3.505000114440918
1963-08-04,3.4230000972747803
1963-08-05,3.338000059127808
1963-08-06,3.2860000133514404
1963-08-07,3.233999967575073
1963-08-08,3.227999925613404
1963-08-09,3.260999917984009
1963-08-10,3.3010001182556152
1963-08-11,3.2890000343322754
1963-08-12,3.2920000553131104
1963-08-13,3.2920000553131104
1963-08-14,3.2920000553131104
1963-08-15,3.2920000553131104
1963-08-16,3.2920000553131104
1963-08-17,3.2920000553131104
1963-08-18,3.282999992370605
1963-08-19,3.246000051498413
1963-08-20,3.178999900817871
1963-08-21,3.0690000057220463
1963-08-22,2.969000101089477
1963-08-23,2.9260001182556152
1963-08-24,2.9570000171661377
1963-08-25,3.0179998874664307
1963-08-26,3.0179998874664307
1963-08-27,2.928999900817871
1963-08-28,2.861999988555908
1963-08-29,2.8350000381469727
1963-08-30,2.874000072479248
1963-08-31,2.865000009536743
1963-09-01,2.8410000801086426
1963-09-02,2.7950000762939453
1963-09-03,2.740000009536743
1963-09-04,2.681999921798706
1963-09-05,2.6519999504089355
1963-09-06,2.6730000972747803
1963-09-07,2.6730000972747803
1963-09-08,2.6429998874664307
1963-09-09,2.6760001182556152
1963-09-10,2.7679998874664307
1963-09-11,2.858999967575073
1963-09-12,2.8350000381469727
1963-09-13,2.8499999046325684
1963-09-14,2.9140000343322754
1963-09-15,2.871000051498413
1963-09-16,2.8010001182556152
1963-09-17,2.8190000057220463
1963-09-18,2.858999967575073
1963-09-19,2.7739999294281006
1963-09-20,2.630000114440918
1963-09-21,2.469000101089477
1963-09-22,2.371000051498413
1963-09-23,2.2980000972747803
1963-09-24,2.2309999465942383
1963-09-25,2.1610000133514404
1963-09-26,2.1670000553131104
1963-09-27,2.26200008392334
1963-09-28,2.309999942779541
1963-09-29,2.4110000133514404
1963-09-30,2.4570000171661377
1963-10-01,2.371000051498413
1963-10-02,2.2920000553131104
1963-10-03,2.249000072479248
1963-10-04,2.315999984741211
1963-10-05,2.5820000171661377
1963-10-06,2.608999967575073
1963-10-07,2.4539999961853027
1963-10-08,2.303999900817871
1963-10-09,2.1700000762939453
1963-10-10,2.059999942779541
1963-10-11,1.950999975204468
1963-10-12,1.850000023841858
1963-10-13,1.8899999856948853
1963-10-14,1.9600000381469729
1963-10-15,1.986999988555908
1963-10-16,2.003000020980835
1963-10-17,2.1429998874664307
1963-10-18,2.1949999332427983
1963-10-19,2.184999942779541
1963-10-20,2.17899990081787
1963-10-21,2.5420000553131104
1963-10-22,3.3989999294281006
1963-10-23,2.986999988555908
1963-10-24,2.8929998874664307
1963-10-25,2.9570000171661377
1963-10-26,2.9260001182556152
1963-10-27,2.8190000057220463
1963-10-28,2.6640000343322754
1963-10-29,2.5789999961853027
1963-10-30,2.4600000381469727
1963-10-31,2.3289999961853027
1963-11-01,2.2309999465942383
1963-11-02,2.259000062942505
1963-11-03,2.1700000762939453
1963-11-04,2.088000059127808
1963-11-05,2.0820000171661377
1963-11-06,2.0150001049041752
1963-11-07,1.950999975204468
1963-11-08,1.950999975204468
1963-11-09,1.89900004863739
1963-11-10,1.8350000381469729
1963-11-11,1.7860000133514404
1963-11-12,1.7920000553131104
1963-11-13,1.9539999961853027
1963-11-14,2.157999992370605
1963-11-15,2.236999988555908
1963-11-16,2.2100000381469727
1963-11-17,2.309999942779541
1963-11-18,2.187999963760376
1963-11-19,2.1549999713897705
1963-11-20,2.0209999084472656
1963-11-21,1.850000023841858
1963-11-22,1.6610000133514404
1963-11-23,1.5880000591278076
1963-11-24,1.4630000591278076
1963-11-25,1.5509999990463257
1963-11-26,2.7769999504089355
1963-11-27,2.858999967575073
1963-11-28,2.469000101089477
1963-11-29,2.2709999084472656
1963-11-30,2.1700000762939453
1963-12-01,2.236999988555908
1963-12-02,2.1549999713897705
1963-12-03,2.0269999504089355
1963-12-04,1.914000034332276
1963-12-05,1.8869999647140503
1963-12-06,1.8289999961853027
1963-12-07,1.7309999465942385
1963-12-08,1.621999979019165
1963-12-09,1.4780000448226929
1963-12-10,1.4079999923706057
1963-12-11,1.3049999475479126
1963-12-12,1.1950000524520874
1963-12-13,1.1130000352859497
1963-12-14,1.1059999465942385
1963-12-15,1.125
1963-12-16,1.121999979019165
1963-12-17,1.02400004863739
1963-12-18,0.9200000166893004
1963-12-19,0.9049999713897704
1963-12-20,0.9449999928474426
1963-12-21,0.9300000071525574
1963-12-22,0.9660000205039978
1963-12-23,1.8960000276565552
1963-12-24,2.434999942779541
1963-12-25,2.2039999961853027
1963-12-26,2.0729999542236333
1963-12-27,1.9290000200271609
1963-12-28,1.8229999542236328
1963-12-29,1.7070000171661377
1963-12-30,1.64900004863739
1963-12-31,1.8380000591278085
1964-01-01,2.2100000381469727
1964-01-02,2.1429998874664307
1964-01-03,1.965999960899353
1964-01-04,1.8899999856948853
1964-01-05,1.7680000066757202
1964-01-06,1.7039999961853027
1964-01-07,1.6399999856948853
1964-01-08,1.5759999752044678
1964-01-09,1.5180000066757202
1964-01-10,1.4390000104904177
1964-01-11,1.38100004196167
1964-01-12,1.2979999780654907
1964-01-13,1.25
1964-01-14,1.2369999885559082
1964-01-15,1.2309999465942385
1964-01-16,1.378000020980835
1964-01-17,1.3350000381469729
1964-01-18,1.258999943733215
1964-01-19,1.340999960899353
1964-01-20,1.1890000104904177
1964-01-21,1.1369999647140503
1964-01-22,1.090999960899353
1964-01-23,0.9660000205039978
1964-01-24,0.8600000143051147
1964-01-25,0.7990000247955322
1964-01-26,0.8080000281333923
1964-01-27,0.8410000205039978
1964-01-28,0.8989999890327454
1964-01-29,0.959999978542328
1964-01-30,1.0820000171661377
1964-01-31,1.0449999570846558
1964-02-01,1.11899995803833
1964-02-02,0.968999981880188
1964-02-03,0.959999978542328
1964-02-04,1.11899995803833
1964-02-05,1.258999943733215
1964-02-06,1.1549999713897705
1964-02-07,1.0490000247955322
1964-02-08,1.0
1964-02-09,0.9539999961853028
1964-02-10,0.9169999957084656
1964-02-11,1.0119999647140503
1964-02-12,1.00600004196167
1964-02-13,0.9509999752044678
1964-02-14,0.9449999928474426
1964-02-15,0.9419999718666076
1964-02-16,0.9139999747276306
1964-02-17,0.9110000133514404
1964-02-18,0.9139999747276306
1964-02-19,0.9509999752044678
1964-02-20,0.8629999756813049
1964-02-21,0.8230000138282776
1964-02-22,0.7409999966621399
1964-02-23,0.7559999823570251
1964-02-24,0.7250000238418579
1964-02-25,0.7009999752044678
1964-02-26,0.6890000104904175
1964-02-27,0.6639999747276306
1964-02-28,0.6460000276565552
1964-02-29,0.6520000100135803
1964-03-01,0.6769999861717224
1964-03-02,0.6549999713897705
1964-03-03,0.6370000243186951
1964-03-04,0.6549999713897705
1964-03-05,0.6859999895095825
1964-03-06,0.6549999713897705
1964-03-07,0.6129999756813049
1964-03-08,0.6000000238418579
1964-03-09,0.593999981880188
1964-03-10,0.6100000143051147
1964-03-11,0.6399999856948853
1964-03-12,0.6399999856948853
1964-03-13,0.625
1964-03-14,0.6710000038146973
1964-03-15,0.7319999933242798
1964-03-16,0.7099999785423279
1964-03-17,0.7379999756813049
1964-03-18,0.7319999933242798
1964-03-19,0.6919999718666077
1964-03-20,0.6520000100135803
1964-03-21,0.6159999966621399
1964-03-22,0.6000000238418579
1964-03-23,0.5730000138282776
1964-03-24,0.5360000133514404
1964-03-25,0.5090000033378601
1964-03-26,0.5090000033378601
1964-03-27,0.5030000209808351
1964-03-28,0.4880000054836273
1964-03-29,0.4880000054836273
1964-03-30,0.5149999856948853
1964-03-31,0.6039999723434448
1964-04-01,0.7829999923706055
1964-04-02,0.7680000066757202
1964-04-03,0.7620000243186951
1964-04-04,0.8050000071525574
1964-04-05,0.8529999852180481
1964-04-06,0.9079999923706056
1964-04-07,1.008999943733215
1964-04-08,1.1369999647140503
1964-04-09,1.2339999675750732
1964-04-10,1.350000023841858
1964-04-11,1.4420000314712524
1964-04-12,1.496999979019165
1964-04-13,1.5540000200271606
1964-04-14,1.618000030517578
1964-04-15,1.6820000410079956
1964-04-16,1.6579999923706057
1964-04-17,1.621999979019165
1964-04-18,1.5850000381469729
1964-04-19,1.5540000200271606
1964-04-20,1.5479999780654907
1964-04-21,1.5479999780654907
1964-04-22,1.5939999818801882
1964-04-23,1.5850000381469729
1964-04-24,1.6119999885559082
1964-04-25,1.63100004196167
1964-04-26,1.6460000276565552
1964-04-27,1.6699999570846558
1964-04-28,1.7009999752044678
1964-04-29,1.7220000028610232
1964-04-30,1.7309999465942385
1964-05-01,1.75600004196167
1964-05-02,1.753000020980835
1964-05-03,1.807000041007996
1964-05-04,1.8589999675750728
1964-05-05,1.9049999713897705
1964-05-06,2.003000020980835
1964-05-07,2.1760001182556152
1964-05-08,2.371000051498413
1964-05-09,2.611999988555908
1964-05-10,2.8959999084472656
1964-05-11,3.0629999637603764
1964-05-12,3.233999967575073
1964-05-13,3.4049999713897705
1964-05-14,3.382999897003174
1964-05-15,3.3499999046325684
1964-05-16,3.4049999713897705
1964-05-17,3.4170000553131104
1964-05-18,3.4110000133514404
1964-05-19,3.4719998836517334
1964-05-20,3.608999967575073
1964-05-21,3.795000076293945
1964-05-22,3.9440000057220463
1964-05-23,4.001999855041504
1964-05-24,4.063000202178955
1964-05-25,4.068999767303467
1964-05-26,4.078000068664552
1964-05-27,4.074999809265137
1964-05-28,4.124000072479248
1964-05-29,4.205999851226807
1964-05-30,4.382999897003174
1964-05-31,4.6570000648498535
1964-06-01,4.943999767303467
1964-06-02,5.223999977111816
1964-06-03,5.455999851226807
1964-06-04,5.580999851226807
1964-06-05,5.796999931335449
1964-06-06,5.9679999351501465
1964-06-07,6.02899980545044
1964-06-08,6.102000236511231
1964-06-09,6.248000144958496
1964-06-10,6.401000022888184
1964-06-11,6.482999801635742
1964-06-12,6.52899980545044
1964-06-13,6.559000015258789
1964-06-14,6.567999839782715
1964-06-15,6.565000057220459
1964-06-16,6.613999843597412
1964-06-17,6.5929999351501465
1964-06-18,6.559000015258789
1964-06-19,6.607999801635742
1964-06-20,6.559000015258789
1964-06-21,6.52899980545044
1964-06-22,6.480000019073486
1964-06-23,6.401000022888184
1964-06-24,6.267000198364258
1964-06-25,6.0349998474121085
1964-06-26,5.8460001945495605
1964-06-27,5.732999801635742
1964-06-28,5.620999813079834
1964-06-29,5.449999809265137
1964-06-30,5.401000022888184
1964-07-01,5.486000061035156
1964-07-02,5.540999889373778
1964-07-03,5.488999843597412
1964-07-04,5.455999851226807
1964-07-05,5.447000026702881
1964-07-06,5.455999851226807
1964-07-07,5.473999977111816
1964-07-08,5.584000110626222
1964-07-09,5.699999809265138
1964-07-10,5.681000232696532
1964-07-11,5.688000202178955
1964-07-12,5.815999984741211
1964-07-13,5.9070000648498535
1964-07-14,5.882999897003174
1964-07-15,5.852000236511231
1964-07-16,5.840000152587892
1964-07-17,5.697000026702881
1964-07-18,5.613999843597412
1964-07-19,5.574999809265137
1964-07-20,5.501999855041504
1964-07-21,5.361000061035156
1964-07-22,5.255000114440918
1964-07-23,5.102000236511231
1964-07-24,4.932000160217285
1964-07-25,4.828000068664551
1964-07-26,4.77899980545044
1964-07-27,4.693999767303467
1964-07-28,4.5960001945495605
1964-07-29,4.495999813079834
1964-07-30,4.3979997634887695
1964-07-31,4.318999767303467
1964-08-01,4.236999988555908
1964-08-02,4.203000068664552
1964-08-03,4.2890000343322745
1964-08-04,4.663000106811523
1964-08-05,4.943999767303467
1964-08-06,4.932000160217285
1964-08-07,4.761000156402588
1964-08-08,4.755000114440918
1964-08-09,4.807000160217285
1964-08-10,4.65399980545044
1964-08-11,4.443999767303467
1964-08-12,4.322000026702882
1964-08-13,4.239999771118163
1964-08-14,4.151000022888184
1964-08-15,4.045000076293944
1964-08-16,3.947000026702881
1964-08-17,3.880000114440918
1964-08-18,3.822000026702881
1964-08-19,3.7060000896453857
1964-08-20,3.586999893188477
1964-08-21,3.5230000019073486
1964-08-22,3.502000093460083
1964-08-23,3.4440000057220463
1964-08-24,3.374000072479248
1964-08-25,3.2950000762939453
1964-08-26,3.257999897003174
1964-08-27,3.233999967575073
1964-08-28,3.2060000896453857
1964-08-29,3.2249999046325684
1964-08-30,3.352999925613404
1964-08-31,3.4530000686645512
1964-09-01,3.434999942779541
1964-09-02,3.4110000133514404
1964-09-03,3.3280000686645512
1964-09-04,3.486999988555908
1964-09-05,3.0480000972747803
1964-09-06,2.928999900817871
1964-09-07,2.9470000267028813
1964-09-08,2.7950000762939453
1964-09-09,2.736999988555908
1964-09-10,2.6519999504089355
1964-09-11,2.559999942779541
1964-09-12,2.450999975204468
1964-09-13,2.377000093460083
1964-09-14,2.3010001182556152
1964-09-15,2.265000104904175
1964-09-16,2.2309999465942383
1964-09-17,2.4140000343322754
1964-09-18,2.444000005722046
1964-09-19,2.469000101089477
1964-09-20,2.5850000381469727
1964-09-21,2.621000051498413
1964-09-22,2.713000059127808
1964-09-23,2.760999917984009
1964-09-24,2.8190000057220463
1964-09-25,2.8959999084472656
1964-09-26,3.0750000476837163
1964-09-27,3.4500000476837163
1964-09-28,4.001999855041504
1964-09-29,4.132999897003174
1964-09-30,4.099999904632568
1964-10-01,
1964-10-02,3.961999893188477
1964-10-03,
1964-10-04,3.763999938964844
1964-10-05,3.746000051498413
1964-10-06,3.687999963760376
1964-10-07,3.5420000553131104
1964-10-08,3.4110000133514404
1964-10-09,3.309999942779541
1964-10-10,3.243000030517578
1964-10-11,3.1879999637603764
1964-10-12,3.132999897003174
1964-10-13,3.0999999046325684
1964-10-14,3.115000009536743
1964-10-15,3.1419999599456787
1964-10-16,3.0999999046325684
1964-10-17,3.102999925613404
1964-10-18,3.088000059127808
1964-10-19,3.010999917984009
1964-10-20,2.928999900817871
1964-10-21,3.111999988555908
1964-10-22,2.727999925613404
1964-10-23,2.6459999084472656
1964-10-24,2.5910000801086426
1964-10-25,2.5420000553131104
1964-10-26,2.431999921798706
1964-10-27,2.365000009536743
1964-10-28,2.2799999713897705
1964-10-29,2.219000101089477
1964-10-30,2.181999921798706
1964-10-31,2.1610000133514404
1964-11-01,2.303999900817871
1964-11-02,2.630000114440918
1964-11-03,2.7309999465942383
1964-11-04,2.9170000553131104
1964-11-05,2.8220000267028813
1964-11-06,2.687999963760376
1964-11-07,2.624000072479248
1964-11-08,2.5299999713897705
1964-11-09,2.4260001182556152
1964-11-10,2.3410000801086426
1964-11-11,2.236999988555908
1964-11-12,2.118000030517578
1964-11-13,2.0299999713897705
1964-11-14,1.932000041007996
1964-11-15,1.89300000667572
1964-11-16,1.8350000381469729
1964-11-17,1.7769999504089355
1964-11-18,1.7309999465942385
1964-11-19,1.7130000591278076
1964-11-20,1.7070000171661377
1964-11-21,1.6790000200271606
1964-11-22,1.6430000066757202
1964-11-23,1.6519999504089355
1964-11-24,1.8350000381469729
1964-11-25,1.7339999675750732
1964-11-26,1.6759999990463257
1964-11-27,1.5880000591278076
1964-11-28,1.4869999885559082
1964-11-29,1.3049999475479126
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,1.5149999856948853
1964-12-04,1.4390000104904177
1964-12-05,1.3930000066757202
1964-12-06,1.4509999752044678
1964-12-07,1.4630000591278076
1964-12-08,1.633999943733215
1964-12-09,1.6979999542236328
1964-12-10,1.625
1964-12-11,1.5670000314712524
1964-12-12,1.52400004863739
1964-12-13,1.4509999752044678
1964-12-14,1.38100004196167
1964-12-15,1.366000056266785
1964-12-16,1.343999981880188
1964-12-17,0.9539999961853028
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,0.7620000243186951
1964-12-25,
