Datetime,Water Level (m)
1995-02-16,6.755000114440918
1995-02-17,6.7729997634887695
1995-02-18,6.815999984741211
1995-02-19,6.815000057220459
1995-02-20,6.811999797821045
1995-02-21,6.811999797821045
1995-02-22,6.817999839782715
1995-02-23,6.824999809265138
1995-02-24,6.824999809265138
1995-02-25,6.830999851226808
1995-02-26,6.826000213623048
1995-02-27,6.829999923706055
1995-02-28,6.830999851226808
1995-03-01,6.829999923706055
1995-03-02,6.826000213623048
1995-03-03,6.827000141143799
1995-03-04,6.821000099182129
1995-03-05,6.8379998207092285
1995-03-06,6.8379998207092285
1995-03-07,6.828000068664551
1995-03-08,6.829999923706055
1995-03-09,6.822000026702881
1995-03-10,6.818999767303468
1995-03-11,6.824999809265138
1995-03-12,6.822000026702881
1995-03-13,6.822999954223633
1995-03-14,6.8480000495910645
1995-03-15,6.826000213623048
1995-03-16,6.839000225067139
1995-03-17,6.839000225067139
1995-03-18,6.8460001945495605
1995-03-19,6.821000099182129
1995-03-20,6.804999828338622
1995-03-21,6.789999961853027
1995-03-22,6.790999889373778
1995-03-23,6.798999786376952
1995-03-24,6.78000020980835
1995-03-25,6.744999885559082
1995-03-26,6.706999778747559
1995-03-27,6.7709999084472665
1995-03-28,6.826000213623048
1995-03-29,6.828000068664551
1995-03-30,6.811999797821045
1995-03-31,6.7729997634887695
1995-04-01,6.754000186920166
1995-04-02,6.75
1995-04-03,6.758999824523926
1995-04-04,6.760000228881836
1995-04-05,6.742000102996826
1995-04-06,6.728000164031982
1995-04-07,6.728000164031982
1995-04-08,6.728000164031982
1995-04-09,6.728000164031982
1995-04-10,6.7230000495910645
1995-04-11,6.724999904632568
1995-04-12,6.739999771118164
1995-04-13,6.73199987411499
1995-04-14,6.732999801635742
1995-04-15,6.730000019073486
1995-04-16,6.73199987411499
1995-04-17,6.728000164031982
1995-04-18,6.727000236511231
1995-04-19,6.727000236511231
1995-04-20,6.716000080108643
1995-04-21,6.716000080108643
1995-04-22,6.7119998931884775
1995-04-23,6.710000038146973
1995-04-24,6.715000152587892
1995-04-25,6.7210001945495605
1995-04-26,6.71999979019165
1995-04-27,6.7189998626708975
1995-04-28,6.7210001945495605
1995-04-29,6.72599983215332
1995-04-30,6.730000019073486
1995-05-01,6.728000164031982
1995-05-02,6.7220001220703125
1995-05-03,6.724999904632568
1995-05-04,6.727000236511231
1995-05-05,6.73199987411499
1995-05-06,6.7210001945495605
1995-05-07,6.716000080108643
1995-05-08,6.7230000495910645
1995-05-09,6.7230000495910645
1995-05-10,6.7220001220703125
1995-05-11,6.7230000495910645
1995-05-12,6.771999835968018
1995-05-13,6.802000045776367
1995-05-14,6.804999828338622
1995-05-15,6.813000202178955
1995-05-16,6.789999961853027
1995-05-17,6.807000160217285
1995-05-18,6.822999954223633
1995-05-19,6.822999954223633
1995-05-20,6.809000015258789
1995-05-21,6.808000087738037
1995-05-22,6.814000129699707
1995-05-23,6.814000129699707
1995-05-24,6.802000045776367
1995-05-25,6.800000190734862
1995-05-26,6.802000045776367
1995-05-27,6.800000190734862
1995-05-28,6.802999973297119
1995-05-29,6.823999881744385
1995-05-30,6.855999946594237
1995-05-31,6.866000175476074
1995-06-01,6.866000175476074
1995-06-02,6.85699987411499
1995-06-03,6.853000164031982
1995-06-04,6.8439998626708975
1995-06-05,6.8460001945495605
1995-06-06,6.8540000915527335
1995-06-07,6.823999881744385
1995-06-08,6.777999877929688
1995-06-09,6.849999904632568
1995-06-10,6.855999946594237
1995-06-11,6.849999904632568
1995-06-12,6.859000205993652
1995-06-13,6.85099983215332
1995-06-14,6.855999946594237
1995-06-15,6.861000061035156
1995-06-16,6.860000133514403
1995-06-17,6.855000019073486
1995-06-18,6.855999946594237
1995-06-19,6.853000164031982
1995-06-20,6.855000019073486
1995-06-21,6.853000164031982
1995-06-22,6.859000205993652
1995-06-23,6.860000133514403
1995-06-24,6.855999946594237
1995-06-25,6.861000061035156
1995-06-26,6.855000019073486
1995-06-27,6.85099983215332
1995-06-28,6.839000225067139
1995-06-29,6.839000225067139
1995-06-30,6.835999965667725
1995-07-01,6.841000080108643
1995-07-02,6.8420000076293945
1995-07-03,6.8420000076293945
1995-07-04,6.840000152587892
1995-07-05,6.8470001220703125
1995-07-06,6.84499979019165
1995-07-07,6.8379998207092285
1995-07-08,6.839000225067139
1995-07-09,6.8420000076293945
1995-07-10,6.85099983215332
1995-07-11,6.848999977111816
1995-07-12,6.8460001945495605
1995-07-13,6.852000236511231
1995-07-14,6.855999946594237
1995-07-15,6.84499979019165
1995-07-16,6.8480000495910645
1995-07-17,6.848999977111816
1995-07-18,6.8439998626708975
1995-07-19,6.85099983215332
1995-07-20,6.8480000495910645
1995-07-21,6.853000164031982
1995-07-22,6.8540000915527335
1995-07-23,6.848999977111816
1995-07-24,6.8460001945495605
1995-07-25,6.848999977111816
1995-07-26,6.85699987411499
1995-07-27,6.857999801635742
1995-07-28,6.861000061035156
1995-07-29,6.8540000915527335
1995-07-30,6.857999801635742
1995-07-31,6.857999801635742
1995-08-01,6.827000141143799
1995-08-02,6.833000183105469
1995-08-03,6.877999782562256
1995-08-04,6.889999866485597
1995-08-05,6.8439998626708975
1995-08-06,6.888999938964844
1995-08-07,6.946000099182129
1995-08-08,6.959000110626222
1995-08-09,6.853000164031982
1995-08-10,6.8429999351501465
1995-08-11,6.8429999351501465
1995-08-12,6.841000080108643
1995-08-13,6.841000080108643
1995-08-14,6.8379998207092285
1995-08-15,6.8379998207092285
1995-08-16,6.840000152587892
1995-08-17,6.841000080108643
1995-08-18,6.840000152587892
1995-08-19,6.839000225067139
1995-08-20,6.840000152587892
1995-08-21,6.841000080108643
1995-08-22,6.840000152587892
1995-08-23,6.840000152587892
1995-08-24,6.8379998207092285
1995-08-25,6.839000225067139
1995-08-26,6.84499979019165
1995-08-27,6.8470001220703125
1995-08-28,6.8460001945495605
1995-08-29,6.848999977111816
1995-08-30,6.85099983215332
1995-08-31,6.853000164031982
1995-09-01,6.85099983215332
1995-09-02,6.85099983215332
1995-09-03,6.848999977111816
1995-09-04,6.85099983215332
1995-09-05,6.848999977111816
1995-09-06,6.849999904632568
1995-09-07,6.85099983215332
1995-09-08,6.85099983215332
1995-09-09,6.85099983215332
1995-09-10,6.852000236511231
1995-09-11,6.8470001220703125
1995-09-12,6.8480000495910645
1995-09-13,6.849999904632568
1995-09-14,6.849999904632568
1995-09-15,6.85699987411499
1995-09-16,6.86899995803833
1995-09-17,6.86299991607666
1995-09-18,6.859000205993652
1995-09-19,6.86299991607666
1995-09-20,6.861000061035156
1995-09-21,6.861999988555907
1995-09-22,6.861000061035156
1995-09-23,6.864999771118164
1995-09-24,6.861000061035156
1995-09-25,6.860000133514403
1995-09-26,6.861999988555907
1995-09-27,6.866000175476074
1995-09-28,6.869999885559082
1995-09-29,6.863999843597412
1995-09-30,6.863999843597412
1995-10-01,6.870999813079834
1995-10-02,6.870999813079834
1995-10-03,6.867000102996826
1995-10-04,6.86299991607666
1995-10-05,6.861000061035156
1995-10-06,6.85699987411499
1995-10-07,6.8540000915527335
1995-10-08,6.8540000915527335
1995-10-09,6.853000164031982
1995-10-10,6.8540000915527335
1995-10-11,6.861000061035156
1995-10-12,6.859000205993652
1995-10-13,6.861000061035156
1995-10-14,6.861999988555907
1995-10-15,6.86299991607666
1995-10-16,6.861999988555907
1995-10-17,6.861999988555907
1995-10-18,6.855000019073486
1995-10-19,6.860000133514403
1995-10-20,6.863999843597412
1995-10-21,6.866000175476074
1995-10-22,6.873000144958496
1995-10-23,6.864999771118164
1995-10-24,6.86299991607666
1995-10-25,6.8470001220703125
1995-10-26,6.861999988555907
1995-10-27,6.866000175476074
1995-10-28,6.860000133514403
1995-10-29,6.853000164031982
1995-10-30,6.849999904632568
1995-10-31,6.85099983215332
1995-11-01,6.855999946594237
1995-11-02,6.892000198364258
1995-11-03,6.9070000648498535
1995-11-04,6.869999885559082
1995-11-05,6.860000133514403
1995-11-06,6.859000205993652
1995-11-07,6.848999977111816
1995-11-08,6.8540000915527335
1995-11-09,6.860000133514403
1995-11-10,6.86299991607666
1995-11-11,6.874000072479247
1995-11-12,6.90399980545044
1995-11-13,6.896999835968018
1995-11-14,6.869999885559082
1995-11-15,6.901000022888184
1995-11-16,6.942999839782715
1995-11-17,6.892000198364258
1995-11-18,6.870999813079834
1995-11-19,6.868000030517577
1995-11-20,6.86299991607666
1995-11-21,6.869999885559082
1995-11-22,6.875999927520753
1995-11-23,6.869999885559082
1995-11-24,6.875
1995-11-25,6.875999927520753
1995-11-26,6.877999782562256
1995-11-27,6.861999988555907
1995-11-28,6.855000019073486
1995-11-29,6.857999801635742
1995-11-30,6.861999988555907
1995-12-01,6.860000133514403
1995-12-02,6.863999843597412
1995-12-03,6.861000061035156
1995-12-04,6.859000205993652
1995-12-05,6.863999843597412
1995-12-06,6.870999813079834
1995-12-07,6.868000030517577
1995-12-08,6.867000102996826
1995-12-09,6.864999771118164
1995-12-10,6.861000061035156
1995-12-11,6.857999801635742
1995-12-12,6.857999801635742
1995-12-13,6.861000061035156
1995-12-14,6.859000205993652
1995-12-15,6.85699987411499
1995-12-16,6.855999946594237
1995-12-17,6.85699987411499
1995-12-18,6.857999801635742
1995-12-19,6.857999801635742
1995-12-20,6.857999801635742
1995-12-21,6.85699987411499
1995-12-22,6.861000061035156
1995-12-23,6.861999988555907
1995-12-24,6.861000061035156
1995-12-25,6.859000205993652
1995-12-26,6.866000175476074
1995-12-27,6.866000175476074
1995-12-28,6.864999771118164
1995-12-29,6.868000030517577
1995-12-30,6.86899995803833
1995-12-31,6.874000072479247
1996-01-01,6.861999988555907
1996-01-02,6.86299991607666
1996-01-03,6.867000102996826
1996-01-04,6.864999771118164
1996-01-05,6.857999801635742
1996-01-06,6.860000133514403
1996-01-07,6.869999885559082
1996-01-08,6.841000080108643
1996-01-09,6.853000164031982
1996-01-10,6.855000019073486
1996-01-11,6.855999946594237
1996-01-12,6.855999946594237
1996-01-13,6.859000205993652
1996-01-14,6.861000061035156
1996-01-15,6.86299991607666
1996-01-16,6.857999801635742
1996-01-17,6.861999988555907
1996-01-18,6.868000030517577
1996-01-19,6.964000225067139
1996-01-20,7.265999794006348
1996-01-21,6.896999835968018
1996-01-22,6.870999813079834
1996-01-23,6.8429999351501465
1996-01-24,6.760000228881836
1996-01-25,6.88100004196167
1996-01-26,6.8439998626708975
1996-01-27,6.89300012588501
1996-01-28,6.8480000495910645
1996-01-29,6.813000202178955
1996-01-30,6.866000175476074
1996-01-31,6.839000225067139
1996-02-01,6.8979997634887695
1996-02-02,6.859000205993652
1996-02-03,6.750999927520753
1996-02-04,6.684000015258789
1996-02-05,6.7940001487731925
1996-02-06,6.795000076293945
1996-02-07,6.7880001068115225
1996-02-08,6.7940001487731925
1996-02-09,6.796000003814697
1996-02-10,6.802000045776367
1996-02-11,6.795000076293945
1996-02-12,6.798999786376952
1996-02-13,6.7849998474121085
1996-02-14,6.7880001068115225
1996-02-15,6.787000179290772
1996-02-16,6.787000179290772
1996-02-17,6.791999816894531
1996-02-18,6.789000034332275
1996-02-19,6.7820000648498535
1996-02-20,6.789000034332275
1996-02-21,6.789999961853027
1996-02-22,6.614999771118164
1996-02-23,6.5970001220703125
1996-02-24,6.7179999351501465
1996-02-25,6.939000129699707
1996-02-26,6.789999961853027
1996-02-27,6.796000003814697
1996-02-28,6.793000221252441
1996-02-29,6.796000003814697
1996-03-01,6.802999973297119
1996-03-02,6.800000190734862
1996-03-03,6.802999973297119
1996-03-04,6.806000232696532
1996-03-05,6.801000118255615
1996-03-06,6.7940001487731925
1996-03-07,6.787000179290772
1996-03-08,6.787000179290772
1996-03-09,6.789999961853027
1996-03-10,6.795000076293945
1996-03-11,6.801000118255615
1996-03-12,6.7849998474121085
1996-03-13,6.787000179290772
1996-03-14,6.783999919891357
1996-03-15,6.790999889373778
1996-03-16,6.7849998474121085
1996-03-17,6.795000076293945
1996-03-18,6.791999816894531
1996-03-19,6.787000179290772
1996-03-20,6.7820000648498535
1996-03-21,6.852000236511231
1996-03-22,6.86299991607666
1996-03-23,6.800000190734862
1996-03-24,6.7940001487731925
1996-03-25,6.761000156402588
1996-03-26,6.709000110626222
1996-03-27,6.693999767303468
1996-03-28,6.692999839782715
1996-03-29,6.691999912261963
1996-03-30,6.690999984741211
1996-03-31,6.685999870300293
1996-04-01,6.688000202178955
1996-04-02,6.689000129699707
1996-04-03,6.678999900817871
1996-04-04,6.671000003814697
1996-04-05,6.670000076293945
1996-04-06,6.664999961853027
1996-04-07,6.670000076293945
1996-04-08,6.675000190734862
1996-04-09,6.670000076293945
1996-04-10,6.671999931335449
1996-04-11,6.671999931335449
1996-04-12,6.665999889373778
1996-04-13,6.6599998474121085
1996-04-14,6.658999919891357
1996-04-15,6.664000034332275
1996-04-16,6.677999973297119
1996-04-17,6.755000114440918
1996-04-18,6.683000087738037
1996-04-19,6.590000152587892
1996-04-20,6.6570000648498535
1996-04-21,6.742000102996826
1996-04-22,6.77400016784668
1996-04-23,6.831999778747559
1996-04-24,7.015999794006348
1996-04-25,7.160999774932861
1996-04-26,7.236999988555907
1996-04-27,7.297999858856201
1996-04-28,7.267000198364258
1996-04-29,7.2270002365112305
1996-04-30,7.216000080108643
1996-05-01,7.258999824523926
1996-05-02,7.28000020980835
1996-05-03,7.278999805450439
1996-05-04,7.298999786376952
1996-05-05,7.295000076293945
1996-05-06,7.258999824523926
1996-05-07,7.230999946594237
1996-05-08,7.171999931335449
1996-05-09,7.114999771118164
1996-05-10,7.059000015258789
1996-05-11,7.005000114440918
1996-05-12,7.182000160217285
1996-05-13,7.589000225067139
1996-05-14,7.546000003814697
1996-05-15,7.440000057220459
1996-05-16,7.34499979019165
1996-05-17,7.28000020980835
1996-05-18,7.211999893188477
1996-05-19,7.277999877929687
1996-05-20,7.385000228881836
1996-05-21,7.349999904632567
1996-05-22,7.282000064849853
1996-05-23,7.222000122070312
1996-05-24,7.135000228881836
1996-05-25,7.026999950408936
1996-05-26,6.958000183105469
1996-05-27,6.8959999084472665
1996-05-28,6.828000068664551
1996-05-29,6.743000030517577
1996-05-30,6.684999942779541
1996-05-31,6.809999942779541
1996-06-01,6.853000164031982
1996-06-02,6.806000232696532
1996-06-03,6.777999877929688
1996-06-04,6.699999809265138
1996-06-05,6.74399995803833
1996-06-06,6.7210001945495605
1996-06-07,6.790999889373778
1996-06-08,6.861000061035156
1996-06-09,6.861000061035156
1996-06-10,6.86899995803833
1996-06-11,6.875
1996-06-12,6.830999851226808
1996-06-13,6.728000164031982
1996-06-14,6.71999979019165
1996-06-15,6.697999954223633
1996-06-16,6.6579999923706055
1996-06-17,6.686999797821045
1996-06-18,6.697999954223633
1996-06-19,6.706999778747559
1996-06-20,6.710000038146973
1996-06-21,6.693999767303468
1996-06-22,6.704999923706055
1996-06-23,6.702000141143799
1996-06-24,6.702000141143799
1996-06-25,6.703000068664551
1996-06-26,6.704999923706055
1996-06-27,6.702000141143799
1996-06-28,6.692999839782715
1996-06-29,6.691999912261963
1996-06-30,6.710999965667725
1996-07-01,6.699999809265138
1996-07-02,6.704999923706055
1996-07-03,6.704999923706055
1996-07-04,6.708000183105469
1996-07-05,6.795000076293945
1996-07-06,6.698999881744385
1996-07-07,6.698999881744385
1996-07-08,6.73199987411499
1996-07-09,6.689000129699707
1996-07-10,6.671000003814697
1996-07-11,6.630000114440918
1996-07-12,6.64900016784668
1996-07-13,6.703000068664551
1996-07-14,6.705999851226808
1996-07-15,6.715000152587892
1996-07-16,6.804999828338622
1996-07-17,6.652999877929688
1996-07-18,6.6599998474121085
1996-07-19,6.714000225067139
1996-07-20,6.716000080108643
1996-07-21,6.714000225067139
1996-07-22,6.710999965667725
1996-07-23,6.714000225067139
1996-07-24,6.695000171661378
1996-07-25,6.675000190734862
1996-07-26,6.636000156402588
1996-07-27,6.584000110626222
1996-07-28,6.5869998931884775
1996-07-29,6.590000152587892
1996-07-30,6.618000030517577
1996-07-31,6.672999858856201
1996-08-01,6.739999771118164
1996-08-02,6.690000057220459
1996-08-03,6.693999767303468
1996-08-04,6.691999912261963
1996-08-05,6.72599983215332
1996-08-06,6.658999919891357
1996-08-07,6.616000175476074
1996-08-08,6.614999771118164
1996-08-09,6.708000183105469
1996-08-10,6.71999979019165
1996-08-11,6.688000202178955
1996-08-12,6.686999797821045
1996-08-13,6.7170000076293945
1996-08-14,6.7189998626708975
1996-08-15,6.7179999351501465
1996-08-16,6.7210001945495605
1996-08-17,6.730000019073486
1996-08-18,6.7220001220703125
1996-08-19,6.708000183105469
1996-08-20,6.702000141143799
1996-08-21,6.698999881744385
1996-08-22,6.701000213623048
1996-08-23,6.704999923706055
1996-08-24,6.702000141143799
1996-08-25,6.622000217437744
1996-08-26,6.710999965667725
1996-08-27,6.710999965667725
1996-08-28,6.7170000076293945
1996-08-29,6.714000225067139
1996-08-30,6.710999965667725
1996-08-31,6.716000080108643
1996-09-01,6.710000038146973
1996-09-02,6.701000213623048
1996-09-03,6.696000099182129
1996-09-04,6.696000099182129
1996-09-05,6.710999965667725
1996-09-06,6.777999877929688
1996-09-07,6.796000003814697
1996-09-08,6.801000118255615
1996-09-09,6.808000087738037
1996-09-10,6.796999931335449
1996-09-11,6.807000160217285
1996-09-12,6.797999858856201
1996-09-13,6.796000003814697
1996-09-14,6.801000118255615
1996-09-15,6.796999931335449
1996-09-16,6.796999931335449
1996-09-17,6.791999816894531
1996-09-18,6.790999889373778
1996-09-19,6.7829999923706055
1996-09-20,6.785999774932861
1996-09-21,6.789000034332275
1996-09-22,6.787000179290772
1996-09-23,6.787000179290772
1996-09-24,6.7849998474121085
1996-09-25,6.785999774932861
1996-09-26,6.776999950408936
1996-09-27,6.77899980545044
1996-09-28,6.781000137329103
1996-09-29,6.793000221252441
1996-09-30,6.796000003814697
1996-10-01,6.806000232696532
1996-10-02,6.796000003814697
1996-10-03,6.796999931335449
1996-10-04,6.77899980545044
1996-10-05,6.7820000648498535
1996-10-06,6.7829999923706055
1996-10-07,6.776000022888184
1996-10-08,6.776000022888184
1996-10-09,6.77899980545044
1996-10-10,6.789000034332275
1996-10-11,6.7820000648498535
1996-10-12,6.796999931335449
1996-10-13,6.796000003814697
1996-10-14,6.803999900817871
1996-10-15,6.790999889373778
1996-10-16,6.801000118255615
1996-10-17,6.798999786376952
1996-10-18,6.793000221252441
1996-10-19,6.801000118255615
1996-10-20,6.795000076293945
1996-10-21,6.7849998474121085
1996-10-22,6.781000137329103
1996-10-23,6.789999961853027
1996-10-24,6.790999889373778
1996-10-25,6.787000179290772
1996-10-26,6.796999931335449
1996-10-27,6.807000160217285
1996-10-28,6.802000045776367
1996-10-29,6.796000003814697
1996-10-30,6.785999774932861
1996-10-31,6.7940001487731925
1996-11-01,6.797999858856201
1996-11-02,6.797999858856201
1996-11-03,6.793000221252441
1996-11-04,6.7880001068115225
1996-11-05,6.789000034332275
1996-11-06,6.7880001068115225
1996-11-07,6.781000137329103
1996-11-08,6.777999877929688
1996-11-09,6.789999961853027
1996-11-10,7.203999996185303
1996-11-11,7.53000020980835
1996-11-12,6.96999979019165
1996-11-13,6.831999778747559
1996-11-14,6.840000152587892
1996-11-15,6.820000171661378
1996-11-16,6.811999797821045
1996-11-17,6.810999870300293
1996-11-18,6.811999797821045
1996-11-19,6.815000057220459
1996-11-20,6.810999870300293
1996-11-21,6.814000129699707
1996-11-22,6.828999996185303
1996-11-23,6.833000183105469
1996-11-24,6.822000026702881
1996-11-25,6.820000171661378
1996-11-26,6.814000129699707
1996-11-27,6.816999912261963
1996-11-28,6.815000057220459
1996-11-29,6.821000099182129
1996-11-30,6.815000057220459
1996-12-01,6.815000057220459
1996-12-02,6.803999900817871
1996-12-03,6.886000156402588
1996-12-04,6.861999988555907
1996-12-05,6.815999984741211
1996-12-06,6.818999767303468
1996-12-07,6.823999881744385
1996-12-08,6.807000160217285
1996-12-09,6.810999870300293
1996-12-10,6.813000202178955
1996-12-11,6.808000087738037
1996-12-12,6.807000160217285
1996-12-13,6.804999828338622
1996-12-14,6.809000015258789
1996-12-15,6.809999942779541
1996-12-16,6.815000057220459
1996-12-17,6.815000057220459
1996-12-18,6.821000099182129
1996-12-19,6.822999954223633
1996-12-20,6.822000026702881
1996-12-21,6.811999797821045
1996-12-22,6.822999954223633
1996-12-23,6.822000026702881
1996-12-24,6.824999809265138
1996-12-25,6.818999767303468
1996-12-26,6.817999839782715
1996-12-27,6.785999774932861
1996-12-28,6.827000141143799
1996-12-29,6.822000026702881
1996-12-30,6.820000171661378
1996-12-31,6.815999984741211
1997-01-01,6.818999767303468
1997-01-02,6.810999870300293
1997-01-03,6.78000020980835
1997-01-04,6.85099983215332
1997-01-05,6.835000038146973
1997-01-06,6.940000057220459
1997-01-07,6.945000171661378
1997-01-08,6.821000099182129
1997-01-09,6.6459999084472665
1997-01-10,6.664000034332275
1997-01-11,6.742000102996826
1997-01-12,6.703999996185303
1997-01-13,6.646999835968018
1997-01-14,6.59499979019165
1997-01-15,6.692999839782715
1997-01-16,6.793000221252441
1997-01-17,6.703999996185303
1997-01-18,6.75600004196167
1997-01-19,6.914000034332275
1997-01-20,6.823999881744385
1997-01-21,6.826000213623048
1997-01-22,6.849999904632568
1997-01-23,6.85099983215332
1997-01-24,6.821000099182129
1997-01-25,6.835000038146973
1997-01-26,6.833000183105469
1997-01-27,6.821000099182129
1997-01-28,6.822999954223633
1997-01-29,6.816999912261963
1997-01-30,6.816999912261963
1997-01-31,6.796999931335449
1997-02-01,6.824999809265138
1997-02-02,6.826000213623048
1997-02-03,6.815000057220459
1997-02-04,6.823999881744385
1997-02-05,6.811999797821045
1997-02-06,6.810999870300293
1997-02-07,6.809000015258789
1997-02-08,6.810999870300293
1997-02-09,6.821000099182129
1997-02-10,6.824999809265138
1997-02-11,6.820000171661378
1997-02-12,6.811999797821045
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,6.811999797821045
1997-02-19,6.791999816894531
1997-02-20,6.822000026702881
1997-02-21,6.811999797821045
1997-02-22,
1997-02-23,
1997-02-24,6.822000026702881
1997-02-25,6.811999797821045
1997-02-26,6.8460001945495605
1997-02-27,6.901000022888184
1997-02-28,6.88700008392334
1997-03-01,6.85699987411499
1997-03-02,7.059000015258789
1997-03-03,7.275000095367432
1997-03-04,7.116000175476074
1997-03-05,7.006999969482423
1997-03-06,6.921999931335449
1997-03-07,6.88100004196167
1997-03-08,6.831999778747559
1997-03-09,6.771999835968018
1997-03-10,6.815999984741211
1997-03-11,6.739999771118164
1997-03-12,6.716000080108643
1997-03-13,6.651999950408936
1997-03-14,6.578000068664551
1997-03-15,6.551000118255615
1997-03-16,6.495999813079834
1997-03-17,6.439000129699707
1997-03-18,6.611999988555907
1997-03-19,6.697000026702881
1997-03-20,6.696000099182129
1997-03-21,6.696000099182129
1997-03-22,6.683000087738037
1997-03-23,6.673999786376952
1997-03-24,6.672999858856201
1997-03-25,6.671000003814697
1997-03-26,6.691999912261963
1997-03-27,6.685999870300293
1997-03-28,6.685999870300293
1997-03-29,6.690999984741211
1997-03-30,6.873000144958496
1997-03-31,7.039999961853027
1997-04-01,6.890999794006348
1997-04-02,6.802999973297119
1997-04-03,6.673999786376952
1997-04-04,6.60699987411499
1997-04-05,6.929999828338622
1997-04-06,7.164000034332275
1997-04-07,7.488999843597412
1997-04-08,7.339000225067139
1997-04-09,7.188000202178955
1997-04-10,7.085999965667725
1997-04-11,7.01200008392334
1997-04-12,6.958000183105469
1997-04-13,6.918000221252441
1997-04-14,6.874000072479247
1997-04-15,6.824999809265138
1997-04-16,6.790999889373778
1997-04-17,6.781000137329103
1997-04-18,6.776000022888184
1997-04-19,6.894999980926514
1997-04-20,7.184999942779541
1997-04-21,7.123000144958496
1997-04-22,7.065999984741211
1997-04-23,7.041999816894531
1997-04-24,7.041999816894531
1997-04-25,7.026999950408936
1997-04-26,7.026000022888184
1997-04-27,6.998000144958496
1997-04-28,7.060999870300293
1997-04-29,7.252999782562256
1997-04-30,7.258999824523926
1997-05-01,7.2729997634887695
1997-05-02,7.26200008392334
1997-05-03,7.283999919891357
1997-05-04,7.446000099182129
1997-05-05,7.39300012588501
1997-05-06,7.369999885559082
1997-05-07,7.323999881744385
1997-05-08,7.313000202178955
1997-05-09,7.335999965667725
1997-05-10,7.322000026702881
1997-05-11,7.270999908447266
1997-05-12,7.203000068664551
1997-05-13,7.0960001945495605
1997-05-14,7.015999794006348
1997-05-15,6.982999801635742
1997-05-16,6.940000057220459
1997-05-17,6.86299991607666
1997-05-18,6.826000213623048
1997-05-19,6.821000099182129
1997-05-20,6.822000026702881
1997-05-21,6.804999828338622
1997-05-22,6.790999889373778
1997-05-23,6.769999980926514
1997-05-24,6.767000198364258
1997-05-25,6.765999794006348
1997-05-26,6.755000114440918
1997-05-27,6.716000080108643
1997-05-28,6.638000011444093
1997-05-29,6.559000015258789
1997-05-30,6.492000102996826
1997-05-31,6.434000015258789
1997-06-01,6.361000061035156
1997-06-02,6.572000026702881
1997-06-03,6.683000087738037
1997-06-04,6.690999984741211
1997-06-05,6.675000190734862
1997-06-06,6.699999809265138
1997-06-07,6.745999813079834
1997-06-08,6.745999813079834
1997-06-09,6.747000217437744
1997-06-10,6.747000217437744
1997-06-11,6.739999771118164
1997-06-12,6.747000217437744
1997-06-13,6.760000228881836
1997-06-14,6.743000030517577
1997-06-15,6.715000152587892
1997-06-16,6.668000221252441
1997-06-17,6.7750000953674325
1997-06-18,6.741000175476074
1997-06-19,6.73199987411499
1997-06-20,6.738999843597412
1997-06-21,6.735000133514403
1997-06-22,6.727000236511231
1997-06-23,6.734000205993652
1997-06-24,6.73799991607666
1997-06-25,6.7179999351501465
1997-06-26,6.72599983215332
1997-06-27,6.7210001945495605
1997-06-28,6.7189998626708975
1997-06-29,6.7189998626708975
1997-06-30,6.7210001945495605
1997-07-01,6.7220001220703125
1997-07-02,6.7170000076293945
1997-07-03,6.789000034332275
1997-07-04,6.827000141143799
1997-07-05,6.840000152587892
1997-07-06,6.8369998931884775
1997-07-07,6.824999809265138
1997-07-08,6.828000068664551
1997-07-09,6.821000099182129
1997-07-10,6.826000213623048
1997-07-11,6.826000213623048
1997-07-12,6.822000026702881
1997-07-13,6.822999954223633
1997-07-14,6.828000068664551
1997-07-15,6.853000164031982
1997-07-16,6.833000183105469
1997-07-17,6.831999778747559
1997-07-18,6.826000213623048
1997-07-19,6.820000171661378
1997-07-20,6.822999954223633
1997-07-21,6.810999870300293
1997-07-22,6.802999973297119
1997-07-23,6.806000232696532
1997-07-24,6.806000232696532
1997-07-25,6.802999973297119
1997-07-26,6.789000034332275
1997-07-27,6.789000034332275
1997-07-28,6.798999786376952
1997-07-29,6.808000087738037
1997-07-30,6.864999771118164
1997-07-31,6.806000232696532
1997-08-01,6.796999931335449
1997-08-02,6.802999973297119
1997-08-03,6.809999942779541
1997-08-04,6.814000129699707
1997-08-05,6.814000129699707
1997-08-06,6.809999942779541
1997-08-07,6.808000087738037
1997-08-08,6.816999912261963
1997-08-09,6.815000057220459
1997-08-10,6.815000057220459
1997-08-11,6.816999912261963
1997-08-12,6.809999942779541
1997-08-13,6.797999858856201
1997-08-14,6.815000057220459
1997-08-15,6.822000026702881
1997-08-16,6.814000129699707
1997-08-17,6.821000099182129
1997-08-18,6.817999839782715
1997-08-19,6.822999954223633
1997-08-20,6.818999767303468
1997-08-21,6.811999797821045
1997-08-22,6.813000202178955
1997-08-23,6.811999797821045
1997-08-24,6.807000160217285
1997-08-25,6.800000190734862
1997-08-26,6.790999889373778
1997-08-27,6.7940001487731925
1997-08-28,6.813000202178955
1997-08-29,6.815000057220459
1997-08-30,6.816999912261963
1997-08-31,6.815999984741211
1997-09-01,6.809999942779541
