Datetime,Water Level (m)
2007-05-14,4.923999786376953
2007-05-15,4.913000106811523
2007-05-16,4.919000148773193
2007-05-17,4.936999797821045
2007-05-18,4.929999828338623
2007-05-19,4.906000137329102
2007-05-20,4.8969998359680185
2007-05-21,4.885000228881836
2007-05-22,4.870999813079834
2007-05-23,4.85699987411499
2007-05-24,4.8460001945495605
2007-05-25,4.834000110626222
2007-05-26,4.824999809265137
2007-05-27,4.833000183105469
2007-05-28,4.824999809265137
2007-05-29,4.820000171661377
2007-05-30,4.808000087738037
2007-05-31,4.798999786376953
2007-06-01,4.790999889373778
2007-06-02,4.7820000648498535
2007-06-03,4.781000137329102
2007-06-04,4.8429999351501465
2007-06-05,5.0970001220703125
2007-06-06,5.171999931335449
2007-06-07,5.085999965667725
2007-06-08,5.006999969482422
2007-06-09,4.934999942779541
2007-06-10,4.876999855041504
2007-06-11,4.840000152587892
2007-06-12,4.813000202178955
2007-06-13,4.790999889373778
2007-06-14,4.7729997634887695
2007-06-15,4.758999824523926
2007-06-16,4.749000072479248
2007-06-17,4.739999771118164
2007-06-18,4.734000205993652
2007-06-19,4.7290000915527335
2007-06-20,4.7230000495910645
2007-06-21,4.71999979019165
2007-06-22,4.715000152587892
2007-06-23,4.716000080108644
2007-06-24,4.7129998207092285
2007-06-25,4.709000110626222
2007-06-26,4.708000183105469
2007-06-27,4.704999923706055
2007-06-28,4.710000038146973
2007-06-29,4.706999778747559
2007-06-30,4.704999923706055
2007-07-01,4.697999954223633
2007-07-02,4.696000099182129
2007-07-03,4.693999767303467
2007-07-04,4.702000141143799
2007-07-05,4.705999851226807
2007-07-06,4.714000225067139
2007-07-07,4.711999893188477
2007-07-08,4.708000183105469
2007-07-09,4.7129998207092285
2007-07-10,4.7129998207092285
2007-07-11,4.738999843597412
2007-07-12,4.734000205993652
2007-07-13,4.715000152587892
2007-07-14,4.710000038146973
2007-07-15,4.711999893188477
2007-07-16,4.703999996185303
2007-07-17,4.697999954223633
2007-07-18,4.696000099182129
2007-07-19,4.695000171661377
2007-07-20,4.711999893188477
2007-07-21,4.711999893188477
2007-07-22,4.705999851226807
2007-07-23,4.697000026702881
2007-07-24,4.686999797821045
2007-07-25,4.681000232696533
2007-07-26,4.677999973297119
2007-07-27,4.675000190734863
2007-07-28,4.671999931335449
2007-07-29,4.671999931335449
2007-07-30,4.660999774932861
2007-07-31,4.656000137329102
2007-08-01,4.6570000648498535
2007-08-02,4.651999950408936
2007-08-03,4.64900016784668
2007-08-04,4.651999950408936
2007-08-05,4.650000095367432
2007-08-06,4.652999877929688
2007-08-07,4.652999877929688
2007-08-08,4.6599998474121085
2007-08-09,4.65500020980835
2007-08-10,4.652999877929688
2007-08-11,4.651000022888184
2007-08-12,4.6469998359680185
2007-08-13,4.652999877929688
2007-08-14,4.677999973297119
2007-08-15,4.65399980545044
2007-08-16,4.635000228881836
2007-08-17,4.623000144958496
2007-08-18,4.642000198364258
2007-08-19,4.625999927520752
2007-08-20,4.618000030517578
2007-08-21,4.63100004196167
2007-08-22,4.6579999923706055
2007-08-23,4.644999980926514
2007-08-24,4.664999961853027
2007-08-25,4.666999816894531
2007-08-26,4.663000106811523
2007-08-27,4.6599998474121085
2007-08-28,4.671999931335449
2007-08-29,4.677999973297119
2007-08-30,4.656000137329102
2007-08-31,4.644000053405762
2007-09-01,4.625
2007-09-02,4.605999946594238
2007-09-03,4.635000228881836
2007-09-04,4.640999794006348
2007-09-05,4.626999855041504
2007-09-06,4.605999946594238
2007-09-07,4.609000205993652
2007-09-08,4.616000175476074
2007-09-09,4.63100004196167
2007-09-10,4.618000030517578
2007-09-11,4.630000114440918
2007-09-12,4.671000003814697
2007-09-13,4.697999954223633
2007-09-14,4.678999900817871
2007-09-15,4.6579999923706055
2007-09-16,4.64900016784668
2007-09-17,4.642000198364258
2007-09-18,4.639999866485597
2007-09-19,4.635000228881836
2007-09-20,4.622000217437744
2007-09-21,4.60699987411499
2007-09-22,4.610000133514403
2007-09-23,4.609000205993652
2007-09-24,4.60699987411499
2007-09-25,4.616000175476074
2007-09-26,4.629000186920166
2007-09-27,4.63100004196167
2007-09-28,4.6459999084472665
2007-09-29,4.65399980545044
2007-09-30,4.6469998359680185
2007-10-01,4.640999794006348
2007-10-02,4.630000114440918
2007-10-03,4.633999824523926
2007-10-04,4.631999969482422
2007-10-05,4.632999897003174
2007-10-06,4.638999938964844
2007-10-07,4.644999980926514
2007-10-08,4.644000053405762
2007-10-09,4.63700008392334
2007-10-10,4.639999866485597
2007-10-11,4.642000198364258
2007-10-12,4.63700008392334
2007-10-13,4.663000106811523
2007-10-14,4.693999767303467
2007-10-15,4.682000160217285
2007-10-16,4.684999942779541
2007-10-17,4.679999828338623
2007-10-18,4.671999931335449
2007-10-19,4.675000190734863
2007-10-20,4.665999889373778
2007-10-21,4.663000106811523
2007-10-22,4.656000137329102
2007-10-23,4.6589999198913565
2007-10-24,4.6599998474121085
2007-10-25,4.6589999198913565
2007-10-26,4.6599998474121085
2007-10-27,4.697000026702881
2007-10-28,4.75
2007-10-29,4.756999969482422
2007-10-30,4.732999801635742
2007-10-31,4.71999979019165
2007-11-01,4.7220001220703125
2007-11-02,4.7170000076293945
2007-11-03,4.7129998207092285
2007-11-04,4.710999965667725
2007-11-05,4.703000068664551
2007-11-06,4.730999946594238
2007-11-07,4.806000232696533
2007-11-08,4.800000190734863
2007-11-09,4.804999828338623
2007-11-10,4.795000076293945
2007-11-11,4.787000179290772
2007-11-12,4.769999980926514
2007-11-13,4.755000114440918
2007-11-14,4.76800012588501
2007-11-15,4.7839999198913565
2007-11-16,4.806000232696533
2007-11-17,4.808000087738037
2007-11-18,4.796999931335449
2007-11-19,4.7839999198913565
2007-11-20,4.794000148773193
2007-11-21,4.835999965667725
2007-11-22,4.8480000495910645
2007-11-23,4.835000038146973
2007-11-24,4.820000171661377
2007-11-25,4.808000087738037
2007-11-26,4.823999881744385
2007-11-27,4.886000156402588
2007-11-28,4.914000034332275
2007-11-29,4.941999912261963
2007-11-30,4.940999984741211
2007-12-01,4.925000190734863
2007-12-02,4.901000022888184
2007-12-03,5.060999870300293
2007-12-04,5.117000102996826
2007-12-05,5.078000068664551
2007-12-06,5.054999828338623
2007-12-07,5.037000179290772
2007-12-08,5.015999794006348
2007-12-09,4.993000030517578
2007-12-10,4.98199987411499
2007-12-11,4.9710001945495605
2007-12-12,4.965000152587892
2007-12-13,4.960999965667725
2007-12-14,4.9679999351501465
2007-12-15,5.004000186920166
2007-12-16,4.958000183105469
2007-12-17,4.954999923706055
2007-12-18,4.921000003814697
2007-12-19,4.921999931335449
2007-12-20,4.927999973297119
2007-12-21,4.936999797821045
2007-12-22,4.958000183105469
2007-12-23,5.3470001220703125
2007-12-24,5.793000221252441
2007-12-25,5.5879998207092285
2007-12-26,5.4730000495910645
2007-12-27,5.368000030517578
2007-12-28,5.2729997634887695
2007-12-29,5.244999885559082
2007-12-30,5.234000205993652
2007-12-31,5.183000087738037
2008-01-01,5.125999927520752
2008-01-02,5.125999927520752
2008-01-03,5.098999977111816
2008-01-04,5.0209999084472665
2008-01-05,4.989999771118164
2008-01-06,5.025000095367432
2008-01-07,5.63700008392334
2008-01-08,6.269000053405763
2008-01-09,6.527999877929688
2008-01-10,6.243000030517577
2008-01-11,5.8540000915527335
2008-01-12,5.61899995803833
2008-01-13,5.474999904632568
2008-01-14,5.402999877929688
2008-01-15,5.374000072479248
2008-01-16,5.309999942779541
2008-01-17,5.236999988555908
2008-01-18,5.188000202178955
2008-01-19,5.11899995803833
2008-01-20,5.15500020980835
2008-01-21,5.230999946594238
2008-01-22,5.2179999351501465
2008-01-23,5.190999984741211
2008-01-24,5.150000095367432
2008-01-25,5.138999938964844
2008-01-26,5.085999965667725
2008-01-27,5.074999809265137
2008-01-28,5.059000015258789
2008-01-29,5.114999771118164
2008-01-30,5.747000217437744
2008-01-31,5.745999813079834
2008-02-01,5.623000144958496
2008-02-02,5.5229997634887695
2008-02-03,5.40500020980835
2008-02-04,5.315000057220459
2008-02-05,5.322999954223633
2008-02-06,5.428999900817871
2008-02-07,5.363999843597412
2008-02-08,5.324999809265137
2008-02-09,5.275000095367432
2008-02-10,5.256999969482422
2008-02-11,5.197000026702881
2008-02-12,5.191999912261963
2008-02-13,5.182000160217285
2008-02-14,5.164000034332275
2008-02-15,5.1469998359680185
2008-02-16,5.144999980926514
2008-02-17,5.191999912261963
2008-02-18,5.664999961853027
2008-02-19,5.929999828338622
2008-02-20,5.888000011444093
2008-02-21,5.787000179290772
2008-02-22,5.732999801635742
2008-02-23,5.635000228881836
2008-02-24,5.550000190734863
2008-02-25,5.433000087738037
2008-02-26,5.321000099182129
2008-02-27,5.316999912261963
2008-02-28,5.276999950408936
2008-02-29,5.27899980545044
2008-03-01,5.190999984741211
2008-03-02,5.138999938964844
2008-03-03,5.230999946594238
2008-03-04,5.697000026702881
2008-03-05,5.724999904632568
2008-03-06,5.581999778747559
2008-03-07,5.453999996185303
2008-03-08,5.376999855041504
2008-03-09,5.269000053405762
2008-03-10,5.265999794006348
2008-03-11,5.2179999351501465
2008-03-12,5.142000198364258
2008-03-13,5.122000217437744
2008-03-14,5.10699987411499
2008-03-15,5.125
2008-03-16,5.144000053405762
2008-03-17,5.136000156402588
2008-03-18,5.139999866485597
2008-03-19,5.386000156402588
2008-03-20,5.5219998359680185
2008-03-21,5.4679999351501465
2008-03-22,5.385000228881836
2008-03-23,5.294000148773193
2008-03-24,5.2210001945495605
2008-03-25,5.168000221252441
2008-03-26,5.1589999198913565
2008-03-27,5.2179999351501465
2008-03-28,5.254000186920166
2008-03-29,5.291999816894531
2008-03-30,5.318999767303467
2008-03-31,5.49399995803833
2008-04-01,6.573999881744385
2008-04-02,6.607999801635742
2008-04-03,6.236999988555907
2008-04-04,5.914999961853027
2008-04-05,5.690999984741211
2008-04-06,5.624000072479248
2008-04-07,5.546999931335449
2008-04-08,5.49399995803833
2008-04-09,5.431000232696533
2008-04-10,5.376999855041504
2008-04-11,5.394000053405762
2008-04-12,5.789000034332275
2008-04-13,5.570000171661377
2008-04-14,5.421999931335449
2008-04-15,5.313000202178955
2008-04-16,5.23799991607666
2008-04-17,5.176000118255615
2008-04-18,5.13700008392334
2008-04-19,5.105000019073486
2008-04-20,5.073999881744385
2008-04-21,5.046999931335449
2008-04-22,5.02400016784668
2008-04-23,5.007999897003174
2008-04-24,4.997000217437744
2008-04-25,4.980000019073486
2008-04-26,4.968999862670898
2008-04-27,4.954999923706055
2008-04-28,4.940999984741211
2008-04-29,4.934999942779541
2008-04-30,4.923999786376953
2008-05-01,4.914000034332275
2008-05-02,4.948999881744385
2008-05-03,5.0970001220703125
2008-05-04,5.388999938964844
2008-05-05,5.3540000915527335
2008-05-06,5.241000175476074
2008-05-07,5.163000106811523
2008-05-08,5.15399980545044
2008-05-09,5.10699987411499
2008-05-10,5.059999942779541
2008-05-11,5.02400016784668
2008-05-12,5.013999938964844
2008-05-13,5.01200008392334
2008-05-14,5.005000114440918
2008-05-15,5.057000160217285
2008-05-16,5.045000076293945
2008-05-17,5.025000095367432
2008-05-18,5.053999900817871
2008-05-19,5.073999881744385
2008-05-20,5.041999816894531
2008-05-21,5.0320000648498535
2008-05-22,5.046999931335449
2008-05-23,5.0329999923706055
2008-05-24,4.998000144958496
2008-05-25,4.9710001945495605
2008-05-26,4.956999778747559
2008-05-27,4.934000015258789
2008-05-28,4.915999889373778
2008-05-29,4.8969998359680185
2008-05-30,4.894999980926514
2008-05-31,5.056000232696533
2008-06-01,5.162000179290772
2008-06-02,5.067999839782715
2008-06-03,5.011000156402588
2008-06-04,4.9670000076293945
2008-06-05,4.945000171661377
2008-06-06,5.390999794006348
2008-06-07,5.550000190734863
2008-06-08,5.364999771118164
2008-06-09,5.224999904632568
2008-06-10,5.209000110626222
2008-06-11,5.288000106811523
2008-06-12,5.22599983215332
2008-06-13,5.166999816894531
2008-06-14,5.184000015258789
2008-06-15,5.110000133514403
2008-06-16,5.046999931335449
2008-06-17,5.039000034332275
2008-06-18,5.0229997634887695
2008-06-19,4.991000175476074
2008-06-20,4.960999965667725
2008-06-21,4.933000087738037
2008-06-22,4.915999889373778
2008-06-23,4.927999973297119
2008-06-24,4.902999877929688
2008-06-25,4.868000030517578
2008-06-26,4.843999862670898
2008-06-27,4.827000141143799
2008-06-28,4.881999969482422
2008-06-29,4.99399995803833
2008-06-30,4.998000144958496
2008-07-01,4.960000038146973
2008-07-02,4.914999961853027
2008-07-03,4.870999813079834
2008-07-04,4.843999862670898
2008-07-05,4.821000099182129
2008-07-06,4.802000045776367
2008-07-07,4.789999961853027
2008-07-08,4.791999816894531
2008-07-09,4.785999774932861
2008-07-10,4.781000137329102
2008-07-11,4.790999889373778
2008-07-12,4.802999973297119
2008-07-13,4.801000118255615
2008-07-14,4.787000179290772
2008-07-15,4.77400016784668
2008-07-16,4.765999794006348
2008-07-17,4.76200008392334
2008-07-18,4.765999794006348
2008-07-19,4.790999889373778
2008-07-20,4.796000003814697
2008-07-21,4.788000106811523
2008-07-22,4.794000148773193
2008-07-23,4.824999809265137
2008-07-24,4.902999877929688
2008-07-25,4.913000106811523
2008-07-26,4.8979997634887695
2008-07-27,4.940000057220459
2008-07-28,4.940999984741211
2008-07-29,4.923999786376953
2008-07-30,4.926000118255615
2008-07-31,4.900000095367432
2008-08-01,4.874000072479248
2008-08-02,4.8460001945495605
2008-08-03,4.821000099182129
2008-08-04,4.806000232696533
2008-08-05,4.794000148773193
2008-08-06,4.787000179290772
2008-08-07,4.776000022888184
2008-08-08,4.76800012588501
2008-08-09,4.78000020980835
2008-08-10,4.802999973297119
2008-08-11,4.824999809265137
2008-08-12,4.828000068664551
2008-08-13,4.803999900817871
2008-08-14,4.798999786376953
2008-08-15,4.892000198364258
2008-08-16,5.053999900817871
2008-08-17,4.901999950408936
2008-08-18,4.841000080108644
2008-08-19,4.807000160217285
2008-08-20,4.7820000648498535
2008-08-21,4.763999938964844
2008-08-22,4.756999969482422
2008-08-23,4.749000072479248
2008-08-24,4.763000011444092
2008-08-25,4.760000228881836
2008-08-26,4.75600004196167
2008-08-27,4.747000217437744
2008-08-28,4.739999771118164
2008-08-29,4.743000030517578
2008-08-30,4.736999988555908
2008-08-31,4.730000019073486
2008-09-01,4.7290000915527335
2008-09-02,4.71999979019165
2008-09-03,4.716000080108644
2008-09-04,4.710999965667725
2008-09-05,4.710000038146973
2008-09-06,4.710999965667725
2008-09-07,4.709000110626222
2008-09-08,4.71999979019165
2008-09-09,4.750999927520752
2008-09-10,4.77400016784668
2008-09-11,4.781000137329102
2008-09-12,4.7709999084472665
2008-09-13,4.76800012588501
2008-09-14,4.834000110626222
2008-09-15,5.544000148773193
2008-09-16,5.544000148773193
2008-09-17,5.336999893188477
2008-09-18,5.216000080108644
2008-09-19,5.11899995803833
2008-09-20,5.0339999198913565
2008-09-21,4.959000110626222
2008-09-22,4.900000095367432
2008-09-23,4.855999946594238
2008-09-24,4.830999851226807
2008-09-25,4.810999870300293
2008-09-26,4.794000148773193
2008-09-27,4.788000106811523
2008-09-28,4.7829999923706055
2008-09-29,4.769000053405762
2008-09-30,4.769000053405762
2008-10-01,4.769999980926514
2008-10-02,4.78000020980835
2008-10-03,4.806000232696533
2008-10-04,4.873000144958496
2008-10-05,4.915999889373778
2008-10-06,4.894999980926514
2008-10-07,4.868000030517578
2008-10-08,4.85699987411499
2008-10-09,4.940000057220459
2008-10-10,4.998000144958496
2008-10-11,4.956999778747559
2008-10-12,4.921000003814697
2008-10-13,4.885000228881836
2008-10-14,4.859000205993652
2008-10-15,4.840000152587892
2008-10-16,4.835999965667725
2008-10-17,4.833000183105469
2008-10-18,4.824999809265137
2008-10-19,4.820000171661377
2008-10-20,4.809000015258789
2008-10-21,4.822000026702881
2008-10-22,4.84499979019165
2008-10-23,4.85099983215332
2008-10-24,4.855999946594238
2008-10-25,4.85699987411499
2008-10-26,4.90399980545044
2008-10-27,5.366000175476074
2008-10-28,5.65500020980835
2008-10-29,5.4730000495910645
2008-10-30,5.334000110626222
2008-10-31,5.23199987411499
2008-11-01,5.1469998359680185
2008-11-02,5.074999809265137
2008-11-03,5.081999778747559
2008-11-04,5.138999938964844
2008-11-05,5.116000175476074
2008-11-06,5.085000038146973
2008-11-07,5.056000232696533
2008-11-08,5.196000099182129
2008-11-09,5.340000152587892
2008-11-10,5.421999931335449
2008-11-11,5.460999965667725
2008-11-12,5.419000148773193
2008-11-13,5.39900016784668
2008-11-14,5.491000175476074
2008-11-15,5.49399995803833
2008-11-16,5.695000171661378
2008-11-17,5.710999965667725
2008-11-18,5.619999885559082
2008-11-19,5.510000228881836
2008-11-20,5.426000118255615
2008-11-21,5.370999813079834
2008-11-22,5.235000133514403
2008-11-23,5.28000020980835
2008-11-24,5.25
2008-11-25,5.245999813079834
2008-11-26,5.307000160217285
2008-11-27,5.330999851226807
2008-11-28,5.3379998207092285
2008-11-29,5.335999965667725
2008-11-30,5.323999881744385
2008-12-01,5.310999870300293
2008-12-02,5.303999900817871
2008-12-03,5.288000106811523
2008-12-04,5.320000171661377
2008-12-05,5.308000087738037
2008-12-06,5.277999877929688
2008-12-07,5.296000003814697
2008-12-08,5.314000129699707
2008-12-09,5.252999782562256
2008-12-10,5.239999771118164
2008-12-11,5.269999980926514
2008-12-12,5.239999771118164
2008-12-13,5.244999885559082
2008-12-14,5.216000080108644
2008-12-15,5.630000114440918
2008-12-16,6.000999927520753
2008-12-17,5.823999881744385
2008-12-18,5.664999961853027
2008-12-19,5.52400016784668
2008-12-20,5.445000171661377
2008-12-21,5.4099998474121085
2008-12-22,5.389999866485597
2008-12-23,5.3959999084472665
2008-12-24,5.310999870300293
2008-12-25,5.453999996185303
2008-12-26,5.495999813079834
2008-12-27,5.699999809265138
2008-12-28,6.940000057220459
2008-12-29,6.938000202178955
2008-12-30,6.506999969482423
2008-12-31,6.182000160217285
2009-01-01,5.915999889373778
2009-01-02,5.750999927520753
2009-01-03,5.632999897003174
2009-01-04,
2009-01-05,
2009-01-06,5.2839999198913565
2009-01-07,5.1459999084472665
2009-01-08,5.116000175476074
2009-01-09,5.164000034332275
2009-01-10,5.210999965667725
2009-01-11,5.177999973297119
2009-01-12,5.063000202178955
2009-01-13,5.046000003814697
2009-01-14,5.10099983215332
2009-01-15,5.1599998474121085
2009-01-16,5.21999979019165
2009-01-17,
2009-01-18,
2009-01-19,5.123000144958496
2009-01-20,5.107999801635742
2009-01-21,5.102000236511231
2009-01-22,5.066999912261963
2009-01-23,5.044000148773193
2009-01-24,5.0349998474121085
2009-01-25,5.0329999923706055
2009-01-26,5.0229997634887695
2009-01-27,5.013000011444092
2009-01-28,5.007999897003174
2009-01-29,5.01800012588501
2009-01-30,5.027999877929688
2009-01-31,5.040999889373778
2009-02-01,5.025000095367432
2009-02-02,5.007999897003174
2009-02-03,5.008999824523926
2009-02-04,5.0219998359680185
2009-02-05,5.0209999084472665
2009-02-06,5.01800012588501
2009-02-07,5.031000137329102
2009-02-08,5.263000011444092
2009-02-09,5.3470001220703125
2009-02-10,5.3379998207092285
2009-02-11,5.882999897003174
2009-02-12,6.873000144958496
2009-02-13,6.938000202178955
2009-02-14,6.573999881744385
2009-02-15,6.116000175476074
2009-02-16,5.692999839782715
2009-02-17,5.401000022888184
2009-02-18,5.2290000915527335
2009-02-19,5.230999946594238
2009-02-20,5.162000179290772
2009-02-21,5.181000232696533
2009-02-22,5.138999938964844
2009-02-23,5.1570000648498535
2009-02-24,5.15399980545044
2009-02-25,5.110000133514403
2009-02-26,5.073999881744385
2009-02-27,5.306000232696533
2009-02-28,5.5980000495910645
2009-03-01,5.51200008392334
2009-03-02,5.361999988555908
2009-03-03,5.275000095367432
2009-03-04,5.184000015258789
2009-03-05,5.122000217437744
2009-03-06,5.4710001945495605
2009-03-07,6.119999885559082
2009-03-08,5.994999885559082
2009-03-09,6.127999782562256
2009-03-10,5.885000228881836
2009-03-11,6.077000141143799
2009-03-12,5.958000183105469
2009-03-13,5.6579999923706055
2009-03-14,5.440000057220459
2009-03-15,5.414000034332275
2009-03-16,5.440999984741211
2009-03-17,5.451000213623047
2009-03-18,5.551000118255615
2009-03-19,5.4790000915527335
2009-03-20,5.348999977111816
2009-03-21,5.269999980926514
2009-03-22,5.218999862670898
2009-03-23,5.188000202178955
2009-03-24,5.15500020980835
2009-03-25,5.151999950408936
2009-03-26,5.223999977111816
2009-03-27,5.2290000915527335
2009-03-28,5.210999965667725
2009-03-29,5.295000076293945
2009-03-30,5.453000068664551
2009-03-31,5.357999801635742
2009-04-01,5.302999973297119
2009-04-02,5.258999824523926
2009-04-03,5.480999946594238
2009-04-04,5.988999843597412
2009-04-05,5.743000030517577
2009-04-06,5.548999786376953
2009-04-07,5.442999839782715
2009-04-08,5.3979997634887695
2009-04-09,5.46999979019165
2009-04-10,5.548999786376953
2009-04-11,5.4670000076293945
2009-04-12,5.375999927520752
2009-04-13,5.293000221252441
2009-04-14,5.23199987411499
2009-04-15,5.181000232696533
2009-04-16,5.140999794006348
2009-04-17,5.110000133514403
2009-04-18,5.085999965667725
2009-04-19,5.061999797821045
2009-04-20,5.053999900817871
2009-04-21,5.084000110626222
2009-04-22,5.111999988555908
2009-04-23,5.204999923706055
2009-04-24,5.169000148773193
2009-04-25,5.129000186920166
2009-04-26,5.2230000495910645
2009-04-27,5.3429999351501465
2009-04-28,5.415999889373778
2009-04-29,5.390999794006348
2009-04-30,5.2839999198913565
2009-05-01,5.357999801635742
2009-05-02,5.330999851226807
2009-05-03,5.249000072479248
2009-05-04,5.171000003814697
2009-05-05,5.116000175476074
2009-05-06,5.072000026702881
2009-05-07,5.041999816894531
2009-05-08,5.0229997634887695
2009-05-09,5.093999862670898
2009-05-10,5.355999946594238
2009-05-11,5.252999782562256
2009-05-12,5.172999858856201
2009-05-13,5.113999843597412
2009-05-14,5.0929999351501465
2009-05-15,5.098999977111816
2009-05-16,5.0960001945495605
2009-05-17,5.117000102996826
2009-05-18,5.079999923706055
2009-05-19,5.043000221252441
2009-05-20,5.00600004196167
2009-05-21,4.9710001945495605
2009-05-22,4.940999984741211
2009-05-23,4.921000003814697
2009-05-24,4.9079999923706055
2009-05-25,4.890999794006348
2009-05-26,4.875
2009-05-27,4.872000217437744
2009-05-28,4.9099998474121085
2009-05-29,4.931000232696533
2009-05-30,4.925000190734863
2009-05-31,4.913000106811523
2009-06-01,4.89900016784668
2009-06-02,4.883999824523926
2009-06-03,4.86899995803833
2009-06-04,4.857999801635742
2009-06-05,4.839000225067139
2009-06-06,4.824999809265137
2009-06-07,4.820000171661377
2009-06-08,4.828999996185303
2009-06-09,4.88700008392334
2009-06-10,4.952000141143799
2009-06-11,4.914000034332275
2009-06-12,4.880000114440918
2009-06-13,4.8540000915527335
2009-06-14,4.833000183105469
2009-06-15,4.816999912261963
2009-06-16,4.802999973297119
2009-06-17,4.790999889373778
2009-06-18,4.787000179290772
2009-06-19,4.7820000648498535
2009-06-20,4.839000225067139
2009-06-21,4.868000030517578
2009-06-22,4.835999965667725
2009-06-23,4.809999942779541
2009-06-24,4.790999889373778
2009-06-25,4.777999877929688
2009-06-26,4.767000198364258
2009-06-27,4.758999824523926
2009-06-28,4.757999897003174
2009-06-29,4.761000156402588
2009-06-30,4.763999938964844
2009-07-01,4.760000228881836
2009-07-02,4.752999782562256
2009-07-03,4.752999782562256
2009-07-04,4.750999927520752
2009-07-05,4.749000072479248
2009-07-06,4.736000061035156
2009-07-07,4.738999843597412
2009-07-08,4.73799991607666
2009-07-09,4.736000061035156
2009-07-10,4.730999946594238
2009-07-11,4.723999977111816
2009-07-12,4.72599983215332
2009-07-13,4.723999977111816
2009-07-14,4.7210001945495605
2009-07-15,4.715000152587892
2009-07-16,4.711999893188477
2009-07-17,4.708000183105469
2009-07-18,4.706999778747559
2009-07-19,4.705999851226807
2009-07-20,4.704999923706055
2009-07-21,4.703000068664551
2009-07-22,4.699999809265137
2009-07-23,4.698999881744385
2009-07-24,4.704999923706055
2009-07-25,4.73799991607666
2009-07-26,4.760000228881836
2009-07-27,4.751999855041504
2009-07-28,4.738999843597412
2009-07-29,4.742000102996826
2009-07-30,4.745999813079834
2009-07-31,4.732999801635742
2009-08-01,4.718999862670898
2009-08-02,4.7170000076293945
2009-08-03,4.7170000076293945
2009-08-04,4.710999965667725
2009-08-05,4.692999839782715
2009-08-06,4.683000087738037
2009-08-07,4.669000148773193
2009-08-08,4.6469998359680185
2009-08-09,4.669000148773193
2009-08-10,4.714000225067139
2009-08-11,4.758999824523926
2009-08-12,4.7729997634887695
2009-08-13,4.757999897003174
2009-08-14,4.736000061035156
2009-08-15,4.7230000495910645
2009-08-16,4.704999923706055
2009-08-17,4.698999881744385
2009-08-18,4.690999984741211
2009-08-19,4.683000087738037
2009-08-20,4.684000015258789
2009-08-21,4.690000057220459
2009-08-22,4.696000099182129
2009-08-23,4.7210001945495605
2009-08-24,4.739999771118164
2009-08-25,4.742000102996826
2009-08-26,4.710999965667725
2009-08-27,4.695000171661377
2009-08-28,4.682000160217285
2009-08-29,4.695000171661377
2009-08-30,4.708000183105469
2009-08-31,4.716000080108644
2009-09-01,4.7179999351501465
2009-09-02,4.704999923706055
2009-09-03,4.697999954223633
2009-09-04,4.692999839782715
2009-09-05,4.686999797821045
2009-09-06,4.689000129699707
2009-09-07,4.693999767303467
2009-09-08,4.679999828338623
2009-09-09,4.677000045776367
2009-09-10,4.666999816894531
2009-09-11,4.663000106811523
2009-09-12,4.666999816894531
2009-09-13,4.666999816894531
2009-09-14,4.666999816894531
2009-09-15,4.663000106811523
2009-09-16,4.693999767303467
2009-09-17,4.706999778747559
2009-09-18,4.636000156402588
2009-09-19,4.625
2009-09-20,4.63100004196167
2009-09-21,4.652999877929688
2009-09-22,4.663000106811523
2009-09-23,4.665999889373778
2009-09-24,4.664999961853027
2009-09-25,4.660999774932861
2009-09-26,4.684000015258789
2009-09-27,4.693999767303467
2009-09-28,4.723999977111816
2009-09-29,4.745999813079834
2009-09-30,4.763999938964844
2009-10-01,4.752999782562256
2009-10-02,4.7290000915527335
2009-10-03,4.736000061035156
2009-10-04,4.7719998359680185
2009-10-05,4.788000106811523
2009-10-06,4.781000137329102
2009-10-07,4.7849998474121085
2009-10-08,4.798999786376953
2009-10-09,4.808000087738037
2009-10-10,4.839000225067139
2009-10-11,4.861000061035156
2009-10-12,4.855999946594238
2009-10-13,4.8379998207092285
2009-10-14,4.821000099182129
2009-10-15,4.809000015258789
2009-10-16,4.789000034332275
2009-10-17,4.77400016784668
2009-10-18,4.763999938964844
2009-10-19,4.750999927520752
2009-10-20,4.741000175476074
2009-10-21,4.742000102996826
2009-10-22,4.751999855041504
2009-10-23,4.763000011444092
2009-10-24,4.803999900817871
2009-10-25,4.8379998207092285
2009-10-26,4.860000133514403
2009-10-27,4.840000152587892
2009-10-28,4.824999809265137
2009-10-29,4.811999797821045
2009-10-30,4.861000061035156
2009-10-31,5.0229997634887695
2009-11-01,5.008999824523926
2009-11-02,4.9710001945495605
2009-11-03,4.951000213623047
2009-11-04,4.939000129699707
2009-11-05,4.945000171661377
2009-11-06,4.982999801635742
2009-11-07,4.9710001945495605
2009-11-08,4.947999954223633
2009-11-09,4.916999816894531
2009-11-10,4.889999866485597
2009-11-11,4.867000102996826
2009-11-12,4.8460001945495605
2009-11-13,4.830999851226807
2009-11-14,4.822000026702881
2009-11-15,4.814000129699707
2009-11-16,4.808000087738037
2009-11-17,4.798999786376953
2009-11-18,4.794000148773193
2009-11-19,4.794000148773193
2009-11-20,4.810999870300293
2009-11-21,4.829999923706055
2009-11-22,4.828999996185303
2009-11-23,4.818999767303467
2009-11-24,4.808000087738037
2009-11-25,4.804999828338623
2009-11-26,4.817999839782715
