Datetime,Water Level (m)
2000-10-10,61.79899978637695
2000-10-11,61.79899978637695
2000-10-12,61.77899932861328
2000-10-13,61.76699829101562
2000-10-14,61.76699829101562
2000-10-15,61.762001037597656
2000-10-16,61.75699996948242
2000-10-17,61.75699996948242
2000-10-18,61.75299835205078
2000-10-19,61.77000045776367
2000-10-20,61.78200149536133
2000-10-21,61.78099822998047
2000-10-22,61.77099990844727
2000-10-23,61.76599884033203
2000-10-24,61.76399993896485
2000-10-25,61.75600051879883
2000-10-26,61.75299835205078
2000-10-27,61.74399948120117
2000-10-28,61.73699951171875
2000-10-29,61.73300170898438
2000-10-30,61.73300170898438
2000-10-31,61.74200057983398
2000-11-01,61.75699996948242
2000-11-02,61.76599884033203
2000-11-03,61.7760009765625
2000-11-04,61.7859992980957
2000-11-05,61.79399871826172
2000-11-06,61.80599975585938
2000-11-07,61.80699920654297
2000-11-08,61.8120002746582
2000-11-09,61.8129997253418
2000-11-10,61.81499862670898
2000-11-11,61.81700134277344
2000-11-12,61.81499862670898
2000-11-13,61.81600189208984
2000-11-14,61.821998596191406
2000-11-15,61.8489990234375
2000-11-16,61.87099838256836
2000-11-17,61.8650016784668
2000-11-18,61.88299942016602
2000-11-19,61.86899948120117
2000-11-20,61.86199951171875
2000-11-21,61.86800003051758
2000-11-22,61.86899948120117
2000-11-23,61.86899948120117
2000-11-24,61.86700057983398
2000-11-25,61.86000061035156
2000-11-26,61.85599899291992
2000-11-27,61.86399841308594
2000-11-28,61.87200164794922
2000-11-29,61.88000106811523
2000-11-30,61.87699890136719
2000-12-01,61.8849983215332
2000-12-02,61.89099884033203
2000-12-03,61.874000549316406
2000-12-04,61.86000061035156
2000-12-05,61.85900115966797
2000-12-06,61.85900115966797
2000-12-07,61.84600067138672
2000-12-08,61.83200073242188
2000-12-09,61.81499862670898
2000-12-10,61.79899978637695
2000-12-11,61.7869987487793
2000-12-12,61.79100036621094
2000-12-13,61.7859992980957
2000-12-14,61.76699829101562
2000-12-15,61.74800109863281
2000-12-16,61.72800064086914
2000-12-17,61.72700119018555
2000-12-18,61.77000045776367
2000-12-19,61.79299926757813
2000-12-20,61.84299850463867
2000-12-21,61.87799835205078
2000-12-22,61.89599990844727
2000-12-23,61.90800094604492
2000-12-24,61.90399932861328
2000-12-25,61.89899826049805
2000-12-26,61.88999938964844
2000-12-27,61.87300109863281
2000-12-28,61.86100006103516
2000-12-29,61.85100173950195
2000-12-30,61.8380012512207
2000-12-31,61.84299850463867
2001-01-01,61.84400177001953
2001-01-02,61.83000183105469
2001-01-03,61.81499862670898
2001-01-04,61.79800033569336
2001-01-05,61.7859992980957
2001-01-06,61.78200149536133
2001-01-07,61.78499984741211
2001-01-08,61.77399826049805
2001-01-09,61.762001037597656
2001-01-10,61.75199890136719
2001-01-11,61.7400016784668
2001-01-12,61.73199844360352
2001-01-13,61.72800064086914
2001-01-14,61.72200012207031
2001-01-15,61.71599960327149
2001-01-16,61.7130012512207
2001-01-17,61.71099853515625
2001-01-18,61.70600128173828
2001-01-19,61.70299911499024
2001-01-20,61.70399856567383
2001-01-21,61.70199966430664
2001-01-22,61.69900131225586
2001-01-23,61.68199920654297
2001-01-24,61.67300033569336
2001-01-25,61.68099975585938
2001-01-26,61.68199920654297
2001-01-27,61.68399810791016
2001-01-28,61.68500137329102
2001-01-29,61.68399810791016
2001-01-30,61.68399810791016
2001-01-31,61.696998596191406
2001-02-01,61.70600128173828
2001-02-02,61.70899963378906
2001-02-03,61.709999084472656
2001-02-04,61.71099853515625
2001-02-05,61.709999084472656
2001-02-06,61.73099899291992
2001-02-07,61.73600006103516
2001-02-08,61.73600006103516
2001-02-09,61.73600006103516
2001-02-10,61.75
2001-02-11,61.749000549316406
2001-02-12,61.73899841308594
2001-02-13,61.74599838256836
2001-02-14,61.75299835205078
2001-02-15,61.7750015258789
2001-02-16,61.7770004272461
2001-02-17,61.78200149536133
2001-02-18,61.7869987487793
2001-02-19,61.78799819946289
2001-02-20,61.78900146484375
2001-02-21,61.79399871826172
2001-02-22,61.79399871826172
2001-02-23,61.790000915527344
2001-02-24,61.79299926757813
2001-02-25,61.79100036621094
2001-02-26,61.79899978637695
2001-02-27,61.803001403808594
2001-02-28,61.80199813842773
2001-03-01,61.79700088500977
2001-03-02,61.78200149536133
2001-03-03,61.77299880981445
2001-03-04,61.76499938964844
2001-03-05,61.75299835205078
2001-03-06,61.73199844360352
2001-03-07,61.72200012207031
2001-03-08,61.69599914550781
2001-03-09,61.67399978637695
2001-03-10,61.69900131225586
2001-03-11,61.70800018310547
2001-03-12,61.70700073242188
2001-03-13,61.68600082397461
2001-03-14,61.63100051879883
2001-03-15,61.55400085449219
2001-03-16,61.52999877929688
2001-03-17,61.5629997253418
2001-03-18,61.57799911499024
2001-03-19,61.56900024414063
2001-03-20,61.53499984741211
2001-03-21,61.51300048828125
2001-03-22,61.48699951171875
2001-03-23,61.47000122070313
2001-03-24,61.46599960327149
2001-03-25,61.45800018310547
2001-03-26,61.44100189208984
2001-03-27,61.46200180053711
2001-03-28,61.46799850463867
2001-03-29,61.46599960327149
2001-03-30,61.4630012512207
2001-03-31,61.47600173950195
2001-04-01,61.46599960327149
2001-04-02,61.47100067138672
2001-04-03,61.47200012207031
2001-04-04,61.46599960327149
2001-04-05,61.45100021362305
2001-04-06,61.43899917602539
2001-04-07,61.44200134277344
2001-04-08,61.42699813842773
2001-04-09,61.42499923706055
2001-04-10,61.42599868774414
2001-04-11,61.4370002746582
2001-04-12,61.44900131225586
2001-04-13,61.44800186157226
2001-04-14,61.46500015258789
2001-04-15,61.49599838256836
2001-04-16,61.54499816894531
2001-04-17,61.61999893188477
2001-04-18,61.71900177001953
2001-04-19,61.80099868774414
2001-04-20,61.8380012512207
2001-04-21,61.821998596191406
2001-04-22,61.875
2001-04-23,61.95100021362305
2001-04-24,61.94900131225586
2001-04-25,61.94100189208984
2001-04-26,61.90800094604492
2001-04-27,61.87699890136719
2001-04-28,61.86399841308594
2001-04-29,61.85200119018555
2001-04-30,61.87200164794922
2001-05-01,61.9020004272461
2001-05-02,61.92499923706055
2001-05-03,61.95600128173828
2001-05-04,61.94900131225586
2001-05-05,61.95000076293945
2001-05-06,61.9379997253418
2001-05-07,61.92499923706055
2001-05-08,61.89400100708008
2001-05-09,61.85900115966797
2001-05-10,61.82300186157226
2001-05-11,61.78799819946289
2001-05-12,61.76399993896485
2001-05-13,61.76399993896485
2001-05-14,61.75899887084961
2001-05-15,61.74399948120117
2001-05-16,61.71799850463867
2001-05-17,61.71200180053711
2001-05-18,61.75400161743164
2001-05-19,61.7760009765625
2001-05-20,61.80599975585938
2001-05-21,61.82600021362305
2001-05-22,61.83100128173828
2001-05-23,61.80899810791016
2001-05-24,61.78799819946289
2001-05-25,61.762001037597656
2001-05-26,61.75600051879883
2001-05-27,61.74700164794922
2001-05-28,61.73799896240234
2001-05-29,61.75
2001-05-30,61.75199890136719
2001-05-31,61.75299835205078
2001-06-01,61.74599838256836
2001-06-02,61.74100112915039
2001-06-03,61.75199890136719
2001-06-04,61.7750015258789
2001-06-05,61.79999923706055
2001-06-06,61.80500030517578
2001-06-07,61.81000137329102
2001-06-08,61.82099914550781
2001-06-09,61.82600021362305
2001-06-10,61.82099914550781
2001-06-11,61.81900024414063
2001-06-12,61.80799865722656
2001-06-13,61.80599975585938
2001-06-14,61.79600143432617
2001-06-15,61.7760009765625
2001-06-16,61.75400161743164
2001-06-17,61.74700164794922
2001-06-18,61.75400161743164
2001-06-19,61.74100112915039
2001-06-20,61.72900009155274
2001-06-21,61.70199966430664
2001-06-22,61.6870002746582
2001-06-23,61.68600082397461
2001-06-24,61.69400024414063
2001-06-25,61.70100021362305
2001-06-26,61.70000076293945
2001-06-27,61.70299911499024
2001-06-28,61.678001403808594
2001-06-29,61.67599868774414
2001-06-30,61.68000030517578
2001-07-01,61.66899871826172
2001-07-02,61.67499923706055
2001-07-03,61.6520004272461
2001-07-04,61.64400100708008
2001-07-05,61.64400100708008
2001-07-06,61.65599822998047
2001-07-07,61.665000915527344
2001-07-08,61.6619987487793
2001-07-09,61.665000915527344
2001-07-10,61.64500045776367
2001-07-11,61.6349983215332
2001-07-12,61.64899826049805
2001-07-13,61.6609992980957
2001-07-14,61.665000915527344
2001-07-15,61.66899871826172
2001-07-16,61.68399810791016
2001-07-17,61.69499969482422
2001-07-18,61.72700119018555
2001-07-19,61.73899841308594
2001-07-20,61.749000549316406
2001-07-21,61.75600051879883
2001-07-22,61.76699829101562
2001-07-23,61.76800155639648
2001-07-24,61.76100158691406
2001-07-25,61.75799942016602
2001-07-26,61.75299835205078
2001-07-27,61.74300003051758
2001-07-28,61.74100112915039
2001-07-29,61.74200057983398
2001-07-30,61.73899841308594
2001-07-31,61.72900009155274
2001-08-01,61.7239990234375
2001-08-02,61.72800064086914
2001-08-03,61.71699905395508
2001-08-04,61.70299911499024
2001-08-05,61.70100021362305
2001-08-06,61.70399856567383
2001-08-07,61.70399856567383
2001-08-08,61.64500045776367
2001-08-09,61.61899948120117
2001-08-10,61.62900161743164
2001-08-11,61.61600112915039
2001-08-12,61.61199951171875
2001-08-13,61.60300064086914
2001-08-14,61.5890007019043
2001-08-15,61.58100128173828
2001-08-16,61.57899856567383
2001-08-17,61.57699966430664
2001-08-18,61.58100128173828
2001-08-19,61.56800079345703
2001-08-20,61.53799819946289
2001-08-21,61.5260009765625
2001-08-22,61.553001403808594
2001-08-23,61.57099914550781
2001-08-24,61.57300186157226
2001-08-25,61.58200073242188
2001-08-26,61.5989990234375
2001-08-27,61.60699844360352
2001-08-28,61.62099838256836
2001-08-29,61.63600158691406
2001-08-30,61.64300155639648
2001-08-31,61.65900039672852
2001-09-01,61.67499923706055
2001-09-02,61.68600082397461
2001-09-03,61.70600128173828
2001-09-04,61.72000122070313
2001-09-05,61.71699905395508
2001-09-06,61.7140007019043
2001-09-07,61.70899963378906
2001-09-08,61.70899963378906
2001-09-09,61.71500015258789
2001-09-10,61.7239990234375
2001-09-11,61.71900177001953
2001-09-12,61.68999862670898
2001-09-13,61.70700073242188
2001-09-14,61.70600128173828
2001-09-15,61.71200180053711
2001-09-16,61.72000122070313
2001-09-17,61.71699905395508
2001-09-18,61.71099853515625
2001-09-19,61.7140007019043
2001-09-20,61.71900177001953
2001-09-21,61.7239990234375
2001-09-22,61.74700164794922
2001-09-23,61.75699996948242
2001-09-24,61.75899887084961
2001-09-25,61.75699996948242
2001-09-26,61.79499816894531
2001-09-27,61.80099868774414
2001-09-28,61.79700088500977
2001-09-29,61.79399871826172
2001-09-30,61.80099868774414
2001-10-01,61.80400085449219
2001-10-02,61.80899810791016
2001-10-03,61.80400085449219
2001-10-04,61.80500030517578
2001-10-05,61.79899978637695
2001-10-06,61.8120002746582
2001-10-07,61.79999923706055
2001-10-08,61.79100036621094
2001-10-09,61.7859992980957
2001-10-10,61.77899932861328
2001-10-11,61.76100158691406
2001-10-12,61.75299835205078
2001-10-13,61.74700164794922
2001-10-14,61.74499893188477
2001-10-15,61.75600051879883
2001-10-16,61.749000549316406
2001-10-17,61.76800155639648
2001-10-18,61.790000915527344
2001-10-19,61.74700164794922
2001-10-20,61.74499893188477
2001-10-21,61.73300170898438
2001-10-22,61.72700119018555
2001-10-23,61.72100067138672
2001-10-24,61.72499847412109
2001-10-25,61.72100067138672
2001-10-26,61.72800064086914
2001-10-27,61.73099899291992
2001-10-28,61.72200012207031
2001-10-29,61.72100067138672
2001-10-30,61.7140007019043
2001-10-31,61.7130012512207
2001-11-01,61.7130012512207
2001-11-02,61.7140007019043
2001-11-03,61.71599960327149
2001-11-04,61.71500015258789
2001-11-05,61.70399856567383
2001-11-06,61.70100021362305
2001-11-07,61.72000122070313
2001-11-08,61.70399856567383
2001-11-09,61.72200012207031
2001-11-10,61.71799850463867
2001-11-11,61.70500183105469
2001-11-12,61.70800018310547
2001-11-13,61.70000076293945
2001-11-14,61.69200134277344
2001-11-15,61.68199920654297
2001-11-16,61.68099975585938
2001-11-17,61.67200088500977
2001-11-18,61.67100143432617
2001-11-19,61.66600036621094
2001-11-20,61.67300033569336
2001-11-21,61.66799926757813
2001-11-22,61.65900039672852
2001-11-23,61.6520004272461
2001-11-24,61.6510009765625
2001-11-25,61.6500015258789
2001-11-26,61.6500015258789
2001-11-27,61.64300155639648
2001-11-28,61.63600158691406
2001-11-29,61.63399887084961
2001-11-30,61.6520004272461
2001-12-01,61.66400146484375
2001-12-02,61.66799926757813
2001-12-03,61.67200088500977
2001-12-04,61.66799926757813
2001-12-05,61.66899871826172
2001-12-06,61.67599868774414
2001-12-07,61.6870002746582
2001-12-08,61.66999816894531
2001-12-09,61.65999984741211
2001-12-10,61.665000915527344
2001-12-11,61.66400146484375
2001-12-12,61.65800094604492
2001-12-13,61.65999984741211
2001-12-14,61.6619987487793
2001-12-15,61.6609992980957
2001-12-16,61.65900039672852
2001-12-17,61.6510009765625
2001-12-18,61.65599822998047
2001-12-19,61.65999984741211
2001-12-20,61.6520004272461
2001-12-21,61.6510009765625
2001-12-22,61.6510009765625
2001-12-23,61.64300155639648
2001-12-24,61.63899993896485
2001-12-25,61.65900039672852
2001-12-26,61.6609992980957
2001-12-27,61.66699981689453
2001-12-28,61.66699981689453
2001-12-29,61.665000915527344
2001-12-30,61.6619987487793
2001-12-31,61.65800094604492
2002-01-01,61.6510009765625
2002-01-02,61.64500045776367
2002-01-03,61.63999938964844
2002-01-04,61.63199996948242
2002-01-05,61.6259994506836
2002-01-06,61.62300109863281
2002-01-07,61.61899948120117
2002-01-08,61.61100006103516
2002-01-09,61.60100173950195
2002-01-10,61.59700012207031
2002-01-11,61.59400177001953
2002-01-12,61.59299850463867
2002-01-13,61.59700012207031
2002-01-14,61.61999893188477
2002-01-15,61.61700057983398
2002-01-16,61.62200164794922
2002-01-17,61.62200164794922
2002-01-18,61.62300109863281
2002-01-19,61.62200164794922
2002-01-20,61.624000549316406
2002-01-21,61.6259994506836
2002-01-22,61.63100051879883
2002-01-23,61.62900161743164
2002-01-24,61.63199996948242
2002-01-25,61.64500045776367
2002-01-26,61.64500045776367
2002-01-27,61.64500045776367
2002-01-28,61.64500045776367
2002-01-29,61.64599990844727
2002-01-30,61.64799880981445
2002-01-31,61.64699935913086
2002-02-01,61.6500015258789
2002-02-02,61.65999984741211
2002-02-03,61.65700149536133
2002-02-04,61.6619987487793
2002-02-05,61.66799926757813
2002-02-06,61.66699981689453
2002-02-07,61.6619987487793
2002-02-08,61.66400146484375
2002-02-09,61.66400146484375
2002-02-10,61.65999984741211
2002-02-11,61.68899917602539
2002-02-12,61.69400024414063
2002-02-13,61.70500183105469
2002-02-14,61.70700073242188
2002-02-15,61.71599960327149
2002-02-16,61.7239990234375
2002-02-17,61.73300170898438
2002-02-18,61.74200057983398
2002-02-19,61.75199890136719
2002-02-20,61.762001037597656
2002-02-21,61.77399826049805
2002-02-22,61.79399871826172
2002-02-23,61.80599975585938
2002-02-24,61.81600189208984
2002-02-25,61.83000183105469
2002-02-26,61.84400177001953
2002-02-27,61.87900161743164
2002-02-28,61.915000915527344
2002-03-01,61.95199966430664
2002-03-02,61.9739990234375
2002-03-03,61.94800186157226
2002-03-04,61.90599822998047
2002-03-05,61.90800094604492
2002-03-06,61.928001403808594
2002-03-07,61.95199966430664
2002-03-08,61.93600082397461
2002-03-09,61.9109992980957
2002-03-10,61.92100143432617
2002-03-11,61.95000076293945
2002-03-12,61.9630012512207
2002-03-13,61.95899963378906
2002-03-14,61.95100021362305
2002-03-15,61.93199920654297
2002-03-16,61.90900039672852
2002-03-17,61.88299942016602
2002-03-18,61.86000061035156
2002-03-19,61.84400177001953
2002-03-20,61.82799911499024
2002-03-21,61.83100128173828
2002-03-22,61.81999969482422
2002-03-23,61.7869987487793
2002-03-24,61.77299880981445
2002-03-25,61.74700164794922
2002-03-26,61.71599960327149
2002-03-27,61.7140007019043
2002-03-28,61.72200012207031
2002-03-29,61.75600051879883
2002-03-30,61.80500030517578
2002-03-31,61.875
2002-04-01,61.93199920654297
2002-04-02,61.97100067138672
2002-04-03,61.95500183105469
2002-04-04,61.97200012207031
2002-04-05,61.97900009155274
2002-04-06,61.91400146484375
2002-04-07,61.83700180053711
2002-04-08,61.80099868774414
2002-04-09,61.81700134277344
2002-04-10,61.91600036621094
2002-04-11,61.92300033569336
2002-04-12,61.91400146484375
2002-04-13,61.89599990844727
2002-04-14,61.89599990844727
2002-04-15,61.928001403808594
2002-04-16,61.946998596191406
2002-04-17,61.94800186157226
2002-04-18,61.93500137329102
2002-04-19,61.92900085449219
2002-04-20,61.93299865722656
2002-04-21,61.91600036621094
2002-04-22,61.88000106811523
2002-04-23,61.83300018310547
2002-04-24,61.79100036621094
2002-04-25,61.74300003051758
2002-04-26,61.70500183105469
2002-04-27,61.69499969482422
2002-04-28,61.66799926757813
2002-04-29,61.68600082397461
2002-04-30,61.75899887084961
2002-05-01,61.803001403808594
2002-05-02,61.8390007019043
2002-05-03,61.88600158691406
2002-05-04,61.90900039672852
2002-05-05,61.86999893188477
2002-05-06,61.83300018310547
2002-05-07,61.80099868774414
2002-05-08,61.7859992980957
2002-05-09,61.73799896240234
2002-05-10,61.75799942016602
2002-05-11,61.75699996948242
2002-05-12,61.72200012207031
2002-05-13,61.71900177001953
2002-05-14,61.69900131225586
2002-05-15,61.7400016784668
2002-05-16,61.77899932861328
2002-05-17,61.77999877929688
2002-05-18,61.77399826049805
2002-05-19,61.7750015258789
2002-05-20,61.77099990844727
2002-05-21,61.7509994506836
2002-05-22,61.73300170898438
2002-05-23,61.72200012207031
2002-05-24,61.69900131225586
2002-05-25,61.66600036621094
2002-05-26,61.67100143432617
2002-05-27,61.68600082397461
2002-05-28,61.68000030517578
2002-05-29,61.67100143432617
2002-05-30,61.66699981689453
2002-05-31,61.67200088500977
2002-06-01,61.68099975585938
2002-06-02,61.67900085449219
2002-06-03,61.67699813842773
2002-06-04,61.66899871826172
2002-06-05,61.66899871826172
2002-06-06,61.67900085449219
2002-06-07,61.68199920654297
2002-06-08,61.6879997253418
2002-06-09,61.69800186157226
2002-06-10,61.69200134277344
2002-06-11,61.69499969482422
2002-06-12,61.70399856567383
2002-06-13,61.71599960327149
2002-06-14,61.71699905395508
2002-06-15,61.71200180053711
2002-06-16,61.72600173950195
2002-06-17,61.74399948120117
2002-06-18,61.75500106811523
2002-06-19,61.75799942016602
2002-06-20,61.76599884033203
2002-06-21,61.77299880981445
2002-06-22,61.762001037597656
2002-06-23,61.76800155639648
2002-06-24,61.77399826049805
2002-06-25,61.77099990844727
2002-06-26,61.77199935913086
2002-06-27,61.78499984741211
2002-06-28,61.78300094604492
2002-06-29,61.7760009765625
2002-06-30,61.78400039672852
2002-07-01,61.77899932861328
2002-07-02,61.79499816894531
2002-07-03,61.81800079345703
2002-07-04,61.85699844360352
2002-07-05,61.92699813842773
2002-07-06,61.92900085449219
2002-07-07,61.93299865722656
2002-07-08,61.92200088500977
2002-07-09,61.89400100708008
2002-07-10,61.88100051879883
2002-07-11,61.88000106811523
2002-07-12,61.86100006103516
2002-07-13,61.83100128173828
2002-07-14,61.81399917602539
2002-07-15,61.81999969482422
2002-07-16,61.82500076293945
2002-07-17,61.83599853515625
2002-07-18,61.82699966430664
2002-07-19,61.81399917602539
2002-07-20,61.80099868774414
2002-07-21,61.79999923706055
2002-07-22,61.79399871826172
2002-07-23,61.78400039672852
2002-07-24,61.7760009765625
2002-07-25,61.77099990844727
2002-07-26,61.76399993896485
2002-07-27,61.762001037597656
2002-07-28,61.76300048828125
2002-07-29,61.7750015258789
2002-07-30,61.80099868774414
2002-07-31,61.80799865722656
2002-08-01,61.81100082397461
2002-08-02,61.821998596191406
2002-08-03,61.82600021362305
2002-08-04,61.82699966430664
2002-08-05,61.82300186157226
2002-08-06,61.79999923706055
2002-08-07,61.8120002746582
2002-08-08,61.80699920654297
2002-08-09,61.79800033569336
2002-08-10,61.79199981689453
2002-08-11,61.7770004272461
2002-08-12,61.762001037597656
2002-08-13,61.75199890136719
2002-08-14,61.74599838256836
2002-08-15,61.74800109863281
2002-08-16,61.75199890136719
2002-08-17,61.75299835205078
2002-08-18,61.75299835205078
2002-08-19,61.7509994506836
2002-08-20,61.75199890136719
2002-08-21,61.7509994506836
2002-08-22,61.75400161743164
2002-08-23,61.74200057983398
2002-08-24,61.73799896240234
2002-08-25,61.749000549316406
2002-08-26,61.75799942016602
2002-08-27,61.74399948120117
2002-08-28,61.7400016784668
2002-08-29,61.74700164794922
2002-08-30,61.74599838256836
2002-08-31,61.7400016784668
2002-09-01,61.7509994506836
2002-09-02,61.75
2002-09-03,61.749000549316406
2002-09-04,61.76300048828125
2002-09-05,61.7750015258789
2002-09-06,61.77399826049805
2002-09-07,61.77999877929688
2002-09-08,61.78900146484375
2002-09-09,61.7859992980957
2002-09-10,61.79700088500977
2002-09-11,61.77899932861328
2002-09-12,61.7760009765625
2002-09-13,61.78799819946289
2002-09-14,61.77799987792969
2002-09-15,61.80599975585938
2002-09-16,61.821998596191406
2002-09-17,61.81399917602539
2002-09-18,61.8120002746582
2002-09-19,61.8120002746582
2002-09-20,61.81000137329102
2002-09-21,61.79899978637695
2002-09-22,61.78900146484375
2002-09-23,61.79199981689453
2002-09-24,61.77199935913086
2002-09-25,61.75400161743164
2002-09-26,61.74100112915039
2002-09-27,61.71900177001953
2002-09-28,61.71699905395508
2002-09-29,61.696998596191406
2002-09-30,61.6879997253418
2002-10-01,61.69599914550781
2002-10-02,61.69499969482422
2002-10-03,61.67699813842773
2002-10-04,61.67399978637695
2002-10-05,61.68099975585938
2002-10-06,61.67200088500977
2002-10-07,61.66799926757813
2002-10-08,61.66699981689453
2002-10-09,61.64599990844727
2002-10-10,61.6150016784668
2002-10-11,61.56499862670898
2002-10-12,61.56399917602539
2002-10-13,61.63000106811523
2002-10-14,61.69400024414063
2002-10-15,61.69900131225586
2002-10-16,61.69900131225586
2002-10-17,61.72600173950195
2002-10-18,61.77199935913086
2002-10-19,61.7869987487793
2002-10-20,61.7760009765625
2002-10-21,61.76100158691406
2002-10-22,61.73400115966797
2002-10-23,61.70399856567383
2002-10-24,61.69300079345703
2002-10-25,61.68999862670898
2002-10-26,61.67499923706055
2002-10-27,61.68199920654297
2002-10-28,61.68000030517578
2002-10-29,61.68399810791016
2002-10-30,61.69100189208984
2002-10-31,61.70000076293945
2002-11-01,61.71200180053711
2002-11-02,61.75400161743164
2002-11-03,61.74800109863281
2002-11-04,61.74700164794922
2002-11-05,61.76399993896485
2002-11-06,61.77299880981445
2002-11-07,61.81600189208984
2002-11-08,61.81600189208984
2002-11-09,61.81399917602539
2002-11-10,61.81800079345703
2002-11-11,61.84000015258789
2002-11-12,61.85400009155274
2002-11-13,61.88299942016602
2002-11-14,61.92100143432617
2002-11-15,61.92900085449219
2002-11-16,61.90499877929688
2002-11-17,61.87799835205078
2002-11-18,61.9010009765625
2002-11-19,61.90399932861328
2002-11-20,61.89400100708008
2002-11-21,61.86199951171875
2002-11-22,61.83100128173828
2002-11-23,61.87699890136719
2002-11-24,61.959999084472656
2002-11-25,61.95100021362305
2002-11-26,61.94200134277344
2002-11-27,61.91999816894531
2002-11-28,61.88199996948242
2002-11-29,61.84600067138672
2002-11-30,61.79899978637695
2002-12-01,61.75899887084961
2002-12-02,61.72499847412109
2002-12-03,61.69100189208984
2002-12-04,61.66699981689453
2002-12-05,61.63899993896485
2002-12-06,61.60499954223633
2002-12-07,61.61399841308594
2002-12-08,61.64099884033203
2002-12-09,61.63899993896485
2002-12-10,61.62099838256836
2002-12-11,61.60900115966797
2002-12-12,61.6150016784668
2002-12-13,61.63399887084961
2002-12-14,61.6609992980957
2002-12-15,61.74700164794922
2002-12-16,61.83599853515625
2002-12-17,61.88999938964844
2002-12-18,61.89199829101562
2002-12-19,61.87900161743164
2002-12-20,61.8650016784668
2002-12-21,61.92300033569336
2002-12-22,61.959999084472656
2002-12-23,61.92499923706055
2002-12-24,61.89199829101562
2002-12-25,61.87300109863281
2002-12-26,61.85100173950195
2002-12-27,61.86999893188477
2002-12-28,61.86700057983398
2002-12-29,61.85300064086914
2002-12-30,61.84500122070313
2002-12-31,61.84500122070313
2003-01-01,61.85800170898438
2003-01-02,61.85800170898438
2003-01-03,61.86299896240234
2003-01-04,61.86600112915039
2003-01-05,61.87099838256836
2003-01-06,61.86199951171875
2003-01-07,61.84500122070313
2003-01-08,61.81900024414063
2003-01-09,61.7859992980957
2003-01-10,61.762001037597656
2003-01-11,61.77999877929688
2003-01-12,61.8129997253418
2003-01-13,61.83200073242188
2003-01-14,61.84999847412109
2003-01-15,61.85400009155274
2003-01-16,61.85900115966797
2003-01-17,61.86199951171875
2003-01-18,61.86600112915039
2003-01-19,61.874000549316406
2003-01-20,61.88299942016602
2003-01-21,61.89400100708008
2003-01-22,61.88800048828125
2003-01-23,61.8849983215332
2003-01-24,61.887001037597656
2003-01-25,61.8849983215332
2003-01-26,61.88299942016602
2003-01-27,61.88899993896485
2003-01-28,61.88899993896485
2003-01-29,61.88100051879883
2003-01-30,61.87799835205078
2003-01-31,61.87699890136719
2003-02-01,61.86999893188477
2003-02-02,61.88100051879883
2003-02-03,61.9010009765625
2003-02-04,61.88899993896485
2003-02-05,61.875
2003-02-06,61.85300064086914
2003-02-07,61.83300018310547
2003-02-08,61.82799911499024
2003-02-09,61.84700012207031
2003-02-10,61.84799957275391
2003-02-11,61.85200119018555
2003-02-12,61.81900024414063
2003-02-13,61.77099990844727
2003-02-14,61.73500061035156
2003-02-15,61.75
2003-02-16,61.78400039672852
2003-02-17,61.80599975585938
2003-02-18,61.82699966430664
2003-02-19,61.84400177001953
2003-02-20,61.84700012207031
2003-02-21,61.82099914550781
2003-02-22,61.79999923706055
2003-02-23,61.79700088500977
2003-02-24,61.79299926757813
2003-02-25,61.77299880981445
2003-02-26,61.74300003051758
2003-02-27,61.72200012207031
2003-02-28,61.72299957275391
2003-03-01,61.71599960327149
2003-03-02,61.71500015258789
2003-03-03,61.73899841308594
2003-03-04,61.73600006103516
2003-03-05,61.73600006103516
2003-03-06,61.73699951171875
2003-03-07,61.7239990234375
2003-03-08,61.71099853515625
2003-03-09,61.68500137329102
2003-03-10,61.65299987792969
2003-03-11,61.6349983215332
2003-03-12,61.62799835205078
2003-03-13,61.63000106811523
2003-03-14,61.63100051879883
2003-03-15,61.61100006103516
2003-03-16,61.59500122070313
2003-03-17,61.57699966430664
2003-03-18,61.54700088500977
2003-03-19,61.53499984741211
2003-03-20,61.56999969482422
2003-03-21,61.56499862670898
2003-03-22,61.53499984741211
2003-03-23,61.52099990844727
2003-03-24,61.52399826049805
2003-03-25,61.57099914550781
2003-03-26,61.59799957275391
2003-03-27,61.62300109863281
2003-03-28,61.67599868774414
2003-03-29,61.75500106811523
2003-03-30,61.84400177001953
2003-03-31,61.91299819946289
2003-04-01,61.98099899291992
2003-04-02,61.99399948120117
2003-04-03,61.97900009155274
2003-04-04,61.94400024414063
2003-04-05,61.93999862670898
2003-04-06,61.959999084472656
2003-04-07,61.92100143432617
2003-04-08,61.9010009765625
2003-04-09,61.92300033569336
2003-04-10,61.91799926757813
2003-04-11,61.91600036621094
2003-04-12,61.92900085449219
2003-04-13,61.96900177001953
2003-04-14,62.00199890136719
2003-04-15,62.00199890136719
2003-04-16,62.00899887084961
2003-04-17,61.98699951171875
2003-04-18,61.97499847412109
2003-04-19,61.95000076293945
2003-04-20,61.91899871826172
2003-04-21,61.92100143432617
2003-04-22,61.97000122070313
2003-04-23,61.98799896240234
2003-04-24,61.99300003051758
2003-04-25,61.97100067138672
2003-04-26,61.93899917602539
2003-04-27,61.90700149536133
2003-04-28,61.92599868774414
2003-04-29,61.93899917602539
2003-04-30,61.94400024414063
2003-05-01,61.92100143432617
