Datetime,Water Level (m)
1966-07-02,0.4149999916553497
1966-07-03,0.4180000126361847
1966-07-04,0.4180000126361847
1966-07-05,0.4180000126361847
1966-07-06,0.4180000126361847
1966-07-07,0.4210000038146973
1966-07-08,0.4210000038146973
1966-07-09,0.4210000038146973
1966-07-10,0.4210000038146973
1966-07-11,0.4239999949932098
1966-07-12,0.4269999861717224
1966-07-13,0.4269999861717224
1966-07-14,0.4269999861717224
1966-07-15,0.4269999861717224
1966-07-16,0.4239999949932098
1966-07-17,0.4239999949932098
1966-07-18,0.4239999949932098
1966-07-19,0.4239999949932098
1966-07-20,0.4210000038146973
1966-07-21,0.4210000038146973
1966-07-22,0.4210000038146973
1966-07-23,0.4210000038146973
1966-07-24,0.4180000126361847
1966-07-25,0.4180000126361847
1966-07-26,0.4180000126361847
1966-07-27,0.4149999916553497
1966-07-28,0.4149999916553497
1966-07-29,0.4149999916553497
1966-07-30,0.4149999916553497
1966-07-31,0.4149999916553497
1966-08-01,0.4149999916553497
1966-08-02,0.4079999923706055
1966-08-03,0.4079999923706055
1966-08-04,0.4079999923706055
1966-08-05,0.4079999923706055
1966-08-06,0.4050000011920929
1966-08-07,0.4050000011920929
1966-08-08,0.4020000100135803
1966-08-09,0.4020000100135803
1966-08-10,0.3959999978542328
1966-08-11,0.3959999978542328
1966-08-12,0.3959999978542328
1966-08-13,0.3930000066757202
1966-08-14,0.3930000066757202
1966-08-15,0.3930000066757202
1966-08-16,0.3899999856948853
1966-08-17,0.3899999856948853
1966-08-18,0.3840000033378601
1966-08-19,0.3840000033378601
1966-08-20,0.3840000033378601
1966-08-21,0.3779999911785126
1966-08-22,0.3720000088214874
1966-08-23,0.3720000088214874
1966-08-24,0.3659999966621399
1966-08-25,0.3659999966621399
1966-08-26,0.3659999966621399
1966-08-27,0.3600000143051147
1966-08-28,0.3600000143051147
1966-08-29,0.3540000021457672
1966-08-30,0.3540000021457672
1966-08-31,0.3540000021457672
1966-09-01,0.3470000028610229
1966-09-02,0.3470000028610229
1966-09-03,0.3470000028610229
1966-09-04,0.3409999907016754
1966-09-05,0.3409999907016754
1966-09-06,0.3409999907016754
1966-09-07,0.3409999907016754
1966-09-08,0.3409999907016754
1966-09-09,0.3409999907016754
1966-09-10,0.3409999907016754
1966-09-11,0.3379999995231628
1966-09-12,0.3379999995231628
1966-09-13,0.3379999995231628
1966-09-14,0.3350000083446503
1966-09-15,0.3350000083446503
1966-09-16,0.3350000083446503
1966-09-17,0.3350000083446503
1966-09-18,0.3350000083446503
1966-09-19,0.3350000083446503
1966-09-20,0.3350000083446503
1966-09-21,0.3350000083446503
1966-09-22,0.3350000083446503
1966-09-23,0.3350000083446503
1966-09-24,0.3350000083446503
1966-09-25,0.3350000083446503
1966-09-26,0.3350000083446503
1966-09-27,0.3319999873638153
1966-09-28,0.3319999873638153
1966-09-29,0.3319999873638153
1966-09-30,0.3319999873638153
1966-10-01,0.3289999961853027
1966-10-02,0.3289999961853027
1966-10-03,0.3289999961853027
1966-10-04,0.3230000138282776
1966-10-05,0.3230000138282776
1966-10-06,0.3230000138282776
1966-10-07,0.3199999928474426
1966-10-08,0.31700000166893
1966-10-09,0.31700000166893
1966-10-10,0.3140000104904175
1966-10-11,0.3140000104904175
1966-10-12,0.3109999895095825
1966-10-13,0.3109999895095825
1966-10-14,0.3050000071525574
1966-10-15,0.3050000071525574
1966-10-16,0.3050000071525574
1966-10-17,0.3050000071525574
1966-10-18,0.3050000071525574
1966-10-19,0.3019999861717224
1966-10-20,0.3019999861717224
1966-10-21,0.2989999949932098
1966-10-22,0.2989999949932098
1966-10-23,0.2930000126361847
1966-10-24,0.2930000126361847
1966-10-25,0.2930000126361847
1966-10-26,0.2930000126361847
1966-10-27,0.2930000126361847
1966-10-28,0.2899999916553497
1966-10-29,0.2899999916553497
1966-10-30,0.2899999916553497
1966-10-31,0.2899999916553497
1966-11-01,0.2870000004768372
1966-11-02,0.2870000004768372
1966-11-03,0.2829999923706055
1966-11-04,0.2829999923706055
1966-11-05,0.2800000011920929
1966-11-06,0.2800000011920929
1966-11-07,0.2800000011920929
1966-11-08,0.2770000100135803
1966-11-09,0.2770000100135803
1966-11-10,0.2739999890327453
1966-11-11,0.2739999890327453
1966-11-12,0.2739999890327453
1966-11-13,0.2440000027418137
1966-11-14,0.2440000027418137
1966-11-15,0.2440000027418137
1966-11-16,0.2440000027418137
1966-11-17,0.2440000027418137
1966-11-18,0.2440000027418137
1966-11-19,0.2739999890327453
1966-11-20,0.3019999861717224
1966-11-21,0.3019999861717224
1966-11-22,0.2989999949932098
1966-11-23,0.2989999949932098
1966-11-24,0.2930000126361847
1966-11-25,0.2930000126361847
1966-11-26,0.2899999916553497
1966-11-27,0.2899999916553497
1966-11-28,0.2899999916553497
1966-11-29,0.2930000126361847
1966-11-30,0.2930000126361847
1966-12-01,0.2930000126361847
1966-12-02,0.2989999949932098
1966-12-03,0.2989999949932098
1966-12-04,0.2989999949932098
1966-12-05,0.2989999949932098
1966-12-06,0.3019999861717224
1966-12-07,0.3019999861717224
1966-12-08,0.3019999861717224
1966-12-09,0.3019999861717224
1966-12-10,0.3019999861717224
1966-12-11,0.3050000071525574
1966-12-12,0.3050000071525574
1966-12-13,0.3109999895095825
1966-12-14,0.3109999895095825
1966-12-15,0.31700000166893
1966-12-16,0.3230000138282776
1966-12-17,0.3289999961853027
1966-12-18,0.3289999961853027
1966-12-19,0.3289999961853027
1966-12-20,0.3289999961853027
1966-12-21,0.3289999961853027
1966-12-22,0.3289999961853027
1966-12-23,0.3289999961853027
1966-12-24,0.3289999961853027
1966-12-25,0.3289999961853027
1966-12-26,0.3319999873638153
1966-12-27,0.3319999873638153
1966-12-28,0.3319999873638153
1966-12-29,0.3319999873638153
1966-12-30,0.3319999873638153
1966-12-31,0.3350000083446503
1967-01-01,0.3350000083446503
1967-01-02,0.3350000083446503
1967-01-03,0.3350000083446503
1967-01-04,0.3409999907016754
1967-01-05,0.3409999907016754
1967-01-06,0.3409999907016754
1967-01-07,0.3470000028610229
1967-01-08,0.3470000028610229
1967-01-09,0.3470000028610229
1967-01-10,0.3470000028610229
1967-01-11,0.3470000028610229
1967-01-12,0.3470000028610229
1967-01-13,0.3470000028610229
1967-01-14,0.3470000028610229
1967-01-15,0.3470000028610229
1967-01-16,0.3470000028610229
1967-01-17,0.3540000021457672
1967-01-18,0.3540000021457672
1967-01-19,0.3600000143051147
1967-01-20,0.3600000143051147
1967-01-21,0.3600000143051147
1967-01-22,0.3630000054836273
1967-01-23,0.3630000054836273
1967-01-24,0.3630000054836273
1967-01-25,0.3659999966621399
1967-01-26,0.3659999966621399
1967-01-27,0.3659999966621399
1967-01-28,0.3659999966621399
1967-01-29,0.3689999878406525
1967-01-30,0.3689999878406525
1967-01-31,0.3659999966621399
1967-02-01,0.3659999966621399
1967-02-02,0.3630000054836273
1967-02-03,0.3630000054836273
1967-02-04,0.3630000054836273
1967-02-05,0.3600000143051147
1967-02-06,0.3600000143051147
1967-02-07,0.3569999933242798
1967-02-08,0.3569999933242798
1967-02-09,0.3569999933242798
1967-02-10,0.3569999933242798
1967-02-11,0.3569999933242798
1967-02-12,0.3540000021457672
1967-02-13,0.3540000021457672
1967-02-14,0.3540000021457672
1967-02-15,0.3540000021457672
1967-02-16,0.3510000109672546
1967-02-17,0.3510000109672546
1967-02-18,0.3510000109672546
1967-02-19,0.3540000021457672
1967-02-20,0.3540000021457672
1967-02-21,0.3569999933242798
1967-02-22,0.3600000143051147
1967-02-23,0.3600000143051147
1967-02-24,0.3630000054836273
1967-02-25,0.3630000054836273
1967-02-26,0.3659999966621399
1967-02-27,0.3659999966621399
1967-02-28,0.3659999966621399
1967-03-01,0.3659999966621399
1967-03-02,0.3659999966621399
1967-03-03,0.3659999966621399
1967-03-04,0.3659999966621399
1967-03-05,0.3659999966621399
1967-03-06,0.3659999966621399
1967-03-07,0.3659999966621399
1967-03-08,0.3659999966621399
1967-03-09,0.3659999966621399
1967-03-10,0.3659999966621399
1967-03-11,0.3659999966621399
1967-03-12,0.3659999966621399
1967-03-13,0.3659999966621399
1967-03-14,0.3659999966621399
1967-03-15,0.3659999966621399
1967-03-16,0.3689999878406525
1967-03-17,0.3689999878406525
1967-03-18,0.3689999878406525
1967-03-19,0.3720000088214874
1967-03-20,0.3720000088214874
1967-03-21,0.3720000088214874
1967-03-22,0.3720000088214874
1967-03-23,0.3720000088214874
1967-03-24,0.3720000088214874
1967-03-25,0.3720000088214874
1967-03-26,0.3689999878406525
1967-03-27,0.3689999878406525
1967-03-28,0.3689999878406525
1967-03-29,0.3689999878406525
1967-03-30,0.3689999878406525
1967-03-31,0.3689999878406525
1967-04-01,0.3689999878406525
1967-04-02,0.3689999878406525
1967-04-03,0.3689999878406525
1967-04-04,0.3689999878406525
1967-04-05,0.3689999878406525
1967-04-06,0.3689999878406525
1967-04-07,0.3689999878406525
1967-04-08,0.3689999878406525
1967-04-09,0.3659999966621399
1967-04-10,0.3659999966621399
1967-04-11,0.3659999966621399
1967-04-12,0.3659999966621399
1967-04-13,0.3659999966621399
1967-04-14,0.3659999966621399
1967-04-15,0.3659999966621399
1967-04-16,0.3659999966621399
1967-04-17,0.3659999966621399
1967-04-18,0.3630000054836273
1967-04-19,0.3630000054836273
1967-04-20,0.3630000054836273
1967-04-21,0.3569999933242798
1967-04-22,0.3569999933242798
1967-04-23,0.3510000109672546
1967-04-24,0.3510000109672546
1967-04-25,0.3440000116825104
1967-04-26,0.3440000116825104
1967-04-27,0.3409999907016754
1967-04-28,0.3409999907016754
1967-04-29,0.3350000083446503
1967-04-30,0.3350000083446503
1967-05-01,0.3350000083446503
1967-05-02,0.3350000083446503
1967-05-03,0.3350000083446503
1967-05-04,0.3350000083446503
1967-05-05,0.3350000083446503
1967-05-06,0.3350000083446503
1967-05-07,0.3350000083446503
1967-05-08,0.3350000083446503
1967-05-09,0.3409999907016754
1967-05-10,0.3409999907016754
1967-05-11,0.3470000028610229
1967-05-12,0.3470000028610229
1967-05-13,0.3470000028610229
1967-05-14,0.3540000021457672
1967-05-15,0.3540000021457672
1967-05-16,0.3569999933242798
1967-05-17,0.3630000054836273
1967-05-18,0.3689999878406525
1967-05-19,0.4020000100135803
1967-05-20,0.4020000100135803
1967-05-21,0.4149999916553497
1967-05-22,0.4180000126361847
1967-05-23,0.4239999949932098
1967-05-24,0.4269999861717224
1967-05-25,0.4269999861717224
1967-05-26,0.43299999833107
1967-05-27,0.4390000104904175
1967-05-28,0.4449999928474426
1967-05-29,0.4480000138282776
1967-05-30,0.4539999961853027
1967-05-31,0.4539999961853027
1967-06-01,0.4629999995231629
1967-06-02,0.4629999995231629
1967-06-03,0.4690000116825104
1967-06-04,0.4749999940395355
1967-06-05,0.4749999940395355
1967-06-06,0.4790000021457672
1967-06-07,0.4819999933242798
1967-06-08,0.4819999933242798
1967-06-09,0.4850000143051148
1967-06-10,0.4850000143051148
1967-06-11,0.4880000054836273
1967-06-12,0.4880000054836273
1967-06-13,0.4939999878406525
1967-06-14,0.4939999878406525
1967-06-15,0.4939999878406525
1967-06-16,0.5
1967-06-17,0.5
1967-06-18,0.5
1967-06-19,0.5
1967-06-20,0.5
1967-06-21,0.5
1967-06-22,0.5
1967-06-23,0.5
1967-06-24,0.5
1967-06-25,0.5030000209808351
1967-06-26,0.5030000209808351
1967-06-27,0.5030000209808351
1967-06-28,0.5030000209808351
1967-06-29,0.5030000209808351
1967-06-30,0.5030000209808351
1967-07-01,0.4939999878406525
1967-07-02,0.4939999878406525
1967-07-03,0.4939999878406525
1967-07-04,0.4939999878406525
1967-07-05,0.4939999878406525
1967-07-06,0.4939999878406525
1967-07-07,0.4939999878406525
1967-07-08,0.4939999878406525
1967-07-09,0.4819999933242798
1967-07-10,0.4819999933242798
1967-07-11,0.4749999940395355
1967-07-12,0.4690000116825104
1967-07-13,0.4690000116825104
1967-07-14,0.4629999995231629
1967-07-15,0.4629999995231629
1967-07-16,0.4629999995231629
1967-07-17,0.4629999995231629
1967-07-18,0.4569999873638153
1967-07-19,0.4510000050067902
1967-07-20,0.4510000050067902
1967-07-21,0.4449999928474426
1967-07-22,0.4449999928474426
1967-07-23,0.4449999928474426
1967-07-24,0.4449999928474426
1967-07-25,0.4390000104904175
1967-07-26,0.43299999833107
1967-07-27,0.4269999861717224
1967-07-28,0.4210000038146973
1967-07-29,0.4180000126361847
1967-07-30,0.4110000133514404
1967-07-31,0.4110000133514404
1967-08-01,0.4110000133514404
1967-08-02,0.4110000133514404
1967-08-03,0.4110000133514404
1967-08-04,0.4110000133514404
1967-08-05,0.4110000133514404
1967-08-06,0.4149999916553497
1967-08-07,0.4149999916553497
1967-08-08,0.4149999916553497
1967-08-09,0.4149999916553497
1967-08-10,0.4149999916553497
1967-08-11,0.4149999916553497
1967-08-12,0.4149999916553497
1967-08-13,0.4050000011920929
1967-08-14,0.4050000011920929
1967-08-15,0.3959999978542328
1967-08-16,0.3869999945163727
1967-08-17,0.3779999911785126
1967-08-18,0.3720000088214874
1967-08-19,0.3659999966621399
1967-08-20,0.3600000143051147
1967-08-21,0.3569999933242798
1967-08-22,0.3510000109672546
1967-08-23,0.3440000116825104
1967-08-24,0.3440000116825104
1967-08-25,0.3379999995231628
1967-08-26,0.3379999995231628
1967-08-27,0.3350000083446503
1967-08-28,0.3289999961853027
1967-08-29,0.31700000166893
1967-08-30,0.3109999895095825
1967-08-31,0.3109999895095825
1967-09-01,0.3050000071525574
1967-09-02,0.3050000071525574
1967-09-03,0.2989999949932098
1967-09-04,0.2989999949932098
1967-09-05,0.2930000126361847
1967-09-06,0.2930000126361847
1967-09-07,0.2899999916553497
1967-09-08,0.2899999916553497
1967-09-09,0.2899999916553497
1967-09-10,0.2870000004768372
1967-09-11,0.2870000004768372
1967-09-12,0.2800000011920929
1967-09-13,0.2800000011920929
1967-09-14,0.2800000011920929
1967-09-15,0.2739999890327453
1967-09-16,0.2739999890327453
1967-09-17,0.2739999890327453
1967-09-18,0.2739999890327453
1967-09-19,0.2739999890327453
1967-09-20,0.2680000066757202
1967-09-21,0.2680000066757202
1967-09-22,0.2680000066757202
1967-09-23,0.2619999945163727
1967-09-24,0.2619999945163727
1967-09-25,0.2560000121593475
1967-09-26,0.2560000121593475
1967-09-27,0.2560000121593475
1967-09-28,0.2560000121593475
1967-09-29,0.2560000121593475
1967-09-30,0.2560000121593475
1967-10-01,0.2560000121593475
1967-10-02,0.2590000033378601
1967-10-03,0.2590000033378601
1967-10-04,0.2529999911785126
1967-10-05,0.25
1967-10-06,0.2440000027418137
1967-10-07,0.2319999933242797
1967-10-08,0.2259999960660934
1967-10-09,0.2259999960660934
1967-10-10,0.2189999967813492
1967-10-11,0.2189999967813492
1967-10-12,0.2230000048875808
1967-10-13,0.2259999960660934
1967-10-14,0.2259999960660934
1967-10-15,0.2259999960660934
1967-10-16,0.2230000048875808
1967-10-17,0.2160000056028366
1967-10-18,0.2129999995231628
1967-10-19,0.2129999995231628
1967-10-20,0.209999993443489
1967-10-21,0.2129999995231628
1967-10-22,0.209999993443489
1967-10-23,0.209999993443489
1967-10-24,0.209999993443489
1967-10-25,0.2160000056028366
1967-10-26,0.2129999995231628
1967-10-27,0.2129999995231628
1967-10-28,0.2129999995231628
1967-10-29,0.2129999995231628
1967-10-30,0.2129999995231628
1967-10-31,0.2129999995231628
1967-11-01,0.2160000056028366
1967-11-02,0.209999993443489
1967-11-03,0.209999993443489
1967-11-04,0.209999993443489
1967-11-05,0.209999993443489
1967-11-06,0.2039999961853028
1967-11-07,0.2039999961853028
1967-11-08,0.2129999995231628
1967-11-09,0.209999993443489
1967-11-10,0.2010000050067901
1967-11-11,0.2039999961853028
1967-11-12,0.2039999961853028
1967-11-13,0.2010000050067901
1967-11-14,0.2010000050067901
1967-11-15,0.2039999961853028
1967-11-16,0.2039999961853028
1967-11-17,0.209999993443489
1967-11-18,0.2129999995231628
1967-11-19,0.2129999995231628
1967-11-20,0.2070000022649765
1967-11-21,0.2039999961853028
1967-11-22,0.2039999961853028
1967-11-23,0.2010000050067901
1967-11-24,0.1979999989271164
1967-11-25,0.2129999995231628
1967-11-26,0.2039999961853028
1967-11-27,0.2070000022649765
1967-11-28,0.2160000056028366
1967-11-29,0.2160000056028366
1967-11-30,0.2129999995231628
1967-12-01,0.2230000048875808
1967-12-02,0.2189999967813492
1967-12-03,0.2160000056028366
1967-12-04,0.2129999995231628
1967-12-05,0.2010000050067901
1967-12-06,0.2039999961853028
1967-12-07,0.209999993443489
1967-12-08,0.209999993443489
1967-12-09,0.2070000022649765
1967-12-10,0.2039999961853028
1967-12-11,0.2039999961853028
1967-12-12,0.209999993443489
1967-12-13,0.209999993443489
1967-12-14,0.2129999995231628
1967-12-15,0.2129999995231628
1967-12-16,0.209999993443489
1967-12-17,0.209999993443489
1967-12-18,0.209999993443489
1967-12-19,0.2039999961853028
1967-12-20,0.2039999961853028
1967-12-21,0.2070000022649765
1967-12-22,0.2129999995231628
1967-12-23,0.2129999995231628
1967-12-24,0.2259999960660934
1967-12-25,0.2290000021457672
1967-12-26,0.2290000021457672
1967-12-27,0.2380000054836273
1967-12-28,0.2409999966621399
1967-12-29,0.2290000021457672
1967-12-30,0.2380000054836273
1967-12-31,0.2409999966621399
1968-01-01,0.2409999966621399
1968-01-02,0.2409999966621399
1968-01-03,0.2290000021457672
1968-01-04,0.2409999966621399
1968-01-05,0.2409999966621399
1968-01-06,0.2409999966621399
1968-01-07,0.2409999966621399
1968-01-08,0.2409999966621399
1968-01-09,0.2409999966621399
1968-01-10,0.2469999939203262
1968-01-11,0.2409999966621399
1968-01-12,0.2440000027418137
1968-01-13,0.2440000027418137
1968-01-14,0.2409999966621399
1968-01-15,0.2469999939203262
1968-01-16,0.2590000033378601
1968-01-17,0.2590000033378601
1968-01-18,0.2469999939203262
1968-01-19,0.2590000033378601
1968-01-20,0.2560000121593475
1968-01-21,0.2469999939203262
1968-01-22,0.2469999939203262
1968-01-23,0.2529999911785126
1968-01-24,0.25
1968-01-25,0.2590000033378601
1968-01-26,0.2619999945163727
1968-01-27,0.2590000033378601
1968-01-28,0.2529999911785126
1968-01-29,0.2529999911785126
1968-01-30,0.2529999911785126
1968-01-31,0.2529999911785126
1968-02-01,0.2529999911785126
1968-02-02,0.2560000121593475
1968-02-03,0.2529999911785126
1968-02-04,0.2560000121593475
1968-02-05,0.2529999911785126
1968-02-06,0.2590000033378601
1968-02-07,0.2560000121593475
1968-02-08,0.2529999911785126
1968-02-09,0.2560000121593475
1968-02-10,0.2529999911785126
1968-02-11,0.2560000121593475
1968-02-12,0.2560000121593475
1968-02-13,0.2529999911785126
1968-02-14,0.2529999911785126
1968-02-15,0.2529999911785126
1968-02-16,0.2560000121593475
1968-02-17,0.2529999911785126
1968-02-18,0.2560000121593475
1968-02-19,0.2770000100135803
1968-02-20,0.2590000033378601
1968-02-21,0.2590000033378601
1968-02-22,0.2590000033378601
1968-02-23,0.2709999978542328
1968-02-24,0.2739999890327453
1968-02-25,0.2770000100135803
1968-02-26,0.2800000011920929
1968-02-27,0.2870000004768372
1968-02-28,0.2829999923706055
1968-02-29,0.2829999923706055
1968-03-01,0.2899999916553497
1968-03-02,0.2899999916553497
1968-03-03,0.2899999916553497
1968-03-04,0.2960000038146973
1968-03-05,0.3019999861717224
1968-03-06,0.3050000071525574
1968-03-07,0.3050000071525574
1968-03-08,0.3050000071525574
1968-03-09,0.3050000071525574
1968-03-10,0.3050000071525574
1968-03-11,0.3140000104904175
1968-03-12,0.3140000104904175
1968-03-13,0.3079999983310699
1968-03-14,0.3140000104904175
1968-03-15,0.3140000104904175
1968-03-16,0.4110000133514404
1968-03-17,0.3260000050067901
1968-03-18,0.3289999961853027
1968-03-19,0.3289999961853027
1968-03-20,0.3319999873638153
1968-03-21,0.3319999873638153
1968-03-22,0.3289999961853027
1968-03-23,0.3260000050067901
1968-03-24,0.3289999961853027
1968-03-25,0.3379999995231628
1968-03-26,0.3379999995231628
1968-03-27,0.3319999873638153
1968-03-28,0.3199999928474426
1968-03-29,0.3379999995231628
1968-03-30,0.3350000083446503
1968-03-31,0.3379999995231628
1968-04-01,0.3409999907016754
1968-04-02,0.3470000028610229
1968-04-03,0.3409999907016754
1968-04-04,0.3409999907016754
1968-04-05,0.3440000116825104
1968-04-06,0.3440000116825104
1968-04-07,0.3409999907016754
1968-04-08,0.3409999907016754
1968-04-09,0.3409999907016754
1968-04-10,0.3440000116825104
1968-04-11,0.3440000116825104
1968-04-12,0.3379999995231628
1968-04-13,0.3409999907016754
1968-04-14,0.3409999907016754
1968-04-15,0.3440000116825104
1968-04-16,0.3440000116825104
1968-04-17,0.3409999907016754
1968-04-18,0.3409999907016754
1968-04-19,0.3379999995231628
1968-04-20,0.3379999995231628
1968-04-21,0.3409999907016754
1968-04-22,0.3379999995231628
1968-04-23,0.3379999995231628
1968-04-24,0.3379999995231628
1968-04-25,0.3379999995231628
1968-04-26,0.3379999995231628
1968-04-27,0.3440000116825104
1968-04-28,0.3440000116825104
1968-04-29,0.3409999907016754
1968-04-30,0.3409999907016754
1968-05-01,0.3440000116825104
1968-05-02,0.3510000109672546
1968-05-03,0.3600000143051147
1968-05-04,0.3659999966621399
1968-05-05,0.3659999966621399
1968-05-06,0.3630000054836273
1968-05-07,0.3659999966621399
1968-05-08,0.3630000054836273
1968-05-09,0.3810000121593475
1968-05-10,0.3810000121593475
1968-05-11,0.3869999945163727
1968-05-12,0.3899999856948853
1968-05-13,0.3959999978542328
1968-05-14,0.3959999978542328
1968-05-15,0.4020000100135803
1968-05-16,0.4180000126361847
1968-05-17,0.4210000038146973
1968-05-18,0.4239999949932098
1968-05-19,0.4239999949932098
1968-05-20,0.4239999949932098
1968-05-21,0.4359999895095825
1968-05-22,0.4480000138282776
1968-05-23,0.4539999961853027
1968-05-24,0.4600000083446503
1968-05-25,0.4659999907016754
1968-05-26,0.472000002861023
1968-05-27,0.4790000021457672
1968-05-28,0.4850000143051148
1968-05-29,0.4909999966621399
1968-05-30,0.4909999966621399
1968-05-31,0.4939999878406525
1968-06-01,0.5
1968-06-02,0.5090000033378601
1968-06-03,0.5210000276565552
1968-06-04,0.5210000276565552
1968-06-05,0.5210000276565552
1968-06-06,0.5239999890327454
1968-06-07,0.5239999890327454
1968-06-08,0.5270000100135803
1968-06-09,0.5299999713897705
1968-06-10,0.5299999713897705
1968-06-11,0.5329999923706055
1968-06-12,0.5299999713897705
1968-06-13,0.5299999713897705
1968-06-14,0.5270000100135803
1968-06-15,0.5270000100135803
1968-06-16,0.5270000100135803
1968-06-17,0.5270000100135803
1968-06-18,0.5180000066757202
1968-06-19,0.5270000100135803
1968-06-20,0.5270000100135803
1968-06-21,0.5210000276565552
1968-06-22,0.5180000066757202
1968-06-23,0.5270000100135803
1968-06-24,0.5180000066757202
1968-06-25,0.5180000066757202
1968-06-26,0.5180000066757202
1968-06-27,0.5120000243186951
1968-06-28,0.5030000209808351
1968-06-29,0.5030000209808351
1968-06-30,0.5030000209808351
1968-07-01,0.5059999823570251
1968-07-02,0.5030000209808351
1968-07-03,0.5
1968-07-04,0.4970000088214874
1968-07-05,0.4939999878406525
1968-07-06,0.4909999966621399
1968-07-07,0.4880000054836273
1968-07-08,0.4909999966621399
1968-07-09,0.4850000143051148
1968-07-10,0.4749999940395355
1968-07-11,0.4790000021457672
1968-07-12,0.472000002861023
1968-07-13,0.4690000116825104
1968-07-14,0.4690000116825104
1968-07-15,0.4659999907016754
1968-07-16,0.4629999995231629
1968-07-17,0.4600000083446503
1968-07-18,0.4569999873638153
1968-07-19,0.4510000050067902
1968-07-20,0.4510000050067902
1968-07-21,0.4539999961853027
1968-07-22,0.4569999873638153
1968-07-23,0.4569999873638153
1968-07-24,0.4539999961853027
1968-07-25,0.4569999873638153
1968-07-26,0.4539999961853027
1968-07-27,0.4539999961853027
1968-07-28,0.4510000050067902
1968-07-29,0.4449999928474426
1968-07-30,0.4449999928474426
1968-07-31,0.4420000016689301
1968-08-01,0.4420000016689301
1968-08-02,0.4390000104904175
1968-08-03,0.4359999895095825
1968-08-04,0.43299999833107
1968-08-05,0.4269999861717224
1968-08-06,0.4269999861717224
1968-08-07,0.4210000038146973
1968-08-08,0.4149999916553497
1968-08-09,0.4110000133514404
1968-08-10,0.4079999923706055
1968-08-11,0.4050000011920929
1968-08-12,0.4020000100135803
1968-08-13,0.3959999978542328
1968-08-14,0.3930000066757202
1968-08-15,0.3959999978542328
1968-08-16,0.3899999856948853
1968-08-17,0.3869999945163727
1968-08-18,0.3869999945163727
1968-08-19,0.3840000033378601
1968-08-20,0.3840000033378601
1968-08-21,0.3869999945163727
1968-08-22,0.3779999911785126
1968-08-23,0.3779999911785126
1968-08-24,0.3779999911785126
1968-08-25,0.3810000121593475
1968-08-26,0.4110000133514404
1968-08-27,0.4210000038146973
1968-08-28,0.4210000038146973
1968-08-29,0.4210000038146973
1968-08-30,0.4210000038146973
1968-08-31,0.4210000038146973
1968-09-01,0.4180000126361847
1968-09-02,0.4210000038146973
1968-09-03,0.4210000038146973
1968-09-04,0.4210000038146973
1968-09-05,0.4210000038146973
1968-09-06,0.4210000038146973
1968-09-07,0.4239999949932098
1968-09-08,0.4239999949932098
1968-09-09,0.4239999949932098
1968-09-10,0.4269999861717224
1968-09-11,0.4269999861717224
1968-09-12,0.4269999861717224
1968-09-13,0.4269999861717224
1968-09-14,0.4269999861717224
1968-09-15,0.4269999861717224
1968-09-16,0.4300000071525574
1968-09-17,0.4359999895095825
1968-09-18,0.4449999928474426
1968-09-19,0.4510000050067902
1968-09-20,0.4480000138282776
1968-09-21,0.4480000138282776
1968-09-22,0.4480000138282776
1968-09-23,0.4449999928474426
1968-09-24,0.4449999928474426
1968-09-25,0.4480000138282776
1968-09-26,0.4539999961853027
1968-09-27,0.4539999961853027
1968-09-28,0.4510000050067902
1968-09-29,0.4510000050067902
1968-09-30,0.4539999961853027
1968-10-01,0.4539999961853027
1968-10-02,0.4539999961853027
1968-10-03,0.4510000050067902
1968-10-04,0.4510000050067902
1968-10-05,0.4480000138282776
1968-10-06,0.4449999928474426
1968-10-07,0.4390000104904175
1968-10-08,0.4359999895095825
1968-10-09,0.4359999895095825
1968-10-10,0.43299999833107
1968-10-11,0.4300000071525574
1968-10-12,0.4269999861717224
1968-10-13,0.4210000038146973
1968-10-14,0.4210000038146973
1968-10-15,0.4239999949932098
1968-10-16,0.4239999949932098
1968-10-17,0.4210000038146973
1968-10-18,0.4239999949932098
1968-10-19,0.4239999949932098
1968-10-20,0.4210000038146973
1968-10-21,0.4210000038146973
1968-10-22,0.4149999916553497
1968-10-23,0.4110000133514404
1968-10-24,0.4110000133514404
1968-10-25,0.4079999923706055
1968-10-26,0.4079999923706055
1968-10-27,0.4050000011920929
1968-10-28,0.4020000100135803
1968-10-29,0.4020000100135803
1968-10-30,0.3959999978542328
1968-10-31,0.3959999978542328
1968-11-01,0.3959999978542328
1968-11-02,0.3930000066757202
1968-11-03,0.3930000066757202
1968-11-04,0.3959999978542328
1968-11-05,0.3930000066757202
1968-11-06,0.3899999856948853
1968-11-07,0.3869999945163727
1968-11-08,0.3869999945163727
1968-11-09,0.3869999945163727
1968-11-10,0.3810000121593475
1968-11-11,0.375
1968-11-12,0.3810000121593475
1968-11-13,0.3840000033378601
1968-11-14,0.3779999911785126
1968-11-15,0.375
1968-11-16,0.375
1968-11-17,0.3720000088214874
1968-11-18,0.3720000088214874
1968-11-19,0.3720000088214874
1968-11-20,0.3689999878406525
1968-11-21,0.3659999966621399
1968-11-22,0.3600000143051147
1968-11-23,0.3540000021457672
1968-11-24,0.3510000109672546
1968-11-25,0.3470000028610229
1968-11-26,0.3289999961853027
1968-11-27,0.3350000083446503
