Datetime,Water Level (m)
1991-07-28,132.83000183105472
1991-07-29,132.82000732421878
1991-07-30,132.80999755859378
1991-07-31,132.80000305175778
1991-08-01,132.80999755859378
1991-08-02,132.82000732421878
1991-08-03,132.82000732421878
1991-08-04,132.89999389648438
1991-08-05,132.92999267578122
1991-08-06,132.97000122070312
1991-08-07,132.94000244140622
1991-08-08,132.91000366210938
1991-08-09,132.8800048828125
1991-08-10,132.91000366210938
1991-08-11,133.03999328613278
1991-08-12,133.00999450683594
1991-08-13,132.94999694824222
1991-08-14,132.89999389648438
1991-08-15,132.8800048828125
1991-08-16,132.96000671386722
1991-08-17,132.89999389648438
1991-08-18,132.88999938964844
1991-08-19,132.91999816894528
1991-08-20,132.91999816894528
1991-08-21,132.88999938964844
1991-08-22,132.91000366210938
1991-08-23,132.94999694824222
1991-08-24,132.94000244140622
1991-08-25,132.91000366210938
1991-08-26,132.8800048828125
1991-08-27,132.8800048828125
1991-08-28,132.94000244140622
1991-08-29,132.97999572753906
1991-08-30,132.94999694824222
1991-08-31,132.97000122070312
1991-09-01,133.50999450683594
1991-09-02,133.16000366210938
1991-09-03,133.03999328613278
1991-09-04,132.99000549316406
1991-09-05,132.97000122070312
1991-09-06,132.94000244140622
1991-09-07,132.91000366210938
1991-09-08,132.89999389648438
1991-09-09,132.8800048828125
1991-09-10,132.8699951171875
1991-09-11,132.92999267578122
1991-09-12,133.07000732421878
1991-09-13,132.97999572753906
1991-09-14,132.94000244140622
1991-09-15,132.91999816894528
1991-09-16,132.94999694824222
1991-09-17,132.97999572753906
1991-09-18,133.16000366210938
1991-09-19,133.07000732421878
1991-09-20,133.10000610351562
1991-09-21,133.02999877929688
1991-09-22,132.99000549316406
1991-09-23,132.96000671386722
1991-09-24,132.97000122070312
1991-09-25,132.99000549316406
1991-09-26,133.03999328613278
1991-09-27,133.08000183105472
1991-09-28,133.05999755859378
1991-09-29,133.02000427246094
1991-09-30,133.0
1991-10-01,133.0
1991-10-02,133.21000671386722
1991-10-03,133.30000305175778
1991-10-04,133.55000305175778
1991-10-05,133.3800048828125
1991-10-06,133.6300048828125
1991-10-07,134.41000366210938
1991-10-08,133.66000366210938
1991-10-09,133.36000061035156
1991-10-10,133.24000549316406
1991-10-11,133.38999938964844
1991-10-12,133.35000610351562
1991-10-13,133.32000732421878
1991-10-14,133.25
1991-10-15,133.13999938964844
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,133.11000061035156
1992-01-15,133.16000366210938
1992-01-16,133.21000671386722
1992-01-17,133.17999267578122
1992-01-18,133.16000366210938
1992-01-19,133.1199951171875
1992-01-20,133.08000183105472
1992-01-21,133.05999755859378
1992-01-22,133.05000305175778
1992-01-23,133.02999877929688
1992-01-24,133.05999755859378
1992-01-25,133.05999755859378
1992-01-26,133.05999755859378
1992-01-27,133.05000305175778
1992-01-28,133.03999328613278
1992-01-29,133.02999877929688
1992-01-30,133.02999877929688
1992-01-31,133.02999877929688
1992-02-01,133.02999877929688
1992-02-02,133.02999877929688
1992-02-03,133.02000427246094
1992-02-04,133.0
1992-02-05,133.0
1992-02-06,132.99000549316406
1992-02-07,132.99000549316406
1992-02-08,132.97999572753906
1992-02-09,132.97999572753906
1992-02-10,132.97999572753906
1992-02-11,132.99000549316406
1992-02-12,132.99000549316406
1992-02-13,132.99000549316406
1992-02-14,132.99000549316406
1992-02-15,132.99000549316406
1992-02-16,133.0
1992-02-17,133.02000427246094
1992-02-18,133.00999450683594
1992-02-19,133.0
1992-02-20,133.00999450683594
1992-02-21,133.02000427246094
1992-02-22,133.02000427246094
1992-02-23,133.02000427246094
1992-02-24,133.02000427246094
1992-02-25,133.00999450683594
1992-02-26,133.00999450683594
1992-02-27,133.02000427246094
1992-02-28,133.02999877929688
1992-02-29,133.02999877929688
1992-03-01,133.02999877929688
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,132.97999572753906
1992-08-20,133.0
1992-08-21,132.99000549316406
1992-08-22,132.97999572753906
1992-08-23,132.96000671386722
1992-08-24,132.94000244140622
1992-08-25,132.94000244140622
1992-08-26,132.94000244140622
1992-08-27,132.94000244140622
1992-08-28,132.94000244140622
1992-08-29,132.94999694824222
1992-08-30,133.11000061035156
1992-08-31,133.14999389648438
1992-09-01,133.13999938964844
1992-09-02,133.11000061035156
1992-09-03,133.05000305175778
1992-09-04,133.02999877929688
1992-09-05,133.03999328613278
1992-09-06,133.02999877929688
1992-09-07,132.99000549316406
1992-09-08,133.0
1992-09-09,133.02000427246094
1992-09-10,133.16999816894528
1992-09-11,133.24000549316406
1992-09-12,133.22999572753906
1992-09-13,133.11000061035156
1992-09-14,133.05000305175778
1992-09-15,133.00999450683594
1992-09-16,132.99000549316406
1992-09-17,132.99000549316406
1992-09-18,133.1300048828125
1992-09-19,133.25999450683594
1992-09-20,133.78999328613278
1992-09-21,133.41999816894528
1992-09-22,133.28999328613278
1992-09-23,135.57000732421878
1992-09-24,134.13999938964844
1992-09-25,133.58999633789062
1992-09-26,133.35000610351562
1992-09-27,133.21000671386722
1992-09-28,133.33999633789062
1992-09-29,133.35000610351562
1992-09-30,133.28999328613278
1992-10-01,133.22999572753906
1992-10-02,133.16000366210938
1992-10-03,133.14999389648438
1992-10-04,133.14999389648438
1992-10-05,133.11000061035156
1992-10-06,133.08000183105472
1992-10-07,133.05999755859378
1992-10-08,133.05999755859378
1992-10-09,133.02999877929688
1992-10-10,133.08999633789062
1992-10-11,133.28999328613278
1992-10-12,133.17999267578122
1992-10-13,133.1300048828125
1992-10-14,133.17999267578122
1992-10-15,133.1300048828125
1992-10-16,133.10000610351562
1992-10-17,133.14999389648438
1992-10-18,133.44000244140622
1992-10-19,133.25999450683594
1992-10-20,133.17999267578122
1992-10-21,133.1300048828125
1992-10-22,133.11000061035156
1992-10-23,133.08000183105472
1992-10-24,133.11000061035156
1992-10-25,133.47999572753906
1992-10-26,133.28999328613278
1992-10-27,133.21000671386722
1992-10-28,133.14999389648438
1992-10-29,133.1300048828125
1992-10-30,133.1300048828125
1992-10-31,133.08000183105472
1992-11-01,133.05000305175778
1992-11-02,133.02999877929688
1992-11-03,133.00999450683594
1992-11-04,133.0
1992-11-05,133.02000427246094
1992-11-06,133.11000061035156
1992-11-07,133.05999755859378
1992-11-08,133.02000427246094
1992-11-09,133.03999328613278
1992-11-10,133.03999328613278
1992-11-11,133.1300048828125
1992-11-12,133.19999694824222
1992-11-13,133.22999572753906
1992-11-14,134.16999816894528
1992-11-15,133.44999694824222
1992-11-16,133.32000732421878
1992-11-17,133.49000549316406
1992-11-18,133.61000061035156
1992-11-19,133.35000610351562
1992-11-20,133.41999816894528
1992-11-21,133.66000366210938
1992-11-22,133.8699951171875
1992-11-23,133.88999938964844
1992-11-24,133.63999938964844
1992-11-25,133.52999877929688
1992-11-26,133.35000610351562
1992-11-27,133.1199951171875
1992-11-28,133.22000122070312
1992-11-29,133.1199951171875
1992-11-30,133.07000732421878
1992-12-01,133.03999328613278
1992-12-02,133.02000427246094
1992-12-03,133.0
1992-12-04,132.99000549316406
1992-12-05,133.05000305175778
1992-12-06,132.94999694824222
1992-12-07,132.94999694824222
1992-12-08,132.97999572753906
1992-12-09,132.96000671386722
1992-12-10,132.97000122070312
1992-12-11,133.05999755859378
1992-12-12,133.10000610351562
1992-12-13,133.16999816894528
1992-12-14,133.14999389648438
1992-12-15,133.1199951171875
1992-12-16,133.11000061035156
1992-12-17,133.10000610351562
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,133.10000610351562
1993-01-14,133.08999633789062
1993-01-15,133.08000183105472
1993-01-16,133.05999755859378
1993-01-17,133.05000305175778
1993-01-18,133.05000305175778
1993-01-19,133.03999328613278
1993-01-20,133.02999877929688
1993-01-21,133.00999450683594
1993-01-22,133.0
1993-01-23,133.00999450683594
1993-01-24,133.00999450683594
1993-01-25,133.02000427246094
1993-01-26,133.00999450683594
1993-01-27,133.0
1993-01-28,133.0
1993-01-29,132.99000549316406
1993-01-30,132.99000549316406
1993-01-31,132.99000549316406
1993-02-01,133.0
1993-02-02,132.97000122070312
1993-02-03,132.97000122070312
1993-02-04,132.96000671386722
1993-02-05,132.96000671386722
1993-02-06,132.96000671386722
1993-02-07,132.94999694824222
1993-02-08,132.94000244140622
1993-02-09,132.94000244140622
1993-02-10,132.94000244140622
1993-02-11,132.94000244140622
1993-02-12,132.94000244140622
1993-02-13,132.94999694824222
1993-02-14,132.96000671386722
1993-02-15,132.97000122070312
1993-02-16,132.97999572753906
1993-02-17,132.97999572753906
1993-02-18,132.97999572753906
1993-02-19,132.97999572753906
1993-02-20,132.97999572753906
1993-02-21,132.96000671386722
1993-02-22,132.96000671386722
1993-02-23,132.97000122070312
1993-02-24,132.97000122070312
1993-02-25,132.97000122070312
1993-02-26,132.97000122070312
1993-02-27,132.96000671386722
1993-02-28,132.96000671386722
1993-03-01,132.94999694824222
1993-03-02,132.94999694824222
1993-03-03,132.94999694824222
1993-03-04,132.94999694824222
1993-03-05,132.94000244140622
1993-03-06,132.94000244140622
1993-03-07,132.94000244140622
1993-03-08,132.92999267578122
1993-03-09,132.92999267578122
1993-03-10,132.91999816894528
1993-03-11,132.91999816894528
1993-03-12,132.92999267578122
1993-03-13,132.91999816894528
1993-03-14,132.94999694824222
1993-03-15,132.94999694824222
1993-03-16,132.96000671386722
1993-03-17,132.97000122070312
1993-03-18,132.97999572753906
1993-03-19,132.97999572753906
1993-03-20,132.99000549316406
1993-03-21,132.97999572753906
1993-03-22,132.97999572753906
1993-03-23,133.0
1993-03-24,132.99000549316406
1993-03-25,132.99000549316406
1993-03-26,132.99000549316406
1993-03-27,132.99000549316406
1993-03-28,133.02000427246094
1993-03-29,133.08000183105472
1993-03-30,133.14999389648438
1993-03-31,133.30999755859378
1993-04-01,133.3699951171875
1993-04-02,133.25999450683594
1993-04-03,133.13999938964844
1993-04-04,133.07000732421878
1993-04-05,133.05000305175778
1993-04-06,133.05999755859378
1993-04-07,133.1199951171875
1993-04-08,133.19999694824222
1993-04-09,133.35000610351562
1993-04-10,133.5
1993-04-11,133.83999633789062
1993-04-12,135.19000244140622
1993-04-13,134.00999450683594
1993-04-14,133.69999694824222
1993-04-15,133.55000305175778
1993-04-16,133.44999694824222
1993-04-17,133.66000366210938
1993-04-18,136.1300048828125
1993-04-19,134.60000610351562
1993-04-20,133.83000183105472
1993-04-21,133.50999450683594
1993-04-22,134.05000305175778
1993-04-23,133.80999755859378
1993-04-24,133.57000732421878
1993-04-25,133.41999816894528
1993-04-26,134.36000061035156
1993-04-27,133.99000549316406
1993-04-28,133.60000610351562
1993-04-29,133.46000671386722
1993-04-30,133.85000610351562
1993-05-01,134.00999450683594
1993-05-02,134.17999267578122
1993-05-03,133.99000549316406
1993-05-04,133.94999694824222
1993-05-05,134.0
1993-05-06,134.11000061035156
1993-05-07,134.77999877929688
1993-05-08,134.05000305175778
1993-05-09,133.64999389648438
1993-05-10,133.47000122070312
1993-05-11,133.33000183105472
1993-05-12,133.39999389648438
1993-05-13,133.39999389648438
1993-05-14,133.33999633789062
1993-05-15,133.25
1993-05-16,133.27000427246094
1993-05-17,133.44999694824222
1993-05-18,133.33000183105472
1993-05-19,133.24000549316406
1993-05-20,133.17999267578122
1993-05-21,133.25
1993-05-22,133.30999755859378
1993-05-23,133.27999877929688
1993-05-24,133.25999450683594
1993-05-25,133.21000671386722
1993-05-26,133.30000305175778
1993-05-27,133.39999389648438
1993-05-28,133.30000305175778
1993-05-29,133.22999572753906
1993-05-30,133.22999572753906
1993-05-31,133.21000671386722
1993-06-01,133.16999816894528
1993-06-02,133.78999328613278
1993-06-03,133.71000671386722
1993-06-04,133.49000549316406
1993-06-05,133.3800048828125
1993-06-06,133.27999877929688
1993-06-07,133.22999572753906
1993-06-08,133.19999694824222
1993-06-09,133.16999816894528
1993-06-10,133.1300048828125
1993-06-11,133.27000427246094
1993-06-12,133.33000183105472
1993-06-13,133.25
1993-06-14,133.16999816894528
1993-06-15,133.10000610351562
1993-06-16,133.05999755859378
1993-06-17,133.07000732421878
1993-06-18,133.03999328613278
1993-06-19,133.05999755859378
1993-06-20,133.05000305175778
1993-06-21,133.00999450683594
1993-06-22,133.00999450683594
1993-06-23,133.00999450683594
1993-06-24,133.0
1993-06-25,132.97000122070312
1993-06-26,132.94999694824222
1993-06-27,132.92999267578122
1993-06-28,132.91999816894528
1993-06-29,133.00999450683594
1993-06-30,133.02000427246094
1993-07-01,133.02000427246094
1993-07-02,132.97000122070312
1993-07-03,132.94000244140622
1993-07-04,132.96000671386722
1993-07-05,132.97999572753906
1993-07-06,132.92999267578122
1993-07-07,132.91000366210938
1993-07-08,132.91999816894528
1993-07-09,132.89999389648438
1993-07-10,132.91000366210938
1993-07-11,132.88999938964844
1993-07-12,132.8800048828125
1993-07-13,132.91000366210938
1993-07-14,132.96000671386722
1993-07-15,132.92999267578122
1993-07-16,132.92999267578122
1993-07-17,132.92999267578122
1993-07-18,132.92999267578122
1993-07-19,132.92999267578122
1993-07-20,132.94000244140622
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,132.97000122070312
1993-08-29,132.97000122070312
1993-08-30,132.94000244140622
1993-08-31,132.91999816894528
1993-09-01,132.94000244140622
1993-09-02,133.10000610351562
1993-09-03,133.02000427246094
1993-09-04,133.50999450683594
1993-09-05,133.3699951171875
1993-09-06,133.21000671386722
1993-09-07,133.16000366210938
1993-09-08,133.1199951171875
1993-09-09,133.05999755859378
1993-09-10,133.03999328613278
1993-09-11,133.17999267578122
1993-09-12,133.17999267578122
1993-09-13,133.1300048828125
1993-09-14,133.08000183105472
1993-09-15,133.05000305175778
1993-09-16,133.02999877929688
1993-09-17,133.03999328613278
1993-09-18,133.00999450683594
1993-09-19,133.00999450683594
1993-09-20,133.00999450683594
1993-09-21,132.97999572753906
1993-09-22,132.97000122070312
1993-09-23,132.96000671386722
1993-09-24,133.07000732421878
1993-09-25,133.11000061035156
1993-09-26,133.03999328613278
1993-09-27,133.03999328613278
1993-09-28,133.19999694824222
1993-09-29,134.02999877929688
1993-09-30,133.80000305175778
1993-10-01,133.46000671386722
1993-10-02,133.30000305175778
1993-10-03,134.14999389648438
1993-10-04,133.89999389648438
1993-10-05,134.19000244140622
1993-10-06,133.61000061035156
1993-10-07,133.3800048828125
1993-10-08,133.3699951171875
1993-10-09,133.28999328613278
1993-10-10,133.41000366210938
1993-10-11,133.35000610351562
1993-10-12,133.25
1993-10-13,133.24000549316406
1993-10-14,133.22000122070312
1993-10-15,133.16000366210938
1993-10-16,133.13999938964844
1993-10-17,133.14999389648438
1993-10-18,133.75
1993-10-19,134.60000610351562
1993-10-20,133.74000549316406
1993-10-21,133.47999572753906
1993-10-22,134.13999938964844
1993-10-23,133.69000244140622
1993-10-24,133.49000549316406
1993-10-25,133.41999816894528
1993-10-26,133.39999389648438
1993-10-27,133.33999633789062
1993-10-28,133.27999877929688
1993-10-29,133.28999328613278
1993-10-30,133.22999572753906
1993-10-31,133.19000244140622
1993-11-01,133.16000366210938
1993-11-02,133.13999938964844
1993-11-03,133.11000061035156
1993-11-04,133.08999633789062
1993-11-05,133.08000183105472
1993-11-06,133.14999389648438
1993-11-07,133.52000427246094
1993-11-08,133.28999328613278
1993-11-09,133.19000244140622
1993-11-10,133.14999389648438
1993-11-11,133.11000061035156
1993-11-12,133.08999633789062
1993-11-13,133.05999755859378
1993-11-14,133.27000427246094
1993-11-15,133.27999877929688
1993-11-16,133.21000671386722
1993-11-17,133.13999938964844
1993-11-18,133.10000610351562
1993-11-19,133.05999755859378
1993-11-20,133.08000183105472
1993-11-21,133.16000366210938
1993-11-22,133.33000183105472
1993-11-23,133.27000427246094
1993-11-24,133.30000305175778
1993-11-25,133.36000061035156
1993-11-26,133.39999389648438
1993-11-27,133.47999572753906
1993-11-28,133.66000366210938
1993-11-29,134.80000305175778
1993-11-30,134.14999389648438
1993-12-01,133.55999755859378
1993-12-02,134.27000427246094
1993-12-03,134.6199951171875
1993-12-04,134.69999694824222
1993-12-05,134.39999389648438
1993-12-06,134.1199951171875
1993-12-07,133.75
1993-12-08,133.46000671386722
1993-12-09,133.25999450683594
1993-12-10,133.38999938964844
1993-12-11,133.75
1993-12-12,133.94999694824222
1993-12-13,134.0
1993-12-14,134.3800048828125
1993-12-15,134.57000732421878
1993-12-16,134.41000366210938
1993-12-17,134.52000427246094
1993-12-18,134.64999389648438
1993-12-19,134.71000671386722
1993-12-20,134.69000244140622
1993-12-21,134.58999633789062
1993-12-22,134.41000366210938
1993-12-23,134.47000122070312
1993-12-24,134.6300048828125
1993-12-25,134.82000732421878
1993-12-26,134.92999267578122
1993-12-27,134.89999389648438
1993-12-28,134.78999328613278
1993-12-29,134.67999267578122
1993-12-30,134.69000244140622
1993-12-31,134.67999267578122
1994-01-01,134.64999389648438
1994-01-02,134.58000183105472
1994-01-03,134.53999328613278
1994-01-04,134.64999389648438
1994-01-05,134.50999450683594
1994-01-06,134.49000549316406
1994-01-07,134.50999450683594
1994-01-08,134.41000366210938
1994-01-09,134.33000183105472
1994-01-10,134.49000549316406
1994-01-11,134.25999450683594
1994-01-12,134.19999694824222
1994-01-13,134.16999816894528
1994-01-14,134.80000305175778
1994-01-15,134.16999816894528
1994-01-16,134.08000183105472
1994-01-17,134.05000305175778
1994-01-18,134.03999328613278
1994-01-19,134.02999877929688
1994-01-20,134.02999877929688
1994-01-21,134.02000427246094
1994-01-22,134.05999755859378
1994-01-23,134.1300048828125
1994-01-24,133.94000244140622
1994-01-25,133.89999389648438
1994-01-26,133.86000061035156
1994-01-27,133.8800048828125
1994-01-28,133.85000610351562
1994-01-29,133.94000244140622
1994-01-30,134.10000610351562
1994-01-31,134.16000366210938
1994-02-01,134.13999938964844
1994-02-02,134.05999755859378
1994-02-03,133.97999572753906
1994-02-04,133.92999267578122
1994-02-05,133.88999938964844
1994-02-06,133.86000061035156
1994-02-07,133.85000610351562
1994-02-08,133.80000305175778
1994-02-09,133.77000427246094
1994-02-10,133.74000549316406
1994-02-11,133.72000122070312
1994-02-12,133.69000244140622
1994-02-13,133.66999816894528
1994-02-14,133.66999816894528
1994-02-15,133.69999694824222
1994-02-16,133.71000671386722
1994-02-17,133.67999267578122
1994-02-18,133.66000366210938
1994-02-19,133.6300048828125
1994-02-20,133.6199951171875
1994-02-21,133.6300048828125
1994-02-22,133.75
1994-02-23,133.92999267578122
1994-02-24,133.78999328613278
1994-02-25,133.69999694824222
1994-02-26,133.67999267578122
1994-02-27,133.64999389648438
1994-02-28,133.6300048828125
1994-03-01,133.58000183105472
1994-03-02,133.55999755859378
1994-03-03,133.53999328613278
1994-03-04,133.52000427246094
1994-03-05,133.50999450683594
1994-03-06,133.50999450683594
1994-03-07,133.49000549316406
1994-03-08,133.46000671386722
1994-03-09,133.44999694824222
1994-03-10,133.46000671386722
1994-03-11,133.47000122070312
1994-03-12,133.47999572753906
1994-03-13,133.46000671386722
1994-03-14,133.42999267578122
1994-03-15,133.42999267578122
1994-03-16,133.44999694824222
1994-03-17,133.47999572753906
1994-03-18,133.47000122070312
1994-03-19,133.41999816894528
1994-03-20,133.39999389648438
1994-03-21,133.3800048828125
1994-03-22,133.36000061035156
1994-03-23,133.3699951171875
1994-03-24,133.38999938964844
1994-03-25,133.39999389648438
1994-03-26,133.38999938964844
1994-03-27,133.36000061035156
1994-03-28,133.32000732421878
1994-03-29,133.33000183105472
1994-03-30,133.32000732421878
1994-03-31,133.27999877929688
1994-04-01,133.25
1994-04-02,133.22000122070312
1994-04-03,133.21000671386722
1994-04-04,133.22999572753906
1994-04-05,133.22999572753906
1994-04-06,133.22999572753906
1994-04-07,133.24000549316406
1994-04-08,133.24000549316406
1994-04-09,133.22999572753906
1994-04-10,133.22999572753906
1994-04-11,133.33999633789062
1994-04-12,133.44000244140622
1994-04-13,133.3800048828125
1994-04-14,133.57000732421878
1994-04-15,134.00999450683594
1994-04-16,134.58000183105472
1994-04-17,136.72999572753906
1994-04-18,135.96000671386722
1994-04-19,135.25999450683594
1994-04-20,134.88999938964844
1994-04-21,134.6300048828125
1994-04-22,134.3699951171875
1994-04-23,134.1300048828125
1994-04-24,134.00999450683594
1994-04-25,133.88999938964844
1994-04-26,133.33999633789062
1994-04-27,133.14999389648438
1994-04-28,133.5
1994-04-29,133.69999694824222
1994-04-30,133.46000671386722
1994-05-01,133.61000061035156
1994-05-02,133.86000061035156
1994-05-03,133.77000427246094
1994-05-04,133.75
1994-05-05,134.33999633789062
1994-05-06,134.64999389648438
1994-05-07,134.47999572753906
1994-05-08,134.77999877929688
1994-05-09,134.24000549316406
1994-05-10,134.60000610351562
1994-05-11,134.60000610351562
1994-05-12,134.35000610351562
1994-05-13,135.16000366210938
1994-05-14,134.30999755859378
1994-05-15,134.05000305175778
1994-05-16,134.13999938964844
1994-05-17,134.1300048828125
1994-05-18,134.36000061035156
1994-05-19,134.08999633789062
1994-05-20,134.05999755859378
1994-05-21,134.00999450683594
1994-05-22,134.08999633789062
1994-05-23,134.03999328613278
1994-05-24,133.96000671386722
1994-05-25,133.69000244140622
1994-05-26,133.61000061035156
1994-05-27,133.50999450683594
1994-05-28,133.46000671386722
1994-05-29,133.35000610351562
1994-05-30,133.38999938964844
1994-05-31,134.08999633789062
1994-06-01,135.35000610351562
1994-06-02,135.10000610351562
1994-06-03,134.19000244140622
1994-06-04,133.67999267578122
1994-06-05,133.42999267578122
1994-06-06,133.27000427246094
1994-06-07,133.19000244140622
1994-06-08,133.1300048828125
1994-06-09,133.21000671386722
1994-06-10,133.16000366210938
1994-06-11,133.10000610351562
1994-06-12,133.05999755859378
1994-06-13,133.21000671386722
1994-06-14,133.30999755859378
1994-06-15,133.30000305175778
1994-06-16,133.19999694824222
1994-06-17,133.13999938964844
1994-06-18,133.08999633789062
1994-06-19,133.08999633789062
1994-06-20,133.08999633789062
1994-06-21,133.05000305175778
1994-06-22,133.10000610351562
1994-06-23,133.19000244140622
1994-06-24,133.16999816894528
1994-06-25,133.08999633789062
1994-06-26,133.3699951171875
1994-06-27,133.6199951171875
1994-06-28,133.39999389648438
1994-06-29,135.08000183105472
1994-06-30,134.16999816894528
1994-07-01,133.8800048828125
1994-07-02,133.97999572753906
1994-07-03,133.72999572753906
1994-07-04,133.46000671386722
1994-07-05,133.25
1994-07-06,133.52999877929688
1994-07-07,133.3800048828125
1994-07-08,133.19000244140622
1994-07-09,133.08999633789062
1994-07-10,133.1300048828125
1994-07-11,133.30000305175778
1994-07-12,133.17999267578122
1994-07-13,133.07000732421878
1994-07-14,133.02000427246094
1994-07-15,133.11000061035156
1994-07-16,133.1199951171875
1994-07-17,133.64999389648438
1994-07-18,133.33999633789062
1994-07-19,133.39999389648438
1994-07-20,133.85000610351562
1994-07-21,133.3800048828125
1994-07-22,133.22999572753906
1994-07-23,133.38999938964844
