Datetime,Water Level (m)
2007-02-04,6.144999980926514
2007-02-05,6.144999980926514
2007-02-06,6.144000053405763
2007-02-07,6.14300012588501
2007-02-08,6.14300012588501
2007-02-09,6.140999794006348
2007-02-10,6.139999866485597
2007-02-11,6.138999938964844
2007-02-12,6.139999866485597
2007-02-13,6.14300012588501
2007-02-14,6.1459999084472665
2007-02-15,6.1500000953674325
2007-02-16,6.152999877929688
2007-02-17,6.144999980926514
2007-02-18,6.136000156402588
2007-02-19,6.138999938964844
2007-02-20,6.13100004196167
2007-02-21,6.120999813079834
2007-02-22,6.117000102996826
2007-02-23,6.116000175476074
2007-02-24,6.113999843597412
2007-02-25,6.111999988555907
2007-02-26,6.10699987411499
2007-02-27,6.099999904632568
2007-02-28,6.0960001945495605
2007-03-01,6.0920000076293945
2007-03-02,6.09499979019165
2007-03-03,6.099999904632568
2007-03-04,6.099999904632568
2007-03-05,6.098999977111816
2007-03-06,6.0980000495910645
2007-03-07,6.098999977111816
2007-03-08,6.098999977111816
2007-03-09,6.0960001945495605
2007-03-10,6.0939998626708975
2007-03-11,6.091000080108643
2007-03-12,6.089000225067139
2007-03-13,6.0879998207092285
2007-03-14,6.090000152587892
2007-03-15,6.085999965667725
2007-03-16,6.081999778747559
2007-03-17,6.078000068664551
2007-03-18,6.074999809265138
2007-03-19,6.073999881744385
2007-03-20,6.073999881744385
2007-03-21,6.072000026702881
2007-03-22,6.090000152587892
2007-03-23,6.107999801635742
2007-03-24,6.111000061035156
2007-03-25,6.113999843597412
2007-03-26,6.124000072479247
2007-03-27,6.140999794006348
2007-03-28,6.1570000648498535
2007-03-29,6.160999774932861
2007-03-30,6.162000179290772
2007-03-31,6.158999919891357
2007-04-01,6.1599998474121085
2007-04-02,6.184000015258789
2007-04-03,6.198999881744385
2007-04-04,6.254000186920166
2007-04-05,6.309000015258789
2007-04-06,6.307000160217285
2007-04-07,6.293000221252441
2007-04-08,6.277999877929688
2007-04-09,6.265999794006348
2007-04-10,6.254000186920166
2007-04-11,6.243000030517577
2007-04-12,6.236999988555907
2007-04-13,6.236999988555907
2007-04-14,6.230000019073486
2007-04-15,6.2230000495910645
2007-04-16,6.2170000076293945
2007-04-17,6.210999965667725
2007-04-18,6.210999965667725
2007-04-19,6.208000183105469
2007-04-20,6.204999923706055
2007-04-21,6.198999881744385
2007-04-22,6.193999767303468
2007-04-23,6.192999839782715
2007-04-24,6.191999912261963
2007-04-25,6.188000202178955
2007-04-26,6.184000015258789
2007-04-27,6.190000057220459
2007-04-28,6.191999912261963
2007-04-29,6.190000057220459
2007-04-30,6.183000087738037
2007-05-01,6.177999973297119
2007-05-02,6.172999858856201
2007-05-03,6.13700008392334
2007-05-04,6.078000068664551
2007-05-05,6.0440001487731925
2007-05-06,6.0320000648498535
2007-05-07,6.0250000953674325
2007-05-08,6.0229997634887695
2007-05-09,6.0209999084472665
2007-05-10,6.026000022888184
2007-05-11,6.027999877929688
2007-05-12,6.02899980545044
2007-05-13,6.031000137329103
2007-05-14,6.0329999923706055
2007-05-15,6.045000076293945
2007-05-16,6.054999828338622
2007-05-17,6.063000202178955
2007-05-18,6.063000202178955
2007-05-19,6.059999942779541
2007-05-20,6.059000015258789
2007-05-21,6.057000160217285
2007-05-22,6.053999900817871
2007-05-23,6.052000045776367
2007-05-24,6.050000190734862
2007-05-25,6.050000190734862
2007-05-26,6.046999931335449
2007-05-27,6.052000045776367
2007-05-28,6.051000118255615
2007-05-29,6.051000118255615
2007-05-30,6.050000190734862
2007-05-31,6.048999786376952
2007-06-01,6.047999858856201
2007-06-02,6.047999858856201
2007-06-03,6.048999786376952
2007-06-04,6.064000129699707
2007-06-05,6.072999954223633
2007-06-06,6.073999881744385
2007-06-07,6.072999954223633
2007-06-08,6.125999927520753
2007-06-09,6.165999889373778
2007-06-10,6.164999961853027
2007-06-11,6.156000137329103
2007-06-12,6.146999835968018
2007-06-13,6.109000205993652
2007-06-14,6.066999912261963
2007-06-15,6.046999931335449
2007-06-16,6.039999961853027
2007-06-17,6.047999858856201
2007-06-18,6.057000160217285
2007-06-19,6.063000202178955
2007-06-20,6.060999870300293
2007-06-21,6.059000015258789
2007-06-22,6.052000045776367
2007-06-23,6.046999931335449
2007-06-24,6.043000221252441
2007-06-25,6.0380001068115225
2007-06-26,6.0349998474121085
2007-06-27,6.033999919891357
2007-06-28,6.0320000648498535
2007-06-29,6.03000020980835
2007-06-30,6.026000022888184
2007-07-01,6.0209999084472665
2007-07-02,6.014999866485597
2007-07-03,6.010000228881836
2007-07-04,6.00600004196167
2007-07-05,6.005000114440918
2007-07-06,6.0
2007-07-07,5.999000072479247
2007-07-08,6.002999782562256
2007-07-09,6.011000156402588
2007-07-10,6.01200008392334
2007-07-11,6.02400016784668
2007-07-12,6.0229997634887695
2007-07-13,6.02400016784668
2007-07-14,6.026999950408936
2007-07-15,6.026999950408936
2007-07-16,6.021999835968018
2007-07-17,6.01800012588501
2007-07-18,6.014999866485597
2007-07-19,6.040999889373778
2007-07-20,6.061999797821045
2007-07-21,6.053999900817871
2007-07-22,6.045000076293945
2007-07-23,6.037000179290772
2007-07-24,6.031000137329103
2007-07-25,6.026999950408936
2007-07-26,6.0250000953674325
2007-07-27,6.0209999084472665
2007-07-28,6.01800012588501
2007-07-29,6.013999938964844
2007-07-30,6.010000228881836
2007-07-31,6.007999897003174
2007-08-01,6.005000114440918
2007-08-02,6.002999782562256
2007-08-03,5.999000072479247
2007-08-04,5.994999885559082
2007-08-05,5.992000102996826
2007-08-06,5.986000061035156
2007-08-07,5.9790000915527335
2007-08-08,5.980000019073486
2007-08-09,5.974999904632568
2007-08-10,5.9710001945495605
2007-08-11,5.966000080108643
2007-08-12,5.960999965667725
2007-08-13,5.949999809265138
2007-08-14,5.942999839782715
2007-08-15,5.945000171661378
2007-08-16,5.96999979019165
2007-08-17,5.965000152587892
2007-08-18,5.953999996185303
2007-08-19,5.934000015258789
2007-08-20,5.916999816894531
2007-08-21,5.910999774932861
2007-08-22,5.906000137329103
2007-08-23,5.939000129699707
2007-08-24,5.952000141143799
2007-08-25,5.931000232696532
2007-08-26,5.925000190734862
2007-08-27,5.912000179290772
2007-08-28,5.906000137329103
2007-08-29,5.908999919891357
2007-08-30,5.914000034332275
2007-08-31,5.932000160217285
2007-09-01,5.936999797821045
2007-09-02,5.936999797821045
2007-09-03,5.938000202178955
2007-09-04,5.991000175476074
2007-09-05,5.992000102996826
2007-09-06,5.966000080108643
2007-09-07,5.947999954223633
2007-09-08,5.948999881744385
2007-09-09,5.940000057220459
2007-09-10,5.966000080108643
2007-09-11,5.974999904632568
2007-09-12,5.965000152587892
2007-09-13,5.954999923706055
2007-09-14,5.960999965667725
2007-09-15,5.9619998931884775
2007-09-16,5.955999851226808
2007-09-17,5.942999839782715
2007-09-18,5.923999786376952
2007-09-19,5.9130001068115225
2007-09-20,5.90399980545044
2007-09-21,5.894999980926514
2007-09-22,5.894000053405763
2007-09-23,5.882999897003174
2007-09-24,5.886000156402588
2007-09-25,5.88700008392334
2007-09-26,5.89900016784668
2007-09-27,5.894999980926514
2007-09-28,5.936999797821045
2007-09-29,5.939000129699707
2007-09-30,5.936999797821045
2007-10-01,6.00600004196167
2007-10-02,6.01800012588501
2007-10-03,6.043000221252441
2007-10-04,6.058000087738037
2007-10-05,6.057000160217285
2007-10-06,6.080999851226808
2007-10-07,6.098999977111816
2007-10-08,6.102000236511231
2007-10-09,6.111999988555907
2007-10-10,6.10699987411499
2007-10-11,6.102000236511231
2007-10-12,6.0929999351501465
2007-10-13,6.085000038146973
2007-10-14,6.076000213623048
2007-10-15,6.066999912261963
2007-10-16,6.059000015258789
2007-10-17,6.057000160217285
2007-10-18,6.060999870300293
2007-10-19,6.10699987411499
2007-10-20,6.132999897003174
2007-10-21,6.13700008392334
2007-10-22,6.131999969482423
2007-10-23,6.127999782562256
2007-10-24,6.119999885559082
2007-10-25,6.11899995803833
2007-10-26,6.113999843597412
2007-10-27,6.125
2007-10-28,6.13700008392334
2007-10-29,6.138000011444093
2007-10-30,6.133999824523926
2007-10-31,6.132999897003174
2007-11-01,6.133999824523926
2007-11-02,6.125
2007-11-03,6.117000102996826
2007-11-04,6.109000205993652
2007-11-05,6.118000030517577
2007-11-06,6.15399980545044
2007-11-07,6.190000057220459
2007-11-08,6.201000213623048
2007-11-09,6.193999767303468
2007-11-10,6.184999942779541
2007-11-11,6.176000118255615
2007-11-12,6.171000003814697
2007-11-13,6.165999889373778
2007-11-14,6.1579999923706055
2007-11-15,6.1500000953674325
2007-11-16,6.140999794006348
2007-11-17,6.132999897003174
2007-11-18,6.125999927520753
2007-11-19,6.127999782562256
2007-11-20,6.142000198364258
2007-11-21,6.144999980926514
2007-11-22,6.144000053405763
2007-11-23,6.13700008392334
2007-11-24,6.138000011444093
2007-11-25,6.142000198364258
2007-11-26,6.138000011444093
2007-11-27,6.131999969482423
2007-11-28,6.13100004196167
2007-11-29,6.14300012588501
2007-11-30,6.144999980926514
2007-12-01,6.138999938964844
2007-12-02,6.138999938964844
2007-12-03,6.1479997634887695
2007-12-04,6.1500000953674325
2007-12-05,6.144000053405763
2007-12-06,6.138000011444093
2007-12-07,6.13700008392334
2007-12-08,6.136000156402588
2007-12-09,6.13100004196167
2007-12-10,6.126999855041504
2007-12-11,6.124000072479247
2007-12-12,6.122000217437744
2007-12-13,6.11899995803833
2007-12-14,6.122000217437744
2007-12-15,6.118000030517577
2007-12-16,6.114999771118164
2007-12-17,6.113999843597412
2007-12-18,6.110000133514403
2007-12-19,6.111999988555907
2007-12-20,6.11299991607666
2007-12-21,6.111000061035156
2007-12-22,6.111999988555907
2007-12-23,6.138000011444093
2007-12-24,6.173999786376952
2007-12-25,6.182000160217285
2007-12-26,6.183000087738037
2007-12-27,6.181000232696532
2007-12-28,6.177999973297119
2007-12-29,6.184000015258789
2007-12-30,6.184000015258789
2007-12-31,6.181000232696532
2008-01-01,6.177999973297119
2008-01-02,6.170000076293945
2008-01-03,6.164000034332275
2008-01-04,6.1630001068115225
2008-01-05,6.1599998474121085
2008-01-06,6.158999919891357
2008-01-07,6.166999816894531
2008-01-08,6.192999839782715
2008-01-09,6.264999866485597
2008-01-10,6.290999889373778
2008-01-11,6.291999816894531
2008-01-12,6.287000179290772
2008-01-13,6.27899980545044
2008-01-14,6.277999877929688
2008-01-15,6.2709999084472665
2008-01-16,6.261000156402588
2008-01-17,6.252999782562256
2008-01-18,6.256999969482423
2008-01-19,6.251999855041504
2008-01-20,6.243000030517577
2008-01-21,6.23799991607666
2008-01-22,6.232999801635742
2008-01-23,6.227000236511231
2008-01-24,6.2210001945495605
2008-01-25,6.215000152587892
2008-01-26,6.210999965667725
2008-01-27,6.203999996185303
2008-01-28,6.198999881744385
2008-01-29,6.214000225067139
2008-01-30,6.260000228881836
2008-01-31,6.276000022888184
2008-02-01,6.276999950408936
2008-02-02,6.271999835968018
2008-02-03,6.269999980926514
2008-02-04,6.263999938964844
2008-02-05,6.263999938964844
2008-02-06,6.257999897003174
2008-02-07,6.25
2008-02-08,6.24399995803833
2008-02-09,6.241000175476074
2008-02-10,6.239999771118164
2008-02-11,6.236000061035156
2008-02-12,6.23199987411499
2008-02-13,6.228000164031982
2008-02-14,6.224999904632568
2008-02-15,6.2230000495910645
2008-02-16,6.2179999351501465
2008-02-17,6.2179999351501465
2008-02-18,6.24399995803833
2008-02-19,6.247000217437744
2008-02-20,6.244999885559082
2008-02-21,6.241000175476074
2008-02-22,6.236000061035156
2008-02-23,6.230000019073486
2008-02-24,6.224999904632568
2008-02-25,6.2189998626708975
2008-02-26,6.210999965667725
2008-02-27,6.204999923706055
2008-02-28,6.202000141143799
2008-02-29,6.202000141143799
2008-03-01,6.203000068664551
2008-03-02,6.197000026702881
2008-03-03,6.196000099182129
2008-03-04,6.195000171661378
2008-03-05,6.190000057220459
2008-03-06,6.188000202178955
2008-03-07,6.186999797821045
2008-03-08,6.182000160217285
2008-03-09,6.177999973297119
2008-03-10,6.173999786376952
2008-03-11,6.171999931335449
2008-03-12,6.1690001487731925
2008-03-13,6.164999961853027
2008-03-14,6.164999961853027
2008-03-15,6.162000179290772
2008-03-16,6.156000137329103
2008-03-17,6.151000022888184
2008-03-18,6.14900016784668
2008-03-19,6.14900016784668
2008-03-20,6.1479997634887695
2008-03-21,6.142000198364258
2008-03-22,6.138000011444093
2008-03-23,6.133999824523926
2008-03-24,6.130000114440918
2008-03-25,6.133999824523926
2008-03-26,6.140999794006348
2008-03-27,6.138999938964844
2008-03-28,6.133999824523926
2008-03-29,6.13100004196167
2008-03-30,6.129000186920166
2008-03-31,6.129000186920166
2008-04-01,6.181000232696532
2008-04-02,6.210000038146973
2008-04-03,6.216000080108643
2008-04-04,6.2210001945495605
2008-04-05,6.227000236511231
2008-04-06,6.24399995803833
2008-04-07,6.271999835968018
2008-04-08,6.309000015258789
2008-04-09,6.3979997634887695
2008-04-10,6.474999904632568
2008-04-11,6.486999988555907
2008-04-12,6.491000175476074
2008-04-13,6.477000236511231
2008-04-14,6.48199987411499
2008-04-15,6.47599983215332
2008-04-16,6.4790000915527335
2008-04-17,6.502999782562256
2008-04-18,6.553999900817871
2008-04-19,6.59499979019165
2008-04-20,6.611000061035156
2008-04-21,6.619999885559082
2008-04-22,6.605000019073486
2008-04-23,6.590000152587892
2008-04-24,6.570000171661378
2008-04-25,6.551000118255615
2008-04-26,6.605999946594237
2008-04-27,6.631999969482423
2008-04-28,6.603000164031982
2008-04-29,6.572000026702881
2008-04-30,6.543000221252441
2008-05-01,6.51800012588501
2008-05-02,6.49399995803833
2008-05-03,6.48799991607666
2008-05-04,6.473999977111816
2008-05-05,6.458000183105469
2008-05-06,6.438000202178955
2008-05-07,6.436999797821045
2008-05-08,6.446000099182129
2008-05-09,6.427999973297119
2008-05-10,6.359000205993652
2008-05-11,6.323999881744385
2008-05-12,6.323999881744385
2008-05-13,6.322999954223633
2008-05-14,6.3379998207092285
2008-05-15,6.348999977111816
2008-05-16,6.3379998207092285
2008-05-17,6.335999965667725
2008-05-18,6.328999996185303
2008-05-19,6.320000171661378
2008-05-20,6.309000015258789
2008-05-21,6.306000232696532
2008-05-22,6.306000232696532
2008-05-23,6.297999858856201
2008-05-24,6.289000034332275
2008-05-25,6.28000020980835
2008-05-26,6.271999835968018
2008-05-27,6.203000068664551
2008-05-28,6.1500000953674325
2008-05-29,6.138999938964844
2008-05-30,6.138000011444093
2008-05-31,6.146999835968018
2008-06-01,6.146999835968018
2008-06-02,6.144999980926514
2008-06-03,6.139999866485597
2008-06-04,6.136000156402588
2008-06-05,6.138000011444093
2008-06-06,6.144000053405763
2008-06-07,6.1579999923706055
2008-06-08,6.158999919891357
2008-06-09,6.160999774932861
2008-06-10,6.166999816894531
2008-06-11,6.2170000076293945
2008-06-12,6.22599983215332
2008-06-13,6.238999843597412
2008-06-14,6.242000102996826
2008-06-15,6.23199987411499
2008-06-16,6.223999977111816
2008-06-17,6.216000080108643
2008-06-18,6.204999923706055
2008-06-19,6.197000026702881
2008-06-20,6.198999881744385
2008-06-21,6.21999979019165
2008-06-22,6.205999851226808
2008-06-23,6.202000141143799
2008-06-24,6.202000141143799
2008-06-25,6.190000057220459
2008-06-26,6.179999828338622
2008-06-27,6.171999931335449
2008-06-28,6.168000221252441
2008-06-29,6.166999816894531
2008-06-30,6.164000034332275
2008-07-01,6.15500020980835
2008-07-02,6.151999950408936
2008-07-03,6.15500020980835
2008-07-04,6.123000144958496
2008-07-05,6.083000183105469
2008-07-06,6.065000057220459
2008-07-07,6.056000232696532
2008-07-08,6.058000087738037
2008-07-09,6.060999870300293
2008-07-10,6.059000015258789
2008-07-11,6.063000202178955
2008-07-12,6.061999797821045
2008-07-13,6.059999942779541
2008-07-14,6.057000160217285
2008-07-15,6.052999973297119
2008-07-16,6.047999858856201
2008-07-17,6.048999786376952
2008-07-18,6.0970001220703125
2008-07-19,6.102000236511231
2008-07-20,6.099999904632568
2008-07-21,6.09499979019165
2008-07-22,6.089000225067139
2008-07-23,6.083000183105469
2008-07-24,6.078999996185303
2008-07-25,6.078999996185303
2008-07-26,6.080999851226808
2008-07-27,6.078000068664551
2008-07-28,6.073999881744385
2008-07-29,6.071000099182129
2008-07-30,6.074999809265138
2008-07-31,6.076000213623048
2008-08-01,6.068999767303468
2008-08-02,6.065000057220459
2008-08-03,6.058000087738037
2008-08-04,6.052999973297119
2008-08-05,6.1570000648498535
2008-08-06,6.224999904632568
2008-08-07,6.190999984741211
2008-08-08,6.170000076293945
2008-08-09,6.158999919891357
2008-08-10,6.156000137329103
2008-08-11,6.14900016784668
2008-08-12,6.182000160217285
2008-08-13,6.201000213623048
2008-08-14,6.192999839782715
2008-08-15,6.182000160217285
2008-08-16,6.171999931335449
2008-08-17,6.1630001068115225
2008-08-18,6.15399980545044
2008-08-19,6.144000053405763
2008-08-20,6.111999988555907
2008-08-21,6.072000026702881
2008-08-22,6.052999973297119
2008-08-23,6.059000015258789
2008-08-24,6.066999912261963
2008-08-25,6.059000015258789
2008-08-26,6.052000045776367
2008-08-27,6.046999931335449
2008-08-28,6.046000003814697
2008-08-29,6.0440001487731925
2008-08-30,6.039999961853027
2008-08-31,6.035999774932861
2008-09-01,6.0320000648498535
2008-09-02,6.02899980545044
2008-09-03,6.026000022888184
2008-09-04,6.0229997634887695
2008-09-05,6.046000003814697
2008-09-06,6.046000003814697
2008-09-07,6.039999961853027
2008-09-08,6.035999774932861
2008-09-09,6.0320000648498535
2008-09-10,6.026999950408936
2008-09-11,6.0250000953674325
2008-09-12,6.027999877929688
2008-09-13,6.021999835968018
2008-09-14,6.046000003814697
2008-09-15,6.056000232696532
2008-09-16,6.052999973297119
2008-09-17,6.0440001487731925
2008-09-18,6.037000179290772
2008-09-19,6.033999919891357
2008-09-20,6.031000137329103
2008-09-21,6.0250000953674325
2008-09-22,6.021999835968018
2008-09-23,6.019000053405763
2008-09-24,6.017000198364258
2008-09-25,6.013000011444093
2008-09-26,6.019000053405763
2008-09-27,6.015999794006348
2008-09-28,6.015999794006348
2008-09-29,6.001999855041504
2008-09-30,5.984000205993652
2008-10-01,5.984000205993652
2008-10-02,5.980999946594237
2008-10-03,5.97599983215332
2008-10-04,5.96999979019165
2008-10-05,5.966000080108643
2008-10-06,5.959000110626222
2008-10-07,5.951000213623048
2008-10-08,5.948999881744385
2008-10-09,5.952000141143799
2008-10-10,5.941999912261963
2008-10-11,5.934000015258789
2008-10-12,5.929999828338622
2008-10-13,5.926000118255615
2008-10-14,5.927999973297119
2008-10-15,5.921999931335449
2008-10-16,5.922999858856201
2008-10-17,5.9190001487731925
2008-10-18,5.918000221252441
2008-10-19,5.918000221252441
2008-10-20,5.921999931335449
2008-10-21,5.921000003814697
2008-10-22,5.920000076293945
2008-10-23,5.966000080108643
2008-10-24,6.0329999923706055
2008-10-25,6.056000232696532
2008-10-26,6.070000171661378
2008-10-27,6.076000213623048
2008-10-28,6.070000171661378
2008-10-29,6.058000087738037
2008-10-30,6.052000045776367
2008-10-31,6.047999858856201
2008-11-01,6.043000221252441
2008-11-02,6.039999961853027
2008-11-03,6.039999961853027
2008-11-04,6.0380001068115225
2008-11-05,6.0349998474121085
2008-11-06,6.0329999923706055
2008-11-07,6.033999919891357
2008-11-08,6.0380001068115225
2008-11-09,6.0380001068115225
2008-11-10,6.033999919891357
2008-11-11,6.031000137329103
2008-11-12,6.026999950408936
2008-11-13,6.041999816894531
2008-11-14,6.084000110626222
2008-11-15,6.111000061035156
2008-11-16,6.105000019073486
2008-11-17,6.0970001220703125
2008-11-18,6.089000225067139
2008-11-19,6.084000110626222
2008-11-20,6.0869998931884775
2008-11-21,6.081999778747559
2008-11-22,6.076000213623048
2008-11-23,6.072000026702881
2008-11-24,6.072999954223633
2008-11-25,6.077000141143799
2008-11-26,6.077000141143799
2008-11-27,6.073999881744385
2008-11-28,6.073999881744385
2008-11-29,6.072000026702881
2008-11-30,6.068999767303468
2008-12-01,6.071000099182129
2008-12-02,6.071000099182129
2008-12-03,6.072999954223633
2008-12-04,6.076000213623048
2008-12-05,6.073999881744385
2008-12-06,6.074999809265138
2008-12-07,6.073999881744385
2008-12-08,6.073999881744385
2008-12-09,6.079999923706055
2008-12-10,6.083000183105469
2008-12-11,6.080999851226808
2008-12-12,6.083000183105469
2008-12-13,6.081999778747559
2008-12-14,6.089000225067139
2008-12-15,6.13100004196167
2008-12-16,6.144000053405763
2008-12-17,6.1459999084472665
2008-12-18,6.1479997634887695
2008-12-19,6.1459999084472665
2008-12-20,6.1459999084472665
2008-12-21,6.1459999084472665
2008-12-22,6.14900016784668
2008-12-23,6.1500000953674325
2008-12-24,6.158999919891357
2008-12-25,6.162000179290772
2008-12-26,6.1579999923706055
2008-12-27,6.1579999923706055
2008-12-28,6.199999809265138
2008-12-29,6.23799991607666
2008-12-30,6.248000144958496
2008-12-31,6.241000175476074
2009-01-01,6.232999801635742
2009-01-02,6.236000061035156
2009-01-03,6.232999801635742
2009-01-04,6.227000236511231
2009-01-05,6.223999977111816
2009-01-06,6.2189998626708975
2009-01-07,6.214000225067139
2009-01-08,6.2119998931884775
2009-01-09,6.206999778747559
2009-01-10,6.203000068664551
2009-01-11,6.198999881744385
2009-01-12,6.196000099182129
2009-01-13,6.196000099182129
2009-01-14,6.197999954223633
2009-01-15,6.202000141143799
2009-01-16,6.209000110626222
2009-01-17,6.214000225067139
2009-01-18,6.2189998626708975
2009-01-19,6.2170000076293945
2009-01-20,6.215000152587892
2009-01-21,6.216000080108643
2009-01-22,6.2129998207092285
2009-01-23,6.209000110626222
2009-01-24,6.204999923706055
2009-01-25,6.209000110626222
2009-01-26,6.2179999351501465
2009-01-27,6.224999904632568
2009-01-28,6.227000236511231
2009-01-29,6.22599983215332
2009-01-30,6.22599983215332
2009-01-31,6.2220001220703125
2009-02-01,6.2230000495910645
2009-02-02,6.216000080108643
2009-02-03,6.208000183105469
2009-02-04,6.205999851226808
2009-02-05,6.203000068664551
2009-02-06,6.196000099182129
2009-02-07,6.196000099182129
2009-02-08,6.197999954223633
2009-02-09,6.188000202178955
2009-02-10,6.189000129699707
2009-02-11,6.186999797821045
2009-02-12,6.179999828338622
2009-02-13,6.176000118255615
2009-02-14,6.171000003814697
2009-02-15,6.1690001487731925
2009-02-16,6.171999931335449
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,6.245999813079834
2009-03-03,6.251999855041504
2009-03-04,6.257999897003174
2009-03-05,6.258999824523926
2009-03-06,6.25600004196167
2009-03-07,6.249000072479247
2009-03-08,6.236000061035156
2009-03-09,6.2179999351501465
2009-03-10,6.204999923706055
2009-03-11,6.206999778747559
2009-03-12,6.202000141143799
2009-03-13,6.203999996185303
2009-03-14,6.201000213623048
2009-03-15,6.195000171661378
2009-03-16,6.179999828338622
2009-03-17,6.156000137329103
2009-03-18,6.138999938964844
2009-03-19,6.126999855041504
2009-03-20,6.11899995803833
2009-03-21,6.117000102996826
2009-03-22,6.114999771118164
2009-03-23,6.111999988555907
2009-03-24,6.110000133514403
2009-03-25,6.113999843597412
2009-03-26,6.127999782562256
2009-03-27,6.13100004196167
2009-03-28,6.131999969482423
2009-03-29,6.138000011444093
2009-03-30,6.144999980926514
2009-03-31,6.144000053405763
2009-04-01,6.1570000648498535
2009-04-02,6.1690001487731925
2009-04-03,6.193999767303468
2009-04-04,6.235000133514403
2009-04-05,6.245999813079834
2009-04-06,6.248000144958496
2009-04-07,6.245999813079834
2009-04-08,6.242000102996826
2009-04-09,6.236999988555907
2009-04-10,6.239999771118164
2009-04-11,6.24399995803833
2009-04-12,6.247000217437744
2009-04-13,6.251999855041504
2009-04-14,6.261000156402588
2009-04-15,6.27899980545044
2009-04-16,6.309999942779541
2009-04-17,6.3429999351501465
2009-04-18,6.394999980926514
2009-04-19,6.427000045776367
2009-04-20,6.423999786376952
2009-04-21,6.456999778747559
2009-04-22,6.4689998626708975
2009-04-23,6.4619998931884775
2009-04-24,6.48199987411499
2009-04-25,6.504000186920166
2009-04-26,6.506999969482423
2009-04-27,6.502999782562256
2009-04-28,6.556000232696532
2009-04-29,6.567999839782715
2009-04-30,6.546999931335449
2009-05-01,6.533999919891357
2009-05-02,6.5209999084472665
2009-05-03,6.501999855041504
2009-05-04,6.480000019073486
2009-05-05,6.460000038146973
2009-05-06,6.440999984741211
2009-05-07,6.422999858856201
2009-05-08,6.331999778747559
2009-05-09,6.269999980926514
2009-05-10,6.25600004196167
2009-05-11,6.254000186920166
2009-05-12,6.289999961853027
2009-05-13,6.296000003814697
2009-05-14,6.380000114440918
2009-05-15,6.418000221252441
2009-05-16,6.39900016784668
2009-05-17,6.388000011444093
2009-05-18,6.370999813079834
2009-05-19,6.361999988555907
2009-05-20,6.361999988555907
2009-05-21,6.355999946594237
2009-05-22,6.3460001945495605
2009-05-23,6.334000110626222
2009-05-24,6.322000026702881
2009-05-25,6.309999942779541
2009-05-26,6.296999931335449
2009-05-27,6.298999786376952
2009-05-28,6.293000221252441
2009-05-29,6.2849998474121085
2009-05-30,6.276000022888184
2009-05-31,6.264999866485597
2009-06-01,6.260000228881836
2009-06-02,6.25600004196167
2009-06-03,6.247000217437744
2009-06-04,6.238999843597412
2009-06-05,6.263999938964844
2009-06-06,6.276999950408936
2009-06-07,6.267000198364258
2009-06-08,6.25600004196167
2009-06-09,6.258999824523926
2009-06-10,6.251999855041504
2009-06-11,6.241000175476074
2009-06-12,6.230999946594237
2009-06-13,6.224999904632568
2009-06-14,6.21999979019165
2009-06-15,6.2179999351501465
2009-06-16,6.204999923706055
2009-06-17,6.197000026702881
2009-06-18,6.188000202178955
2009-06-19,6.182000160217285
2009-06-20,6.178999900817871
2009-06-21,6.172999858856201
2009-06-22,6.164999961853027
2009-06-23,6.1579999923706055
2009-06-24,6.119999885559082
2009-06-25,6.065999984741211
2009-06-26,6.037000179290772
2009-06-27,6.0250000953674325
2009-06-28,6.0250000953674325
2009-06-29,6.033999919891357
2009-06-30,6.039000034332275
2009-07-01,6.050000190734862
2009-07-02,6.059999942779541
2009-07-03,6.059999942779541
2009-07-04,6.058000087738037
2009-07-05,6.053999900817871
2009-07-06,6.052000045776367
2009-07-07,6.056000232696532
2009-07-08,6.052999973297119
2009-07-09,6.048999786376952
2009-07-10,6.046999931335449
2009-07-11,6.054999828338622
2009-07-12,6.050000190734862
2009-07-13,6.046000003814697
2009-07-14,6.040999889373778
2009-07-15,6.039000034332275
2009-07-16,6.041999816894531
2009-07-17,6.039999961853027
2009-07-18,6.041999816894531
2009-07-19,6.041999816894531
2009-07-20,6.041999816894531
2009-07-21,6.039999961853027
2009-07-22,6.039000034332275
2009-07-23,6.0380001068115225
2009-07-24,6.041999816894531
2009-07-25,6.057000160217285
2009-07-26,6.073999881744385
2009-07-27,6.079999923706055
2009-07-28,6.0879998207092285
2009-07-29,6.0920000076293945
2009-07-30,6.0869998931884775
2009-07-31,6.083000183105469
2009-08-01,6.080999851226808
2009-08-02,6.078999996185303
2009-08-03,6.076000213623048
2009-08-04,6.074999809265138
2009-08-05,6.072999954223633
2009-08-06,6.072000026702881
2009-08-07,6.065999984741211
2009-08-08,6.061999797821045
2009-08-09,6.065999984741211
2009-08-10,6.072000026702881
2009-08-11,6.072999954223633
2009-08-12,6.071000099182129
2009-08-13,6.067999839782715
2009-08-14,6.065999984741211
2009-08-15,6.064000129699707
2009-08-16,6.061999797821045
2009-08-17,6.064000129699707
2009-08-18,6.064000129699707
2009-08-19,6.064000129699707
2009-08-20,6.072999954223633
2009-08-21,6.084000110626222
2009-08-22,6.084000110626222
2009-08-23,6.080999851226808
