Datetime,Water Level (m)
2013-03-22,33.053001403808594
2013-03-23,33.054000854492195
2013-03-24,33.05099868774414
2013-03-25,33.04600143432617
2013-03-26,33.042999267578125
2013-03-27,33.040000915527344
2013-03-28,33.04199981689453
2013-03-29,33.040000915527344
2013-03-30,33.040000915527344
2013-03-31,33.036998748779304
2013-04-01,33.03200149536133
2013-04-02,33.0260009765625
2013-04-03,33.03300094604492
2013-04-04,33.03099822998047
2013-04-05,33.0260009765625
2013-04-06,33.02899932861328
2013-04-07,33.02700042724609
2013-04-08,33.023998260498054
2013-04-09,33.020999908447266
2013-04-10,33.011001586914055
2013-04-11,33.007999420166016
2013-04-12,33.007999420166016
2013-04-13,33.00600051879883
2013-04-14,33.00400161743164
2013-04-15,33.001998901367195
2013-04-16,33.000999450683594
2013-04-17,32.998001098632805
2013-04-18,32.99499893188477
2013-04-19,32.992000579833984
2013-04-20,32.987998962402344
2013-04-21,32.99499893188477
2013-04-22,32.990001678466804
2013-04-23,32.987998962402344
2013-04-24,32.98699951171875
2013-04-25,32.98199844360352
2013-04-26,32.98300170898437
2013-04-27,32.98099899291992
2013-04-28,33.000999450683594
2013-04-29,33.00299835205078
2013-04-30,33.0
2013-05-01,32.99599838256836
2013-05-02,32.988998413085945
2013-05-03,32.990001678466804
2013-05-04,32.99300003051758
2013-05-05,32.99900054931641
2013-05-06,33.00899887084961
2013-05-07,33.01900100708008
2013-05-08,33.025001525878906
2013-05-09,33.02899932861328
2013-05-10,33.03799819946289
2013-05-11,33.035999298095696
2013-05-12,33.03400039672852
2013-05-13,33.044998168945305
2013-05-14,33.05099868774414
2013-05-15,33.05199813842773
2013-05-16,33.05199813842773
2013-05-17,33.05599975585937
2013-05-18,33.062999725341804
2013-05-19,33.062999725341804
2013-05-20,33.067001342773445
2013-05-21,33.07400131225586
2013-05-22,33.070999145507805
2013-05-23,33.080001831054695
2013-05-24,33.075000762939446
2013-05-25,33.07899856567383
2013-05-26,33.084999084472656
2013-05-27,33.09199905395508
2013-05-28,33.09299850463867
2013-05-29,33.095001220703125
2013-05-30,33.09600067138672
2013-05-31,33.09199905395508
2013-06-01,33.101001739501946
2013-06-02,33.10300064086914
2013-06-03,33.097000122070305
2013-06-04,33.09199905395508
2013-06-05,33.10499954223633
2013-06-06,33.09199905395508
2013-06-07,33.097000122070305
2013-06-08,33.09299850463867
2013-06-09,33.073001861572266
2013-06-10,33.08700180053711
2013-06-11,33.10400009155273
2013-06-12,33.097999572753906
2013-06-13,33.095001220703125
2013-06-14,33.08599853515625
2013-06-15,33.08100128173828
2013-06-16,33.113998413085945
2013-06-17,33.113998413085945
2013-06-18,33.11999893188477
2013-06-19,33.11600112915039
2013-06-20,33.115001678466804
2013-06-21,33.11100006103516
2013-06-22,33.11199951171875
2013-06-23,33.113998413085945
2013-06-24,33.10400009155273
2013-06-25,33.102001190185554
2013-06-26,33.102001190185554
2013-06-27,33.101001739501946
2013-06-28,33.10300064086914
2013-06-29,33.10800170898437
2013-06-30,33.10499954223633
2013-07-01,33.110000610351555
2013-07-02,33.101001739501946
2013-07-03,33.110000610351555
2013-07-04,33.10900115966797
2013-07-05,33.080001831054695
2013-07-06,33.06399917602539
2013-07-07,33.06399917602539
2013-07-08,33.097999572753906
2013-07-09,33.09600067138672
2013-07-10,33.09600067138672
2013-07-11,33.089000701904304
2013-07-12,33.1349983215332
2013-07-13,33.132999420166016
2013-07-14,33.10900115966797
2013-07-15,33.10300064086914
2013-07-16,33.13199996948242
2013-07-17,33.123001098632805
2013-07-18,33.12200164794922
2013-07-19,33.10599899291992
2013-07-20,33.0989990234375
2013-07-21,33.090999603271484
2013-07-22,33.09400177001953
2013-07-23,33.08599853515625
2013-07-24,33.08700180053711
2013-07-25,33.088001251220696
2013-07-26,33.089000701904304
2013-07-27,33.083999633789055
2013-07-28,33.07400131225586
2013-07-29,33.08599853515625
2013-07-30,33.09299850463867
2013-07-31,33.084999084472656
2013-08-01,33.07899856567383
2013-08-02,33.07400131225586
2013-08-03,33.06800079345703
2013-08-04,33.06800079345703
2013-08-05,33.05599975585937
2013-08-06,33.049999237060554
2013-08-07,33.048999786376946
2013-08-08,33.049999237060554
2013-08-09,33.04800033569336
2013-08-10,33.044998168945305
2013-08-11,33.03300094604492
2013-08-12,33.03099822998047
2013-08-13,33.027999877929695
2013-08-14,33.01300048828125
2013-08-15,33.00400161743164
2013-08-16,33.022998809814446
2013-08-17,33.025001525878906
2013-08-18,33.023998260498054
2013-08-19,33.06100082397461
2013-08-20,33.067001342773445
2013-08-21,33.053001403808594
2013-08-22,33.042999267578125
2013-08-23,33.03499984741211
2013-08-24,33.022998809814446
2013-08-25,33.0260009765625
2013-08-26,33.03099822998047
2013-08-27,33.014999389648445
2013-08-28,33.025001525878906
2013-08-29,33.02199935913086
2013-08-30,33.007999420166016
2013-08-31,33.018001556396484
2013-09-01,33.023998260498054
2013-09-02,33.04199981689453
2013-09-03,33.03900146484375
2013-09-04,33.02199935913086
2013-09-05,33.029998779296875
2013-09-06,33.02899932861328
2013-09-07,33.016998291015625
2013-09-08,33.02000045776367
2013-09-09,32.998001098632805
2013-09-10,33.012001037597656
2013-09-11,33.01900100708008
2013-09-12,33.007999420166016
2013-09-13,33.013999938964844
2013-09-14,33.001998901367195
2013-09-15,32.99100112915039
2013-09-16,32.98400115966797
2013-09-17,32.9739990234375
2013-09-18,32.965999603271484
2013-09-19,32.97499847412109
2013-09-20,32.972999572753906
2013-09-21,32.95800018310547
2013-09-22,32.957000732421875
2013-09-23,32.965999603271484
2013-09-24,32.99100112915039
2013-09-25,32.99499893188477
2013-09-26,33.000999450683594
2013-09-27,33.06999969482422
2013-09-28,33.06800079345703
2013-09-29,33.066001892089844
2013-09-30,33.070999145507805
2013-10-01,33.08100128173828
2013-10-02,33.09000015258789
2013-10-03,33.09000015258789
2013-10-04,33.09000015258789
2013-10-05,33.084999084472656
2013-10-06,33.10499954223633
2013-10-07,33.09400177001953
2013-10-08,33.076000213623054
2013-10-09,33.09999847412109
2013-10-10,33.0989990234375
2013-10-11,33.11999893188477
2013-10-12,33.137001037597656
2013-10-13,33.13100051879883
2013-10-14,33.11899948120117
2013-10-15,33.115001678466804
2013-10-16,33.125999450683594
2013-10-17,33.150001525878906
2013-10-18,33.152999877929695
2013-10-19,33.15399932861328
2013-10-20,33.15700149536133
2013-10-21,33.15599822998047
2013-10-22,33.16299819946289
2013-10-23,33.178001403808594
2013-10-24,33.165000915527344
2013-10-25,33.18099975585937
2013-10-26,33.17699813842773
2013-10-27,33.18099975585937
2013-10-28,33.187999725341804
2013-10-29,33.179000854492195
2013-10-30,33.185001373291016
2013-10-31,33.182998657226555
2013-11-01,33.18600082397461
2013-11-02,33.18199920654297
2013-11-03,33.187999725341804
2013-11-04,33.194000244140625
2013-11-05,33.207000732421875
2013-11-06,33.207000732421875
2013-11-07,33.209999084472656
2013-11-08,33.213001251220696
2013-11-09,33.21699905395508
2013-11-10,33.227001190185554
2013-11-11,33.22100067138672
2013-11-12,33.22100067138672
2013-11-13,33.22800064086914
2013-11-14,33.226001739501946
2013-11-15,33.23400115966797
2013-11-16,33.238998413085945
2013-11-17,33.23699951171875
2013-11-18,33.235000610351555
2013-11-19,33.238998413085945
2013-11-20,33.24499893188477
2013-11-21,33.24300003051758
2013-11-22,33.24399948120117
2013-11-23,33.23699951171875
2013-11-24,33.25
2013-11-25,33.25400161743164
2013-11-26,33.24900054931641
2013-11-27,33.250999450683594
2013-11-28,33.25
2013-11-29,33.24900054931641
2013-11-30,33.251998901367195
2013-12-01,33.25
2013-12-02,33.251998901367195
2013-12-03,33.25
2013-12-04,33.24900054931641
2013-12-05,33.25
2013-12-06,33.24900054931641
2013-12-07,33.24499893188477
2013-12-08,33.24599838256836
2013-12-09,33.24499893188477
2013-12-10,33.24499893188477
2013-12-11,33.24300003051758
2013-12-12,33.242000579833984
2013-12-13,33.237998962402344
2013-12-14,33.235000610351555
2013-12-15,33.226001739501946
2013-12-16,33.23600006103516
2013-12-17,33.23400115966797
2013-12-18,33.23199844360352
2013-12-19,33.22999954223633
2013-12-20,33.22900009155273
2013-12-21,33.22499847412109
2013-12-22,33.222999572753906
2013-12-23,33.20800018310547
2013-12-24,33.21200180053711
2013-12-25,33.20800018310547
2013-12-26,33.20399856567383
2013-12-27,33.207000732421875
2013-12-28,33.205001831054695
2013-12-29,33.20199966430664
2013-12-30,33.201000213623054
2013-12-31,33.195999145507805
2014-01-01,33.19300079345703
2014-01-02,33.18600082397461
2014-01-03,33.19300079345703
2014-01-04,33.19300079345703
2014-01-05,33.191001892089844
2014-01-06,33.1870002746582
2014-01-07,33.185001373291016
2014-01-08,33.17699813842773
2014-01-09,33.17599868774414
2014-01-10,33.17599868774414
2014-01-11,33.174999237060554
2014-01-12,33.173999786376946
2014-01-13,33.17100143432617
2014-01-14,33.17200088500977
2014-01-15,33.17300033569336
2014-01-16,33.179000854492195
2014-01-17,33.173999786376946
2014-01-18,33.179000854492195
2014-01-19,33.17699813842773
2014-01-20,33.173999786376946
2014-01-21,33.17300033569336
2014-01-22,33.169998168945305
2014-01-23,33.167999267578125
2014-01-24,33.167999267578125
2014-01-25,33.16299819946289
2014-01-26,33.165000915527344
2014-01-27,33.16299819946289
2014-01-28,33.15700149536133
2014-01-29,33.15599822998047
2014-01-30,33.15399932861328
2014-01-31,33.15200042724609
2014-02-01,33.147998809814446
2014-02-02,33.14699935913086
2014-02-03,33.145999908447266
2014-02-04,33.14500045776367
2014-02-05,33.14400100708008
2014-02-06,33.143001556396484
2014-02-07,33.138999938964844
2014-02-08,33.13800048828125
2014-02-09,33.13399887084961
2014-02-10,33.12900161743164
2014-02-11,33.130001068115234
2014-02-12,33.125999450683594
2014-02-13,33.12099838256836
2014-02-14,33.11999893188477
2014-02-15,33.11600112915039
2014-02-16,33.112998962402344
2014-02-17,33.112998962402344
2014-02-18,33.11600112915039
2014-02-19,33.112998962402344
2014-02-20,33.11100006103516
2014-02-21,33.11100006103516
2014-02-22,33.110000610351555
2014-02-23,33.10800170898437
2014-02-24,33.10400009155273
2014-02-25,33.10300064086914
2014-02-26,33.0989990234375
2014-02-27,33.095001220703125
2014-02-28,33.095001220703125
2014-03-01,33.09400177001953
2014-03-02,33.089000701904304
2014-03-03,33.084999084472656
2014-03-04,33.082000732421875
2014-03-05,33.07899856567383
2014-03-06,33.080001831054695
2014-03-07,33.07699966430664
2014-03-08,33.073001861572266
2014-03-09,33.07400131225586
2014-03-10,33.080001831054695
2014-03-11,33.075000762939446
2014-03-12,33.070999145507805
2014-03-13,33.07899856567383
2014-03-14,33.080001831054695
2014-03-15,33.075000762939446
2014-03-16,33.073001861572266
2014-03-17,33.077999114990234
2014-03-18,33.077999114990234
2014-03-19,33.07899856567383
2014-03-20,33.080001831054695
2014-03-21,33.080001831054695
2014-03-22,33.076000213623054
2014-03-23,33.073001861572266
2014-03-24,33.073001861572266
2014-03-25,33.067001342773445
2014-03-26,33.066001892089844
2014-03-27,33.0620002746582
2014-03-28,33.060001373291016
2014-03-29,33.05899810791016
2014-03-30,33.057998657226555
2014-03-31,33.05099868774414
2014-04-01,33.048999786376946
2014-04-02,33.04800033569336
2014-04-03,33.044998168945305
2014-04-04,33.03900146484375
2014-04-05,33.048999786376946
2014-04-06,33.04399871826172
2014-04-07,33.04199981689453
2014-04-08,33.035999298095696
2014-04-09,33.042999267578125
2014-04-10,33.044998168945305
2014-04-11,33.04199981689453
2014-04-12,33.03900146484375
2014-04-13,33.03900146484375
2014-04-14,33.03400039672852
2014-04-15,33.03200149536133
2014-04-16,33.029998779296875
2014-04-17,33.02700042724609
2014-04-18,33.02199935913086
2014-04-19,33.02199935913086
2014-04-20,33.020999908447266
2014-04-21,33.018001556396484
2014-04-22,33.01599884033203
2014-04-23,33.013999938964844
2014-04-24,33.012001037597656
2014-04-25,33.011001586914055
2014-04-26,33.007999420166016
2014-04-27,33.00400161743164
2014-04-28,33.005001068115234
2014-04-29,33.0099983215332
2014-04-30,33.014999389648445
2014-05-01,33.02199935913086
2014-05-02,33.036998748779304
2014-05-03,33.04600143432617
2014-05-04,33.048999786376946
2014-05-05,33.05199813842773
2014-05-06,33.05699920654297
2014-05-07,33.06999969482422
2014-05-08,33.077999114990234
2014-05-09,33.088001251220696
2014-05-10,33.117000579833984
2014-05-11,33.136001586914055
2014-05-12,33.152999877929695
2014-05-13,33.17100143432617
2014-05-14,33.18199920654297
2014-05-15,33.19300079345703
2014-05-16,33.209999084472656
2014-05-17,33.22100067138672
2014-05-18,33.22900009155273
2014-05-19,33.24300003051758
2014-05-20,33.25400161743164
2014-05-21,33.261001586914055
2014-05-22,33.273998260498054
2014-05-23,33.28400039672852
2014-05-24,33.294998168945305
2014-05-25,33.307998657226555
2014-05-26,33.30699920654297
2014-05-27,33.31100082397461
2014-05-28,33.333999633789055
2014-05-29,33.333999633789055
2014-05-30,33.36600112915039
2014-05-31,33.38800048828125
2014-06-01,33.37799835205078
2014-06-02,33.382999420166016
2014-06-03,33.386001586914055
2014-06-04,33.376998901367195
2014-06-05,33.39500045776367
2014-06-06,33.415000915527344
2014-06-07,33.43399810791016
2014-06-08,33.43399810791016
2014-06-09,33.43099975585937
2014-06-10,33.43000030517578
2014-06-11,33.448001861572266
2014-06-12,33.451000213623054
2014-06-13,33.455001831054695
2014-06-14,33.46799850463867
2014-06-15,33.46500015258789
2014-06-16,33.46500015258789
2014-06-17,33.47100067138672
2014-06-18,33.47900009155273
2014-06-19,33.47900009155273
2014-06-20,33.477001190185554
2014-06-21,33.487998962402344
2014-06-22,33.49300003051758
2014-06-23,33.49100112915039
2014-06-24,33.501998901367195
2014-06-25,33.5
2014-06-26,33.49700164794922
2014-06-27,33.498001098632805
2014-06-28,33.51300048828125
2014-06-29,33.525001525878906
2014-06-30,33.56399917602539
2014-07-01,33.584999084472656
2014-07-02,33.58300018310547
2014-07-03,33.583999633789055
2014-07-04,33.58100128173828
2014-07-05,33.589000701904304
2014-07-06,33.59199905395508
2014-07-07,33.597000122070305
2014-07-08,33.59600067138672
2014-07-09,33.595001220703125
2014-07-10,33.60499954223633
2014-07-11,33.650001525878906
2014-07-12,33.652999877929695
2014-07-13,33.632999420166016
2014-07-14,33.62200164794922
2014-07-15,33.625
2014-07-16,33.626998901367195
2014-07-17,33.630001068115234
2014-07-18,33.626998901367195
2014-07-19,33.61800003051758
2014-07-20,33.650001525878906
2014-07-21,33.64699935913086
2014-07-22,33.63800048828125
2014-07-23,33.636001586914055
2014-07-24,33.62799835205078
2014-07-25,33.60699844360352
2014-07-26,33.61100006103516
2014-07-27,33.62400054931641
2014-07-28,33.625
2014-07-29,33.62099838256836
2014-07-30,33.61600112915039
2014-07-31,33.613998413085945
2014-08-01,33.63199996948242
2014-08-02,33.625
2014-08-03,33.623001098632805
2014-08-04,33.615001678466804
2014-08-05,33.610000610351555
2014-08-06,33.60599899291992
2014-08-07,33.60900115966797
2014-08-08,33.602001190185554
2014-08-09,33.60499954223633
2014-08-10,33.613998413085945
2014-08-11,33.597000122070305
2014-08-12,33.590999603271484
2014-08-13,33.58300018310547
2014-08-14,33.589000701904304
2014-08-15,33.575000762939446
2014-08-16,33.569000244140625
2014-08-17,33.569000244140625
2014-08-18,33.560001373291016
2014-08-19,33.567001342773445
2014-08-20,33.58300018310547
2014-08-21,33.60400009155273
2014-08-22,33.59199905395508
2014-08-23,33.58700180053711
2014-08-24,33.576000213623054
2014-08-25,33.577999114990234
2014-08-26,33.570999145507805
2014-08-27,33.575000762939446
2014-08-28,33.580001831054695
2014-08-29,33.57400131225586
2014-08-30,33.55199813842773
2014-08-31,33.570999145507805
2014-09-01,33.57400131225586
2014-09-02,33.570999145507805
2014-09-03,33.562999725341804
2014-09-04,33.554000854492195
2014-09-05,33.56399917602539
2014-09-06,33.55599975585937
2014-09-07,33.54800033569336
2014-09-08,33.54700088500977
2014-09-09,33.54600143432617
2014-09-10,33.529998779296875
2014-09-11,33.52899932861328
2014-09-12,33.52000045776367
2014-09-13,33.507999420166016
2014-09-14,33.50699996948242
2014-09-15,33.498001098632805
2014-09-16,33.48699951171875
2014-09-17,33.48099899291992
2014-09-18,33.47999954223633
2014-09-19,33.48099899291992
2014-09-20,33.47499847412109
2014-09-21,33.47999954223633
2014-09-22,33.46799850463867
2014-09-23,33.472000122070305
2014-09-24,33.46699905395508
2014-09-25,33.465999603271484
2014-09-26,33.445999145507805
2014-09-27,33.46099853515625
2014-09-28,33.455001831054695
2014-09-29,33.451000213623054
2014-09-30,33.44300079345703
2014-10-01,33.46799850463867
2014-10-02,33.48099899291992
2014-10-03,33.46900177001953
2014-10-04,33.463001251220696
2014-10-05,33.46799850463867
2014-10-06,33.46500015258789
2014-10-07,33.46500015258789
2014-10-08,33.458999633789055
2014-10-09,33.459999084472656
2014-10-10,33.451000213623054
2014-10-11,33.452999114990234
2014-10-12,33.46099853515625
2014-10-13,33.45600128173828
2014-10-14,33.4370002746582
2014-10-15,33.450000762939446
2014-10-16,33.44499969482422
2014-10-17,33.437999725341804
2014-10-18,33.43199920654297
2014-10-19,33.448001861572266
2014-10-20,33.429000854492195
2014-10-21,33.439998626708984
2014-10-22,33.44499969482422
2014-10-23,33.43399810791016
2014-10-24,33.45399856567383
2014-10-25,33.463001251220696
2014-10-26,33.43600082397461
2014-10-27,33.43000030517578
2014-10-28,33.43099975585937
2014-10-29,33.435001373291016
2014-10-30,33.43199920654297
2014-10-31,33.419998168945305
2014-11-01,33.424999237060554
2014-11-02,33.419998168945305
2014-11-03,33.42699813842773
2014-11-04,33.435001373291016
2014-11-05,33.417999267578125
2014-11-06,33.40399932861328
2014-11-07,33.428001403808594
2014-11-08,33.44499969482422
2014-11-09,33.404998779296875
2014-11-10,33.380001068115234
2014-11-11,33.37099838256836
2014-11-12,33.36199951171875
2014-11-13,33.35699844360352
2014-11-14,33.3489990234375
2014-11-15,33.345001220703125
2014-11-16,33.339000701904304
2014-11-17,33.33100128173828
2014-11-18,33.32400131225586
2014-11-19,33.31800079345703
2014-11-20,33.30699920654297
2014-11-21,33.304000854492195
2014-11-22,33.29600143432617
2014-11-23,33.290000915527344
2014-11-24,33.28499984741211
2014-11-25,33.277999877929695
2014-11-26,33.270999908447266
2014-11-27,33.264999389648445
2014-11-28,33.257999420166016
2014-11-29,33.251998901367195
2014-11-30,33.248001098632805
2014-12-01,33.237998962402344
2014-12-02,33.23300170898437
2014-12-03,33.22499847412109
2014-12-04,33.21699905395508
2014-12-05,33.214000701904304
2014-12-06,33.20399856567383
2014-12-07,33.19699859619141
2014-12-08,33.189998626708984
2014-12-09,33.18099975585937
2014-12-10,33.178001403808594
2014-12-11,33.169998168945305
2014-12-12,33.167999267578125
2014-12-13,33.165000915527344
2014-12-14,33.15800094604492
2014-12-15,33.15200042724609
2014-12-16,33.14400100708008
2014-12-17,33.138999938964844
2014-12-18,33.132999420166016
2014-12-19,33.12900161743164
2014-12-20,33.12099838256836
2014-12-21,33.117000579833984
2014-12-22,33.11100006103516
2014-12-23,33.10400009155273
2014-12-24,33.101001739501946
2014-12-25,33.102001190185554
2014-12-26,33.095001220703125
2014-12-27,33.090999603271484
2014-12-28,33.084999084472656
2014-12-29,33.080001831054695
2014-12-30,33.073001861572266
2014-12-31,33.06999969482422
2015-01-01,33.06399917602539
2015-01-02,33.057998657226555
2015-01-03,33.053001403808594
2015-01-04,33.04800033569336
2015-01-05,33.042999267578125
2015-01-06,33.040000915527344
2015-01-07,33.03400039672852
2015-01-08,33.02899932861328
2015-01-09,33.023998260498054
2015-01-10,33.01900100708008
2015-01-11,33.01300048828125
2015-01-12,33.00600051879883
2015-01-13,33.00400161743164
2015-01-14,32.99900054931641
2015-01-15,33.0
2015-01-16,32.990001678466804
2015-01-17,32.99599838256836
2015-01-18,32.987998962402344
2015-01-19,32.98699951171875
2015-01-20,32.98400115966797
2015-01-21,32.97800064086914
2015-01-22,32.97800064086914
2015-01-23,32.976001739501946
2015-01-24,32.96799850463867
2015-01-25,32.965999603271484
2015-01-26,32.96699905395508
2015-01-27,32.965999603271484
2015-01-28,32.96099853515625
2015-01-29,32.958999633789055
2015-01-30,32.95600128173828
2015-01-31,32.952999114990234
2015-02-01,32.94699859619141
2015-02-02,32.94499969482422
2015-02-03,32.941001892089844
2015-02-04,32.93399810791016
2015-02-05,32.935001373291016
2015-02-06,32.928001403808594
2015-02-07,32.92200088500977
2015-02-08,32.919998168945305
2015-02-09,32.91699981689453
2015-02-10,32.915000915527344
2015-02-11,32.91400146484375
2015-02-12,32.90900039672852
2015-02-13,32.910999298095696
2015-02-14,32.900001525878906
2015-02-15,32.902999877929695
2015-02-16,32.90399932861328
2015-02-17,32.898998260498054
2015-02-18,32.89400100708008
2015-02-19,32.888999938964844
2015-02-20,32.888999938964844
2015-02-21,32.886001586914055
2015-02-22,32.87900161743164
2015-02-23,32.87799835205078
2015-02-24,32.875999450683594
2015-02-25,32.873001098632805
2015-02-26,32.86899948120117
2015-02-27,32.86600112915039
2015-02-28,32.86199951171875
2015-03-01,32.85900115966797
2015-03-02,32.85499954223633
2015-03-03,32.85699844360352
2015-03-04,32.851001739501946
2015-03-05,32.847000122070305
2015-03-06,32.845001220703125
2015-03-07,32.84299850463867
2015-03-08,32.84000015258789
2015-03-09,32.839000701904304
2015-03-10,32.840999603271484
2015-03-11,32.834999084472656
2015-03-12,32.83100128173828
2015-03-13,32.83300018310547
2015-03-14,32.82899856567383
2015-03-15,32.83700180053711
2015-03-16,32.833999633789055
2015-03-17,32.82899856567383
2015-03-18,32.82400131225586
2015-03-19,32.82199859619141
2015-03-20,32.81999969482422
2015-03-21,32.817001342773445
2015-03-22,32.81100082397461
2015-03-23,32.807998657226555
2015-03-24,32.80599975585937
2015-03-25,32.80699920654297
2015-03-26,32.799999237060554
2015-03-27,32.79700088500977
2015-03-28,32.799999237060554
2015-03-29,32.799999237060554
2015-03-30,32.79800033569336
2015-03-31,32.798999786376946
2015-04-01,32.80099868774414
2015-04-02,32.803001403808594
2015-04-03,32.79800033569336
2015-04-04,32.794998168945305
2015-04-05,32.79199981689453
2015-04-06,32.78799819946289
2015-04-07,32.78300094604492
2015-04-08,32.78200149536133
2015-04-09,32.78200149536133
2015-04-10,32.777999877929695
2015-04-11,32.775001525878906
2015-04-12,32.779998779296875
2015-04-13,32.78099822998047
2015-04-14,32.777999877929695
2015-04-15,32.78099822998047
2015-04-16,32.78499984741211
2015-04-17,32.78799819946289
2015-04-18,32.79800033569336
2015-04-19,32.812999725341804
2015-04-20,32.81399917602539
2015-04-21,32.814998626708984
2015-04-22,32.819000244140625
2015-04-23,32.81999969482422
2015-04-24,32.82199859619141
2015-04-25,32.82400131225586
2015-04-26,32.82699966430664
2015-04-27,32.838001251220696
2015-04-28,32.83599853515625
2015-04-29,32.839000701904304
2015-04-30,32.852001190185554
2015-05-01,32.85699844360352
2015-05-02,32.86199951171875
2015-05-03,32.867000579833984
2015-05-04,32.86999893188477
2015-05-05,32.86899948120117
2015-05-06,32.875
2015-05-07,32.888999938964844
2015-05-08,32.891998291015625
2015-05-09,32.891998291015625
2015-05-10,32.895999908447266
2015-05-11,32.898998260498054
2015-05-12,32.900001525878906
2015-05-13,32.902999877929695
2015-05-14,32.90599822998047
2015-05-15,32.90800094604492
2015-05-16,32.91699981689453
2015-05-17,32.919998168945305
2015-05-18,32.923999786376946
2015-05-19,32.93199920654297
2015-05-20,32.93000030517578
2015-05-21,32.93099975585937
2015-05-22,32.941001892089844
2015-05-23,32.94499969482422
2015-05-24,32.94900131225586
2015-05-25,32.948001861572266
2015-05-26,32.951000213623054
2015-05-27,32.952999114990234
2015-05-28,32.96500015258789
2015-05-29,32.970001220703125
2015-05-30,32.972999572753906
2015-05-31,32.96799850463867
2015-06-01,32.97999954223633
2015-06-02,32.99599838256836
2015-06-03,32.98400115966797
2015-06-04,32.97800064086914
2015-06-05,32.98099899291992
2015-06-06,32.985000610351555
2015-06-07,32.99499893188477
2015-06-08,32.99100112915039
2015-06-09,32.99300003051758
2015-06-10,32.99499893188477
2015-06-11,32.990001678466804
2015-06-12,32.96900177001953
2015-06-13,33.0260009765625
2015-06-14,33.05599975585937
2015-06-15,33.0620002746582
2015-06-16,33.069000244140625
2015-06-17,33.076000213623054
2015-06-18,33.076000213623054
2015-06-19,33.07899856567383
2015-06-20,33.08100128173828
2015-06-21,33.076000213623054
2015-06-22,33.088001251220696
2015-06-23,33.08599853515625
2015-06-24,33.09199905395508
2015-06-25,33.09000015258789
2015-06-26,33.089000701904304
2015-06-27,33.10499954223633
2015-06-28,33.10400009155273
2015-06-29,33.09199905395508
2015-06-30,33.09299850463867
2015-07-01,33.097999572753906
2015-07-02,33.11199951171875
2015-07-03,33.090999603271484
2015-07-04,33.12400054931641
2015-07-05,33.113998413085945
2015-07-06,33.11199951171875
2015-07-07,33.11600112915039
2015-07-08,33.10499954223633
2015-07-09,33.10400009155273
2015-07-10,33.09600067138672
2015-07-11,33.09000015258789
2015-07-12,33.089000701904304
2015-07-13,33.077999114990234
2015-07-14,33.06999969482422
2015-07-15,33.088001251220696
2015-07-16,33.09400177001953
2015-07-17,33.09299850463867
2015-07-18,33.09600067138672
2015-07-19,33.102001190185554
2015-07-20,33.10900115966797
2015-07-21,33.097000122070305
2015-07-22,33.083999633789055
2015-07-23,33.112998962402344
2015-07-24,33.110000610351555
2015-07-25,33.101001739501946
2015-07-26,33.112998962402344
2015-07-27,33.13800048828125
2015-07-28,33.125999450683594
2015-07-29,33.138999938964844
2015-07-30,33.13399887084961
2015-07-31,33.14099884033203
2015-08-01,33.139999389648445
2015-08-02,33.13199996948242
2015-08-03,33.117000579833984
2015-08-04,33.11100006103516
2015-08-05,33.101001739501946
2015-08-06,33.097999572753906
2015-08-07,33.09400177001953
2015-08-08,33.102001190185554
2015-08-09,33.102001190185554
2015-08-10,33.097999572753906
2015-08-11,33.110000610351555
2015-08-12,33.123001098632805
2015-08-13,33.11600112915039
2015-08-14,33.123001098632805
2015-08-15,33.10699844360352
2015-08-16,33.10499954223633
2015-08-17,33.10400009155273
2015-08-18,33.088001251220696
2015-08-19,33.07699966430664
2015-08-20,33.083999633789055
2015-08-21,33.090999603271484
2015-08-22,33.090999603271484
2015-08-23,33.097000122070305
2015-08-24,33.09400177001953
2015-08-25,33.09000015258789
2015-08-26,33.095001220703125
2015-08-27,33.09199905395508
2015-08-28,33.09199905395508
2015-08-29,33.08100128173828
2015-08-30,33.0620002746582
2015-08-31,33.077999114990234
2015-09-01,33.08300018310547
2015-09-02,33.08700180053711
2015-09-03,33.089000701904304
2015-09-04,33.09199905395508
2015-09-05,33.07699966430664
2015-09-06,33.060001373291016
2015-09-07,33.076000213623054
2015-09-08,33.083999633789055
2015-09-09,33.077999114990234
2015-09-10,33.070999145507805
2015-09-11,33.06800079345703
2015-09-12,33.07899856567383
2015-09-13,33.070999145507805
2015-09-14,33.06399917602539
2015-09-15,33.062999725341804
2015-09-16,33.06399917602539
2015-09-17,33.075000762939446
2015-09-18,33.077999114990234
2015-09-19,33.076000213623054
2015-09-20,33.088001251220696
2015-09-21,33.090999603271484
2015-09-22,33.097000122070305
2015-09-23,33.067001342773445
2015-09-24,33.060001373291016
2015-09-25,33.06100082397461
2015-09-26,33.076000213623054
2015-09-27,33.10400009155273
2015-09-28,33.11999893188477
2015-09-29,33.08599853515625
2015-09-30,33.076000213623054
2015-10-01,33.077999114990234
2015-10-02,33.07199859619141
2015-10-03,33.080001831054695
2015-10-04,33.075000762939446
2015-10-05,33.083999633789055
2015-10-06,33.088001251220696
2015-10-07,33.07199859619141
2015-10-08,33.075000762939446
2015-10-09,33.0620002746582
2015-10-10,33.075000762939446
2015-10-11,33.084999084472656
2015-10-12,33.083999633789055
