Datetime,Water Level (m)
1988-01-31,247.36700439453125
1988-02-01,247.3710021972656
1988-02-02,247.38400268554688
1988-02-03,247.3789978027344
1988-02-04,247.3719940185547
1988-02-05,247.3719940185547
1988-02-06,247.3820037841797
1988-02-07,247.3800048828125
1988-02-08,247.3800048828125
1988-02-09,247.36900329589844
1988-02-10,247.3710021972656
1988-02-11,247.3820037841797
1988-02-12,247.3890075683593
1988-02-13,247.3919982910156
1988-02-14,247.38299560546875
1988-02-15,247.3919982910156
1988-02-16,247.3930053710937
1988-02-17,247.3939971923828
1988-02-18,247.39100646972656
1988-02-19,247.38800048828125
1988-02-20,247.3789978027344
1988-02-21,247.38999938964844
1988-02-22,247.38299560546875
1988-02-23,247.375
1988-02-24,247.3719940185547
1988-02-25,247.384994506836
1988-02-26,247.38999938964844
1988-02-27,247.3919982910156
1988-02-28,247.38999938964844
1988-02-29,247.3860015869141
1988-03-01,247.3789978027344
1988-03-02,247.3769989013672
1988-03-03,247.3789978027344
1988-03-04,247.3769989013672
1988-03-05,247.38299560546875
1988-03-06,247.3780059814453
1988-03-07,247.3820037841797
1988-03-08,247.3769989013672
1988-03-09,247.3820037841797
1988-03-10,247.38299560546875
1988-03-11,247.3719940185547
1988-03-12,247.36099243164065
1988-03-13,247.36199951171875
1988-03-14,247.3699951171875
1988-03-15,247.36700439453125
1988-03-16,247.3719940185547
1988-03-17,247.3699951171875
1988-03-18,247.36900329589844
1988-03-19,247.36599731445312
1988-03-20,247.36599731445312
1988-03-21,247.37399291992188
1988-03-22,247.3769989013672
1988-03-23,247.3800048828125
1988-03-24,247.3820037841797
1988-03-25,247.38400268554688
1988-03-26,247.3809967041016
1988-03-27,247.384994506836
1988-03-28,247.38800048828125
1988-03-29,247.38299560546875
1988-03-30,247.38299560546875
1988-03-31,247.38699340820312
1988-04-01,247.3930053710937
1988-04-02,247.3970031738281
1988-04-03,247.3950042724609
1988-04-04,247.4069976806641
1988-04-05,247.4040069580078
1988-04-06,247.4019927978516
1988-04-07,247.3979949951172
1988-04-08,247.39100646972656
1988-04-09,247.375
1988-04-10,247.38299560546875
1988-04-11,247.3990020751953
1988-04-12,247.3930053710937
1988-04-13,247.3769989013672
1988-04-14,247.375
1988-04-15,247.38800048828125
1988-04-16,247.40499877929688
1988-04-17,247.3930053710937
1988-04-18,247.3820037841797
1988-04-19,247.38299560546875
1988-04-20,247.3820037841797
1988-04-21,247.3780059814453
1988-04-22,247.38400268554688
1988-04-23,247.4040069580078
1988-04-24,247.47900390625
1988-04-25,247.4519958496093
1988-04-26,247.41700744628903
1988-04-27,247.4309997558593
1988-04-28,247.4389953613281
1988-04-29,247.45899963378903
1988-04-30,247.49400329589844
1988-05-01,247.5140075683593
1988-05-02,247.5169982910156
1988-05-03,247.47300720214844
1988-05-04,247.43299865722656
1988-05-05,247.44200134277344
1988-05-06,247.49099731445312
1988-05-07,247.5269927978516
1988-05-08,247.4810028076172
1988-05-09,247.48599243164065
1988-05-10,247.5010070800781
1988-05-11,247.509994506836
1988-05-12,247.5249938964844
1988-05-13,247.4830017089844
1988-05-14,247.5659942626953
1988-05-15,247.5780029296875
1988-05-16,247.5229949951172
1988-05-17,247.59500122070312
1988-05-18,247.6529998779297
1988-05-19,247.5829925537109
1988-05-20,247.54400634765625
1988-05-21,247.54600524902344
1988-05-22,247.5220031738281
1988-05-23,247.56900024414065
1988-05-24,247.5970001220703
1988-05-25,247.6150054931641
1988-05-26,247.55499267578125
1988-05-27,247.5500030517578
1988-05-28,247.5659942626953
1988-05-29,247.5559997558593
1988-05-30,247.59100341796875
1988-05-31,247.6300048828125
1988-06-01,247.5970001220703
1988-06-02,247.54600524902344
1988-06-03,247.5269927978516
1988-06-04,247.5449981689453
1988-06-05,247.593002319336
1988-06-06,247.62399291992188
1988-06-07,247.63999938964844
1988-06-08,247.6510009765625
1988-06-09,247.65899658203125
1988-06-10,247.5970001220703
1988-06-11,247.5989990234375
1988-06-12,247.5279998779297
1988-06-13,247.50799560546875
1988-06-14,247.46600341796875
1988-06-15,247.4459991455078
1988-06-16,247.44500732421875
1988-06-17,247.5269927978516
1988-06-18,247.5249938964844
1988-06-19,247.4519958496093
1988-06-20,247.46299743652344
1988-06-21,247.4810028076172
1988-06-22,247.4550018310547
1988-06-23,247.5319976806641
1988-06-24,247.5469970703125
1988-06-25,247.43600463867188
1988-06-26,247.44900512695312
1988-06-27,247.5639953613281
1988-06-28,247.5959930419922
1988-06-29,247.593994140625
1988-06-30,247.61599731445312
1988-07-01,247.54600524902344
1988-07-02,247.49099731445312
1988-07-03,247.5
1988-07-04,247.48399353027344
1988-07-05,247.488998413086
1988-07-06,247.47300720214844
1988-07-07,247.384994506836
1988-07-08,247.36900329589844
1988-07-09,247.36300659179688
1988-07-10,247.343994140625
1988-07-11,247.35499572753903
1988-07-12,247.4040069580078
1988-07-13,247.42599487304688
1988-07-14,247.41200256347656
1988-07-15,247.39599609375
1988-07-16,247.3679962158203
1988-07-17,247.35899353027344
1988-07-18,247.3470001220703
1988-07-19,247.3509979248047
1988-07-20,247.322998046875
1988-07-21,247.3500061035156
1988-07-22,247.39100646972656
1988-07-23,247.41700744628903
1988-07-24,247.3600006103516
1988-07-25,247.3990020751953
1988-07-26,247.375
1988-07-27,247.3800048828125
1988-07-28,247.41200256347656
1988-07-29,247.3520050048828
1988-07-30,247.3470001220703
1988-07-31,247.35899353027344
1988-08-01,247.3520050048828
1988-08-02,247.38699340820312
1988-08-03,247.30799865722656
1988-08-04,247.2929992675781
1988-08-05,247.3489990234375
1988-08-06,247.3500061035156
1988-08-07,247.29800415039065
1988-08-08,247.2669982910156
1988-08-09,247.29800415039065
1988-08-10,247.3300018310547
1988-08-11,247.3070068359375
1988-08-12,247.3269958496093
1988-08-13,247.31500244140625
1988-08-14,247.3059997558593
1988-08-15,247.3159942626953
1988-08-16,247.3820037841797
1988-08-17,247.36099243164065
1988-08-18,247.3209991455078
1988-08-19,247.3560028076172
1988-08-20,247.38999938964844
1988-08-21,247.44000244140625
1988-08-22,247.3249969482422
1988-08-23,247.29400634765625
1988-08-24,247.2890014648437
1988-08-25,247.2220001220703
1988-08-26,247.2559967041016
1988-08-27,247.2010040283203
1988-08-28,247.1470031738281
1988-08-29,247.1809997558593
1988-08-30,247.259994506836
1988-08-31,247.3139953613281
1988-09-01,247.2680053710937
1988-09-02,247.2510070800781
1988-09-03,247.2350006103516
1988-09-04,247.218002319336
1988-09-05,247.2220001220703
1988-09-06,247.23800659179688
1988-09-07,247.2610015869141
1988-09-08,247.1519927978516
1988-09-09,247.09500122070312
1988-09-10,247.1679992675781
1988-09-11,247.25
1988-09-12,247.1629943847656
1988-09-13,247.1640014648437
1988-09-14,247.1849975585937
1988-09-15,247.23599243164065
1988-09-16,247.302001953125
1988-09-17,247.31300354003903
1988-09-18,247.29400634765625
1988-09-19,247.2830047607422
1988-09-20,247.20399475097656
1988-09-21,247.1909942626953
1988-09-22,247.21600341796875
1988-09-23,247.1889953613281
1988-09-24,247.2539978027344
1988-09-25,247.21499633789065
1988-09-26,247.3059997558593
1988-09-27,247.2749938964844
1988-09-28,247.3249969482422
1988-09-29,247.2949981689453
1988-09-30,247.2910003662109
1988-10-01,247.2539978027344
1988-10-02,247.2449951171875
1988-10-03,247.19400024414065
1988-10-04,247.18299865722656
1988-10-05,247.218002319336
1988-10-06,247.25900268554688
1988-10-07,247.2669982910156
1988-10-08,247.28399658203125
1988-10-09,247.2769927978516
1988-10-10,247.2120056152344
1988-10-11,247.218002319336
1988-10-12,247.29400634765625
1988-10-13,247.343994140625
1988-10-14,247.322998046875
1988-10-15,247.2949981689453
1988-10-16,247.259994506836
1988-10-17,247.2550048828125
1988-10-18,247.2519989013672
1988-10-19,247.23199462890625
1988-10-20,247.2550048828125
1988-10-21,247.2050018310547
1988-10-22,247.2720031738281
1988-10-23,247.2209930419922
1988-10-24,247.1499938964844
1988-10-25,247.0529937744141
1988-10-26,247.072006225586
1988-10-27,247.1439971923828
1988-10-28,247.04800415039065
1988-10-29,247.06700134277344
1988-10-30,247.11700439453125
1988-10-31,247.1629943847656
1988-11-01,247.2120056152344
1988-11-02,247.2680053710937
1988-11-03,247.2879943847656
1988-11-04,247.29600524902344
1988-11-05,247.2740020751953
1988-11-06,247.2910003662109
1988-11-07,247.3269958496093
1988-11-08,247.28399658203125
1988-11-09,247.2519989013672
1988-11-10,247.2270050048828
1988-11-11,247.2779998779297
1988-11-12,247.3029937744141
1988-11-13,247.2910003662109
1988-11-14,247.2720031738281
1988-11-15,247.2850036621093
1988-11-16,247.2550048828125
1988-11-17,247.2429962158203
1988-11-18,247.2480010986328
1988-11-19,247.25799560546875
1988-11-20,247.2740020751953
1988-11-21,247.28399658203125
1988-11-22,247.29200744628903
1988-11-23,247.30499267578125
1988-11-24,247.3029937744141
1988-11-25,247.2989959716797
1988-11-26,247.3000030517578
1988-11-27,247.28599548339844
1988-11-28,247.29400634765625
1988-11-29,247.2910003662109
1988-11-30,247.2879943847656
1988-12-01,247.30099487304688
1988-12-02,247.3000030517578
1988-12-03,247.2949981689453
1988-12-04,247.30099487304688
1988-12-05,247.3059997558593
1988-12-06,247.30099487304688
1988-12-07,247.29800415039065
1988-12-08,247.29200744628903
1988-12-09,247.2929992675781
1988-12-10,247.29400634765625
1988-12-11,247.302001953125
1988-12-12,247.31300354003903
1988-12-13,247.3070068359375
1988-12-14,247.2929992675781
1988-12-15,247.2929992675781
1988-12-16,247.302001953125
1988-12-17,247.30099487304688
1988-12-18,247.3090057373047
1988-12-19,247.3059997558593
1988-12-20,247.3029937744141
1988-12-21,247.31300354003903
1988-12-22,247.3179931640625
1988-12-23,247.30099487304688
1988-12-24,247.3029937744141
1988-12-25,247.30499267578125
1988-12-26,247.3070068359375
1988-12-27,247.3059997558593
1988-12-28,247.30099487304688
1988-12-29,247.31700134277344
1988-12-30,247.3090057373047
1988-12-31,247.3070068359375
1989-01-01,247.3119964599609
1989-01-02,247.3209991455078
1989-01-03,247.3249969482422
1989-01-04,247.3350067138672
1989-01-05,247.33399963378903
1989-01-06,247.3269958496093
1989-01-07,247.31500244140625
1989-01-08,247.3070068359375
1989-01-09,247.31700134277344
1989-01-10,247.32400512695312
1989-01-11,247.33399963378903
1989-01-12,247.3350067138672
1989-01-13,247.34500122070312
1989-01-14,247.3509979248047
1989-01-15,247.33999633789065
1989-01-16,247.3459930419922
1989-01-17,247.343994140625
1989-01-18,247.343002319336
1989-01-19,247.343002319336
1989-01-20,247.34500122070312
1989-01-21,247.3520050048828
1989-01-22,247.3500061035156
1989-01-23,247.3350067138672
1989-01-24,247.3370056152344
1989-01-25,247.33999633789065
1989-01-26,247.34800720214844
1989-01-27,247.35499572753903
1989-01-28,247.35299682617188
1989-01-29,247.3560028076172
1989-01-30,247.35699462890625
1989-01-31,247.343994140625
1989-02-01,247.3350067138672
1989-02-02,247.3370056152344
1989-02-03,247.343002319336
1989-02-04,247.3470001220703
1989-02-05,247.3500061035156
1989-02-06,247.3470001220703
1989-02-07,247.34100341796875
1989-02-08,247.33399963378903
1989-02-09,247.343994140625
1989-02-10,247.3459930419922
1989-02-11,247.34500122070312
1989-02-12,247.3470001220703
1989-02-13,247.34500122070312
1989-02-14,247.34100341796875
1989-02-15,247.3350067138672
1989-02-16,247.3390045166016
1989-02-17,247.3390045166016
1989-02-18,247.3419952392578
1989-02-19,247.3470001220703
1989-02-20,247.343002319336
1989-02-21,247.3370056152344
1989-02-22,247.3350067138672
1989-02-23,247.3470001220703
1989-02-24,247.3500061035156
1989-02-25,247.33999633789065
1989-02-26,247.33200073242188
1989-02-27,247.33599853515625
1989-02-28,247.33200073242188
1989-03-01,247.3300018310547
1989-03-02,247.33399963378903
1989-03-03,247.33799743652344
1989-03-04,247.33200073242188
1989-03-05,247.3280029296875
1989-03-06,247.3329925537109
1989-03-07,247.3419952392578
1989-03-08,247.33799743652344
1989-03-09,247.343002319336
1989-03-10,247.343994140625
1989-03-11,247.33799743652344
1989-03-12,247.3329925537109
1989-03-13,247.33399963378903
1989-03-14,247.33200073242188
1989-03-15,247.3329925537109
1989-03-16,247.3269958496093
1989-03-17,247.3280029296875
1989-03-18,247.33200073242188
1989-03-19,247.3350067138672
1989-03-20,247.3280029296875
1989-03-21,247.3309936523437
1989-03-22,247.3329925537109
1989-03-23,247.3300018310547
1989-03-24,247.3350067138672
1989-03-25,247.3390045166016
1989-03-26,247.3390045166016
1989-03-27,247.33200073242188
1989-03-28,247.3269958496093
1989-03-29,247.3260040283203
1989-03-30,247.3269958496093
1989-03-31,247.3329925537109
1989-04-01,247.33799743652344
1989-04-02,247.33799743652344
1989-04-03,247.33200073242188
1989-04-04,247.32899475097656
1989-04-05,247.3280029296875
1989-04-06,247.32899475097656
1989-04-07,247.3309936523437
1989-04-08,247.3249969482422
1989-04-09,247.3249969482422
1989-04-10,247.3300018310547
1989-04-11,247.3350067138672
1989-04-12,247.34500122070312
1989-04-13,247.3470001220703
1989-04-14,247.33999633789065
1989-04-15,247.343994140625
1989-04-16,247.3390045166016
1989-04-17,247.33599853515625
1989-04-18,247.3370056152344
1989-04-19,247.33999633789065
1989-04-20,247.3419952392578
1989-04-21,247.34800720214844
1989-04-22,247.36300659179688
1989-04-23,247.3789978027344
1989-04-24,247.36599731445312
1989-04-25,247.36099243164065
1989-04-26,247.3580017089844
1989-04-27,247.35299682617188
1989-04-28,247.34500122070312
1989-04-29,247.3470001220703
1989-04-30,247.33999633789065
1989-05-01,247.36199951171875
1989-05-02,247.3730010986328
1989-05-03,247.36599731445312
1989-05-04,247.3919982910156
1989-05-05,247.36599731445312
1989-05-06,247.3370056152344
1989-05-07,247.3730010986328
1989-05-08,247.36700439453125
1989-05-09,247.3730010986328
1989-05-10,247.3890075683593
1989-05-11,247.4349975585937
1989-05-12,247.51499938964844
1989-05-13,247.5030059814453
1989-05-14,247.4579925537109
1989-05-15,247.4219970703125
1989-05-16,247.3979949951172
1989-05-17,247.4389953613281
1989-05-18,247.43800354003903
1989-05-19,247.468002319336
1989-05-20,247.4129943847656
1989-05-21,247.427001953125
1989-05-22,247.41700744628903
1989-05-23,247.4250030517578
1989-05-24,247.468994140625
1989-05-25,247.42599487304688
1989-05-26,247.3000030517578
1989-05-27,247.33200073242188
1989-05-28,247.36300659179688
1989-05-29,247.34800720214844
1989-05-30,247.3600006103516
1989-05-31,247.38299560546875
1989-06-01,247.3820037841797
1989-06-02,247.375
1989-06-03,247.343994140625
1989-06-04,247.3329925537109
1989-06-05,247.3679962158203
1989-06-06,247.4149932861328
1989-06-07,247.4409942626953
1989-06-08,247.384994506836
1989-06-09,247.3979949951172
1989-06-10,247.4389953613281
1989-06-11,247.50799560546875
1989-06-12,247.6000061035156
1989-06-13,247.43800354003903
1989-06-14,247.384994506836
1989-06-15,247.42100524902344
1989-06-16,247.48699951171875
1989-06-17,247.52999877929688
1989-06-18,247.488998413086
1989-06-19,247.5200042724609
1989-06-20,247.5429992675781
1989-06-21,247.47900390625
1989-06-22,247.4550018310547
1989-06-23,247.45899963378903
1989-06-24,247.468002319336
1989-06-25,247.4980010986328
1989-06-26,247.5429992675781
1989-06-27,247.5010070800781
1989-06-28,247.56300354003903
1989-06-29,247.5590057373047
1989-06-30,247.5070037841797
1989-07-01,247.5639953613281
1989-07-02,247.51300048828125
1989-07-03,247.4559936523437
1989-07-04,247.49200439453125
1989-07-05,247.4960021972656
1989-07-06,247.4369964599609
1989-07-07,247.4519958496093
1989-07-08,247.4850006103516
1989-07-09,247.48599243164065
1989-07-10,247.47000122070312
1989-07-11,247.488998413086
1989-07-12,247.4850006103516
1989-07-13,247.4429931640625
1989-07-14,247.43600463867188
1989-07-15,247.43299865722656
1989-07-16,247.4559936523437
1989-07-17,247.48599243164065
1989-07-18,247.468994140625
1989-07-19,247.4459991455078
1989-07-20,247.4640045166016
1989-07-21,247.49200439453125
1989-07-22,247.5
1989-07-23,247.5279998779297
1989-07-24,247.5050048828125
1989-07-25,247.47900390625
1989-07-26,247.4160003662109
1989-07-27,247.38299560546875
1989-07-28,247.41900634765625
1989-07-29,247.4519958496093
1989-07-30,247.4149932861328
1989-07-31,247.4149932861328
1989-08-01,247.42999267578125
1989-08-02,247.43800354003903
1989-08-03,247.41900634765625
1989-08-04,247.39599609375
1989-08-05,247.35899353027344
1989-08-06,247.2929992675781
1989-08-07,247.2680053710937
1989-08-08,247.29600524902344
1989-08-09,247.34100341796875
1989-08-10,247.3679962158203
1989-08-11,247.3820037841797
1989-08-12,247.41099548339844
1989-08-13,247.406005859375
1989-08-14,247.33799743652344
1989-08-15,247.3280029296875
1989-08-16,247.35299682617188
1989-08-17,247.4010009765625
1989-08-18,247.4250030517578
1989-08-19,247.406005859375
1989-08-20,247.30799865722656
1989-08-21,247.3520050048828
1989-08-22,247.3939971923828
1989-08-23,247.42300415039065
1989-08-24,247.447998046875
1989-08-25,247.4709930419922
1989-08-26,247.38999938964844
1989-08-27,247.3679962158203
1989-08-28,247.447998046875
1989-08-29,247.41099548339844
1989-08-30,247.36700439453125
1989-08-31,247.36300659179688
1989-09-01,247.3269958496093
1989-09-02,247.33999633789065
1989-09-03,247.3999938964844
1989-09-04,247.36900329589844
1989-09-05,247.3459930419922
1989-09-06,247.3800048828125
1989-09-07,247.3070068359375
1989-09-08,247.25799560546875
1989-09-09,247.25900268554688
1989-09-10,247.25
1989-09-11,247.2749938964844
1989-09-12,247.22300720214844
1989-09-13,247.2519989013672
1989-09-14,247.31700134277344
1989-09-15,247.33599853515625
1989-09-16,247.3300018310547
1989-09-17,247.4029998779297
1989-09-18,247.3650054931641
1989-09-19,247.2949981689453
1989-09-20,247.322006225586
1989-09-21,247.2949981689453
1989-09-22,247.23399353027344
1989-09-23,247.1889953613281
1989-09-24,247.2720031738281
1989-09-25,247.1909942626953
1989-09-26,247.2250061035156
1989-09-27,247.302001953125
1989-09-28,247.2749938964844
1989-09-29,247.2740020751953
1989-09-30,247.3370056152344
1989-10-01,247.3489990234375
1989-10-02,247.1660003662109
1989-10-03,247.1280059814453
1989-10-04,247.1750030517578
1989-10-05,247.2169952392578
1989-10-06,247.113998413086
1989-10-07,247.1309967041016
1989-10-08,247.18800354003903
1989-10-09,247.2140045166016
1989-10-10,247.2239990234375
1989-10-11,247.21600341796875
1989-10-12,247.21099853515625
1989-10-13,247.2729949951172
1989-10-14,247.31900024414065
1989-10-15,247.3179931640625
1989-10-16,247.28399658203125
1989-10-17,247.2460021972656
1989-10-18,247.1959991455078
1989-10-19,247.2680053710937
1989-10-20,247.2929992675781
1989-10-21,247.3249969482422
1989-10-22,247.32000732421875
1989-10-23,247.30099487304688
1989-10-24,247.3209991455078
1989-10-25,247.3070068359375
1989-10-26,247.3090057373047
1989-10-27,247.30499267578125
1989-10-28,247.20899963378903
1989-10-29,247.218002319336
1989-10-30,247.20399475097656
1989-10-31,247.29800415039065
1989-11-01,247.2429962158203
1989-11-02,247.1809997558593
1989-11-03,247.2480010986328
1989-11-04,247.31100463867188
1989-11-05,247.2740020751953
1989-11-06,247.2790069580078
1989-11-07,247.2890014648437
1989-11-08,247.26300048828125
1989-11-09,247.2740020751953
1989-11-10,247.26600646972656
1989-11-11,247.197006225586
1989-11-12,247.2270050048828
1989-11-13,247.2460021972656
1989-11-14,247.2559967041016
1989-11-15,247.2610015869141
1989-11-16,247.2570037841797
1989-11-17,247.25799560546875
1989-11-18,247.26600646972656
1989-11-19,247.281005859375
1989-11-20,247.27999877929688
1989-11-21,247.2729949951172
1989-11-22,247.281005859375
1989-11-23,247.2749938964844
1989-11-24,247.28700256347656
1989-11-25,247.28399658203125
1989-11-26,247.28599548339844
1989-11-27,247.2749938964844
1989-11-28,247.2749938964844
1989-11-29,247.2850036621093
1989-11-30,247.2819976806641
1989-12-01,247.28599548339844
1989-12-02,247.2669982910156
1989-12-03,247.28399658203125
1989-12-04,247.2850036621093
1989-12-05,247.2740020751953
1989-12-06,247.2689971923828
1989-12-07,247.2740020751953
1989-12-08,247.2769927978516
1989-12-09,247.2700042724609
1989-12-10,247.2680053710937
1989-12-11,247.2720031738281
1989-12-12,247.2790069580078
1989-12-13,247.2749938964844
1989-12-14,247.2729949951172
1989-12-15,247.2740020751953
1989-12-16,247.2720031738281
1989-12-17,247.2689971923828
1989-12-18,247.2720031738281
1989-12-19,247.2680053710937
1989-12-20,247.26300048828125
1989-12-21,247.26300048828125
1989-12-22,247.2680053710937
1989-12-23,247.27999877929688
1989-12-24,247.2819976806641
1989-12-25,247.2790069580078
1989-12-26,247.28399658203125
1989-12-27,247.28399658203125
1989-12-28,247.2790069580078
1989-12-29,247.2740020751953
1989-12-30,247.27999877929688
1989-12-31,247.2760009765625
1990-01-01,247.281005859375
1990-01-02,247.2779998779297
1990-01-03,247.2760009765625
1990-01-04,247.2720031738281
1990-01-05,247.2729949951172
1990-01-06,247.2769927978516
1990-01-07,247.2830047607422
1990-01-08,247.2830047607422
1990-01-09,247.28399658203125
1990-01-10,247.29200744628903
1990-01-11,247.28700256347656
1990-01-12,247.28399658203125
1990-01-13,247.2899932861328
1990-01-14,247.28599548339844
1990-01-15,247.28399658203125
1990-01-16,247.28700256347656
1990-01-17,247.2819976806641
1990-01-18,247.2819976806641
1990-01-19,247.2779998779297
1990-01-20,247.2779998779297
1990-01-21,247.2819976806641
1990-01-22,247.2830047607422
1990-01-23,247.2890014648437
1990-01-24,247.2830047607422
1990-01-25,247.2850036621093
1990-01-26,247.2910003662109
1990-01-27,247.2850036621093
1990-01-28,247.2850036621093
1990-01-29,247.28399658203125
1990-01-30,247.2830047607422
1990-01-31,247.28599548339844
1990-02-01,247.28599548339844
1990-02-02,247.2910003662109
1990-02-03,247.2929992675781
1990-02-04,247.2929992675781
1990-02-05,247.2910003662109
1990-02-06,247.29400634765625
1990-02-07,247.2969970703125
1990-02-08,247.2949981689453
1990-02-09,247.2879943847656
1990-02-10,247.28700256347656
1990-02-11,247.28700256347656
1990-02-12,247.2850036621093
1990-02-13,247.2790069580078
1990-02-14,247.2790069580078
1990-02-15,247.2819976806641
1990-02-16,247.2760009765625
1990-02-17,247.2740020751953
1990-02-18,247.2700042724609
1990-02-19,247.2749938964844
1990-02-20,247.2769927978516
1990-02-21,247.281005859375
1990-02-22,247.28399658203125
1990-02-23,247.281005859375
1990-02-24,247.2740020751953
1990-02-25,247.281005859375
1990-02-26,247.28599548339844
1990-02-27,247.2850036621093
1990-02-28,247.2899932861328
1990-03-01,247.2899932861328
1990-03-02,247.2830047607422
1990-03-03,247.2890014648437
1990-03-04,247.28599548339844
1990-03-05,247.28700256347656
1990-03-06,247.28599548339844
1990-03-07,247.28700256347656
1990-03-08,247.2910003662109
1990-03-09,247.2819976806641
1990-03-10,247.2879943847656
1990-03-11,247.2819976806641
1990-03-12,247.2769927978516
1990-03-13,247.2749938964844
1990-03-14,247.2769927978516
1990-03-15,247.2850036621093
1990-03-16,247.2890014648437
1990-03-17,247.2899932861328
1990-03-18,247.29200744628903
1990-03-19,247.3000030517578
1990-03-20,247.30499267578125
1990-03-21,247.3029937744141
1990-03-22,247.3000030517578
1990-03-23,247.30499267578125
1990-03-24,247.3099975585937
1990-03-25,247.3119964599609
1990-03-26,247.3119964599609
1990-03-27,247.3099975585937
1990-03-28,247.3070068359375
1990-03-29,247.3029937744141
1990-03-30,247.3090057373047
1990-03-31,247.3090057373047
1990-04-01,247.30099487304688
1990-04-02,247.30099487304688
1990-04-03,247.3059997558593
1990-04-04,247.3040008544922
1990-04-05,247.2949981689453
1990-04-06,247.2969970703125
1990-04-07,247.30499267578125
1990-04-08,247.31300354003903
1990-04-09,247.31100463867188
1990-04-10,247.3070068359375
1990-04-11,247.30799865722656
1990-04-12,247.31100463867188
1990-04-13,247.31300354003903
1990-04-14,247.31900024414065
1990-04-15,247.3179931640625
1990-04-16,247.31300354003903
1990-04-17,247.31500244140625
1990-04-18,247.3260040283203
1990-04-19,247.3329925537109
1990-04-20,247.3350067138672
1990-04-21,247.32899475097656
1990-04-22,247.33200073242188
1990-04-23,247.3300018310547
1990-04-24,247.3280029296875
1990-04-25,247.3280029296875
1990-04-26,247.3280029296875
1990-04-27,247.32400512695312
1990-04-28,247.33799743652344
1990-04-29,247.3509979248047
1990-04-30,247.35899353027344
1990-05-01,247.363998413086
1990-05-02,247.3760070800781
1990-05-03,247.3890075683593
1990-05-04,247.3919982910156
1990-05-05,247.39100646972656
1990-05-06,247.3990020751953
1990-05-07,247.3990020751953
1990-05-08,247.384994506836
1990-05-09,247.3699951171875
1990-05-10,247.3809967041016
1990-05-11,247.3789978027344
1990-05-12,247.3789978027344
1990-05-13,247.3930053710937
1990-05-14,247.4010009765625
1990-05-15,247.41900634765625
1990-05-16,247.44900512695312
1990-05-17,247.3650054931641
1990-05-18,247.38999938964844
1990-05-19,247.4389953613281
1990-05-20,247.4669952392578
1990-05-21,247.48599243164065
1990-05-22,247.5010070800781
1990-05-23,247.4759979248047
1990-05-24,247.47799682617188
1990-05-25,247.48399353027344
1990-05-26,247.468002319336
1990-05-27,247.45399475097656
1990-05-28,247.47900390625
1990-05-29,247.4720001220703
1990-05-30,247.47900390625
1990-05-31,247.4929962158203
1990-06-01,247.5489959716797
1990-06-02,247.5989990234375
1990-06-03,247.4199981689453
1990-06-04,247.4149932861328
1990-06-05,247.4530029296875
1990-06-06,247.4140014648437
1990-06-07,247.4770050048828
1990-06-08,247.47000122070312
1990-06-09,247.4510040283203
1990-06-10,247.5019989013672
1990-06-11,247.5760040283203
1990-06-12,247.5319976806641
1990-06-13,247.54600524902344
1990-06-14,247.5010070800781
1990-06-15,247.5019989013672
1990-06-16,247.5500030517578
1990-06-17,247.5260009765625
1990-06-18,247.488998413086
1990-06-19,247.5180053710937
1990-06-20,247.4499969482422
1990-06-21,247.43600463867188
1990-06-22,247.43800354003903
1990-06-23,247.4429931640625
1990-06-24,247.48699951171875
1990-06-25,247.4770050048828
1990-06-26,247.4739990234375
1990-06-27,247.5319976806641
1990-06-28,247.5330047607422
1990-06-29,247.51300048828125
1990-06-30,247.5050048828125
1990-07-01,247.5319976806641
1990-07-02,247.5410003662109
1990-07-03,247.58799743652344
1990-07-04,247.54600524902344
1990-07-05,247.4669952392578
1990-07-06,247.5189971923828
1990-07-07,247.5570068359375
1990-07-08,247.4850006103516
1990-07-09,247.4559936523437
1990-07-10,247.4739990234375
1990-07-11,247.47999572753903
1990-07-12,247.4389953613281
1990-07-13,247.4579925537109
1990-07-14,247.4960021972656
1990-07-15,247.4409942626953
1990-07-16,247.4340057373047
1990-07-17,247.44500732421875
1990-07-18,247.384994506836
1990-07-19,247.36900329589844
1990-07-20,247.363998413086
1990-07-21,247.34800720214844
1990-07-22,247.36099243164065
1990-07-23,247.4019927978516
1990-07-24,247.44500732421875
1990-07-25,247.48800659179688
1990-07-26,247.5
1990-07-27,247.5240020751953
1990-07-28,247.4960021972656
1990-07-29,247.4279937744141
1990-07-30,247.3820037841797
1990-07-31,247.39100646972656
1990-08-01,247.4550018310547
1990-08-02,247.44200134277344
1990-08-03,247.4069976806641
1990-08-04,247.34500122070312
1990-08-05,247.3489990234375
1990-08-06,247.39100646972656
1990-08-07,247.3919982910156
1990-08-08,247.4129943847656
1990-08-09,247.3650054931641
1990-08-10,247.3500061035156
1990-08-11,247.3950042724609
1990-08-12,247.38999938964844
1990-08-13,247.36300659179688
1990-08-14,247.3329925537109
1990-08-15,247.375
1990-08-16,247.3970031738281
1990-08-17,247.3719940185547
1990-08-18,247.384994506836
1990-08-19,247.36199951171875
1990-08-20,247.35400390625
1990-08-21,247.3600006103516
1990-08-22,247.38800048828125
1990-08-23,247.41099548339844
1990-08-24,247.3939971923828
1990-08-25,247.3860015869141
1990-08-26,247.34800720214844
1990-08-27,247.33200073242188
