Datetime,Water Level (m)
2006-12-23,7.806000232696532
2006-12-24,7.767000198364258
2006-12-25,7.724999904632567
2006-12-26,7.683000087738037
2006-12-27,7.646999835968018
2006-12-28,7.603000164031982
2006-12-29,7.552999973297119
2006-12-30,7.504000186920166
2006-12-31,7.459000110626222
2007-01-01,7.419000148773192
2007-01-02,7.388000011444093
2007-01-03,7.35099983215332
2007-01-04,7.314000129699707
2007-01-05,7.276000022888184
2007-01-06,7.239999771118164
2007-01-07,7.205999851226807
2007-01-08,7.170000076293945
2007-01-09,7.132999897003174
2007-01-10,7.0970001220703125
2007-01-11,7.037000179290772
2007-01-12,6.966000080108643
2007-01-13,6.896999835968018
2007-01-14,6.828999996185303
2007-01-15,6.763999938964844
2007-01-16,6.704999923706055
2007-01-17,6.651000022888184
2007-01-18,6.59499979019165
2007-01-19,6.552999973297119
2007-01-20,6.50600004196167
2007-01-21,6.451000213623048
2007-01-22,6.396999835968018
2007-01-23,6.355999946594237
2007-01-24,6.309000015258789
2007-01-25,6.257999897003174
2007-01-26,6.205999851226808
2007-01-27,6.15399980545044
2007-01-28,6.099999904632568
2007-01-29,6.045000076293945
2007-01-30,5.989999771118164
2007-01-31,5.939000129699707
2007-02-01,5.886000156402588
2007-02-02,5.830999851226808
2007-02-03,5.771999835968018
2007-02-04,5.7210001945495605
2007-02-05,5.678999900817871
2007-02-06,5.630000114440918
2007-02-07,5.584000110626222
2007-02-08,5.543000221252441
2007-02-09,5.502999782562256
2007-02-10,5.461999893188477
2007-02-11,5.420000076293945
2007-02-12,5.383999824523926
2007-02-13,5.333000183105469
2007-02-14,5.28000020980835
2007-02-15,5.232999801635742
2007-02-16,5.185999870300293
2007-02-17,5.133999824523926
2007-02-18,5.086999893188477
2007-02-19,5.043000221252441
2007-02-20,5.010000228881836
2007-02-21,4.961999893188477
2007-02-22,4.914999961853027
2007-02-23,4.868000030517578
2007-02-24,4.803999900817871
2007-02-25,4.745999813079834
2007-02-26,4.688000202178955
2007-02-27,4.636000156402588
2007-02-28,4.583000183105469
2007-03-01,4.5320000648498535
2007-03-02,4.4670000076293945
2007-03-03,4.401000022888184
2007-03-04,4.3460001945495605
2007-03-05,4.298999786376953
2007-03-06,4.26200008392334
2007-03-07,4.2199997901916495
2007-03-08,4.190999984741212
2007-03-09,4.1579999923706055
2007-03-10,4.110000133514403
2007-03-11,4.067999839782715
2007-03-12,4.063000202178955
2007-03-13,4.0970001220703125
2007-03-14,4.123000144958496
2007-03-15,4.133999824523927
2007-03-16,4.1409997940063485
2007-03-17,4.1459999084472665
2007-03-18,4.183000087738037
2007-03-19,4.245999813079834
2007-03-20,4.318999767303467
2007-03-21,4.412000179290772
2007-03-22,4.4780001640319815
2007-03-23,4.51800012588501
2007-03-24,4.540999889373778
2007-03-25,4.638999938964844
2007-03-26,4.709000110626222
2007-03-27,4.703000068664551
2007-03-28,4.631999969482422
2007-03-29,4.547999858856201
2007-03-30,4.461999893188477
2007-03-31,4.386000156402588
2007-04-01,4.314000129699707
2007-04-02,4.235000133514403
2007-04-03,4.156000137329103
2007-04-04,4.068999767303467
2007-04-05,3.9800000190734863
2007-04-06,3.8980000019073486
2007-04-07,3.8320000171661377
2007-04-08,3.811000108718872
2007-04-09,3.9070000648498535
2007-04-10,4.100999832153319
2007-04-11,4.214000225067139
2007-04-12,4.252999782562257
2007-04-13,4.225999832153319
2007-04-14,4.183000087738037
2007-04-15,4.127999782562257
2007-04-16,4.065999984741212
2007-04-17,4.005000114440918
2007-04-18,3.943000078201294
2007-04-19,3.875999927520752
2007-04-20,3.8090000152587886
2007-04-21,3.753000020980835
2007-04-22,3.704999923706055
2007-04-23,3.6679999828338623
2007-04-24,3.6559998989105225
2007-04-25,3.6679999828338623
2007-04-26,3.681999921798706
2007-04-27,3.700999975204468
2007-04-28,3.746999979019165
2007-04-29,3.815000057220459
2007-04-30,3.8550000190734863
2007-05-01,3.877000093460083
2007-05-02,3.9170000553131104
2007-05-03,4.006999969482422
2007-05-04,4.078999996185304
2007-05-05,4.105999946594238
2007-05-06,4.100999832153319
2007-05-07,4.0949997901916495
2007-05-08,4.125
2007-05-09,4.261000156402588
2007-05-10,4.438000202178955
2007-05-11,4.60099983215332
2007-05-12,4.77400016784668
2007-05-13,4.954999923706055
2007-05-14,5.105000019073486
2007-05-15,5.230000019073486
2007-05-16,5.40500020980835
2007-05-17,5.664000034332275
2007-05-18,5.941999912261963
2007-05-19,6.198999881744385
2007-05-20,6.396999835968018
2007-05-21,6.485000133514403
2007-05-22,6.489999771118164
2007-05-23,6.4629998207092285
2007-05-24,6.421000003814697
2007-05-25,6.364999771118164
2007-05-26,6.322999954223633
2007-05-27,6.315999984741211
2007-05-28,6.363999843597412
2007-05-29,6.412000179290772
2007-05-30,6.4710001945495605
2007-05-31,6.610000133514403
2007-06-01,6.86299991607666
2007-06-02,7.188000202178955
2007-06-03,7.559999942779541
2007-06-04,8.005999565124513
2007-06-05,8.496000289916992
2007-06-06,8.855999946594238
2007-06-07,8.920000076293945
2007-06-08,8.815999984741211
2007-06-09,8.736000061035156
2007-06-10,8.77299976348877
2007-06-11,8.821999549865723
2007-06-12,8.791000366210938
2007-06-13,8.663999557495117
2007-06-14,8.522000312805176
2007-06-15,8.380000114440918
2007-06-16,8.234000205993652
2007-06-17,8.125
2007-06-18,8.100000381469728
2007-06-19,8.126999855041504
2007-06-20,8.180999755859375
2007-06-21,8.274999618530272
2007-06-22,8.432000160217285
2007-06-23,8.550000190734862
2007-06-24,8.60099983215332
2007-06-25,8.605999946594237
2007-06-26,8.576000213623049
2007-06-27,8.583000183105469
2007-06-28,8.656000137329103
2007-06-29,8.803999900817871
2007-06-30,9.104999542236328
2007-07-01,9.33899974822998
2007-07-02,9.487000465393066
2007-07-03,9.60099983215332
2007-07-04,9.732000350952148
2007-07-05,9.868000030517578
2007-07-06,9.994000434875488
2007-07-07,10.060999870300291
2007-07-08,10.05500030517578
2007-07-09,10.015000343322754
2007-07-10,9.97700023651123
2007-07-11,9.944000244140623
2007-07-12,9.92199993133545
2007-07-13,9.906999588012695
2007-07-14,9.89799976348877
2007-07-15,9.881999969482422
2007-07-16,9.857000350952148
2007-07-17,9.81999969482422
2007-07-18,9.78499984741211
2007-07-19,9.770000457763672
2007-07-20,9.79300022125244
2007-07-21,9.784000396728516
2007-07-22,9.76200008392334
2007-07-23,9.741999626159668
2007-07-24,9.79599952697754
2007-07-25,9.79800033569336
2007-07-26,9.744000434875488
2007-07-27,9.675999641418455
2007-07-28,9.602999687194824
2007-07-29,9.52299976348877
2007-07-30,9.437000274658203
2007-07-31,9.350000381469728
2007-08-01,9.295000076293944
2007-08-02,9.246999740600586
2007-08-03,9.229000091552734
2007-08-04,9.234000205993652
2007-08-05,9.234999656677246
2007-08-06,9.234000205993652
2007-08-07,9.232999801635742
2007-08-08,9.253999710083008
2007-08-09,9.272000312805176
2007-08-10,9.289999961853027
2007-08-11,9.302000045776367
2007-08-12,9.312999725341797
2007-08-13,9.315999984741213
2007-08-14,9.321000099182127
2007-08-15,9.322999954223633
2007-08-16,9.319000244140623
2007-08-17,9.317999839782717
2007-08-18,9.31999969482422
2007-08-19,9.31999969482422
2007-08-20,9.33199977874756
2007-08-21,9.347999572753906
2007-08-22,9.354000091552734
2007-08-23,9.352999687194824
2007-08-24,9.345000267028809
2007-08-25,9.33899974822998
2007-08-26,9.34000015258789
2007-08-27,9.348999977111816
2007-08-28,9.350000381469728
2007-08-29,9.347000122070312
2007-08-30,9.34000015258789
2007-08-31,9.329999923706056
2007-09-01,9.31999969482422
2007-09-02,9.312999725341797
2007-09-03,9.300999641418455
2007-09-04,9.288000106811523
2007-09-05,9.274999618530272
2007-09-06,9.260000228881836
2007-09-07,9.241000175476074
2007-09-08,9.223999977111816
2007-09-09,9.201000213623049
2007-09-10,9.180999755859377
2007-09-11,9.157999992370604
2007-09-12,9.13599967956543
2007-09-13,9.112000465393066
2007-09-14,9.086999893188477
2007-09-15,9.057000160217283
2007-09-16,9.027000427246094
2007-09-17,8.993000030517578
2007-09-18,8.958000183105469
2007-09-19,8.925999641418457
2007-09-20,8.892000198364258
2007-09-21,8.869999885559082
2007-09-22,8.86299991607666
2007-09-23,8.854000091552734
2007-09-24,8.838000297546387
2007-09-25,8.812000274658203
2007-09-26,8.78600025177002
2007-09-27,8.762999534606934
2007-09-28,8.781000137329103
2007-09-29,8.826000213623047
2007-09-30,8.852999687194824
2007-10-01,8.883999824523926
2007-10-02,8.923999786376953
2007-10-03,8.996999740600586
2007-10-04,9.048999786376951
2007-10-05,9.08199977874756
2007-10-06,9.097999572753906
2007-10-07,9.116999626159668
2007-10-08,9.145999908447266
2007-10-09,9.184000015258787
2007-10-10,9.223999977111816
2007-10-11,9.3100004196167
2007-10-12,9.383000373840332
2007-10-13,9.427000045776367
2007-10-14,9.454999923706056
2007-10-15,9.472000122070312
2007-10-16,9.484999656677246
2007-10-17,9.512999534606934
2007-10-18,9.532999992370604
2007-10-19,9.553000450134276
2007-10-20,9.576000213623049
2007-10-21,9.58899974822998
2007-10-22,9.625
2007-10-23,9.654999732971191
2007-10-24,9.710000038146973
2007-10-25,9.812000274658203
2007-10-26,9.88700008392334
2007-10-27,9.93000030517578
2007-10-28,9.956000328063965
2007-10-29,9.968000411987305
2007-10-30,9.97599983215332
2007-10-31,9.972000122070312
2007-11-01,9.961000442504885
2007-11-02,9.94499969482422
2007-11-03,9.930999755859377
2007-11-04,9.911999702453612
2007-11-05,9.894000053405762
2007-11-06,9.871999740600586
2007-11-07,9.857999801635742
2007-11-08,9.847999572753906
2007-11-09,9.833999633789062
2007-11-10,9.8149995803833
2007-11-11,9.805999755859377
2007-11-12,9.781999588012695
2007-11-13,9.762999534606934
2007-11-14,9.736000061035156
2007-11-15,9.710000038146973
2007-11-16,9.6850004196167
2007-11-17,9.65999984741211
2007-11-18,9.637999534606934
2007-11-19,9.607000350952148
2007-11-20,9.56700038909912
2007-11-21,9.52400016784668
2007-11-22,9.496999740600586
2007-11-23,9.470000267028809
2007-11-24,9.446000099182127
2007-11-25,9.423999786376951
2007-11-26,9.406000137329102
2007-11-27,9.388999938964844
2007-11-28,9.369000434875488
2007-11-29,9.345000267028809
2007-11-30,9.321999549865724
2007-12-01,9.300000190734863
2007-12-02,9.279999732971191
2007-12-03,9.269000053405762
2007-12-04,9.26099967956543
2007-12-05,9.277999877929688
2007-12-06,9.300999641418455
2007-12-07,9.305999755859377
2007-12-08,9.303000450134276
2007-12-09,9.295000076293944
2007-12-10,9.288000106811523
2007-12-11,9.279000282287598
2007-12-12,9.270999908447266
2007-12-13,9.262999534606934
2007-12-14,9.255000114440918
2007-12-15,9.248000144958496
2007-12-16,9.23900032043457
2007-12-17,9.22599983215332
2007-12-18,9.211999893188477
2007-12-19,9.20400047302246
2007-12-20,9.1850004196167
2007-12-21,9.151000022888184
2007-12-22,9.119000434875488
2007-12-23,9.095999717712402
2007-12-24,9.06999969482422
2007-12-25,9.038000106811523
2007-12-26,9.01099967956543
2007-12-27,8.982000350952148
2007-12-28,8.949999809265137
2007-12-29,8.920000076293945
2007-12-30,8.892999649047852
2007-12-31,8.861000061035156
2008-01-01,8.824000358581543
2008-01-02,8.788000106811522
2008-01-03,8.755000114440918
2008-01-04,8.723999977111816
2008-01-05,8.690999984741211
2008-01-06,8.652999877929688
2008-01-07,8.61400032043457
2008-01-08,8.576000213623049
2008-01-09,8.543000221252441
2008-01-10,8.51200008392334
2008-01-11,8.489999771118164
2008-01-12,8.460000038146973
2008-01-13,8.425000190734862
2008-01-14,8.390000343322754
2008-01-15,8.350000381469728
2008-01-16,8.307999610900879
2008-01-17,8.269000053405763
2008-01-18,8.230999946594237
2008-01-19,8.194999694824219
2008-01-20,8.159000396728517
2008-01-21,8.111000061035156
2008-01-22,8.045999526977539
2008-01-23,7.979000091552733
2008-01-24,7.915999889373778
2008-01-25,7.85699987411499
2008-01-26,7.797999858856201
2008-01-27,7.74399995803833
2008-01-28,7.688000202178955
2008-01-29,7.636000156402588
2008-01-30,7.585000038146973
2008-01-31,7.532999992370605
2008-02-01,7.460999965667725
2008-02-02,7.388000011444093
2008-02-03,7.317999839782715
2008-02-04,7.24399995803833
2008-02-05,7.175000190734862
2008-02-06,7.107999801635742
2008-02-07,7.051000118255615
2008-02-08,6.980999946594237
2008-02-09,6.914000034332275
2008-02-10,6.849999904632568
2008-02-11,6.785999774932861
2008-02-12,6.727000236511231
2008-02-13,6.666999816894531
2008-02-14,6.605000019073486
2008-02-15,6.541999816894531
2008-02-16,6.482999801635742
2008-02-17,6.422999858856201
2008-02-18,6.357999801635742
2008-02-19,6.2729997634887695
2008-02-20,6.185999870300293
2008-02-21,6.10099983215332
2008-02-22,6.01800012588501
2008-02-23,5.935999870300293
2008-02-24,5.855999946594237
2008-02-25,5.776000022888184
2008-02-26,5.697000026702881
2008-02-27,5.625
2008-02-28,5.556000232696533
2008-02-29,5.48199987411499
2008-03-01,5.394999980926514
2008-03-02,5.309000015258789
2008-03-03,5.241000175476074
2008-03-04,5.177999973297119
2008-03-05,5.10699987411499
2008-03-06,5.039000034332275
2008-03-07,4.97599983215332
2008-03-08,4.918000221252441
2008-03-09,4.863999843597412
2008-03-10,4.816999912261963
2008-03-11,4.7829999923706055
2008-03-12,4.744999885559082
2008-03-13,4.702000141143799
2008-03-14,4.651999950408936
2008-03-15,4.610000133514403
2008-03-16,4.566999912261963
2008-03-17,4.526999950408936
2008-03-18,4.486999988555908
2008-03-19,4.447000026702881
2008-03-20,4.40399980545044
2008-03-21,4.3530001640319815
2008-03-22,4.296000003814696
2008-03-23,4.241000175476073
2008-03-24,4.196000099182129
2008-03-25,4.1469998359680185
2008-03-26,4.0970001220703125
2008-03-27,4.053999900817871
2008-03-28,4.005000114440918
2008-03-29,3.9409999847412114
2008-03-30,3.880000114440918
2008-03-31,3.8199999332427983
2008-04-01,3.766000032424927
2008-04-02,3.713000059127808
2008-04-03,3.661999940872192
2008-04-04,3.61299991607666
2008-04-05,3.5699999332427983
2008-04-06,3.5339999198913574
2008-04-07,3.500999927520752
2008-04-08,3.469000101089477
2008-04-09,3.4440000057220463
2008-04-10,3.4170000553131104
2008-04-11,3.3919999599456787
2008-04-12,3.36899995803833
2008-04-13,3.361000061035156
2008-04-14,3.3929998874664307
2008-04-15,3.4409999847412114
2008-04-16,3.461999893188477
2008-04-17,3.4719998836517334
2008-04-18,3.4760000705718994
2008-04-19,3.470000028610228
2008-04-20,3.46399998664856
2008-04-21,3.4440000057220463
2008-04-22,3.4179999828338623
2008-04-23,3.388000011444092
2008-04-24,3.364000082015991
2008-04-25,3.3429999351501465
2008-04-26,3.3220000267028813
2008-04-27,3.3020000457763667
2008-04-28,3.2709999084472656
2008-04-29,3.2890000343322754
2008-04-30,3.3510000705718994
2008-05-01,3.380000114440918
2008-05-02,3.38700008392334
2008-05-03,3.390000104904175
2008-05-04,3.401000022888184
2008-05-05,3.441999912261963
2008-05-06,3.515000104904175
2008-05-07,3.595000028610228
2008-05-08,3.670000076293945
2008-05-09,3.7070000171661377
2008-05-10,3.7260000705718994
2008-05-11,3.767999887466431
2008-05-12,3.8280000686645512
2008-05-13,3.891999959945679
2008-05-14,3.9700000286102295
2008-05-15,4.0390000343322745
2008-05-16,4.199999809265137
2008-05-17,4.565999984741211
2008-05-18,5.410999774932861
2008-05-19,6.0250000953674325
2008-05-20,6.605000019073486
2008-05-21,7.289999961853027
2008-05-22,7.730999946594237
2008-05-23,7.907000064849853
2008-05-24,8.006999969482424
2008-05-25,8.119999885559082
2008-05-26,8.305999755859375
2008-05-27,8.545999526977539
2008-05-28,8.697999954223633
2008-05-29,8.777000427246094
2008-05-30,8.829999923706055
2008-05-31,8.866999626159668
2008-06-01,8.883999824523926
2008-06-02,8.907999992370605
2008-06-03,8.92300033569336
2008-06-04,8.883999824523926
2008-06-05,8.843999862670898
2008-06-06,8.866000175476074
2008-06-07,8.840999603271484
2008-06-08,8.777000427246094
2008-06-09,8.673000335693361
2008-06-10,8.595000267028809
2008-06-11,8.505000114440918
2008-06-12,8.453000068664549
2008-06-13,8.50100040435791
2008-06-14,8.611000061035156
2008-06-15,8.645999908447267
2008-06-16,8.616999626159668
2008-06-17,8.619000434875487
2008-06-18,8.640000343322754
2008-06-19,8.628000259399414
2008-06-20,8.592000007629395
2008-06-21,8.585000038146973
2008-06-22,8.678999900817871
2008-06-23,8.86299991607666
2008-06-24,8.979000091552734
2008-06-25,9.039999961853027
2008-06-26,9.057000160217283
2008-06-27,9.017999649047852
2008-06-28,8.996999740600586
2008-06-29,9.090999603271484
2008-06-30,9.309000015258787
2008-07-01,9.54599952697754
2008-07-02,9.65999984741211
2008-07-03,9.654000282287598
2008-07-04,9.63599967956543
2008-07-05,9.569000244140623
2008-07-06,9.447999954223633
2008-07-07,9.303999900817873
2008-07-08,9.168999671936035
2008-07-09,9.069000244140623
2008-07-10,8.987000465393066
2008-07-11,8.91100025177002
2008-07-12,8.826000213623047
2008-07-13,8.722000122070312
2008-07-14,8.626999855041504
2008-07-15,8.539999961853027
2008-07-16,8.501999855041504
2008-07-17,8.515000343322754
2008-07-18,8.574999809265138
2008-07-19,8.656000137329103
2008-07-20,8.729999542236326
2008-07-21,8.800000190734863
2008-07-22,8.878000259399414
2008-07-23,8.956000328063965
2008-07-24,9.029000282287598
2008-07-25,9.08899974822998
2008-07-26,9.140999794006348
2008-07-27,9.19200038909912
2008-07-28,9.236000061035156
2008-07-29,9.276000022888184
2008-07-30,9.32699966430664
2008-07-31,9.380000114440918
2008-08-01,9.413999557495115
2008-08-02,9.444000244140623
2008-08-03,9.461999893188477
2008-08-04,9.468999862670898
2008-08-05,9.472000122070312
2008-08-06,9.473999977111816
2008-08-07,9.484999656677246
2008-08-08,9.505000114440918
2008-08-09,9.538000106811523
2008-08-10,9.616000175476074
2008-08-11,9.677000045776367
2008-08-12,9.70400047302246
2008-08-13,9.71500015258789
2008-08-14,9.720999717712402
2008-08-15,9.72599983215332
2008-08-16,9.736000061035156
2008-08-17,9.746999740600586
2008-08-18,9.767999649047852
2008-08-19,9.788000106811523
2008-08-20,9.82800006866455
2008-08-21,9.897000312805176
2008-08-22,9.95699977874756
2008-08-23,9.975000381469728
2008-08-24,9.968000411987305
2008-08-25,9.965999603271484
2008-08-26,9.975000381469728
2008-08-27,9.996999740600586
2008-08-28,10.032999992370604
2008-08-29,10.052000045776367
2008-08-30,10.072999954223633
2008-08-31,10.050000190734863
2008-09-01,9.979000091552734
2008-09-02,9.885000228881836
2008-09-03,9.779999732971191
2008-09-04,9.711999893188477
2008-09-05,9.684000015258787
2008-09-06,9.659000396728516
2008-09-07,9.62600040435791
2008-09-08,9.597000122070312
2008-09-09,9.57800006866455
2008-09-10,9.555999755859377
2008-09-11,9.54300022125244
2008-09-12,9.53600025177002
2008-09-13,9.520000457763672
2008-09-14,9.506999969482422
2008-09-15,9.491999626159668
2008-09-16,9.47599983215332
2008-09-17,9.458999633789062
2008-09-18,9.440999984741213
2008-09-19,9.42099952697754
2008-09-20,9.402000427246094
2008-09-21,9.387999534606934
2008-09-22,9.378000259399414
2008-09-23,9.371000289916992
2008-09-24,9.357000350952148
2008-09-25,9.333000183105469
2008-09-26,9.326000213623049
2008-09-27,9.319000244140623
2008-09-28,9.30500030517578
2008-09-29,9.288999557495115
2008-09-30,9.269000053405762
2008-10-01,9.25
2008-10-02,9.229999542236328
2008-10-03,9.215999603271484
2008-10-04,9.20400047302246
2008-10-05,9.20400047302246
2008-10-06,9.211000442504885
2008-10-07,9.22700023651123
2008-10-08,9.253999710083008
2008-10-09,9.27400016784668
2008-10-10,9.279999732971191
2008-10-11,9.277999877929688
2008-10-12,9.27400016784668
2008-10-13,9.270000457763672
2008-10-14,9.33199977874756
2008-10-15,9.395999908447266
2008-10-16,9.434000015258787
2008-10-17,9.475000381469728
2008-10-18,9.614999771118164
2008-10-19,9.786999702453612
2008-10-20,9.888999938964844
2008-10-21,9.975000381469728
2008-10-22,10.017999649047852
2008-10-23,10.029000282287598
2008-10-24,10.02400016784668
2008-10-25,10.012999534606934
2008-10-26,9.994999885559082
2008-10-27,9.970999717712402
2008-10-28,9.944000244140623
2008-10-29,9.914999961853027
2008-10-30,9.881999969482422
2008-10-31,9.854999542236328
2008-11-01,9.854999542236328
2008-11-02,9.875
2008-11-03,9.916000366210938
2008-11-04,9.946999549865724
2008-11-05,9.96500015258789
2008-11-06,9.970999717712402
2008-11-07,9.968000411987305
2008-11-08,9.970000267028809
2008-11-09,9.982999801635742
2008-11-10,9.994999885559082
2008-11-11,10.005999565124512
2008-11-12,10.027999877929688
2008-11-13,10.031000137329102
2008-11-14,10.020000457763672
2008-11-15,10.0
2008-11-16,9.986000061035156
2008-11-17,9.989999771118164
2008-11-18,9.991000175476074
2008-11-19,9.982000350952148
2008-11-20,9.965999603271484
2008-11-21,9.946999549865724
2008-11-22,9.925999641418455
2008-11-23,9.897000312805176
2008-11-24,9.859999656677246
2008-11-25,9.822999954223633
2008-11-26,9.781999588012695
2008-11-27,9.760000228881836
2008-11-28,9.743000030517578
2008-11-29,9.725000381469728
2008-11-30,9.70199966430664
2008-12-01,9.675999641418455
2008-12-02,9.656999588012695
2008-12-03,9.630999565124512
2008-12-04,9.60099983215332
2008-12-05,9.57699966430664
2008-12-06,9.565999984741213
2008-12-07,9.550000190734863
2008-12-08,9.527999877929688
2008-12-09,9.510000228881836
2008-12-10,9.48900032043457
2008-12-11,9.460000038146973
2008-12-12,9.435999870300291
2008-12-13,9.406999588012695
2008-12-14,9.36299991607666
2008-12-15,9.30799961090088
2008-12-16,9.25100040435791
2008-12-17,9.199000358581545
2008-12-18,9.147000312805176
2008-12-19,9.097000122070312
2008-12-20,9.041999816894531
2008-12-21,8.991999626159668
2008-12-22,8.942000389099121
2008-12-23,8.909000396728516
2008-12-24,8.885000228881836
2008-12-25,8.861000061035156
2008-12-26,8.836000442504883
2008-12-27,8.82699966430664
2008-12-28,8.805000305175781
2008-12-29,8.779000282287598
2008-12-30,8.755000114440918
2008-12-31,8.727999687194824
2009-01-01,8.704999923706055
2009-01-02,8.680000305175781
2009-01-03,8.647000312805176
2009-01-04,8.621000289916992
2009-01-05,8.598999977111816
2009-01-06,8.581000328063965
2009-01-07,8.576999664306639
2009-01-08,8.574999809265138
2009-01-09,8.569000244140625
2009-01-10,8.559000015258789
2009-01-11,8.550000190734862
2009-01-12,8.529000282287598
2009-01-13,8.508999824523926
2009-01-14,8.486000061035156
2009-01-15,8.461000442504883
2009-01-16,8.434000015258789
2009-01-17,8.392000198364258
2009-01-18,8.350000381469728
2009-01-19,8.305000305175781
2009-01-20,8.26099967956543
2009-01-21,8.21399974822998
2009-01-22,8.168000221252441
2009-01-23,8.121999740600586
2009-01-24,8.074000358581543
2009-01-25,8.026000022888184
2009-01-26,7.974999904632567
2009-01-27,7.927999973297119
2009-01-28,7.880000114440918
2009-01-29,7.834000110626222
2009-01-30,7.771999835968018
2009-01-31,7.710999965667725
2009-02-01,7.6479997634887695
2009-02-02,7.605000019073486
2009-02-03,7.546000003814697
2009-02-04,7.48199987411499
2009-02-05,7.420000076293945
2009-02-06,7.357999801635742
2009-02-07,7.294000148773192
2009-02-08,7.232999801635742
2009-02-09,7.170000076293945
2009-02-10,7.105000019073486
2009-02-11,7.037000179290772
2009-02-12,6.953000068664551
2009-02-13,6.869999885559082
2009-02-14,6.7849998474121085
2009-02-15,6.701000213623048
2009-02-16,6.61899995803833
2009-02-17,6.5349998474121085
2009-02-18,6.454999923706055
2009-02-19,6.375
2009-02-20,6.296999931335449
2009-02-21,6.21999979019165
2009-02-22,6.14300012588501
2009-02-23,6.072999954223633
2009-02-24,6.01200008392334
2009-02-25,5.945000171661378
2009-02-26,5.857999801635742
2009-02-27,5.763000011444093
2009-02-28,5.6690001487731925
2009-03-01,5.589000225067139
2009-03-02,5.511000156402588
2009-03-03,5.431000232696533
2009-03-04,5.355000019073486
2009-03-05,5.281000137329102
2009-03-06,5.210999965667725
2009-03-07,5.144999980926514
2009-03-08,5.078000068664551
2009-03-09,5.01200008392334
2009-03-10,4.943999767303467
2009-03-11,4.877999782562256
2009-03-12,4.817999839782715
2009-03-13,4.761000156402588
2009-03-14,4.7129998207092285
2009-03-15,4.671000003814697
2009-03-16,4.627999782562256
2009-03-17,4.585000038146973
2009-03-18,4.540999889373778
2009-03-19,4.48799991607666
2009-03-20,4.442999839782715
2009-03-21,4.3979997634887695
2009-03-22,4.355000019073486
2009-03-23,4.313000202178955
2009-03-24,4.277999877929688
2009-03-25,4.244999885559082
2009-03-26,4.198999881744385
2009-03-27,4.155000209808351
2009-03-28,4.117000102996826
2009-03-29,4.079999923706056
2009-03-30,4.043000221252441
2009-03-31,4.01800012588501
2009-04-01,3.984999895095825
2009-04-02,3.9579999446868896
2009-04-03,3.927999973297119
2009-04-04,3.8989999294281006
2009-04-05,3.874000072479248
2009-04-06,3.8420000076293945
2009-04-07,3.7969999313354488
2009-04-08,3.766000032424927
2009-04-09,3.749000072479248
2009-04-10,3.750999927520752
2009-04-11,3.766000032424927
2009-04-12,3.7899999618530273
2009-04-13,3.822000026702881
2009-04-14,3.8310000896453857
2009-04-15,3.806999921798706
2009-04-16,3.785000085830689
2009-04-17,3.7730000019073486
2009-04-18,3.776999950408936
2009-04-19,3.776999950408936
2009-04-20,3.7809998989105225
2009-04-21,3.7820000648498535
2009-04-22,3.8280000686645512
2009-04-23,3.8940000534057617
2009-04-24,3.9309999942779537
2009-04-25,3.946000099182129
2009-04-26,3.938999891281128
2009-04-27,3.9260001182556152
2009-04-28,3.869999885559082
2009-04-29,3.7809998989105225
2009-04-30,3.7070000171661377
2009-05-01,3.640000104904175
2009-05-02,3.5910000801086426
2009-05-03,3.5920000076293945
2009-05-04,3.628000020980835
2009-05-05,3.677000045776367
2009-05-06,3.724999904632568
2009-05-07,3.7799999713897705
2009-05-08,3.8059999942779537
2009-05-09,3.799999952316284
2009-05-10,3.799000024795532
2009-05-11,3.82699990272522
2009-05-12,3.875999927520752
2009-05-13,3.9159998893737793
2009-05-14,3.940000057220459
2009-05-15,3.943000078201294
2009-05-16,3.924999952316284
2009-05-17,3.920000076293945
2009-05-18,3.986999988555908
2009-05-19,4.1599998474121085
2009-05-20,4.381999969482422
2009-05-21,4.517000198364258
2009-05-22,4.559000015258789
2009-05-23,4.586999893188477
2009-05-24,4.668000221252441
2009-05-25,4.827000141143799
2009-05-26,5.047999858856201
2009-05-27,5.269999980926514
2009-05-28,5.432000160217285
2009-05-29,5.572000026702881
2009-05-30,5.817999839782715
2009-05-31,6.13700008392334
2009-06-01,6.375999927520753
2009-06-02,6.541999816894531
2009-06-03,6.692999839782715
2009-06-04,6.85099983215332
2009-06-05,7.056000232696532
2009-06-06,7.307000160217285
2009-06-07,7.425000190734862
2009-06-08,7.4120001792907715
2009-06-09,7.328000068664551
2009-06-10,7.232999801635742
2009-06-11,7.1690001487731925
2009-06-12,7.177000045776367
2009-06-13,7.327000141143799
2009-06-14,7.506999969482423
2009-06-15,7.671999931335449
2009-06-16,7.842999935150146
2009-06-17,8.001999855041504
2009-06-18,8.144000053405763
2009-06-19,8.246999740600586
2009-06-20,8.312000274658201
2009-06-21,8.333000183105469
2009-06-22,8.324999809265138
2009-06-23,8.371000289916992
2009-06-24,8.378000259399414
2009-06-25,8.371999740600586
2009-06-26,8.420999526977539
2009-06-27,8.449999809265138
2009-06-28,8.461999893188478
2009-06-29,8.482999801635742
2009-06-30,8.520999908447267
2009-07-01,8.536999702453612
2009-07-02,8.529000282287598
2009-07-03,8.524999618530272
2009-07-04,8.572999954223633
2009-07-05,8.638999938964844
2009-07-06,8.732999801635742
2009-07-07,8.85200023651123
2009-07-08,8.937999725341797
