Datetime,Water Level (m)
1989-07-08,294.739990234375
1989-07-09,294.739990234375
1989-07-10,294.7699890136719
1989-07-11,294.79998779296875
1989-07-12,294.8399963378906
1989-07-13,294.8599853515625
1989-07-14,294.8900146484375
1989-07-15,294.8999938964844
1989-07-16,294.9100036621094
1989-07-17,294.9200134277344
1989-07-18,294.9200134277344
1989-07-19,294.9700012207031
1989-07-20,294.9599914550781
1989-07-21,294.9800109863281
1989-07-22,294.9700012207031
1989-07-23,294.9599914550781
1989-07-24,294.95001220703125
1989-07-25,294.92999267578125
1989-07-26,294.9100036621094
1989-07-27,294.8900146484375
1989-07-28,294.8699951171875
1989-07-29,294.8500061035156
1989-07-30,294.8299865722656
1989-07-31,294.82000732421875
1989-08-01,294.79998779296875
1989-08-02,294.7699890136719
1989-08-03,294.8500061035156
1989-08-04,294.8599853515625
1989-08-05,294.8299865722656
1989-08-06,294.8099975585937
1989-08-07,294.7799987792969
1989-08-08,294.7699890136719
1989-08-09,294.760009765625
1989-08-10,294.739990234375
1989-08-11,294.7200012207031
1989-08-12,294.70001220703125
1989-08-13,294.6499938964844
1989-08-14,294.6499938964844
1989-08-15,294.6499938964844
1989-08-16,294.6700134277344
1989-08-17,294.67999267578125
1989-08-18,294.67999267578125
1989-08-19,294.6400146484375
1989-08-20,294.6300048828125
1989-08-21,294.6400146484375
1989-08-22,294.6199951171875
1989-08-23,294.5799865722656
1989-08-24,294.57000732421875
1989-08-25,294.54998779296875
1989-08-26,294.510009765625
1989-08-27,294.45001220703125
1989-08-28,294.3999938964844
1989-08-29,294.3699951171875
1989-08-30,294.3500061035156
1989-08-31,294.3299865722656
1989-09-01,294.3099975585937
1989-09-02,294.29998779296875
1989-09-03,294.2900085449219
1989-09-04,294.239990234375
1989-09-05,294.2200012207031
1989-09-06,294.19000244140625
1989-09-07,294.19000244140625
1989-09-08,294.1199951171875
1989-09-09,294.1400146484375
1989-09-10,294.1700134277344
1989-09-11,294.19000244140625
1989-09-12,294.20001220703125
1989-09-13,294.2300109863281
1989-09-14,294.239990234375
1989-09-15,294.239990234375
1989-09-16,294.239990234375
1989-09-17,294.260009765625
1989-09-18,294.239990234375
1989-09-19,294.2099914550781
1989-09-20,294.2099914550781
1989-09-21,294.2099914550781
1989-09-22,294.1700134277344
1989-09-23,294.260009765625
1989-09-24,294.3399963378906
1989-09-25,294.3399963378906
1989-09-26,294.4100036621094
1989-09-27,294.3999938964844
1989-09-28,294.3999938964844
1989-09-29,294.4200134277344
1989-09-30,294.42999267578125
1989-10-01,294.45001220703125
1989-10-02,294.45001220703125
1989-10-03,294.4599914550781
1989-10-04,294.3999938964844
1989-10-05,294.3900146484375
1989-10-06,294.3800048828125
1989-10-07,294.3800048828125
1989-10-08,294.3500061035156
1989-10-09,294.3500061035156
1989-10-10,294.32000732421875
1989-10-11,294.2900085449219
1989-10-12,294.260009765625
1989-10-13,294.25
1989-10-14,294.2300109863281
1989-10-15,294.20001220703125
1989-10-16,294.19000244140625
1989-10-17,294.1499938964844
1989-10-18,294.1000061035156
1989-10-19,294.0400085449219
1989-10-20,294.010009765625
1989-10-21,294.010009765625
1989-10-22,294.0599975585937
1989-10-23,294.07000732421875
1989-10-24,294.0799865722656
1989-10-25,294.1099853515625
1989-10-26,294.1000061035156
1989-10-27,294.1099853515625
1989-10-28,294.1099853515625
1989-10-29,294.0899963378906
1989-10-30,294.07000732421875
1989-10-31,294.0799865722656
1989-11-01,294.0299987792969
1989-11-02,294.0899963378906
1989-11-03,294.1000061035156
1989-11-04,294.1099853515625
1989-11-05,294.1199951171875
1989-11-06,294.1199951171875
1989-11-07,294.1199951171875
1989-11-08,294.1199951171875
1989-11-09,294.0899963378906
1989-11-10,294.0599975585937
1989-11-11,294.0400085449219
1989-11-12,294.0299987792969
1989-11-13,293.9800109863281
1989-11-14,293.95001220703125
1989-11-15,293.9100036621094
1989-11-16,293.8500061035156
1989-11-17,293.82000732421875
1989-11-18,293.8599853515625
1989-11-19,293.8500061035156
1989-11-20,293.8399963378906
1989-11-21,293.82000732421875
1989-11-22,293.75
1989-11-23,293.7200012207031
1989-11-24,293.6700134277344
1989-11-25,293.6199951171875
1989-11-26,293.57000732421875
1989-11-27,293.489990234375
1989-11-28,293.44000244140625
1989-11-29,293.3699951171875
1989-11-30,293.29998779296875
1989-12-01,293.2300109863281
1989-12-02,293.1600036621094
1989-12-03,293.1000061035156
1989-12-04,293.010009765625
1989-12-05,292.92999267578125
1989-12-06,292.8599853515625
1989-12-07,292.7799987792969
1989-12-08,292.70001220703125
1989-12-09,292.6099853515625
1989-12-10,292.5299987792969
1989-12-11,292.44000244140625
1989-12-12,292.3599853515625
1989-12-13,292.2799987792969
1989-12-14,292.19000244140625
1989-12-15,292.1099853515625
1989-12-16,292.0400085449219
1989-12-17,291.9599914550781
1989-12-18,291.8699951171875
1989-12-19,291.7900085449219
1989-12-20,291.7200012207031
1989-12-21,291.6400146484375
1989-12-22,291.5400085449219
1989-12-23,291.45001220703125
1989-12-24,291.3599853515625
1989-12-25,291.2799987792969
1989-12-26,291.20001220703125
1989-12-27,291.1000061035156
1989-12-28,291.010009765625
1989-12-29,290.9100036621094
1989-12-30,290.82000732421875
1989-12-31,290.739990234375
1990-01-01,290.6499938964844
1990-01-02,290.17999267578125
1990-01-03,290.4700012207031
1990-01-04,290.42999267578125
1990-01-05,290.3099975585937
1990-01-06,290.25
1990-01-07,290.1400146484375
1990-01-08,290.0400085449219
1990-01-09,289.9200134277344
1990-01-10,289.79998779296875
1990-01-11,289.8099975585937
1990-01-12,289.7699890136719
1990-01-13,289.69000244140625
1990-01-14,289.6000061035156
1990-01-15,289.5400085449219
1990-01-16,289.4599914550781
1990-01-17,289.3999938964844
1990-01-18,289.3299865722656
1990-01-19,289.2200012207031
1990-01-20,289.2099914550781
1990-01-21,289.1199951171875
1990-01-22,289.04998779296875
1990-01-23,288.9700012207031
1990-01-24,288.8800048828125
1990-01-25,288.8399963378906
1990-01-26,288.7900085449219
1990-01-27,288.69000244140625
1990-01-28,288.6199951171875
1990-01-29,288.54998779296875
1990-01-30,288.4800109863281
1990-01-31,288.42999267578125
1990-02-01,288.3399963378906
1990-02-02,288.260009765625
1990-02-03,288.19000244140625
1990-02-04,288.1199951171875
1990-02-05,288.0400085449219
1990-02-06,287.9599914550781
1990-02-07,287.8800048828125
1990-02-08,287.8099975585937
1990-02-09,287.739990234375
1990-02-10,287.67999267578125
1990-02-11,287.6000061035156
1990-02-12,287.5299987792969
1990-02-13,287.45001220703125
1990-02-14,287.3800048828125
1990-02-15,287.29998779296875
1990-02-16,287.29998779296875
1990-02-17,287.2300109863281
1990-02-18,287.1499938964844
1990-02-19,287.0599975585937
1990-02-20,286.9200134277344
1990-02-21,286.8399963378906
1990-02-22,286.75
1990-02-23,286.6499938964844
1990-02-24,286.6000061035156
1990-02-25,286.5199890136719
1990-02-26,286.44000244140625
1990-02-27,286.3599853515625
1990-02-28,286.2699890136719
1990-03-01,286.20001220703125
1990-03-02,286.1099853515625
1990-03-03,286.0400085449219
1990-03-04,285.9599914550781
1990-03-05,285.8699951171875
1990-03-06,285.7900085449219
1990-03-07,285.7099914550781
1990-03-08,285.6499938964844
1990-03-09,285.5299987792969
1990-03-10,285.44000244140625
1990-03-11,285.4700012207031
1990-03-12,285.2799987792969
1990-03-13,285.20001220703125
1990-03-14,285.1099853515625
1990-03-15,285.0299987792969
1990-03-16,284.94000244140625
1990-03-17,284.8699951171875
1990-03-18,284.8699951171875
1990-03-19,284.79998779296875
1990-03-20,284.54998779296875
1990-03-21,284.3999938964844
1990-03-22,284.25
1990-03-23,284.0899963378906
1990-03-24,283.92999267578125
1990-03-25,283.7699890136719
1990-03-26,283.6199951171875
1990-03-27,283.4700012207031
1990-03-28,283.3099975585937
1990-03-29,283.1199951171875
1990-03-30,282.94000244140625
1990-03-31,282.7699890136719
1990-04-01,282.6000061035156
1990-04-02,282.4100036621094
1990-04-03,282.239990234375
1990-04-04,282.0599975585937
1990-04-05,281.8800048828125
1990-04-06,281.69000244140625
1990-04-07,281.5400085449219
1990-04-08,281.5400085449219
1990-04-09,281.5400085449219
1990-04-10,281.5400085449219
1990-04-11,280.76998901367193
1990-04-12,280.5599975585937
1990-04-13,280.3599853515625
1990-04-14,280.16000366210943
1990-04-15,279.98001098632807
1990-04-16,279.89999389648443
1990-04-17,279.67999267578125
1990-04-18,279.47000122070307
1990-04-19,279.260009765625
1990-04-20,279.1099853515625
1990-04-21,278.92999267578125
1990-04-22,278.70999145507807
1990-04-23,278.64999389648443
1990-04-24,278.3699951171875
1990-04-25,278.20999145507807
1990-04-26,278.07000732421875
1990-04-27,277.8500061035156
1990-04-28,278.08999633789057
1990-04-29,277.760009765625
1990-04-30,277.70999145507807
1990-05-01,277.79998779296875
1990-05-02,278.23001098632807
1990-05-03,278.3599853515625
1990-05-04,278.989990234375
1990-05-05,279.42999267578125
1990-05-06,279.8500061035156
1990-05-07,279.8500061035156
1990-05-08,279.89999389648443
1990-05-09,281.20999145507807
1990-05-10,281.7300109863281
1990-05-11,282.2099914550781
1990-05-12,282.3099975585937
1990-05-13,282.3099975585937
1990-05-14,283.67999267578125
1990-05-15,284.1600036621094
1990-05-16,284.7200012207031
1990-05-17,285.2200012207031
1990-05-18,285.6700134277344
1990-05-19,286.0799865722656
1990-05-20,286.45001220703125
1990-05-21,286.6700134277344
1990-05-22,287.19000244140625
1990-05-23,287.5400085449219
1990-05-24,287.7799987792969
1990-05-25,287.7799987792969
1990-05-26,287.7799987792969
1990-05-27,287.7799987792969
1990-05-28,289.45001220703125
1990-05-29,289.8099975585937
1990-05-30,290.0799865722656
1990-05-31,290.3099975585937
1990-06-01,290.489990234375
1990-06-02,290.6600036621094
1990-06-03,290.7900085449219
1990-06-04,290.9700012207031
1990-06-05,291.1600036621094
1990-06-06,291.3099975585937
1990-06-07,291.5299987792969
1990-06-08,291.7200012207031
1990-06-09,291.82000732421875
1990-06-10,291.8999938964844
1990-06-11,291.989990234375
1990-06-12,292.0199890136719
1990-06-13,292.0299987792969
1990-06-14,292.0899963378906
1990-06-15,292.1000061035156
1990-06-16,292.1099853515625
1990-06-17,292.1000061035156
1990-06-18,292.17999267578125
1990-06-19,292.1499938964844
1990-06-20,292.1600036621094
1990-06-21,292.1499938964844
1990-06-22,292.1099853515625
1990-06-23,292.1000061035156
1990-06-24,292.0899963378906
1990-06-25,292.0899963378906
1990-06-26,292.1300048828125
1990-06-27,292.1400146484375
1990-06-28,292.1499938964844
1990-06-29,292.17999267578125
1990-06-30,292.17999267578125
1990-07-01,292.1700134277344
1990-07-02,292.1099853515625
1990-07-03,292.1099853515625
1990-07-04,292.0799865722656
1990-07-05,292.0599975585937
1990-07-06,292.0
1990-07-07,291.94000244140625
1990-07-08,291.8800048828125
1990-07-09,291.8299865722656
1990-07-10,291.7799987792969
1990-07-11,291.7300109863281
1990-07-12,291.67999267578125
1990-07-13,291.6199951171875
1990-07-14,291.57000732421875
1990-07-15,291.5199890136719
1990-07-16,291.489990234375
1990-07-17,291.4599914550781
1990-07-18,291.42999267578125
1990-07-19,291.4200134277344
1990-07-20,291.4200134277344
1990-07-21,291.3999938964844
1990-07-22,291.3599853515625
1990-07-23,291.32000732421875
1990-07-24,291.2900085449219
1990-07-25,291.25
1990-07-26,291.2200012207031
1990-07-27,291.1400146484375
1990-07-28,291.1000061035156
1990-07-29,291.0199890136719
1990-07-30,290.9200134277344
1990-07-31,290.8999938964844
1990-08-01,290.8599853515625
1990-08-02,290.79998779296875
1990-08-03,290.7200012207031
1990-08-04,290.6400146484375
1990-08-05,290.57000732421875
1990-08-06,290.5299987792969
1990-08-07,290.54998779296875
1990-08-08,290.54998779296875
1990-08-09,290.5299987792969
1990-08-10,290.5299987792969
1990-08-11,290.5299987792969
1990-08-12,290.5400085449219
1990-08-13,290.5299987792969
1990-08-14,290.5299987792969
1990-08-15,290.5299987792969
1990-08-16,290.5299987792969
1990-08-17,290.5299987792969
1990-08-18,290.489990234375
1990-08-19,290.4599914550781
1990-08-20,290.4200134277344
1990-08-21,290.3999938964844
1990-08-22,290.3699951171875
1990-08-23,290.3599853515625
1990-08-24,290.2900085449219
1990-08-25,290.1700134277344
1990-08-26,290.0400085449219
1990-08-27,289.95001220703125
1990-08-28,289.8099975585937
1990-08-29,289.7099914550781
1990-08-30,289.5599975585937
1990-08-31,289.4599914550781
1990-09-01,289.32000732421875
1990-09-02,289.25
1990-09-03,289.1000061035156
1990-09-04,288.8299865722656
1990-09-05,288.6400146484375
1990-09-06,288.5400085449219
1990-09-07,288.510009765625
1990-09-08,288.3900146484375
1990-09-09,288.3099975585937
1990-09-10,288.2300109863281
1990-09-11,288.1600036621094
1990-09-12,288.0400085449219
1990-09-13,288.0
1990-09-14,287.8800048828125
1990-09-15,287.7799987792969
1990-09-16,287.7300109863281
1990-09-17,287.7200012207031
1990-09-18,287.8699951171875
1990-09-19,287.9700012207031
1990-09-20,287.989990234375
1990-09-21,288.0199890136719
1990-09-22,288.0400085449219
1990-09-23,288.07000732421875
1990-09-24,288.07000732421875
1990-09-25,288.1199951171875
1990-09-26,288.1600036621094
1990-09-27,288.2099914550781
1990-09-28,288.260009765625
1990-09-29,288.3099975585937
1990-09-30,288.3500061035156
1990-10-01,288.3800048828125
1990-10-02,288.44000244140625
1990-10-03,288.5
1990-10-04,288.57000732421875
1990-10-05,288.6499938964844
1990-10-06,288.75
1990-10-07,288.8500061035156
1990-10-08,288.94000244140625
1990-10-09,289.0299987792969
1990-10-10,289.1000061035156
1990-10-11,289.1499938964844
1990-10-12,289.239990234375
1990-10-13,289.32000732421875
1990-10-14,289.3999938964844
1990-10-15,289.4800109863281
1990-10-16,289.5899963378906
1990-10-17,289.70001220703125
1990-10-18,289.7799987792969
1990-10-19,289.9100036621094
1990-10-20,290.1199951171875
1990-10-21,290.239990234375
1990-10-22,290.3800048828125
1990-10-23,290.5
1990-10-24,290.6099853515625
1990-10-25,290.6700134277344
1990-10-26,290.760009765625
1990-10-27,290.7699890136719
1990-10-28,290.79998779296875
1990-10-29,290.8399963378906
1990-10-30,290.8599853515625
1990-10-31,290.8999938964844
1990-11-01,290.8800048828125
1990-11-02,290.79998779296875
1990-11-03,290.67999267578125
1990-11-04,290.57000732421875
1990-11-05,290.4800109863281
1990-11-06,290.3699951171875
1990-11-07,290.239990234375
1990-11-08,290.2099914550781
1990-11-09,290.1499938964844
1990-11-10,290.0899963378906
1990-11-11,290.1099853515625
1990-11-12,290.0299987792969
1990-11-13,290.010009765625
1990-11-14,289.92999267578125
1990-11-15,289.8800048828125
1990-11-16,289.8399963378906
1990-11-17,289.79998779296875
1990-11-18,289.739990234375
1990-11-19,289.70001220703125
1990-11-20,289.6499938964844
1990-11-21,289.5799865722656
1990-11-22,289.510009765625
1990-11-23,289.4800109863281
1990-11-24,289.42999267578125
1990-11-25,289.3699951171875
1990-11-26,289.3099975585937
1990-11-27,289.2699890136719
1990-11-28,289.2699890136719
1990-11-29,289.1600036621094
1990-11-30,289.1199951171875
1990-12-01,289.0799865722656
1990-12-02,289.010009765625
1990-12-03,288.95001220703125
1990-12-04,288.92999267578125
1990-12-05,288.8999938964844
1990-12-06,288.7900085449219
1990-12-07,288.739990234375
1990-12-08,288.739990234375
1990-12-09,288.6199951171875
1990-12-10,288.5799865722656
1990-12-11,288.510009765625
1990-12-12,288.45001220703125
1990-12-13,288.4100036621094
1990-12-14,288.3299865722656
1990-12-15,288.2699890136719
1990-12-16,288.2200012207031
1990-12-17,288.1499938964844
1990-12-18,288.1000061035156
1990-12-19,288.04998779296875
1990-12-20,287.9700012207031
1990-12-21,287.9700012207031
1990-12-22,287.9700012207031
1990-12-23,287.9700012207031
1990-12-24,287.9700012207031
1990-12-25,287.8800048828125
1990-12-26,287.8299865722656
1990-12-27,287.7799987792969
1990-12-28,287.75
1990-12-29,287.75
1990-12-30,287.6499938964844
1990-12-31,287.5899963378906
1991-01-01,287.5400085449219
1991-01-02,287.489990234375
1991-01-03,287.44000244140625
1991-01-04,287.3900146484375
1991-01-05,287.3399963378906
1991-01-06,287.2900085449219
1991-01-07,287.2300109863281
1991-01-08,287.17999267578125
1991-01-09,287.1199951171875
1991-01-10,287.07000732421875
1991-01-11,287.0199890136719
1991-01-12,286.9599914550781
1991-01-13,286.8999938964844
1991-01-14,286.8500061035156
1991-01-15,286.7900085449219
1991-01-16,286.739990234375
1991-01-17,286.6700134277344
1991-01-18,286.6199951171875
1991-01-19,286.5599975585937
1991-01-20,286.510009765625
1991-01-21,286.4599914550781
1991-01-22,286.3999938964844
1991-01-23,286.3399963378906
1991-01-24,286.2799987792969
1991-01-25,286.2300109863281
1991-01-26,286.1700134277344
1991-01-27,286.1000061035156
1991-01-28,286.04998779296875
1991-01-29,285.989990234375
1991-01-30,285.92999267578125
1991-01-31,285.8699951171875
1991-02-01,285.79998779296875
1991-02-02,285.75
1991-02-03,285.69000244140625
1991-02-04,285.6300048828125
1991-02-05,285.57000732421875
1991-02-06,285.54998779296875
1991-02-07,285.54998779296875
1991-02-08,285.54998779296875
1991-02-09,285.5599975585937
1991-02-10,285.5599975585937
1991-02-11,285.5599975585937
1991-02-12,285.5599975585937
1991-02-13,285.5599975585937
1991-02-14,285.5599975585937
1991-02-15,285.5599975585937
1991-02-16,285.5599975585937
1991-02-17,285.5599975585937
1991-02-18,285.5599975585937
1991-02-19,285.5599975585937
1991-02-20,285.5599975585937
1991-02-21,285.5899963378906
1991-02-22,285.5899963378906
1991-02-23,285.5899963378906
1991-02-24,285.5899963378906
1991-02-25,285.5899963378906
1991-02-26,285.5899963378906
1991-02-27,285.5799865722656
1991-02-28,285.5799865722656
1991-03-01,285.57000732421875
1991-03-02,285.57000732421875
1991-03-03,285.57000732421875
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,285.44000244140625
1991-04-10,285.44000244140625
1991-04-11,285.4700012207031
1991-04-12,285.4800109863281
1991-04-13,285.4800109863281
1991-04-14,285.4800109863281
1991-04-15,285.4800109863281
1991-04-16,285.489990234375
1991-04-17,285.489990234375
1991-04-18,285.489990234375
1991-04-19,285.489990234375
1991-04-20,285.45001220703125
1991-04-21,285.3500061035156
1991-04-22,285.2900085449219
1991-04-23,285.20001220703125
1991-04-24,285.1199951171875
1991-04-25,285.1199951171875
1991-04-26,285.1700134277344
1991-04-27,285.2300109863281
1991-04-28,285.2799987792969
1991-04-29,285.2799987792969
1991-04-30,285.239990234375
1991-05-01,285.2200012207031
1991-05-02,285.19000244140625
1991-05-03,285.17999267578125
1991-05-04,285.19000244140625
1991-05-05,285.239990234375
1991-05-06,285.2699890136719
1991-05-07,285.3399963378906
1991-05-08,285.42999267578125
1991-05-09,285.6300048828125
1991-05-10,285.8800048828125
1991-05-11,286.1400146484375
1991-05-12,286.75
1991-05-13,287.2900085449219
1991-05-14,287.7900085449219
1991-05-15,288.2099914550781
1991-05-16,288.5899963378906
1991-05-17,288.9800109863281
1991-05-18,289.29998779296875
1991-05-19,289.57000732421875
1991-05-20,289.82000732421875
1991-05-21,290.1600036621094
1991-05-22,290.45001220703125
1991-05-23,290.6300048828125
1991-05-24,290.9100036621094
1991-05-25,291.2900085449219
1991-05-26,291.6099853515625
1991-05-27,291.95001220703125
1991-05-28,292.3099975585937
1991-05-29,292.6499938964844
1991-05-30,292.9800109863281
1991-05-31,293.25
1991-06-01,293.5299987792969
1991-06-02,293.7799987792969
1991-06-03,294.0
1991-06-04,294.17999267578125
1991-06-05,294.3500061035156
1991-06-06,294.4800109863281
1991-06-07,294.6300048828125
1991-06-08,294.7699890136719
1991-06-09,294.8800048828125
1991-06-10,295.0199890136719
1991-06-11,295.1499938964844
1991-06-12,295.29998779296875
1991-06-13,295.4700012207031
1991-06-14,295.5599975585937
1991-06-15,295.6700134277344
1991-06-16,295.75
1991-06-17,295.82000732421875
1991-06-18,295.8699951171875
1991-06-19,295.8999938964844
1991-06-20,295.95001220703125
1991-06-21,296.0
1991-06-22,296.010009765625
1991-06-23,296.0299987792969
1991-06-24,296.04998779296875
1991-06-25,296.0400085449219
1991-06-26,296.07000732421875
1991-06-27,296.0599975585937
1991-06-28,296.1099853515625
1991-06-29,296.1300048828125
1991-06-30,296.1600036621094
1991-07-01,296.19000244140625
1991-07-02,296.17999267578125
1991-07-03,296.17999267578125
1991-07-04,296.17999267578125
1991-07-05,296.1700134277344
1991-07-06,296.1600036621094
1991-07-07,296.1700134277344
1991-07-08,296.17999267578125
1991-07-09,296.19000244140625
1991-07-10,296.20001220703125
1991-07-11,296.2099914550781
1991-07-12,296.2099914550781
1991-07-13,296.2200012207031
1991-07-14,296.2099914550781
1991-07-15,296.19000244140625
1991-07-16,296.1700134277344
1991-07-17,296.1499938964844
1991-07-18,296.1199951171875
1991-07-19,296.0400085449219
1991-07-20,296.0400085449219
1991-07-21,296.0199890136719
1991-07-22,295.9599914550781
1991-07-23,295.9100036621094
1991-07-24,295.8699951171875
1991-07-25,295.8299865722656
1991-07-26,295.7900085449219
1991-07-27,295.760009765625
1991-07-28,295.7200012207031
1991-07-29,295.67999267578125
1991-07-30,295.6400146484375
1991-07-31,295.6199951171875
1991-08-01,295.5799865722656
1991-08-02,295.5599975585937
1991-08-03,295.5199890136719
1991-08-04,295.4800109863281
1991-08-05,295.44000244140625
1991-08-06,295.3999938964844
1991-08-07,295.3599853515625
1991-08-08,295.2900085449219
1991-08-09,295.2200012207031
1991-08-10,295.1700134277344
1991-08-11,295.1099853515625
1991-08-12,295.0400085449219
1991-08-13,295.010009765625
1991-08-14,294.92999267578125
1991-08-15,294.8500061035156
1991-08-16,294.79998779296875
1991-08-17,294.7300109863281
1991-08-18,294.67999267578125
1991-08-19,294.6300048828125
1991-08-20,294.57000732421875
1991-08-21,294.510009765625
1991-08-22,294.45001220703125
1991-08-23,294.4100036621094
1991-08-24,294.3599853515625
1991-08-25,294.260009765625
1991-08-26,294.2300109863281
1991-08-27,294.20001220703125
1991-08-28,294.1400146484375
1991-08-29,294.1099853515625
1991-08-30,294.07000732421875
1991-08-31,294.0199890136719
1991-09-01,293.9599914550781
1991-09-02,293.9100036621094
1991-09-03,293.8800048828125
1991-09-04,293.8399963378906
1991-09-05,293.79998779296875
1991-09-06,293.739990234375
1991-09-07,293.70001220703125
1991-09-08,293.6600036621094
1991-09-09,293.6000061035156
1991-09-10,293.57000732421875
1991-09-11,293.5299987792969
1991-09-12,293.4700012207031
1991-09-13,293.4200134277344
1991-09-14,293.3599853515625
1991-09-15,293.29998779296875
1991-09-16,293.260009765625
1991-09-17,293.2099914550781
1991-09-18,293.1700134277344
1991-09-19,293.1499938964844
1991-09-20,293.1099853515625
1991-09-21,293.0599975585937
1991-09-22,293.0199890136719
1991-09-23,293.0599975585937
1991-09-24,293.0400085449219
1991-09-25,293.04998779296875
1991-09-26,293.0
1991-09-27,292.92999267578125
1991-09-28,292.8800048828125
1991-09-29,292.8299865722656
1991-09-30,292.760009765625
1991-10-01,292.7099914550781
1991-10-02,292.739990234375
1991-10-03,292.7699890136719
1991-10-04,292.7699890136719
1991-10-05,292.70001220703125
1991-10-06,292.7300109863281
1991-10-07,292.8999938964844
1991-10-08,293.07000732421875
1991-10-09,293.20001220703125
1991-10-10,293.3500061035156
1991-10-11,293.5199890136719
1991-10-12,293.69000244140625
1991-10-13,293.82000732421875
1991-10-14,293.95001220703125
1991-10-15,294.0199890136719
1991-10-16,294.1600036621094
1991-10-17,294.32000732421875
1991-10-18,294.44000244140625
1991-10-19,294.54998779296875
1991-10-20,294.6400146484375
1991-10-21,294.70001220703125
1991-10-22,294.7699890136719
1991-10-23,294.7799987792969
1991-10-24,294.8299865722656
1991-10-25,294.8500061035156
1991-10-26,294.9200134277344
1991-10-27,294.95001220703125
1991-10-28,294.989990234375
1991-10-29,295.0
1991-10-30,295.0299987792969
1991-10-31,295.04998779296875
1991-11-01,295.07000732421875
1991-11-02,295.0599975585937
1991-11-03,295.04998779296875
1991-11-04,295.07000732421875
1991-11-05,295.0599975585937
1991-11-06,295.0199890136719
1991-11-07,295.0199890136719
1991-11-08,294.989990234375
1991-11-09,294.95001220703125
1991-11-10,294.94000244140625
1991-11-11,294.92999267578125
1991-11-12,294.8699951171875
1991-11-13,294.82000732421875
1991-11-14,294.7699890136719
1991-11-15,294.739990234375
1991-11-16,294.7200012207031
1991-11-17,294.6600036621094
1991-11-18,294.6099853515625
1991-11-19,294.5599975585937
1991-11-20,294.5400085449219
1991-11-21,294.5199890136719
1991-11-22,294.5199890136719
1991-11-23,294.4200134277344
1991-11-24,294.4200134277344
1991-11-25,294.4200134277344
1991-11-26,294.3399963378906
1991-11-27,294.25
1991-11-28,294.2200012207031
1991-11-29,294.1600036621094
1991-11-30,294.1600036621094
1991-12-01,294.0400085449219
1991-12-02,293.9800109863281
1991-12-03,293.9599914550781
1991-12-04,293.9100036621094
1991-12-05,293.82000732421875
1991-12-06,293.7799987792969
1991-12-07,293.7099914550781
1991-12-08,293.6499938964844
1991-12-09,293.6199951171875
1991-12-10,293.5
1991-12-11,293.489990234375
1991-12-12,293.489990234375
1991-12-13,293.489990234375
1991-12-14,293.32000732421875
1991-12-15,293.32000732421875
1991-12-16,293.2099914550781
1991-12-17,293.1499938964844
1991-12-18,293.1000061035156
1991-12-19,293.0199890136719
1991-12-20,292.9700012207031
1991-12-21,292.9599914550781
1991-12-22,292.8800048828125
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,291.8699951171875
1992-01-09,291.8099975585937
1992-01-10,291.760009765625
1992-01-11,291.7099914550781
1992-01-12,291.6400146484375
1992-01-13,291.5899963378906
1992-01-14,291.5899963378906
1992-01-15,291.5599975585937
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,288.7900085449219
1992-02-23,288.7200012207031
1992-02-24,288.7200012207031
1992-02-25,288.6499938964844
1992-02-26,
1992-02-27,
1992-02-28,288.2900085449219
1992-02-29,288.19000244140625
1992-03-01,288.0799865722656
1992-03-02,287.9800109863281
1992-03-03,287.8800048828125
1992-03-04,287.7799987792969
1992-03-05,287.6700134277344
1992-03-06,287.57000732421875
1992-03-07,287.4599914550781
1992-03-08,287.3599853515625
1992-03-09,287.25
1992-03-10,287.1700134277344
1992-03-11,287.1099853515625
1992-03-12,287.010009765625
1992-03-13,286.9200134277344
1992-03-14,286.8299865722656
1992-03-15,286.7300109863281
1992-03-16,286.6300048828125
1992-03-17,286.5299987792969
1992-03-18,286.44000244140625
1992-03-19,286.3399963378906
