Datetime,Water Level (m)
2010-11-08,3.8199999332427983
2010-11-09,3.8199999332427983
2010-11-10,3.821000099182129
2010-11-11,3.818000078201294
2010-11-12,3.8159999847412114
2010-11-13,3.815000057220459
2010-11-14,3.813999891281128
2010-11-15,3.812999963760376
2010-11-16,3.812000036239624
2010-11-17,3.864000082015991
2010-11-18,3.877000093460083
2010-11-19,3.867000102996826
2010-11-20,3.8429999351501465
2010-11-21,3.829999923706055
2010-11-22,3.8329999446868896
2010-11-23,3.9260001182556152
2010-11-24,3.8949999809265137
2010-11-25,3.8510000705718994
2010-11-26,3.884000062942505
2010-11-27,3.86899995803833
2010-11-28,3.848000049591065
2010-11-29,3.83899998664856
2010-11-30,3.865999937057495
2010-12-01,3.999000072479248
2010-12-02,3.928999900817871
2010-12-03,3.875
2010-12-04,3.8550000190734863
2010-12-05,3.839999914169312
2010-12-06,3.8340001106262207
2010-12-07,3.8280000686645512
2010-12-08,3.822999954223633
2010-12-09,3.7909998893737793
2010-12-10,3.8310000896453857
2010-12-11,3.83899998664856
2010-12-12,3.8410000801086426
2010-12-13,3.802000045776367
2010-12-14,3.8059999942779537
2010-12-15,3.8340001106262207
2010-12-16,3.8320000171661377
2010-12-17,3.829999923706055
2010-12-18,3.828999996185303
2010-12-19,3.828999996185303
2010-12-20,3.829999923706055
2010-12-21,3.8310000896453857
2010-12-22,3.8310000896453857
2010-12-23,3.829999923706055
2010-12-24,3.8280000686645512
2010-12-25,3.825999975204468
2010-12-26,3.811000108718872
2010-12-27,3.806999921798706
2010-12-28,3.82699990272522
2010-12-29,3.822000026702881
2010-12-30,3.822000026702881
2010-12-31,3.877000093460083
2011-01-01,4.114999771118163
2011-01-02,4.110000133514403
2011-01-03,3.931999921798706
2011-01-04,3.882999897003174
2011-01-05,3.864000082015991
2011-01-06,3.82699990272522
2011-01-07,3.858000040054321
2011-01-08,3.822000026702881
2011-01-09,3.8329999446868896
2011-01-10,3.8310000896453857
2011-01-11,3.8350000381469727
2011-01-12,3.83899998664856
2011-01-13,3.8329999446868896
2011-01-14,3.836999893188477
2011-01-15,3.838000059127808
2011-01-16,3.82699990272522
2011-01-17,3.829999923706055
2011-01-18,3.846999883651733
2011-01-19,3.8450000286102295
2011-01-20,3.8199999332427983
2011-01-21,3.845999956130981
2011-01-22,3.825000047683716
2011-01-23,3.8559999465942383
2011-01-24,3.872999906539917
2011-01-25,3.8429999351501465
2011-01-26,3.8359999656677246
2011-01-27,3.8329999446868896
2011-01-28,3.8340001106262207
2011-01-29,3.8310000896453857
2011-01-30,3.8359999656677246
2011-01-31,3.888999938964844
2011-02-01,3.8329999446868896
2011-02-02,3.825000047683716
2011-02-03,3.91100001335144
2011-02-04,3.8310000896453857
2011-02-05,3.82699990272522
2011-02-06,3.82699990272522
2011-02-07,3.82699990272522
2011-02-08,3.818000078201294
2011-02-09,3.8199999332427983
2011-02-10,3.821000099182129
2011-02-11,3.8519999980926514
2011-02-12,3.8239998817443848
2011-02-13,3.822000026702881
2011-02-14,3.8320000171661377
2011-02-15,3.83899998664856
2011-02-16,3.838000059127808
2011-02-17,3.83899998664856
2011-02-18,3.997999906539917
2011-02-19,4.026000022888184
2011-02-20,3.931999921798706
2011-02-21,3.9219999313354488
2011-02-22,3.867000102996826
2011-02-23,3.900000095367432
2011-02-24,3.871000051498413
2011-02-25,3.8529999256134033
2011-02-26,3.8420000076293945
2011-02-27,3.8420000076293945
2011-02-28,3.846999883651733
2011-03-01,3.845999956130981
2011-03-02,3.8420000076293945
2011-03-03,3.821000099182129
2011-03-04,3.83899998664856
2011-03-05,3.9790000915527344
2011-03-06,4.044000148773193
2011-03-07,3.943000078201294
2011-03-08,3.936000108718872
2011-03-09,3.891000032424927
2011-03-10,3.933000087738037
2011-03-11,4.109000205993652
2011-03-12,4.045000076293944
2011-03-13,3.9679999351501465
2011-03-14,3.924999952316284
2011-03-15,3.908999919891357
2011-03-16,3.95199990272522
2011-03-17,4.059000015258788
2011-03-18,4.302999973297118
2011-03-19,4.169000148773193
2011-03-20,4.0159997940063485
2011-03-21,4.002999782562257
2011-03-22,4.01800012588501
2011-03-23,3.9790000915527344
2011-03-24,3.9530000686645512
2011-03-25,3.933000087738037
2011-03-26,3.931999921798706
2011-03-27,3.946000099182129
2011-03-28,3.938999891281128
2011-03-29,3.9059998989105225
2011-03-30,3.9049999713897705
2011-03-31,3.924999952316284
2011-04-01,3.940000057220459
2011-04-02,3.950999975204468
2011-04-03,3.9489998817443848
2011-04-04,4.133999824523927
2011-04-05,4.150000095367432
2011-04-06,4.008999824523927
2011-04-07,3.973000049591065
2011-04-08,3.971999883651733
2011-04-09,3.9690001010894775
2011-04-10,4.0209999084472665
2011-04-11,4.077000141143799
2011-04-12,4.0159997940063485
2011-04-13,3.954999923706055
2011-04-14,3.928999900817871
2011-04-15,3.913000106811523
2011-04-16,3.924999952316284
2011-04-17,3.9530000686645512
2011-04-18,3.938999891281128
2011-04-19,3.9189999103546143
2011-04-20,4.084000110626222
2011-04-21,4.059999942779541
2011-04-22,3.973000049591065
2011-04-23,3.994999885559082
2011-04-24,3.9690001010894775
2011-04-25,3.933000087738037
2011-04-26,3.927999973297119
2011-04-27,3.98799991607666
2011-04-28,4.111000061035156
2011-04-29,4.050000190734863
2011-04-30,3.9769999980926514
2011-05-01,3.9409999847412114
2011-05-02,3.927000045776367
2011-05-03,3.9179999828338623
2011-05-04,3.921000003814697
2011-05-05,3.9070000648498535
2011-05-06,3.9030001163482666
2011-05-07,3.9049999713897705
2011-05-08,3.8970000743865967
2011-05-09,3.888999938964844
2011-05-10,3.884999990463257
2011-05-11,3.88100004196167
2011-05-12,3.877000093460083
2011-05-13,3.901000022888184
2011-05-14,3.947000026702881
2011-05-15,4.0869998931884775
2011-05-16,3.9769999980926514
2011-05-17,3.9300000667572017
2011-05-18,3.913000106811523
2011-05-19,3.9260001182556152
2011-05-20,3.9140000343322754
2011-05-21,3.8959999084472656
2011-05-22,3.8949999809265137
2011-05-23,3.910000085830689
2011-05-24,3.9409999847412114
2011-05-25,3.910000085830689
2011-05-26,3.9700000286102295
2011-05-27,3.983999967575073
2011-05-28,3.947000026702881
2011-05-29,3.9140000343322754
2011-05-30,3.8989999294281006
2011-05-31,3.882999897003174
2011-06-01,3.868000030517578
2011-06-02,3.857000112533569
2011-06-03,3.8540000915527344
2011-06-04,3.9560000896453857
2011-06-05,3.990999937057495
2011-06-06,3.8980000019073486
2011-06-07,3.891000032424927
2011-06-08,4.072000026702882
2011-06-09,3.9449999332427983
2011-06-10,3.892999887466431
2011-06-11,3.878999948501587
2011-06-12,3.871999979019165
2011-06-13,3.867000102996826
2011-06-14,3.858999967575073
2011-06-15,3.848000049591065
2011-06-16,3.839999914169312
2011-06-17,3.845999956130981
2011-06-18,3.8420000076293945
2011-06-19,3.8350000381469727
2011-06-20,3.828999996185303
2011-06-21,3.825000047683716
2011-06-22,3.8340001106262207
2011-06-23,3.888999938964844
2011-06-24,3.865999937057495
2011-06-25,3.865000009536743
2011-06-26,3.857000112533569
2011-06-27,3.8420000076293945
2011-06-28,3.8429999351501465
2011-06-29,3.8359999656677246
2011-06-30,3.8340001106262207
2011-07-01,3.82699990272522
2011-07-02,3.8199999332427983
2011-07-03,3.822000026702881
2011-07-04,3.8190000057220463
2011-07-05,3.813999891281128
2011-07-06,3.812999963760376
2011-07-07,3.812000036239624
2011-07-08,3.809999942779541
2011-07-09,3.806999921798706
2011-07-10,3.808000087738037
2011-07-11,3.808000087738037
2011-07-12,3.8059999942779537
2011-07-13,3.802000045776367
2011-07-14,3.8010001182556152
2011-07-15,3.799000024795532
2011-07-16,3.7969999313354488
2011-07-17,3.7969999313354488
2011-07-18,3.802000045776367
2011-07-19,3.802999973297119
2011-07-20,3.799000024795532
2011-07-21,3.796000003814697
2011-07-22,3.796000003814697
2011-07-23,3.79800009727478
2011-07-24,3.795000076293945
2011-07-25,3.7969999313354488
2011-07-26,3.8239998817443848
2011-07-27,3.812999963760376
2011-07-28,3.8190000057220463
2011-07-29,3.845999956130981
2011-07-30,3.839999914169312
2011-07-31,3.818000078201294
2011-08-01,3.809999942779541
2011-08-02,3.806999921798706
2011-08-03,3.813999891281128
2011-08-04,3.8190000057220463
2011-08-05,3.812999963760376
2011-08-06,3.8159999847412114
2011-08-07,3.8159999847412114
2011-08-08,3.813999891281128
2011-08-09,3.818000078201294
2011-08-10,3.8329999446868896
2011-08-11,3.8280000686645512
2011-08-12,3.818000078201294
2011-08-13,3.8159999847412114
2011-08-14,3.816999912261963
2011-08-15,3.8190000057220463
2011-08-16,3.815000057220459
2011-08-17,3.812000036239624
2011-08-18,3.811000108718872
2011-08-19,3.8090000152587886
2011-08-20,3.8310000896453857
2011-08-21,3.8989999294281006
2011-08-22,3.8559999465942383
2011-08-23,3.8350000381469727
2011-08-24,3.849999904632568
2011-08-25,4.046000003814696
2011-08-26,3.91100001335144
2011-08-27,3.861000061035156
2011-08-28,3.8440001010894775
2011-08-29,3.8340001106262207
2011-08-30,3.8280000686645512
2011-08-31,3.822999954223633
2011-09-01,3.829999923706055
2011-09-02,3.838000059127808
2011-09-03,3.8350000381469727
2011-09-04,3.858000040054321
2011-09-05,3.869999885559082
2011-09-06,3.8540000915527344
2011-09-07,3.8440001010894775
2011-09-08,3.838000059127808
2011-09-09,3.8340001106262207
2011-09-10,3.829999923706055
2011-09-11,3.82699990272522
2011-09-12,3.825999975204468
2011-09-13,3.82699990272522
2011-09-14,3.8329999446868896
2011-09-15,3.838000059127808
2011-09-16,3.839999914169312
2011-09-17,3.8310000896453857
2011-09-18,3.82699990272522
2011-09-19,3.8410000801086426
2011-09-20,3.9030001163482666
2011-09-21,3.864000082015991
2011-09-22,3.845999956130981
2011-09-23,3.940000057220459
2011-09-24,4.005000114440918
2011-09-25,3.8989999294281006
2011-09-26,3.861000061035156
2011-09-27,3.973000049591065
2011-09-28,3.983999967575073
2011-09-29,3.8989999294281006
2011-09-30,3.9070000648498535
2011-10-01,3.924999952316284
2011-10-02,3.881999969482422
2011-10-03,3.880000114440918
2011-10-04,3.8949999809265137
2011-10-05,3.865999937057495
2011-10-06,3.8510000705718994
2011-10-07,3.8429999351501465
2011-10-08,3.838000059127808
2011-10-09,3.8329999446868896
2011-10-10,3.8280000686645512
2011-10-11,3.822000026702881
2011-10-12,3.822999954223633
2011-10-13,3.8420000076293945
2011-10-14,3.8980000019073486
2011-10-15,4.037000179290772
2011-10-16,4.058000087738037
2011-10-17,3.947999954223633
2011-10-18,3.8970000743865967
2011-10-19,3.88100004196167
2011-10-20,4.162000179290772
2011-10-21,4.120999813079834
2011-10-22,3.973000049591065
2011-10-23,3.9159998893737793
2011-10-24,3.9030001163482666
2011-10-25,3.928999900817871
2011-10-26,4.182000160217285
2011-10-27,4.0399999618530265
2011-10-28,3.9440000057220463
2011-10-29,3.913000106811523
2011-10-30,3.8949999809265137
2011-10-31,3.885999917984009
2011-11-01,3.877000093460083
2011-11-02,3.86899995803833
2011-11-03,3.865999937057495
2011-11-04,3.858000040054321
2011-11-05,3.859999895095825
2011-11-06,3.8550000190734863
2011-11-07,3.858000040054321
2011-11-08,3.848000049591065
2011-11-09,3.846999883651733
2011-11-10,3.846999883651733
2011-11-11,3.884000062942505
2011-11-12,3.892999887466431
2011-11-13,3.928999900817871
2011-11-14,3.933000087738037
2011-11-15,3.8940000534057617
2011-11-16,3.872999906539917
2011-11-17,3.861999988555908
2011-11-18,3.858999967575073
2011-11-19,3.859999895095825
2011-11-20,3.861999988555908
2011-11-21,3.857000112533569
2011-11-22,3.8510000705718994
2011-11-23,3.857000112533569
2011-11-24,3.8550000190734863
2011-11-25,3.848000049591065
2011-11-26,3.8450000286102295
2011-11-27,3.872999906539917
2011-11-28,3.934999942779541
2011-11-29,4.046999931335448
2011-11-30,4.236999988555908
2011-12-01,4.027999877929688
2011-12-02,3.9570000171661377
2011-12-03,3.927999973297119
2011-12-04,4.006999969482422
2011-12-05,4.091000080108644
2011-12-06,3.982000112533569
2011-12-07,3.927000045776367
2011-12-08,3.9049999713897705
2011-12-09,3.8949999809265137
2011-12-10,3.888000011444092
2011-12-11,3.878999948501587
2011-12-12,3.875999927520752
2011-12-13,3.878000020980835
2011-12-14,3.891000032424927
2011-12-15,4.024000167846681
2011-12-16,4.019999980926514
2011-12-17,3.9449999332427983
2011-12-18,3.8980000019073486
2011-12-19,3.8970000743865967
2011-12-20,3.901000022888184
2011-12-21,3.8970000743865967
2011-12-22,3.9309999942779537
2011-12-23,3.9049999713897705
2011-12-24,3.869999885559082
2011-12-25,3.871000051498413
2011-12-26,3.875999927520752
2011-12-27,3.88100004196167
2011-12-28,3.871999979019165
2011-12-29,3.8450000286102295
2011-12-30,3.880000114440918
2011-12-31,3.938999891281128
2012-01-01,3.983999967575073
2012-01-02,4.072000026702882
2012-01-03,3.8949999809265137
2012-01-04,3.890000104904175
2012-01-05,3.921000003814697
2012-01-06,3.900000095367432
2012-01-07,3.9059998989105225
2012-01-08,3.9040000438690186
2012-01-09,3.888999938964844
2012-01-10,3.885999917984009
2012-01-11,3.885999917984009
2012-01-12,3.8989999294281006
2012-01-13,3.947000026702881
2012-01-14,3.878000020980835
2012-01-15,3.821000099182129
2012-01-16,3.871000051498413
2012-01-17,3.911999940872192
2012-01-18,3.974999904632568
2012-01-19,3.900000095367432
2012-01-20,3.8529999256134033
2012-01-21,3.872999906539917
2012-01-22,3.86899995803833
2012-01-23,3.8980000019073486
2012-01-24,3.989000082015991
2012-01-25,3.924999952316284
2012-01-26,3.8980000019073486
2012-01-27,3.9070000648498535
2012-01-28,3.9030001163482666
2012-01-29,3.890000104904175
2012-01-30,3.88100004196167
2012-01-31,3.880000114440918
2012-02-01,3.9560000896453857
2012-02-02,3.9449999332427983
2012-02-03,3.9030001163482666
2012-02-04,3.891000032424927
2012-02-05,3.884999990463257
2012-02-06,3.884000062942505
2012-02-07,3.884000062942505
2012-02-08,3.864000082015991
2012-02-09,3.858999967575073
2012-02-10,3.858000040054321
2012-02-11,3.825000047683716
2012-02-12,3.848000049591065
2012-02-13,3.864000082015991
2012-02-14,3.859999895095825
2012-02-15,3.858000040054321
2012-02-16,3.859999895095825
2012-02-17,3.868000030517578
2012-02-18,3.865000009536743
2012-02-19,3.859999895095825
2012-02-20,3.839999914169312
2012-02-21,3.858999967575073
2012-02-22,3.865999937057495
2012-02-23,3.867000102996826
2012-02-24,3.864000082015991
2012-02-25,3.861000061035156
2012-02-26,3.849999904632568
2012-02-27,3.849999904632568
2012-02-28,3.848000049591065
2012-02-29,3.849999904632568
2012-03-01,3.8550000190734863
2012-03-02,3.858000040054321
2012-03-03,3.9260001182556152
2012-03-04,3.8989999294281006
2012-03-05,3.8529999256134033
2012-03-06,3.885999917984009
2012-03-07,3.910000085830689
2012-03-08,4.1409997940063485
2012-03-09,4.074999809265137
2012-03-10,3.92300009727478
2012-03-11,3.9219999313354488
2012-03-12,3.9489998817443848
2012-03-13,4.1040000915527335
2012-03-14,4.041999816894531
2012-03-15,3.9809999465942383
2012-03-16,3.9670000076293945
2012-03-17,3.938999891281128
2012-03-18,3.92300009727478
2012-03-19,3.908999919891357
2012-03-20,3.8989999294281006
2012-03-21,3.890000104904175
2012-03-22,3.881999969482422
2012-03-23,3.924000024795532
2012-03-24,3.9790000915527344
2012-03-25,3.9149999618530273
2012-03-26,3.885999917984009
2012-03-27,3.874000072479248
2012-03-28,3.874000072479248
2012-03-29,3.880000114440918
2012-03-30,3.871999979019165
2012-03-31,3.869999885559082
2012-04-01,3.869999885559082
2012-04-02,3.868000030517578
2012-04-03,3.861000061035156
2012-04-04,3.858000040054321
2012-04-05,3.8529999256134033
2012-04-06,3.8510000705718994
2012-04-07,3.848999977111816
2012-04-08,3.845999956130981
2012-04-09,3.848999977111816
2012-04-10,3.848999977111816
2012-04-11,3.869999885559082
2012-04-12,3.859999895095825
2012-04-13,3.8510000705718994
2012-04-14,3.846999883651733
2012-04-15,3.848000049591065
2012-04-16,3.849999904632568
2012-04-17,3.839999914169312
2012-04-18,3.836999893188477
2012-04-19,3.8350000381469727
2012-04-20,3.838000059127808
2012-04-21,3.859999895095825
2012-04-22,3.848000049591065
2012-04-23,3.838000059127808
2012-04-24,3.888000011444092
2012-04-25,3.9179999828338623
2012-04-26,3.880000114440918
2012-04-27,3.864000082015991
2012-04-28,3.848000049591065
2012-04-29,3.8420000076293945
2012-04-30,3.8429999351501465
2012-05-01,3.857000112533569
2012-05-02,3.848000049591065
2012-05-03,3.8949999809265137
2012-05-04,4.129000186920166
2012-05-05,3.971999883651733
2012-05-06,3.888000011444092
2012-05-07,3.865999937057495
2012-05-08,3.892999887466431
2012-05-09,3.882999897003174
2012-05-10,3.867000102996826
2012-05-11,3.8519999980926514
2012-05-12,3.8429999351501465
2012-05-13,3.83899998664856
2012-05-14,3.8350000381469727
2012-05-15,3.829999923706055
2012-05-16,3.8329999446868896
2012-05-17,3.8310000896453857
2012-05-18,3.825000047683716
2012-05-19,3.821000099182129
2012-05-20,3.818000078201294
2012-05-21,3.8159999847412114
2012-05-22,3.8199999332427983
2012-05-23,3.822000026702881
2012-05-24,3.813999891281128
2012-05-25,3.8090000152587886
2012-05-26,3.809999942779541
2012-05-27,3.8010001182556152
2012-05-28,3.803999900817871
2012-05-29,3.802000045776367
2012-05-30,3.799999952316284
2012-05-31,3.799999952316284
2012-06-01,3.818000078201294
2012-06-02,3.865000009536743
2012-06-03,3.86899995803833
2012-06-04,3.8510000705718994
2012-06-05,3.825999975204468
2012-06-06,3.815000057220459
2012-06-07,3.812000036239624
2012-06-08,3.803999900817871
2012-06-09,3.811000108718872
2012-06-10,3.809999942779541
2012-06-11,3.799999952316284
2012-06-12,3.806999921798706
2012-06-13,3.8059999942779537
2012-06-14,3.799000024795532
2012-06-15,3.799000024795532
2012-06-16,3.7939999103546143
2012-06-17,3.8190000057220463
2012-06-18,3.845999956130981
2012-06-19,3.816999912261963
2012-06-20,3.803999900817871
2012-06-21,3.79800009727478
2012-06-22,3.808000087738037
2012-06-23,3.799000024795532
2012-06-24,3.7939999103546143
2012-06-25,3.7929999828338623
2012-06-26,3.7890000343322754
2012-06-27,3.7890000343322754
2012-06-28,3.7890000343322754
2012-06-29,3.78600001335144
2012-06-30,3.783999919891357
2012-07-01,3.7829999923706055
2012-07-02,3.7820000648498535
2012-07-03,3.783999919891357
2012-07-04,3.7920000553131104
2012-07-05,3.7890000343322754
2012-07-06,3.788000106811523
2012-07-07,3.788000106811523
2012-07-08,3.7890000343322754
2012-07-09,3.786999940872192
2012-07-10,3.786999940872192
2012-07-11,3.78600001335144
2012-07-12,3.788000106811523
2012-07-13,3.785000085830689
2012-07-14,3.7829999923706055
2012-07-15,3.783999919891357
2012-07-16,3.785000085830689
2012-07-17,3.78600001335144
2012-07-18,3.783999919891357
2012-07-19,3.7829999923706055
2012-07-20,3.785000085830689
2012-07-21,3.783999919891357
2012-07-22,3.78600001335144
2012-07-23,3.786999940872192
2012-07-24,3.786999940872192
2012-07-25,3.796000003814697
2012-07-26,3.947000026702881
2012-07-27,3.9040000438690186
2012-07-28,3.8440001010894775
2012-07-29,3.825999975204468
2012-07-30,3.818000078201294
2012-07-31,3.815000057220459
2012-08-01,3.815000057220459
2012-08-02,3.812999963760376
2012-08-03,3.813999891281128
2012-08-04,3.811000108718872
2012-08-05,3.8190000057220463
2012-08-06,3.8329999446868896
2012-08-07,3.822000026702881
2012-08-08,3.822000026702881
2012-08-09,3.822999954223633
2012-08-10,3.8980000019073486
2012-08-11,3.986000061035156
2012-08-12,3.9189999103546143
2012-08-13,3.875999927520752
2012-08-14,3.865999937057495
2012-08-15,3.868000030517578
2012-08-16,3.864000082015991
2012-08-17,3.8529999256134033
2012-08-18,3.848999977111816
2012-08-19,3.8429999351501465
2012-08-20,3.838000059127808
2012-08-21,3.8350000381469727
2012-08-22,3.8329999446868896
2012-08-23,3.8310000896453857
2012-08-24,3.829999923706055
2012-08-25,3.8280000686645512
2012-08-26,3.825999975204468
2012-08-27,3.829999923706055
2012-08-28,3.8340001106262207
2012-08-29,3.8280000686645512
2012-08-30,3.822000026702881
2012-08-31,3.822000026702881
2012-09-01,3.821000099182129
2012-09-02,3.818000078201294
2012-09-03,3.818000078201294
2012-09-04,3.8190000057220463
2012-09-05,3.825999975204468
2012-09-06,3.8540000915527344
2012-09-07,3.836999893188477
2012-09-08,3.947000026702881
2012-09-09,3.92300009727478
2012-09-10,3.865999937057495
2012-09-11,3.8440001010894775
2012-09-12,3.8340001106262207
2012-09-13,3.8280000686645512
2012-09-14,3.8410000801086426
2012-09-15,3.8529999256134033
2012-09-16,3.836999893188477
2012-09-17,3.8280000686645512
2012-09-18,3.825999975204468
2012-09-19,3.8329999446868896
2012-09-20,3.8320000171661377
2012-09-21,3.83899998664856
2012-09-22,3.838000059127808
2012-09-23,3.849999904632568
2012-09-24,3.848999977111816
2012-09-25,3.8329999446868896
2012-09-26,3.8239998817443848
2012-09-27,3.818000078201294
2012-09-28,3.815000057220459
2012-09-29,3.8159999847412114
2012-09-30,3.8329999446868896
2012-10-01,3.822999954223633
2012-10-02,3.8159999847412114
2012-10-03,3.813999891281128
2012-10-04,3.8159999847412114
2012-10-05,3.809999942779541
2012-10-06,3.808000087738037
2012-10-07,3.811000108718872
2012-10-08,3.8090000152587886
2012-10-09,3.803999900817871
2012-10-10,3.813999891281128
2012-10-11,3.8320000171661377
2012-10-12,3.8359999656677246
2012-10-13,3.825999975204468
2012-10-14,3.890000104904175
2012-10-15,3.901000022888184
2012-10-16,3.875
2012-10-17,3.874000072479248
2012-10-18,3.861999988555908
2012-10-19,3.836999893188477
2012-10-20,3.8559999465942383
2012-10-21,3.86899995803833
2012-10-22,3.8519999980926514
2012-10-23,3.858999967575073
2012-10-24,3.861000061035156
2012-10-25,3.83899998664856
2012-10-26,3.828999996185303
2012-10-27,3.825000047683716
2012-10-28,3.825000047683716
2012-10-29,3.8510000705718994
2012-10-30,3.882999897003174
2012-10-31,3.872999906539917
2012-11-01,3.900000095367432
2012-11-02,3.877000093460083
2012-11-03,3.848999977111816
2012-11-04,3.836999893188477
2012-11-05,3.8280000686645512
2012-11-06,3.8199999332427983
2012-11-07,3.816999912261963
2012-11-08,3.812000036239624
2012-11-09,3.812000036239624
2012-11-10,3.812000036239624
2012-11-11,3.811000108718872
2012-11-12,3.822000026702881
2012-11-13,3.8540000915527344
2012-11-14,3.829999923706055
2012-11-15,3.8159999847412114
2012-11-16,3.809999942779541
2012-11-17,3.808000087738037
2012-11-18,3.8050000667572017
2012-11-19,3.802999973297119
2012-11-20,3.802999973297119
2012-11-21,3.799999952316284
2012-11-22,3.799999952316284
2012-11-23,3.8059999942779537
2012-11-24,3.812000036239624
2012-11-25,3.8090000152587886
2012-11-26,3.806999921798706
2012-11-27,3.802999973297119
2012-11-28,3.79800009727478
2012-11-29,3.795000076293945
2012-11-30,3.7969999313354488
2012-12-01,3.788000106811523
2012-12-02,3.858000040054321
2012-12-03,3.881999969482422
2012-12-04,3.857000112533569
2012-12-05,3.869999885559082
2012-12-06,3.829999923706055
2012-12-07,3.816999912261963
2012-12-08,3.818000078201294
2012-12-09,3.821000099182129
2012-12-10,3.816999912261963
2012-12-11,3.8159999847412114
2012-12-12,3.803999900817871
2012-12-13,3.7969999313354488
2012-12-14,3.795000076293945
2012-12-15,3.7920000553131104
2012-12-16,3.79800009727478
2012-12-17,3.8159999847412114
2012-12-18,3.812000036239624
2012-12-19,3.802000045776367
2012-12-20,3.7969999313354488
2012-12-21,3.813999891281128
2012-12-22,3.812000036239624
2012-12-23,3.799999952316284
2012-12-24,3.7920000553131104
2012-12-25,3.7890000343322754
2012-12-26,3.7790000438690186
2012-12-27,3.766999959945679
2012-12-28,3.78600001335144
2012-12-29,3.7820000648498535
2012-12-30,3.776000022888184
2012-12-31,3.7820000648498535
2013-01-01,3.7699999809265137
2013-01-02,3.775000095367432
2013-01-03,3.7799999713897705
2013-01-04,3.7790000438690186
2013-01-05,3.7780001163482666
2013-01-06,3.7799999713897705
2013-01-07,3.7690000534057617
2013-01-08,3.7809998989105225
2013-01-09,3.7780001163482666
2013-01-10,3.785000085830689
2013-01-11,3.891999959945679
2013-01-12,4.013999938964844
2013-01-13,3.9609999656677246
2013-01-14,3.937999963760376
2013-01-15,3.865999937057495
2013-01-16,3.818000078201294
2013-01-17,3.803999900817871
2013-01-18,3.763999938964844
2013-01-19,3.8190000057220463
2013-01-20,3.803999900817871
2013-01-21,3.788000106811523
2013-01-22,3.7820000648498535
2013-01-23,3.8010001182556152
2013-01-24,3.795000076293945
2013-01-25,3.783999919891357
2013-01-26,3.78600001335144
2013-01-27,3.7829999923706055
2013-01-28,3.788000106811523
2013-01-29,3.812999963760376
2013-01-30,4.080999851226807
2013-01-31,4.130000114440918
2013-02-01,3.9049999713897705
2013-02-02,3.865000009536743
2013-02-03,3.836999893188477
2013-02-04,3.8429999351501465
2013-02-05,3.8359999656677246
2013-02-06,3.82699990272522
2013-02-07,3.822000026702881
2013-02-08,3.803999900817871
2013-02-09,3.8190000057220463
2013-02-10,3.822000026702881
2013-02-11,3.83899998664856
2013-02-12,3.8540000915527344
2013-02-13,3.845999956130981
2013-02-14,3.839999914169312
2013-02-15,3.83899998664856
2013-02-16,3.829999923706055
2013-02-17,3.8090000152587886
2013-02-18,3.8310000896453857
2013-02-19,3.8559999465942383
2013-02-20,3.8559999465942383
2013-02-21,3.8350000381469727
2013-02-22,3.83899998664856
2013-02-23,3.8340001106262207
2013-02-24,3.8310000896453857
2013-02-25,3.829999923706055
2013-02-26,3.8310000896453857
2013-02-27,3.8410000801086426
2013-02-28,3.845999956130981
2013-03-01,3.83899998664856
2013-03-02,3.8320000171661377
2013-03-03,3.82699990272522
2013-03-04,3.8190000057220463
2013-03-05,3.815000057220459
2013-03-06,3.821000099182129
2013-03-07,3.8199999332427983
2013-03-08,3.8239998817443848
2013-03-09,3.8350000381469727
2013-03-10,3.867000102996826
2013-03-11,4.059999942779541
2013-03-12,4.261000156402588
2013-03-13,4.065000057220459
2013-03-14,3.9449999332427983
2013-03-15,3.911999940872192
2013-03-16,3.888000011444092
2013-03-17,3.859999895095825
2013-03-18,3.869999885559082
2013-03-19,3.868000030517578
2013-03-20,3.861000061035156
2013-03-21,3.8559999465942383
2013-03-22,3.8550000190734863
2013-03-23,3.8540000915527344
2013-03-24,3.8540000915527344
2013-03-25,3.8540000915527344
2013-03-26,3.868000030517578
2013-03-27,3.891000032424927
2013-03-28,3.892999887466431
2013-03-29,3.908999919891357
2013-03-30,3.924000024795532
2013-03-31,3.9309999942779537
2013-04-01,3.927999973297119
2013-04-02,3.8949999809265137
2013-04-03,3.878999948501587
2013-04-04,3.878999948501587
2013-04-05,3.9079999923706055
2013-04-06,3.885999917984009
2013-04-07,3.8959999084472656
2013-04-08,3.947000026702881
2013-04-09,4.125999927520752
2013-04-10,4.2119998931884775
2013-04-11,4.152999877929688
2013-04-12,4.119999885559082
2013-04-13,4.144000053405762
2013-04-14,4.059999942779541
2013-04-15,3.992000102996826
2013-04-16,3.997999906539917
2013-04-17,3.9809999465942383
2013-04-18,4.074999809265137
2013-04-19,4.302999973297118
2013-04-20,4.1579999923706055
2013-04-21,4.019999980926514
2013-04-22,3.970999956130981
2013-04-23,3.950000047683716
2013-04-24,3.990000009536743
2013-04-25,4.047999858856201
2013-04-26,4.013000011444092
2013-04-27,3.9660000801086426
2013-04-28,3.941999912261963
2013-04-29,3.961999893188477
2013-04-30,3.9570000171661377
2013-05-01,3.9309999942779537
2013-05-02,3.911999940872192
2013-05-03,3.8989999294281006
2013-05-04,3.890000104904175
2013-05-05,3.884999990463257
2013-05-06,3.88100004196167
2013-05-07,3.877000093460083
