Datetime,Water Level (m)
2010-08-13,3.213000059127808
2010-08-14,3.1979999542236333
2010-08-15,3.193000078201294
2010-08-16,3.186000108718872
2010-08-17,3.178999900817871
2010-08-18,3.1640000343322754
2010-08-19,3.1610000133514404
2010-08-20,3.1589999198913574
2010-08-21,3.1589999198913574
2010-08-22,3.1809999942779537
2010-08-23,3.1770000457763667
2010-08-24,3.1649999618530287
2010-08-25,3.150000095367432
2010-08-26,3.1440000534057617
2010-08-27,3.138999938964844
2010-08-28,3.134000062942505
2010-08-29,3.128999948501587
2010-08-30,3.124000072479248
2010-08-31,3.121000051498413
2010-09-01,3.117000102996826
2010-09-02,3.1080000400543213
2010-09-03,3.118000030517578
2010-09-04,3.127000093460083
2010-09-05,3.135999917984009
2010-09-06,3.134000062942505
2010-09-07,3.132999897003174
2010-09-08,3.128999948501587
2010-09-09,3.125
2010-09-10,3.121000051498413
2010-09-11,3.115000009536743
2010-09-12,3.115000009536743
2010-09-13,3.115999937057495
2010-09-14,3.109999895095825
2010-09-15,3.111999988555908
2010-09-16,3.13700008392334
2010-09-17,3.1610000133514404
2010-09-18,3.150000095367432
2010-09-19,3.134999990463257
2010-09-20,3.125
2010-09-21,3.125
2010-09-22,3.150000095367432
2010-09-23,3.1480000019073486
2010-09-24,3.138999938964844
2010-09-25,3.130000114440918
2010-09-26,3.128999948501587
2010-09-27,3.128999948501587
2010-09-28,3.1670000553131104
2010-09-29,3.174999952316284
2010-09-30,3.174000024795532
2010-10-01,3.1940000057220463
2010-10-02,3.2179999351501465
2010-10-03,3.2070000171661377
2010-10-04,3.16599988937378
2010-10-05,3.1559998989105225
2010-10-06,3.1559998989105225
2010-10-07,3.1540000438690186
2010-10-08,3.1470000743865967
2010-10-09,3.1419999599456787
2010-10-10,3.1419999599456787
2010-10-11,3.1410000324249268
2010-10-12,3.1410000324249268
2010-10-13,3.13700008392334
2010-10-14,3.1489999294281006
2010-10-15,3.16599988937378
2010-10-16,3.1640000343322754
2010-10-17,3.1540000438690186
2010-10-18,3.1470000743865967
2010-10-19,3.1429998874664307
2010-10-20,3.1480000019073486
2010-10-21,3.1970000267028813
2010-10-22,3.186000108718872
2010-10-23,3.1940000057220463
2010-10-24,3.193000078201294
2010-10-25,3.1879999637603764
2010-10-26,3.184999942779541
2010-10-27,3.1909999847412114
2010-10-28,3.1909999847412114
2010-10-29,3.186000108718872
2010-10-30,3.1800000667572017
2010-10-31,3.1760001182556152
2010-11-01,3.1730000972747803
2010-11-02,3.1689999103546143
2010-11-03,3.1689999103546143
2010-11-04,3.174999952316284
2010-11-05,3.2079999446868896
2010-11-06,3.220000028610228
2010-11-07,3.2070000171661377
2010-11-08,3.1989998817443848
2010-11-09,3.1970000267028813
2010-11-10,3.193000078201294
2010-11-11,3.1909999847412114
2010-11-12,3.1909999847412114
2010-11-13,3.187000036239624
2010-11-14,3.188999891281128
2010-11-15,3.190000057220459
2010-11-16,3.1909999847412114
2010-11-17,3.3010001182556152
2010-11-18,3.3159999847412114
2010-11-19,3.313999891281128
2010-11-20,3.309999942779541
2010-11-21,3.306999921798706
2010-11-22,3.2969999313354488
2010-11-23,3.3129999637603764
2010-11-24,3.316999912261963
2010-11-25,3.3059999942779537
2010-11-26,3.3320000171661377
2010-11-27,3.3420000076293945
2010-11-28,3.3340001106262207
2010-11-29,3.3250000476837163
2010-11-30,3.32699990272522
2010-12-01,3.5659999847412114
2010-12-02,3.8050000667572017
2010-12-03,3.839999914169312
2010-12-04,3.74399995803833
2010-12-05,3.651000022888184
2010-12-06,3.5780000686645512
2010-12-07,3.5220000743865967
2010-12-08,3.4560000896453857
2010-12-09,3.4300000667572017
2010-12-10,3.4040000438690186
2010-12-11,3.3949999809265137
2010-12-12,3.4279999732971187
2010-12-13,3.490000009536743
2010-12-14,3.437000036239624
2010-12-15,3.469000101089477
2010-12-16,3.4379999637603764
2010-12-17,3.4040000438690186
2010-12-18,3.38700008392334
2010-12-19,3.377000093460083
2010-12-20,3.369999885559082
2010-12-21,3.3580000400543213
2010-12-22,3.3489999771118164
2010-12-23,3.3420000076293945
2010-12-24,3.3320000171661377
2010-12-25,3.3220000267028813
2010-12-26,3.313999891281128
2010-12-27,3.3029999732971187
2010-12-28,3.3029999732971187
2010-12-29,3.299000024795532
2010-12-30,3.2960000038146973
2010-12-31,3.3020000457763667
2011-01-01,3.345999956130981
2011-01-02,3.4300000667572017
2011-01-03,3.428999900817871
2011-01-04,3.4260001182556152
2011-01-05,3.38700008392334
2011-01-06,3.3540000915527344
2011-01-07,3.3540000915527344
2011-01-08,3.3329999446868896
2011-01-09,3.321000099182129
2011-01-10,3.309999942779541
2011-01-11,3.299999952316284
2011-01-12,3.2969999313354488
2011-01-13,3.2899999618530287
2011-01-14,3.2799999713897705
2011-01-15,3.2809998989105225
2011-01-16,3.2790000438690186
2011-01-17,3.2739999294281006
2011-01-18,3.275000095367432
2011-01-19,3.2720000743865967
2011-01-20,3.2690000534057617
2011-01-21,3.2679998874664307
2011-01-22,3.265000104904175
2011-01-23,3.263000011444092
2011-01-24,3.265000104904175
2011-01-25,3.25600004196167
2011-01-26,3.252000093460083
2011-01-27,3.250999927520752
2011-01-28,3.247999906539917
2011-01-29,3.246999979019165
2011-01-30,3.246000051498413
2011-01-31,3.239000082015991
2011-02-01,3.239000082015991
2011-02-02,3.250999927520752
2011-02-03,3.242000102996826
2011-02-04,3.240000009536743
2011-02-05,3.23799991607666
2011-02-06,3.236999988555908
2011-02-07,3.236000061035156
2011-02-08,3.233999967575073
2011-02-09,3.2300000190734863
2011-02-10,3.2300000190734863
2011-02-11,3.2309999465942383
2011-02-12,3.2300000190734863
2011-02-13,3.227999925613404
2011-02-14,3.2300000190734863
2011-02-15,3.2290000915527344
2011-02-16,3.226999998092652
2011-02-17,3.227999925613404
2011-02-18,3.259000062942505
2011-02-19,3.3320000171661377
2011-02-20,3.3489999771118164
2011-02-21,3.36899995803833
2011-02-22,3.359999895095825
2011-02-23,3.3469998836517334
2011-02-24,3.3310000896453857
2011-02-25,3.3159999847412114
2011-02-26,3.299000024795532
2011-02-27,3.2850000858306885
2011-02-28,3.3350000381469727
2011-03-01,3.4089999198913574
2011-03-02,3.407999992370605
2011-03-03,3.4049999713897705
2011-03-04,3.38100004196167
2011-03-05,3.4579999446868896
2011-03-06,3.924000024795532
2011-03-07,3.880000114440918
2011-03-08,3.783999919891357
2011-03-09,3.670000076293945
2011-03-10,3.621999979019165
2011-03-11,4.119999885559082
2011-03-12,4.214000225067139
2011-03-13,4.001999855041504
2011-03-14,3.884999990463257
2011-03-15,3.813999891281128
2011-03-16,3.808000087738037
2011-03-17,3.836999893188477
2011-03-18,3.963000059127808
2011-03-19,4.050000190734863
2011-03-20,3.927999973297119
2011-03-21,3.829999923706055
2011-03-22,3.7809998989105225
2011-03-23,3.7309999465942383
2011-03-24,3.663000106811523
2011-03-25,3.619999885559082
2011-03-26,3.5690000057220463
2011-03-27,3.5299999713897705
2011-03-28,3.496000051498413
2011-03-29,3.4749999046325684
2011-03-30,3.4570000171661377
2011-03-31,3.4539999961853027
2011-04-01,3.4600000381469727
2011-04-02,3.4609999656677246
2011-04-03,3.4600000381469727
2011-04-04,3.494999885559082
2011-04-05,3.5729999542236333
2011-04-06,3.608999967575073
2011-04-07,3.5750000476837163
2011-04-08,3.5369999408721924
2011-04-09,3.50600004196167
2011-04-10,3.489000082015991
2011-04-11,3.5450000762939453
2011-04-12,3.635999917984009
2011-04-13,3.6449999809265137
2011-04-14,3.6050000190734863
2011-04-15,3.559999942779541
2011-04-16,3.556999921798706
2011-04-17,3.697999954223633
2011-04-18,3.740999937057495
2011-04-19,3.677000045776367
2011-04-20,3.670000076293945
2011-04-21,3.733999967575073
2011-04-22,3.7090001106262207
2011-04-23,3.663000106811523
2011-04-24,3.638000011444092
2011-04-25,3.6050000190734863
2011-04-26,3.5850000381469727
2011-04-27,3.621999979019165
2011-04-28,3.688999891281128
2011-04-29,3.6719999313354488
2011-04-30,3.619999885559082
2011-05-01,3.5739998817443848
2011-05-02,3.549999952316284
2011-05-03,3.5460000038146973
2011-05-04,3.5439999103546143
2011-05-05,3.5280001163482666
2011-05-06,3.502000093460083
2011-05-07,3.4790000915527344
2011-05-08,3.4570000171661377
2011-05-09,3.437000036239624
2011-05-10,3.4110000133514404
2011-05-11,3.3989999294281006
2011-05-12,3.385999917984009
2011-05-13,3.369999885559082
2011-05-14,3.371999979019165
2011-05-15,3.438999891281128
2011-05-16,3.4609999656677246
2011-05-17,3.4590001106262207
2011-05-18,3.443000078201294
2011-05-19,3.434999942779541
2011-05-20,3.4179999828338623
2011-05-21,3.407999992370605
2011-05-22,3.400000095367432
2011-05-23,3.38700008392334
2011-05-24,3.371999979019165
2011-05-25,3.3559999465942383
2011-05-26,3.377000093460083
2011-05-27,3.385999917984009
2011-05-28,3.38700008392334
2011-05-29,3.384999990463257
2011-05-30,3.371999979019165
2011-05-31,3.352999925613404
2011-06-01,3.3320000171661377
2011-06-02,3.3129999637603764
2011-06-03,3.2980000972747803
2011-06-04,3.313999891281128
2011-06-05,3.316999912261963
2011-06-06,3.299000024795532
2011-06-07,3.2869999408721924
2011-06-08,3.2969999313354488
2011-06-09,3.3220000267028813
2011-06-10,3.3010001182556152
2011-06-11,3.2869999408721924
2011-06-12,3.282999992370605
2011-06-13,3.2939999103546143
2011-06-14,3.3399999141693115
2011-06-15,3.3029999732971187
2011-06-16,3.282000064849853
2011-06-17,3.259999990463257
2011-06-18,3.250999927520752
2011-06-19,3.25600004196167
2011-06-20,3.2330000400543213
2011-06-21,3.220999956130981
2011-06-22,3.2249999046325684
2011-06-23,3.246000051498413
2011-06-24,3.239000082015991
2011-06-25,3.2219998836517334
2011-06-26,3.2039999961853027
2011-06-27,3.1909999847412114
2011-06-28,3.184999942779541
2011-06-29,3.200999975204468
2011-06-30,3.193000078201294
2011-07-01,3.181999921798706
2011-07-02,3.16599988937378
2011-07-03,3.1649999618530287
2011-07-04,3.1519999504089355
2011-07-05,3.1449999809265137
2011-07-06,3.1449999809265137
2011-07-07,3.140000104904175
2011-07-08,3.131999969482422
2011-07-09,3.125
2011-07-10,3.119999885559082
2011-07-11,3.118000030517578
2011-07-12,3.111999988555908
2011-07-13,3.11899995803833
2011-07-14,3.111000061035156
2011-07-15,3.1040000915527344
2011-07-16,3.0980000495910645
2011-07-17,3.095000028610228
2011-07-18,3.11899995803833
2011-07-19,3.191999912261963
2011-07-20,3.1489999294281006
2011-07-21,3.13100004196167
2011-07-22,3.115999937057495
2011-07-23,3.115000009536743
2011-07-24,3.114000082015991
2011-07-25,3.1449999809265137
2011-07-26,3.1549999713897705
2011-07-27,3.1459999084472656
2011-07-28,3.140000104904175
2011-07-29,3.1879999637603764
2011-07-30,3.2070000171661377
2011-07-31,3.1719999313354488
2011-08-01,3.1429998874664307
2011-08-02,3.1410000324249268
2011-08-03,3.1689999103546143
2011-08-04,3.174999952316284
2011-08-05,3.1530001163482666
2011-08-06,3.13700008392334
2011-08-07,3.1419999599456787
2011-08-08,3.1519999504089355
2011-08-09,3.140000104904175
2011-08-10,3.134000062942505
2011-08-11,3.128000020980835
2011-08-12,3.125
2011-08-13,3.119999885559082
2011-08-14,3.127000093460083
2011-08-15,3.128999948501587
2011-08-16,3.121000051498413
2011-08-17,3.109999895095825
2011-08-18,3.115000009536743
2011-08-19,3.1080000400543213
2011-08-20,3.095999956130981
2011-08-21,3.0989999771118164
2011-08-22,3.1010000705718994
2011-08-23,3.1080000400543213
2011-08-24,3.111999988555908
2011-08-25,3.115999937057495
2011-08-26,3.109999895095825
2011-08-27,3.111000061035156
2011-08-28,3.0999999046325684
2011-08-29,3.1040000915527344
2011-08-30,3.094000101089477
2011-08-31,3.095999956130981
2011-09-01,3.0969998836517334
2011-09-02,3.094000101089477
2011-09-03,3.0989999771118164
2011-09-04,3.08899998664856
2011-09-05,3.1050000190734863
2011-09-06,3.1070001125335693
2011-09-07,3.1080000400543213
2011-09-08,3.1050000190734863
2011-09-09,3.1010000705718994
2011-09-10,3.094000101089477
2011-09-11,3.0899999141693115
2011-09-12,3.0969998836517334
2011-09-13,3.094000101089477
2011-09-14,3.08899998664856
2011-09-15,3.0910000801086426
2011-09-16,3.095999956130981
2011-09-17,3.095000028610228
2011-09-18,3.0929999351501465
2011-09-19,3.0910000801086426
2011-09-20,3.1010000705718994
2011-09-21,3.0969998836517334
2011-09-22,3.1070001125335693
2011-09-23,3.125
2011-09-24,3.121999979019165
2011-09-25,3.119999885559082
2011-09-26,3.118000030517578
2011-09-27,3.115000009536743
2011-09-28,3.118000030517578
2011-09-29,3.125999927520752
2011-09-30,3.1760001182556152
2011-10-01,3.2100000381469727
2011-10-02,3.1940000057220463
2011-10-03,3.1879999637603764
2011-10-04,3.200999975204468
2011-10-05,3.188999891281128
2011-10-06,3.1700000762939453
2011-10-07,3.1679999828338623
2011-10-08,3.157999992370605
2011-10-09,3.1470000743865967
2011-10-10,3.1470000743865967
2011-10-11,3.138000011444092
2011-10-12,3.1429998874664307
2011-10-13,3.1489999294281006
2011-10-14,3.184999942779541
2011-10-15,3.220999956130981
2011-10-16,3.220999956130981
2011-10-17,3.186000108718872
2011-10-18,3.1760001182556152
2011-10-19,3.1689999103546143
2011-10-20,3.2320001125335693
2011-10-21,3.240000009536743
2011-10-22,3.2100000381469727
2011-10-23,3.200999975204468
2011-10-24,3.2060000896453857
2011-10-25,3.21399998664856
2011-10-26,3.219000101089477
2011-10-27,3.219000101089477
2011-10-28,3.2090001106262207
2011-10-29,3.20199990272522
2011-10-30,3.2000000476837163
2011-10-31,3.1970000267028813
2011-11-01,3.1949999332427983
2011-11-02,3.191999912261963
2011-11-03,3.181999921798706
2011-11-04,3.1700000762939453
2011-11-05,3.1619999408721924
2011-11-06,3.1640000343322754
2011-11-07,3.1679999828338623
2011-11-08,3.1670000553131104
2011-11-09,3.1619999408721924
2011-11-10,3.1679999828338623
2011-11-11,3.1649999618530287
2011-11-12,3.1610000133514404
2011-11-13,3.1600000858306885
2011-11-14,3.1649999618530287
2011-11-15,3.1700000762939453
2011-11-16,3.1619999408721924
2011-11-17,3.157000064849853
2011-11-18,3.1600000858306885
2011-11-19,3.1640000343322754
2011-11-20,3.16599988937378
2011-11-21,3.1649999618530287
2011-11-22,3.1679999828338623
2011-11-23,3.178999900817871
2011-11-24,3.187000036239624
2011-11-25,3.1770000457763667
2011-11-26,3.174000024795532
2011-11-27,3.178999900817871
2011-11-28,3.188999891281128
2011-11-29,3.257999897003174
2011-11-30,3.4609999656677246
2011-12-01,3.507999897003174
2011-12-02,3.483999967575073
2011-12-03,3.4470000267028813
2011-12-04,3.4130001068115234
2011-12-05,3.4130001068115234
2011-12-06,3.5269999504089355
2011-12-07,3.568000078201294
2011-12-08,3.5469999313354488
2011-12-09,3.502000093460083
2011-12-10,3.4579999446868896
2011-12-11,3.4149999618530287
2011-12-12,3.3980000019073486
2011-12-13,3.38100004196167
2011-12-14,3.371999979019165
2011-12-15,3.4730000495910645
2011-12-16,3.6689999103546143
2011-12-17,3.688999891281128
2011-12-18,3.6029999256134033
2011-12-19,3.5439999103546143
2011-12-20,3.5
2011-12-21,3.470000028610228
2011-12-22,3.4670000076293945
2011-12-23,3.4739999771118164
2011-12-24,3.443000078201294
2011-12-25,3.437000036239624
2011-12-26,3.4230000972747803
2011-12-27,3.4140000343322754
2011-12-28,3.4089999198913574
2011-12-29,3.378000020980835
2011-12-30,3.380000114440918
2011-12-31,3.365000009536743
2012-01-01,3.384000062942505
2012-01-02,3.4110000133514404
2012-01-03,3.3919999599456787
2012-01-04,3.384999990463257
2012-01-05,3.372999906539917
2012-01-06,3.368000030517578
2012-01-07,3.367000102996826
2012-01-08,3.365000009536743
2012-01-09,3.358999967575073
2012-01-10,3.3480000495910645
2012-01-11,3.344000101089477
2012-01-12,3.345000028610228
2012-01-13,3.3580000400543213
2012-01-14,3.345000028610228
2012-01-15,3.3340001106262207
2012-01-16,3.315000057220459
2012-01-17,3.3399999141693115
2012-01-18,3.4110000133514404
2012-01-19,3.4040000438690186
2012-01-20,3.388000011444092
2012-01-21,3.365000009536743
2012-01-22,3.3540000915527344
2012-01-23,3.36299991607666
2012-01-24,3.558000087738037
2012-01-25,3.507999897003174
2012-01-26,3.4679999351501465
2012-01-27,3.4440000057220463
2012-01-28,3.424999952316284
2012-01-29,3.4130001068115234
2012-01-30,3.384999990463257
2012-01-31,3.378999948501587
2012-02-01,3.382999897003174
2012-02-02,3.428999900817871
2012-02-03,3.4130001068115234
2012-02-04,3.384999990463257
2012-02-05,3.371999979019165
2012-02-06,3.375999927520752
2012-02-07,3.38100004196167
2012-02-08,3.359999895095825
2012-02-09,3.3540000915527344
2012-02-10,3.3340001106262207
2012-02-11,3.312000036239624
2012-02-12,3.2929999828338623
2012-02-13,3.282999992370605
2012-02-14,3.2669999599456787
2012-02-15,3.2660000324249268
2012-02-16,3.2780001163482666
2012-02-17,3.2980000972747803
2012-02-18,3.315000057220459
2012-02-19,3.3059999942779537
2012-02-20,3.2880001068115234
2012-02-21,3.2880001068115234
2012-02-22,3.308000087738037
2012-02-23,3.344000101089477
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,3.0820000171661377
2012-07-25,3.0789999961853027
2012-07-26,3.0810000896453857
2012-07-27,3.0820000171661377
2012-07-28,3.0799999237060547
2012-07-29,3.07699990272522
2012-07-30,3.0750000476837163
2012-07-31,3.0739998817443848
2012-08-01,3.0739998817443848
2012-08-02,3.0720000267028813
2012-08-03,3.0699999332427983
2012-08-04,3.068000078201294
2012-08-05,3.0659999847412114
2012-08-06,3.0629999637603764
2012-08-07,3.058000087738037
2012-08-08,3.0520000457763667
2012-08-09,3.0550000667572017
2012-08-10,3.062000036239624
2012-08-11,3.0699999332427983
2012-08-12,3.0720000267028813
2012-08-13,3.0699999332427983
2012-08-14,3.0690000057220463
2012-08-15,3.066999912261963
2012-08-16,3.063999891281128
2012-08-17,3.061000108718872
2012-08-18,3.058000087738037
2012-08-19,3.0550000667572017
2012-08-20,3.0529999732971187
2012-08-21,3.0520000457763667
2012-08-22,3.0510001182556152
2012-08-23,3.0510001182556152
2012-08-24,3.049999952316284
2012-08-25,3.0469999313354488
2012-08-26,3.0439999103546143
2012-08-27,3.0429999828338623
2012-08-28,3.0429999828338623
2012-08-29,3.0420000553131104
2012-08-30,3.0420000553131104
2012-08-31,3.0429999828338623
2012-09-01,3.0439999103546143
2012-09-02,3.0439999103546143
2012-09-03,3.0429999828338623
2012-09-04,3.0550000667572017
2012-09-05,3.0629999637603764
2012-09-06,3.0699999332427983
2012-09-07,3.0750000476837163
2012-09-08,3.0859999656677246
2012-09-09,3.127000093460083
2012-09-10,3.138999938964844
2012-09-11,3.117000102996826
2012-09-12,3.1059999465942383
2012-09-13,3.1010000705718994
2012-09-14,3.1010000705718994
2012-09-15,3.0999999046325684
2012-09-16,3.0989999771118164
2012-09-17,3.0980000495910645
2012-09-18,3.0989999771118164
2012-09-19,3.0999999046325684
2012-09-20,3.115999937057495
2012-09-21,3.11299991607666
2012-09-22,3.1689999103546143
2012-09-23,3.183000087738037
2012-09-24,3.1610000133514404
2012-09-25,3.1419999599456787
2012-09-26,3.128000020980835
2012-09-27,3.125
2012-09-28,3.124000072479248
2012-09-29,3.11899995803833
2012-09-30,3.115000009536743
2012-10-01,3.117000102996826
2012-10-02,3.118000030517578
2012-10-03,3.114000082015991
2012-10-04,3.111999988555908
2012-10-05,3.111999988555908
2012-10-06,3.118000030517578
2012-10-07,3.111000061035156
2012-10-08,3.111000061035156
2012-10-09,3.108999967575073
2012-10-10,3.109999895095825
2012-10-11,3.111999988555908
2012-10-12,3.115999937057495
2012-10-13,3.115000009536743
2012-10-14,3.1589999198913574
2012-10-15,3.1809999942779537
2012-10-16,3.1689999103546143
2012-10-17,3.1689999103546143
2012-10-18,3.1679999828338623
2012-10-19,3.1649999618530287
2012-10-20,3.1649999618530287
2012-10-21,3.1619999408721924
2012-10-22,3.1589999198913574
2012-10-23,3.157000064849853
2012-10-24,3.1530001163482666
2012-10-25,3.150000095367432
2012-10-26,3.1519999504089355
2012-10-27,3.1640000343322754
2012-10-28,3.2090001106262207
2012-10-29,3.249000072479248
2012-10-30,3.282000064849853
2012-10-31,3.372999906539917
2012-11-01,3.382999897003174
2012-11-02,3.368000030517578
2012-11-03,3.3410000801086426
2012-11-04,3.3129999637603764
2012-11-05,3.2920000553131104
2012-11-06,3.2769999504089355
2012-11-07,3.2679998874664307
2012-11-08,3.259000062942505
2012-11-09,3.253000020980835
2012-11-10,3.250999927520752
2012-11-11,3.260999917984009
2012-11-12,3.265000104904175
2012-11-13,3.3059999942779537
2012-11-14,3.3050000667572017
2012-11-15,3.3029999732971187
2012-11-16,3.2899999618530287
2012-11-17,3.282000064849853
2012-11-18,3.275000095367432
2012-11-19,3.2679998874664307
2012-11-20,3.265000104904175
2012-11-21,3.26200008392334
2012-11-22,3.257999897003174
2012-11-23,3.253999948501587
2012-11-24,3.246999979019165
2012-11-25,3.242000102996826
2012-11-26,3.23799991607666
2012-11-27,3.233999967575073
2012-11-28,3.2309999465942383
2012-11-29,3.2290000915527344
2012-11-30,3.2230000495910645
2012-12-01,3.2179999351501465
2012-12-02,3.234999895095825
2012-12-03,3.2709999084472656
2012-12-04,3.2850000858306885
2012-12-05,3.2890000343322754
2012-12-06,3.2739999294281006
2012-12-07,3.2690000534057617
2012-12-08,3.2739999294281006
2012-12-09,3.2799999713897705
2012-12-10,3.316999912261963
2012-12-11,3.36299991607666
2012-12-12,3.361000061035156
2012-12-13,3.3410000801086426
2012-12-14,3.3310000896453857
2012-12-15,3.3199999332427983
2012-12-16,3.313999891281128
2012-12-17,3.3410000801086426
2012-12-18,3.4149999618530287
2012-12-19,3.476999998092652
2012-12-20,3.46399998664856
2012-12-21,3.499000072479248
2012-12-22,3.5269999504089355
2012-12-23,3.506999969482422
2012-12-24,3.4760000705718994
2012-12-25,3.4479999542236333
2012-12-26,3.4100000858306885
2012-12-27,3.378000020980835
2012-12-28,3.38700008392334
2012-12-29,3.372999906539917
2012-12-30,3.36899995803833
2012-12-31,3.361999988555908
2013-01-01,3.3540000915527344
2013-01-02,3.3420000076293945
2013-01-03,3.3310000896453857
2013-01-04,3.325999975204468
2013-01-05,3.3190000057220463
2013-01-06,3.318000078201294
2013-01-07,3.3159999847412114
2013-01-08,3.3129999637603764
2013-01-09,3.309999942779541
2013-01-10,3.309999942779541
2013-01-11,3.309999942779541
2013-01-12,3.3350000381469727
2013-01-13,3.4679999351501465
2013-01-14,3.736999988555908
2013-01-15,3.785000085830689
2013-01-16,3.7190001010894775
2013-01-17,3.622999906539917
2013-01-18,3.532000064849853
2013-01-19,3.5339999198913574
2013-01-20,3.493000030517578
2013-01-21,3.4300000667572017
2013-01-22,3.45199990272522
2013-01-23,3.4210000038146973
2013-01-24,3.3510000705718994
2013-01-25,3.3220000267028813
2013-01-26,3.306999921798706
2013-01-27,3.2939999103546143
2013-01-28,3.2899999618530287
2013-01-29,3.2880001068115234
2013-01-30,3.3190000057220463
2013-01-31,3.5699999332427983
2013-02-01,3.608999967575073
2013-02-02,3.5480000972747803
2013-02-03,3.440000057220459
2013-02-04,3.38700008392334
2013-02-05,3.3559999465942383
2013-02-06,3.3329999446868896
2013-02-07,3.315000057220459
2013-02-08,3.33899998664856
2013-02-09,3.3310000896453857
2013-02-10,3.3199999332427983
2013-02-11,3.312000036239624
2013-02-12,3.3050000667572017
2013-02-13,3.299000024795532
2013-02-14,3.2950000762939453
2013-02-15,3.2939999103546143
2013-02-16,3.2899999618530287
2013-02-17,3.2869999408721924
2013-02-18,3.2880001068115234
2013-02-19,3.2850000858306885
2013-02-20,3.282000064849853
2013-02-21,3.276000022888184
2013-02-22,3.2720000743865967
2013-02-23,3.2709999084472656
2013-02-24,3.2699999809265137
2013-02-25,3.2679998874664307
2013-02-26,3.2679998874664307
2013-02-27,3.2809998989105225
2013-02-28,3.299999952316284
2013-03-01,3.3059999942779537
2013-03-02,3.3029999732971187
2013-03-03,3.2980000972747803
2013-03-04,3.2920000553131104
2013-03-05,3.2880001068115234
2013-03-06,3.2860000133514404
2013-03-07,3.2890000343322754
2013-03-08,3.2929999828338623
2013-03-09,3.308000087738037
2013-03-10,3.3320000171661377
2013-03-11,3.4110000133514404
2013-03-12,3.8410000801086426
2013-03-13,3.901999950408936
2013-03-14,3.825000047683716
2013-03-15,3.7290000915527344
2013-03-16,3.6050000190734863
2013-03-17,3.5369999408721924
2013-03-18,3.48799991607666
2013-03-19,3.4579999446868896
2013-03-20,3.431999921798706
2013-03-21,3.4110000133514404
2013-03-22,3.3970000743865967
2013-03-23,3.390000104904175
2013-03-24,3.3940000534057617
2013-03-25,3.4340000152587886
2013-03-26,3.4820001125335693
2013-03-27,3.5529999732971187
2013-03-28,3.625999927520752
2013-03-29,3.678999900817871
2013-03-30,3.6940000057220463
2013-03-31,3.690000057220459
2013-04-01,3.7030000686645512
2013-04-02,3.6809999942779537
2013-04-03,3.617000102996826
2013-04-04,3.5659999847412114
2013-04-05,3.5360000133514404
2013-04-06,3.513999938964844
2013-04-07,3.499000072479248
2013-04-08,3.497999906539917
2013-04-09,3.5380001068115234
2013-04-10,3.5999999046325684
2013-04-11,3.635999917984009
2013-04-12,3.7269999980926514
2013-04-13,3.961999893188477
2013-04-14,3.95199990272522
