Datetime,Water Level (m)
2006-12-04,0.6190000176429749
2006-12-05,0.621999979019165
2006-12-06,0.621999979019165
2006-12-07,0.6240000128746033
2006-12-08,0.625
2006-12-09,0.6259999871253967
2006-12-10,0.6259999871253967
2006-12-11,0.6269999742507935
2006-12-12,0.6309999823570251
2006-12-13,0.6370000243186951
2006-12-14,0.640999972820282
2006-12-15,0.6470000147819519
2006-12-16,0.6510000228881836
2006-12-17,0.6539999842643738
2006-12-18,0.6579999923706055
2006-12-19,0.6629999876022339
2006-12-20,0.6650000214576721
2006-12-21,0.6690000295639038
2006-12-22,0.6729999780654907
2006-12-23,0.6769999861717224
2006-12-24,0.6809999942779541
2006-12-25,0.6830000281333923
2006-12-26,0.6869999766349792
2006-12-27,0.6890000104904175
2006-12-28,0.6890000104904175
2006-12-29,0.6899999976158142
2006-12-30,0.6909999847412109
2006-12-31,0.7009999752044678
2007-01-01,0.7149999737739563
2007-01-02,0.7179999947547913
2007-01-03,0.718999981880188
2007-01-04,0.7200000286102295
2007-01-05,0.7200000286102295
2007-01-06,0.722000002861023
2007-01-07,0.7229999899864197
2007-01-08,0.7250000238418579
2007-01-09,0.7250000238418579
2007-01-10,0.7269999980926514
2007-01-11,0.7260000109672546
2007-01-12,0.7250000238418579
2007-01-13,0.7260000109672546
2007-01-14,0.7250000238418579
2007-01-15,0.7229999899864197
2007-01-16,0.7239999771118164
2007-01-17,0.7269999980926514
2007-01-18,0.7239999771118164
2007-01-19,0.722000002861023
2007-01-20,0.722000002861023
2007-01-21,0.7200000286102295
2007-01-22,0.718999981880188
2007-01-23,0.7160000205039978
2007-01-24,0.7149999737739563
2007-01-25,0.7129999995231628
2007-01-26,0.7120000123977661
2007-01-27,0.7099999785423279
2007-01-28,0.7099999785423279
2007-01-29,0.7099999785423279
2007-01-30,0.7089999914169312
2007-01-31,0.7089999914169312
2007-02-01,0.7070000171661377
2007-02-02,0.7070000171661377
2007-02-03,0.7070000171661377
2007-02-04,0.7070000171661377
2007-02-05,0.7070000171661377
2007-02-06,0.7070000171661377
2007-02-07,0.7070000171661377
2007-02-08,0.7070000171661377
2007-02-09,0.7070000171661377
2007-02-10,0.7089999914169312
2007-02-11,0.7099999785423279
2007-02-12,0.7099999785423279
2007-02-13,0.7099999785423279
2007-02-14,0.7099999785423279
2007-02-15,0.7099999785423279
2007-02-16,0.7099999785423279
2007-02-17,0.7099999785423279
2007-02-18,0.7099999785423279
2007-02-19,0.7099999785423279
2007-02-20,0.7099999785423279
2007-02-21,0.7099999785423279
2007-02-22,0.7070000171661377
2007-02-23,0.7070000171661377
2007-02-24,0.7070000171661377
2007-02-25,0.7070000171661377
2007-02-26,0.7059999704360962
2007-02-27,0.7039999961853027
2007-02-28,0.7009999752044678
2007-03-01,0.6959999799728394
2007-03-02,0.6949999928474426
2007-03-03,0.6949999928474426
2007-03-04,0.6949999928474426
2007-03-05,0.6919999718666077
2007-03-06,0.6909999847412109
2007-03-07,0.6919999718666077
2007-03-08,0.6940000057220459
2007-03-09,0.6930000185966492
2007-03-10,0.6919999718666077
2007-03-11,0.6940000057220459
2007-03-12,0.6959999799728394
2007-03-13,0.6959999799728394
2007-03-14,0.6959999799728394
2007-03-15,0.6970000267028809
2007-03-16,0.699999988079071
2007-03-17,0.7020000219345093
2007-03-18,0.7080000042915344
2007-03-19,0.7200000286102295
2007-03-20,0.7279999852180481
2007-03-21,0.734000027179718
2007-03-22,0.7379999756813049
2007-03-23,0.746999979019165
2007-03-24,0.7570000290870667
2007-03-25,0.781000018119812
2007-03-26,0.8029999732971191
2007-03-27,0.8209999799728394
2007-03-28,0.8349999785423279
2007-03-29,0.8479999899864197
2007-03-30,0.8640000224113464
2007-03-31,0.8799999952316284
2007-04-01,0.8980000019073486
2007-04-02,0.9089999794960022
2007-04-03,0.9139999747276306
2007-04-04,0.9190000295639038
2007-04-05,0.9139999747276306
2007-04-06,0.9070000052452089
2007-04-07,0.9020000100135804
2007-04-08,0.8980000019073486
2007-04-09,0.8939999938011169
2007-04-10,0.8889999985694885
2007-04-11,0.8849999904632568
2007-04-12,0.8790000081062317
2007-04-13,0.8740000128746033
2007-04-14,0.8700000047683716
2007-04-15,0.8640000224113464
2007-04-16,0.8600000143051147
2007-04-17,0.8579999804496765
2007-04-18,0.8539999723434448
2007-04-19,0.8500000238418579
2007-04-20,0.847000002861023
2007-04-21,0.8500000238418579
2007-04-22,0.871999979019165
2007-04-23,0.8889999985694885
2007-04-24,0.8949999809265137
2007-04-25,0.9010000228881836
2007-04-26,0.9089999794960022
2007-04-27,0.9190000295639038
2007-04-28,0.9350000023841858
2007-04-29,0.9549999833106996
2007-04-30,0.9789999723434448
2007-05-01,0.9940000176429749
2007-05-02,1.0099999904632568
2007-05-03,1.0210000276565552
2007-05-04,1.0269999504089355
2007-05-05,1.0329999923706057
2007-05-06,1.034000039100647
2007-05-07,1.0329999923706057
2007-05-08,1.0360000133514404
2007-05-09,1.0369999408721924
2007-05-10,1.0349999666213991
2007-05-11,1.0349999666213991
2007-05-12,1.034000039100647
2007-05-13,1.0329999923706057
2007-05-14,1.0319999456405642
2007-05-15,1.0329999923706057
2007-05-16,1.031000018119812
2007-05-17,1.0290000438690186
2007-05-18,1.024999976158142
2007-05-19,1.0299999713897705
2007-05-20,1.027999997138977
2007-05-21,1.031000018119812
2007-05-22,1.0470000505447388
2007-05-23,1.0479999780654907
2007-05-24,1.0509999990463257
2007-05-25,1.0520000457763672
2007-05-26,1.0570000410079956
2007-05-27,1.055999994277954
2007-05-28,1.062000036239624
2007-05-29,1.0679999589920044
2007-05-30,1.0839999914169312
2007-05-31,1.0959999561309814
2007-06-01,1.1069999933242798
2007-06-02,1.1150000095367432
2007-06-03,1.13100004196167
2007-06-04,1.1390000581741333
2007-06-05,1.1540000438690186
2007-06-06,1.1799999475479126
2007-06-07,1.246999979019165
2007-06-08,1.281000018119812
2007-06-09,1.312999963760376
2007-06-10,1.3389999866485596
2007-06-11,1.3650000095367432
2007-06-12,1.3910000324249268
2007-06-13,1.4110000133514404
2007-06-14,1.4240000247955322
2007-06-15,1.4320000410079956
2007-06-16,1.4359999895095823
2007-06-17,1.4429999589920044
2007-06-18,1.4509999752044678
2007-06-19,1.4429999589920044
2007-06-20,1.440000057220459
2007-06-21,1.434000015258789
2007-06-22,1.4210000038146973
2007-06-23,1.4019999504089355
2007-06-24,1.3830000162124634
2007-06-25,1.3630000352859497
2007-06-26,1.350000023841858
2007-06-27,1.3380000591278076
2007-06-28,1.3240000009536743
2007-06-29,1.3079999685287476
2007-06-30,1.2970000505447388
2007-07-01,1.284000039100647
2007-07-02,1.2719999551773071
2007-07-03,1.2599999904632568
2007-07-04,1.246000051498413
2007-07-05,1.2300000190734863
2007-07-06,1.2139999866485596
2007-07-07,1.194000005722046
2007-07-08,1.1740000247955322
2007-07-09,1.1519999504089355
2007-07-10,1.1430000066757202
2007-07-11,1.1360000371932983
2007-07-12,1.118000030517578
2007-07-13,1.1059999465942385
2007-07-14,1.0920000076293943
2007-07-15,1.0809999704360962
2007-07-16,1.0709999799728394
2007-07-17,1.0599999427795408
2007-07-18,1.0499999523162842
2007-07-19,1.0390000343322754
2007-07-20,1.027999997138977
2007-07-21,1.0169999599456787
2007-07-22,1.0080000162124634
2007-07-23,0.9990000128746032
2007-07-24,0.9890000224113464
2007-07-25,0.9810000061988832
2007-07-26,0.9810000061988832
2007-07-27,0.977999985218048
2007-07-28,0.9660000205039978
2007-07-29,0.9539999961853028
2007-07-30,0.9419999718666076
2007-07-31,0.9330000281333924
2007-08-01,0.9179999828338624
2007-08-02,0.8989999890327454
2007-08-03,0.8859999775886536
2007-08-04,0.8769999742507935
2007-08-05,0.8679999709129333
2007-08-06,0.859000027179718
2007-08-07,0.847000002861023
2007-08-08,0.8410000205039978
2007-08-09,0.8320000171661377
2007-08-10,0.8259999752044678
2007-08-11,0.8199999928474426
2007-08-12,0.8069999814033508
2007-08-13,0.8019999861717224
2007-08-14,0.7860000133514404
2007-08-15,0.7799999713897705
2007-08-16,0.7680000066757202
2007-08-17,0.7570000290870667
2007-08-18,0.7519999742507935
2007-08-19,0.7450000047683716
2007-08-20,0.7369999885559082
2007-08-21,0.7310000061988831
2007-08-22,0.7269999980926514
2007-08-23,0.7210000157356262
2007-08-24,0.7160000205039978
2007-08-25,0.7120000123977661
2007-08-26,0.7089999914169312
2007-08-27,0.7059999704360962
2007-08-28,0.7160000205039978
2007-08-29,0.7099999785423279
2007-08-30,0.7049999833106995
2007-08-31,0.699999988079071
2007-09-01,0.6959999799728394
2007-09-02,0.6869999766349792
2007-09-03,0.6859999895095825
2007-09-04,0.6899999976158142
2007-09-05,0.6850000023841858
2007-09-06,0.7080000042915344
2007-09-07,0.7580000162124634
2007-09-08,0.7739999890327454
2007-09-09,0.8100000023841858
2007-09-10,0.8519999980926514
2007-09-11,0.8920000195503235
2007-09-12,0.9390000104904176
2007-09-13,0.9739999771118164
2007-09-14,0.9990000128746032
2007-09-15,1.0210000276565552
2007-09-16,1.034000039100647
2007-09-17,1.0429999828338623
2007-09-18,1.0640000104904177
2007-09-19,1.1670000553131104
2007-09-20,1.2269999980926514
2007-09-21,1.274999976158142
2007-09-22,1.3170000314712524
2007-09-23,1.347000002861023
2007-09-24,1.3700000047683716
2007-09-25,1.39900004863739
2007-09-26,1.4149999618530271
2007-09-27,1.4249999523162842
2007-09-28,1.4320000410079956
2007-09-29,1.4359999895095823
2007-09-30,1.434000015258789
2007-10-01,1.4270000457763672
2007-10-02,1.4220000505447388
2007-10-03,1.434999942779541
2007-10-04,1.4329999685287476
2007-10-05,1.437000036239624
2007-10-06,1.444000005722046
2007-10-07,1.4490000009536743
2007-10-08,1.4900000095367432
2007-10-09,1.537999987602234
2007-10-10,1.5829999446868896
2007-10-11,1.628000020980835
2007-10-12,1.6699999570846558
2007-10-13,1.7079999446868896
2007-10-14,1.741000056266785
2007-10-15,1.7669999599456787
2007-10-16,1.7910000085830688
2007-10-17,1.8109999895095823
2007-10-18,1.843999981880188
2007-10-19,1.868000030517578
2007-10-20,1.8910000324249268
2007-10-21,1.9019999504089355
2007-10-22,1.9040000438690183
2007-10-23,1.8999999761581416
2007-10-24,1.8980000019073489
2007-10-25,1.89300000667572
2007-10-26,1.8819999694824217
2007-10-27,1.871999979019165
2007-10-28,1.8669999837875368
2007-10-29,1.8580000400543213
2007-10-30,1.850000023841858
2007-10-31,1.8320000171661377
2007-11-01,1.819000005722046
2007-11-02,1.7970000505447388
2007-11-03,1.7730000019073486
2007-11-04,1.74399995803833
2007-11-05,1.715999960899353
2007-11-06,1.690999984741211
2007-11-07,1.6679999828338623
2007-11-08,1.6449999809265137
2007-11-09,1.6239999532699585
2007-11-10,1.6030000448226929
2007-11-11,1.5809999704360962
2007-11-12,1.5540000200271606
2007-11-13,1.5329999923706057
2007-11-14,1.5
2007-11-15,1.4789999723434448
2007-11-16,1.4600000381469729
2007-11-17,1.4390000104904177
2007-11-18,1.4220000505447388
2007-11-19,1.406999945640564
2007-11-20,1.3919999599456787
2007-11-21,1.378999948501587
2007-11-22,1.3630000352859497
2007-11-23,1.347000002861023
2007-11-24,1.3259999752044678
2007-11-25,1.3109999895095823
2007-11-26,1.2960000038146973
2007-11-27,1.2869999408721924
2007-11-28,1.2829999923706057
2007-11-29,1.2710000276565552
2007-11-30,1.258999943733215
2007-12-01,1.253999948501587
2007-12-02,1.253999948501587
2007-12-03,1.246000051498413
2007-12-04,1.2369999885559082
2007-12-05,1.2269999980926514
2007-12-06,1.218999981880188
2007-12-07,1.2109999656677246
2007-12-08,1.2039999961853027
2007-12-09,1.1959999799728394
2007-12-10,1.1890000104904177
2007-12-11,1.180999994277954
2007-12-12,1.1759999990463257
2007-12-13,1.1710000038146973
2007-12-14,1.1660000085830688
2007-12-15,1.1610000133514404
2007-12-16,1.156000018119812
2007-12-17,1.1510000228881836
2007-12-18,1.1460000276565552
2007-12-19,1.1419999599456787
2007-12-20,1.1360000371932983
2007-12-21,1.128000020980835
2007-12-22,1.128000020980835
2007-12-23,1.128000020980835
2007-12-24,1.125
2007-12-25,1.11899995803833
2007-12-26,1.1130000352859497
2007-12-27,1.1100000143051147
2007-12-28,1.1050000190734863
2007-12-29,1.0989999771118164
2007-12-30,1.0959999561309814
2007-12-31,1.0900000333786009
2008-01-01,1.0850000381469729
2008-01-02,1.0820000171661377
2008-01-03,1.0779999494552612
2008-01-04,1.0720000267028809
2008-01-05,1.0670000314712524
2008-01-06,1.062000036239624
2008-01-07,1.0570000410079956
2008-01-08,1.0520000457763672
2008-01-09,1.0479999780654907
2008-01-10,1.0440000295639038
2008-01-11,1.0399999618530271
2008-01-12,1.0390000343322754
2008-01-13,1.0369999408721924
2008-01-14,1.0329999923706057
2008-01-15,1.031000018119812
2008-01-16,1.0260000228881836
2008-01-17,1.0230000019073486
2008-01-18,1.0180000066757202
2008-01-19,1.0149999856948853
2008-01-20,1.0140000581741333
2008-01-21,1.0119999647140503
2008-01-22,1.0119999647140503
2008-01-23,1.006999969482422
2008-01-24,1.0
2008-01-25,0.996999979019165
2008-01-26,0.9919999837875366
2008-01-27,0.9869999885559082
2008-01-28,0.9850000143051147
2008-01-29,0.9819999933242798
2008-01-30,0.9789999723434448
2008-01-31,0.977999985218048
2008-02-01,0.977999985218048
2008-02-02,0.975000023841858
2008-02-03,0.968999981880188
2008-02-04,0.9649999737739564
2008-02-05,0.9589999914169312
2008-02-06,0.9549999833106996
2008-02-07,0.9499999880790708
2008-02-08,0.9449999928474426
2008-02-09,0.9390000104904176
2008-02-10,0.9340000152587892
2008-02-11,0.930999994277954
2008-02-12,0.9279999732971193
2008-02-13,0.9240000247955322
2008-02-14,0.9210000038146972
2008-02-15,0.9169999957084656
2008-02-16,0.9139999747276306
2008-02-17,0.9110000133514404
2008-02-18,0.9070000052452089
2008-02-19,0.902999997138977
2008-02-20,0.9010000228881836
2008-02-21,0.8989999890327454
2008-02-22,0.8980000019073486
2008-02-23,0.8939999938011169
2008-02-24,0.8889999985694885
2008-02-25,0.8849999904632568
2008-02-26,0.8799999952316284
2008-02-27,0.8769999742507935
2008-02-28,0.875
2008-02-29,0.8730000257492065
2008-03-01,0.871999979019165
2008-03-02,0.8700000047683716
2008-03-03,0.8669999837875366
2008-03-04,0.8659999966621399
2008-03-05,0.8640000224113464
2008-03-06,0.8619999885559082
2008-03-07,0.8600000143051147
2008-03-08,0.8579999804496765
2008-03-09,0.8519999980926514
2008-03-10,0.8500000238418579
2008-03-11,0.8460000157356262
2008-03-12,0.843999981880188
2008-03-13,0.8460000157356262
2008-03-14,0.8420000076293945
2008-03-15,0.8410000205039978
2008-03-16,0.8410000205039978
2008-03-17,0.8410000205039978
2008-03-18,0.843999981880188
2008-03-19,0.8479999899864197
2008-03-20,0.8550000190734863
2008-03-21,0.8610000014305115
2008-03-22,0.8659999966621399
2008-03-23,0.871999979019165
2008-03-24,0.878000020980835
2008-03-25,0.8849999904632568
2008-03-26,0.8889999985694885
2008-03-27,0.8930000066757202
2008-03-28,0.8970000147819519
2008-03-29,0.9010000228881836
2008-03-30,0.902999997138977
2008-03-31,0.9039999842643738
2008-04-01,0.902999997138977
2008-04-02,0.9010000228881836
2008-04-03,0.8960000276565552
2008-04-04,0.890999972820282
2008-04-05,0.8849999904632568
2008-04-06,0.8999999761581421
2008-04-07,0.9269999861717224
2008-04-08,0.9279999732971193
2008-04-09,0.9229999780654908
2008-04-10,0.9190000295639038
2008-04-11,0.9200000166893004
2008-04-12,0.9160000085830688
2008-04-13,0.9100000262260436
2008-04-14,0.906000018119812
2008-04-15,0.906000018119812
2008-04-16,0.902999997138977
2008-04-17,0.9049999713897704
2008-04-18,0.9100000262260436
2008-04-19,0.9229999780654908
2008-04-20,0.9449999928474426
2008-04-21,0.975000023841858
2008-04-22,1.0410000085830688
2008-04-23,1.1039999723434448
2008-04-24,1.1699999570846558
2008-04-25,1.24399995803833
2008-04-26,1.3329999446868896
2008-04-27,1.4119999408721924
2008-04-28,1.4850000143051147
2008-04-29,1.5549999475479126
2008-04-30,1.6230000257492063
2008-05-01,1.6890000104904177
2008-05-02,1.753000020980835
2008-05-03,1.8170000314712524
2008-05-04,1.870000004768372
2008-05-05,1.914999961853028
2008-05-06,1.950000047683716
2008-05-07,1.9900000095367432
2008-05-08,2.0120000839233403
2008-05-09,2.0350000858306885
2008-05-10,2.052999973297119
2008-05-11,2.0810000896453857
2008-05-12,2.095000028610229
2008-05-13,2.1080000400543213
2008-05-14,2.11899995803833
2008-05-15,2.118000030517578
2008-05-16,2.1059999465942383
2008-05-17,2.095000028610229
2008-05-18,2.0829999446868896
2008-05-19,2.066999912261964
2008-05-20,2.0480000972747803
2008-05-21,2.0230000019073486
2008-05-22,1.993000030517578
2008-05-23,1.9630000591278085
2008-05-24,1.9359999895095823
2008-05-25,1.9079999923706048
2008-05-26,1.883999943733216
2008-05-27,1.8530000448226929
2008-05-28,1.820000052452088
2008-05-29,1.787999987602234
2008-05-30,1.7619999647140503
2008-05-31,1.7339999675750732
2008-06-01,1.7100000381469729
2008-06-02,1.687000036239624
2008-06-03,1.6649999618530271
2008-06-04,1.6480000019073486
2008-06-05,1.6390000581741333
2008-06-06,1.6690000295639038
2008-06-07,1.6740000247955322
2008-06-08,1.687000036239624
2008-06-09,1.7100000381469729
2008-06-10,1.741000056266785
2008-06-11,1.7630000114440918
2008-06-12,1.781999945640564
2008-06-13,1.7999999523162842
2008-06-14,1.815000057220459
2008-06-15,1.825999975204468
2008-06-16,1.8329999446868896
2008-06-17,1.8350000381469729
2008-06-18,1.830000042915344
2008-06-19,1.820000052452088
2008-06-20,1.807999968528748
2008-06-21,1.7940000295639038
2008-06-22,1.7769999504089355
2008-06-23,1.7580000162124634
2008-06-24,1.7339999675750732
2008-06-25,1.7130000591278076
2008-06-26,1.687000036239624
2008-06-27,1.6599999666213991
2008-06-28,1.6390000581741333
2008-06-29,1.6150000095367432
2008-06-30,1.5900000333786009
2008-07-01,1.565000057220459
2008-07-02,1.5360000133514404
2008-07-03,1.508999943733215
2008-07-04,1.4800000190734863
2008-07-05,1.4520000219345093
2008-07-06,1.4240000247955322
2008-07-07,1.4010000228881836
2008-07-08,1.3700000047683716
2008-07-09,1.347000002861023
2008-07-10,1.3329999446868896
2008-07-11,1.3289999961853027
2008-07-12,1.3229999542236328
2008-07-13,1.3020000457763672
2008-07-14,1.2940000295639038
2008-07-15,1.3070000410079956
2008-07-16,1.3049999475479126
2008-07-17,1.2960000038146973
2008-07-18,1.281000018119812
2008-07-19,1.2649999856948853
2008-07-20,1.246000051498413
2008-07-21,1.2309999465942385
2008-07-22,1.218000054359436
2008-07-23,1.2029999494552612
2008-07-24,1.1929999589920044
2008-07-25,1.1859999895095823
2008-07-26,1.1740000247955322
2008-07-27,1.1640000343322754
2008-07-28,1.156000018119812
2008-07-29,1.1480000019073486
2008-07-30,1.1369999647140503
2008-07-31,1.1299999952316284
2008-08-01,1.116000056266785
2008-08-02,1.1050000190734863
2008-08-03,1.0920000076293943
2008-08-04,1.0750000476837158
2008-08-05,1.0599999427795408
2008-08-06,1.0470000505447388
2008-08-07,1.0369999408721924
2008-08-08,1.0269999504089355
2008-08-09,1.0230000019073486
2008-08-10,1.0119999647140503
2008-08-11,1.003000020980835
2008-08-12,0.9940000176429749
2008-08-13,0.9869999885559082
2008-08-14,0.9789999723434448
2008-08-15,0.9670000076293944
2008-08-16,0.9549999833106996
2008-08-17,0.9449999928474426
2008-08-18,0.9369999766349792
2008-08-19,0.9229999780654908
2008-08-20,0.9089999794960022
2008-08-21,0.8980000019073486
2008-08-22,0.8889999985694885
2008-08-23,0.875
2008-08-24,0.8640000224113464
2008-08-25,0.8560000061988831
2008-08-26,0.8489999771118164
2008-08-27,0.8399999737739563
2008-08-28,0.8500000238418579
2008-08-29,0.8450000286102295
2008-08-30,0.8389999866485596
2008-08-31,0.8339999914169312
2008-09-01,0.8289999961853027
2008-09-02,0.8299999833106995
2008-09-03,0.8299999833106995
2008-09-04,0.8270000219345093
2008-09-05,0.8209999799728394
2008-09-06,0.8190000057220459
2008-09-07,0.8190000057220459
2008-09-08,0.8180000185966492
2008-09-09,0.8149999976158142
2008-09-10,0.8109999895095825
2008-09-11,0.8249999880790709
2008-09-12,0.8309999704360962
2008-09-13,0.8299999833106995
2008-09-14,0.8370000123977661
2008-09-15,0.8339999914169312
2008-09-16,0.8299999833106995
2008-09-17,0.8270000219345093
2008-09-18,0.8270000219345093
2008-09-19,0.8270000219345093
2008-09-20,0.8299999833106995
2008-09-21,0.8259999752044678
2008-09-22,0.8220000267028809
2008-09-23,0.8270000219345093
2008-09-24,0.8429999947547913
2008-09-25,0.8420000076293945
2008-09-26,0.843999981880188
2008-09-27,0.8569999933242798
2008-09-28,0.8600000143051147
2008-09-29,0.8619999885559082
2008-09-30,0.8640000224113464
2008-10-01,0.8659999966621399
2008-10-02,0.8709999918937683
2008-10-03,0.871999979019165
2008-10-04,0.8740000128746033
2008-10-05,0.875
2008-10-06,0.8759999871253967
2008-10-07,0.878000020980835
2008-10-08,0.8880000114440918
2008-10-09,0.8889999985694885
2008-10-10,0.8989999890327454
2008-10-11,0.921999990940094
2008-10-12,0.953000009059906
2008-10-13,0.975000023841858
2008-10-14,0.99099999666214
2008-10-15,1.0010000467300415
2008-10-16,1.0119999647140503
2008-10-17,1.0230000019073486
2008-10-18,1.0299999713897705
2008-10-19,1.0329999923706057
2008-10-20,1.034000039100647
2008-10-21,1.0410000085830688
2008-10-22,1.0429999828338623
2008-10-23,1.0449999570846558
2008-10-24,1.0479999780654907
2008-10-25,1.0520000457763672
2008-10-26,1.0529999732971191
2008-10-27,1.0540000200271606
2008-10-28,1.0529999732971191
2008-10-29,1.0529999732971191
2008-10-30,1.0540000200271606
2008-10-31,1.0509999990463257
2008-11-01,1.0540000200271606
2008-11-02,1.0540000200271606
2008-11-03,1.0509999990463257
2008-11-04,1.0479999780654907
2008-11-05,1.0579999685287476
2008-11-06,1.0770000219345093
2008-11-07,1.0809999704360962
2008-11-08,1.0839999914169312
2008-11-09,1.0859999656677246
2008-11-10,1.090999960899353
2008-11-11,1.097000002861023
2008-11-12,1.1019999980926514
2008-11-13,1.1119999885559082
2008-11-14,1.1239999532699585
2008-11-15,1.1410000324249268
2008-11-16,1.156000018119812
2008-11-17,1.1670000553131104
2008-11-18,1.1749999523162842
2008-11-19,1.1729999780654907
2008-11-20,1.1710000038146973
2008-11-21,1.1690000295639038
2008-11-22,1.1660000085830688
2008-11-23,1.159000039100647
2008-11-24,1.1549999713897705
2008-11-25,1.152999997138977
2008-11-26,1.14900004863739
2008-11-27,1.1449999809265137
2008-11-28,1.1410000324249268
2008-11-29,1.1360000371932983
2008-11-30,1.131999969482422
2008-12-01,1.1260000467300415
2008-12-02,1.121999979019165
2008-12-03,1.116000056266785
2008-12-04,1.1109999418258667
2008-12-05,1.1050000190734863
2008-12-06,1.0959999561309814
2008-12-07,1.0900000333786009
2008-12-08,1.0829999446868896
2008-12-09,1.0779999494552612
2008-12-10,1.0759999752044678
2008-12-11,1.0740000009536743
2008-12-12,1.0729999542236328
2008-12-13,1.0720000267028809
2008-12-14,1.0700000524520874
2008-12-15,1.0709999799728394
2008-12-16,1.0729999542236328
2008-12-17,1.0729999542236328
2008-12-18,1.0729999542236328
2008-12-19,1.0729999542236328
2008-12-20,1.0720000267028809
2008-12-21,1.0700000524520874
2008-12-22,1.0700000524520874
2008-12-23,1.0650000572204592
2008-12-24,1.0609999895095823
2008-12-25,1.0599999427795408
2008-12-26,1.055999994277954
2008-12-27,1.0509999990463257
2008-12-28,1.0490000247955322
2008-12-29,1.0490000247955322
2008-12-30,1.0490000247955322
2008-12-31,1.0479999780654907
2009-01-01,1.0449999570846558
2009-01-02,1.0410000085830688
2009-01-03,1.0390000343322754
2009-01-04,1.0420000553131104
2009-01-05,1.0420000553131104
2009-01-06,1.037999987602234
2009-01-07,1.0349999666213991
2009-01-08,1.0329999923706057
2009-01-09,1.0329999923706057
2009-01-10,1.0299999713897705
2009-01-11,1.024999976158142
2009-01-12,1.0210000276565552
2009-01-13,1.0210000276565552
2009-01-14,1.0180000066757202
2009-01-15,1.0140000581741333
2009-01-16,1.008999943733215
2009-01-17,1.0110000371932983
2009-01-18,1.0110000371932983
2009-01-19,1.008999943733215
2009-01-20,1.0080000162124634
2009-01-21,1.003000020980835
2009-01-22,1.0
2009-01-23,0.996999979019165
2009-01-24,0.9959999918937684
2009-01-25,0.9940000176429749
2009-01-26,0.9890000224113464
2009-01-27,0.9810000061988832
2009-01-28,0.9769999980926514
2009-01-29,0.9700000286102296
2009-01-30,0.968999981880188
2009-01-31,0.9610000252723694
2009-02-01,0.9490000009536744
2009-02-02,0.9480000138282776
2009-02-03,0.9480000138282776
2009-02-04,0.9480000138282776
2009-02-05,0.9480000138282776
2009-02-06,0.9470000267028807
2009-02-07,0.9399999976158142
2009-02-08,0.9350000023841858
2009-02-09,0.9319999814033508
2009-02-10,0.9300000071525574
2009-02-11,0.9290000200271606
2009-02-12,0.9279999732971193
2009-02-13,0.9279999732971193
2009-02-14,0.9269999861717224
2009-02-15,0.9269999861717224
2009-02-16,0.9269999861717224
2009-02-17,0.9279999732971193
2009-02-18,0.9300000071525574
2009-02-19,0.9300000071525574
2009-02-20,0.9300000071525574
2009-02-21,0.9300000071525574
2009-02-22,0.9300000071525574
2009-02-23,0.9300000071525574
2009-02-24,0.9290000200271606
2009-02-25,0.9269999861717224
2009-02-26,0.9269999861717224
2009-02-27,0.9269999861717224
2009-02-28,0.9269999861717224
2009-03-01,0.9259999990463256
2009-03-02,0.9240000247955322
2009-03-03,0.921999990940094
2009-03-04,0.9179999828338624
2009-03-05,0.9120000004768372
2009-03-06,0.9070000052452089
2009-03-07,0.9039999842643738
2009-03-08,0.9020000100135804
2009-03-09,0.8980000019073486
2009-03-10,0.8949999809265137
2009-03-11,0.8989999890327454
2009-03-12,0.8989999890327454
2009-03-13,0.8989999890327454
2009-03-14,0.8989999890327454
2009-03-15,0.8999999761581421
2009-03-16,0.902999997138977
2009-03-17,0.902999997138977
2009-03-18,0.9070000052452089
2009-03-19,0.9139999747276306
2009-03-20,0.9229999780654908
2009-03-21,0.9330000281333924
2009-03-22,0.9409999847412108
2009-03-23,0.953000009059906
2009-03-24,0.9800000190734864
2009-03-25,0.996999979019165
2009-03-26,1.0039999485015871
2009-03-27,1.0110000371932983
2009-03-28,1.0190000534057615
2009-03-29,1.024999976158142
2009-03-30,1.031000018119812
2009-03-31,1.0399999618530271
2009-04-01,1.055999994277954
2009-04-02,1.0650000572204592
2009-04-03,1.0700000524520874
2009-04-04,1.0729999542236328
2009-04-05,1.0759999752044678
2009-04-06,1.0750000476837158
2009-04-07,1.0709999799728394
2009-04-08,1.065999984741211
2009-04-09,1.062000036239624
2009-04-10,1.0579999685287476
2009-04-11,1.0540000200271606
2009-04-12,1.0509999990463257
2009-04-13,1.0499999523162842
2009-04-14,1.0499999523162842
2009-04-15,1.055999994277954
2009-04-16,1.0679999589920044
2009-04-17,1.0900000333786009
2009-04-18,1.121999979019165
2009-04-19,1.156999945640564
2009-04-20,1.1890000104904177
2009-04-21,1.225000023841858
2009-04-22,1.2599999904632568
2009-04-23,1.2960000038146973
2009-04-24,1.3279999494552612
2009-04-25,1.368000030517578
2009-04-26,1.39900004863739
2009-04-27,1.4609999656677246
2009-04-28,1.503999948501587
2009-04-29,1.5440000295639038
2009-04-30,1.5939999818801882
2009-05-01,1.6349999904632568
2009-05-02,1.6759999990463257
2009-05-03,1.712000012397766
2009-05-04,1.743000030517578
2009-05-05,1.7719999551773071
2009-05-06,1.8040000200271609
2009-05-07,1.8179999589920044
2009-05-08,1.825999975204468
